Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48321000,-0.22,2.32,1101.5,79.90,1784.8,2097.3,58.3
48322500,-0.22,2.33,1103.0,79.18,1774.4,2089.3,58.1
48324000,-0.22,2.33,1095.0,80.59,1792.1,2100.1,58.6
48325500,-0.22,2.34,1089.6,80.09,1781.7,2088.5,58.6
48327000,-0.22,2.32,1101.1,80.12,1788.0,2099.9,58.4
48328500,-0.22,2.31,1127.1,77.29,1756.0,2086.5,57.3
48330000,-0.21,2.35,1079.2,81.16,1792.4,2092.2,58.9
48331500,-0.22,2.30,1118.8,79.43,1785.9,2107.4,57.9
48333000,-0.22,2.27,1145.3,79.45,1798.9,2132.5,57.5
48334500,-0.22,2.30,1123.3,78.67,1776.1,2101.5,57.7
48336000,-0.22,2.29,1133.7,78.83,1783.7,2113.5,57.6
48337500,-0.22,2.33,1101.4,79.84,1783.9,2096.5,58.3
48339000,-0.22,2.27,1144.8,79.40,1797.9,2131.4,57.5
48340500,-0.22,2.27,1143.3,78.95,1790.1,2124.1,57.4
48342000,-0.21,2.28,1119.7,81.72,1821.9,2138.5,58.4
48343500,-0.22,2.26,1151.3,79.08,1795.8,2133.2,57.3
48345000,-0.21,2.28,1121.7,81.95,1826.5,2143.5,58.4
48346500,-0.22,2.28,1138.8,79.40,1795.1,2125.8,57.6
48348000,-0.21,2.27,1129.6,81.80,1828.2,2149.0,58.3
48349500,-0.22,2.25,1155.8,79.70,1807.7,2145.6,57.4
48351000,-0.22,2.22,1179.9,79.18,1810.4,2160.9,56.9
48352500,-0.22,2.24,1161.1,80.10,1816.6,2156.0,57.4
48354000,-0.21,2.21,1181.8,80.81,1837.6,2184.9,57.3
48355500,-0.22,2.20,1190.5,79.76,1824.4,2178.5,56.9
48357000,-0.21,2.21,1176.3,81.00,1838.1,2182.3,57.4
48358500,-0.21,2.19,1186.3,81.51,1850.9,2198.4,57.3
48360000,-0.22,2.21,1185.1,79.71,1821.3,2172.9,56.9
48361500,-0.22,2.18,1201.5,80.20,1836.4,2194.6,56.8
48363000,-0.22,2.19,1203.1,78.63,1811.3,2174.5,56.4
48364500,-0.21,2.13,1235.6,81.28,1869.1,2240.6,56.5
48366000,-0.22,2.14,1249.0,78.03,1819.7,2207.1,55.5
48367500,-0.22,2.18,1204.6,80.51,1842.9,2201.7,56.8
48369000,-0.22,2.19,1199.9,80.33,1837.9,2194.9,56.9
48370500,-0.21,2.14,1231.9,81.33,1868.2,2237.8,56.6
48372000,-0.22,2.16,1216.7,80.59,1849.5,2213.9,56.7
48373500,-0.21,2.17,1209.2,80.88,1850.9,2210.9,56.8
48375000,-0.21,2.12,1245.5,80.90,1866.8,2244.2,56.3
48376500,-0.21,2.11,1247.6,82.36,1892.0,2266.3,56.6
48378000,-0.21,2.13,1239.7,81.09,1867.5,2241.5,56.4
48379500,-0.21,2.11,1251.1,81.98,1887.1,2264.2,56.5
48381000,-0.22,2.11,1263.6,79.92,1857.7,2246.7,55.8
48382500,-0.22,2.07,1295.8,80.50,1880.1,2283.4,55.4
48384000,-0.22,2.12,1249.6,80.15,1856.0,2237.4,56.0
48385500,-0.21,2.07,1288.8,81.10,1887.8,2285.8,55.7
48387000,-0.22,2.10,1272.0,80.19,1865.5,2258.0,55.7
48388500,-0.21,2.11,1258.2,80.84,1871.0,2254.7,56.1
48390000,-0.21,2.12,1247.3,81.31,1874.4,2251.5,56.4
48391500,-0.21,2.09,1259.6,82.79,1904.1,2283.0,56.5
48393000,-0.21,2.07,1285.8,81.48,1892.9,2288.3,55.8
48394500,-0.21,2.08,1269.0,82.93,1910.4,2293.5,56.4
48396000,-0.21,2.08,1273.8,82.34,1902.6,2289.6,56.2
48397500,-0.21,2.10,1256.1,81.73,1885.0,2265.2,56.3
48399000,-0.21,2.03,1317.8,81.89,1912.4,2322.5,55.4
48400500,-0.21,2.03,1312.2,82.61,1922.7,2327.8,55.7
48402000,-0.21,2.06,1295.2,81.85,1903.0,2301.9,55.8
48403500,-0.21,2.04,1303.8,82.56,1918.5,2319.7,55.8
48405000,-0.21,2.01,1323.2,84.24,1954.6,2360.4,55.9
48406500,-0.21,1.99,1338.1,84.08,1957.9,2371.4,55.6
48408000,-0.21,2.00,1341.3,82.60,1933.5,2353.2,55.3
48409500,-0.22,2.02,1341.6,80.15,1890.7,2318.3,54.6
48411000,-0.21,2.01,1322.8,84.39,1957.0,2362.2,55.9
48412500,-0.21,2.01,1336.9,81.78,1917.7,2337.7,55.1
48414000,-0.20,2.01,1315.5,85.26,1968.6,2367.7,56.2
48415500,-0.21,1.99,1348.3,83.42,1950.5,2371.2,55.3
48417000,-0.21,1.98,1361.5,81.58,1923.1,2356.2,54.7
48418500,-0.21,1.99,1352.5,81.58,1919.9,2348.5,54.8
48420000,-0.21,1.95,1388.7,82.29,1945.1,2389.9,54.5
48421500,-0.22,1.98,1376.4,80.45,1908.1,2352.7,54.2
48423000,-0.21,1.94,1399.1,82.33,1949.5,2399.6,54.3
48424500,-0.21,1.94,1402.9,81.47,1935.2,2390.2,54.1
48426000,-0.20,1.96,1366.6,84.83,1981.6,2407.2,55.4
48427500,-0.21,1.93,1415.0,81.37,1937.4,2399.1,53.9
48429000,-0.21,1.98,1366.8,81.91,1930.7,2365.5,54.7
48430500,-0.21,1.94,1399.7,81.90,1941.9,2393.7,54.2
48432000,-0.20,1.92,1398.2,85.17,1999.5,2439.8,55.0
48433500,-0.21,1.91,1424.6,82.81,1966.6,2428.4,54.1
48435000,-0.20,1.92,1404.1,84.81,1995.3,2439.8,54.9
48436500,-0.21,1.87,1471.1,82.46,1974.8,2462.5,53.3
48438000,-0.22,1.90,1447.3,79.75,1916.9,2401.9,52.9
48439500,-0.21,1.88,1446.8,84.40,2002.6,2470.5,54.2
48441000,-0.21,1.90,1433.8,83.30,1978.4,2443.3,54.1
48442500,-0.21,1.85,1486.6,83.49,1998.5,2490.8,53.4
48444000,-0.21,1.89,1436.2,84.65,2003.6,2465.2,54.4
48445500,-0.20,1.89,1430.3,85.42,2015.4,2471.3,54.6
48447000,-0.21,1.90,1447.5,81.41,1948.1,2427.0,53.4
48448500,-0.21,1.87,1457.8,84.60,2009.8,2482.9,54.0
48450000,-0.21,1.86,1483.5,81.55,1961.2,2459.0,52.9
48451500,-0.20,1.81,1518.4,85.15,2039.1,2542.3,53.3
48453000,-0.21,1.84,1490.3,83.19,1994.0,2489.4,53.2
48454500,-0.21,1.83,1506.3,83.38,2002.4,2505.7,53.0
48456000,-0.21,1.82,1523.7,81.73,1975.7,2495.0,52.4
48457500,-0.20,1.83,1488.5,86.31,2050.8,2534.1,54.0
48459000,-0.21,1.80,1532.5,83.68,2015.4,2531.9,52.8
48460500,-0.21,1.81,1518.7,83.98,2017.2,2525.0,53.0
48462000,-0.21,1.82,1515.4,83.58,2008.7,2516.2,53.0
48463500,-0.21,1.78,1553.3,84.13,2029.7,2555.8,52.6
48465000,-0.20,1.79,1536.3,84.84,2038.5,2552.6,53.0
48466500,-0.21,1.83,1507.9,82.45,1985.2,2492.9,52.8
48468000,-0.21,1.83,1503.9,83.58,2005.4,2506.6,53.1
48469500,-0.21,1.77,1561.8,84.18,2032.9,2563.6,52.5
48471000,-0.21,1.78,1555.0,84.08,2029.2,2556.5,52.5
48472500,-0.21,1.80,1539.4,83.43,2012.5,2533.7,52.6
48474000,-0.20,1.78,1550.4,84.99,2045.4,2566.6,52.8
48475500,-0.21,1.77,1578.0,82.40,2002.4,2549.4,51.8
48477000,-0.20,1.77,1565.3,85.10,2051.4,2580.4,52.7
48478500,-0.20,1.77,1549.6,86.94,2081.7,2595.1,53.3
48480000,-0.20,1.74,1583.4,87.81,2108.0,2636.4,53.1
48481500,-0.20,1.73,1605.7,85.57,2071.2,2620.7,52.2
48483000,-0.20,1.69,1649.7,85.62,2083.2,2657.3,51.6
48484500,-0.21,1.74,1595.6,83.68,2031.8,2583.4,51.9
48486000,-0.20,1.72,1611.1,85.99,2080.7,2631.6,52.2
48487500,-0.21,1.69,1667.3,82.79,2029.9,2626.9,50.6
48489000,-0.20,1.70,1635.8,86.47,2096.4,2659.1,52.0
48490500,-0.21,1.70,1646.4,83.63,2042.7,2623.6,51.1
48492000,-0.20,1.71,1630.1,85.57,2077.4,2640.6,51.9
48493500,-0.22,1.63,1742.2,79.65,1975.2,2633.7,48.6
48495000,-0.20,1.65,1699.7,86.90,2120.1,2717.4,51.3
48496500,-0.21,1.69,1657.7,83.63,2045.1,2632.6,51.0
48498000,-0.20,1.67,1666.2,87.11,2116.5,2693.6,51.8
48499500,-0.20,1.67,1682.2,84.80,2073.9,2670.3,51.0
48501000,-0.20,1.70,1638.2,86.25,2092.8,2657.7,51.9
48502500,-0.20,1.66,1684.2,85.94,2097.4,2689.9,51.2
48504000,-0.21,1.66,1693.0,83.04,2040.0,2651.0,50.3
48505500,-0.20,1.64,1711.2,86.53,2115.1,2720.6,51.0
48507000,-0.20,1.63,1729.2,85.12,2089.8,2712.5,50.4
48508500,-0.20,1.59,1775.9,85.80,2112.7,2759.9,50.0
48510000,-0.20,1.65,1698.9,85.01,2081.6,2686.9,50.8
48511500,-0.21,1.62,1738.0,84.65,2081.9,2712.0,50.1
48513000,-0.21,1.59,1781.7,83.75,2070.1,2731.2,49.3
48514500,-0.20,1.59,1765.2,87.68,2149.7,2781.5,50.6
48516000,-0.20,1.59,1768.1,87.19,2140.1,2776.0,50.4
48517500,-0.20,1.60,1765.3,86.22,2119.6,2758.4,50.2
48519000,-0.21,1.61,1750.0,83.79,2065.9,2707.5,49.7
48520500,-0.19,1.57,1787.7,89.36,2188.6,2825.9,50.8
48522000,-0.20,1.57,1796.1,86.60,2133.0,2788.5,49.9
48523500,-0.20,1.61,1755.6,85.64,2105.7,2741.5,50.2
48525000,-0.20,1.57,1796.0,86.87,2138.7,2792.8,50.0
48526500,-0.20,1.52,1871.3,86.78,2148.7,2849.3,48.9
48528000,-0.20,1.57,1798.9,86.34,2127.9,2786.4,49.8
48529500,-0.20,1.54,1841.7,86.08,2129.3,2815.2,49.1
48531000,-0.20,1.53,1856.8,87.32,2158.2,2847.0,49.3
48532500,-0.20,1.51,1876.3,88.37,2183.8,2879.1,49.3
48534000,-0.20,1.54,1843.6,85.40,2114.7,2805.5,48.9
48535500,-0.20,1.53,1846.4,88.92,2190.6,2865.0,49.9
48537000,-0.20,1.54,1836.8,88.70,2184.2,2853.9,49.9
48538500,-0.20,1.54,1841.5,84.94,2104.3,2796.3,48.8
48540000,-0.19,1.52,1863.9,89.16,2198.5,2882.3,49.7
48541500,-0.20,1.49,1913.0,87.78,2176.0,2897.4,48.7
48543000,-0.20,1.51,1887.1,86.63,2147.4,2858.7,48.7
48544500,-0.20,1.50,1899.7,87.45,2167.0,2881.8,48.8
48546000,-0.19,1.45,1963.0,89.71,2224.8,2967.0,48.6
48547500,-0.20,1.45,1975.6,86.13,2145.6,2916.6,47.4
48549000,-0.19,1.47,1927.0,90.50,2237.2,2952.7,49.3
48550500,-0.20,1.47,1945.0,85.28,2123.5,2879.6,47.5
48552000,-0.20,1.44,1976.5,86.72,2159.1,2927.2,47.5
48553500,-0.20,1.47,1937.5,87.35,2169.5,2908.7,48.2
48555000,-0.20,1.44,1988.6,87.26,2172.7,2945.4,47.5
48556500,-0.20,1.44,1976.1,87.86,2185.0,2946.0,47.9
48558000,-0.20,1.41,2017.2,88.93,2213.5,2994.8,47.7
48559500,-0.20,1.45,1964.0,86.71,2157.9,2917.9,47.7
48561000,-0.19,1.41,2017.8,90.72,2253.8,3025.1,48.2
48562500,-0.20,1.45,1975.8,86.24,2148.1,2918.6,47.4
48564000,-0.20,1.40,2050.2,85.95,2146.2,2968.0,46.3
48565500,-0.20,1.37,2092.5,87.80,2192.2,3030.5,46.3
48567000,-0.20,1.39,2051.6,86.59,2161.4,2980.1,46.5
48568500,-0.20,1.39,2054.9,86.86,2168.0,2987.2,46.5
48570000,-0.20,1.34,2139.2,86.84,2170.4,3047.5,45.4
48571500,-0.20,1.39,2062.4,88.45,2205.9,3019.9,46.9
48573000,-0.20,1.34,2136.7,86.25,2155.9,3035.4,45.3
48574500,-0.20,1.41,2024.0,88.32,2200.1,2989.5,47.4
48576000,-0.21,1.42,2014.5,83.38,2083.1,2897.8,46.0
48577500,-0.20,1.34,2143.8,88.77,2217.6,3084.5,46.0
48579000,-0.20,1.35,2129.0,87.38,2183.5,3049.6,45.7
48580500,-0.20,1.34,2143.5,87.44,2185.3,3061.1,45.6
48582000,-0.20,1.33,2152.2,85.37,2133.9,3030.7,44.8
48583500,-0.19,1.32,2176.2,90.27,2255.0,3133.8,46.0
48585000,-0.20,1.36,2103.1,87.81,2192.9,3038.4,46.2
48586500,-0.20,1.35,2124.4,87.60,2188.7,3050.1,45.9
48588000,-0.20,1.36,2111.3,88.48,2209.3,3055.9,46.3
48589500,-0.19,1.31,2177.5,92.17,2300.5,3167.6,46.6
48591000,-0.20,1.29,2212.1,86.93,2172.7,3100.6,44.5
48592500,-0.20,1.31,2187.4,87.09,2176.8,3086.0,44.9
48594000,-0.20,1.31,2194.1,87.31,2182.3,3094.6,44.8
48595500,-0.20,1.28,2234.1,88.26,2206.0,3139.7,44.6
48597000,-0.20,1.27,2251.0,88.71,2217.3,3159.7,44.6
48598500,-0.20,1.27,2259.4,88.22,2204.5,3156.6,44.3
48600000,-0.20,1.30,2203.2,87.86,2196.2,3110.8,44.9
48601500,-0.19,1.26,2281.0,89.24,2230.1,3190.0,44.4
48603000,-0.20,1.19,2381.3,85.07,2111.2,3182.4,41.6
48604500,-0.20,1.25,2290.5,86.71,2163.9,3151.0,43.4
48606000,-0.19,1.28,2243.0,90.08,2251.7,3178.3,45.1
48607500,-0.20,1.22,2346.8,88.04,2196.0,3214.0,43.1
48609000,-0.19,1.23,2324.4,89.26,2229.4,3220.7,43.8
48610500,-0.19,1.24,2311.2,89.60,2238.6,3217.6,44.1
48612000,-0.20,1.20,2380.9,88.23,2198.5,3240.6,42.7
48613500,-0.19,1.17,2444.9,89.90,2238.6,3314.9,42.5
48615000,-0.19,1.21,2372.1,91.21,2278.0,3288.8,43.8
48616500,-0.20,1.22,2344.0,88.60,2211.0,3222.2,43.3
48618000,-0.19,1.15,2488.7,93.21,2324.5,3405.5,43.0
48619500,-0.20,1.20,2385.9,88.85,2214.9,3255.5,42.9
48621000,-0.19,1.23,2321.3,90.59,2263.9,3242.5,44.3
48622500,-0.20,1.16,2445.4,87.77,2179.6,3275.8,41.7
48624000,-0.19,1.14,2505.2,89.71,2227.1,3352.1,41.6
48625500,-0.19,1.18,2419.5,89.15,2220.4,3283.9,42.5
48627000,-0.19,1.18,2430.0,90.83,2264.9,3321.8,43.0
48628500,-0.19,1.18,2419.3,90.07,2245.2,3300.6,42.9
48630000,-0.19,1.14,2495.6,91.16,2268.5,3372.6,42.3
48631500,-0.20,1.16,2446.8,87.40,2168.9,3269.7,41.6
48633000,-0.19,1.14,2491.9,89.14,2212.7,3332.5,41.6
48634500,-0.20,1.14,2488.9,88.69,2200.3,3322.0,41.5
48636000,-0.19,1.12,2551.0,91.92,2283.7,3423.8,41.8
48637500,-0.19,1.15,2489.2,92.36,2301.8,3390.4,42.8
48639000,-0.19,1.16,2457.3,90.74,2260.3,3338.8,42.6
48640500,-0.19,1.10,2578.6,90.28,2233.8,3411.6,40.9
48642000,-0.19,1.07,2636.2,91.85,2270.7,3479.3,40.7
48643500,-0.19,1.10,2586.2,90.64,2243.0,3423.4,40.9
48645000,-0.19,1.10,2580.6,91.46,2267.3,3435.1,41.3
48646500,-0.19,1.07,2650.7,90.91,2240.9,3471.0,40.2
48648000,-0.20,1.08,2599.4,88.37,2174.3,3388.9,39.9
48649500,-0.19,1.08,2627.0,91.37,2258.3,3464.2,40.7
48651000,-0.19,1.05,2684.6,89.32,2186.6,3462.4,39.2
48652500,-0.19,1.08,2630.7,91.97,2275.1,3478.0,40.9
48654000,-0.19,1.04,2696.9,90.71,2226.6,3497.2,39.5
48655500,-0.19,1.04,2715.3,92.76,2284.5,3548.5,40.1
48657000,-0.19,1.06,2657.1,89.25,2190.1,3443.4,39.5
48658500,-0.19,1.02,2756.6,92.54,2270.5,3571.2,39.5
48660000,-0.19,1.03,2722.4,92.10,2263.6,3540.5,39.7
48661500,-0.19,1.03,2742.7,92.66,2276.6,3564.4,39.7
48663000,-0.20,1.05,2653.7,87.53,2138.1,3407.9,38.9
48664500,-0.19,0.98,2834.7,91.87,2232.7,3608.4,38.2
48666000,-0.19,1.00,2790.6,90.60,2203.1,3555.4,38.3
48667500,-0.20,0.95,2885.2,88.84,2119.1,3579.8,36.3
48669000,-0.19,0.96,2865.3,89.79,2157.0,3586.4,37.0
48670500,-0.19,1.00,2781.6,90.89,2214.4,3555.4,38.5
48672000,-0.20,1.00,2759.1,87.88,2123.6,3481.7,37.6
48673500,-0.19,0.98,2838.4,90.23,2179.1,3578.4,37.5
48675000,-0.19,0.96,2879.1,91.61,2213.0,3631.3,37.5
48676500,-0.19,0.96,2876.3,91.26,2202.2,3622.5,37.4
48678000,-0.19,0.96,2885.6,92.03,2225.1,3643.9,37.6
48679500,-0.19,0.95,2882.1,89.18,2131.7,3584.8,36.5
48681000,-0.19,0.93,2937.3,89.62,2129.1,3627.8,35.9
48682500,-0.19,0.91,3015.7,93.34,2231.5,3751.6,36.5
48684000,-0.19,0.89,3057.4,92.88,2202.3,3768.0,35.8
48685500,-0.19,0.90,3021.7,92.56,2202.8,3739.4,36.1
48687000,-0.19,0.93,2943.9,91.60,2194.6,3671.9,36.7
48688500,-0.19,0.96,2905.4,93.09,2254.1,3677.3,37.8
48690000,-0.19,0.92,2948.2,89.35,2116.1,3629.1,35.7
48691500,-0.19,0.88,3066.8,91.99,2167.8,3755.7,35.3
48693000,-0.19,0.85,3150.6,93.51,2191.6,3837.9,34.8
48694500,-0.19,0.88,3068.5,91.99,2167.4,3756.8,35.2
48696000,-0.19,0.85,3161.9,92.97,2167.8,3833.7,34.4
48697500,-0.19,0.86,3098.2,90.95,2118.9,3753.5,34.4
48699000,-0.18,0.84,3194.8,94.67,2217.1,3888.8,34.8
48700500,-0.19,0.85,3152.3,92.18,2142.6,3811.5,34.2
48702000,-0.18,0.88,3118.1,95.71,2280.0,3862.8,36.2
48703500,-0.19,0.84,3164.0,92.37,2145.1,3822.6,34.1
48705000,-0.19,0.83,3206.7,93.01,2151.5,3861.6,33.9
48706500,-0.19,0.86,3127.0,92.89,2178.3,3811.0,34.9
48708000,-0.18,0.82,3278.0,97.21,2277.5,3991.6,34.8
48709500,-0.19,0.81,3249.0,93.72,2160.6,3901.8,33.6
48711000,-0.18,0.82,3254.4,95.88,2238.4,3949.9,34.5
48712500,-0.18,0.84,3208.4,95.47,2240.5,3913.3,34.9
48714000,-0.19,0.84,3172.0,92.63,2151.4,3832.8,34.1
48715500,-0.18,0.80,3317.7,95.48,2198.0,3979.7,33.5
48717000,-0.19,0.83,3173.9,90.97,2088.5,3799.4,33.3
48718500,-0.18,0.78,3339.6,95.12,2174.7,3985.3,33.1
48720000,-0.19,0.80,3274.1,93.88,2155.8,3920.1,33.4
48721500,-0.18,0.78,3364.5,95.91,2194.1,4016.8,33.1
48723000,-0.18,0.83,3205.6,94.39,2202.9,3889.6,34.5
48724500,-0.18,0.72,3506.8,95.57,2111.7,4093.5,31.1
48726000,-0.18,0.79,3327.1,94.55,2158.3,3965.8,33.0
48727500,-0.18,0.74,3446.7,94.45,2096.8,4034.4,31.3
48729000,-0.18,0.77,3376.2,95.29,2164.7,4010.6,32.7
48730500,-0.19,0.77,3311.1,91.67,2052.4,3895.6,31.8
48732000,-0.19,0.73,3443.3,93.03,2039.6,4002.0,30.6
48733500,-0.19,0.72,3459.5,93.05,2031.3,4011.8,30.4
48735000,-0.19,0.70,3514.9,92.91,1993.4,4040.8,29.6
48736500,-0.18,0.74,3447.0,94.78,2110.2,4041.6,31.5
48738000,-0.18,0.75,3420.0,95.20,2140.7,4034.8,32.0
48739500,-0.18,0.71,3532.6,95.94,2113.1,4116.4,30.9
48741000,-0.19,0.71,3513.7,93.65,2026.3,4056.2,30.0
48742500,-0.18,0.72,3553.9,97.53,2168.1,4163.0,31.4
48744000,-0.18,0.70,3556.5,94.56,2041.0,4100.5,29.9
48745500,-0.18,0.70,3620.8,98.54,2174.5,4223.6,31.0
48747000,-0.18,0.65,3676.5,95.29,1999.9,4185.2,28.5
48748500,-0.18,0.69,3557.4,94.07,2018.9,4090.4,29.6
48750000,-0.19,0.64,3649.3,92.74,1898.2,4113.4,27.5
48751500,-0.19,0.65,3634.3,92.97,1919.6,4110.1,27.8
48753000,-0.18,0.59,3837.1,95.50,1896.9,4280.3,26.3
48754500,-0.18,0.65,3690.3,95.70,2009.7,4202.0,28.6
48756000,-0.19,0.62,3719.4,93.59,1889.6,4171.9,26.9
48757500,-0.18,0.62,3764.4,94.87,1919.9,4225.7,27.0
48759000,-0.18,0.63,3737.5,95.36,1962.4,4221.4,27.7
48760500,-0.19,0.65,3639.8,92.99,1916.7,4113.6,27.8
48762000,-0.18,0.59,3858.2,96.17,1914.7,4307.2,26.4
48763500,-0.19,0.61,3752.3,93.57,1864.1,4189.8,26.4
48765000,-0.19,0.57,3846.7,93.47,1783.4,4240.0,24.9
48766500,-0.18,0.61,3822.3,96.67,1965.7,4298.1,27.2
48768000,-0.18,0.58,3925.7,98.08,1959.7,4387.7,26.5
48769500,-0.18,0.62,3774.4,96.05,1969.6,4257.4,27.6
48771000,-0.18,0.56,3997.6,98.62,1931.7,4439.8,25.8
48772500,-0.19,0.60,3745.9,92.91,1835.6,4171.5,26.1
48774000,-0.18,0.57,3873.9,94.50,1815.4,4278.2,25.1
48775500,-0.19,0.61,3745.1,92.97,1839.5,4172.5,26.2
48777000,-0.18,0.59,3857.0,96.45,1929.8,4312.8,26.6
48778500,-0.18,0.55,4013.2,97.71,1871.0,4427.9,25.0
48780000,-0.18,0.55,3960.3,95.91,1818.3,4357.8,24.7
48781500,-0.19,0.53,3934.6,93.76,1721.6,4294.8,23.6
48783000,-0.18,0.58,3861.9,95.19,1861.5,4287.1,25.7
48784500,-0.18,0.50,4088.7,96.16,1715.1,4433.8,22.8
48786000,-0.18,0.54,4012.0,97.20,1844.2,4415.5,24.7
48787500,-0.17,0.57,4014.0,100.04,1991.4,4480.8,26.4
48789000,-0.18,0.49,4095.2,95.92,1694.1,4431.8,22.5
48790500,-0.18,0.51,3998.5,94.14,1683.1,4338.3,22.8
48792000,-0.18,0.45,4236.5,96.78,1597.3,4527.6,20.7
48793500,-0.18,0.47,4200.4,97.13,1660.0,4516.5,21.6
48795000,-0.18,0.50,4094.0,96.38,1722.7,4441.7,22.8
48796500,-0.17,0.46,4301.3,99.44,1698.1,4624.4,21.5
48798000,-0.18,0.49,4064.3,94.90,1663.2,4391.4,22.3
48799500,-0.18,0.46,4237.5,98.10,1681.6,4559.0,21.6
48801000,-0.18,0.45,4199.4,96.18,1599.8,4493.8,20.9
48802500,-0.17,0.45,4377.9,101.05,1718.6,4703.1,21.4
48804000,-0.18,0.47,4108.9,94.28,1576.4,4401.0,21.0
48805500,-0.18,0.45,4185.4,95.23,1552.4,4464.0,20.4
48807000,-0.18,0.48,4101.5,94.89,1623.9,4411.3,21.6
48808500,-0.18,0.40,4347.0,96.61,1449.6,4582.3,18.4
48810000,-0.18,0.42,4282.9,96.28,1508.4,4540.7,19.4
48811500,-0.18,0.43,4295.7,97.52,1579.1,4576.7,20.2
48813000,-0.18,0.42,4257.8,95.44,1479.8,4507.6,19.2
48814500,-0.18,0.44,4273.0,97.31,1591.1,4559.6,20.4
48816000,-0.18,0.40,4382.6,98.02,1507.4,4634.6,19.0
48817500,-0.18,0.37,4309.7,94.22,1315.3,4505.9,17.0
48819000,-0.18,0.36,4451.3,97.14,1343.7,4649.7,16.8
48820500,-0.18,0.41,4274.8,95.54,1465.0,4518.8,18.9
48822000,-0.18,0.36,4467.9,97.87,1379.2,4676.0,17.2
48823500,-0.18,0.38,4432.3,98.03,1442.1,4661.0,18.0
48825000,-0.17,0.33,4643.2,100.57,1337.9,4832.1,16.1
48826500,-0.18,0.41,4371.2,98.56,1560.0,4641.2,19.6
48828000,-0.17,0.34,4620.8,100.90,1399.7,4828.1,16.9
48829500,-0.17,0.33,4664.5,100.96,1337.0,4852.3,16.0
48831000,-0.18,0.39,4415.9,97.89,1454.0,4649.1,18.2
48832500,-0.18,0.36,4378.6,95.31,1301.9,4568.1,16.6
48834000,-0.18,0.32,4603.0,99.19,1281.2,4778.0,15.6
48835500,-0.18,0.35,4399.0,95.22,1262.1,4576.5,16.0
48837000,-0.17,0.31,4639.0,99.32,1231.1,4799.6,14.9
48838500,-0.18,0.32,4587.7,98.85,1275.9,4761.8,15.5
48840000,-0.17,0.31,4640.2,99.39,1236.1,4802.0,14.9
48841500,-0.18,0.34,4480.7,97.03,1288.9,4662.4,16.0
48843000,-0.17,0.28,4758.6,101.05,1182.5,4903.4,14.0
48844500,-0.17,0.33,4607.7,99.69,1317.5,4792.4,16.0
48846000,-0.17,0.28,4730.0,100.47,1178.3,4874.6,14.0
48847500,-0.17,0.25,4893.6,102.79,1097.5,5015.1,12.6
48849000,-0.18,0.24,4743.5,99.11,1003.0,4848.4,11.9
48850500,-0.18,0.22,4699.0,97.20,870.5,4778.9,10.5
48852000,-0.18,0.29,4589.7,97.21,1114.5,4723.0,13.6
48853500,-0.17,0.24,4810.7,100.55,1021.4,4917.9,12.0
48855000,-0.17,0.23,4822.4,100.44,981.5,4921.3,11.5
48856500,-0.17,0.22,4802.1,99.62,927.2,4890.8,10.9
48858000,-0.17,0.24,4832.4,100.87,1009.7,4936.7,11.8
48859500,-0.17,0.25,4798.5,100.75,1070.4,4916.4,12.6
48861000,-0.18,0.23,4695.4,97.40,906.0,4782.0,10.9
48862500,-0.17,0.21,4872.3,100.62,879.5,4951.0,10.2
48864000,-0.18,0.23,4568.3,94.82,888.0,4653.8,11.0
48865500,-0.18,0.22,4775.2,98.88,898.4,4859.0,10.7
48867000,-0.18,0.23,4759.7,99.05,958.0,4855.2,11.4
48868500,-0.17,0.20,4840.0,99.60,822.7,4909.5,9.6
48870000,-0.17,0.19,4849.3,99.56,789.7,4913.1,9.2
48871500,-0.17,0.19,5019.5,103.23,843.8,5089.9,9.5
48873000,-0.18,0.18,4735.9,96.85,709.8,4788.8,8.5
48874500,-0.18,0.17,4832.9,98.84,726.2,4887.1,8.5
48876000,-0.18,0.16,4714.7,96.10,651.7,4759.6,7.9
48877500,-0.18,0.11,4880.3,98.50,466.7,4902.6,5.5
48879000,-0.18,0.16,4796.9,97.67,643.9,4839.9,7.6
48880500,-0.18,0.16,4845.4,98.82,681.1,4893.0,8.0
48882000,-0.17,0.15,4897.0,99.57,632.7,4937.7,7.4
48883500,-0.18,0.18,4819.6,98.83,766.3,4880.2,9.0
48885000,-0.18,0.16,4809.1,97.95,652.2,4853.1,7.7
48886500,-0.17,0.14,4933.5,100.24,622.5,4972.6,7.2
48888000,-0.18,0.08,4909.7,98.64,330.4,4920.8,3.8
48889500,-0.17,0.16,4940.6,100.84,706.8,4990.9,8.1
48891000,-0.17,0.12,5149.1,104.28,577.6,5181.4,6.4
48892500,-0.18,0.15,4872.0,98.98,612.4,4910.3,7.2
48894000,-0.17,0.10,5134.3,103.53,464.8,5155.3,5.2
48895500,-0.17,0.11,5095.7,102.89,498.6,5120.1,5.6
48897000,-0.17,0.12,5099.6,103.10,530.7,5127.2,5.9
48898500,-0.18,0.08,4923.2,98.94,341.4,4935.0,4.0
48900000,-0.16,0.09,5338.8,107.48,433.5,5356.4,4.6
48901500,-0.17,0.04,5105.2,102.25,194.8,5109.0,2.2
