Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,121.5,39.99,475.3,490.6,75.7
45633000,-0.43,11.26,120.4,40.58,477.0,491.9,75.8
45634500,-0.43,11.25,121.7,40.24,477.1,492.4,75.7
45636000,-0.43,11.28,119.6,40.77,476.6,491.4,75.9
45637500,-0.43,11.23,121.3,40.47,477.9,493.1,75.8
45639000,-0.42,11.21,120.6,40.96,479.6,494.6,75.9
45640500,-0.43,11.25,120.3,40.74,477.8,492.7,75.9
45642000,-0.42,11.25,119.8,40.90,477.8,492.5,75.9
45643500,-0.43,11.27,119.8,40.80,477.1,491.9,75.9
45645000,-0.43,11.26,120.3,40.63,477.1,492.1,75.8
45646500,-0.43,11.25,120.5,40.65,477.5,492.4,75.8
45648000,-0.43,11.23,122.4,40.08,477.4,492.8,75.6
45649500,-0.42,11.22,119.8,41.19,479.6,494.3,76.0
45651000,-0.42,11.23,119.7,41.10,478.9,493.6,76.0
45652500,-0.43,11.29,120.0,40.54,476.0,490.9,75.8
45654000,-0.43,11.21,122.3,40.31,478.7,494.0,75.7
45655500,-0.42,11.20,119.5,41.45,480.6,495.2,76.0
45657000,-0.43,11.23,121.5,40.43,478.0,493.2,75.7
45658500,-0.43,11.20,121.3,40.75,479.7,494.8,75.8
45660000,-0.43,11.22,121.0,40.75,479.0,494.0,75.8
45661500,-0.42,11.20,120.5,41.06,480.1,495.0,75.9
45663000,-0.42,11.23,120.2,40.88,478.5,493.4,75.9
45664500,-0.43,11.18,121.4,40.85,480.5,495.6,75.8
45666000,-0.42,11.19,120.7,41.06,480.5,495.4,75.9
45667500,-0.43,11.18,122.6,40.38,479.7,495.1,75.7
45669000,-0.42,11.16,121.4,40.98,481.4,496.5,75.8
45670500,-0.43,11.15,122.5,40.65,481.3,496.7,75.7
45672000,-0.42,11.16,119.9,41.59,482.3,497.0,76.0
45673500,-0.42,11.17,120.9,41.08,481.0,496.0,75.9
45675000,-0.42,11.16,121.0,41.20,481.9,496.9,75.9
45676500,-0.43,11.13,123.4,40.47,481.8,497.4,75.6
45678000,-0.43,11.18,121.6,40.73,480.2,495.4,75.8
45679500,-0.42,11.14,121.6,41.07,482.3,497.4,75.8
45681000,-0.42,11.13,122.2,40.96,482.7,497.9,75.8
45682500,-0.42,11.15,121.8,40.95,481.8,497.0,75.8
45684000,-0.42,11.09,121.8,41.42,484.8,499.9,75.9
45685500,-0.43,11.14,122.3,40.84,482.0,497.3,75.8
45687000,-0.42,11.16,120.4,41.44,482.2,497.0,76.0
45688500,-0.43,11.08,123.9,40.68,484.1,499.7,75.6
45690000,-0.42,11.08,122.4,41.28,485.0,500.2,75.8
45691500,-0.42,11.10,121.4,41.47,484.4,499.4,75.9
45693000,-0.42,11.09,122.2,41.21,484.4,499.5,75.8
45694500,-0.42,11.08,123.3,40.92,484.6,500.0,75.7
45696000,-0.42,11.05,123.2,41.19,485.9,501.3,75.8
45697500,-0.44,11.11,125.5,39.86,481.6,497.7,75.4
45699000,-0.43,11.07,124.6,40.50,484.2,500.0,75.6
45700500,-0.42,11.10,121.2,41.54,484.4,499.3,76.0
45702000,-0.42,11.02,123.5,41.34,487.4,502.8,75.8
45703500,-0.43,11.06,123.8,40.84,485.0,500.5,75.7
45705000,-0.42,11.05,123.4,41.15,486.1,501.5,75.8
45706500,-0.42,11.06,123.3,41.06,485.3,500.7,75.7
45708000,-0.42,11.07,122.6,41.24,485.3,500.6,75.8
45709500,-0.42,11.04,123.0,41.30,486.4,501.7,75.8
45711000,-0.42,11.03,124.1,41.01,486.5,502.1,75.7
45712500,-0.42,11.03,123.3,41.30,486.8,502.2,75.8
45714000,-0.42,11.05,123.2,41.20,486.0,501.4,75.8
45715500,-0.42,11.05,122.7,41.38,486.3,501.6,75.8
45717000,-0.42,11.04,123.2,41.28,486.6,501.9,75.8
45718500,-0.42,11.02,124.6,40.94,487.0,502.6,75.7
45720000,-0.42,10.96,124.9,41.22,489.4,505.1,75.7
45721500,-0.42,11.03,123.2,41.33,486.9,502.3,75.8
45723000,-0.42,11.01,123.6,41.39,488.0,503.4,75.8
45724500,-0.42,11.00,123.5,41.50,488.5,503.9,75.8
45726000,-0.42,10.97,124.3,41.40,489.3,504.9,75.7
45727500,-0.42,11.02,122.6,41.63,487.6,502.8,75.9
45729000,-0.42,10.97,124.4,41.38,489.5,505.0,75.7
45730500,-0.42,10.96,124.0,41.62,490.2,505.7,75.8
45732000,-0.42,10.96,125.9,40.92,489.2,505.2,75.6
45733500,-0.43,10.99,125.5,40.83,487.8,503.7,75.6
45735000,-0.42,10.95,126.1,40.92,489.7,505.6,75.6
45736500,-0.42,11.02,123.6,41.25,487.2,502.6,75.8
45738000,-0.42,10.95,124.7,41.38,490.1,505.7,75.7
45739500,-0.43,10.94,126.4,40.86,489.8,505.8,75.5
45741000,-0.42,10.94,125.0,41.43,490.8,506.4,75.7
45742500,-0.42,10.92,126.2,41.14,491.2,507.2,75.6
45744000,-0.42,10.97,125.4,41.03,489.1,504.9,75.6
45745500,-0.43,10.93,127.9,40.39,489.6,506.0,75.4
45747000,-0.42,10.93,124.3,41.70,491.3,506.8,75.8
45748500,-0.41,10.95,123.4,41.90,490.9,506.2,75.9
45750000,-0.42,10.90,125.5,41.49,492.2,508.0,75.7
45751500,-0.42,10.97,123.8,41.62,489.9,505.3,75.8
45753000,-0.42,10.91,125.5,41.44,491.8,507.6,75.7
45754500,-0.42,10.90,125.9,41.38,492.2,508.1,75.7
45756000,-0.42,10.92,125.5,41.37,491.4,507.1,75.7
45757500,-0.42,10.91,126.2,41.22,491.7,507.6,75.6
45759000,-0.42,10.92,124.7,41.70,491.9,507.5,75.8
45760500,-0.42,10.86,125.9,41.72,494.5,510.3,75.7
45762000,-0.42,10.90,125.9,41.42,492.4,508.2,75.7
45763500,-0.42,10.90,126.1,41.32,492.3,508.2,75.6
45765000,-0.41,10.93,123.1,42.19,492.2,507.3,76.0
45766500,-0.41,10.82,125.2,42.26,496.5,512.1,75.8
45768000,-0.41,10.90,124.4,41.93,492.8,508.3,75.8
45769500,-0.42,10.83,126.7,41.63,495.4,511.3,75.7
45771000,-0.42,10.87,126.0,41.56,493.5,509.3,75.7
45772500,-0.41,10.86,125.2,42.00,494.8,510.4,75.8
45774000,-0.41,10.86,123.6,42.62,495.7,510.9,76.0
45775500,-0.42,10.88,125.2,41.84,493.8,509.4,75.8
45777000,-0.42,10.84,126.3,41.69,494.8,510.7,75.7
45778500,-0.42,10.86,125.9,41.73,494.5,510.2,75.7
45780000,-0.42,10.82,126.9,41.62,495.6,511.6,75.6
45781500,-0.42,10.84,126.1,41.80,495.4,511.2,75.7
45783000,-0.42,10.87,126.6,41.39,493.6,509.6,75.6
45784500,-0.41,10.79,125.9,42.25,497.7,513.4,75.8
45786000,-0.41,10.83,125.7,41.98,495.7,511.4,75.8
45787500,-0.42,10.79,127.1,41.84,497.4,513.4,75.7
45789000,-0.41,10.80,126.7,41.91,497.2,513.1,75.7
45790500,-0.42,10.80,127.7,41.49,496.2,512.4,75.6
45792000,-0.41,10.77,126.1,42.36,498.7,514.4,75.8
45793500,-0.41,10.77,126.0,42.43,499.0,514.7,75.8
45795000,-0.42,10.80,127.1,41.72,496.7,512.7,75.6
45796500,-0.41,10.77,126.3,42.28,498.7,514.4,75.8
45798000,-0.41,10.79,126.0,42.29,498.1,513.8,75.8
45799500,-0.41,10.75,126.6,42.32,499.5,515.3,75.8
45801000,-0.41,10.76,127.0,42.08,498.8,514.7,75.7
45802500,-0.42,10.78,128.9,41.25,496.9,513.4,75.5
45804000,-0.41,10.79,126.6,41.98,497.4,513.3,75.7
45805500,-0.41,10.75,127.6,41.99,499.2,515.3,75.7
45807000,-0.41,10.76,127.5,41.94,498.8,514.8,75.7
45808500,-0.41,10.76,126.4,42.32,499.2,515.0,75.8
45810000,-0.42,10.71,128.7,41.87,500.6,516.9,75.6
45811500,-0.41,10.72,126.3,42.69,501.2,516.9,75.9
45813000,-0.42,10.71,129.9,41.46,500.1,516.7,75.4
45814500,-0.41,10.65,129.3,42.12,503.3,519.6,75.6
45816000,-0.41,10.71,127.3,42.45,501.6,517.5,75.8
45817500,-0.42,10.74,128.4,41.71,499.0,515.2,75.6
45819000,-0.41,10.70,128.2,42.16,501.5,517.7,75.7
45820500,-0.41,10.69,127.9,42.31,501.9,518.0,75.7
45822000,-0.41,10.69,128.2,42.22,501.9,518.0,75.7
45823500,-0.41,10.70,128.7,41.99,501.3,517.5,75.6
45825000,-0.41,10.71,127.1,42.49,501.5,517.4,75.8
45826500,-0.41,10.67,127.9,42.53,503.3,519.3,75.7
45828000,-0.41,10.68,128.6,42.14,502.1,518.3,75.6
45829500,-0.42,10.69,129.5,41.77,501.4,517.8,75.5
45831000,-0.41,10.69,129.2,41.92,501.7,518.0,75.6
45832500,-0.41,10.69,128.7,42.10,502.0,518.2,75.6
45834000,-0.42,10.68,130.0,41.67,501.6,518.2,75.5
45835500,-0.41,10.65,128.5,42.45,503.9,520.0,75.7
45837000,-0.41,10.62,129.9,42.23,505.0,521.5,75.6
45838500,-0.41,10.61,130.2,42.19,505.3,521.8,75.6
45840000,-0.41,10.61,128.7,42.72,505.9,522.0,75.7
45841500,-0.41,10.64,128.2,42.66,504.7,520.7,75.7
45843000,-0.41,10.66,128.6,42.39,503.6,519.8,75.7
45844500,-0.41,10.64,130.0,41.99,503.7,520.2,75.5
45846000,-0.41,10.65,129.0,42.31,503.9,520.1,75.6
45847500,-0.41,10.61,129.2,42.53,505.7,522.0,75.7
45849000,-0.41,10.60,129.0,42.69,506.4,522.5,75.7
45850500,-0.41,10.59,130.6,42.22,506.2,522.7,75.5
45852000,-0.41,10.60,129.2,42.61,506.1,522.3,75.7
45853500,-0.41,10.60,130.9,42.03,505.5,522.2,75.5
45855000,-0.41,10.60,131.1,41.95,505.5,522.2,75.5
45856500,-0.42,10.58,131.9,41.82,506.1,523.0,75.4
45858000,-0.41,10.55,131.3,42.29,508.0,524.7,75.5
45859500,-0.41,10.56,130.5,42.48,507.7,524.2,75.6
45861000,-0.41,10.56,131.6,42.07,507.0,523.8,75.5
45862500,-0.41,10.57,130.3,42.52,507.6,524.1,75.6
45864000,-0.41,10.58,130.5,42.31,506.7,523.2,75.6
45865500,-0.41,10.54,131.7,42.24,508.5,525.3,75.5
45867000,-0.41,10.54,130.7,42.56,508.7,525.2,75.6
45868500,-0.41,10.53,132.4,42.03,508.2,525.2,75.4
45870000,-0.41,10.53,132.2,42.09,508.3,525.2,75.4
45871500,-0.41,10.56,130.9,42.38,507.8,524.4,75.5
45873000,-0.41,10.52,132.5,42.09,508.9,525.9,75.4
45874500,-0.41,10.55,131.0,42.40,508.3,524.9,75.5
45876000,-0.41,10.55,130.7,42.53,508.4,525.0,75.6
45877500,-0.41,10.53,131.7,42.34,509.0,525.7,75.5
45879000,-0.41,10.50,132.9,42.14,510.0,527.0,75.4
45880500,-0.41,10.55,130.0,42.76,508.6,524.9,75.7
45882000,-0.41,10.50,131.5,42.68,510.9,527.5,75.6
45883500,-0.41,10.49,133.6,41.93,509.8,527.0,75.3
45885000,-0.41,10.51,131.7,42.48,509.9,526.6,75.5
45886500,-0.41,10.48,132.5,42.45,511.2,528.1,75.5
45888000,-0.41,10.48,132.6,42.46,511.4,528.3,75.5
45889500,-0.42,10.43,135.4,41.86,512.5,530.1,75.2
45891000,-0.41,10.49,131.8,42.58,510.8,527.5,75.5
45892500,-0.41,10.51,132.5,42.18,509.4,526.4,75.4
45894000,-0.41,10.46,133.2,42.37,511.9,528.9,75.4
45895500,-0.40,10.45,131.4,43.09,513.2,529.8,75.6
45897000,-0.41,10.44,132.3,42.87,513.6,530.4,75.6
45898500,-0.41,10.47,132.4,42.59,511.9,528.7,75.5
45900000,-0.41,10.41,133.9,42.54,514.4,531.6,75.4
45901500,-0.41,10.44,132.7,42.70,513.2,530.0,75.5
45903000,-0.40,10.42,132.2,43.05,514.5,531.2,75.6
45904500,-0.40,10.38,132.6,43.26,516.6,533.3,75.6
45906000,-0.40,10.41,132.6,43.04,515.1,531.9,75.6
45907500,-0.40,10.42,131.5,43.29,514.8,531.4,75.7
45909000,-0.40,10.46,131.3,43.04,512.7,529.2,75.6
45910500,-0.41,10.44,132.5,42.81,513.5,530.4,75.5
45912000,-0.41,10.42,133.2,42.66,513.9,530.8,75.5
45913500,-0.41,10.42,134.3,42.30,513.5,530.7,75.3
45915000,-0.40,10.45,131.4,43.08,513.2,529.7,75.6
45916500,-0.41,10.39,133.9,42.66,515.2,532.3,75.4
45918000,-0.40,10.42,132.7,42.91,514.5,531.3,75.5
45919500,-0.41,10.37,134.1,42.83,516.5,533.6,75.4
45921000,-0.42,10.37,136.9,41.85,515.2,533.1,75.1
45922500,-0.40,10.37,132.6,43.34,517.1,533.8,75.6
45924000,-0.40,10.37,133.6,42.98,516.6,533.6,75.5
45925500,-0.40,10.38,132.7,43.28,516.9,533.7,75.6
45927000,-0.40,10.35,133.7,43.13,517.8,534.8,75.5
45928500,-0.40,10.39,132.4,43.28,516.4,533.1,75.6
45930000,-0.40,10.33,133.7,43.37,519.2,536.2,75.6
45931500,-0.41,10.36,134.9,42.66,516.9,534.2,75.4
45933000,-0.41,10.37,134.6,42.67,516.4,533.6,75.4
45934500,-0.40,10.36,132.7,43.42,517.8,534.5,75.6
45936000,-0.41,10.33,135.5,42.68,518.2,535.6,75.3
45937500,-0.40,10.32,134.5,43.09,519.0,536.2,75.5
45939000,-0.40,10.32,133.9,43.38,519.7,536.7,75.6
45940500,-0.40,10.31,134.6,43.15,519.5,536.7,75.5
45942000,-0.41,10.31,135.4,42.89,519.4,536.8,75.4
45943500,-0.40,10.28,135.8,43.00,520.8,538.2,75.4
45945000,-0.41,10.29,136.5,42.68,519.9,537.5,75.3
45946500,-0.41,10.31,136.2,42.55,518.5,536.1,75.3
45948000,-0.40,10.31,133.7,43.50,520.2,537.1,75.6
45949500,-0.40,10.29,134.7,43.27,520.5,537.7,75.5
45951000,-0.40,10.31,135.0,43.05,519.6,536.8,75.4
45952500,-0.40,10.30,135.3,43.03,520.1,537.4,75.4
45954000,-0.40,10.27,135.1,43.39,521.9,539.1,75.5
45955500,-0.40,10.31,134.0,43.41,520.1,537.1,75.6
45957000,-0.40,10.23,136.2,43.28,523.3,540.7,75.4
45958500,-0.40,10.26,136.0,43.13,521.9,539.3,75.4
45960000,-0.40,10.29,134.3,43.46,521.0,538.0,75.5
45961500,-0.40,10.25,135.4,43.38,522.5,539.7,75.5
45963000,-0.40,10.22,136.2,43.40,524.1,541.5,75.4
45964500,-0.40,10.21,137.4,43.08,524.1,541.8,75.3
45966000,-0.40,10.23,136.3,43.28,523.5,541.0,75.4
45967500,-0.40,10.24,136.4,43.11,522.6,540.1,75.4
45969000,-0.40,10.23,136.4,43.22,523.2,540.7,75.4
45970500,-0.40,10.19,138.1,42.98,524.8,542.7,75.3
45972000,-0.40,10.18,138.3,43.04,525.5,543.4,75.3
45973500,-0.40,10.17,138.4,43.03,525.7,543.6,75.2
45975000,-0.40,10.19,137.6,43.13,524.9,542.7,75.3
45976500,-0.40,10.18,138.0,43.09,525.3,543.2,75.3
45978000,-0.40,10.17,138.0,43.24,526.3,544.1,75.3
45979500,-0.40,10.22,137.4,42.91,523.1,540.9,75.3
45981000,-0.40,10.24,135.4,43.53,523.5,540.7,75.5
45982500,-0.41,10.20,138.2,42.88,524.4,542.3,75.2
45984000,-0.41,10.22,138.4,42.64,523.0,541.0,75.2
45985500,-0.40,10.19,137.9,43.02,524.6,542.4,75.3
45987000,-0.40,10.14,137.1,43.76,528.1,545.6,75.4
45988500,-0.40,10.15,138.3,43.27,526.9,544.7,75.3
45990000,-0.40,10.18,137.6,43.27,525.8,543.5,75.3
45991500,-0.40,10.16,137.2,43.61,527.2,544.7,75.4
45993000,-0.40,10.16,137.9,43.35,526.8,544.5,75.3
45994500,-0.40,10.12,137.7,43.80,529.4,547.0,75.4
45996000,-0.40,10.10,138.3,43.69,529.8,547.5,75.4
45997500,-0.40,10.15,137.2,43.71,527.9,545.4,75.4
45999000,-0.40,10.11,138.3,43.70,529.7,547.5,75.4
46000500,-0.40,10.13,138.0,43.54,528.2,545.9,75.4
46002000,-0.40,10.13,137.4,43.74,528.6,546.1,75.4
46003500,-0.39,10.10,137.1,44.15,530.5,548.0,75.5
46005000,-0.39,10.11,137.2,44.03,530.0,547.5,75.5
46006500,-0.40,10.10,139.5,43.26,529.1,547.2,75.2
46008000,-0.40,10.13,139.7,42.96,527.4,545.6,75.2
46009500,-0.40,10.08,138.7,43.79,531.2,549.0,75.4
46011000,-0.39,10.08,138.0,44.00,531.3,548.9,75.4
46012500,-0.40,10.11,138.3,43.60,529.2,547.0,75.4
46014000,-0.40,10.10,138.0,43.85,530.2,547.8,75.4
46015500,-0.40,10.10,139.4,43.33,529.5,547.5,75.2
46017000,-0.40,10.08,139.0,43.65,530.8,548.7,75.3
46018500,-0.40,10.07,139.0,43.78,531.6,549.4,75.3
46020000,-0.40,10.07,139.3,43.68,531.5,549.5,75.3
46021500,-0.40,10.05,141.1,43.22,531.7,550.1,75.1
46023000,-0.40,10.02,141.7,43.28,533.1,551.6,75.1
46024500,-0.40,9.99,141.7,43.52,534.8,553.2,75.2
46026000,-0.40,9.99,140.5,43.94,535.4,553.5,75.3
46027500,-0.40,10.07,138.9,43.80,531.6,549.5,75.4
46029000,-0.40,10.03,139.4,43.98,533.6,551.6,75.4
46030500,-0.40,10.02,140.6,43.68,533.9,552.1,75.2
46032000,-0.40,10.03,139.5,43.95,533.6,551.5,75.3
46033500,-0.40,10.04,139.4,43.84,532.7,550.7,75.3
46035000,-0.39,9.99,140.5,44.02,535.8,553.9,75.3
46036500,-0.40,10.01,141.5,43.46,533.9,552.3,75.2
46038000,-0.39,10.00,139.2,44.30,535.4,553.1,75.4
46039500,-0.40,10.02,141.2,43.42,533.1,551.5,75.2
46041000,-0.40,9.99,141.1,43.74,535.0,553.3,75.2
46042500,-0.40,9.98,141.2,43.86,536.0,554.3,75.2
46044000,-0.40,10.00,141.3,43.58,534.4,552.7,75.2
46045500,-0.40,9.99,141.4,43.65,535.1,553.5,75.2
46047000,-0.40,9.95,142.1,43.82,537.4,555.8,75.2
46048500,-0.39,9.98,140.5,44.02,535.9,554.1,75.3
46050000,-0.40,9.99,141.5,43.65,535.2,553.6,75.2
46051500,-0.40,9.97,141.5,43.79,536.2,554.6,75.2
46053000,-0.40,9.98,141.9,43.55,535.2,553.7,75.2
46054500,-0.40,9.98,141.4,43.74,535.6,554.0,75.2
46056000,-0.40,9.96,142.4,43.61,536.5,555.1,75.1
46057500,-0.39,9.96,141.2,44.00,536.9,555.2,75.3
46059000,-0.40,9.93,142.8,43.71,538.0,556.6,75.1
46060500,-0.40,9.93,142.4,43.85,538.2,556.7,75.2
46062000,-0.40,9.96,142.3,43.63,536.6,555.2,75.1
46063500,-0.39,9.94,141.3,44.12,537.9,556.2,75.3
46065000,-0.39,9.92,140.8,44.48,539.4,557.5,75.4
46066500,-0.39,9.90,142.5,44.10,539.9,558.4,75.2
46068000,-0.40,9.91,142.9,43.90,539.4,558.0,75.2
46069500,-0.39,9.89,141.5,44.59,541.4,559.6,75.4
46071000,-0.39,9.92,142.1,44.03,538.7,557.2,75.2
46072500,-0.39,9.90,141.0,44.61,540.6,558.7,75.4
46074000,-0.40,9.86,144.6,43.79,541.6,560.6,75.1
46075500,-0.40,9.91,142.6,43.98,539.3,557.8,75.2
46077000,-0.40,9.84,144.6,43.92,542.5,561.4,75.1
46078500,-0.39,9.85,143.9,44.11,542.6,561.4,75.1
46080000,-0.40,9.84,145.3,43.66,542.0,561.1,75.0
46081500,-0.39,9.90,142.2,44.24,540.3,558.7,75.3
46083000,-0.40,9.88,145.0,43.45,540.0,559.1,75.0
46084500,-0.40,9.86,144.5,43.77,541.3,560.2,75.1
46086000,-0.39,9.85,142.8,44.43,542.7,561.2,75.3
46087500,-0.39,9.85,143.2,44.39,543.0,561.6,75.2
46089000,-0.39,9.85,142.8,44.53,543.3,561.7,75.3
46090500,-0.39,9.85,141.2,45.05,543.7,561.8,75.4
46092000,-0.39,9.84,144.1,44.12,542.9,561.7,75.1
46093500,-0.40,9.83,144.9,43.95,543.3,562.3,75.1
46095000,-0.39,9.80,145.4,44.00,544.4,563.5,75.0
46096500,-0.39,9.84,143.7,44.22,542.9,561.6,75.2
46098000,-0.39,9.83,144.5,44.07,543.4,562.3,75.1
46099500,-0.39,9.83,142.5,44.78,544.5,562.9,75.3
46101000,-0.39,9.79,143.1,44.93,546.5,564.9,75.3
46102500,-0.39,9.80,143.7,44.61,545.4,564.0,75.2
46104000,-0.39,9.76,146.4,44.07,546.6,565.8,75.0
46105500,-0.40,9.80,145.8,43.89,544.4,563.6,75.0
46107000,-0.39,9.79,143.6,44.79,546.4,565.0,75.3
46108500,-0.39,9.77,144.8,44.51,546.8,565.6,75.2
46110000,-0.39,9.78,143.2,45.06,547.5,565.9,75.3
46111500,-0.39,9.75,146.4,44.18,547.4,566.7,75.0
46113000,-0.39,9.78,143.8,44.84,547.2,565.8,75.3
46114500,-0.39,9.74,145.9,44.46,548.3,567.4,75.1
46116000,-0.39,9.75,146.2,44.24,547.4,566.5,75.0
46117500,-0.39,9.73,146.2,44.48,549.0,568.1,75.1
46119000,-0.39,9.76,146.1,44.19,546.9,566.1,75.0
46120500,-0.39,9.74,146.6,44.18,547.7,567.0,75.0
46122000,-0.39,9.76,145.1,44.57,547.7,566.6,75.2
46123500,-0.39,9.75,145.0,44.68,548.3,567.2,75.2
46125000,-0.39,9.70,146.2,44.71,550.5,569.6,75.1
46126500,-0.39,9.73,146.5,44.37,548.8,568.0,75.1
46128000,-0.39,9.69,147.7,44.37,550.9,570.3,75.0
46129500,-0.38,9.69,145.4,45.18,552.2,571.0,75.3
46131000,-0.39,9.75,145.1,44.66,548.2,567.1,75.2
46132500,-0.40,9.70,148.6,43.91,549.4,569.1,74.9
46134000,-0.39,9.71,147.6,44.16,549.4,568.9,75.0
46135500,-0.39,9.70,145.4,45.06,551.5,570.3,75.2
46137000,-0.39,9.69,146.6,44.65,550.9,570.1,75.1
46138500,-0.39,9.67,147.0,44.75,552.2,571.5,75.1
46140000,-0.39,9.73,146.4,44.36,548.5,567.7,75.1
46141500,-0.39,9.66,146.7,44.91,552.8,571.9,75.1
46143000,-0.39,9.68,147.0,44.66,551.6,570.9,75.1
46144500,-0.38,9.70,143.9,45.54,551.8,570.3,75.4
46146000,-0.39,9.62,149.5,44.35,554.0,573.8,74.9
46147500,-0.39,9.66,146.5,45.03,553.2,572.2,75.2
46149000,-0.39,9.63,147.7,44.95,554.7,574.1,75.1
46150500,-0.38,9.64,145.8,45.46,554.8,573.7,75.3
46152000,-0.39,9.64,147.4,44.93,554.2,573.4,75.1
46153500,-0.38,9.67,145.3,45.33,553.0,571.8,75.3
46155000,-0.38,9.64,146.1,45.38,554.8,573.7,75.2
46156500,-0.39,9.67,147.3,44.71,552.4,571.7,75.1
46158000,-0.39,9.63,148.2,44.72,554.1,573.6,75.0
46159500,-0.38,9.60,147.9,45.16,556.6,575.9,75.1
46161000,-0.39,9.62,148.8,44.67,554.8,574.4,75.0
46162500,-0.39,9.61,147.8,45.02,555.5,574.9,75.1
46164000,-0.38,9.63,146.7,45.28,555.2,574.3,75.2
46165500,-0.39,9.61,148.6,44.76,555.2,574.7,75.0
46167000,-0.39,9.63,148.3,44.76,554.5,574.0,75.0
46168500,-0.39,9.62,148.0,44.92,555.1,574.5,75.1
46170000,-0.38,9.61,144.7,46.17,557.5,576.0,75.4
46171500,-0.38,9.60,147.8,45.23,556.8,576.0,75.1
46173000,-0.39,9.60,149.6,44.53,555.2,575.0,74.9
46174500,-0.38,9.56,148.3,45.45,559.2,578.5,75.1
46176000,-0.38,9.58,147.4,45.52,558.1,577.2,75.2
46177500,-0.39,9.53,150.2,44.99,559.5,579.3,75.0
46179000,-0.39,9.55,150.7,44.72,558.5,578.4,74.9
46180500,-0.39,9.57,149.0,45.09,557.9,577.5,75.1
46182000,-0.39,9.53,150.9,44.78,559.3,579.3,74.9
46183500,-0.39,9.54,151.7,44.45,558.3,578.6,74.8
46185000,-0.38,9.50,149.5,45.58,562.1,581.6,75.1
46186500,-0.38,9.53,149.5,45.26,560.0,579.6,75.1
46188000,-0.38,9.56,148.4,45.33,558.6,577.9,75.1
46189500,-0.38,9.52,150.2,45.16,560.7,580.5,75.0
46191000,-0.37,9.51,146.7,46.54,563.4,582.2,75.4
46192500,-0.38,9.51,150.2,45.23,561.0,580.7,75.0
46194000,-0.39,9.54,149.7,45.13,559.4,579.1,75.0
46195500,-0.38,9.53,149.3,45.33,560.1,579.7,75.1
46197000,-0.38,9.51,150.4,45.21,561.2,581.1,75.0
46198500,-0.38,9.50,149.2,45.73,562.6,582.0,75.1
46200000,-0.38,9.47,150.9,45.45,563.7,583.5,75.0
46201500,-0.39,9.46,152.5,44.98,563.3,583.6,74.9
46203000,-0.38,9.46,150.0,45.80,564.5,584.1,75.1
46204500,-0.38,9.48,149.5,45.76,563.4,582.9,75.1
46206000,-0.38,9.49,150.7,45.25,562.1,581.9,75.0
46207500,-0.38,9.49,149.0,45.88,563.3,582.7,75.2
46209000,-0.38,9.46,150.7,45.56,564.2,584.0,75.0
46210500,-0.38,9.45,151.2,45.47,564.5,584.4,75.0
46212000,-0.38,9.46,151.5,45.35,564.2,584.2,75.0
46213500,-0.38,9.44,152.1,45.32,564.9,585.0,74.9
46215000,-0.38,9.45,150.9,45.61,564.7,584.5,75.0
46216500,-0.38,9.44,151.9,45.38,565.0,585.0,75.0
46218000,-0.38,9.46,150.7,45.60,564.4,584.2,75.1
46219500,-0.37,9.45,148.5,46.42,566.0,585.1,75.3
46221000,-0.38,9.41,151.6,45.80,567.3,587.2,75.0
46222500,-0.38,9.41,151.4,45.88,567.5,587.4,75.1
46224000,-0.38,9.43,150.0,46.12,566.6,586.2,75.2
46225500,-0.38,9.43,151.3,45.67,565.9,585.8,75.0
46227000,-0.37,9.42,149.7,46.36,567.7,587.2,75.2
46228500,-0.38,9.45,151.7,45.30,564.2,584.2,74.9
46230000,-0.38,9.36,153.7,45.56,569.4,589.8,74.9
46231500,-0.38,9.41,152.5,45.51,567.0,587.2,74.9
46233000,-0.38,9.39,153.1,45.45,567.5,587.8,74.9
46234500,-0.38,9.39,152.4,45.72,568.2,588.2,75.0
46236000,-0.38,9.36,152.8,45.86,569.8,590.0,75.0
46237500,-0.38,9.36,153.3,45.70,569.6,589.9,74.9
46239000,-0.38,9.36,153.7,45.56,569.4,589.7,74.9
46240500,-0.38,9.35,154.6,45.38,569.6,590.2,74.8
46242000,-0.38,9.34,153.1,45.98,571.0,591.2,75.0
46243500,-0.38,9.35,154.1,45.59,570.2,590.6,74.9
46245000,-0.38,9.36,154.4,45.35,569.1,589.7,74.8
46246500,-0.38,9.38,151.5,46.15,569.5,589.3,75.1
46248000,-0.38,9.36,151.9,46.20,570.6,590.4,75.1
46249500,-0.37,9.33,151.9,46.56,572.8,592.6,75.2
46251000,-0.38,9.34,153.1,46.00,571.3,591.5,75.0
46252500,-0.38,9.35,152.6,46.13,571.2,591.3,75.0
46254000,-0.38,9.33,155.6,45.30,570.8,591.7,74.8
46255500,-0.38,9.29,154.7,45.99,574.0,594.5,74.9
46257000,-0.38,9.31,154.1,46.02,573.2,593.5,75.0
46258500,-0.38,9.32,153.9,45.98,572.5,592.8,75.0
46260000,-0.38,9.30,155.7,45.58,573.0,593.7,74.8
46261500,-0.38,9.28,155.2,45.97,574.6,595.2,74.9
46263000,-0.38,9.25,155.7,46.03,576.1,596.7,74.9
