Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.77,106.9,50.90,508.2,519.4,78.1
45633000,-0.34,10.73,108.3,50.58,509.6,521.0,78.0
45634500,-0.34,10.72,106.1,51.81,511.0,521.9,78.3
45636000,-0.33,10.74,105.6,51.89,510.4,521.2,78.3
45637500,-0.34,10.70,107.5,51.27,511.6,522.8,78.1
45639000,-0.34,10.71,107.1,51.42,511.4,522.5,78.2
45640500,-0.34,10.71,109.0,50.45,510.6,522.1,77.9
45642000,-0.34,10.72,106.6,51.53,510.7,521.7,78.2
45643500,-0.34,10.70,107.2,51.42,511.5,522.7,78.2
45645000,-0.34,10.72,107.9,50.84,510.1,521.4,78.1
45646500,-0.34,10.69,108.9,50.65,511.4,522.9,78.0
45648000,-0.34,10.69,106.8,51.78,512.6,523.6,78.2
45649500,-0.34,10.72,107.8,50.92,510.3,521.5,78.1
45651000,-0.34,10.68,108.5,50.95,512.1,523.5,78.0
45652500,-0.35,10.70,109.6,50.22,510.7,522.3,77.9
45654000,-0.34,10.69,107.5,51.37,512.0,523.2,78.1
45655500,-0.34,10.67,107.8,51.48,513.2,524.4,78.1
45657000,-0.34,10.65,108.2,51.45,514.0,525.2,78.1
45658500,-0.34,10.68,107.7,51.32,512.3,523.5,78.1
45660000,-0.34,10.64,108.2,51.52,514.5,525.7,78.1
45661500,-0.34,10.65,108.3,51.34,513.7,525.0,78.1
45663000,-0.34,10.64,108.6,51.32,514.3,525.6,78.1
45664500,-0.33,10.65,104.4,53.44,515.4,525.8,78.5
45666000,-0.34,10.58,109.8,51.31,517.1,528.6,78.0
45667500,-0.34,10.64,109.3,50.99,514.1,525.6,78.0
45669000,-0.34,10.64,109.1,51.05,514.0,525.5,78.0
45670500,-0.33,10.62,107.3,52.23,516.0,527.0,78.3
45672000,-0.34,10.65,108.4,51.37,514.0,525.3,78.1
45673500,-0.34,10.57,110.0,51.26,517.2,528.7,78.0
45675000,-0.33,10.63,106.7,52.42,515.6,526.5,78.3
45676500,-0.34,10.61,108.7,51.58,515.8,527.1,78.1
45678000,-0.33,10.54,108.7,52.21,519.2,530.5,78.2
45679500,-0.34,10.58,109.2,51.59,517.1,528.5,78.1
45681000,-0.34,10.61,108.7,51.53,515.7,527.0,78.1
45682500,-0.34,10.58,109.5,51.41,516.9,528.3,78.0
45684000,-0.34,10.56,109.7,51.58,518.1,529.6,78.0
45685500,-0.34,10.58,110.6,50.86,516.3,528.0,77.9
45687000,-0.34,10.54,110.0,51.58,518.8,530.3,78.0
45688500,-0.33,10.58,108.6,51.93,517.6,528.8,78.1
45690000,-0.34,10.57,109.2,51.69,517.6,529.0,78.1
45691500,-0.34,10.57,109.9,51.41,517.6,529.2,78.0
45693000,-0.34,10.56,109.6,51.61,518.0,529.5,78.1
45694500,-0.34,10.57,111.1,50.72,516.6,528.4,77.9
45696000,-0.33,10.55,109.2,51.92,518.8,530.2,78.1
45697500,-0.33,10.60,107.3,52.42,517.1,528.1,78.3
45699000,-0.34,10.53,111.3,51.12,519.2,531.0,77.9
45700500,-0.34,10.54,110.3,51.42,518.6,530.2,78.0
45702000,-0.34,10.51,111.4,51.20,519.9,531.7,77.9
45703500,-0.33,10.50,109.5,52.22,521.2,532.6,78.1
45705000,-0.34,10.50,111.1,51.46,520.8,532.5,78.0
45706500,-0.33,10.52,109.9,51.88,520.2,531.7,78.1
45708000,-0.33,10.51,109.2,52.30,520.8,532.1,78.2
45709500,-0.34,10.54,110.1,51.56,519.0,530.6,78.0
45711000,-0.33,10.49,110.3,51.94,521.4,532.9,78.1
45712500,-0.33,10.51,109.4,52.19,520.8,532.1,78.1
45714000,-0.33,10.52,108.2,52.68,520.5,531.7,78.3
45715500,-0.33,10.49,110.1,52.07,521.8,533.3,78.1
45717000,-0.33,10.51,109.2,52.38,521.2,532.5,78.2
45718500,-0.33,10.44,111.4,51.94,524.0,535.7,78.0
45720000,-0.33,10.45,110.4,52.25,523.4,534.9,78.1
45721500,-0.33,10.47,110.9,51.87,522.3,534.0,78.0
45723000,-0.33,10.50,108.4,52.87,522.0,533.1,78.3
45724500,-0.33,10.49,109.7,52.29,522.0,533.4,78.1
45726000,-0.33,10.50,108.6,52.74,521.7,532.9,78.2
45727500,-0.33,10.48,109.4,52.58,522.7,534.1,78.2
45729000,-0.33,10.46,110.5,52.17,523.1,534.6,78.1
45730500,-0.33,10.46,109.7,52.57,523.3,534.7,78.2
45732000,-0.33,10.47,109.9,52.41,522.9,534.4,78.1
45733500,-0.33,10.46,109.7,52.55,523.3,534.7,78.2
45735000,-0.33,10.45,110.9,52.08,523.5,535.1,78.0
45736500,-0.33,10.41,111.0,52.39,525.5,537.1,78.1
45738000,-0.33,10.43,110.0,52.75,525.1,536.5,78.2
45739500,-0.33,10.41,112.0,51.91,525.0,536.9,78.0
45741000,-0.33,10.44,111.4,51.96,523.9,535.6,78.0
45742500,-0.34,10.37,113.2,51.72,526.7,538.8,77.9
45744000,-0.33,10.45,108.9,53.10,524.3,535.5,78.3
45745500,-0.33,10.40,110.2,52.97,526.7,538.1,78.2
45747000,-0.33,10.38,111.8,52.31,526.7,538.5,78.0
45748500,-0.33,10.40,111.4,52.39,526.2,537.9,78.1
45750000,-0.33,10.37,111.7,52.48,527.4,539.1,78.0
45751500,-0.33,10.40,111.5,52.27,525.9,537.6,78.0
45753000,-0.33,10.37,111.7,52.50,527.6,539.3,78.0
45754500,-0.34,10.36,113.6,51.62,527.1,539.2,77.8
45756000,-0.33,10.38,110.6,52.98,527.5,539.0,78.2
45757500,-0.34,10.41,112.9,51.49,525.0,537.0,77.9
45759000,-0.33,10.36,111.7,52.66,528.3,540.0,78.1
45760500,-0.33,10.34,112.9,52.24,529.0,540.9,77.9
45762000,-0.33,10.37,112.0,52.27,527.1,538.9,78.0
45763500,-0.34,10.35,114.7,51.26,527.6,539.9,77.7
45765000,-0.33,10.37,111.3,52.68,527.5,539.1,78.1
45766500,-0.33,10.28,113.3,52.62,531.8,543.7,78.0
45768000,-0.33,10.35,112.2,52.51,528.7,540.4,78.0
45769500,-0.33,10.27,113.0,52.88,532.5,544.3,78.0
45771000,-0.33,10.33,112.1,52.69,529.5,541.2,78.0
45772500,-0.33,10.31,112.4,52.73,530.4,542.2,78.0
45774000,-0.33,10.33,112.7,52.39,529.2,541.1,78.0
45775500,-0.33,10.28,112.1,53.18,532.2,543.9,78.1
45777000,-0.33,10.29,112.5,53.00,532.0,543.8,78.1
45778500,-0.34,10.33,114.2,51.67,528.9,541.1,77.8
45780000,-0.33,10.33,112.1,52.74,529.7,541.5,78.1
45781500,-0.33,10.29,112.8,52.74,531.4,543.2,78.0
45783000,-0.33,10.28,112.7,52.95,532.2,544.0,78.0
45784500,-0.33,10.24,114.3,52.55,533.7,545.8,77.9
45786000,-0.32,10.29,111.3,53.57,532.4,543.9,78.2
45787500,-0.33,10.27,114.5,52.21,532.2,544.4,77.9
45789000,-0.33,10.27,112.9,52.94,532.7,544.6,78.0
45790500,-0.33,10.28,113.0,52.79,532.1,543.9,78.0
45792000,-0.33,10.24,114.4,52.48,533.5,545.6,77.9
45793500,-0.32,10.25,112.0,53.59,534.1,545.7,78.2
45795000,-0.33,10.24,112.6,53.41,534.5,546.2,78.1
45796500,-0.33,10.29,112.7,52.85,531.8,543.6,78.0
45798000,-0.33,10.24,113.3,53.03,534.0,545.8,78.0
45799500,-0.33,10.23,115.3,52.23,534.1,546.4,77.8
45801000,-0.33,10.25,113.8,52.67,533.3,545.3,78.0
45802500,-0.33,10.25,112.5,53.40,534.2,546.0,78.1
45804000,-0.33,10.21,113.9,53.04,535.5,547.5,78.0
45805500,-0.32,10.15,113.4,54.05,539.6,551.4,78.1
45807000,-0.32,10.19,113.4,53.55,537.1,548.9,78.1
45808500,-0.33,10.21,113.6,53.18,535.6,547.5,78.0
45810000,-0.33,10.19,114.0,53.23,536.7,548.7,78.0
45811500,-0.33,10.19,114.4,53.05,536.5,548.6,78.0
45813000,-0.33,10.24,112.6,53.43,534.6,546.4,78.1
45814500,-0.33,10.18,115.3,52.68,536.6,548.8,77.9
45816000,-0.33,10.17,114.7,53.11,537.6,549.7,78.0
45817500,-0.33,10.18,114.2,53.31,537.5,549.5,78.0
45819000,-0.32,10.18,113.8,53.48,537.6,549.5,78.0
45820500,-0.33,10.16,114.5,53.31,538.2,550.2,78.0
45822000,-0.33,10.18,113.9,53.43,537.6,549.6,78.0
45823500,-0.33,10.18,115.8,52.41,536.4,548.8,77.8
45825000,-0.33,10.13,115.0,53.42,540.0,552.1,78.0
45826500,-0.32,10.16,113.6,53.76,538.7,550.6,78.1
45828000,-0.32,10.11,115.2,53.49,540.8,553.0,78.0
45829500,-0.33,10.17,114.4,53.31,538.0,550.0,78.0
45831000,-0.33,10.14,115.4,53.08,539.1,551.3,77.9
45832500,-0.32,10.14,114.6,53.50,539.4,551.4,78.0
45834000,-0.32,10.10,114.4,54.00,541.7,553.7,78.1
45835500,-0.32,10.12,114.7,53.61,540.4,552.4,78.0
45837000,-0.33,10.08,116.2,53.32,542.1,554.5,77.9
45838500,-0.32,10.11,115.1,53.58,541.0,553.1,78.0
45840000,-0.33,10.09,117.5,52.57,541.0,553.6,77.7
45841500,-0.32,10.11,114.9,53.65,541.0,553.1,78.0
45843000,-0.33,10.13,115.8,53.02,539.7,552.0,77.9
45844500,-0.32,10.10,114.1,54.14,541.8,553.7,78.1
45846000,-0.33,10.08,116.8,53.04,542.0,554.4,77.8
45847500,-0.32,10.07,116.2,53.51,543.0,555.3,77.9
45849000,-0.32,10.07,115.4,53.87,543.3,555.5,78.0
45850500,-0.32,10.09,114.5,54.04,542.2,554.2,78.1
45852000,-0.32,10.05,116.6,53.50,544.0,556.3,77.9
45853500,-0.32,10.06,115.8,53.79,543.7,555.9,78.0
45855000,-0.32,10.04,116.4,53.71,544.6,556.9,77.9
45856500,-0.32,10.06,114.8,54.30,544.3,556.2,78.1
45858000,-0.32,10.05,116.0,53.76,543.9,556.1,78.0
45859500,-0.32,10.04,114.9,54.53,545.5,557.5,78.1
45861000,-0.32,10.04,116.4,53.74,544.7,557.0,77.9
45862500,-0.32,10.02,115.2,54.48,546.0,558.0,78.1
45864000,-0.33,10.05,117.8,52.91,543.5,556.1,77.8
45865500,-0.32,10.01,114.8,54.84,546.9,558.8,78.1
45867000,-0.33,10.05,117.5,53.09,543.7,556.3,77.8
45868500,-0.32,10.01,115.5,54.45,546.6,558.7,78.1
45870000,-0.32,10.03,114.4,54.82,545.9,557.8,78.2
45871500,-0.32,9.97,116.1,54.67,549.1,561.3,78.1
45873000,-0.32,9.99,117.5,53.71,547.2,559.7,77.9
45874500,-0.32,9.98,117.0,54.12,548.1,560.4,78.0
45876000,-0.32,9.98,116.3,54.36,547.9,560.1,78.0
45877500,-0.32,9.96,116.5,54.57,549.6,561.8,78.0
45879000,-0.32,9.99,117.3,53.79,547.1,559.5,77.9
45880500,-0.32,9.96,116.2,54.75,549.7,561.8,78.1
45882000,-0.32,9.99,115.4,54.72,547.8,559.9,78.1
45883500,-0.32,9.95,116.4,54.72,549.9,562.1,78.1
45885000,-0.32,9.93,116.8,54.69,550.8,563.0,78.0
45886500,-0.32,9.94,118.6,53.72,549.7,562.3,77.8
45888000,-0.32,9.95,117.5,54.13,549.3,561.7,77.9
45889500,-0.32,9.99,117.0,53.89,547.1,559.4,77.9
45891000,-0.32,9.98,116.0,54.57,548.3,560.5,78.1
45892500,-0.32,9.96,117.5,54.07,549.0,561.4,77.9
45894000,-0.32,9.96,117.4,54.07,548.9,561.3,77.9
45895500,-0.32,9.93,116.3,55.03,551.4,563.6,78.1
45897000,-0.32,9.90,116.9,55.01,552.8,565.0,78.1
45898500,-0.32,9.95,116.8,54.53,550.0,562.3,78.0
45900000,-0.32,9.88,118.9,54.18,552.8,565.5,77.9
45901500,-0.32,9.91,118.9,53.89,551.3,563.9,77.8
45903000,-0.32,9.91,118.3,54.19,551.4,564.0,77.9
45904500,-0.32,9.88,117.3,55.00,553.6,565.9,78.0
45906000,-0.32,9.90,118.8,54.08,551.9,564.5,77.9
45907500,-0.32,9.91,116.7,55.06,552.4,564.6,78.1
45909000,-0.32,9.88,118.6,54.36,553.1,565.7,77.9
45910500,-0.32,9.86,117.6,55.11,554.8,567.1,78.0
45912000,-0.32,9.87,117.8,54.88,554.0,566.4,78.0
45913500,-0.32,9.90,116.8,55.13,553.0,565.2,78.1
45915000,-0.31,9.86,116.6,55.71,555.6,567.7,78.2
45916500,-0.32,9.83,121.0,53.73,555.1,568.1,77.7
45918000,-0.32,9.88,117.3,55.09,554.1,566.3,78.0
45919500,-0.32,9.85,118.7,54.71,555.3,567.8,77.9
45921000,-0.32,9.84,119.6,54.34,555.2,568.0,77.8
45922500,-0.31,9.88,117.1,55.17,554.0,566.2,78.1
45924000,-0.31,9.84,117.8,55.26,555.9,568.3,78.0
45925500,-0.32,9.88,118.0,54.76,553.8,566.2,78.0
45927000,-0.31,9.78,119.4,55.18,559.2,571.8,78.0
45928500,-0.31,9.79,117.5,56.03,559.5,571.7,78.1
45930000,-0.31,9.80,118.3,55.44,558.1,570.5,78.0
45931500,-0.32,9.83,119.1,54.64,555.8,568.4,77.9
45933000,-0.32,9.78,119.9,54.89,558.8,571.5,77.9
45934500,-0.32,9.81,119.5,54.70,556.9,569.6,77.9
45936000,-0.32,9.85,117.9,55.12,555.6,568.0,78.0
45937500,-0.31,9.79,118.9,55.34,559.0,571.5,78.0
45939000,-0.31,9.82,117.6,55.64,557.7,570.0,78.1
45940500,-0.32,9.79,120.8,54.31,557.6,570.6,77.8
45942000,-0.31,9.77,119.1,55.38,559.7,572.3,78.0
45943500,-0.31,9.76,117.1,56.62,561.6,573.7,78.2
45945000,-0.31,9.78,118.3,55.71,559.6,572.0,78.1
45946500,-0.31,9.80,116.8,56.29,559.3,571.4,78.2
45948000,-0.31,9.76,119.7,55.30,560.5,573.1,77.9
45949500,-0.31,9.75,118.3,56.01,561.2,573.5,78.1
45951000,-0.32,9.78,120.5,54.66,558.9,571.8,77.8
45952500,-0.31,9.75,119.4,55.58,561.3,573.9,78.0
45954000,-0.32,9.73,120.6,55.08,561.5,574.3,77.9
45955500,-0.31,9.74,119.9,55.32,561.1,573.8,77.9
45957000,-0.31,9.70,119.2,56.16,564.1,576.5,78.1
45958500,-0.31,9.68,120.6,55.68,564.7,577.4,77.9
45960000,-0.31,9.76,118.5,55.87,560.8,573.2,78.1
45961500,-0.31,9.69,120.8,55.50,564.2,577.0,77.9
45963000,-0.32,9.72,120.8,55.14,562.3,575.1,77.9
45964500,-0.31,9.75,117.1,56.73,562.3,574.3,78.2
45966000,-0.31,9.73,120.1,55.34,561.8,574.5,77.9
45967500,-0.32,9.74,120.9,54.93,561.3,574.2,77.8
45969000,-0.31,9.68,120.5,55.74,564.8,577.5,78.0
45970500,-0.31,9.68,121.7,55.16,564.3,577.2,77.8
45972000,-0.31,9.70,118.8,56.42,564.5,576.8,78.1
45973500,-0.31,9.71,121.0,55.20,562.9,575.7,77.9
45975000,-0.31,9.68,120.9,55.62,565.1,577.9,77.9
45976500,-0.31,9.69,121.3,55.30,564.1,577.0,77.9
45978000,-0.31,9.67,121.5,55.41,565.1,578.0,77.9
45979500,-0.31,9.69,120.9,55.53,564.5,577.3,77.9
45981000,-0.32,9.64,126.2,53.48,564.8,578.8,77.4
45982500,-0.31,9.62,121.3,56.09,568.4,581.2,78.0
45984000,-0.32,9.63,125.1,54.12,566.0,579.7,77.5
45985500,-0.31,9.65,119.5,56.72,567.6,580.0,78.1
45987000,-0.32,9.63,123.5,54.92,567.1,580.4,77.7
45988500,-0.31,9.64,120.4,56.34,567.7,580.4,78.0
45990000,-0.31,9.64,122.2,55.39,566.7,579.8,77.8
45991500,-0.31,9.64,120.4,56.29,567.3,579.9,78.0
45993000,-0.31,9.59,122.6,55.88,570.1,583.2,77.9
45994500,-0.31,9.64,122.2,55.46,567.0,580.0,77.8
45996000,-0.31,9.62,120.7,56.41,568.6,581.3,78.0
45997500,-0.31,9.60,122.0,55.97,569.3,582.3,77.9
45999000,-0.31,9.58,124.0,55.28,570.0,583.4,77.7
46000500,-0.31,9.60,121.7,56.12,569.4,582.2,77.9
46002000,-0.31,9.57,122.9,55.93,571.2,584.2,77.9
46003500,-0.31,9.59,120.7,56.76,570.7,583.3,78.1
46005000,-0.31,9.64,121.6,55.74,567.2,580.0,77.9
46006500,-0.32,9.60,124.6,54.75,568.4,581.9,77.6
46008000,-0.31,9.59,122.9,55.68,569.7,582.8,77.8
46009500,-0.31,9.61,120.9,56.51,569.6,582.3,78.0
46011000,-0.31,9.58,121.8,56.39,571.1,583.9,78.0
46012500,-0.31,9.54,124.1,55.77,572.8,586.1,77.8
46014000,-0.31,9.57,122.9,55.89,570.8,583.9,77.9
46015500,-0.31,9.51,123.2,56.54,575.1,588.1,77.9
46017000,-0.31,9.56,124.2,55.42,571.3,584.7,77.7
46018500,-0.31,9.51,124.8,55.68,574.0,587.4,77.7
46020000,-0.31,9.56,122.5,56.17,571.6,584.6,77.9
46021500,-0.31,9.56,123.9,55.48,571.0,584.3,77.8
46023000,-0.31,9.57,123.9,55.44,570.8,584.1,77.7
46024500,-0.31,9.55,122.0,56.57,572.6,585.5,78.0
46026000,-0.31,9.55,123.8,55.75,572.2,585.4,77.8
46027500,-0.31,9.54,122.9,56.26,572.8,585.9,77.9
46029000,-0.30,9.50,122.3,57.13,576.2,589.1,78.0
46030500,-0.31,9.49,123.8,56.38,575.6,588.8,77.9
46032000,-0.31,9.50,124.9,55.77,574.8,588.2,77.7
46033500,-0.31,9.52,125.5,55.24,573.2,586.8,77.6
46035000,-0.31,9.55,122.5,56.35,572.6,585.5,77.9
46036500,-0.31,9.48,125.2,55.94,576.3,589.7,77.7
46038000,-0.31,9.52,124.3,55.83,573.7,587.0,77.8
46039500,-0.31,9.50,123.5,56.49,575.4,588.5,77.9
46041000,-0.31,9.47,125.0,56.14,576.8,590.2,77.8
46042500,-0.31,9.46,123.8,56.84,578.0,591.1,77.9
46044000,-0.30,9.44,123.7,57.10,579.2,592.2,77.9
46045500,-0.30,9.45,123.8,56.97,578.6,591.7,77.9
46047000,-0.30,9.48,122.3,57.37,577.5,590.3,78.0
46048500,-0.31,9.44,124.9,56.49,578.7,592.0,77.8
46050000,-0.31,9.40,126.7,56.10,580.5,594.2,77.7
46051500,-0.31,9.42,125.0,56.69,579.8,593.2,77.8
46053000,-0.31,9.45,125.0,56.28,577.8,591.1,77.8
46054500,-0.30,9.42,124.4,56.97,580.2,593.4,77.9
46056000,-0.31,9.42,125.9,56.31,579.8,593.3,77.8
46057500,-0.31,9.41,125.2,56.75,580.6,593.9,77.8
46059000,-0.30,9.40,124.7,57.20,581.9,595.1,77.9
46060500,-0.31,9.41,125.3,56.66,580.4,593.8,77.8
46062000,-0.31,9.42,126.2,56.19,579.8,593.4,77.7
46063500,-0.31,9.39,125.7,56.75,581.8,595.2,77.8
46065000,-0.31,9.39,126.2,56.55,581.7,595.3,77.8
46066500,-0.31,9.35,127.7,56.26,583.6,597.4,77.7
46068000,-0.30,9.39,125.1,57.12,582.4,595.7,77.9
46069500,-0.30,9.38,125.4,57.06,582.8,596.1,77.9
46071000,-0.30,9.35,125.1,57.56,584.7,598.0,77.9
46072500,-0.31,9.35,128.7,55.76,583.0,597.0,77.6
46074000,-0.31,9.40,126.5,56.27,580.9,594.5,77.7
46075500,-0.31,9.36,126.4,56.77,583.3,596.9,77.8
46077000,-0.31,9.33,127.4,56.66,585.0,598.7,77.7
46078500,-0.31,9.35,126.6,56.76,583.9,597.5,77.8
46080000,-0.30,9.33,125.4,57.59,585.7,599.0,77.9
46081500,-0.31,9.32,127.3,56.92,586.2,599.9,77.7
46083000,-0.31,9.32,127.3,56.88,586.0,599.7,77.7
46084500,-0.30,9.34,126.4,56.99,584.7,598.2,77.8
46086000,-0.30,9.33,126.0,57.31,585.6,599.0,77.9
46087500,-0.30,9.31,125.7,57.80,587.4,600.7,77.9
46089000,-0.31,9.30,128.7,56.43,586.7,600.7,77.6
46090500,-0.30,9.28,126.1,58.02,589.5,602.8,77.9
46092000,-0.30,9.28,126.7,57.62,588.7,602.2,77.9
46093500,-0.31,9.32,128.1,56.53,585.9,599.7,77.7
46095000,-0.31,9.26,129.4,56.63,589.4,603.4,77.6
46096500,-0.30,9.31,127.3,56.97,586.6,600.3,77.8
46098000,-0.30,9.31,127.3,57.03,586.8,600.4,77.8
46099500,-0.30,9.30,124.3,58.68,589.0,601.9,78.1
46101000,-0.30,9.26,126.8,57.93,590.6,604.1,77.9
46102500,-0.30,9.24,126.7,58.15,591.6,605.0,77.9
46104000,-0.30,9.26,125.6,58.56,591.2,604.4,78.0
46105500,-0.30,9.28,127.5,57.29,588.7,602.3,77.8
46107000,-0.30,9.26,127.0,57.76,590.2,603.7,77.9
46108500,-0.30,9.26,126.4,58.01,590.2,603.6,77.9
46110000,-0.30,9.21,128.9,57.55,593.2,607.0,77.7
46111500,-0.30,9.23,127.9,57.76,592.1,605.8,77.8
46113000,-0.30,9.25,128.4,57.26,590.4,604.2,77.7
46114500,-0.30,9.23,127.0,58.20,592.6,606.0,77.9
46116000,-0.30,9.21,127.7,58.06,593.3,606.9,77.9
46117500,-0.30,9.20,127.6,58.29,594.4,607.9,77.9
46119000,-0.30,9.21,129.9,57.02,592.6,606.6,77.6
46120500,-0.30,9.21,129.3,57.26,592.5,606.5,77.7
46122000,-0.30,9.17,129.0,57.95,595.5,609.3,77.8
46123500,-0.30,9.19,127.1,58.63,595.0,608.4,77.9
46125000,-0.30,9.19,129.4,57.52,594.1,608.1,77.7
46126500,-0.30,9.20,127.1,58.59,594.7,608.1,77.9
46128000,-0.30,9.14,129.3,58.19,597.6,611.5,77.8
46129500,-0.31,9.19,131.1,56.71,593.4,607.7,77.5
46131000,-0.30,9.14,128.2,58.75,598.2,611.8,77.9
46132500,-0.30,9.15,130.7,57.37,596.2,610.3,77.6
46134000,-0.30,9.20,127.6,58.34,594.5,608.1,77.9
46135500,-0.30,9.20,128.3,57.92,594.0,607.7,77.8
46137000,-0.30,9.18,129.1,57.79,594.9,608.7,77.8
46138500,-0.30,9.16,128.7,58.24,596.5,610.2,77.8
46140000,-0.30,9.16,128.3,58.46,596.9,610.5,77.9
46141500,-0.30,9.14,129.4,58.19,597.9,611.7,77.8
46143000,-0.29,9.15,127.4,59.01,597.7,611.1,78.0
46144500,-0.30,9.17,129.7,57.69,595.7,609.7,77.7
46146000,-0.30,9.10,129.5,58.68,600.6,614.4,77.8
46147500,-0.30,9.12,128.9,58.73,599.6,613.3,77.9
46149000,-0.30,9.14,128.9,58.38,597.8,611.5,77.8
46150500,-0.30,9.16,129.0,58.16,596.6,610.4,77.8
46152000,-0.30,9.13,130.3,57.84,597.9,611.9,77.7
46153500,-0.30,9.13,128.2,58.88,598.8,612.3,77.9
46155000,-0.30,9.11,129.2,58.71,600.1,613.9,77.9
46156500,-0.30,9.16,128.4,58.36,596.4,610.1,77.9
46158000,-0.30,9.07,131.0,58.36,602.3,616.4,77.7
46159500,-0.30,9.09,129.8,58.69,601.4,615.2,77.8
46161000,-0.30,9.09,130.6,58.26,600.8,614.8,77.7
46162500,-0.29,9.10,127.4,59.76,601.6,614.9,78.0
46164000,-0.29,9.04,129.5,59.47,604.9,618.6,77.9
46165500,-0.29,9.07,129.6,59.07,602.9,616.7,77.9
46167000,-0.30,9.14,129.4,58.23,598.1,611.9,77.8
46168500,-0.30,9.11,129.1,58.66,599.8,613.5,77.8
46170000,-0.30,9.06,131.4,58.25,602.5,616.7,77.7
46171500,-0.30,9.07,130.0,58.85,602.8,616.7,77.8
46173000,-0.30,9.07,130.8,58.42,602.2,616.2,77.7
46174500,-0.30,9.03,131.4,58.67,604.8,619.0,77.7
46176000,-0.29,9.02,130.2,59.33,605.7,619.6,77.9
46177500,-0.30,9.01,133.9,57.77,605.3,619.9,77.5
46179000,-0.30,9.00,132.7,58.47,606.5,620.8,77.7
46180500,-0.30,9.00,132.3,58.58,606.4,620.6,77.7
46182000,-0.29,9.00,130.6,59.47,607.4,621.3,77.9
46183500,-0.29,9.03,131.0,58.90,605.1,619.2,77.8
46185000,-0.30,9.00,133.7,57.97,605.9,620.5,77.6
46186500,-0.29,9.00,131.8,58.92,607.0,621.2,77.8
46188000,-0.29,9.03,129.7,59.45,605.3,619.1,77.9
46189500,-0.29,9.00,131.6,59.01,607.0,621.1,77.8
46191000,-0.30,9.01,132.9,58.18,605.3,619.7,77.6
46192500,-0.29,8.98,131.2,59.50,608.8,622.7,77.8
46194000,-0.30,8.99,133.7,58.03,606.4,620.9,77.6
46195500,-0.29,8.98,131.4,59.37,608.6,622.7,77.8
46197000,-0.30,8.93,136.1,57.77,610.0,625.0,77.4
46198500,-0.29,8.97,131.7,59.37,609.4,623.5,77.8
46200000,-0.29,8.97,132.5,58.91,608.5,622.7,77.7
46201500,-0.30,8.97,136.7,56.99,607.0,622.2,77.3
46203000,-0.30,8.97,132.8,58.79,608.5,622.8,77.7
46204500,-0.29,8.96,131.1,59.76,610.0,623.9,77.9
46206000,-0.29,8.94,131.2,59.96,611.5,625.4,77.9
46207500,-0.29,8.94,132.0,59.58,611.1,625.3,77.8
46209000,-0.29,8.93,132.0,59.71,611.8,625.8,77.8
46210500,-0.30,8.96,132.9,58.86,609.2,623.6,77.7
46212000,-0.29,8.94,132.4,59.37,610.9,625.1,77.8
46213500,-0.30,8.95,133.7,58.57,609.4,623.9,77.6
46215000,-0.29,8.94,132.3,59.50,611.4,625.6,77.8
46216500,-0.30,8.93,134.5,58.53,610.9,625.5,77.6
46218000,-0.29,8.90,134.4,58.96,613.1,627.6,77.6
46219500,-0.29,8.89,134.3,59.19,614.1,628.6,77.7
46221000,-0.30,8.91,134.3,58.83,612.1,626.7,77.6
46222500,-0.29,8.90,132.1,60.18,614.5,628.5,77.9
46224000,-0.29,8.91,133.5,59.33,613.1,627.5,77.7
46225500,-0.29,8.89,133.3,59.73,614.8,629.1,77.8
46227000,-0.29,8.89,132.6,59.99,614.6,628.7,77.8
46228500,-0.29,8.89,132.9,59.91,614.8,629.0,77.8
46230000,-0.29,8.90,133.6,59.35,613.3,627.6,77.7
46231500,-0.29,8.86,134.4,59.58,616.5,631.0,77.7
46233000,-0.29,8.89,134.1,59.24,613.9,628.4,77.7
46234500,-0.29,8.82,135.5,59.54,618.5,633.2,77.6
46236000,-0.29,8.86,131.8,60.80,617.2,631.1,77.9
46237500,-0.29,8.84,136.0,59.02,616.8,631.6,77.6
46239000,-0.29,8.87,134.9,59.18,615.4,630.0,77.6
46240500,-0.29,8.80,133.8,60.75,621.4,635.6,77.8
46242000,-0.29,8.80,135.5,59.83,620.1,634.7,77.7
46243500,-0.29,8.85,136.0,58.97,616.5,631.3,77.6
46245000,-0.29,8.80,133.7,60.73,621.1,635.3,77.8
46246500,-0.29,8.82,133.7,60.47,619.7,634.0,77.8
46248000,-0.28,8.83,131.6,61.37,619.7,633.5,78.0
46249500,-0.29,8.82,134.5,60.08,619.3,633.7,77.7
46251000,-0.29,8.80,136.4,59.50,620.3,635.1,77.6
46252500,-0.29,8.82,134.8,59.89,619.0,633.5,77.7
46254000,-0.29,8.78,134.4,60.73,622.7,637.1,77.8
46255500,-0.29,8.81,133.8,60.55,620.3,634.6,77.8
46257000,-0.29,8.78,137.1,59.46,621.6,636.6,77.6
46258500,-0.29,8.75,136.2,60.32,624.3,638.9,77.7
46260000,-0.29,8.77,135.6,60.24,622.7,637.3,77.7
46261500,-0.29,8.81,135.2,59.92,620.0,634.5,77.7
46263000,-0.29,8.76,134.6,60.92,624.2,638.5,77.8
