Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49609500,-0.24,-2.94,805.2,73.61,-1520.9,1720.9,-62.1
49611000,-0.24,-2.87,845.2,71.93,-1524.3,1742.9,-61.0
49612500,-0.23,-2.92,804.6,75.07,-1539.7,1737.3,-62.4
49614000,-0.23,-2.94,787.6,76.32,-1543.8,1733.1,-63.0
49615500,-0.23,-2.93,805.0,74.36,-1530.8,1729.6,-62.3
49617000,-0.24,-2.94,803.2,73.83,-1522.5,1721.3,-62.2
49618500,-0.23,-2.99,778.4,74.93,-1519.4,1707.1,-62.9
49620000,-0.24,-2.97,795.5,73.19,-1508.8,1705.7,-62.2
49621500,-0.23,-2.95,789.4,75.42,-1533.5,1724.8,-62.8
49623000,-0.23,-2.98,781.7,74.63,-1517.8,1707.2,-62.8
49624500,-0.24,-2.98,787.8,73.78,-1511.2,1704.2,-62.5
49626000,-0.23,-2.96,795.4,74.20,-1522.0,1717.3,-62.4
49627500,-0.23,-3.01,775.3,74.12,-1506.8,1694.5,-62.8
49629000,-0.23,-2.99,784.0,73.97,-1510.9,1702.2,-62.6
49630500,-0.23,-3.01,769.8,75.04,-1514.5,1698.9,-63.1
49632000,-0.24,-3.05,759.9,73.84,-1492.0,1674.4,-63.0
49633500,-0.23,-3.03,757.3,75.67,-1513.2,1692.1,-63.4
49635000,-0.24,-3.03,766.2,73.91,-1497.4,1682.1,-62.9
49636500,-0.24,-3.05,761.0,73.68,-1490.8,1673.8,-63.0
49638000,-0.23,-3.06,742.3,76.08,-1506.8,1679.7,-63.8
49639500,-0.24,-3.04,772.4,72.27,-1480.7,1670.0,-62.5
49641000,-0.23,-3.02,768.7,74.45,-1506.1,1690.9,-63.0
49642500,-0.24,-3.04,765.8,73.70,-1494.6,1679.3,-62.9
49644000,-0.23,-3.15,704.7,76.79,-1485.6,1644.3,-64.6
49645500,-0.23,-3.09,740.2,74.77,-1489.0,1662.9,-63.6
49647000,-0.23,-3.12,714.2,76.85,-1494.1,1656.0,-64.5
49648500,-0.23,-3.14,719.7,74.92,-1475.2,1641.4,-64.0
49650000,-0.23,-3.12,717.7,76.16,-1488.6,1652.6,-64.3
49651500,-0.23,-3.13,711.8,76.40,-1486.8,1648.4,-64.4
49653000,-0.24,-3.12,733.4,73.85,-1472.5,1645.0,-63.5
49654500,-0.23,-3.15,709.8,75.59,-1475.4,1637.3,-64.3
49656000,-0.23,-3.13,725.5,74.46,-1473.9,1642.8,-63.8
49657500,-0.23,-3.10,728.9,75.49,-1489.3,1658.1,-63.9
49659000,-0.23,-3.16,706.6,75.67,-1473.8,1634.4,-64.4
49660500,-0.22,-3.20,682.7,77.30,-1473.3,1623.8,-65.1
49662000,-0.23,-3.17,693.6,77.08,-1479.9,1634.4,-64.9
49663500,-0.23,-3.22,681.4,76.51,-1463.0,1613.9,-65.0
49665000,-0.23,-3.16,703.8,76.02,-1475.8,1635.0,-64.5
49666500,-0.23,-3.22,689.0,75.00,-1451.6,1606.8,-64.6
49668000,-0.23,-3.19,691.0,76.57,-1471.8,1625.9,-64.8
49669500,-0.23,-3.24,683.0,75.03,-1447.0,1600.1,-64.7
49671000,-0.22,-3.17,690.4,77.64,-1483.7,1636.5,-65.0
49672500,-0.23,-3.24,672.5,76.59,-1456.4,1604.2,-65.2
49674000,-0.23,-3.24,678.3,75.55,-1449.2,1600.1,-64.9
49675500,-0.23,-3.24,671.7,76.74,-1457.5,1604.8,-65.3
49677000,-0.23,-3.23,682.5,75.51,-1452.3,1604.6,-64.8
49678500,-0.22,-3.29,653.2,77.36,-1448.3,1588.8,-65.7
49680000,-0.23,-3.21,688.8,75.64,-1459.0,1613.4,-64.7
49681500,-0.23,-3.29,653.8,77.17,-1446.8,1587.6,-65.7
49683000,-0.23,-3.24,676.8,76.06,-1453.9,1603.7,-65.0
49684500,-0.22,-3.32,634.7,78.84,-1448.1,1581.1,-66.3
49686000,-0.22,-3.26,663.3,77.27,-1456.2,1600.2,-65.5
49687500,-0.23,-3.30,655.4,75.94,-1434.2,1576.9,-65.4
49689000,-0.23,-3.27,663.8,76.77,-1450.9,1595.6,-65.4
49690500,-0.23,-3.30,656.1,76.23,-1438.1,1580.7,-65.5
49692000,-0.22,-3.30,642.3,78.37,-1449.9,1585.8,-66.1
49693500,-0.23,-3.30,655.9,75.83,-1433.3,1576.3,-65.4
49695000,-0.23,-3.32,650.9,76.11,-1432.2,1573.2,-65.6
49696500,-0.23,-3.35,638.4,76.47,-1425.2,1561.6,-65.9
49698000,-0.23,-3.33,640.8,76.79,-1431.0,1567.9,-65.9
49699500,-0.22,-3.33,633.8,78.32,-1441.6,1574.8,-66.3
49701000,-0.22,-3.37,621.5,78.21,-1428.9,1558.2,-66.5
49702500,-0.23,-3.34,637.9,76.87,-1429.3,1565.2,-65.9
49704000,-0.23,-3.37,630.8,76.80,-1422.1,1555.8,-66.1
49705500,-0.22,-3.41,614.5,77.56,-1415.4,1543.0,-66.5
49707000,-0.22,-3.38,620.6,78.11,-1427.0,1556.1,-66.5
49708500,-0.22,-3.38,620.3,77.72,-1422.6,1552.0,-66.4
49710000,-0.22,-3.42,605.2,78.28,-1414.3,1538.4,-66.8
49711500,-0.22,-3.42,608.1,78.04,-1414.5,1539.7,-66.7
49713000,-0.23,-3.44,611.4,76.10,-1396.6,1524.5,-66.4
49714500,-0.22,-3.43,608.1,77.62,-1410.0,1535.5,-66.7
49716000,-0.22,-3.43,595.7,79.44,-1417.5,1537.6,-67.2
49717500,-0.22,-3.43,600.7,78.75,-1415.0,1537.2,-67.0
49719000,-0.22,-3.42,600.3,79.51,-1422.7,1544.2,-67.1
49720500,-0.22,-3.43,599.9,79.07,-1417.7,1539.4,-67.1
49722000,-0.22,-3.48,579.6,79.88,-1406.0,1520.8,-67.6
49723500,-0.22,-3.45,594.4,78.91,-1410.6,1530.8,-67.1
49725000,-0.22,-3.51,581.4,77.95,-1387.7,1504.5,-67.3
49726500,-0.22,-3.47,587.0,79.20,-1406.3,1523.9,-67.3
49728000,-0.22,-3.45,602.4,77.31,-1401.3,1525.3,-66.7
49729500,-0.22,-3.48,580.1,80.06,-1408.4,1523.2,-67.6
49731000,-0.22,-3.53,568.6,79.38,-1389.8,1501.6,-67.7
49732500,-0.22,-3.51,585.3,77.34,-1385.2,1503.7,-67.1
49734000,-0.22,-3.50,576.9,79.21,-1396.3,1510.8,-67.6
49735500,-0.22,-3.55,566.7,78.84,-1382.3,1493.9,-67.7
49737000,-0.22,-3.55,572.5,77.61,-1375.5,1489.9,-67.4
49738500,-0.22,-3.53,563.8,80.17,-1392.9,1502.7,-68.0
49740000,-0.22,-3.52,571.1,79.74,-1396.0,1508.3,-67.8
49741500,-0.21,-3.56,549.0,81.71,-1392.6,1496.9,-68.5
49743000,-0.22,-3.55,567.2,78.85,-1382.9,1494.8,-67.7
49744500,-0.22,-3.56,555.9,80.26,-1385.5,1492.8,-68.1
49746000,-0.22,-3.55,566.8,78.89,-1382.9,1494.5,-67.7
49747500,-0.21,-3.60,526.8,84.15,-1391.7,1488.1,-69.3
49749000,-0.22,-3.57,564.9,78.06,-1372.4,1484.1,-67.6
49750500,-0.21,-3.60,538.7,81.54,-1379.8,1481.2,-68.7
49752000,-0.22,-3.60,552.5,78.90,-1368.3,1475.7,-68.0
49753500,-0.22,-3.66,537.5,78.90,-1352.6,1455.5,-68.3
49755000,-0.22,-3.61,544.2,80.26,-1373.2,1477.1,-68.4
49756500,-0.22,-3.56,568.0,77.70,-1371.9,1484.8,-67.5
49758000,-0.22,-3.66,531.2,80.28,-1359.4,1459.5,-68.7
49759500,-0.22,-3.65,540.8,78.44,-1351.5,1455.7,-68.2
49761000,-0.22,-3.60,544.4,80.65,-1377.2,1481.0,-68.4
49762500,-0.22,-3.65,534.4,79.83,-1358.5,1459.8,-68.5
49764000,-0.22,-3.71,519.5,80.14,-1345.2,1442.1,-68.9
49765500,-0.22,-3.65,533.8,80.20,-1361.5,1462.4,-68.6
49767000,-0.21,-3.70,518.0,80.96,-1351.5,1447.3,-69.0
49768500,-0.22,-3.66,536.8,78.88,-1351.7,1454.4,-68.3
49770000,-0.22,-3.66,541.3,77.84,-1345.9,1450.7,-68.1
49771500,-0.22,-3.70,523.3,79.87,-1346.8,1444.9,-68.8
49773000,-0.21,-3.70,511.3,81.91,-1352.9,1446.3,-69.3
49774500,-0.22,-3.72,516.0,80.23,-1342.2,1438.0,-69.0
49776000,-0.21,-3.71,506.0,82.59,-1353.3,1444.8,-69.5
49777500,-0.21,-3.73,507.9,81.43,-1344.5,1437.2,-69.3
49779000,-0.21,-3.72,513.0,80.98,-1346.0,1440.4,-69.1
49780500,-0.22,-3.72,513.2,80.77,-1344.3,1438.9,-69.1
49782000,-0.22,-3.76,506.8,79.98,-1329.5,1422.9,-69.1
49783500,-0.22,-3.72,525.6,78.37,-1334.6,1434.4,-68.5
49785000,-0.21,-3.75,501.2,81.54,-1337.9,1428.7,-69.5
49786500,-0.22,-3.76,504.4,80.41,-1330.9,1423.2,-69.2
49788000,-0.21,-3.79,487.7,82.48,-1330.8,1417.3,-69.9
49789500,-0.21,-3.76,492.1,83.17,-1342.4,1429.7,-69.9
49791000,-0.21,-3.73,497.0,83.50,-1351.2,1439.7,-69.8
49792500,-0.21,-3.77,498.6,81.46,-1334.1,1424.2,-69.5
49794000,-0.21,-3.79,491.5,82.08,-1331.7,1419.5,-69.7
49795500,-0.21,-3.84,470.1,84.02,-1323.5,1404.5,-70.4
49797000,-0.22,-3.80,494.9,80.74,-1323.2,1412.7,-69.5
49798500,-0.21,-3.86,474.0,82.47,-1314.4,1397.3,-70.2
49800000,-0.21,-3.81,487.7,81.46,-1321.6,1408.7,-69.7
49801500,-0.21,-3.86,473.4,82.26,-1311.7,1394.6,-70.2
49803000,-0.21,-3.83,485.6,81.42,-1318.7,1405.3,-69.8
49804500,-0.21,-3.87,462.1,84.61,-1318.8,1397.5,-70.7
49806000,-0.22,-3.86,480.8,80.73,-1306.7,1392.3,-69.8
49807500,-0.21,-3.91,469.1,81.11,-1296.2,1378.5,-70.1
49809000,-0.21,-3.83,485.4,81.18,-1316.3,1402.9,-69.8
49810500,-0.21,-3.93,458.7,82.64,-1297.1,1375.8,-70.5
49812000,-0.22,-3.88,480.2,79.85,-1297.8,1383.8,-69.7
49813500,-0.21,-3.88,467.9,82.52,-1307.5,1388.7,-70.3
49815000,-0.22,-3.88,479.7,80.05,-1299.1,1384.8,-69.7
49816500,-0.21,-3.92,467.6,80.94,-1292.9,1374.8,-70.1
49818000,-0.21,-3.85,479.2,81.65,-1313.2,1397.9,-70.0
49819500,-0.20,-3.94,439.1,86.52,-1305.6,1377.4,-71.4
49821000,-0.21,-3.92,460.9,82.45,-1298.2,1377.6,-70.5
49822500,-0.21,-3.91,455.6,83.99,-1305.2,1382.4,-70.8
49824000,-0.21,-3.92,455.1,83.62,-1301.3,1378.6,-70.7
49825500,-0.21,-3.94,461.4,81.15,-1287.3,1367.5,-70.3
49827000,-0.20,-3.99,434.6,85.21,-1288.6,1359.9,-71.4
49828500,-0.21,-3.97,447.3,83.02,-1286.3,1361.8,-70.8
49830000,-0.21,-3.98,444.2,83.22,-1284.0,1358.7,-70.9
49831500,-0.21,-4.01,444.3,82.11,-1274.5,1349.7,-70.8
49833000,-0.21,-3.97,449.9,82.72,-1287.0,1363.4,-70.7
49834500,-0.21,-4.00,436.4,84.14,-1281.9,1354.1,-71.2
49836000,-0.21,-4.01,436.5,83.88,-1279.9,1352.2,-71.2
49837500,-0.21,-4.03,432.6,83.67,-1272.9,1344.4,-71.2
49839000,-0.21,-4.06,430.2,82.89,-1263.2,1334.4,-71.2
49840500,-0.21,-4.00,441.6,82.97,-1278.5,1352.6,-70.9
49842000,-0.20,-4.05,419.8,86.06,-1276.0,1343.3,-71.8
49843500,-0.20,-4.06,420.3,85.37,-1270.9,1338.6,-71.7
49845000,-0.20,-4.08,417.6,85.39,-1267.4,1334.4,-71.8
49846500,-0.20,-4.05,419.9,85.88,-1274.5,1341.9,-71.8
49848000,-0.21,-4.04,429.1,84.34,-1274.0,1344.3,-71.4
49849500,-0.22,-4.07,439.2,80.50,-1254.0,1328.7,-70.7
49851000,-0.20,-4.12,411.3,84.87,-1254.5,1320.2,-71.8
49852500,-0.20,-4.14,407.2,85.26,-1252.1,1316.6,-72.0
49854000,-0.21,-4.09,420.6,83.85,-1258.6,1327.0,-71.5
49855500,-0.20,-4.14,395.3,88.20,-1258.8,1319.4,-72.6
49857000,-0.20,-4.12,411.3,85.11,-1256.5,1322.1,-71.9
49858500,-0.21,-4.14,408.8,84.68,-1249.5,1314.7,-71.9
49860000,-0.20,-4.14,405.0,85.65,-1252.3,1316.1,-72.1
49861500,-0.20,-4.14,405.9,85.31,-1250.7,1315.0,-72.0
49863000,-0.20,-4.12,403.0,87.01,-1260.3,1323.2,-72.3
49864500,-0.20,-4.15,398.1,87.22,-1255.2,1316.8,-72.4
49866000,-0.20,-4.19,396.9,85.57,-1240.3,1302.3,-72.3
49867500,-0.20,-4.18,388.8,88.26,-1250.0,1309.0,-72.7
49869000,-0.20,-4.17,388.7,88.71,-1253.4,1312.3,-72.8
49870500,-0.20,-4.20,392.8,86.05,-1238.4,1299.2,-72.4
49872000,-0.20,-4.22,382.7,88.18,-1240.5,1298.2,-72.9
49873500,-0.20,-4.19,398.4,85.13,-1238.9,1301.4,-72.2
49875000,-0.21,-4.17,409.7,83.30,-1239.4,1305.4,-71.7
49876500,-0.20,-4.27,376.8,87.58,-1227.2,1283.7,-72.9
49878000,-0.20,-4.24,390.0,85.24,-1228.0,1288.4,-72.4
49879500,-0.20,-4.28,373.5,87.81,-1224.0,1279.7,-73.0
49881000,-0.20,-4.21,387.1,87.14,-1238.7,1297.8,-72.6
49882500,-0.20,-4.26,387.4,84.85,-1221.2,1281.1,-72.4
49884000,-0.21,-4.24,395.6,83.53,-1222.1,1284.5,-72.1
49885500,-0.21,-4.30,387.5,83.30,-1208.9,1269.4,-72.2
49887000,-0.20,-4.28,381.4,85.78,-1219.8,1278.0,-72.6
49888500,-0.20,-4.29,368.5,88.62,-1222.6,1276.9,-73.2
49890000,-0.20,-4.27,373.6,88.45,-1228.9,1284.4,-73.1
49891500,-0.21,-4.32,381.2,84.05,-1206.0,1264.8,-72.5
49893000,-0.20,-4.30,375.7,86.50,-1217.2,1273.8,-72.8
49894500,-0.20,-4.34,370.0,86.31,-1207.2,1262.7,-73.0
49896000,-0.20,-4.32,372.5,86.49,-1212.4,1268.3,-72.9
49897500,-0.20,-4.31,370.3,87.63,-1217.8,1272.8,-73.1
49899000,-0.20,-4.31,378.5,84.99,-1209.5,1267.4,-72.6
49900500,-0.20,-4.32,375.5,85.58,-1209.7,1266.7,-72.8
49902000,-0.20,-4.35,358.4,88.96,-1209.7,1261.7,-73.5
49903500,-0.20,-4.40,363.2,85.44,-1190.5,1244.7,-73.0
49905000,-0.20,-4.37,367.9,85.51,-1198.1,1253.4,-72.9
49906500,-0.20,-4.40,351.3,88.88,-1198.1,1248.5,-73.7
49908000,-0.20,-4.37,359.0,87.99,-1203.4,1255.8,-73.4
49909500,-0.20,-4.35,360.7,88.21,-1207.7,1260.4,-73.4
49911000,-0.20,-4.36,360.3,88.01,-1205.6,1258.3,-73.4
49912500,-0.20,-4.38,361.3,86.85,-1198.4,1251.7,-73.2
49914000,-0.20,-4.42,355.7,86.63,-1188.3,1240.4,-73.3
49915500,-0.20,-4.37,366.9,85.53,-1196.8,1251.7,-73.0
49917000,-0.20,-4.43,353.3,87.06,-1187.7,1239.1,-73.4
49918500,-0.20,-4.43,348.8,88.61,-1192.3,1242.3,-73.7
49920000,-0.20,-4.39,361.3,86.52,-1195.9,1249.3,-73.2
49921500,-0.19,-4.41,343.4,90.73,-1199.1,1247.3,-74.0
49923000,-0.20,-4.48,341.5,88.66,-1181.0,1229.4,-73.9
49924500,-0.20,-4.45,344.2,88.72,-1185.9,1234.8,-73.8
49926000,-0.20,-4.48,340.8,88.87,-1181.5,1229.7,-73.9
49927500,-0.19,-4.47,341.0,89.17,-1183.9,1232.0,-73.9
49929000,-0.20,-4.45,347.8,87.73,-1184.3,1234.3,-73.6
49930500,-0.20,-4.50,338.6,88.42,-1174.8,1222.6,-73.9
49932000,-0.19,-4.49,329.7,91.72,-1183.7,1228.7,-74.4
49933500,-0.20,-4.46,349.4,86.96,-1181.1,1231.7,-73.5
49935000,-0.20,-4.49,342.5,87.88,-1177.1,1225.9,-73.8
49936500,-0.20,-4.50,340.6,87.68,-1172.5,1221.0,-73.8
49938000,-0.19,-4.48,329.7,92.05,-1185.9,1230.8,-74.5
49939500,-0.19,-4.54,331.4,89.11,-1168.0,1214.1,-74.2
49941000,-0.20,-4.54,337.0,87.31,-1164.2,1212.0,-73.9
49942500,-0.20,-4.58,334.1,86.48,-1153.6,1201.0,-73.8
49944000,-0.20,-4.58,334.3,86.48,-1153.9,1201.4,-73.8
49945500,-0.19,-4.56,325.5,90.14,-1165.6,1210.2,-74.4
49947000,-0.20,-4.52,336.5,88.29,-1170.4,1217.8,-74.0
49948500,-0.20,-4.57,331.1,87.94,-1159.3,1205.7,-74.1
49950000,-0.20,-4.55,330.5,88.84,-1164.7,1210.7,-74.2
49951500,-0.20,-4.57,333.3,87.16,-1157.2,1204.2,-73.9
49953000,-0.19,-4.58,322.3,90.02,-1159.6,1203.5,-74.5
49954500,-0.19,-4.62,316.9,90.46,-1153.5,1196.2,-74.6
49956000,-0.20,-4.60,326.5,88.15,-1153.2,1198.6,-74.2
49957500,-0.19,-4.58,324.3,89.66,-1160.4,1204.8,-74.4
49959000,-0.19,-4.65,314.0,89.92,-1144.9,1187.2,-74.7
49960500,-0.20,-4.62,322.6,88.47,-1149.1,1193.5,-74.3
49962000,-0.19,-4.64,305.2,93.47,-1153.6,1193.2,-75.2
49963500,-0.19,-4.62,312.1,91.81,-1154.5,1195.9,-74.9
49965000,-0.20,-4.61,325.5,87.92,-1150.1,1195.3,-74.2
49966500,-0.20,-4.68,314.5,88.78,-1137.9,1180.6,-74.5
49968000,-0.19,-4.70,309.9,89.22,-1133.2,1174.9,-74.7
49969500,-0.20,-4.66,319.4,87.91,-1140.0,1183.8,-74.3
49971000,-0.19,-4.69,305.1,91.46,-1140.1,1180.2,-75.0
49972500,-0.19,-4.67,312.9,89.66,-1141.2,1183.3,-74.7
49974000,-0.19,-4.68,311.5,89.62,-1138.6,1180.5,-74.7
49975500,-0.20,-4.71,309.9,88.83,-1130.6,1172.3,-74.7
49977000,-0.19,-4.69,301.0,92.96,-1142.9,1181.8,-75.2
49978500,-0.19,-4.76,297.3,91.28,-1125.3,1163.9,-75.2
49980000,-0.19,-4.74,303.2,90.02,-1127.2,1167.3,-74.9
49981500,-0.18,-4.72,291.7,94.72,-1137.5,1174.3,-75.6
49983000,-0.19,-4.74,303.1,90.16,-1128.0,1168.0,-75.0
49984500,-0.20,-4.73,308.3,88.57,-1126.0,1167.4,-74.7
49986000,-0.19,-4.79,293.5,91.29,-1118.5,1156.4,-75.3
49987500,-0.19,-4.78,295.9,90.75,-1119.3,1157.8,-75.2
49989000,-0.19,-4.80,293.4,91.09,-1117.1,1155.0,-75.3
49990500,-0.19,-4.82,287.6,92.16,-1113.7,1150.2,-75.5
49992000,-0.19,-4.78,299.1,89.71,-1118.0,1157.4,-75.0
49993500,-0.19,-4.79,290.1,92.62,-1121.0,1158.0,-75.5
49995000,-0.19,-4.80,289.9,92.05,-1117.0,1154.0,-75.5
49996500,-0.19,-4.80,291.5,91.75,-1118.0,1155.4,-75.4
49998000,-0.19,-4.83,282.0,93.74,-1113.5,1148.6,-75.8
49999500,-0.18,-4.84,279.1,94.60,-1113.5,1147.9,-75.9
50001000,-0.19,-4.80,295.1,90.23,-1114.4,1152.8,-75.2
50002500,-0.18,-4.87,276.6,94.43,-1107.7,1141.7,-76.0
50004000,-0.19,-4.88,287.1,90.02,-1098.9,1135.8,-75.4
50005500,-0.18,-4.88,273.8,94.85,-1105.0,1138.4,-76.1
50007000,-0.19,-4.85,290.4,89.87,-1103.7,1141.3,-75.3
50008500,-0.18,-4.89,268.4,96.50,-1104.9,1137.0,-76.3
50010000,-0.19,-4.84,285.1,92.13,-1108.9,1145.0,-75.6
50011500,-0.18,-4.90,273.9,94.09,-1100.5,1134.1,-76.0
50013000,-0.19,-4.91,280.5,91.14,-1094.2,1129.6,-75.6
50014500,-0.19,-4.91,274.7,93.20,-1096.4,1130.3,-75.9
50016000,-0.19,-4.90,283.4,90.43,-1094.8,1130.9,-75.5
50017500,-0.18,-4.93,270.8,94.06,-1094.4,1127.4,-76.1
50019000,-0.19,-4.92,275.0,92.72,-1094.1,1128.1,-75.9
50020500,-0.19,-4.94,278.0,91.08,-1089.3,1124.2,-75.7
50022000,-0.19,-4.93,272.6,93.36,-1093.5,1127.0,-76.0
50023500,-0.19,-4.97,267.6,93.58,-1085.5,1118.0,-76.1
50025000,-0.19,-4.93,273.7,93.05,-1093.6,1127.3,-76.0
50026500,-0.19,-4.97,274.9,91.06,-1083.3,1117.7,-75.8
50028000,-0.19,-4.98,271.4,91.83,-1081.8,1115.3,-75.9
50029500,-0.19,-4.99,267.3,92.98,-1081.2,1113.8,-76.1
50031000,-0.19,-4.94,272.8,92.90,-1091.0,1124.6,-76.0
50032500,-0.18,-4.96,259.9,97.31,-1092.9,1123.4,-76.6
50034000,-0.18,-5.02,259.0,95.13,-1078.3,1108.9,-76.5
50035500,-0.18,-5.05,256.3,95.10,-1072.6,1102.8,-76.6
50037000,-0.18,-5.06,251.6,96.71,-1072.8,1101.9,-76.8
50038500,-0.18,-5.03,259.2,94.92,-1077.2,1108.0,-76.5
50040000,-0.18,-5.04,253.4,96.62,-1076.0,1105.4,-76.7
50041500,-0.18,-5.03,256.8,95.54,-1076.3,1106.5,-76.6
50043000,-0.18,-5.03,259.9,94.29,-1074.9,1105.9,-76.4
50044500,-0.18,-5.04,259.8,94.12,-1073.7,1104.7,-76.4
50046000,-0.18,-5.09,252.5,94.96,-1064.4,1093.9,-76.7
50047500,-0.18,-5.10,252.7,94.55,-1062.3,1092.0,-76.6
50049000,-0.19,-5.09,256.2,93.64,-1063.7,1094.1,-76.5
50050500,-0.18,-5.09,252.3,95.35,-1066.2,1095.6,-76.7
50052000,-0.18,-5.10,246.6,97.45,-1066.9,1095.0,-77.0
50053500,-0.19,-5.08,257.0,93.53,-1064.6,1095.1,-76.4
50055000,-0.18,-5.10,252.3,94.99,-1064.0,1093.5,-76.7
50056500,-0.18,-5.09,248.5,96.84,-1067.3,1095.8,-76.9
50058000,-0.19,-5.12,253.2,93.77,-1058.7,1088.5,-76.5
50059500,-0.18,-5.14,249.0,94.70,-1055.7,1084.7,-76.7
50061000,-0.18,-5.15,244.6,95.97,-1054.4,1082.4,-76.9
50062500,-0.18,-5.15,243.5,96.74,-1056.4,1084.1,-77.0
50064000,-0.18,-5.16,247.6,94.58,-1052.3,1081.0,-76.8
50065500,-0.18,-5.16,240.3,97.53,-1054.4,1081.4,-77.2
50067000,-0.17,-5.21,231.4,99.95,-1049.0,1074.2,-77.6
50068500,-0.18,-5.14,246.3,95.95,-1057.7,1086.0,-76.9
50070000,-0.19,-5.20,252.9,90.70,-1039.4,1069.8,-76.3
50071500,-0.18,-5.21,236.3,97.67,-1046.7,1073.0,-77.3
50073000,-0.18,-5.19,243.5,94.96,-1046.0,1074.0,-76.9
50074500,-0.18,-5.20,239.8,96.28,-1046.1,1073.2,-77.1
50076000,-0.18,-5.21,240.7,95.58,-1044.0,1071.4,-77.0
50077500,-0.17,-5.25,227.7,99.97,-1041.1,1065.7,-77.7
50079000,-0.17,-5.23,230.7,99.31,-1044.1,1069.3,-77.5
50080500,-0.18,-5.25,232.7,97.44,-1037.8,1063.6,-77.4
50082000,-0.19,-5.24,243.4,93.37,-1036.7,1064.9,-76.8
50083500,-0.17,-5.28,225.4,99.66,-1034.5,1058.8,-77.7
50085000,-0.19,-5.27,240.4,93.31,-1030.3,1058.0,-76.9
50086500,-0.18,-5.30,234.9,94.69,-1027.0,1053.5,-77.1
50088000,-0.18,-5.29,236.3,94.42,-1028.2,1055.0,-77.1
50089500,-0.17,-5.29,225.7,99.39,-1033.5,1057.9,-77.7
50091000,-0.18,-5.26,233.1,97.05,-1036.6,1062.5,-77.3
50092500,-0.18,-5.30,228.1,97.91,-1030.6,1055.5,-77.5
50094000,-0.18,-5.29,226.3,99.10,-1033.3,1057.8,-77.6
50095500,-0.17,-5.32,220.8,100.61,-1029.5,1052.9,-77.9
50097000,-0.18,-5.33,228.2,96.63,-1023.8,1049.0,-77.4
50098500,-0.17,-5.35,216.8,101.28,-1024.0,1046.7,-78.0
50100000,-0.17,-5.38,218.4,99.50,-1018.1,1041.2,-77.9
50101500,-0.17,-5.38,218.8,99.30,-1018.0,1041.2,-77.9
50103000,-0.17,-5.35,219.1,100.06,-1022.5,1045.7,-77.9
50104500,-0.17,-5.42,212.0,101.00,-1011.5,1033.5,-78.2
50106000,-0.18,-5.38,220.4,98.42,-1016.6,1040.2,-77.8
50107500,-0.18,-5.37,224.9,96.42,-1015.6,1040.2,-77.5
50109000,-0.17,-5.38,210.7,103.40,-1021.0,1042.5,-78.3
50110500,-0.17,-5.38,215.2,100.99,-1018.7,1041.2,-78.1
50112000,-0.17,-5.44,211.7,100.43,-1007.8,1029.8,-78.1
50113500,-0.18,-5.39,225.5,95.47,-1011.4,1036.3,-77.4
50115000,-0.17,-5.40,215.3,100.10,-1014.3,1036.9,-78.0
50116500,-0.17,-5.42,208.0,103.25,-1013.9,1035.1,-78.4
50118000,-0.17,-5.48,204.7,102.72,-1003.5,1024.1,-78.5
50119500,-0.17,-5.46,208.0,101.58,-1005.5,1026.8,-78.3
50121000,-0.17,-5.45,209.9,100.90,-1006.3,1028.0,-78.2
50122500,-0.18,-5.41,222.1,96.33,-1009.1,1033.2,-77.6
50124000,-0.18,-5.44,223.6,94.76,-1003.6,1028.2,-77.4
50125500,-0.18,-5.45,217.5,97.24,-1003.9,1027.2,-77.8
50127000,-0.17,-5.50,207.3,100.36,-997.4,1018.8,-78.3
50128500,-0.18,-5.48,211.1,99.22,-1000.1,1022.1,-78.1
50130000,-0.18,-5.50,209.8,99.14,-996.7,1018.6,-78.1
50131500,-0.18,-5.50,209.5,99.20,-996.4,1018.2,-78.1
50133000,-0.17,-5.51,205.8,100.81,-996.4,1017.4,-78.3
50134500,-0.17,-5.51,206.3,100.66,-996.6,1017.7,-78.3
50136000,-0.17,-5.51,206.6,100.31,-995.5,1016.7,-78.3
50137500,-0.17,-5.54,203.8,100.61,-990.7,1011.4,-78.4
50139000,-0.18,-5.57,205.1,99.16,-986.2,1007.3,-78.2
50140500,-0.17,-5.59,195.3,103.73,-986.0,1005.2,-78.8
50142000,-0.17,-5.57,204.3,99.53,-986.2,1007.1,-78.3
50143500,-0.17,-5.58,201.7,100.62,-985.7,1006.1,-78.4
50145000,-0.18,-5.59,205.3,98.16,-981.3,1002.6,-78.2
50146500,-0.17,-5.57,194.2,104.87,-988.9,1007.8,-78.9
50148000,-0.17,-5.61,200.9,99.61,-978.7,999.1,-78.4
50149500,-0.17,-5.61,197.9,101.33,-980.3,1000.0,-78.6
50151000,-0.17,-5.60,198.4,101.43,-982.1,1002.0,-78.6
50152500,-0.17,-5.69,187.5,104.49,-970.7,988.6,-79.1
50154000,-0.17,-5.59,202.9,99.41,-982.2,1003.0,-78.3
50155500,-0.16,-5.64,188.0,106.03,-979.2,997.1,-79.1
50157000,-0.17,-5.62,192.1,104.31,-981.1,999.8,-78.9
50158500,-0.17,-5.62,194.7,102.83,-980.2,999.4,-78.8
