Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.94,10.65,235.1,18.47,400.0,464.0,59.6
45633000,-0.94,10.65,234.6,18.51,400.3,464.0,59.6
45634500,-0.92,10.64,233.2,18.80,403.7,466.2,60.0
45636000,-0.93,10.65,233.9,18.65,401.9,465.0,59.8
45637500,-0.93,10.61,235.1,18.63,402.4,466.1,59.7
45639000,-0.94,10.63,235.4,18.52,400.8,464.8,59.6
45640500,-0.94,10.63,234.9,18.59,401.6,465.2,59.7
45642000,-0.93,10.60,235.1,18.72,403.6,467.1,59.8
45643500,-0.93,10.58,235.7,18.71,403.8,467.6,59.7
45645000,-0.94,10.66,234.3,18.55,400.6,464.1,59.7
45646500,-0.93,10.61,235.4,18.60,402.0,465.9,59.7
45648000,-0.94,10.62,235.3,18.59,401.9,465.7,59.6
45649500,-0.93,10.58,236.0,18.70,403.9,467.8,59.7
45651000,-0.93,10.63,234.3,18.69,402.8,465.9,59.8
45652500,-0.93,10.64,234.3,18.62,401.7,465.0,59.7
45654000,-0.93,10.61,234.9,18.68,402.9,466.4,59.8
45655500,-0.93,10.60,235.0,18.76,404.1,467.5,59.8
45657000,-0.93,10.60,235.6,18.64,402.8,466.6,59.7
45658500,-0.93,10.56,236.5,18.70,404.1,468.2,59.7
45660000,-0.93,10.52,238.5,18.63,404.3,469.3,59.5
45661500,-0.93,10.55,236.3,18.80,405.4,469.3,59.8
45663000,-0.93,10.57,236.3,18.67,403.7,467.7,59.7
45664500,-0.93,10.56,235.9,18.78,405.0,468.7,59.8
45666000,-0.93,10.48,238.8,18.76,406.3,471.2,59.6
45667500,-0.93,10.53,237.5,18.73,405.1,469.6,59.6
45669000,-0.93,10.56,236.6,18.69,404.0,468.2,59.6
45670500,-0.93,10.56,236.2,18.77,405.0,468.8,59.8
45672000,-0.93,10.51,237.9,18.75,405.7,470.3,59.6
45673500,-0.93,10.50,238.5,18.69,405.2,470.2,59.5
45675000,-0.93,10.50,238.5,18.70,405.3,470.2,59.5
45676500,-0.93,10.50,238.8,18.68,405.2,470.3,59.5
45678000,-0.93,10.47,239.7,18.67,405.5,471.0,59.4
45679500,-0.93,10.51,238.7,18.63,404.3,469.5,59.4
45681000,-0.92,10.44,239.3,18.88,408.4,473.3,59.6
45682500,-0.93,10.47,239.3,18.73,406.1,471.4,59.5
45684000,-0.92,10.47,238.9,18.80,407.0,472.0,59.6
45685500,-0.93,10.49,239.4,18.65,405.0,470.5,59.4
45687000,-0.93,10.48,238.8,18.78,406.5,471.5,59.6
45688500,-0.93,10.47,239.3,18.73,406.1,471.4,59.5
45690000,-0.93,10.44,240.6,18.67,406.0,472.0,59.3
45691500,-0.93,10.53,237.7,18.69,404.7,469.3,59.6
45693000,-0.92,10.44,239.5,18.86,408.2,473.3,59.6
45694500,-0.93,10.46,239.8,18.70,406.0,471.6,59.4
45696000,-0.93,10.43,240.8,18.73,407.0,472.9,59.4
45697500,-0.92,10.45,239.4,18.81,407.5,472.6,59.6
45699000,-0.92,10.46,239.1,18.82,407.4,472.4,59.6
45700500,-0.92,10.43,240.3,18.82,408.1,473.6,59.5
45702000,-0.93,10.42,241.0,18.75,407.5,473.4,59.4
45703500,-0.93,10.42,241.1,18.74,407.4,473.4,59.4
45705000,-0.92,10.44,239.9,18.82,407.9,473.2,59.5
45706500,-0.93,10.36,243.4,18.71,408.2,475.2,59.2
45708000,-0.92,10.47,238.9,18.82,407.3,472.2,59.6
45709500,-0.92,10.45,239.5,18.82,407.6,472.7,59.6
45711000,-0.93,10.45,239.6,18.79,407.2,472.5,59.5
45712500,-0.92,10.41,240.3,18.88,408.9,474.3,59.6
45714000,-0.92,10.39,241.2,18.87,409.2,475.0,59.5
45715500,-0.92,10.41,240.9,18.84,408.7,474.4,59.5
45717000,-0.92,10.44,239.7,18.83,407.9,473.1,59.6
45718500,-0.92,10.39,241.7,18.82,408.8,474.9,59.4
45720000,-0.93,10.38,242.7,18.68,407.4,474.2,59.2
45721500,-0.92,10.37,242.3,18.82,409.2,475.5,59.4
45723000,-0.92,10.35,243.0,18.80,409.3,476.1,59.3
45724500,-0.92,10.35,242.7,18.87,410.1,476.6,59.4
45726000,-0.93,10.34,243.7,18.76,409.1,476.2,59.2
45727500,-0.92,10.34,243.0,18.87,410.3,476.9,59.4
45729000,-0.92,10.40,241.1,18.86,409.1,474.8,59.5
45730500,-0.92,10.33,243.8,18.80,409.7,476.8,59.2
45732000,-0.92,10.34,243.1,18.86,410.3,476.9,59.4
45733500,-0.92,10.35,243.0,18.81,409.4,476.1,59.3
45735000,-0.91,10.36,241.1,19.04,411.7,477.1,59.6
45736500,-0.92,10.33,243.6,18.84,410.3,477.2,59.3
45738000,-0.93,10.34,243.9,18.73,408.7,476.0,59.2
45739500,-0.92,10.29,244.5,18.91,411.7,478.9,59.3
45741000,-0.92,10.29,244.2,18.92,411.8,478.8,59.3
45742500,-0.92,10.33,243.5,18.82,409.9,476.8,59.3
45744000,-0.92,10.30,244.2,18.89,411.2,478.3,59.3
45745500,-0.92,10.31,244.1,18.88,411.1,478.1,59.3
45747000,-0.92,10.31,244.0,18.88,411.0,478.0,59.3
45748500,-0.92,10.30,244.0,18.92,411.6,478.5,59.3
45750000,-0.92,10.31,243.0,19.00,412.3,478.6,59.5
45751500,-0.92,10.29,244.4,18.91,411.7,478.8,59.3
45753000,-0.92,10.24,246.8,18.84,411.9,480.2,59.1
45754500,-0.92,10.26,245.0,18.98,413.0,480.3,59.3
45756000,-0.92,10.30,244.0,18.93,411.7,478.6,59.3
45757500,-0.92,10.22,246.9,18.92,413.2,481.4,59.1
45759000,-0.92,10.26,245.1,18.99,413.2,480.4,59.3
45760500,-0.92,10.25,246.0,18.89,412.3,480.1,59.2
45762000,-0.93,10.19,249.0,18.75,411.9,481.3,58.8
45763500,-0.92,10.27,245.6,18.86,411.6,479.3,59.2
45765000,-0.91,10.26,245.0,19.01,413.5,480.7,59.4
45766500,-0.92,10.26,245.3,18.93,412.5,479.9,59.3
45768000,-0.92,10.20,247.9,18.90,413.5,482.1,59.1
45769500,-0.92,10.25,246.1,18.90,412.4,480.2,59.2
45771000,-0.92,10.21,247.3,18.92,413.4,481.7,59.1
45772500,-0.92,10.19,247.7,18.95,414.1,482.5,59.1
45774000,-0.91,10.20,246.5,19.08,415.3,482.9,59.3
45775500,-0.92,10.22,246.4,18.99,413.9,481.7,59.2
45777000,-0.92,10.22,246.8,18.91,413.1,481.2,59.1
45778500,-0.92,10.20,247.4,18.95,414.0,482.3,59.1
45780000,-0.92,10.20,247.8,18.90,413.5,482.1,59.1
45781500,-0.92,10.20,247.1,18.98,414.3,482.4,59.2
45783000,-0.91,10.14,249.0,19.02,416.0,484.8,59.1
45784500,-0.91,10.22,246.5,19.01,414.3,482.1,59.2
45786000,-0.92,10.22,246.6,18.96,413.6,481.5,59.2
45787500,-0.92,10.18,248.4,18.90,413.8,482.6,59.0
45789000,-0.91,10.15,248.6,19.05,416.0,484.6,59.1
45790500,-0.92,10.16,248.9,18.95,414.7,483.7,59.0
45792000,-0.91,10.18,247.6,19.04,415.4,483.6,59.2
45793500,-0.91,10.19,247.3,19.01,414.7,482.9,59.2
45795000,-0.91,10.14,249.0,19.02,415.9,484.7,59.1
45796500,-0.92,10.12,250.2,18.96,415.6,485.1,59.0
45798000,-0.92,10.15,249.3,18.92,414.6,483.8,59.0
45799500,-0.92,10.14,249.9,18.91,414.8,484.3,58.9
45801000,-0.92,10.12,250.7,18.91,415.1,484.9,58.9
45802500,-0.91,10.13,249.3,19.08,416.8,485.7,59.1
45804000,-0.91,10.14,248.5,19.10,416.8,485.3,59.2
45805500,-0.92,10.08,252.1,18.91,415.8,486.3,58.8
45807000,-0.91,10.12,249.5,19.08,417.0,486.0,59.1
45808500,-0.91,10.15,248.4,19.08,416.5,484.9,59.2
45810000,-0.91,10.11,249.9,19.05,416.8,486.0,59.0
45811500,-0.91,10.05,252.1,19.09,418.6,488.7,58.9
45813000,-0.92,10.16,248.4,18.99,415.1,483.7,59.1
45814500,-0.91,10.10,250.6,19.04,417.0,486.5,59.0
45816000,-0.91,10.07,251.2,19.09,418.1,487.8,59.0
45817500,-0.91,10.09,250.7,19.07,417.5,487.0,59.0
45819000,-0.91,10.06,251.3,19.11,418.4,488.1,59.0
45820500,-0.92,10.05,252.6,19.00,417.5,487.9,58.8
45822000,-0.91,10.07,251.5,19.04,417.6,487.5,58.9
45823500,-0.91,10.04,252.5,19.05,418.2,488.5,58.9
45825000,-0.92,10.08,251.6,19.00,416.9,486.9,58.9
45826500,-0.91,10.04,252.5,19.06,418.4,488.7,58.9
45828000,-0.91,10.02,252.6,19.16,420.0,490.1,59.0
45829500,-0.91,10.07,251.2,19.12,418.6,488.1,59.0
45831000,-0.91,10.07,251.1,19.10,418.1,487.7,59.0
45832500,-0.91,9.99,254.1,19.10,419.9,490.8,58.8
45834000,-0.91,10.04,253.0,19.02,418.0,488.6,58.8
45835500,-0.91,10.01,253.1,19.12,419.6,490.0,58.9
45837000,-0.92,9.99,254.7,18.99,418.5,489.9,58.7
45838500,-0.91,10.02,252.5,19.20,420.4,490.4,59.0
45840000,-0.91,10.01,253.3,19.08,419.2,489.8,58.9
45841500,-0.91,10.01,253.6,19.08,419.3,490.1,58.8
45843000,-0.91,10.00,253.4,19.18,420.6,491.1,58.9
45844500,-0.91,9.99,254.2,19.09,419.8,490.8,58.8
45846000,-0.91,10.00,254.4,19.01,418.7,489.9,58.7
45847500,-0.91,10.02,253.3,19.07,419.0,489.6,58.8
45849000,-0.90,9.97,254.2,19.22,421.8,492.4,58.9
45850500,-0.90,9.97,254.0,19.24,421.8,492.4,58.9
45852000,-0.91,10.00,253.6,19.11,419.7,490.4,58.9
45853500,-0.91,9.99,254.2,19.12,420.1,491.0,58.8
45855000,-0.91,9.96,255.1,19.13,420.9,492.1,58.8
45856500,-0.90,9.97,254.1,19.24,421.9,492.5,58.9
45858000,-0.91,9.95,255.4,19.15,421.3,492.7,58.8
45859500,-0.91,9.95,255.6,19.11,420.8,492.3,58.7
45861000,-0.91,9.97,254.9,19.12,420.6,491.8,58.8
45862500,-0.91,9.93,256.0,19.17,421.9,493.5,58.7
45864000,-0.91,9.92,256.6,19.14,421.8,493.7,58.7
45865500,-0.90,9.90,256.5,19.27,423.7,495.3,58.8
45867000,-0.91,9.96,254.8,19.16,421.1,492.2,58.8
45868500,-0.90,9.91,256.2,19.27,423.5,494.9,58.8
45870000,-0.90,9.92,256.0,19.22,422.6,494.1,58.8
45871500,-0.90,9.97,253.9,19.23,421.7,492.3,58.9
45873000,-0.91,9.90,257.7,19.09,421.6,494.1,58.6
45874500,-0.91,9.92,256.2,19.19,422.4,494.0,58.8
45876000,-0.90,9.86,258.3,19.22,423.9,496.3,58.6
45877500,-0.90,9.88,257.2,19.25,423.8,495.7,58.7
45879000,-0.90,9.87,256.9,19.39,425.8,497.3,58.9
45880500,-0.90,9.89,257.3,19.21,423.3,495.4,58.7
45882000,-0.91,9.89,257.6,19.17,422.7,495.0,58.6
45883500,-0.91,9.89,257.8,19.13,422.2,494.7,58.6
45885000,-0.91,9.88,257.5,19.20,423.2,495.4,58.7
45886500,-0.91,9.85,258.6,19.20,423.8,496.4,58.6
45888000,-0.91,9.89,257.7,19.12,422.1,494.5,58.6
45889500,-0.90,9.84,259.0,19.23,424.4,497.2,58.6
45891000,-0.90,9.86,257.7,19.34,425.4,497.3,58.8
45892500,-0.91,9.85,259.7,19.03,421.8,495.3,58.4
45894000,-0.91,9.85,258.8,19.20,423.8,496.6,58.6
45895500,-0.90,9.84,258.4,19.32,425.5,497.9,58.7
45897000,-0.91,9.82,260.2,19.19,424.5,497.8,58.5
45898500,-0.90,9.83,259.4,19.24,424.8,497.7,58.6
45900000,-0.91,9.81,260.3,19.18,424.3,497.7,58.5
45901500,-0.90,9.78,260.9,19.27,426.0,499.6,58.5
45903000,-0.91,9.83,259.7,19.21,424.5,497.6,58.5
45904500,-0.90,9.82,258.9,19.36,426.2,498.7,58.7
45906000,-0.90,9.83,259.1,19.28,425.2,497.9,58.6
45907500,-0.90,9.82,259.8,19.22,424.7,497.9,58.5
45909000,-0.90,9.86,258.2,19.26,424.4,496.8,58.7
45910500,-0.90,9.79,261.0,19.24,425.6,499.2,58.5
45912000,-0.90,9.81,259.6,19.28,425.5,498.4,58.6
45913500,-0.91,9.79,261.7,19.11,424.0,498.3,58.3
45915000,-0.90,9.79,260.2,19.35,426.9,500.0,58.6
45916500,-0.90,9.78,261.2,19.25,425.9,499.7,58.5
45918000,-0.90,9.78,261.2,19.28,426.2,499.9,58.5
45919500,-0.90,9.77,261.3,19.28,426.4,500.1,58.5
45921000,-0.90,9.79,260.4,19.31,426.4,499.6,58.6
45922500,-0.90,9.77,261.1,19.35,427.3,500.8,58.6
45924000,-0.90,9.75,261.5,19.38,428.1,501.6,58.6
45925500,-0.90,9.72,263.5,19.26,427.3,502.0,58.3
45927000,-0.91,9.75,262.8,19.16,425.4,500.0,58.3
45928500,-0.90,9.78,260.7,19.29,426.3,499.7,58.5
45930000,-0.90,9.73,262.6,19.31,427.5,501.7,58.4
45931500,-0.90,9.74,262.2,19.32,427.5,501.5,58.5
45933000,-0.90,9.74,261.8,19.38,428.2,501.9,58.6
45934500,-0.90,9.70,264.0,19.32,428.4,503.2,58.4
45936000,-0.90,9.76,262.1,19.24,426.2,500.4,58.4
45937500,-0.89,9.69,263.7,19.43,429.9,504.4,58.5
45939000,-0.90,9.75,262.5,19.23,426.2,500.5,58.4
45940500,-0.90,9.70,263.3,19.42,429.6,503.8,58.5
45942000,-0.90,9.68,264.9,19.30,428.5,503.7,58.3
45943500,-0.89,9.69,263.2,19.50,430.7,504.7,58.6
45945000,-0.90,9.71,263.9,19.28,427.7,502.5,58.3
45946500,-0.89,9.67,263.6,19.57,431.9,506.0,58.6
45948000,-0.90,9.65,265.4,19.40,430.3,505.5,58.3
45949500,-0.90,9.66,265.5,19.29,428.7,504.2,58.2
45951000,-0.89,9.73,262.1,19.44,429.3,503.0,58.6
45952500,-0.89,9.68,263.8,19.48,430.7,505.0,58.5
45954000,-0.89,9.64,265.4,19.45,431.1,506.2,58.4
45955500,-0.90,9.62,266.3,19.42,431.1,506.8,58.3
45957000,-0.89,9.65,264.5,19.51,431.6,506.2,58.5
45958500,-0.90,9.62,266.6,19.40,430.9,506.7,58.3
45960000,-0.90,9.63,267.1,19.28,429.3,505.6,58.1
45961500,-0.90,9.62,266.3,19.42,431.1,506.7,58.3
45963000,-0.90,9.64,266.1,19.36,430.1,505.8,58.3
45964500,-0.90,9.68,264.8,19.27,428.0,503.3,58.3
45966000,-0.90,9.61,267.7,19.28,429.7,506.3,58.1
45967500,-0.90,9.60,267.6,19.36,430.8,507.1,58.2
45969000,-0.90,9.60,267.4,19.41,431.5,507.7,58.2
45970500,-0.89,9.62,265.8,19.54,432.7,507.8,58.4
45972000,-0.90,9.57,268.8,19.37,431.6,508.5,58.1
45973500,-0.90,9.58,268.0,19.42,431.9,508.3,58.2
45975000,-0.89,9.55,268.5,19.52,433.7,510.1,58.2
45976500,-0.89,9.57,268.2,19.46,432.8,509.1,58.2
45978000,-0.89,9.58,267.9,19.43,432.1,508.4,58.2
45979500,-0.89,9.53,269.1,19.55,434.6,511.2,58.2
45981000,-0.89,9.65,264.9,19.47,431.1,506.0,58.4
45982500,-0.89,9.56,268.8,19.44,432.6,509.4,58.1
45984000,-0.89,9.58,267.5,19.50,433.0,509.0,58.3
45985500,-0.89,9.56,268.5,19.49,433.2,509.7,58.2
45987000,-0.89,9.55,268.3,19.56,434.2,510.4,58.3
45988500,-0.90,9.50,271.8,19.31,432.1,510.5,57.8
45990000,-0.89,9.55,268.9,19.44,432.8,509.5,58.1
45991500,-0.90,9.63,266.3,19.40,430.8,506.4,58.3
45993000,-0.89,9.57,267.7,19.56,434.0,510.0,58.3
45994500,-0.89,9.52,269.5,19.56,434.9,511.6,58.2
45996000,-0.89,9.52,270.0,19.48,433.9,511.1,58.1
45997500,-0.90,9.54,270.0,19.38,432.4,509.7,58.0
45999000,-0.89,9.50,270.9,19.47,434.3,511.9,58.0
46000500,-0.89,9.51,270.1,19.53,434.7,511.8,58.1
46002000,-0.89,9.53,269.2,19.54,434.4,511.1,58.2
46003500,-0.89,9.50,271.1,19.45,434.0,511.7,58.0
46005000,-0.90,9.49,271.7,19.39,433.3,511.5,57.9
46006500,-0.89,9.49,271.3,19.51,435.0,512.7,58.0
46008000,-0.90,9.47,272.7,19.39,433.9,512.5,57.8
46009500,-0.89,9.46,272.0,19.57,436.3,514.2,58.1
46011000,-0.89,9.48,271.2,19.55,435.6,513.1,58.1
46012500,-0.89,9.48,270.8,19.62,436.4,513.6,58.2
46014000,-0.89,9.47,272.2,19.48,435.0,513.2,58.0
46015500,-0.89,9.47,271.9,19.55,436.0,513.8,58.1
46017000,-0.88,9.42,272.6,19.73,439.2,516.9,58.2
46018500,-0.88,9.49,270.0,19.73,437.7,514.3,58.3
46020000,-0.89,9.40,274.8,19.52,436.9,516.1,57.8
46021500,-0.89,9.47,272.0,19.50,435.2,513.2,58.0
46023000,-0.88,9.49,270.2,19.65,436.7,513.6,58.3
46024500,-0.89,9.44,272.7,19.58,436.8,514.9,58.0
46026000,-0.89,9.43,273.7,19.46,435.5,514.4,57.8
46027500,-0.89,9.44,272.3,19.63,437.4,515.2,58.1
46029000,-0.89,9.46,271.9,19.62,437.1,514.7,58.1
46030500,-0.89,9.39,274.7,19.60,438.2,517.2,57.9
46032000,-0.89,9.41,274.3,19.54,437.0,515.9,57.9
46033500,-0.89,9.39,274.9,19.57,437.8,517.0,57.9
46035000,-0.89,9.40,274.2,19.62,438.2,516.9,58.0
46036500,-0.88,9.43,272.7,19.66,438.1,516.0,58.1
46038000,-0.89,9.39,275.5,19.50,436.9,516.5,57.8
46039500,-0.89,9.39,275.1,19.56,437.7,517.0,57.9
46041000,-0.89,9.36,276.1,19.56,438.2,517.9,57.8
46042500,-0.88,9.36,275.5,19.67,439.6,518.8,57.9
46044000,-0.88,9.38,274.7,19.65,438.9,517.8,58.0
46045500,-0.89,9.40,274.7,19.57,437.6,516.7,57.9
46047000,-0.88,9.38,274.7,19.68,439.4,518.2,58.0
46048500,-0.89,9.35,276.4,19.64,439.5,519.2,57.8
46050000,-0.88,9.35,275.5,19.74,440.6,519.7,58.0
46051500,-0.88,9.36,274.8,19.78,441.0,519.6,58.1
46053000,-0.88,9.37,275.1,19.66,439.2,518.3,57.9
46054500,-0.88,9.32,277.0,19.73,441.3,521.0,57.9
46056000,-0.88,9.37,275.2,19.66,439.3,518.4,57.9
46057500,-0.89,9.30,278.3,19.62,440.2,520.8,57.7
46059000,-0.88,9.32,276.6,19.76,441.6,521.1,57.9
46060500,-0.89,9.33,277.2,19.61,439.6,519.7,57.8
46062000,-0.88,9.34,276.2,19.69,440.3,519.7,57.9
46063500,-0.88,9.34,275.7,19.76,441.1,520.2,58.0
46065000,-0.88,9.30,277.4,19.75,441.8,521.7,57.9
46066500,-0.88,9.31,277.5,19.67,440.5,520.7,57.8
46068000,-0.89,9.30,278.3,19.64,440.6,521.1,57.7
46069500,-0.88,9.31,277.4,19.69,440.9,521.0,57.8
46071000,-0.88,9.30,278.1,19.66,440.7,521.1,57.7
46072500,-0.89,9.30,278.2,19.63,440.3,520.9,57.7
46074000,-0.88,9.27,278.7,19.81,443.3,523.6,57.8
46075500,-0.88,9.22,281.6,19.67,442.6,524.6,57.5
46077000,-0.89,9.25,280.7,19.62,441.3,523.1,57.5
46078500,-0.88,9.30,277.7,19.74,441.7,521.8,57.8
46080000,-0.88,9.26,279.3,19.78,443.3,524.0,57.8
46081500,-0.88,9.25,279.5,19.78,443.3,524.0,57.8
46083000,-0.88,9.28,278.3,19.79,442.9,523.1,57.9
46084500,-0.88,9.28,278.6,19.75,442.4,522.8,57.8
46086000,-0.88,9.24,280.4,19.74,443.2,524.5,57.7
46087500,-0.88,9.24,280.7,19.69,442.4,524.0,57.6
46089000,-0.89,9.20,282.7,19.60,442.0,524.7,57.4
46090500,-0.88,9.26,279.6,19.68,441.7,522.8,57.7
46092000,-0.89,9.23,281.6,19.59,441.3,523.5,57.5
46093500,-0.88,9.17,283.0,19.78,445.0,527.3,57.5
46095000,-0.88,9.22,281.7,19.65,442.2,524.3,57.5
46096500,-0.88,9.19,281.7,19.86,445.6,527.2,57.7
46098000,-0.88,9.19,281.8,19.85,445.5,527.2,57.7
46099500,-0.88,9.24,280.1,19.77,443.4,524.5,57.7
46101000,-0.88,9.23,280.6,19.79,444.0,525.2,57.7
46102500,-0.88,9.18,282.9,19.76,444.5,526.9,57.5
46104000,-0.88,9.21,281.6,19.76,444.0,525.8,57.6
46105500,-0.88,9.21,281.5,19.77,444.1,525.8,57.6
46107000,-0.88,9.17,283.3,19.73,444.3,527.0,57.5
46108500,-0.88,9.14,284.1,19.80,445.9,528.7,57.5
46110000,-0.88,9.12,285.6,19.72,445.3,529.1,57.3
46111500,-0.88,9.15,284.0,19.77,445.4,528.3,57.5
46113000,-0.88,9.13,285.0,19.73,445.1,528.5,57.4
46114500,-0.88,9.16,283.9,19.75,444.9,527.8,57.5
46116000,-0.88,9.18,283.0,19.69,443.5,526.1,57.5
46117500,-0.88,9.13,284.6,19.84,446.7,529.6,57.5
46119000,-0.87,9.15,283.0,19.93,447.3,529.3,57.7
46120500,-0.88,9.17,283.2,19.73,444.2,526.8,57.5
46122000,-0.88,9.17,282.8,19.83,445.7,527.8,57.6
46123500,-0.88,9.13,284.7,19.84,446.7,529.7,57.5
46125000,-0.88,9.12,285.0,19.85,447.0,530.1,57.5
46126500,-0.88,9.13,284.9,19.74,445.3,528.6,57.4
46128000,-0.88,9.13,285.2,19.72,445.1,528.6,57.3
46129500,-0.87,9.09,286.0,19.88,448.1,531.6,57.5
46131000,-0.87,9.15,283.4,19.89,446.9,529.2,57.6
46132500,-0.88,9.07,288.3,19.66,445.5,530.6,57.1
46134000,-0.87,9.07,286.5,19.94,449.2,532.8,57.5
46135500,-0.87,9.09,285.9,19.89,448.2,531.6,57.5
46137000,-0.87,9.09,285.9,19.87,447.8,531.3,57.4
46138500,-0.87,9.06,286.8,19.97,449.9,533.5,57.5
46140000,-0.88,9.08,286.4,19.86,447.9,531.7,57.4
46141500,-0.87,9.06,287.0,19.97,449.8,533.6,57.5
46143000,-0.88,9.02,289.7,19.78,448.1,533.6,57.1
46144500,-0.87,9.03,288.5,19.95,450.3,534.8,57.3
46146000,-0.88,9.09,286.5,19.78,446.7,530.7,57.3
46147500,-0.87,9.07,286.1,19.98,449.6,532.9,57.5
46149000,-0.88,9.06,288.0,19.74,446.8,531.6,57.2
46150500,-0.88,9.03,288.8,19.85,448.8,533.7,57.2
46152000,-0.88,9.03,289.6,19.77,447.9,533.3,57.1
46153500,-0.88,9.01,289.9,19.83,449.0,534.5,57.2
46155000,-0.88,9.04,288.6,19.85,448.7,533.5,57.3
46156500,-0.88,9.05,288.1,19.83,448.2,532.8,57.3
46158000,-0.88,9.02,289.5,19.79,448.3,533.7,57.1
46159500,-0.87,9.02,289.1,19.93,450.3,535.1,57.3
46161000,-0.87,8.96,291.5,19.92,451.3,537.2,57.1
46162500,-0.87,8.99,290.4,19.91,450.5,536.0,57.2
46164000,-0.87,9.00,289.4,19.95,450.8,535.7,57.3
46165500,-0.88,9.01,289.6,19.87,449.5,534.7,57.2
46167000,-0.88,9.00,290.4,19.84,449.4,535.1,57.1
46168500,-0.87,8.98,290.9,19.92,450.9,536.6,57.2
46170000,-0.88,9.00,290.7,19.80,448.9,534.8,57.1
46171500,-0.87,9.00,290.0,19.90,450.2,535.5,57.2
46173000,-0.87,8.97,291.3,19.89,450.6,536.6,57.1
46174500,-0.87,9.02,288.2,20.01,451.1,535.3,57.4
46176000,-0.87,8.99,289.7,20.05,452.4,537.2,57.4
46177500,-0.88,8.98,291.4,19.79,449.2,535.4,57.0
46179000,-0.87,8.92,292.5,20.04,453.7,539.8,57.2
46180500,-0.87,8.98,290.8,19.90,450.5,536.2,57.2
46182000,-0.87,8.92,292.9,20.01,453.3,539.7,57.1
46183500,-0.87,8.95,291.5,19.98,452.2,538.1,57.2
46185000,-0.86,8.92,292.1,20.12,454.7,540.4,57.3
46186500,-0.87,8.94,292.5,19.96,452.3,538.6,57.1
46188000,-0.87,8.95,292.5,19.89,451.2,537.7,57.0
46189500,-0.87,8.93,293.0,19.94,452.3,538.9,57.1
46191000,-0.87,8.92,292.5,20.10,454.5,540.5,57.2
46192500,-0.87,8.92,293.9,19.89,451.8,539.0,57.0
46194000,-0.87,8.94,292.4,19.95,452.0,538.4,57.1
46195500,-0.86,8.88,293.8,20.17,456.3,542.8,57.2
46197000,-0.87,8.92,292.9,20.04,453.8,540.1,57.2
46198500,-0.87,8.89,295.2,19.89,452.4,540.3,56.9
46200000,-0.87,8.91,292.8,20.08,454.4,540.6,57.2
46201500,-0.87,8.89,294.9,19.90,452.5,540.1,56.9
46203000,-0.87,8.91,293.5,20.01,453.5,540.2,57.1
46204500,-0.87,8.88,294.9,19.99,453.9,541.3,57.0
46206000,-0.87,8.89,294.2,20.07,454.8,541.7,57.1
46207500,-0.86,8.85,295.2,20.18,457.0,544.1,57.1
46209000,-0.86,8.86,295.3,20.12,456.1,543.4,57.1
46210500,-0.86,8.88,293.6,20.23,457.1,543.3,57.3
46212000,-0.86,8.86,295.4,20.11,456.0,543.3,57.1
46213500,-0.87,8.83,296.9,20.07,456.1,544.2,56.9
46215000,-0.87,8.88,294.9,20.02,454.4,541.7,57.0
46216500,-0.87,8.80,298.1,20.09,456.9,545.5,56.9
46218000,-0.86,8.81,297.4,20.14,457.5,545.7,57.0
46219500,-0.86,8.87,294.7,20.13,456.0,543.0,57.1
46221000,-0.87,8.80,299.1,19.94,454.9,544.4,56.7
46222500,-0.87,8.82,297.0,20.09,456.4,544.5,57.0
46224000,-0.87,8.86,295.5,20.08,455.6,543.1,57.0
46225500,-0.86,8.84,295.9,20.12,456.4,543.9,57.0
46227000,-0.86,8.82,297.0,20.13,457.2,545.2,57.0
46228500,-0.87,8.80,298.5,20.05,456.4,545.4,56.8
46230000,-0.87,8.81,297.9,20.09,456.8,545.3,56.9
46231500,-0.86,8.78,299.0,20.13,458.0,546.9,56.9
46233000,-0.87,8.78,300.0,19.95,455.5,545.4,56.6
46234500,-0.86,8.79,298.0,20.19,458.5,546.8,57.0
46236000,-0.86,8.79,298.6,20.12,457.7,546.5,56.9
46237500,-0.86,8.78,298.7,20.13,457.8,546.7,56.9
46239000,-0.86,8.74,300.2,20.24,460.3,549.5,56.9
46240500,-0.87,8.76,300.3,20.08,457.7,547.5,56.7
46242000,-0.87,8.75,300.5,20.09,458.0,547.7,56.7
46243500,-0.86,8.71,301.9,20.15,459.7,550.0,56.7
46245000,-0.86,8.75,299.7,20.24,460.2,549.2,56.9
46246500,-0.86,8.74,300.3,20.23,460.2,549.5,56.9
46248000,-0.86,8.74,300.3,20.18,459.4,548.8,56.8
46249500,-0.87,8.72,302.0,20.08,458.5,549.0,56.6
46251000,-0.87,8.72,301.8,20.09,458.6,549.0,56.7
46252500,-0.86,8.75,299.8,20.23,460.0,549.1,56.9
46254000,-0.87,8.70,303.1,20.06,458.7,549.8,56.5
46255500,-0.87,8.72,301.9,20.07,458.3,548.8,56.6
46257000,-0.85,8.78,297.7,20.34,460.9,548.7,57.1
46258500,-0.85,8.68,302.2,20.38,463.4,553.3,56.9
46260000,-0.86,8.72,301.1,20.20,460.1,549.9,56.8
46261500,-0.86,8.64,305.3,20.21,462.1,553.9,56.5
46263000,-0.86,8.70,302.8,20.10,459.2,550.0,56.6
