Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.70,106.4,51.79,511.8,522.7,78.3
45633000,-0.34,10.69,106.7,51.81,512.3,523.3,78.2
45634500,-0.33,10.71,105.3,52.29,511.7,522.5,78.4
45636000,-0.33,10.70,105.7,52.24,512.3,523.1,78.3
45637500,-0.34,10.70,106.7,51.75,512.1,523.1,78.2
45639000,-0.34,10.65,108.6,51.20,513.6,524.9,78.1
45640500,-0.34,10.64,108.2,51.50,514.2,525.4,78.1
45642000,-0.33,10.66,105.8,52.61,514.4,525.2,78.4
45643500,-0.33,10.65,106.1,52.48,514.7,525.5,78.3
45645000,-0.34,10.68,107.4,51.52,512.5,523.6,78.2
45646500,-0.33,10.66,106.2,52.33,514.0,524.8,78.3
45648000,-0.33,10.65,106.2,52.40,514.4,525.3,78.3
45649500,-0.33,10.61,106.5,52.65,516.5,527.3,78.3
45651000,-0.34,10.64,107.7,51.83,514.8,526.0,78.2
45652500,-0.34,10.62,110.4,50.63,514.7,526.4,77.9
45654000,-0.33,10.61,105.2,53.45,517.5,528.1,78.5
45655500,-0.33,10.61,107.3,52.28,516.2,527.3,78.3
45657000,-0.33,10.59,108.0,52.18,517.4,528.5,78.2
45658500,-0.33,10.65,106.7,52.21,514.6,525.6,78.3
45660000,-0.33,10.64,106.4,52.44,515.0,525.8,78.3
45661500,-0.34,10.60,108.9,51.59,516.3,527.6,78.1
45663000,-0.33,10.58,106.7,52.95,518.4,529.2,78.4
45664500,-0.33,10.60,107.0,52.49,516.8,527.7,78.3
45666000,-0.34,10.62,108.8,51.39,515.2,526.6,78.1
45667500,-0.33,10.57,108.7,51.97,518.0,529.3,78.1
45669000,-0.33,10.61,106.2,52.94,517.0,527.8,78.4
45670500,-0.33,10.55,108.8,52.10,518.9,530.1,78.2
45672000,-0.33,10.57,108.7,51.94,517.7,529.0,78.1
45673500,-0.33,10.59,107.3,52.52,517.6,528.6,78.3
45675000,-0.33,10.57,108.9,51.87,517.8,529.1,78.1
45676500,-0.33,10.57,106.2,53.34,519.1,529.8,78.4
45678000,-0.33,10.59,106.5,52.93,517.8,528.6,78.4
45679500,-0.33,10.57,108.3,52.20,518.2,529.4,78.2
45681000,-0.33,10.54,108.6,52.33,519.7,530.9,78.2
45682500,-0.33,10.56,107.1,52.88,519.0,529.9,78.3
45684000,-0.33,10.55,109.0,52.03,518.8,530.2,78.1
45685500,-0.33,10.52,108.8,52.39,520.3,531.6,78.2
45687000,-0.33,10.53,108.8,52.32,520.1,531.3,78.2
45688500,-0.33,10.53,107.8,52.81,520.3,531.3,78.3
45690000,-0.33,10.55,107.8,52.66,519.4,530.4,78.3
45691500,-0.33,10.52,108.3,52.67,520.8,531.9,78.2
45693000,-0.33,10.55,107.4,52.87,519.7,530.7,78.3
45694500,-0.33,10.51,109.5,52.15,520.7,532.0,78.1
45696000,-0.33,10.55,108.0,52.58,519.5,530.6,78.3
45697500,-0.33,10.51,108.2,52.89,521.4,532.5,78.3
45699000,-0.33,10.50,109.6,52.21,521.3,532.7,78.1
45700500,-0.33,10.52,107.7,53.07,521.3,532.3,78.3
45702000,-0.34,10.51,110.2,51.84,520.7,532.2,78.0
45703500,-0.33,10.49,110.2,52.03,521.8,533.3,78.1
45705000,-0.32,10.47,107.9,53.47,523.9,534.9,78.4
45706500,-0.33,10.49,109.0,52.65,522.2,533.5,78.2
45708000,-0.33,10.46,109.3,52.85,523.8,535.1,78.2
45709500,-0.33,10.43,109.3,53.08,525.0,536.3,78.2
45711000,-0.33,10.45,108.6,53.22,524.3,535.4,78.3
45712500,-0.33,10.44,110.1,52.53,524.1,535.6,78.1
45714000,-0.33,10.47,109.2,52.73,523.0,534.3,78.2
45715500,-0.33,10.46,108.7,53.12,523.8,535.0,78.3
45717000,-0.33,10.45,110.8,52.13,523.5,535.1,78.1
45718500,-0.33,10.44,110.9,52.18,524.2,535.8,78.0
45720000,-0.33,10.46,108.6,53.18,524.1,535.2,78.3
45721500,-0.33,10.41,110.4,52.74,525.8,537.3,78.1
45723000,-0.33,10.43,110.5,52.42,524.5,536.0,78.1
45724500,-0.33,10.41,111.8,52.00,525.1,536.9,78.0
45726000,-0.33,10.42,109.3,53.24,526.0,537.2,78.3
45727500,-0.32,10.41,108.3,53.83,526.6,537.6,78.4
45729000,-0.33,10.43,110.3,52.62,524.9,536.4,78.1
45730500,-0.33,10.38,111.5,52.46,526.9,538.6,78.1
45732000,-0.32,10.42,108.7,53.59,526.3,537.4,78.3
45733500,-0.33,10.38,110.2,53.13,527.5,538.8,78.2
45735000,-0.32,10.43,107.8,53.95,526.1,537.1,78.4
45736500,-0.33,10.38,111.1,52.63,527.0,538.6,78.1
45738000,-0.33,10.38,110.4,53.07,527.7,539.2,78.2
45739500,-0.32,10.37,108.5,54.21,529.1,540.1,78.4
45741000,-0.33,10.39,109.8,53.25,527.1,538.4,78.2
45742500,-0.33,10.39,110.5,52.97,527.2,538.7,78.2
45744000,-0.33,10.37,111.9,52.36,527.2,539.0,78.0
45745500,-0.33,10.36,110.1,53.36,528.5,539.9,78.2
45747000,-0.32,10.34,110.3,53.56,529.9,541.3,78.2
45748500,-0.33,10.35,112.5,52.26,528.1,540.0,78.0
45750000,-0.33,10.35,112.2,52.47,528.7,540.5,78.0
45751500,-0.33,10.35,110.7,53.18,528.9,540.4,78.2
45753000,-0.32,10.30,110.9,53.65,531.9,543.3,78.2
45754500,-0.33,10.31,111.3,53.41,531.4,542.9,78.2
45756000,-0.33,10.35,110.5,53.33,529.2,540.6,78.2
45757500,-0.33,10.32,111.5,53.12,530.4,542.0,78.1
45759000,-0.33,10.28,112.9,52.80,531.9,543.7,78.0
45760500,-0.32,10.30,111.3,53.46,531.8,543.3,78.2
45762000,-0.33,10.33,111.5,53.04,529.9,541.5,78.1
45763500,-0.33,10.32,111.4,53.16,530.3,541.9,78.1
45765000,-0.33,10.29,111.8,53.36,532.3,543.9,78.1
45766500,-0.32,10.33,109.7,54.00,530.9,542.1,78.3
45768000,-0.33,10.32,112.9,52.37,529.6,541.5,78.0
45769500,-0.32,10.28,111.2,53.77,533.1,544.6,78.2
45771000,-0.33,10.29,112.5,52.91,531.5,543.2,78.1
45772500,-0.32,10.29,110.8,53.78,532.2,543.6,78.2
45774000,-0.33,10.32,112.2,52.77,530.1,541.9,78.1
45775500,-0.33,10.29,112.4,53.02,531.9,543.7,78.1
45777000,-0.32,10.27,110.8,54.10,533.8,545.2,78.3
45778500,-0.32,10.22,111.6,54.16,536.0,547.5,78.2
45780000,-0.32,10.27,110.4,54.25,533.7,545.0,78.3
45781500,-0.32,10.27,111.4,53.78,533.6,545.1,78.2
45783000,-0.32,10.24,111.4,54.00,534.8,546.3,78.2
45784500,-0.33,10.25,113.8,52.71,533.5,545.5,78.0
45786000,-0.32,10.22,110.9,54.53,536.4,547.7,78.3
45787500,-0.33,10.25,113.4,52.91,533.6,545.5,78.0
45789000,-0.32,10.24,112.2,53.66,534.9,546.6,78.2
45790500,-0.32,10.21,112.3,53.88,536.2,547.9,78.2
45792000,-0.32,10.22,112.0,54.01,536.2,547.8,78.2
45793500,-0.32,10.20,111.8,54.30,537.2,548.7,78.2
45795000,-0.32,10.17,112.4,54.32,538.7,550.3,78.2
45796500,-0.32,10.23,112.4,53.66,535.4,547.1,78.1
45798000,-0.32,10.22,110.7,54.60,536.3,547.6,78.3
45799500,-0.32,10.18,113.4,53.68,537.7,549.5,78.1
45801000,-0.32,10.21,112.1,53.98,536.2,547.8,78.2
45802500,-0.33,10.17,115.1,52.94,537.6,549.8,77.9
45804000,-0.32,10.17,113.4,53.76,538.2,550.0,78.1
45805500,-0.32,10.20,112.5,53.97,537.1,548.8,78.2
45807000,-0.32,10.17,113.0,53.95,538.1,549.8,78.1
45808500,-0.32,10.16,113.4,53.88,538.7,550.5,78.1
45810000,-0.32,10.17,112.2,54.41,538.6,550.2,78.2
45811500,-0.33,10.11,115.8,53.20,540.5,552.8,77.9
45813000,-0.32,10.18,112.4,54.18,538.0,549.6,78.2
45814500,-0.32,10.14,112.3,54.76,540.7,552.3,78.3
45816000,-0.32,10.15,113.0,54.26,539.7,551.4,78.2
45817500,-0.32,10.11,112.9,54.66,541.8,553.4,78.2
45819000,-0.32,10.13,114.1,53.89,540.5,552.4,78.1
45820500,-0.32,10.10,115.2,53.59,541.4,553.5,78.0
45822000,-0.32,10.13,113.3,54.29,540.7,552.4,78.2
45823500,-0.32,10.19,112.0,54.34,537.9,549.4,78.2
45825000,-0.32,10.10,115.1,53.69,541.7,553.8,78.0
45826500,-0.32,10.17,112.7,54.16,538.6,550.3,78.2
45828000,-0.32,10.11,113.3,54.52,541.9,553.6,78.2
45829500,-0.31,10.10,111.9,55.33,542.9,554.4,78.3
45831000,-0.32,10.10,113.0,54.72,542.3,553.9,78.2
45832500,-0.31,10.11,111.9,55.23,542.2,553.6,78.3
45834000,-0.32,10.06,114.7,54.32,544.0,555.9,78.1
45835500,-0.32,10.05,114.4,54.56,544.7,556.6,78.1
45837000,-0.32,10.06,114.4,54.50,544.2,556.1,78.1
45838500,-0.32,10.11,113.3,54.48,541.7,553.4,78.2
45840000,-0.32,10.08,115.2,53.88,542.8,554.8,78.0
45841500,-0.31,10.05,112.6,55.49,545.3,556.8,78.3
45843000,-0.32,10.07,114.7,54.23,543.6,555.6,78.1
45844500,-0.31,10.10,112.1,55.23,542.9,554.3,78.3
45846000,-0.32,10.05,113.5,55.14,545.5,557.2,78.2
45847500,-0.31,10.05,113.1,55.25,545.2,556.8,78.3
45849000,-0.32,10.07,115.0,54.10,543.5,555.6,78.1
45850500,-0.32,10.05,114.9,54.32,544.4,556.4,78.1
45852000,-0.32,10.07,114.9,54.09,543.2,555.2,78.1
45853500,-0.31,10.02,112.4,55.99,547.4,558.8,78.4
45855000,-0.31,10.02,113.3,55.47,546.8,558.5,78.3
45856500,-0.32,10.03,116.7,53.64,544.8,557.2,77.9
45858000,-0.32,9.96,117.4,54.02,548.6,561.0,77.9
45859500,-0.32,10.02,114.7,54.78,546.4,558.3,78.1
45861000,-0.32,10.00,114.7,55.04,547.7,559.6,78.2
45862500,-0.31,10.02,112.4,55.99,547.3,558.8,78.4
45864000,-0.32,9.98,115.9,54.58,548.2,560.3,78.1
45865500,-0.32,10.01,115.4,54.46,546.5,558.5,78.1
45867000,-0.32,9.96,115.6,55.01,549.7,561.7,78.1
45868500,-0.32,9.98,115.0,55.08,548.7,560.7,78.2
45870000,-0.32,10.04,115.7,54.07,545.1,557.3,78.0
45871500,-0.32,9.95,116.5,54.68,550.0,562.2,78.0
45873000,-0.32,9.98,115.1,55.08,548.9,560.9,78.2
45874500,-0.31,9.97,114.8,55.37,549.7,561.6,78.2
45876000,-0.32,9.97,115.1,55.10,549.0,561.0,78.2
45877500,-0.31,9.95,115.3,55.31,550.6,562.5,78.2
45879000,-0.30,9.92,112.7,57.02,553.3,564.6,78.5
45880500,-0.32,9.95,116.2,54.86,550.3,562.4,78.1
45882000,-0.31,9.94,115.1,55.52,551.3,563.2,78.2
45883500,-0.31,9.93,114.8,55.81,552.1,564.0,78.3
45885000,-0.31,9.93,114.4,56.02,552.2,563.9,78.3
45886500,-0.32,9.94,116.7,54.67,550.4,562.7,78.0
45888000,-0.31,9.92,115.3,55.61,552.2,564.1,78.2
45889500,-0.32,9.95,115.7,55.13,550.5,562.5,78.1
45891000,-0.31,9.88,116.0,55.75,554.5,566.5,78.2
45892500,-0.32,9.86,117.8,55.05,555.0,567.3,78.0
45894000,-0.31,9.90,116.1,55.40,553.0,565.1,78.1
45895500,-0.31,9.92,114.6,55.95,552.5,564.2,78.3
45897000,-0.31,9.87,115.2,56.24,555.3,567.1,78.3
45898500,-0.31,9.92,115.0,55.85,552.6,564.4,78.2
45900000,-0.31,9.86,117.6,55.16,555.1,567.5,78.0
45901500,-0.31,9.88,115.4,56.04,554.6,566.5,78.2
45903000,-0.32,9.88,117.3,55.00,553.7,566.0,78.0
45904500,-0.31,9.87,116.3,55.73,555.1,567.2,78.2
45906000,-0.32,9.84,118.4,54.99,556.0,568.5,78.0
45907500,-0.32,9.84,118.3,54.98,555.8,568.3,78.0
45909000,-0.31,9.81,118.5,55.20,557.4,569.8,78.0
45910500,-0.31,9.86,117.5,55.20,555.1,567.4,78.0
45912000,-0.32,9.88,117.9,54.76,553.8,566.2,78.0
45913500,-0.31,9.84,115.7,56.32,556.7,568.6,78.3
45915000,-0.31,9.80,116.7,56.29,558.9,571.0,78.2
45916500,-0.31,9.84,116.9,55.77,556.7,568.9,78.1
45918000,-0.31,9.82,117.7,55.56,557.3,569.6,78.1
45919500,-0.31,9.83,114.8,56.94,558.0,569.7,78.4
45921000,-0.30,9.83,114.8,57.00,558.1,569.8,78.4
45922500,-0.31,9.79,118.7,55.34,558.6,571.0,78.0
45924000,-0.31,9.83,117.1,55.72,557.0,569.2,78.1
45925500,-0.31,9.84,115.6,56.44,557.2,569.1,78.3
45927000,-0.31,9.81,117.9,55.52,557.7,570.0,78.1
45928500,-0.31,9.76,119.8,55.25,560.5,573.1,77.9
45930000,-0.31,9.81,118.2,55.46,557.9,570.3,78.0
45931500,-0.31,9.76,116.4,56.88,561.4,573.3,78.3
45933000,-0.32,9.79,119.6,54.92,558.2,570.9,77.9
45934500,-0.31,9.79,118.9,55.32,558.9,571.4,78.0
45936000,-0.31,9.76,118.9,55.61,560.5,573.0,78.0
45937500,-0.32,9.77,119.7,55.08,559.4,572.1,77.9
45939000,-0.31,9.76,117.7,56.24,560.9,573.1,78.2
45940500,-0.31,9.74,119.3,55.73,561.9,574.4,78.0
45942000,-0.31,9.73,117.6,56.63,562.8,575.0,78.2
45943500,-0.31,9.72,118.5,56.34,563.2,575.6,78.1
45945000,-0.31,9.74,119.9,55.44,561.7,574.3,78.0
45946500,-0.31,9.71,120.3,55.47,562.9,575.6,77.9
45948000,-0.30,9.73,116.8,57.16,563.6,575.6,78.3
45949500,-0.31,9.70,119.6,56.00,564.1,576.7,78.0
45951000,-0.31,9.74,118.9,55.96,562.2,574.6,78.1
45952500,-0.31,9.73,118.7,56.14,562.7,575.1,78.1
45954000,-0.31,9.70,119.8,55.87,563.9,576.5,78.0
45955500,-0.31,9.68,120.6,55.72,564.9,577.7,77.9
45957000,-0.31,9.73,118.9,56.06,562.8,575.2,78.1
45958500,-0.31,9.69,119.7,56.07,564.6,577.1,78.0
45960000,-0.31,9.68,119.9,56.15,565.5,578.1,78.0
45961500,-0.31,9.68,119.4,56.30,565.3,577.8,78.1
45963000,-0.31,9.71,118.5,56.43,563.8,576.2,78.1
45964500,-0.31,9.65,119.0,56.92,567.5,579.8,78.2
45966000,-0.31,9.66,119.1,56.69,566.6,579.0,78.1
45967500,-0.31,9.67,118.8,56.82,566.5,578.8,78.2
45969000,-0.31,9.66,121.0,55.80,566.1,578.9,77.9
45970500,-0.31,9.70,118.7,56.49,564.6,576.9,78.1
45972000,-0.31,9.61,121.6,56.04,568.8,581.6,77.9
45973500,-0.31,9.69,119.4,56.18,564.7,577.2,78.1
45975000,-0.31,9.61,121.9,55.89,568.7,581.6,77.9
45976500,-0.31,9.63,119.5,56.94,568.9,581.3,78.1
45978000,-0.31,9.66,120.8,55.92,566.3,579.1,78.0
45979500,-0.30,9.64,119.0,56.99,567.9,580.3,78.2
45981000,-0.30,9.67,118.5,57.01,566.8,579.1,78.2
45982500,-0.30,9.62,119.1,57.26,569.6,581.9,78.2
45984000,-0.31,9.67,120.1,56.16,566.0,578.6,78.0
45985500,-0.31,9.56,123.5,55.70,571.3,584.5,77.8
45987000,-0.31,9.61,120.4,56.71,569.6,582.2,78.1
45988500,-0.31,9.62,119.7,56.92,569.2,581.6,78.1
45990000,-0.31,9.62,120.0,56.78,569.0,581.5,78.1
45991500,-0.31,9.59,120.8,56.79,570.9,583.5,78.1
45993000,-0.30,9.60,119.4,57.27,570.4,582.8,78.2
45994500,-0.31,9.60,121.6,56.22,569.7,582.6,78.0
45996000,-0.31,9.58,121.9,56.25,570.6,583.5,77.9
45997500,-0.31,9.53,122.1,56.76,573.8,586.6,78.0
45999000,-0.30,9.61,119.6,57.18,570.2,582.6,78.2
46000500,-0.30,9.55,120.7,57.26,573.3,585.9,78.1
46002000,-0.30,9.54,121.5,56.96,573.4,586.2,78.0
46003500,-0.31,9.55,122.6,56.30,572.6,585.5,77.9
46005000,-0.31,9.51,123.3,56.42,574.6,587.7,77.9
46006500,-0.30,9.53,119.8,57.97,574.9,587.3,78.2
46008000,-0.30,9.51,120.9,57.65,575.7,588.3,78.1
46009500,-0.30,9.51,122.0,57.06,575.2,588.0,78.0
46011000,-0.30,9.54,119.2,58.23,574.8,587.1,78.3
46012500,-0.30,9.55,119.4,57.94,573.7,586.0,78.2
46014000,-0.30,9.53,121.2,57.27,574.5,587.2,78.1
46015500,-0.31,9.52,122.7,56.57,574.2,587.1,77.9
46017000,-0.30,9.50,122.0,57.24,576.1,588.9,78.0
46018500,-0.30,9.49,121.7,57.56,577.1,589.8,78.1
46020000,-0.31,9.48,123.4,56.80,576.9,589.9,77.9
46021500,-0.30,9.50,122.0,57.26,576.1,588.9,78.0
46023000,-0.30,9.46,122.9,57.27,578.4,591.3,78.0
46024500,-0.30,9.50,122.5,56.98,575.9,588.8,78.0
46026000,-0.31,9.47,124.0,56.64,577.5,590.7,77.9
46027500,-0.30,9.46,123.1,57.22,578.4,591.3,78.0
46029000,-0.30,9.43,123.1,57.49,580.0,593.0,78.0
46030500,-0.30,9.42,123.6,57.39,580.5,593.5,78.0
46032000,-0.30,9.45,122.8,57.42,578.9,591.8,78.0
46033500,-0.31,9.50,122.8,56.85,575.8,588.7,78.0
46035000,-0.31,9.43,124.9,56.68,579.6,592.9,77.8
46036500,-0.30,9.47,121.8,57.76,578.4,591.1,78.1
46038000,-0.30,9.47,123.2,57.01,577.5,590.4,78.0
46039500,-0.30,9.45,123.1,57.28,578.7,591.7,78.0
46041000,-0.31,9.43,125.8,56.26,579.4,592.9,77.7
46042500,-0.30,9.41,123.7,57.55,581.5,594.6,78.0
46044000,-0.30,9.42,124.1,57.15,580.3,593.4,77.9
46045500,-0.30,9.44,123.0,57.55,580.0,592.9,78.0
46047000,-0.30,9.38,125.1,57.21,583.0,596.2,77.9
46048500,-0.30,9.44,122.3,57.90,580.2,592.9,78.1
46050000,-0.31,9.41,125.5,56.65,580.7,594.1,77.8
46051500,-0.30,9.39,124.3,57.53,582.8,595.9,78.0
46053000,-0.30,9.41,123.7,57.45,581.1,594.1,78.0
46054500,-0.31,9.40,125.5,56.76,581.4,594.8,77.8
46056000,-0.30,9.41,124.0,57.40,581.6,594.6,78.0
46057500,-0.30,9.36,124.4,57.76,584.3,597.4,78.0
46059000,-0.30,9.38,124.0,57.72,583.2,596.3,78.0
46060500,-0.31,9.36,127.0,56.51,583.5,597.1,77.7
46062000,-0.29,9.36,120.7,59.79,586.3,598.6,78.4
46063500,-0.30,9.39,124.0,57.59,582.5,595.6,78.0
46065000,-0.30,9.34,124.4,58.07,585.9,599.0,78.0
46066500,-0.30,9.34,125.2,57.72,585.8,599.0,77.9
46068000,-0.30,9.36,123.6,58.16,584.5,597.4,78.1
46069500,-0.30,9.31,127.2,57.10,586.9,600.6,77.8
46071000,-0.30,9.36,124.6,57.66,584.2,597.3,78.0
46072500,-0.30,9.37,123.8,57.97,584.1,597.0,78.0
46074000,-0.30,9.34,124.8,57.81,585.5,598.7,78.0
46075500,-0.31,9.34,126.7,56.91,584.8,598.4,77.8
46077000,-0.30,9.33,124.6,58.04,586.3,599.4,78.0
46078500,-0.30,9.29,126.6,57.62,588.5,601.9,77.9
46080000,-0.30,9.33,125.3,57.78,586.4,599.7,77.9
46081500,-0.31,9.32,127.3,56.86,586.0,599.6,77.7
46083000,-0.31,9.31,127.8,56.74,586.5,600.2,77.7
46084500,-0.30,9.26,128.3,57.07,589.3,603.1,77.7
46086000,-0.30,9.29,125.5,58.20,589.0,602.3,78.0
46087500,-0.30,9.31,126.5,57.33,586.7,600.2,77.8
46089000,-0.30,9.29,126.8,57.50,588.4,601.9,77.8
46090500,-0.30,9.25,128.2,57.31,590.3,604.0,77.8
46092000,-0.31,9.31,128.0,56.60,586.0,599.8,77.7
46093500,-0.30,9.23,128.0,57.71,592.1,605.7,77.8
46095000,-0.30,9.28,128.0,57.08,588.7,602.4,77.7
46096500,-0.30,9.28,127.6,57.22,588.5,602.2,77.8
46098000,-0.30,9.24,126.9,58.05,591.5,605.0,77.9
46099500,-0.30,9.23,127.0,58.10,592.0,605.5,77.9
46101000,-0.30,9.21,128.4,57.78,593.3,607.0,77.8
46102500,-0.30,9.26,125.3,58.70,591.3,604.4,78.0
46104000,-0.30,9.21,127.8,58.02,593.4,607.0,77.8
46105500,-0.30,9.27,127.2,57.61,589.7,603.3,77.8
46107000,-0.30,9.21,128.4,57.80,593.4,607.2,77.8
46108500,-0.30,9.22,128.1,57.74,592.5,606.2,77.8
46110000,-0.29,9.22,125.4,59.15,594.0,607.1,78.1
46111500,-0.29,9.19,125.9,59.30,595.8,608.9,78.1
46113000,-0.30,9.21,127.6,58.22,593.9,607.4,77.9
46114500,-0.30,9.19,128.0,58.25,595.0,608.6,77.9
46116000,-0.30,9.14,129.0,58.33,597.7,611.5,77.8
46117500,-0.30,9.18,130.0,57.36,594.5,608.6,77.7
46119000,-0.30,9.17,128.0,58.49,596.3,609.9,77.9
46120500,-0.30,9.15,127.8,58.86,597.7,611.2,77.9
46122000,-0.30,9.16,129.4,57.85,596.1,609.9,77.7
46123500,-0.30,9.20,128.8,57.70,593.9,607.7,77.8
46125000,-0.30,9.18,127.5,58.63,595.8,609.3,77.9
46126500,-0.30,9.13,131.1,57.44,597.5,611.7,77.6
46128000,-0.30,9.15,128.6,58.46,597.5,611.1,77.9
46129500,-0.30,9.14,130.4,57.68,597.2,611.3,77.7
46131000,-0.29,9.15,127.1,59.17,598.0,611.3,78.0
46132500,-0.29,9.16,126.9,59.12,597.2,610.6,78.0
46134000,-0.30,9.17,128.0,58.41,595.9,609.5,77.9
46135500,-0.30,9.14,129.7,58.07,597.7,611.7,77.8
46137000,-0.29,9.10,128.1,59.30,600.9,614.4,78.0
46138500,-0.30,9.14,129.9,57.92,597.3,611.3,77.7
46140000,-0.29,9.13,126.7,59.65,599.5,612.7,78.1
46141500,-0.30,9.14,128.3,58.73,598.3,612.0,77.9
46143000,-0.30,9.10,129.2,58.80,600.5,614.3,77.9
46144500,-0.29,9.11,126.2,60.21,601.3,614.4,78.1
46146000,-0.30,9.07,131.7,58.04,602.0,616.2,77.7
46147500,-0.30,9.07,131.5,58.06,601.7,615.9,77.7
46149000,-0.30,9.10,129.3,58.73,600.5,614.2,77.8
46150500,-0.29,9.14,127.2,59.35,599.0,612.4,78.0
46152000,-0.30,9.09,131.0,58.05,600.7,614.8,77.7
46153500,-0.29,9.03,130.3,59.20,605.1,619.0,77.9
46155000,-0.29,9.10,128.9,58.94,600.8,614.5,77.9
46156500,-0.29,9.09,127.8,59.74,602.4,615.8,78.0
46158000,-0.29,9.06,129.7,59.08,603.2,617.0,77.9
46159500,-0.29,9.09,128.6,59.28,602.0,615.5,77.9
46161000,-0.29,9.08,126.9,60.30,603.3,616.5,78.1
46162500,-0.29,9.02,130.0,59.47,606.0,619.7,77.9
46164000,-0.30,9.07,133.6,57.08,600.9,615.6,77.5
46165500,-0.29,9.01,129.7,59.82,607.2,620.9,77.9
46167000,-0.29,9.07,129.4,59.15,602.9,616.6,77.9
46168500,-0.29,9.06,128.2,59.82,603.8,617.2,78.0
46170000,-0.30,9.03,132.3,58.21,604.3,618.6,77.6
46171500,-0.30,9.06,132.9,57.56,602.1,616.6,77.5
46173000,-0.29,9.00,129.6,59.94,607.6,621.3,78.0
46174500,-0.29,9.04,128.2,60.18,605.7,619.2,78.0
46176000,-0.30,9.02,131.9,58.53,605.2,619.4,77.7
46177500,-0.29,8.98,131.6,59.26,608.5,622.5,77.8
46179000,-0.29,9.01,130.2,59.61,607.1,620.9,77.9
46180500,-0.29,9.01,131.4,58.93,606.2,620.3,77.8
46182000,-0.29,9.02,130.0,59.53,606.3,620.1,77.9
46183500,-0.29,9.02,129.8,59.67,606.5,620.2,77.9
46185000,-0.29,8.97,131.4,59.49,609.3,623.3,77.8
46186500,-0.30,8.96,133.4,58.66,609.3,623.7,77.6
46188000,-0.29,8.96,131.2,59.73,610.2,624.1,77.9
46189500,-0.29,8.97,131.8,59.35,609.5,623.5,77.8
46191000,-0.29,8.94,131.3,59.98,611.6,625.6,77.9
46192500,-0.29,8.94,131.5,59.87,611.6,625.5,77.9
46194000,-0.29,8.95,132.8,59.01,609.8,624.1,77.7
46195500,-0.29,8.93,132.0,59.73,611.8,625.9,77.8
46197000,-0.29,8.92,131.3,60.19,612.8,626.7,77.9
46198500,-0.29,8.94,130.9,60.16,611.8,625.6,77.9
46200000,-0.29,8.93,129.7,60.86,612.7,626.3,78.0
46201500,-0.29,8.90,131.0,60.64,614.6,628.4,78.0
46203000,-0.29,8.93,131.9,59.87,612.4,626.5,77.8
46204500,-0.29,8.92,131.4,60.20,613.1,627.0,77.9
46206000,-0.29,8.89,132.9,59.89,614.8,629.0,77.8
46207500,-0.29,8.91,131.5,60.26,613.6,627.5,77.9
46209000,-0.29,8.94,129.5,60.85,612.3,625.8,78.1
46210500,-0.29,8.91,130.6,60.76,614.3,628.1,78.0
46212000,-0.29,8.90,133.2,59.61,613.9,628.2,77.8
46213500,-0.29,8.88,131.9,60.46,615.5,629.5,77.9
46215000,-0.29,8.91,132.0,60.07,613.8,627.9,77.9
46216500,-0.29,8.90,130.8,60.84,615.2,628.9,78.0
46218000,-0.29,8.89,131.2,60.72,615.5,629.3,78.0
46219500,-0.29,8.90,130.5,60.93,615.0,628.7,78.0
46221000,-0.29,8.84,133.7,60.15,618.0,632.3,77.8
46222500,-0.28,8.89,129.7,61.44,615.8,629.3,78.1
46224000,-0.29,8.85,131.9,60.95,618.3,632.2,78.0
46225500,-0.28,8.85,131.9,60.97,618.3,632.2,78.0
46227000,-0.29,8.83,134.1,60.07,618.4,632.8,77.8
46228500,-0.29,8.84,133.8,60.20,618.4,632.7,77.8
46230000,-0.29,8.83,133.1,60.67,619.4,633.6,77.9
46231500,-0.29,8.84,133.5,60.28,618.3,632.5,77.8
46233000,-0.29,8.81,133.4,60.74,620.5,634.7,77.9
46234500,-0.29,8.80,134.6,60.26,620.5,635.0,77.8
46236000,-0.29,8.82,133.1,60.74,619.7,633.8,77.9
46237500,-0.29,8.83,132.4,60.94,619.2,633.2,77.9
46239000,-0.29,8.79,134.6,60.46,621.6,636.1,77.8
46240500,-0.29,8.79,136.2,59.65,620.7,635.5,77.6
46242000,-0.28,8.84,130.4,61.88,619.7,633.3,78.1
46243500,-0.28,8.79,132.9,61.35,622.6,636.7,77.9
46245000,-0.28,8.73,135.2,60.99,625.7,640.1,77.8
46246500,-0.28,8.77,131.2,62.47,624.8,638.4,78.1
46248000,-0.28,8.76,132.1,62.11,624.7,638.5,78.1
46249500,-0.29,8.77,134.3,60.84,623.0,637.3,77.8
46251000,-0.29,8.76,135.6,60.37,623.2,637.8,77.7
46252500,-0.28,8.79,133.5,61.03,622.2,636.4,77.9
46254000,-0.29,8.74,136.4,60.22,624.4,639.1,77.7
46255500,-0.29,8.75,136.7,59.98,623.5,638.3,77.6
46257000,-0.28,8.72,135.5,60.98,626.4,640.8,77.8
46258500,-0.29,8.76,136.9,59.75,622.8,637.6,77.6
46260000,-0.29,8.73,136.3,60.52,625.6,640.3,77.7
46261500,-0.28,8.69,134.2,62.05,629.3,643.5,78.0
46263000,-0.28,8.73,134.2,61.49,626.4,640.6,77.9
