Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.09,143.7,52.39,594.5,611.6,76.4
45633000,-0.33,9.11,143.4,52.29,593.3,610.3,76.4
45634500,-0.33,9.11,142.8,52.56,593.8,610.7,76.5
45636000,-0.33,9.07,142.3,53.17,596.3,613.1,76.6
45637500,-0.33,9.10,143.2,52.45,593.9,610.9,76.4
45639000,-0.33,9.06,144.4,52.49,596.5,613.7,76.4
45640500,-0.33,9.08,143.4,52.65,595.5,612.5,76.5
45642000,-0.33,9.03,144.2,52.92,598.7,615.8,76.5
45643500,-0.33,9.07,143.3,52.87,596.5,613.5,76.5
45645000,-0.33,9.07,143.2,52.82,596.1,613.1,76.5
45646500,-0.33,9.07,143.7,52.56,595.6,612.7,76.4
45648000,-0.33,9.05,146.0,51.92,596.1,613.7,76.2
45649500,-0.33,9.06,145.2,52.17,596.1,613.5,76.3
45651000,-0.33,9.05,145.8,52.07,596.7,614.3,76.3
45652500,-0.33,9.01,145.9,52.42,599.0,616.5,76.3
45654000,-0.34,9.00,148.1,51.73,598.9,616.9,76.1
45655500,-0.33,9.00,144.9,52.96,600.3,617.5,76.4
45657000,-0.33,9.02,146.3,52.26,598.7,616.4,76.3
45658500,-0.33,9.01,145.9,52.49,599.4,616.9,76.3
45660000,-0.33,9.01,146.8,52.15,599.1,616.8,76.2
45661500,-0.33,9.02,144.9,52.75,599.1,616.3,76.4
45663000,-0.33,8.99,145.0,53.05,601.0,618.2,76.4
45664500,-0.33,9.05,145.8,52.10,596.7,614.3,76.3
45666000,-0.33,8.98,147.8,52.13,600.8,618.7,76.2
45667500,-0.33,8.99,145.8,52.71,600.6,618.0,76.4
45669000,-0.33,9.00,146.3,52.42,599.7,617.3,76.3
45670500,-0.33,9.02,144.8,52.84,599.4,616.7,76.4
45672000,-0.33,8.95,147.1,52.73,603.1,620.8,76.3
45673500,-0.33,8.97,145.2,53.30,603.0,620.2,76.5
45675000,-0.32,8.94,145.1,53.72,605.2,622.4,76.5
45676500,-0.33,8.95,146.8,52.81,603.2,620.8,76.3
45678000,-0.33,8.93,147.6,52.76,604.3,622.0,76.3
45679500,-0.33,8.99,146.8,52.36,600.4,618.1,76.3
45681000,-0.33,8.93,147.5,52.86,604.8,622.5,76.3
45682500,-0.33,8.95,146.9,52.80,603.2,620.8,76.3
45684000,-0.33,8.90,148.3,52.88,606.4,624.3,76.3
45685500,-0.33,8.92,147.9,52.87,605.5,623.3,76.3
45687000,-0.33,8.89,148.3,53.05,607.4,625.2,76.3
45688500,-0.33,8.94,146.8,52.96,604.0,621.6,76.3
45690000,-0.33,8.89,148.5,52.89,607.0,624.9,76.2
45691500,-0.32,8.89,147.0,53.49,607.6,625.2,76.4
45693000,-0.32,8.89,146.8,53.62,608.0,625.5,76.4
45694500,-0.33,8.89,148.1,53.14,607.6,625.4,76.3
45696000,-0.33,8.94,148.2,52.47,603.7,621.6,76.2
45697500,-0.33,8.89,147.5,53.34,607.7,625.3,76.4
45699000,-0.32,8.90,146.0,53.76,607.4,624.7,76.5
45700500,-0.32,8.88,146.7,53.78,608.7,626.1,76.5
45702000,-0.33,8.91,148.8,52.56,605.5,623.5,76.2
45703500,-0.32,8.87,147.1,53.77,609.6,627.1,76.4
45705000,-0.33,8.87,148.5,53.14,608.4,626.2,76.3
45706500,-0.33,8.85,149.1,53.21,609.9,627.9,76.3
45708000,-0.33,8.90,149.4,52.49,606.1,624.3,76.2
45709500,-0.32,8.84,148.1,53.70,611.1,628.8,76.4
45711000,-0.32,8.87,146.5,53.95,609.4,626.8,76.5
45712500,-0.33,8.82,149.9,53.20,611.5,629.6,76.2
45714000,-0.33,8.88,149.3,52.73,607.5,625.6,76.2
45715500,-0.33,8.84,150.2,52.86,610.0,628.2,76.2
45717000,-0.32,8.82,149.0,53.61,612.3,630.2,76.3
45718500,-0.32,8.86,147.4,53.80,610.3,627.9,76.4
45720000,-0.33,8.84,149.0,53.40,611.0,628.9,76.3
45721500,-0.33,8.83,150.5,52.92,610.8,629.1,76.2
45723000,-0.33,8.78,151.2,53.23,614.1,632.4,76.2
45724500,-0.33,8.80,151.2,52.95,612.4,630.8,76.1
45726000,-0.32,8.83,148.8,53.53,611.5,629.3,76.3
45727500,-0.33,8.82,149.7,53.32,611.8,629.8,76.3
45729000,-0.32,8.77,150.2,53.81,615.8,633.8,76.3
45730500,-0.32,8.81,149.8,53.46,612.8,630.9,76.3
45732000,-0.33,8.78,152.4,52.84,614.0,632.6,76.1
45733500,-0.32,8.78,149.6,53.85,614.9,632.9,76.3
45735000,-0.32,8.76,151.2,53.49,615.9,634.2,76.2
45736500,-0.33,8.81,149.7,53.44,612.5,630.5,76.3
45738000,-0.33,8.77,151.7,53.23,615.2,633.6,76.1
45739500,-0.32,8.78,149.1,54.09,615.3,633.1,76.4
45741000,-0.32,8.74,151.5,53.61,617.0,635.4,76.2
45742500,-0.32,8.75,151.3,53.63,616.9,635.1,76.2
45744000,-0.33,8.73,152.5,53.44,618.0,636.5,76.1
45745500,-0.33,8.71,154.6,52.77,617.8,636.8,76.0
45747000,-0.32,8.73,150.6,54.08,618.3,636.3,76.3
45748500,-0.32,8.74,151.6,53.66,617.7,636.0,76.2
45750000,-0.32,8.72,150.8,54.19,619.2,637.3,76.3
45751500,-0.32,8.72,151.3,54.01,619.0,637.2,76.3
45753000,-0.32,8.73,148.4,54.97,619.3,636.9,76.5
45754500,-0.32,8.70,151.6,54.07,620.1,638.4,76.3
45756000,-0.32,8.73,151.6,53.76,618.1,636.5,76.2
45757500,-0.32,8.63,155.2,53.56,623.9,642.9,76.0
45759000,-0.32,8.68,150.3,54.88,622.5,640.4,76.4
45760500,-0.32,8.68,152.6,53.97,621.3,639.8,76.2
45762000,-0.32,8.65,154.6,53.58,622.9,641.8,76.1
45763500,-0.32,8.62,154.4,54.06,625.5,644.3,76.1
45765000,-0.32,8.65,151.9,54.74,624.7,642.9,76.3
45766500,-0.32,8.66,151.9,54.52,623.5,641.7,76.3
45768000,-0.32,8.64,152.9,54.42,624.8,643.2,76.2
45769500,-0.32,8.64,153.8,54.09,624.5,643.2,76.2
45771000,-0.32,8.67,151.2,54.76,623.5,641.6,76.4
45772500,-0.32,8.66,154.7,53.47,622.4,641.4,76.0
45774000,-0.32,8.65,152.6,54.33,623.7,642.1,76.2
45775500,-0.32,8.62,154.7,54.01,625.7,644.5,76.1
45777000,-0.31,8.66,150.3,55.17,624.3,642.2,76.5
45778500,-0.32,8.66,153.6,53.89,622.9,641.6,76.1
45780000,-0.32,8.65,152.3,54.50,624.1,642.4,76.3
45781500,-0.32,8.65,151.7,54.81,624.8,643.0,76.4
45783000,-0.31,8.64,150.7,55.24,625.5,643.4,76.5
45784500,-0.32,8.65,153.8,53.97,623.6,642.3,76.1
45786000,-0.32,8.61,152.5,55.01,627.5,645.8,76.3
45787500,-0.32,8.63,154.7,53.80,624.3,643.2,76.1
45789000,-0.31,8.62,150.8,55.56,627.5,645.3,76.5
45790500,-0.31,8.59,152.5,55.22,628.8,647.0,76.4
45792000,-0.32,8.58,153.8,54.90,629.4,647.9,76.3
45793500,-0.32,8.64,152.5,54.59,625.1,643.4,76.3
45795000,-0.32,8.61,152.8,54.87,627.3,645.6,76.3
45796500,-0.31,8.59,151.7,55.54,629.2,647.3,76.4
45798000,-0.32,8.55,154.7,54.89,631.1,649.7,76.2
45799500,-0.32,8.58,154.8,54.43,628.5,647.3,76.2
45801000,-0.32,8.55,155.4,54.57,630.5,649.3,76.2
45802500,-0.32,8.56,154.9,54.67,630.3,649.0,76.2
45804000,-0.31,8.55,153.9,55.27,631.8,650.2,76.3
45805500,-0.31,8.57,153.0,55.40,630.8,649.1,76.4
45807000,-0.32,8.53,156.1,54.56,631.9,650.9,76.1
45808500,-0.32,8.57,156.1,54.04,628.6,647.7,76.1
45810000,-0.31,8.53,154.3,55.28,632.7,651.2,76.3
45811500,-0.32,8.51,155.6,55.11,634.2,653.0,76.2
45813000,-0.31,8.50,154.2,55.72,635.2,653.7,76.4
45814500,-0.31,8.49,156.0,55.18,635.4,654.3,76.2
45816000,-0.32,8.50,156.6,54.77,634.0,653.1,76.1
45817500,-0.32,8.51,156.4,54.83,633.9,652.9,76.1
45819000,-0.32,8.53,155.8,54.76,632.4,651.3,76.2
45820500,-0.31,8.51,153.4,55.93,635.0,653.3,76.4
45822000,-0.31,8.52,152.4,56.28,635.0,653.0,76.5
45823500,-0.32,8.47,156.7,55.15,636.7,655.7,76.2
45825000,-0.31,8.50,155.6,55.18,634.6,653.4,76.2
45826500,-0.32,8.49,158.1,54.46,634.9,654.3,76.0
45828000,-0.31,8.50,155.8,55.18,635.1,653.9,76.2
45829500,-0.32,8.51,155.6,55.13,634.4,653.2,76.2
45831000,-0.32,8.49,156.2,55.11,635.3,654.2,76.2
45832500,-0.31,8.48,156.1,55.26,636.1,655.0,76.2
45834000,-0.31,8.49,153.4,56.24,636.8,655.0,76.5
45835500,-0.31,8.45,157.1,55.29,638.1,657.2,76.2
45837000,-0.31,8.47,153.9,56.31,638.2,656.5,76.4
45838500,-0.32,8.43,158.9,54.86,639.0,658.5,76.0
45840000,-0.31,8.41,157.6,55.66,641.4,660.5,76.2
45841500,-0.31,8.45,155.9,55.78,638.8,657.5,76.3
45843000,-0.31,8.41,157.7,55.67,641.6,660.7,76.2
45844500,-0.31,8.42,157.2,55.64,640.6,659.6,76.2
45846000,-0.31,8.42,156.1,56.18,641.7,660.4,76.3
45847500,-0.31,8.41,156.7,56.06,642.2,661.0,76.3
45849000,-0.32,8.43,159.5,54.71,639.1,658.7,76.0
45850500,-0.32,8.41,159.9,54.78,640.5,660.1,76.0
45852000,-0.32,8.42,158.9,54.95,639.6,659.0,76.0
45853500,-0.31,8.41,158.8,55.25,641.1,660.5,76.1
45855000,-0.31,8.40,158.8,55.36,641.9,661.2,76.1
45856500,-0.31,8.35,157.9,56.44,646.8,665.8,76.3
45858000,-0.31,8.41,157.7,55.62,641.3,660.4,76.2
45859500,-0.31,8.37,160.3,55.16,643.6,663.2,76.0
45861000,-0.31,8.37,160.3,55.18,643.6,663.3,76.0
45862500,-0.32,8.39,160.6,54.83,642.0,661.8,76.0
45864000,-0.31,8.43,156.0,56.08,640.9,659.6,76.3
45865500,-0.31,8.34,157.6,56.69,647.7,666.6,76.3
45867000,-0.32,8.40,159.5,55.09,641.6,661.1,76.0
45868500,-0.31,8.35,156.6,56.91,647.1,665.8,76.4
45870000,-0.31,8.31,160.3,56.04,648.9,668.4,76.1
45871500,-0.31,8.36,159.9,55.52,644.9,664.4,76.1
45873000,-0.31,8.35,159.2,55.96,646.3,665.6,76.2
45874500,-0.31,8.37,157.4,56.32,645.1,664.0,76.3
45876000,-0.32,8.34,162.3,54.79,644.9,665.0,75.9
45877500,-0.31,8.30,161.1,55.92,649.7,669.3,76.1
45879000,-0.31,8.30,161.1,55.88,649.4,669.1,76.1
45880500,-0.31,8.31,159.2,56.47,649.4,668.7,76.2
45882000,-0.31,8.32,161.1,55.51,647.2,667.0,76.0
45883500,-0.31,8.33,160.8,55.62,647.2,666.9,76.0
45885000,-0.31,8.30,161.6,55.68,649.1,668.9,76.0
45886500,-0.30,8.32,156.6,57.31,649.5,668.2,76.4
45888000,-0.31,8.31,158.1,56.94,650.1,669.0,76.3
45889500,-0.31,8.33,158.7,56.42,648.2,667.3,76.2
45891000,-0.31,8.30,159.5,56.44,649.9,669.2,76.2
45892500,-0.31,8.29,159.8,56.51,650.8,670.2,76.2
45894000,-0.31,8.27,162.8,55.58,650.9,671.0,76.0
45895500,-0.31,8.31,159.8,56.25,649.2,668.6,76.2
45897000,-0.31,8.30,160.5,56.14,649.9,669.4,76.1
45898500,-0.31,8.25,160.8,56.68,653.8,673.2,76.2
45900000,-0.31,8.29,159.2,56.81,651.5,670.6,76.3
45901500,-0.30,8.30,158.0,57.16,651.3,670.2,76.4
45903000,-0.30,8.22,160.0,57.48,657.1,676.3,76.3
45904500,-0.31,8.23,163.3,56.05,654.8,674.8,76.0
45906000,-0.31,8.24,160.8,56.90,655.2,674.6,76.2
45907500,-0.30,8.25,159.4,57.21,654.4,673.5,76.3
45909000,-0.31,8.29,159.9,56.54,651.1,670.5,76.2
45910500,-0.31,8.16,166.1,55.98,659.5,680.1,75.9
45912000,-0.31,8.22,162.1,56.59,655.7,675.4,76.1
45913500,-0.31,8.22,161.6,56.80,656.2,675.8,76.2
45915000,-0.30,8.19,161.2,57.42,659.1,678.6,76.3
45916500,-0.31,8.19,164.3,56.23,657.7,677.9,76.0
45918000,-0.30,8.23,160.2,57.25,656.2,675.4,76.3
45919500,-0.31,8.22,162.4,56.51,655.9,675.7,76.1
45921000,-0.31,8.19,163.9,56.35,657.7,677.8,76.0
45922500,-0.31,8.18,164.1,56.48,659.0,679.1,76.0
45924000,-0.30,8.22,159.4,57.76,657.6,676.6,76.4
45925500,-0.31,8.19,162.8,56.76,658.1,677.9,76.1
45927000,-0.30,8.16,162.8,57.26,661.2,680.9,76.2
45928500,-0.30,8.17,162.6,57.20,660.5,680.2,76.2
45930000,-0.30,8.15,162.9,57.29,661.6,681.4,76.2
45931500,-0.31,8.20,162.2,56.85,657.6,677.3,76.1
45933000,-0.30,8.18,162.4,57.06,659.3,679.0,76.2
45934500,-0.31,8.17,163.9,56.67,659.7,679.7,76.0
45936000,-0.30,8.15,163.4,57.18,662.0,681.8,76.1
45937500,-0.31,8.15,164.1,56.83,661.2,681.2,76.1
45939000,-0.30,8.16,163.3,57.04,660.9,680.8,76.1
45940500,-0.30,8.14,162.9,57.44,662.6,682.3,76.2
45942000,-0.31,8.14,166.4,56.22,661.5,682.1,75.9
45943500,-0.30,8.15,161.8,57.82,662.7,682.1,76.3
45945000,-0.31,8.17,163.4,56.89,660.1,680.1,76.1
45946500,-0.31,8.11,166.1,56.71,664.1,684.6,76.0
45948000,-0.30,8.13,161.7,58.19,664.7,684.1,76.3
45949500,-0.30,8.16,161.5,57.82,662.2,681.6,76.3
45951000,-0.30,8.08,162.4,58.54,668.3,687.8,76.3
45952500,-0.31,8.15,164.3,56.87,661.6,681.7,76.1
45954000,-0.30,8.09,164.7,57.56,666.8,686.8,76.1
45955500,-0.30,8.10,164.2,57.51,665.5,685.4,76.1
45957000,-0.30,8.06,166.5,57.29,668.4,688.8,76.0
45958500,-0.30,8.08,165.2,57.54,667.5,687.6,76.1
45960000,-0.30,8.09,165.2,57.41,666.7,686.9,76.1
45961500,-0.30,8.07,162.8,58.53,669.1,688.6,76.3
45963000,-0.30,8.09,163.5,57.96,666.8,686.6,76.2
45964500,-0.31,8.06,168.1,56.70,667.9,688.7,75.9
45966000,-0.30,8.05,166.6,57.44,669.5,689.9,76.0
45967500,-0.30,8.06,166.1,57.49,669.0,689.3,76.1
45969000,-0.30,8.08,164.5,57.83,668.0,688.0,76.2
45970500,-0.30,8.01,166.9,57.90,672.9,693.3,76.1
45972000,-0.30,8.07,165.5,57.46,667.6,687.9,76.1
45973500,-0.30,8.05,163.8,58.56,671.1,690.8,76.3
45975000,-0.30,8.06,164.9,57.87,669.0,689.0,76.2
45976500,-0.30,8.04,165.5,58.03,671.2,691.3,76.1
45978000,-0.30,8.05,165.2,57.90,669.7,689.7,76.1
45979500,-0.30,7.99,168.5,57.52,673.7,694.4,76.0
45981000,-0.30,8.02,167.2,57.62,671.9,692.4,76.0
45982500,-0.30,7.99,168.7,57.57,674.3,695.1,76.0
45984000,-0.30,8.03,167.3,57.39,670.6,691.1,76.0
45985500,-0.30,7.99,168.4,57.53,673.7,694.4,76.0
45987000,-0.30,7.98,167.3,58.17,675.5,695.9,76.1
45988500,-0.30,8.01,169.4,56.99,672.0,693.0,75.9
45990000,-0.30,7.99,168.5,57.58,674.2,694.9,76.0
45991500,-0.30,8.02,166.6,57.85,672.1,692.4,76.1
45993000,-0.30,7.97,170.2,57.20,674.9,696.0,75.8
45994500,-0.29,7.96,164.6,59.56,678.7,698.4,76.4
45996000,-0.29,7.94,167.1,58.93,679.8,700.0,76.2
45997500,-0.29,7.96,163.9,59.84,679.2,698.7,76.4
45999000,-0.30,7.95,168.4,58.18,677.6,698.2,76.0
46000500,-0.30,7.95,168.9,58.04,677.7,698.4,76.0
46002000,-0.30,7.98,167.4,58.21,675.9,696.4,76.1
46003500,-0.29,7.92,164.7,60.26,683.1,702.7,76.4
46005000,-0.30,7.92,169.4,58.27,680.1,700.8,76.0
46006500,-0.30,7.94,168.1,58.52,679.1,699.6,76.1
46008000,-0.30,7.93,170.5,57.77,679.0,700.1,75.9
46009500,-0.30,7.93,167.8,58.80,680.4,700.8,76.1
46011000,-0.29,7.91,167.8,59.08,682.1,702.4,76.2
46012500,-0.29,7.91,167.8,59.10,682.2,702.5,76.2
46014000,-0.29,7.91,168.3,58.95,682.2,702.7,76.1
46015500,-0.29,7.92,167.8,58.97,681.2,701.6,76.2
46017000,-0.30,7.89,170.1,58.50,682.9,703.8,76.0
46018500,-0.30,7.90,170.2,58.39,682.3,703.2,76.0
46020000,-0.30,7.88,170.8,58.31,683.0,704.0,76.0
46021500,-0.30,7.91,171.6,57.69,680.5,701.8,75.9
46023000,-0.30,7.85,172.2,58.33,685.7,707.0,75.9
46024500,-0.30,7.89,173.4,57.31,681.6,703.3,75.7
46026000,-0.29,7.86,170.0,59.04,685.9,706.6,76.1
46027500,-0.30,7.87,172.0,58.16,684.2,705.5,75.9
46029000,-0.29,7.87,168.5,59.43,685.5,705.9,76.2
46030500,-0.29,7.84,169.8,59.34,687.6,708.2,76.1
46032000,-0.29,7.87,169.0,59.32,685.8,706.3,76.2
46033500,-0.30,7.84,171.5,58.72,686.8,707.9,76.0
46035000,-0.29,7.81,171.9,59.10,689.9,711.0,76.0
46036500,-0.29,7.86,169.8,59.14,686.3,707.0,76.1
46038000,-0.30,7.80,175.1,57.96,688.7,710.6,75.7
46039500,-0.30,7.83,172.2,58.62,687.5,708.8,75.9
46041000,-0.29,7.80,172.3,59.11,690.8,712.0,76.0
46042500,-0.30,7.83,174.4,57.79,686.4,708.2,75.7
46044000,-0.29,7.87,169.5,59.08,685.3,706.0,76.1
46045500,-0.30,7.80,174.0,58.41,689.7,711.3,75.8
46047000,-0.29,7.78,172.4,59.31,692.2,713.3,76.0
46048500,-0.29,7.80,171.1,59.50,690.9,711.7,76.1
46050000,-0.30,7.82,173.3,58.35,687.8,709.3,75.9
46051500,-0.29,7.79,172.9,58.99,691.2,712.5,76.0
46053000,-0.29,7.83,170.7,59.18,688.2,709.0,76.1
46054500,-0.30,7.76,178.2,57.44,691.1,713.7,75.5
46056000,-0.30,7.78,173.7,58.88,692.0,713.5,75.9
46057500,-0.29,7.77,172.0,59.65,693.6,714.6,76.1
46059000,-0.30,7.78,174.4,58.58,691.4,713.0,75.8
46060500,-0.30,7.76,174.9,58.67,692.9,714.7,75.8
46062000,-0.29,7.74,172.4,59.96,696.2,717.3,76.1
46063500,-0.29,7.79,171.3,59.63,692.1,712.9,76.1
46065000,-0.30,7.74,177.8,57.91,693.4,715.9,75.6
46066500,-0.29,7.76,173.4,59.39,694.6,715.9,76.0
46068000,-0.29,7.77,171.8,59.75,693.8,714.8,76.1
46069500,-0.29,7.73,172.7,60.11,697.7,718.7,76.1
46071000,-0.29,7.71,175.0,59.50,698.4,720.0,75.9
46072500,-0.29,7.71,176.4,58.89,697.2,719.2,75.8
46074000,-0.29,7.75,174.5,59.06,694.5,716.1,75.9
46075500,-0.29,7.71,172.9,60.29,699.2,720.3,76.1
46077000,-0.29,7.74,172.4,60.07,696.9,717.9,76.1
46078500,-0.29,7.69,174.7,59.97,700.6,722.1,76.0
46080000,-0.29,7.71,174.6,59.72,699.0,720.5,76.0
46081500,-0.29,7.71,173.8,59.99,699.1,720.4,76.0
46083000,-0.29,7.71,172.2,60.60,699.9,720.7,76.2
46084500,-0.29,7.71,175.6,59.22,697.7,719.4,75.9
46086000,-0.29,7.68,175.0,60.05,701.7,723.2,76.0
46087500,-0.29,7.66,176.8,59.71,703.0,724.9,75.9
46089000,-0.29,7.69,173.9,60.31,701.2,722.4,76.1
46090500,-0.29,7.70,172.9,60.52,700.7,721.7,76.1
46092000,-0.29,7.66,174.9,60.33,703.2,724.6,76.0
46093500,-0.29,7.67,177.2,59.25,700.9,722.9,75.8
46095000,-0.29,7.68,173.6,60.50,701.8,723.0,76.1
46096500,-0.29,7.63,176.8,60.19,706.0,727.8,75.9
46098000,-0.29,7.62,178.3,59.69,705.7,727.9,75.8
46099500,-0.29,7.70,172.1,60.79,700.8,721.6,76.2
46101000,-0.29,7.64,175.5,60.43,705.1,726.6,76.0
46102500,-0.29,7.65,175.4,60.38,704.5,726.0,76.0
46104000,-0.29,7.62,180.0,59.14,705.3,728.0,75.7
46105500,-0.29,7.61,175.7,60.89,708.2,729.7,76.1
46107000,-0.28,7.64,173.8,61.15,706.3,727.4,76.2
46108500,-0.29,7.65,177.8,59.48,703.5,725.6,75.8
46110000,-0.29,7.65,175.5,60.29,704.2,725.7,76.0
46111500,-0.28,7.62,173.7,61.60,708.9,729.9,76.2
46113000,-0.29,7.59,178.4,60.13,708.6,730.7,75.9
46114500,-0.29,7.59,180.4,59.40,707.7,730.3,75.7
46116000,-0.29,7.58,179.2,60.11,709.9,732.2,75.8
46117500,-0.29,7.56,178.6,60.68,712.4,734.4,75.9
46119000,-0.28,7.60,174.9,61.38,709.9,731.1,76.2
46120500,-0.28,7.58,176.7,61.05,711.2,732.8,76.0
46122000,-0.29,7.59,178.3,60.22,709.0,731.1,75.9
46123500,-0.28,7.56,176.3,61.61,713.9,735.3,76.1
46125000,-0.29,7.55,182.1,59.49,711.6,734.5,75.6
46126500,-0.29,7.56,179.2,60.48,712.3,734.5,75.9
46128000,-0.29,7.55,180.7,59.98,712.0,734.6,75.8
46129500,-0.29,7.54,180.0,60.41,713.4,735.8,75.8
46131000,-0.29,7.50,182.1,60.25,716.3,739.1,75.7
46132500,-0.28,7.56,176.4,61.56,713.9,735.3,76.1
46134000,-0.28,7.50,177.6,62.02,719.0,740.6,76.1
46135500,-0.29,7.52,182.3,59.83,714.0,736.9,75.7
46137000,-0.29,7.51,180.6,60.63,716.0,738.4,75.8
46138500,-0.29,7.54,180.6,60.12,712.7,735.3,75.8
46140000,-0.28,7.53,177.3,61.71,716.4,738.0,76.1
46141500,-0.29,7.50,180.6,60.84,717.3,739.7,75.9
46143000,-0.29,7.49,182.7,60.31,717.8,740.7,75.7
46144500,-0.29,7.50,182.5,60.24,717.0,739.8,75.7
46146000,-0.28,7.49,180.7,61.10,719.1,741.5,75.9
46147500,-0.28,7.48,179.7,61.68,720.7,742.8,76.0
46149000,-0.28,7.48,180.8,61.20,719.8,742.1,75.9
46150500,-0.28,7.47,180.0,61.72,721.6,743.7,76.0
46152000,-0.28,7.48,180.0,61.48,720.1,742.2,76.0
46153500,-0.28,7.49,179.5,61.47,719.1,741.1,76.0
46155000,-0.28,7.44,179.8,62.26,724.7,746.6,76.1
46156500,-0.29,7.51,180.3,60.90,717.0,739.3,75.9
46158000,-0.28,7.48,177.2,62.50,721.1,742.5,76.2
46159500,-0.28,7.43,183.0,61.25,724.3,747.0,75.8
46161000,-0.28,7.46,181.9,61.06,721.0,743.6,75.8
46162500,-0.28,7.43,181.2,61.92,725.2,747.5,76.0
46164000,-0.29,7.45,182.7,60.87,721.4,744.2,75.8
46165500,-0.28,7.43,182.8,61.23,723.8,746.5,75.8
46167000,-0.28,7.41,182.8,61.64,726.3,749.0,75.9
46168500,-0.28,7.45,181.8,61.40,723.0,745.5,75.9
46170000,-0.29,7.43,184.5,60.58,722.8,746.0,75.7
46171500,-0.28,7.42,183.7,61.14,724.8,747.7,75.8
46173000,-0.28,7.40,180.8,62.60,728.6,750.7,76.1
46174500,-0.29,7.42,184.2,60.84,724.0,747.1,75.7
46176000,-0.28,7.42,182.2,61.63,725.2,747.8,75.9
46177500,-0.27,7.38,179.2,63.55,731.3,753.0,76.2
46179000,-0.28,7.41,182.9,61.64,726.5,749.2,75.9
46180500,-0.29,7.39,186.1,60.69,726.5,750.0,75.6
46182000,-0.28,7.40,181.4,62.29,727.8,750.1,76.0
46183500,-0.28,7.35,184.2,62.13,732.1,754.9,75.9
46185000,-0.28,7.42,178.5,63.08,727.1,748.7,76.2
46186500,-0.28,7.36,183.2,62.32,731.5,754.1,75.9
46188000,-0.28,7.38,183.6,61.85,729.1,751.9,75.9
46189500,-0.28,7.36,183.2,62.40,731.9,754.5,75.9
46191000,-0.28,7.37,183.4,62.17,730.9,753.6,75.9
46192500,-0.29,7.37,186.7,60.80,728.2,751.8,75.6
46194000,-0.28,7.37,183.8,61.94,730.2,752.9,75.9
46195500,-0.28,7.38,184.0,61.77,729.3,752.2,75.8
46197000,-0.27,7.36,181.1,63.28,733.4,755.4,76.1
46198500,-0.28,7.33,186.6,61.69,733.8,757.2,75.7
46200000,-0.28,7.33,184.9,62.34,734.7,757.6,75.9
46201500,-0.28,7.34,183.9,62.41,733.3,756.0,75.9
46203000,-0.28,7.36,185.3,61.50,730.2,753.4,75.8
46204500,-0.27,7.30,183.4,63.39,738.5,760.9,76.1
46206000,-0.28,7.33,184.7,62.42,734.8,757.6,75.9
46207500,-0.27,7.29,183.4,63.59,739.8,762.2,76.1
46209000,-0.28,7.30,184.3,63.06,738.2,760.9,76.0
46210500,-0.28,7.28,187.1,62.35,738.9,762.2,75.8
46212000,-0.28,7.29,187.7,61.92,737.3,760.8,75.7
46213500,-0.27,7.27,185.4,63.22,741.2,764.0,76.0
46215000,-0.28,7.28,185.4,62.97,739.6,762.5,75.9
46216500,-0.28,7.27,187.5,62.32,739.4,762.8,75.8
46218000,-0.28,7.31,185.4,62.46,736.5,759.5,75.9
46219500,-0.28,7.27,187.0,62.66,740.6,763.8,75.8
46221000,-0.28,7.23,191.0,61.79,742.5,766.7,75.6
46222500,-0.28,7.25,186.9,62.94,742.3,765.5,75.9
46224000,-0.27,7.28,185.1,63.18,740.3,763.1,76.0
46225500,-0.28,7.27,186.5,62.82,740.8,763.9,75.9
46227000,-0.27,7.25,186.4,63.23,743.2,766.2,75.9
46228500,-0.27,7.24,185.9,63.53,744.0,766.9,76.0
46230000,-0.27,7.24,185.6,63.61,743.9,766.7,76.0
46231500,-0.28,7.25,188.4,62.34,741.3,764.8,75.7
46233000,-0.27,7.26,183.0,64.27,743.1,765.2,76.2
46234500,-0.28,7.22,188.3,63.05,745.5,768.9,75.8
46236000,-0.27,7.20,187.0,63.80,747.7,770.8,76.0
46237500,-0.27,7.21,185.8,64.22,748.2,770.9,76.1
46239000,-0.27,7.20,187.8,63.47,747.2,770.5,75.9
46240500,-0.28,7.23,189.3,62.45,743.7,767.4,75.7
46242000,-0.27,7.23,184.4,64.25,745.6,768.1,76.1
46243500,-0.27,7.18,189.3,63.42,749.7,773.2,75.8
46245000,-0.27,7.20,188.2,63.47,748.0,771.4,75.9
46246500,-0.27,7.23,185.7,63.88,745.8,768.5,76.0
46248000,-0.27,7.14,191.0,63.47,753.2,777.0,75.8
46249500,-0.28,7.17,193.1,62.11,748.4,772.9,75.5
46251000,-0.28,7.18,190.0,63.08,748.8,772.6,75.8
46252500,-0.28,7.15,191.9,63.02,752.0,776.1,75.7
46254000,-0.27,7.18,187.0,64.31,751.0,774.0,76.0
46255500,-0.27,7.19,188.2,63.55,748.4,771.7,75.9
46257000,-0.27,7.13,191.5,63.39,753.6,777.6,75.7
46258500,-0.28,7.14,192.4,62.86,752.0,776.2,75.6
46260000,-0.27,7.18,186.7,64.34,750.7,773.6,76.0
46261500,-0.27,7.13,189.2,64.30,755.2,778.5,75.9
46263000,-0.28,7.12,194.3,62.58,753.6,778.2,75.5
