Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.21,68.2,112.44,613.3,617.1,83.7
45633000,-0.16,9.23,68.7,110.95,611.4,615.3,83.6
45634500,-0.16,9.19,69.8,110.18,614.0,618.0,83.5
45636000,-0.16,9.22,70.3,108.69,612.0,616.0,83.4
45637500,-0.17,9.25,72.2,105.15,609.6,613.9,83.3
45639000,-0.16,9.20,68.9,111.35,613.5,617.4,83.6
45640500,-0.16,9.23,70.6,107.94,611.3,615.4,83.4
45642000,-0.16,9.18,70.5,109.32,614.7,618.7,83.5
45643500,-0.16,9.23,68.6,111.26,611.7,615.6,83.6
45645000,-0.16,9.25,71.0,107.02,610.1,614.2,83.4
45646500,-0.16,9.20,70.0,109.73,613.6,617.5,83.5
45648000,-0.15,9.17,68.2,113.30,616.0,619.7,83.7
45649500,-0.16,9.20,69.7,110.06,613.2,617.2,83.5
45651000,-0.16,9.21,69.5,110.24,613.0,616.9,83.5
45652500,-0.16,9.13,70.8,110.09,618.3,622.4,83.5
45654000,-0.16,9.14,71.1,109.28,617.4,621.5,83.4
45655500,-0.16,9.19,69.1,111.23,614.2,618.0,83.6
45657000,-0.16,9.17,69.9,110.56,615.8,619.7,83.5
45658500,-0.15,9.15,69.0,112.41,617.1,620.9,83.6
45660000,-0.16,9.16,72.3,106.98,615.6,619.8,83.3
45661500,-0.16,9.13,70.6,110.42,618.5,622.5,83.5
45663000,-0.15,9.15,68.2,113.81,617.3,621.0,83.7
45664500,-0.16,9.11,71.3,109.87,619.6,623.7,83.4
45666000,-0.16,9.13,71.6,108.87,618.2,622.4,83.4
45667500,-0.15,9.12,67.6,115.57,619.5,623.1,83.8
45669000,-0.16,9.15,71.3,108.82,617.0,621.1,83.4
45670500,-0.15,9.11,69.7,112.38,619.8,623.7,83.6
45672000,-0.15,9.12,68.9,113.29,619.1,622.9,83.6
45673500,-0.15,9.13,69.0,113.06,618.7,622.6,83.6
45675000,-0.16,9.11,70.2,111.57,620.0,623.9,83.5
45676500,-0.16,9.09,73.8,106.36,620.1,624.5,83.2
45678000,-0.15,9.11,68.7,113.87,619.7,623.5,83.7
45679500,-0.15,9.09,69.4,113.41,621.6,625.5,83.6
45681000,-0.15,9.12,67.5,115.66,619.3,622.9,83.8
45682500,-0.15,9.07,69.4,113.87,622.8,626.6,83.6
45684000,-0.15,9.10,69.4,113.06,620.4,624.3,83.6
45685500,-0.15,9.04,69.0,115.44,625.3,629.1,83.7
45687000,-0.15,9.06,67.4,117.51,623.6,627.2,83.8
45688500,-0.16,9.09,70.2,111.96,620.9,624.8,83.6
45690000,-0.16,9.07,70.7,111.86,622.7,626.7,83.5
45691500,-0.16,9.07,72.1,109.31,621.8,626.0,83.4
45693000,-0.16,9.05,71.6,110.69,623.3,627.4,83.4
45694500,-0.15,9.04,69.2,115.02,625.2,629.0,83.7
45696000,-0.15,9.01,68.7,116.46,626.8,630.5,83.7
45697500,-0.15,9.01,67.9,117.89,627.1,630.7,83.8
45699000,-0.15,8.98,71.4,112.81,628.7,632.7,83.5
45700500,-0.15,9.04,68.3,116.59,625.2,628.9,83.8
45702000,-0.15,9.04,69.4,114.63,625.0,628.8,83.7
45703500,-0.16,9.00,72.1,111.03,626.8,630.9,83.4
45705000,-0.16,9.00,71.7,111.75,626.9,631.0,83.5
45706500,-0.15,9.00,68.9,116.45,627.9,631.6,83.7
45708000,-0.16,9.01,73.1,109.42,626.1,630.4,83.3
45709500,-0.16,8.99,73.8,108.80,627.6,631.9,83.3
45711000,-0.15,8.98,71.1,113.39,628.9,632.9,83.6
45712500,-0.15,8.96,69.8,115.96,630.4,634.2,83.7
45714000,-0.15,8.98,70.8,113.82,628.7,632.7,83.6
45715500,-0.15,8.96,70.2,115.40,630.4,634.3,83.6
45717000,-0.15,8.99,69.3,116.11,628.5,632.3,83.7
45718500,-0.15,8.97,71.5,112.87,629.2,633.3,83.5
45720000,-0.15,9.00,71.5,112.34,627.5,631.6,83.5
45721500,-0.15,8.94,69.7,116.72,632.1,635.9,83.7
45723000,-0.15,8.95,69.2,117.40,631.6,635.4,83.7
45724500,-0.15,8.95,70.8,114.64,631.1,635.1,83.6
45726000,-0.15,8.95,71.3,113.78,630.9,634.9,83.6
45727500,-0.15,8.97,69.7,115.91,629.7,633.6,83.7
45729000,-0.15,8.93,70.6,115.53,632.5,636.5,83.6
45730500,-0.15,8.91,71.2,114.90,633.5,637.5,83.6
45732000,-0.15,8.89,70.7,116.17,635.1,639.0,83.6
45733500,-0.15,8.95,71.8,112.81,630.5,634.5,83.5
45735000,-0.15,8.91,72.2,113.30,633.4,637.5,83.5
45736500,-0.15,8.93,71.5,113.84,632.1,636.1,83.5
45738000,-0.15,8.93,71.2,114.34,632.2,636.2,83.6
45739500,-0.15,8.94,68.3,119.16,632.3,636.0,83.8
45741000,-0.15,8.93,71.4,114.20,632.6,636.6,83.6
45742500,-0.15,8.87,72.3,114.03,636.2,640.3,83.5
45744000,-0.15,8.94,70.1,116.02,631.9,635.8,83.7
45745500,-0.15,8.90,71.3,115.11,634.7,638.7,83.6
45747000,-0.15,8.88,71.1,115.94,636.2,640.2,83.6
45748500,-0.15,8.86,72.4,114.39,637.6,641.7,83.5
45750000,-0.15,8.86,72.9,113.60,637.5,641.6,83.5
45751500,-0.15,8.87,73.6,112.08,636.2,640.4,83.4
45753000,-0.15,8.83,70.5,118.15,639.5,643.4,83.7
45754500,-0.15,8.87,70.9,116.56,636.8,640.7,83.7
45756000,-0.15,8.84,71.4,116.51,639.1,643.1,83.6
45757500,-0.15,8.82,72.2,115.53,639.9,643.9,83.6
45759000,-0.15,8.85,70.7,117.54,638.6,642.5,83.7
45760500,-0.15,8.82,71.3,117.24,640.7,644.7,83.6
45762000,-0.15,8.78,70.9,118.86,643.3,647.2,83.7
45763500,-0.15,8.83,71.0,117.46,640.1,644.0,83.7
45765000,-0.15,8.81,71.3,117.52,641.3,645.3,83.7
45766500,-0.15,8.81,72.7,115.19,640.9,645.0,83.5
45768000,-0.15,8.80,71.6,117.17,641.9,645.9,83.6
45769500,-0.15,8.82,70.2,119.05,640.6,644.4,83.7
45771000,-0.15,8.81,71.0,117.87,641.0,645.0,83.7
45772500,-0.15,8.81,70.3,119.14,641.5,645.3,83.7
45774000,-0.15,8.80,71.5,117.40,642.0,645.9,83.6
45775500,-0.15,8.82,72.9,114.66,640.2,644.4,83.5
45777000,-0.14,8.79,70.2,119.92,642.9,646.7,83.8
45778500,-0.16,8.77,75.4,111.82,643.0,647.4,83.3
45780000,-0.15,8.76,71.6,118.22,644.7,648.6,83.7
45781500,-0.15,8.77,71.6,118.14,644.4,648.3,83.7
45783000,-0.15,8.75,72.4,117.21,645.3,649.4,83.6
45784500,-0.15,8.76,72.0,117.53,644.7,648.7,83.6
45786000,-0.14,8.75,69.8,121.54,645.7,649.4,83.8
45787500,-0.15,8.77,71.2,118.60,644.0,647.9,83.7
45789000,-0.14,8.76,70.5,120.28,645.3,649.1,83.8
45790500,-0.14,8.74,68.6,124.17,647.3,650.9,83.9
45792000,-0.15,8.75,72.3,117.39,645.7,649.7,83.6
45793500,-0.15,8.74,74.1,114.90,646.2,650.4,83.5
45795000,-0.15,8.72,71.7,119.17,647.5,651.5,83.7
45796500,-0.14,8.72,70.8,120.83,648.2,652.0,83.8
45798000,-0.15,8.73,73.3,116.10,646.4,650.6,83.5
45799500,-0.15,8.76,73.6,115.08,644.5,648.7,83.5
45801000,-0.14,8.66,71.4,121.40,652.3,656.2,83.8
45802500,-0.14,8.69,71.5,120.23,650.0,653.9,83.7
45804000,-0.15,8.71,72.6,117.91,648.2,652.3,83.6
45805500,-0.14,8.72,70.8,120.78,648.0,651.8,83.8
45807000,-0.14,8.67,72.1,120.04,651.8,655.8,83.7
45808500,-0.15,8.68,73.5,117.23,650.5,654.6,83.6
45810000,-0.15,8.70,72.9,117.77,649.4,653.4,83.6
45811500,-0.15,8.71,71.8,119.39,649.0,653.0,83.7
45813000,-0.14,8.68,71.7,120.43,651.2,655.1,83.7
45814500,-0.15,8.67,73.1,118.14,651.2,655.3,83.6
45816000,-0.15,8.68,72.1,119.75,651.1,655.1,83.7
45817500,-0.15,8.65,73.0,119.07,653.4,657.4,83.6
45819000,-0.14,8.66,71.6,121.22,652.8,656.7,83.7
45820500,-0.14,8.66,70.5,122.91,652.7,656.5,83.8
45822000,-0.14,8.64,72.1,120.73,653.8,657.7,83.7
45823500,-0.14,8.63,72.1,121.20,655.0,659.0,83.7
45825000,-0.14,8.67,70.9,121.86,651.7,655.6,83.8
45826500,-0.14,8.66,70.9,122.28,652.5,656.3,83.8
45828000,-0.14,8.67,70.4,122.91,652.1,655.9,83.8
45829500,-0.14,8.62,70.3,124.40,655.8,659.5,83.9
45831000,-0.14,8.58,73.5,120.18,658.4,662.5,83.6
45832500,-0.14,8.60,70.4,124.88,657.2,660.9,83.9
45834000,-0.14,8.60,72.5,121.31,657.4,661.4,83.7
45835500,-0.14,8.62,71.1,123.21,656.1,659.9,83.8
45837000,-0.14,8.60,71.9,122.12,656.9,660.8,83.8
45838500,-0.14,8.59,72.8,120.97,657.6,661.6,83.7
45840000,-0.14,8.60,72.1,122.04,657.5,661.4,83.7
45841500,-0.14,8.59,72.2,122.08,658.1,662.1,83.7
45843000,-0.14,8.59,72.5,121.57,658.2,662.2,83.7
45844500,-0.14,8.57,73.5,120.38,659.4,663.5,83.6
45846000,-0.15,8.60,73.5,119.53,656.7,660.8,83.6
45847500,-0.14,8.59,72.8,120.91,657.4,661.4,83.7
45849000,-0.14,8.57,70.7,125.17,659.4,663.2,83.9
45850500,-0.14,8.59,72.7,121.33,658.0,662.0,83.7
45852000,-0.14,8.54,73.5,121.24,661.4,665.4,83.7
45853500,-0.14,8.59,70.4,125.22,658.5,662.2,83.9
45855000,-0.14,8.53,73.1,122.12,662.4,666.4,83.7
45856500,-0.14,8.57,73.8,119.94,659.1,663.2,83.6
45858000,-0.13,8.54,69.1,129.03,662.5,666.1,84.0
45859500,-0.14,8.57,69.3,127.73,659.8,663.4,84.0
45861000,-0.14,8.53,73.4,121.86,662.7,666.7,83.7
45862500,-0.14,8.51,71.3,125.92,664.2,668.0,83.9
45864000,-0.15,8.53,75.2,118.87,662.3,666.6,83.5
45865500,-0.14,8.48,74.8,120.87,666.1,670.3,83.6
45867000,-0.14,8.50,70.9,127.06,665.5,669.2,83.9
45868500,-0.14,8.53,71.0,125.97,663.1,666.9,83.9
45870000,-0.14,8.52,70.6,126.85,663.8,667.6,83.9
45871500,-0.14,8.49,73.4,122.93,665.8,669.9,83.7
45873000,-0.14,8.50,72.4,124.40,665.2,669.1,83.8
45874500,-0.14,8.45,73.0,124.63,668.6,672.5,83.8
45876000,-0.14,8.48,72.3,125.17,666.9,670.8,83.8
45877500,-0.14,8.51,73.5,122.05,663.7,667.8,83.7
45879000,-0.14,8.50,73.1,123.23,665.2,669.2,83.7
45880500,-0.14,8.45,73.2,124.54,669.2,673.2,83.8
45882000,-0.14,8.47,74.2,122.14,667.2,671.4,83.7
45883500,-0.13,8.48,70.2,129.06,667.4,671.1,84.0
45885000,-0.14,8.45,73.4,124.03,668.7,672.8,83.7
45886500,-0.14,8.48,74.2,121.88,666.3,670.4,83.6
45888000,-0.14,8.44,72.1,126.54,669.7,673.6,83.9
45889500,-0.14,8.48,72.5,124.67,666.7,670.6,83.8
45891000,-0.14,8.46,74.2,122.33,667.9,672.0,83.7
45892500,-0.14,8.40,71.9,128.19,673.1,676.9,83.9
45894000,-0.14,8.42,71.9,127.55,671.3,675.1,83.9
45895500,-0.14,8.43,73.7,124.13,670.4,674.5,83.7
45897000,-0.14,8.38,75.1,123.22,674.1,678.3,83.6
45898500,-0.14,8.39,75.3,122.75,673.6,677.8,83.6
45900000,-0.13,8.39,71.1,129.95,673.9,677.6,84.0
45901500,-0.14,8.44,72.4,126.00,669.8,673.7,83.8
45903000,-0.14,8.37,72.6,127.90,675.7,679.6,83.9
45904500,-0.14,8.35,75.4,123.50,676.5,680.7,83.6
45906000,-0.13,8.39,71.5,129.22,674.0,677.8,83.9
45907500,-0.14,8.35,74.2,125.55,676.6,680.6,83.7
45909000,-0.13,8.41,69.5,132.45,673.2,676.8,84.1
45910500,-0.13,8.38,71.0,130.55,675.2,678.9,84.0
45912000,-0.13,8.39,71.7,129.02,674.5,678.3,83.9
45913500,-0.14,8.38,74.1,124.94,674.4,678.4,83.7
45915000,-0.14,8.32,74.6,125.73,679.1,683.1,83.7
45916500,-0.13,8.39,70.8,130.66,674.6,678.3,84.0
45918000,-0.14,8.37,74.0,125.27,675.1,679.1,83.7
45919500,-0.14,8.35,73.2,127.35,676.9,680.9,83.8
45921000,-0.14,8.36,73.1,127.19,676.1,680.0,83.8
45922500,-0.14,8.35,72.8,128.17,677.3,681.2,83.9
45924000,-0.13,8.33,70.9,132.28,679.5,683.2,84.0
45925500,-0.13,8.35,70.4,132.65,677.6,681.3,84.1
45927000,-0.13,8.30,72.6,130.05,681.4,685.3,83.9
45928500,-0.13,8.33,72.3,129.55,678.9,682.7,83.9
45930000,-0.13,8.35,70.5,132.47,677.9,681.6,84.1
45931500,-0.13,8.32,72.7,129.44,680.1,684.0,83.9
45933000,-0.13,8.30,72.8,129.68,681.2,685.1,83.9
45934500,-0.14,8.28,76.2,124.23,682.1,686.3,83.6
45936000,-0.14,8.34,75.0,124.73,677.8,682.0,83.7
45937500,-0.13,8.32,72.3,130.06,680.2,684.0,83.9
45939000,-0.13,8.30,71.4,132.23,681.5,685.3,84.0
45940500,-0.13,8.29,71.3,132.64,682.2,685.9,84.0
45942000,-0.13,8.31,71.2,132.48,681.1,684.8,84.0
45943500,-0.13,8.25,72.8,131.31,685.6,689.5,83.9
45945000,-0.14,8.27,74.2,128.17,684.0,688.0,83.8
45946500,-0.13,8.27,72.3,131.72,684.4,688.2,84.0
45948000,-0.13,8.26,72.5,131.55,685.0,688.8,84.0
45949500,-0.14,8.32,73.4,128.09,680.0,683.9,83.8
45951000,-0.13,8.29,72.3,131.02,682.6,686.4,84.0
45952500,-0.13,8.25,74.2,128.77,685.6,689.6,83.8
45954000,-0.14,8.25,74.7,127.89,685.4,689.5,83.8
45955500,-0.13,8.25,70.8,135.09,685.9,689.5,84.1
45957000,-0.13,8.22,72.1,133.46,688.3,692.0,84.0
45958500,-0.13,8.23,74.4,129.06,687.1,691.1,83.8
45960000,-0.13,8.24,72.0,133.09,686.6,690.3,84.0
45961500,-0.13,8.22,69.5,138.68,688.7,692.2,84.2
45963000,-0.13,8.19,74.4,130.17,690.0,694.0,83.8
45964500,-0.13,8.21,73.7,130.71,688.5,692.4,83.9
45966000,-0.13,8.19,73.3,132.27,690.8,694.6,83.9
45967500,-0.13,8.18,73.7,131.77,691.1,695.0,83.9
45969000,-0.13,8.21,72.7,132.81,689.4,693.3,84.0
45970500,-0.13,8.20,74.5,129.80,689.6,693.6,83.8
45972000,-0.13,8.21,74.9,128.74,688.7,692.8,83.8
45973500,-0.13,8.18,75.2,129.24,691.0,695.1,83.8
45975000,-0.13,8.22,72.4,133.08,688.4,692.1,84.0
45976500,-0.13,8.19,75.1,128.84,689.9,694.0,83.8
45978000,-0.13,8.18,70.7,137.87,692.5,696.1,84.2
45979500,-0.13,8.19,73.8,131.47,690.8,694.7,83.9
45981000,-0.13,8.17,73.2,133.30,692.8,696.7,84.0
45982500,-0.13,8.17,74.3,130.92,691.9,695.8,83.9
45984000,-0.13,8.14,72.6,135.18,694.8,698.5,84.0
45985500,-0.13,8.11,75.5,130.88,697.2,701.3,83.8
45987000,-0.13,8.15,74.4,131.45,693.6,697.6,83.9
45988500,-0.13,8.12,75.3,131.12,696.7,700.8,83.8
45990000,-0.13,8.12,73.8,133.58,696.5,700.4,84.0
45991500,-0.13,8.12,72.9,135.55,697.3,701.1,84.0
45993000,-0.13,8.15,75.0,130.39,693.4,697.4,83.8
45994500,-0.13,8.14,73.8,132.84,694.6,698.5,83.9
45996000,-0.13,8.09,74.0,134.30,699.1,703.0,84.0
45997500,-0.13,8.07,73.9,135.03,700.8,704.6,84.0
45999000,-0.14,8.07,78.4,127.27,700.2,704.6,83.6
46000500,-0.14,8.08,77.8,128.06,699.6,703.9,83.7
46002000,-0.13,8.11,75.2,131.65,697.6,701.7,83.9
46003500,-0.13,8.09,76.2,130.32,698.7,702.8,83.8
46005000,-0.13,8.06,75.7,132.08,701.4,705.5,83.8
46006500,-0.13,8.09,73.4,135.41,699.6,703.4,84.0
46008000,-0.13,8.10,73.9,134.04,698.2,702.1,84.0
46009500,-0.13,8.11,76.7,128.92,697.0,701.2,83.7
46011000,-0.13,8.06,74.4,134.72,702.1,706.1,84.0
46012500,-0.13,8.07,76.4,130.69,700.8,704.9,83.8
46014000,-0.14,8.09,77.6,127.83,698.2,702.5,83.7
46015500,-0.13,8.07,72.5,137.72,700.9,704.7,84.1
46017000,-0.13,8.02,72.8,138.93,705.5,709.3,84.1
46018500,-0.13,8.07,73.9,135.31,701.5,705.4,84.0
46020000,-0.13,8.06,75.0,133.69,702.2,706.2,83.9
46021500,-0.12,8.03,72.0,140.34,705.2,708.8,84.2
46023000,-0.13,8.05,74.2,135.20,702.7,706.6,84.0
46024500,-0.13,8.05,72.7,138.14,703.0,706.8,84.1
46026000,-0.13,8.03,75.3,133.98,704.4,708.4,83.9
46027500,-0.13,8.00,73.8,137.93,707.8,711.6,84.0
46029000,-0.13,8.03,75.1,134.32,704.4,708.4,83.9
46030500,-0.13,8.00,73.7,137.95,707.2,711.0,84.1
46032000,-0.13,8.03,75.3,133.95,704.4,708.4,83.9
46033500,-0.13,7.99,76.9,132.34,707.6,711.8,83.8
46035000,-0.12,7.97,73.2,139.93,710.4,714.1,84.1
46036500,-0.12,7.99,72.0,141.73,709.0,712.7,84.2
46038000,-0.12,7.99,71.4,142.94,709.2,712.8,84.2
46039500,-0.12,8.02,72.4,139.72,705.8,709.5,84.1
46041000,-0.13,7.97,74.1,138.18,709.8,713.6,84.0
46042500,-0.13,7.98,74.4,137.12,708.7,712.6,84.0
46044000,-0.12,7.96,73.9,138.98,711.3,715.1,84.1
46045500,-0.13,7.98,75.2,135.85,709.2,713.2,83.9
46047000,-0.13,8.02,73.0,138.46,705.6,709.4,84.1
46048500,-0.12,7.96,73.7,139.38,711.2,715.0,84.1
46050000,-0.13,7.99,74.1,137.31,707.8,711.7,84.0
46051500,-0.13,7.96,77.1,132.93,710.1,714.2,83.8
46053000,-0.12,7.95,71.1,145.07,712.6,716.2,84.3
46054500,-0.12,7.94,73.7,140.07,712.8,716.6,84.1
46056000,-0.12,7.92,73.7,140.87,714.9,718.7,84.1
46057500,-0.13,7.92,76.0,136.33,713.9,718.0,83.9
46059000,-0.12,7.94,73.3,140.61,712.6,716.4,84.1
46060500,-0.12,7.93,74.3,139.37,713.8,717.7,84.1
46062000,-0.13,7.92,75.3,137.81,714.4,718.4,84.0
46063500,-0.12,7.97,73.7,139.07,710.4,714.2,84.1
46065000,-0.13,7.91,75.6,137.51,715.4,719.3,84.0
46066500,-0.13,7.88,76.0,137.86,718.1,722.1,84.0
46068000,-0.12,7.91,73.6,141.47,716.1,719.9,84.1
46069500,-0.13,7.87,76.7,136.71,718.5,722.6,83.9
46071000,-0.12,7.91,70.4,147.72,716.2,719.6,84.4
46072500,-0.13,7.87,76.3,137.58,718.7,722.8,83.9
46074000,-0.12,7.87,75.1,139.98,719.4,723.3,84.0
46075500,-0.12,7.87,72.3,145.25,719.3,722.9,84.3
46077000,-0.12,7.88,73.5,142.55,718.5,722.2,84.2
46078500,-0.12,7.87,73.8,142.48,719.7,723.5,84.1
46080000,-0.13,7.89,75.5,138.43,717.3,721.2,84.0
46081500,-0.12,7.84,73.8,143.43,722.2,725.9,84.2
46083000,-0.13,7.85,76.3,138.25,720.7,724.7,84.0
46084500,-0.12,7.88,74.6,140.33,718.1,721.9,84.1
46086000,-0.12,7.82,75.0,141.86,723.7,727.6,84.1
46087500,-0.12,7.85,71.6,147.67,722.0,725.6,84.3
46089000,-0.13,7.90,75.5,138.23,716.6,720.6,84.0
46090500,-0.12,7.81,73.8,144.65,725.2,728.9,84.2
46092000,-0.12,7.83,74.5,142.58,723.2,727.0,84.1
46093500,-0.12,7.84,72.0,147.09,722.2,725.8,84.3
46095000,-0.12,7.85,72.3,146.27,721.8,725.4,84.3
46096500,-0.12,7.77,75.4,143.09,728.9,732.8,84.1
46098000,-0.12,7.82,75.8,140.43,723.8,727.8,84.0
46099500,-0.12,7.78,72.4,148.52,727.7,731.3,84.3
46101000,-0.12,7.82,75.6,140.71,723.6,727.5,84.0
46102500,-0.12,7.81,71.6,149.24,725.5,729.1,84.4
46104000,-0.12,7.79,75.3,142.53,727.0,730.9,84.1
46105500,-0.12,7.79,73.7,145.44,726.7,730.4,84.2
46107000,-0.12,7.77,75.8,142.31,728.9,732.8,84.1
46108500,-0.12,7.81,76.7,139.23,724.9,728.9,84.0
46110000,-0.12,7.74,75.4,144.08,731.4,735.2,84.1
46111500,-0.12,7.76,72.9,148.15,729.5,733.1,84.3
46113000,-0.12,7.79,75.5,141.92,726.3,730.2,84.1
46114500,-0.12,7.73,72.8,149.46,732.5,736.1,84.3
46116000,-0.12,7.73,73.3,148.59,732.4,736.0,84.3
46117500,-0.12,7.73,73.3,148.59,732.6,736.2,84.3
46119000,-0.12,7.71,76.8,142.48,733.9,737.9,84.0
46120500,-0.12,7.75,72.9,148.55,730.6,734.3,84.3
46122000,-0.12,7.71,73.5,148.93,734.5,738.2,84.3
46123500,-0.12,7.73,75.7,143.80,732.3,736.2,84.1
46125000,-0.12,7.70,74.9,146.46,734.9,738.7,84.2
46126500,-0.12,7.74,73.9,147.05,732.0,735.7,84.2
46128000,-0.11,7.71,71.6,153.00,735.1,738.6,84.4
46129500,-0.12,7.68,78.5,140.52,736.6,740.8,83.9
46131000,-0.12,7.66,75.4,147.38,739.7,743.5,84.2
46132500,-0.12,7.70,72.9,150.95,736.3,739.9,84.3
46134000,-0.12,7.69,75.2,146.28,736.2,740.1,84.2
46135500,-0.12,7.70,76.9,142.86,735.3,739.3,84.0
46137000,-0.11,7.64,72.8,153.16,741.3,744.8,84.4
46138500,-0.11,7.62,71.4,157.17,743.9,747.3,84.5
46140000,-0.11,7.67,72.2,153.58,739.3,742.8,84.4
46141500,-0.12,7.63,79.0,141.14,741.0,745.2,83.9
46143000,-0.11,7.63,71.9,155.91,743.3,746.8,84.5
46144500,-0.11,7.67,71.8,154.38,739.2,742.7,84.5
46146000,-0.12,7.66,75.8,146.44,739.3,743.2,84.1
46147500,-0.12,7.63,75.9,147.17,742.0,745.9,84.2
46149000,-0.12,7.62,75.2,149.15,743.3,747.1,84.2
46150500,-0.11,7.64,69.0,161.84,742.4,745.6,84.7
46152000,-0.12,7.64,74.3,149.87,741.0,744.7,84.3
46153500,-0.11,7.64,69.0,162.01,742.6,745.8,84.7
46155000,-0.12,7.63,75.9,147.47,742.4,746.2,84.2
46156500,-0.12,7.65,75.9,146.44,740.0,743.9,84.1
46158000,-0.12,7.60,75.3,149.69,745.1,748.9,84.2
46159500,-0.11,7.65,70.3,158.68,741.7,745.0,84.6
46161000,-0.12,7.61,76.3,147.39,744.3,748.2,84.1
46162500,-0.11,7.62,73.4,152.94,744.1,747.7,84.4
46164000,-0.11,7.57,72.8,156.20,748.7,752.2,84.4
46165500,-0.11,7.62,70.1,160.39,744.7,748.0,84.6
46167000,-0.11,7.56,71.4,159.76,750.3,753.6,84.6
46168500,-0.12,7.59,75.0,150.57,746.1,749.8,84.3
46170000,-0.12,7.58,75.3,150.24,746.9,750.7,84.2
46171500,-0.11,7.55,74.3,153.75,750.6,754.2,84.3
46173000,-0.11,7.55,73.1,156.15,750.3,753.8,84.4
46174500,-0.11,7.57,74.7,152.02,748.1,751.9,84.3
46176000,-0.11,7.55,72.6,157.60,751.0,754.5,84.5
46177500,-0.11,7.55,74.1,153.94,750.1,753.8,84.4
46179000,-0.11,7.55,74.6,153.02,750.0,753.7,84.3
46180500,-0.12,7.58,77.2,146.89,747.3,751.2,84.1
46182000,-0.10,7.56,67.6,168.56,750.3,753.3,84.8
46183500,-0.11,7.52,75.1,153.21,753.0,756.7,84.3
46185000,-0.11,7.56,74.8,152.16,749.1,752.8,84.3
46186500,-0.11,7.52,75.2,153.21,753.4,757.1,84.3
46188000,-0.11,7.50,73.1,158.40,755.9,759.4,84.5
46189500,-0.11,7.50,74.0,156.31,755.2,758.9,84.4
46191000,-0.11,7.50,75.3,153.75,755.7,759.4,84.3
46192500,-0.12,7.49,76.8,150.99,755.7,759.6,84.2
46194000,-0.11,7.43,73.6,160.15,762.7,766.2,84.5
46195500,-0.11,7.51,72.0,160.50,755.0,758.4,84.6
46197000,-0.11,7.50,73.2,158.13,755.6,759.1,84.5
46198500,-0.11,7.46,74.2,157.77,760.0,763.6,84.4
46200000,-0.11,7.48,72.2,161.40,758.2,761.6,84.6
46201500,-0.11,7.49,72.1,161.27,757.4,760.8,84.6
46203000,-0.11,7.47,73.8,158.32,759.1,762.7,84.4
46204500,-0.11,7.48,74.5,156.42,757.9,761.6,84.4
46206000,-0.11,7.48,76.6,152.03,757.4,761.2,84.2
46207500,-0.11,7.45,73.8,158.94,760.7,764.3,84.5
46209000,-0.11,7.44,72.0,163.53,762.2,765.6,84.6
46210500,-0.11,7.45,74.6,157.30,760.6,764.2,84.4
46212000,-0.10,7.41,70.9,167.39,765.3,768.6,84.7
46213500,-0.11,7.44,72.3,162.84,762.2,765.7,84.6
46215000,-0.11,7.43,71.7,164.59,763.0,766.3,84.6
46216500,-0.10,7.42,70.6,167.81,764.5,767.8,84.7
46218000,-0.11,7.46,71.9,162.62,759.7,763.1,84.6
46219500,-0.10,7.41,71.4,166.15,765.1,768.4,84.7
46221000,-0.11,7.41,75.0,158.17,764.7,768.3,84.4
46222500,-0.11,7.40,72.2,164.83,766.4,769.8,84.6
46224000,-0.11,7.42,73.8,160.39,764.1,767.6,84.5
46225500,-0.11,7.38,75.5,158.25,767.5,771.2,84.4
46227000,-0.12,7.38,79.4,150.40,766.8,770.9,84.1
46228500,-0.11,7.39,74.2,160.81,767.0,770.6,84.5
46230000,-0.11,7.36,76.9,156.24,769.4,773.2,84.3
46231500,-0.11,7.38,73.1,163.72,768.6,772.0,84.6
46233000,-0.11,7.35,75.7,159.16,770.8,774.5,84.4
46234500,-0.11,7.38,77.4,154.26,767.2,771.1,84.2
46236000,-0.11,7.39,78.3,152.27,766.5,770.5,84.2
46237500,-0.11,7.38,72.7,164.64,768.7,772.2,84.6
46239000,-0.10,7.31,73.7,165.45,775.9,779.4,84.6
46240500,-0.11,7.33,73.3,165.36,773.5,777.0,84.6
46242000,-0.10,7.38,71.2,168.14,768.7,772.0,84.7
46243500,-0.11,7.33,75.8,159.97,773.2,776.9,84.4
46245000,-0.11,7.32,75.8,160.28,774.3,778.0,84.4
46246500,-0.11,7.31,73.9,164.95,775.8,779.4,84.6
46248000,-0.11,7.33,73.4,165.05,773.3,776.8,84.6
46249500,-0.10,7.33,72.9,166.66,774.2,777.6,84.6
46251000,-0.11,7.28,78.1,157.34,778.4,782.3,84.3
46252500,-0.10,7.32,73.0,166.82,775.3,778.7,84.6
46254000,-0.10,7.32,71.1,171.35,775.7,778.9,84.8
46255500,-0.10,7.31,72.0,169.24,775.9,779.2,84.7
46257000,-0.11,7.31,77.3,157.79,775.4,779.3,84.3
46258500,-0.11,7.27,77.4,159.32,779.8,783.6,84.3
46260000,-0.10,7.29,73.7,166.40,777.9,781.3,84.6
46261500,-0.11,7.27,77.6,158.84,779.4,783.3,84.3
46263000,-0.10,7.28,74.2,165.48,778.6,782.2,84.6
