Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,9.64,141.7,46.98,557.1,574.9,75.7
45633000,-0.37,9.63,143.6,46.41,556.9,575.1,75.5
45634500,-0.38,9.64,145.8,45.44,554.6,573.5,75.3
45636000,-0.37,9.61,144.1,46.42,557.9,576.3,75.5
45637500,-0.37,9.63,143.0,46.60,557.2,575.2,75.6
45639000,-0.38,9.64,143.6,46.24,555.9,574.2,75.5
45640500,-0.37,9.65,143.2,46.36,556.0,574.2,75.6
45642000,-0.38,9.65,143.5,46.24,555.8,574.0,75.5
45643500,-0.38,9.63,144.4,46.08,556.4,574.9,75.4
45645000,-0.37,9.63,142.9,46.67,557.4,575.4,75.6
45646500,-0.37,9.58,143.9,46.78,559.9,578.1,75.6
45648000,-0.37,9.58,142.7,47.20,560.5,578.4,75.7
45649500,-0.37,9.66,140.6,47.18,556.4,573.9,75.8
45651000,-0.37,9.61,141.8,47.27,559.2,576.9,75.8
45652500,-0.37,9.59,143.4,46.88,559.8,577.8,75.6
45654000,-0.37,9.56,145.0,46.63,560.9,579.3,75.5
45655500,-0.37,9.62,142.5,46.90,558.2,576.1,75.7
45657000,-0.38,9.57,145.7,46.20,559.6,578.2,75.4
45658500,-0.38,9.60,144.8,46.26,558.3,576.8,75.5
45660000,-0.37,9.56,143.3,47.20,561.5,579.5,75.7
45661500,-0.36,9.58,141.5,47.67,561.1,578.7,75.8
45663000,-0.37,9.56,145.0,46.59,560.7,579.1,75.5
45664500,-0.37,9.58,142.5,47.32,560.7,578.6,75.7
45666000,-0.37,9.53,145.4,46.80,562.8,581.3,75.5
45667500,-0.37,9.51,147.0,46.36,562.8,581.6,75.4
45669000,-0.38,9.56,145.8,46.28,560.2,578.8,75.4
45670500,-0.37,9.49,146.5,46.81,564.9,583.6,75.5
45672000,-0.37,9.56,143.6,47.13,561.7,579.7,75.7
45673500,-0.37,9.52,145.7,46.78,563.3,581.8,75.5
45675000,-0.37,9.51,144.9,47.16,564.2,582.5,75.6
45676500,-0.37,9.50,145.3,47.13,564.9,583.3,75.6
45678000,-0.37,9.50,147.2,46.38,563.3,582.2,75.4
45679500,-0.38,9.50,147.9,46.20,563.4,582.5,75.3
45681000,-0.37,9.50,147.1,46.49,563.8,582.7,75.4
45682500,-0.37,9.53,144.7,47.00,562.8,581.1,75.6
45684000,-0.37,9.51,145.7,46.86,563.6,582.2,75.5
45685500,-0.37,9.47,145.6,47.35,566.7,585.1,75.6
45687000,-0.37,9.52,144.7,47.15,563.9,582.1,75.6
45688500,-0.37,9.50,144.8,47.34,565.1,583.4,75.6
45690000,-0.37,9.48,145.8,47.11,565.5,584.0,75.5
45691500,-0.37,9.50,145.6,46.96,564.3,582.8,75.5
45693000,-0.37,9.48,145.0,47.37,565.8,584.1,75.6
45694500,-0.36,9.47,144.6,47.68,566.9,585.1,75.7
45696000,-0.37,9.44,148.4,46.59,566.8,585.9,75.3
45697500,-0.37,9.46,148.0,46.58,566.1,585.1,75.3
45699000,-0.37,9.48,146.6,46.90,565.6,584.3,75.5
45700500,-0.36,9.42,145.7,47.80,569.8,588.1,75.7
45702000,-0.36,9.40,145.8,48.01,571.2,589.5,75.7
45703500,-0.37,9.43,146.1,47.54,568.9,587.4,75.6
45705000,-0.37,9.42,147.0,47.31,569.0,587.6,75.5
45706500,-0.37,9.46,145.8,47.36,567.2,585.6,75.6
45708000,-0.37,9.43,146.8,47.30,568.6,587.3,75.5
45709500,-0.37,9.40,147.2,47.42,570.2,588.9,75.5
45711000,-0.37,9.40,147.1,47.48,570.3,588.9,75.5
45712500,-0.37,9.43,148.2,46.80,567.9,586.9,75.4
45714000,-0.36,9.40,146.9,47.62,570.7,589.3,75.6
45715500,-0.37,9.37,149.9,46.85,571.3,590.6,75.3
45717000,-0.37,9.38,147.9,47.45,571.6,590.4,75.5
45718500,-0.37,9.40,147.4,47.41,570.4,589.1,75.5
45720000,-0.37,9.36,149.6,47.07,572.1,591.4,75.3
45721500,-0.37,9.39,147.4,47.52,571.1,589.8,75.5
45723000,-0.37,9.40,147.3,47.43,570.4,589.1,75.5
45724500,-0.36,9.38,147.3,47.67,571.9,590.6,75.6
45726000,-0.36,9.34,148.5,47.70,574.3,593.2,75.5
45727500,-0.37,9.37,148.5,47.35,571.9,590.9,75.4
45729000,-0.36,9.38,145.5,48.30,572.5,590.7,75.7
45730500,-0.36,9.32,148.9,47.71,575.0,594.0,75.5
45732000,-0.36,9.34,147.7,47.96,574.4,593.1,75.6
45733500,-0.37,9.36,151.4,46.35,570.6,590.4,75.1
45735000,-0.36,9.35,146.6,48.19,573.9,592.4,75.7
45736500,-0.37,9.34,148.8,47.53,573.8,592.7,75.5
45738000,-0.36,9.34,147.7,47.98,574.5,593.2,75.6
45739500,-0.37,9.33,149.8,47.25,573.7,592.9,75.4
45741000,-0.36,9.30,149.2,47.77,576.0,595.1,75.5
45742500,-0.37,9.31,149.8,47.52,575.4,594.6,75.4
45744000,-0.36,9.32,149.0,47.64,574.8,593.8,75.5
45745500,-0.37,9.32,150.1,47.29,574.4,593.7,75.4
45747000,-0.36,9.33,148.0,47.89,574.6,593.4,75.6
45748500,-0.36,9.28,149.4,48.00,577.8,596.8,75.5
45750000,-0.37,9.29,150.7,47.42,576.5,595.9,75.3
45751500,-0.36,9.27,150.5,47.64,577.6,596.9,75.4
45753000,-0.36,9.32,148.2,47.98,575.4,594.2,75.6
45754500,-0.36,9.24,149.8,48.27,580.3,599.4,75.5
45756000,-0.36,9.25,150.4,47.92,579.2,598.5,75.4
45757500,-0.36,9.23,151.5,47.77,580.1,599.6,75.4
45759000,-0.36,9.29,149.2,47.97,577.3,596.2,75.5
45760500,-0.36,9.25,150.5,47.90,579.2,598.5,75.4
45762000,-0.37,9.22,152.5,47.51,580.3,600.0,75.3
45763500,-0.36,9.22,149.9,48.44,581.7,600.7,75.5
45765000,-0.36,9.23,150.9,47.95,580.2,599.5,75.4
45766500,-0.36,9.24,151.4,47.63,579.1,598.6,75.3
45768000,-0.37,9.29,150.5,47.51,576.6,595.9,75.4
45769500,-0.36,9.24,148.4,48.85,581.4,600.1,75.7
45771000,-0.36,9.27,149.6,48.01,578.2,597.3,75.5
45772500,-0.36,9.20,150.2,48.52,582.7,601.8,75.5
45774000,-0.37,9.26,153.1,46.83,576.8,596.8,75.1
45775500,-0.36,9.22,152.1,47.70,580.7,600.3,75.3
45777000,-0.36,9.20,149.8,48.76,583.4,602.4,75.6
45778500,-0.36,9.23,150.1,48.31,581.1,600.2,75.5
45780000,-0.36,9.24,150.1,48.23,580.5,599.6,75.5
45781500,-0.36,9.19,151.6,48.17,583.0,602.4,75.4
45783000,-0.36,9.19,151.8,48.15,583.2,602.6,75.4
45784500,-0.36,9.23,151.4,47.78,580.1,599.5,75.4
45786000,-0.36,9.17,150.4,48.89,585.3,604.4,75.6
45787500,-0.36,9.20,149.8,48.69,583.0,602.0,75.6
45789000,-0.36,9.19,150.2,48.68,583.7,602.7,75.6
45790500,-0.36,9.24,150.0,48.26,580.6,599.6,75.5
45792000,-0.36,9.13,155.1,47.61,585.6,605.8,75.2
45793500,-0.36,9.20,150.9,48.33,582.8,602.0,75.5
45795000,-0.36,9.12,154.4,47.96,586.6,606.5,75.3
45796500,-0.36,9.20,149.2,48.92,583.3,602.0,75.7
45798000,-0.36,9.13,153.3,48.19,586.1,605.8,75.3
45799500,-0.36,9.14,153.3,48.09,585.5,605.3,75.3
45801000,-0.36,9.14,152.5,48.42,586.2,605.7,75.4
45802500,-0.36,9.12,155.2,47.63,585.8,606.0,75.2
45804000,-0.36,9.16,151.8,48.44,585.1,604.5,75.5
45805500,-0.36,9.16,151.9,48.47,585.3,604.7,75.5
45807000,-0.36,9.12,153.5,48.33,587.4,607.1,75.4
45808500,-0.36,9.14,154.8,47.62,585.0,605.2,75.2
45810000,-0.36,9.11,153.3,48.46,587.9,607.6,75.4
45811500,-0.36,9.10,152.8,48.74,588.7,608.2,75.5
45813000,-0.36,9.10,153.3,48.57,588.6,608.2,75.4
45814500,-0.36,9.09,153.5,48.58,589.0,608.6,75.4
45816000,-0.36,9.08,153.9,48.59,589.8,609.6,75.4
45817500,-0.36,9.11,153.5,48.35,587.6,607.3,75.4
45819000,-0.36,9.08,154.5,48.35,589.2,609.1,75.3
45820500,-0.36,9.07,154.2,48.54,590.1,609.9,75.4
45822000,-0.35,9.10,151.6,49.21,589.5,608.7,75.6
45823500,-0.35,9.09,152.6,48.99,590.1,609.5,75.5
45825000,-0.35,9.05,152.9,49.25,592.3,611.7,75.5
45826500,-0.36,9.08,153.6,48.69,589.8,609.5,75.4
45828000,-0.35,9.05,152.1,49.63,593.3,612.5,75.6
45829500,-0.35,9.03,152.7,49.57,594.0,613.3,75.6
45831000,-0.36,9.04,155.7,48.38,591.6,611.7,75.3
45832500,-0.35,9.02,154.5,49.01,593.7,613.5,75.4
45834000,-0.36,9.04,155.3,48.50,591.8,611.9,75.3
45835500,-0.36,9.02,154.9,48.92,593.8,613.6,75.4
45837000,-0.36,8.98,156.6,48.74,595.6,615.8,75.3
45838500,-0.36,9.03,155.3,48.60,592.4,612.4,75.3
45840000,-0.36,9.01,156.3,48.52,593.7,614.0,75.2
45841500,-0.35,8.99,155.3,49.12,595.7,615.6,75.4
45843000,-0.36,9.03,156.8,48.07,591.6,612.0,75.2
45844500,-0.36,9.02,155.2,48.85,593.8,613.7,75.4
45846000,-0.36,9.02,155.9,48.54,593.1,613.2,75.3
45847500,-0.36,9.02,155.8,48.62,593.3,613.4,75.3
45849000,-0.35,9.00,155.3,49.06,595.4,615.3,75.4
45850500,-0.36,8.98,157.5,48.42,595.1,615.6,75.2
45852000,-0.36,8.99,156.4,48.75,595.4,615.6,75.3
45853500,-0.36,8.96,157.3,48.73,596.9,617.3,75.2
45855000,-0.36,8.96,158.6,48.35,596.6,617.3,75.1
45856500,-0.36,8.96,157.7,48.67,597.1,617.5,75.2
45858000,-0.36,8.99,156.1,48.82,595.3,615.5,75.3
45859500,-0.35,8.95,156.1,49.36,598.8,618.8,75.4
45861000,-0.36,8.96,158.6,48.35,596.6,617.3,75.1
45862500,-0.36,8.95,157.3,48.91,597.9,618.3,75.3
45864000,-0.35,8.95,156.0,49.38,598.8,618.8,75.4
45865500,-0.36,8.97,156.9,48.79,596.5,616.8,75.3
45867000,-0.36,8.92,158.9,48.63,598.9,619.6,75.1
45868500,-0.36,8.90,159.3,48.76,600.6,621.3,75.1
45870000,-0.36,8.92,158.8,48.64,598.9,619.6,75.1
45871500,-0.36,8.92,159.1,48.57,599.0,619.8,75.1
45873000,-0.36,8.95,157.7,48.75,597.7,618.2,75.2
45874500,-0.36,8.92,158.1,48.92,599.5,620.0,75.2
45876000,-0.36,8.91,158.8,48.76,599.7,620.4,75.2
45877500,-0.36,8.93,158.2,48.83,599.0,619.5,75.2
45879000,-0.35,8.94,156.9,49.20,599.1,619.3,75.3
45880500,-0.35,8.90,157.0,49.55,601.8,621.9,75.4
45882000,-0.35,8.93,156.7,49.38,600.0,620.1,75.4
45883500,-0.35,8.86,157.1,49.96,604.6,624.7,75.4
45885000,-0.35,8.88,158.3,49.32,602.4,622.8,75.3
45886500,-0.36,8.89,159.5,48.80,601.1,621.9,75.1
45888000,-0.35,8.89,159.0,48.99,601.6,622.3,75.2
45889500,-0.36,8.87,160.7,48.60,601.9,623.0,75.1
45891000,-0.36,8.88,159.6,48.87,601.7,622.5,75.1
45892500,-0.35,8.86,159.8,49.09,603.6,624.4,75.2
45894000,-0.35,8.85,159.2,49.39,604.6,625.2,75.2
45895500,-0.35,8.84,157.8,50.00,606.1,626.3,75.4
45897000,-0.35,8.84,158.9,49.62,605.5,626.0,75.3
45898500,-0.36,8.79,163.0,48.83,607.5,628.9,75.0
45900000,-0.35,8.82,160.1,49.40,606.2,627.0,75.2
45901500,-0.35,8.83,160.6,49.07,604.9,625.8,75.1
45903000,-0.35,8.82,160.6,49.27,606.2,627.1,75.2
45904500,-0.36,8.87,161.1,48.50,602.0,623.2,75.0
45906000,-0.35,8.83,160.6,49.16,605.5,626.4,75.1
45907500,-0.35,8.87,158.8,49.22,602.8,623.4,75.2
45909000,-0.35,8.83,158.5,49.92,606.6,627.0,75.4
45910500,-0.35,8.82,160.0,49.44,606.4,627.1,75.2
45912000,-0.35,8.78,161.6,49.36,608.6,629.7,75.1
45913500,-0.35,8.79,159.4,49.99,608.8,629.3,75.3
45915000,-0.35,8.77,161.7,49.42,609.2,630.3,75.1
45916500,-0.35,8.81,159.0,49.86,607.3,627.8,75.3
45918000,-0.35,8.80,161.1,49.25,607.1,628.1,75.1
45919500,-0.36,8.80,162.1,48.90,606.4,627.7,75.0
45921000,-0.35,8.75,162.0,49.66,611.2,632.3,75.2
45922500,-0.35,8.75,160.7,50.01,611.2,632.0,75.3
45924000,-0.35,8.78,159.5,50.07,609.5,630.0,75.3
45925500,-0.35,8.77,160.4,49.92,610.3,631.0,75.3
45927000,-0.35,8.77,162.3,49.29,609.4,630.7,75.1
45928500,-0.34,8.75,159.7,50.45,612.4,632.9,75.4
45930000,-0.35,8.71,164.6,49.12,612.3,634.0,75.0
45931500,-0.35,8.73,163.1,49.44,611.8,633.1,75.1
45933000,-0.35,8.76,160.7,49.93,610.8,631.5,75.3
45934500,-0.35,8.76,160.6,49.91,610.5,631.3,75.3
45936000,-0.35,8.71,163.8,49.48,613.2,634.7,75.0
45937500,-0.35,8.73,161.2,50.17,613.2,634.1,75.3
45939000,-0.35,8.73,161.5,50.01,612.6,633.5,75.2
45940500,-0.34,8.72,160.9,50.36,613.9,634.6,75.3
45942000,-0.35,8.71,163.5,49.57,613.3,634.8,75.1
45943500,-0.35,8.73,161.2,50.14,613.1,634.0,75.3
45945000,-0.34,8.71,160.6,50.60,615.0,635.6,75.4
45946500,-0.35,8.73,162.7,49.63,612.2,633.5,75.1
45948000,-0.34,8.68,162.2,50.38,616.5,637.5,75.3
45949500,-0.35,8.68,163.8,49.88,615.9,637.3,75.1
45951000,-0.34,8.69,160.1,51.08,617.1,637.5,75.5
45952500,-0.35,8.69,164.9,49.33,614.2,636.0,75.0
45954000,-0.34,8.66,162.2,50.59,617.8,638.7,75.3
45955500,-0.34,8.65,163.2,50.39,618.3,639.5,75.2
45957000,-0.34,8.68,161.4,50.66,616.9,637.7,75.3
45958500,-0.35,8.66,164.1,49.91,616.6,638.1,75.1
45960000,-0.35,8.67,163.7,49.96,616.2,637.5,75.1
45961500,-0.35,8.65,163.8,50.22,618.2,639.5,75.2
45963000,-0.35,8.67,164.5,49.73,616.2,637.8,75.1
45964500,-0.34,8.62,163.1,50.78,620.7,641.8,75.3
45966000,-0.35,8.61,165.4,50.07,620.1,641.8,75.1
45967500,-0.34,8.61,164.3,50.54,621.3,642.6,75.2
45969000,-0.34,8.59,162.9,51.23,623.1,644.1,75.4
45970500,-0.34,8.57,165.5,50.55,623.4,645.0,75.1
45972000,-0.34,8.63,163.0,50.67,619.7,640.8,75.3
45973500,-0.34,8.60,163.5,50.99,622.7,643.8,75.3
45975000,-0.34,8.64,162.6,50.73,619.3,640.3,75.3
45976500,-0.34,8.59,165.6,50.37,622.3,643.9,75.1
45978000,-0.34,8.62,163.8,50.51,620.2,641.5,75.2
45979500,-0.35,8.57,167.4,49.91,622.4,644.6,74.9
45981000,-0.35,8.58,166.3,50.13,622.0,643.9,75.0
45982500,-0.34,8.61,163.6,50.76,621.5,642.6,75.2
45984000,-0.34,8.61,164.2,50.60,621.4,642.8,75.2
45985500,-0.34,8.59,164.0,50.92,623.2,644.4,75.3
45987000,-0.35,8.55,167.6,50.06,623.8,646.0,75.0
45988500,-0.34,8.52,165.6,51.25,628.0,649.5,75.2
45990000,-0.35,8.55,167.8,50.04,624.1,646.3,74.9
45991500,-0.34,8.58,162.5,51.54,624.5,645.3,75.4
45993000,-0.34,8.53,167.2,50.56,626.4,648.3,75.1
45994500,-0.35,8.55,166.9,50.33,624.4,646.3,75.0
45996000,-0.34,8.54,164.1,51.50,627.1,648.3,75.3
45997500,-0.35,8.55,167.1,50.29,624.5,646.5,75.0
45999000,-0.34,8.56,165.9,50.63,624.6,646.3,75.1
46000500,-0.34,8.53,166.3,50.86,626.8,648.5,75.1
46002000,-0.34,8.52,166.4,50.92,627.4,649.1,75.1
46003500,-0.34,8.51,167.4,50.74,627.9,649.8,75.1
46005000,-0.34,8.50,168.0,50.60,628.0,650.1,75.0
46006500,-0.34,8.48,167.0,51.29,630.8,652.6,75.2
46008000,-0.34,8.54,164.4,51.30,626.4,647.7,75.3
46009500,-0.34,8.52,167.3,50.67,627.3,649.2,75.1
46011000,-0.34,8.50,165.7,51.39,629.3,650.7,75.2
46012500,-0.34,8.50,164.8,51.70,629.8,651.0,75.3
46014000,-0.34,8.51,165.6,51.28,628.3,649.7,75.2
46015500,-0.34,8.50,167.4,50.78,628.2,650.2,75.1
46017000,-0.34,8.50,167.0,50.90,628.4,650.2,75.1
46018500,-0.35,8.45,170.6,50.36,631.0,653.6,74.9
46020000,-0.34,8.45,169.3,50.78,631.5,653.8,75.0
46021500,-0.34,8.46,168.5,50.96,631.5,653.6,75.1
46023000,-0.34,8.46,168.5,50.96,631.3,653.4,75.1
46024500,-0.35,8.47,170.0,50.32,629.7,652.3,74.9
46026000,-0.34,8.43,169.9,50.82,632.9,655.3,75.0
46027500,-0.34,8.46,169.9,50.48,630.6,653.1,74.9
46029000,-0.34,8.42,168.5,51.42,634.4,656.4,75.1
46030500,-0.33,8.44,166.6,51.91,634.3,655.8,75.3
46032000,-0.34,8.45,169.8,50.70,631.8,654.2,75.0
46033500,-0.34,8.43,169.8,50.84,632.8,655.2,75.0
46035000,-0.34,8.44,168.1,51.31,633.0,654.9,75.1
46036500,-0.34,8.42,169.8,50.98,633.7,656.1,75.0
46038000,-0.34,8.41,170.3,50.97,634.5,657.0,75.0
46039500,-0.34,8.41,168.4,51.69,636.0,657.9,75.2
46041000,-0.34,8.43,168.9,51.20,633.6,655.7,75.1
46042500,-0.34,8.40,168.4,51.79,636.6,658.5,75.2
46044000,-0.34,8.38,170.8,51.17,636.9,659.4,75.0
46045500,-0.34,8.41,169.5,51.30,635.5,657.7,75.1
46047000,-0.33,8.39,165.7,52.86,638.9,660.0,75.5
46048500,-0.33,8.40,167.6,52.03,636.8,658.5,75.3
46050000,-0.34,8.40,169.6,51.34,635.9,658.2,75.1
46051500,-0.34,8.38,171.1,51.14,637.2,659.7,75.0
46053000,-0.33,8.34,169.4,52.15,640.9,662.9,75.2
46054500,-0.33,8.36,168.4,52.26,639.8,661.6,75.3
46056000,-0.34,8.37,172.6,50.68,636.6,659.5,74.8
46057500,-0.34,8.35,170.5,51.71,639.9,662.3,75.1
46059000,-0.34,8.34,172.5,51.21,639.9,662.7,74.9
46060500,-0.34,8.33,172.8,51.16,640.2,663.1,74.9
46062000,-0.34,8.33,171.9,51.42,640.4,663.1,75.0
46063500,-0.34,8.29,174.7,51.06,642.9,666.2,74.8
46065000,-0.34,8.34,172.1,51.23,639.4,662.1,74.9
46066500,-0.34,8.33,172.8,51.14,640.0,663.0,74.9
46068000,-0.34,8.33,171.3,51.66,641.0,663.5,75.0
46069500,-0.33,8.33,170.3,52.05,641.8,664.0,75.1
46071000,-0.34,8.32,172.5,51.38,641.0,663.8,74.9
46072500,-0.33,8.32,170.3,52.25,643.0,665.2,75.2
46074000,-0.34,8.31,172.7,51.40,641.7,664.5,74.9
46075500,-0.34,8.31,172.6,51.48,642.0,664.8,75.0
46077000,-0.33,8.27,172.6,52.00,645.4,668.1,75.0
46078500,-0.34,8.29,173.2,51.53,643.3,666.2,74.9
46080000,-0.34,8.30,173.2,51.49,643.1,666.0,74.9
46081500,-0.34,8.29,172.4,51.83,643.9,666.6,75.0
46083000,-0.34,8.26,174.4,51.58,645.9,669.0,74.9
46084500,-0.33,8.25,173.2,52.12,647.3,670.0,75.0
46086000,-0.33,8.27,172.4,52.08,645.6,668.3,75.1
46087500,-0.33,8.29,171.5,52.11,644.3,666.7,75.1
46089000,-0.34,8.27,173.1,51.84,645.3,668.1,75.0
46090500,-0.33,8.26,172.5,52.17,646.4,669.1,75.1
46092000,-0.33,8.28,172.1,52.04,644.9,667.5,75.1
46093500,-0.33,8.21,174.1,52.37,650.6,673.5,75.0
46095000,-0.34,8.21,175.6,51.82,649.5,672.8,74.9
46096500,-0.33,8.26,172.2,52.25,646.5,669.0,75.1
46098000,-0.33,8.23,173.1,52.47,649.5,672.1,75.1
46099500,-0.34,8.26,174.0,51.74,646.1,669.1,74.9
46101000,-0.33,8.23,172.6,52.60,649.5,672.1,75.1
46102500,-0.34,8.18,180.5,50.63,649.6,674.2,74.5
46104000,-0.33,8.23,173.5,52.22,648.4,671.2,75.0
46105500,-0.33,8.21,173.3,52.66,651.2,673.9,75.1
46107000,-0.33,8.20,172.3,53.08,652.1,674.5,75.2
46108500,-0.33,8.16,176.0,52.42,654.2,677.5,74.9
46110000,-0.33,8.18,174.6,52.53,652.5,675.4,75.0
46111500,-0.33,8.18,174.2,52.66,652.7,675.5,75.1
46113000,-0.34,8.22,175.8,51.65,648.7,672.1,74.8
46114500,-0.33,8.20,173.3,52.80,652.0,674.7,75.1
46116000,-0.33,8.18,174.7,52.56,652.9,675.9,75.0
46117500,-0.33,8.13,175.8,52.90,657.1,680.2,75.0
46119000,-0.33,8.15,176.8,52.18,654.0,677.5,74.9
46120500,-0.33,8.15,175.8,52.54,654.6,677.8,75.0
46122000,-0.33,8.14,177.4,52.18,655.0,678.6,74.8
46123500,-0.33,8.17,174.3,52.88,654.3,677.1,75.1
46125000,-0.34,8.13,178.8,51.80,654.9,678.8,74.7
46126500,-0.33,8.19,176.3,51.88,651.1,674.5,74.8
46128000,-0.33,8.08,177.7,52.87,660.1,683.6,74.9
46129500,-0.33,8.13,176.1,52.76,656.6,679.8,75.0
46131000,-0.33,8.11,177.6,52.49,657.5,681.0,74.9
46132500,-0.33,8.08,178.7,52.59,660.0,683.7,74.9
46134000,-0.33,8.10,178.2,52.42,658.0,681.7,74.8
46135500,-0.33,8.09,179.2,52.29,658.8,682.7,74.8
46137000,-0.33,8.12,177.5,52.34,656.3,679.9,74.9
46138500,-0.33,8.13,177.2,52.43,656.4,679.9,74.9
46140000,-0.33,8.12,175.0,53.26,658.2,681.0,75.1
46141500,-0.33,8.08,178.3,52.70,660.2,683.8,74.9
46143000,-0.33,8.07,178.0,52.97,661.4,684.9,74.9
46144500,-0.32,8.09,175.6,53.56,661.1,684.0,75.1
46146000,-0.33,8.10,176.1,53.10,659.0,682.1,75.0
46147500,-0.33,8.09,176.8,53.10,660.1,683.4,75.0
46149000,-0.33,8.07,179.8,52.38,660.5,684.5,74.8
46150500,-0.33,8.10,175.6,53.36,659.8,682.7,75.1
46152000,-0.33,8.07,177.2,53.28,662.0,685.3,75.0
46153500,-0.33,8.07,178.1,52.83,660.6,684.2,74.9
46155000,-0.33,8.05,180.4,52.37,661.5,685.7,74.7
46156500,-0.32,8.07,176.4,53.55,662.5,685.6,75.1
46158000,-0.33,8.05,179.4,52.77,662.5,686.4,74.8
46159500,-0.33,8.01,181.8,52.43,664.3,688.7,74.7
46161000,-0.33,8.02,180.9,52.67,664.4,688.6,74.8
46162500,-0.33,8.02,180.7,52.67,664.0,688.1,74.8
46164000,-0.33,7.99,181.3,52.93,666.8,691.0,74.8
46165500,-0.33,7.98,180.5,53.31,667.9,691.9,74.9
46167000,-0.33,8.02,180.1,52.88,664.5,688.4,74.8
46168500,-0.32,7.99,179.1,53.65,667.8,691.4,75.0
46170000,-0.32,7.97,178.2,54.28,670.5,693.7,75.1
46171500,-0.33,8.01,180.4,52.90,665.0,689.1,74.8
46173000,-0.33,7.98,181.0,53.22,668.2,692.2,74.8
46174500,-0.33,7.97,181.0,53.31,668.8,692.8,74.9
46176000,-0.32,7.98,179.8,53.57,668.5,692.3,74.9
46177500,-0.32,7.99,176.8,54.47,669.3,692.2,75.2
46179000,-0.32,7.96,180.0,53.80,670.4,694.1,75.0
46180500,-0.32,7.97,179.5,53.81,669.7,693.3,75.0
46182000,-0.32,7.97,179.4,53.91,670.0,693.6,75.0
46183500,-0.32,7.94,178.6,54.57,673.1,696.4,75.1
46185000,-0.32,8.01,177.1,54.12,667.5,690.6,75.1
46186500,-0.32,7.96,180.5,53.71,670.6,694.5,74.9
46188000,-0.32,7.95,180.9,53.70,671.3,695.3,74.9
46189500,-0.32,7.95,180.5,53.72,670.8,694.7,74.9
46191000,-0.32,7.91,180.5,54.42,675.4,699.1,75.0
46192500,-0.32,7.93,179.2,54.48,673.5,696.9,75.1
46194000,-0.33,7.93,183.6,52.97,671.0,695.7,74.7
46195500,-0.32,7.95,179.8,53.98,671.3,695.0,75.0
46197000,-0.32,7.92,181.9,53.77,673.5,697.6,74.9
46198500,-0.32,7.96,180.8,53.59,670.4,694.3,74.9
46200000,-0.32,7.90,182.8,53.78,675.1,699.4,74.9
46201500,-0.32,7.91,178.6,55.01,676.0,699.2,75.2
46203000,-0.32,7.93,181.5,53.71,672.5,696.5,74.9
46204500,-0.33,7.90,183.6,53.43,674.1,698.6,74.8
46206000,-0.32,7.86,183.7,53.97,677.9,702.3,74.8
46207500,-0.32,7.86,185.4,53.47,677.4,702.3,74.7
46209000,-0.32,7.86,184.0,53.89,677.9,702.5,74.8
46210500,-0.32,7.90,180.6,54.46,675.8,699.5,75.0
46212000,-0.33,7.88,187.3,52.58,674.6,700.2,74.5
46213500,-0.32,7.91,181.2,54.15,674.8,698.7,75.0
46215000,-0.32,7.89,179.4,55.02,677.6,700.9,75.2
46216500,-0.32,7.86,182.1,54.55,679.1,703.0,75.0
46218000,-0.32,7.85,184.5,53.92,679.0,703.6,74.8
46219500,-0.32,7.87,182.3,54.41,678.5,702.6,75.0
46221000,-0.32,7.83,184.9,54.11,681.0,705.7,74.8
46222500,-0.32,7.83,184.6,54.17,680.9,705.5,74.8
46224000,-0.32,7.83,184.5,54.23,681.1,705.7,74.8
46225500,-0.32,7.84,184.0,54.15,679.7,704.2,74.9
46227000,-0.32,7.82,186.8,53.60,680.7,705.9,74.7
46228500,-0.32,7.80,186.1,54.04,682.5,707.4,74.7
46230000,-0.32,7.82,183.1,54.79,682.5,706.6,75.0
46231500,-0.32,7.79,184.7,54.73,684.8,709.2,74.9
46233000,-0.32,7.81,185.1,54.32,682.8,707.5,74.8
46234500,-0.32,7.76,188.1,53.98,685.5,710.8,74.7
46236000,-0.32,7.80,185.6,54.33,683.6,708.4,74.8
46237500,-0.32,7.79,185.4,54.54,684.7,709.3,74.9
46239000,-0.32,7.80,187.5,53.58,681.7,707.0,74.6
46240500,-0.32,7.76,186.2,54.65,686.8,711.5,74.8
46242000,-0.32,7.80,186.8,53.85,682.4,707.5,74.7
46243500,-0.32,7.77,184.4,55.11,686.8,711.1,75.0
46245000,-0.32,7.79,183.5,55.12,685.3,709.5,75.0
46246500,-0.32,7.75,187.4,54.42,687.3,712.4,74.8
46248000,-0.32,7.84,183.7,54.34,680.5,704.9,74.9
46249500,-0.32,7.80,184.1,54.74,683.8,708.2,74.9
46251000,-0.32,7.75,188.8,53.99,686.8,712.3,74.6
46252500,-0.32,7.72,188.1,54.68,690.3,715.5,74.8
46254000,-0.32,7.78,186.9,54.21,685.0,710.1,74.7
46255500,-0.32,7.76,185.4,54.94,687.5,712.1,74.9
46257000,-0.32,7.73,189.0,54.27,689.0,714.4,74.7
46258500,-0.32,7.75,186.0,54.91,688.2,712.9,74.9
46260000,-0.32,7.72,187.6,54.85,690.5,715.5,74.8
46261500,-0.32,7.74,187.5,54.53,688.2,713.3,74.8
46263000,-0.31,7.66,187.3,55.80,696.4,721.2,75.0
