Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.46,120.4,39.07,467.4,482.7,75.5
45633000,-0.45,11.56,118.8,39.04,464.1,479.0,75.6
45634500,-0.44,11.50,119.1,39.35,466.6,481.6,75.7
45636000,-0.44,11.53,118.7,39.20,465.1,480.0,75.7
45637500,-0.44,11.51,119.3,39.18,465.9,480.9,75.6
45639000,-0.44,11.46,119.6,39.46,468.3,483.3,75.7
45640500,-0.44,11.48,119.4,39.33,467.0,482.0,75.7
45642000,-0.44,11.50,119.4,39.21,466.4,481.5,75.6
45643500,-0.44,11.47,119.5,39.36,467.5,482.5,75.7
45645000,-0.44,11.49,119.4,39.25,466.6,481.6,75.6
45646500,-0.44,11.45,119.3,39.60,468.6,483.5,75.7
45648000,-0.44,11.44,119.9,39.44,468.7,483.8,75.7
45649500,-0.44,11.48,118.8,39.56,467.5,482.4,75.7
45651000,-0.44,11.47,119.7,39.34,467.7,482.8,75.6
45652500,-0.44,11.42,121.1,39.14,469.0,484.4,75.5
45654000,-0.44,11.45,118.4,39.94,469.1,483.8,75.8
45655500,-0.44,11.46,119.6,39.41,467.9,483.0,75.7
45657000,-0.44,11.47,118.8,39.67,468.2,483.0,75.8
45658500,-0.44,11.40,120.2,39.61,470.4,485.5,75.7
45660000,-0.44,11.41,120.0,39.65,470.2,485.3,75.7
45661500,-0.44,11.37,121.3,39.44,471.3,486.6,75.6
45663000,-0.43,11.38,119.1,40.17,471.9,486.7,75.8
45664500,-0.44,11.44,118.8,39.87,469.5,484.3,75.8
45666000,-0.44,11.43,119.5,39.71,469.7,484.7,75.7
45667500,-0.44,11.39,119.7,39.87,471.2,486.2,75.7
45669000,-0.44,11.37,121.0,39.60,471.7,487.0,75.6
45670500,-0.44,11.42,119.7,39.68,469.9,484.9,75.7
45672000,-0.44,11.37,120.5,39.74,471.7,486.8,75.7
45673500,-0.44,11.36,120.9,39.66,472.0,487.2,75.6
45675000,-0.44,11.40,119.6,39.86,470.9,485.9,75.7
45676500,-0.44,11.34,122.5,39.21,472.1,487.7,75.4
45678000,-0.44,11.37,120.7,39.67,471.7,486.8,75.6
45679500,-0.43,11.36,119.6,40.18,472.8,487.7,75.8
45681000,-0.44,11.41,121.4,39.10,469.3,484.7,75.5
45682500,-0.44,11.33,122.2,39.40,472.7,488.2,75.5
45684000,-0.44,11.34,121.0,39.77,472.8,488.1,75.6
45685500,-0.44,11.35,121.4,39.59,472.4,487.8,75.6
45687000,-0.43,11.31,120.4,40.20,474.5,489.5,75.8
45688500,-0.44,11.26,123.2,39.56,475.5,491.2,75.5
45690000,-0.44,11.36,121.8,39.37,471.8,487.3,75.5
45691500,-0.44,11.35,121.9,39.36,472.0,487.5,75.5
45693000,-0.44,11.34,120.9,39.82,472.9,488.1,75.7
45694500,-0.44,11.33,121.3,39.76,473.5,488.8,75.6
45696000,-0.44,11.37,120.9,39.59,471.6,486.8,75.6
45697500,-0.44,11.32,122.9,39.22,472.9,488.6,75.4
45699000,-0.44,11.30,122.0,39.69,474.2,489.7,75.6
45700500,-0.44,11.30,121.9,39.75,474.4,489.8,75.6
45702000,-0.44,11.31,121.2,39.93,474.2,489.5,75.7
45703500,-0.44,11.27,122.3,39.82,475.6,491.1,75.6
45705000,-0.44,11.27,123.5,39.33,474.7,490.5,75.4
45706500,-0.44,11.29,122.1,39.73,474.7,490.2,75.6
45708000,-0.44,11.23,122.9,39.91,477.3,492.9,75.6
45709500,-0.44,11.23,123.9,39.59,477.0,492.8,75.4
45711000,-0.44,11.31,122.2,39.57,473.7,489.2,75.5
45712500,-0.44,11.23,123.3,39.75,476.9,492.6,75.5
45714000,-0.43,11.24,121.3,40.40,477.4,492.6,75.7
45715500,-0.44,11.23,123.9,39.52,476.5,492.4,75.4
45717000,-0.43,11.24,121.9,40.18,477.1,492.5,75.7
45718500,-0.43,11.26,120.8,40.46,476.9,492.0,75.8
45720000,-0.44,11.25,123.6,39.46,475.7,491.5,75.4
45721500,-0.43,11.22,122.0,40.30,478.1,493.5,75.7
45723000,-0.44,11.19,124.8,39.53,478.3,494.4,75.4
45724500,-0.43,11.27,121.7,40.05,476.0,491.3,75.7
45726000,-0.44,11.21,123.7,39.79,478.0,493.7,75.5
45727500,-0.44,11.18,124.0,39.88,479.1,494.9,75.5
45729000,-0.43,11.21,123.1,39.98,478.1,493.7,75.6
45730500,-0.43,11.18,123.5,40.09,479.5,495.2,75.6
45732000,-0.43,11.19,122.8,40.26,479.4,494.9,75.6
45733500,-0.44,11.20,123.7,39.83,478.3,494.1,75.5
45735000,-0.44,11.21,124.5,39.46,477.2,493.2,75.4
45736500,-0.43,11.20,123.0,40.11,478.8,494.4,75.6
45738000,-0.43,11.17,123.4,40.14,479.8,495.4,75.6
45739500,-0.43,11.16,123.1,40.34,480.5,496.0,75.6
45741000,-0.43,11.18,122.9,40.29,479.7,495.2,75.6
45742500,-0.43,11.17,121.9,40.75,480.8,496.0,75.8
45744000,-0.43,11.17,123.1,40.31,480.2,495.7,75.6
45745500,-0.44,11.15,124.8,39.79,480.0,495.9,75.4
45747000,-0.44,11.15,124.8,39.84,480.4,496.3,75.4
45748500,-0.43,11.16,123.9,40.08,480.2,495.9,75.5
45750000,-0.43,11.13,124.7,40.05,481.4,497.3,75.5
45751500,-0.44,11.12,125.0,39.94,481.3,497.3,75.4
45753000,-0.43,11.16,123.7,40.14,480.3,496.0,75.6
45754500,-0.44,11.12,126.0,39.61,480.9,497.1,75.3
45756000,-0.43,11.09,124.7,40.28,483.0,498.9,75.5
45757500,-0.43,11.11,125.0,40.06,482.1,498.1,75.5
45759000,-0.43,11.11,123.6,40.54,482.7,498.3,75.6
45760500,-0.43,11.09,124.6,40.31,483.0,498.8,75.5
45762000,-0.43,11.10,124.1,40.45,483.0,498.7,75.6
45763500,-0.44,11.12,125.2,39.92,481.6,497.6,75.4
45765000,-0.43,11.10,125.1,40.08,482.4,498.4,75.5
45766500,-0.43,11.11,123.9,40.47,482.7,498.4,75.6
45768000,-0.43,11.06,124.6,40.58,484.7,500.4,75.6
45769500,-0.43,11.07,125.9,39.99,483.3,499.4,75.4
45771000,-0.43,11.11,124.0,40.43,482.7,498.4,75.6
45772500,-0.44,11.08,125.9,39.93,482.8,499.0,75.4
45774000,-0.44,11.09,125.8,39.88,482.4,498.5,75.4
45775500,-0.44,11.10,125.8,39.84,482.1,498.2,75.4
45777000,-0.43,11.06,124.8,40.52,484.6,500.4,75.6
45778500,-0.43,11.07,124.5,40.57,484.4,500.2,75.6
45780000,-0.43,11.06,125.5,40.26,484.3,500.2,75.5
45781500,-0.43,11.06,124.5,40.60,484.6,500.3,75.6
45783000,-0.43,11.01,125.3,40.70,486.8,502.7,75.6
45784500,-0.43,11.00,127.3,40.06,486.2,502.6,75.3
45786000,-0.43,11.05,125.2,40.45,484.9,500.8,75.5
45787500,-0.43,11.05,125.2,40.48,485.1,501.0,75.5
45789000,-0.44,11.03,127.4,39.84,484.9,501.4,75.3
45790500,-0.43,11.01,126.3,40.34,486.3,502.5,75.4
45792000,-0.43,11.01,125.5,40.67,486.9,502.9,75.5
45793500,-0.43,10.97,125.9,40.79,488.5,504.4,75.5
45795000,-0.43,11.00,126.4,40.37,486.6,502.8,75.4
45796500,-0.43,11.02,124.7,40.86,486.6,502.3,75.6
45798000,-0.43,11.00,126.0,40.56,487.2,503.2,75.5
45799500,-0.43,10.98,126.5,40.50,487.7,503.8,75.5
45801000,-0.43,10.99,127.6,40.05,486.6,503.1,75.3
45802500,-0.43,10.97,127.8,40.13,487.6,504.1,75.3
45804000,-0.42,10.96,125.8,40.91,489.1,505.1,75.6
45805500,-0.43,10.97,126.0,40.79,488.7,504.7,75.5
45807000,-0.43,10.95,127.0,40.53,488.8,505.0,75.4
45808500,-0.43,10.96,126.5,40.68,488.9,505.0,75.5
45810000,-0.43,10.93,127.5,40.50,489.5,505.8,75.4
45811500,-0.43,10.98,126.7,40.40,487.4,503.7,75.4
45813000,-0.43,10.95,126.7,40.67,489.1,505.2,75.5
45814500,-0.43,10.89,128.2,40.62,491.6,508.0,75.4
45816000,-0.43,10.94,127.5,40.42,489.0,505.4,75.4
45817500,-0.43,10.91,127.3,40.75,490.8,507.0,75.5
45819000,-0.43,10.90,127.9,40.61,490.9,507.3,75.4
45820500,-0.43,10.90,128.6,40.35,490.5,507.1,75.3
45822000,-0.43,10.92,127.7,40.54,490.1,506.5,75.4
45823500,-0.43,10.88,129.0,40.38,491.4,508.0,75.3
45825000,-0.42,10.87,127.7,40.93,492.6,508.9,75.5
45826500,-0.43,10.92,126.9,40.87,490.7,506.9,75.5
45828000,-0.43,10.92,126.8,40.87,490.6,506.7,75.5
45829500,-0.44,10.88,130.4,39.92,490.9,508.0,75.1
45831000,-0.43,10.86,128.3,40.80,492.8,509.3,75.4
45832500,-0.43,10.86,128.4,40.81,493.1,509.5,75.4
45834000,-0.43,10.93,126.9,40.79,490.3,506.5,75.5
45835500,-0.43,10.85,128.7,40.72,493.0,509.5,75.4
45837000,-0.43,10.85,129.3,40.52,492.8,509.5,75.3
45838500,-0.43,10.87,128.4,40.71,492.6,509.0,75.4
45840000,-0.43,10.82,129.6,40.64,494.2,511.0,75.3
45841500,-0.43,10.83,130.9,40.13,493.1,510.2,75.1
45843000,-0.43,10.86,129.5,40.37,492.3,509.0,75.3
45844500,-0.43,10.81,130.8,40.30,494.1,511.1,75.2
45846000,-0.43,10.83,129.5,40.66,494.0,510.7,75.3
45847500,-0.42,10.86,127.7,40.99,493.0,509.3,75.5
45849000,-0.42,10.85,127.7,41.06,493.5,509.8,75.5
45850500,-0.43,10.81,129.3,40.88,495.2,511.8,75.4
45852000,-0.42,10.83,127.6,41.32,495.0,511.2,75.5
45853500,-0.43,10.80,130.0,40.71,495.2,512.0,75.3
45855000,-0.43,10.80,129.8,40.77,495.3,512.0,75.3
45856500,-0.42,10.77,129.5,41.14,497.3,513.8,75.4
45858000,-0.43,10.78,130.4,40.66,495.7,512.6,75.3
45859500,-0.43,10.82,129.7,40.66,494.5,511.2,75.3
45861000,-0.42,10.79,128.6,41.27,496.5,512.9,75.5
45862500,-0.43,10.81,130.2,40.52,494.5,511.3,75.2
45864000,-0.42,10.77,129.6,41.11,497.2,513.8,75.4
45865500,-0.42,10.78,129.7,40.98,496.5,513.2,75.4
45867000,-0.42,10.78,129.1,41.15,496.6,513.1,75.4
45868500,-0.43,10.75,130.6,40.87,497.4,514.3,75.3
45870000,-0.42,10.78,129.0,41.18,496.7,513.2,75.4
45871500,-0.43,10.76,130.7,40.73,496.7,513.7,75.3
45873000,-0.42,10.75,129.4,41.26,497.9,514.5,75.4
45874500,-0.42,10.74,129.9,41.23,498.5,515.2,75.4
45876000,-0.42,10.76,129.5,41.18,497.6,514.2,75.4
45877500,-0.43,10.73,131.4,40.74,498.1,515.1,75.2
45879000,-0.43,10.74,131.1,40.75,497.7,514.6,75.2
45880500,-0.42,10.73,130.7,40.97,498.2,515.1,75.3
45882000,-0.42,10.69,131.9,40.92,500.2,517.3,75.2
45883500,-0.42,10.71,128.9,41.84,500.7,517.0,75.6
45885000,-0.42,10.78,129.5,41.01,496.4,513.1,75.4
45886500,-0.42,10.71,131.3,40.89,498.9,515.9,75.3
45888000,-0.42,10.67,131.2,41.33,501.7,518.5,75.3
45889500,-0.42,10.72,130.9,41.05,499.1,516.0,75.3
45891000,-0.42,10.68,131.7,41.00,500.3,517.4,75.3
45892500,-0.42,10.70,131.5,40.94,499.6,516.7,75.2
45894000,-0.42,10.67,132.1,40.94,500.7,517.8,75.2
45895500,-0.43,10.72,131.6,40.77,498.5,515.6,75.2
45897000,-0.42,10.69,131.0,41.19,500.3,517.2,75.3
45898500,-0.42,10.70,130.7,41.24,500.1,516.9,75.4
45900000,-0.42,10.66,131.8,41.14,501.5,518.5,75.3
45901500,-0.42,10.68,131.3,41.20,500.9,517.8,75.3
45903000,-0.42,10.69,130.0,41.58,501.0,517.6,75.5
45904500,-0.42,10.65,132.6,40.95,501.5,518.7,75.2
45906000,-0.42,10.67,129.9,41.79,502.2,518.7,75.5
45907500,-0.42,10.64,132.0,41.31,502.8,519.9,75.3
45909000,-0.42,10.63,131.4,41.55,503.4,520.3,75.4
45910500,-0.42,10.65,131.5,41.35,502.2,519.1,75.3
45912000,-0.42,10.65,132.3,41.08,501.9,519.0,75.2
45913500,-0.42,10.58,132.7,41.52,505.5,522.6,75.3
45915000,-0.42,10.62,132.2,41.32,503.3,520.4,75.3
45916500,-0.42,10.62,132.1,41.38,503.5,520.5,75.3
45918000,-0.42,10.60,133.0,41.24,504.3,521.5,75.2
45919500,-0.42,10.60,132.5,41.44,504.7,521.8,75.3
45921000,-0.42,10.62,132.9,41.10,503.1,520.3,75.2
45922500,-0.42,10.61,132.9,41.17,503.5,520.7,75.2
45924000,-0.43,10.64,133.5,40.75,501.8,519.2,75.1
45925500,-0.42,10.58,133.4,41.31,505.3,522.6,75.2
45927000,-0.42,10.54,133.8,41.49,507.3,524.7,75.2
45928500,-0.42,10.54,134.1,41.35,506.9,524.4,75.2
45930000,-0.42,10.56,134.8,40.97,505.6,523.2,75.1
45931500,-0.42,10.54,134.0,41.39,507.0,524.5,75.2
45933000,-0.42,10.59,131.9,41.72,505.4,522.3,75.4
45934500,-0.41,10.56,132.2,41.88,507.0,523.9,75.4
45936000,-0.42,10.57,134.1,41.06,505.0,522.5,75.1
45937500,-0.41,10.58,131.2,42.04,506.2,522.9,75.5
45939000,-0.42,10.55,132.6,41.83,507.4,524.4,75.4
45940500,-0.42,10.53,133.2,41.80,508.2,525.4,75.3
45942000,-0.42,10.51,135.1,41.26,508.0,525.7,75.1
45943500,-0.42,10.53,134.5,41.31,507.3,524.8,75.2
45945000,-0.42,10.49,136.0,41.07,508.4,526.2,75.0
45946500,-0.42,10.49,134.5,41.63,509.4,526.8,75.2
45948000,-0.42,10.51,134.4,41.52,508.5,525.9,75.2
45949500,-0.42,10.51,134.2,41.61,508.8,526.2,75.2
45951000,-0.42,10.52,134.1,41.54,508.2,525.6,75.2
45952500,-0.42,10.50,134.1,41.71,509.3,526.7,75.2
45954000,-0.42,10.47,135.6,41.39,509.8,527.5,75.1
45955500,-0.42,10.49,134.7,41.52,509.1,526.7,75.2
45957000,-0.41,10.53,132.7,41.95,508.3,525.3,75.4
45958500,-0.42,10.46,136.2,41.32,510.4,528.2,75.1
45960000,-0.42,10.50,133.6,41.85,509.3,526.5,75.3
45961500,-0.42,10.48,135.4,41.41,509.5,527.2,75.1
45963000,-0.41,10.44,134.6,42.06,512.4,529.8,75.3
45964500,-0.42,10.44,136.2,41.43,511.1,528.9,75.1
45966000,-0.41,10.45,134.7,41.93,511.9,529.3,75.3
45967500,-0.42,10.46,136.5,41.16,509.9,527.8,75.0
45969000,-0.41,10.42,133.0,42.75,514.0,530.9,75.5
45970500,-0.42,10.44,136.1,41.46,511.1,529.0,75.1
45972000,-0.42,10.45,135.0,41.77,511.3,528.8,75.2
45973500,-0.42,10.42,136.5,41.50,512.1,529.9,75.1
45975000,-0.42,10.46,135.5,41.55,510.6,528.3,75.1
45976500,-0.41,10.44,134.9,41.92,512.1,529.6,75.2
45978000,-0.42,10.44,135.6,41.64,511.5,529.1,75.1
45979500,-0.42,10.44,135.5,41.73,511.9,529.5,75.2
45981000,-0.42,10.42,137.7,41.15,511.9,530.0,74.9
45982500,-0.42,10.37,137.6,41.56,514.4,532.5,75.0
45984000,-0.42,10.42,136.7,41.42,512.0,529.9,75.0
45985500,-0.41,10.39,135.1,42.25,514.6,532.1,75.3
45987000,-0.41,10.35,136.8,42.02,516.1,534.0,75.2
45988500,-0.41,10.36,135.9,42.30,516.3,533.9,75.3
45990000,-0.42,10.42,136.2,41.66,512.6,530.4,75.1
45991500,-0.42,10.40,136.4,41.75,513.6,531.4,75.1
45993000,-0.42,10.38,137.8,41.38,513.6,531.8,75.0
45994500,-0.42,10.36,137.2,41.77,515.2,533.2,75.1
45996000,-0.42,10.33,138.4,41.67,516.5,534.7,75.0
45997500,-0.42,10.35,137.9,41.68,515.8,533.9,75.0
45999000,-0.42,10.39,137.1,41.58,513.7,531.7,75.1
46000500,-0.41,10.31,136.6,42.39,518.3,536.0,75.2
46002000,-0.42,10.36,138.0,41.53,514.9,533.1,75.0
46003500,-0.42,10.33,138.9,41.48,516.2,534.6,74.9
46005000,-0.42,10.37,137.0,41.78,514.9,532.9,75.1
46006500,-0.42,10.39,136.6,41.77,514.1,532.0,75.1
46008000,-0.42,10.31,138.2,41.85,517.5,535.6,75.0
46009500,-0.42,10.38,136.6,41.86,514.7,532.5,75.1
46011000,-0.41,10.30,138.0,42.02,518.2,536.2,75.1
46012500,-0.41,10.30,138.1,42.05,518.6,536.6,75.1
46014000,-0.42,10.32,138.3,41.73,516.9,535.1,75.0
46015500,-0.41,10.28,138.9,41.92,519.2,537.4,75.0
46017000,-0.41,10.28,138.4,42.09,519.3,537.4,75.1
46018500,-0.41,10.30,138.2,41.93,518.0,536.1,75.1
46020000,-0.41,10.29,137.7,42.26,519.2,537.2,75.2
46021500,-0.42,10.29,139.2,41.72,518.4,536.7,75.0
46023000,-0.41,10.27,137.5,42.48,520.3,538.2,75.2
46024500,-0.41,10.24,138.3,42.50,521.9,539.9,75.2
46026000,-0.42,10.28,139.6,41.68,518.7,537.2,74.9
46027500,-0.41,10.22,139.8,42.12,522.1,540.5,75.0
46029000,-0.41,10.26,138.1,42.37,520.8,538.8,75.1
46030500,-0.42,10.24,140.9,41.55,520.1,538.8,74.8
46032000,-0.42,10.21,141.1,41.74,521.8,540.6,74.9
46033500,-0.41,10.27,139.0,41.98,519.7,538.0,75.0
46035000,-0.41,10.25,139.2,42.10,520.9,539.2,75.0
46036500,-0.41,10.21,138.4,42.72,523.6,541.5,75.2
46038000,-0.42,10.24,140.4,41.76,520.7,539.3,74.9
46039500,-0.41,10.24,139.2,42.14,521.1,539.4,75.0
46041000,-0.41,10.22,139.2,42.29,522.2,540.4,75.1
46042500,-0.42,10.24,140.7,41.65,520.5,539.2,74.9
46044000,-0.42,10.23,140.3,41.87,521.2,539.7,74.9
46045500,-0.41,10.20,140.6,42.02,522.9,541.5,74.9
46047000,-0.42,10.19,141.2,41.85,522.8,541.5,74.9
46048500,-0.41,10.21,140.3,42.05,522.4,540.9,75.0
46050000,-0.41,10.16,141.6,42.04,524.6,543.4,74.9
46051500,-0.42,10.16,142.3,41.78,524.0,543.0,74.8
46053000,-0.41,10.19,140.7,42.08,523.4,541.9,75.0
46054500,-0.41,10.13,141.5,42.32,526.4,545.1,75.0
46056000,-0.41,10.18,140.9,42.10,523.8,542.4,74.9
46057500,-0.41,10.14,142.4,41.93,525.3,544.2,74.8
46059000,-0.42,10.18,142.0,41.75,523.3,542.2,74.8
46060500,-0.41,10.17,141.4,42.01,524.2,542.9,74.9
46062000,-0.41,10.14,141.2,42.35,526.0,544.6,75.0
46063500,-0.42,10.11,145.4,41.20,525.4,545.1,74.5
46065000,-0.41,10.18,141.1,42.03,523.8,542.5,74.9
46066500,-0.41,10.16,140.0,42.60,525.7,544.0,75.1
46068000,-0.41,10.16,141.6,41.98,524.3,543.1,74.9
46069500,-0.41,10.15,140.7,42.42,525.6,544.2,75.0
46071000,-0.41,10.10,143.5,41.91,527.1,546.3,74.8
46072500,-0.41,10.09,142.7,42.29,528.3,547.2,74.9
46074000,-0.41,10.14,141.5,42.22,525.7,544.4,74.9
46075500,-0.41,10.12,141.5,42.42,527.0,545.6,75.0
46077000,-0.41,10.12,142.2,42.18,526.7,545.5,74.9
46078500,-0.41,10.10,142.4,42.28,527.7,546.6,74.9
46080000,-0.42,10.14,142.9,41.72,524.8,543.9,74.8
46081500,-0.41,10.06,143.5,42.28,529.5,548.6,74.8
46083000,-0.42,10.11,144.2,41.59,526.1,545.5,74.7
46084500,-0.40,10.07,141.3,42.98,530.4,548.9,75.1
46086000,-0.41,10.05,142.9,42.55,530.3,549.2,74.9
46087500,-0.41,10.07,142.2,42.60,529.4,548.2,75.0
46089000,-0.41,10.05,142.7,42.64,530.6,549.4,74.9
46090500,-0.41,10.08,141.6,42.72,529.3,547.9,75.0
46092000,-0.41,10.09,141.7,42.65,528.9,547.6,75.0
46093500,-0.41,10.06,142.9,42.52,530.1,549.0,74.9
46095000,-0.41,10.04,143.9,42.35,530.7,549.9,74.8
46096500,-0.40,10.05,140.5,43.41,531.9,550.1,75.2
46098000,-0.41,10.04,143.6,42.37,530.4,549.5,74.8
46099500,-0.41,10.04,143.4,42.44,530.5,549.5,74.9
46101000,-0.41,10.05,142.2,42.85,531.1,549.8,75.0
46102500,-0.40,10.01,142.8,42.96,532.9,551.7,75.0
46104000,-0.41,10.00,143.5,42.77,532.9,551.9,74.9
46105500,-0.41,10.03,144.1,42.31,530.7,549.9,74.8
46107000,-0.41,10.02,143.2,42.73,532.0,551.0,74.9
46108500,-0.41,10.01,143.4,42.73,532.5,551.5,74.9
46110000,-0.40,9.99,142.9,43.06,533.8,552.6,75.0
46111500,-0.41,9.98,144.7,42.64,534.0,553.3,74.8
46113000,-0.40,9.95,144.4,42.93,535.6,554.7,74.9
46114500,-0.41,9.96,144.5,42.84,535.2,554.3,74.9
46116000,-0.40,10.02,142.5,42.99,532.7,551.4,75.0
46117500,-0.40,9.93,144.7,43.10,537.1,556.3,74.9
46119000,-0.41,9.98,144.2,42.75,534.0,553.1,74.9
46120500,-0.40,9.96,143.7,43.11,535.4,554.4,75.0
46122000,-0.41,9.93,146.2,42.59,536.3,555.8,74.8
46123500,-0.40,9.98,142.5,43.31,534.8,553.4,75.1
46125000,-0.41,9.96,144.8,42.74,534.8,554.1,74.9
46126500,-0.41,9.95,145.5,42.60,535.2,554.6,74.8
46128000,-0.40,9.93,145.0,42.95,536.6,555.9,74.9
46129500,-0.40,9.90,144.9,43.22,538.4,557.6,74.9
46131000,-0.40,9.93,144.5,43.11,537.0,556.1,74.9
46132500,-0.41,9.92,145.4,42.88,537.0,556.3,74.8
46134000,-0.41,9.94,144.9,42.89,536.2,555.4,74.9
46135500,-0.40,9.89,145.2,43.29,539.4,558.6,74.9
46137000,-0.41,9.93,146.9,42.32,535.7,555.4,74.7
46138500,-0.40,9.89,146.0,43.00,538.7,558.1,74.8
46140000,-0.40,9.89,145.2,43.26,539.2,558.4,74.9
46141500,-0.40,9.90,144.8,43.33,538.9,558.0,75.0
46143000,-0.41,9.89,147.2,42.56,537.8,557.6,74.7
46144500,-0.40,9.88,146.2,42.99,539.0,558.4,74.8
46146000,-0.41,9.87,148.4,42.37,538.6,558.7,74.6
46147500,-0.40,9.91,144.3,43.37,538.3,557.3,75.0
46149000,-0.41,9.90,147.7,42.34,537.1,557.0,74.6
46150500,-0.40,9.88,144.6,43.52,539.9,558.9,75.0
46152000,-0.41,9.84,147.6,42.87,540.7,560.5,74.7
46153500,-0.40,9.84,147.4,43.01,541.2,560.9,74.8
46155000,-0.40,9.81,148.2,42.98,542.4,562.3,74.7
46156500,-0.40,9.89,145.8,43.08,539.0,558.4,74.9
46158000,-0.40,9.83,146.1,43.52,542.5,561.8,74.9
46159500,-0.40,9.85,145.9,43.36,541.0,560.3,74.9
46161000,-0.40,9.80,146.3,43.76,544.4,563.7,75.0
46162500,-0.40,9.85,145.6,43.51,541.6,560.8,75.0
46164000,-0.40,9.81,146.6,43.58,543.6,563.1,74.9
46165500,-0.40,9.81,147.1,43.41,543.3,562.9,74.9
46167000,-0.40,9.78,148.9,43.06,544.1,564.1,74.7
46168500,-0.40,9.82,146.6,43.41,542.6,562.1,74.9
46170000,-0.40,9.85,146.0,43.34,541.1,560.5,74.9
46171500,-0.41,9.78,149.6,42.82,543.8,564.0,74.6
46173000,-0.40,9.78,147.1,43.63,544.8,564.3,74.9
46174500,-0.41,9.78,150.3,42.58,543.3,563.7,74.5
46176000,-0.40,9.82,146.9,43.33,542.5,562.1,74.8
46177500,-0.40,9.79,146.9,43.66,544.7,564.1,74.9
46179000,-0.40,9.79,147.4,43.49,544.5,564.1,74.9
46180500,-0.40,9.76,146.9,43.95,546.7,566.1,75.0
46182000,-0.40,9.79,147.6,43.36,544.0,563.7,74.8
46183500,-0.40,9.77,148.8,43.14,544.5,564.5,74.7
46185000,-0.40,9.80,147.5,43.33,543.6,563.3,74.8
46186500,-0.40,9.75,148.9,43.38,546.2,566.2,74.8
46188000,-0.40,9.70,150.6,43.23,548.2,568.5,74.6
46189500,-0.41,9.79,149.2,42.83,543.2,563.3,74.6
46191000,-0.40,9.77,147.8,43.54,545.5,565.2,74.8
46192500,-0.40,9.73,148.6,43.62,547.3,567.1,74.8
46194000,-0.40,9.73,150.0,43.18,546.8,567.0,74.7
46195500,-0.40,9.76,147.6,43.71,546.3,565.8,74.9
46197000,-0.39,9.75,146.2,44.21,547.2,566.4,75.0
46198500,-0.40,9.73,148.6,43.61,547.3,567.1,74.8
46200000,-0.40,9.70,149.2,43.68,548.9,568.8,74.8
46201500,-0.40,9.73,148.4,43.72,547.8,567.6,74.8
46203000,-0.40,9.72,148.7,43.67,547.9,567.7,74.8
46204500,-0.40,9.66,149.7,43.88,551.2,571.1,74.8
46206000,-0.40,9.68,149.2,43.89,550.3,570.2,74.8
46207500,-0.40,9.69,151.1,43.13,548.3,568.7,74.6
46209000,-0.40,9.67,151.7,43.19,549.7,570.2,74.6
46210500,-0.40,9.63,152.4,43.31,551.7,572.4,74.6
46212000,-0.40,9.65,150.6,43.76,551.8,571.9,74.7
46213500,-0.40,9.67,150.2,43.68,550.7,570.8,74.7
46215000,-0.40,9.66,152.4,43.01,549.8,570.5,74.5
46216500,-0.40,9.69,149.0,43.87,549.8,569.7,74.8
46218000,-0.39,9.64,149.7,44.15,552.9,572.8,74.9
46219500,-0.40,9.65,150.4,43.78,551.6,571.8,74.7
46221000,-0.40,9.62,151.8,43.60,552.8,573.3,74.6
46222500,-0.40,9.63,152.7,43.17,551.4,572.2,74.5
46224000,-0.39,9.61,150.4,44.14,554.1,574.2,74.8
46225500,-0.40,9.62,151.2,43.82,553.3,573.6,74.7
46227000,-0.40,9.65,150.2,43.87,551.8,571.9,74.8
46228500,-0.40,9.61,152.8,43.34,552.7,573.4,74.5
46230000,-0.40,9.62,150.8,43.94,553.4,573.6,74.8
46231500,-0.40,9.60,153.5,43.19,552.8,573.7,74.5
46233000,-0.40,9.66,150.7,43.61,551.0,571.2,74.7
46234500,-0.39,9.59,150.2,44.47,555.9,575.8,74.9
46236000,-0.40,9.57,153.3,43.55,555.0,575.8,74.6
46237500,-0.39,9.62,150.5,44.08,553.8,573.9,74.8
46239000,-0.40,9.58,152.1,43.92,555.4,575.9,74.7
46240500,-0.40,9.60,151.4,43.92,554.3,574.6,74.7
46242000,-0.40,9.56,152.6,43.92,556.3,576.8,74.7
46243500,-0.39,9.61,150.6,44.14,554.4,574.5,74.8
46245000,-0.39,9.54,152.7,44.06,557.4,577.9,74.7
46246500,-0.40,9.56,153.0,43.81,556.2,576.8,74.6
46248000,-0.39,9.55,151.6,44.37,557.8,578.0,74.8
46249500,-0.40,9.56,153.6,43.57,555.6,576.4,74.5
46251000,-0.39,9.57,151.6,44.18,556.4,576.6,74.8
46252500,-0.39,9.54,152.3,44.19,557.6,578.0,74.7
46254000,-0.39,9.53,152.4,44.33,558.8,579.2,74.7
46255500,-0.39,9.53,152.0,44.47,559.0,579.3,74.8
46257000,-0.39,9.53,152.3,44.30,558.4,578.8,74.7
46258500,-0.39,9.55,151.8,44.32,557.6,577.9,74.8
46260000,-0.39,9.51,152.5,44.48,560.0,580.4,74.8
46261500,-0.39,9.49,153.5,44.34,560.8,581.4,74.7
46263000,-0.39,9.53,152.8,44.22,558.7,579.2,74.7
