Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49870500,-0.06,-4.45,119.0,275.75,-1274.6,1280.2,-84.7
49872000,-0.06,-4.45,114.8,286.14,-1275.5,1280.7,-84.9
49873500,-0.07,-4.53,124.8,254.20,-1252.4,1258.6,-84.3
49875000,-0.06,-4.54,116.1,272.01,-1250.2,1255.6,-84.7
49876500,-0.07,-4.49,120.7,266.98,-1262.5,1268.3,-84.5
49878000,-0.06,-4.48,118.7,273.28,-1266.9,1272.4,-84.6
49879500,-0.07,-4.49,126.5,255.39,-1263.7,1270.0,-84.3
49881000,-0.07,-4.55,128.2,245.27,-1246.4,1253.0,-84.1
49882500,-0.06,-4.53,116.4,272.25,-1252.4,1257.8,-84.7
49884000,-0.06,-4.53,115.9,273.81,-1253.3,1258.6,-84.7
49885500,-0.07,-4.57,127.9,242.97,-1239.1,1245.7,-84.1
49887000,-0.07,-4.51,124.3,257.23,-1257.3,1263.5,-84.4
49888500,-0.06,-4.56,111.2,281.71,-1245.8,1250.8,-84.9
49890000,-0.07,-4.53,134.2,235.60,-1249.2,1256.4,-83.9
49891500,-0.06,-4.60,108.3,285.05,-1236.7,1241.5,-85.0
49893000,-0.07,-4.58,118.5,262.13,-1239.6,1245.2,-84.5
49894500,-0.06,-4.60,110.9,277.20,-1234.0,1239.0,-84.9
49896000,-0.07,-4.60,118.5,259.83,-1234.0,1239.7,-84.5
49897500,-0.07,-4.57,118.5,263.31,-1242.4,1248.0,-84.6
49899000,-0.06,-4.57,109.6,284.09,-1242.1,1246.9,-85.0
49900500,-0.07,-4.62,114.5,266.59,-1229.3,1234.6,-84.7
49902000,-0.06,-4.56,117.0,267.72,-1245.0,1250.5,-84.6
49903500,-0.07,-4.67,114.2,261.46,-1215.5,1220.9,-84.6
49905000,-0.07,-4.62,116.6,261.47,-1227.9,1233.4,-84.6
49906500,-0.06,-4.62,107.1,285.19,-1229.9,1234.6,-85.0
49908000,-0.07,-4.62,126.6,240.90,-1227.5,1234.1,-84.1
49909500,-0.07,-4.68,112.0,265.86,-1214.0,1219.1,-84.7
49911000,-0.07,-4.66,115.4,259.96,-1218.2,1223.7,-84.6
49912500,-0.07,-4.64,116.9,258.29,-1222.2,1227.8,-84.5
49914000,-0.07,-4.67,113.7,262.14,-1214.5,1219.8,-84.7
49915500,-0.06,-4.71,94.6,311.15,-1208.7,1212.4,-85.5
49917000,-0.06,-4.67,108.4,275.71,-1216.5,1221.3,-84.9
49918500,-0.06,-4.69,105.0,282.06,-1211.2,1215.7,-85.0
49920000,-0.07,-4.71,117.5,249.50,-1203.8,1209.5,-84.4
49921500,-0.06,-4.72,101.5,288.38,-1204.3,1208.6,-85.2
49923000,-0.06,-4.75,103.5,279.56,-1197.6,1202.0,-85.1
49924500,-0.07,-4.69,113.8,259.74,-1209.3,1214.6,-84.6
49926000,-0.07,-4.74,109.3,265.44,-1198.2,1203.2,-84.8
49927500,-0.06,-4.76,96.7,298.24,-1195.8,1199.7,-85.4
49929000,-0.06,-4.75,106.2,271.74,-1195.3,1200.0,-84.9
49930500,-0.06,-4.77,102.8,278.33,-1190.6,1195.1,-85.1
49932000,-0.06,-4.79,104.9,270.83,-1186.3,1190.9,-84.9
49933500,-0.06,-4.79,105.8,269.02,-1187.3,1192.0,-84.9
49935000,-0.06,-4.80,97.0,292.11,-1185.4,1189.4,-85.3
49936500,-0.06,-4.75,103.1,280.83,-1197.8,1202.3,-85.1
49938000,-0.06,-4.80,105.6,268.48,-1184.7,1189.4,-84.9
49939500,-0.06,-4.82,104.7,268.24,-1179.1,1183.7,-84.9
49941000,-0.06,-4.84,104.0,267.99,-1174.9,1179.5,-84.9
49942500,-0.07,-4.83,111.7,250.10,-1175.4,1180.7,-84.6
49944000,-0.06,-4.80,96.8,292.46,-1185.0,1189.0,-85.3
49945500,-0.06,-4.88,98.9,277.30,-1166.0,1170.1,-85.1
49947000,-0.06,-4.87,94.3,292.03,-1168.3,1172.1,-85.4
49948500,-0.06,-4.88,92.9,295.18,-1166.2,1169.9,-85.4
49950000,-0.06,-4.89,102.0,267.42,-1162.2,1166.7,-85.0
49951500,-0.06,-4.87,98.8,277.91,-1166.6,1170.8,-85.2
49953000,-0.06,-4.87,90.5,304.36,-1169.2,1172.7,-85.6
49954500,-0.06,-4.87,100.7,273.03,-1167.2,1171.5,-85.1
49956000,-0.06,-4.90,98.0,276.66,-1159.2,1163.4,-85.2
49957500,-0.06,-4.89,97.1,280.95,-1163.0,1167.0,-85.2
49959000,-0.06,-4.90,95.2,285.90,-1161.8,1165.7,-85.3
49960500,-0.06,-4.96,96.3,275.19,-1146.3,1150.3,-85.2
49962000,-0.07,-4.93,103.7,258.58,-1152.4,1157.1,-84.9
49963500,-0.06,-4.91,97.4,278.12,-1158.4,1162.5,-85.2
49965000,-0.06,-4.94,85.6,313.51,-1153.9,1157.0,-85.8
49966500,-0.06,-4.93,87.2,308.64,-1155.4,1158.7,-85.7
49968000,-0.06,-4.94,99.6,268.63,-1151.2,1155.5,-85.1
49969500,-0.06,-4.97,93.0,283.87,-1144.1,1147.9,-85.4
49971000,-0.06,-4.93,93.7,286.95,-1154.5,1158.3,-85.4
49972500,-0.06,-4.99,86.0,305.53,-1141.6,1144.9,-85.7
49974000,-0.06,-4.99,89.6,292.97,-1140.9,1144.4,-85.5
49975500,-0.06,-5.02,90.5,286.08,-1133.0,1136.6,-85.4
49977000,-0.06,-4.99,86.8,302.04,-1140.7,1144.0,-85.6
49978500,-0.06,-4.99,88.7,295.80,-1140.6,1144.0,-85.6
49980000,-0.06,-5.02,85.6,302.87,-1134.1,1137.3,-85.7
49981500,-0.06,-5.06,84.0,304.14,-1126.3,1129.4,-85.7
49983000,-0.06,-5.03,82.8,311.67,-1131.9,1134.9,-85.8
49984500,-0.06,-5.06,84.3,302.91,-1125.8,1129.0,-85.7
49986000,-0.06,-5.03,83.4,309.38,-1131.9,1134.9,-85.8
49987500,-0.06,-5.03,89.5,287.91,-1130.7,1134.2,-85.5
49989000,-0.06,-5.07,83.8,303.69,-1123.5,1126.6,-85.7
49990500,-0.06,-5.04,81.9,314.57,-1130.6,1133.5,-85.9
49992000,-0.06,-5.08,81.0,313.02,-1121.7,1124.6,-85.9
49993500,-0.06,-5.07,90.8,279.88,-1122.4,1126.1,-85.4
49995000,-0.06,-5.10,81.1,310.40,-1117.5,1120.5,-85.9
49996500,-0.05,-5.10,74.7,336.34,-1117.2,1119.7,-86.2
49998000,-0.05,-5.07,77.6,327.73,-1124.2,1126.9,-86.0
49999500,-0.06,-5.12,84.4,294.73,-1111.0,1114.2,-85.7
50001000,-0.05,-5.08,79.5,319.03,-1121.9,1124.7,-85.9
50002500,-0.06,-5.12,80.7,309.06,-1112.7,1115.7,-85.9
50004000,-0.06,-5.16,82.8,296.18,-1103.0,1106.1,-85.7
50005500,-0.06,-5.16,80.5,304.46,-1103.0,1105.9,-85.8
50007000,-0.06,-5.14,79.4,311.00,-1107.5,1110.4,-85.9
50008500,-0.06,-5.13,79.9,310.93,-1110.4,1113.2,-85.9
50010000,-0.06,-5.18,80.1,304.35,-1100.0,1102.9,-85.8
50011500,-0.06,-5.15,87.2,282.84,-1105.8,1109.3,-85.5
50013000,-0.05,-5.17,71.8,341.61,-1103.6,1105.9,-86.3
50014500,-0.05,-5.21,75.1,321.21,-1094.3,1096.9,-86.1
50016000,-0.05,-5.19,69.2,351.17,-1099.1,1101.2,-86.4
50017500,-0.06,-5.15,83.8,293.65,-1104.7,1107.8,-85.7
50019000,-0.05,-5.21,72.8,330.63,-1093.3,1095.8,-86.2
50020500,-0.06,-5.16,81.4,301.01,-1103.0,1106.0,-85.8
50022000,-0.05,-5.22,72.2,333.05,-1093.1,1095.5,-86.2
50023500,-0.06,-5.25,76.1,311.65,-1084.9,1087.5,-86.0
50025000,-0.05,-5.27,69.1,340.93,-1081.7,1083.9,-86.3
50026500,-0.06,-5.24,76.4,311.22,-1086.3,1089.0,-86.0
50028000,-0.05,-5.27,73.6,319.20,-1080.5,1083.0,-86.1
50029500,-0.06,-5.23,77.7,307.36,-1088.8,1091.5,-85.9
50031000,-0.06,-5.27,82.7,284.11,-1079.6,1082.7,-85.6
50032500,-0.05,-5.29,66.8,349.57,-1077.6,1079.6,-86.5
50034000,-0.06,-5.23,78.8,302.47,-1088.0,1090.9,-85.9
50035500,-0.06,-5.29,74.9,312.70,-1078.1,1080.7,-86.0
50037000,-0.06,-5.30,78.8,295.67,-1075.3,1078.2,-85.8
50038500,-0.05,-5.29,69.5,335.77,-1077.1,1079.3,-86.3
50040000,-0.06,-5.32,73.5,314.87,-1072.1,1074.6,-86.1
50041500,-0.05,-5.32,68.8,336.35,-1072.0,1074.2,-86.3
50043000,-0.06,-5.33,77.2,298.15,-1068.9,1071.7,-85.9
50044500,-0.05,-5.33,61.5,374.31,-1069.8,1071.5,-86.7
50046000,-0.06,-5.35,73.6,310.27,-1064.8,1067.4,-86.0
50047500,-0.06,-5.37,76.1,298.41,-1061.5,1064.2,-85.9
50049000,-0.06,-5.34,77.3,296.39,-1066.1,1068.9,-85.9
50050500,-0.06,-5.35,74.1,308.54,-1065.5,1068.1,-86.0
50052000,-0.05,-5.37,67.8,334.99,-1062.2,1064.3,-86.3
50053500,-0.05,-5.41,69.1,322.78,-1052.9,1055.1,-86.2
50055000,-0.05,-5.38,63.1,358.41,-1060.5,1062.3,-86.6
50056500,-0.05,-5.44,68.6,322.80,-1048.7,1051.0,-86.3
50058000,-0.05,-5.39,67.5,333.52,-1057.5,1059.7,-86.3
50059500,-0.05,-5.43,65.7,337.22,-1049.5,1051.6,-86.4
50061000,-0.05,-5.43,60.5,367.20,-1051.0,1052.8,-86.7
50062500,-0.05,-5.42,67.1,331.61,-1051.1,1053.3,-86.3
50064000,-0.05,-5.48,60.5,359.98,-1040.6,1042.4,-86.7
50065500,-0.05,-5.43,66.0,336.40,-1050.1,1052.2,-86.4
50067000,-0.05,-5.44,66.4,332.75,-1048.0,1050.1,-86.4
50068500,-0.05,-5.48,63.6,342.82,-1040.7,1042.6,-86.5
50070000,-0.05,-5.50,64.1,337.94,-1037.9,1039.9,-86.5
50071500,-0.04,-5.47,56.3,389.15,-1044.2,1045.7,-86.9
50073000,-0.05,-5.51,65.9,327.27,-1035.0,1037.1,-86.4
50074500,-0.06,-5.49,70.7,306.77,-1037.8,1040.3,-86.1
50076000,-0.05,-5.49,58.5,371.18,-1039.5,1041.1,-86.8
50077500,-0.05,-5.51,66.3,324.93,-1034.2,1036.3,-86.3
50079000,-0.05,-5.48,56.6,384.91,-1041.1,1042.7,-86.9
50080500,-0.05,-5.51,57.6,374.23,-1034.9,1036.5,-86.8
50082000,-0.05,-5.51,66.3,325.62,-1035.4,1037.6,-86.3
50083500,-0.05,-5.51,61.3,352.32,-1036.2,1038.1,-86.6
50085000,-0.05,-5.57,56.5,374.52,-1025.6,1027.1,-86.8
50086500,-0.05,-5.56,63.7,332.42,-1025.8,1027.8,-86.4
50088000,-0.05,-5.60,56.1,372.18,-1019.3,1020.8,-86.8
50089500,-0.05,-5.59,60.7,345.42,-1020.8,1022.6,-86.6
50091000,-0.05,-5.57,57.9,365.37,-1025.3,1026.9,-86.8
50092500,-0.05,-5.55,58.7,362.99,-1028.9,1030.5,-86.7
50094000,-0.05,-5.60,54.8,380.63,-1018.8,1020.3,-86.9
50095500,-0.05,-5.62,57.6,360.44,-1015.6,1017.2,-86.8
50097000,-0.05,-5.61,56.6,368.32,-1017.7,1019.3,-86.8
50098500,-0.05,-5.60,55.3,378.03,-1019.5,1021.0,-86.9
50100000,-0.05,-5.60,64.0,325.94,-1018.3,1020.3,-86.4
50101500,-0.05,-5.65,57.6,356.52,-1010.1,1011.7,-86.7
50103000,-0.04,-5.65,52.1,394.88,-1011.3,1012.6,-87.1
50104500,-0.04,-5.65,51.4,399.22,-1010.1,1011.4,-87.1
50106000,-0.05,-5.65,57.7,356.15,-1010.6,1012.3,-86.7
50107500,-0.04,-5.64,48.2,428.27,-1013.4,1014.5,-87.3
50109000,-0.05,-5.70,53.6,376.15,-1001.5,1002.9,-86.9
50110500,-0.04,-5.70,45.6,443.49,-1002.8,1003.8,-87.4
50112000,-0.05,-5.68,58.9,344.51,-1004.0,1005.8,-86.6
50113500,-0.05,-5.66,57.4,356.37,-1008.7,1010.3,-86.7
50115000,-0.04,-5.71,48.1,418.19,-1000.9,1002.0,-87.2
50116500,-0.04,-5.71,50.9,395.08,-1000.4,1001.7,-87.1
50118000,-0.05,-5.68,53.9,376.44,-1004.2,1005.7,-86.9
50119500,-0.05,-5.75,51.8,382.94,-993.4,994.7,-87.0
50121000,-0.04,-5.74,49.7,400.63,-994.8,996.1,-87.1
50122500,-0.05,-5.72,57.2,349.89,-997.9,999.5,-86.7
50124000,-0.04,-5.76,49.9,395.35,-990.9,992.2,-87.1
50125500,-0.04,-5.76,42.3,468.06,-992.5,993.4,-87.6
50127000,-0.04,-5.74,48.4,410.50,-994.4,995.6,-87.2
50128500,-0.04,-5.78,48.4,406.06,-988.6,989.7,-87.2
50130000,-0.05,-5.77,51.3,383.31,-988.8,990.1,-87.0
50131500,-0.05,-5.76,55.4,356.74,-991.1,992.7,-86.8
50133000,-0.04,-5.79,50.4,387.94,-986.0,987.3,-87.1
50134500,-0.04,-5.78,47.8,410.97,-988.3,989.4,-87.2
50136000,-0.05,-5.82,51.2,377.44,-980.7,982.0,-87.0
50137500,-0.04,-5.80,45.9,425.18,-985.6,986.6,-87.3
50139000,-0.04,-5.83,43.4,444.15,-979.7,980.6,-87.5
50140500,-0.04,-5.82,46.8,413.98,-981.9,983.0,-87.3
50142000,-0.04,-5.85,48.1,397.35,-975.5,976.7,-87.2
50143500,-0.04,-5.86,48.1,396.95,-974.5,975.7,-87.2
50145000,-0.04,-5.83,45.4,425.54,-980.5,981.6,-87.3
50146500,-0.04,-5.84,45.2,425.30,-978.6,979.6,-87.4
50148000,-0.04,-5.85,42.7,448.33,-976.1,977.0,-87.5
50149500,-0.04,-5.80,45.0,433.26,-985.0,986.1,-87.4
50151000,-0.04,-5.88,40.7,466.01,-971.6,972.4,-87.6
50152500,-0.04,-5.89,45.3,417.39,-970.3,971.4,-87.3
50154000,-0.04,-5.93,40.0,466.83,-964.0,964.8,-87.6
50155500,-0.04,-5.92,45.6,410.46,-965.1,966.2,-87.3
50157000,-0.03,-5.91,37.6,500.25,-967.3,968.1,-87.8
50158500,-0.04,-5.94,43.4,428.64,-961.8,962.8,-87.4
50160000,-0.04,-5.96,44.6,414.39,-959.0,960.1,-87.3
50161500,-0.04,-5.93,47.3,393.77,-962.5,963.7,-87.2
50163000,-0.04,-5.93,39.1,478.15,-964.5,965.2,-87.7
50164500,-0.04,-5.93,39.5,472.06,-963.0,963.8,-87.7
50166000,-0.04,-5.97,40.7,452.61,-957.5,958.3,-87.6
50167500,-0.04,-5.99,40.5,451.16,-953.2,954.1,-87.6
50169000,-0.04,-5.98,47.3,387.92,-955.1,956.3,-87.2
50170500,-0.04,-5.99,43.7,418.79,-954.1,955.1,-87.4
50172000,-0.04,-6.00,38.9,469.00,-953.0,953.8,-87.7
50173500,-0.03,-6.04,36.0,500.41,-946.5,947.1,-87.8
50175000,-0.04,-5.98,37.0,495.47,-955.5,956.3,-87.8
50176500,-0.04,-6.04,37.3,482.62,-946.4,947.1,-87.7
50178000,-0.04,-5.98,43.2,423.88,-955.0,955.9,-87.4
50179500,-0.04,-6.02,41.8,432.45,-949.0,949.9,-87.5
50181000,-0.04,-6.05,40.5,442.01,-944.3,945.2,-87.5
50182500,-0.04,-6.05,37.1,483.21,-944.4,945.1,-87.8
50184000,-0.04,-6.00,46.2,394.16,-951.8,953.0,-87.2
50185500,-0.04,-6.10,38.1,462.29,-936.2,936.9,-87.7
50187000,-0.04,-6.05,45.6,392.11,-943.4,944.5,-87.2
50188500,-0.04,-6.09,37.3,474.19,-937.9,938.7,-87.7
50190000,-0.04,-6.07,42.2,421.68,-940.9,941.9,-87.4
50191500,-0.05,-6.07,46.3,384.81,-941.1,942.2,-87.2
50193000,-0.04,-6.10,37.0,477.40,-937.5,938.2,-87.7
50194500,-0.04,-6.15,39.4,439.72,-928.8,929.6,-87.6
50196000,-0.04,-6.12,39.7,440.23,-933.1,933.9,-87.6
50197500,-0.04,-6.12,40.0,437.42,-933.4,934.2,-87.5
50199000,-0.04,-6.13,37.6,463.98,-931.7,932.5,-87.7
50200500,-0.04,-6.13,37.1,471.41,-933.0,933.7,-87.7
50202000,-0.04,-6.16,37.4,461.81,-927.6,928.4,-87.7
50203500,-0.04,-6.16,37.9,455.88,-927.1,927.9,-87.7
50205000,-0.03,-6.22,33.0,513.47,-918.8,919.4,-87.9
50206500,-0.04,-6.16,36.9,468.80,-928.3,929.0,-87.7
50208000,-0.04,-6.17,37.4,460.15,-926.1,926.8,-87.7
50209500,-0.04,-6.15,36.6,474.46,-929.2,930.0,-87.7
50211000,-0.03,-6.22,33.1,512.13,-918.4,919.0,-87.9
50212500,-0.04,-6.23,39.7,426.53,-917.5,918.4,-87.5
50214000,-0.04,-6.23,34.5,489.23,-917.3,917.9,-87.8
50215500,-0.04,-6.17,36.2,475.91,-925.6,926.3,-87.8
50217000,-0.03,-6.23,33.8,499.61,-917.3,917.9,-87.9
50218500,-0.04,-6.25,39.8,422.25,-914.1,915.0,-87.5
50220000,-0.04,-6.27,35.7,468.54,-911.9,912.6,-87.8
50221500,-0.03,-6.21,32.7,520.82,-920.8,921.4,-88.0
50223000,-0.03,-6.28,29.0,573.34,-910.4,910.8,-88.2
50224500,-0.03,-6.30,32.5,509.24,-907.3,907.9,-88.0
50226000,-0.03,-6.33,30.5,537.12,-903.1,903.6,-88.1
50227500,-0.03,-6.28,27.8,598.57,-910.5,910.9,-88.3
50229000,-0.03,-6.31,30.9,533.25,-905.5,906.0,-88.0
50230500,-0.03,-6.33,26.4,619.10,-902.8,903.2,-88.3
50232000,-0.04,-6.30,36.7,450.43,-906.6,907.4,-87.7
50233500,-0.03,-6.33,32.8,499.55,-902.6,903.2,-87.9
50235000,-0.03,-6.39,28.2,570.14,-894.6,895.1,-88.2
50236500,-0.03,-6.37,29.5,547.95,-897.3,897.8,-88.1
50238000,-0.03,-6.36,28.6,567.28,-899.2,899.6,-88.2
50239500,-0.03,-6.35,28.5,571.79,-900.1,900.6,-88.2
50241000,-0.03,-6.38,25.5,633.51,-897.1,897.4,-88.4
50242500,-0.03,-6.42,30.2,527.76,-890.5,891.0,-88.1
50244000,-0.04,-6.40,32.7,490.63,-893.6,894.2,-87.9
50245500,-0.03,-6.37,27.0,598.34,-897.0,897.4,-88.3
50247000,-0.03,-6.39,24.7,651.37,-895.7,896.0,-88.4
50248500,-0.03,-6.38,24.2,667.84,-897.1,897.4,-88.5
50250000,-0.04,-6.46,32.1,490.74,-885.3,885.9,-87.9
50251500,-0.03,-6.43,29.8,532.20,-888.9,889.4,-88.1
50253000,-0.03,-6.42,29.9,531.76,-889.9,890.4,-88.1
50254500,-0.03,-6.48,28.1,556.94,-883.0,883.5,-88.2
50256000,-0.03,-6.44,28.2,560.01,-887.4,887.8,-88.2
50257500,-0.03,-6.48,29.9,522.73,-882.3,882.8,-88.1
50259000,-0.03,-6.47,30.5,514.07,-883.5,884.0,-88.0
50260500,-0.03,-6.51,28.6,540.90,-878.2,878.6,-88.1
50262000,-0.03,-6.51,23.8,649.56,-878.3,878.7,-88.4
50263500,-0.02,-6.51,21.3,728.62,-878.7,879.0,-88.6
50265000,-0.03,-6.52,24.5,629.33,-876.9,877.3,-88.4
50266500,-0.03,-6.48,28.6,546.75,-881.8,882.3,-88.1
50268000,-0.03,-6.51,27.1,570.77,-878.2,878.6,-88.2
50269500,-0.03,-6.55,26.2,584.80,-872.7,873.0,-88.3
50271000,-0.03,-6.54,22.9,668.93,-873.9,874.2,-88.5
50272500,-0.03,-6.53,25.9,595.07,-875.5,875.9,-88.3
50274000,-0.03,-6.55,29.6,515.83,-872.3,872.8,-88.1
50275500,-0.03,-6.56,26.8,570.13,-871.9,872.3,-88.2
50277000,-0.03,-6.54,23.7,649.79,-874.9,875.3,-88.5
50278500,-0.03,-6.60,22.4,672.16,-866.4,866.7,-88.5
50280000,-0.03,-6.60,23.3,646.64,-866.1,866.4,-88.5
50281500,-0.03,-6.59,25.0,604.84,-868.4,868.8,-88.3
50283000,-0.02,-6.64,20.1,741.94,-861.3,861.6,-88.7
50284500,-0.02,-6.56,21.7,703.03,-871.6,871.8,-88.6
50286000,-0.03,-6.62,23.8,630.63,-863.8,864.2,-88.4
50287500,-0.03,-6.64,22.7,655.42,-861.1,861.4,-88.5
50289000,-0.02,-6.65,18.7,795.01,-859.9,860.1,-88.8
50290500,-0.03,-6.66,24.1,614.53,-858.7,859.0,-88.4
50292000,-0.02,-6.64,17.9,833.25,-861.6,861.8,-88.8
50293500,-0.03,-6.67,21.8,678.06,-857.6,857.9,-88.5
50295000,-0.03,-6.64,23.1,644.49,-861.5,861.9,-88.5
50296500,-0.03,-6.67,23.8,620.50,-856.8,857.1,-88.4
50298000,-0.03,-6.68,21.4,688.09,-856.7,857.0,-88.6
50299500,-0.02,-6.67,20.0,738.36,-857.8,858.0,-88.7
50301000,-0.03,-6.72,22.9,635.48,-850.8,851.1,-88.5
50302500,-0.02,-6.71,21.0,695.52,-852.9,853.2,-88.6
50304000,-0.02,-6.74,13.8,052.33,-849.5,849.6,-89.1
50305500,-0.03,-6.76,21.8,659.67,-846.7,846.9,-88.5
50307000,-0.02,-6.79,15.6,912.60,-842.4,842.5,-88.9
50308500,-0.02,-6.74,19.4,744.99,-848.4,848.6,-88.7
50310000,-0.02,-6.72,15.3,951.19,-850.9,851.1,-89.0
50311500,-0.03,-6.76,21.5,669.39,-846.0,846.2,-88.5
50313000,-0.02,-6.75,19.9,724.84,-847.0,847.2,-88.7
50314500,-0.02,-6.74,18.2,792.91,-848.2,848.4,-88.8
50316000,-0.03,-6.80,21.4,664.00,-841.7,841.9,-88.5
50317500,-0.02,-6.77,17.1,839.60,-844.6,844.8,-88.8
50319000,-0.02,-6.81,19.5,728.37,-840.5,840.7,-88.7
50320500,-0.03,-6.83,20.5,688.60,-837.4,837.7,-88.6
50322000,-0.03,-6.82,20.4,692.92,-838.1,838.3,-88.6
50323500,-0.02,-6.85,19.8,704.75,-834.5,834.7,-88.6
50325000,-0.02,-6.81,20.0,708.16,-840.0,840.2,-88.6
50326500,-0.02,-6.86,15.7,887.96,-833.9,834.0,-88.9
50328000,-0.03,-6.86,22.1,631.60,-833.3,833.6,-88.5
50329500,-0.02,-6.88,17.7,785.49,-831.8,832.0,-88.8
50331000,-0.02,-6.85,18.9,739.31,-834.5,834.8,-88.7
50332500,-0.02,-6.89,18.5,749.46,-829.9,830.1,-88.7
50334000,-0.02,-6.87,18.2,765.48,-832.3,832.5,-88.7
50335500,-0.02,-6.91,15.8,874.27,-828.3,828.4,-88.9
50337000,-0.02,-6.88,19.2,723.85,-831.3,831.5,-88.7
50338500,-0.03,-6.88,21.0,663.00,-831.7,831.9,-88.6
50340000,-0.02,-6.92,17.1,804.00,-826.2,826.4,-88.8
50341500,-0.03,-6.91,21.0,654.93,-827.8,828.0,-88.5
50343000,-0.03,-6.94,21.7,628.16,-823.9,824.2,-88.5
50344500,-0.02,-6.96,17.1,791.56,-821.7,821.9,-88.8
50346000,-0.02,-6.96,17.9,756.62,-821.4,821.6,-88.8
50347500,-0.03,-6.98,20.7,651.72,-819.1,819.4,-88.6
50349000,-0.02,-6.98,12.7,061.24,-819.4,819.5,-89.1
50350500,-0.02,-6.97,19.1,706.36,-820.5,820.7,-88.7
50352000,-0.02,-7.01,17.3,771.71,-816.1,816.3,-88.8
50353500,-0.02,-6.99,15.8,850.31,-818.1,818.3,-88.9
50355000,-0.02,-7.05,17.8,745.31,-811.8,812.0,-88.7
50356500,-0.02,-6.95,17.5,776.76,-822.7,822.8,-88.8
50358000,-0.02,-7.06,14.8,893.02,-810.1,810.3,-89.0
50359500,-0.02,-7.06,17.3,764.39,-810.7,810.9,-88.8
50361000,-0.02,-7.06,16.0,821.78,-809.7,809.9,-88.9
50362500,-0.02,-7.02,18.1,738.43,-815.2,815.4,-88.7
50364000,-0.02,-7.09,13.2,988.39,-807.3,807.4,-89.1
50365500,-0.02,-7.08,18.6,704.37,-808.3,808.5,-88.7
50367000,-0.02,-7.07,16.4,803.56,-809.1,809.2,-88.8
50368500,-0.02,-7.11,17.9,724.74,-804.3,804.5,-88.7
50370000,-0.02,-7.08,16.0,819.82,-807.4,807.6,-88.9
50371500,-0.03,-7.08,20.2,649.46,-807.9,808.2,-88.6
50373000,-0.02,-7.14,12.4,043.19,-801.4,801.5,-89.1
50374500,-0.02,-7.14,14.8,873.97,-801.3,801.4,-88.9
50376000,-0.02,-7.10,14.9,873.29,-805.3,805.5,-88.9
50377500,-0.02,-7.17,12.9,994.29,-798.1,798.2,-89.1
50379000,-0.02,-7.13,14.0,922.47,-802.3,802.4,-89.0
50380500,-0.02,-7.15,11.5,119.54,-800.6,800.7,-89.2
50382000,-0.02,-7.15,11.5,118.51,-800.0,800.0,-89.2
50383500,-0.02,-7.17,12.7,010.27,-797.9,798.0,-89.1
50385000,-0.01,-7.21,10.0,263.41,-793.5,793.5,-89.3
50386500,-0.01,-7.19,10.9,170.49,-795.3,795.4,-89.2
50388000,-0.02,-7.21,13.1,965.96,-793.1,793.2,-89.1
50389500,-0.02,-7.20,17.1,740.04,-793.8,794.0,-88.8
50391000,-0.02,-7.15,15.8,815.97,-799.9,800.1,-88.9
50392500,-0.02,-7.24,13.2,951.16,-789.8,789.9,-89.0
50394000,-0.02,-7.22,14.3,883.07,-792.3,792.4,-89.0
50395500,-0.02,-7.25,13.1,957.48,-788.9,789.0,-89.1
50397000,-0.02,-7.24,15.1,829.77,-789.9,790.1,-88.9
50398500,-0.02,-7.26,12.4,005.72,-788.4,788.5,-89.1
50400000,-0.01,-7.24,8.1,554.51,-790.5,790.5,-89.4
50401500,-0.02,-7.24,11.5,094.12,-790.2,790.3,-89.2
50403000,-0.02,-7.25,14.0,892.61,-789.2,789.3,-89.0
50404500,-0.01,-7.27,9.7,276.56,-786.7,786.7,-89.3
50406000,-0.02,-7.29,12.6,982.96,-785.1,785.2,-89.1
50407500,-0.02,-7.36,13.9,874.09,-777.1,777.3,-89.0
50409000,-0.02,-7.32,11.3,080.64,-781.3,781.4,-89.2
50410500,-0.01,-7.37,10.1,197.86,-776.6,776.7,-89.3
50412000,-0.02,-7.30,12.8,963.96,-784.0,784.1,-89.1
50413500,-0.01,-7.31,10.2,204.08,-782.4,782.4,-89.3
50415000,-0.01,-7.33,10.4,172.46,-780.0,780.1,-89.2
50416500,-0.01,-7.35,10.2,196.05,-777.9,778.0,-89.3
50418000,-0.01,-7.40,6.5,849.55,-772.8,772.8,-89.5
50419500,-0.01,-7.41,8.7,375.34,-772.0,772.0,-89.4
50421000,-0.01,-7.40,9.3,295.49,-773.0,773.1,-89.3
50422500,-0.01,-7.38,7.2,681.27,-775.3,775.3,-89.5
50424000,-0.01,-7.40,9.4,283.42,-773.0,773.1,-89.3
50425500,-0.01,-7.44,8.6,377.64,-768.9,768.9,-89.4
50427000,-0.02,-7.42,11.1,072.69,-770.8,770.9,-89.2
50428500,-0.01,-7.40,8.3,442.17,-772.9,772.9,-89.4
50430000,-0.01,-7.42,10.2,176.21,-771.1,771.2,-89.2
50431500,-0.01,-7.42,8.4,421.32,-770.5,770.5,-89.4
50433000,-0.01,-7.45,5.2,295.04,-767.9,767.9,-89.6
50434500,-0.01,-7.44,5.3,259.49,-768.5,768.5,-89.6
50436000,-0.01,-7.49,7.6,541.63,-763.8,763.9,-89.4
