Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,144.7,51.78,592.8,610.2,76.3
45633000,-0.33,9.09,143.8,52.39,594.7,611.8,76.4
45634500,-0.34,9.08,146.3,51.46,593.9,611.7,76.2
45636000,-0.34,9.07,146.9,51.34,594.2,612.1,76.1
45637500,-0.34,9.07,147.2,51.21,594.1,612.1,76.1
45639000,-0.33,9.01,147.0,52.06,598.9,616.6,76.2
45640500,-0.33,9.06,145.4,52.07,595.9,613.4,76.3
45642000,-0.33,9.04,144.8,52.54,597.5,614.8,76.4
45643500,-0.34,9.02,147.5,51.69,597.7,615.6,76.1
45645000,-0.34,9.09,146.6,51.23,592.9,610.8,76.1
45646500,-0.34,9.03,147.6,51.52,596.7,614.7,76.1
45648000,-0.34,9.02,149.7,50.86,596.6,615.1,75.9
45649500,-0.34,9.02,148.4,51.35,597.3,615.4,76.0
45651000,-0.34,9.00,148.1,51.70,598.7,616.8,76.1
45652500,-0.34,9.02,147.5,51.73,597.8,615.7,76.1
45654000,-0.33,9.00,145.3,52.81,600.2,617.5,76.4
45655500,-0.33,8.99,145.7,52.75,600.6,618.1,76.4
45657000,-0.33,8.96,147.9,52.26,602.0,619.9,76.2
45658500,-0.34,9.02,147.3,51.84,598.0,615.9,76.2
45660000,-0.34,8.99,148.9,51.46,598.9,617.1,76.0
45661500,-0.34,8.99,150.4,50.90,598.2,616.9,75.9
45663000,-0.34,9.00,148.9,51.44,598.7,617.0,76.0
45664500,-0.33,8.96,148.8,51.93,601.6,619.8,76.1
45666000,-0.34,8.99,148.5,51.76,599.8,617.9,76.1
45667500,-0.33,8.96,148.9,51.88,601.4,619.5,76.1
45669000,-0.34,8.94,150.3,51.57,602.2,620.7,76.0
45670500,-0.33,8.93,148.5,52.42,603.9,621.9,76.2
45672000,-0.34,8.95,151.2,51.18,601.4,620.1,75.9
45673500,-0.33,8.99,147.8,51.97,599.9,617.9,76.2
45675000,-0.33,8.93,149.6,52.06,603.8,622.1,76.1
45676500,-0.33,8.96,148.3,52.15,602.0,620.0,76.2
45678000,-0.33,8.90,150.6,51.91,604.9,623.4,76.0
45679500,-0.33,8.92,149.0,52.33,604.4,622.5,76.2
45681000,-0.33,8.96,147.3,52.53,602.4,620.2,76.3
45682500,-0.33,8.92,149.3,52.23,604.3,622.4,76.1
45684000,-0.33,8.91,149.7,52.14,604.6,622.9,76.1
45685500,-0.33,8.92,149.2,52.31,604.6,622.8,76.1
45687000,-0.33,8.92,148.9,52.34,604.3,622.3,76.2
45688500,-0.33,8.87,151.1,52.09,607.0,625.5,76.0
45690000,-0.33,8.95,148.2,52.28,602.6,620.5,76.2
45691500,-0.33,8.87,150.4,52.44,607.8,626.1,76.1
45693000,-0.34,8.91,153.3,50.82,603.1,622.3,75.7
45694500,-0.33,8.91,149.0,52.42,605.0,623.0,76.2
45696000,-0.33,8.92,148.2,52.68,605.1,623.0,76.2
45697500,-0.33,8.85,149.9,52.87,609.4,627.6,76.2
45699000,-0.33,8.89,150.2,52.28,606.3,624.6,76.1
45700500,-0.33,8.88,151.3,51.96,606.5,625.1,76.0
45702000,-0.33,8.87,150.1,52.59,608.1,626.3,76.1
45703500,-0.33,8.85,151.7,52.10,608.2,626.9,76.0
45705000,-0.33,8.88,148.9,52.96,608.1,626.0,76.2
45706500,-0.33,8.82,152.1,52.41,610.9,629.5,76.0
45708000,-0.33,8.85,152.3,51.96,608.3,627.1,75.9
45709500,-0.33,8.86,150.9,52.33,608.0,626.4,76.1
45711000,-0.33,8.83,151.7,52.39,610.0,628.6,76.0
45712500,-0.33,8.80,153.9,51.98,611.6,630.6,75.9
45714000,-0.34,8.80,154.9,51.60,610.9,630.3,75.8
45715500,-0.33,8.80,151.2,53.02,612.8,631.2,76.1
45717000,-0.33,8.81,152.2,52.51,611.5,630.2,76.0
45718500,-0.33,8.85,149.8,52.95,609.7,627.8,76.2
45720000,-0.33,8.80,153.5,52.15,611.8,630.7,75.9
45721500,-0.33,8.81,153.2,52.13,611.1,630.0,75.9
45723000,-0.33,8.76,153.9,52.46,614.5,633.4,75.9
45724500,-0.33,8.77,153.5,52.42,613.6,632.5,76.0
45726000,-0.34,8.84,153.2,51.71,608.5,627.5,75.9
45727500,-0.33,8.77,151.3,53.38,615.2,633.6,76.2
45729000,-0.33,8.76,152.6,52.98,615.3,633.9,76.1
45730500,-0.33,8.77,152.6,52.80,614.2,632.8,76.0
45732000,-0.33,8.77,153.6,52.49,614.2,633.1,76.0
45733500,-0.33,8.73,153.8,52.90,617.1,636.0,76.0
45735000,-0.33,8.79,150.8,53.23,613.4,631.7,76.2
45736500,-0.32,8.73,152.1,53.53,617.8,636.3,76.2
45738000,-0.32,8.70,152.4,53.74,619.7,638.2,76.2
45739500,-0.33,8.75,152.5,53.14,616.0,634.6,76.1
45741000,-0.32,8.76,151.3,53.53,616.2,634.5,76.2
45742500,-0.33,8.71,154.3,52.95,618.3,637.2,76.0
45744000,-0.32,8.71,152.1,53.84,619.6,638.0,76.2
45745500,-0.32,8.73,151.3,53.90,618.5,636.7,76.3
45747000,-0.33,8.72,153.3,53.19,617.9,636.6,76.1
45748500,-0.33,8.70,156.5,52.20,617.8,637.3,75.8
45750000,-0.33,8.70,154.9,52.83,618.8,637.9,75.9
45751500,-0.32,8.75,151.6,53.53,616.8,635.1,76.2
45753000,-0.33,8.68,155.8,52.79,620.2,639.5,75.9
45754500,-0.33,8.72,153.7,53.03,617.6,636.5,76.0
45756000,-0.33,8.68,155.1,53.09,620.6,639.7,76.0
45757500,-0.33,8.66,155.5,53.17,622.0,641.2,76.0
45759000,-0.33,8.68,154.9,53.12,620.5,639.6,76.0
45760500,-0.33,8.68,155.9,52.69,619.8,639.1,75.9
45762000,-0.32,8.66,153.4,53.91,622.5,641.1,76.2
45763500,-0.33,8.67,155.9,52.89,620.9,640.2,75.9
45765000,-0.32,8.70,153.3,53.53,620.0,638.6,76.1
45766500,-0.32,8.63,152.5,54.68,625.5,643.8,76.3
45768000,-0.32,8.68,151.7,54.35,621.9,640.1,76.3
45769500,-0.33,8.64,156.3,53.02,622.5,641.9,75.9
45771000,-0.33,8.66,155.4,53.12,621.4,640.6,76.0
45772500,-0.33,8.65,155.5,53.27,622.6,641.8,76.0
45774000,-0.33,8.67,155.1,53.13,621.0,640.1,76.0
45775500,-0.32,8.64,154.6,53.75,623.8,642.7,76.1
45777000,-0.32,8.64,155.2,53.52,623.6,642.6,76.0
45778500,-0.32,8.65,153.7,53.99,623.8,642.4,76.2
45780000,-0.32,8.60,155.8,53.82,626.6,645.7,76.0
45781500,-0.33,8.59,157.4,53.35,626.6,646.1,75.9
45783000,-0.33,8.59,158.1,53.10,626.4,646.1,75.8
45784500,-0.32,8.62,155.7,53.59,625.0,644.1,76.0
45786000,-0.33,8.63,156.3,53.27,624.1,643.4,75.9
45787500,-0.32,8.59,157.1,53.46,626.8,646.1,75.9
45789000,-0.33,8.60,157.4,53.24,626.0,645.5,75.9
45790500,-0.33,8.59,157.9,53.06,625.8,645.4,75.8
45792000,-0.32,8.55,157.2,53.96,630.1,649.4,76.0
45793500,-0.33,8.59,157.7,53.22,626.4,646.0,75.9
45795000,-0.32,8.58,156.9,53.61,627.3,646.6,76.0
45796500,-0.32,8.54,157.0,54.08,630.5,649.7,76.0
45798000,-0.32,8.56,157.6,53.62,628.7,648.1,75.9
45799500,-0.32,8.56,157.6,53.65,628.9,648.3,75.9
45801000,-0.32,8.54,155.1,54.88,631.8,650.6,76.2
45802500,-0.32,8.56,156.0,54.26,629.8,648.8,76.1
45804000,-0.32,8.51,158.2,54.03,632.4,651.9,76.0
45805500,-0.32,8.53,158.1,53.89,631.4,650.9,75.9
45807000,-0.32,8.53,156.6,54.48,632.2,651.3,76.1
45808500,-0.32,8.52,156.1,54.72,632.7,651.7,76.1
45810000,-0.32,8.52,157.5,54.26,632.6,651.9,76.0
45811500,-0.32,8.56,155.1,54.61,630.1,648.9,76.2
45813000,-0.32,8.48,159.5,53.91,634.2,653.9,75.9
45814500,-0.33,8.49,161.0,53.27,632.9,653.0,75.7
45816000,-0.32,8.50,159.3,53.75,632.8,652.6,75.9
45817500,-0.32,8.49,156.8,54.88,635.0,654.1,76.1
45819000,-0.32,8.52,156.9,54.47,632.7,651.8,76.1
45820500,-0.32,8.50,158.1,54.18,633.2,652.7,76.0
45822000,-0.32,8.51,158.8,53.83,632.4,652.0,75.9
45823500,-0.32,8.48,159.8,53.85,634.3,654.1,75.9
45825000,-0.32,8.47,157.1,55.02,636.6,655.7,76.1
45826500,-0.32,8.47,158.1,54.70,636.5,655.8,76.0
45828000,-0.32,8.48,157.2,54.94,636.1,655.2,76.1
45829500,-0.32,8.47,158.0,54.64,636.0,655.3,76.0
45831000,-0.32,8.48,159.7,53.93,634.6,654.4,75.9
45832500,-0.32,8.49,159.6,53.84,633.9,653.7,75.9
45834000,-0.32,8.45,159.3,54.41,636.8,656.5,76.0
45835500,-0.32,8.48,159.0,54.20,635.1,654.7,75.9
45837000,-0.32,8.42,161.6,53.98,638.5,658.6,75.8
45838500,-0.32,8.41,160.9,54.38,639.6,659.6,75.9
45840000,-0.32,8.41,159.6,54.92,640.7,660.2,76.0
45841500,-0.32,8.42,160.3,54.47,639.1,658.9,75.9
45843000,-0.32,8.41,159.2,55.09,641.1,660.6,76.0
45844500,-0.31,8.40,158.8,55.29,641.5,660.9,76.1
45846000,-0.32,8.47,157.7,54.85,636.7,655.9,76.1
45847500,-0.32,8.43,158.3,55.12,639.5,658.8,76.1
45849000,-0.32,8.40,160.8,54.64,641.1,660.9,75.9
45850500,-0.32,8.37,162.4,54.32,642.2,662.4,75.8
45852000,-0.31,8.37,160.2,55.29,644.1,663.7,76.0
45853500,-0.32,8.42,160.0,54.66,639.7,659.4,76.0
45855000,-0.31,8.40,159.0,55.27,641.7,661.1,76.1
45856500,-0.32,8.40,162.2,54.07,640.2,660.4,75.8
45858000,-0.32,8.39,160.6,54.86,642.1,661.9,76.0
45859500,-0.32,8.38,161.5,54.64,642.4,662.4,75.9
45861000,-0.32,8.37,161.7,54.63,642.8,662.9,75.9
45862500,-0.32,8.34,161.5,55.11,645.5,665.4,76.0
45864000,-0.32,8.35,162.1,54.74,644.2,664.2,75.9
45865500,-0.32,8.36,161.7,54.81,643.8,663.8,75.9
45867000,-0.31,8.36,160.0,55.39,644.3,663.8,76.1
45868500,-0.31,8.34,160.1,55.67,646.2,665.7,76.1
45870000,-0.32,8.35,162.7,54.60,644.4,664.6,75.8
45871500,-0.32,8.31,162.9,55.01,647.5,667.7,75.9
45873000,-0.31,8.32,160.1,55.98,648.2,667.7,76.1
45874500,-0.32,8.35,162.6,54.59,644.3,664.5,75.8
45876000,-0.31,8.32,161.8,55.37,647.5,667.4,76.0
45877500,-0.31,8.32,160.6,55.77,647.8,667.4,76.1
45879000,-0.32,8.32,162.3,55.08,646.7,666.8,75.9
45880500,-0.32,8.26,165.2,54.81,650.4,671.0,75.8
45882000,-0.32,8.33,162.3,55.00,646.3,666.3,75.9
45883500,-0.31,8.30,162.2,55.45,648.8,668.8,76.0
45885000,-0.32,8.30,163.5,54.99,648.5,668.8,75.8
45886500,-0.32,8.27,164.5,54.94,650.0,670.5,75.8
45888000,-0.31,8.31,160.2,56.07,649.0,668.4,76.1
45889500,-0.32,8.30,163.1,55.15,648.6,668.8,75.9
45891000,-0.31,8.28,161.8,55.93,651.1,670.9,76.0
45892500,-0.32,8.28,163.9,55.00,649.3,669.7,75.8
45894000,-0.32,8.24,167.9,54.19,651.4,672.7,75.5
45895500,-0.31,8.25,162.5,56.02,653.0,672.9,76.0
45897000,-0.31,8.26,163.6,55.50,651.8,672.0,75.9
45898500,-0.32,8.28,164.8,54.69,648.9,669.5,75.8
45900000,-0.31,8.23,164.8,55.49,654.0,674.5,75.9
45901500,-0.31,8.24,164.9,55.26,652.7,673.2,75.8
45903000,-0.31,8.25,163.8,55.48,652.1,672.4,75.9
45904500,-0.32,8.25,165.9,54.81,651.7,672.5,75.7
45906000,-0.31,8.21,163.3,56.25,655.9,675.9,76.0
45907500,-0.31,8.21,164.1,56.04,656.2,676.4,76.0
45909000,-0.31,8.25,163.6,55.63,652.6,672.8,75.9
45910500,-0.31,8.23,163.4,56.00,654.5,674.6,76.0
45912000,-0.31,8.18,166.4,55.56,657.4,678.1,75.8
45913500,-0.31,8.19,162.8,56.81,658.5,678.4,76.1
45915000,-0.31,8.17,166.6,55.56,657.9,678.6,75.8
45916500,-0.31,8.18,164.8,56.20,658.4,678.7,75.9
45918000,-0.31,8.23,162.9,56.22,655.0,674.9,76.0
45919500,-0.31,8.21,165.6,55.45,655.4,676.0,75.8
45921000,-0.31,8.19,165.0,55.92,657.0,677.4,75.9
45922500,-0.31,8.20,163.2,56.52,657.4,677.4,76.1
45924000,-0.31,8.17,163.5,56.75,659.4,679.3,76.1
45925500,-0.31,8.14,167.8,55.53,659.9,680.9,75.7
45927000,-0.31,8.15,166.3,55.94,659.7,680.3,75.8
45928500,-0.31,8.18,164.8,56.13,658.0,678.3,75.9
45930000,-0.31,8.19,165.9,55.53,656.3,676.9,75.8
45931500,-0.32,8.16,168.7,54.93,657.6,678.9,75.6
45933000,-0.31,8.19,166.4,55.45,656.8,677.6,75.8
45934500,-0.31,8.09,166.9,56.68,665.4,686.0,75.9
45936000,-0.31,8.11,168.3,55.89,663.0,684.0,75.8
45937500,-0.31,8.16,163.9,56.79,660.4,680.4,76.1
45939000,-0.31,8.12,167.8,55.96,662.5,683.4,75.8
45940500,-0.31,8.14,165.8,56.33,661.2,681.6,75.9
45942000,-0.31,8.10,169.2,55.66,663.2,684.5,75.7
45943500,-0.31,8.08,168.0,56.42,665.8,686.6,75.8
45945000,-0.31,8.11,166.5,56.48,663.4,683.9,75.9
45946500,-0.31,8.11,167.8,56.08,663.3,684.2,75.8
45948000,-0.31,8.14,167.7,55.65,660.5,681.4,75.8
45949500,-0.30,8.07,166.6,57.09,667.5,688.0,76.0
45951000,-0.30,8.10,165.9,56.97,665.4,685.8,76.0
45952500,-0.31,8.08,167.9,56.40,665.6,686.4,75.8
45954000,-0.31,8.07,168.3,56.43,666.4,687.3,75.8
45955500,-0.31,8.08,168.3,56.31,665.6,686.6,75.8
45957000,-0.31,8.08,170.7,55.46,664.7,686.3,75.6
45958500,-0.32,8.09,171.2,55.11,663.5,685.2,75.5
45960000,-0.31,8.10,167.0,56.52,664.6,685.2,75.9
45961500,-0.31,8.07,167.7,56.70,667.0,687.7,75.9
45963000,-0.31,8.05,168.6,56.67,668.5,689.5,75.8
45964500,-0.31,8.07,167.9,56.63,667.0,687.8,75.9
45966000,-0.31,8.07,167.3,56.82,667.0,687.6,75.9
45967500,-0.30,8.03,168.6,56.98,670.5,691.4,75.9
45969000,-0.30,8.02,167.8,57.41,671.6,692.3,76.0
45970500,-0.31,8.09,167.7,56.40,665.1,685.9,75.9
45972000,-0.31,7.98,171.6,56.53,673.2,694.8,75.7
45973500,-0.31,8.01,170.6,56.51,671.3,692.7,75.7
45975000,-0.31,8.03,169.8,56.41,669.1,690.4,75.8
45976500,-0.31,8.04,170.6,55.97,667.9,689.3,75.7
45978000,-0.30,8.01,168.9,57.08,671.7,692.6,75.9
45979500,-0.31,8.02,169.3,56.76,670.5,691.6,75.8
45981000,-0.30,8.00,168.6,57.33,672.7,693.6,75.9
45982500,-0.31,7.97,171.7,56.61,673.9,695.5,75.7
45984000,-0.30,8.03,168.3,57.07,670.4,691.2,75.9
45985500,-0.31,7.98,172.0,56.40,673.1,694.7,75.7
45987000,-0.30,7.99,168.8,57.46,673.9,694.8,75.9
45988500,-0.30,7.96,171.4,56.97,675.7,697.1,75.8
45990000,-0.30,7.96,170.0,57.40,675.8,696.8,75.9
45991500,-0.31,7.99,172.7,55.97,671.6,693.5,75.6
45993000,-0.31,7.94,173.9,56.35,676.3,698.3,75.6
45994500,-0.30,8.00,169.4,57.00,672.2,693.2,75.9
45996000,-0.31,7.97,173.5,56.00,673.3,695.2,75.6
45997500,-0.31,7.95,173.4,56.32,675.3,697.2,75.6
45999000,-0.31,7.95,172.0,56.88,676.2,697.7,75.7
46000500,-0.30,7.96,170.3,57.42,676.4,697.5,75.9
46002000,-0.31,7.96,174.0,56.02,674.3,696.4,75.5
46003500,-0.30,7.94,171.5,57.23,677.6,699.0,75.8
46005000,-0.30,7.92,172.1,57.19,678.4,699.9,75.8
46006500,-0.30,7.93,171.8,57.24,678.1,699.5,75.8
46008000,-0.31,7.92,174.0,56.53,677.7,699.7,75.6
46009500,-0.30,7.94,171.0,57.34,677.2,698.5,75.8
46011000,-0.31,7.89,174.5,56.84,680.4,702.4,75.6
46012500,-0.30,7.89,172.4,57.61,681.5,703.0,75.8
46014000,-0.30,7.90,171.6,57.71,680.8,702.1,75.8
46015500,-0.30,7.92,171.2,57.64,679.5,700.8,75.9
46017000,-0.30,7.91,172.5,57.29,679.7,701.3,75.8
46018500,-0.31,7.88,174.9,56.92,681.7,703.8,75.6
46020000,-0.30,7.90,171.1,57.93,681.2,702.3,75.9
46021500,-0.30,7.90,170.5,58.17,681.6,702.6,76.0
46023000,-0.31,7.88,175.4,56.69,681.2,703.5,75.6
46024500,-0.31,7.86,175.5,56.85,682.5,704.7,75.6
46026000,-0.30,7.87,172.6,57.88,683.6,705.0,75.8
46027500,-0.31,7.91,173.7,56.89,679.4,701.2,75.7
46029000,-0.30,7.88,172.5,57.77,682.8,704.3,75.8
46030500,-0.30,7.89,172.9,57.47,681.5,703.1,75.8
46032000,-0.31,7.86,176.0,56.71,682.3,704.7,75.5
46033500,-0.30,7.86,173.4,57.77,684.4,706.0,75.8
46035000,-0.30,7.85,175.8,57.00,683.9,706.1,75.6
46036500,-0.30,7.83,174.3,57.89,686.8,708.6,75.8
46038000,-0.30,7.82,172.6,58.64,688.3,709.6,75.9
46039500,-0.29,7.79,172.5,59.10,691.2,712.4,76.0
46041000,-0.30,7.82,174.3,58.08,688.0,709.7,75.8
46042500,-0.30,7.83,174.8,57.71,686.6,708.5,75.7
46044000,-0.30,7.75,175.8,58.49,693.4,715.4,75.8
46045500,-0.30,7.78,175.7,58.17,691.3,713.3,75.7
46047000,-0.30,7.76,176.1,58.29,692.7,714.8,75.7
46048500,-0.29,7.78,172.8,59.20,692.4,713.6,76.0
46050000,-0.30,7.78,173.8,58.85,692.0,713.5,75.9
46051500,-0.30,7.78,177.3,57.46,689.6,712.0,75.6
46053000,-0.30,7.80,177.4,57.23,688.3,710.8,75.5
46054500,-0.30,7.78,175.1,58.27,690.8,712.6,75.8
46056000,-0.30,7.79,173.6,58.74,691.0,712.5,75.9
46057500,-0.30,7.75,177.5,57.87,692.7,715.1,75.6
46059000,-0.30,7.77,177.2,57.75,691.3,713.7,75.6
46060500,-0.30,7.75,176.3,58.37,693.6,715.7,75.7
46062000,-0.30,7.74,178.0,57.86,693.5,716.0,75.6
46063500,-0.29,7.72,175.2,59.23,697.0,718.7,75.9
46065000,-0.30,7.77,176.8,57.91,691.7,714.0,75.7
46066500,-0.30,7.72,176.3,58.87,696.9,718.8,75.8
46068000,-0.30,7.74,178.5,57.79,693.9,716.5,75.6
46069500,-0.29,7.73,175.1,59.08,695.9,717.6,75.9
46071000,-0.30,7.76,176.4,58.20,692.8,714.9,75.7
46072500,-0.29,7.72,174.8,59.42,697.4,718.9,75.9
46074000,-0.30,7.71,176.8,58.84,697.5,719.5,75.8
46075500,-0.29,7.72,173.1,60.14,698.8,719.9,76.1
46077000,-0.29,7.70,173.7,60.19,700.2,721.4,76.1
46078500,-0.29,7.68,175.5,59.83,701.3,722.9,76.0
46080000,-0.30,7.66,180.7,58.23,700.8,723.8,75.5
46081500,-0.30,7.68,179.2,58.44,699.4,722.0,75.6
46083000,-0.30,7.68,179.8,58.23,699.1,721.9,75.6
46084500,-0.29,7.69,175.7,59.58,700.2,721.9,75.9
46086000,-0.30,7.68,178.6,58.69,699.9,722.3,75.7
46087500,-0.30,7.67,179.0,58.66,700.5,723.0,75.7
46089000,-0.29,7.65,178.2,59.25,702.7,724.9,75.8
46090500,-0.29,7.70,174.9,59.67,699.1,720.6,76.0
46092000,-0.29,7.63,178.7,59.38,704.4,726.7,75.8
46093500,-0.29,7.66,175.7,60.06,703.1,724.7,76.0
46095000,-0.29,7.62,179.4,59.34,705.4,727.9,75.7
46096500,-0.29,7.63,177.9,59.73,705.1,727.2,75.8
46098000,-0.29,7.65,177.9,59.44,703.3,725.5,75.8
46099500,-0.30,7.62,182.9,58.12,704.0,727.3,75.4
46101000,-0.29,7.59,179.9,59.64,708.3,730.8,75.8
46102500,-0.29,7.66,178.3,58.98,701.3,723.6,75.7
46104000,-0.30,7.60,183.3,58.26,705.8,729.2,75.4
46105500,-0.29,7.58,181.8,59.13,708.5,731.5,75.6
46107000,-0.29,7.57,180.4,59.75,709.8,732.4,75.7
46108500,-0.30,7.59,184.0,58.08,705.7,729.3,75.4
46110000,-0.29,7.59,179.1,59.98,709.1,731.4,75.8
46111500,-0.29,7.59,179.4,59.79,708.4,730.8,75.8
46113000,-0.29,7.62,177.8,59.94,706.3,728.3,75.9
46114500,-0.29,7.57,180.3,59.82,710.2,732.7,75.8
46116000,-0.29,7.59,181.9,58.95,707.7,730.7,75.6
46117500,-0.29,7.59,180.9,59.24,707.7,730.5,75.7
46119000,-0.30,7.57,183.1,58.79,708.8,732.1,75.5
46120500,-0.29,7.58,178.9,60.15,709.7,731.9,75.9
46122000,-0.29,7.58,178.7,60.24,709.8,732.0,75.9
46123500,-0.29,7.55,180.3,60.14,712.2,734.6,75.8
46125000,-0.29,7.59,179.2,59.84,708.3,730.6,75.8
46126500,-0.29,7.56,179.7,60.22,711.6,734.0,75.8
46128000,-0.29,7.53,181.4,60.14,714.2,736.9,75.8
46129500,-0.29,7.56,180.6,59.90,711.3,733.8,75.8
46131000,-0.29,7.58,178.0,60.52,710.2,732.2,75.9
46132500,-0.29,7.51,183.4,59.59,714.5,737.7,75.6
46134000,-0.29,7.56,180.4,60.02,711.7,734.2,75.8
46135500,-0.29,7.52,184.2,59.31,714.0,737.4,75.5
46137000,-0.29,7.49,181.9,60.55,717.8,740.5,75.8
46138500,-0.29,7.54,183.2,59.22,711.7,734.9,75.6
46140000,-0.30,7.45,188.8,58.69,718.3,742.7,75.3
46141500,-0.29,7.49,181.8,60.53,717.5,740.2,75.8
46143000,-0.29,7.47,182.5,60.70,719.9,742.6,75.8
46144500,-0.29,7.53,179.9,60.64,714.7,737.0,75.9
46146000,-0.29,7.49,184.3,59.72,716.9,740.2,75.6
46147500,-0.28,7.48,180.6,61.24,719.8,742.1,75.9
46149000,-0.29,7.48,183.4,60.20,718.3,741.4,75.7
46150500,-0.29,7.46,183.2,60.62,720.7,743.7,75.7
46152000,-0.29,7.46,185.1,59.82,719.1,742.5,75.6
46153500,-0.29,7.44,183.5,60.92,723.2,746.1,75.8
46155000,-0.29,7.46,183.8,60.37,720.3,743.3,75.7
46156500,-0.29,7.46,184.1,60.28,720.2,743.3,75.7
46158000,-0.29,7.46,185.2,59.93,720.0,743.5,75.6
46159500,-0.29,7.41,186.4,60.32,724.7,748.3,75.6
46161000,-0.29,7.43,187.3,59.52,721.2,745.1,75.4
46162500,-0.28,7.46,180.8,61.48,721.7,744.0,75.9
46164000,-0.28,7.43,181.9,61.56,724.1,746.6,75.9
46165500,-0.29,7.40,187.2,60.22,725.5,749.3,75.5
46167000,-0.28,7.43,182.4,61.43,724.3,746.9,75.9
46168500,-0.29,7.42,187.4,59.73,722.6,746.5,75.5
46170000,-0.28,7.39,184.5,61.41,728.2,751.2,75.8
46171500,-0.29,7.43,185.4,60.26,722.3,745.7,75.6
46173000,-0.29,7.41,187.1,60.01,724.0,747.8,75.5
46174500,-0.29,7.35,190.8,59.79,729.1,753.7,75.3
46176000,-0.28,7.38,184.0,61.62,728.5,751.4,75.8
46177500,-0.29,7.37,186.3,60.95,728.5,751.9,75.7
46179000,-0.28,7.35,186.1,61.46,731.4,754.7,75.7
46180500,-0.29,7.40,185.7,60.72,725.8,749.2,75.7
46182000,-0.29,7.36,189.4,60.09,728.6,752.8,75.4
46183500,-0.28,7.36,186.4,61.14,729.8,753.2,75.7
46185000,-0.28,7.36,185.0,61.75,731.1,754.1,75.8
46186500,-0.29,7.37,187.1,60.79,728.9,752.5,75.6
46188000,-0.29,7.37,186.6,60.92,728.9,752.4,75.6
46189500,-0.28,7.34,186.1,61.56,732.0,755.3,75.7
46191000,-0.29,7.36,188.2,60.51,729.1,753.0,75.5
46192500,-0.29,7.38,188.1,60.23,727.1,751.1,75.5
46194000,-0.28,7.36,186.8,61.09,730.3,753.9,75.7
46195500,-0.29,7.33,189.3,60.59,731.7,755.7,75.5
46197000,-0.28,7.35,187.3,61.01,730.7,754.3,75.6
46198500,-0.29,7.33,190.9,60.05,731.1,755.6,75.4
46200000,-0.29,7.29,190.5,60.88,735.7,760.0,75.5
46201500,-0.29,7.30,189.9,60.92,734.8,758.9,75.5
46203000,-0.28,7.31,186.7,61.94,735.5,758.8,75.8
46204500,-0.28,7.33,186.0,61.93,734.1,757.3,75.8
46206000,-0.28,7.32,188.4,61.13,733.6,757.4,75.6
46207500,-0.28,7.28,190.9,60.97,736.9,761.3,75.5
46209000,-0.29,7.29,190.6,60.81,735.4,759.7,75.5
46210500,-0.28,7.32,186.2,61.86,734.2,757.4,75.8
46212000,-0.28,7.28,189.4,61.46,737.4,761.3,75.6
46213500,-0.28,7.26,189.0,62.08,740.6,764.4,75.7
46215000,-0.29,7.29,190.6,60.88,735.9,760.2,75.5
46216500,-0.28,7.28,185.1,63.06,739.5,762.4,76.0
46218000,-0.28,7.26,189.6,61.73,739.5,763.4,75.6
46219500,-0.28,7.28,189.6,61.48,737.9,761.9,75.6
46221000,-0.28,7.27,188.0,62.13,739.1,762.6,75.7
46222500,-0.28,7.24,190.1,61.89,741.5,765.4,75.6
46224000,-0.28,7.23,192.7,61.14,741.4,766.0,75.4
46225500,-0.28,7.26,189.4,61.78,739.6,763.5,75.6
46227000,-0.27,7.24,185.9,63.59,744.4,767.2,76.0
46228500,-0.28,7.21,191.1,62.08,744.6,768.7,75.6
46230000,-0.28,7.20,192.6,61.76,745.2,769.7,75.5
46231500,-0.28,7.19,193.1,61.73,745.9,770.5,75.5
46233000,-0.28,7.20,194.2,61.22,744.6,769.5,75.4
46234500,-0.28,7.18,190.7,62.74,748.0,771.9,75.7
46236000,-0.28,7.19,190.9,62.51,747.0,771.0,75.7
46237500,-0.28,7.18,194.9,61.29,746.3,771.3,75.4
46239000,-0.28,7.20,192.3,61.94,745.7,770.1,75.5
46240500,-0.28,7.17,196.3,60.98,746.8,772.2,75.3
46242000,-0.28,7.16,192.7,62.44,749.7,774.1,75.6
46243500,-0.28,7.20,190.9,62.41,746.3,770.3,75.7
46245000,-0.28,7.13,195.0,62.23,752.6,777.5,75.5
46246500,-0.28,7.16,194.3,61.94,749.4,774.2,75.5
46248000,-0.28,7.15,195.5,61.58,749.3,774.4,75.4
46249500,-0.28,7.16,195.0,61.66,748.8,773.8,75.4
46251000,-0.28,7.17,193.6,62.03,748.7,773.3,75.5
46252500,-0.28,7.15,192.9,62.64,751.4,775.8,75.6
46254000,-0.28,7.11,195.6,62.25,753.7,778.7,75.5
46255500,-0.28,7.17,195.0,61.37,746.9,772.0,75.4
46257000,-0.27,7.14,190.9,63.47,753.1,777.0,75.8
46258500,-0.28,7.07,199.5,61.63,756.6,782.5,75.2
46260000,-0.28,7.14,197.6,61.14,750.1,775.7,75.2
46261500,-0.28,7.10,197.0,62.06,755.1,780.4,75.4
46263000,-0.28,7.13,196.8,61.52,751.1,776.5,75.3
