Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.70,146.3,36.16,490.6,512.0,73.4
45633000,-0.48,10.71,144.9,36.54,491.3,512.2,73.6
45634500,-0.47,10.73,143.0,36.93,491.3,511.7,73.8
45636000,-0.48,10.69,145.4,36.50,491.9,512.9,73.5
45637500,-0.48,10.71,145.0,36.49,491.1,512.1,73.6
45639000,-0.47,10.70,143.4,37.03,492.6,513.1,73.8
45640500,-0.48,10.69,145.4,36.49,491.7,512.7,73.5
45642000,-0.47,10.64,146.1,36.66,494.1,515.2,73.5
45643500,-0.48,10.73,144.2,36.57,490.4,511.2,73.6
45645000,-0.48,10.65,146.2,36.55,493.5,514.7,73.5
45646500,-0.48,10.67,146.9,36.21,492.0,513.4,73.4
45648000,-0.47,10.68,145.0,36.71,492.9,513.8,73.6
45649500,-0.47,10.65,145.2,36.84,494.1,515.0,73.6
45651000,-0.48,10.67,146.8,36.26,492.3,513.7,73.4
45652500,-0.48,10.66,147.4,36.13,492.1,513.7,73.3
45654000,-0.47,10.66,143.7,37.20,494.3,514.8,73.8
45655500,-0.47,10.63,146.3,36.63,494.3,515.5,73.5
45657000,-0.47,10.61,145.0,37.20,496.4,517.1,73.7
45658500,-0.47,10.66,145.5,36.69,493.4,514.4,73.6
45660000,-0.47,10.63,145.1,37.03,495.2,516.0,73.7
45661500,-0.47,10.60,146.9,36.68,495.6,516.9,73.5
45663000,-0.48,10.59,147.6,36.57,495.8,517.3,73.4
45664500,-0.48,10.61,147.7,36.41,494.8,516.4,73.4
45666000,-0.48,10.59,147.8,36.57,496.0,517.6,73.4
45667500,-0.47,10.59,147.5,36.67,496.3,517.8,73.5
45669000,-0.47,10.59,146.3,37.00,496.9,518.0,73.6
45670500,-0.47,10.55,148.1,36.73,497.7,519.3,73.4
45672000,-0.47,10.59,147.2,36.68,496.0,517.4,73.5
45673500,-0.47,10.57,147.8,36.69,497.0,518.5,73.4
45675000,-0.47,10.56,148.1,36.70,497.6,519.2,73.4
45676500,-0.48,10.56,148.7,36.50,496.9,518.7,73.3
45678000,-0.47,10.57,146.8,36.97,497.4,518.6,73.6
45679500,-0.47,10.61,146.7,36.67,495.2,516.5,73.5
45681000,-0.47,10.56,148.3,36.58,497.0,518.7,73.4
45682500,-0.47,10.59,146.0,37.09,497.1,518.1,73.6
45684000,-0.48,10.58,148.7,36.34,495.8,517.6,73.3
45685500,-0.47,10.52,148.8,36.79,499.4,521.1,73.4
45687000,-0.47,10.50,149.4,36.75,500.0,521.9,73.4
45688500,-0.47,10.54,148.0,36.87,498.6,520.1,73.5
45690000,-0.47,10.52,147.1,37.26,500.1,521.3,73.6
45691500,-0.47,10.54,148.3,36.76,498.3,519.9,73.4
45693000,-0.47,10.51,147.5,37.24,500.7,521.9,73.6
45694500,-0.47,10.51,147.9,37.14,500.5,521.9,73.5
45696000,-0.47,10.52,148.0,37.03,499.8,521.3,73.5
45697500,-0.47,10.50,148.2,37.07,500.5,522.0,73.5
45699000,-0.46,10.54,145.7,37.57,500.1,520.9,73.8
45700500,-0.47,10.49,148.5,37.07,501.0,522.5,73.5
45702000,-0.47,10.53,148.6,36.80,499.0,520.6,73.4
45703500,-0.47,10.48,148.8,37.06,501.2,522.9,73.5
45705000,-0.47,10.47,150.5,36.67,501.0,523.1,73.3
45706500,-0.47,10.47,149.5,36.95,501.6,523.4,73.4
45708000,-0.47,10.46,148.7,37.27,502.8,524.3,73.5
45709500,-0.47,10.47,150.4,36.70,501.0,523.1,73.3
45711000,-0.47,10.44,150.0,36.99,502.7,524.6,73.4
45712500,-0.47,10.42,149.8,37.22,504.1,525.9,73.4
45714000,-0.47,10.44,149.8,37.12,503.2,525.1,73.4
45715500,-0.47,10.46,150.0,36.92,502.0,524.0,73.4
45717000,-0.47,10.45,148.9,37.27,503.0,524.6,73.5
45718500,-0.47,10.47,150.5,36.67,501.0,523.1,73.3
45720000,-0.47,10.44,149.8,37.12,503.3,525.2,73.4
45721500,-0.47,10.44,149.6,37.17,503.4,525.2,73.4
45723000,-0.47,10.44,150.0,37.02,502.8,524.7,73.4
45724500,-0.47,10.41,150.7,37.11,504.5,526.6,73.4
45726000,-0.47,10.37,152.8,36.74,505.0,527.6,73.2
45727500,-0.47,10.44,149.4,37.24,503.6,525.3,73.5
45729000,-0.47,10.40,151.4,36.94,504.5,526.7,73.3
45730500,-0.47,10.39,150.3,37.36,505.8,527.7,73.5
45732000,-0.47,10.38,153.0,36.65,504.6,527.3,73.1
45733500,-0.47,10.38,150.4,37.36,506.0,527.9,73.4
45735000,-0.47,10.41,150.0,37.24,504.5,526.3,73.4
45736500,-0.47,10.41,150.2,37.22,504.6,526.5,73.4
45738000,-0.47,10.39,151.5,37.02,505.2,527.4,73.3
45739500,-0.47,10.40,150.3,37.24,504.9,526.8,73.4
45741000,-0.47,10.38,151.5,37.08,505.6,527.8,73.3
45742500,-0.48,10.43,152.1,36.54,502.4,524.9,73.2
45744000,-0.46,10.36,149.7,37.74,507.7,529.3,73.6
45745500,-0.46,10.32,151.9,37.40,508.6,530.8,73.4
45747000,-0.47,10.40,150.2,37.32,505.4,527.3,73.4
45748500,-0.46,10.33,150.2,37.86,509.4,531.0,73.6
45750000,-0.47,10.37,150.7,37.35,506.4,528.4,73.4
45751500,-0.47,10.37,151.5,37.11,505.8,528.0,73.3
45753000,-0.46,10.36,149.3,37.86,508.0,529.5,73.6
45754500,-0.45,10.37,147.7,38.25,508.3,529.3,73.8
45756000,-0.47,10.34,152.2,37.13,507.1,529.4,73.3
45757500,-0.46,10.34,151.5,37.42,508.1,530.2,73.4
45759000,-0.47,10.32,152.8,37.17,508.3,530.7,73.3
45760500,-0.46,10.32,152.1,37.38,508.8,531.1,73.4
45762000,-0.46,10.27,153.5,37.39,510.9,533.5,73.3
45763500,-0.46,10.29,152.9,37.38,510.1,532.5,73.3
45765000,-0.47,10.29,153.8,37.11,509.3,532.0,73.2
45766500,-0.46,10.33,150.9,37.62,508.7,530.6,73.5
45768000,-0.47,10.28,153.6,37.27,510.2,532.8,73.2
45769500,-0.47,10.31,153.3,37.10,508.5,531.1,73.2
45771000,-0.46,10.29,152.1,37.58,510.3,532.5,73.4
45772500,-0.47,10.26,153.8,37.34,511.1,533.7,73.3
45774000,-0.47,10.27,154.0,37.22,510.4,533.1,73.2
45775500,-0.47,10.28,153.4,37.31,510.2,532.8,73.3
45777000,-0.46,10.28,152.0,37.69,510.9,533.0,73.4
45778500,-0.46,10.32,151.7,37.48,508.9,531.0,73.4
45780000,-0.47,10.31,153.1,37.11,508.3,530.9,73.2
45781500,-0.47,10.23,154.8,37.27,512.1,535.0,73.2
45783000,-0.47,10.27,154.2,37.18,510.5,533.2,73.2
45784500,-0.47,10.25,154.9,37.11,511.1,534.0,73.1
45786000,-0.46,10.26,153.4,37.41,511.0,533.6,73.3
45787500,-0.46,10.25,153.8,37.43,511.7,534.3,73.3
45789000,-0.47,10.25,154.5,37.18,510.9,533.8,73.2
45790500,-0.46,10.27,152.9,37.50,510.9,533.3,73.3
45792000,-0.46,10.24,153.9,37.45,512.0,534.6,73.3
45793500,-0.47,10.20,155.5,37.31,513.4,536.4,73.2
45795000,-0.46,10.23,154.0,37.55,512.9,535.5,73.3
45796500,-0.46,10.23,153.2,37.72,513.0,535.4,73.4
45798000,-0.46,10.25,153.9,37.38,511.6,534.2,73.3
45799500,-0.46,10.18,155.6,37.50,515.0,538.0,73.2
45801000,-0.46,10.20,153.8,37.83,514.8,537.3,73.4
45802500,-0.46,10.22,153.0,37.89,514.0,536.3,73.4
45804000,-0.46,10.19,154.3,37.74,514.9,537.5,73.3
45805500,-0.46,10.17,155.5,37.60,515.7,538.6,73.2
45807000,-0.46,10.20,154.8,37.49,513.7,536.6,73.2
45808500,-0.46,10.15,155.4,37.74,516.5,539.3,73.3
45810000,-0.46,10.17,155.4,37.56,515.1,538.1,73.2
45811500,-0.46,10.18,154.7,37.73,515.3,538.0,73.3
45813000,-0.46,10.10,157.2,37.63,518.4,541.7,73.1
45814500,-0.46,10.15,154.0,38.13,517.3,539.8,73.4
45816000,-0.46,10.12,156.1,37.81,518.1,541.1,73.2
45817500,-0.46,10.13,155.7,37.86,517.9,540.8,73.3
45819000,-0.46,10.10,156.7,37.77,518.7,541.9,73.2
45820500,-0.46,10.16,153.9,38.09,516.9,539.3,73.4
45822000,-0.46,10.13,155.1,38.04,518.3,541.0,73.3
45823500,-0.46,10.12,156.8,37.58,517.4,540.6,73.1
45825000,-0.46,10.16,155.7,37.61,516.0,539.0,73.2
45826500,-0.46,10.17,154.8,37.76,515.7,538.4,73.3
45828000,-0.46,10.12,156.2,37.73,517.7,540.8,73.2
45829500,-0.46,10.10,156.8,37.73,518.6,541.8,73.2
45831000,-0.46,10.11,156.1,37.87,518.5,541.5,73.3
45832500,-0.46,10.13,156.6,37.61,517.4,540.6,73.2
45834000,-0.46,10.09,156.5,37.97,519.9,542.9,73.2
45835500,-0.46,10.14,156.7,37.48,516.5,539.8,73.1
45837000,-0.46,10.07,157.6,37.78,520.1,543.4,73.1
45838500,-0.45,10.09,155.0,38.38,520.7,543.2,73.4
45840000,-0.46,10.08,156.5,37.99,520.1,543.1,73.3
45841500,-0.46,10.07,156.2,38.18,521.0,543.9,73.3
45843000,-0.45,10.07,155.7,38.33,521.4,544.1,73.4
45844500,-0.46,10.12,156.4,37.71,517.8,540.9,73.2
45846000,-0.46,10.04,157.7,38.03,522.2,545.5,73.2
45847500,-0.45,10.03,156.6,38.42,523.5,546.4,73.3
45849000,-0.45,10.02,157.2,38.31,523.6,546.7,73.3
45850500,-0.46,10.04,159.0,37.59,520.9,544.6,73.0
45852000,-0.46,10.06,157.6,37.91,521.1,544.4,73.2
45853500,-0.45,10.02,156.3,38.56,524.0,546.8,73.4
45855000,-0.45,10.04,156.5,38.38,523.0,545.9,73.3
45856500,-0.45,10.06,156.1,38.28,521.6,544.5,73.3
45858000,-0.45,10.01,157.6,38.25,523.7,546.9,73.3
45859500,-0.46,10.05,158.8,37.64,520.8,544.5,73.0
45861000,-0.46,10.03,158.3,37.92,522.3,545.8,73.1
45862500,-0.46,9.96,159.8,38.04,525.5,549.3,73.1
45864000,-0.45,10.00,157.8,38.34,524.7,547.9,73.3
45865500,-0.45,10.03,157.3,38.23,523.1,546.2,73.3
45867000,-0.45,10.00,157.3,38.43,524.6,547.6,73.3
45868500,-0.46,9.99,158.8,38.08,524.3,547.8,73.1
45870000,-0.46,9.99,158.9,38.07,524.4,547.9,73.1
45871500,-0.46,10.00,158.8,38.04,523.9,547.4,73.1
45873000,-0.45,9.99,157.8,38.37,524.9,548.1,73.3
45874500,-0.46,9.97,159.8,38.01,525.3,549.0,73.1
45876000,-0.45,9.99,157.9,38.34,524.9,548.1,73.3
45877500,-0.45,9.98,156.9,38.72,526.2,549.1,73.4
45879000,-0.46,9.93,161.4,37.87,526.5,550.7,73.0
45880500,-0.46,9.95,160.7,37.94,526.0,550.0,73.0
45882000,-0.45,9.96,159.1,38.24,526.0,549.5,73.2
45883500,-0.45,9.93,159.2,38.47,527.8,551.3,73.2
45885000,-0.46,9.96,159.7,38.08,525.7,549.4,73.1
45886500,-0.45,9.92,159.6,38.43,528.0,551.6,73.2
45888000,-0.45,9.93,159.8,38.28,527.2,550.9,73.1
45889500,-0.45,9.94,159.3,38.32,526.9,550.5,73.2
45891000,-0.46,9.99,159.2,37.99,524.2,547.9,73.1
45892500,-0.45,9.89,159.1,38.85,530.4,553.8,73.3
45894000,-0.45,9.90,160.8,38.28,528.9,552.8,73.1
45895500,-0.45,9.94,158.7,38.57,527.8,551.1,73.3
45897000,-0.45,9.90,160.3,38.46,529.4,553.1,73.2
45898500,-0.45,9.87,161.4,38.39,530.5,554.5,73.1
45900000,-0.46,9.88,161.6,38.18,529.3,553.4,73.0
45901500,-0.46,9.90,162.0,37.96,528.2,552.5,72.9
45903000,-0.45,9.87,159.7,38.84,531.4,554.8,73.3
45904500,-0.45,9.87,161.4,38.39,530.5,554.5,73.1
45906000,-0.45,9.87,161.2,38.38,530.3,554.2,73.1
45907500,-0.45,9.87,161.8,38.24,530.0,554.1,73.0
45909000,-0.45,9.85,162.0,38.38,531.4,555.5,73.0
45910500,-0.45,9.81,161.8,38.74,533.8,557.8,73.1
45912000,-0.45,9.85,162.2,38.28,530.9,555.2,73.0
45913500,-0.45,9.86,160.9,38.60,531.4,555.3,73.2
45915000,-0.45,9.83,163.0,38.27,531.9,556.4,73.0
45916500,-0.45,9.90,160.8,38.26,528.6,552.6,73.1
45918000,-0.45,9.85,162.2,38.35,531.4,555.6,73.0
45919500,-0.45,9.79,163.4,38.52,534.5,558.9,73.0
45921000,-0.45,9.87,160.9,38.47,530.4,554.3,73.1
45922500,-0.45,9.83,162.7,38.35,532.2,556.5,73.0
45924000,-0.45,9.82,163.1,38.27,532.2,556.6,73.0
45925500,-0.45,9.82,161.8,38.71,533.5,557.5,73.1
45927000,-0.45,9.80,161.4,38.94,534.7,558.5,73.2
45928500,-0.45,9.80,162.8,38.54,533.8,558.1,73.0
45930000,-0.45,9.79,163.5,38.48,534.3,558.8,73.0
45931500,-0.45,9.75,163.3,38.87,537.0,561.2,73.1
45933000,-0.44,9.82,160.6,39.07,534.4,558.0,73.3
45934500,-0.45,9.78,163.5,38.56,534.9,559.3,73.0
45936000,-0.45,9.75,163.2,38.85,536.8,561.0,73.1
45937500,-0.45,9.78,163.7,38.47,534.5,559.0,73.0
45939000,-0.45,9.73,163.9,38.89,538.1,562.5,73.1
45940500,-0.45,9.73,165.9,38.29,536.4,561.5,72.8
45942000,-0.45,9.76,164.0,38.57,535.8,560.3,73.0
45943500,-0.45,9.79,163.0,38.61,534.6,558.9,73.0
45945000,-0.45,9.73,164.8,38.59,537.2,561.9,72.9
45946500,-0.45,9.77,164.4,38.37,534.9,559.6,72.9
45948000,-0.45,9.75,163.4,38.84,536.9,561.2,73.1
45949500,-0.45,9.71,164.7,38.81,538.7,563.3,73.0
45951000,-0.45,9.75,163.7,38.75,536.7,561.1,73.0
45952500,-0.45,9.76,163.8,38.67,536.3,560.7,73.0
45954000,-0.45,9.75,164.4,38.55,536.2,560.8,73.0
45955500,-0.45,9.76,163.3,38.75,536.2,560.5,73.1
45957000,-0.45,9.72,165.3,38.60,537.9,562.8,72.9
45958500,-0.44,9.72,163.6,39.06,539.0,563.3,73.1
45960000,-0.45,9.75,163.2,38.93,537.4,561.6,73.1
45961500,-0.45,9.68,166.8,38.49,539.3,564.5,72.8
45963000,-0.45,9.75,163.9,38.67,536.3,560.8,73.0
45964500,-0.45,9.72,165.2,38.55,537.5,562.4,72.9
45966000,-0.45,9.70,164.2,39.04,539.7,564.1,73.1
45967500,-0.45,9.69,166.3,38.53,538.9,564.0,72.9
45969000,-0.45,9.66,166.5,38.76,541.0,566.0,72.9
45970500,-0.45,9.71,166.4,38.33,537.5,562.7,72.8
45972000,-0.45,9.67,165.8,38.80,540.3,565.2,72.9
45973500,-0.45,9.63,167.5,38.76,542.5,567.8,72.8
45975000,-0.44,9.62,165.1,39.51,544.6,569.1,73.1
45976500,-0.45,9.68,164.8,39.01,540.4,564.9,73.0
45978000,-0.45,9.63,167.5,38.75,542.3,567.6,72.8
45979500,-0.45,9.67,165.4,38.94,540.7,565.4,73.0
45981000,-0.45,9.64,167.4,38.66,541.5,566.8,72.8
45982500,-0.44,9.67,164.0,39.38,542.0,566.3,73.2
45984000,-0.44,9.64,165.2,39.32,543.3,567.9,73.1
45985500,-0.44,9.62,165.9,39.31,544.3,569.0,73.1
45987000,-0.44,9.66,164.1,39.40,542.2,566.5,73.2
45988500,-0.45,9.63,167.5,38.78,542.6,567.8,72.8
45990000,-0.45,9.63,166.8,38.97,543.0,568.0,72.9
45991500,-0.45,9.62,166.9,38.97,543.1,568.2,72.9
45993000,-0.44,9.63,164.0,39.73,544.6,568.7,73.2
45994500,-0.44,9.57,167.9,39.12,545.8,571.0,72.9
45996000,-0.44,9.62,166.1,39.26,544.2,569.0,73.0
45997500,-0.44,9.59,167.5,39.10,545.1,570.3,72.9
45999000,-0.44,9.60,166.3,39.33,545.0,569.8,73.0
46000500,-0.44,9.59,167.3,39.18,545.3,570.4,72.9
46002000,-0.45,9.62,167.3,38.93,543.4,568.6,72.9
46003500,-0.45,9.58,168.8,38.78,544.6,570.2,72.8
46005000,-0.44,9.55,168.0,39.29,547.4,572.6,72.9
46006500,-0.44,9.58,166.8,39.39,546.3,571.2,73.0
46008000,-0.44,9.57,168.0,39.12,546.0,571.3,72.9
46009500,-0.44,9.52,169.1,39.25,548.6,574.1,72.9
46011000,-0.44,9.57,167.7,39.21,546.2,571.4,72.9
46012500,-0.45,9.56,168.8,38.95,545.9,571.4,72.8
46014000,-0.45,9.50,170.5,39.01,548.9,574.7,72.7
46015500,-0.44,9.55,168.1,39.31,547.6,572.9,72.9
46017000,-0.45,9.53,169.7,39.03,547.9,573.6,72.8
46018500,-0.45,9.51,170.6,38.95,548.5,574.4,72.7
46020000,-0.45,9.51,170.3,39.03,548.8,574.6,72.8
46021500,-0.44,9.49,168.2,39.78,551.4,576.5,73.0
46023000,-0.44,9.49,168.8,39.66,551.3,576.6,73.0
46024500,-0.45,9.52,170.7,38.85,547.9,573.9,72.7
46026000,-0.44,9.44,171.2,39.39,552.8,578.7,72.8
46027500,-0.44,9.50,170.4,39.09,549.3,575.1,72.8
46029000,-0.45,9.50,171.3,38.87,548.9,575.0,72.7
46030500,-0.44,9.46,170.4,39.43,552.0,577.7,72.8
46032000,-0.44,9.51,168.8,39.45,549.7,575.1,72.9
46033500,-0.44,9.51,167.9,39.68,550.1,575.2,73.0
46035000,-0.44,9.47,170.2,39.45,551.7,577.4,72.9
46036500,-0.44,9.47,169.6,39.59,552.0,577.5,72.9
46038000,-0.44,9.49,170.2,39.21,549.9,575.7,72.8
46039500,-0.44,9.46,169.5,39.72,552.8,578.2,73.0
46041000,-0.44,9.46,171.0,39.30,551.8,577.7,72.8
46042500,-0.44,9.45,170.2,39.57,552.7,578.4,72.9
46044000,-0.44,9.44,170.2,39.73,553.9,579.4,72.9
46045500,-0.44,9.47,171.3,39.09,550.6,576.7,72.7
46047000,-0.44,9.44,172.1,39.18,552.5,578.7,72.7
46048500,-0.44,9.45,170.3,39.62,553.2,578.8,72.9
46050000,-0.44,9.42,171.5,39.51,554.2,580.1,72.8
46051500,-0.44,9.45,170.9,39.44,552.8,578.6,72.8
46053000,-0.45,9.40,174.4,38.84,553.2,580.1,72.5
46054500,-0.44,9.41,171.7,39.58,555.0,581.0,72.8
46056000,-0.44,9.43,170.6,39.67,554.1,579.8,72.9
46057500,-0.44,9.42,171.8,39.39,553.7,579.7,72.8
46059000,-0.44,9.39,172.9,39.38,555.2,581.5,72.7
46060500,-0.44,9.40,171.0,39.82,555.8,581.5,72.9
46062000,-0.44,9.39,171.5,39.76,556.0,581.9,72.9
46063500,-0.44,9.43,171.5,39.42,553.4,579.4,72.8
46065000,-0.44,9.37,174.8,39.10,555.8,582.7,72.5
46066500,-0.44,9.35,173.8,39.50,557.4,583.9,72.7
46068000,-0.44,9.37,172.6,39.70,557.3,583.4,72.8
46069500,-0.44,9.34,173.9,39.55,558.1,584.6,72.7
46071000,-0.44,9.36,173.2,39.56,557.0,583.4,72.7
46072500,-0.45,9.36,175.2,39.03,555.8,582.7,72.5
46074000,-0.44,9.34,174.1,39.52,558.0,584.5,72.7
46075500,-0.44,9.34,172.8,39.91,559.2,585.3,72.8
46077000,-0.44,9.35,174.2,39.42,557.4,584.0,72.6
46078500,-0.44,9.35,173.2,39.72,558.3,584.5,72.8
46080000,-0.44,9.35,173.0,39.75,558.3,584.4,72.8
46081500,-0.44,9.31,175.0,39.59,559.9,586.6,72.6
46083000,-0.43,9.29,174.4,39.96,561.8,588.3,72.8
46084500,-0.44,9.31,174.1,39.79,560.1,586.6,72.7
46086000,-0.44,9.28,176.5,39.48,561.2,588.4,72.5
46087500,-0.44,9.29,175.2,39.65,560.7,587.4,72.6
46089000,-0.44,9.28,174.8,39.88,561.9,588.5,72.7
46090500,-0.44,9.25,178.4,39.20,561.8,589.4,72.4
46092000,-0.44,9.30,174.6,39.75,560.6,587.2,72.7
46093500,-0.44,9.29,174.4,39.89,561.3,587.8,72.7
46095000,-0.44,9.27,178.1,39.15,560.9,588.5,72.4
46096500,-0.43,9.29,173.5,40.19,562.4,588.6,72.9
46098000,-0.43,9.28,174.4,40.04,562.6,589.0,72.8
46099500,-0.44,9.23,178.0,39.52,563.8,591.2,72.5
46101000,-0.43,9.29,173.7,40.11,562.1,588.3,72.8
46102500,-0.43,9.27,174.6,40.08,563.2,589.7,72.8
46104000,-0.44,9.26,175.5,39.86,562.8,589.5,72.7
46105500,-0.44,9.25,176.3,39.74,563.0,590.0,72.6
46107000,-0.44,9.23,177.6,39.59,563.7,591.0,72.5
46108500,-0.44,9.22,177.8,39.66,564.5,591.9,72.5
46110000,-0.43,9.22,175.2,40.36,566.2,592.7,72.8
46111500,-0.44,9.23,176.5,39.89,564.5,591.5,72.6
46113000,-0.43,9.18,177.5,40.14,567.8,594.9,72.6
46114500,-0.43,9.23,175.8,40.11,565.2,591.9,72.7
46116000,-0.44,9.25,177.4,39.51,562.8,590.1,72.5
46117500,-0.43,9.20,177.2,40.02,566.5,593.5,72.6
46119000,-0.43,9.22,176.0,40.18,565.9,592.7,72.7
46120500,-0.44,9.22,177.6,39.70,564.6,591.9,72.5
46122000,-0.44,9.21,177.2,39.94,565.8,592.9,72.6
46123500,-0.44,9.18,178.7,39.78,566.8,594.3,72.5
46125000,-0.44,9.18,178.4,39.85,566.9,594.3,72.5
46126500,-0.43,9.15,178.4,40.15,569.2,596.5,72.6
46128000,-0.44,9.16,180.0,39.65,567.6,595.4,72.4
46129500,-0.44,9.18,179.5,39.61,566.6,594.4,72.4
46131000,-0.43,9.17,177.5,40.21,568.3,595.4,72.7
46132500,-0.43,9.15,177.4,40.41,569.8,596.8,72.7
46134000,-0.43,9.15,176.9,40.53,570.1,596.9,72.8
46135500,-0.43,9.13,178.2,40.46,571.3,598.5,72.7
46137000,-0.43,9.18,176.8,40.30,568.1,595.0,72.7
46138500,-0.43,9.12,178.4,40.42,571.4,598.7,72.7
46140000,-0.43,9.16,178.2,40.18,569.1,596.3,72.6
46141500,-0.43,9.18,177.5,40.17,568.0,595.1,72.6
46143000,-0.43,9.13,178.9,40.24,570.6,598.0,72.6
46144500,-0.43,9.13,179.9,39.97,569.9,597.6,72.5
46146000,-0.43,9.13,178.0,40.47,571.1,598.2,72.7
46147500,-0.43,9.10,180.8,40.01,571.6,599.6,72.4
46149000,-0.43,9.12,178.8,40.32,571.2,598.5,72.6
46150500,-0.43,9.14,178.5,40.28,570.4,597.6,72.6
46152000,-0.43,9.12,178.8,40.37,571.5,598.8,72.6
46153500,-0.43,9.10,180.0,40.25,572.3,599.9,72.5
46155000,-0.44,9.08,182.2,39.83,572.2,600.5,72.3
46156500,-0.43,9.11,180.3,40.07,571.3,599.1,72.5
46158000,-0.43,9.08,179.8,40.48,573.9,601.4,72.6
46159500,-0.43,9.07,181.2,40.23,573.9,601.8,72.5
46161000,-0.43,9.02,182.1,40.38,576.4,604.5,72.5
46162500,-0.43,9.04,183.0,40.04,574.9,603.3,72.3
46164000,-0.43,9.06,182.3,40.03,573.9,602.1,72.4
46165500,-0.44,9.07,182.3,39.86,572.6,600.9,72.3
46167000,-0.43,9.04,182.9,39.99,574.5,602.9,72.3
46168500,-0.42,9.07,178.4,40.91,575.1,602.2,72.8
46170000,-0.44,9.09,181.8,39.79,571.4,599.6,72.3
46171500,-0.43,9.03,182.3,40.30,576.0,604.2,72.4
46173000,-0.43,9.00,182.4,40.50,577.8,605.9,72.5
46174500,-0.43,9.08,181.1,40.17,573.2,601.2,72.5
46176000,-0.43,8.99,181.9,40.79,579.3,607.2,72.6
46177500,-0.43,9.02,182.0,40.42,576.5,604.6,72.5
46179000,-0.43,9.00,182.0,40.62,578.1,606.1,72.5
46180500,-0.43,8.94,185.1,40.47,581.4,610.1,72.3
46182000,-0.43,8.99,182.3,40.71,579.2,607.2,72.5
46183500,-0.43,8.99,183.0,40.49,578.6,606.9,72.4
46185000,-0.42,9.01,180.9,40.92,578.8,606.4,72.6
46186500,-0.43,8.99,182.7,40.55,578.6,606.8,72.5
46188000,-0.43,9.01,184.0,40.04,576.4,605.0,72.3
46189500,-0.43,8.98,183.6,40.42,578.9,607.4,72.4
46191000,-0.43,9.00,182.5,40.49,577.8,605.9,72.5
46192500,-0.43,8.96,184.5,40.37,579.8,608.4,72.3
46194000,-0.42,8.93,183.7,40.92,583.0,611.2,72.5
46195500,-0.43,8.94,183.4,40.84,581.9,610.1,72.5
46197000,-0.42,8.94,183.4,40.90,582.3,610.5,72.5
46198500,-0.43,8.98,182.0,40.84,579.8,607.7,72.6
46200000,-0.43,8.95,183.4,40.79,581.6,609.8,72.5
46201500,-0.43,8.94,184.1,40.66,581.4,609.8,72.4
46203000,-0.43,8.93,184.8,40.63,582.2,610.9,72.4
46204500,-0.43,8.95,184.5,40.44,580.3,608.9,72.4
46206000,-0.43,8.95,183.3,40.78,581.3,609.5,72.5
46207500,-0.43,8.91,184.9,40.80,583.8,612.3,72.4
46209000,-0.43,8.92,185.0,40.61,582.3,611.0,72.4
46210500,-0.42,8.89,185.1,40.97,585.4,613.9,72.5
46212000,-0.43,8.89,185.8,40.74,584.6,613.4,72.4
46213500,-0.42,8.89,184.8,41.01,585.3,613.8,72.5
46215000,-0.43,8.96,183.7,40.61,580.4,608.8,72.4
46216500,-0.42,8.91,182.0,41.61,585.8,613.4,72.7
46218000,-0.42,8.89,185.0,41.00,585.4,613.9,72.5
46219500,-0.42,8.86,186.1,40.99,586.9,615.7,72.4
46221000,-0.42,8.87,184.6,41.32,587.3,615.6,72.6
46222500,-0.43,8.88,185.7,40.88,585.5,614.2,72.4
46224000,-0.43,8.89,186.0,40.66,584.1,613.0,72.3
46225500,-0.43,8.86,186.3,40.86,586.2,615.1,72.4
46227000,-0.43,8.90,185.2,40.78,583.9,612.6,72.4
46228500,-0.43,8.83,187.9,40.75,587.6,617.0,72.3
46230000,-0.43,8.89,186.2,40.68,584.6,613.5,72.3
46231500,-0.43,8.89,186.4,40.59,584.2,613.3,72.3
46233000,-0.42,8.82,187.6,41.00,589.1,618.3,72.3
46234500,-0.42,8.83,185.4,41.48,589.8,618.2,72.6
46236000,-0.43,8.85,187.7,40.63,586.3,615.6,72.3
46237500,-0.43,8.83,187.8,40.81,587.8,617.1,72.3
46239000,-0.42,8.85,186.7,40.92,587.2,616.2,72.4
46240500,-0.42,8.80,187.6,41.18,590.7,619.8,72.4
46242000,-0.42,8.84,185.7,41.28,588.7,617.3,72.5
46243500,-0.43,8.78,190.1,40.68,590.2,620.0,72.1
46245000,-0.43,8.77,189.8,40.87,591.2,620.9,72.2
46246500,-0.42,8.80,188.0,41.12,590.7,619.9,72.3
46248000,-0.42,8.81,188.0,40.94,589.3,618.6,72.3
46249500,-0.42,8.79,188.3,41.06,590.7,620.0,72.3
46251000,-0.42,8.83,186.5,41.18,589.0,617.8,72.4
46252500,-0.42,8.82,188.0,40.91,589.0,618.3,72.3
46254000,-0.42,8.82,186.9,41.15,589.4,618.4,72.4
46255500,-0.42,8.73,188.4,41.72,596.0,625.0,72.5
46257000,-0.41,8.79,185.0,41.96,593.0,621.2,72.7
46258500,-0.42,8.80,188.6,40.91,589.9,619.3,72.3
46260000,-0.42,8.76,188.3,41.42,593.5,622.7,72.4
46261500,-0.42,8.82,187.0,41.15,589.5,618.5,72.4
46263000,-0.42,8.72,189.4,41.57,596.2,625.5,72.4
