Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.45,146.9,37.92,504.6,525.5,73.8
45633000,-0.46,10.44,146.5,38.13,505.4,526.2,73.8
45634500,-0.46,10.44,146.6,38.08,505.2,526.0,73.8
45636000,-0.46,10.45,146.8,37.91,504.3,525.2,73.8
45637500,-0.46,10.46,146.0,38.07,504.3,525.0,73.9
45639000,-0.45,10.45,145.7,38.28,505.3,525.8,73.9
45640500,-0.45,10.42,146.1,38.35,506.4,527.1,73.9
45642000,-0.45,10.45,145.5,38.30,505.1,525.6,73.9
45643500,-0.45,10.43,146.1,38.32,506.2,526.9,73.9
45645000,-0.46,10.41,147.2,38.09,506.2,527.2,73.8
45646500,-0.46,10.41,148.2,37.78,505.6,526.9,73.7
45648000,-0.45,10.39,146.4,38.53,508.2,528.9,73.9
45649500,-0.45,10.40,146.4,38.42,507.5,528.2,73.9
45651000,-0.46,10.34,149.3,38.03,509.2,530.6,73.7
45652500,-0.45,10.39,146.7,38.45,508.2,529.0,73.9
45654000,-0.46,10.39,147.5,38.18,507.5,528.5,73.8
45655500,-0.45,10.38,147.3,38.32,508.2,529.2,73.8
45657000,-0.45,10.39,146.8,38.40,508.0,528.8,73.9
45658500,-0.46,10.35,148.9,38.08,509.0,530.3,73.7
45660000,-0.45,10.35,148.1,38.33,509.5,530.5,73.8
45661500,-0.46,10.38,148.0,38.14,507.9,529.0,73.8
45663000,-0.45,10.33,147.1,38.78,511.2,531.9,73.9
45664500,-0.45,10.35,148.2,38.29,509.3,530.5,73.8
45666000,-0.45,10.31,147.6,38.76,511.9,532.7,73.9
45667500,-0.46,10.36,150.8,37.40,507.0,528.9,73.4
45669000,-0.45,10.30,148.5,38.57,512.0,533.1,73.8
45670500,-0.45,10.36,146.4,38.78,510.1,530.7,74.0
45672000,-0.45,10.39,146.5,38.51,508.3,529.0,73.9
45673500,-0.46,10.34,149.4,38.05,509.4,530.9,73.7
45675000,-0.45,10.34,148.1,38.41,510.1,531.2,73.8
45676500,-0.45,10.26,149.3,38.73,514.2,535.5,73.8
45678000,-0.45,10.30,148.4,38.65,512.2,533.3,73.8
45679500,-0.45,10.29,148.2,38.76,512.8,533.8,73.9
45681000,-0.45,10.29,149.4,38.41,512.2,533.5,73.7
45682500,-0.45,10.34,148.2,38.36,509.9,531.0,73.8
45684000,-0.46,10.29,150.2,38.18,511.7,533.3,73.6
45685500,-0.45,10.28,148.8,38.66,513.1,534.2,73.8
45687000,-0.45,10.26,149.1,38.75,514.2,535.4,73.8
45688500,-0.45,10.28,149.6,38.41,512.5,533.9,73.7
45690000,-0.45,10.26,150.1,38.43,513.3,534.8,73.7
45691500,-0.45,10.23,151.0,38.38,514.4,536.1,73.6
45693000,-0.45,10.26,149.7,38.53,513.6,534.9,73.7
45694500,-0.45,10.26,150.0,38.48,513.6,535.1,73.7
45696000,-0.45,10.28,149.0,38.63,513.2,534.4,73.8
45697500,-0.45,10.28,148.2,38.84,513.4,534.3,73.9
45699000,-0.45,10.25,149.8,38.63,514.4,535.7,73.8
45700500,-0.44,10.20,149.7,39.05,517.2,538.5,73.9
45702000,-0.45,10.19,150.7,38.80,517.1,538.6,73.7
45703500,-0.45,10.23,151.2,38.31,514.3,536.1,73.6
45705000,-0.45,10.24,150.3,38.55,514.7,536.2,73.7
45706500,-0.45,10.21,150.7,38.65,516.0,537.5,73.7
45708000,-0.45,10.21,151.4,38.43,515.4,537.1,73.6
45709500,-0.46,10.23,152.8,37.87,513.4,535.7,73.4
45711000,-0.45,10.23,150.9,38.45,514.8,536.4,73.7
45712500,-0.46,10.25,151.5,38.10,513.2,535.1,73.6
45714000,-0.45,10.22,149.5,38.95,516.2,537.4,73.9
45715500,-0.46,10.19,153.0,38.15,515.9,538.1,73.5
45717000,-0.45,10.18,150.4,39.00,517.9,539.3,73.8
45718500,-0.45,10.21,150.2,38.80,516.3,537.7,73.8
45720000,-0.45,10.19,151.1,38.72,517.1,538.8,73.7
45721500,-0.45,10.18,151.2,38.74,517.4,539.1,73.7
45723000,-0.45,10.18,152.0,38.51,517.0,538.9,73.6
45724500,-0.46,10.17,153.9,38.01,516.2,538.6,73.4
45726000,-0.45,10.18,151.1,38.76,517.4,539.0,73.7
45727500,-0.45,10.19,150.4,38.90,517.4,538.8,73.8
45729000,-0.46,10.14,154.4,38.13,517.8,540.4,73.4
45730500,-0.45,10.16,153.6,38.20,517.2,539.5,73.5
45732000,-0.45,10.14,152.5,38.71,519.3,541.2,73.6
45733500,-0.45,10.12,152.8,38.75,519.9,541.9,73.6
45735000,-0.45,10.10,153.5,38.76,521.1,543.2,73.6
45736500,-0.45,10.12,153.4,38.64,520.1,542.2,73.6
45738000,-0.45,10.16,152.5,38.54,518.0,539.9,73.6
45739500,-0.45,10.07,154.6,38.64,522.0,544.4,73.5
45741000,-0.45,10.13,152.9,38.71,519.8,541.8,73.6
45742500,-0.45,10.12,153.0,38.68,519.8,541.8,73.6
45744000,-0.45,10.13,152.2,38.88,520.0,541.9,73.7
45745500,-0.45,10.13,153.3,38.50,519.0,541.2,73.5
45747000,-0.45,10.11,153.8,38.54,520.1,542.4,73.5
45748500,-0.45,10.09,153.8,38.75,521.7,543.9,73.6
45750000,-0.44,10.09,152.5,39.15,522.5,544.3,73.7
45751500,-0.44,10.08,152.2,39.34,523.3,545.0,73.8
45753000,-0.45,10.07,153.4,39.03,523.1,545.1,73.7
45754500,-0.45,10.05,153.9,39.02,523.7,545.8,73.6
45756000,-0.45,10.11,153.9,38.58,520.4,542.7,73.5
45757500,-0.45,10.08,154.3,38.68,521.8,544.2,73.5
45759000,-0.45,10.05,154.4,38.90,523.6,545.9,73.6
45760500,-0.45,10.05,154.2,38.96,523.8,546.1,73.6
45762000,-0.45,10.09,153.2,38.92,521.9,544.0,73.6
45763500,-0.45,10.07,153.6,38.94,522.6,544.7,73.6
45765000,-0.45,10.04,155.9,38.53,523.2,546.0,73.4
45766500,-0.44,10.05,153.4,39.19,524.2,546.2,73.7
45768000,-0.45,10.03,155.1,38.88,524.5,547.0,73.5
45769500,-0.44,10.05,152.9,39.32,524.3,546.1,73.7
45771000,-0.45,10.03,155.3,38.77,524.1,546.6,73.5
45772500,-0.45,10.06,154.9,38.70,522.8,545.3,73.5
45774000,-0.44,10.04,153.1,39.38,525.1,547.0,73.7
45775500,-0.45,10.06,155.1,38.58,522.3,544.9,73.5
45777000,-0.45,9.99,158.3,38.25,524.8,548.1,73.2
45778500,-0.44,10.01,153.7,39.44,526.4,548.4,73.7
45780000,-0.45,9.99,156.1,38.84,525.8,548.5,73.5
45781500,-0.44,10.02,154.6,39.06,525.2,547.5,73.6
45783000,-0.44,9.96,155.4,39.37,528.5,550.9,73.6
45784500,-0.44,9.98,154.9,39.34,527.7,549.9,73.6
45786000,-0.44,9.95,154.7,39.67,529.7,551.8,73.7
45787500,-0.45,9.97,156.6,38.94,527.3,550.0,73.5
45789000,-0.44,9.97,155.4,39.29,528.0,550.4,73.6
45790500,-0.44,9.96,154.4,39.62,528.9,551.0,73.7
45792000,-0.44,9.97,154.2,39.61,528.6,550.6,73.7
45793500,-0.45,9.97,157.8,38.59,526.5,549.7,73.3
45795000,-0.44,9.96,156.2,39.17,528.3,550.9,73.5
45796500,-0.45,9.98,156.1,38.98,526.9,549.5,73.5
45798000,-0.45,9.90,158.4,38.98,530.4,553.5,73.4
45799500,-0.44,9.92,157.2,39.16,529.9,552.8,73.5
45801000,-0.44,9.94,155.8,39.37,529.3,551.8,73.6
45802500,-0.44,9.94,156.9,39.11,529.1,551.8,73.5
45804000,-0.44,9.91,156.1,39.58,531.2,553.6,73.6
45805500,-0.45,9.93,157.6,38.97,529.2,552.1,73.4
45807000,-0.44,9.91,157.4,39.18,530.4,553.2,73.5
45808500,-0.44,9.92,156.9,39.28,530.3,553.0,73.5
45810000,-0.44,9.86,157.2,39.66,533.5,556.2,73.6
45811500,-0.44,9.87,158.8,39.12,532.1,555.3,73.4
45813000,-0.44,9.90,157.2,39.36,531.4,554.2,73.5
45814500,-0.44,9.88,158.3,39.17,531.7,554.8,73.4
45816000,-0.44,9.90,156.2,39.66,532.0,554.5,73.6
45817500,-0.44,9.89,158.0,39.22,531.6,554.6,73.4
45819000,-0.44,9.91,156.3,39.51,531.0,553.5,73.6
45820500,-0.44,9.87,158.0,39.32,532.3,555.2,73.5
45822000,-0.44,9.87,158.1,39.32,532.4,555.4,73.5
45823500,-0.44,9.84,157.3,39.78,534.7,557.4,73.6
45825000,-0.44,9.86,158.9,39.20,532.8,556.0,73.4
45826500,-0.44,9.85,158.9,39.28,533.4,556.6,73.4
45828000,-0.44,9.86,157.7,39.52,533.4,556.2,73.5
45829500,-0.44,9.84,158.2,39.53,534.2,557.1,73.5
45831000,-0.44,9.87,158.1,39.33,532.5,555.4,73.5
45832500,-0.44,9.85,158.2,39.48,533.9,556.8,73.5
45834000,-0.44,9.84,158.9,39.39,534.2,557.3,73.4
45835500,-0.44,9.81,158.5,39.69,535.9,558.9,73.5
45837000,-0.43,9.86,155.7,40.09,534.5,556.7,73.8
45838500,-0.43,9.81,157.7,40.00,536.8,559.5,73.6
45840000,-0.44,9.86,157.2,39.72,534.0,556.6,73.6
45841500,-0.44,9.78,159.4,39.77,537.7,560.9,73.5
45843000,-0.44,9.80,159.8,39.41,535.8,559.2,73.4
45844500,-0.44,9.80,158.7,39.72,536.4,559.4,73.5
45846000,-0.44,9.77,161.1,39.34,537.2,560.8,73.3
45847500,-0.43,9.82,156.2,40.34,536.9,559.2,73.8
45849000,-0.44,9.80,159.5,39.54,536.3,559.6,73.4
45850500,-0.44,9.76,159.7,39.82,538.6,561.8,73.5
45852000,-0.44,9.78,161.1,39.20,536.2,559.9,73.3
45853500,-0.44,9.78,158.8,39.90,537.8,560.8,73.6
45855000,-0.43,9.70,160.5,40.08,541.8,565.1,73.5
45856500,-0.44,9.76,161.2,39.34,537.4,561.0,73.3
45858000,-0.44,9.77,159.9,39.62,537.6,560.9,73.4
45859500,-0.43,9.78,158.6,40.00,538.2,561.1,73.6
45861000,-0.43,9.79,157.9,40.08,537.8,560.5,73.6
45862500,-0.44,9.73,160.9,39.68,539.5,563.0,73.4
45864000,-0.43,9.77,158.6,40.07,538.8,561.7,73.6
45865500,-0.44,9.74,161.0,39.58,538.9,562.5,73.4
45867000,-0.44,9.77,159.2,39.83,538.0,561.1,73.5
45868500,-0.43,9.71,160.3,40.11,541.6,564.9,73.5
45870000,-0.44,9.74,160.1,39.92,540.0,563.2,73.5
45871500,-0.44,9.73,160.4,39.88,540.2,563.5,73.5
45873000,-0.44,9.72,161.0,39.76,540.3,563.7,73.4
45874500,-0.43,9.72,159.6,40.25,541.7,564.7,73.6
45876000,-0.43,9.71,160.4,40.08,541.6,564.9,73.5
45877500,-0.44,9.70,162.6,39.54,541.1,565.0,73.3
45879000,-0.44,9.70,161.2,39.93,541.7,565.2,73.4
45880500,-0.44,9.70,161.2,39.91,541.7,565.2,73.4
45882000,-0.43,9.68,160.9,40.21,543.4,566.7,73.5
45883500,-0.43,9.67,160.6,40.34,543.8,567.0,73.6
45885000,-0.43,9.69,160.8,40.09,542.5,565.8,73.5
45886500,-0.44,9.66,162.4,39.93,543.7,567.5,73.4
45888000,-0.44,9.67,162.6,39.81,543.1,566.9,73.3
45889500,-0.44,9.71,161.4,39.75,540.8,564.3,73.4
45891000,-0.44,9.63,164.5,39.61,544.4,568.7,73.2
45892500,-0.43,9.64,162.1,40.17,545.0,568.6,73.4
45894000,-0.43,9.64,162.2,40.19,545.2,568.8,73.4
45895500,-0.44,9.63,163.7,39.79,544.7,568.8,73.3
45897000,-0.43,9.68,161.3,40.05,542.9,566.3,73.4
45898500,-0.43,9.65,160.9,40.49,545.5,568.7,73.6
45900000,-0.43,9.64,162.8,39.97,544.6,568.4,73.4
45901500,-0.43,9.66,161.3,40.21,544.0,567.4,73.5
45903000,-0.44,9.66,162.7,39.83,543.3,567.1,73.3
45904500,-0.43,9.62,162.1,40.38,546.5,570.1,73.5
45906000,-0.43,9.60,163.2,40.26,547.4,571.2,73.4
45907500,-0.43,9.62,162.2,40.37,546.6,570.1,73.5
45909000,-0.43,9.59,164.1,40.04,547.1,571.2,73.3
45910500,-0.43,9.61,163.4,40.04,546.1,570.0,73.3
45912000,-0.44,9.60,165.0,39.70,545.9,570.3,73.2
45913500,-0.43,9.62,162.8,40.19,546.1,569.9,73.4
45915000,-0.44,9.59,165.4,39.69,546.5,571.0,73.2
45916500,-0.43,9.58,162.8,40.51,548.6,572.3,73.5
45918000,-0.43,9.58,164.6,39.99,547.5,571.7,73.3
45919500,-0.44,9.56,166.7,39.56,547.4,572.2,73.1
45921000,-0.43,9.56,164.9,40.08,548.6,572.9,73.3
45922500,-0.43,9.59,162.3,40.61,548.6,572.1,73.5
45924000,-0.43,9.55,164.3,40.31,549.5,573.6,73.3
45925500,-0.43,9.55,163.4,40.60,550.2,574.0,73.5
45927000,-0.43,9.53,166.1,39.97,549.7,574.2,73.2
45928500,-0.43,9.53,163.7,40.72,551.6,575.3,73.5
45930000,-0.43,9.53,165.0,40.39,551.0,575.2,73.3
45931500,-0.43,9.47,166.9,40.34,553.7,578.3,73.2
45933000,-0.43,9.54,162.9,40.86,551.3,574.8,73.5
45934500,-0.43,9.51,165.1,40.50,552.0,576.2,73.4
45936000,-0.43,9.50,166.1,40.32,552.3,576.7,73.3
45937500,-0.42,9.53,163.2,40.89,552.0,575.6,73.5
45939000,-0.43,9.54,165.2,40.15,549.6,573.9,73.3
45940500,-0.43,9.52,165.1,40.43,551.6,575.8,73.3
45942000,-0.43,9.49,165.7,40.50,553.0,577.3,73.3
45943500,-0.43,9.50,167.0,40.04,551.5,576.3,73.2
45945000,-0.43,9.48,166.1,40.48,553.4,577.7,73.3
45946500,-0.43,9.53,166.2,40.04,550.3,574.9,73.2
45948000,-0.43,9.48,165.6,40.64,553.8,578.1,73.4
45949500,-0.42,9.49,164.5,40.89,554.0,577.9,73.5
45951000,-0.43,9.45,166.1,40.80,555.8,580.1,73.4
45952500,-0.43,9.46,167.0,40.39,554.2,578.8,73.2
45954000,-0.43,9.46,166.0,40.70,554.9,579.2,73.3
45955500,-0.43,9.45,166.5,40.69,555.7,580.1,73.3
45957000,-0.42,9.41,166.3,41.07,558.2,582.4,73.4
45958500,-0.43,9.44,167.9,40.34,555.2,580.1,73.2
45960000,-0.43,9.45,166.4,40.69,555.6,580.0,73.3
45961500,-0.43,9.45,167.1,40.49,555.0,579.6,73.2
45963000,-0.43,9.48,165.2,40.79,554.3,578.4,73.4
45964500,-0.43,9.43,168.8,40.21,555.6,580.7,73.1
45966000,-0.43,9.44,168.6,40.14,554.7,579.8,73.1
45967500,-0.43,9.43,168.2,40.36,555.8,580.7,73.2
45969000,-0.43,9.42,168.3,40.40,556.2,581.1,73.2
45970500,-0.43,9.44,166.8,40.71,556.2,580.7,73.3
45972000,-0.43,9.40,168.3,40.63,558.0,582.8,73.2
45973500,-0.42,9.38,166.9,41.21,560.1,584.4,73.4
45975000,-0.42,9.39,167.4,40.95,558.9,583.5,73.3
45976500,-0.42,9.42,166.2,41.06,557.9,582.2,73.4
45978000,-0.42,9.40,167.0,41.03,558.9,583.3,73.4
45979500,-0.42,9.41,164.0,41.74,559.6,583.1,73.7
45981000,-0.42,9.36,168.5,40.90,560.2,585.0,73.3
45982500,-0.42,9.37,168.3,40.91,559.9,584.7,73.3
45984000,-0.42,9.39,167.4,40.97,559.2,583.7,73.3
45985500,-0.42,9.35,168.2,41.12,561.4,586.1,73.3
45987000,-0.43,9.33,169.8,40.87,562.1,587.1,73.2
45988500,-0.42,9.35,167.7,41.24,561.6,586.1,73.4
45990000,-0.43,9.33,170.0,40.77,561.5,586.7,73.2
45991500,-0.43,9.34,170.1,40.66,560.8,586.0,73.1
45993000,-0.43,9.38,169.0,40.60,558.8,583.8,73.2
45994500,-0.42,9.32,169.8,40.90,562.2,587.3,73.2
45996000,-0.42,9.35,168.8,40.95,561.0,585.8,73.3
45997500,-0.42,9.32,169.9,40.94,562.7,587.8,73.2
45999000,-0.42,9.34,168.7,41.01,561.5,586.3,73.3
46000500,-0.43,9.31,171.5,40.57,562.3,587.9,73.0
46002000,-0.42,9.31,168.1,41.49,564.0,588.5,73.4
46003500,-0.42,9.34,169.0,41.03,562.0,586.8,73.3
46005000,-0.42,9.32,169.4,41.07,562.9,587.9,73.3
46006500,-0.43,9.31,171.2,40.65,562.6,588.0,73.1
46008000,-0.42,9.29,168.1,41.69,565.6,590.0,73.4
46009500,-0.43,9.28,173.3,40.33,563.2,589.2,72.9
46011000,-0.42,9.28,170.5,41.15,565.1,590.3,73.2
46012500,-0.43,9.28,171.5,40.82,564.2,589.7,73.1
46014000,-0.42,9.24,170.3,41.55,568.0,592.9,73.3
46015500,-0.42,9.28,170.5,41.15,565.2,590.4,73.2
46017000,-0.42,9.24,171.3,41.30,567.5,592.8,73.2
46018500,-0.42,9.28,169.0,41.58,566.1,590.8,73.4
46020000,-0.42,9.31,169.6,41.13,563.7,588.6,73.3
46021500,-0.42,9.21,172.7,41.16,568.6,594.3,73.1
46023000,-0.42,9.27,171.8,40.90,565.2,590.7,73.1
46024500,-0.42,9.21,172.2,41.31,568.9,594.4,73.2
46026000,-0.42,9.25,170.3,41.46,567.2,592.2,73.3
46027500,-0.42,9.22,171.8,41.33,568.5,593.9,73.2
46029000,-0.42,9.23,172.9,40.89,566.8,592.6,73.0
46030500,-0.42,9.22,171.3,41.45,568.6,593.9,73.2
46032000,-0.42,9.19,172.6,41.39,570.2,595.8,73.2
46033500,-0.42,9.19,171.1,41.78,570.9,596.0,73.3
46035000,-0.42,9.13,175.1,41.28,573.1,599.3,73.0
46036500,-0.42,9.20,173.3,41.15,569.4,595.1,73.1
46038000,-0.42,9.21,171.3,41.58,569.7,594.9,73.3
46039500,-0.42,9.17,172.7,41.56,571.5,597.0,73.2
46041000,-0.42,9.15,174.4,41.31,572.3,598.3,73.1
46042500,-0.42,9.17,172.5,41.58,571.5,596.9,73.2
46044000,-0.42,9.15,173.2,41.59,572.5,598.2,73.2
46045500,-0.42,9.14,174.1,41.49,573.1,599.0,73.1
46047000,-0.42,9.19,171.6,41.72,571.2,596.4,73.3
46048500,-0.42,9.19,172.9,41.31,570.1,595.7,73.1
46050000,-0.42,9.14,174.5,41.32,572.5,598.5,73.0
46051500,-0.41,9.14,171.2,42.30,574.9,599.8,73.4
46053000,-0.43,9.14,177.3,40.61,571.2,598.1,72.8
46054500,-0.42,9.15,174.4,41.25,571.8,597.8,73.0
46056000,-0.42,9.11,176.2,41.12,573.6,600.1,72.9
46057500,-0.42,9.14,173.3,41.72,573.8,599.4,73.2
46059000,-0.42,9.13,173.9,41.65,574.1,599.8,73.2
46060500,-0.41,9.15,171.9,41.99,573.7,598.9,73.3
46062000,-0.42,9.15,174.8,41.13,571.6,597.7,73.0
46063500,-0.41,9.12,171.3,42.51,576.7,601.6,73.5
46065000,-0.42,9.11,174.4,41.62,574.7,600.6,73.1
46066500,-0.42,9.13,174.1,41.51,573.4,599.3,73.1
46068000,-0.42,9.15,174.9,41.19,572.1,598.2,73.0
46069500,-0.42,9.11,174.2,41.78,575.5,601.3,73.2
46071000,-0.41,9.10,173.0,42.19,576.8,602.2,73.3
46072500,-0.42,9.11,174.8,41.57,574.8,600.8,73.1
46074000,-0.41,9.07,172.5,42.59,579.0,604.2,73.4
46075500,-0.42,9.05,176.4,41.71,578.4,604.7,73.0
46077000,-0.42,9.11,174.5,41.68,575.3,601.2,73.1
46078500,-0.42,9.07,177.4,41.25,576.3,602.9,72.9
46080000,-0.41,9.07,174.4,42.08,578.1,603.8,73.2
46081500,-0.42,9.10,174.2,41.81,575.8,601.6,73.2
46083000,-0.41,9.04,175.6,42.02,579.5,605.5,73.1
46084500,-0.42,9.04,176.9,41.65,578.6,605.0,73.0
46086000,-0.41,9.06,174.5,42.18,579.0,604.7,73.2
46087500,-0.41,9.02,175.9,42.14,580.8,606.8,73.2
46089000,-0.42,9.02,178.7,41.31,578.8,605.7,72.8
46090500,-0.41,9.01,176.7,42.03,581.3,607.5,73.1
46092000,-0.42,9.07,175.7,41.74,577.5,603.6,73.1
46093500,-0.42,9.04,176.9,41.68,578.8,605.3,73.0
46095000,-0.41,9.02,176.3,42.01,580.6,606.7,73.1
46096500,-0.41,8.98,177.9,42.04,583.0,609.6,73.0
46098000,-0.41,9.03,176.2,41.93,579.8,605.9,73.1
46099500,-0.41,8.97,177.8,42.11,583.5,610.0,73.1
46101000,-0.41,8.98,177.9,42.01,582.9,609.4,73.0
46102500,-0.41,9.01,176.8,42.01,581.2,607.5,73.1
46104000,-0.41,8.99,176.9,42.15,582.5,608.8,73.1
46105500,-0.42,8.97,179.0,41.81,583.0,609.9,72.9
46107000,-0.41,8.96,177.7,42.29,584.7,611.1,73.1
46108500,-0.41,8.94,178.2,42.28,585.4,611.9,73.1
46110000,-0.41,8.96,178.7,41.94,583.5,610.2,73.0
46111500,-0.42,8.95,179.9,41.78,584.0,611.1,72.9
46113000,-0.41,8.95,177.1,42.52,585.6,611.8,73.2
46114500,-0.41,8.96,178.0,42.14,584.0,610.5,73.1
46116000,-0.41,8.95,178.1,42.23,584.9,611.4,73.1
46117500,-0.41,8.97,177.7,42.21,584.0,610.4,73.1
46119000,-0.41,8.92,179.2,42.21,586.4,613.2,73.0
46120500,-0.41,8.91,180.6,41.93,586.3,613.5,72.9
46122000,-0.41,8.92,179.5,42.20,586.6,613.5,73.0
46123500,-0.41,8.91,177.5,42.79,588.2,614.4,73.2
46125000,-0.41,8.93,178.1,42.51,587.0,613.4,73.1
46126500,-0.41,8.95,177.1,42.52,585.6,611.8,73.2
46128000,-0.41,8.92,179.1,42.30,586.9,613.6,73.0
46129500,-0.41,8.95,177.9,42.29,585.0,611.5,73.1
46131000,-0.41,8.93,177.8,42.52,586.6,613.0,73.1
46132500,-0.41,8.91,178.9,42.43,587.7,614.3,73.1
46134000,-0.41,8.91,178.2,42.64,588.0,614.4,73.1
46135500,-0.41,8.88,179.3,42.61,589.5,616.1,73.1
46137000,-0.41,8.89,180.7,42.18,588.3,615.5,72.9
46138500,-0.41,8.90,179.6,42.35,587.9,614.7,73.0
46140000,-0.41,8.89,178.4,42.77,589.3,615.7,73.2
46141500,-0.41,8.89,178.2,42.85,589.7,616.0,73.2
46143000,-0.41,8.88,179.6,42.53,589.5,616.2,73.1
46144500,-0.41,8.89,180.0,42.35,588.7,615.6,73.0
46146000,-0.40,8.81,180.3,43.09,594.6,621.3,73.1
46147500,-0.41,8.88,180.6,42.22,588.5,615.6,72.9
46149000,-0.41,8.84,182.2,42.21,590.8,618.3,72.9
46150500,-0.41,8.86,180.9,42.38,590.2,617.3,73.0
46152000,-0.41,8.81,183.2,42.27,592.7,620.3,72.8
46153500,-0.41,8.81,183.5,42.14,592.2,620.0,72.8
46155000,-0.41,8.81,182.6,42.48,593.5,621.0,72.9
46156500,-0.41,8.86,181.6,42.22,590.0,617.3,72.9
46158000,-0.41,8.82,182.8,42.26,592.1,619.7,72.8
46159500,-0.41,8.78,183.6,42.46,594.8,622.5,72.8
46161000,-0.40,8.81,180.9,42.96,594.6,621.5,73.1
46162500,-0.41,8.81,182.1,42.55,593.2,620.5,72.9
46164000,-0.40,8.78,180.7,43.29,596.8,623.6,73.2
46165500,-0.41,8.78,182.2,42.86,595.8,623.0,73.0
46167000,-0.41,8.84,179.9,42.88,592.5,619.2,73.1
46168500,-0.40,8.78,181.7,43.02,596.2,623.3,73.1
46170000,-0.41,8.77,183.9,42.48,595.4,623.2,72.8
46171500,-0.40,8.74,183.3,43.04,598.8,626.3,73.0
46173000,-0.41,8.76,184.1,42.52,596.0,623.8,72.8
46174500,-0.41,8.74,186.9,41.99,595.9,624.5,72.6
46176000,-0.41,8.74,185.2,42.46,597.1,625.2,72.8
46177500,-0.40,8.74,183.1,43.00,598.2,625.6,73.0
46179000,-0.40,8.74,182.8,43.12,598.7,626.0,73.0
46180500,-0.40,8.73,183.7,43.00,599.2,626.7,73.0
46182000,-0.41,8.68,186.3,42.76,601.1,629.3,72.8
46183500,-0.41,8.75,183.6,42.79,597.4,624.9,72.9
46185000,-0.40,8.75,182.2,43.24,598.7,625.8,73.1
46186500,-0.40,8.68,185.4,43.11,602.5,630.3,72.9
46188000,-0.40,8.71,184.6,42.98,600.3,628.0,72.9
46189500,-0.40,8.76,182.5,43.02,597.4,624.7,73.0
46191000,-0.40,8.73,183.7,42.98,599.0,626.5,72.9
46192500,-0.40,8.69,185.4,42.96,601.2,629.1,72.9
46194000,-0.41,8.68,186.6,42.67,600.9,629.2,72.7
46195500,-0.40,8.69,183.1,43.59,602.7,629.9,73.1
46197000,-0.41,8.70,185.8,42.73,600.1,628.2,72.8
46198500,-0.40,8.70,184.2,43.15,601.0,628.6,73.0
46200000,-0.41,8.66,187.2,42.81,602.7,631.1,72.7
46201500,-0.40,8.68,184.4,43.36,602.9,630.4,73.0
46203000,-0.41,8.68,186.8,42.63,600.8,629.2,72.7
46204500,-0.41,8.71,185.1,42.80,599.7,627.6,72.8
46206000,-0.40,8.61,188.6,42.90,605.5,634.2,72.7
46207500,-0.40,8.67,186.0,42.98,602.3,630.4,72.8
46209000,-0.41,8.70,186.3,42.56,599.6,627.9,72.7
46210500,-0.40,8.68,184.2,43.45,603.2,630.7,73.0
46212000,-0.40,8.66,186.2,43.04,603.0,631.1,72.8
46213500,-0.40,8.65,186.3,43.10,603.7,631.8,72.8
46215000,-0.40,8.66,186.8,42.93,603.2,631.5,72.8
46216500,-0.40,8.67,185.2,43.22,603.0,630.8,72.9
46218000,-0.40,8.60,189.0,42.94,606.4,635.2,72.7
46219500,-0.41,8.65,189.0,42.42,602.4,631.3,72.6
46221000,-0.40,8.67,185.8,43.05,602.6,630.6,72.9
46222500,-0.40,8.62,187.3,43.16,605.7,634.0,72.8
46224000,-0.40,8.64,186.0,43.29,604.8,632.7,72.9
46225500,-0.40,8.62,187.9,43.02,605.5,634.0,72.8
46227000,-0.40,8.61,185.9,43.73,608.1,635.8,73.0
46228500,-0.40,8.59,189.2,42.98,607.0,635.8,72.7
46230000,-0.41,8.61,188.8,42.88,605.7,634.4,72.7
46231500,-0.40,8.61,186.2,43.64,607.7,635.6,73.0
46233000,-0.40,8.60,187.6,43.31,607.3,635.6,72.8
46234500,-0.40,8.59,187.2,43.57,608.7,636.8,72.9
46236000,-0.40,8.57,188.3,43.51,609.8,638.2,72.8
46237500,-0.41,8.55,191.4,42.83,609.1,638.4,72.6
46239000,-0.40,8.64,185.8,43.36,605.0,632.9,72.9
46240500,-0.40,8.57,188.4,43.39,609.1,637.5,72.8
46242000,-0.40,8.51,190.0,43.61,613.2,642.0,72.8
46243500,-0.40,8.54,189.2,43.55,611.5,640.1,72.8
46245000,-0.40,8.61,187.7,43.21,606.6,635.0,72.8
46246500,-0.41,8.52,193.2,42.72,610.8,640.6,72.4
46248000,-0.40,8.51,192.1,43.11,612.2,641.7,72.6
46249500,-0.41,8.56,191.3,42.74,608.2,637.6,72.5
46251000,-0.40,8.54,188.8,43.65,611.7,640.2,72.8
46252500,-0.40,8.53,188.4,43.90,613.0,641.3,72.9
46254000,-0.40,8.51,189.6,43.80,614.0,642.6,72.8
46255500,-0.40,8.53,189.5,43.54,611.8,640.5,72.8
46257000,-0.40,8.52,188.8,43.88,613.4,641.8,72.9
46258500,-0.40,8.47,193.3,43.15,614.4,644.1,72.5
46260000,-0.40,8.49,190.3,43.77,614.8,643.5,72.8
46261500,-0.40,8.46,191.0,43.94,617.1,646.0,72.8
46263000,-0.40,8.48,191.4,43.59,614.9,644.0,72.7
