Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47764500,-0.40,4.12,633.1,43.32,984.2,1170.2,57.2
47766000,-0.41,4.15,629.2,42.86,975.1,1160.4,57.2
47767500,-0.40,4.06,643.7,43.55,992.7,1183.1,57.0
47769000,-0.41,4.11,639.4,42.49,973.5,1164.7,56.7
47770500,-0.41,4.10,640.1,42.78,978.6,1169.4,56.8
47772000,-0.40,4.08,641.4,43.17,985.5,1175.8,56.9
47773500,-0.40,4.09,636.8,43.76,993.0,1179.7,57.3
47775000,-0.39,4.08,636.5,44.13,998.8,1184.4,57.5
47776500,-0.40,4.08,643.3,43.04,984.2,1175.8,56.8
47778000,-0.40,4.07,642.6,43.33,988.7,1179.1,57.0
47779500,-0.40,4.04,650.9,43.37,993.0,1187.4,56.8
47781000,-0.40,4.02,654.6,43.46,996.1,1192.0,56.7
47782500,-0.40,4.08,641.4,43.33,988.2,1178.1,57.0
47784000,-0.39,4.04,643.6,44.27,1004.3,1192.8,57.3
47785500,-0.40,4.02,655.7,43.11,990.7,1188.1,56.5
47787000,-0.40,4.02,653.1,43.49,995.9,1191.0,56.7
47788500,-0.40,4.03,653.1,43.39,994.3,1189.6,56.7
47790000,-0.40,4.00,657.5,43.58,999.2,1196.1,56.7
47791500,-0.40,4.01,655.3,43.69,1000.2,1195.8,56.8
47793000,-0.40,4.00,657.1,43.56,998.9,1195.6,56.7
47794500,-0.40,4.02,656.4,43.15,991.7,1189.3,56.5
47796000,-0.40,4.02,653.0,43.62,998.0,1192.6,56.8
47797500,-0.40,3.97,665.8,43.49,1001.4,1202.5,56.4
47799000,-0.39,3.99,656.5,44.05,1006.6,1201.7,56.9
47800500,-0.40,3.99,660.6,43.55,1000.2,1198.7,56.6
47802000,-0.40,3.97,663.3,43.83,1005.9,1204.9,56.6
47803500,-0.40,3.99,662.4,43.38,998.2,1198.0,56.4
47805000,-0.40,3.93,675.9,43.30,1002.4,1209.0,56.0
47806500,-0.40,3.97,665.3,43.66,1004.0,1204.4,56.5
47808000,-0.40,3.96,669.0,43.47,1002.4,1205.1,56.3
47809500,-0.40,3.91,679.7,43.45,1006.5,1214.5,56.0
47811000,-0.39,3.96,662.6,44.18,1011.3,1209.1,56.8
47812500,-0.40,3.95,668.3,43.95,1010.0,1211.1,56.5
47814000,-0.39,3.91,673.3,44.35,1018.9,1221.3,56.5
47815500,-0.40,3.93,673.8,43.83,1010.3,1214.4,56.3
47817000,-0.40,3.90,680.6,43.80,1012.6,1220.1,56.1
47818500,-0.40,3.95,671.1,43.43,1002.6,1206.5,56.2
47820000,-0.40,3.94,671.9,43.73,1008.0,1211.4,56.3
47821500,-0.39,3.90,677.5,44.12,1016.8,1221.8,56.3
47823000,-0.39,3.86,687.1,44.18,1021.8,1231.3,56.1
47824500,-0.40,3.91,679.6,43.62,1009.3,1216.8,56.0
47826000,-0.41,3.88,689.2,42.90,1000.8,1215.2,55.4
47827500,-0.40,3.94,671.2,43.84,1009.4,1212.2,56.4
47829000,-0.40,3.88,685.0,43.76,1013.8,1223.5,56.0
47830500,-0.39,3.88,682.3,44.33,1022.3,1229.0,56.3
47832000,-0.40,3.84,696.8,43.38,1012.1,1228.8,55.5
47833500,-0.40,3.90,679.5,43.95,1014.8,1221.3,56.2
47835000,-0.40,3.81,701.3,43.95,1023.5,1240.7,55.6
47836500,-0.39,3.87,683.4,44.39,1023.8,1230.9,56.3
47838000,-0.40,3.88,687.0,43.47,1009.7,1221.3,55.8
47839500,-0.40,3.86,691.1,43.41,1010.4,1224.1,55.6
47841000,-0.40,3.84,694.1,43.89,1019.7,1233.5,55.8
47842500,-0.40,3.81,703.9,43.54,1017.4,1237.2,55.3
47844000,-0.39,3.83,693.2,44.31,1026.4,1238.5,56.0
47845500,-0.39,3.80,702.3,44.24,1028.9,1245.8,55.7
47847000,-0.39,3.80,701.0,44.54,1033.5,1248.8,55.9
47848500,-0.39,3.79,704.2,44.25,1029.7,1247.5,55.6
47850000,-0.39,3.83,696.3,44.07,1023.5,1237.9,55.8
47851500,-0.40,3.79,706.5,43.82,1023.3,1243.5,55.4
47853000,-0.39,3.77,711.0,44.23,1032.1,1253.3,55.4
47854500,-0.39,3.77,706.7,44.84,1040.8,1258.1,55.8
47856000,-0.39,3.78,705.1,44.58,1035.7,1252.9,55.8
47857500,-0.40,3.77,715.8,43.34,1018.3,1244.7,54.9
47859000,-0.39,3.79,707.1,44.03,1027.2,1247.0,55.5
47860500,-0.39,3.75,711.5,44.60,1038.7,1259.0,55.6
47862000,-0.39,3.71,727.1,43.99,1033.9,1264.0,54.9
47863500,-0.40,3.79,707.9,43.79,1023.3,1244.3,55.3
47865000,-0.39,3.77,707.5,44.63,1037.6,1255.8,55.7
47866500,-0.39,3.76,709.0,44.94,1043.4,1261.5,55.8
47868000,-0.39,3.75,713.4,44.48,1037.3,1258.9,55.5
47869500,-0.40,3.74,720.3,43.77,1027.6,1254.9,55.0
47871000,-0.40,3.74,720.5,43.63,1025.3,1253.1,54.9
47872500,-0.40,3.73,723.9,43.61,1026.0,1255.7,54.8
47874000,-0.38,3.71,717.9,45.33,1053.6,1274.9,55.7
47875500,-0.39,3.67,735.9,44.24,1041.4,1275.2,54.8
47877000,-0.39,3.69,730.8,44.23,1039.4,1270.6,54.9
47878500,-0.39,3.69,731.0,44.27,1040.2,1271.4,54.9
47880000,-0.39,3.71,724.4,44.28,1037.9,1265.7,55.1
47881500,-0.39,3.69,729.4,44.60,1045.3,1274.7,55.1
47883000,-0.39,3.69,729.0,44.41,1042.0,1271.7,55.0
47884500,-0.39,3.66,738.6,44.17,1041.1,1276.5,54.6
47886000,-0.39,3.68,730.3,44.56,1045.0,1274.9,55.1
47887500,-0.39,3.69,727.3,44.86,1049.0,1276.5,55.3
47889000,-0.38,3.65,735.8,45.17,1057.7,1288.5,55.2
47890500,-0.39,3.69,730.2,44.43,1042.7,1273.0,55.0
47892000,-0.40,3.67,739.1,43.64,1031.8,1269.2,54.4
47893500,-0.39,3.69,726.4,44.98,1050.9,1277.5,55.3
47895000,-0.39,3.67,733.2,44.54,1045.8,1277.2,55.0
47896500,-0.38,3.65,733.8,45.48,1062.3,1291.1,55.4
47898000,-0.39,3.65,740.3,44.18,1042.0,1278.2,54.6
47899500,-0.39,3.59,755.7,44.85,1059.3,1301.2,54.5
47901000,-0.39,3.63,744.8,44.57,1050.5,1287.7,54.7
47902500,-0.39,3.61,752.1,44.44,1050.6,1292.0,54.4
47904000,-0.40,3.62,750.5,43.98,1041.8,1284.0,54.2
47905500,-0.39,3.60,755.3,44.13,1046.1,1290.3,54.2
47907000,-0.39,3.62,748.3,44.26,1046.1,1286.2,54.4
47908500,-0.39,3.57,761.1,44.49,1054.5,1300.5,54.2
47910000,-0.39,3.57,762.9,44.14,1048.9,1297.0,54.0
47911500,-0.38,3.53,766.7,45.47,1074.0,1319.6,54.5
47913000,-0.38,3.61,747.7,45.16,1061.8,1298.7,54.8
47914500,-0.39,3.60,749.6,44.99,1059.6,1298.0,54.7
47916000,-0.39,3.56,767.0,44.31,1053.3,1303.0,53.9
47917500,-0.39,3.57,762.4,44.65,1057.9,1304.0,54.2
47919000,-0.38,3.56,762.5,45.14,1066.7,1311.2,54.4
47920500,-0.38,3.59,752.4,45.33,1066.5,1305.2,54.8
47922000,-0.39,3.52,775.8,44.69,1063.0,1316.0,53.9
47923500,-0.39,3.56,764.9,44.52,1056.4,1304.2,54.1
47925000,-0.39,3.54,766.8,45.02,1066.0,1313.2,54.3
47926500,-0.39,3.55,764.3,44.95,1064.0,1310.0,54.3
47928000,-0.39,3.53,771.5,45.04,1068.0,1317.5,54.2
47929500,-0.39,3.55,766.9,44.75,1061.3,1309.3,54.1
47931000,-0.39,3.51,777.3,44.57,1061.2,1315.4,53.8
47932500,-0.39,3.53,772.1,44.95,1066.6,1316.7,54.1
47934000,-0.38,3.51,774.5,45.22,1072.2,1322.7,54.2
47935500,-0.39,3.52,774.4,44.83,1065.1,1316.8,54.0
47937000,-0.39,3.50,781.3,44.52,1061.7,1318.2,53.7
47938500,-0.39,3.48,784.8,44.88,1069.4,1326.5,53.7
47940000,-0.39,3.48,783.8,45.09,1072.9,1328.7,53.8
47941500,-0.39,3.44,795.6,44.99,1074.9,1337.3,53.5
47943000,-0.39,3.50,782.1,44.60,1063.4,1320.0,53.7
47944500,-0.38,3.49,780.7,45.14,1072.7,1326.7,54.0
47946000,-0.39,3.48,785.7,44.66,1065.6,1324.0,53.6
47947500,-0.39,3.44,798.3,44.90,1073.8,1338.0,53.4
47949000,-0.38,3.48,782.5,45.33,1076.9,1331.1,54.0
47950500,-0.39,3.42,804.6,44.95,1076.7,1344.1,53.2
47952000,-0.38,3.45,792.3,45.35,1080.3,1339.7,53.7
47953500,-0.38,3.48,783.3,45.30,1076.5,1331.4,54.0
47955000,-0.38,3.45,793.1,45.17,1077.2,1337.7,53.6
47956500,-0.38,3.38,809.9,45.89,1095.8,1362.6,53.5
47958000,-0.38,3.43,798.9,45.43,1083.9,1346.5,53.6
47959500,-0.38,3.43,798.6,45.16,1078.9,1342.3,53.5
47961000,-0.38,3.40,806.8,45.54,1088.3,1354.7,53.5
47962500,-0.38,3.38,814.2,45.41,1088.3,1359.2,53.2
47964000,-0.39,3.40,807.4,45.03,1079.1,1347.8,53.2
47965500,-0.38,3.36,820.8,45.34,1088.7,1363.4,53.0
47967000,-0.39,3.40,808.6,44.94,1077.7,1347.3,53.1
47968500,-0.38,3.40,807.7,45.44,1086.8,1354.1,53.4
47970000,-0.39,3.39,812.6,45.06,1081.2,1352.5,53.1
47971500,-0.38,3.36,817.7,45.56,1092.0,1364.3,53.2
47973000,-0.39,3.38,813.9,45.13,1082.8,1354.6,53.1
47974500,-0.39,3.37,818.7,45.01,1082.0,1356.9,52.9
47976000,-0.38,3.36,819.3,45.38,1089.0,1362.8,53.0
47977500,-0.38,3.34,826.2,45.40,1091.5,1368.9,52.9
47979000,-0.38,3.30,837.7,45.51,1096.7,1380.0,52.6
47980500,-0.38,3.35,820.7,45.46,1091.0,1365.2,53.0
47982000,-0.38,3.34,824.8,45.60,1094.8,1370.7,53.0
47983500,-0.38,3.31,835.9,45.34,1093.1,1376.1,52.6
47985000,-0.38,3.28,844.8,45.19,1092.5,1381.1,52.3
47986500,-0.38,3.34,821.9,46.20,1105.3,1377.4,53.4
47988000,-0.38,3.30,835.0,45.90,1103.3,1383.7,52.9
47989500,-0.38,3.35,824.6,45.26,1088.4,1365.5,52.9
47991000,-0.37,3.27,843.1,46.53,1117.7,1400.0,53.0
47992500,-0.38,3.34,822.7,45.79,1097.7,1371.8,53.2
47994000,-0.38,3.30,837.7,45.63,1099.0,1381.9,52.7
47995500,-0.38,3.29,841.8,45.34,1094.5,1380.8,52.4
47997000,-0.38,3.25,852.5,45.50,1100.6,1392.1,52.2
47998500,-0.38,3.28,841.8,45.98,1106.8,1390.6,52.7
48000000,-0.38,3.24,857.2,45.55,1102.7,1396.7,52.1
48001500,-0.38,3.27,846.4,45.59,1100.6,1388.4,52.4
48003000,-0.38,3.28,845.0,45.55,1099.4,1386.6,52.5
48004500,-0.38,3.26,849.6,45.48,1099.3,1389.3,52.3
48006000,-0.38,3.24,857.8,45.54,1102.7,1397.1,52.1
48007500,-0.38,3.28,843.9,45.80,1104.0,1389.6,52.6
48009000,-0.38,3.25,851.4,46.16,1113.0,1401.3,52.6
48010500,-0.38,3.26,847.5,45.91,1107.1,1394.3,52.6
48012000,-0.38,3.22,859.2,46.23,1116.4,1408.8,52.4
48013500,-0.38,3.19,873.1,45.75,1110.5,1412.6,51.8
48015000,-0.38,3.21,866.6,45.70,1108.0,1406.6,52.0
48016500,-0.38,3.22,862.6,45.86,1110.0,1405.8,52.1
48018000,-0.38,3.19,872.8,45.99,1115.1,1416.1,52.0
48019500,-0.37,3.22,856.6,46.86,1127.6,1416.1,52.8
48021000,-0.38,3.19,872.9,45.95,1114.5,1415.6,51.9
48022500,-0.37,3.15,883.3,46.75,1132.6,1436.4,52.1
48024000,-0.38,3.23,855.9,46.20,1114.9,1405.6,52.5
48025500,-0.37,3.18,872.9,46.39,1123.1,1422.4,52.1
48027000,-0.38,3.18,876.9,45.79,1112.2,1416.3,51.7
48028500,-0.38,3.15,886.5,45.42,1107.2,1418.4,51.3
48030000,-0.38,3.13,892.0,45.82,1116.3,1428.9,51.4
48031500,-0.38,3.16,881.5,46.00,1117.6,1423.4,51.7
48033000,-0.37,3.13,888.8,46.60,1131.2,1438.6,51.8
48034500,-0.38,3.14,887.5,46.23,1123.6,1431.8,51.7
48036000,-0.38,3.13,893.0,45.52,1110.7,1425.1,51.2
48037500,-0.37,3.10,898.1,46.71,1135.5,1447.7,51.7
48039000,-0.37,3.11,896.0,46.46,1130.1,1442.2,51.6
48040500,-0.37,3.11,898.5,46.60,1133.3,1446.3,51.6
48042000,-0.38,3.12,896.3,46.21,1125.2,1438.6,51.5
48043500,-0.38,3.11,900.0,46.17,1125.2,1440.9,51.3
48045000,-0.38,3.09,905.1,45.89,1120.6,1440.5,51.1
48046500,-0.37,3.14,885.8,46.51,1128.6,1434.7,51.9
48048000,-0.38,3.12,900.3,45.32,1108.2,1427.8,50.9
48049500,-0.38,3.07,913.2,46.13,1127.2,1450.7,51.0
48051000,-0.37,3.10,899.8,46.63,1134.4,1447.9,51.6
48052500,-0.38,3.10,901.7,46.18,1125.8,1442.3,51.3
48054000,-0.38,3.06,915.6,45.95,1124.2,1449.8,50.8
48055500,-0.37,3.03,923.9,46.98,1146.7,1472.6,51.1
48057000,-0.38,3.02,933.3,45.48,1117.9,1456.3,50.1
48058500,-0.38,3.08,909.0,46.28,1129.5,1449.9,51.2
48060000,-0.38,3.02,931.9,46.33,1135.3,1468.8,50.6
48061500,-0.37,3.04,920.6,46.60,1138.4,1464.1,51.0
48063000,-0.37,3.01,931.7,46.48,1138.4,1471.0,50.7
48064500,-0.37,3.04,922.9,46.44,1135.6,1463.4,50.9
48066000,-0.37,3.02,928.9,46.49,1137.9,1468.9,50.8
48067500,-0.37,3.08,909.6,46.35,1131.0,1451.4,51.2
48069000,-0.37,3.01,931.9,46.89,1146.7,1477.6,50.9
48070500,-0.38,3.01,935.1,45.96,1128.4,1465.5,50.3
48072000,-0.37,3.00,937.5,46.39,1137.6,1474.1,50.5
48073500,-0.37,2.99,940.4,46.56,1141.6,1479.1,50.5
48075000,-0.38,2.98,944.6,46.22,1135.5,1477.0,50.2
48076500,-0.37,3.01,935.4,46.47,1138.8,1473.7,50.6
48078000,-0.37,2.97,947.7,46.73,1146.6,1487.5,50.4
48079500,-0.38,2.96,953.9,46.23,1137.4,1484.5,50.0
48081000,-0.38,2.97,950.3,45.95,1130.8,1477.1,50.0
48082500,-0.37,2.95,955.4,46.49,1143.1,1489.8,50.1
48084000,-0.37,2.96,947.9,47.14,1155.0,1494.2,50.6
48085500,-0.37,2.94,958.9,46.38,1141.3,1490.6,50.0
48087000,-0.37,2.97,949.8,46.55,1143.2,1486.3,50.3
48088500,-0.37,2.95,954.3,47.04,1154.4,1497.7,50.4
48090000,-0.37,2.91,970.8,47.14,1159.5,1512.2,50.1
48091500,-0.38,2.90,979.2,45.57,1127.4,1493.3,49.0
48093000,-0.36,2.91,966.6,47.67,1169.6,1517.3,50.4
48094500,-0.37,2.93,961.8,46.98,1154.4,1502.6,50.2
48096000,-0.37,2.96,953.6,46.61,1145.3,1490.4,50.2
48097500,-0.37,2.91,971.0,46.61,1148.4,1503.9,49.8
48099000,-0.37,2.86,987.6,47.01,1159.6,1523.2,49.6
48100500,-0.37,2.85,992.4,46.96,1159.2,1526.0,49.4
48102000,-0.37,2.86,991.9,46.77,1155.0,1522.5,49.3
48103500,-0.37,2.86,988.0,47.00,1159.3,1523.2,49.6
48105000,-0.37,2.85,992.5,46.80,1155.8,1523.4,49.3
48106500,-0.37,2.88,981.6,46.89,1156.1,1516.6,49.7
48108000,-0.37,2.86,986.5,47.40,1167.6,1528.6,49.8
48109500,-0.37,2.86,988.3,47.49,1169.9,1531.4,49.8
48111000,-0.37,2.87,985.7,46.71,1152.8,1516.8,49.5
48112500,-0.37,2.85,991.7,47.45,1169.6,1533.5,49.7
48114000,-0.37,2.85,993.6,47.01,1160.6,1527.8,49.4
48115500,-0.37,2.86,988.8,47.15,1162.7,1526.3,49.6
48117000,-0.37,2.86,989.3,46.86,1156.6,1521.9,49.5
48118500,-0.36,2.83,997.8,47.70,1175.9,1542.2,49.7
48120000,-0.37,2.84,998.8,46.64,1153.2,1525.7,49.1
48121500,-0.36,2.79,1014.6,48.12,1187.6,1562.0,49.5
48123000,-0.37,2.79,1015.8,47.38,1171.7,1550.7,49.1
48124500,-0.37,2.81,1010.5,47.14,1165.9,1542.8,49.1
48126000,-0.37,2.78,1024.6,46.83,1161.0,1548.5,48.6
48127500,-0.36,2.83,998.0,47.71,1176.1,1542.5,49.7
48129000,-0.37,2.81,1006.4,47.53,1173.7,1546.1,49.4
48130500,-0.36,2.84,992.0,48.13,1184.0,1544.7,50.0
48132000,-0.37,2.80,1012.9,47.12,1165.7,1544.3,49.0
48133500,-0.37,2.76,1028.6,47.38,1173.7,1560.6,48.8
48135000,-0.36,2.77,1025.1,47.68,1179.7,1562.9,49.0
48136500,-0.38,2.79,1022.1,46.14,1145.4,1535.1,48.3
48138000,-0.36,2.76,1026.0,47.86,1183.7,1566.5,49.1
48139500,-0.37,2.76,1031.3,46.91,1163.6,1554.8,48.4
48141000,-0.35,2.72,1043.6,49.06,1212.1,1599.5,49.3
48142500,-0.36,2.76,1028.8,48.02,1187.6,1571.2,49.1
48144000,-0.36,2.74,1034.9,47.86,1185.0,1573.3,48.9
48145500,-0.36,2.72,1045.1,47.76,1184.2,1579.4,48.6
48147000,-0.37,2.80,1013.9,47.24,1168.4,1547.0,49.1
48148500,-0.37,2.74,1036.3,47.35,1173.9,1565.9,48.6
48150000,-0.36,2.71,1046.7,48.19,1193.8,1587.7,48.8
48151500,-0.36,2.75,1031.8,47.62,1179.2,1566.9,48.8
48153000,-0.37,2.72,1044.2,47.47,1177.5,1573.8,48.4
48154500,-0.36,2.70,1052.5,47.65,1182.6,1583.1,48.3
48156000,-0.36,2.68,1061.9,48.05,1192.6,1596.9,48.3
48157500,-0.37,2.68,1063.6,47.33,1176.5,1586.0,47.9
48159000,-0.36,2.66,1071.3,47.72,1186.3,1598.4,47.9
48160500,-0.37,2.69,1059.2,47.31,1175.8,1582.5,48.0
48162000,-0.37,2.64,1083.1,47.27,1177.0,1599.5,47.4
48163500,-0.36,2.64,1081.8,47.87,1190.7,1608.8,47.7
48165000,-0.36,2.65,1073.6,48.08,1194.6,1606.2,48.1
48166500,-0.36,2.63,1087.1,47.60,1185.0,1608.1,47.5
48168000,-0.36,2.65,1074.7,47.86,1189.8,1603.3,47.9
48169500,-0.37,2.67,1069.7,47.05,1170.9,1586.0,47.6
48171000,-0.37,2.65,1078.2,47.04,1171.4,1592.0,47.4
48172500,-0.36,2.64,1078.8,47.64,1185.2,1602.6,47.7
48174000,-0.36,2.61,1093.0,47.91,1192.5,1617.6,47.5
48175500,-0.36,2.60,1098.9,48.08,1197.0,1624.9,47.4
48177000,-0.36,2.59,1102.2,48.19,1199.9,1629.3,47.4
48178500,-0.36,2.60,1097.5,47.63,1186.6,1616.3,47.2
48180000,-0.37,2.62,1092.5,47.41,1181.0,1608.8,47.2
48181500,-0.37,2.58,1108.4,47.36,1181.0,1619.6,46.8
48183000,-0.37,2.61,1094.6,47.49,1183.0,1611.7,47.2
48184500,-0.36,2.51,1141.2,48.32,1205.5,1660.0,46.6
48186000,-0.37,2.63,1085.8,47.06,1172.4,1597.9,47.2
48187500,-0.36,2.55,1120.0,47.64,1188.2,1632.9,46.7
48189000,-0.36,2.58,1106.9,47.67,1188.1,1623.8,47.0
48190500,-0.36,2.55,1119.7,48.02,1197.1,1639.2,46.9
48192000,-0.36,2.53,1130.2,48.05,1198.7,1647.5,46.7
48193500,-0.35,2.53,1128.2,49.17,1224.5,1665.0,47.3
48195000,-0.36,2.53,1131.4,48.04,1198.3,1648.0,46.6
48196500,-0.36,2.52,1135.6,48.22,1202.8,1654.2,46.6
48198000,-0.37,2.56,1115.5,47.46,1183.7,1626.5,46.7
48199500,-0.36,2.48,1151.5,48.88,1219.4,1677.2,46.6
48201000,-0.36,2.56,1116.4,48.13,1199.6,1638.7,47.1
48202500,-0.36,2.51,1142.4,48.12,1200.9,1657.5,46.4
48204000,-0.36,2.53,1132.8,48.15,1201.0,1651.0,46.7
48205500,-0.35,2.53,1129.5,49.04,1221.6,1663.8,47.2
48207000,-0.36,2.50,1143.2,48.05,1199.3,1656.9,46.4
48208500,-0.36,2.48,1153.5,48.14,1201.9,1665.9,46.2
48210000,-0.36,2.46,1164.4,48.43,1209.4,1678.8,46.1
48211500,-0.36,2.47,1161.7,47.93,1197.2,1668.1,45.9
48213000,-0.36,2.47,1160.0,48.20,1203.6,1671.6,46.1
48214500,-0.36,2.48,1152.9,47.67,1190.6,1657.3,45.9
48216000,-0.36,2.50,1146.7,47.99,1198.1,1658.4,46.3
48217500,-0.36,2.49,1148.9,48.34,1206.6,1666.1,46.4
48219000,-0.36,2.45,1166.6,48.87,1220.1,1688.0,46.3
48220500,-0.36,2.45,1167.3,47.87,1195.9,1671.1,45.7
48222000,-0.36,2.43,1176.9,48.92,1221.5,1696.2,46.1
48223500,-0.36,2.46,1166.3,48.36,1207.7,1678.9,46.0
48225000,-0.35,2.44,1173.1,49.09,1225.6,1696.5,46.3
48226500,-0.37,2.46,1165.2,47.56,1188.1,1664.1,45.6
48228000,-0.36,2.44,1174.5,47.79,1194.2,1675.0,45.5
48229500,-0.36,2.38,1205.2,47.97,1198.6,1699.8,44.8
48231000,-0.36,2.46,1162.3,47.85,1195.3,1667.3,45.8
48232500,-0.36,2.43,1177.8,48.26,1205.6,1685.4,45.7
48234000,-0.36,2.43,1180.2,48.61,1214.3,1693.4,45.8
48235500,-0.35,2.39,1200.0,49.34,1232.6,1720.3,45.8
48237000,-0.36,2.37,1209.5,48.21,1204.8,1707.2,44.9
48238500,-0.36,2.36,1215.3,47.99,1199.1,1707.3,44.6
48240000,-0.36,2.36,1216.2,48.68,1216.5,1720.2,45.0
48241500,-0.35,2.41,1188.0,49.26,1230.3,1710.2,46.0
48243000,-0.35,2.40,1194.8,49.27,1230.8,1715.3,45.8
48244500,-0.36,2.33,1229.8,48.52,1212.3,1726.9,44.6
48246000,-0.36,2.34,1225.6,48.59,1214.1,1725.1,44.7
48247500,-0.36,2.31,1239.5,48.63,1214.9,1735.6,44.4
48249000,-0.36,2.32,1234.2,48.54,1212.9,1730.4,44.5
48250500,-0.35,2.34,1223.6,48.97,1223.6,1730.4,45.0
48252000,-0.35,2.35,1221.5,49.12,1227.6,1731.7,45.1
48253500,-0.35,2.31,1237.9,49.61,1239.6,1751.9,45.0
48255000,-0.35,2.32,1235.4,49.06,1226.0,1740.5,44.8
48256500,-0.35,2.35,1218.3,49.00,1224.5,1727.4,45.1
48258000,-0.35,2.32,1232.8,49.17,1228.6,1740.5,44.9
48259500,-0.36,2.33,1227.7,48.77,1218.7,1729.9,44.8
48261000,-0.36,2.31,1240.5,48.40,1209.1,1732.2,44.3
48262500,-0.35,2.30,1243.4,49.92,1247.5,1761.3,45.1
48264000,-0.36,2.30,1245.2,48.39,1208.8,1735.5,44.1
48265500,-0.36,2.31,1241.9,48.53,1212.4,1735.6,44.3
48267000,-0.36,2.30,1247.2,48.27,1205.6,1734.7,44.0
48268500,-0.36,2.29,1252.3,48.45,1210.2,1741.5,44.0
48270000,-0.36,2.28,1254.6,48.92,1222.0,1751.4,44.2
48271500,-0.35,2.28,1256.2,49.58,1239.0,1764.4,44.6
48273000,-0.35,2.24,1277.1,48.95,1222.1,1767.7,43.7
48274500,-0.36,2.26,1269.7,48.82,1219.0,1760.1,43.8
48276000,-0.36,2.23,1283.1,48.48,1209.5,1763.2,43.3
48277500,-0.36,2.25,1270.7,48.94,1222.0,1763.0,43.9
48279000,-0.36,2.22,1286.4,48.82,1218.3,1771.7,43.4
48280500,-0.35,2.21,1293.1,49.48,1235.4,1788.3,43.7
48282000,-0.35,2.22,1288.3,49.38,1232.9,1783.1,43.7
48283500,-0.36,2.22,1286.9,48.22,1202.3,1761.2,43.1
48285000,-0.35,2.21,1295.8,49.23,1228.6,1785.7,43.5
48286500,-0.35,2.25,1270.2,49.28,1231.0,1768.9,44.1
48288000,-0.35,2.22,1289.5,49.64,1239.7,1788.8,43.9
48289500,-0.36,2.24,1277.9,48.46,1209.3,1759.4,43.4
48291000,-0.35,2.17,1315.5,49.31,1229.4,1800.6,43.1
48292500,-0.36,2.22,1288.9,48.56,1211.1,1768.7,43.2
48294000,-0.35,2.19,1308.2,49.65,1238.9,1801.7,43.4
48295500,-0.36,2.17,1314.0,48.87,1217.7,1791.5,42.8
48297000,-0.35,2.19,1308.3,49.24,1228.1,1794.4,43.2
48298500,-0.35,2.17,1316.8,49.09,1223.6,1797.5,42.9
48300000,-0.35,2.20,1303.1,50.05,1249.6,1805.4,43.8
48301500,-0.35,2.13,1338.2,48.99,1219.1,1810.2,42.3
48303000,-0.35,2.14,1335.8,49.72,1239.0,1822.0,42.8
48304500,-0.35,2.15,1328.1,49.29,1228.2,1808.9,42.8
48306000,-0.36,2.16,1318.8,48.28,1201.3,1783.9,42.3
48307500,-0.35,2.13,1342.5,49.71,1238.3,1826.4,42.7
48309000,-0.35,2.13,1338.8,49.39,1230.0,1818.0,42.6
48310500,-0.35,2.10,1354.4,49.15,1222.0,1824.2,42.1
48312000,-0.35,2.12,1345.9,49.73,1238.5,1829.0,42.6
48313500,-0.35,2.10,1360.9,49.88,1241.3,1842.0,42.4
48315000,-0.35,2.07,1375.9,49.80,1237.7,1850.7,42.0
48316500,-0.35,2.07,1379.2,50.20,1248.3,1860.2,42.1
48318000,-0.35,2.07,1375.2,49.16,1219.8,1838.2,41.6
48319500,-0.35,2.06,1380.6,50.03,1243.6,1858.1,42.0
48321000,-0.35,2.09,1364.8,50.04,1245.4,1847.6,42.4
48322500,-0.35,2.07,1375.0,49.67,1234.2,1847.6,41.9
48324000,-0.35,2.07,1377.6,49.89,1239.9,1853.4,42.0
48325500,-0.35,2.04,1393.9,49.45,1225.7,1856.1,41.3
48327000,-0.35,2.07,1373.5,49.26,1222.9,1839.0,41.7
48328500,-0.35,2.08,1371.6,49.42,1227.6,1840.7,41.8
48330000,-0.35,2.02,1403.7,49.19,1217.1,1857.9,40.9
48331500,-0.35,2.06,1386.2,50.10,1244.9,1863.1,41.9
48333000,-0.34,2.04,1398.1,50.48,1254.2,1878.2,41.9
48334500,-0.35,2.02,1406.5,50.00,1239.6,1874.8,41.4
48336000,-0.35,2.02,1408.5,49.74,1232.1,1871.4,41.2
48337500,-0.35,2.05,1391.9,50.15,1245.6,1867.9,41.8
48339000,-0.35,2.01,1412.2,49.92,1236.7,1877.2,41.2
48340500,-0.35,1.98,1427.4,49.36,1218.3,1876.6,40.5
48342000,-0.35,2.03,1396.9,49.12,1216.0,1852.0,41.0
48343500,-0.35,2.00,1419.5,50.21,1244.0,1887.4,41.2
48345000,-0.35,1.97,1433.9,49.66,1226.0,1886.6,40.5
48346500,-0.35,1.98,1425.5,49.08,1210.3,1869.9,40.3
48348000,-0.35,1.92,1471.1,50.33,1239.8,1923.8,40.1
48349500,-0.35,1.95,1449.2,49.74,1226.0,1898.2,40.2
48351000,-0.35,1.99,1424.8,50.15,1241.5,1889.8,41.1
48352500,-0.35,1.93,1462.1,50.04,1232.7,1912.4,40.1
48354000,-0.35,1.91,1474.2,50.24,1236.4,1924.1,40.0
