Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.85,134.9,59.45,616.8,631.4,77.7
45633000,-0.30,8.84,138.1,58.01,615.8,631.1,77.4
45634500,-0.29,8.82,136.0,59.31,618.5,633.3,77.6
45636000,-0.29,8.84,134.5,59.77,617.6,632.1,77.7
45637500,-0.29,8.83,133.8,60.21,618.5,632.9,77.8
45639000,-0.30,8.82,137.9,58.51,618.0,633.2,77.4
45640500,-0.29,8.82,135.9,59.44,618.9,633.6,77.6
45642000,-0.29,8.80,136.5,59.41,620.0,634.8,77.6
45643500,-0.29,8.81,133.9,60.55,620.6,634.9,77.8
45645000,-0.29,8.79,137.0,59.32,620.7,635.6,77.6
45646500,-0.29,8.82,133.3,60.73,620.1,634.3,77.9
45648000,-0.29,8.83,134.2,60.05,618.5,632.9,77.8
45649500,-0.29,8.79,137.2,59.19,620.5,635.5,77.5
45651000,-0.29,8.78,135.9,59.92,621.5,636.2,77.7
45652500,-0.29,8.77,137.0,59.52,621.8,636.8,77.6
45654000,-0.29,8.73,136.7,60.23,625.0,639.8,77.7
45655500,-0.29,8.78,136.8,59.59,621.6,636.5,77.6
45657000,-0.29,8.79,137.6,58.95,619.9,635.0,77.5
45658500,-0.28,8.75,134.9,60.98,624.9,639.3,77.8
45660000,-0.29,8.75,136.4,60.12,623.7,638.5,77.7
45661500,-0.29,8.78,136.5,59.66,621.5,636.3,77.6
45663000,-0.29,8.77,136.6,59.74,622.1,636.9,77.6
45664500,-0.29,8.78,136.7,59.63,621.6,636.4,77.6
45666000,-0.28,8.76,134.5,60.98,624.2,638.5,77.8
45667500,-0.30,8.75,139.5,58.67,622.5,637.9,77.4
45669000,-0.29,8.75,137.5,59.65,623.5,638.4,77.6
45670500,-0.29,8.69,138.4,60.11,628.1,643.1,77.6
45672000,-0.29,8.72,137.0,60.21,625.6,640.4,77.6
45673500,-0.29,8.75,138.2,59.29,623.0,638.1,77.5
45675000,-0.29,8.70,139.1,59.61,626.8,642.0,77.5
45676500,-0.29,8.72,136.3,60.61,626.2,640.9,77.7
45678000,-0.29,8.72,138.5,59.57,625.3,640.5,77.5
45679500,-0.29,8.72,137.5,60.14,626.2,641.1,77.6
45681000,-0.29,8.70,136.8,60.67,627.6,642.3,77.7
45682500,-0.29,8.70,137.0,60.57,627.5,642.3,77.7
45684000,-0.29,8.70,136.7,60.72,627.7,642.4,77.7
45685500,-0.29,8.67,137.4,60.87,630.0,644.8,77.7
45687000,-0.29,8.70,136.8,60.64,627.4,642.2,77.7
45688500,-0.29,8.70,137.9,60.10,627.0,642.0,77.6
45690000,-0.29,8.68,137.9,60.41,628.6,643.5,77.6
45691500,-0.29,8.67,138.7,60.22,629.2,644.3,77.6
45693000,-0.29,8.65,138.2,60.66,630.7,645.7,77.6
45694500,-0.29,8.65,139.6,60.07,630.4,645.6,77.5
45696000,-0.29,8.65,138.2,60.82,631.4,646.4,77.7
45697500,-0.28,8.65,136.7,61.40,631.4,646.0,77.8
45699000,-0.29,8.61,140.9,59.97,632.7,648.2,77.4
45700500,-0.28,8.61,138.8,60.99,633.7,648.7,77.6
45702000,-0.28,8.61,138.1,61.34,634.0,648.9,77.7
45703500,-0.29,8.66,138.4,60.48,630.2,645.2,77.6
45705000,-0.29,8.66,137.4,60.95,630.4,645.2,77.7
45706500,-0.28,8.63,136.2,62.02,633.5,648.0,77.9
45708000,-0.29,8.60,139.8,60.73,634.6,649.8,77.6
45709500,-0.29,8.60,139.4,60.90,634.7,649.8,77.6
45711000,-0.29,8.55,143.0,59.91,636.9,652.8,77.3
45712500,-0.28,8.58,139.6,61.08,635.9,651.0,77.6
45714000,-0.29,8.64,138.8,60.61,631.6,646.7,77.6
45715500,-0.28,8.58,139.9,61.01,636.3,651.5,77.6
45717000,-0.28,8.58,138.7,61.50,636.3,651.2,77.7
45718500,-0.29,8.58,141.0,60.52,635.8,651.2,77.5
45720000,-0.28,8.55,140.0,61.40,638.5,653.7,77.6
45721500,-0.29,8.57,140.4,60.83,636.4,651.7,77.6
45723000,-0.28,8.56,138.6,61.84,638.0,652.9,77.7
45724500,-0.28,8.58,139.5,61.13,636.0,651.1,77.6
45726000,-0.28,8.58,138.4,61.73,636.9,651.7,77.7
45727500,-0.28,8.54,141.2,60.97,638.9,654.3,77.5
45729000,-0.28,8.53,141.4,61.05,639.8,655.2,77.5
45730500,-0.29,8.53,141.4,60.96,639.2,654.6,77.5
45732000,-0.28,8.55,139.6,61.58,638.8,653.8,77.7
45733500,-0.29,8.56,141.4,60.59,637.1,652.6,77.5
45735000,-0.28,8.53,140.3,61.50,639.7,654.9,77.6
45736500,-0.28,8.49,140.8,61.80,642.6,657.9,77.6
45738000,-0.28,8.51,141.3,61.32,641.0,656.4,77.6
45739500,-0.28,8.55,139.7,61.42,638.1,653.3,77.6
45741000,-0.29,8.51,143.3,60.39,640.2,656.1,77.4
45742500,-0.28,8.52,138.4,62.58,641.5,656.2,77.8
45744000,-0.28,8.52,141.9,60.97,640.3,655.8,77.5
45745500,-0.28,8.52,140.8,61.47,640.7,656.0,77.6
45747000,-0.28,8.46,142.1,61.67,644.7,660.1,77.6
45748500,-0.28,8.49,142.3,61.13,642.2,657.8,77.5
45750000,-0.28,8.54,140.3,61.39,639.1,654.3,77.6
45751500,-0.28,8.49,139.0,62.76,643.7,658.6,77.8
45753000,-0.28,8.49,141.7,61.40,642.3,657.7,77.6
45754500,-0.28,8.50,141.2,61.48,641.7,657.0,77.6
45756000,-0.28,8.48,141.2,61.88,643.9,659.2,77.6
45757500,-0.28,8.45,143.4,61.21,644.9,660.7,77.5
45759000,-0.28,8.47,139.7,62.80,645.5,660.5,77.8
45760500,-0.28,8.44,141.1,62.42,646.7,661.9,77.7
45762000,-0.28,8.48,141.4,61.79,643.9,659.2,77.6
45763500,-0.28,8.45,142.1,61.89,645.7,661.2,77.6
45765000,-0.28,8.43,144.0,61.23,646.3,662.1,77.4
45766500,-0.28,8.46,140.0,62.68,645.5,660.5,77.8
45768000,-0.28,8.42,140.8,62.94,648.7,663.8,77.8
45769500,-0.28,8.41,142.2,62.52,649.5,664.8,77.7
45771000,-0.28,8.43,143.6,61.42,646.5,662.2,77.5
45772500,-0.28,8.38,143.2,62.38,650.9,666.4,77.6
45774000,-0.28,8.41,144.6,61.22,647.6,663.5,77.4
45775500,-0.28,8.42,143.0,61.88,647.8,663.4,77.6
45777000,-0.28,8.45,141.0,62.43,646.4,661.6,77.7
45778500,-0.28,8.37,145.6,61.48,651.2,667.3,77.4
45780000,-0.28,8.38,142.4,62.83,651.8,667.2,77.7
45781500,-0.28,8.38,144.6,61.77,650.7,666.5,77.5
45783000,-0.28,8.36,144.7,62.00,652.1,668.0,77.5
45784500,-0.28,8.40,141.8,62.82,650.4,665.7,77.7
45786000,-0.28,8.43,141.2,62.58,647.7,663.0,77.7
45787500,-0.27,8.36,141.4,63.55,653.5,668.6,77.8
45789000,-0.28,8.34,144.9,62.30,654.1,670.0,77.5
45790500,-0.28,8.36,145.7,61.53,651.6,667.7,77.4
45792000,-0.27,8.34,142.2,63.54,655.2,670.5,77.8
45793500,-0.28,8.36,144.3,62.24,652.7,668.4,77.5
45795000,-0.28,8.33,143.6,63.07,655.5,671.1,77.6
45796500,-0.28,8.35,143.4,62.73,653.3,668.9,77.6
45798000,-0.28,8.36,146.1,61.46,652.0,668.2,77.4
45799500,-0.28,8.34,145.0,62.16,653.7,669.6,77.5
45801000,-0.28,8.36,143.5,62.62,653.0,668.6,77.6
45802500,-0.27,8.33,141.2,64.17,656.2,671.2,77.9
45804000,-0.28,8.33,145.6,62.09,654.6,670.6,77.5
45805500,-0.28,8.32,143.6,63.10,655.9,671.4,77.6
45807000,-0.27,8.33,143.1,63.31,655.9,671.3,77.7
45808500,-0.28,8.29,146.5,62.22,657.1,673.3,77.4
45810000,-0.28,8.27,145.9,62.89,659.7,675.7,77.5
45811500,-0.28,8.31,144.6,62.91,657.0,672.7,77.6
45813000,-0.27,8.30,142.7,63.98,658.5,673.7,77.8
45814500,-0.28,8.29,144.7,63.18,658.5,674.2,77.6
45816000,-0.28,8.28,148.6,61.48,657.4,674.0,77.3
45817500,-0.28,8.26,146.3,62.75,659.8,675.8,77.5
45819000,-0.28,8.30,145.7,62.47,656.8,672.8,77.5
45820500,-0.28,8.29,145.2,62.85,657.9,673.8,77.6
45822000,-0.27,8.25,144.9,63.63,661.6,677.3,77.6
45823500,-0.28,8.21,147.9,62.86,663.7,680.0,77.4
45825000,-0.27,8.27,143.5,63.98,660.3,675.8,77.7
45826500,-0.27,8.25,145.3,63.39,661.1,676.9,77.6
45828000,-0.28,8.25,147.3,62.58,661.0,677.2,77.4
45829500,-0.28,8.24,146.8,62.86,661.3,677.4,77.5
45831000,-0.28,8.22,147.5,62.96,663.6,679.8,77.5
45832500,-0.27,8.21,146.7,63.43,664.4,680.5,77.5
45834000,-0.27,8.26,144.3,63.76,661.0,676.6,77.7
45835500,-0.28,8.18,149.4,62.68,665.9,682.4,77.4
45837000,-0.27,8.23,145.5,63.64,662.9,678.7,77.6
45838500,-0.27,8.23,146.7,63.18,662.8,678.9,77.5
45840000,-0.28,8.17,148.9,63.03,666.9,683.3,77.4
45841500,-0.27,8.17,147.9,63.46,667.1,683.3,77.5
45843000,-0.27,8.21,147.2,63.28,664.6,680.7,77.5
45844500,-0.27,8.18,148.3,63.27,666.9,683.1,77.5
45846000,-0.27,8.17,147.5,63.75,667.7,683.8,77.5
45847500,-0.28,8.18,148.4,63.14,666.5,682.8,77.4
45849000,-0.27,8.15,148.8,63.45,668.9,685.2,77.5
45850500,-0.27,8.17,148.0,63.45,667.2,683.4,77.5
45852000,-0.27,8.12,147.2,64.62,672.0,687.9,77.6
45853500,-0.27,8.18,145.9,64.32,667.6,683.4,77.7
45855000,-0.27,8.17,146.2,64.34,668.2,684.0,77.7
45856500,-0.27,8.14,145.6,65.06,670.9,686.5,77.8
45858000,-0.27,8.15,149.2,63.23,668.5,685.0,77.4
45859500,-0.27,8.16,148.4,63.50,668.4,684.7,77.5
45861000,-0.27,8.11,149.0,63.94,672.1,688.5,77.5
45862500,-0.27,8.10,148.6,64.41,673.9,690.1,77.6
45864000,-0.28,8.14,151.1,62.54,668.7,685.6,77.3
45865500,-0.27,8.14,148.0,64.07,670.6,686.7,77.6
45867000,-0.27,8.12,148.0,64.40,672.5,688.5,77.6
45868500,-0.27,8.13,148.6,63.94,671.2,687.5,77.5
45870000,-0.27,8.10,149.7,63.85,673.3,689.7,77.5
45871500,-0.27,8.15,147.5,64.12,669.9,685.9,77.6
45873000,-0.27,8.13,148.7,63.80,670.7,687.0,77.5
45874500,-0.27,8.11,148.2,64.46,673.3,689.4,77.6
45876000,-0.27,8.11,150.4,63.34,671.8,688.4,77.4
45877500,-0.27,8.09,148.8,64.41,674.2,690.5,77.6
45879000,-0.27,8.09,148.7,64.54,674.8,691.0,77.6
45880500,-0.27,8.05,151.8,63.71,676.9,693.7,77.4
45882000,-0.27,8.04,150.8,64.38,678.4,694.9,77.5
45883500,-0.27,8.06,148.4,65.21,677.8,693.8,77.7
45885000,-0.27,8.08,147.8,65.12,676.0,691.9,77.7
45886500,-0.27,8.03,151.5,64.09,678.3,695.0,77.4
45888000,-0.27,8.05,150.5,64.33,677.5,694.0,77.5
45889500,-0.27,8.11,146.1,65.46,674.0,689.7,77.8
45891000,-0.27,8.09,149.0,64.34,674.4,690.7,77.5
45892500,-0.27,8.00,153.0,63.94,680.7,697.7,77.3
45894000,-0.27,8.05,148.2,65.31,678.0,694.0,77.7
45895500,-0.27,8.00,151.3,64.79,681.9,698.4,77.5
45897000,-0.27,8.05,149.8,64.68,677.9,694.2,77.5
45898500,-0.27,8.02,151.5,64.31,679.7,696.4,77.4
45900000,-0.27,8.02,149.5,65.21,680.2,696.5,77.6
45901500,-0.27,8.04,149.7,64.86,678.6,694.9,77.6
45903000,-0.27,8.02,149.3,65.37,680.6,696.8,77.6
45904500,-0.27,8.04,149.0,65.19,679.1,695.2,77.6
45906000,-0.26,7.99,148.5,66.21,683.6,699.5,77.7
45907500,-0.27,7.99,151.1,65.00,682.5,699.0,77.5
45909000,-0.27,8.00,149.8,65.41,682.0,698.2,77.6
45910500,-0.26,8.00,149.4,65.60,682.1,698.3,77.6
45912000,-0.27,7.98,150.4,65.55,684.1,700.5,77.6
45913500,-0.27,7.99,153.6,63.85,681.4,698.5,77.3
45915000,-0.26,7.98,148.3,66.51,684.7,700.6,77.8
45916500,-0.27,7.96,152.2,65.09,685.4,702.0,77.5
45918000,-0.27,7.95,155.2,63.78,684.4,701.7,77.2
45919500,-0.27,7.96,152.0,65.17,685.4,702.1,77.5
45921000,-0.26,7.97,150.6,65.64,685.0,701.4,77.6
45922500,-0.26,7.99,150.0,65.57,683.4,699.7,77.6
45924000,-0.27,7.96,153.0,64.58,684.2,701.1,77.4
45925500,-0.26,7.95,150.8,65.93,686.9,703.3,77.6
45927000,-0.27,7.92,153.8,64.91,687.8,704.8,77.4
45928500,-0.26,7.95,149.7,66.43,687.2,703.3,77.7
45930000,-0.26,7.96,149.2,66.52,686.8,702.8,77.7
45931500,-0.27,7.92,153.8,64.93,688.0,704.9,77.4
45933000,-0.27,7.92,153.8,64.95,688.0,705.0,77.4
45934500,-0.26,7.96,151.0,65.61,685.6,702.1,77.6
45936000,-0.27,7.90,154.0,65.27,690.3,707.3,77.4
45937500,-0.27,7.88,156.5,64.43,691.0,708.5,77.2
45939000,-0.26,7.93,150.6,66.25,688.2,704.5,77.7
45940500,-0.27,7.88,154.6,65.30,691.8,708.9,77.4
45942000,-0.26,7.90,151.8,66.22,690.7,707.1,77.6
45943500,-0.27,7.92,153.2,65.25,688.5,705.3,77.5
45945000,-0.26,7.88,153.0,66.07,692.6,709.3,77.5
45946500,-0.26,7.92,152.3,65.62,688.6,705.2,77.5
45948000,-0.26,7.88,151.2,66.95,693.5,709.8,77.7
45949500,-0.26,7.87,153.7,65.86,692.8,709.6,77.5
45951000,-0.27,7.85,155.6,65.29,693.8,711.0,77.4
45952500,-0.26,7.85,152.0,67.04,695.8,712.2,77.7
45954000,-0.26,7.86,152.7,66.46,694.1,710.7,77.6
45955500,-0.26,7.85,154.5,65.78,694.3,711.3,77.5
45957000,-0.26,7.86,152.0,66.78,694.4,710.8,77.7
45958500,-0.26,7.84,152.2,67.17,696.9,713.3,77.7
45960000,-0.26,7.89,151.1,66.72,691.9,708.2,77.7
45961500,-0.26,7.82,154.1,66.61,698.0,714.8,77.5
45963000,-0.26,7.85,152.7,66.67,695.3,711.9,77.6
45964500,-0.26,7.80,154.6,66.71,699.5,716.4,77.5
45966000,-0.26,7.82,153.8,66.64,697.5,714.3,77.6
45967500,-0.26,7.80,153.6,67.10,699.6,716.2,77.6
45969000,-0.26,7.83,153.8,66.47,696.5,713.3,77.5
45970500,-0.26,7.81,154.1,66.78,698.8,715.6,77.6
45972000,-0.26,7.78,154.5,67.11,701.5,718.4,77.6
45973500,-0.26,7.82,153.2,67.08,698.5,715.1,77.6
45975000,-0.26,7.80,156.2,65.99,698.9,716.2,77.4
45976500,-0.27,7.78,158.6,65.26,699.9,717.6,77.2
45978000,-0.26,7.77,157.5,65.80,700.8,718.2,77.3
45979500,-0.27,7.79,158.2,65.20,698.9,716.5,77.2
45981000,-0.26,7.79,155.9,66.27,699.9,717.1,77.4
45982500,-0.26,7.75,153.8,67.92,704.5,721.1,77.7
45984000,-0.26,7.75,156.5,66.77,703.9,721.0,77.5
45985500,-0.26,7.75,153.8,67.89,704.3,720.9,77.7
45987000,-0.26,7.73,157.1,66.75,705.2,722.4,77.4
45988500,-0.26,7.75,156.4,66.76,703.8,720.9,77.5
45990000,-0.26,7.78,154.4,67.12,701.3,718.1,77.6
45991500,-0.26,7.77,155.3,66.98,702.5,719.5,77.5
45993000,-0.26,7.70,158.8,66.48,707.2,724.9,77.3
45994500,-0.26,7.74,158.5,66.01,704.0,721.6,77.3
45996000,-0.26,7.70,159.3,66.24,707.1,724.8,77.3
45997500,-0.26,7.74,157.5,66.39,704.1,721.5,77.4
45999000,-0.26,7.73,156.2,67.27,706.1,723.2,77.5
46000500,-0.25,7.73,153.2,68.57,706.7,723.1,77.8
46002000,-0.26,7.69,157.1,67.39,708.8,726.0,77.5
46003500,-0.26,7.73,155.5,67.54,706.1,723.0,77.6
46005000,-0.26,7.70,157.8,66.94,707.8,725.1,77.4
46006500,-0.26,7.67,159.3,66.77,710.0,727.7,77.4
46008000,-0.25,7.68,154.5,68.93,711.4,728.0,77.7
46009500,-0.26,7.73,154.6,67.99,706.6,723.3,77.7
46011000,-0.25,7.70,154.9,68.34,709.1,725.8,77.7
46012500,-0.26,7.65,160.7,66.54,711.7,729.6,77.3
46014000,-0.25,7.67,155.6,68.62,712.3,729.2,77.7
46015500,-0.26,7.69,157.0,67.64,709.9,727.0,77.5
46017000,-0.26,7.65,159.1,67.28,712.4,729.9,77.4
46018500,-0.26,7.69,157.0,67.52,709.3,726.5,77.5
46020000,-0.25,7.68,155.7,68.41,711.2,728.0,77.7
46021500,-0.25,7.62,157.5,68.61,716.4,733.5,77.6
46023000,-0.25,7.66,156.2,68.42,712.4,729.3,77.6
46024500,-0.26,7.65,157.5,68.04,713.1,730.3,77.5
46026000,-0.25,7.64,157.0,68.43,714.3,731.3,77.6
46027500,-0.25,7.61,158.0,68.60,717.4,734.6,77.6
46029000,-0.26,7.60,160.9,67.33,716.4,734.3,77.3
46030500,-0.26,7.65,159.9,66.96,712.4,730.1,77.3
46032000,-0.25,7.61,158.1,68.41,716.6,733.9,77.6
46033500,-0.26,7.59,159.8,68.03,718.0,735.5,77.5
46035000,-0.25,7.61,158.1,68.48,716.8,734.0,77.6
46036500,-0.26,7.59,163.0,66.63,717.0,735.3,77.2
46038000,-0.25,7.62,155.9,69.34,716.8,733.5,77.7
46039500,-0.25,7.62,158.3,68.17,715.7,733.0,77.5
46041000,-0.26,7.56,161.6,67.80,720.6,738.5,77.4
46042500,-0.25,7.59,157.8,68.94,718.8,735.9,77.6
46044000,-0.25,7.58,159.1,68.65,719.9,737.3,77.5
46045500,-0.25,7.61,159.0,68.14,716.9,734.3,77.5
46047000,-0.26,7.55,161.6,67.98,721.7,739.6,77.4
46048500,-0.26,7.58,160.3,68.00,718.9,736.6,77.4
46050000,-0.25,7.60,158.9,68.27,717.4,734.7,77.5
46051500,-0.25,7.60,157.5,69.08,718.9,735.9,77.6
46053000,-0.26,7.60,160.1,67.86,717.7,735.3,77.4
46054500,-0.26,7.54,162.5,67.80,722.6,740.6,77.3
46056000,-0.26,7.58,161.9,67.39,718.9,736.9,77.3
46057500,-0.25,7.55,159.4,69.09,723.1,740.5,77.6
46059000,-0.26,7.57,161.2,67.85,720.1,737.9,77.4
46060500,-0.25,7.55,158.8,69.38,723.3,740.5,77.6
46062000,-0.25,7.56,160.4,68.31,720.9,738.6,77.5
46063500,-0.25,7.53,159.7,69.18,724.3,741.7,77.6
46065000,-0.26,7.49,164.7,67.75,727.0,745.4,77.2
46066500,-0.25,7.52,159.4,69.69,726.3,743.6,77.6
46068000,-0.25,7.50,161.7,68.91,727.0,744.7,77.5
46069500,-0.25,7.51,161.2,68.86,725.7,743.4,77.5
46071000,-0.25,7.45,162.9,69.30,731.7,749.7,77.5
46072500,-0.24,7.51,156.9,71.05,728.3,745.0,77.8
46074000,-0.26,7.46,165.8,67.74,729.1,747.7,77.2
46075500,-0.25,7.49,161.9,69.01,727.9,745.7,77.5
46077000,-0.25,7.49,163.8,68.22,727.7,745.9,77.3
46078500,-0.25,7.46,161.4,69.74,731.0,748.6,77.5
46080000,-0.25,7.47,161.5,69.55,730.1,747.8,77.5
46081500,-0.25,7.49,162.8,68.63,727.9,745.9,77.4
46083000,-0.25,7.46,162.8,69.19,731.0,748.9,77.4
46084500,-0.25,7.45,164.5,68.49,730.7,749.0,77.3
46086000,-0.25,7.43,163.5,69.53,734.3,752.3,77.4
46087500,-0.25,7.46,162.7,69.20,730.9,748.8,77.4
46089000,-0.24,7.45,159.3,70.93,733.1,750.2,77.7
46090500,-0.25,7.43,163.2,69.67,734.5,752.4,77.5
46092000,-0.25,7.45,161.5,69.88,732.0,749.6,77.6
46093500,-0.25,7.44,160.3,70.66,733.8,751.1,77.7
46095000,-0.25,7.45,161.5,70.04,732.9,750.5,77.6
46096500,-0.24,7.41,160.8,71.12,737.2,754.5,77.7
46098000,-0.25,7.42,162.8,70.00,735.4,753.2,77.5
46099500,-0.25,7.41,162.1,70.45,736.6,754.2,77.6
46101000,-0.25,7.42,163.7,69.42,734.3,752.3,77.4
46102500,-0.25,7.43,161.2,70.47,734.5,752.0,77.6
46104000,-0.24,7.41,159.7,71.54,737.2,754.3,77.8
46105500,-0.25,7.39,163.2,70.29,737.9,755.7,77.5
46107000,-0.25,7.38,164.5,69.99,739.0,757.1,77.5
46108500,-0.25,7.41,163.8,69.68,735.8,753.8,77.5
46110000,-0.25,7.37,165.4,69.70,739.3,757.6,77.4
46111500,-0.24,7.39,159.3,72.29,740.4,757.3,77.9
46113000,-0.25,7.37,163.4,70.62,740.2,758.0,77.6
46114500,-0.25,7.39,162.6,70.56,738.2,755.9,77.6
46116000,-0.25,7.37,165.6,69.61,739.4,757.7,77.4
46117500,-0.24,7.35,162.7,71.39,742.9,760.5,77.6
46119000,-0.24,7.35,161.1,72.15,743.5,760.8,77.8
46120500,-0.25,7.33,167.3,69.66,743.2,761.8,77.3
46122000,-0.25,7.36,166.0,69.74,740.8,759.1,77.4
46123500,-0.24,7.34,163.4,71.26,743.8,761.5,77.6
46125000,-0.25,7.29,168.0,70.07,747.0,765.7,77.3
46126500,-0.24,7.34,161.8,72.11,745.0,762.4,77.7
46128000,-0.24,7.29,165.5,71.24,748.2,766.3,77.5
46129500,-0.25,7.35,164.0,70.76,742.3,760.2,77.5
46131000,-0.24,7.30,164.8,71.52,748.1,766.1,77.6
46132500,-0.25,7.31,167.9,69.70,744.7,763.4,77.3
46134000,-0.24,7.29,164.6,71.66,748.5,766.3,77.6
46135500,-0.25,7.32,168.1,69.38,743.4,762.1,77.3
46137000,-0.25,7.30,168.6,69.64,745.9,764.7,77.3
46138500,-0.24,7.30,164.0,71.81,747.9,765.7,77.6
46140000,-0.24,7.26,167.1,71.25,751.6,770.0,77.5
46141500,-0.24,7.29,164.8,71.60,748.6,766.5,77.6
46143000,-0.24,7.25,167.2,71.32,752.2,770.5,77.5
46144500,-0.25,7.30,166.1,70.83,747.2,765.5,77.5
46146000,-0.24,7.24,167.4,71.38,753.1,771.5,77.5
46147500,-0.24,7.24,167.7,71.38,753.7,772.1,77.5
46149000,-0.25,7.27,168.8,70.26,749.7,768.4,77.3
46150500,-0.24,7.22,167.7,71.76,755.7,774.1,77.5
46152000,-0.24,7.22,168.2,71.45,755.1,773.6,77.4
46153500,-0.24,7.27,164.7,72.02,750.7,768.5,77.6
46155000,-0.24,7.25,167.9,71.09,752.4,770.9,77.4
46156500,-0.24,7.21,168.0,71.73,756.3,774.8,77.5
46158000,-0.24,7.23,165.8,72.47,755.6,773.6,77.6
46159500,-0.25,7.23,169.4,70.63,753.1,771.9,77.3
46161000,-0.24,7.20,164.4,73.64,758.9,776.5,77.8
46162500,-0.24,7.20,169.6,71.19,756.7,775.5,77.4
46164000,-0.24,7.22,167.3,71.95,756.0,774.2,77.5
46165500,-0.24,7.19,168.7,71.88,758.6,777.1,77.5
46167000,-0.24,7.18,169.1,71.81,759.0,777.6,77.4
46168500,-0.24,7.19,170.0,71.23,757.8,776.6,77.4
46170000,-0.25,7.21,170.5,70.54,754.9,773.9,77.3
46171500,-0.24,7.18,170.4,71.23,758.6,777.5,77.3
46173000,-0.24,7.18,167.3,72.72,760.2,778.4,77.6
46174500,-0.24,7.18,170.4,71.24,758.6,777.5,77.3
46176000,-0.24,7.18,169.3,71.82,759.5,778.1,77.4
46177500,-0.24,7.15,167.2,73.33,763.3,781.4,77.6
46179000,-0.24,7.16,169.1,72.24,761.5,780.1,77.5
46180500,-0.24,7.16,171.4,71.21,760.7,779.8,77.3
46182000,-0.24,7.19,168.0,72.14,758.6,777.0,77.5
46183500,-0.24,7.14,170.0,72.31,763.8,782.5,77.5
46185000,-0.24,7.14,168.4,72.98,764.0,782.4,77.6
46186500,-0.25,7.13,174.1,70.51,762.4,782.0,77.1
46188000,-0.24,7.13,171.3,71.86,764.0,783.0,77.4
46189500,-0.24,7.13,168.3,73.20,765.1,783.4,77.6
46191000,-0.24,7.16,167.6,73.03,762.5,780.7,77.6
46192500,-0.24,7.12,172.4,71.49,764.4,783.6,77.3
46194000,-0.24,7.10,170.6,72.88,768.3,787.0,77.5
46195500,-0.24,7.12,171.6,72.08,765.9,784.9,77.4
46197000,-0.23,7.11,167.8,74.07,768.6,786.7,77.7
46198500,-0.24,7.07,171.7,72.99,771.2,790.1,77.4
46200000,-0.24,7.08,172.5,72.43,769.9,789.0,77.4
46201500,-0.24,7.10,172.1,72.08,767.1,786.2,77.4
46203000,-0.24,7.07,172.7,72.57,771.0,790.1,77.4
46204500,-0.23,7.10,168.1,73.98,768.9,787.1,77.7
46206000,-0.24,7.09,169.8,73.36,769.2,787.7,77.6
46207500,-0.24,7.07,170.3,73.65,771.9,790.5,77.6
46209000,-0.23,7.10,168.3,74.05,769.7,787.9,77.7
46210500,-0.23,7.06,168.9,74.68,774.4,792.6,77.7
46212000,-0.24,7.07,171.6,73.15,771.9,790.7,77.5
46213500,-0.23,7.05,167.3,75.58,775.8,793.7,77.8
46215000,-0.24,7.04,172.5,73.37,775.1,794.0,77.5
46216500,-0.24,7.04,174.4,72.38,773.6,793.0,77.3
46218000,-0.24,7.06,170.7,73.74,773.2,791.8,77.6
46219500,-0.24,6.99,175.1,73.12,779.2,798.7,77.3
46221000,-0.24,7.03,173.8,72.81,774.7,794.0,77.4
46222500,-0.24,7.01,173.2,73.67,778.3,797.3,77.5
46224000,-0.23,6.97,172.8,74.73,783.2,802.0,77.6
46225500,-0.23,7.02,172.0,74.07,777.8,796.6,77.5
46227000,-0.24,7.00,173.9,73.53,779.0,798.2,77.4
46228500,-0.24,6.99,177.0,72.32,778.6,798.5,77.2
46230000,-0.23,7.04,169.9,74.64,776.3,794.7,77.7
46231500,-0.23,6.97,172.1,74.93,782.9,801.6,77.6
46233000,-0.24,7.00,174.1,73.47,779.0,798.2,77.4
46234500,-0.24,7.01,173.6,73.43,777.8,796.9,77.4
46236000,-0.23,7.00,172.8,74.02,779.2,798.1,77.5
46237500,-0.24,6.92,177.0,73.76,786.9,806.5,77.3
46239000,-0.23,6.99,172.8,74.31,781.0,799.9,77.5
46240500,-0.23,6.98,173.8,74.02,781.4,800.5,77.5
46242000,-0.24,6.99,176.8,72.38,778.5,798.3,77.2
46243500,-0.24,6.95,176.3,73.59,784.4,804.0,77.3
46245000,-0.24,7.00,173.1,73.81,778.9,797.9,77.5
46246500,-0.24,6.97,176.6,72.85,780.7,800.5,77.3
46248000,-0.23,6.94,175.0,74.29,785.6,804.8,77.4
46249500,-0.24,6.98,176.2,72.89,780.3,799.9,77.3
46251000,-0.23,6.97,173.0,74.67,783.2,802.1,77.5
46252500,-0.24,6.95,176.3,73.54,784.0,803.6,77.3
46254000,-0.23,6.94,175.0,74.30,785.7,804.9,77.4
46255500,-0.23,6.93,173.6,75.28,787.9,806.7,77.6
46257000,-0.24,6.90,179.9,73.08,789.0,809.3,77.2
46258500,-0.23,6.93,170.8,76.59,788.9,807.2,77.8
46260000,-0.23,6.98,171.1,75.21,782.1,800.6,77.7
46261500,-0.24,6.92,177.3,73.66,787.0,806.7,77.3
46263000,-0.23,6.92,175.3,74.77,788.7,807.9,77.5
