Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.87,101.6,52.81,505.5,515.6,78.6
45633000,-0.33,10.83,102.5,52.62,506.7,517.0,78.6
45634500,-0.33,10.84,102.0,52.85,506.7,516.8,78.6
45636000,-0.34,10.82,105.4,51.21,506.4,517.2,78.2
45637500,-0.33,10.82,103.7,52.07,506.9,517.4,78.4
45639000,-0.33,10.78,103.4,52.66,509.0,519.4,78.5
45640500,-0.33,10.79,103.1,52.73,508.7,519.0,78.5
45642000,-0.33,10.78,103.7,52.50,509.0,519.4,78.5
45643500,-0.32,10.79,101.6,53.55,509.1,519.2,78.7
45645000,-0.33,10.81,102.4,52.98,508.2,518.4,78.6
45646500,-0.33,10.73,104.2,52.68,511.2,521.7,78.5
45648000,-0.33,10.77,103.3,52.79,509.5,519.9,78.5
45649500,-0.33,10.75,104.5,52.32,510.1,520.7,78.4
45651000,-0.33,10.77,102.8,53.11,510.0,520.3,78.6
45652500,-0.33,10.80,104.1,52.12,508.0,518.6,78.4
45654000,-0.33,10.76,103.0,53.09,510.4,520.7,78.6
45655500,-0.33,10.73,104.4,52.61,511.3,521.8,78.5
45657000,-0.33,10.74,104.6,52.46,510.8,521.4,78.4
45658500,-0.33,10.70,104.7,52.75,512.6,523.2,78.5
45660000,-0.33,10.75,104.7,52.28,510.2,520.8,78.4
45661500,-0.33,10.76,104.9,52.08,509.6,520.3,78.4
45663000,-0.33,10.73,103.9,52.88,511.5,521.9,78.5
45664500,-0.33,10.70,103.9,53.27,513.3,523.7,78.6
45666000,-0.33,10.69,104.3,53.07,513.4,523.9,78.5
45667500,-0.33,10.71,104.9,52.58,512.3,522.9,78.4
45669000,-0.33,10.68,105.6,52.42,513.2,523.9,78.4
45670500,-0.33,10.70,104.4,52.98,513.1,523.6,78.5
45672000,-0.33,10.72,103.3,53.33,512.2,522.5,78.6
45673500,-0.33,10.71,105.7,52.11,511.8,522.6,78.3
45675000,-0.33,10.70,104.1,53.12,513.2,523.6,78.5
45676500,-0.33,10.66,104.9,53.10,514.8,525.4,78.5
45678000,-0.33,10.67,105.7,52.58,514.1,524.8,78.4
45679500,-0.33,10.67,105.4,52.70,514.0,524.7,78.4
45681000,-0.33,10.69,106.6,51.88,512.6,523.5,78.3
45682500,-0.33,10.68,104.3,53.25,514.2,524.6,78.5
45684000,-0.32,10.66,103.5,53.78,515.1,525.4,78.6
45685500,-0.33,10.66,105.2,52.88,514.5,525.2,78.4
45687000,-0.33,10.69,104.7,52.87,513.1,523.7,78.5
45688500,-0.32,10.62,103.9,54.02,517.2,527.5,78.6
45690000,-0.33,10.62,105.9,52.96,516.6,527.3,78.4
45691500,-0.32,10.62,104.6,53.70,517.1,527.6,78.6
45693000,-0.32,10.61,104.9,53.61,517.5,528.0,78.5
45694500,-0.32,10.64,104.2,53.62,515.9,526.3,78.6
45696000,-0.33,10.60,105.9,53.13,517.3,528.0,78.4
45697500,-0.33,10.64,105.9,52.71,515.1,525.9,78.4
45699000,-0.33,10.63,106.5,52.48,515.5,526.3,78.3
45700500,-0.32,10.59,103.8,54.47,519.1,529.4,78.7
45702000,-0.33,10.58,105.8,53.36,518.4,529.1,78.5
45703500,-0.33,10.64,104.9,53.24,515.7,526.3,78.5
45705000,-0.32,10.58,104.8,53.96,519.0,529.5,78.6
45706500,-0.33,10.57,106.0,53.40,519.1,529.8,78.5
45708000,-0.32,10.58,103.6,54.61,519.3,529.5,78.7
45709500,-0.32,10.53,103.9,55.00,522.1,532.4,78.7
45711000,-0.32,10.57,105.7,53.59,519.3,530.0,78.5
45712500,-0.32,10.58,105.0,53.88,519.2,529.7,78.6
45714000,-0.33,10.59,105.9,53.27,518.2,528.9,78.4
45715500,-0.33,10.55,106.6,53.30,520.0,530.8,78.4
45717000,-0.32,10.54,104.1,54.75,521.3,531.6,78.7
45718500,-0.33,10.54,106.9,53.21,520.3,531.2,78.4
45720000,-0.32,10.53,105.1,54.31,521.5,532.0,78.6
45721500,-0.32,10.53,104.3,54.77,521.8,532.1,78.7
45723000,-0.32,10.55,105.1,54.17,520.8,531.3,78.6
45724500,-0.32,10.56,105.5,53.82,520.1,530.7,78.5
45726000,-0.32,10.50,106.3,53.96,522.6,533.3,78.5
45727500,-0.32,10.53,106.1,53.76,521.1,531.8,78.5
45729000,-0.33,10.51,108.1,52.97,521.7,532.8,78.3
45730500,-0.32,10.53,106.4,53.53,520.8,531.5,78.4
45732000,-0.32,10.53,106.7,53.46,521.0,531.8,78.4
45733500,-0.33,10.52,106.9,53.44,521.3,532.2,78.4
45735000,-0.32,10.52,106.8,53.47,521.2,532.0,78.4
45736500,-0.32,10.52,106.2,53.89,521.9,532.6,78.5
45738000,-0.32,10.47,106.8,54.04,524.1,534.9,78.5
45739500,-0.33,10.47,109.2,52.70,523.0,534.3,78.2
45741000,-0.32,10.49,107.3,53.52,522.7,533.7,78.4
45742500,-0.33,10.49,107.7,53.34,522.7,533.7,78.4
45744000,-0.32,10.47,107.7,53.60,524.0,534.9,78.4
45745500,-0.32,10.45,107.1,54.13,525.2,536.0,78.5
45747000,-0.32,10.47,105.7,54.59,524.4,534.9,78.6
45748500,-0.32,10.43,105.9,54.93,526.5,537.1,78.6
45750000,-0.31,10.44,105.1,55.35,526.6,537.0,78.7
45751500,-0.31,10.47,104.7,55.18,524.8,535.2,78.7
45753000,-0.32,10.46,105.9,54.68,525.2,535.7,78.6
45754500,-0.32,10.45,107.4,53.93,525.0,535.8,78.4
45756000,-0.32,10.44,107.9,53.79,525.4,536.4,78.4
45757500,-0.32,10.42,108.3,53.77,526.2,537.3,78.4
45759000,-0.32,10.44,108.2,53.60,525.2,536.2,78.4
45760500,-0.32,10.42,107.4,54.28,526.7,537.6,78.5
45762000,-0.32,10.41,106.7,54.75,527.6,538.2,78.6
45763500,-0.32,10.41,108.8,53.58,526.7,537.8,78.3
45765000,-0.32,10.37,108.5,54.11,528.6,539.7,78.4
45766500,-0.32,10.41,106.6,54.80,527.5,538.2,78.6
45768000,-0.32,10.45,107.5,53.87,525.1,536.0,78.4
45769500,-0.32,10.41,106.4,54.96,527.8,538.4,78.6
45771000,-0.32,10.37,109.0,53.98,529.0,540.1,78.4
45772500,-0.32,10.38,108.8,53.93,528.3,539.4,78.4
45774000,-0.32,10.38,109.2,53.70,528.0,539.2,78.3
45775500,-0.32,10.39,108.5,53.96,527.8,538.8,78.4
45777000,-0.32,10.35,109.1,54.10,529.9,541.0,78.4
45778500,-0.31,10.38,105.5,55.78,529.8,540.2,78.7
45780000,-0.32,10.34,108.6,54.40,530.4,541.4,78.4
45781500,-0.32,10.36,108.0,54.52,529.5,540.4,78.5
45783000,-0.32,10.35,109.1,54.11,530.0,541.1,78.4
45784500,-0.32,10.35,108.0,54.70,530.3,541.2,78.5
45786000,-0.32,10.34,108.9,54.23,530.2,541.3,78.4
45787500,-0.32,10.37,108.9,53.95,528.6,539.7,78.4
45789000,-0.32,10.33,110.1,53.74,530.5,541.8,78.3
45790500,-0.32,10.35,109.6,53.84,529.6,540.9,78.3
45792000,-0.32,10.32,110.7,53.54,530.8,542.2,78.2
45793500,-0.32,10.36,108.8,54.14,529.5,540.6,78.4
45795000,-0.32,10.31,109.5,54.22,531.6,542.8,78.4
45796500,-0.32,10.30,110.4,53.88,531.8,543.2,78.3
45798000,-0.32,10.30,109.3,54.53,532.6,543.7,78.4
45799500,-0.32,10.28,110.3,54.19,533.3,544.6,78.3
45801000,-0.32,10.31,108.5,54.86,532.3,543.3,78.5
45802500,-0.32,10.29,108.6,55.07,533.6,544.6,78.5
45804000,-0.32,10.27,109.5,54.75,534.3,545.4,78.4
45805500,-0.32,10.26,109.4,54.88,534.7,545.8,78.4
45807000,-0.32,10.26,110.5,54.34,534.4,545.7,78.3
45808500,-0.32,10.28,109.3,54.67,533.4,544.5,78.4
45810000,-0.32,10.26,109.5,54.83,534.5,545.6,78.4
45811500,-0.32,10.22,110.8,54.56,536.2,547.6,78.3
45813000,-0.32,10.28,108.9,54.94,533.7,544.7,78.5
45814500,-0.32,10.21,112.1,54.00,536.3,547.9,78.2
45816000,-0.32,10.25,109.9,54.74,535.1,546.3,78.4
45817500,-0.31,10.22,109.7,55.17,536.8,547.9,78.5
45819000,-0.32,10.28,109.6,54.57,533.5,544.6,78.4
45820500,-0.32,10.25,111.0,54.22,534.9,546.3,78.3
45822000,-0.32,10.22,110.2,54.89,536.6,547.8,78.4
45823500,-0.32,10.20,110.9,54.75,537.5,548.8,78.3
45825000,-0.31,10.21,109.5,55.38,537.3,548.4,78.5
45826500,-0.31,10.22,109.4,55.41,537.3,548.3,78.5
45828000,-0.32,10.17,111.4,54.78,538.8,550.2,78.3
45829500,-0.31,10.23,109.0,55.42,536.4,547.4,78.5
45831000,-0.31,10.20,109.4,55.62,538.4,549.4,78.5
45832500,-0.31,10.22,109.0,55.55,537.1,548.0,78.5
45834000,-0.32,10.19,110.4,55.14,538.3,549.5,78.4
45835500,-0.32,10.18,111.5,54.71,538.7,550.1,78.3
45837000,-0.32,10.16,112.2,54.51,539.2,550.8,78.2
45838500,-0.32,10.19,112.3,54.18,537.7,549.3,78.2
45840000,-0.32,10.18,110.9,54.98,538.7,550.0,78.4
45841500,-0.31,10.20,109.3,55.71,538.5,549.5,78.5
45843000,-0.32,10.19,111.2,54.72,538.0,549.3,78.3
45844500,-0.32,10.20,111.1,54.70,537.6,549.0,78.3
45846000,-0.31,10.16,109.8,55.80,540.2,551.2,78.5
45847500,-0.32,10.18,111.4,54.72,538.6,550.0,78.3
45849000,-0.32,10.13,111.6,55.12,541.1,552.5,78.3
45850500,-0.31,10.17,110.5,55.26,539.2,550.5,78.4
45852000,-0.31,10.16,110.9,55.24,540.1,551.4,78.4
45853500,-0.31,10.12,110.1,56.10,542.6,553.6,78.5
45855000,-0.31,10.11,112.1,55.16,542.5,554.0,78.3
45856500,-0.31,10.14,109.1,56.36,541.5,552.4,78.6
45858000,-0.31,10.10,110.3,56.19,543.4,554.5,78.5
45859500,-0.32,10.17,111.3,54.88,539.1,550.5,78.3
45861000,-0.32,10.12,113.1,54.52,541.5,553.2,78.2
45862500,-0.31,10.08,112.7,55.19,544.0,555.5,78.3
45864000,-0.31,10.10,110.3,56.23,543.6,554.7,78.5
45865500,-0.32,10.09,113.2,54.83,543.3,554.9,78.2
45867000,-0.31,10.08,112.0,55.49,543.8,555.2,78.4
45868500,-0.32,10.07,113.6,54.73,543.7,555.5,78.2
45870000,-0.31,10.04,112.0,55.98,546.5,557.8,78.4
45871500,-0.32,10.08,113.1,54.94,543.5,555.1,78.2
45873000,-0.31,10.10,111.7,55.45,543.1,554.5,78.4
45874500,-0.31,10.09,112.1,55.35,543.3,554.8,78.3
45876000,-0.31,10.06,110.3,56.70,546.1,557.1,78.6
45877500,-0.32,10.07,114.3,54.43,543.8,555.7,78.1
45879000,-0.32,10.10,112.5,55.09,543.0,554.5,78.3
45880500,-0.31,10.10,110.5,56.16,543.7,554.8,78.5
45882000,-0.31,10.03,112.6,55.71,546.6,558.0,78.4
45883500,-0.31,10.02,112.4,56.00,547.5,558.9,78.4
45885000,-0.31,10.03,112.7,55.70,546.6,558.1,78.3
45886500,-0.32,10.00,116.0,54.36,547.1,559.2,78.0
45888000,-0.31,10.07,112.6,55.34,544.4,555.9,78.3
45889500,-0.31,10.03,112.8,55.70,546.8,558.3,78.3
45891000,-0.31,10.01,112.1,56.33,548.3,559.7,78.4
45892500,-0.31,10.01,112.6,55.97,547.8,559.3,78.4
45894000,-0.32,9.99,114.7,55.06,548.0,559.9,78.2
45895500,-0.31,10.04,112.8,55.64,546.4,557.9,78.3
45897000,-0.32,9.95,116.3,54.70,549.7,561.9,78.1
45898500,-0.31,9.98,113.9,55.66,549.3,561.0,78.3
45900000,-0.31,9.97,114.5,55.45,549.4,561.2,78.2
45901500,-0.31,9.99,112.4,56.41,549.5,560.8,78.4
45903000,-0.31,9.99,112.9,56.10,549.2,560.7,78.4
45904500,-0.31,9.98,114.9,55.18,548.9,560.8,78.2
45906000,-0.31,9.95,114.4,55.75,550.7,562.5,78.3
45907500,-0.31,9.99,113.8,55.53,548.4,560.1,78.3
45909000,-0.31,9.96,114.0,55.81,550.1,561.8,78.3
45910500,-0.31,9.93,113.8,56.34,552.5,564.1,78.4
45912000,-0.31,9.95,114.4,55.70,550.6,562.4,78.3
45913500,-0.31,9.92,113.3,56.61,552.8,564.3,78.4
45915000,-0.31,9.95,113.7,56.17,551.3,562.9,78.3
45916500,-0.31,9.94,114.0,56.05,551.5,563.1,78.3
45918000,-0.31,9.98,113.9,55.64,549.1,560.8,78.3
45919500,-0.31,9.92,114.7,55.92,552.5,564.2,78.3
45921000,-0.31,9.95,113.4,56.24,551.0,562.6,78.4
45922500,-0.31,9.93,114.5,55.98,552.2,563.9,78.3
45924000,-0.31,9.92,114.4,56.13,552.8,564.5,78.3
45925500,-0.31,9.96,114.9,55.41,550.2,562.1,78.2
45927000,-0.31,9.92,114.5,56.01,552.3,564.1,78.3
45928500,-0.31,9.86,115.5,56.26,556.1,568.0,78.3
45930000,-0.30,9.93,111.8,57.39,553.0,564.2,78.6
45931500,-0.31,9.91,113.9,56.48,553.3,564.9,78.4
45933000,-0.31,9.87,114.5,56.67,555.9,567.6,78.4
45934500,-0.31,9.90,115.6,55.72,553.5,565.5,78.2
45936000,-0.30,9.89,113.4,56.99,554.8,566.3,78.5
45937500,-0.31,9.87,115.9,55.95,555.3,567.3,78.2
45939000,-0.31,9.88,114.1,56.70,555.2,566.8,78.4
45940500,-0.30,9.88,113.0,57.32,555.6,566.9,78.5
45942000,-0.30,9.84,113.6,57.51,558.0,569.5,78.5
45943500,-0.31,9.86,115.9,55.96,555.5,567.4,78.2
45945000,-0.31,9.84,115.8,56.32,556.9,568.9,78.3
45946500,-0.31,9.84,116.0,56.23,557.0,569.0,78.2
45948000,-0.31,9.85,115.5,56.32,556.4,568.3,78.3
45949500,-0.31,9.87,116.1,55.83,555.2,567.2,78.2
45951000,-0.31,9.86,115.0,56.45,555.9,567.6,78.3
45952500,-0.31,9.85,117.0,55.55,555.9,568.0,78.1
45954000,-0.31,9.80,117.5,55.89,558.8,571.1,78.1
45955500,-0.31,9.82,117.3,55.81,557.8,569.9,78.1
45957000,-0.30,9.82,114.7,57.11,558.5,570.2,78.4
45958500,-0.31,9.82,116.1,56.43,558.4,570.3,78.3
45960000,-0.31,9.82,115.7,56.55,558.1,569.9,78.3
45961500,-0.30,9.79,115.5,57.06,560.1,571.9,78.4
45963000,-0.31,9.79,117.3,56.06,559.1,571.3,78.2
45964500,-0.31,9.77,117.0,56.45,560.6,572.7,78.2
45966000,-0.31,9.81,116.1,56.44,558.4,570.3,78.3
45967500,-0.31,9.73,117.6,56.66,563.0,575.1,78.2
45969000,-0.30,9.77,115.3,57.38,561.4,573.1,78.4
45970500,-0.30,9.79,114.7,57.53,560.7,572.3,78.4
45972000,-0.31,9.75,118.4,56.05,561.7,574.0,78.1
45973500,-0.30,9.77,115.0,57.55,561.5,573.1,78.4
45975000,-0.30,9.74,116.4,57.22,563.1,575.0,78.3
45976500,-0.31,9.75,117.0,56.71,561.8,573.9,78.2
45978000,-0.30,9.72,116.4,57.43,564.2,576.1,78.3
45979500,-0.31,9.75,117.5,56.55,562.1,574.3,78.2
45981000,-0.30,9.71,116.6,57.45,564.7,576.6,78.3
45982500,-0.31,9.74,117.6,56.52,562.3,574.5,78.2
45984000,-0.30,9.72,116.7,57.32,564.2,576.1,78.3
45985500,-0.31,9.78,116.2,56.80,560.3,572.2,78.3
45987000,-0.30,9.71,115.8,57.96,565.4,577.1,78.4
45988500,-0.30,9.71,116.9,57.28,564.7,576.7,78.3
45990000,-0.31,9.75,117.0,56.78,562.2,574.3,78.2
45991500,-0.30,9.65,117.5,57.76,568.5,580.5,78.3
45993000,-0.30,9.71,115.9,57.88,565.3,577.1,78.4
45994500,-0.30,9.66,118.0,57.28,567.1,579.3,78.2
45996000,-0.30,9.70,117.1,57.30,565.2,577.2,78.3
45997500,-0.30,9.68,117.5,57.31,566.1,578.1,78.3
45999000,-0.30,9.68,117.1,57.50,566.1,578.1,78.3
46000500,-0.31,9.69,118.8,56.54,565.2,577.5,78.1
46002000,-0.30,9.62,117.6,58.08,570.3,582.3,78.3
46003500,-0.30,9.68,117.4,57.40,566.4,578.4,78.3
46005000,-0.30,9.66,117.4,57.66,567.7,579.7,78.3
46006500,-0.31,9.63,122.0,55.60,567.3,580.2,77.9
46008000,-0.31,9.61,121.2,56.34,569.5,582.2,78.0
46009500,-0.30,9.69,117.1,57.47,566.1,578.0,78.3
46011000,-0.30,9.58,118.4,58.13,572.4,584.5,78.3
46012500,-0.31,9.65,119.2,56.84,567.6,579.9,78.1
46014000,-0.30,9.60,117.7,58.22,571.2,583.1,78.4
46015500,-0.30,9.62,118.3,57.70,570.0,582.1,78.3
46017000,-0.31,9.60,122.3,55.80,569.1,582.1,77.9
46018500,-0.30,9.66,116.4,58.18,568.1,579.9,78.4
46020000,-0.30,9.59,118.2,58.15,572.1,584.2,78.3
46021500,-0.30,9.59,118.8,57.75,571.4,583.6,78.3
46023000,-0.30,9.62,116.4,58.69,570.7,582.5,78.5
46024500,-0.30,9.56,121.1,56.98,572.7,585.3,78.1
46026000,-0.30,9.61,118.1,57.85,570.2,582.3,78.3
46027500,-0.30,9.64,117.6,57.86,569.1,581.1,78.3
46029000,-0.30,9.55,119.4,57.92,573.7,586.0,78.2
46030500,-0.30,9.57,118.9,57.93,572.5,584.7,78.3
46032000,-0.30,9.56,118.9,58.03,573.1,585.3,78.3
46033500,-0.30,9.59,120.1,57.05,570.8,583.3,78.1
46035000,-0.30,9.56,118.8,58.10,573.3,585.5,78.3
46036500,-0.30,9.53,119.2,58.33,575.4,587.6,78.3
46038000,-0.29,9.59,116.7,58.91,572.5,584.3,78.5
46039500,-0.30,9.56,120.1,57.48,573.0,585.5,78.2
46041000,-0.30,9.55,119.5,57.97,574.1,586.4,78.2
46042500,-0.30,9.50,121.7,57.33,575.9,588.6,78.1
46044000,-0.29,9.52,117.1,59.59,576.8,588.6,78.5
46045500,-0.30,9.55,118.7,58.26,574.0,586.1,78.3
46047000,-0.29,9.52,117.9,59.14,576.4,588.4,78.4
46048500,-0.30,9.48,120.9,58.07,578.0,590.5,78.2
46050000,-0.29,9.52,117.5,59.37,576.7,588.6,78.5
46051500,-0.30,9.47,121.1,58.10,578.5,591.0,78.2
46053000,-0.30,9.50,119.7,58.47,577.3,589.6,78.3
46054500,-0.30,9.52,119.9,58.15,575.9,588.3,78.2
46056000,-0.30,9.46,121.4,58.01,578.7,591.3,78.2
46057500,-0.30,9.52,120.1,57.91,575.3,587.7,78.2
46059000,-0.30,9.46,120.1,58.75,579.6,591.9,78.3
46060500,-0.29,9.50,118.7,58.97,577.5,589.6,78.4
46062000,-0.30,9.48,119.6,58.73,578.4,590.6,78.3
46063500,-0.29,9.49,117.9,59.51,578.4,590.3,78.5
46065000,-0.30,9.47,119.8,58.72,578.8,591.1,78.3
46066500,-0.29,9.47,118.1,59.68,579.7,591.6,78.5
46068000,-0.29,9.46,119.4,59.14,580.1,592.3,78.4
46069500,-0.29,9.47,119.4,58.96,579.1,591.3,78.3
46071000,-0.30,9.46,122.1,57.70,578.8,591.5,78.1
46072500,-0.30,9.45,121.9,57.90,579.4,592.0,78.1
46074000,-0.30,9.43,120.7,58.77,581.1,593.5,78.3
46075500,-0.29,9.41,120.7,59.00,582.4,594.8,78.3
46077000,-0.30,9.40,121.7,58.67,582.9,595.5,78.2
46078500,-0.30,9.46,121.2,58.19,579.3,591.9,78.2
46080000,-0.29,9.37,121.6,59.19,585.4,597.9,78.3
46081500,-0.30,9.41,121.6,58.63,582.6,595.1,78.2
46083000,-0.29,9.41,120.6,59.07,582.5,594.9,78.3
46084500,-0.30,9.40,121.5,58.86,583.4,595.9,78.2
46086000,-0.30,9.41,121.7,58.56,582.3,594.8,78.2
46087500,-0.30,9.43,121.1,58.56,580.9,593.4,78.2
46089000,-0.30,9.36,124.0,57.97,584.5,597.5,78.0
46090500,-0.30,9.33,123.9,58.45,586.7,599.6,78.1
46092000,-0.30,9.34,125.2,57.67,585.6,598.8,77.9
46093500,-0.30,9.36,123.0,58.50,585.0,597.8,78.1
46095000,-0.30,9.41,122.2,58.28,581.9,594.6,78.1
46096500,-0.29,9.36,122.0,59.03,585.6,598.1,78.2
46098000,-0.29,9.36,122.3,58.94,585.6,598.3,78.2
46099500,-0.29,9.36,122.0,58.95,585.2,597.8,78.2
46101000,-0.30,9.36,123.1,58.49,585.1,597.9,78.1
46102500,-0.29,9.36,122.0,58.98,585.3,597.9,78.2
46104000,-0.30,9.36,123.9,58.06,584.8,597.8,78.0
46105500,-0.29,9.33,120.9,60.03,588.2,600.5,78.4
46107000,-0.29,9.36,122.3,58.94,585.7,598.3,78.2
46108500,-0.30,9.33,123.3,58.76,587.2,600.0,78.1
46110000,-0.29,9.32,123.3,58.90,587.9,600.7,78.2
46111500,-0.30,9.32,126.8,57.04,585.9,599.4,77.8
46113000,-0.30,9.31,125.5,57.96,587.7,601.0,78.0
46114500,-0.29,9.31,122.0,59.62,588.6,601.1,78.3
46116000,-0.30,9.32,125.0,57.96,586.7,599.8,78.0
46117500,-0.29,9.32,122.1,59.43,587.9,600.4,78.3
46119000,-0.29,9.29,122.5,59.67,590.1,602.7,78.3
46120500,-0.29,9.32,122.2,59.50,588.5,601.0,78.3
46122000,-0.29,9.24,124.0,59.53,592.8,605.6,78.2
46123500,-0.29,9.28,123.1,59.49,590.5,603.2,78.2
46125000,-0.29,9.26,124.4,59.16,591.6,604.6,78.1
46126500,-0.29,9.23,124.2,59.58,593.3,606.2,78.2
46128000,-0.29,9.26,122.0,60.37,592.4,604.9,78.4
46129500,-0.29,9.26,122.4,60.12,592.1,604.6,78.3
46131000,-0.30,9.24,125.7,58.72,592.3,605.5,78.0
46132500,-0.29,9.25,124.4,59.28,592.4,605.3,78.1
46134000,-0.29,9.24,122.9,60.16,593.4,606.0,78.3
46135500,-0.29,9.24,123.2,60.00,593.2,605.9,78.3
46137000,-0.29,9.22,122.5,60.64,595.1,607.6,78.4
46138500,-0.29,9.24,125.2,59.00,592.8,605.9,78.1
46140000,-0.29,9.27,124.1,59.12,590.8,603.7,78.1
46141500,-0.30,9.22,126.8,58.40,593.0,606.4,77.9
46143000,-0.29,9.21,124.7,59.61,594.8,607.8,78.2
46144500,-0.30,9.22,126.1,58.73,593.3,606.6,78.0
46146000,-0.28,9.21,121.0,61.53,596.0,608.2,78.5
46147500,-0.29,9.19,124.6,59.98,596.5,609.3,78.2
46149000,-0.29,9.20,125.0,59.54,595.2,608.2,78.1
46150500,-0.29,9.15,125.4,60.03,598.4,611.4,78.2
46152000,-0.29,9.18,123.0,60.96,597.7,610.2,78.4
46153500,-0.29,9.20,123.4,60.50,596.4,609.0,78.3
46155000,-0.28,9.20,121.9,61.16,596.4,608.7,78.4
46156500,-0.29,9.18,125.4,59.63,596.4,609.4,78.1
46158000,-0.29,9.17,126.6,59.21,596.9,610.2,78.0
46159500,-0.29,9.18,124.4,60.27,597.4,610.2,78.2
46161000,-0.29,9.15,125.4,60.13,599.1,612.1,78.2
46162500,-0.29,9.11,125.2,60.78,602.0,614.8,78.3
46164000,-0.29,9.14,125.5,60.19,599.6,612.5,78.2
46165500,-0.28,9.15,123.5,61.07,599.5,612.1,78.4
46167000,-0.29,9.16,125.2,59.99,597.9,610.8,78.2
46168500,-0.29,9.14,125.0,60.45,599.9,612.8,78.2
46170000,-0.29,9.18,123.3,60.78,597.6,610.2,78.3
46171500,-0.29,9.13,125.3,60.39,600.2,613.2,78.2
46173000,-0.29,9.11,126.5,60.01,600.9,614.0,78.1
46174500,-0.29,9.12,127.4,59.53,600.4,613.7,78.0
46176000,-0.29,9.14,127.4,59.22,598.8,612.2,78.0
46177500,-0.29,9.13,127.2,59.37,599.2,612.5,78.0
46179000,-0.29,9.07,126.4,60.63,603.9,617.0,78.2
46180500,-0.29,9.10,126.0,60.45,602.2,615.3,78.2
46182000,-0.29,9.10,126.3,60.35,602.3,615.4,78.2
46183500,-0.29,9.07,127.0,60.30,603.7,616.9,78.1
46185000,-0.29,9.11,124.9,60.93,602.1,615.0,78.3
46186500,-0.29,9.07,126.7,60.52,604.2,617.4,78.2
46188000,-0.29,9.07,127.6,60.01,603.4,616.7,78.1
46189500,-0.29,9.04,126.7,60.85,605.9,619.0,78.2
46191000,-0.28,9.08,125.0,61.22,603.9,616.7,78.3
46192500,-0.28,9.06,125.3,61.34,605.1,618.0,78.3
46194000,-0.29,9.03,127.0,60.95,607.0,620.1,78.2
46195500,-0.29,9.06,127.0,60.53,604.8,618.0,78.1
46197000,-0.29,9.01,128.9,60.23,607.6,621.1,78.0
46198500,-0.28,9.06,124.8,61.60,605.2,617.9,78.4
46200000,-0.28,9.01,126.3,61.50,608.2,621.2,78.3
46201500,-0.29,9.03,128.5,60.13,606.1,619.6,78.0
46203000,-0.29,9.07,126.1,60.80,604.2,617.2,78.2
46204500,-0.29,9.03,128.0,60.36,606.3,619.7,78.1
46206000,-0.29,9.02,129.5,59.79,606.5,620.2,78.0
46207500,-0.28,9.06,125.7,61.21,605.4,618.3,78.3
46209000,-0.29,9.00,128.7,60.38,607.9,621.4,78.0
46210500,-0.29,9.00,128.6,60.51,608.3,621.8,78.1
46212000,-0.29,8.98,128.6,60.78,609.9,623.3,78.1
46213500,-0.28,8.99,125.5,62.29,610.4,623.1,78.4
46215000,-0.28,8.97,127.2,61.65,611.1,624.2,78.2
46216500,-0.29,8.94,129.8,60.71,612.1,625.7,78.0
46218000,-0.28,8.98,126.5,61.94,611.0,623.9,78.3
46219500,-0.28,8.99,127.3,61.26,609.4,622.6,78.2
46221000,-0.28,8.97,127.8,61.38,611.1,624.3,78.2
46222500,-0.28,8.98,127.6,61.26,610.0,623.2,78.2
46224000,-0.28,8.98,127.8,61.15,609.9,623.2,78.2
46225500,-0.29,8.98,129.1,60.45,609.3,622.8,78.0
46227000,-0.28,8.95,125.4,62.88,613.3,626.0,78.4
46228500,-0.28,8.95,128.0,61.50,612.1,625.4,78.2
46230000,-0.29,8.96,130.0,60.35,610.8,624.4,78.0
46231500,-0.28,8.96,127.4,61.64,611.7,624.8,78.2
46233000,-0.29,8.94,131.2,60.05,611.8,625.7,77.9
46234500,-0.28,8.95,129.0,61.04,612.1,625.5,78.1
46236000,-0.28,8.93,126.2,62.75,614.6,627.4,78.4
46237500,-0.28,8.93,126.6,62.52,614.2,627.1,78.4
46239000,-0.28,8.93,126.9,62.32,614.0,627.0,78.3
46240500,-0.28,8.90,127.8,62.33,616.1,629.3,78.3
46242000,-0.29,8.93,130.0,60.82,613.2,626.8,78.0
46243500,-0.28,8.88,127.4,62.82,617.6,630.6,78.3
46245000,-0.29,8.88,131.2,60.91,616.5,630.3,78.0
46246500,-0.28,8.89,128.8,61.90,616.2,629.5,78.2
46248000,-0.28,8.88,129.6,61.74,617.2,630.7,78.1
46249500,-0.29,8.85,131.9,60.92,618.0,631.9,78.0
46251000,-0.29,8.88,131.7,60.58,615.7,629.6,77.9
46252500,-0.28,8.88,129.6,61.71,617.0,630.4,78.1
46254000,-0.28,8.85,128.8,62.57,619.7,632.9,78.3
46255500,-0.28,8.87,127.8,62.87,618.8,631.8,78.3
46257000,-0.28,8.86,130.4,61.58,618.2,631.8,78.1
46258500,-0.28,8.83,129.1,62.63,620.7,634.0,78.2
46260000,-0.28,8.84,130.9,61.61,619.5,633.2,78.1
46261500,-0.27,8.86,126.6,63.58,619.6,632.4,78.5
46263000,-0.28,8.89,129.0,61.86,616.4,629.7,78.2
