Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.09,68.3,115.18,621.4,625.1,83.7
45633000,-0.14,9.08,64.7,121.87,622.7,626.1,84.1
45634500,-0.14,9.06,64.9,122.28,624.3,627.7,84.1
45636000,-0.15,9.11,66.3,118.32,620.6,624.1,83.9
45637500,-0.14,9.05,63.5,125.27,625.7,628.9,84.2
45639000,-0.14,9.05,64.4,123.46,625.1,628.4,84.1
45640500,-0.15,9.05,68.0,116.78,624.6,628.3,83.8
45642000,-0.14,9.04,65.2,122.09,625.5,628.9,84.0
45643500,-0.14,9.04,66.2,120.32,625.5,629.0,84.0
45645000,-0.14,9.05,62.8,126.69,625.7,628.8,84.3
45646500,-0.14,9.02,65.4,122.37,627.3,630.7,84.0
45648000,-0.15,9.05,66.9,118.68,624.4,628.0,83.9
45649500,-0.14,9.01,64.8,123.78,628.0,631.4,84.1
45651000,-0.14,9.04,66.0,120.64,625.6,629.1,84.0
45652500,-0.15,9.06,67.1,118.22,624.0,627.6,83.9
45654000,-0.14,9.04,63.7,125.01,625.8,629.0,84.2
45655500,-0.14,9.00,64.9,123.78,628.5,631.8,84.1
45657000,-0.14,8.98,64.7,124.75,630.0,633.3,84.1
45658500,-0.15,8.99,67.6,118.95,628.5,632.1,83.9
45660000,-0.14,8.99,65.5,122.88,629.1,632.5,84.1
45661500,-0.14,9.01,64.6,124.29,628.1,631.4,84.1
45663000,-0.14,9.01,66.9,119.94,627.8,631.4,83.9
45664500,-0.14,9.03,65.8,121.50,626.6,630.1,84.0
45666000,-0.14,8.99,66.1,121.90,629.5,632.9,84.0
45667500,-0.14,8.98,65.6,122.96,629.7,633.1,84.1
45669000,-0.14,8.95,66.4,122.35,631.7,635.2,84.0
45670500,-0.14,8.96,65.6,123.67,631.4,634.8,84.1
45672000,-0.14,8.97,66.3,122.12,630.7,634.2,84.0
45673500,-0.14,8.95,65.8,123.56,632.2,635.7,84.1
45675000,-0.14,8.95,66.2,122.68,631.9,635.4,84.0
45676500,-0.14,8.94,64.4,126.48,633.0,636.3,84.2
45678000,-0.14,8.92,66.0,123.86,634.0,637.5,84.1
45679500,-0.13,8.96,62.4,130.06,632.0,635.0,84.4
45681000,-0.14,8.90,66.0,124.66,636.0,639.4,84.1
45682500,-0.14,8.93,65.8,124.17,633.7,637.1,84.1
45684000,-0.14,8.95,66.9,121.51,631.9,635.5,84.0
45685500,-0.13,8.92,62.9,130.15,634.8,637.9,84.3
45687000,-0.14,8.90,64.7,127.24,636.2,639.4,84.2
45688500,-0.14,8.89,66.8,123.27,636.1,639.6,84.0
45690000,-0.14,8.89,64.6,127.60,636.6,639.9,84.2
45691500,-0.14,8.93,67.4,121.12,633.3,636.9,83.9
45693000,-0.14,8.90,64.5,127.51,636.2,639.5,84.2
45694500,-0.13,8.91,63.1,130.01,635.4,638.5,84.3
45696000,-0.14,8.87,64.7,127.86,637.9,641.1,84.2
45697500,-0.14,8.91,65.0,126.27,635.4,638.7,84.2
45699000,-0.14,8.88,64.7,127.55,637.4,640.7,84.2
45700500,-0.14,8.87,65.4,126.42,637.9,641.3,84.1
45702000,-0.14,8.86,66.6,124.54,638.8,642.3,84.0
45703500,-0.13,8.84,64.3,129.61,640.5,643.8,84.3
45705000,-0.14,8.85,67.5,122.98,638.9,642.5,84.0
45706500,-0.14,8.84,66.6,125.01,640.0,643.5,84.1
45708000,-0.14,8.86,67.7,122.34,638.0,641.6,83.9
45709500,-0.13,8.83,64.2,130.06,641.2,644.4,84.3
45711000,-0.13,8.85,64.6,128.94,640.0,643.2,84.2
45712500,-0.14,8.83,66.8,124.82,640.4,643.9,84.0
45714000,-0.14,8.87,65.4,126.42,637.8,641.2,84.1
45715500,-0.14,8.82,65.1,128.61,641.8,645.1,84.2
45717000,-0.14,8.83,66.3,125.98,641.1,644.5,84.1
45718500,-0.13,8.81,62.3,134.68,643.0,646.0,84.5
45720000,-0.14,8.81,66.4,126.37,642.3,645.7,84.1
45721500,-0.14,8.83,65.0,128.61,641.3,644.6,84.2
45723000,-0.14,8.80,66.3,126.91,643.1,646.5,84.1
45724500,-0.14,8.84,67.4,123.56,639.8,643.3,84.0
45726000,-0.14,8.77,66.6,127.00,645.2,648.7,84.1
45727500,-0.13,8.78,64.8,130.54,645.1,648.3,84.3
45729000,-0.13,8.80,64.2,130.94,643.1,646.3,84.3
45730500,-0.13,8.80,65.1,129.31,643.5,646.8,84.2
45732000,-0.13,8.77,64.7,130.99,645.8,649.1,84.3
45733500,-0.13,8.79,65.0,129.88,644.3,647.6,84.2
45735000,-0.13,8.78,65.3,129.46,645.0,648.3,84.2
45736500,-0.13,8.76,63.8,132.97,646.5,649.6,84.4
45738000,-0.13,8.72,64.6,132.57,649.2,652.4,84.3
45739500,-0.14,8.77,67.4,125.36,644.7,648.3,84.0
45741000,-0.13,8.74,63.5,134.30,648.1,651.2,84.4
45742500,-0.13,8.75,62.5,136.27,647.8,650.9,84.5
45744000,-0.14,8.72,66.9,128.13,649.1,652.6,84.1
45745500,-0.14,8.76,66.5,127.35,645.6,649.0,84.1
45747000,-0.13,8.72,64.3,133.27,649.7,652.9,84.3
45748500,-0.13,8.71,63.5,135.22,650.4,653.5,84.4
45750000,-0.14,8.73,67.2,127.08,648.2,651.7,84.1
45751500,-0.13,8.71,66.3,129.54,649.9,653.3,84.2
45753000,-0.13,8.70,65.4,131.71,650.9,654.2,84.3
45754500,-0.14,8.71,68.8,124.56,648.9,652.6,84.0
45756000,-0.14,8.73,66.7,128.01,648.2,651.7,84.1
45757500,-0.14,8.69,67.6,127.53,651.0,654.5,84.1
45759000,-0.13,8.71,65.6,130.82,650.1,653.4,84.2
45760500,-0.13,8.67,64.3,134.81,653.5,656.7,84.4
45762000,-0.14,8.71,67.8,126.54,649.7,653.2,84.0
45763500,-0.13,8.67,64.9,133.60,653.4,656.6,84.3
45765000,-0.13,8.69,66.5,129.84,651.6,655.0,84.2
45766500,-0.13,8.68,65.3,132.29,652.1,655.4,84.3
45768000,-0.14,8.65,69.2,125.43,653.5,657.1,84.0
45769500,-0.13,8.68,64.8,133.39,652.6,655.8,84.3
45771000,-0.13,8.66,67.0,129.42,653.2,656.7,84.1
45772500,-0.13,8.62,66.0,132.85,656.9,660.2,84.3
45774000,-0.13,8.64,66.7,130.89,655.4,658.8,84.2
45775500,-0.13,8.63,67.7,129.08,655.5,658.9,84.1
45777000,-0.13,8.66,66.5,130.57,653.6,657.0,84.2
45778500,-0.13,8.68,64.5,134.13,652.8,656.0,84.4
45780000,-0.13,8.67,65.0,133.36,653.2,656.5,84.3
45781500,-0.13,8.62,67.1,130.52,656.4,659.8,84.2
45783000,-0.13,8.60,66.2,133.10,658.4,661.7,84.3
45784500,-0.13,8.61,65.3,134.66,658.1,661.3,84.3
45786000,-0.13,8.62,64.8,135.33,657.2,660.4,84.4
45787500,-0.13,8.62,66.2,132.29,656.5,659.9,84.2
45789000,-0.13,8.56,67.2,132.22,661.2,664.6,84.2
45790500,-0.13,8.61,65.4,134.40,657.8,661.0,84.3
45792000,-0.13,8.64,65.1,134.01,655.4,658.6,84.3
45793500,-0.12,8.60,63.4,139.20,659.2,662.2,84.5
45795000,-0.13,8.57,66.3,133.74,660.8,664.1,84.3
45796500,-0.13,8.57,66.2,134.07,660.9,664.3,84.3
45798000,-0.13,8.60,66.1,133.42,658.7,662.0,84.3
45799500,-0.13,8.55,66.3,134.30,662.1,665.4,84.3
45801000,-0.13,8.60,64.9,135.59,658.3,661.5,84.4
45802500,-0.13,8.60,66.6,132.24,658.5,661.8,84.2
45804000,-0.13,8.57,64.2,138.19,660.9,664.0,84.5
45805500,-0.13,8.53,69.2,129.22,663.0,666.6,84.0
45807000,-0.13,8.54,65.7,136.08,663.3,666.5,84.3
45808500,-0.12,8.55,63.8,139.88,663.0,666.0,84.5
45810000,-0.13,8.56,65.0,136.71,661.5,664.7,84.4
45811500,-0.13,8.51,67.0,134.29,665.3,668.7,84.3
45813000,-0.13,8.53,67.6,132.20,663.4,666.8,84.2
45814500,-0.13,8.50,66.1,136.38,666.1,669.4,84.3
45816000,-0.13,8.52,65.7,136.72,664.9,668.2,84.4
45817500,-0.13,8.54,66.3,134.69,662.9,666.2,84.3
45819000,-0.13,8.52,68.8,130.38,664.1,667.6,84.1
45820500,-0.13,8.52,65.4,137.28,665.2,668.4,84.4
45822000,-0.13,8.52,65.7,136.45,664.6,667.9,84.4
45823500,-0.13,8.46,66.9,136.24,669.8,673.1,84.3
45825000,-0.13,8.52,66.2,135.66,665.0,668.3,84.3
45826500,-0.13,8.49,67.1,134.73,667.2,670.5,84.3
45828000,-0.13,8.49,66.2,136.46,666.8,670.1,84.3
45829500,-0.13,8.46,68.5,132.58,668.6,672.1,84.1
45831000,-0.12,8.49,62.7,144.42,668.0,670.9,84.6
45832500,-0.12,8.46,64.8,140.50,669.6,672.7,84.5
45834000,-0.13,8.48,69.6,130.03,667.1,670.7,84.0
45835500,-0.13,8.44,66.6,137.41,671.1,674.4,84.3
45837000,-0.12,8.45,65.4,139.36,670.3,673.5,84.4
45838500,-0.13,8.49,67.7,133.58,667.1,670.5,84.2
45840000,-0.13,8.44,66.6,137.35,671.3,674.6,84.3
45841500,-0.13,8.47,65.6,138.42,669.0,672.2,84.4
45843000,-0.13,8.45,66.9,136.32,669.9,673.2,84.3
45844500,-0.13,8.38,67.1,138.10,675.6,678.9,84.3
45846000,-0.13,8.44,66.4,137.59,670.9,674.1,84.3
45847500,-0.12,8.42,65.8,139.61,672.5,675.7,84.4
45849000,-0.13,8.40,69.3,133.10,673.6,677.2,84.1
45850500,-0.13,8.37,67.9,137.07,676.9,680.3,84.3
45852000,-0.13,8.44,67.3,135.60,670.5,673.9,84.3
45853500,-0.13,8.42,67.3,136.51,672.7,676.0,84.3
45855000,-0.12,8.39,65.9,140.71,675.7,678.9,84.4
45856500,-0.12,8.40,65.3,141.55,674.9,678.1,84.5
45858000,-0.13,8.36,67.5,138.08,677.7,681.1,84.3
45859500,-0.13,8.42,67.5,136.09,672.7,676.1,84.3
45861000,-0.13,8.37,68.3,135.94,676.1,679.5,84.2
45862500,-0.13,8.38,67.5,137.33,675.7,679.0,84.3
45864000,-0.12,8.36,66.4,140.37,677.4,680.6,84.4
45865500,-0.12,8.39,66.5,139.34,675.5,678.8,84.4
45867000,-0.13,8.38,69.0,134.46,675.9,679.4,84.2
45868500,-0.13,8.35,70.5,132.53,677.9,681.6,84.1
45870000,-0.13,8.35,71.0,131.48,677.8,681.5,84.0
45871500,-0.13,8.37,69.2,134.37,676.7,680.2,84.2
45873000,-0.13,8.35,68.0,137.20,677.9,681.3,84.3
45874500,-0.13,8.35,69.9,133.54,677.9,681.5,84.1
45876000,-0.13,8.34,67.5,138.84,679.1,682.5,84.3
45877500,-0.12,8.33,66.9,140.42,680.3,683.6,84.4
45879000,-0.13,8.30,69.1,136.72,682.0,685.5,84.2
45880500,-0.13,8.35,70.6,132.43,678.0,681.7,84.1
45882000,-0.12,8.32,65.2,144.58,681.6,684.8,84.5
45883500,-0.13,8.34,68.6,136.52,679.2,682.6,84.2
45885000,-0.13,8.30,69.9,135.31,682.3,685.9,84.2
45886500,-0.13,8.31,69.0,136.59,681.4,684.9,84.2
45888000,-0.13,8.31,68.9,136.72,681.1,684.6,84.2
45889500,-0.13,8.30,68.5,137.78,681.9,685.3,84.3
45891000,-0.12,8.30,66.7,141.71,682.7,685.9,84.4
45892500,-0.12,8.36,64.6,144.38,678.0,681.1,84.6
45894000,-0.12,8.29,66.0,143.89,683.9,687.1,84.5
45895500,-0.12,8.24,67.0,143.17,687.8,691.0,84.4
45897000,-0.12,8.30,66.9,141.52,682.8,686.1,84.4
45898500,-0.13,8.30,69.0,136.95,682.0,685.5,84.2
45900000,-0.12,8.26,67.9,140.50,685.6,689.0,84.3
45901500,-0.13,8.23,70.0,137.49,688.2,691.7,84.2
45903000,-0.12,8.24,67.3,142.47,687.3,690.6,84.4
45904500,-0.12,8.27,66.5,143.28,685.4,688.6,84.5
45906000,-0.12,8.24,66.4,144.35,687.3,690.5,84.5
45907500,-0.12,8.24,67.6,141.88,687.6,690.9,84.4
45909000,-0.12,8.24,67.7,141.64,687.1,690.4,84.4
45910500,-0.12,8.22,68.4,140.97,688.9,692.3,84.3
45912000,-0.12,8.24,65.9,145.78,688.1,691.2,84.5
45913500,-0.12,8.25,64.9,147.41,687.0,690.1,84.6
45915000,-0.12,8.22,66.4,145.34,689.8,693.0,84.5
45916500,-0.12,8.19,67.1,144.88,692.1,695.3,84.5
45918000,-0.13,8.19,70.9,136.81,691.0,694.6,84.1
45919500,-0.12,8.19,67.5,144.03,692.2,695.5,84.4
45921000,-0.12,8.22,68.5,140.87,689.2,692.6,84.3
45922500,-0.12,8.24,66.0,145.55,688.1,691.3,84.5
45924000,-0.12,8.18,68.3,142.60,692.5,695.9,84.4
45925500,-0.12,8.16,68.4,143.02,694.1,697.5,84.4
45927000,-0.12,8.19,68.4,141.86,691.4,694.7,84.4
45928500,-0.12,8.16,66.2,148.12,695.1,698.2,84.6
45930000,-0.12,8.15,66.9,146.90,695.8,699.0,84.5
45931500,-0.12,8.18,66.7,146.09,693.0,696.2,84.5
45933000,-0.12,8.15,68.1,143.99,695.1,698.4,84.4
45934500,-0.12,8.17,69.8,139.84,693.1,696.6,84.3
45936000,-0.12,8.14,66.5,147.84,696.1,699.2,84.5
45937500,-0.12,8.19,68.7,141.36,691.7,695.1,84.3
45939000,-0.12,8.15,70.1,140.07,695.2,698.7,84.2
45940500,-0.12,8.14,68.2,144.14,696.0,699.4,84.4
45942000,-0.12,8.12,69.6,141.98,697.9,701.3,84.3
45943500,-0.12,8.13,66.7,147.98,697.3,700.5,84.5
45945000,-0.12,8.13,68.3,144.20,696.7,700.1,84.4
45946500,-0.12,8.15,68.5,143.31,695.5,698.9,84.4
45948000,-0.12,8.16,67.7,144.59,694.7,698.0,84.4
45949500,-0.11,8.11,64.6,153.50,699.1,702.1,84.7
45951000,-0.12,8.11,68.7,144.04,698.4,701.8,84.4
45952500,-0.12,8.10,66.0,150.51,700.1,703.2,84.6
45954000,-0.12,8.11,68.4,144.83,698.7,702.0,84.4
45955500,-0.12,8.08,67.7,147.20,701.0,704.2,84.5
45957000,-0.12,8.15,68.2,143.81,695.0,698.3,84.4
45958500,-0.12,8.08,67.4,148.29,701.7,704.9,84.5
45960000,-0.12,8.09,68.0,146.23,700.1,703.4,84.5
45961500,-0.11,8.12,63.8,155.17,698.7,701.6,84.8
45963000,-0.12,8.09,66.3,150.23,700.8,703.9,84.6
45964500,-0.12,8.09,67.8,146.99,700.9,704.1,84.5
45966000,-0.12,8.07,67.7,147.88,702.5,705.8,84.5
45967500,-0.12,8.06,67.3,149.11,703.6,706.8,84.5
45969000,-0.12,8.06,69.2,144.87,702.7,706.1,84.4
45970500,-0.12,8.08,66.8,149.64,702.0,705.2,84.6
45972000,-0.12,8.06,69.0,145.37,703.2,706.6,84.4
45973500,-0.12,8.00,70.2,144.93,708.0,711.5,84.3
45975000,-0.12,8.03,67.3,150.36,706.2,709.4,84.6
45976500,-0.12,8.04,68.9,146.37,704.8,708.1,84.4
45978000,-0.12,8.05,68.8,146.39,704.3,707.7,84.4
45979500,-0.12,8.05,70.2,143.11,703.4,706.8,84.3
45981000,-0.12,8.02,69.9,144.96,706.7,710.1,84.3
45982500,-0.12,8.02,70.1,144.53,706.5,710.0,84.3
45984000,-0.12,8.01,68.8,147.57,707.4,710.8,84.4
45985500,-0.12,7.96,69.0,148.91,711.6,714.9,84.5
45987000,-0.11,7.97,67.6,151.62,711.0,714.2,84.6
45988500,-0.12,7.99,68.9,148.28,709.6,712.9,84.5
45990000,-0.12,7.99,69.1,147.45,708.8,712.2,84.4
45991500,-0.11,7.98,65.1,157.25,710.9,713.9,84.8
45993000,-0.12,7.98,68.1,150.14,709.9,713.2,84.5
45994500,-0.11,7.99,66.4,153.80,709.6,712.7,84.7
45996000,-0.12,7.97,69.3,148.00,710.9,714.3,84.4
45997500,-0.11,7.96,64.6,159.23,712.7,715.7,84.8
45999000,-0.12,7.98,68.3,149.64,710.0,713.3,84.5
46000500,-0.11,7.97,65.8,156.13,712.0,715.1,84.7
46002000,-0.12,7.92,69.4,149.46,715.2,718.6,84.5
46003500,-0.12,7.94,69.2,149.51,714.0,717.4,84.5
46005000,-0.11,7.91,66.5,156.74,717.2,720.3,84.7
46006500,-0.11,7.93,68.2,152.00,714.7,718.0,84.6
46008000,-0.12,7.93,68.6,150.95,714.4,717.7,84.5
46009500,-0.11,7.96,66.2,155.40,712.3,715.3,84.7
46011000,-0.12,7.91,71.4,145.73,716.3,719.8,84.3
46012500,-0.11,7.90,67.4,155.17,718.2,721.3,84.6
46014000,-0.11,7.93,68.2,151.95,714.6,717.9,84.6
46015500,-0.11,7.94,66.8,154.91,714.2,717.4,84.7
46017000,-0.11,7.87,66.6,158.06,720.8,723.9,84.7
46018500,-0.12,7.95,68.6,150.20,713.0,716.3,84.5
46020000,-0.11,7.91,67.8,153.62,717.0,720.2,84.6
46021500,-0.12,7.86,70.3,150.16,721.3,724.8,84.4
46023000,-0.11,7.86,68.4,154.26,721.7,724.9,84.6
46024500,-0.11,7.87,67.6,155.73,720.8,723.9,84.6
46026000,-0.11,7.92,65.4,159.07,716.6,719.6,84.8
46027500,-0.11,7.88,68.7,152.80,719.4,722.6,84.5
46029000,-0.11,7.88,68.6,152.94,719.4,722.7,84.6
46030500,-0.11,7.88,65.5,160.35,719.8,722.8,84.8
46032000,-0.12,7.87,70.0,150.31,720.2,723.6,84.4
46033500,-0.12,7.87,69.9,150.48,719.9,723.3,84.5
46035000,-0.11,7.87,69.1,152.56,720.8,724.1,84.5
46036500,-0.11,7.85,67.6,156.56,722.5,725.7,84.7
46038000,-0.11,7.86,64.5,163.87,722.3,725.1,84.9
46039500,-0.11,7.83,67.4,157.78,724.3,727.5,84.7
46041000,-0.11,7.86,65.2,161.97,721.9,724.9,84.8
46042500,-0.11,7.80,66.5,160.99,727.1,730.1,84.8
46044000,-0.11,7.84,65.3,162.56,723.9,726.8,84.8
46045500,-0.11,7.86,65.6,160.96,721.9,724.9,84.8
46047000,-0.11,7.84,66.4,159.84,723.8,726.9,84.8
46048500,-0.12,7.78,71.4,150.69,728.5,732.0,84.4
46050000,-0.11,7.79,70.4,152.43,727.3,730.7,84.5
46051500,-0.10,7.81,63.8,167.63,726.7,729.5,85.0
46053000,-0.11,7.82,67.8,157.15,724.8,728.0,84.7
46054500,-0.10,7.76,63.6,170.38,731.4,734.1,85.0
46056000,-0.10,7.77,64.8,166.69,730.6,733.4,84.9
46057500,-0.10,7.75,65.6,165.51,732.2,735.1,84.9
46059000,-0.11,7.79,67.1,160.00,727.8,730.9,84.7
46060500,-0.11,7.76,66.4,163.09,731.2,734.2,84.8
46062000,-0.11,7.78,65.3,164.97,729.5,732.4,84.9
46063500,-0.11,7.74,67.3,161.62,733.0,736.0,84.8
46065000,-0.11,7.75,71.2,152.58,731.8,735.2,84.4
46066500,-0.11,7.71,70.3,155.72,734.9,738.3,84.5
46068000,-0.11,7.73,68.0,160.73,734.2,737.3,84.7
46069500,-0.10,7.74,64.5,168.66,733.0,735.9,85.0
46071000,-0.11,7.74,68.2,159.61,733.0,736.1,84.7
46072500,-0.11,7.73,67.7,161.11,733.8,736.9,84.7
46074000,-0.11,7.72,68.4,159.89,734.5,737.7,84.7
46075500,-0.11,7.74,67.0,162.39,732.6,735.7,84.8
46077000,-0.10,7.72,66.1,165.47,734.7,737.7,84.9
46078500,-0.11,7.71,68.7,159.69,735.6,738.8,84.7
46080000,-0.11,7.73,69.7,156.64,733.9,737.3,84.6
46081500,-0.11,7.74,67.0,162.40,733.0,736.1,84.8
46083000,-0.10,7.71,66.2,165.78,736.3,739.3,84.9
46084500,-0.10,7.71,66.3,165.61,736.3,739.3,84.9
46086000,-0.11,7.64,69.0,161.79,742.3,745.5,84.7
46087500,-0.11,7.71,68.3,160.41,735.5,738.7,84.7
46089000,-0.11,7.67,67.5,164.05,739.3,742.4,84.8
46090500,-0.11,7.70,67.3,163.64,737.1,740.1,84.8
46092000,-0.11,7.68,68.6,160.99,738.1,741.3,84.7
46093500,-0.11,7.64,69.9,159.47,741.8,745.1,84.6
46095000,-0.10,7.60,66.9,168.82,746.9,749.9,84.9
46096500,-0.11,7.70,69.7,157.59,736.0,739.3,84.6
46098000,-0.10,7.67,63.6,174.40,740.6,743.3,85.1
46099500,-0.11,7.65,68.1,163.64,741.7,744.8,84.8
46101000,-0.11,7.67,69.4,159.62,739.2,742.5,84.6
46102500,-0.11,7.62,68.2,164.92,745.0,748.1,84.8
46104000,-0.10,7.63,66.3,169.03,743.8,746.7,84.9
46105500,-0.11,7.61,69.9,161.23,745.6,748.9,84.6
46107000,-0.11,7.61,70.6,159.55,745.3,748.6,84.6
46108500,-0.10,7.61,67.5,166.91,745.8,748.9,84.8
46110000,-0.11,7.65,67.8,164.39,741.8,744.9,84.8
46111500,-0.11,7.61,69.3,162.31,745.3,748.5,84.7
46113000,-0.10,7.65,65.3,170.68,742.2,745.0,85.0
46114500,-0.10,7.60,65.6,172.01,746.7,749.6,85.0
46116000,-0.10,7.62,65.8,170.94,745.2,748.1,85.0
46117500,-0.11,7.62,68.1,165.18,745.1,748.2,84.8
46119000,-0.11,7.61,68.7,164.09,745.7,748.8,84.7
46120500,-0.10,7.58,65.7,173.11,749.3,752.2,85.0
46122000,-0.10,7.56,68.3,166.80,750.2,753.3,84.8
46123500,-0.10,7.57,65.2,174.68,750.1,752.9,85.0
46125000,-0.10,7.56,65.9,173.26,750.9,753.8,85.0
46126500,-0.10,7.58,65.0,174.56,748.8,751.6,85.0
46128000,-0.10,7.57,66.0,172.35,749.7,752.6,85.0
46129500,-0.10,7.54,67.3,170.48,753.0,756.0,84.9
46131000,-0.10,7.52,63.8,180.73,755.3,757.9,85.2
46132500,-0.10,7.52,66.0,174.73,754.9,757.8,85.0
46134000,-0.10,7.54,68.7,167.14,752.7,755.8,84.8
46135500,-0.10,7.52,68.5,168.19,754.3,757.4,84.8
46137000,-0.10,7.54,66.4,172.86,752.8,755.7,85.0
46138500,-0.10,7.56,66.1,172.73,751.3,754.2,85.0
46140000,-0.11,7.54,69.6,164.81,752.6,755.9,84.7
46141500,-0.10,7.55,67.0,170.79,751.9,754.9,84.9
46143000,-0.10,7.52,68.1,169.35,754.5,757.6,84.8
46144500,-0.10,7.50,66.6,173.93,756.7,759.7,85.0
46146000,-0.10,7.53,63.9,180.21,754.7,757.4,85.2
46147500,-0.10,7.49,68.3,170.20,757.8,760.9,84.8
46149000,-0.10,7.49,67.5,172.52,758.3,761.3,84.9
46150500,-0.10,7.52,63.7,181.29,755.4,758.1,85.2
46152000,-0.10,7.47,68.4,170.74,759.6,762.6,84.9
46153500,-0.10,7.46,67.3,174.22,761.1,764.1,84.9
46155000,-0.10,7.46,68.9,170.14,760.8,763.9,84.8
46156500,-0.10,7.49,69.2,168.01,757.7,760.9,84.8
46158000,-0.10,7.46,69.0,169.60,760.5,763.6,84.8
46159500,-0.10,7.47,67.5,173.12,759.7,762.7,84.9
46161000,-0.10,7.43,70.2,168.20,763.3,766.6,84.7
46162500,-0.10,7.49,65.9,176.61,758.6,761.4,85.0
46164000,-0.10,7.45,67.9,173.26,762.1,765.1,84.9
46165500,-0.10,7.43,70.4,168.03,764.1,767.3,84.7
46167000,-0.10,7.46,70.3,166.86,760.7,764.0,84.7
46168500,-0.10,7.41,68.9,172.37,766.0,769.0,84.9
46170000,-0.10,7.45,67.5,173.91,761.8,764.8,84.9
46171500,-0.10,7.45,66.1,177.96,762.7,765.5,85.0
46173000,-0.10,7.46,66.9,175.35,761.2,764.2,85.0
46174500,-0.10,7.41,69.1,172.01,766.3,769.4,84.8
46176000,-0.09,7.39,64.5,185.15,768.5,771.2,85.2
46177500,-0.10,7.40,67.7,175.79,766.8,769.8,85.0
46179000,-0.09,7.42,64.9,183.03,766.1,768.8,85.2
46180500,-0.10,7.38,68.4,175.13,769.2,772.2,84.9
46182000,-0.10,7.41,69.6,170.90,766.3,769.4,84.8
46183500,-0.10,7.38,69.2,173.15,769.5,772.6,84.9
46185000,-0.09,7.37,65.4,183.79,771.0,773.8,85.1
46186500,-0.10,7.37,66.9,179.69,770.8,773.7,85.0
46188000,-0.09,7.37,65.1,184.70,771.3,774.0,85.2
46189500,-0.10,7.37,67.7,177.61,770.7,773.7,85.0
46191000,-0.10,7.39,66.0,181.07,768.7,771.5,85.1
46192500,-0.09,7.32,64.4,188.94,775.9,778.5,85.3
46194000,-0.09,7.37,64.0,187.94,771.3,774.0,85.3
46195500,-0.09,7.34,64.8,187.17,774.3,777.0,85.2
46197000,-0.09,7.34,64.5,188.10,774.4,777.0,85.2
46198500,-0.09,7.36,64.6,186.57,772.0,774.7,85.2
46200000,-0.10,7.37,69.5,172.85,770.2,773.3,84.8
46201500,-0.10,7.31,67.9,179.83,776.8,779.7,85.0
46203000,-0.09,7.33,65.7,184.92,775.3,778.0,85.2
46204500,-0.09,7.31,60.6,201.77,777.8,780.1,85.5
46206000,-0.09,7.33,66.2,183.61,775.4,778.2,85.1
46207500,-0.10,7.30,67.6,181.34,778.2,781.1,85.0
46209000,-0.10,7.29,69.0,177.74,778.5,781.5,84.9
46210500,-0.10,7.31,67.4,180.99,776.6,779.5,85.0
46212000,-0.09,7.34,64.8,186.64,773.6,776.3,85.2
46213500,-0.10,7.30,69.0,177.38,777.9,780.9,84.9
46215000,-0.09,7.25,67.5,183.70,782.9,785.8,85.1
46216500,-0.09,7.32,65.3,186.82,776.5,779.2,85.2
46218000,-0.10,7.32,68.3,178.11,775.3,778.3,85.0
46219500,-0.09,7.23,68.0,183.67,785.6,788.5,85.1
46221000,-0.09,7.26,66.0,187.39,782.3,785.0,85.2
46222500,-0.10,7.24,70.3,176.69,783.6,786.7,84.9
46224000,-0.09,7.23,67.0,186.41,785.7,788.5,85.1
46225500,-0.10,7.25,69.4,178.61,782.7,785.8,84.9
46227000,-0.09,7.26,65.3,189.76,782.9,785.6,85.2
46228500,-0.10,7.28,69.6,176.64,779.4,782.5,84.9
46230000,-0.09,7.21,67.7,185.72,788.2,791.1,85.1
46231500,-0.09,7.22,64.4,194.54,787.5,790.1,85.3
46233000,-0.09,7.22,64.8,193.32,787.2,789.9,85.3
46234500,-0.09,7.23,66.9,186.52,785.2,788.1,85.1
46236000,-0.10,7.21,70.2,178.81,787.4,790.5,84.9
46237500,-0.09,7.21,66.1,189.75,787.7,790.4,85.2
46239000,-0.09,7.18,68.5,184.62,790.7,793.7,85.0
46240500,-0.09,7.21,63.8,197.12,788.9,791.5,85.4
46242000,-0.09,7.21,66.6,188.61,787.9,790.7,85.2
46243500,-0.08,7.19,60.7,208.41,791.7,794.0,85.6
46245000,-0.09,7.22,63.6,196.95,787.3,789.9,85.4
46246500,-0.09,7.21,65.6,191.48,788.4,791.1,85.2
46248000,-0.09,7.18,64.0,197.90,791.7,794.3,85.4
46249500,-0.09,7.10,68.6,188.45,799.7,802.7,85.1
46251000,-0.09,7.18,67.1,188.62,791.3,794.1,85.2
46252500,-0.09,7.14,68.5,186.71,795.1,798.1,85.1
46254000,-0.09,7.16,65.3,194.89,793.6,796.2,85.3
46255500,-0.10,7.14,70.0,182.70,795.0,798.1,85.0
46257000,-0.09,7.11,67.9,190.19,799.0,801.8,85.1
46258500,-0.09,7.15,68.6,185.87,794.2,797.1,85.1
46260000,-0.09,7.17,68.3,185.92,792.4,795.3,85.1
46261500,-0.09,7.13,68.6,187.00,796.4,799.3,85.1
46263000,-0.09,7.13,66.4,193.43,797.1,799.8,85.2
