Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,138.3,57.80,615.0,630.4,77.3
45633000,-0.30,8.84,139.2,57.54,615.5,631.0,77.3
45634500,-0.30,8.88,136.6,58.26,614.0,629.0,77.5
45636000,-0.30,8.84,138.7,57.82,616.0,631.4,77.3
45637500,-0.30,8.82,139.3,57.77,616.9,632.4,77.3
45639000,-0.29,8.86,134.7,59.37,615.9,630.5,77.7
45640500,-0.30,8.87,139.6,57.01,613.3,629.0,77.2
45642000,-0.30,8.84,137.0,58.67,617.0,632.0,77.5
45643500,-0.30,8.82,138.8,57.97,617.0,632.5,77.3
45645000,-0.30,8.81,138.6,58.30,618.4,633.8,77.4
45646500,-0.30,8.83,138.6,57.95,616.4,631.8,77.3
45648000,-0.30,8.82,137.6,58.63,618.2,633.3,77.4
45649500,-0.30,8.83,138.7,57.94,616.7,632.1,77.3
45651000,-0.30,8.82,137.8,58.54,618.0,633.2,77.4
45652500,-0.30,8.79,138.0,58.82,620.0,635.2,77.5
45654000,-0.30,8.85,137.8,58.14,615.8,631.0,77.4
45655500,-0.30,8.82,139.8,57.60,617.0,632.6,77.2
45657000,-0.29,8.82,135.4,59.57,618.6,633.2,77.7
45658500,-0.29,8.78,138.0,58.98,621.0,636.1,77.5
45660000,-0.30,8.81,137.7,58.69,618.7,633.9,77.5
45661500,-0.30,8.76,138.7,58.86,621.8,637.0,77.4
45663000,-0.29,8.77,137.9,59.17,621.7,636.8,77.5
45664500,-0.30,8.78,140.1,57.99,619.7,635.4,77.3
45666000,-0.30,8.74,141.9,57.64,621.7,637.7,77.1
45667500,-0.30,8.80,138.9,58.28,618.9,634.3,77.4
45669000,-0.29,8.78,137.5,59.22,621.1,636.2,77.5
45670500,-0.30,8.71,141.5,58.28,624.6,640.4,77.2
45672000,-0.29,8.76,138.7,58.90,622.0,637.3,77.4
45673500,-0.29,8.73,137.9,59.75,625.0,640.0,77.6
45675000,-0.29,8.73,139.5,58.99,624.3,639.7,77.4
45676500,-0.30,8.76,140.7,57.94,620.8,636.5,77.2
45678000,-0.30,8.74,139.7,58.71,623.0,638.5,77.4
45679500,-0.30,8.68,141.7,58.70,627.3,643.1,77.3
45681000,-0.30,8.75,140.7,58.12,621.8,637.5,77.3
45682500,-0.30,8.71,141.2,58.51,625.1,640.8,77.3
45684000,-0.29,8.69,139.7,59.44,627.2,642.5,77.4
45685500,-0.30,8.73,140.2,58.72,624.1,639.6,77.3
45687000,-0.29,8.70,140.0,59.19,626.3,641.7,77.4
45688500,-0.29,8.67,141.2,59.12,628.4,644.1,77.3
45690000,-0.30,8.71,140.8,58.70,625.4,641.0,77.3
45691500,-0.29,8.73,138.9,59.29,624.5,639.7,77.5
45693000,-0.29,8.65,141.5,59.18,629.6,645.3,77.3
45694500,-0.29,8.71,140.1,59.00,625.6,641.1,77.4
45696000,-0.29,8.68,140.9,59.03,627.4,643.1,77.3
45697500,-0.29,8.63,140.8,59.78,631.5,647.0,77.4
45699000,-0.29,8.65,141.9,58.92,628.9,644.7,77.3
45700500,-0.29,8.68,138.9,59.97,628.4,643.6,77.5
45702000,-0.29,8.66,140.8,59.41,629.4,645.0,77.4
45703500,-0.29,8.66,139.2,60.13,629.8,645.0,77.5
45705000,-0.29,8.63,142.5,58.93,630.3,646.2,77.3
45706500,-0.29,8.61,143.2,58.94,631.8,647.8,77.2
45708000,-0.29,8.66,141.0,59.31,629.2,644.9,77.4
45709500,-0.29,8.66,141.6,58.98,628.7,644.4,77.3
45711000,-0.29,8.64,139.2,60.45,631.6,646.8,77.6
45712500,-0.29,8.62,142.0,59.39,631.7,647.5,77.3
45714000,-0.29,8.66,140.5,59.45,628.9,644.4,77.4
45715500,-0.29,8.60,143.6,58.96,632.7,648.8,77.2
45717000,-0.29,8.63,141.4,59.49,631.1,646.7,77.4
45718500,-0.29,8.59,143.6,59.02,633.0,649.1,77.2
45720000,-0.29,8.58,141.5,60.23,635.4,650.9,77.4
45721500,-0.30,8.62,143.2,58.84,631.2,647.3,77.2
45723000,-0.29,8.57,141.6,60.27,635.7,651.3,77.4
45724500,-0.29,8.60,141.8,59.73,633.1,648.8,77.4
45726000,-0.28,8.57,139.6,61.20,636.7,651.9,77.6
45727500,-0.29,8.58,143.5,59.33,634.5,650.5,77.3
45729000,-0.29,8.56,141.2,60.63,636.9,652.3,77.5
45730500,-0.29,8.54,141.9,60.58,638.1,653.7,77.5
45732000,-0.29,8.57,144.2,59.10,634.9,651.0,77.2
45733500,-0.29,8.57,142.4,59.95,635.9,651.6,77.4
45735000,-0.29,8.56,143.3,59.70,636.2,652.2,77.3
45736500,-0.29,8.58,141.8,60.10,635.4,651.1,77.4
45738000,-0.29,8.55,141.5,60.61,637.5,653.0,77.5
45739500,-0.29,8.56,143.6,59.55,636.1,652.1,77.3
45741000,-0.29,8.54,145.5,58.93,636.6,653.0,77.1
45742500,-0.29,8.54,143.9,59.73,637.7,653.8,77.3
45744000,-0.29,8.54,142.7,60.22,637.9,653.7,77.4
45745500,-0.29,8.54,143.8,59.71,637.3,653.3,77.3
45747000,-0.29,8.52,144.0,59.87,638.6,654.7,77.3
45748500,-0.29,8.51,142.6,60.66,640.1,655.8,77.4
45750000,-0.29,8.49,146.1,59.44,640.6,657.1,77.2
45751500,-0.30,8.54,146.4,58.53,636.0,652.7,77.0
45753000,-0.29,8.50,145.0,59.69,639.9,656.2,77.2
45754500,-0.29,8.51,144.3,59.90,639.5,655.5,77.3
45756000,-0.29,8.52,143.0,60.34,639.3,655.1,77.4
45757500,-0.29,8.49,146.7,59.17,640.4,657.0,77.1
45759000,-0.29,8.47,144.9,60.27,642.9,659.0,77.3
45760500,-0.29,8.48,145.0,59.97,641.4,657.6,77.3
45762000,-0.29,8.44,146.0,60.27,645.1,661.4,77.3
45763500,-0.28,8.51,141.5,61.23,641.0,656.4,77.5
45765000,-0.29,8.45,147.7,59.19,642.7,659.4,77.1
45766500,-0.29,8.45,146.0,59.99,643.6,660.0,77.2
45768000,-0.28,8.48,142.3,61.33,643.3,658.9,77.5
45769500,-0.28,8.45,143.9,61.06,645.2,661.0,77.4
45771000,-0.29,8.44,145.4,60.48,645.0,661.2,77.3
45772500,-0.29,8.47,145.5,60.02,642.8,659.1,77.2
45774000,-0.28,8.43,144.2,61.11,646.2,662.1,77.4
45775500,-0.28,8.43,144.2,61.15,646.4,662.3,77.4
45777000,-0.28,8.44,143.9,61.14,645.6,661.4,77.4
45778500,-0.28,8.46,142.7,61.46,644.8,660.4,77.5
45780000,-0.28,8.42,143.8,61.47,647.2,662.9,77.5
45781500,-0.29,8.45,144.4,60.70,644.3,660.3,77.4
45783000,-0.29,8.42,146.7,60.24,646.5,663.0,77.2
45784500,-0.28,8.39,145.6,61.16,649.4,665.6,77.4
45786000,-0.28,8.39,144.7,61.57,649.7,665.6,77.4
45787500,-0.29,8.41,147.6,59.93,646.6,663.2,77.1
45789000,-0.28,8.36,143.6,62.53,652.7,668.3,77.6
45790500,-0.29,8.39,147.6,60.24,648.4,665.0,77.2
45792000,-0.28,8.37,146.0,61.32,651.1,667.3,77.4
45793500,-0.29,8.36,147.4,60.72,650.8,667.3,77.2
45795000,-0.28,8.38,145.5,61.38,650.5,666.6,77.4
45796500,-0.28,8.37,144.5,62.03,651.8,667.6,77.5
45798000,-0.29,8.36,150.1,59.59,649.8,666.9,77.0
45799500,-0.29,8.31,149.2,60.67,654.2,671.0,77.2
45801000,-0.28,8.34,144.2,62.63,654.5,670.2,77.6
45802500,-0.29,8.39,147.0,60.42,648.2,664.6,77.2
45804000,-0.29,8.34,148.2,60.63,652.0,668.6,77.2
45805500,-0.29,8.34,149.3,60.28,652.1,669.0,77.1
45807000,-0.28,8.40,144.1,61.72,649.3,665.1,77.5
45808500,-0.28,8.34,146.1,61.62,653.0,669.1,77.4
45810000,-0.28,8.34,145.8,61.89,653.9,669.9,77.4
45811500,-0.28,8.33,147.7,61.10,653.5,670.0,77.3
45813000,-0.28,8.29,148.4,61.42,656.8,673.4,77.3
45814500,-0.29,8.30,150.2,60.42,654.8,671.8,77.1
45816000,-0.28,8.32,147.6,61.33,654.5,671.0,77.3
45817500,-0.29,8.31,148.8,60.89,654.7,671.4,77.2
45819000,-0.28,8.31,146.9,61.79,655.7,672.0,77.4
45820500,-0.28,8.28,147.2,62.09,658.1,674.4,77.4
45822000,-0.28,8.27,149.5,61.21,658.0,674.8,77.2
45823500,-0.29,8.26,150.6,60.80,657.8,674.8,77.1
45825000,-0.28,8.26,148.9,61.67,659.2,675.8,77.3
45826500,-0.28,8.31,147.5,61.55,655.6,672.0,77.3
45828000,-0.29,8.25,151.5,60.65,658.9,676.1,77.1
45829500,-0.28,8.26,147.0,62.54,660.2,676.4,77.4
45831000,-0.28,8.19,148.9,62.70,665.1,681.6,77.4
45832500,-0.28,8.23,149.4,61.86,661.4,678.1,77.3
45834000,-0.28,8.26,146.6,62.77,660.4,676.5,77.5
45835500,-0.28,8.23,148.7,62.17,661.6,678.1,77.3
45837000,-0.28,8.20,152.2,60.99,662.4,679.6,77.1
45838500,-0.28,8.20,149.5,62.28,663.9,680.5,77.3
45840000,-0.28,8.24,148.0,62.37,661.4,677.7,77.4
45841500,-0.28,8.24,148.0,62.30,661.0,677.3,77.4
45843000,-0.28,8.20,148.0,63.06,665.2,681.5,77.5
45844500,-0.28,8.22,148.4,62.43,662.4,678.8,77.4
45846000,-0.28,8.18,151.7,61.58,664.6,681.6,77.1
45847500,-0.28,8.23,149.9,61.73,661.6,678.4,77.2
45849000,-0.28,8.19,152.4,61.11,663.4,680.7,77.1
45850500,-0.28,8.19,152.6,61.08,663.6,680.9,77.0
45852000,-0.28,8.18,150.3,62.19,665.1,681.9,77.3
45853500,-0.28,8.21,150.9,61.48,662.4,679.4,77.2
45855000,-0.28,8.20,151.5,61.39,663.1,680.2,77.1
45856500,-0.28,8.18,152.5,61.31,664.8,682.1,77.1
45858000,-0.28,8.18,150.9,62.04,665.6,682.5,77.2
45859500,-0.28,8.17,153.0,61.20,665.2,682.5,77.0
45861000,-0.28,8.20,150.2,62.04,664.1,680.8,77.3
45862500,-0.28,8.13,154.3,61.30,668.3,685.9,77.0
45864000,-0.28,8.19,150.0,62.23,664.8,681.5,77.3
45865500,-0.29,8.19,153.3,60.81,663.5,680.9,77.0
45867000,-0.28,8.15,150.7,62.60,668.3,685.1,77.3
45868500,-0.28,8.14,151.4,62.40,668.7,685.7,77.2
45870000,-0.28,8.17,150.1,62.49,666.5,683.2,77.3
45871500,-0.28,8.11,154.3,61.55,669.7,687.3,77.0
45873000,-0.28,8.14,150.6,62.79,669.1,685.8,77.3
45874500,-0.28,8.08,152.1,62.99,673.5,690.5,77.3
45876000,-0.28,8.16,149.3,63.05,667.8,684.3,77.4
45877500,-0.28,8.12,153.7,61.65,669.2,686.6,77.1
45879000,-0.28,8.11,151.0,63.09,671.7,688.5,77.3
45880500,-0.28,8.09,152.3,62.73,672.4,689.4,77.2
45882000,-0.28,8.11,154.4,61.53,670.0,687.6,77.0
45883500,-0.27,8.09,150.6,63.52,673.3,689.9,77.4
45885000,-0.28,8.09,152.1,62.95,673.3,690.2,77.3
45886500,-0.28,8.10,152.9,62.41,671.8,688.9,77.2
45888000,-0.27,8.10,149.8,63.85,673.3,689.8,77.5
45889500,-0.28,8.11,151.4,62.92,671.6,688.5,77.3
45891000,-0.28,8.08,153.2,62.57,673.4,690.6,77.2
45892500,-0.28,8.07,153.2,62.76,674.6,691.7,77.2
45894000,-0.28,8.08,152.1,63.07,673.8,690.7,77.3
45895500,-0.28,8.04,153.5,63.07,676.9,694.1,77.2
45897000,-0.28,8.05,155.6,61.93,674.8,692.5,77.0
45898500,-0.28,8.04,154.3,62.68,676.2,693.6,77.1
45900000,-0.28,8.03,153.8,63.16,677.9,695.1,77.2
45901500,-0.27,8.05,149.7,64.61,677.3,693.7,77.5
45903000,-0.28,7.98,156.0,62.87,681.1,698.7,77.1
45904500,-0.27,8.00,153.0,64.02,681.1,698.0,77.3
45906000,-0.28,8.00,155.5,62.88,679.9,697.5,77.1
45907500,-0.27,8.06,151.0,63.86,676.0,692.7,77.4
45909000,-0.28,8.02,154.5,63.03,678.7,696.0,77.2
45910500,-0.27,8.04,151.2,64.16,678.2,694.8,77.4
45912000,-0.27,8.00,154.1,63.54,680.7,698.0,77.2
45913500,-0.28,8.00,156.3,62.53,679.5,697.3,77.1
45915000,-0.27,8.04,152.5,63.50,677.3,694.2,77.3
45916500,-0.27,7.98,155.0,63.44,682.1,699.5,77.2
45918000,-0.28,7.98,156.7,62.56,680.7,698.5,77.0
45919500,-0.27,7.98,152.2,64.65,682.9,699.7,77.4
45921000,-0.27,7.96,155.4,63.50,683.2,700.6,77.2
45922500,-0.27,8.02,153.2,63.45,678.4,695.5,77.3
45924000,-0.27,7.98,154.7,63.54,681.9,699.3,77.2
45925500,-0.27,7.99,154.5,63.44,681.0,698.3,77.2
45927000,-0.27,7.99,152.7,64.18,681.4,698.3,77.4
45928500,-0.27,7.96,155.1,63.75,684.0,701.3,77.2
45930000,-0.28,7.96,158.3,62.24,682.1,700.2,76.9
45931500,-0.27,7.95,156.2,63.31,684.0,701.6,77.1
45933000,-0.28,7.98,156.4,62.78,681.3,699.0,77.1
45934500,-0.28,7.93,158.3,62.68,684.5,702.6,77.0
45936000,-0.27,7.96,155.8,63.37,683.4,700.9,77.2
45937500,-0.27,7.94,155.2,64.00,685.6,702.9,77.2
45939000,-0.27,7.92,156.0,63.95,687.0,704.5,77.2
45940500,-0.26,7.93,151.8,65.73,688.1,704.7,77.6
45942000,-0.28,7.94,157.2,62.97,684.1,701.9,77.1
45943500,-0.27,7.89,157.8,63.69,689.4,707.2,77.1
45945000,-0.27,7.94,154.3,64.43,686.2,703.3,77.3
45946500,-0.27,7.90,155.9,64.36,689.1,706.5,77.3
45948000,-0.27,7.93,154.5,64.55,687.2,704.4,77.3
45949500,-0.28,7.90,158.5,63.08,687.3,705.4,77.0
45951000,-0.27,7.89,157.2,63.83,688.9,706.6,77.1
45952500,-0.27,7.87,157.0,64.33,691.3,708.9,77.2
45954000,-0.28,7.88,159.6,63.00,689.2,707.5,77.0
45955500,-0.27,7.88,156.7,64.35,690.9,708.5,77.2
45957000,-0.27,7.90,154.8,64.85,689.6,706.7,77.4
45958500,-0.27,7.86,157.8,64.19,692.3,710.1,77.2
45960000,-0.27,7.82,160.1,63.78,694.6,712.8,77.0
45961500,-0.27,7.84,158.9,64.04,693.7,711.7,77.1
45963000,-0.27,7.84,157.0,64.82,694.1,711.6,77.3
45964500,-0.27,7.87,158.7,63.60,690.7,708.7,77.1
45966000,-0.27,7.81,159.3,64.34,696.2,714.1,77.1
45967500,-0.27,7.84,156.6,65.06,694.7,712.1,77.3
45969000,-0.27,7.85,155.8,65.13,693.4,710.7,77.3
45970500,-0.27,7.84,159.7,63.70,693.4,711.5,77.0
45972000,-0.27,7.83,158.6,64.29,694.6,712.5,77.1
45973500,-0.27,7.85,155.9,65.09,693.4,710.7,77.3
45975000,-0.27,7.80,161.0,63.74,696.3,714.7,77.0
45976500,-0.27,7.83,160.9,63.30,693.5,711.9,76.9
45978000,-0.27,7.82,158.4,64.58,695.8,713.6,77.2
45979500,-0.27,7.83,157.3,64.98,695.6,713.1,77.3
45981000,-0.27,7.83,159.0,64.22,694.9,712.8,77.1
45982500,-0.27,7.78,159.7,64.68,698.9,716.9,77.1
45984000,-0.26,7.77,156.9,66.07,701.0,718.4,77.4
45985500,-0.26,7.79,156.7,65.91,699.6,716.9,77.4
45987000,-0.27,7.81,158.1,64.89,696.9,714.6,77.2
45988500,-0.27,7.77,160.3,64.63,700.0,718.1,77.1
45990000,-0.27,7.80,158.2,65.02,697.7,715.4,77.2
45991500,-0.27,7.75,159.7,65.29,702.4,720.4,77.2
45993000,-0.27,7.78,158.8,65.01,699.0,716.8,77.2
45994500,-0.27,7.77,159.7,64.88,700.1,718.1,77.2
45996000,-0.27,7.80,157.4,65.44,698.6,716.1,77.3
45997500,-0.27,7.79,161.4,63.81,697.6,716.0,77.0
45999000,-0.26,7.76,156.8,66.48,702.9,720.2,77.4
46000500,-0.27,7.76,160.4,64.72,700.7,718.8,77.1
46002000,-0.26,7.73,157.3,66.77,705.7,723.0,77.4
46003500,-0.27,7.78,158.6,65.19,699.5,717.3,77.2
46005000,-0.26,7.73,158.7,66.06,704.8,722.5,77.3
46006500,-0.26,7.71,160.4,65.58,705.6,723.6,77.2
46008000,-0.26,7.75,157.3,66.31,703.2,720.5,77.4
46009500,-0.26,7.75,159.0,65.61,702.8,720.5,77.3
46011000,-0.26,7.70,160.2,65.89,706.9,724.9,77.2
46012500,-0.26,7.73,156.7,67.06,705.9,723.1,77.5
46014000,-0.27,7.70,162.6,64.74,705.4,723.9,77.0
46015500,-0.27,7.68,164.7,64.28,707.0,726.0,76.9
46017000,-0.27,7.70,162.9,64.60,705.3,723.8,77.0
46018500,-0.26,7.68,160.1,66.36,709.4,727.2,77.3
46020000,-0.26,7.66,161.7,65.99,710.7,728.9,77.2
46021500,-0.27,7.65,163.7,65.20,710.2,728.9,77.0
46023000,-0.27,7.67,163.4,65.02,708.5,727.1,77.0
46024500,-0.26,7.70,158.9,66.51,707.7,725.3,77.3
46026000,-0.26,7.65,161.0,66.41,711.6,729.5,77.3
46027500,-0.26,7.68,160.6,66.03,708.6,726.6,77.2
46029000,-0.27,7.67,164.0,64.70,708.1,726.8,77.0
46030500,-0.27,7.66,163.2,65.31,710.0,728.5,77.1
46032000,-0.26,7.66,159.8,66.86,711.5,729.2,77.3
46033500,-0.26,7.67,159.3,66.93,710.8,728.4,77.4
46035000,-0.27,7.62,164.7,65.34,713.2,732.0,77.0
46036500,-0.26,7.62,163.6,65.72,713.1,731.6,77.1
46038000,-0.26,7.66,159.8,66.84,711.3,729.0,77.3
46039500,-0.26,7.61,163.2,66.15,714.6,733.0,77.1
46041000,-0.26,7.60,162.5,66.76,716.6,734.8,77.2
46042500,-0.26,7.55,163.8,66.94,720.4,738.7,77.2
46044000,-0.26,7.58,162.6,66.91,717.8,736.0,77.2
46045500,-0.26,7.59,162.7,66.73,716.9,735.2,77.2
46047000,-0.26,7.58,164.9,66.02,717.5,736.2,77.1
46048500,-0.26,7.59,160.0,67.89,717.8,735.4,77.4
46050000,-0.26,7.58,163.1,66.70,717.6,735.9,77.2
46051500,-0.26,7.58,165.4,65.65,716.4,735.2,77.0
46053000,-0.26,7.59,160.7,67.62,717.6,735.4,77.4
46054500,-0.25,7.55,160.9,68.24,721.6,739.4,77.4
46056000,-0.26,7.58,160.5,67.92,719.0,736.7,77.4
46057500,-0.26,7.56,164.1,66.72,719.7,738.2,77.2
46059000,-0.26,7.57,164.3,66.32,718.0,736.6,77.1
46060500,-0.26,7.54,167.0,65.69,719.9,739.0,76.9
46062000,-0.26,7.55,161.6,67.99,721.7,739.6,77.4
46063500,-0.26,7.53,166.5,66.09,721.2,740.2,77.0
46065000,-0.25,7.57,160.0,68.35,720.3,737.9,77.5
46066500,-0.26,7.55,165.1,66.31,719.6,738.3,77.1
46068000,-0.26,7.54,162.0,68.08,723.1,741.1,77.4
46069500,-0.26,7.54,165.1,66.60,721.3,739.9,77.1
46071000,-0.26,7.54,167.2,65.64,720.1,739.3,76.9
46072500,-0.26,7.54,165.0,66.66,721.4,740.1,77.1
46074000,-0.26,7.52,164.6,67.25,723.9,742.4,77.2
46075500,-0.26,7.51,166.5,66.47,723.4,742.3,77.0
46077000,-0.26,7.51,165.0,67.25,724.6,743.2,77.2
46078500,-0.25,7.49,163.1,68.38,727.1,745.2,77.4
46080000,-0.26,7.52,163.9,67.44,723.4,741.8,77.2
46081500,-0.26,7.44,165.9,68.13,731.6,750.1,77.2
46083000,-0.26,7.44,169.4,66.61,730.1,749.5,76.9
46084500,-0.26,7.49,166.9,66.73,725.6,744.6,77.1
46086000,-0.26,7.47,168.6,66.37,727.0,746.3,76.9
46087500,-0.26,7.46,166.2,67.50,728.7,747.5,77.2
46089000,-0.26,7.43,167.0,67.82,732.2,751.0,77.2
46090500,-0.26,7.49,166.8,66.71,725.5,744.4,77.0
46092000,-0.26,7.47,167.8,66.73,727.6,746.7,77.0
46093500,-0.25,7.41,164.0,69.55,735.6,753.7,77.4
46095000,-0.26,7.44,167.7,67.34,730.9,749.9,77.1
46096500,-0.25,7.42,166.0,68.48,733.7,752.3,77.3
46098000,-0.26,7.42,168.1,67.55,732.9,751.9,77.1
46099500,-0.26,7.45,168.7,66.67,729.0,748.3,77.0
46101000,-0.25,7.46,163.7,68.76,730.4,748.5,77.4
46102500,-0.26,7.43,168.8,67.04,731.5,750.7,77.0
46104000,-0.26,7.40,167.6,68.10,734.9,753.8,77.2
46105500,-0.25,7.39,167.2,68.44,736.0,754.8,77.2
46107000,-0.26,7.39,169.9,67.30,735.2,754.6,77.0
46108500,-0.25,7.36,163.7,70.72,741.4,759.3,77.5
46110000,-0.25,7.40,165.0,69.34,736.4,754.7,77.4
46111500,-0.25,7.38,168.1,68.19,736.6,755.5,77.1
46113000,-0.25,7.36,168.4,68.65,739.7,758.6,77.2
46114500,-0.25,7.40,167.2,68.27,735.1,753.8,77.2
46116000,-0.26,7.37,168.8,68.13,737.7,756.8,77.1
46117500,-0.25,7.37,167.9,68.57,738.2,757.0,77.2
46119000,-0.26,7.38,168.5,68.01,736.5,755.5,77.1
46120500,-0.26,7.37,169.7,67.76,737.5,756.8,77.0
46122000,-0.25,7.35,168.4,68.69,740.1,759.0,77.2
46123500,-0.26,7.37,168.9,68.08,737.5,756.6,77.1
46125000,-0.25,7.38,164.7,69.86,738.8,756.9,77.4
46126500,-0.25,7.35,168.7,68.66,740.4,759.4,77.2
46128000,-0.25,7.34,169.0,68.57,740.6,759.6,77.1
46129500,-0.25,7.34,170.0,68.16,740.4,759.7,77.1
46131000,-0.25,7.32,170.4,68.40,742.6,761.9,77.1
46132500,-0.25,7.36,168.8,68.45,739.5,758.5,77.1
46134000,-0.25,7.33,167.5,69.52,742.8,761.4,77.3
46135500,-0.26,7.27,173.4,68.10,746.9,766.8,76.9
46137000,-0.25,7.33,165.3,70.48,743.6,761.7,77.5
46138500,-0.25,7.32,168.1,69.55,744.3,763.0,77.3
46140000,-0.25,7.31,168.4,69.55,744.8,763.6,77.3
46141500,-0.26,7.34,171.3,67.71,740.4,760.0,77.0
46143000,-0.26,7.34,170.4,68.08,740.8,760.1,77.0
46144500,-0.25,7.27,170.9,69.19,748.0,767.3,77.1
46146000,-0.25,7.28,172.5,68.37,746.8,766.4,77.0
46147500,-0.25,7.28,170.5,69.19,747.4,766.6,77.1
46149000,-0.25,7.25,171.3,69.44,750.3,769.6,77.1
46150500,-0.26,7.30,173.2,67.67,744.1,764.0,76.9
46152000,-0.25,7.28,171.7,68.72,747.1,766.6,77.1
46153500,-0.25,7.27,169.1,69.94,748.5,767.4,77.3
46155000,-0.25,7.27,171.5,69.00,748.3,767.7,77.1
46156500,-0.25,7.27,171.7,68.82,747.7,767.2,77.1
46158000,-0.25,7.28,171.1,68.98,747.4,766.7,77.1
46159500,-0.25,7.25,169.5,70.17,750.7,769.6,77.3
46161000,-0.25,7.24,170.9,69.87,751.9,771.1,77.2
46162500,-0.25,7.21,171.8,70.02,754.8,774.1,77.2
46164000,-0.25,7.22,170.9,70.20,753.7,772.9,77.2
46165500,-0.25,7.24,170.6,69.97,751.8,770.9,77.2
46167000,-0.25,7.22,170.4,70.40,753.9,772.9,77.3
46168500,-0.25,7.21,173.4,69.32,754.0,773.7,77.0
46170000,-0.25,7.21,175.6,68.28,752.4,772.6,76.9
46171500,-0.25,7.22,171.2,70.07,753.8,773.0,77.2
46173000,-0.25,7.21,176.0,68.16,752.5,772.8,76.8
46174500,-0.25,7.21,174.0,69.07,753.9,773.8,77.0
46176000,-0.25,7.20,171.1,70.60,756.6,775.7,77.3
46177500,-0.25,7.18,171.3,70.83,758.2,777.3,77.3
46179000,-0.25,7.18,172.8,70.13,757.5,776.9,77.1
46180500,-0.25,7.22,174.1,68.77,752.2,772.1,77.0
46182000,-0.25,7.19,171.9,70.47,757.5,776.8,77.2
46183500,-0.25,7.19,172.3,70.27,757.3,776.6,77.2
46185000,-0.25,7.16,176.4,68.94,758.0,778.2,76.9
46186500,-0.25,7.17,172.5,70.60,759.5,778.8,77.2
46188000,-0.24,7.18,170.7,71.05,758.3,777.2,77.3
46189500,-0.24,7.19,170.2,71.15,757.8,776.7,77.3
46191000,-0.25,7.13,176.5,69.64,762.2,782.4,77.0
46192500,-0.25,7.16,172.9,70.61,760.3,779.7,77.2
46194000,-0.24,7.11,173.8,71.20,765.5,785.0,77.2
46195500,-0.25,7.14,175.9,69.69,761.3,781.3,77.0
46197000,-0.25,7.12,177.5,69.42,763.1,783.5,76.9
46198500,-0.25,7.13,175.3,70.01,762.1,782.0,77.0
46200000,-0.24,7.15,171.9,71.29,762.1,781.2,77.3
46201500,-0.24,7.10,173.5,71.52,766.7,786.1,77.3
46203000,-0.24,7.13,173.2,71.12,763.8,783.2,77.2
46204500,-0.24,7.06,176.5,70.93,769.8,789.8,77.1
46206000,-0.24,7.07,174.6,71.65,769.9,789.4,77.2
46207500,-0.25,7.10,175.2,70.75,766.0,785.8,77.1
46209000,-0.24,7.08,171.9,72.74,770.1,789.1,77.4
46210500,-0.24,7.04,176.3,71.45,772.3,792.2,77.1
46212000,-0.25,7.10,175.3,70.69,765.8,785.6,77.1
46213500,-0.24,7.10,174.3,71.19,766.5,786.1,77.2
46215000,-0.25,7.09,176.0,70.69,767.3,787.2,77.1
46216500,-0.25,7.08,178.7,69.64,766.7,787.2,76.9
46218000,-0.24,7.06,174.3,72.01,771.2,790.6,77.3
46219500,-0.24,7.04,175.1,72.01,772.9,792.5,77.2
46221000,-0.25,7.06,178.3,70.26,769.6,790.0,77.0
46222500,-0.24,7.01,178.0,71.42,775.7,795.9,77.1
46224000,-0.24,7.03,173.9,72.75,774.6,793.8,77.3
46225500,-0.25,7.04,180.4,69.83,771.4,792.2,76.8
46227000,-0.24,7.07,175.9,71.04,769.0,788.9,77.1
46228500,-0.25,7.08,177.3,70.24,767.4,787.7,77.0
46230000,-0.25,7.04,177.7,70.87,771.9,792.1,77.0
46231500,-0.24,7.02,178.2,71.07,774.1,794.3,77.0
46233000,-0.24,7.00,177.7,71.71,776.7,796.7,77.1
46234500,-0.24,7.01,176.4,72.20,776.8,796.6,77.2
46236000,-0.24,7.02,177.4,71.41,774.3,794.4,77.1
46237500,-0.24,6.98,178.3,71.99,779.5,799.6,77.1
46239000,-0.24,7.01,176.6,72.10,776.6,796.5,77.2
46240500,-0.24,6.95,179.6,71.96,782.0,802.3,77.1
46242000,-0.25,7.00,179.8,70.81,775.7,796.3,77.0
46243500,-0.24,6.99,176.0,72.70,778.8,798.4,77.3
46245000,-0.24,6.96,179.8,71.59,780.4,800.9,77.0
46246500,-0.24,7.00,175.9,72.60,778.0,797.7,77.3
46248000,-0.25,6.97,181.1,70.82,778.5,799.3,76.9
46249500,-0.24,6.97,175.8,73.21,781.1,800.6,77.3
46251000,-0.24,6.97,180.3,71.29,779.6,800.2,77.0
46252500,-0.24,6.96,178.1,72.36,781.3,801.3,77.2
46254000,-0.24,6.96,179.4,71.91,781.5,801.8,77.1
46255500,-0.24,6.96,178.9,72.16,781.6,801.8,77.1
46257000,-0.24,6.94,180.7,71.81,783.4,804.0,77.0
46258500,-0.24,6.94,179.5,72.27,783.7,804.0,77.1
46260000,-0.24,6.96,175.6,73.55,782.7,802.2,77.4
46261500,-0.23,6.93,176.2,74.02,786.5,806.0,77.4
46263000,-0.25,6.95,183.2,70.41,780.3,801.5,76.8
