Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.93,117.4,44.51,495.0,508.8,76.7
45633000,-0.38,10.96,114.5,45.54,495.2,508.2,77.0
45634500,-0.39,10.91,117.7,44.50,495.7,509.5,76.6
45636000,-0.38,10.92,115.7,45.34,496.6,509.9,76.9
45637500,-0.39,10.89,117.9,44.65,497.0,510.8,76.7
45639000,-0.38,10.90,116.4,45.17,496.9,510.3,76.8
45640500,-0.38,10.87,116.3,45.53,498.8,512.2,76.9
45642000,-0.39,10.85,117.9,45.02,499.0,512.8,76.7
45643500,-0.39,10.91,116.7,44.98,496.4,509.9,76.8
45645000,-0.38,10.86,117.0,45.27,498.8,512.4,76.8
45646500,-0.39,10.92,117.6,44.55,495.7,509.5,76.7
45648000,-0.39,10.88,117.4,44.94,497.7,511.4,76.7
45649500,-0.39,10.90,118.6,44.22,495.8,509.8,76.5
45651000,-0.38,10.89,116.4,45.28,497.7,511.1,76.8
45652500,-0.39,10.86,118.3,44.77,498.4,512.2,76.7
45654000,-0.39,10.88,117.1,45.08,497.9,511.5,76.8
45655500,-0.39,10.82,118.7,44.87,499.9,513.8,76.6
45657000,-0.38,10.86,117.0,45.25,498.7,512.2,76.8
45658500,-0.39,10.87,118.0,44.81,498.1,511.8,76.7
45660000,-0.38,10.83,116.9,45.58,500.5,514.0,76.8
45661500,-0.38,10.86,116.4,45.55,499.1,512.5,76.9
45663000,-0.39,10.85,118.0,44.91,498.6,512.4,76.7
45664500,-0.39,10.83,118.1,45.03,499.6,513.3,76.7
45666000,-0.38,10.86,116.1,45.70,499.4,512.7,76.9
45667500,-0.38,10.82,117.4,45.46,500.7,514.3,76.8
45669000,-0.39,10.81,118.6,45.07,500.9,514.7,76.7
45670500,-0.39,10.84,118.4,44.84,499.0,512.9,76.7
45672000,-0.38,10.78,116.9,46.08,503.2,516.6,76.9
45673500,-0.38,10.77,117.9,45.67,503.0,516.7,76.8
45675000,-0.39,10.81,119.3,44.71,500.1,514.2,76.6
45676500,-0.38,10.79,117.6,45.66,502.3,515.9,76.8
45678000,-0.38,10.80,117.7,45.56,501.8,515.4,76.8
45679500,-0.39,10.77,119.5,45.05,502.5,516.5,76.6
45681000,-0.38,10.80,117.3,45.73,502.0,515.5,76.9
45682500,-0.38,10.78,118.3,45.44,502.4,516.1,76.8
45684000,-0.38,10.80,117.8,45.50,501.7,515.4,76.8
45685500,-0.38,10.73,117.4,46.26,505.4,518.8,76.9
45687000,-0.38,10.75,118.1,45.83,504.2,517.9,76.8
45688500,-0.38,10.74,117.9,46.00,504.8,518.4,76.9
45690000,-0.38,10.75,119.4,45.27,503.6,517.5,76.7
45691500,-0.38,10.73,119.0,45.59,504.7,518.5,76.7
45693000,-0.38,10.69,120.3,45.43,506.3,520.4,76.6
45694500,-0.37,10.69,117.9,46.37,507.1,520.7,76.9
45696000,-0.38,10.75,119.3,45.28,503.5,517.5,76.7
45697500,-0.38,10.69,119.1,45.85,506.6,520.4,76.8
45699000,-0.38,10.72,119.3,45.53,504.9,518.8,76.7
45700500,-0.38,10.70,118.9,45.89,506.2,520.0,76.8
45702000,-0.38,10.72,119.2,45.54,504.9,518.8,76.7
45703500,-0.38,10.70,119.8,45.53,506.0,520.0,76.7
45705000,-0.38,10.68,120.4,45.37,506.3,520.4,76.6
45706500,-0.39,10.71,120.5,45.11,505.0,519.2,76.6
45708000,-0.38,10.68,120.0,45.60,506.8,520.8,76.7
45709500,-0.38,10.70,119.6,45.55,505.8,519.7,76.7
45711000,-0.38,10.71,119.3,45.60,505.4,519.2,76.7
45712500,-0.38,10.66,119.7,45.86,507.7,521.6,76.7
45714000,-0.39,10.68,121.6,44.95,506.2,520.6,76.5
45715500,-0.38,10.68,120.7,45.29,506.5,520.7,76.6
45717000,-0.38,10.64,121.8,45.16,507.8,522.2,76.5
45718500,-0.38,10.70,119.0,45.90,506.5,520.3,76.8
45720000,-0.38,10.65,121.2,45.37,507.8,522.0,76.6
45721500,-0.38,10.62,120.3,46.00,509.7,523.7,76.7
45723000,-0.38,10.64,120.0,45.99,509.1,523.1,76.7
45724500,-0.37,10.68,117.8,46.58,508.0,521.5,76.9
45726000,-0.38,10.63,120.1,45.98,509.2,523.2,76.7
45727500,-0.39,10.61,122.7,45.10,509.2,523.7,76.5
45729000,-0.38,10.60,120.7,46.08,511.0,525.0,76.7
45730500,-0.38,10.61,121.6,45.58,509.9,524.2,76.6
45732000,-0.37,10.60,119.8,46.38,510.9,524.8,76.8
45733500,-0.38,10.59,121.7,45.73,511.0,525.3,76.6
45735000,-0.38,10.61,120.8,45.83,509.9,524.0,76.7
45736500,-0.38,10.60,121.3,45.81,510.6,524.8,76.6
45738000,-0.38,10.56,121.6,46.01,512.3,526.6,76.7
45739500,-0.38,10.60,120.7,46.05,510.9,525.0,76.7
45741000,-0.38,10.56,122.0,45.82,512.0,526.3,76.6
45742500,-0.37,10.58,120.3,46.42,512.3,526.2,76.8
45744000,-0.37,10.55,120.6,46.50,513.3,527.3,76.8
45745500,-0.38,10.57,122.0,45.74,511.6,525.9,76.6
45747000,-0.38,10.57,121.8,45.88,512.0,526.3,76.6
45748500,-0.38,10.56,122.3,45.76,512.3,526.7,76.6
45750000,-0.38,10.52,121.9,46.29,514.7,529.0,76.7
45751500,-0.38,10.52,123.5,45.63,513.9,528.6,76.5
45753000,-0.38,10.57,121.2,46.11,512.3,526.5,76.7
45754500,-0.37,10.52,121.5,46.47,514.8,529.0,76.7
45756000,-0.37,10.51,121.7,46.38,514.9,529.1,76.7
45757500,-0.38,10.54,121.8,46.11,513.4,527.6,76.7
45759000,-0.37,10.53,120.1,46.91,514.7,528.5,76.9
45760500,-0.38,10.53,121.9,46.10,513.6,527.9,76.6
45762000,-0.37,10.53,121.2,46.42,514.0,528.1,76.7
45763500,-0.37,10.51,121.3,46.61,515.3,529.4,76.8
45765000,-0.38,10.52,122.7,45.97,514.3,528.8,76.6
45766500,-0.38,10.49,123.4,45.85,515.1,529.7,76.5
45768000,-0.38,10.50,122.5,46.15,515.1,529.5,76.6
45769500,-0.37,10.51,121.9,46.39,515.3,529.5,76.7
45771000,-0.38,10.50,122.7,46.12,515.3,529.7,76.6
45772500,-0.38,10.48,123.1,46.12,516.2,530.6,76.6
45774000,-0.37,10.46,121.6,46.92,517.9,532.0,76.8
45775500,-0.38,10.50,122.5,46.20,515.3,529.7,76.6
45777000,-0.37,10.50,121.2,46.77,516.0,530.1,76.8
45778500,-0.37,10.49,121.5,46.70,516.4,530.5,76.8
45780000,-0.38,10.45,124.5,45.85,517.2,532.0,76.5
45781500,-0.37,10.47,122.4,46.56,517.3,531.5,76.7
45783000,-0.38,10.47,124.0,45.81,516.1,530.8,76.5
45784500,-0.37,10.46,122.5,46.56,517.5,531.8,76.7
45786000,-0.38,10.44,125.1,45.62,517.1,532.0,76.4
45787500,-0.37,10.43,122.9,46.63,518.8,533.2,76.7
45789000,-0.37,10.44,122.5,46.77,518.7,533.0,76.7
45790500,-0.37,10.44,122.0,46.98,519.0,533.1,76.8
45792000,-0.37,10.48,121.5,46.81,517.1,531.2,76.8
45793500,-0.37,10.42,123.5,46.54,519.5,534.0,76.6
45795000,-0.37,10.42,123.0,46.77,519.6,534.0,76.7
45796500,-0.37,10.43,123.6,46.40,518.8,533.3,76.6
45798000,-0.37,10.43,122.4,46.90,519.4,533.6,76.7
45799500,-0.37,10.37,123.6,46.98,522.2,536.7,76.7
45801000,-0.37,10.38,124.6,46.40,520.7,535.4,76.5
45802500,-0.37,10.40,124.3,46.37,520.0,534.7,76.6
45804000,-0.38,10.41,124.2,46.26,519.2,533.9,76.5
45805500,-0.37,10.37,123.3,47.06,522.2,536.6,76.7
45807000,-0.37,10.39,123.3,46.83,520.8,535.2,76.7
45808500,-0.37,10.34,124.7,46.77,523.2,537.9,76.6
45810000,-0.37,10.36,123.0,47.26,522.7,536.9,76.8
45811500,-0.37,10.39,124.2,46.52,520.8,535.4,76.6
45813000,-0.38,10.36,127.1,45.60,520.8,536.1,76.3
45814500,-0.38,10.37,125.6,46.10,521.0,535.9,76.4
45816000,-0.37,10.33,125.0,46.78,523.8,538.5,76.6
45817500,-0.37,10.33,124.7,46.83,523.5,538.1,76.6
45819000,-0.37,10.34,124.4,46.86,523.1,537.7,76.6
45820500,-0.37,10.30,125.0,47.02,525.2,539.8,76.6
45822000,-0.37,10.34,124.6,46.84,523.4,538.0,76.6
45823500,-0.37,10.32,124.0,47.26,524.6,539.0,76.7
45825000,-0.37,10.29,126.5,46.52,525.2,540.2,76.5
45826500,-0.37,10.32,125.4,46.64,523.8,538.6,76.5
45828000,-0.37,10.33,124.8,46.79,523.6,538.2,76.6
45829500,-0.37,10.27,126.9,46.56,526.2,541.3,76.4
45831000,-0.37,10.33,125.6,46.45,523.0,537.9,76.5
45832500,-0.37,10.29,125.0,47.13,525.8,540.5,76.6
45834000,-0.37,10.33,123.8,47.24,524.2,538.6,76.7
45835500,-0.37,10.30,126.3,46.50,524.7,539.7,76.5
45837000,-0.37,10.27,125.3,47.16,526.6,541.3,76.6
45838500,-0.37,10.30,124.4,47.25,525.4,540.0,76.7
45840000,-0.37,10.29,124.9,47.12,525.7,540.4,76.6
45841500,-0.37,10.31,125.9,46.53,524.1,539.0,76.5
45843000,-0.38,10.29,127.1,46.25,524.7,539.8,76.4
45844500,-0.37,10.25,125.9,47.15,527.9,542.7,76.6
45846000,-0.37,10.27,126.1,46.82,526.3,541.2,76.5
45847500,-0.37,10.23,126.1,47.19,528.5,543.4,76.6
45849000,-0.36,10.25,123.6,48.11,528.9,543.2,76.8
45850500,-0.37,10.27,124.3,47.59,527.2,541.7,76.7
45852000,-0.37,10.24,125.8,47.33,528.6,543.3,76.6
45853500,-0.37,10.24,125.9,47.26,528.5,543.3,76.6
45855000,-0.37,10.21,128.0,46.68,529.1,544.4,76.4
45856500,-0.37,10.23,126.2,47.24,528.9,543.8,76.6
45858000,-0.36,10.21,125.3,47.80,530.4,545.0,76.7
45859500,-0.37,10.20,126.3,47.40,530.1,545.0,76.6
45861000,-0.37,10.21,127.1,47.01,529.3,544.3,76.5
45862500,-0.36,10.21,125.5,47.74,530.5,545.1,76.7
45864000,-0.37,10.21,126.6,47.29,530.0,544.9,76.6
45865500,-0.37,10.18,127.8,47.06,531.0,546.2,76.5
45867000,-0.36,10.17,124.7,48.43,533.0,547.4,76.8
45868500,-0.37,10.23,126.4,47.12,528.7,543.6,76.6
45870000,-0.37,10.15,129.7,46.49,531.4,547.0,76.3
45871500,-0.36,10.20,125.7,47.74,530.8,545.5,76.7
45873000,-0.36,10.14,126.8,47.82,533.7,548.6,76.6
45874500,-0.36,10.15,125.6,48.23,533.5,548.1,76.8
45876000,-0.37,10.15,128.4,47.09,532.4,547.6,76.4
45877500,-0.37,10.16,127.6,47.29,532.1,547.2,76.5
45879000,-0.37,10.14,127.7,47.42,533.0,548.1,76.5
45880500,-0.37,10.11,128.2,47.53,534.6,549.7,76.5
45882000,-0.36,10.14,126.3,48.09,534.1,548.8,76.7
45883500,-0.37,10.10,128.6,47.46,535.0,550.2,76.5
45885000,-0.36,10.09,128.1,47.79,536.1,551.2,76.6
45886500,-0.36,10.15,126.4,47.92,533.5,548.3,76.7
45888000,-0.36,10.14,127.1,47.77,533.8,548.7,76.6
45889500,-0.37,10.11,128.8,47.32,534.6,549.9,76.5
45891000,-0.36,10.12,127.2,47.91,535.0,549.9,76.6
45892500,-0.36,10.11,127.9,47.71,535.1,550.2,76.6
45894000,-0.36,10.10,127.3,47.98,535.5,550.5,76.6
45895500,-0.37,10.09,129.8,47.14,535.4,550.9,76.4
45897000,-0.36,10.07,129.1,47.60,537.0,552.3,76.5
45898500,-0.37,10.09,129.0,47.42,535.7,551.0,76.5
45900000,-0.37,10.06,131.2,46.82,536.3,552.2,76.3
45901500,-0.37,10.07,130.5,47.00,536.0,551.7,76.3
45903000,-0.36,10.09,128.6,47.62,536.0,551.3,76.5
45904500,-0.36,10.07,129.0,47.61,536.7,552.0,76.5
45906000,-0.37,10.07,129.1,47.53,536.5,551.8,76.5
45907500,-0.37,10.06,129.6,47.51,537.3,552.7,76.4
45909000,-0.37,10.04,130.4,47.38,538.0,553.6,76.4
45910500,-0.36,10.05,127.8,48.27,538.4,553.4,76.6
45912000,-0.36,10.09,127.7,47.97,536.3,551.3,76.6
45913500,-0.36,10.08,126.0,48.79,537.7,552.2,76.8
45915000,-0.36,10.07,128.2,47.92,537.0,552.1,76.6
45916500,-0.37,10.01,130.8,47.44,539.3,554.9,76.4
45918000,-0.36,10.03,128.0,48.47,539.8,554.7,76.7
45919500,-0.36,10.04,129.1,47.87,538.5,553.8,76.5
45921000,-0.36,10.02,128.8,48.17,539.6,554.8,76.6
45922500,-0.36,10.03,129.3,47.94,539.3,554.5,76.5
45924000,-0.36,10.02,129.4,47.96,539.6,554.9,76.5
45925500,-0.36,10.02,128.1,48.46,540.1,555.1,76.7
45927000,-0.36,10.02,128.7,48.26,540.0,555.1,76.6
45928500,-0.36,10.01,130.3,47.70,539.8,555.3,76.4
45930000,-0.36,10.00,129.7,48.04,540.7,556.0,76.5
45931500,-0.36,9.98,129.5,48.27,541.8,557.0,76.6
45933000,-0.36,10.00,128.5,48.52,541.2,556.3,76.6
45934500,-0.36,9.95,130.5,48.22,543.5,558.9,76.5
45936000,-0.36,9.99,128.9,48.41,541.4,556.5,76.6
45937500,-0.36,9.98,129.7,48.25,541.9,557.2,76.5
45939000,-0.37,9.97,132.6,47.14,541.0,557.0,76.2
45940500,-0.37,9.96,132.3,47.41,541.9,557.9,76.3
45942000,-0.36,9.95,129.9,48.41,543.4,558.7,76.6
45943500,-0.36,9.96,131.0,47.93,542.5,558.1,76.4
45945000,-0.36,9.94,131.8,47.78,543.3,559.1,76.4
45946500,-0.36,9.93,131.0,48.17,544.1,559.6,76.5
45948000,-0.36,9.98,130.2,48.08,541.8,557.2,76.5
45949500,-0.36,9.90,132.2,48.00,545.3,561.1,76.4
45951000,-0.36,9.96,130.6,48.02,542.4,557.9,76.5
45952500,-0.36,9.91,131.1,48.32,545.2,560.8,76.5
45954000,-0.36,9.94,130.2,48.47,544.3,559.6,76.5
45955500,-0.36,9.92,130.6,48.54,545.4,560.8,76.5
45957000,-0.36,9.90,133.2,47.61,544.9,560.9,76.3
45958500,-0.36,9.90,131.9,48.14,545.7,561.4,76.4
45960000,-0.36,9.91,132.8,47.71,544.8,560.8,76.3
45961500,-0.36,9.91,131.2,48.37,545.7,561.2,76.5
45963000,-0.36,9.90,131.1,48.50,546.2,561.7,76.5
45964500,-0.36,9.88,132.4,48.16,546.7,562.5,76.4
45966000,-0.36,9.88,131.2,48.62,547.2,562.7,76.5
45967500,-0.35,9.89,129.6,49.22,547.6,562.7,76.7
45969000,-0.36,9.89,131.5,48.44,546.6,562.2,76.5
45970500,-0.36,9.89,131.1,48.62,546.9,562.4,76.5
45972000,-0.36,9.87,132.0,48.44,547.7,563.3,76.4
45973500,-0.36,9.84,134.7,47.67,548.2,564.5,76.2
45975000,-0.36,9.86,133.4,47.91,547.2,563.2,76.3
45976500,-0.36,9.83,132.9,48.48,549.6,565.4,76.4
45978000,-0.36,9.85,132.7,48.35,548.5,564.4,76.4
45979500,-0.36,9.85,133.4,48.06,548.0,564.0,76.3
45981000,-0.36,9.86,133.5,47.87,547.1,563.1,76.3
45982500,-0.35,9.82,131.7,49.10,550.9,566.4,76.6
45984000,-0.36,9.82,133.8,48.25,549.9,566.0,76.3
45985500,-0.35,9.85,131.2,48.97,549.3,564.8,76.6
45987000,-0.36,9.82,132.7,48.64,550.2,565.9,76.4
45988500,-0.35,9.82,131.9,48.97,550.6,566.2,76.5
45990000,-0.36,9.77,134.9,48.26,552.1,568.4,76.3
45991500,-0.36,9.79,135.4,47.92,551.1,567.5,76.2
45993000,-0.36,9.81,134.6,47.95,549.7,566.0,76.2
45994500,-0.36,9.81,132.7,48.76,551.0,566.8,76.5
45996000,-0.36,9.76,135.6,48.07,552.3,568.7,76.2
45997500,-0.36,9.78,135.8,47.86,551.5,567.9,76.2
45999000,-0.36,9.76,136.2,47.92,552.6,569.2,76.2
46000500,-0.36,9.81,132.6,48.81,551.1,566.8,76.5
46002000,-0.35,9.76,133.0,49.18,554.1,569.8,76.5
46003500,-0.36,9.76,136.0,47.95,552.5,569.0,76.2
46005000,-0.35,9.74,133.1,49.29,554.9,570.7,76.5
46006500,-0.37,9.73,137.8,47.56,553.6,570.5,76.0
46008000,-0.36,9.78,134.6,48.27,551.7,567.9,76.3
46009500,-0.36,9.75,134.1,48.86,554.3,570.3,76.4
46011000,-0.35,9.73,133.4,49.29,555.5,571.3,76.5
46012500,-0.36,9.71,136.2,48.38,555.4,571.8,76.2
46014000,-0.36,9.71,135.8,48.55,555.7,572.1,76.3
46015500,-0.36,9.71,136.2,48.40,555.5,571.9,76.2
46017000,-0.35,9.73,133.3,49.38,555.9,571.7,76.5
46018500,-0.35,9.71,132.8,49.84,557.5,573.1,76.6
46020000,-0.36,9.71,135.3,48.77,556.2,572.4,76.3
46021500,-0.35,9.68,135.4,49.01,557.8,574.0,76.4
46023000,-0.36,9.69,137.6,48.06,556.2,573.0,76.1
46024500,-0.35,9.68,134.9,49.18,557.9,574.0,76.4
46026000,-0.35,9.67,135.0,49.24,558.5,574.6,76.4
46027500,-0.35,9.71,133.8,49.32,556.5,572.4,76.5
46029000,-0.36,9.68,135.8,48.85,557.7,574.0,76.3
46030500,-0.36,9.63,137.0,48.89,560.0,576.5,76.3
46032000,-0.36,9.66,137.3,48.50,558.2,574.9,76.2
46033500,-0.35,9.69,133.8,49.58,558.0,573.8,76.5
46035000,-0.36,9.68,136.2,48.72,557.6,574.0,76.3
46036500,-0.35,9.67,134.5,49.52,559.0,575.0,76.5
46038000,-0.35,9.63,134.6,49.86,561.3,577.2,76.5
46039500,-0.35,9.61,136.7,49.29,562.0,578.4,76.3
46041000,-0.35,9.64,136.4,49.06,560.1,576.4,76.3
46042500,-0.35,9.64,136.3,49.08,559.9,576.3,76.3
46044000,-0.35,9.59,136.6,49.57,563.5,579.8,76.4
46045500,-0.34,9.62,133.3,50.58,563.1,578.7,76.7
46047000,-0.36,9.58,138.4,48.91,562.9,579.6,76.2
46048500,-0.35,9.56,137.2,49.62,565.0,581.4,76.4
46050000,-0.35,9.59,137.7,49.09,562.7,579.3,76.3
46051500,-0.35,9.62,136.0,49.45,561.7,577.9,76.4
46053000,-0.35,9.58,137.0,49.42,563.4,579.8,76.3
46054500,-0.35,9.58,137.9,49.08,563.1,579.7,76.2
46056000,-0.35,9.56,137.7,49.36,564.3,580.9,76.3
46057500,-0.36,9.57,138.7,48.84,563.1,579.9,76.2
46059000,-0.35,9.58,136.2,49.73,563.7,580.0,76.4
46060500,-0.36,9.58,140.7,48.03,561.9,579.3,75.9
46062000,-0.35,9.56,136.1,50.04,565.4,581.5,76.5
46063500,-0.35,9.53,138.6,49.40,566.3,583.0,76.3
46065000,-0.35,9.54,136.6,50.06,566.4,582.7,76.4
46066500,-0.36,9.57,139.2,48.65,563.0,580.0,76.1
46068000,-0.35,9.51,137.5,50.01,568.0,584.4,76.4
46069500,-0.35,9.51,137.9,49.84,567.6,584.1,76.3
46071000,-0.35,9.55,137.4,49.65,565.7,582.1,76.3
46072500,-0.35,9.53,139.6,48.97,565.7,582.7,76.1
46074000,-0.35,9.55,137.0,49.80,565.7,582.0,76.4
46075500,-0.35,9.49,139.9,49.23,567.9,584.9,76.2
46077000,-0.36,9.51,140.5,48.80,566.3,583.5,76.1
46078500,-0.35,9.52,139.5,49.14,566.5,583.4,76.2
46080000,-0.35,9.52,138.2,49.61,566.9,583.5,76.3
46081500,-0.35,9.48,139.5,49.51,568.8,585.6,76.2
46083000,-0.35,9.53,137.3,49.91,566.9,583.3,76.4
46084500,-0.35,9.50,139.7,49.26,567.7,584.6,76.2
46086000,-0.35,9.46,138.6,50.11,570.7,587.3,76.3
46087500,-0.35,9.49,139.9,49.26,568.0,584.9,76.2
46089000,-0.35,9.50,137.7,50.09,568.8,585.2,76.4
46090500,-0.35,9.48,140.2,49.22,568.4,585.4,76.1
46092000,-0.35,9.47,138.8,49.98,570.2,586.8,76.3
46093500,-0.35,9.45,139.4,49.90,571.1,587.8,76.3
46095000,-0.35,9.45,141.7,48.99,569.8,587.1,76.0
46096500,-0.35,9.40,141.3,49.71,573.4,590.6,76.2
46098000,-0.35,9.42,140.3,49.91,572.8,589.7,76.2
46099500,-0.35,9.45,138.6,50.20,571.3,587.8,76.4
46101000,-0.35,9.44,139.7,49.88,571.5,588.3,76.3
46102500,-0.34,9.45,137.8,50.54,571.7,588.1,76.4
46104000,-0.35,9.43,140.0,49.87,572.0,588.9,76.2
46105500,-0.35,9.47,139.1,49.80,569.8,586.5,76.3
46107000,-0.35,9.42,139.5,50.17,572.9,589.6,76.3
46108500,-0.35,9.44,139.9,49.84,571.5,588.4,76.2
46110000,-0.35,9.41,140.6,49.92,573.4,590.4,76.2
46111500,-0.35,9.41,141.4,49.60,573.0,590.2,76.1
46113000,-0.35,9.42,140.2,49.96,572.8,589.7,76.2
46114500,-0.35,9.41,140.9,49.77,573.1,590.2,76.2
46116000,-0.35,9.39,140.4,50.26,575.0,591.9,76.3
46117500,-0.35,9.40,142.9,49.11,572.9,590.4,76.0
46119000,-0.35,9.35,142.7,49.70,576.0,593.4,76.1
46120500,-0.35,9.34,142.1,50.10,577.5,594.7,76.2
46122000,-0.35,9.39,140.7,50.03,574.3,591.3,76.2
46123500,-0.34,9.35,140.5,50.61,577.4,594.2,76.3
46125000,-0.34,9.37,140.5,50.42,576.2,593.1,76.3
46126500,-0.35,9.37,142.8,49.45,574.6,592.1,76.0
46128000,-0.35,9.36,142.6,49.70,575.9,593.2,76.1
46129500,-0.35,9.39,140.1,50.30,574.7,591.5,76.3
46131000,-0.35,9.36,142.0,49.94,576.2,593.4,76.2
46132500,-0.35,9.36,141.5,50.08,576.1,593.3,76.2
46134000,-0.34,9.36,138.6,51.33,578.0,594.4,76.5
46135500,-0.35,9.34,143.4,49.61,577.0,594.5,76.0
46137000,-0.34,9.31,142.1,50.41,579.2,596.4,76.2
46138500,-0.34,9.32,140.4,51.00,579.6,596.4,76.4
46140000,-0.35,9.36,141.1,50.30,576.7,593.8,76.3
46141500,-0.35,9.35,141.6,50.16,576.8,593.9,76.2
46143000,-0.34,9.30,141.9,50.63,580.3,597.4,76.3
46144500,-0.35,9.29,145.3,49.42,579.2,597.2,75.9
46146000,-0.34,9.31,142.2,50.40,579.4,596.6,76.2
46147500,-0.35,9.30,142.9,50.26,580.0,597.3,76.2
46149000,-0.35,9.33,142.5,50.04,577.8,595.1,76.1
46150500,-0.35,9.28,145.0,49.62,580.0,597.8,76.0
46152000,-0.34,9.29,141.8,50.80,581.1,598.2,76.3
46153500,-0.35,9.28,143.3,50.25,580.7,598.1,76.1
46155000,-0.35,9.32,142.3,50.29,579.0,596.2,76.2
46156500,-0.35,9.23,144.7,50.29,583.5,601.2,76.1
46158000,-0.34,9.33,140.5,50.87,579.1,595.9,76.4
46159500,-0.34,9.28,142.5,50.60,581.3,598.5,76.2
46161000,-0.34,9.26,142.2,50.98,583.0,600.1,76.3
46162500,-0.34,9.26,141.8,51.09,582.8,599.8,76.3
46164000,-0.34,9.24,143.4,50.71,583.7,601.1,76.2
46165500,-0.34,9.19,145.3,50.54,586.3,604.0,76.1
46167000,-0.34,9.24,142.9,50.93,584.0,601.2,76.3
46168500,-0.34,9.22,144.7,50.42,584.4,602.1,76.1
46170000,-0.35,9.22,145.3,50.20,584.1,601.9,76.0
46171500,-0.34,9.21,144.7,50.52,584.9,602.5,76.1
46173000,-0.35,9.19,147.3,49.79,585.4,603.6,75.9
46174500,-0.34,9.24,142.7,51.00,584.2,601.4,76.3
46176000,-0.35,9.17,146.3,50.34,587.0,604.9,76.0
46177500,-0.34,9.17,145.2,50.82,587.8,605.4,76.1
46179000,-0.34,9.25,141.7,51.27,583.7,600.7,76.4
46180500,-0.35,9.19,147.0,49.92,585.7,603.9,75.9
46182000,-0.34,9.16,146.0,50.65,588.2,606.1,76.1
46183500,-0.34,9.18,145.0,50.79,587.3,604.9,76.1
46185000,-0.34,9.16,146.4,50.50,588.2,606.1,76.0
46186500,-0.35,9.13,147.6,50.30,589.2,607.4,75.9
46188000,-0.34,9.19,143.9,51.13,587.2,604.5,76.2
46189500,-0.34,9.15,146.6,50.48,588.3,606.3,76.0
46191000,-0.34,9.16,146.7,50.42,588.2,606.2,76.0
46192500,-0.34,9.18,143.2,51.47,587.9,605.1,76.3
46194000,-0.34,9.13,145.9,51.06,590.7,608.4,76.1
46195500,-0.33,9.19,141.7,52.02,588.4,605.2,76.5
46197000,-0.34,9.14,147.0,50.52,589.4,607.4,76.0
46198500,-0.34,9.14,146.3,50.78,589.6,607.5,76.1
46200000,-0.34,9.12,146.8,50.84,591.0,608.9,76.1
46201500,-0.34,9.13,146.1,50.98,590.4,608.2,76.1
46203000,-0.34,9.16,146.0,50.57,587.8,605.7,76.0
46204500,-0.35,9.15,147.5,50.15,587.9,606.2,75.9
46206000,-0.34,9.13,146.4,50.81,590.0,607.8,76.1
46207500,-0.34,9.12,147.7,50.39,589.9,608.1,75.9
46209000,-0.34,9.06,147.4,51.26,594.7,612.7,76.1
46210500,-0.34,9.10,147.0,50.88,591.7,609.7,76.0
46212000,-0.34,9.09,145.1,51.80,593.7,611.2,76.3
46213500,-0.34,9.06,148.8,50.68,593.7,612.1,75.9
46215000,-0.34,9.10,145.8,51.47,593.0,610.7,76.2
46216500,-0.34,9.07,149.1,50.55,593.5,611.9,75.9
46218000,-0.34,9.10,148.5,50.42,591.5,609.9,75.9
46219500,-0.34,9.11,147.4,50.63,590.8,608.9,76.0
46221000,-0.34,9.10,146.3,51.22,592.4,610.3,76.1
46222500,-0.34,9.13,145.5,51.22,590.9,608.6,76.2
46224000,-0.34,9.05,148.0,51.18,595.4,613.5,76.0
46225500,-0.34,9.08,146.9,51.21,593.4,611.3,76.1
46227000,-0.34,9.03,148.3,51.30,596.6,614.8,76.0
46228500,-0.33,9.08,144.4,52.24,594.8,612.1,76.4
46230000,-0.34,9.02,147.2,51.79,597.7,615.6,76.2
46231500,-0.34,9.04,147.8,51.42,596.4,614.5,76.1
46233000,-0.34,9.02,150.1,50.67,596.2,614.8,75.9
46234500,-0.33,9.05,145.4,52.16,596.4,613.9,76.3
46236000,-0.34,9.05,146.6,51.68,595.8,613.5,76.2
46237500,-0.34,9.03,148.1,51.39,596.8,614.9,76.1
46239000,-0.34,9.03,147.4,51.59,596.9,614.8,76.1
46240500,-0.33,8.98,148.0,52.01,600.4,618.4,76.2
46242000,-0.33,9.01,147.2,51.93,598.5,616.3,76.2
46243500,-0.34,9.02,147.4,51.71,597.6,615.5,76.1
46245000,-0.34,8.98,149.0,51.56,599.7,617.9,76.0
46246500,-0.33,8.98,148.0,51.97,600.3,618.3,76.1
46248000,-0.34,8.97,149.3,51.59,600.3,618.6,76.0
46249500,-0.34,9.01,149.6,50.97,597.0,615.5,75.9
46251000,-0.34,8.99,149.9,51.15,598.7,617.2,75.9
46252500,-0.33,8.96,148.5,52.03,601.7,619.8,76.1
46254000,-0.33,8.98,147.3,52.27,600.9,618.7,76.2
46255500,-0.33,8.92,149.9,51.99,604.0,622.3,76.1
46257000,-0.33,8.96,148.8,51.97,601.7,619.8,76.1
46258500,-0.34,9.00,149.8,50.99,597.7,616.2,75.9
46260000,-0.33,8.94,149.1,52.10,603.1,621.3,76.1
46261500,-0.33,8.94,149.0,52.05,602.7,620.9,76.1
46263000,-0.33,8.94,149.2,51.97,602.6,620.8,76.1
