Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.34,121.3,39.65,472.7,488.1,75.6
45633000,-0.43,11.30,120.6,40.22,475.0,490.1,75.8
45634500,-0.43,11.28,121.6,40.01,475.5,490.8,75.7
45636000,-0.43,11.26,121.8,40.05,476.2,491.6,75.6
45637500,-0.43,11.29,121.0,40.13,475.2,490.3,75.7
45639000,-0.44,11.27,123.0,39.58,475.4,491.1,75.5
45640500,-0.44,11.29,121.6,39.94,475.2,490.5,75.6
45642000,-0.42,11.28,119.3,40.90,476.8,491.5,76.0
45643500,-0.43,11.26,121.5,40.17,476.4,491.7,75.7
45645000,-0.43,11.28,121.7,40.01,475.7,491.0,75.7
45646500,-0.43,11.25,120.3,40.73,477.6,492.5,75.9
45648000,-0.43,11.24,122.1,40.10,477.0,492.4,75.6
45649500,-0.43,11.25,120.7,40.59,477.5,492.6,75.8
45651000,-0.43,11.24,121.0,40.54,477.9,493.0,75.8
45652500,-0.43,11.24,121.9,40.17,477.1,492.5,75.7
45654000,-0.43,11.23,122.8,39.98,477.5,493.0,75.6
45655500,-0.43,11.27,121.5,40.16,476.3,491.5,75.7
45657000,-0.44,11.23,123.4,39.75,477.1,492.8,75.5
45658500,-0.44,11.23,122.9,39.90,477.2,492.8,75.6
45660000,-0.43,11.21,121.1,40.72,479.0,494.1,75.8
45661500,-0.43,11.23,122.4,40.10,477.6,493.1,75.6
45663000,-0.44,11.23,123.5,39.68,476.9,492.6,75.5
45664500,-0.43,11.22,122.8,40.02,477.7,493.3,75.6
45666000,-0.43,11.19,122.6,40.29,479.2,494.6,75.7
45667500,-0.42,11.21,120.4,40.97,479.4,494.3,75.9
45669000,-0.43,11.21,122.9,40.08,478.4,494.0,75.6
45670500,-0.43,11.19,121.4,40.78,480.0,495.1,75.8
45672000,-0.43,11.19,122.1,40.56,479.9,495.2,75.7
45673500,-0.43,11.15,123.8,40.17,480.6,496.3,75.6
45675000,-0.43,11.19,121.3,40.80,480.1,495.2,75.8
45676500,-0.43,11.15,123.0,40.47,481.0,496.5,75.7
45678000,-0.43,11.16,123.3,40.27,480.3,495.9,75.6
45679500,-0.43,11.14,124.1,40.17,481.1,496.8,75.5
45681000,-0.43,11.16,123.0,40.45,480.9,496.3,75.7
45682500,-0.43,11.14,122.6,40.74,482.0,497.3,75.7
45684000,-0.43,11.15,123.9,40.17,480.8,496.5,75.5
45685500,-0.43,11.14,122.7,40.68,481.8,497.2,75.7
45687000,-0.43,11.14,123.1,40.49,481.4,496.9,75.7
45688500,-0.43,11.12,124.3,40.20,481.7,497.5,75.5
45690000,-0.43,11.12,123.1,40.67,482.5,498.0,75.7
45691500,-0.43,11.14,122.5,40.75,482.0,497.3,75.7
45693000,-0.43,11.14,123.7,40.28,481.2,496.8,75.6
45694500,-0.43,11.10,123.8,40.60,483.3,498.9,75.6
45696000,-0.43,11.12,124.8,40.07,481.7,497.6,75.5
45697500,-0.43,11.09,124.7,40.35,483.4,499.2,75.5
45699000,-0.43,11.09,124.9,40.23,483.0,498.9,75.5
45700500,-0.43,11.11,123.9,40.44,482.6,498.2,75.6
45702000,-0.43,11.13,124.3,40.16,481.5,497.2,75.5
45703500,-0.42,11.08,123.3,40.96,484.6,500.1,75.7
45705000,-0.43,11.14,124.1,40.15,481.1,496.9,75.5
45706500,-0.42,11.07,123.2,41.03,485.1,500.5,75.7
45708000,-0.43,11.04,124.8,40.66,485.6,501.4,75.6
45709500,-0.43,11.05,125.2,40.47,485.0,500.9,75.5
45711000,-0.43,11.06,124.5,40.67,485.0,500.8,75.6
45712500,-0.43,11.06,124.5,40.59,484.7,500.4,75.6
45714000,-0.43,11.06,124.6,40.57,484.6,500.4,75.6
45715500,-0.43,11.03,126.3,40.20,485.3,501.5,75.4
45717000,-0.43,11.04,126.6,40.01,484.6,500.9,75.4
45718500,-0.43,11.02,126.0,40.36,485.8,501.9,75.5
45720000,-0.43,10.99,126.0,40.63,487.5,503.5,75.5
45721500,-0.43,11.02,125.6,40.52,486.2,502.1,75.5
45723000,-0.43,11.02,124.7,40.86,486.6,502.4,75.6
45724500,-0.43,11.02,124.7,40.86,486.7,502.4,75.6
45726000,-0.43,11.01,125.5,40.61,486.6,502.5,75.5
45727500,-0.43,10.99,125.8,40.67,487.4,503.4,75.5
45729000,-0.43,10.98,126.4,40.56,487.8,503.9,75.5
45730500,-0.43,11.02,126.1,40.37,486.1,502.1,75.5
45732000,-0.42,11.00,123.8,41.37,488.3,503.8,75.8
45733500,-0.43,11.01,126.4,40.31,486.3,502.4,75.4
45735000,-0.43,11.00,125.5,40.69,487.1,503.0,75.6
45736500,-0.43,10.97,127.6,40.21,487.8,504.3,75.3
45738000,-0.42,10.98,124.2,41.36,489.0,504.5,75.7
45739500,-0.43,10.98,126.5,40.49,487.6,503.7,75.5
45741000,-0.43,10.98,125.5,40.84,488.0,503.9,75.6
45742500,-0.43,10.94,126.6,40.78,489.6,505.8,75.5
45744000,-0.42,10.99,124.8,41.09,488.4,504.1,75.7
45745500,-0.43,10.93,127.1,40.66,489.8,506.1,75.5
45747000,-0.42,10.99,125.0,40.95,487.9,503.7,75.6
45748500,-0.42,10.97,125.0,41.18,489.3,505.0,75.7
45750000,-0.43,10.94,126.8,40.71,489.5,505.7,75.5
45751500,-0.43,10.94,126.6,40.77,489.5,505.6,75.5
45753000,-0.42,10.94,125.2,41.29,490.3,506.1,75.7
45754500,-0.42,10.94,125.2,41.34,490.6,506.4,75.7
45756000,-0.42,10.94,126.0,41.01,490.0,506.0,75.6
45757500,-0.43,10.93,127.8,40.46,489.8,506.2,75.4
45759000,-0.42,10.90,126.9,40.99,491.5,507.6,75.5
45760500,-0.42,10.91,126.5,41.07,491.3,507.3,75.6
45762000,-0.43,10.88,128.5,40.60,491.9,508.4,75.4
45763500,-0.43,10.88,128.8,40.45,491.6,508.2,75.3
45765000,-0.43,10.92,128.2,40.41,490.1,506.6,75.3
45766500,-0.42,10.90,125.2,41.60,492.4,508.1,75.7
45768000,-0.43,10.93,127.6,40.51,489.7,506.0,75.4
45769500,-0.42,10.83,128.1,41.13,494.6,510.9,75.5
45771000,-0.43,10.87,128.9,40.51,492.2,508.8,75.3
45772500,-0.43,10.87,128.0,40.86,492.7,509.1,75.4
45774000,-0.43,10.86,128.8,40.60,492.5,509.0,75.3
45775500,-0.42,10.90,126.3,41.25,492.2,508.1,75.6
45777000,-0.42,10.83,126.8,41.55,495.0,511.0,75.6
45778500,-0.42,10.81,127.9,41.37,495.8,512.0,75.5
45780000,-0.42,10.86,127.0,41.29,493.7,509.8,75.6
45781500,-0.42,10.81,128.7,41.06,495.2,511.7,75.4
45783000,-0.42,10.84,127.3,41.38,494.7,510.8,75.6
45784500,-0.42,10.81,128.6,41.08,495.2,511.6,75.4
45786000,-0.42,10.80,128.4,41.25,496.0,512.3,75.5
45787500,-0.42,10.81,128.6,41.07,495.2,511.6,75.4
45789000,-0.42,10.79,127.8,41.55,496.8,513.0,75.6
45790500,-0.42,10.81,128.1,41.24,495.4,511.7,75.5
45792000,-0.42,10.80,128.3,41.29,496.1,512.4,75.5
45793500,-0.42,10.82,127.5,41.46,495.6,511.7,75.6
45795000,-0.42,10.75,129.9,41.15,498.1,514.8,75.4
45796500,-0.42,10.79,128.1,41.47,496.9,513.1,75.5
45798000,-0.42,10.79,128.7,41.23,496.3,512.7,75.5
45799500,-0.42,10.74,129.3,41.42,498.7,515.2,75.5
45801000,-0.42,10.78,129.8,40.94,496.4,513.1,75.4
45802500,-0.42,10.81,128.7,41.10,495.5,511.9,75.4
45804000,-0.42,10.77,128.7,41.38,497.4,513.8,75.5
45805500,-0.42,10.76,128.9,41.38,497.7,514.1,75.5
45807000,-0.43,10.77,130.3,40.83,496.7,513.5,75.3
45808500,-0.42,10.75,130.4,40.93,497.5,514.3,75.3
45810000,-0.42,10.75,129.8,41.12,497.7,514.3,75.4
45811500,-0.42,10.76,128.5,41.57,498.1,514.4,75.5
45813000,-0.42,10.71,129.7,41.52,500.2,516.7,75.5
45814500,-0.42,10.74,130.0,41.19,498.5,515.2,75.4
45816000,-0.42,10.75,129.8,41.13,497.8,514.4,75.4
45817500,-0.42,10.69,131.1,41.18,500.3,517.2,75.3
45819000,-0.42,10.72,129.4,41.56,499.8,516.3,75.5
45820500,-0.42,10.74,128.6,41.67,499.1,515.4,75.5
45822000,-0.41,10.67,129.5,41.91,502.3,518.7,75.5
45823500,-0.41,10.68,128.2,42.32,502.4,518.5,75.7
45825000,-0.41,10.71,128.4,41.97,500.6,516.8,75.6
45826500,-0.41,10.68,129.2,41.94,501.8,518.1,75.6
45828000,-0.41,10.68,129.3,41.90,501.9,518.3,75.6
45829500,-0.42,10.68,129.7,41.72,501.4,517.9,75.5
45831000,-0.42,10.71,129.7,41.55,500.2,516.8,75.5
45832500,-0.42,10.70,129.1,41.87,501.2,517.5,75.6
45834000,-0.41,10.68,129.2,41.91,501.7,518.1,75.6
45835500,-0.42,10.64,131.4,41.47,502.8,519.7,75.4
45837000,-0.41,10.63,130.4,41.96,504.3,520.9,75.5
45838500,-0.42,10.63,130.9,41.80,504.0,520.7,75.4
45840000,-0.42,10.69,129.9,41.61,501.0,517.6,75.5
45841500,-0.42,10.69,129.5,41.77,501.4,517.8,75.5
45843000,-0.42,10.66,130.0,41.81,502.4,519.0,75.5
45844500,-0.41,10.63,130.1,42.09,504.4,520.9,75.5
45846000,-0.41,10.59,130.6,42.20,506.1,522.7,75.5
45847500,-0.42,10.63,131.9,41.42,503.4,520.4,75.3
45849000,-0.42,10.59,132.4,41.57,505.3,522.3,75.3
45850500,-0.41,10.62,130.1,42.11,504.7,521.2,75.5
45852000,-0.41,10.63,130.1,42.01,504.1,520.6,75.5
45853500,-0.41,10.59,130.9,42.09,505.9,522.6,75.5
45855000,-0.41,10.57,129.9,42.64,507.7,524.0,75.6
45856500,-0.42,10.61,131.4,41.69,504.3,521.2,75.4
45858000,-0.41,10.60,131.3,41.87,505.3,522.1,75.4
45859500,-0.42,10.59,132.4,41.54,505.1,522.1,75.3
45861000,-0.42,10.63,131.3,41.64,503.7,520.6,75.4
45862500,-0.42,10.61,132.9,41.19,503.7,521.0,75.2
45864000,-0.41,10.58,130.9,42.12,506.2,522.9,75.5
45865500,-0.42,10.56,132.3,41.84,506.9,523.9,75.4
45867000,-0.42,10.55,132.9,41.67,506.8,523.9,75.3
45868500,-0.42,10.57,132.0,41.85,506.4,523.3,75.4
45870000,-0.42,10.56,132.3,41.83,506.9,523.9,75.4
45871500,-0.41,10.55,132.3,41.97,507.6,524.6,75.4
45873000,-0.42,10.54,133.3,41.68,507.6,524.8,75.3
45874500,-0.41,10.57,130.8,42.26,507.0,523.6,75.5
45876000,-0.41,10.56,129.5,42.86,508.4,524.6,75.7
45877500,-0.41,10.53,132.1,42.12,508.3,525.2,75.4
45879000,-0.41,10.57,131.5,42.05,506.9,523.7,75.5
45880500,-0.41,10.53,131.1,42.52,509.1,525.7,75.6
45882000,-0.41,10.56,132.0,41.97,507.1,524.0,75.4
45883500,-0.41,10.47,133.6,42.08,510.8,528.0,75.3
45885000,-0.41,10.50,132.3,42.32,510.1,526.9,75.5
45886500,-0.41,10.51,133.0,42.01,509.3,526.4,75.4
45888000,-0.41,10.51,133.0,41.99,509.2,526.3,75.4
45889500,-0.41,10.52,132.9,41.96,508.8,525.9,75.4
45891000,-0.41,10.50,131.2,42.70,510.5,527.1,75.6
45892500,-0.41,10.46,133.0,42.44,512.1,529.1,75.4
45894000,-0.42,10.49,134.0,41.81,509.7,527.0,75.3
45895500,-0.41,10.50,131.6,42.57,510.4,527.1,75.5
45897000,-0.41,10.46,134.4,41.94,511.3,528.7,75.3
45898500,-0.41,10.48,131.2,42.89,511.6,528.2,75.6
45900000,-0.42,10.47,134.7,41.75,510.5,528.0,75.2
45901500,-0.41,10.44,134.8,41.91,511.9,529.4,75.2
45903000,-0.41,10.46,133.1,42.42,512.1,529.2,75.4
45904500,-0.41,10.43,134.3,42.22,513.1,530.4,75.3
45906000,-0.42,10.42,135.7,41.86,513.0,530.7,75.2
45907500,-0.41,10.43,133.3,42.53,513.2,530.3,75.4
45909000,-0.41,10.42,133.6,42.55,513.8,530.8,75.4
45910500,-0.41,10.39,134.7,42.41,515.0,532.3,75.3
45912000,-0.41,10.41,135.1,42.08,513.5,531.0,75.3
45913500,-0.42,10.43,135.3,41.85,512.3,529.9,75.2
45915000,-0.42,10.40,137.0,41.52,513.1,531.1,75.1
45916500,-0.41,10.39,135.7,42.06,514.4,532.0,75.2
45918000,-0.41,10.41,134.8,42.19,513.6,531.0,75.3
45919500,-0.41,10.39,135.4,42.19,514.8,532.3,75.3
45921000,-0.41,10.42,135.1,41.97,512.9,530.4,75.2
45922500,-0.41,10.41,134.8,42.22,513.8,531.2,75.3
45924000,-0.41,10.38,135.4,42.27,515.3,532.8,75.3
45925500,-0.41,10.39,135.6,42.12,514.6,532.2,75.2
45927000,-0.41,10.32,135.5,42.72,518.4,535.9,75.3
45928500,-0.41,10.35,136.1,42.29,516.6,534.2,75.2
45930000,-0.41,10.36,134.1,42.90,517.1,534.2,75.5
45931500,-0.41,10.40,135.6,41.99,513.8,531.4,75.2
45933000,-0.41,10.34,136.1,42.34,516.9,534.5,75.3
45934500,-0.41,10.38,136.2,42.01,514.9,532.6,75.2
45936000,-0.41,10.36,135.4,42.42,516.2,533.7,75.3
45937500,-0.41,10.32,135.1,42.88,518.7,535.9,75.4
45939000,-0.41,10.35,136.1,42.31,516.7,534.3,75.2
45940500,-0.41,10.33,136.6,42.25,517.4,535.1,75.2
45942000,-0.42,10.34,137.4,41.85,516.1,534.1,75.1
45943500,-0.40,10.31,134.5,43.19,519.6,536.7,75.5
45945000,-0.41,10.34,136.5,42.26,517.1,534.9,75.2
45946500,-0.41,10.30,137.7,42.10,518.2,536.2,75.1
45948000,-0.40,10.29,135.8,42.94,520.4,537.8,75.4
45949500,-0.40,10.26,135.6,43.27,522.2,539.5,75.4
45951000,-0.41,10.30,135.7,42.89,519.9,537.3,75.4
45952500,-0.41,10.32,135.7,42.71,518.6,536.1,75.3
45954000,-0.41,10.27,137.3,42.59,520.7,538.5,75.2
45955500,-0.40,10.33,134.6,42.99,518.6,535.8,75.4
45957000,-0.40,10.27,136.0,42.98,521.0,538.5,75.4
45958500,-0.41,10.29,138.1,42.08,518.7,536.8,75.1
45960000,-0.41,10.27,136.7,42.71,520.6,538.2,75.3
45961500,-0.41,10.25,139.3,41.99,520.3,538.6,75.0
45963000,-0.41,10.22,138.3,42.61,522.7,540.7,75.2
45964500,-0.41,10.24,137.4,42.73,521.9,539.7,75.2
45966000,-0.41,10.26,137.3,42.62,521.0,538.8,75.2
45967500,-0.40,10.25,136.3,43.11,522.5,540.0,75.4
45969000,-0.41,10.25,137.2,42.75,521.6,539.4,75.3
45970500,-0.41,10.23,139.2,42.18,521.5,539.7,75.0
45972000,-0.41,10.23,137.9,42.70,522.5,540.4,75.2
45973500,-0.41,10.25,136.8,42.88,521.8,539.5,75.3
45975000,-0.40,10.20,137.9,42.97,524.3,542.2,75.3
45976500,-0.41,10.17,140.0,42.45,524.6,542.9,75.1
45978000,-0.41,10.22,137.8,42.76,522.9,540.7,75.2
45979500,-0.41,10.18,139.2,42.68,524.8,543.0,75.1
45981000,-0.41,10.22,138.5,42.57,522.7,540.7,75.2
45982500,-0.41,10.20,139.5,42.35,523.1,541.4,75.1
45984000,-0.40,10.20,138.0,42.95,524.4,542.3,75.3
45985500,-0.41,10.22,139.0,42.39,522.5,540.7,75.1
45987000,-0.41,10.20,138.2,42.84,524.1,542.0,75.2
45988500,-0.40,10.18,138.1,43.09,525.4,543.2,75.3
45990000,-0.40,10.17,137.8,43.29,526.3,544.0,75.3
45991500,-0.40,10.20,137.7,43.02,524.3,542.1,75.3
45993000,-0.40,10.18,138.1,43.08,525.5,543.3,75.3
45994500,-0.41,10.15,141.1,42.30,525.4,544.0,75.0
45996000,-0.41,10.13,140.8,42.53,526.6,545.1,75.0
45997500,-0.41,10.15,140.7,42.42,525.6,544.1,75.0
45999000,-0.40,10.14,139.1,43.07,527.2,545.2,75.2
46000500,-0.40,10.19,137.6,43.16,524.9,542.7,75.3
46002000,-0.41,10.16,140.4,42.49,525.5,543.9,75.0
46003500,-0.40,10.10,140.6,42.92,528.7,547.1,75.1
46005000,-0.40,10.09,139.6,43.34,529.9,547.9,75.2
46006500,-0.41,10.10,141.6,42.57,528.3,546.9,75.0
46008000,-0.41,10.11,141.4,42.58,527.9,546.5,75.0
46009500,-0.40,10.08,141.1,42.92,529.8,548.2,75.1
46011000,-0.40,10.08,140.5,43.12,530.0,548.3,75.1
46012500,-0.40,10.06,140.9,43.15,530.9,549.3,75.1
46014000,-0.40,10.12,138.5,43.45,528.5,546.3,75.3
46015500,-0.40,10.09,140.2,43.12,529.3,547.6,75.2
46017000,-0.40,10.05,141.1,43.20,531.5,550.0,75.1
46018500,-0.41,10.10,141.6,42.57,528.2,546.9,75.0
46020000,-0.40,10.06,140.7,43.23,531.1,549.4,75.2
46021500,-0.41,10.06,143.2,42.40,529.8,548.8,74.9
46023000,-0.41,10.08,141.5,42.80,529.6,548.1,75.0
46024500,-0.40,10.01,142.4,43.12,533.4,552.1,75.0
46026000,-0.40,10.11,139.4,43.24,528.8,546.9,75.2
46027500,-0.40,10.05,140.6,43.37,531.8,550.0,75.2
46029000,-0.40,10.03,141.0,43.38,532.5,550.8,75.2
46030500,-0.40,10.08,139.8,43.42,530.6,548.7,75.2
46032000,-0.40,10.04,140.7,43.40,532.2,550.5,75.2
46033500,-0.40,10.06,141.0,43.18,531.2,549.5,75.1
46035000,-0.40,10.04,140.8,43.36,532.1,550.4,75.2
46036500,-0.41,10.03,142.6,42.88,532.0,550.8,75.0
46038000,-0.40,10.03,141.4,43.26,532.5,551.0,75.1
46039500,-0.40,9.98,142.9,43.23,534.9,553.6,75.0
46041000,-0.41,10.05,142.7,42.62,530.5,549.4,74.9
46042500,-0.40,10.01,142.8,43.00,533.1,551.9,75.0
46044000,-0.40,10.01,141.2,43.56,534.0,552.4,75.2
46045500,-0.40,9.99,143.1,43.03,533.9,552.7,75.0
46047000,-0.40,9.96,142.1,43.70,536.6,555.1,75.2
46048500,-0.40,10.00,141.3,43.59,534.4,552.8,75.2
46050000,-0.41,9.98,145.3,42.42,533.6,553.0,74.8
46051500,-0.39,9.96,140.9,44.06,536.9,555.0,75.3
46053000,-0.41,9.98,144.0,42.80,534.0,553.0,74.9
46054500,-0.39,9.99,139.8,44.22,536.0,553.9,75.4
46056000,-0.40,9.96,141.7,43.76,536.4,554.8,75.2
46057500,-0.40,9.93,144.9,42.96,536.6,555.8,74.9
46059000,-0.40,9.92,145.1,42.96,536.9,556.2,74.9
46060500,-0.41,9.95,144.8,42.83,535.5,554.7,74.9
46062000,-0.40,9.92,144.0,43.36,537.7,556.7,75.0
46063500,-0.40,9.92,143.0,43.73,538.4,557.1,75.1
46065000,-0.40,9.89,145.5,43.15,538.9,558.2,74.9
46066500,-0.40,9.93,142.3,43.85,538.0,556.6,75.2
46068000,-0.40,9.92,143.6,43.53,538.0,556.9,75.1
46069500,-0.40,9.89,145.1,43.26,539.0,558.2,74.9
46071000,-0.39,9.92,142.2,44.03,539.0,557.5,75.2
46072500,-0.40,9.88,144.3,43.66,540.2,559.2,75.0
46074000,-0.41,9.88,146.7,42.80,538.6,558.2,74.8
46075500,-0.40,9.93,142.9,43.72,538.1,556.8,75.1
46077000,-0.40,9.88,145.9,43.06,539.1,558.5,74.9
46078500,-0.40,9.87,144.1,43.78,540.7,559.6,75.1
46080000,-0.40,9.88,144.4,43.59,540.0,559.0,75.0
46081500,-0.40,9.87,144.9,43.56,540.7,559.8,75.0
46083000,-0.40,9.87,144.5,43.69,540.8,559.8,75.0
46084500,-0.39,9.85,144.1,43.99,542.1,560.9,75.1
46086000,-0.40,9.88,143.9,43.79,540.3,559.1,75.1
46087500,-0.40,9.86,144.4,43.76,541.1,560.1,75.1
46089000,-0.40,9.89,146.2,42.97,538.8,558.3,74.8
46090500,-0.40,9.85,146.0,43.39,541.4,560.8,74.9
46092000,-0.40,9.86,144.1,43.91,541.5,560.3,75.1
46093500,-0.40,9.80,146.0,43.86,544.6,563.9,75.0
46095000,-0.40,9.83,146.8,43.23,541.8,561.3,74.8
46096500,-0.39,9.85,143.3,44.27,542.5,561.1,75.2
46098000,-0.40,9.83,145.5,43.72,542.7,561.8,75.0
46099500,-0.40,9.81,146.2,43.63,543.4,562.7,74.9
46101000,-0.40,9.84,145.8,43.52,541.9,561.2,74.9
46102500,-0.39,9.79,144.2,44.55,546.0,564.7,75.2
46104000,-0.40,9.83,144.8,43.97,543.2,562.1,75.1
46105500,-0.40,9.85,145.4,43.55,541.3,560.5,75.0
46107000,-0.40,9.81,146.0,43.75,543.7,563.0,75.0
46108500,-0.40,9.78,146.9,43.73,545.3,564.7,74.9
46110000,-0.40,9.77,147.5,43.61,545.4,565.0,74.9
46111500,-0.40,9.80,147.2,43.46,543.9,563.5,74.9
46113000,-0.40,9.80,146.8,43.54,543.7,563.2,74.9
46114500,-0.40,9.78,148.3,43.24,544.2,564.1,74.8
46116000,-0.40,9.74,148.6,43.54,546.9,566.7,74.8
46117500,-0.40,9.75,147.8,43.69,546.5,566.1,74.9
46119000,-0.40,9.78,146.6,43.82,545.3,564.7,75.0
46120500,-0.39,9.75,146.9,44.05,547.4,566.7,75.0
46122000,-0.40,9.74,149.0,43.41,546.7,566.6,74.8
46123500,-0.39,9.75,145.8,44.41,547.8,566.9,75.1
46125000,-0.40,9.74,147.2,43.98,547.4,566.9,74.9
46126500,-0.39,9.77,145.7,44.25,546.7,565.8,75.1
46128000,-0.40,9.75,147.8,43.71,546.8,566.4,74.9
46129500,-0.40,9.75,147.1,43.96,547.2,566.7,74.9
46131000,-0.40,9.71,149.1,43.69,548.7,568.6,74.8
46132500,-0.39,9.71,146.9,44.35,549.4,568.7,75.0
46134000,-0.40,9.66,149.6,43.95,551.4,571.4,74.8
46135500,-0.39,9.75,145.4,44.53,548.0,566.9,75.1
46137000,-0.39,9.72,146.9,44.31,549.2,568.5,75.0
46138500,-0.40,9.68,149.6,43.72,549.9,569.9,74.8
46140000,-0.40,9.68,149.5,43.80,550.2,570.2,74.8
46141500,-0.39,9.71,148.0,44.00,548.9,568.5,74.9
46143000,-0.39,9.66,149.0,44.18,552.0,571.7,74.9
46144500,-0.40,9.70,148.7,43.83,549.1,568.8,74.8
46146000,-0.39,9.68,148.1,44.30,551.1,570.7,75.0
46147500,-0.39,9.63,150.2,44.10,553.4,573.4,74.8
46149000,-0.39,9.66,149.4,44.02,551.5,571.4,74.8
46150500,-0.39,9.67,147.8,44.52,552.1,571.5,75.0
46152000,-0.39,9.61,148.1,44.94,555.5,574.9,75.1
46153500,-0.39,9.66,149.4,44.08,551.9,571.8,74.9
46155000,-0.39,9.62,149.9,44.25,554.0,573.9,74.9
46156500,-0.40,9.62,151.4,43.77,553.3,573.6,74.7
46158000,-0.40,9.64,150.9,43.76,552.3,572.6,74.7
46159500,-0.39,9.65,148.1,44.62,553.2,572.7,75.0
46161000,-0.39,9.65,147.8,44.71,553.4,572.8,75.0
46162500,-0.39,9.63,149.9,44.14,553.3,573.2,74.8
46164000,-0.39,9.64,148.4,44.61,553.7,573.3,75.0
46165500,-0.40,9.63,150.6,43.88,552.6,572.7,74.8
46167000,-0.39,9.60,148.9,44.81,556.0,575.6,75.0
46168500,-0.40,9.59,152.4,43.74,554.8,575.4,74.6
46170000,-0.39,9.63,149.5,44.22,553.1,573.0,74.9
46171500,-0.40,9.59,152.0,43.83,554.6,575.1,74.7
46173000,-0.39,9.55,152.7,44.03,557.3,577.8,74.7
46174500,-0.39,9.56,152.0,44.15,556.8,577.2,74.7
46176000,-0.39,9.58,149.5,44.79,556.8,576.5,75.0
46177500,-0.39,9.59,149.5,44.62,555.8,575.6,74.9
46179000,-0.38,9.58,147.7,45.40,557.8,577.0,75.2
46180500,-0.39,9.62,148.4,44.74,554.7,574.2,75.0
46182000,-0.39,9.52,152.8,44.22,558.7,579.2,74.7
46183500,-0.39,9.56,151.2,44.42,557.3,577.4,74.8
46185000,-0.39,9.58,150.8,44.34,556.0,576.1,74.8
46186500,-0.39,9.57,149.0,45.05,557.8,577.4,75.0
46188000,-0.39,9.56,152.3,44.06,556.7,577.2,74.7
46189500,-0.39,9.57,150.3,44.60,557.1,577.0,74.9
46191000,-0.39,9.55,149.8,44.99,558.8,578.5,75.0
46192500,-0.39,9.55,151.8,44.29,557.5,577.8,74.8
46194000,-0.40,9.54,154.9,43.34,556.2,577.4,74.4
46195500,-0.39,9.53,150.9,44.80,559.4,579.4,74.9
46197000,-0.39,9.50,152.0,44.70,560.6,580.8,74.8
46198500,-0.39,9.52,150.9,44.90,560.1,580.1,74.9
46200000,-0.39,9.54,150.7,44.79,559.0,578.9,74.9
46201500,-0.39,9.52,152.1,44.55,559.7,580.0,74.8
46203000,-0.39,9.44,153.5,44.88,564.4,584.8,74.8
46204500,-0.39,9.45,153.7,44.68,563.4,584.0,74.7
46206000,-0.38,9.48,151.3,45.14,562.4,582.4,74.9
46207500,-0.39,9.49,151.9,44.88,561.6,581.8,74.9
46209000,-0.39,9.46,153.6,44.63,562.8,583.4,74.7
46210500,-0.39,9.46,153.3,44.70,562.9,583.4,74.8
46212000,-0.39,9.40,155.1,44.70,566.0,586.8,74.7
46213500,-0.39,9.47,152.3,44.95,562.9,583.1,74.9
46215000,-0.39,9.47,152.2,44.99,562.9,583.1,74.9
46216500,-0.39,9.46,154.9,44.15,561.7,582.7,74.6
46218000,-0.39,9.47,151.9,45.10,563.1,583.2,74.9
46219500,-0.39,9.45,153.2,44.81,563.4,583.9,74.8
46221000,-0.39,9.44,154.4,44.58,563.8,584.6,74.7
46222500,-0.39,9.44,152.9,45.03,564.4,584.7,74.8
46224000,-0.39,9.45,155.2,44.20,562.6,583.6,74.6
46225500,-0.39,9.43,153.3,45.06,565.3,585.7,74.8
46227000,-0.39,9.45,152.4,45.07,563.9,584.1,74.9
46228500,-0.39,9.41,153.9,44.98,565.7,586.3,74.8
46230000,-0.38,9.41,151.9,45.66,566.9,586.9,75.0
46231500,-0.38,9.39,153.9,45.26,567.7,588.2,74.8
46233000,-0.39,9.42,154.3,44.82,565.3,586.0,74.7
46234500,-0.39,9.37,155.1,45.02,568.1,588.9,74.7
46236000,-0.39,9.42,155.3,44.49,564.8,585.7,74.6
46237500,-0.39,9.38,155.2,44.84,567.1,588.0,74.7
46239000,-0.39,9.41,154.4,44.86,565.7,586.4,74.7
46240500,-0.39,9.39,154.9,44.86,566.7,587.5,74.7
46242000,-0.38,9.38,152.2,45.94,569.3,589.3,75.0
46243500,-0.38,9.39,153.9,45.19,567.3,587.8,74.8
46245000,-0.38,9.35,155.2,45.16,569.2,589.9,74.8
46246500,-0.39,9.38,155.3,44.83,567.1,588.0,74.7
46248000,-0.38,9.35,154.6,45.34,569.4,590.1,74.8
46249500,-0.39,9.37,154.9,45.10,568.4,589.1,74.8
46251000,-0.38,9.38,153.1,45.57,568.5,588.7,74.9
46252500,-0.39,9.36,155.1,45.10,568.7,589.5,74.7
46254000,-0.39,9.30,158.3,44.67,571.1,592.7,74.5
46255500,-0.38,9.32,154.9,45.58,571.6,592.2,74.8
46257000,-0.39,9.30,157.5,44.96,571.8,593.1,74.6
46258500,-0.38,9.37,152.3,45.99,569.7,589.7,75.0
46260000,-0.39,9.33,156.3,45.01,570.1,591.1,74.7
46261500,-0.38,9.32,153.8,46.03,572.7,593.0,75.0
46263000,-0.39,9.31,157.3,44.90,571.0,592.2,74.6
