Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.22,75.4,101.10,610.7,615.4,83.0
45633000,-0.17,9.19,74.4,103.12,612.9,617.4,83.1
45634500,-0.17,9.17,74.4,103.61,614.2,618.7,83.1
45636000,-0.17,9.17,75.9,101.49,613.9,618.6,83.0
45637500,-0.17,9.18,75.7,101.55,613.3,617.9,83.0
45639000,-0.17,9.20,74.5,102.82,612.5,617.1,83.1
45640500,-0.17,9.17,74.8,103.10,614.5,619.1,83.1
45642000,-0.17,9.16,73.7,104.92,615.2,619.6,83.2
45643500,-0.17,9.15,74.4,104.22,616.0,620.5,83.1
45645000,-0.17,9.19,74.5,103.01,613.0,617.5,83.1
45646500,-0.17,9.17,74.4,103.70,614.6,619.1,83.1
45648000,-0.16,9.14,72.7,106.87,617.0,621.3,83.3
45649500,-0.16,9.16,72.5,106.69,615.8,620.1,83.3
45651000,-0.16,9.13,73.6,105.72,617.5,621.9,83.2
45652500,-0.17,9.16,75.8,102.00,615.2,619.9,83.0
45654000,-0.16,9.12,73.5,106.15,618.2,622.5,83.2
45655500,-0.16,9.13,71.7,108.62,617.7,621.8,83.4
45657000,-0.17,9.16,73.6,105.06,615.5,619.9,83.2
45658500,-0.17,9.14,76.4,101.69,616.4,621.1,82.9
45660000,-0.17,9.13,76.4,101.67,616.5,621.2,82.9
45661500,-0.16,9.11,72.8,107.40,618.8,623.1,83.3
45663000,-0.17,9.13,75.0,103.60,617.0,621.5,83.1
45664500,-0.17,9.12,76.9,101.33,617.4,622.2,82.9
45666000,-0.16,9.12,71.8,108.80,618.7,622.9,83.4
45667500,-0.16,9.09,73.6,106.66,620.2,624.6,83.2
45669000,-0.17,9.09,75.5,103.92,619.7,624.3,83.1
45670500,-0.17,9.11,74.8,104.58,618.9,623.4,83.1
45672000,-0.16,9.08,74.0,106.32,620.9,625.3,83.2
45673500,-0.17,9.06,76.0,103.93,622.0,626.7,83.0
45675000,-0.16,9.04,75.0,105.73,623.2,627.7,83.1
45676500,-0.16,9.09,74.1,105.85,619.9,624.3,83.2
45678000,-0.17,9.06,75.6,104.37,621.7,626.3,83.1
45679500,-0.16,9.06,73.3,107.91,622.8,627.1,83.3
45681000,-0.17,9.06,76.0,104.02,622.1,626.7,83.0
45682500,-0.17,9.08,76.2,103.05,620.0,624.7,83.0
45684000,-0.17,9.05,77.5,102.04,622.1,626.9,82.9
45685500,-0.17,9.06,76.5,103.22,621.6,626.3,83.0
45687000,-0.17,9.04,75.4,105.29,623.7,628.2,83.1
45688500,-0.16,9.05,73.4,107.94,623.2,627.5,83.3
45690000,-0.16,9.07,74.0,106.68,621.9,626.2,83.2
45691500,-0.16,9.03,74.5,106.72,624.2,628.6,83.2
45693000,-0.17,9.02,77.3,103.08,624.6,629.3,82.9
45694500,-0.16,9.02,74.8,106.67,625.1,629.6,83.2
45696000,-0.17,9.03,75.7,105.04,623.9,628.5,83.1
45697500,-0.17,9.03,76.7,103.60,623.5,628.2,83.0
45699000,-0.16,9.01,75.9,105.36,625.6,630.2,83.1
45700500,-0.16,9.03,74.4,106.87,624.2,628.7,83.2
45702000,-0.16,8.93,77.2,105.45,631.3,636.0,83.0
45703500,-0.17,9.00,77.7,102.85,625.4,630.2,82.9
45705000,-0.17,8.98,77.9,103.22,627.4,632.2,82.9
45706500,-0.16,8.99,74.1,108.50,627.6,632.0,83.3
45708000,-0.16,8.95,75.2,107.63,629.8,634.2,83.2
45709500,-0.17,8.96,76.8,105.06,628.6,633.2,83.0
45711000,-0.17,8.95,77.4,104.51,629.5,634.2,83.0
45712500,-0.16,8.93,74.5,109.30,631.7,636.1,83.3
45714000,-0.17,8.94,77.9,104.19,630.3,635.1,83.0
45715500,-0.16,8.93,77.0,105.59,631.0,635.7,83.0
45717000,-0.16,8.97,76.0,105.96,628.0,632.6,83.1
45718500,-0.16,8.93,73.2,111.29,631.9,636.1,83.4
45720000,-0.16,8.93,75.1,108.25,631.2,635.7,83.2
45721500,-0.16,8.92,75.3,108.29,632.2,636.7,83.2
45723000,-0.16,8.94,75.4,107.59,630.5,635.0,83.2
45724500,-0.16,8.88,74.3,110.80,635.1,639.5,83.3
45726000,-0.16,8.92,76.3,106.93,632.1,636.6,83.1
45727500,-0.16,8.89,74.0,110.86,634.4,638.7,83.3
45729000,-0.16,8.92,73.0,111.65,632.4,636.6,83.4
45730500,-0.16,8.92,73.5,110.89,632.3,636.5,83.4
45732000,-0.16,8.88,75.9,108.33,634.9,639.4,83.2
45733500,-0.17,8.91,77.8,104.94,632.4,637.1,83.0
45735000,-0.16,8.90,75.3,108.89,633.8,638.3,83.2
45736500,-0.16,8.87,77.6,106.11,634.9,639.6,83.0
45738000,-0.16,8.89,75.6,108.63,634.6,639.1,83.2
45739500,-0.16,8.88,74.7,110.10,635.1,639.5,83.3
45741000,-0.16,8.90,73.4,111.62,634.0,638.3,83.4
45742500,-0.16,8.88,75.9,108.46,635.1,639.6,83.2
45744000,-0.16,8.88,77.3,106.40,634.5,639.2,83.1
45745500,-0.16,8.81,78.0,106.93,639.2,644.0,83.0
45747000,-0.16,8.86,75.5,109.36,636.2,640.7,83.2
45748500,-0.16,8.90,75.3,108.93,633.9,638.4,83.2
45750000,-0.16,8.80,77.7,107.74,640.2,644.9,83.1
45751500,-0.16,8.85,75.1,110.20,637.1,641.6,83.3
45753000,-0.16,8.86,78.0,105.94,636.1,640.9,83.0
45754500,-0.16,8.85,75.2,110.24,637.3,641.8,83.3
45756000,-0.15,8.83,74.2,112.21,639.1,643.4,83.4
45757500,-0.16,8.83,76.6,108.52,638.1,642.7,83.2
45759000,-0.16,8.83,75.8,109.77,638.4,642.9,83.2
45760500,-0.16,8.84,76.3,108.76,637.9,642.4,83.2
45762000,-0.15,8.81,74.3,112.53,640.5,644.8,83.4
45763500,-0.16,8.77,76.1,110.96,643.3,647.8,83.3
45765000,-0.16,8.79,76.5,109.73,641.5,646.1,83.2
45766500,-0.15,8.79,74.9,112.24,642.1,646.4,83.3
45768000,-0.16,8.79,76.8,109.37,641.7,646.2,83.2
45769500,-0.16,8.80,75.5,111.12,641.2,645.7,83.3
45771000,-0.16,8.80,75.1,111.50,640.8,645.2,83.3
45772500,-0.16,8.81,75.5,110.57,639.9,644.3,83.3
45774000,-0.16,8.80,76.0,110.15,640.6,645.1,83.2
45775500,-0.16,8.77,78.6,107.18,642.3,647.1,83.0
45777000,-0.16,8.78,77.2,109.08,642.2,646.8,83.1
45778500,-0.15,8.78,74.2,113.60,643.0,647.2,83.4
45780000,-0.15,8.74,74.6,113.85,645.5,649.8,83.4
45781500,-0.15,8.79,74.9,112.09,641.5,645.9,83.3
45783000,-0.16,8.74,76.1,111.62,645.2,649.7,83.3
45784500,-0.16,8.73,78.3,108.57,645.3,650.0,83.1
45786000,-0.16,8.71,78.0,109.52,647.1,651.8,83.1
45787500,-0.16,8.74,77.0,110.32,645.4,650.0,83.2
45789000,-0.16,8.73,76.4,111.35,645.7,650.2,83.3
45790500,-0.16,8.74,79.2,107.03,644.4,649.3,83.0
45792000,-0.16,8.73,76.9,110.80,646.1,650.6,83.2
45793500,-0.16,8.71,78.8,108.50,647.0,651.8,83.1
45795000,-0.16,8.69,76.9,111.81,649.2,653.8,83.2
45796500,-0.16,8.70,76.5,112.05,648.4,652.9,83.3
45798000,-0.16,8.70,77.5,110.50,647.8,652.4,83.2
45799500,-0.15,8.71,75.0,114.12,648.1,652.4,83.4
45801000,-0.16,8.73,76.2,111.86,646.5,651.0,83.3
45802500,-0.16,8.69,77.7,110.49,648.5,653.1,83.2
45804000,-0.15,8.66,76.2,113.51,651.3,655.7,83.3
45805500,-0.15,8.69,75.1,114.46,649.5,653.8,83.4
45807000,-0.16,8.71,79.6,107.32,646.7,651.6,83.0
45808500,-0.16,8.65,79.3,109.20,651.3,656.1,83.1
45810000,-0.15,8.67,75.7,114.10,651.0,655.4,83.4
45811500,-0.16,8.69,79.2,108.46,648.6,653.4,83.0
45813000,-0.15,8.63,75.7,115.14,653.7,658.1,83.4
45814500,-0.15,8.64,77.3,112.42,652.7,657.3,83.2
45816000,-0.15,8.67,74.2,116.37,651.1,655.3,83.5
45817500,-0.15,8.66,74.3,116.53,652.0,656.3,83.5
45819000,-0.16,8.63,77.9,111.81,653.5,658.1,83.2
45820500,-0.15,8.62,75.1,116.47,655.1,659.4,83.5
45822000,-0.16,8.63,79.0,110.30,653.3,658.0,83.1
45823500,-0.16,8.64,78.2,111.17,652.7,657.4,83.2
45825000,-0.15,8.62,77.8,112.26,654.5,659.2,83.2
45826500,-0.16,8.59,78.8,111.70,656.7,661.5,83.2
45828000,-0.15,8.57,78.3,112.83,658.3,662.9,83.2
45829500,-0.16,8.59,81.7,107.41,655.4,660.5,82.9
45831000,-0.16,8.62,78.1,111.74,654.1,658.7,83.2
45832500,-0.15,8.61,75.7,115.54,655.2,659.6,83.4
45834000,-0.16,8.62,78.6,111.12,654.2,658.9,83.2
45835500,-0.15,8.61,76.3,114.85,655.7,660.1,83.4
45837000,-0.15,8.55,77.4,114.77,660.2,664.7,83.3
45838500,-0.15,8.55,77.3,114.86,660.0,664.5,83.3
45840000,-0.15,8.55,75.1,118.14,660.1,664.3,83.5
45841500,-0.16,8.60,80.0,109.55,655.4,660.3,83.0
45843000,-0.15,8.54,78.8,112.80,660.1,664.8,83.2
45844500,-0.15,8.55,78.6,112.99,659.8,664.5,83.2
45846000,-0.15,8.54,77.7,114.42,660.3,664.8,83.3
45847500,-0.15,8.57,76.0,116.12,658.3,662.6,83.4
45849000,-0.15,8.53,78.2,114.05,661.2,665.8,83.3
45850500,-0.15,8.50,79.8,112.48,663.2,667.9,83.1
45852000,-0.15,8.54,77.8,114.41,660.8,665.4,83.3
45853500,-0.15,8.53,77.7,114.79,661.3,665.9,83.3
45855000,-0.14,8.48,75.2,119.95,665.7,669.9,83.6
45856500,-0.15,8.49,77.4,116.20,664.4,668.9,83.4
45858000,-0.15,8.50,76.9,116.78,664.0,668.4,83.4
45859500,-0.15,8.50,78.0,115.14,663.9,668.4,83.3
45861000,-0.15,8.51,79.5,112.68,662.8,667.6,83.2
45862500,-0.15,8.49,78.4,114.65,664.1,668.7,83.3
45864000,-0.15,8.48,76.9,117.40,665.7,670.1,83.4
45865500,-0.15,8.51,79.0,113.29,662.3,667.0,83.2
45867000,-0.15,8.50,76.9,116.95,664.3,668.8,83.4
45868500,-0.15,8.47,77.4,117.09,666.7,671.2,83.4
45870000,-0.14,8.48,74.2,121.66,666.0,670.1,83.6
45871500,-0.15,8.47,78.9,114.45,665.6,670.3,83.2
45873000,-0.15,8.45,78.3,115.98,667.4,671.9,83.3
45874500,-0.15,8.46,79.5,113.84,666.2,671.0,83.2
45876000,-0.15,8.46,78.7,115.12,666.7,671.3,83.3
45877500,-0.15,8.44,79.4,114.56,667.9,672.6,83.2
45879000,-0.15,8.47,78.9,114.61,666.1,670.8,83.2
45880500,-0.15,8.45,78.9,115.26,667.7,672.3,83.3
45882000,-0.15,8.43,77.8,117.45,669.6,674.2,83.4
45883500,-0.15,8.45,77.8,116.92,668.2,672.7,83.4
45885000,-0.15,8.38,80.7,114.50,673.1,678.0,83.2
45886500,-0.15,8.42,77.9,117.70,670.6,675.1,83.4
45888000,-0.15,8.41,79.5,115.47,670.8,675.5,83.2
45889500,-0.15,8.42,78.2,117.22,670.6,675.1,83.3
45891000,-0.15,8.40,80.2,114.62,671.2,675.9,83.2
45892500,-0.15,8.45,79.9,113.75,667.7,672.4,83.2
45894000,-0.15,8.39,80.4,114.54,671.8,676.6,83.2
45895500,-0.15,8.39,77.7,118.67,672.6,677.1,83.4
45897000,-0.15,8.38,79.0,117.01,673.3,677.9,83.3
45898500,-0.14,8.35,77.8,119.85,676.4,680.8,83.4
45900000,-0.14,8.35,76.9,121.03,676.2,680.6,83.5
45901500,-0.15,8.42,79.1,115.78,670.1,674.8,83.3
45903000,-0.14,8.37,76.4,121.26,674.3,678.7,83.5
45904500,-0.15,8.43,76.3,119.64,669.6,673.9,83.5
45906000,-0.15,8.38,78.2,118.38,673.9,678.4,83.4
45907500,-0.15,8.35,79.8,116.48,675.3,680.0,83.3
45909000,-0.15,8.37,79.2,117.00,674.4,679.1,83.3
45910500,-0.15,8.36,80.0,116.05,674.7,679.4,83.2
45912000,-0.14,8.32,77.7,120.70,678.7,683.1,83.5
45913500,-0.15,8.39,78.5,117.48,672.7,677.3,83.3
45915000,-0.14,8.33,77.4,120.78,677.5,681.9,83.5
45916500,-0.15,8.32,79.2,118.30,678.2,682.8,83.3
45918000,-0.14,8.33,77.1,121.34,677.6,681.9,83.5
45919500,-0.15,8.31,80.0,117.46,679.0,683.7,83.3
45921000,-0.15,8.34,80.1,116.55,676.5,681.2,83.3
45922500,-0.15,8.35,77.8,119.68,676.0,680.5,83.4
45924000,-0.15,8.30,78.9,119.59,680.4,684.9,83.4
45925500,-0.14,8.32,77.5,120.91,678.4,682.8,83.5
45927000,-0.15,8.29,79.5,118.93,681.0,685.6,83.3
45928500,-0.15,8.34,78.5,118.97,677.0,681.5,83.4
45930000,-0.15,8.32,78.9,118.69,677.9,682.5,83.4
45931500,-0.15,8.30,81.4,115.53,679.1,683.9,83.2
45933000,-0.15,8.29,79.9,118.07,680.5,685.2,83.3
45934500,-0.15,8.31,79.0,119.11,679.3,683.9,83.4
45936000,-0.15,8.33,79.5,117.81,677.7,682.4,83.3
45937500,-0.15,8.30,80.2,117.46,679.6,684.3,83.3
45939000,-0.15,8.32,79.4,118.04,678.1,682.7,83.3
45940500,-0.14,8.29,76.7,123.22,681.5,685.8,83.6
45942000,-0.14,8.24,74.9,127.79,685.8,689.9,83.8
45943500,-0.14,8.25,77.9,122.51,684.6,689.1,83.5
45945000,-0.14,8.24,75.9,125.95,685.5,689.7,83.7
45946500,-0.14,8.28,78.9,120.22,682.1,686.7,83.4
45948000,-0.15,8.25,80.4,118.55,683.6,688.3,83.3
45949500,-0.15,8.21,81.2,118.54,687.2,691.9,83.3
45951000,-0.15,8.26,81.0,117.52,683.3,688.1,83.2
45952500,-0.14,8.23,77.9,122.85,685.7,690.2,83.5
45954000,-0.14,8.24,75.5,126.90,686.1,690.2,83.7
45955500,-0.14,8.24,79.0,121.07,685.2,689.8,83.4
45957000,-0.14,8.20,80.1,120.58,688.7,693.3,83.4
45958500,-0.14,8.19,80.2,120.63,689.0,693.7,83.4
45960000,-0.14,8.21,78.0,123.62,688.0,692.4,83.5
45961500,-0.14,8.20,78.7,122.56,688.3,692.8,83.5
45963000,-0.14,8.23,79.4,120.58,685.6,690.2,83.4
45964500,-0.14,8.19,78.2,123.77,689.4,693.8,83.5
45966000,-0.14,8.21,80.2,120.12,687.4,692.1,83.3
45967500,-0.15,8.19,81.1,119.15,688.6,693.3,83.3
45969000,-0.14,8.16,79.0,123.42,691.9,696.4,83.5
45970500,-0.15,8.18,81.1,119.52,689.6,694.4,83.3
45972000,-0.15,8.18,82.8,117.15,689.6,694.6,83.2
45973500,-0.14,8.16,80.1,121.85,692.2,696.8,83.4
45975000,-0.14,8.14,77.2,126.90,693.8,698.1,83.7
45976500,-0.14,8.14,80.1,122.33,693.4,698.0,83.4
45978000,-0.14,8.17,80.4,120.86,690.4,695.1,83.4
45979500,-0.14,8.14,78.8,124.41,694.0,698.5,83.5
45981000,-0.14,8.14,79.1,123.81,693.6,698.1,83.5
45982500,-0.13,8.15,75.7,129.47,694.0,698.1,83.8
45984000,-0.14,8.14,79.7,123.05,693.7,698.3,83.4
45985500,-0.14,8.16,78.2,124.70,692.3,696.7,83.6
45987000,-0.14,8.12,80.5,122.32,695.1,699.7,83.4
45988500,-0.13,8.14,76.1,128.73,694.1,698.2,83.7
45990000,-0.14,8.11,81.6,121.02,696.1,700.8,83.3
45991500,-0.14,8.09,80.8,122.68,697.8,702.4,83.4
45993000,-0.14,8.09,77.7,127.67,698.4,702.7,83.6
45994500,-0.14,8.10,81.8,120.95,696.6,701.4,83.3
45996000,-0.14,8.13,81.7,120.23,694.3,699.1,83.3
45997500,-0.14,8.11,81.0,121.95,696.2,700.9,83.4
45999000,-0.14,8.07,79.7,124.96,699.5,704.0,83.5
46000500,-0.15,8.11,82.7,119.32,695.6,700.5,83.2
46002000,-0.14,8.07,80.0,124.61,699.6,704.1,83.5
46003500,-0.14,8.07,81.6,121.98,699.1,703.8,83.3
46005000,-0.14,8.09,79.1,125.52,698.4,702.9,83.5
46006500,-0.14,8.06,80.2,124.60,700.6,705.2,83.5
46008000,-0.14,8.02,81.0,124.56,703.8,708.4,83.4
46009500,-0.14,8.10,80.1,123.68,697.4,702.0,83.4
46011000,-0.14,8.05,79.7,125.67,701.2,705.7,83.5
46012500,-0.14,8.06,79.8,125.29,700.6,705.1,83.5
46014000,-0.14,8.03,81.8,123.12,703.1,707.9,83.4
46015500,-0.14,8.04,81.9,122.49,701.8,706.6,83.3
46017000,-0.13,8.07,76.9,129.64,700.2,704.4,83.7
46018500,-0.14,7.99,83.1,122.25,706.3,711.2,83.3
46020000,-0.14,8.01,79.5,127.14,704.9,709.4,83.6
46021500,-0.14,8.00,79.8,127.16,705.9,710.4,83.6
46023000,-0.14,7.99,79.8,127.60,707.2,711.7,83.6
46024500,-0.13,8.00,78.3,129.65,706.3,710.7,83.7
46026000,-0.13,8.02,77.0,131.25,704.7,708.9,83.8
46027500,-0.14,7.98,84.3,120.93,707.1,712.1,83.2
46029000,-0.13,7.98,79.2,128.89,708.4,712.8,83.6
46030500,-0.14,8.02,78.6,128.49,704.7,709.1,83.6
46032000,-0.14,7.98,80.0,127.47,708.0,712.5,83.6
46033500,-0.14,7.96,80.9,126.80,709.7,714.3,83.5
46035000,-0.14,8.03,79.4,126.83,703.5,708.0,83.6
46036500,-0.14,7.97,82.3,124.23,708.6,713.4,83.4
46038000,-0.14,7.96,83.6,122.49,708.7,713.6,83.3
46039500,-0.14,7.94,80.4,128.01,711.0,715.6,83.6
46041000,-0.14,7.97,81.3,125.71,708.6,713.2,83.5
46042500,-0.13,8.00,78.5,129.26,706.2,710.6,83.7
46044000,-0.14,7.98,79.5,128.33,708.2,712.6,83.6
46045500,-0.14,7.93,80.8,127.81,712.2,716.8,83.5
46047000,-0.13,7.92,76.4,135.80,714.3,718.4,83.9
46048500,-0.13,7.94,78.2,131.89,712.1,716.4,83.7
46050000,-0.14,7.96,79.7,128.65,709.8,714.2,83.6
46051500,-0.14,7.98,80.2,127.34,708.1,712.7,83.5
46053000,-0.14,7.90,82.6,126.10,715.1,719.8,83.4
46054500,-0.14,7.88,82.7,126.43,716.5,721.2,83.4
46056000,-0.14,7.90,84.0,123.64,714.2,719.1,83.3
46057500,-0.14,7.92,80.7,128.48,713.5,718.1,83.6
46059000,-0.14,7.87,83.3,125.65,716.8,721.6,83.4
46060500,-0.14,7.90,81.9,126.98,714.7,719.4,83.5
46062000,-0.13,7.87,79.9,131.12,717.8,722.2,83.6
46063500,-0.13,7.86,80.6,130.37,718.7,723.2,83.6
46065000,-0.13,7.83,79.5,133.18,721.6,725.9,83.7
46066500,-0.13,7.88,79.6,131.29,716.9,721.3,83.7
46068000,-0.14,7.87,82.0,127.87,717.5,722.2,83.5
46069500,-0.13,7.87,79.8,131.24,717.6,722.0,83.7
46071000,-0.13,7.89,76.6,136.44,717.1,721.2,83.9
46072500,-0.13,7.89,81.0,128.94,716.4,720.9,83.5
46074000,-0.13,7.85,81.1,130.15,720.1,724.6,83.6
46075500,-0.13,7.82,78.5,135.59,723.5,727.7,83.8
46077000,-0.13,7.83,80.7,131.41,721.8,726.3,83.6
46078500,-0.14,7.81,83.2,127.84,722.9,727.7,83.4
46080000,-0.13,7.81,80.4,132.44,723.7,728.2,83.7
46081500,-0.13,7.84,81.1,130.33,720.8,725.4,83.6
46083000,-0.13,7.81,80.6,132.21,723.6,728.1,83.6
46084500,-0.14,7.83,84.2,125.62,720.4,725.3,83.3
46086000,-0.12,7.83,75.4,140.98,723.2,727.1,84.1
46087500,-0.13,7.80,78.1,136.62,724.6,728.8,83.8
46089000,-0.13,7.81,77.9,136.79,724.0,728.2,83.9
46090500,-0.14,7.79,85.1,125.50,724.1,729.1,83.3
46092000,-0.13,7.82,76.8,138.59,723.7,727.8,83.9
46093500,-0.13,7.74,82.3,131.57,729.7,734.3,83.6
46095000,-0.13,7.74,81.8,132.59,730.2,734.8,83.6
46096500,-0.13,7.79,77.6,137.92,725.8,729.9,83.9
46098000,-0.13,7.76,81.0,133.29,728.6,733.1,83.7
46099500,-0.13,7.77,78.6,136.89,727.7,732.0,83.8
46101000,-0.13,7.72,83.2,130.97,731.8,736.6,83.5
46102500,-0.13,7.77,78.4,137.27,727.7,732.0,83.8
46104000,-0.13,7.74,80.8,134.04,729.9,734.4,83.7
46105500,-0.13,7.75,80.2,135.01,729.8,734.2,83.7
46107000,-0.13,7.74,79.9,135.82,730.6,734.9,83.8
46108500,-0.13,7.75,81.9,132.07,729.1,733.6,83.6
46110000,-0.13,7.73,81.7,133.11,731.2,735.7,83.6
46111500,-0.13,7.73,79.2,137.37,731.7,735.9,83.8
46113000,-0.13,7.75,80.8,133.64,728.8,733.2,83.7
46114500,-0.13,7.72,79.0,137.97,732.2,736.4,83.8
46116000,-0.13,7.72,80.9,134.85,732.2,736.7,83.7
46117500,-0.13,7.71,82.5,132.42,732.8,737.4,83.6
46119000,-0.13,7.69,82.2,133.81,735.2,739.8,83.6
46120500,-0.13,7.73,78.8,138.13,731.8,736.0,83.9
46122000,-0.13,7.68,81.0,135.96,735.9,740.3,83.7
46123500,-0.13,7.75,79.0,137.10,730.1,734.4,83.8
46125000,-0.13,7.70,80.6,136.05,734.5,738.9,83.7
46126500,-0.13,7.68,80.0,137.81,736.4,740.7,83.8
46128000,-0.13,7.73,83.4,130.45,731.1,735.8,83.5
46129500,-0.13,7.65,82.3,134.92,738.8,743.4,83.6
46131000,-0.13,7.69,81.5,134.70,734.6,739.1,83.7
46132500,-0.13,7.66,80.0,138.46,738.2,742.6,83.8
46134000,-0.13,7.66,80.4,137.59,737.9,742.3,83.8
46135500,-0.12,7.66,79.1,140.14,738.4,742.7,83.9
46137000,-0.13,7.67,81.8,135.04,737.0,741.5,83.7
46138500,-0.13,7.67,80.0,138.26,737.5,741.8,83.8
46140000,-0.13,7.68,81.9,134.50,735.9,740.4,83.7
46141500,-0.12,7.64,79.2,140.55,740.2,744.4,83.9
46143000,-0.13,7.65,80.6,137.76,739.2,743.6,83.8
46144500,-0.12,7.59,80.0,140.90,745.0,749.3,83.9
46146000,-0.12,7.60,77.6,145.02,744.6,748.7,84.0
46147500,-0.12,7.60,80.6,139.75,744.4,748.7,83.8
46149000,-0.13,7.63,81.1,137.65,741.1,745.5,83.8
46150500,-0.13,7.57,83.9,134.97,746.2,750.9,83.6
46152000,-0.12,7.59,80.3,140.51,744.9,749.2,83.9
46153500,-0.12,7.58,80.0,141.25,745.8,750.1,83.9
46155000,-0.12,7.59,78.9,142.91,745.2,749.4,84.0
46156500,-0.13,7.58,82.1,137.84,746.3,750.8,83.7
46158000,-0.12,7.58,81.1,139.42,745.7,750.1,83.8
46159500,-0.12,7.58,81.3,139.01,745.9,750.3,83.8
46161000,-0.12,7.54,81.5,140.09,749.6,754.0,83.8
46162500,-0.13,7.60,84.0,133.60,742.9,747.6,83.5
46164000,-0.13,7.58,81.7,138.50,745.9,750.4,83.8
46165500,-0.12,7.56,80.6,140.87,747.7,752.0,83.8
46167000,-0.12,7.56,79.7,142.72,748.3,752.5,83.9
46168500,-0.12,7.52,81.8,140.72,752.4,756.8,83.8
46170000,-0.12,7.57,81.0,140.11,747.3,751.6,83.8
46171500,-0.13,7.52,83.6,137.40,751.7,756.4,83.7
46173000,-0.13,7.52,83.3,137.81,751.2,755.8,83.7
46174500,-0.12,7.54,79.9,142.90,749.8,754.1,83.9
46176000,-0.12,7.47,77.6,150.27,758.1,762.0,84.2
46177500,-0.12,7.53,81.1,141.45,751.5,755.9,83.8
46179000,-0.12,7.52,81.2,141.56,752.0,756.3,83.8
46180500,-0.12,7.54,78.3,146.07,750.6,754.7,84.0
46182000,-0.12,7.49,81.5,142.07,754.7,759.1,83.8
46183500,-0.12,7.49,77.4,149.82,755.9,759.9,84.2
46185000,-0.12,7.49,79.6,145.50,755.2,759.4,84.0
46186500,-0.12,7.52,81.6,140.65,751.7,756.1,83.8
46188000,-0.12,7.48,81.8,141.88,755.7,760.1,83.8
46189500,-0.13,7.45,84.9,137.79,758.7,763.4,83.6
46191000,-0.12,7.46,83.6,139.88,758.3,762.9,83.7
46192500,-0.12,7.47,83.5,139.44,756.8,761.3,83.7
46194000,-0.12,7.47,81.2,143.68,757.6,762.0,83.9
46195500,-0.12,7.47,81.3,143.42,757.4,761.7,83.9
46197000,-0.11,7.44,77.6,151.62,761.2,765.2,84.2
46198500,-0.12,7.45,78.5,149.16,759.5,763.6,84.1
46200000,-0.13,7.44,84.8,138.49,760.1,764.8,83.6
46201500,-0.12,7.45,80.9,144.96,759.6,763.9,83.9
46203000,-0.13,7.44,85.7,136.78,759.0,763.8,83.6
46204500,-0.12,7.45,82.1,142.54,758.7,763.1,83.8
46206000,-0.12,7.40,83.1,142.90,764.3,768.8,83.8
46207500,-0.12,7.40,82.0,144.71,764.3,768.7,83.9
46209000,-0.12,7.40,81.4,145.95,764.8,769.1,83.9
46210500,-0.12,7.42,81.7,144.54,762.3,766.7,83.9
46212000,-0.12,7.41,79.6,149.03,764.3,768.5,84.1
46213500,-0.12,7.39,80.9,147.06,765.5,769.8,84.0
46215000,-0.12,7.42,82.6,143.02,762.5,767.0,83.8
46216500,-0.12,7.39,79.9,149.09,766.0,770.1,84.0
46218000,-0.12,7.36,81.7,146.88,768.9,773.2,83.9
46219500,-0.12,7.40,80.7,147.24,765.1,769.4,84.0
46221000,-0.12,7.39,82.8,143.70,765.2,769.7,83.8
46222500,-0.12,7.33,81.9,147.73,772.1,776.4,83.9
46224000,-0.12,7.38,82.2,145.05,766.2,770.6,83.9
46225500,-0.12,7.38,80.9,147.46,766.5,770.7,84.0
46227000,-0.12,7.36,83.7,143.15,768.0,772.6,83.8
46228500,-0.11,7.38,78.7,151.76,767.2,771.2,84.1
46230000,-0.12,7.35,83.4,144.06,769.1,773.6,83.8
46231500,-0.12,7.32,85.2,142.15,771.8,776.5,83.7
46233000,-0.12,7.39,83.7,142.21,765.3,769.9,83.8
46234500,-0.12,7.33,83.2,145.47,771.7,776.2,83.8
46236000,-0.12,7.33,84.6,142.87,771.0,775.6,83.7
46237500,-0.12,7.33,85.1,142.30,771.8,776.4,83.7
46239000,-0.12,7.33,85.1,142.18,771.3,776.0,83.7
46240500,-0.12,7.31,83.2,146.10,773.5,777.9,83.9
46242000,-0.12,7.32,84.6,143.35,772.5,777.1,83.8
46243500,-0.12,7.28,83.4,147.07,777.1,781.6,83.9
46245000,-0.12,7.34,85.1,141.82,770.7,775.4,83.7
46246500,-0.11,7.30,80.6,151.61,775.8,779.9,84.1
46248000,-0.11,7.28,81.1,151.36,777.7,781.9,84.0
46249500,-0.12,7.31,83.5,145.68,773.6,778.1,83.8
46251000,-0.12,7.32,84.1,144.32,772.9,777.4,83.8
46252500,-0.11,7.29,80.6,152.02,777.0,781.2,84.1
46254000,-0.12,7.25,83.1,148.83,780.4,784.8,83.9
46255500,-0.11,7.28,80.7,152.00,777.5,781.6,84.1
46257000,-0.12,7.26,82.9,148.75,779.0,783.4,83.9
46258500,-0.11,7.25,79.6,155.59,781.3,785.3,84.2
46260000,-0.11,7.26,81.3,151.61,779.2,783.4,84.0
46261500,-0.11,7.22,82.3,151.54,783.7,788.0,84.0
46263000,-0.12,7.22,82.6,150.79,783.4,787.7,84.0
