Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,10.01,144.0,42.54,532.2,551.3,74.9
45633000,-0.41,10.00,145.5,42.14,532.0,551.6,74.7
45634500,-0.41,10.00,143.6,42.77,533.1,552.1,74.9
45636000,-0.41,10.00,144.2,42.58,532.8,552.0,74.9
45637500,-0.41,10.00,145.0,42.30,532.3,551.7,74.8
45639000,-0.40,10.00,142.9,43.03,533.5,552.3,75.0
45640500,-0.41,10.00,144.9,42.33,532.4,551.7,74.8
45642000,-0.41,10.00,144.4,42.51,532.7,551.9,74.8
45643500,-0.40,10.00,141.6,43.47,534.3,552.7,75.2
45645000,-0.40,10.00,142.8,43.07,533.6,552.4,75.0
45646500,-0.41,10.00,144.3,42.54,532.7,551.9,74.8
45648000,-0.40,10.00,141.9,43.36,534.1,552.6,75.1
45649500,-0.40,10.00,142.1,43.29,534.0,552.6,75.1
45651000,-0.40,9.80,147.8,43.21,543.3,563.1,74.8
45652500,-0.41,10.00,145.7,42.07,531.9,551.5,74.7
45654000,-0.41,10.00,143.8,42.72,533.0,552.1,74.9
45655500,-0.40,9.80,147.3,43.39,543.6,563.2,74.8
45657000,-0.40,10.00,142.7,43.11,533.7,552.4,75.0
45658500,-0.40,10.00,142.6,43.12,533.7,552.4,75.0
45660000,-0.41,9.80,149.3,42.72,542.5,562.6,74.6
45661500,-0.41,9.80,149.0,42.82,542.6,562.7,74.6
45663000,-0.41,9.80,149.0,42.81,542.6,562.7,74.6
45664500,-0.40,9.80,147.5,43.33,543.5,563.2,74.8
45666000,-0.40,9.80,147.0,43.48,543.8,563.3,74.9
45667500,-0.40,9.80,148.7,42.91,542.8,562.8,74.7
45669000,-0.40,9.80,147.1,43.45,543.7,563.3,74.9
45670500,-0.41,9.80,149.1,42.78,542.6,562.7,74.6
45672000,-0.41,9.80,149.1,42.79,542.6,562.7,74.6
45673500,-0.41,9.80,148.9,42.84,542.7,562.7,74.7
45675000,-0.40,9.80,148.7,42.92,542.8,562.8,74.7
45676500,-0.40,9.80,147.5,43.31,543.5,563.2,74.8
45678000,-0.40,9.80,148.0,43.15,543.2,563.0,74.8
45679500,-0.40,9.80,148.5,43.00,542.9,562.9,74.7
45681000,-0.40,9.80,147.7,43.24,543.4,563.1,74.8
45682500,-0.40,9.80,147.9,43.18,543.3,563.0,74.8
45684000,-0.40,9.80,147.8,43.26,543.6,563.3,74.8
45685500,-0.41,9.79,149.9,42.64,542.9,563.2,74.6
45687000,-0.40,9.80,147.7,43.27,543.4,563.1,74.8
45688500,-0.40,9.80,148.4,43.02,543.0,562.9,74.7
45690000,-0.41,9.80,149.2,42.79,542.7,562.9,74.6
45691500,-0.41,9.80,149.3,42.70,542.4,562.6,74.6
45693000,-0.40,9.79,148.3,43.10,543.4,563.3,74.7
45694500,-0.40,9.77,148.4,43.28,544.7,564.6,74.8
45696000,-0.40,9.78,148.1,43.29,544.3,564.0,74.8
45697500,-0.40,9.80,148.4,43.03,543.0,562.9,74.7
45699000,-0.40,9.79,146.5,43.74,544.6,563.9,74.9
45700500,-0.40,9.76,149.2,43.12,545.1,565.2,74.7
45702000,-0.40,9.75,149.2,43.28,546.0,566.0,74.7
45703500,-0.40,9.74,149.2,43.30,546.4,566.4,74.7
45705000,-0.41,9.75,150.2,42.87,545.0,565.3,74.6
45706500,-0.40,9.78,147.3,43.58,544.9,564.5,74.9
45708000,-0.41,9.76,150.7,42.67,544.5,564.9,74.5
45709500,-0.40,9.70,150.3,43.32,548.4,568.6,74.7
45711000,-0.40,9.73,147.9,43.82,547.6,567.3,74.9
45712500,-0.40,9.72,150.3,43.10,546.8,567.0,74.6
45714000,-0.40,9.67,150.0,43.69,550.4,570.5,74.8
45715500,-0.40,9.74,148.8,43.48,546.8,566.6,74.8
45717000,-0.40,9.72,149.8,43.33,547.6,567.7,74.7
45718500,-0.40,9.70,150.3,43.36,548.5,568.8,74.7
45720000,-0.40,9.70,149.1,43.74,549.0,568.9,74.8
45721500,-0.40,9.72,150.6,43.02,546.8,567.2,74.6
45723000,-0.39,9.69,148.4,44.08,550.3,569.9,74.9
45724500,-0.40,9.69,149.5,43.72,549.6,569.6,74.8
45726000,-0.40,9.67,150.6,43.51,550.1,570.4,74.7
45727500,-0.40,9.68,150.5,43.47,549.7,569.9,74.7
45729000,-0.40,9.67,150.6,43.47,549.9,570.2,74.7
45730500,-0.40,9.68,149.5,43.78,550.0,570.0,74.8
45732000,-0.40,9.65,151.8,43.37,551.1,571.7,74.6
45733500,-0.39,9.65,149.4,44.13,552.3,572.1,74.9
45735000,-0.40,9.67,150.8,43.50,550.3,570.6,74.7
45736500,-0.40,9.63,151.0,43.78,552.6,572.9,74.7
45738000,-0.40,9.67,151.3,43.29,549.8,570.2,74.6
45739500,-0.40,9.64,152.2,43.26,551.1,571.7,74.6
45741000,-0.40,9.66,150.3,43.69,550.9,571.0,74.7
45742500,-0.39,9.65,149.6,44.08,552.2,572.1,74.8
45744000,-0.40,9.67,150.0,43.74,550.7,570.8,74.8
45745500,-0.39,9.63,150.0,44.15,553.4,573.3,74.8
45747000,-0.39,9.62,149.9,44.23,553.9,573.8,74.9
45748500,-0.40,9.66,150.4,43.74,551.3,571.4,74.7
45750000,-0.40,9.58,153.6,43.39,554.3,575.2,74.5
45751500,-0.39,9.60,150.9,44.13,554.9,575.0,74.8
45753000,-0.40,9.59,152.8,43.63,554.6,575.3,74.6
45754500,-0.40,9.61,151.9,43.68,553.5,574.0,74.7
45756000,-0.40,9.64,151.3,43.56,551.5,571.9,74.7
45757500,-0.40,9.57,152.5,43.88,555.9,576.5,74.7
45759000,-0.40,9.60,152.0,43.76,554.2,574.7,74.7
45760500,-0.39,9.57,151.5,44.15,556.1,576.4,74.8
45762000,-0.40,9.56,153.7,43.56,555.6,576.5,74.5
45763500,-0.40,9.57,154.0,43.33,554.7,575.7,74.5
45765000,-0.40,9.56,153.2,43.75,556.2,576.9,74.6
45766500,-0.39,9.59,151.2,44.13,555.4,575.6,74.8
45768000,-0.39,9.54,151.3,44.54,558.4,578.5,74.8
45769500,-0.39,9.56,150.5,44.64,557.7,577.6,74.9
45771000,-0.39,9.59,151.2,44.13,555.4,575.6,74.8
45772500,-0.40,9.58,152.3,43.82,555.1,575.6,74.7
45774000,-0.39,9.52,152.5,44.40,559.4,579.9,74.8
45775500,-0.40,9.54,153.8,43.77,557.4,578.2,74.6
45777000,-0.39,9.53,153.1,44.09,558.3,579.0,74.7
45778500,-0.39,9.56,151.7,44.27,557.2,577.5,74.8
45780000,-0.40,9.51,154.0,43.94,558.8,579.6,74.6
45781500,-0.39,9.51,152.9,44.33,559.7,580.2,74.7
45783000,-0.39,9.56,150.5,44.66,557.8,577.8,74.9
45784500,-0.39,9.50,153.4,44.28,560.2,580.8,74.7
45786000,-0.39,9.48,153.3,44.51,561.6,582.2,74.7
45787500,-0.39,9.45,155.5,44.05,562.2,583.3,74.5
45789000,-0.39,9.46,154.1,44.40,562.1,582.9,74.7
45790500,-0.39,9.49,153.4,44.35,560.7,581.3,74.7
45792000,-0.39,9.47,154.3,44.31,561.9,582.6,74.6
45793500,-0.39,9.47,153.6,44.46,561.7,582.3,74.7
45795000,-0.40,9.48,156.0,43.60,559.8,581.1,74.4
45796500,-0.39,9.47,153.1,44.61,561.9,582.4,74.8
45798000,-0.39,9.46,153.8,44.54,562.5,583.2,74.7
45799500,-0.40,9.47,155.2,43.92,560.7,581.8,74.5
45801000,-0.39,9.48,154.2,44.19,560.9,581.7,74.6
45802500,-0.40,9.43,156.3,43.95,562.8,584.1,74.5
45804000,-0.40,9.46,155.7,43.92,561.6,582.8,74.5
45805500,-0.39,9.44,154.4,44.58,563.9,584.6,74.7
45807000,-0.39,9.43,155.4,44.26,563.4,584.4,74.6
45808500,-0.39,9.47,154.3,44.29,561.7,582.5,74.6
45810000,-0.39,9.42,155.4,44.38,564.2,585.2,74.6
45811500,-0.39,9.46,154.0,44.47,562.5,583.2,74.7
45813000,-0.39,9.42,155.2,44.47,564.6,585.5,74.6
45814500,-0.39,9.41,155.6,44.48,565.2,586.2,74.6
45816000,-0.39,9.44,154.4,44.51,563.5,584.2,74.7
45817500,-0.40,9.43,156.6,43.91,563.1,584.5,74.5
45819000,-0.39,9.40,155.9,44.47,565.6,586.7,74.6
45820500,-0.39,9.34,157.7,44.48,568.8,590.2,74.5
45822000,-0.39,9.39,157.1,44.13,565.3,586.7,74.5
45823500,-0.39,9.42,155.0,44.50,564.4,585.3,74.6
45825000,-0.39,9.36,155.4,44.96,568.3,589.2,74.7
45826500,-0.39,9.40,154.5,44.96,566.7,587.3,74.7
45828000,-0.39,9.43,153.1,45.01,564.7,585.1,74.8
45829500,-0.40,9.36,159.2,43.74,566.2,588.1,74.3
45831000,-0.39,9.35,158.0,44.20,567.4,589.0,74.4
45832500,-0.39,9.36,155.8,44.93,568.6,589.6,74.7
45834000,-0.39,9.37,157.0,44.36,566.8,588.1,74.5
45835500,-0.39,9.34,157.7,44.51,569.0,590.4,74.5
45837000,-0.39,9.35,155.7,44.99,568.9,589.8,74.7
45838500,-0.39,9.30,159.0,44.41,570.5,592.3,74.4
45840000,-0.39,9.33,159.5,44.02,568.5,590.4,74.3
45841500,-0.39,9.33,157.6,44.54,569.1,590.5,74.5
45843000,-0.39,9.35,156.8,44.61,568.3,589.5,74.6
45844500,-0.38,9.32,155.9,45.20,570.8,591.7,74.7
45846000,-0.39,9.30,159.7,44.24,570.4,592.4,74.4
45847500,-0.39,9.36,158.6,44.01,567.0,588.8,74.4
45849000,-0.38,9.27,157.8,45.18,573.8,595.1,74.6
45850500,-0.39,9.30,159.7,44.27,570.6,592.5,74.4
45852000,-0.39,9.32,157.1,44.87,570.5,591.7,74.6
45853500,-0.39,9.26,160.6,44.39,573.0,595.1,74.3
45855000,-0.39,9.27,158.7,44.88,573.2,594.8,74.5
45856500,-0.39,9.27,159.1,44.73,572.9,594.6,74.5
45858000,-0.39,9.26,158.6,45.00,573.9,595.4,74.6
45859500,-0.39,9.26,159.0,44.87,573.7,595.3,74.5
45861000,-0.38,9.25,158.0,45.24,574.6,596.0,74.6
45862500,-0.39,9.28,157.8,45.02,572.7,594.1,74.6
45864000,-0.39,9.27,157.9,45.09,573.3,594.7,74.6
45865500,-0.38,9.25,158.5,45.15,574.8,596.3,74.6
45867000,-0.38,9.24,158.6,45.21,575.3,596.7,74.6
45868500,-0.39,9.20,160.4,45.04,577.3,599.2,74.5
45870000,-0.39,9.26,160.3,44.46,573.1,595.1,74.4
45871500,-0.39,9.25,159.2,44.90,574.3,596.0,74.5
45873000,-0.39,9.21,160.6,44.85,576.2,598.1,74.4
45874500,-0.39,9.22,160.3,44.84,575.6,597.5,74.4
45876000,-0.39,9.23,161.5,44.41,574.6,596.9,74.3
45877500,-0.38,9.23,158.8,45.22,575.8,597.3,74.6
45879000,-0.39,9.22,160.0,44.96,576.0,597.8,74.5
45880500,-0.38,9.21,159.7,45.20,577.1,598.8,74.5
45882000,-0.39,9.17,161.1,45.12,578.9,600.9,74.5
45883500,-0.39,9.19,160.9,44.98,577.6,599.6,74.4
45885000,-0.39,9.22,160.6,44.72,575.3,597.3,74.4
45886500,-0.39,9.21,160.5,44.94,576.7,598.6,74.4
45888000,-0.39,9.22,159.8,45.05,576.2,598.0,74.5
45889500,-0.38,9.18,159.5,45.50,578.9,600.5,74.6
45891000,-0.39,9.14,162.8,44.87,580.0,602.4,74.3
45892500,-0.38,9.19,159.3,45.51,578.6,600.1,74.6
45894000,-0.38,9.13,161.9,45.26,581.2,603.3,74.4
45895500,-0.38,9.16,160.6,45.42,580.1,601.9,74.5
45897000,-0.38,9.16,160.6,45.36,579.8,601.6,74.5
45898500,-0.39,9.15,162.5,44.87,579.6,601.9,74.3
45900000,-0.38,9.13,162.1,45.23,581.3,603.5,74.4
45901500,-0.38,9.16,160.5,45.45,580.2,602.0,74.5
45903000,-0.38,9.13,161.8,45.27,581.2,603.3,74.4
45904500,-0.38,9.14,159.9,45.84,581.9,603.5,74.6
45906000,-0.38,9.13,160.8,45.61,581.8,603.6,74.6
45907500,-0.38,9.15,160.7,45.50,580.9,602.8,74.5
45909000,-0.39,9.16,161.6,45.06,579.4,601.6,74.4
45910500,-0.38,9.11,161.5,45.61,583.0,604.9,74.5
45912000,-0.39,9.08,164.2,45.12,584.0,606.7,74.3
45913500,-0.38,9.07,163.9,45.25,584.4,607.0,74.3
45915000,-0.38,9.07,163.3,45.44,584.9,607.2,74.4
45916500,-0.38,9.07,163.8,45.32,584.8,607.3,74.4
45918000,-0.38,9.05,163.1,45.72,586.4,608.7,74.5
45919500,-0.38,9.11,161.0,45.81,583.6,605.5,74.6
45921000,-0.38,9.09,160.3,46.29,585.6,607.2,74.7
45922500,-0.38,9.06,164.4,45.20,585.0,607.6,74.3
45924000,-0.38,9.03,162.5,46.18,588.6,610.6,74.6
45925500,-0.38,9.07,161.9,45.95,586.0,607.9,74.6
45927000,-0.38,9.02,165.3,45.37,587.7,610.5,74.3
45928500,-0.38,9.04,164.0,45.61,587.2,609.7,74.4
45930000,-0.38,9.08,162.4,45.71,585.2,607.3,74.5
45931500,-0.38,9.02,162.3,46.33,589.3,611.3,74.6
45933000,-0.38,9.06,162.5,45.83,586.2,608.4,74.5
45934500,-0.38,9.01,164.7,45.62,588.5,611.1,74.4
45936000,-0.38,9.07,162.5,45.74,585.6,607.7,74.5
45937500,-0.38,9.04,164.0,45.60,587.1,609.5,74.4
45939000,-0.38,9.03,164.3,45.56,587.3,609.8,74.4
45940500,-0.38,9.04,162.9,45.89,587.3,609.4,74.5
45942000,-0.38,9.00,164.1,46.00,590.0,612.4,74.5
45943500,-0.38,9.03,164.4,45.51,587.2,609.7,74.4
45945000,-0.38,9.03,163.8,45.74,587.8,610.2,74.4
45946500,-0.38,9.01,163.9,45.92,589.2,611.6,74.5
45948000,-0.38,9.00,164.5,45.79,589.4,611.9,74.4
45949500,-0.38,8.99,165.8,45.54,589.7,612.6,74.3
45951000,-0.38,8.95,166.1,45.91,592.8,615.6,74.3
45952500,-0.38,9.00,164.8,45.80,589.8,612.4,74.4
45954000,-0.38,8.99,166.1,45.48,589.8,612.7,74.3
45955500,-0.38,8.98,164.4,46.13,591.4,613.9,74.5
45957000,-0.38,8.96,166.5,45.69,591.9,614.9,74.3
45958500,-0.38,8.99,164.8,45.89,590.5,613.0,74.4
45960000,-0.38,8.94,168.2,45.29,591.9,615.3,74.1
45961500,-0.38,8.93,167.2,45.75,593.4,616.5,74.3
45963000,-0.38,9.00,165.9,45.39,588.7,611.7,74.3
45964500,-0.38,8.96,164.8,46.25,593.0,615.4,74.5
45966000,-0.38,8.92,166.9,45.95,594.4,617.4,74.3
45967500,-0.39,8.95,168.7,45.09,591.3,614.9,74.1
45969000,-0.37,8.90,165.4,46.68,596.9,619.4,74.5
45970500,-0.38,8.93,166.0,46.08,593.9,616.6,74.4
45972000,-0.38,8.90,166.6,46.22,595.8,618.7,74.4
45973500,-0.37,8.94,164.2,46.62,594.5,616.7,74.6
45975000,-0.38,8.87,168.0,46.17,597.7,620.9,74.3
45976500,-0.38,8.92,165.8,46.31,595.1,617.7,74.4
45978000,-0.37,8.94,165.0,46.37,594.2,616.7,74.5
45979500,-0.38,8.92,166.6,46.00,594.3,617.2,74.3
45981000,-0.38,8.93,166.5,46.03,594.3,617.2,74.3
45982500,-0.38,8.85,170.2,45.74,598.2,622.0,74.1
45984000,-0.38,8.89,167.6,46.08,596.5,619.6,74.3
45985500,-0.38,8.89,168.8,45.72,595.8,619.2,74.2
45987000,-0.37,8.89,166.0,46.64,597.6,620.3,74.5
45988500,-0.38,8.88,169.3,45.61,595.9,619.5,74.1
45990000,-0.38,8.87,168.4,45.99,597.2,620.5,74.2
45991500,-0.37,8.89,166.2,46.49,597.0,619.7,74.4
45993000,-0.37,8.84,167.6,46.70,600.8,623.7,74.4
45994500,-0.37,8.82,168.6,46.58,601.6,624.8,74.3
45996000,-0.37,8.87,166.0,46.80,598.9,621.5,74.5
45997500,-0.38,8.85,169.1,46.06,598.8,622.2,74.2
45999000,-0.38,8.85,168.7,46.23,599.3,622.6,74.3
46000500,-0.37,8.84,167.8,46.64,600.7,623.6,74.4
46002000,-0.37,8.83,168.6,46.46,600.7,623.9,74.3
46003500,-0.37,8.79,168.4,46.93,603.7,626.8,74.4
46005000,-0.37,8.83,166.9,46.99,601.6,624.4,74.5
46006500,-0.38,8.81,171.8,45.65,600.3,624.4,74.0
46008000,-0.38,8.77,172.4,45.95,603.3,627.5,74.1
46009500,-0.37,8.80,169.1,46.60,602.6,625.9,74.3
46011000,-0.37,8.80,167.5,47.12,603.4,626.2,74.5
46012500,-0.37,8.77,170.4,46.49,603.9,627.5,74.2
46014000,-0.37,8.80,167.9,47.03,603.5,626.4,74.5
46015500,-0.38,8.78,171.7,46.07,603.1,627.0,74.1
46017000,-0.37,8.79,169.4,46.64,603.3,626.7,74.3
46018500,-0.37,8.76,168.1,47.40,606.4,629.3,74.5
46020000,-0.37,8.78,169.5,46.66,603.7,627.0,74.3
46021500,-0.37,8.77,168.3,47.18,605.3,628.3,74.5
46023000,-0.37,8.73,169.9,47.16,607.7,631.0,74.4
46024500,-0.37,8.74,169.8,47.04,606.8,630.1,74.4
46026000,-0.37,8.79,168.1,47.06,604.2,627.2,74.4
46027500,-0.37,8.78,167.9,47.19,604.7,627.6,74.5
46029000,-0.37,8.70,169.9,47.52,610.4,633.6,74.4
46030500,-0.37,8.73,169.9,47.18,607.9,631.2,74.4
46032000,-0.37,8.72,171.0,46.87,607.6,631.2,74.3
46033500,-0.37,8.71,170.7,47.11,608.8,632.3,74.3
46035000,-0.37,8.70,171.6,46.94,609.0,632.8,74.3
46036500,-0.37,8.74,171.4,46.62,606.5,630.3,74.2
46038000,-0.37,8.72,170.5,47.07,608.2,631.7,74.3
46039500,-0.37,8.72,171.5,46.79,607.8,631.5,74.2
46041000,-0.37,8.70,172.2,46.80,609.1,633.0,74.2
46042500,-0.37,8.74,169.1,47.26,607.1,630.2,74.4
46044000,-0.37,8.73,170.3,47.08,607.8,631.2,74.4
46045500,-0.37,8.67,173.0,46.89,611.0,635.0,74.2
46047000,-0.37,8.66,172.9,47.00,611.6,635.5,74.2
46048500,-0.37,8.68,171.9,47.10,610.7,634.5,74.3
46050000,-0.37,8.67,173.1,46.80,610.6,634.7,74.2
46051500,-0.36,8.69,168.9,48.00,612.0,634.9,74.6
46053000,-0.37,8.65,174.7,46.55,611.4,635.9,74.1
46054500,-0.37,8.68,170.7,47.52,611.7,635.0,74.4
46056000,-0.37,8.62,173.9,47.19,614.7,638.8,74.2
46057500,-0.37,8.62,173.8,47.25,614.8,638.9,74.2
46059000,-0.37,8.65,171.6,47.60,613.6,637.2,74.4
46060500,-0.37,8.65,171.7,47.59,613.8,637.3,74.4
46062000,-0.37,8.65,173.9,46.84,612.2,636.4,74.1
46063500,-0.37,8.64,173.1,47.25,613.6,637.6,74.3
46065000,-0.37,8.62,174.7,46.91,614.0,638.4,74.1
46066500,-0.37,8.63,173.5,47.16,613.7,637.8,74.2
46068000,-0.37,8.66,172.0,47.32,612.5,636.2,74.3
46069500,-0.37,8.63,174.0,47.02,613.6,637.8,74.2
46071000,-0.37,8.62,173.1,47.42,614.9,638.8,74.3
46072500,-0.37,8.58,176.4,46.84,616.2,641.0,74.0
46074000,-0.36,8.63,171.4,47.85,615.2,638.6,74.4
46075500,-0.37,8.58,174.9,47.36,617.5,641.8,74.2
46077000,-0.37,8.61,174.6,47.04,614.7,639.0,74.1
46078500,-0.37,8.61,173.5,47.38,615.4,639.4,74.3
46080000,-0.37,8.55,176.6,47.17,618.9,643.6,74.1
46081500,-0.36,8.58,173.6,47.73,618.0,641.9,74.3
46083000,-0.37,8.56,176.3,47.18,618.5,643.1,74.1
46084500,-0.37,8.57,175.3,47.32,617.9,642.3,74.2
46086000,-0.36,8.53,173.5,48.44,622.6,646.4,74.4
46087500,-0.36,8.57,172.6,48.17,619.4,643.0,74.4
46089000,-0.37,8.54,175.6,47.55,620.0,644.4,74.2
46090500,-0.36,8.53,175.6,47.69,620.9,645.3,74.2
46092000,-0.36,8.55,174.1,48.00,620.7,644.7,74.3
46093500,-0.37,8.51,177.0,47.51,622.0,646.7,74.1
46095000,-0.37,8.55,178.6,46.55,617.7,643.0,73.9
46096500,-0.36,8.53,175.5,47.70,620.9,645.3,74.2
46098000,-0.36,8.52,176.0,47.74,622.0,646.4,74.2
46099500,-0.37,8.54,177.1,47.18,619.7,644.5,74.1
46101000,-0.37,8.51,178.4,47.06,621.1,646.2,74.0
46102500,-0.37,8.53,176.0,47.56,620.6,645.1,74.2
46104000,-0.37,8.51,178.3,47.14,621.4,646.5,74.0
46105500,-0.37,8.52,177.4,47.26,620.8,645.6,74.1
46107000,-0.36,8.49,177.6,47.61,623.6,648.3,74.1
46108500,-0.36,8.49,175.0,48.42,625.1,649.1,74.4
46110000,-0.36,8.49,176.5,47.85,623.6,648.1,74.2
46111500,-0.37,8.48,179.6,47.04,622.8,648.2,73.9
46113000,-0.36,8.45,176.2,48.51,627.7,652.0,74.3
46114500,-0.36,8.47,177.7,47.79,625.0,649.8,74.1
46116000,-0.36,8.46,177.5,47.99,626.2,650.9,74.2
46117500,-0.36,8.47,176.7,48.02,625.2,649.7,74.2
46119000,-0.36,8.46,177.9,47.85,625.8,650.6,74.1
46120500,-0.36,8.49,174.7,48.48,625.0,648.9,74.4
46122000,-0.36,8.48,177.8,47.66,624.3,649.2,74.1
46123500,-0.36,8.43,178.0,48.18,628.4,653.1,74.2
46125000,-0.36,8.45,177.4,48.08,626.7,651.3,74.2
46126500,-0.36,8.44,177.7,48.15,627.6,652.3,74.2
46128000,-0.36,8.39,181.0,47.75,630.2,655.6,74.0
46129500,-0.36,8.38,180.0,48.19,631.7,656.8,74.1
46131000,-0.36,8.41,180.2,47.69,628.4,653.7,74.0
46132500,-0.36,8.42,180.2,47.62,627.9,653.2,74.0
46134000,-0.36,8.38,180.0,48.12,631.2,656.3,74.1
46135500,-0.36,8.39,180.2,47.97,630.5,655.7,74.0
46137000,-0.36,8.39,180.7,47.78,629.9,655.3,74.0
46138500,-0.36,8.38,181.4,47.73,630.6,656.2,74.0
46140000,-0.36,8.42,176.8,48.69,630.0,654.3,74.3
46141500,-0.36,8.36,181.3,48.04,632.7,658.1,74.0
46143000,-0.36,8.37,178.2,48.84,633.3,657.8,74.3
46144500,-0.36,8.29,183.5,48.18,637.2,663.0,73.9
46146000,-0.36,8.38,179.7,48.26,631.6,656.7,74.1
46147500,-0.36,8.40,178.0,48.54,630.8,655.5,74.2
46149000,-0.36,8.36,179.5,48.57,633.5,658.4,74.2
46150500,-0.36,8.32,182.3,48.14,635.1,660.7,74.0
46152000,-0.36,8.40,180.4,47.84,629.8,655.1,74.0
46153500,-0.36,8.36,180.6,48.28,633.3,658.5,74.1
46155000,-0.36,8.34,181.6,48.16,634.0,659.5,74.0
46156500,-0.36,8.38,180.9,47.83,630.6,656.1,74.0
46158000,-0.36,8.35,181.5,48.09,633.4,658.9,74.0
46159500,-0.36,8.34,179.4,48.90,635.7,660.6,74.2
46161000,-0.36,8.31,181.6,48.53,636.6,662.0,74.1
46162500,-0.36,8.35,181.9,47.96,633.1,658.7,74.0
46164000,-0.36,8.31,182.1,48.41,636.6,662.1,74.0
46165500,-0.36,8.32,180.1,48.93,637.0,662.0,74.2
46167000,-0.36,8.35,179.8,48.63,634.5,659.5,74.2
46168500,-0.36,8.29,182.1,48.60,637.9,663.4,74.1
46170000,-0.36,8.30,184.0,47.93,636.3,662.3,73.9
46171500,-0.36,8.31,181.4,48.66,637.3,662.6,74.1
46173000,-0.35,8.27,181.1,49.16,640.3,665.4,74.2
46174500,-0.36,8.30,181.8,48.60,637.5,662.9,74.1
46176000,-0.36,8.24,184.2,48.68,641.9,667.8,74.0
46177500,-0.36,8.31,181.4,48.64,637.2,662.5,74.1
46179000,-0.36,8.26,185.3,47.98,638.6,665.0,73.8
46180500,-0.35,8.28,180.6,49.29,640.5,665.5,74.2
46182000,-0.36,8.30,181.7,48.66,637.7,663.1,74.1
46183500,-0.36,8.28,182.9,48.50,638.6,664.3,74.0
46185000,-0.36,8.22,184.8,48.70,643.1,669.1,74.0
46186500,-0.36,8.24,184.1,48.71,642.0,667.9,74.0
46188000,-0.36,8.23,184.7,48.66,642.5,668.5,74.0
46189500,-0.36,8.26,184.2,48.35,639.6,665.6,73.9
46191000,-0.35,8.21,182.9,49.41,645.1,670.5,74.2
46192500,-0.35,8.20,184.3,49.13,645.2,671.0,74.1
46194000,-0.36,8.22,185.2,48.62,643.2,669.3,73.9
46195500,-0.35,8.23,183.3,48.99,642.7,668.3,74.1
46197000,-0.36,8.25,186.1,47.93,639.6,666.2,73.8
46198500,-0.36,8.22,185.7,48.43,642.6,668.9,73.9
46200000,-0.35,8.21,183.5,49.23,644.8,670.4,74.1
46201500,-0.35,8.22,181.9,49.60,644.9,670.0,74.2
46203000,-0.35,8.23,182.9,49.22,643.7,669.2,74.1
46204500,-0.36,8.19,185.5,48.81,645.0,671.2,74.0
46206000,-0.35,8.16,185.2,49.35,648.4,674.3,74.1
46207500,-0.36,8.21,184.9,48.80,643.9,669.9,74.0
46209000,-0.35,8.17,183.3,49.81,648.5,673.9,74.2
46210500,-0.35,8.17,182.9,49.93,648.7,674.0,74.3
46212000,-0.35,8.25,181.8,49.32,642.5,667.8,74.2
46213500,-0.35,8.18,182.1,50.11,648.6,673.7,74.3
46215000,-0.35,8.17,182.5,50.00,648.6,673.8,74.3
46216500,-0.36,8.16,188.3,48.45,646.8,673.6,73.8
46218000,-0.35,8.12,186.6,49.47,651.4,677.6,74.0
46219500,-0.35,8.12,184.9,49.92,651.9,677.6,74.2
46221000,-0.36,8.12,189.6,48.55,649.6,676.7,73.7
46222500,-0.36,8.13,188.3,48.83,649.5,676.2,73.8
46224000,-0.36,8.16,187.3,48.65,646.7,673.3,73.8
46225500,-0.35,8.14,184.1,49.96,650.9,676.4,74.2
46227000,-0.35,8.16,185.5,49.29,648.3,674.3,74.0
46228500,-0.35,8.10,185.6,50.00,653.6,679.4,74.1
46230000,-0.35,8.13,183.9,50.16,652.0,677.4,74.2
46231500,-0.34,8.10,183.9,50.58,655.0,680.3,74.3
46233000,-0.35,8.09,189.5,48.98,652.5,679.5,73.8
46234500,-0.35,8.05,190.7,49.07,655.2,682.4,73.8
46236000,-0.35,8.11,187.3,49.39,652.1,678.4,74.0
46237500,-0.35,8.08,186.3,50.03,655.0,681.0,74.1
46239000,-0.35,8.09,186.8,49.74,653.7,679.9,74.1
46240500,-0.35,8.10,187.8,49.31,652.2,678.7,73.9
46242000,-0.35,8.10,186.3,49.84,653.6,679.7,74.1
46243500,-0.35,8.07,189.3,49.34,654.8,681.6,73.9
46245000,-0.35,8.05,187.9,50.01,657.4,683.8,74.0
46246500,-0.34,8.06,186.2,50.37,657.3,683.2,74.2
46248000,-0.35,8.06,190.6,48.98,654.3,681.5,73.8
46249500,-0.35,8.05,187.4,50.10,657.3,683.5,74.1
46251000,-0.35,8.05,187.8,50.01,657.2,683.5,74.1
46252500,-0.35,8.02,189.8,49.79,658.8,685.6,73.9
46254000,-0.35,8.05,186.7,50.32,657.6,683.6,74.2
46255500,-0.35,8.02,188.4,50.25,660.0,686.3,74.1
46257000,-0.35,8.03,189.5,49.75,658.2,684.9,73.9
46258500,-0.35,8.01,190.3,49.80,659.8,686.7,73.9
46260000,-0.35,8.03,188.5,49.99,658.3,684.8,74.0
46261500,-0.35,8.00,192.3,49.36,659.7,687.1,73.8
46263000,-0.34,8.01,188.4,50.39,660.9,687.2,74.1
