Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,117.5,40.57,471.4,485.9,76.0
45633000,-0.43,11.37,118.9,40.38,472.8,487.6,75.9
45634500,-0.43,11.34,119.8,40.25,473.7,488.7,75.8
45636000,-0.43,11.36,120.0,40.02,472.6,487.6,75.8
45637500,-0.43,11.30,119.8,40.58,475.7,490.6,75.9
45639000,-0.43,11.36,118.6,40.54,473.3,487.9,75.9
45640500,-0.43,11.33,120.8,39.97,473.7,488.9,75.7
45642000,-0.43,11.34,118.4,40.74,474.2,488.8,76.0
45643500,-0.43,11.33,119.8,40.31,474.1,489.0,75.8
45645000,-0.43,11.37,118.4,40.59,473.2,487.8,76.0
45646500,-0.43,11.31,120.6,40.12,474.4,489.5,75.7
45648000,-0.43,11.30,120.6,40.21,474.9,490.0,75.8
45649500,-0.43,11.30,119.3,40.72,475.6,490.3,75.9
45651000,-0.43,11.27,120.2,40.65,477.0,491.9,75.9
45652500,-0.43,11.30,120.3,40.37,475.3,490.3,75.8
45654000,-0.43,11.30,119.5,40.70,475.9,490.7,75.9
45655500,-0.43,11.28,120.1,40.57,476.3,491.2,75.8
45657000,-0.42,11.31,118.4,41.01,475.8,490.3,76.0
45658500,-0.43,11.32,119.9,40.36,474.7,489.6,75.8
45660000,-0.43,11.30,119.3,40.72,475.7,490.5,75.9
45661500,-0.43,11.25,120.8,40.56,477.5,492.6,75.8
45663000,-0.43,11.26,120.8,40.47,477.0,492.0,75.8
45664500,-0.43,11.25,120.6,40.61,477.4,492.4,75.8
45666000,-0.43,11.24,120.5,40.70,478.0,492.9,75.8
45667500,-0.43,11.23,120.6,40.78,478.5,493.5,75.9
45669000,-0.43,11.29,119.8,40.59,475.9,490.7,75.9
45670500,-0.42,11.23,119.9,41.05,478.8,493.6,75.9
45672000,-0.43,11.20,121.6,40.59,479.3,494.5,75.8
45673500,-0.42,11.25,119.8,40.91,477.9,492.7,75.9
45675000,-0.43,11.23,122.0,40.22,477.6,493.0,75.7
45676500,-0.43,11.21,120.8,40.87,479.5,494.5,75.9
45678000,-0.44,11.22,123.0,39.91,477.5,493.1,75.6
45679500,-0.42,11.15,121.3,41.17,482.3,497.3,75.9
45681000,-0.43,11.23,120.5,40.82,478.7,493.6,75.9
45682500,-0.43,11.23,121.6,40.43,478.2,493.4,75.7
45684000,-0.42,11.19,120.8,41.00,480.3,495.2,75.9
45685500,-0.43,11.19,121.9,40.61,479.8,495.0,75.7
45687000,-0.43,11.17,121.7,40.82,480.8,495.9,75.8
45688500,-0.43,11.17,122.0,40.69,480.5,495.8,75.8
45690000,-0.43,11.17,122.3,40.56,480.3,495.7,75.7
45691500,-0.43,11.18,123.5,40.07,479.5,495.1,75.6
45693000,-0.43,11.18,122.2,40.53,480.0,495.4,75.7
45694500,-0.42,11.16,121.5,40.94,481.3,496.4,75.8
45696000,-0.42,11.12,122.1,41.05,483.0,498.2,75.8
45697500,-0.42,11.16,121.2,41.05,481.4,496.4,75.9
45699000,-0.43,11.13,122.9,40.70,482.3,497.8,75.7
45700500,-0.42,11.15,120.9,41.29,482.3,497.2,75.9
45702000,-0.42,11.12,121.0,41.48,483.6,498.5,76.0
45703500,-0.42,11.14,119.8,41.78,483.3,497.9,76.1
45705000,-0.42,11.14,122.2,40.89,482.2,497.4,75.8
45706500,-0.43,11.19,121.1,40.84,479.9,495.0,75.8
45708000,-0.43,11.12,123.9,40.39,482.3,497.9,75.6
45709500,-0.43,11.13,123.0,40.66,482.2,497.6,75.7
45711000,-0.43,11.12,122.8,40.76,482.6,498.0,75.7
45712500,-0.42,11.10,122.0,41.28,484.2,499.3,75.9
45714000,-0.43,11.12,122.9,40.79,482.9,498.2,75.7
45715500,-0.42,11.06,122.0,41.52,485.9,501.0,75.9
45717000,-0.43,11.12,122.6,40.83,482.7,498.0,75.7
45718500,-0.43,11.11,123.8,40.49,482.7,498.3,75.6
45720000,-0.43,11.09,123.2,40.83,483.8,499.2,75.7
45721500,-0.42,11.10,122.4,41.07,483.8,499.1,75.8
45723000,-0.42,11.09,122.1,41.29,484.6,499.8,75.9
45724500,-0.42,11.06,122.8,41.27,485.8,501.1,75.8
45726000,-0.42,11.03,122.9,41.49,487.3,502.5,75.8
45727500,-0.42,11.02,124.0,41.10,486.9,502.4,75.7
45729000,-0.42,11.10,122.3,41.15,484.2,499.4,75.8
45730500,-0.42,11.04,123.0,41.32,486.5,501.8,75.8
45732000,-0.42,11.07,122.9,41.12,485.0,500.3,75.8
45733500,-0.42,11.03,124.2,40.99,486.6,502.2,75.7
45735000,-0.43,11.05,124.4,40.76,485.6,501.3,75.6
45736500,-0.42,11.04,123.3,41.23,486.4,501.7,75.8
45738000,-0.43,11.07,124.9,40.40,484.2,500.0,75.5
45739500,-0.42,11.00,123.9,41.31,488.1,503.6,75.8
45741000,-0.42,11.03,123.0,41.40,486.9,502.2,75.8
45742500,-0.42,11.03,124.0,41.09,486.8,502.3,75.7
45744000,-0.42,11.05,123.7,41.04,485.9,501.4,75.7
45745500,-0.42,11.00,123.8,41.36,488.1,503.6,75.8
45747000,-0.43,11.01,125.1,40.75,486.8,502.6,75.6
45748500,-0.42,10.98,125.1,41.04,488.7,504.4,75.6
45750000,-0.42,10.97,124.4,41.36,489.3,504.8,75.7
45751500,-0.42,11.02,124.1,41.07,487.0,502.6,75.7
45753000,-0.42,11.00,123.2,41.59,488.5,503.8,75.8
45754500,-0.42,10.98,123.9,41.50,489.2,504.6,75.8
45756000,-0.42,10.92,125.5,41.34,491.2,507.0,75.7
45757500,-0.42,10.96,124.3,41.47,489.8,505.3,75.8
45759000,-0.41,10.97,122.2,42.20,490.5,505.5,76.0
45760500,-0.42,11.00,123.6,41.42,488.3,503.7,75.8
45762000,-0.42,10.96,124.4,41.44,489.9,505.4,75.7
45763500,-0.42,10.94,124.5,41.56,490.7,506.3,75.8
45765000,-0.42,10.95,123.9,41.74,490.8,506.2,75.8
45766500,-0.42,10.95,123.8,41.76,490.7,506.1,75.8
45768000,-0.41,10.93,124.0,41.87,491.8,507.2,75.8
45769500,-0.42,10.96,123.8,41.71,490.4,505.8,75.8
45771000,-0.42,10.88,125.2,41.76,493.4,509.0,75.8
45772500,-0.42,10.93,125.0,41.50,491.2,506.9,75.7
45774000,-0.43,10.91,127.2,40.83,491.0,507.2,75.5
45775500,-0.42,10.90,125.1,41.68,492.7,508.4,75.8
45777000,-0.42,10.92,124.7,41.61,491.5,507.1,75.8
45778500,-0.42,10.92,125.4,41.36,491.2,507.0,75.7
45780000,-0.42,10.92,125.2,41.46,491.4,507.1,75.7
45781500,-0.42,10.96,124.8,41.32,489.8,505.4,75.7
45783000,-0.43,10.90,127.2,40.87,491.4,507.6,75.5
45784500,-0.42,10.88,125.9,41.50,493.0,508.8,75.7
45786000,-0.42,10.91,125.2,41.52,491.9,507.6,75.7
45787500,-0.42,10.83,127.0,41.51,495.1,511.1,75.6
45789000,-0.42,10.88,125.9,41.55,493.3,509.1,75.7
45790500,-0.42,10.90,126.0,41.31,492.0,507.9,75.6
45792000,-0.42,10.87,126.7,41.34,493.4,509.4,75.6
45793500,-0.42,10.88,126.6,41.29,493.0,509.0,75.6
45795000,-0.42,10.90,125.2,41.66,492.7,508.4,75.7
45796500,-0.42,10.88,126.6,41.29,493.0,509.0,75.6
45798000,-0.42,10.82,127.7,41.37,495.4,511.6,75.6
45799500,-0.42,10.84,126.8,41.52,494.7,510.7,75.6
45801000,-0.42,10.81,126.9,41.71,496.2,512.2,75.7
45802500,-0.41,10.83,126.0,41.90,495.7,511.4,75.7
45804000,-0.42,10.83,126.6,41.66,495.2,511.1,75.7
45805500,-0.41,10.81,126.2,41.97,496.6,512.4,75.7
45807000,-0.42,10.83,127.4,41.40,495.2,511.3,75.6
45808500,-0.42,10.83,126.7,41.61,495.1,511.1,75.6
45810000,-0.41,10.85,125.2,42.05,495.2,510.8,75.8
45811500,-0.42,10.77,129.0,41.29,497.3,513.8,75.5
45813000,-0.42,10.79,128.5,41.30,496.5,512.9,75.5
45814500,-0.41,10.81,125.8,42.13,496.9,512.5,75.8
45816000,-0.41,10.82,126.2,41.90,496.1,511.9,75.7
45817500,-0.41,10.76,126.6,42.25,499.1,514.9,75.8
45819000,-0.41,10.76,127.5,41.91,498.6,514.6,75.7
45820500,-0.41,10.76,127.6,41.87,498.5,514.5,75.6
45822000,-0.41,10.74,127.8,41.99,499.6,515.7,75.7
45823500,-0.41,10.73,127.9,42.02,500.0,516.1,75.7
45825000,-0.41,10.79,125.1,42.60,498.5,514.0,75.9
45826500,-0.42,10.75,128.3,41.74,498.9,515.1,75.6
45828000,-0.42,10.77,127.7,41.75,498.0,514.1,75.6
45829500,-0.41,10.76,125.9,42.57,499.7,515.3,75.9
45831000,-0.42,10.73,128.6,41.71,499.3,515.6,75.6
45832500,-0.41,10.73,128.3,41.88,499.9,516.1,75.6
45834000,-0.41,10.69,127.1,42.63,502.5,518.3,75.8
45835500,-0.41,10.75,126.6,42.29,499.4,515.2,75.8
45837000,-0.41,10.75,127.5,42.02,499.2,515.2,75.7
45838500,-0.42,10.68,130.0,41.64,501.4,518.0,75.5
45840000,-0.41,10.68,127.6,42.53,502.7,518.7,75.8
45841500,-0.41,10.69,127.8,42.37,502.0,518.0,75.7
45843000,-0.41,10.66,128.5,42.36,503.4,519.5,75.7
45844500,-0.41,10.71,126.7,42.69,502.0,517.7,75.8
45846000,-0.41,10.67,128.0,42.45,503.0,519.0,75.7
45847500,-0.41,10.68,128.1,42.34,502.5,518.6,75.7
45849000,-0.41,10.68,129.3,41.87,501.7,518.1,75.5
45850500,-0.41,10.70,126.7,42.68,502.1,517.8,75.8
45852000,-0.41,10.75,127.0,42.18,499.3,515.2,75.7
45853500,-0.41,10.68,128.5,42.18,502.1,518.3,75.6
45855000,-0.41,10.66,129.7,41.98,503.0,519.5,75.5
45856500,-0.42,10.66,130.3,41.72,502.5,519.1,75.5
45858000,-0.41,10.65,129.8,42.00,503.4,519.9,75.5
45859500,-0.41,10.68,128.4,42.24,502.3,518.5,75.7
45861000,-0.41,10.61,130.7,42.01,505.1,521.8,75.5
45862500,-0.42,10.66,130.2,41.73,502.3,518.9,75.5
45864000,-0.41,10.63,129.6,42.27,504.6,521.0,75.6
45865500,-0.41,10.63,129.4,42.31,504.6,520.9,75.6
45867000,-0.41,10.68,129.1,41.99,502.1,518.4,75.6
45868500,-0.41,10.61,130.3,42.11,505.0,521.5,75.5
45870000,-0.41,10.60,128.9,42.73,506.5,522.6,75.7
45871500,-0.41,10.62,129.9,42.19,504.8,521.2,75.6
45873000,-0.41,10.59,130.7,42.18,506.2,522.8,75.5
45874500,-0.41,10.61,130.7,41.96,504.8,521.5,75.5
45876000,-0.41,10.62,129.9,42.22,505.0,521.5,75.6
45877500,-0.41,10.63,128.9,42.52,505.0,521.2,75.7
45879000,-0.41,10.61,130.2,42.15,505.0,521.5,75.5
45880500,-0.41,10.58,130.8,42.21,506.5,523.2,75.5
45882000,-0.41,10.58,130.0,42.47,506.7,523.1,75.6
45883500,-0.41,10.60,129.1,42.68,506.5,522.7,75.7
45885000,-0.41,10.58,130.7,42.28,506.8,523.4,75.5
45886500,-0.41,10.57,130.4,42.44,507.3,523.8,75.6
45888000,-0.41,10.58,130.0,42.51,507.0,523.4,75.6
45889500,-0.41,10.55,130.4,42.59,508.2,524.7,75.6
45891000,-0.41,10.55,131.0,42.44,508.3,524.9,75.6
45892500,-0.41,10.57,131.2,42.19,507.1,523.8,75.5
45894000,-0.40,10.54,129.2,43.17,509.7,525.8,75.8
45895500,-0.41,10.53,131.2,42.50,509.1,525.8,75.6
45897000,-0.41,10.54,130.8,42.52,508.6,525.2,75.6
45898500,-0.41,10.53,131.2,42.53,509.3,525.9,75.6
45900000,-0.41,10.49,132.0,42.50,510.7,527.4,75.5
45901500,-0.41,10.51,132.4,42.21,509.5,526.4,75.4
45903000,-0.41,10.53,131.5,42.41,509.1,525.8,75.5
45904500,-0.41,10.51,132.0,42.41,510.0,526.8,75.5
45906000,-0.41,10.48,132.4,42.47,511.1,527.9,75.5
45907500,-0.41,10.53,131.9,42.23,508.8,525.6,75.5
45909000,-0.41,10.47,131.8,42.83,512.4,529.1,75.6
45910500,-0.41,10.52,131.0,42.64,509.8,526.3,75.6
45912000,-0.41,10.45,133.9,42.20,512.1,529.4,75.3
45913500,-0.41,10.48,132.4,42.51,511.4,528.2,75.5
45915000,-0.41,10.46,131.9,42.83,512.6,529.3,75.6
45916500,-0.41,10.45,132.3,42.76,512.8,529.6,75.5
45918000,-0.40,10.46,131.3,43.02,512.7,529.3,75.6
45919500,-0.41,10.46,132.8,42.53,512.3,529.2,75.5
45921000,-0.40,10.44,132.0,42.94,513.5,530.2,75.6
45922500,-0.40,10.45,131.8,42.92,513.0,529.6,75.6
45924000,-0.41,10.48,131.8,42.67,511.3,528.1,75.5
45925500,-0.41,10.51,131.3,42.63,510.2,526.8,75.6
45927000,-0.41,10.49,131.2,42.80,511.2,527.8,75.6
45928500,-0.41,10.43,133.6,42.47,513.4,530.5,75.4
45930000,-0.41,10.44,133.0,42.60,513.1,530.0,75.5
45931500,-0.41,10.46,133.0,42.42,511.9,528.9,75.4
45933000,-0.41,10.37,136.0,42.10,515.2,532.9,75.2
45934500,-0.41,10.45,133.8,42.25,512.4,529.6,75.4
45936000,-0.41,10.39,133.8,42.78,515.7,532.8,75.5
45937500,-0.41,10.42,133.8,42.48,513.7,530.8,75.4
45939000,-0.40,10.36,133.9,42.98,517.1,534.2,75.5
45940500,-0.40,10.40,132.2,43.23,515.7,532.4,75.6
45942000,-0.41,10.39,134.0,42.71,515.6,532.7,75.4
45943500,-0.41,10.35,135.2,42.58,516.9,534.3,75.3
45945000,-0.41,10.39,135.0,42.30,514.8,532.2,75.3
45946500,-0.41,10.36,135.0,42.58,516.5,533.9,75.4
45948000,-0.40,10.38,132.5,43.33,516.8,533.5,75.6
45949500,-0.40,10.40,133.2,42.92,515.5,532.4,75.5
45951000,-0.41,10.38,134.7,42.54,515.8,533.2,75.4
45952500,-0.40,10.36,133.2,43.22,517.5,534.3,75.6
45954000,-0.41,10.39,134.4,42.50,515.0,532.3,75.4
45955500,-0.40,10.36,134.0,42.95,517.2,534.2,75.5
45957000,-0.41,10.34,135.4,42.61,517.5,534.9,75.3
45958500,-0.41,10.34,135.2,42.65,517.5,534.8,75.4
45960000,-0.41,10.34,135.1,42.70,517.6,534.9,75.4
45961500,-0.41,10.33,136.5,42.28,517.4,535.1,75.2
45963000,-0.41,10.32,135.5,42.76,518.7,536.1,75.4
45964500,-0.40,10.31,134.9,43.10,519.7,536.9,75.5
45966000,-0.41,10.32,135.9,42.62,518.6,536.1,75.3
45967500,-0.41,10.31,136.7,42.41,518.5,536.2,75.2
45969000,-0.41,10.34,135.2,42.67,517.5,534.9,75.4
45970500,-0.40,10.29,135.8,42.93,520.2,537.6,75.4
45972000,-0.40,10.30,134.2,43.46,520.7,537.7,75.6
45973500,-0.41,10.32,135.5,42.76,518.7,536.1,75.4
45975000,-0.41,10.27,137.1,42.59,520.5,538.3,75.2
45976500,-0.41,10.26,137.1,42.72,521.2,539.0,75.3
45978000,-0.40,10.25,136.1,43.11,522.1,539.6,75.4
45979500,-0.40,10.28,136.1,42.91,520.7,538.2,75.3
45981000,-0.40,10.25,135.7,43.30,522.5,539.9,75.4
45982500,-0.41,10.25,137.2,42.77,521.8,539.5,75.3
45984000,-0.41,10.28,137.3,42.48,520.0,537.9,75.2
45985500,-0.40,10.27,134.9,43.37,521.5,538.7,75.5
45987000,-0.40,10.24,135.3,43.51,523.2,540.4,75.5
45988500,-0.40,10.23,136.6,43.10,522.9,540.5,75.4
45990000,-0.40,10.23,134.7,43.82,524.1,541.2,75.6
45991500,-0.41,10.26,136.7,42.88,521.5,539.1,75.3
45993000,-0.41,10.22,137.7,42.89,523.4,541.2,75.3
45994500,-0.40,10.19,137.9,43.04,524.9,542.7,75.3
45996000,-0.40,10.25,136.6,43.01,522.2,539.8,75.3
45997500,-0.40,10.18,138.1,43.10,525.5,543.4,75.3
45999000,-0.40,10.22,136.6,43.26,524.0,541.5,75.4
46000500,-0.41,10.22,137.8,42.81,523.1,541.0,75.2
46002000,-0.40,10.21,137.9,42.90,523.8,541.7,75.3
46003500,-0.41,10.17,139.8,42.55,524.8,543.1,75.1
46005000,-0.40,10.18,137.1,43.40,525.7,543.2,75.4
46006500,-0.41,10.21,139.9,42.13,522.3,540.7,75.0
46008000,-0.41,10.20,138.1,42.86,524.0,541.9,75.2
46009500,-0.40,10.20,135.5,43.86,525.8,542.9,75.5
46011000,-0.40,10.21,135.8,43.62,524.8,542.1,75.5
46012500,-0.40,10.20,136.0,43.64,525.3,542.7,75.5
46014000,-0.41,10.14,140.1,42.76,526.8,545.1,75.1
46015500,-0.40,10.17,137.9,43.28,526.3,544.0,75.3
46017000,-0.40,10.16,137.2,43.57,527.0,544.6,75.4
46018500,-0.40,10.16,136.7,43.78,527.5,544.9,75.5
46020000,-0.40,10.09,138.9,43.59,530.2,548.1,75.3
46021500,-0.40,10.11,140.0,43.05,528.6,546.8,75.2
46023000,-0.40,10.12,138.2,43.54,528.6,546.4,75.3
46024500,-0.40,10.12,138.0,43.66,529.0,546.7,75.4
46026000,-0.40,10.12,139.0,43.35,528.7,546.7,75.3
46027500,-0.40,10.09,139.1,43.48,529.9,547.8,75.3
46029000,-0.41,10.10,140.7,42.82,528.4,546.8,75.1
46030500,-0.40,10.07,139.6,43.55,531.1,549.1,75.3
46032000,-0.41,10.07,142.3,42.65,529.9,548.7,75.0
46033500,-0.40,10.09,138.5,43.71,530.4,548.1,75.4
46035000,-0.40,10.09,140.7,42.94,529.1,547.4,75.1
46036500,-0.40,10.02,141.7,43.27,533.0,551.5,75.1
46038000,-0.40,10.06,140.5,43.28,531.1,549.4,75.2
46039500,-0.40,10.09,138.2,43.87,530.8,548.6,75.4
46041000,-0.40,10.05,139.5,43.80,532.6,550.5,75.3
46042500,-0.40,10.09,139.9,43.22,529.5,547.7,75.2
46044000,-0.40,10.05,140.8,43.30,531.6,549.9,75.2
46045500,-0.40,10.07,139.4,43.62,531.3,549.3,75.3
46047000,-0.40,10.08,139.1,43.60,530.6,548.5,75.3
46048500,-0.40,10.02,140.4,43.67,533.4,551.6,75.3
46050000,-0.40,10.04,140.7,43.43,532.4,550.7,75.2
46051500,-0.40,10.07,139.2,43.71,531.5,549.5,75.3
46053000,-0.40,10.02,140.8,43.59,533.6,551.9,75.2
46054500,-0.40,10.04,140.5,43.45,532.2,550.4,75.2
46056000,-0.40,10.05,139.9,43.64,532.3,550.3,75.3
46057500,-0.40,10.03,139.9,43.82,533.5,551.5,75.3
46059000,-0.40,10.05,141.2,43.15,531.3,549.7,75.1
46060500,-0.39,9.99,139.6,44.27,535.8,553.7,75.4
46062000,-0.39,10.04,138.0,44.42,533.9,551.5,75.5
46063500,-0.40,9.96,141.9,43.75,536.7,555.1,75.2
46065000,-0.40,10.03,139.7,43.86,533.3,551.3,75.3
46066500,-0.39,9.96,140.7,44.21,537.5,555.6,75.3
46068000,-0.40,10.00,141.5,43.54,534.5,552.9,75.2
46069500,-0.40,9.96,142.5,43.52,536.1,554.7,75.1
46071000,-0.40,9.98,142.2,43.45,535.1,553.7,75.1
46072500,-0.39,9.92,141.9,44.12,539.0,557.4,75.3
46074000,-0.40,9.99,141.2,43.75,535.3,553.6,75.2
46075500,-0.39,9.98,140.4,44.13,536.5,554.5,75.3
46077000,-0.40,9.97,141.5,43.82,536.3,554.7,75.2
46078500,-0.39,9.94,141.3,44.12,538.0,556.3,75.3
46080000,-0.40,9.94,144.1,43.19,536.7,555.7,75.0
46081500,-0.40,9.94,141.9,43.99,538.1,556.5,75.2
46083000,-0.40,9.94,142.5,43.69,537.2,555.8,75.1
46084500,-0.40,9.94,142.5,43.72,537.4,556.0,75.2
46086000,-0.39,9.93,141.9,44.00,538.2,556.6,75.2
46087500,-0.40,9.90,143.4,43.82,539.7,558.5,75.1
46089000,-0.41,9.95,144.7,42.88,535.8,555.0,74.9
46090500,-0.40,9.90,143.0,43.95,539.9,558.5,75.2
46092000,-0.40,9.93,142.0,43.95,538.1,556.5,75.2
46093500,-0.39,9.91,140.0,44.91,540.7,558.5,75.5
46095000,-0.40,9.92,143.8,43.50,538.3,557.2,75.0
46096500,-0.39,9.89,141.9,44.38,540.7,559.0,75.3
46098000,-0.40,9.90,143.3,43.87,539.8,558.5,75.1
46099500,-0.40,9.87,145.2,43.40,540.1,559.3,74.9
46101000,-0.40,9.87,144.2,43.80,540.9,559.8,75.1
46102500,-0.40,9.89,143.6,43.86,540.3,559.1,75.1
46104000,-0.40,9.88,143.7,43.90,540.7,559.5,75.1
46105500,-0.40,9.86,144.1,43.94,541.7,560.5,75.1
46107000,-0.39,9.84,143.7,44.26,543.2,561.8,75.2
46108500,-0.39,9.86,143.2,44.21,541.9,560.5,75.2
46110000,-0.39,9.84,143.5,44.33,543.3,561.9,75.2
46111500,-0.39,9.84,142.9,44.54,543.7,562.1,75.3
46113000,-0.39,9.83,143.8,44.29,543.5,562.2,75.2
46114500,-0.39,9.84,143.7,44.25,543.1,561.7,75.2
46116000,-0.39,9.85,143.0,44.42,542.9,561.5,75.2
46117500,-0.39,9.84,143.0,44.52,543.7,562.2,75.3
46119000,-0.39,9.84,143.7,44.24,543.0,561.7,75.2
46120500,-0.39,9.83,144.0,44.22,543.4,562.2,75.2
46122000,-0.39,9.80,143.8,44.58,545.4,564.0,75.2
46123500,-0.40,9.83,145.4,43.78,543.0,562.1,75.0
46125000,-0.39,9.79,145.5,44.08,545.2,564.3,75.1
46126500,-0.39,9.82,144.8,44.02,543.5,562.5,75.1
46128000,-0.39,9.81,143.3,44.68,545.3,563.8,75.3
46129500,-0.39,9.76,144.5,44.77,548.0,566.7,75.2
46131000,-0.39,9.81,143.3,44.63,544.9,563.5,75.3
46132500,-0.39,9.81,142.6,44.92,545.6,563.9,75.3
46134000,-0.39,9.78,145.2,44.34,546.4,565.4,75.1
46135500,-0.39,9.78,145.5,44.23,546.2,565.3,75.1
46137000,-0.39,9.78,144.5,44.57,546.5,565.3,75.2
46138500,-0.38,9.72,144.0,45.30,550.6,569.1,75.3
46140000,-0.40,9.79,146.9,43.62,544.5,564.0,74.9
46141500,-0.39,9.77,145.3,44.32,546.5,565.5,75.1
46143000,-0.39,9.75,145.0,44.64,548.0,566.8,75.2
46144500,-0.39,9.75,146.0,44.32,547.7,566.8,75.1
46146000,-0.39,9.71,145.8,44.74,550.1,569.1,75.2
46147500,-0.39,9.79,145.4,44.10,545.2,564.2,75.1
46149000,-0.39,9.72,146.5,44.46,549.5,568.7,75.1
46150500,-0.39,9.69,148.5,44.03,550.0,569.7,74.9
46152000,-0.39,9.72,146.5,44.42,549.3,568.5,75.1
46153500,-0.39,9.67,146.6,44.93,552.7,571.9,75.1
46155000,-0.39,9.70,146.4,44.68,550.6,569.8,75.1
46156500,-0.39,9.68,146.4,44.89,552.1,571.1,75.2
46158000,-0.39,9.67,147.0,44.73,552.2,571.4,75.1
46159500,-0.39,9.68,146.6,44.75,551.6,570.8,75.1
46161000,-0.39,9.70,146.5,44.63,550.4,569.6,75.1
46162500,-0.39,9.68,146.2,44.90,551.9,570.9,75.2
46164000,-0.39,9.68,146.0,45.00,552.1,571.0,75.2
46165500,-0.38,9.69,144.5,45.43,552.2,570.8,75.3
46167000,-0.39,9.67,147.2,44.69,552.2,571.5,75.1
46168500,-0.39,9.65,148.1,44.61,553.2,572.7,75.0
46170000,-0.39,9.65,147.7,44.67,553.0,572.4,75.0
46171500,-0.40,9.65,150.0,43.94,552.0,572.0,74.8
46173000,-0.38,9.66,145.6,45.36,553.7,572.5,75.3
46174500,-0.39,9.64,147.6,44.85,553.9,573.2,75.1
46176000,-0.38,9.65,145.3,45.53,554.4,573.1,75.3
46177500,-0.39,9.63,150.4,44.00,553.1,573.2,74.8
46179000,-0.38,9.60,147.9,45.20,556.7,576.0,75.1
46180500,-0.38,9.61,146.7,45.42,556.2,575.2,75.2
46182000,-0.38,9.64,145.9,45.44,554.9,573.8,75.3
46183500,-0.38,9.64,145.8,45.49,555.0,573.8,75.3
46185000,-0.38,9.58,148.3,45.17,557.4,576.8,75.1
46186500,-0.39,9.59,149.4,44.73,556.4,576.1,75.0
46188000,-0.39,9.58,148.8,45.03,557.2,576.7,75.0
46189500,-0.39,9.63,148.7,44.58,554.1,573.7,75.0
46191000,-0.39,9.60,149.5,44.63,555.7,575.5,74.9
46192500,-0.38,9.57,148.6,45.15,557.8,577.3,75.1
46194000,-0.39,9.53,151.2,44.69,559.1,579.2,74.9
46195500,-0.39,9.58,149.6,44.75,556.8,576.5,75.0
46197000,-0.39,9.58,148.7,45.03,557.2,576.7,75.1
46198500,-0.39,9.59,148.3,45.08,556.7,576.1,75.1
46200000,-0.39,9.58,149.0,45.01,557.4,576.9,75.0
46201500,-0.38,9.57,148.0,45.46,558.7,577.9,75.2
46203000,-0.39,9.53,150.2,45.05,559.9,579.7,75.0
46204500,-0.38,9.57,148.7,45.21,558.3,577.7,75.1
46206000,-0.39,9.52,151.0,44.87,559.9,579.9,74.9
46207500,-0.39,9.54,150.2,44.95,559.2,579.1,75.0
46209000,-0.38,9.56,148.4,45.41,559.1,578.5,75.1
46210500,-0.39,9.54,149.6,45.11,559.2,578.9,75.0
46212000,-0.38,9.50,149.6,45.52,562.0,581.6,75.1
46213500,-0.38,9.53,148.7,45.55,560.5,579.8,75.1
46215000,-0.38,9.52,149.9,45.29,560.9,580.6,75.0
46216500,-0.38,9.52,149.1,45.52,561.1,580.6,75.1
46218000,-0.38,9.51,150.4,45.20,561.2,581.0,75.0
46219500,-0.38,9.51,149.9,45.39,561.5,581.2,75.1
46221000,-0.38,9.52,147.5,46.09,562.0,581.1,75.3
46222500,-0.38,9.49,151.0,45.15,561.9,581.8,75.0
46224000,-0.38,9.48,150.3,45.49,563.0,582.7,75.1
46225500,-0.38,9.51,147.5,46.16,562.4,581.4,75.3
46227000,-0.39,9.47,152.7,44.86,562.9,583.2,74.8
46228500,-0.38,9.51,148.4,45.84,562.0,581.3,75.2
46230000,-0.38,9.46,151.4,45.38,564.3,584.2,75.0
46231500,-0.38,9.46,150.5,45.67,564.5,584.2,75.1
46233000,-0.38,9.48,149.3,45.85,563.6,583.0,75.2
46234500,-0.39,9.46,151.9,45.12,563.3,583.4,74.9
46236000,-0.38,9.48,149.1,46.00,564.2,583.6,75.2
46237500,-0.38,9.47,151.2,45.30,563.2,583.2,75.0
46239000,-0.38,9.47,150.6,45.56,564.0,583.8,75.0
46240500,-0.37,9.43,147.5,47.04,568.2,587.0,75.4
46242000,-0.38,9.43,152.3,45.34,565.4,585.6,74.9
46243500,-0.39,9.40,154.0,45.03,566.3,586.9,74.8
46245000,-0.38,9.41,152.4,45.57,567.1,587.2,75.0
46246500,-0.37,9.46,147.9,46.54,565.7,584.7,75.3
46248000,-0.38,9.39,152.1,45.87,568.6,588.6,75.0
46249500,-0.38,9.39,151.9,45.95,568.8,588.7,75.1
46251000,-0.38,9.41,152.0,45.66,567.1,587.1,75.0
46252500,-0.39,9.42,153.5,45.02,565.3,585.8,74.8
46254000,-0.38,9.39,151.3,46.10,568.7,588.5,75.1
46255500,-0.38,9.42,153.3,45.14,565.9,586.3,74.8
46257000,-0.39,9.37,155.3,44.95,568.1,588.9,74.7
46258500,-0.38,9.36,153.3,45.76,570.0,590.2,74.9
46260000,-0.38,9.35,154.6,45.41,569.8,590.4,74.8
46261500,-0.38,9.39,152.0,45.86,568.5,588.4,75.0
46263000,-0.38,9.34,153.7,45.76,570.7,591.0,74.9
