Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,120.4,40.65,477.4,492.4,75.8
45633000,-0.42,11.21,119.4,41.40,480.1,494.7,76.0
45634500,-0.43,11.19,123.2,40.08,478.8,494.4,75.6
45636000,-0.43,11.28,119.9,40.62,476.2,491.1,75.9
45637500,-0.42,11.25,119.9,40.90,478.0,492.8,75.9
45639000,-0.42,11.23,119.7,41.09,478.9,493.6,76.0
45640500,-0.42,11.23,120.0,41.04,479.0,493.8,75.9
45642000,-0.42,11.16,121.6,40.94,481.4,496.5,75.8
45643500,-0.42,11.18,121.0,41.05,480.9,495.9,75.9
45645000,-0.42,11.20,120.2,41.16,480.1,494.9,75.9
45646500,-0.42,11.20,120.9,40.89,479.8,494.8,75.9
45648000,-0.42,11.24,119.6,41.10,478.7,493.4,76.0
45649500,-0.43,11.21,120.6,40.88,479.2,494.2,75.9
45651000,-0.42,11.23,119.6,41.18,479.2,493.9,76.0
45652500,-0.42,11.23,119.9,41.04,478.9,493.7,75.9
45654000,-0.43,11.22,122.5,40.13,477.9,493.4,75.6
45655500,-0.42,11.18,120.7,41.10,480.8,495.7,75.9
45657000,-0.42,11.17,120.3,41.38,481.7,496.5,76.0
45658500,-0.43,11.16,122.8,40.49,480.7,496.1,75.7
45660000,-0.43,11.13,123.6,40.38,481.6,497.2,75.6
45661500,-0.42,11.15,121.5,41.03,481.7,496.8,75.8
45663000,-0.42,11.16,120.6,41.32,482.0,496.8,75.9
45664500,-0.43,11.12,123.5,40.55,482.4,498.0,75.6
45666000,-0.43,11.14,122.7,40.68,481.8,497.2,75.7
45667500,-0.42,11.15,120.2,41.53,482.4,497.1,76.0
45669000,-0.42,11.15,120.7,41.34,482.3,497.2,75.9
45670500,-0.42,11.15,120.5,41.41,482.2,497.1,76.0
45672000,-0.42,11.12,121.0,41.44,483.5,498.4,75.9
45673500,-0.43,11.13,122.4,40.87,482.5,497.8,75.8
45675000,-0.42,11.12,122.2,40.98,482.8,498.0,75.8
45676500,-0.42,11.11,120.4,41.73,484.2,499.0,76.0
45678000,-0.42,11.11,121.0,41.56,484.1,499.0,76.0
45679500,-0.42,11.09,121.8,41.41,484.7,499.8,75.9
45681000,-0.42,11.11,122.0,41.20,483.8,499.0,75.8
45682500,-0.42,11.14,121.9,40.99,482.2,497.4,75.8
45684000,-0.42,11.15,121.1,41.25,482.4,497.3,75.9
45685500,-0.42,11.07,122.2,41.39,485.4,500.6,75.9
45687000,-0.42,11.14,121.8,41.03,482.3,497.4,75.8
45688500,-0.42,11.08,121.4,41.60,485.3,500.2,75.9
45690000,-0.42,11.08,122.9,41.03,484.5,499.8,75.8
45691500,-0.42,11.06,122.4,41.41,485.9,501.1,75.9
45693000,-0.43,11.10,123.0,40.87,483.7,499.1,75.7
45694500,-0.42,11.06,123.1,41.13,485.5,500.8,75.8
45696000,-0.42,11.09,121.5,41.48,484.7,499.7,75.9
45697500,-0.42,11.06,122.2,41.46,485.9,501.0,75.9
45699000,-0.42,11.07,122.0,41.50,485.8,500.9,75.9
45700500,-0.42,11.04,121.8,41.81,487.3,502.3,76.0
45702000,-0.42,11.03,123.4,41.28,487.0,502.4,75.8
45703500,-0.42,11.07,122.9,41.15,485.3,500.6,75.8
45705000,-0.42,11.04,122.2,41.68,487.2,502.3,75.9
45706500,-0.42,11.06,121.5,41.75,486.3,501.3,76.0
45708000,-0.42,11.00,124.8,41.00,487.7,503.4,75.6
45709500,-0.42,11.03,123.2,41.39,487.2,502.5,75.8
45711000,-0.42,11.01,123.7,41.36,487.9,503.4,75.8
45712500,-0.42,11.05,122.1,41.62,486.8,501.8,75.9
45714000,-0.42,10.98,123.3,41.69,489.3,504.6,75.9
45715500,-0.42,10.99,123.7,41.45,488.6,504.0,75.8
45717000,-0.43,11.00,125.4,40.78,487.5,503.3,75.6
45718500,-0.42,10.99,122.6,41.86,489.1,504.3,75.9
45720000,-0.41,10.96,123.0,42.02,490.8,506.0,75.9
45721500,-0.42,10.99,123.5,41.56,489.0,504.3,75.8
45723000,-0.41,10.96,122.7,42.07,490.6,505.7,76.0
45724500,-0.42,10.97,124.9,41.13,488.9,504.6,75.7
45726000,-0.42,10.96,124.3,41.46,489.7,505.3,75.8
45727500,-0.42,10.97,125.0,41.17,489.2,504.9,75.7
45729000,-0.42,10.93,126.0,41.11,490.7,506.6,75.6
45730500,-0.42,10.96,125.9,40.92,489.2,505.2,75.6
45732000,-0.42,10.97,124.5,41.35,489.4,505.0,75.7
45733500,-0.42,10.89,125.2,41.67,492.8,508.5,75.7
45735000,-0.41,10.94,123.2,42.04,491.4,506.6,75.9
45736500,-0.42,10.92,125.6,41.35,491.5,507.3,75.7
45738000,-0.42,10.95,125.2,41.21,489.9,505.6,75.7
45739500,-0.42,10.93,126.0,41.08,490.5,506.4,75.6
45741000,-0.41,10.91,123.7,42.07,492.6,507.9,75.9
45742500,-0.42,10.90,125.9,41.39,492.3,508.2,75.7
45744000,-0.41,10.89,124.4,42.04,493.7,509.1,75.9
45745500,-0.42,10.89,125.1,41.78,493.3,508.9,75.8
45747000,-0.42,10.92,124.7,41.65,491.7,507.2,75.8
45748500,-0.42,10.93,125.3,41.39,491.1,506.9,75.7
45750000,-0.41,10.87,125.3,41.88,494.3,509.9,75.8
45751500,-0.42,10.85,126.9,41.36,494.0,510.0,75.6
45753000,-0.41,10.85,125.4,41.92,494.8,510.4,75.8
45754500,-0.41,10.86,125.5,41.88,494.6,510.3,75.8
45756000,-0.42,10.87,125.4,41.82,494.1,509.8,75.8
45757500,-0.42,10.83,126.2,41.85,495.9,511.7,75.7
45759000,-0.42,10.85,127.8,41.04,493.5,509.8,75.5
45760500,-0.42,10.88,126.0,41.45,492.9,508.8,75.7
45762000,-0.41,10.84,125.3,42.05,495.4,511.0,75.8
45763500,-0.41,10.86,124.8,42.11,494.9,510.4,75.8
45765000,-0.42,10.85,127.3,41.28,494.2,510.3,75.6
45766500,-0.42,10.85,126.2,41.69,494.7,510.5,75.7
45768000,-0.42,10.80,127.9,41.40,496.1,512.3,75.5
45769500,-0.42,10.81,127.6,41.48,496.0,512.1,75.6
45771000,-0.42,10.86,125.8,41.72,494.2,510.0,75.7
45772500,-0.41,10.83,125.2,42.26,496.4,512.0,75.8
45774000,-0.42,10.82,126.7,41.75,496.1,512.0,75.7
45775500,-0.41,10.81,126.0,42.11,497.0,512.8,75.8
45777000,-0.41,10.80,126.4,42.02,497.1,512.9,75.7
45778500,-0.42,10.82,127.0,41.61,495.7,511.7,75.6
45780000,-0.42,10.81,126.8,41.72,496.1,512.1,75.7
45781500,-0.41,10.80,126.5,42.01,497.3,513.1,75.7
45783000,-0.41,10.78,126.5,42.14,498.2,514.0,75.8
45784500,-0.42,10.77,127.9,41.65,497.7,513.9,75.6
45786000,-0.42,10.76,128.3,41.59,498.1,514.4,75.6
45787500,-0.41,10.79,125.7,42.33,497.9,513.5,75.8
45789000,-0.41,10.74,127.5,42.06,499.5,515.5,75.7
45790500,-0.41,10.78,126.8,42.01,498.0,513.9,75.7
45792000,-0.42,10.78,127.9,41.62,497.4,513.6,75.6
45793500,-0.41,10.75,127.5,41.97,499.0,515.0,75.7
45795000,-0.42,10.73,129.2,41.58,499.5,515.9,75.5
45796500,-0.42,10.71,128.7,41.86,500.5,516.7,75.6
45798000,-0.41,10.77,126.8,42.15,498.7,514.5,75.7
45799500,-0.41,10.76,127.5,41.94,498.9,514.9,75.7
45801000,-0.41,10.74,127.3,42.14,499.6,515.6,75.7
45802500,-0.42,10.75,127.9,41.86,499.0,515.1,75.6
45804000,-0.41,10.76,125.7,42.64,499.8,515.3,75.9
45805500,-0.42,10.72,128.7,41.83,500.2,516.5,75.6
45807000,-0.41,10.71,127.4,42.36,501.2,517.2,75.7
45808500,-0.41,10.70,127.6,42.37,501.8,517.7,75.7
45810000,-0.41,10.68,128.6,42.22,502.5,518.7,75.6
45811500,-0.41,10.68,128.1,42.36,502.6,518.7,75.7
45813000,-0.41,10.69,127.8,42.44,502.4,518.4,75.7
45814500,-0.41,10.68,126.8,42.82,503.1,518.8,75.8
45816000,-0.41,10.67,127.9,42.50,503.1,519.1,75.7
45817500,-0.41,10.71,127.5,42.37,501.4,517.4,75.7
45819000,-0.41,10.69,127.5,42.48,502.3,518.2,75.8
45820500,-0.41,10.71,127.6,42.29,501.1,517.1,75.7
45822000,-0.41,10.63,129.8,42.13,504.2,520.7,75.6
45823500,-0.41,10.66,129.5,42.03,503.1,519.5,75.6
45825000,-0.41,10.64,130.0,42.00,503.7,520.2,75.5
45826500,-0.41,10.64,128.4,42.57,504.5,520.6,75.7
45828000,-0.41,10.65,128.2,42.54,503.9,520.0,75.7
45829500,-0.41,10.66,129.2,42.10,503.0,519.3,75.6
45831000,-0.41,10.63,129.4,42.34,504.8,521.1,75.6
45832500,-0.40,10.58,128.6,43.04,507.8,523.9,75.8
45834000,-0.42,10.54,133.1,41.73,507.6,524.7,75.3
45835500,-0.42,10.61,131.5,41.75,504.8,521.6,75.4
45837000,-0.41,10.58,130.8,42.19,506.3,523.0,75.5
45838500,-0.41,10.63,129.0,42.49,505.0,521.2,75.7
45840000,-0.41,10.63,130.2,41.98,504.0,520.6,75.5
45841500,-0.41,10.61,129.1,42.57,505.8,522.0,75.7
45843000,-0.41,10.60,129.6,42.46,505.9,522.3,75.6
45844500,-0.41,10.58,130.9,42.19,506.6,523.2,75.5
45846000,-0.41,10.59,130.2,42.39,506.5,523.0,75.6
45847500,-0.41,10.59,130.2,42.34,506.3,522.8,75.6
45849000,-0.41,10.59,130.8,42.15,506.2,522.9,75.5
45850500,-0.41,10.59,129.8,42.47,506.4,522.8,75.6
45852000,-0.41,10.58,131.7,41.90,506.2,523.0,75.4
45853500,-0.41,10.59,129.2,42.75,507.1,523.3,75.7
45855000,-0.41,10.62,129.1,42.52,505.5,521.7,75.7
45856500,-0.41,10.54,130.8,42.54,508.6,525.2,75.6
45858000,-0.41,10.55,131.7,42.09,507.5,524.3,75.4
45859500,-0.41,10.54,131.1,42.42,508.6,525.2,75.5
45861000,-0.41,10.57,130.7,42.36,507.2,523.8,75.6
45862500,-0.41,10.51,130.7,42.82,510.3,526.8,75.6
45864000,-0.41,10.53,130.4,42.83,509.7,526.1,75.7
45865500,-0.41,10.50,132.3,42.36,510.3,527.1,75.5
45867000,-0.41,10.55,130.4,42.63,508.4,524.9,75.6
45868500,-0.41,10.49,132.9,42.16,510.1,527.1,75.4
45870000,-0.41,10.51,132.0,42.32,509.5,526.3,75.5
45871500,-0.41,10.47,131.5,42.89,512.2,528.9,75.6
45873000,-0.41,10.53,131.4,42.40,508.9,525.6,75.5
45874500,-0.41,10.46,133.1,42.37,511.8,528.8,75.4
45876000,-0.41,10.51,132.8,42.05,509.1,526.1,75.4
45877500,-0.41,10.49,131.7,42.66,511.0,527.7,75.6
45879000,-0.41,10.49,132.1,42.54,511.0,527.8,75.5
45880500,-0.41,10.46,131.8,42.83,512.4,529.1,75.6
45882000,-0.40,10.47,131.3,42.97,512.3,528.9,75.6
45883500,-0.41,10.46,132.0,42.76,512.3,529.0,75.5
45885000,-0.41,10.44,133.0,42.56,512.8,529.8,75.5
45886500,-0.41,10.44,132.6,42.71,513.1,530.0,75.5
45888000,-0.40,10.44,131.3,43.22,513.9,530.4,75.7
45889500,-0.41,10.42,132.7,42.86,514.2,531.1,75.5
45891000,-0.40,10.41,132.4,43.12,515.3,532.1,75.6
45892500,-0.40,10.45,130.7,43.34,513.6,529.9,75.7
45894000,-0.41,10.45,133.7,42.29,512.3,529.4,75.4
45895500,-0.40,10.41,132.6,43.04,515.2,532.0,75.6
45897000,-0.41,10.42,133.0,42.79,514.2,531.2,75.5
45898500,-0.40,10.43,131.3,43.33,514.7,531.2,75.7
45900000,-0.40,10.39,133.0,43.06,516.0,532.9,75.5
45901500,-0.40,10.41,132.8,42.97,515.1,531.9,75.5
45903000,-0.40,10.39,132.3,43.35,516.6,533.3,75.6
45904500,-0.40,10.40,132.1,43.33,516.1,532.7,75.6
45906000,-0.41,10.40,134.2,42.51,514.7,531.9,75.4
45907500,-0.41,10.38,134.5,42.59,515.8,533.0,75.4
45909000,-0.41,10.39,133.8,42.79,515.7,532.8,75.5
45910500,-0.40,10.38,133.2,43.06,516.4,533.3,75.5
45912000,-0.40,10.41,132.6,43.01,515.0,531.8,75.6
45913500,-0.40,10.39,132.8,43.08,515.8,532.7,75.6
45915000,-0.40,10.34,133.2,43.46,518.9,535.7,75.6
45916500,-0.40,10.35,132.5,43.57,518.4,535.1,75.7
45918000,-0.41,10.36,135.6,42.38,516.3,533.8,75.3
45919500,-0.40,10.37,131.5,43.81,518.1,534.5,75.8
45921000,-0.41,10.33,135.0,42.85,518.4,535.7,75.4
45922500,-0.41,10.38,134.8,42.45,515.3,532.6,75.3
45924000,-0.41,10.33,134.9,42.89,518.4,535.6,75.4
45925500,-0.40,10.33,133.8,43.25,518.8,535.8,75.5
45927000,-0.40,10.35,133.8,43.12,517.9,534.9,75.5
45928500,-0.40,10.33,133.8,43.28,519.0,536.0,75.5
45930000,-0.40,10.35,134.2,42.95,517.5,534.6,75.5
45931500,-0.41,10.29,136.5,42.67,519.9,537.5,75.3
45933000,-0.40,10.32,134.8,43.04,519.1,536.3,75.4
45934500,-0.40,10.29,135.0,43.17,520.5,537.7,75.5
45936000,-0.40,10.30,134.0,43.43,520.3,537.3,75.6
45937500,-0.41,10.26,137.4,42.58,520.9,538.7,75.2
45939000,-0.41,10.28,136.1,42.88,520.5,538.0,75.3
45940500,-0.41,10.24,137.7,42.71,522.2,540.1,75.2
45942000,-0.40,10.28,135.0,43.30,521.3,538.5,75.5
45943500,-0.40,10.24,135.7,43.42,523.4,540.7,75.5
45945000,-0.40,10.28,134.2,43.61,521.9,538.9,75.6
45946500,-0.41,10.29,137.4,42.32,519.1,537.0,75.2
45948000,-0.40,10.29,135.5,43.06,520.5,537.9,75.4
45949500,-0.40,10.23,135.1,43.67,523.8,540.9,75.5
45951000,-0.41,10.27,137.1,42.63,520.7,538.4,75.2
45952500,-0.41,10.26,136.7,42.84,521.4,539.0,75.3
45954000,-0.40,10.26,134.9,43.50,522.4,539.5,75.5
45955500,-0.40,10.23,137.1,42.99,523.1,540.7,75.3
45957000,-0.41,10.23,137.5,42.87,522.9,540.7,75.3
45958500,-0.40,10.24,135.2,43.54,523.3,540.5,75.5
45960000,-0.40,10.20,137.2,43.19,524.6,542.2,75.3
45961500,-0.40,10.21,136.9,43.24,524.2,541.8,75.4
45963000,-0.41,10.23,138.3,42.53,522.1,540.1,75.2
45964500,-0.40,10.21,135.8,43.61,524.7,542.0,75.5
45966000,-0.40,10.19,135.3,43.96,526.1,543.3,75.6
45967500,-0.40,10.25,135.1,43.58,523.2,540.3,75.5
45969000,-0.40,10.21,136.8,43.31,524.5,542.1,75.4
45970500,-0.40,10.20,136.0,43.62,525.2,542.5,75.5
45972000,-0.40,10.18,137.0,43.44,525.7,543.3,75.4
45973500,-0.41,10.19,138.8,42.76,524.6,542.6,75.2
45975000,-0.40,10.16,138.2,43.19,526.3,544.2,75.3
45976500,-0.40,10.17,137.5,43.34,526.1,543.8,75.3
45978000,-0.40,10.17,136.8,43.65,526.8,544.2,75.4
45979500,-0.40,10.16,137.5,43.48,526.9,544.5,75.4
45981000,-0.40,10.15,137.5,43.62,527.8,545.4,75.4
45982500,-0.40,10.13,138.4,43.38,528.0,545.8,75.3
45984000,-0.40,10.15,137.8,43.47,527.5,545.2,75.4
45985500,-0.40,10.19,137.2,43.28,525.1,542.7,75.4
45987000,-0.40,10.17,137.5,43.42,526.5,544.1,75.4
45988500,-0.40,10.18,136.7,43.60,526.3,543.8,75.4
45990000,-0.39,10.17,135.0,44.29,527.6,544.6,75.6
45991500,-0.40,10.13,137.7,43.72,528.8,546.4,75.4
45993000,-0.40,10.13,137.6,43.68,528.4,546.0,75.4
45994500,-0.40,10.11,138.3,43.62,529.2,547.0,75.4
45996000,-0.40,10.09,138.9,43.63,530.5,548.4,75.3
45997500,-0.40,10.12,138.9,43.38,528.7,546.7,75.3
45999000,-0.40,10.12,138.6,43.44,528.7,546.5,75.3
46000500,-0.40,10.12,138.4,43.56,529.0,546.8,75.3
46002000,-0.41,10.11,140.9,42.70,527.9,546.4,75.1
46003500,-0.41,10.10,141.4,42.64,528.4,547.0,75.0
46005000,-0.39,10.07,138.3,44.03,532.0,549.7,75.4
46006500,-0.40,10.06,139.1,43.84,532.2,550.0,75.4
46008000,-0.39,10.07,136.6,44.64,532.7,550.0,75.6
46009500,-0.40,10.05,141.1,43.16,531.3,549.7,75.1
46011000,-0.40,10.06,139.4,43.74,532.1,550.1,75.3
46012500,-0.40,10.06,139.3,43.73,531.8,549.7,75.3
46014000,-0.40,10.08,138.5,43.85,531.2,548.9,75.4
46015500,-0.40,10.06,139.7,43.61,531.7,549.8,75.3
46017000,-0.39,10.08,137.8,44.10,531.5,549.1,75.5
46018500,-0.39,10.05,137.8,44.33,533.0,550.6,75.5
46020000,-0.40,10.05,139.1,43.88,532.5,550.4,75.4
46021500,-0.40,10.05,141.0,43.21,531.5,549.9,75.1
46023000,-0.40,10.04,140.2,43.65,532.9,551.0,75.3
46024500,-0.40,10.01,141.2,43.50,533.8,552.2,75.2
46026000,-0.40,10.05,139.2,43.87,532.5,550.3,75.4
46027500,-0.40,10.00,141.5,43.54,534.5,553.0,75.2
46029000,-0.40,10.00,140.1,43.97,534.9,552.9,75.3
46030500,-0.40,10.02,140.1,43.83,533.9,552.0,75.3
46032000,-0.39,9.98,139.6,44.35,536.5,554.4,75.4
46033500,-0.40,10.02,139.8,43.92,533.9,551.9,75.3
46035000,-0.40,10.00,140.4,43.85,534.7,552.8,75.3
46036500,-0.39,9.99,139.6,44.28,536.0,553.9,75.4
46038000,-0.40,9.97,140.9,43.96,536.2,554.5,75.3
46039500,-0.40,9.98,141.8,43.61,535.5,553.9,75.2
46041000,-0.40,10.00,141.4,43.53,534.3,552.7,75.2
46042500,-0.39,9.96,140.4,44.33,537.7,555.7,75.4
46044000,-0.40,9.99,142.1,43.38,534.6,553.2,75.1
46045500,-0.39,9.96,139.6,44.52,537.6,555.4,75.4
46047000,-0.39,9.92,141.9,44.17,539.3,557.7,75.3
46048500,-0.40,9.92,144.1,43.33,537.7,556.6,75.0
46050000,-0.40,9.93,142.6,43.80,538.2,556.8,75.2
46051500,-0.41,9.96,144.6,42.78,534.9,554.1,74.9
46053000,-0.40,9.93,143.3,43.50,537.4,556.2,75.1
46054500,-0.39,9.91,141.9,44.20,539.6,557.9,75.3
46056000,-0.40,9.91,143.2,43.72,538.8,557.5,75.1
46057500,-0.39,9.94,140.7,44.36,538.4,556.5,75.4
46059000,-0.40,9.89,144.3,43.61,539.8,558.8,75.0
46060500,-0.40,9.95,141.6,43.92,537.2,555.5,75.2
46062000,-0.39,9.88,143.1,44.04,540.7,559.3,75.2
46063500,-0.39,9.92,141.2,44.40,539.6,557.8,75.3
46065000,-0.39,9.92,141.9,44.16,539.3,557.7,75.3
46066500,-0.40,9.90,143.4,43.83,539.7,558.5,75.1
46068000,-0.39,9.89,142.7,44.09,540.3,558.8,75.2
46069500,-0.39,9.88,142.5,44.27,541.1,559.6,75.2
46071000,-0.39,9.85,142.3,44.65,543.2,561.5,75.3
46072500,-0.39,9.86,142.3,44.52,542.4,560.7,75.3
46074000,-0.39,9.91,141.1,44.47,539.9,558.1,75.4
46075500,-0.39,9.85,143.4,44.21,542.4,561.0,75.2
46077000,-0.39,9.88,143.0,44.09,540.7,559.3,75.2
46078500,-0.39,9.84,141.9,44.85,543.8,562.0,75.4
46080000,-0.39,9.85,142.7,44.50,543.0,561.4,75.3
46081500,-0.39,9.85,142.8,44.49,543.1,561.6,75.3
46083000,-0.40,9.86,145.2,43.57,541.3,560.4,75.0
46084500,-0.40,9.82,145.0,43.97,543.6,562.6,75.1
46086000,-0.39,9.84,141.3,45.09,544.3,562.3,75.4
46087500,-0.39,9.81,142.8,44.83,545.3,563.7,75.3
46089000,-0.39,9.82,144.1,44.28,544.0,562.8,75.2
46090500,-0.40,9.80,145.7,43.89,544.3,563.4,75.0
46092000,-0.38,9.88,140.1,45.14,542.4,560.2,75.5
46093500,-0.39,9.79,143.3,44.88,546.5,565.0,75.3
46095000,-0.39,9.81,143.8,44.47,544.8,563.4,75.2
46096500,-0.39,9.84,143.0,44.54,543.7,562.2,75.3
46098000,-0.39,9.75,144.3,44.85,548.2,566.9,75.2
46099500,-0.39,9.83,143.1,44.56,544.1,562.6,75.3
46101000,-0.39,9.80,144.3,44.46,545.5,564.3,75.2
46102500,-0.39,9.80,144.3,44.43,545.3,564.1,75.2
46104000,-0.39,9.78,144.1,44.74,547.0,565.6,75.2
46105500,-0.38,9.77,143.3,45.14,548.2,566.6,75.4
46107000,-0.39,9.79,144.9,44.26,545.3,564.2,75.1
46108500,-0.39,9.77,143.8,44.88,547.5,566.1,75.3
46110000,-0.40,9.77,146.6,43.95,546.2,565.6,75.0
46111500,-0.38,9.75,143.4,45.24,549.1,567.5,75.4
46113000,-0.38,9.74,142.8,45.55,550.0,568.3,75.4
46114500,-0.39,9.77,144.1,44.81,547.5,566.1,75.3
46116000,-0.39,9.69,147.7,44.32,550.6,570.0,75.0
46117500,-0.40,9.75,149.0,43.31,546.1,566.1,74.7
46119000,-0.39,9.71,146.1,44.68,550.1,569.2,75.1
46120500,-0.38,9.68,145.0,45.32,552.5,571.2,75.3
46122000,-0.39,9.70,147.3,44.32,550.0,569.4,75.0
46123500,-0.39,9.69,148.5,44.06,550.3,570.0,74.9
46125000,-0.39,9.71,145.7,44.78,550.2,569.2,75.2
46126500,-0.39,9.72,147.4,44.17,549.0,568.5,75.0
46128000,-0.39,9.73,145.9,44.55,549.0,568.1,75.1
46129500,-0.39,9.66,146.2,45.11,553.2,572.2,75.2
46131000,-0.39,9.67,146.0,45.10,552.8,571.8,75.2
46132500,-0.39,9.69,146.3,44.82,551.5,570.6,75.1
46134000,-0.39,9.64,149.2,44.34,553.3,573.1,74.9
46135500,-0.39,9.70,146.8,44.50,550.2,569.5,75.1
46137000,-0.38,9.70,144.3,45.41,551.8,570.3,75.3
46138500,-0.39,9.65,147.0,44.91,553.3,572.5,75.1
46140000,-0.39,9.67,145.9,45.11,552.7,571.6,75.2
46141500,-0.39,9.60,148.9,44.75,555.6,575.2,75.0
46143000,-0.39,9.65,146.9,44.98,553.6,572.8,75.1
46144500,-0.39,9.58,148.6,45.09,557.3,576.7,75.1
46146000,-0.38,9.62,146.9,45.29,555.6,574.7,75.2
46147500,-0.39,9.62,149.1,44.54,554.5,574.2,75.0
46149000,-0.39,9.62,149.3,44.42,554.0,573.8,74.9
46150500,-0.39,9.60,148.2,45.05,556.4,575.8,75.1
46152000,-0.40,9.64,150.2,43.92,552.2,572.3,74.8
46153500,-0.39,9.62,148.1,44.85,554.9,574.3,75.1
46155000,-0.39,9.64,148.4,44.53,553.2,572.7,75.0
46156500,-0.39,9.55,149.9,44.95,558.6,578.4,75.0
46158000,-0.39,9.53,151.4,44.63,559.0,579.2,74.8
46159500,-0.38,9.58,147.5,45.50,558.1,577.2,75.2
46161000,-0.38,9.58,148.0,45.34,557.9,577.1,75.1
46162500,-0.38,9.58,147.4,45.48,557.8,577.0,75.2
46164000,-0.39,9.59,148.9,44.88,556.4,575.9,75.0
46165500,-0.38,9.62,146.9,45.29,555.7,574.8,75.2
46167000,-0.39,9.56,150.4,44.64,557.5,577.4,74.9
46168500,-0.39,9.56,150.2,44.74,557.8,577.7,74.9
46170000,-0.38,9.55,148.0,45.63,559.9,579.1,75.2
46171500,-0.38,9.54,148.7,45.44,559.9,579.3,75.1
46173000,-0.38,9.57,148.1,45.33,558.0,577.3,75.1
46174500,-0.38,9.56,146.8,45.90,559.5,578.5,75.3
46176000,-0.39,9.53,151.9,44.47,558.9,579.2,74.8
46177500,-0.38,9.56,148.8,45.23,558.6,578.1,75.1
46179000,-0.38,9.56,148.6,45.25,558.5,577.9,75.1
46180500,-0.38,9.53,148.7,45.63,561.0,580.4,75.2
46182000,-0.38,9.54,147.7,45.84,560.6,579.8,75.2
46183500,-0.38,9.51,150.1,45.30,561.4,581.1,75.0
46185000,-0.38,9.47,151.1,45.32,563.3,583.2,75.0
46186500,-0.39,9.51,150.6,45.09,560.7,580.6,75.0
46188000,-0.38,9.54,149.5,45.23,559.9,579.5,75.0
46189500,-0.38,9.50,149.2,45.73,562.6,582.1,75.1
46191000,-0.38,9.46,151.9,45.15,563.4,583.6,74.9
46192500,-0.38,9.49,150.9,45.24,562.3,582.1,75.0
46194000,-0.39,9.48,152.4,44.79,561.9,582.1,74.8
46195500,-0.39,9.48,153.3,44.51,561.6,582.1,74.7
46197000,-0.38,9.47,151.0,45.39,563.6,583.4,75.0
46198500,-0.38,9.47,150.3,45.67,564.2,583.8,75.1
46200000,-0.38,9.50,150.3,45.30,561.7,581.5,75.0
46201500,-0.38,9.45,149.6,46.02,565.3,584.8,75.2
46203000,-0.38,9.48,148.8,46.06,564.0,583.3,75.2
46204500,-0.38,9.46,149.5,46.07,565.3,584.8,75.2
46206000,-0.38,9.47,151.4,45.23,563.1,583.1,75.0
46207500,-0.38,9.44,151.2,45.67,565.7,585.5,75.0
46209000,-0.38,9.43,150.6,45.93,566.5,586.2,75.1
46210500,-0.38,9.40,151.0,46.17,568.6,588.3,75.1
46212000,-0.38,9.46,149.7,45.94,564.9,584.4,75.2
46213500,-0.38,9.42,150.9,45.90,566.8,586.5,75.1
46215000,-0.37,9.44,148.1,46.72,567.2,586.2,75.4
46216500,-0.38,9.45,151.3,45.48,564.7,584.6,75.0
46218000,-0.37,9.37,151.2,46.38,570.5,590.2,75.2
46219500,-0.38,9.39,152.8,45.59,568.1,588.3,74.9
46221000,-0.38,9.39,151.1,46.17,569.0,588.7,75.1
46222500,-0.38,9.40,152.8,45.47,567.2,587.4,74.9
46224000,-0.38,9.39,152.2,45.79,568.3,588.4,75.0
46225500,-0.38,9.37,153.2,45.62,568.9,589.2,74.9
46227000,-0.38,9.34,152.2,46.32,571.9,591.8,75.1
46228500,-0.38,9.35,155.5,45.13,569.5,590.3,74.7
46230000,-0.38,9.37,153.5,45.61,569.3,589.7,74.9
46231500,-0.38,9.35,153.3,45.85,570.7,590.9,75.0
46233000,-0.38,9.35,154.8,45.33,569.8,590.4,74.8
46234500,-0.38,9.39,151.1,46.14,568.8,588.5,75.1
46236000,-0.38,9.33,155.4,45.34,570.9,591.6,74.8
46237500,-0.38,9.34,153.2,46.02,571.6,591.8,75.0
46239000,-0.37,9.29,153.0,46.53,574.7,594.7,75.1
46240500,-0.37,9.32,152.6,46.39,573.1,593.0,75.1
46242000,-0.38,9.33,154.7,45.55,571.1,591.6,74.8
46243500,-0.37,9.35,151.6,46.42,571.4,591.1,75.1
46245000,-0.39,9.27,158.0,45.06,573.2,594.6,74.6
46246500,-0.38,9.32,155.6,45.38,571.3,592.1,74.8
46248000,-0.38,9.30,154.6,45.90,573.2,593.7,74.9
46249500,-0.37,9.30,153.2,46.37,573.9,594.0,75.1
46251000,-0.37,9.30,153.3,46.42,574.4,594.5,75.1
46252500,-0.37,9.33,152.5,46.38,572.7,592.7,75.1
46254000,-0.37,9.30,153.0,46.47,574.3,594.3,75.1
46255500,-0.38,9.31,154.0,46.04,573.1,593.5,75.0
46257000,-0.38,9.28,154.6,46.17,575.0,595.5,75.0
46258500,-0.38,9.30,156.2,45.38,572.4,593.4,74.7
46260000,-0.37,9.27,153.8,46.52,575.9,596.1,75.0
46261500,-0.38,9.24,156.3,45.99,576.7,597.5,74.8
46263000,-0.37,9.23,154.5,46.65,578.1,598.4,75.0
