Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49929000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49930500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49932000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49933500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49935000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49936500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49938000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49939500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49941000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49942500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49944000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49945500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49947000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49948500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49950000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49951500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49953000,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49954500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49956000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49957500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49959000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49960500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49962000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49963500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49965000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49966500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49968000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49969500,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49971000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49972500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49974000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49975500,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49977000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49978500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49980000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49981500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49983000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49984500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49986000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49987500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49989000,0.00,-6.68,0.0,?,-857.4,857.4,-90.0
49990500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49992000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49993500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49995000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49996500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49998000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49999500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
50001000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
50002500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50004000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
50005500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
50007000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
50008500,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50010000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50011500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
50013000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
50014500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
50016000,0.00,-6.81,0.0,?,-841.0,841.0,-90.0
50017500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50019000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50020500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50022000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50023500,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50025000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
50026500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50028000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50029500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
50031000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50032500,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
50034000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
50035500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
50037000,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50038500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50040000,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50041500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50043000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50044500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
50046000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
50047500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50049000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50050500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50052000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50053500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50055000,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50056500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50058000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50059500,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50061000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50062500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50064000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50065500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50067000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50068500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50070000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50071500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50073000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50074500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50076000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50077500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50079000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50080500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50082000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50083500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50085000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50086500,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50088000,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50089500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50091000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50092500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50094000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50095500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50097000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50098500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50100000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50101500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50103000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50104500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50106000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50107500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50109000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50110500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50112000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50113500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50115000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50116500,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50118000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50119500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50121000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50122500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50124000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50125500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50127000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50128500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50130000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50131500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50133000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50134500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50136000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50137500,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50139000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50140500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50142000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50143500,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50145000,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50146500,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50148000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50149500,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50151000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50152500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50154000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50155500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50157000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50158500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50160000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50161500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50163000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50164500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50166000,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50167500,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50169000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50170500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50172000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50173500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50175000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50176500,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50178000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50179500,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50181000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50182500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50184000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50185500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50187000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50188500,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50190000,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50191500,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50193000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50194500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50196000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50197500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50199000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50200500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50202000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50203500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50205000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50206500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50208000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50209500,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50211000,0.00,-7.80,0.0,?,-733.9,733.9,-90.0
50212500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50214000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50215500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50217000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50218500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50220000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50221500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50223000,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50224500,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50226000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50227500,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50229000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50230500,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50232000,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50233500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50235000,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50236500,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50238000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50239500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50241000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50242500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50244000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50245500,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50247000,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50248500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50250000,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50251500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50253000,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50254500,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50256000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50257500,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50259000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50260500,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50262000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50263500,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50265000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50266500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50268000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50269500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50271000,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50272500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50274000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50275500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50277000,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50278500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50280000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50281500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50283000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50284500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50286000,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50287500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50289000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50290500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50292000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50293500,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50295000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50296500,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50298000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50299500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50301000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50302500,0.00,-8.30,0.0,?,-689.5,689.5,-90.0
50304000,0.00,-8.33,0.0,?,-686.8,686.8,-90.0
50305500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50307000,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50308500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50310000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50311500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50313000,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50314500,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50316000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50317500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50319000,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50320500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50322000,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50323500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50325000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50326500,0.00,-8.44,0.0,?,-677.2,677.2,-90.0
50328000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50329500,0.00,-8.42,0.0,?,-678.9,678.9,-90.0
50331000,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50332500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50334000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50335500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50337000,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50338500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50340000,0.00,-8.52,0.0,?,-671.4,671.4,-90.0
50341500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50343000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50344500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50346000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50347500,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50349000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50350500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50352000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50353500,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50355000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50356500,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50358000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50359500,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50361000,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50362500,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50364000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50365500,0.00,-8.61,0.0,?,-664.0,664.0,-90.0
50367000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50368500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50370000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50371500,0.00,-8.64,0.0,?,-662.0,662.0,-90.0
50373000,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50374500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50376000,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50377500,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50379000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50380500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50382000,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50383500,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50385000,0.00,-8.74,0.0,?,-654.5,654.5,-90.0
50386500,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50388000,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50389500,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50391000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50392500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50394000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50395500,0.00,-8.78,0.0,?,-650.9,650.9,-90.0
50397000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50398500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50400000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50401500,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50403000,0.00,-8.84,0.0,?,-647.2,647.2,-90.0
50404500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50406000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50407500,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50409000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50410500,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50412000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50413500,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50415000,0.00,-8.91,0.0,?,-641.4,641.4,-90.0
50416500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50418000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50419500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50421000,0.00,-8.91,0.0,?,-641.4,641.4,-90.0
50422500,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50424000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50425500,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50427000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50428500,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50430000,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50431500,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50433000,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50434500,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50436000,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50437500,0.00,-9.05,0.0,?,-631.6,631.6,-90.0
50439000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50440500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50442000,0.00,-9.05,0.0,?,-631.5,631.5,-90.0
50443500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50445000,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50446500,0.00,-9.05,0.0,?,-631.4,631.4,-90.0
50448000,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50449500,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50451000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50452500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50454000,0.00,-9.09,0.0,?,-629.2,629.2,-90.0
50455500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50457000,0.00,-9.10,0.0,?,-628.3,628.3,-90.0
50458500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50460000,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50461500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50463000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50464500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50466000,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50467500,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50469000,0.00,-9.17,0.0,?,-623.3,623.3,-90.0
50470500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50472000,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50473500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50475000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50476500,0.00,-9.20,0.0,?,-621.8,621.8,-90.0
50478000,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50479500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50481000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50482500,0.00,-9.26,0.0,?,-617.6,617.6,-90.0
50484000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50485500,0.00,-9.31,0.0,?,-614.2,614.2,-90.0
50487000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50488500,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50490000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50491500,0.00,-9.32,0.0,?,-613.3,613.3,-90.0
50493000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50494500,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50496000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50497500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50499000,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50500500,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50502000,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50503500,0.00,-9.36,0.0,?,-610.8,610.8,-90.0
50505000,0.00,-9.42,0.0,?,-607.0,607.0,-90.0
50506500,0.00,-9.42,0.0,?,-606.8,606.8,-90.0
50508000,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50509500,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50511000,0.00,-9.45,0.0,?,-604.6,604.6,-90.0
50512500,0.00,-9.41,0.0,?,-607.3,607.3,-90.0
50514000,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50515500,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50517000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50518500,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50520000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50521500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50523000,0.00,-9.50,0.0,?,-602.0,602.0,-90.0
50524500,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50526000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50527500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50529000,0.00,-9.52,0.0,?,-600.2,600.2,-90.0
50530500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50532000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50533500,0.00,-9.58,0.0,?,-596.9,596.9,-90.0
50535000,0.00,-9.58,0.0,?,-596.4,596.4,-90.0
50536500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50538000,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50539500,0.00,-9.61,0.0,?,-594.8,594.8,-90.0
50541000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50542500,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50544000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50545500,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50547000,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50548500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50550000,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50551500,0.00,-9.66,0.0,?,-591.6,591.6,-90.0
50553000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50554500,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50556000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50557500,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50559000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50560500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
