Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.47,117.8,40.05,468.7,483.2,75.9
45633000,-0.43,11.44,118.4,40.01,469.5,484.2,75.9
45634500,-0.44,11.41,119.5,39.81,470.3,485.2,75.7
45636000,-0.44,11.43,119.2,39.75,469.5,484.4,75.8
45637500,-0.44,11.42,119.7,39.64,469.7,484.7,75.7
45639000,-0.43,11.42,118.7,40.04,470.2,485.0,75.8
45640500,-0.43,11.44,118.3,40.10,469.9,484.5,75.9
45642000,-0.44,11.40,120.3,39.58,470.4,485.5,75.7
45643500,-0.43,11.41,118.8,40.10,471.0,485.8,75.8
45645000,-0.43,11.41,118.9,40.05,470.8,485.6,75.8
45646500,-0.43,11.38,118.3,40.53,472.6,487.1,75.9
45648000,-0.43,11.39,118.3,40.40,471.9,486.5,75.9
45649500,-0.43,11.36,118.9,40.38,472.9,487.6,75.9
45651000,-0.44,11.38,120.0,39.89,471.8,486.8,75.7
45652500,-0.44,11.37,120.5,39.78,472.0,487.1,75.7
45654000,-0.44,11.37,120.5,39.72,471.7,486.9,75.7
45655500,-0.43,11.39,118.6,40.28,471.7,486.4,75.9
45657000,-0.43,11.33,120.3,40.10,473.7,488.8,75.7
45658500,-0.43,11.36,119.9,40.09,472.8,487.8,75.8
45660000,-0.44,11.38,121.6,39.25,470.6,486.1,75.5
45661500,-0.43,11.32,120.9,39.95,473.9,489.1,75.7
45663000,-0.43,11.35,120.0,40.11,473.2,488.2,75.8
45664500,-0.43,11.31,120.4,40.22,474.6,489.6,75.8
45666000,-0.43,11.34,119.7,40.27,473.7,488.6,75.8
45667500,-0.43,11.31,119.8,40.45,475.0,489.9,75.8
45669000,-0.43,11.33,119.9,40.26,474.0,488.9,75.8
45670500,-0.44,11.34,120.8,39.83,473.0,488.2,75.7
45672000,-0.42,11.36,117.5,41.01,474.1,488.4,76.1
45673500,-0.44,11.29,122.2,39.73,474.8,490.3,75.6
45675000,-0.43,11.33,120.5,40.01,473.5,488.6,75.7
45676500,-0.43,11.31,120.2,40.32,474.9,489.8,75.8
45678000,-0.43,11.32,120.1,40.25,474.3,489.3,75.8
45679500,-0.44,11.31,121.4,39.90,474.4,489.7,75.7
45681000,-0.43,11.29,119.9,40.61,476.1,491.0,75.9
45682500,-0.43,11.26,120.6,40.53,476.9,491.9,75.8
45684000,-0.43,11.25,121.4,40.30,476.9,492.1,75.7
45685500,-0.43,11.28,120.4,40.44,476.1,491.1,75.8
45687000,-0.43,11.30,121.1,40.05,474.9,490.1,75.7
45688500,-0.43,11.23,121.2,40.54,478.1,493.2,75.8
45690000,-0.44,11.26,122.3,39.90,476.2,491.7,75.6
45691500,-0.43,11.22,121.5,40.52,478.5,493.7,75.8
45693000,-0.43,11.24,121.2,40.46,477.6,492.7,75.8
45694500,-0.43,11.24,120.4,40.77,478.2,493.1,75.9
45696000,-0.43,11.27,121.5,40.09,475.8,491.1,75.7
45697500,-0.43,11.21,121.7,40.53,479.0,494.2,75.7
45699000,-0.43,11.26,120.8,40.49,477.1,492.1,75.8
45700500,-0.43,11.19,122.1,40.47,479.4,494.7,75.7
45702000,-0.43,11.25,120.8,40.58,477.6,492.7,75.8
45703500,-0.43,11.22,121.2,40.61,478.6,493.7,75.8
45705000,-0.43,11.22,121.8,40.37,478.2,493.5,75.7
45706500,-0.43,11.21,121.4,40.63,479.1,494.2,75.8
45708000,-0.43,11.18,122.2,40.58,480.2,495.5,75.7
45709500,-0.43,11.21,120.6,40.88,479.2,494.2,75.9
45711000,-0.42,11.20,120.4,41.11,480.3,495.1,75.9
45712500,-0.43,11.19,122.0,40.56,479.8,495.1,75.7
45714000,-0.43,11.19,121.7,40.65,479.7,494.9,75.8
45715500,-0.42,11.19,120.9,40.93,480.1,495.0,75.9
45717000,-0.43,11.15,123.1,40.46,481.1,496.6,75.7
45718500,-0.43,11.15,122.2,40.74,481.4,496.6,75.8
45720000,-0.43,11.17,123.1,40.31,480.2,495.7,75.6
45721500,-0.43,11.18,122.6,40.35,479.6,495.0,75.7
45723000,-0.43,11.13,122.7,40.78,482.4,497.8,75.7
45724500,-0.43,11.16,123.0,40.43,480.8,496.3,75.6
45726000,-0.43,11.14,122.3,40.85,482.1,497.3,75.8
45727500,-0.43,11.16,122.7,40.54,480.9,496.3,75.7
45729000,-0.42,11.12,122.1,41.05,483.1,498.3,75.8
45730500,-0.43,11.12,123.5,40.52,482.3,497.9,75.6
45732000,-0.42,11.13,122.2,40.97,482.7,497.9,75.8
45733500,-0.43,11.10,123.5,40.64,483.1,498.6,75.7
45735000,-0.43,11.12,123.2,40.66,482.7,498.1,75.7
45736500,-0.43,11.10,124.2,40.38,482.8,498.5,75.6
45738000,-0.43,11.11,123.5,40.60,482.9,498.4,75.6
45739500,-0.42,11.10,122.9,40.94,483.9,499.2,75.7
45741000,-0.43,11.11,123.3,40.66,482.9,498.4,75.7
45742500,-0.43,11.09,123.8,40.67,483.9,499.5,75.6
45744000,-0.43,11.11,123.2,40.70,483.0,498.5,75.7
45745500,-0.42,11.09,122.7,41.03,484.0,499.3,75.8
45747000,-0.42,11.11,121.6,41.30,483.7,498.8,75.9
45748500,-0.43,11.05,124.1,40.86,485.5,501.1,75.7
45750000,-0.42,11.08,122.2,41.33,485.1,500.2,75.9
45751500,-0.42,11.07,123.3,40.97,484.9,500.3,75.7
45753000,-0.43,11.04,124.7,40.67,485.4,501.2,75.6
45754500,-0.43,11.03,125.2,40.59,485.8,501.7,75.6
45756000,-0.43,11.08,123.6,40.79,484.2,499.7,75.7
45757500,-0.43,11.05,124.7,40.59,485.0,500.8,75.6
45759000,-0.43,11.10,123.2,40.77,483.3,498.8,75.7
45760500,-0.42,11.04,124.1,40.98,486.2,501.8,75.7
45762000,-0.42,11.03,123.7,41.18,486.8,502.3,75.7
45763500,-0.42,11.03,123.3,41.30,486.9,502.3,75.8
45765000,-0.43,11.05,124.2,40.84,485.6,501.3,75.7
45766500,-0.43,10.99,125.9,40.67,487.7,503.6,75.5
45768000,-0.42,10.98,125.3,40.94,488.2,504.0,75.6
45769500,-0.43,10.97,125.9,40.78,488.3,504.3,75.5
45771000,-0.43,11.04,124.3,40.83,485.7,501.4,75.6
45772500,-0.42,11.03,123.6,41.19,486.7,502.1,75.8
45774000,-0.42,10.98,124.1,41.43,489.2,504.7,75.8
45775500,-0.42,11.00,124.6,41.07,487.9,503.6,75.7
45777000,-0.42,11.03,124.4,40.90,486.5,502.1,75.7
45778500,-0.42,11.02,123.9,41.14,487.1,502.6,75.7
45780000,-0.42,10.98,122.9,41.82,489.5,504.7,75.9
45781500,-0.42,10.99,123.9,41.40,488.8,504.2,75.8
45783000,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45784500,-0.42,11.01,123.6,41.32,487.7,503.1,75.8
45786000,-0.42,10.95,125.8,40.97,489.4,505.4,75.6
45787500,-0.42,10.96,125.1,41.15,489.3,505.0,75.7
45789000,-0.43,10.96,126.1,40.86,489.2,505.1,75.5
45790500,-0.42,10.93,125.5,41.26,490.8,506.6,75.7
45792000,-0.42,10.97,125.6,40.97,489.0,504.8,75.6
45793500,-0.42,10.90,126.5,41.16,491.9,507.9,75.6
45795000,-0.43,10.91,127.0,40.87,490.9,507.1,75.5
45796500,-0.42,10.91,125.4,41.43,491.7,507.5,75.7
45798000,-0.42,10.90,125.8,41.37,492.0,507.8,75.7
45799500,-0.42,10.95,125.1,41.25,490.0,505.7,75.7
45801000,-0.41,10.92,124.1,41.89,492.2,507.6,75.8
45802500,-0.42,10.87,127.6,40.98,492.7,509.0,75.5
45804000,-0.42,10.93,125.9,41.11,490.5,506.4,75.6
45805500,-0.42,10.89,125.6,41.56,492.7,508.5,75.7
45807000,-0.42,10.90,125.6,41.47,492.3,508.1,75.7
45808500,-0.42,10.91,125.5,41.48,492.1,507.9,75.7
45810000,-0.42,10.84,127.1,41.40,494.5,510.6,75.6
45811500,-0.42,10.86,126.8,41.40,494.0,510.0,75.6
45813000,-0.42,10.86,126.7,41.40,493.9,509.9,75.6
45814500,-0.42,10.89,126.4,41.26,492.4,508.3,75.6
45816000,-0.42,10.83,127.4,41.39,495.0,511.1,75.6
45817500,-0.42,10.84,128.4,40.93,494.0,510.4,75.4
45819000,-0.42,10.90,125.4,41.55,492.5,508.2,75.7
45820500,-0.42,10.86,127.2,41.19,493.4,509.5,75.5
45822000,-0.42,10.88,126.1,41.47,493.2,509.0,75.7
45823500,-0.42,10.86,126.9,41.36,493.9,509.9,75.6
45825000,-0.43,10.86,128.7,40.69,492.8,509.3,75.4
45826500,-0.42,10.82,129.0,40.92,494.9,511.4,75.4
45828000,-0.42,10.82,127.6,41.38,495.4,511.6,75.6
45829500,-0.41,10.84,125.9,41.87,495.4,511.1,75.7
45831000,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45832500,-0.42,10.81,127.2,41.63,496.3,512.3,75.6
45834000,-0.42,10.81,128.1,41.27,495.6,511.9,75.5
45835500,-0.42,10.78,127.9,41.64,497.5,513.7,75.6
45837000,-0.42,10.86,125.7,41.78,494.4,510.1,75.7
45838500,-0.42,10.74,130.3,41.07,498.2,514.9,75.3
45840000,-0.42,10.78,128.7,41.30,496.9,513.3,75.5
45841500,-0.42,10.78,127.6,41.74,497.7,513.8,75.6
45843000,-0.42,10.76,129.4,41.20,497.4,514.0,75.4
45844500,-0.41,10.77,126.3,42.33,499.0,514.7,75.8
45846000,-0.41,10.76,126.9,42.16,499.1,515.0,75.7
45847500,-0.42,10.78,127.6,41.69,497.4,513.5,75.6
45849000,-0.42,10.75,128.8,41.54,498.6,515.0,75.5
45850500,-0.42,10.79,127.5,41.66,496.9,513.0,75.6
45852000,-0.42,10.78,128.4,41.38,496.9,513.2,75.5
45853500,-0.41,10.74,127.4,42.15,500.0,515.9,75.7
45855000,-0.42,10.73,130.1,41.21,498.8,515.5,75.4
45856500,-0.42,10.79,128.5,41.34,496.8,513.1,75.5
45858000,-0.41,10.72,127.9,42.10,500.6,516.6,75.7
45859500,-0.41,10.76,126.5,42.28,499.0,514.7,75.8
45861000,-0.41,10.72,128.0,42.04,500.3,516.4,75.7
45862500,-0.42,10.72,129.2,41.58,499.6,516.1,75.5
45864000,-0.42,10.76,129.0,41.37,497.8,514.2,75.5
45865500,-0.41,10.76,127.5,41.91,498.6,514.7,75.7
45867000,-0.41,10.72,128.0,42.10,500.7,516.8,75.7
45868500,-0.41,10.73,128.3,41.88,499.9,516.1,75.6
45870000,-0.42,10.70,129.0,41.85,500.9,517.3,75.6
45871500,-0.42,10.68,131.2,41.25,501.0,517.9,75.3
45873000,-0.41,10.67,129.4,41.93,502.2,518.6,75.6
45874500,-0.42,10.67,130.4,41.58,501.8,518.5,75.4
45876000,-0.41,10.71,128.7,41.88,500.6,516.9,75.6
45877500,-0.42,10.65,131.0,41.54,502.6,519.4,75.4
45879000,-0.41,10.65,129.6,42.09,503.6,520.0,75.6
45880500,-0.42,10.69,130.4,41.45,500.9,517.6,75.4
45882000,-0.42,10.63,131.3,41.57,503.3,520.1,75.4
45883500,-0.42,10.63,130.6,41.86,503.9,520.6,75.5
45885000,-0.41,10.64,130.1,41.92,503.5,520.0,75.5
45886500,-0.42,10.64,130.4,41.83,503.4,520.0,75.5
45888000,-0.42,10.67,130.1,41.71,502.1,518.6,75.5
45889500,-0.42,10.64,131.3,41.49,502.9,519.7,75.4
45891000,-0.41,10.65,129.2,42.25,503.8,520.1,75.6
45892500,-0.42,10.62,131.4,41.70,504.3,521.1,75.4
45894000,-0.42,10.61,131.1,41.83,504.7,521.5,75.4
45895500,-0.41,10.65,129.2,42.19,503.6,519.9,75.6
45897000,-0.41,10.61,130.7,41.95,504.7,521.4,75.5
45898500,-0.41,10.60,131.3,41.88,505.4,522.2,75.4
45900000,-0.42,10.59,132.6,41.45,504.8,521.9,75.3
45901500,-0.42,10.62,131.0,41.79,504.2,520.9,75.4
45903000,-0.41,10.61,130.9,41.92,504.8,521.5,75.5
45904500,-0.42,10.59,131.5,41.86,505.5,522.3,75.4
45906000,-0.42,10.54,133.1,41.69,507.3,524.5,75.3
45907500,-0.41,10.58,131.5,41.93,506.0,522.8,75.4
45909000,-0.42,10.58,133.0,41.43,505.5,522.7,75.3
45910500,-0.41,10.60,129.0,42.69,506.4,522.6,75.7
45912000,-0.41,10.56,130.6,42.42,507.6,524.1,75.6
45913500,-0.41,10.56,131.6,42.06,507.0,523.9,75.4
45915000,-0.41,10.54,130.8,42.52,508.6,525.2,75.6
45916500,-0.41,10.53,132.1,42.13,508.4,525.3,75.4
45918000,-0.41,10.54,132.3,42.00,507.8,524.8,75.4
45919500,-0.41,10.51,132.5,42.20,509.6,526.6,75.4
45921000,-0.41,10.51,132.9,42.06,509.3,526.3,75.4
45922500,-0.41,10.52,131.6,42.40,509.2,525.9,75.5
45924000,-0.41,10.54,131.5,42.27,508.1,524.9,75.5
45925500,-0.41,10.49,132.7,42.32,510.7,527.7,75.4
45927000,-0.41,10.53,132.3,42.12,508.7,525.6,75.4
45928500,-0.41,10.49,133.0,42.15,510.1,527.2,75.4
45930000,-0.41,10.51,132.6,42.15,509.4,526.4,75.4
45931500,-0.41,10.53,132.7,41.97,508.5,525.5,75.4
45933000,-0.41,10.44,134.8,41.94,512.1,529.5,75.3
45934500,-0.41,10.49,133.2,42.07,510.0,527.1,75.4
45936000,-0.41,10.47,132.2,42.66,512.0,528.8,75.5
45937500,-0.41,10.43,134.3,42.24,513.1,530.4,75.3
45939000,-0.41,10.46,133.6,42.25,511.8,529.0,75.4
45940500,-0.41,10.50,132.9,42.11,509.8,526.8,75.4
45942000,-0.41,10.42,134.0,42.40,513.6,530.8,75.4
45943500,-0.42,10.50,134.0,41.73,509.2,526.6,75.3
45945000,-0.42,10.47,134.4,41.82,510.6,528.0,75.2
45946500,-0.41,10.45,132.8,42.56,512.5,529.5,75.5
45948000,-0.41,10.46,132.9,42.45,511.9,528.9,75.4
45949500,-0.41,10.46,133.4,42.29,511.9,529.0,75.4
45951000,-0.41,10.44,133.6,42.41,512.9,530.0,75.4
45952500,-0.41,10.41,134.5,42.34,514.1,531.4,75.3
45954000,-0.41,10.43,132.9,42.74,513.7,530.6,75.5
45955500,-0.41,10.39,136.1,41.90,514.1,531.8,75.2
45957000,-0.41,10.42,134.3,42.28,513.3,530.6,75.3
45958500,-0.41,10.36,135.1,42.51,516.3,533.6,75.3
45960000,-0.41,10.43,133.4,42.52,513.4,530.4,75.4
45961500,-0.41,10.45,133.9,42.21,512.1,529.3,75.4
45963000,-0.41,10.41,134.6,42.30,514.0,531.3,75.3
45964500,-0.40,10.41,132.4,43.12,515.3,532.1,75.6
45966000,-0.41,10.38,135.0,42.36,515.1,532.5,75.3
45967500,-0.41,10.41,134.4,42.41,514.3,531.6,75.4
45969000,-0.41,10.38,136.3,41.93,514.6,532.3,75.2
45970500,-0.41,10.40,133.3,42.89,515.5,532.4,75.5
45972000,-0.41,10.39,133.6,42.80,515.4,532.5,75.5
45973500,-0.41,10.35,135.5,42.45,516.7,534.1,75.3
45975000,-0.41,10.37,135.5,42.33,515.9,533.4,75.3
45976500,-0.41,10.35,136.2,42.23,516.4,534.1,75.2
45978000,-0.40,10.37,133.5,43.06,517.0,533.9,75.5
45979500,-0.41,10.37,134.1,42.80,516.3,533.5,75.4
45981000,-0.41,10.29,136.7,42.55,519.5,537.2,75.3
45982500,-0.41,10.34,135.8,42.50,517.4,534.9,75.3
45984000,-0.40,10.30,135.1,43.04,519.8,537.1,75.4
45985500,-0.40,10.33,134.1,43.21,519.0,536.1,75.5
45987000,-0.41,10.37,136.0,42.19,515.7,533.3,75.2
45988500,-0.41,10.32,136.7,42.36,518.2,535.9,75.2
45990000,-0.40,10.31,134.9,43.06,519.5,536.7,75.4
45991500,-0.41,10.32,135.7,42.66,518.3,535.8,75.3
45993000,-0.41,10.29,136.6,42.62,519.7,537.3,75.3
45994500,-0.41,10.29,136.2,42.77,520.0,537.5,75.3
45996000,-0.41,10.26,137.8,42.47,521.0,538.9,75.2
45997500,-0.40,10.28,135.8,42.95,520.5,537.9,75.4
45999000,-0.41,10.26,137.0,42.72,521.0,538.7,75.3
46000500,-0.41,10.27,137.1,42.58,520.4,538.2,75.2
46002000,-0.41,10.26,137.1,42.73,521.3,539.1,75.3
46003500,-0.41,10.27,138.1,42.29,520.2,538.2,75.1
46005000,-0.41,10.27,136.6,42.78,520.8,538.5,75.3
46006500,-0.41,10.27,136.9,42.70,520.7,538.4,75.3
46008000,-0.41,10.28,136.4,42.79,520.5,538.1,75.3
46009500,-0.40,10.22,137.6,42.90,523.4,541.2,75.3
46011000,-0.41,10.24,137.5,42.79,522.4,540.2,75.3
46012500,-0.40,10.22,137.5,42.95,523.4,541.2,75.3
46014000,-0.40,10.27,134.7,43.48,521.8,538.9,75.5
46015500,-0.40,10.22,137.0,43.10,523.5,541.2,75.3
46017000,-0.40,10.22,137.6,42.92,523.4,541.2,75.3
46018500,-0.41,10.22,138.6,42.55,522.9,540.9,75.1
46020000,-0.40,10.17,138.6,42.94,525.5,543.5,75.2
46021500,-0.40,10.23,136.4,43.25,523.5,541.0,75.4
46023000,-0.40,10.23,136.6,43.16,523.2,540.7,75.4
46024500,-0.40,10.17,136.6,43.71,526.8,544.3,75.5
46026000,-0.41,10.20,138.3,42.85,524.3,542.2,75.2
46027500,-0.40,10.24,136.9,42.94,522.4,540.1,75.3
46029000,-0.41,10.20,138.3,42.78,523.9,541.8,75.2
46030500,-0.41,10.20,138.2,42.90,524.4,542.3,75.2
46032000,-0.41,10.18,139.0,42.77,525.1,543.2,75.2
46033500,-0.40,10.18,138.3,43.03,525.4,543.3,75.3
46035000,-0.40,10.14,138.6,43.24,527.4,545.3,75.3
46036500,-0.40,10.19,137.6,43.13,524.8,542.6,75.3
46038000,-0.40,10.14,138.6,43.26,527.6,545.5,75.3
46039500,-0.40,10.16,138.3,43.21,526.7,544.5,75.3
46041000,-0.40,10.11,139.4,43.26,528.9,547.0,75.2
46042500,-0.40,10.20,136.7,43.43,525.2,542.7,75.4
46044000,-0.40,10.13,138.6,43.31,527.9,545.8,75.3
46045500,-0.41,10.11,141.0,42.73,528.1,546.6,75.1
46047000,-0.40,10.16,137.6,43.42,526.7,544.4,75.4
46048500,-0.40,10.11,139.7,43.16,528.8,546.9,75.2
46050000,-0.40,10.16,138.7,43.04,526.2,544.2,75.2
46051500,-0.41,10.12,140.5,42.76,527.5,545.9,75.1
46053000,-0.40,10.12,138.9,43.34,528.6,546.6,75.3
46054500,-0.40,10.12,139.4,43.18,528.4,546.5,75.2
46056000,-0.39,10.10,137.1,44.15,530.6,548.0,75.5
46057500,-0.40,10.13,139.5,43.02,527.5,545.7,75.2
46059000,-0.40,10.11,138.3,43.61,529.2,546.9,75.4
46060500,-0.41,10.12,140.3,42.83,527.6,546.0,75.1
46062000,-0.40,10.09,138.9,43.62,530.5,548.4,75.3
46063500,-0.40,10.07,141.4,42.94,530.3,548.8,75.1
46065000,-0.40,10.03,140.0,43.74,533.1,551.2,75.3
46066500,-0.40,10.04,141.6,43.13,531.9,550.5,75.1
46068000,-0.40,10.05,140.2,43.47,531.7,549.9,75.2
46069500,-0.40,10.06,139.8,43.54,531.5,549.6,75.3
46071000,-0.39,10.06,138.2,44.12,532.4,550.0,75.4
46072500,-0.41,10.06,142.0,42.77,530.3,549.0,75.0
46074000,-0.40,10.00,140.9,43.71,534.5,552.8,75.2
46075500,-0.40,10.06,141.1,43.06,530.7,549.1,75.1
46077000,-0.40,10.08,139.4,43.56,530.8,548.8,75.3
46078500,-0.40,10.05,139.6,43.67,532.1,550.1,75.3
46080000,-0.40,10.04,139.3,43.92,533.0,550.9,75.4
46081500,-0.40,10.03,139.9,43.85,533.6,551.7,75.3
46083000,-0.40,10.00,141.9,43.35,533.9,552.4,75.1
46084500,-0.40,9.99,142.2,43.39,534.8,553.4,75.1
46086000,-0.39,10.04,138.0,44.36,533.5,551.1,75.5
46087500,-0.40,10.01,142.2,43.15,533.1,551.7,75.1
46089000,-0.39,10.03,139.4,44.00,533.8,551.7,75.4
46090500,-0.40,9.96,142.2,43.65,536.5,555.0,75.2
46092000,-0.40,10.01,140.4,43.79,534.2,552.3,75.3
46093500,-0.40,9.96,142.7,43.47,536.2,554.8,75.1
46095000,-0.40,9.96,143.2,43.33,536.1,554.9,75.0
46096500,-0.40,9.96,142.7,43.42,535.8,554.5,75.1
46098000,-0.40,9.95,142.8,43.52,536.7,555.4,75.1
46099500,-0.40,9.99,141.3,43.71,535.2,553.6,75.2
46101000,-0.40,9.89,143.5,43.90,540.3,559.0,75.1
46102500,-0.40,9.94,143.7,43.35,537.1,556.0,75.0
46104000,-0.40,9.93,142.2,43.90,538.0,556.5,75.2
46105500,-0.40,9.95,143.3,43.35,536.4,555.2,75.0
46107000,-0.40,9.92,143.5,43.53,537.9,556.7,75.1
46108500,-0.40,9.92,142.5,43.86,538.4,557.0,75.2
46110000,-0.39,9.86,143.3,44.23,542.2,560.8,75.2
46111500,-0.40,9.93,142.1,43.98,538.5,556.9,75.2
46113000,-0.40,9.91,144.7,43.29,538.4,557.5,75.0
46114500,-0.39,9.89,142.9,44.07,540.6,559.1,75.2
46116000,-0.40,9.92,144.6,43.18,537.5,556.6,74.9
46117500,-0.40,9.90,142.9,43.97,539.9,558.5,75.2
46119000,-0.40,9.88,143.8,43.86,540.7,559.5,75.1
46120500,-0.40,9.95,142.3,43.73,537.3,555.8,75.2
46122000,-0.40,9.88,143.5,43.90,540.5,559.3,75.1
46123500,-0.39,9.87,143.0,44.20,541.4,560.0,75.2
46125000,-0.40,9.89,144.1,43.63,539.6,558.5,75.1
46126500,-0.40,9.91,144.7,43.23,538.1,557.2,74.9
46128000,-0.40,9.90,144.8,43.30,538.6,557.7,75.0
46129500,-0.40,9.85,145.4,43.56,541.6,560.7,75.0
46131000,-0.40,9.88,144.4,43.66,540.4,559.4,75.0
46132500,-0.40,9.88,143.7,43.90,540.7,559.5,75.1
46134000,-0.40,9.83,144.9,43.94,543.1,562.1,75.1
46135500,-0.40,9.86,144.8,43.69,541.3,560.3,75.0
46137000,-0.39,9.86,143.4,44.12,541.8,560.4,75.2
46138500,-0.39,9.83,144.4,44.11,543.4,562.3,75.1
46140000,-0.39,9.84,143.8,44.23,543.2,562.0,75.2
46141500,-0.39,9.83,144.5,44.05,543.1,562.0,75.1
46143000,-0.40,9.87,145.3,43.41,540.3,559.5,74.9
46144500,-0.39,9.88,143.1,44.04,540.7,559.3,75.2
46146000,-0.40,9.81,145.8,43.80,543.8,563.0,75.0
46147500,-0.40,9.83,144.9,43.94,543.2,562.2,75.1
46149000,-0.39,9.83,143.4,44.49,544.2,562.7,75.2
46150500,-0.40,9.77,147.0,43.82,546.0,565.5,74.9
46152000,-0.39,9.82,144.8,44.03,543.6,562.6,75.1
46153500,-0.40,9.84,145.0,43.78,542.3,561.4,75.0
46155000,-0.39,9.79,144.5,44.48,546.1,564.9,75.2
46156500,-0.39,9.78,145.5,44.26,546.3,565.3,75.1
46158000,-0.39,9.80,143.3,44.80,546.0,564.5,75.3
46159500,-0.39,9.79,145.3,44.20,545.5,564.5,75.1
46161000,-0.39,9.80,145.4,44.07,545.0,564.0,75.1
46162500,-0.40,9.70,149.0,43.77,549.2,569.0,74.8
46164000,-0.39,9.75,144.6,44.76,548.1,566.9,75.2
46165500,-0.40,9.76,146.8,43.94,546.5,565.8,75.0
46167000,-0.39,9.73,145.3,44.70,549.0,567.9,75.2
46168500,-0.40,9.78,146.6,43.85,545.5,564.8,75.0
46170000,-0.40,9.74,147.6,43.84,547.2,566.7,74.9
46171500,-0.39,9.76,144.8,44.66,547.8,566.6,75.2
46173000,-0.39,9.75,144.1,44.95,548.4,567.0,75.3
46174500,-0.39,9.72,146.1,44.62,549.8,568.8,75.1
46176000,-0.39,9.76,146.5,44.06,546.7,566.0,75.0
46177500,-0.39,9.75,145.6,44.48,548.0,567.0,75.1
46179000,-0.40,9.71,148.8,43.73,548.5,568.4,74.8
46180500,-0.39,9.68,146.6,44.76,551.5,570.7,75.1
46182000,-0.39,9.72,146.5,44.44,549.3,568.5,75.1
46183500,-0.39,9.69,147.8,44.25,550.2,569.7,75.0
46185000,-0.39,9.74,146.9,44.14,548.0,567.3,75.0
46186500,-0.39,9.72,146.0,44.58,549.4,568.4,75.1
46188000,-0.38,9.69,145.1,45.24,552.1,570.9,75.3
46189500,-0.39,9.69,147.1,44.50,550.9,570.2,75.0
46191000,-0.39,9.71,147.0,44.33,549.5,568.8,75.0
46192500,-0.39,9.69,146.9,44.58,551.0,570.2,75.1
46194000,-0.39,9.68,147.2,44.62,551.7,571.0,75.1
46195500,-0.39,9.65,149.2,44.20,552.3,572.1,74.9
46197000,-0.39,9.67,147.8,44.48,551.8,571.3,75.0
46198500,-0.39,9.63,147.6,45.00,554.9,574.2,75.1
46200000,-0.39,9.65,147.5,44.82,553.5,572.9,75.1
46201500,-0.39,9.64,148.7,44.48,553.4,573.1,75.0
46203000,-0.39,9.61,150.2,44.25,554.4,574.4,74.8
46204500,-0.39,9.62,149.1,44.55,554.6,574.3,75.0
46206000,-0.39,9.60,149.2,44.68,555.6,575.3,75.0
46207500,-0.39,9.63,149.8,44.20,553.5,573.4,74.9
46209000,-0.39,9.65,147.5,44.77,553.3,572.6,75.1
46210500,-0.39,9.62,149.5,44.42,554.4,574.2,74.9
46212000,-0.39,9.59,149.9,44.52,555.8,575.7,74.9
46213500,-0.38,9.61,146.8,45.44,556.4,575.4,75.2
46215000,-0.39,9.62,149.1,44.51,554.3,574.0,74.9
46216500,-0.38,9.60,146.8,45.55,557.2,576.3,75.2
46218000,-0.39,9.56,150.4,44.65,557.5,577.4,74.9
46219500,-0.39,9.60,150.5,44.26,555.0,575.1,74.8
46221000,-0.38,9.58,148.1,45.24,557.3,576.7,75.1
46222500,-0.40,9.55,152.8,43.92,556.6,577.2,74.7
46224000,-0.38,9.58,148.6,45.15,557.7,577.1,75.1
46225500,-0.39,9.56,150.4,44.68,557.6,577.5,74.9
46227000,-0.39,9.52,151.5,44.68,559.6,579.7,74.9
46228500,-0.39,9.56,149.4,45.04,558.4,578.0,75.0
46230000,-0.39,9.57,149.9,44.77,557.5,577.3,74.9
46231500,-0.39,9.53,150.4,44.98,559.8,579.6,75.0
46233000,-0.38,9.53,148.5,45.65,560.9,580.3,75.2
46234500,-0.39,9.53,150.6,44.89,559.5,579.4,74.9
46236000,-0.39,9.52,150.8,44.92,560.0,579.9,74.9
46237500,-0.38,9.53,148.6,45.61,560.8,580.1,75.2
46239000,-0.38,9.48,150.6,45.46,563.3,583.1,75.0
46240500,-0.39,9.50,151.3,44.96,561.2,581.2,74.9
46242000,-0.38,9.53,148.5,45.63,560.8,580.1,75.2
46243500,-0.39,9.50,151.2,44.96,561.0,581.0,74.9
46245000,-0.39,9.54,151.5,44.50,558.4,578.5,74.8
46246500,-0.39,9.46,152.9,44.85,563.3,583.7,74.8
46248000,-0.38,9.48,150.7,45.35,562.7,582.6,75.0
46249500,-0.38,9.48,148.6,46.11,564.1,583.3,75.2
46251000,-0.39,9.49,152.4,44.67,561.1,581.4,74.8
46252500,-0.39,9.48,152.2,44.90,562.4,582.6,74.9
46254000,-0.39,9.51,151.1,45.00,561.0,581.0,74.9
46255500,-0.38,9.45,151.0,45.60,564.9,584.8,75.0
46257000,-0.38,9.48,151.4,45.16,562.7,582.7,74.9
46258500,-0.38,9.48,149.3,45.85,563.6,583.1,75.2
46260000,-0.39,9.44,153.3,44.89,564.2,584.6,74.8
46261500,-0.38,9.46,151.8,45.17,563.5,583.6,74.9
46263000,-0.38,9.47,151.7,45.13,563.0,583.1,74.9
