Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48571500,-0.18,0.55,3912.5,93.92,1750.4,4286.2,24.1
48573000,-0.19,0.50,3999.8,92.89,1605.4,4310.0,21.9
48574500,-0.17,0.49,4211.4,99.52,1794.4,4577.8,23.1
48576000,-0.18,0.53,4051.5,97.81,1843.8,4451.3,24.5
48577500,-0.18,0.48,4156.6,97.03,1699.2,4490.5,22.2
48579000,-0.18,0.51,4065.4,96.09,1733.1,4419.4,23.1
48580500,-0.18,0.48,4101.5,95.18,1641.8,4417.9,21.8
48582000,-0.18,0.48,4161.8,96.88,1685.1,4490.0,22.0
48583500,-0.18,0.43,4185.5,94.20,1481.5,4440.0,19.5
48585000,-0.18,0.45,4308.0,99.12,1670.8,4620.7,21.2
48586500,-0.19,0.50,3991.1,92.77,1607.3,4302.6,21.9
48588000,-0.18,0.46,4220.9,97.01,1629.9,4524.7,21.1
48589500,-0.18,0.41,4264.5,95.41,1469.1,4510.5,19.0
48591000,-0.18,0.42,4379.4,98.97,1578.5,4655.2,19.8
48592500,-0.18,0.40,4319.6,96.39,1469.7,4562.8,18.8
48594000,-0.17,0.44,4387.2,100.73,1687.5,4700.5,21.0
48595500,-0.18,0.44,4208.5,95.36,1534.3,4479.5,20.0
48597000,-0.17,0.42,4410.2,100.22,1628.0,4701.1,20.3
48598500,-0.18,0.42,4305.5,96.99,1530.0,4569.3,19.6
48600000,-0.18,0.40,4418.8,98.76,1514.2,4671.0,18.9
48601500,-0.17,0.39,4500.3,100.30,1521.8,4750.6,18.7
48603000,-0.17,0.39,4466.3,99.46,1504.3,4712.9,18.6
48604500,-0.17,0.40,4431.0,99.38,1543.6,4692.2,19.2
48606000,-0.18,0.43,4238.9,95.85,1531.6,4507.1,19.9
48607500,-0.17,0.36,4523.9,99.34,1415.6,4740.2,17.4
48609000,-0.17,0.34,4588.9,99.97,1370.8,4789.3,16.6
48610500,-0.17,0.34,4689.5,102.30,1412.9,4897.7,16.8
48612000,-0.17,0.34,4623.6,100.84,1390.8,4828.3,16.7
48613500,-0.17,0.35,4558.2,99.48,1376.3,4761.4,16.8
48615000,-0.18,0.37,4489.5,99.10,1445.9,4716.5,17.9
48616500,-0.17,0.34,4636.5,101.16,1398.0,4842.6,16.8
48618000,-0.18,0.36,4469.3,98.03,1389.8,4680.4,17.3
48619500,-0.17,0.29,4694.4,99.93,1190.8,4843.1,14.2
48621000,-0.17,0.35,4556.0,99.64,1393.0,4764.2,17.0
48622500,-0.18,0.34,4549.9,98.90,1340.4,4743.2,16.4
48624000,-0.18,0.37,4434.0,97.25,1378.4,4643.3,17.3
48625500,-0.18,0.30,4625.4,98.67,1193.3,4776.9,14.5
48627000,-0.17,0.28,4736.2,100.42,1161.2,4876.4,13.8
48628500,-0.18,0.28,4656.8,98.55,1123.2,4790.3,13.6
48630000,-0.18,0.29,4577.2,96.97,1114.6,4711.0,13.7
48631500,-0.18,0.28,4610.2,97.55,1109.9,4741.9,13.5
48633000,-0.17,0.29,4683.7,99.86,1203.3,4835.8,14.4
48634500,-0.17,0.26,4766.5,100.27,1084.5,4888.4,12.8
48636000,-0.18,0.24,4681.8,97.71,977.0,4782.6,11.8
48637500,-0.17,0.23,4863.9,101.30,988.6,4963.4,11.5
48639000,-0.17,0.29,4773.1,101.91,1240.9,4931.8,14.6
48640500,-0.18,0.25,4639.1,96.80,965.9,4738.6,11.8
48642000,-0.17,0.21,4871.5,100.82,909.1,4955.6,10.6
48643500,-0.17,0.24,4813.9,100.61,1021.3,4921.0,12.0
48645000,-0.17,0.22,5015.5,104.38,1010.7,5116.3,11.4
48646500,-0.18,0.23,4729.3,98.35,943.1,4822.4,11.3
48648000,-0.17,0.21,4994.0,103.63,967.9,5086.9,11.0
48649500,-0.17,0.23,4857.0,101.23,996.2,4958.1,11.6
48651000,-0.17,0.19,4994.3,102.80,853.4,5066.7,9.7
48652500,-0.17,0.23,4821.4,100.46,985.7,4921.1,11.6
48654000,-0.17,0.19,4956.7,102.07,852.8,5029.5,9.8
48655500,-0.17,0.23,4793.7,99.85,975.6,4892.0,11.5
48657000,-0.17,0.19,4863.5,99.86,793.2,4927.7,9.3
48658500,-0.18,0.16,4829.8,98.52,682.0,4877.7,8.0
48660000,-0.17,0.15,5085.5,103.52,678.0,5130.5,7.6
48661500,-0.17,0.13,4956.4,100.45,573.0,4989.4,6.6
48663000,-0.17,0.18,4985.5,102.37,813.9,5051.5,9.3
48664500,-0.17,0.14,4916.7,99.84,607.6,4954.1,7.0
48666000,-0.17,0.12,5041.2,102.06,557.2,5071.9,6.3
48667500,-0.17,0.15,4898.8,99.60,631.1,4939.2,7.3
48669000,-0.17,0.12,5079.1,102.66,524.4,5106.1,5.9
48670500,-0.17,0.12,5038.9,101.96,546.4,5068.4,6.2
48672000,-0.17,0.15,4925.1,100.29,663.7,4969.6,7.7
48673500,-0.18,0.13,4893.5,99.15,559.1,4925.3,6.5
48675000,-0.17,0.12,5137.1,103.89,543.8,5165.8,6.0
48676500,-0.17,0.15,4907.3,99.85,647.4,4949.8,7.5
48678000,-0.16,0.08,5238.9,105.37,392.3,5253.6,4.3
48679500,-0.16,0.10,5312.0,107.18,500.8,5335.5,5.4
48681000,-0.17,0.10,5016.7,101.13,446.3,5036.6,5.1
48682500,-0.17,0.06,5163.3,103.55,268.5,5170.3,3.0
48684000,-0.17,0.12,4929.0,99.66,515.9,4955.9,6.0
48685500,-0.17,0.02,5213.5,104.32,109.9,5214.6,1.2
48687000,-0.17,0.08,5222.0,104.95,363.3,5234.7,4.0
48688500,-0.17,0.02,5191.2,103.87,115.4,5192.4,1.3
48690000,-0.17,0.03,5164.2,103.37,149.8,5166.4,1.7
48691500,-0.17,0.05,5118.4,102.53,206.3,5122.5,2.3
48693000,-0.17,0.04,5024.4,100.62,183.6,5027.8,2.1
48694500,-0.17,0.05,5246.9,105.12,218.0,5251.5,2.4
48696000,-0.17,0.02,5220.6,104.47,117.7,5222.0,1.3
48697500,-0.16,0.04,5263.2,105.38,174.8,5266.1,1.9
48699000,-0.17,0.00,5121.8,102.44,9.5,5121.8,0.1
48700500,-0.17,0.06,5158.5,103.50,291.5,5166.7,3.2
48702000,-0.16,0.00,5305.7,106.12,8.8,5305.7,0.1
48703500,-0.16,-0.03,5300.2,106.07,-132.6,5301.9,-1.4
48705000,-0.17,-0.02,5191.6,103.87,-95.2,5192.5,-1.1
48706500,-0.17,-0.01,5244.6,104.89,-26.5,5244.6,-0.3
48708000,-0.17,-0.02,5188.6,103.80,-87.0,5189.3,-1.0
48709500,-0.17,-0.04,5242.4,104.98,-187.0,5245.8,-2.0
48711000,-0.17,-0.05,5239.8,105.06,-263.3,5246.4,-2.9
48712500,-0.16,-0.06,5365.2,107.69,-320.1,5374.7,-3.4
48714000,-0.16,-0.05,5366.8,107.57,-251.4,5372.7,-2.7
48715500,-0.16,-0.06,5440.5,109.14,-300.5,5448.8,-3.2
48717000,-0.16,-0.07,5244.5,105.33,-338.7,5255.4,-3.7
48718500,-0.17,-0.04,5212.3,104.41,-207.9,5216.5,-2.3
48720000,-0.17,-0.09,5186.2,104.49,-445.2,5205.3,-4.9
48721500,-0.17,-0.04,5047.2,101.04,-159.1,5049.7,-1.8
48723000,-0.17,-0.09,5145.4,103.54,-404.0,5161.2,-4.5
48724500,-0.17,-0.10,5155.1,103.99,-479.0,5177.3,-5.3
48726000,-0.16,-0.15,5304.9,108.10,-729.1,5354.7,-7.8
48727500,-0.17,-0.08,5181.7,104.22,-389.9,5196.4,-4.3
48729000,-0.17,-0.11,5163.3,104.34,-527.6,5190.2,-5.8
48730500,-0.17,-0.15,5028.0,102.37,-674.8,5073.1,-7.6
48732000,-0.17,-0.09,5191.8,104.58,-438.6,5210.3,-4.8
48733500,-0.17,-0.10,5105.9,102.90,-446.3,5125.4,-5.0
48735000,-0.16,-0.14,5269.8,107.26,-700.1,5316.1,-7.6
48736500,-0.16,-0.15,5173.2,105.33,-694.8,5219.7,-7.6
48738000,-0.16,-0.12,5220.6,105.62,-562.3,5250.8,-6.1
48739500,-0.17,-0.15,5160.4,105.04,-687.9,5206.0,-7.6
48741000,-0.16,-0.17,5219.7,107.13,-844.2,5287.5,-9.2
48742500,-0.17,-0.13,5156.4,104.64,-625.2,5194.2,-6.9
48744000,-0.17,-0.16,5073.4,103.51,-720.1,5124.2,-8.1
48745500,-0.16,-0.18,5225.1,107.36,-864.2,5296.1,-9.4
48747000,-0.17,-0.15,5033.5,102.52,-682.4,5079.5,-7.7
48748500,-0.17,-0.16,4962.2,101.33,-719.4,5014.1,-8.2
48750000,-0.17,-0.19,5042.3,103.76,-857.5,5114.7,-9.7
48751500,-0.17,-0.20,5091.4,105.26,-934.8,5176.5,-10.4
48753000,-0.16,-0.19,5197.5,107.35,-939.4,5281.7,-10.2
48754500,-0.16,-0.19,5255.6,108.34,-921.7,5335.8,-9.9
48756000,-0.17,-0.22,4981.0,103.58,-993.1,5079.1,-11.3
48757500,-0.16,-0.24,5149.1,108.35,-1175.5,5281.6,-12.9
48759000,-0.17,-0.20,5047.0,104.24,-912.9,5128.9,-10.3
48760500,-0.17,-0.23,5025.4,104.81,-1040.2,5131.9,-11.7
48762000,-0.16,-0.24,5081.0,106.68,-1133.3,5205.8,-12.6
48763500,-0.16,-0.26,5144.5,109.27,-1280.8,5301.6,-14.0
48765000,-0.17,-0.23,4994.1,104.18,-1036.5,5100.5,-11.7
48766500,-0.16,-0.27,5022.9,107.05,-1287.0,5185.2,-14.4
48768000,-0.16,-0.21,5228.2,108.72,-1041.7,5331.0,-11.3
48769500,-0.16,-0.25,5041.9,106.30,-1172.8,5176.5,-13.1
48771000,-0.16,-0.26,5065.0,107.47,-1250.1,5217.0,-13.9
48772500,-0.16,-0.26,5213.3,110.77,-1302.1,5373.4,-14.0
48774000,-0.17,-0.26,4890.4,103.39,-1167.9,5027.9,-13.4
48775500,-0.16,-0.30,4956.0,106.72,-1372.5,5142.5,-15.5
48777000,-0.16,-0.33,4968.4,108.99,-1546.1,5203.4,-17.3
48778500,-0.17,-0.30,4805.5,103.16,-1301.3,4978.6,-15.2
48780000,-0.16,-0.34,4965.8,109.91,-1622.1,5224.0,-18.1
48781500,-0.16,-0.31,4951.2,107.58,-1454.9,5160.5,-16.4
48783000,-0.16,-0.35,4833.0,106.90,-1573.1,5082.5,-18.0
48784500,-0.16,-0.34,4832.6,105.99,-1502.3,5060.8,-17.3
48786000,-0.16,-0.39,4690.4,106.25,-1708.0,4991.7,-20.0
48787500,-0.17,-0.33,4759.9,103.47,-1403.2,4962.4,-16.4
48789000,-0.16,-0.34,4904.8,108.16,-1570.7,5150.1,-17.8
48790500,-0.17,-0.34,4781.3,104.74,-1476.4,5004.1,-17.2
48792000,-0.16,-0.38,4923.8,111.90,-1818.1,5248.7,-20.3
48793500,-0.16,-0.37,4844.9,109.03,-1714.4,5139.3,-19.5
48795000,-0.16,-0.39,4794.4,109.06,-1777.1,5113.1,-20.3
48796500,-0.16,-0.31,4922.8,106.64,-1419.5,5123.4,-16.1
48798000,-0.16,-0.35,4917.0,109.16,-1631.2,5180.5,-18.4
48799500,-0.16,-0.38,4818.5,108.73,-1725.7,5118.2,-19.7
48801000,-0.16,-0.40,4724.6,107.82,-1774.3,5046.8,-20.6
48802500,-0.16,-0.40,4708.5,107.62,-1779.7,5033.6,-20.7
48804000,-0.16,-0.40,4812.2,110.33,-1841.0,5152.4,-20.9
48805500,-0.16,-0.40,4670.9,106.00,-1714.0,4975.5,-20.2
48807000,-0.16,-0.37,4718.0,105.38,-1612.0,4985.8,-18.9
48808500,-0.16,-0.41,4640.9,106.42,-1776.3,4969.2,-20.9
48810000,-0.16,-0.39,4783.2,108.62,-1760.0,5096.7,-20.2
48811500,-0.17,-0.41,4556.7,103.38,-1670.4,4853.2,-20.1
48813000,-0.16,-0.42,4604.1,106.07,-1794.6,4941.5,-21.3
48814500,-0.16,-0.45,4559.0,106.97,-1897.2,4938.0,-22.6
48816000,-0.16,-0.49,4508.2,109.81,-2104.0,4975.1,-25.0
48817500,-0.16,-0.50,4499.5,110.60,-2153.2,4988.2,-25.6
48819000,-0.16,-0.46,4591.6,109.26,-2000.2,5008.4,-23.5
48820500,-0.15,-0.51,4502.6,113.10,-2277.7,5045.9,-26.8
48822000,-0.16,-0.46,4639.3,111.09,-2060.6,5076.3,-23.9
48823500,-0.15,-0.47,4659.0,113.26,-2162.9,5136.6,-24.9
48825000,-0.15,-0.48,4680.7,115.91,-2284.4,5208.4,-26.0
48826500,-0.16,-0.52,4426.6,110.86,-2223.1,4953.5,-26.7
48828000,-0.15,-0.45,4717.7,112.52,-2069.9,5151.8,-23.7
48829500,-0.15,-0.51,4527.4,113.31,-2269.8,5064.6,-26.6
48831000,-0.15,-0.48,4621.6,113.78,-2221.1,5127.6,-25.7
48832500,-0.15,-0.51,4496.8,112.58,-2256.4,5031.2,-26.6
48834000,-0.15,-0.50,4557.7,113.75,-2269.0,5091.3,-26.5
48835500,-0.16,-0.52,4407.5,110.20,-2204.2,4927.9,-26.6
48837000,-0.15,-0.49,4616.5,114.17,-2245.2,5133.5,-25.9
48838500,-0.16,-0.51,4420.0,109.27,-2147.6,4914.1,-25.9
48840000,-0.16,-0.53,4411.8,111.35,-2258.0,4956.1,-27.1
48841500,-0.16,-0.54,4364.3,110.70,-2260.0,4914.8,-27.4
48843000,-0.16,-0.57,4220.5,108.67,-2262.6,4788.7,-28.2
48844500,-0.16,-0.55,4339.1,111.66,-2322.9,4921.8,-28.2
48846000,-0.15,-0.54,4379.9,112.48,-2334.2,4963.0,-28.1
48847500,-0.16,-0.58,4206.3,110.30,-2346.1,4816.4,-29.2
48849000,-0.15,-0.62,4131.9,113.85,-2539.2,4849.7,-31.6
48850500,-0.15,-0.58,4235.2,112.65,-2432.5,4884.1,-29.9
48852000,-0.15,-0.60,4223.7,115.71,-2568.4,4943.3,-31.3
48853500,-0.15,-0.58,4248.6,112.83,-2432.6,4895.7,-29.8
48855000,-0.16,-0.60,4166.1,111.81,-2436.0,4826.1,-30.3
48856500,-0.16,-0.61,4126.2,112.06,-2468.6,4808.3,-30.9
48858000,-0.16,-0.63,4060.5,111.20,-2467.3,4751.4,-31.3
48859500,-0.16,-0.62,4043.4,109.29,-2396.9,4700.4,-30.7
48861000,-0.15,-0.63,4063.2,112.15,-2504.8,4773.2,-31.7
48862500,-0.16,-0.61,4110.9,109.98,-2388.8,4754.6,-30.2
48864000,-0.15,-0.65,3995.8,112.79,-2562.7,4747.0,-32.7
48865500,-0.16,-0.62,4088.9,111.00,-2444.2,4763.7,-30.9
48867000,-0.15,-0.68,3920.9,113.94,-2638.7,4726.1,-33.9
48868500,-0.16,-0.65,3975.0,111.16,-2508.3,4700.2,-32.3
48870000,-0.15,-0.66,3983.5,115.20,-2660.0,4790.0,-33.7
48871500,-0.16,-0.65,3962.9,110.06,-2470.3,4669.8,-31.9
48873000,-0.15,-0.66,3971.6,113.26,-2591.8,4742.5,-33.1
48874500,-0.15,-0.67,3982.9,118.14,-2768.3,4850.4,-34.8
48876000,-0.16,-0.65,3958.4,109.50,-2450.0,4655.3,-31.8
48877500,-0.16,-0.69,3836.0,109.77,-2517.5,4588.3,-33.3
48879000,-0.15,-0.69,3894.1,116.61,-2745.8,4764.8,-35.2
48880500,-0.15,-0.68,3950.2,116.13,-2707.7,4789.2,-34.4
48882000,-0.15,-0.71,3783.5,113.38,-2670.7,4631.1,-35.2
48883500,-0.15,-0.71,3796.2,113.07,-2655.1,4632.6,-35.0
48885000,-0.15,-0.71,3860.4,118.21,-2813.0,4776.6,-36.1
48886500,-0.15,-0.73,3769.9,116.75,-2791.9,4691.1,-36.5
48888000,-0.15,-0.71,3813.1,115.15,-2722.8,4685.4,-35.5
48889500,-0.15,-0.78,3569.8,114.82,-2783.7,4526.9,-37.9
48891000,-0.15,-0.73,3774.7,116.60,-2785.0,4690.9,-36.4
48892500,-0.15,-0.75,3715.7,119.65,-2902.1,4714.7,-38.0
48894000,-0.15,-0.75,3675.6,114.20,-2734.3,4581.0,-36.6
48895500,-0.15,-0.73,3733.6,115.15,-2748.6,4636.2,-36.4
48897000,-0.15,-0.74,3719.6,114.93,-2745.6,4623.1,-36.4
48898500,-0.15,-0.78,3591.5,116.68,-2837.8,4577.3,-38.3
48900000,-0.16,-0.75,3625.9,111.13,-2645.6,4488.5,-36.1
48901500,-0.15,-0.78,3570.3,116.50,-2837.2,4560.3,-38.5
48903000,-0.15,-0.83,3389.0,115.77,-2851.5,4429.0,-40.1
48904500,-0.14,-0.81,3495.5,121.39,-2999.3,4605.9,-40.6
48906000,-0.15,-0.79,3548.0,116.45,-2840.6,4545.0,-38.7
48907500,-0.15,-0.81,3473.0,119.15,-2937.1,4548.4,-40.2
48909000,-0.15,-0.81,3496.2,118.47,-2912.9,4550.7,-39.8
48910500,-0.15,-0.83,3387.8,116.45,-2871.7,4441.1,-40.3
48912000,-0.15,-0.84,3381.5,117.37,-2899.7,4454.5,-40.6
48913500,-0.15,-0.83,3386.7,115.24,-2836.2,4417.4,-39.9
48915000,-0.15,-0.85,3315.6,114.32,-2820.8,4353.2,-40.4
48916500,-0.15,-0.85,3329.6,118.03,-2926.1,4432.7,-41.3
48918000,-0.15,-0.83,3402.6,115.43,-2838.8,4431.3,-39.8
48919500,-0.15,-0.84,3360.4,114.85,-2829.0,4392.7,-40.1
48921000,-0.15,-0.86,3303.9,115.76,-2864.6,4372.8,-40.9
48922500,-0.15,-0.85,3330.0,113.33,-2789.2,4343.8,-39.9
48924000,-0.14,-0.89,3218.6,121.95,-3044.0,4430.0,-43.4
48925500,-0.15,-0.90,3166.5,114.86,-2856.2,4264.3,-42.1
48927000,-0.14,-0.90,3188.4,119.96,-2992.7,4372.9,-43.2
48928500,-0.15,-0.88,3229.6,114.27,-2832.0,4295.4,-41.2
48930000,-0.15,-0.90,3182.7,118.12,-2943.8,4335.4,-42.8
48931500,-0.15,-0.89,3194.7,114.72,-2849.3,4280.7,-41.7
48933000,-0.15,-0.88,3235.5,117.54,-2923.3,4360.5,-42.1
48934500,-0.15,-0.91,3152.5,116.17,-2893.3,4279.0,-42.5
48936000,-0.14,-0.92,3103.5,126.20,-3154.4,4425.2,-45.5
48937500,-0.15,-0.92,3115.5,119.10,-2974.1,4307.2,-43.7
48939000,-0.14,-0.91,3143.6,120.11,-2999.2,4344.8,-43.7
48940500,-0.15,-0.90,3148.4,113.92,-2831.8,4234.5,-42.0
48942000,-0.14,-0.97,2942.3,124.42,-3105.7,4278.1,-46.5
48943500,-0.15,-0.93,3060.4,114.51,-2855.6,4185.8,-43.0
48945000,-0.15,-0.95,3006.4,117.42,-2934.4,4201.1,-44.3
48946500,-0.15,-0.90,3175.8,118.76,-2961.6,4342.5,-43.0
48948000,-0.14,-0.96,2981.1,123.89,-3094.9,4297.1,-46.1
48949500,-0.14,-0.98,2908.1,124.48,-3105.1,4254.2,-46.9
48951000,-0.14,-0.96,2974.0,122.59,-3063.2,4269.4,-45.8
48952500,-0.14,-0.98,2915.1,123.63,-3085.6,4244.9,-46.6
48954000,-0.15,-1.00,2851.6,118.84,-2968.3,4116.1,-46.1
48955500,-0.14,-1.00,2873.2,120.05,-2998.2,4152.6,-46.2
48957000,-0.14,-0.96,2978.8,119.87,-2996.6,4225.2,-45.2
48958500,-0.14,-0.99,2891.3,120.41,-3007.6,4171.9,-46.1
48960000,-0.14,-1.03,2765.4,120.53,-3002.9,4082.2,-47.4
48961500,-0.14,-1.01,2838.4,122.14,-3045.7,4163.2,-47.0
48963000,-0.14,-1.02,2785.9,122.21,-3043.2,4125.8,-47.5
48964500,-0.14,-1.06,2687.4,124.64,-3086.2,4092.3,-49.0
48966000,-0.14,-1.03,2778.5,121.16,-3018.4,4102.6,-47.4
48967500,-0.14,-1.04,2755.1,120.69,-3005.6,4077.3,-47.5
48969000,-0.15,-1.01,2827.3,118.37,-2956.0,4090.4,-46.3
48970500,-0.14,-1.05,2709.1,125.48,-3107.4,4122.5,-48.9
48972000,-0.14,-1.04,2745.0,122.55,-3046.8,4101.0,-48.0
48973500,-0.14,-1.04,2728.9,122.97,-3054.5,4095.9,-48.2
48975000,-0.15,-1.06,2688.8,117.96,-2937.3,3982.1,-47.5
48976500,-0.14,-1.13,2488.7,125.94,-3078.4,3958.6,-51.0
48978000,-0.14,-1.06,2682.5,125.08,-3095.0,4095.8,-49.1
48979500,-0.14,-1.11,2548.4,122.26,-3013.8,3946.8,-49.8
48981000,-0.14,-1.06,2690.9,121.61,-3020.0,4044.9,-48.3
48982500,-0.14,-1.13,2484.6,125.19,-3062.3,3943.5,-50.9
48984000,-0.14,-1.13,2486.9,124.03,-3039.2,3927.0,-50.7
48985500,-0.14,-1.12,2502.9,123.44,-3030.1,3930.1,-50.4
48987000,-0.14,-1.13,2490.7,121.78,-2993.4,3894.1,-50.2
48988500,-0.14,-1.15,2428.6,124.23,-3030.8,3883.8,-51.3
48990000,-0.14,-1.11,2515.4,126.75,-3100.4,3992.5,-50.9
48991500,-0.14,-1.14,2449.3,124.47,-3040.1,3904.0,-51.1
48993000,-0.14,-1.16,2417.0,122.09,-2985.1,3840.9,-51.0
48994500,-0.15,-1.20,2321.6,119.79,-2917.8,3728.7,-51.5
48996000,-0.14,-1.14,2463.6,123.92,-3032.2,3906.8,-50.9
48997500,-0.14,-1.16,2405.4,122.12,-2983.3,3832.2,-51.1
48999000,-0.14,-1.18,2332.8,128.14,-3082.7,3865.8,-52.9
49000500,-0.14,-1.18,2360.3,121.02,-2951.2,3779.0,-51.3
49002000,-0.14,-1.19,2315.9,125.78,-3033.1,3816.2,-52.6
49003500,-0.14,-1.15,2435.4,123.99,-3027.5,3885.5,-51.2
49005000,-0.14,-1.22,2257.4,126.00,-3020.6,3770.9,-53.2
49006500,-0.14,-1.20,2309.3,122.53,-2968.8,3761.3,-52.1
49008000,-0.14,-1.21,2269.1,126.07,-3025.4,3781.8,-53.1
49009500,-0.14,-1.22,2250.2,127.31,-3042.8,3784.4,-53.5
49011000,-0.14,-1.20,2303.4,125.78,-3029.7,3805.9,-52.8
49012500,-0.15,-1.21,2297.3,119.01,-2896.8,3697.2,-51.6
49014000,-0.14,-1.25,2176.7,128.56,-3041.8,3740.4,-54.4
49015500,-0.13,-1.19,2289.5,130.62,-3116.0,3866.6,-53.7
49017000,-0.14,-1.22,2250.5,125.05,-3000.8,3750.9,-53.1
49018500,-0.14,-1.24,2204.8,125.92,-3003.1,3725.5,-53.7
49020000,-0.14,-1.26,2147.1,126.78,-2999.9,3689.1,-54.4
49021500,-0.14,-1.26,2150.9,126.78,-3001.1,3692.3,-54.4
49023000,-0.13,-1.28,2079.9,133.12,-3084.8,3720.5,-56.0
49024500,-0.14,-1.24,2187.9,128.42,-3043.1,3748.0,-54.3
49026000,-0.13,-1.24,2193.3,129.08,-3056.6,3762.1,-54.3
49027500,-0.14,-1.31,2045.4,127.88,-2982.2,3616.2,-55.6
49029000,-0.14,-1.32,2014.3,128.48,-2980.1,3597.0,-55.9
49030500,-0.14,-1.32,2029.6,124.22,-2912.8,3550.2,-55.1
49032000,-0.14,-1.30,2075.1,124.73,-2938.3,3597.1,-54.8
49033500,-0.14,-1.33,2018.4,125.50,-2930.8,3558.6,-55.4
49035000,-0.14,-1.32,2040.5,122.77,-2891.4,3538.9,-54.8
49036500,-0.13,-1.35,1922.0,132.47,-3005.7,3567.6,-57.4
49038000,-0.14,-1.30,2084.1,123.75,-2924.0,3590.7,-54.5
49039500,-0.13,-1.36,1914.1,131.35,-2984.2,3545.3,-57.3
49041000,-0.14,-1.34,1973.5,126.89,-2936.8,3538.3,-56.1
49042500,-0.14,-1.39,1867.7,128.05,-2910.0,3457.8,-57.3
49044000,-0.14,-1.37,1939.2,125.13,-2893.2,3482.9,-56.2
49045500,-0.13,-1.41,1821.0,131.35,-2939.6,3457.9,-58.2
49047000,-0.14,-1.33,2014.6,124.40,-2910.4,3539.6,-55.3
49048500,-0.13,-1.39,1848.0,131.75,-2959.2,3488.9,-58.0
49050000,-0.13,-1.36,1913.9,131.77,-2990.8,3550.8,-57.4
49051500,-0.13,-1.43,1775.7,132.18,-2929.3,3425.5,-58.8
49053000,-0.13,-1.40,1849.2,129.83,-2929.6,3464.4,-57.7
49054500,-0.13,-1.44,1772.6,129.15,-2881.4,3383.0,-58.4
49056000,-0.13,-1.40,1852.6,130.10,-2935.6,3471.2,-57.7
49057500,-0.14,-1.43,1806.2,127.17,-2867.2,3388.7,-57.8
49059000,-0.13,-1.42,1778.6,134.36,-2963.7,3456.5,-59.0
49060500,-0.14,-1.43,1806.9,126.72,-2860.3,3383.2,-57.7
49062000,-0.14,-1.46,1752.8,126.41,-2829.3,3328.2,-58.2
49063500,-0.13,-1.48,1686.5,133.10,-2894.4,3349.9,-59.8
49065000,-0.13,-1.43,1762.5,133.76,-2946.0,3433.0,-59.1
49066500,-0.13,-1.45,1744.8,130.53,-2888.2,3374.3,-58.9
49068000,-0.12,-1.49,1619.6,140.07,-2952.7,3367.7,-61.3
49069500,-0.13,-1.44,1728.7,136.28,-2964.6,3431.8,-59.8
49071000,-0.13,-1.49,1653.8,134.26,-2892.3,3331.7,-60.2
49072500,-0.13,-1.52,1629.8,131.35,-2836.4,3271.3,-60.1
49074000,-0.14,-1.46,1749.8,128.59,-2861.2,3353.8,-58.6
49075500,-0.13,-1.50,1650.0,134.21,-2889.2,3327.2,-60.3
49077000,-0.12,-1.51,1590.3,139.33,-2923.6,3328.2,-61.5
49078500,-0.13,-1.51,1633.6,132.96,-2861.8,3295.2,-60.3
49080000,-0.13,-1.53,1587.9,135.41,-2868.3,3278.5,-61.0
49081500,-0.14,-1.45,1761.3,128.25,-2861.9,3360.4,-58.4
49083000,-0.13,-1.52,1609.2,135.01,-2876.0,3295.6,-60.8
49084500,-0.13,-1.52,1637.7,130.26,-2825.3,3265.7,-59.9
49086000,-0.13,-1.52,1593.2,135.65,-2874.9,3286.9,-61.0
49087500,-0.14,-1.52,1661.5,126.94,-2789.9,3247.2,-59.2
49089000,-0.12,-1.56,1516.8,139.89,-2882.1,3256.8,-62.2
49090500,-0.13,-1.55,1561.3,133.92,-2831.1,3233.1,-61.1
49092000,-0.12,-1.63,1409.7,139.84,-2804.8,3139.1,-63.3
49093500,-0.13,-1.56,1545.5,133.39,-2813.7,3210.2,-61.2
49095000,-0.13,-1.56,1528.9,135.99,-2838.3,3223.9,-61.7
49096500,-0.13,-1.56,1541.5,134.93,-2832.2,3224.6,-61.4
49098000,-0.13,-1.64,1429.1,135.49,-2763.6,3111.2,-62.7
49099500,-0.13,-1.61,1461.2,136.29,-2796.5,3155.2,-62.4
49101000,-0.13,-1.59,1514.5,132.61,-2783.2,3168.6,-61.4
49102500,-0.13,-1.60,1477.4,136.53,-2810.8,3175.4,-62.3
49104000,-0.13,-1.60,1489.1,134.64,-2793.8,3165.9,-61.9
49105500,-0.12,-1.61,1430.9,140.09,-2823.7,3165.6,-63.1
49107000,-0.13,-1.63,1438.1,134.59,-2758.1,3110.5,-62.5
49108500,-0.13,-1.63,1421.8,138.08,-2791.6,3132.8,-63.0
49110000,-0.14,-1.67,1425.9,127.84,-2660.7,3018.7,-61.8
49111500,-0.13,-1.67,1372.2,137.56,-2748.4,3071.9,-63.5
49113000,-0.13,-1.67,1378.9,135.36,-2725.7,3054.6,-63.2
49114500,-0.13,-1.66,1384.6,137.23,-2753.4,3081.9,-63.3
49116000,-0.13,-1.66,1400.7,133.98,-2723.8,3062.9,-62.8
49117500,-0.12,-1.67,1358.3,140.18,-2770.1,3085.2,-63.9
49119000,-0.13,-1.72,1317.9,136.70,-2696.2,3001.0,-64.0
