Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49350000,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49351500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49353000,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49354500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49356000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49357500,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49359000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49360500,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49362000,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49363500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49365000,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49366500,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49368000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49369500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49371000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49372500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49374000,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49375500,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49377000,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49378500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49380000,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49381500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49383000,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49384500,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49386000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49387500,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49389000,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49390500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49392000,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49393500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49395000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49396500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49398000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49399500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49401000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49402500,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49404000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49405500,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49407000,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49408500,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49410000,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49411500,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49413000,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49414500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49416000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49417500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49419000,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49420500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49422000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49423500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49425000,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49426500,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49428000,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49429500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49431000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49432500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49434000,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49435500,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49437000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49438500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49440000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49441500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49443000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49444500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49446000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49447500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49449000,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49450500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49452000,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49453500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49455000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49456500,0.00,-4.56,0.0,?,-1257.2,1257.2,-90.0
49458000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49459500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49461000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49462500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49464000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49465500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49467000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49468500,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49470000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49471500,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49473000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49474500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49476000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49477500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49479000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49480500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49482000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49483500,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49485000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49486500,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49488000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49489500,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49491000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49492500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49494000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49495500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49497000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49498500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49500000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49501500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49503000,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49504500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49506000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49507500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49509000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49510500,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49512000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49513500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49515000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49516500,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49518000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49519500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49521000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49522500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49524000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49525500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49527000,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49528500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49530000,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49531500,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49533000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49534500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49536000,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49537500,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49539000,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49540500,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49542000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49543500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49545000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49546500,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49548000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49549500,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49551000,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49552500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49554000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49555500,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49557000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49558500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49560000,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49561500,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49563000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49564500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49566000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49567500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49569000,0.00,-5.04,0.0,?,-1137.2,1137.2,-90.0
49570500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49572000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49573500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49575000,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49576500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49578000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49579500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49581000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49582500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49584000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49585500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49587000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49588500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49590000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49591500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49593000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49594500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49596000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49597500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49599000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49600500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49602000,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49603500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49605000,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49606500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49608000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49609500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49611000,0.00,-5.22,0.0,?,-1097.7,1097.7,-90.0
49612500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49614000,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49615500,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49617000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49618500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49620000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49621500,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49623000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49624500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49626000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49627500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49629000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49630500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49632000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49633500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49635000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49636500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49638000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49639500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49641000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49642500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49644000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49645500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49647000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49648500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49650000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49651500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49653000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49654500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49656000,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49657500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49659000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49660500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49662000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49663500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49665000,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49666500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49668000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49669500,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49671000,0.00,-5.55,0.0,?,-1032.5,1032.5,-90.0
49672500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49674000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49675500,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49677000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49678500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49680000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49681500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49683000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49684500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49686000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49687500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49689000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49690500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49692000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49693500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49695000,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49696500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49698000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49699500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49701000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49702500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49704000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49705500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49707000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49708500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49710000,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49711500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49713000,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49714500,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49716000,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49717500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49719000,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49720500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49722000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49723500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49725000,0.00,-5.76,0.0,?,-994.5,994.5,-90.0
49726500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49728000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49729500,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49731000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49732500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49734000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49735500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49737000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49738500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49740000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49741500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49743000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49744500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49746000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49747500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49749000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49750500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49752000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49753500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49755000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49756500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49758000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49759500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49761000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49762500,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49764000,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49765500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49767000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49768500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49770000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49771500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49773000,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49774500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49776000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49777500,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49779000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49780500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49782000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49783500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49785000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49786500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49788000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49789500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49791000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49792500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49794000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49795500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49797000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49798500,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49800000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49801500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49803000,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49804500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49806000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49807500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49809000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49810500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49812000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49813500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49815000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49816500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49818000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49819500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49821000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49822500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49824000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49825500,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
49827000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49828500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49830000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49831500,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49833000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49834500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49836000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49837500,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49839000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49840500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49842000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49843500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49845000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49846500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49848000,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49849500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49851000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49852500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
49854000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49855500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49857000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49858500,0.00,-6.40,0.0,?,-893.6,893.6,-90.0
49860000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49861500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49863000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49864500,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49866000,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49867500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49869000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49870500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49872000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49873500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49875000,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49876500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49878000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49879500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49881000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49882500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49884000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49885500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49887000,0.00,-6.52,0.0,?,-878.5,878.5,-90.0
49888500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49890000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49891500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49893000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49894500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49896000,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49897500,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49899000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49900500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49902000,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
49903500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49905000,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49906500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49908000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49909500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49911000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49912500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49914000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49915500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49917000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49918500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49920000,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49921500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49923000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49924500,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
49926000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49927500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49929000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49930500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49932000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49933500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49935000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49936500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49938000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49939500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49941000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49942500,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49944000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49945500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49947000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49948500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49950000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49951500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
49953000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49954500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
49956000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49957500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49959000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49960500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
