Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,120.4,40.12,474.0,489.1,75.7
45633000,-0.43,11.31,120.5,40.18,474.5,489.6,75.8
45634500,-0.43,11.30,121.2,39.99,474.7,489.9,75.7
45636000,-0.43,11.34,120.5,39.99,473.3,488.3,75.7
45637500,-0.44,11.28,121.7,39.94,475.3,490.6,75.6
45639000,-0.44,11.33,121.0,39.85,473.5,488.7,75.7
45640500,-0.43,11.33,120.1,40.21,474.0,488.9,75.8
45642000,-0.43,11.30,119.9,40.48,475.3,490.1,75.8
45643500,-0.43,11.28,120.5,40.41,475.9,491.0,75.8
45645000,-0.43,11.26,121.4,40.21,476.4,491.7,75.7
45646500,-0.44,11.25,122.4,39.93,476.4,491.9,75.6
45648000,-0.43,11.29,121.5,39.96,475.1,490.4,75.7
45649500,-0.43,11.26,121.9,40.05,476.4,491.7,75.6
45651000,-0.43,11.28,121.4,40.13,475.9,491.1,75.7
45652500,-0.43,11.26,122.0,40.04,476.5,491.9,75.6
45654000,-0.43,11.22,122.4,40.15,477.9,493.3,75.6
45655500,-0.43,11.23,122.1,40.20,477.6,493.0,75.7
45657000,-0.43,11.22,121.4,40.53,478.5,493.7,75.8
45658500,-0.44,11.28,122.3,39.75,475.2,490.7,75.6
45660000,-0.43,11.24,121.8,40.26,477.4,492.7,75.7
45661500,-0.43,11.24,122.5,40.00,477.2,492.6,75.6
45663000,-0.43,11.24,122.5,39.96,476.8,492.3,75.6
45664500,-0.43,11.24,121.0,40.54,477.8,492.9,75.8
45666000,-0.43,11.21,122.6,40.12,478.2,493.6,75.6
45667500,-0.43,11.18,123.7,40.02,479.4,495.1,75.5
45669000,-0.44,11.20,124.8,39.44,477.6,493.6,75.4
45670500,-0.43,11.21,121.4,40.62,479.0,494.1,75.8
45672000,-0.43,11.19,122.8,40.28,479.5,495.0,75.6
45673500,-0.44,11.18,123.8,39.93,479.0,494.8,75.5
45675000,-0.43,11.20,122.4,40.30,478.9,494.3,75.7
45676500,-0.43,11.22,121.8,40.40,478.4,493.7,75.7
45678000,-0.43,11.15,123.3,40.34,480.7,496.3,75.6
45679500,-0.43,11.14,123.6,40.32,481.3,496.9,75.6
45681000,-0.43,11.18,123.4,40.11,479.4,495.0,75.6
45682500,-0.43,11.14,123.9,40.25,481.2,496.9,75.6
45684000,-0.44,11.17,124.3,39.79,479.2,495.0,75.5
45685500,-0.43,11.15,123.9,40.15,480.6,496.4,75.5
45687000,-0.43,11.09,124.6,40.31,483.0,498.9,75.5
45688500,-0.43,11.14,123.8,40.28,481.3,496.9,75.6
45690000,-0.44,11.14,124.7,39.89,480.5,496.4,75.4
45691500,-0.43,11.15,124.0,40.13,480.8,496.5,75.5
45693000,-0.43,11.17,122.0,40.72,480.9,496.1,75.8
45694500,-0.42,11.10,122.8,40.91,483.6,498.9,75.7
45696000,-0.43,11.10,124.3,40.37,482.8,498.5,75.6
45697500,-0.43,11.14,123.6,40.35,481.3,496.9,75.6
45699000,-0.43,11.08,124.6,40.41,483.6,499.3,75.6
45700500,-0.43,11.09,124.6,40.39,483.4,499.2,75.6
45702000,-0.43,11.11,124.6,40.20,482.3,498.1,75.5
45703500,-0.43,11.14,122.3,40.83,482.1,497.4,75.8
45705000,-0.43,11.11,124.1,40.39,482.5,498.2,75.6
45706500,-0.42,11.10,122.7,40.95,483.6,499.0,75.8
45708000,-0.43,11.05,125.2,40.42,484.7,500.6,75.5
45709500,-0.43,11.08,125.0,40.28,483.6,499.5,75.5
45711000,-0.43,11.09,123.2,40.88,484.1,499.6,75.7
45712500,-0.42,11.08,122.8,41.10,484.8,500.1,75.8
45714000,-0.43,11.08,124.9,40.30,483.4,499.3,75.5
45715500,-0.43,11.07,125.4,40.19,483.6,499.6,75.5
45717000,-0.43,11.04,126.6,40.01,484.7,501.0,75.4
45718500,-0.43,11.06,124.2,40.71,484.9,500.5,75.6
45720000,-0.42,11.05,124.0,40.92,485.8,501.3,75.7
45721500,-0.42,11.07,123.5,40.89,484.8,500.2,75.7
45723000,-0.42,11.00,123.9,41.31,488.0,503.5,75.8
45724500,-0.43,11.05,125.2,40.45,485.0,501.0,75.5
45726000,-0.43,11.00,126.1,40.49,486.8,502.9,75.5
45727500,-0.43,11.04,125.7,40.36,485.2,501.2,75.5
45729000,-0.43,10.99,126.0,40.60,487.4,503.4,75.5
45730500,-0.43,11.02,125.6,40.53,486.2,502.2,75.5
45732000,-0.43,11.04,124.5,40.82,486.0,501.7,75.6
45733500,-0.43,11.01,125.9,40.45,486.3,502.4,75.5
45735000,-0.43,10.98,125.9,40.74,488.1,504.1,75.5
45736500,-0.43,11.03,125.1,40.60,485.7,501.6,75.6
45738000,-0.43,11.01,124.9,40.82,486.9,502.6,75.6
45739500,-0.43,11.00,125.4,40.71,487.1,503.0,75.6
45741000,-0.43,11.02,125.8,40.48,486.3,502.3,75.5
45742500,-0.43,10.99,126.0,40.63,487.7,503.7,75.5
45744000,-0.42,10.98,125.4,40.91,488.3,504.2,75.6
45745500,-0.43,10.96,126.0,40.83,488.9,504.8,75.5
45747000,-0.43,10.99,126.4,40.48,487.3,503.4,75.5
45748500,-0.42,10.95,126.1,40.91,489.5,505.5,75.6
45750000,-0.42,10.99,124.6,41.13,488.3,503.9,75.7
45751500,-0.43,10.91,127.7,40.58,490.4,506.8,75.4
45753000,-0.43,10.96,126.7,40.58,488.6,504.8,75.5
45754500,-0.43,10.91,127.3,40.80,491.1,507.4,75.5
45756000,-0.42,10.95,126.0,40.94,489.7,505.6,75.6
45757500,-0.43,10.92,126.9,40.80,490.4,506.6,75.5
45759000,-0.43,10.91,127.0,40.88,491.0,507.2,75.5
45760500,-0.42,10.90,125.2,41.61,492.3,508.0,75.7
45762000,-0.43,10.91,126.9,40.88,490.9,507.0,75.5
45763500,-0.43,10.90,127.5,40.74,491.1,507.3,75.4
45765000,-0.43,10.90,129.3,40.13,490.3,507.0,75.2
45766500,-0.42,10.91,126.6,41.00,491.0,507.1,75.5
45768000,-0.42,10.87,127.2,41.14,493.0,509.2,75.5
45769500,-0.43,10.86,128.1,40.88,493.0,509.3,75.4
45771000,-0.42,10.89,125.7,41.48,492.5,508.3,75.7
45772500,-0.42,10.92,126.2,41.10,491.1,507.0,75.6
45774000,-0.43,10.90,129.3,40.15,490.4,507.2,75.2
45775500,-0.42,10.86,126.7,41.39,493.8,509.7,75.6
45777000,-0.42,10.87,127.7,40.96,492.9,509.2,75.5
45778500,-0.42,10.87,127.1,41.13,492.8,508.9,75.5
45780000,-0.42,10.89,126.7,41.15,492.3,508.3,75.6
45781500,-0.42,10.87,127.8,40.91,492.7,509.0,75.5
45783000,-0.43,10.88,127.8,40.86,492.4,508.7,75.4
45784500,-0.42,10.84,128.1,41.00,493.9,510.3,75.5
45786000,-0.42,10.85,127.3,41.23,493.8,510.0,75.5
45787500,-0.42,10.84,127.5,41.31,494.6,510.8,75.6
45789000,-0.42,10.87,127.8,40.92,492.8,509.1,75.5
45790500,-0.42,10.83,127.7,41.26,494.8,511.0,75.5
45792000,-0.42,10.84,126.8,41.50,494.7,510.7,75.6
45793500,-0.42,10.85,127.5,41.19,494.0,510.2,75.5
45795000,-0.43,10.82,129.3,40.79,494.6,511.3,75.3
45796500,-0.43,10.85,129.0,40.59,492.8,509.5,75.3
45798000,-0.42,10.81,127.4,41.54,496.1,512.2,75.6
45799500,-0.42,10.79,129.4,41.00,496.2,512.7,75.4
45801000,-0.42,10.80,127.8,41.50,496.4,512.6,75.6
45802500,-0.42,10.82,127.8,41.27,495.1,511.3,75.5
45804000,-0.42,10.77,128.8,41.37,497.5,513.9,75.5
45805500,-0.42,10.77,128.2,41.58,497.8,514.0,75.6
45807000,-0.42,10.79,128.4,41.32,496.3,512.6,75.5
45808500,-0.42,10.80,128.4,41.28,496.2,512.5,75.5
45810000,-0.42,10.77,129.4,41.12,497.0,513.6,75.4
45811500,-0.42,10.75,128.7,41.54,498.4,514.8,75.5
45813000,-0.42,10.73,128.4,41.81,499.6,515.9,75.6
45814500,-0.42,10.77,128.5,41.46,497.5,513.8,75.5
45816000,-0.42,10.73,128.3,41.83,499.6,515.8,75.6
45817500,-0.42,10.73,129.7,41.38,499.1,515.7,75.4
45819000,-0.42,10.73,129.3,41.46,499.0,515.5,75.5
45820500,-0.42,10.70,130.0,41.51,500.6,517.2,75.4
45822000,-0.42,10.70,129.5,41.69,500.9,517.4,75.5
45823500,-0.42,10.70,130.9,41.11,499.7,516.6,75.3
45825000,-0.42,10.74,129.7,41.33,498.8,515.3,75.4
45826500,-0.43,10.72,131.8,40.65,498.1,515.3,75.2
45828000,-0.42,10.70,129.2,41.79,500.9,517.3,75.5
45829500,-0.42,10.73,131.1,40.90,498.5,515.4,75.3
45831000,-0.42,10.70,129.3,41.74,500.8,517.3,75.5
45832500,-0.42,10.70,130.7,41.25,500.2,517.0,75.4
45834000,-0.42,10.73,130.7,41.00,498.5,515.3,75.3
45835500,-0.42,10.67,129.9,41.79,502.1,518.6,75.5
45837000,-0.42,10.67,130.1,41.74,502.1,518.7,75.5
45838500,-0.42,10.70,130.3,41.42,500.5,517.2,75.4
45840000,-0.42,10.69,131.4,41.08,500.3,517.3,75.3
45841500,-0.42,10.68,130.2,41.57,501.4,518.0,75.4
45843000,-0.42,10.66,130.0,41.79,502.4,518.9,75.5
45844500,-0.42,10.65,130.2,41.86,503.1,519.7,75.5
45846000,-0.42,10.70,130.0,41.49,500.5,517.1,75.4
45847500,-0.42,10.71,129.7,41.54,500.3,516.9,75.5
45849000,-0.42,10.67,129.8,41.84,502.4,518.9,75.5
45850500,-0.42,10.61,131.1,41.86,504.8,521.5,75.4
45852000,-0.42,10.65,130.6,41.68,502.7,519.4,75.4
45853500,-0.42,10.64,132.5,41.12,502.5,519.7,75.2
45855000,-0.41,10.64,129.1,42.34,504.3,520.6,75.6
45856500,-0.41,10.64,130.0,42.01,503.9,520.4,75.5
45858000,-0.41,10.62,130.5,41.98,504.5,521.1,75.5
45859500,-0.41,10.64,130.1,41.98,503.8,520.3,75.5
45861000,-0.41,10.61,130.7,42.00,505.1,521.8,75.5
45862500,-0.42,10.63,132.0,41.33,503.0,520.0,75.3
45864000,-0.42,10.61,132.3,41.40,504.0,521.1,75.3
45865500,-0.42,10.56,133.0,41.63,506.7,523.9,75.3
45867000,-0.43,10.59,134.2,40.87,504.0,521.6,75.1
45868500,-0.41,10.57,131.3,42.08,506.6,523.3,75.5
45870000,-0.42,10.58,132.9,41.46,505.5,522.6,75.3
45871500,-0.42,10.58,132.0,41.73,505.6,522.6,75.4
45873000,-0.41,10.58,131.3,42.02,506.2,523.0,75.5
45874500,-0.42,10.53,133.0,41.79,507.8,525.0,75.3
45876000,-0.41,10.57,130.5,42.38,507.0,523.6,75.6
45877500,-0.42,10.54,134.3,41.27,506.8,524.3,75.2
45879000,-0.42,10.53,133.8,41.52,507.5,524.8,75.2
45880500,-0.42,10.59,133.0,41.28,504.6,521.8,75.2
45882000,-0.41,10.51,133.0,41.98,509.1,526.2,75.4
45883500,-0.41,10.55,131.8,42.06,507.4,524.2,75.4
45885000,-0.42,10.53,133.2,41.80,508.2,525.3,75.3
45886500,-0.41,10.51,131.9,42.39,509.7,526.5,75.5
45888000,-0.42,10.52,133.8,41.66,508.4,525.7,75.3
45889500,-0.42,10.49,134.7,41.61,509.5,527.0,75.2
45891000,-0.42,10.52,133.5,41.69,508.1,525.3,75.3
45892500,-0.41,10.47,134.2,41.92,510.8,528.2,75.3
45894000,-0.41,10.54,132.3,42.04,508.2,525.1,75.4
45895500,-0.41,10.55,132.1,42.03,507.7,524.6,75.4
45897000,-0.42,10.52,134.4,41.42,507.9,525.4,75.2
45898500,-0.42,10.46,134.7,41.80,511.0,528.5,75.2
45900000,-0.41,10.50,133.5,41.93,509.6,526.8,75.3
45901500,-0.42,10.46,134.8,41.74,510.7,528.2,75.2
45903000,-0.41,10.47,132.4,42.59,512.0,528.8,75.5
45904500,-0.42,10.50,134.6,41.49,508.8,526.3,75.2
45906000,-0.42,10.50,134.1,41.72,509.3,526.7,75.2
45907500,-0.42,10.44,135.3,41.74,511.7,529.3,75.2
45909000,-0.41,10.44,134.9,41.96,512.3,529.8,75.2
45910500,-0.41,10.44,134.3,42.11,512.4,529.7,75.3
45912000,-0.42,10.48,134.3,41.82,510.3,527.7,75.3
45913500,-0.41,10.46,133.3,42.34,511.9,529.0,75.4
45915000,-0.42,10.44,136.4,41.36,511.0,528.9,75.1
45916500,-0.41,10.43,135.2,41.89,512.3,529.9,75.2
45918000,-0.42,10.42,136.2,41.61,512.4,530.2,75.1
45919500,-0.41,10.41,134.9,42.20,514.0,531.4,75.3
45921000,-0.41,10.42,134.1,42.39,513.6,530.8,75.4
45922500,-0.42,10.39,137.0,41.61,513.7,531.7,75.1
45924000,-0.42,10.36,137.1,41.83,515.4,533.3,75.1
45925500,-0.41,10.38,135.4,42.23,515.1,532.6,75.3
45927000,-0.41,10.41,134.3,42.37,514.0,531.2,75.4
45928500,-0.41,10.39,135.8,42.09,514.7,532.3,75.2
45930000,-0.42,10.37,137.1,41.78,515.1,533.0,75.1
45931500,-0.41,10.35,135.6,42.43,516.6,534.1,75.3
45933000,-0.41,10.39,136.1,41.95,514.3,532.0,75.2
45934500,-0.41,10.37,135.2,42.46,516.1,533.5,75.3
45936000,-0.42,10.38,137.0,41.73,514.5,532.4,75.1
45937500,-0.42,10.34,137.6,41.86,516.5,534.5,75.1
45939000,-0.41,10.35,134.7,42.78,517.2,534.5,75.4
45940500,-0.41,10.37,136.2,42.05,515.2,532.9,75.2
45942000,-0.41,10.36,134.8,42.64,516.6,533.9,75.4
45943500,-0.42,10.33,138.8,41.45,515.9,534.3,74.9
45945000,-0.41,10.30,138.3,41.92,518.0,536.2,75.1
45946500,-0.41,10.32,136.5,42.36,517.9,535.6,75.2
45948000,-0.41,10.32,135.9,42.57,518.2,535.7,75.3
45949500,-0.41,10.32,138.0,41.91,517.4,535.5,75.1
45951000,-0.41,10.30,137.4,42.19,518.4,536.3,75.2
45952500,-0.41,10.30,135.8,42.82,519.6,537.0,75.4
45954000,-0.41,10.33,136.7,42.27,517.6,535.3,75.2
45955500,-0.41,10.31,137.3,42.19,518.2,536.0,75.2
45957000,-0.41,10.31,136.1,42.68,519.1,536.6,75.3
45958500,-0.41,10.29,137.5,42.31,519.2,537.1,75.2
45960000,-0.41,10.24,138.1,42.51,521.6,539.6,75.2
45961500,-0.41,10.27,136.6,42.76,520.7,538.3,75.3
45963000,-0.40,10.28,136.1,42.92,520.8,538.3,75.4
45964500,-0.41,10.29,137.9,42.18,519.1,537.2,75.1
45966000,-0.40,10.27,135.9,43.04,521.2,538.7,75.4
45967500,-0.42,10.28,139.1,41.81,518.7,537.0,75.0
45969000,-0.41,10.29,137.4,42.33,519.3,537.2,75.2
45970500,-0.41,10.27,138.9,41.95,519.4,537.7,75.0
45972000,-0.41,10.22,140.6,41.88,521.8,540.4,74.9
45973500,-0.41,10.24,138.6,42.41,521.8,539.9,75.1
45975000,-0.41,10.20,139.9,42.21,522.9,541.3,75.0
45976500,-0.41,10.23,139.6,42.07,521.4,539.7,75.0
45978000,-0.40,10.23,136.9,43.00,522.8,540.4,75.3
45979500,-0.40,10.18,137.8,43.15,525.3,543.1,75.3
45981000,-0.41,10.26,138.4,42.29,520.7,538.8,75.1
45982500,-0.41,10.16,139.6,42.71,525.6,543.9,75.1
45984000,-0.41,10.20,139.8,42.30,523.2,541.5,75.0
45985500,-0.41,10.27,138.7,42.09,519.8,538.0,75.1
45987000,-0.41,10.19,139.8,42.43,524.1,542.4,75.1
45988500,-0.41,10.20,139.0,42.57,523.6,541.7,75.1
45990000,-0.41,10.22,139.4,42.26,522.3,540.6,75.1
45991500,-0.41,10.15,139.8,42.80,526.5,544.7,75.1
45993000,-0.40,10.17,138.5,43.03,525.8,543.8,75.2
45994500,-0.41,10.18,139.7,42.52,524.6,542.9,75.1
45996000,-0.41,10.19,139.4,42.50,523.9,542.1,75.1
45997500,-0.41,10.20,139.1,42.55,523.7,541.9,75.1
45999000,-0.41,10.17,140.5,42.29,524.4,542.9,75.0
46000500,-0.41,10.09,141.4,42.69,528.6,547.2,75.0
46002000,-0.40,10.16,138.6,43.09,526.3,544.3,75.2
46003500,-0.40,10.16,137.9,43.28,526.4,544.2,75.3
46005000,-0.40,10.14,136.7,43.93,528.4,545.7,75.5
46006500,-0.41,10.15,139.8,42.75,526.2,544.4,75.1
46008000,-0.41,10.11,140.7,42.81,528.3,546.7,75.1
46009500,-0.40,10.13,139.0,43.19,527.8,545.7,75.2
46011000,-0.41,10.13,141.1,42.49,526.9,545.5,75.0
46012500,-0.40,10.09,140.4,43.03,529.3,547.6,75.1
46014000,-0.40,10.13,139.5,43.06,527.8,545.9,75.2
46015500,-0.40,10.06,139.3,43.74,531.8,549.8,75.3
46017000,-0.40,10.14,139.2,43.02,527.0,545.1,75.2
46018500,-0.40,10.11,139.3,43.32,529.1,547.1,75.3
46020000,-0.41,10.08,141.5,42.75,529.3,547.9,75.0
46021500,-0.40,10.08,141.0,42.92,529.6,548.0,75.1
46023000,-0.41,10.13,140.1,42.82,527.2,545.5,75.1
46024500,-0.41,10.11,141.3,42.54,527.6,546.2,75.0
46026000,-0.41,10.12,140.3,42.87,527.9,546.3,75.1
46027500,-0.40,10.08,140.6,43.06,529.8,548.1,75.1
46029000,-0.40,10.06,140.9,43.11,530.7,549.1,75.1
46030500,-0.41,10.09,141.9,42.57,528.8,547.5,75.0
46032000,-0.40,10.06,141.0,43.16,531.1,549.5,75.1
46033500,-0.41,10.02,142.9,42.84,532.2,551.1,75.0
46035000,-0.40,10.08,141.2,42.94,529.9,548.4,75.1
46036500,-0.40,10.03,141.7,43.20,532.6,551.1,75.1
46038000,-0.40,10.03,141.0,43.44,532.9,551.2,75.2
46039500,-0.41,10.05,142.1,42.88,531.2,549.9,75.0
46041000,-0.40,10.01,142.8,42.94,532.8,551.6,75.0
46042500,-0.40,10.03,141.8,43.15,532.4,551.0,75.1
46044000,-0.40,10.09,139.6,43.32,529.7,547.8,75.2
46045500,-0.40,10.02,141.7,43.23,532.8,551.3,75.1
46047000,-0.41,10.01,143.6,42.69,532.5,551.6,74.9
46048500,-0.40,10.01,142.3,43.14,533.2,551.9,75.1
46050000,-0.40,9.99,142.3,43.38,534.8,553.4,75.1
46051500,-0.40,9.98,143.1,43.16,534.8,553.7,75.0
46053000,-0.40,9.98,143.4,43.06,534.6,553.4,75.0
46054500,-0.40,9.99,143.1,43.09,534.3,553.1,75.0
46056000,-0.40,10.00,142.9,43.03,533.6,552.4,75.0
46057500,-0.40,9.99,142.1,43.44,534.8,553.4,75.1
46059000,-0.40,9.99,142.4,43.29,534.5,553.1,75.1
46060500,-0.40,9.98,142.2,43.46,535.2,553.8,75.1
46062000,-0.40,9.98,143.5,42.97,534.2,553.1,75.0
46063500,-0.41,9.94,145.0,42.86,536.1,555.3,74.9
46065000,-0.40,9.93,143.9,43.38,537.6,556.6,75.0
46066500,-0.40,9.96,143.8,43.06,535.3,554.2,75.0
46068000,-0.40,9.95,143.6,43.29,536.4,555.3,75.0
46069500,-0.40,9.92,142.8,43.80,538.6,557.2,75.1
46071000,-0.40,9.96,143.6,43.17,535.7,554.6,75.0
46072500,-0.41,9.95,145.4,42.64,535.4,554.8,74.8
46074000,-0.40,9.94,143.8,43.32,537.0,555.9,75.0
46075500,-0.40,9.93,143.1,43.57,537.6,556.3,75.1
46077000,-0.40,9.93,143.4,43.47,537.4,556.2,75.1
46078500,-0.40,9.92,144.2,43.27,537.5,556.5,75.0
46080000,-0.40,9.90,145.3,43.13,538.5,557.8,74.9
46081500,-0.40,9.93,142.6,43.82,538.3,556.9,75.2
46083000,-0.40,9.87,145.4,43.34,540.1,559.3,74.9
46084500,-0.40,9.88,146.1,43.00,539.0,558.4,74.8
46086000,-0.40,9.88,145.7,43.21,539.6,558.9,74.9
46087500,-0.40,9.85,146.5,43.15,540.6,560.1,74.8
46089000,-0.41,9.85,148.0,42.65,539.9,559.8,74.7
46090500,-0.40,9.89,144.1,43.66,539.9,558.8,75.1
46092000,-0.40,9.88,144.7,43.55,540.2,559.2,75.0
46093500,-0.40,9.89,143.6,43.82,540.1,558.9,75.1
46095000,-0.40,9.84,146.0,43.46,541.9,561.2,74.9
46096500,-0.40,9.89,145.2,43.29,539.3,558.5,74.9
46098000,-0.39,9.84,143.5,44.33,543.3,562.0,75.2
46099500,-0.40,9.85,145.9,43.34,540.9,560.3,74.9
46101000,-0.40,9.84,145.2,43.69,542.0,561.1,75.0
46102500,-0.40,9.81,146.4,43.60,543.5,562.9,74.9
46104000,-0.40,9.80,146.4,43.69,544.0,563.4,74.9
46105500,-0.40,9.82,146.7,43.39,542.5,562.0,74.9
46107000,-0.40,9.84,144.7,43.86,542.2,561.2,75.1
46108500,-0.40,9.82,145.6,43.81,543.5,562.7,75.0
46110000,-0.40,9.82,146.1,43.66,543.3,562.6,75.0
46111500,-0.40,9.80,148.6,42.91,542.6,562.6,74.7
46113000,-0.39,9.81,145.0,44.05,544.1,563.1,75.1
46114500,-0.40,9.73,149.6,43.24,546.5,566.6,74.7
46116000,-0.40,9.80,146.6,43.59,543.9,563.3,74.9
46117500,-0.39,9.78,145.8,44.10,545.8,565.0,75.0
46119000,-0.40,9.83,145.9,43.54,542.3,561.5,74.9
46120500,-0.39,9.78,143.7,44.84,547.0,565.5,75.3
46122000,-0.40,9.78,147.3,43.54,544.7,564.3,74.9
46123500,-0.39,9.77,146.1,44.13,546.5,565.7,75.0
46125000,-0.40,9.72,148.5,43.73,548.1,567.8,74.8
46126500,-0.40,9.77,147.1,43.73,545.7,565.2,74.9
46128000,-0.39,9.73,147.2,44.07,548.0,567.4,75.0
46129500,-0.39,9.76,145.3,44.50,547.6,566.6,75.1
46131000,-0.40,9.73,148.3,43.73,547.6,567.3,74.9
46132500,-0.39,9.74,147.2,44.01,547.6,567.0,75.0
46134000,-0.39,9.75,146.0,44.30,547.5,566.6,75.1
46135500,-0.40,9.77,147.4,43.65,545.5,565.1,74.9
46137000,-0.39,9.74,146.9,44.08,547.6,567.0,75.0
46138500,-0.40,9.67,151.1,43.40,550.2,570.6,74.6
46140000,-0.39,9.69,147.3,44.42,550.6,570.0,75.0
46141500,-0.40,9.73,148.3,43.67,547.3,567.1,74.8
46143000,-0.40,9.70,148.5,43.97,549.7,569.4,74.9
46144500,-0.40,9.65,151.2,43.49,551.1,571.4,74.7
46146000,-0.40,9.69,149.4,43.73,549.6,569.6,74.8
46147500,-0.40,9.71,149.1,43.60,548.2,568.1,74.8
46149000,-0.40,9.72,148.2,43.85,548.3,568.0,74.9
46150500,-0.40,9.72,148.3,43.84,548.4,568.1,74.9
46152000,-0.40,9.69,150.0,43.50,549.0,569.2,74.7
46153500,-0.40,9.64,150.7,43.73,551.9,572.1,74.7
46155000,-0.39,9.68,147.1,44.60,551.4,570.7,75.1
46156500,-0.40,9.64,151.1,43.64,551.9,572.2,74.7
46158000,-0.39,9.65,149.2,44.20,552.5,572.3,74.9
46159500,-0.40,9.69,149.7,43.64,549.4,569.4,74.8
46161000,-0.40,9.63,151.4,43.65,552.4,572.8,74.7
46162500,-0.39,9.67,147.4,44.66,552.4,571.7,75.1
46164000,-0.39,9.63,148.9,44.45,553.6,573.3,74.9
46165500,-0.40,9.63,150.4,43.97,553.0,573.1,74.8
46167000,-0.40,9.63,151.0,43.75,552.5,572.7,74.7
46168500,-0.39,9.62,149.4,44.41,554.2,574.0,74.9
46170000,-0.39,9.62,149.8,44.30,554.2,574.1,74.9
46171500,-0.39,9.57,151.6,44.15,556.2,576.5,74.8
46173000,-0.40,9.63,151.1,43.73,552.5,572.8,74.7
46174500,-0.39,9.62,150.6,44.05,553.8,574.0,74.8
46176000,-0.39,9.58,150.0,44.55,556.2,576.1,74.9
46177500,-0.40,9.57,152.4,43.91,555.9,576.4,74.7
46179000,-0.39,9.61,149.2,44.60,555.1,574.8,75.0
46180500,-0.39,9.62,149.2,44.46,554.2,573.9,74.9
46182000,-0.39,9.56,151.7,44.18,556.6,577.0,74.8
46183500,-0.39,9.60,150.2,44.34,555.0,575.0,74.9
46185000,-0.39,9.52,151.8,44.57,559.5,579.7,74.8
46186500,-0.39,9.56,150.7,44.53,557.2,577.2,74.9
46188000,-0.39,9.58,149.8,44.66,556.6,576.4,74.9
46189500,-0.39,9.58,151.6,44.04,555.5,575.8,74.7
46191000,-0.39,9.56,150.6,44.57,557.3,577.3,74.9
46192500,-0.39,9.55,151.2,44.52,558.0,578.1,74.8
46194000,-0.40,9.50,155.1,43.73,559.2,580.3,74.5
46195500,-0.39,9.48,152.9,44.63,561.7,582.2,74.8
46197000,-0.39,9.50,152.9,44.46,560.5,580.9,74.7
46198500,-0.40,9.58,152.7,43.72,555.2,575.8,74.6
46200000,-0.39,9.55,150.3,44.81,558.3,578.2,74.9
46201500,-0.39,9.54,151.9,44.34,558.0,578.3,74.8
46203000,-0.39,9.52,152.6,44.29,558.9,579.4,74.7
46204500,-0.39,9.53,152.1,44.42,558.9,579.2,74.8
46206000,-0.39,9.51,152.5,44.43,559.6,580.0,74.8
46207500,-0.39,9.51,151.6,44.79,560.4,580.6,74.9
46209000,-0.39,9.50,151.5,44.93,561.3,581.4,74.9
46210500,-0.39,9.52,151.5,44.73,559.9,580.1,74.9
46212000,-0.38,9.51,150.3,45.20,561.1,580.8,75.0
46213500,-0.39,9.49,151.0,45.12,561.7,581.7,75.0
46215000,-0.39,9.47,154.7,44.13,561.4,582.3,74.6
46216500,-0.39,9.48,151.8,44.97,562.1,582.2,74.9
46218000,-0.38,9.44,152.1,45.27,564.6,584.7,74.9
46219500,-0.39,9.48,152.7,44.66,561.6,582.0,74.8
46221000,-0.39,9.48,152.3,44.80,561.8,582.1,74.8
46222500,-0.39,9.41,155.4,44.47,564.9,585.9,74.6
46224000,-0.39,9.47,152.5,44.91,562.8,583.1,74.8
46225500,-0.39,9.44,154.6,44.42,563.2,584.0,74.6
46227000,-0.39,9.42,154.0,44.86,565.1,585.7,74.8
46228500,-0.39,9.42,156.0,44.15,563.7,584.9,74.5
46230000,-0.39,9.43,155.8,44.14,563.3,584.5,74.5
46231500,-0.39,9.43,154.6,44.59,564.3,585.1,74.7
46233000,-0.39,9.44,155.5,44.18,562.9,584.0,74.6
46234500,-0.39,9.40,154.5,44.88,566.1,586.8,74.7
46236000,-0.39,9.38,155.9,44.66,566.9,588.0,74.6
46237500,-0.39,9.38,156.3,44.50,566.5,587.7,74.6
46239000,-0.39,9.41,154.4,44.81,565.5,586.2,74.7
46240500,-0.39,9.38,156.0,44.63,566.9,588.0,74.6
46242000,-0.39,9.38,156.0,44.64,567.1,588.2,74.6
46243500,-0.39,9.36,155.4,45.00,568.5,589.3,74.7
46245000,-0.39,9.42,153.9,44.93,565.5,586.1,74.8
46246500,-0.38,9.37,153.4,45.58,569.0,589.3,74.9
46248000,-0.38,9.36,153.3,45.73,569.9,590.2,74.9
46249500,-0.39,9.33,158.4,44.34,569.1,590.7,74.4
46251000,-0.38,9.40,153.6,45.17,566.6,587.1,74.8
46252500,-0.39,9.34,156.8,44.78,569.4,590.6,74.6
46254000,-0.39,9.31,157.5,44.80,570.7,592.1,74.6
46255500,-0.38,9.36,154.7,45.23,568.9,589.6,74.8
46257000,-0.38,9.32,154.6,45.68,571.7,592.3,74.9
46258500,-0.39,9.34,155.7,45.10,569.7,590.6,74.7
46260000,-0.39,9.36,156.1,44.81,568.3,589.3,74.6
46261500,-0.39,9.31,157.3,44.87,570.8,592.1,74.6
46263000,-0.39,9.30,157.8,44.83,571.4,592.8,74.6
