Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48543000,-0.16,1.13,2523.5,109.96,2739.4,3724.6,47.3
48544500,-0.15,1.16,2442.7,112.97,2798.1,3714.3,48.9
48546000,-0.15,1.10,2605.4,114.50,2850.7,3862.0,47.6
48547500,-0.15,1.12,2553.5,113.71,2827.9,3810.1,47.9
48549000,-0.15,1.12,2525.1,118.67,2933.4,3870.5,49.3
48550500,-0.16,1.16,2466.3,110.09,2737.1,3684.3,48.0
48552000,-0.15,1.10,2575.2,118.13,2928.6,3899.8,48.7
48553500,-0.15,1.14,2496.4,113.04,2806.4,3756.0,48.3
48555000,-0.15,1.09,2618.4,114.81,2859.0,3876.8,47.5
48556500,-0.15,1.12,2550.2,115.22,2861.2,3832.7,48.3
48558000,-0.14,1.11,2554.6,120.75,2982.6,3927.1,49.4
48559500,-0.15,1.07,2650.2,118.91,2955.1,3969.3,48.1
48561000,-0.15,1.09,2614.0,117.01,2908.4,3910.4,48.1
48562500,-0.15,1.10,2594.1,116.41,2892.8,3885.6,48.1
48564000,-0.15,1.04,2738.7,117.33,2926.5,4008.2,46.9
48565500,-0.15,1.06,2701.4,116.81,2911.9,3972.0,47.1
48567000,-0.15,1.05,2728.3,117.82,2937.2,4008.8,47.1
48568500,-0.15,1.07,2679.9,113.24,2826.7,3895.1,46.5
48570000,-0.14,1.05,2702.8,120.51,2996.6,4035.5,48.0
48571500,-0.15,1.06,2694.6,117.50,2927.2,3978.6,47.4
48573000,-0.15,1.03,2765.7,115.55,2886.0,3997.3,46.2
48574500,-0.15,1.03,2769.0,118.67,2959.8,4053.2,46.9
48576000,-0.15,1.06,2698.0,115.78,2887.5,3951.9,46.9
48577500,-0.14,0.97,2941.3,120.77,3018.0,4214.2,45.7
48579000,-0.15,1.01,2842.1,118.15,2951.4,4097.4,46.1
48580500,-0.15,1.02,2799.0,119.61,2984.0,4091.3,46.8
48582000,-0.15,0.97,2965.5,117.79,2944.4,4179.0,44.8
48583500,-0.15,0.98,2935.1,118.75,2968.3,4174.4,45.3
48585000,-0.15,0.97,2959.6,112.54,2809.4,4080.7,43.5
48586500,-0.15,1.00,2870.3,115.02,2875.3,4062.8,45.0
48588000,-0.15,0.96,2976.9,118.40,2959.8,4197.9,44.8
48589500,-0.15,0.98,2909.6,118.84,2970.1,4157.8,45.6
48591000,-0.14,0.96,2992.7,120.65,3015.9,4248.7,45.2
48592500,-0.15,0.94,3051.6,117.21,2927.6,4228.8,43.8
48594000,-0.15,0.96,2981.0,118.42,2960.3,4201.2,44.8
48595500,-0.15,0.92,3109.4,116.69,2910.8,4259.2,43.1
48597000,-0.15,0.94,3048.4,117.22,2927.9,4226.8,43.8
48598500,-0.15,0.91,3129.3,119.38,2980.8,4321.8,43.6
48600000,-0.14,0.95,3021.6,121.53,3038.0,4284.8,45.2
48601500,-0.14,0.97,2963.1,120.75,3018.0,4229.5,45.5
48603000,-0.14,0.90,3180.9,121.49,3033.7,4395.6,43.6
48604500,-0.15,0.92,3122.3,118.09,2947.1,4293.6,43.3
48606000,-0.14,0.90,3183.4,122.02,3047.5,4407.0,43.7
48607500,-0.15,0.91,3138.9,113.93,2833.3,4228.5,42.1
48609000,-0.14,0.88,3255.2,122.10,3045.7,4457.9,43.1
48610500,-0.14,0.91,3157.8,120.86,3018.3,4368.3,43.7
48612000,-0.14,0.87,3280.3,125.82,3142.5,4542.7,43.8
48613500,-0.15,0.89,3212.5,117.61,2927.5,4346.3,42.3
48615000,-0.14,0.86,3318.1,120.01,2983.2,4462.0,42.0
48616500,-0.14,0.84,3365.4,119.86,2973.5,4490.8,41.5
48618000,-0.14,0.83,3415.7,121.55,3015.2,4556.2,41.4
48619500,-0.15,0.83,3411.0,118.31,2922.7,4491.9,40.6
48621000,-0.15,0.84,3380.0,119.28,2955.2,4489.7,41.2
48622500,-0.14,0.84,3398.8,122.08,3031.9,4554.6,41.7
48624000,-0.14,0.84,3408.7,122.62,3046.0,4571.3,41.8
48625500,-0.14,0.85,3336.8,121.60,3025.4,4504.1,42.2
48627000,-0.14,0.86,3313.5,120.04,2984.5,4459.5,42.0
48628500,-0.15,0.80,3508.7,117.55,2882.7,4541.0,39.4
48630000,-0.14,0.79,3585.5,124.42,3073.9,4722.8,40.6
48631500,-0.14,0.79,3563.0,121.84,3001.7,4658.9,40.1
48633000,-0.14,0.78,3603.6,123.58,3046.4,4718.7,40.2
48634500,-0.14,0.75,3733.7,123.83,3029.0,4807.9,39.1
48636000,-0.14,0.83,3439.7,121.74,3017.3,4575.5,41.3
48637500,-0.14,0.81,3522.2,124.38,3081.9,4680.2,41.2
48639000,-0.14,0.80,3529.5,121.31,2991.7,4626.9,40.3
48640500,-0.14,0.77,3642.9,122.90,3018.9,4731.2,39.6
48642000,-0.14,0.75,3739.4,122.26,2979.0,4781.0,38.5
48643500,-0.15,0.77,3638.7,118.80,2893.5,4648.9,38.5
48645000,-0.14,0.77,3642.6,121.13,2965.2,4696.9,39.1
48646500,-0.14,0.77,3666.4,123.48,3031.8,4757.6,39.6
48648000,-0.14,0.74,3758.2,122.93,2995.8,4806.1,38.6
48649500,-0.14,0.75,3745.6,125.41,3075.2,4846.3,39.4
48651000,-0.14,0.72,3820.2,121.33,2929.1,4813.9,37.5
48652500,-0.14,0.70,3930.0,122.27,2929.3,4901.6,36.7
48654000,-0.14,0.69,3943.1,120.13,2852.1,4866.5,35.9
48655500,-0.14,0.73,3781.9,120.48,2911.8,4773.0,37.6
48657000,-0.15,0.69,3881.2,116.07,2731.3,4746.0,35.1
48658500,-0.14,0.70,3953.7,124.12,2984.1,4953.4,37.0
48660000,-0.14,0.70,3921.2,120.63,2876.5,4863.1,36.3
48661500,-0.14,0.70,3943.6,122.52,2933.6,4915.1,36.6
48663000,-0.15,0.66,4048.6,119.35,2787.3,4915.3,34.5
48664500,-0.14,0.68,4058.0,128.50,3099.1,5106.0,37.4
48666000,-0.14,0.67,4056.0,122.97,2913.0,4993.7,35.7
48667500,-0.14,0.65,4105.5,121.35,2838.0,4990.9,34.7
48669000,-0.14,0.65,4121.0,122.83,2885.4,5030.7,35.0
48670500,-0.14,0.61,4355.5,125.77,2901.5,5233.4,33.7
48672000,-0.14,0.65,4146.7,122.76,2873.4,5045.0,34.7
48673500,-0.14,0.64,4156.3,121.84,2836.2,5031.8,34.3
48675000,-0.14,0.63,4217.9,122.53,2837.1,5083.3,33.9
48676500,-0.14,0.64,4159.4,122.16,2846.8,5040.3,34.4
48678000,-0.14,0.66,4127.9,125.79,2986.8,5095.2,35.9
48679500,-0.14,0.61,4318.6,123.28,2822.8,5159.3,33.2
48681000,-0.14,0.65,4150.0,122.90,2877.3,5049.8,34.7
48682500,-0.14,0.64,4189.0,124.34,2914.4,5103.1,34.8
48684000,-0.14,0.62,4206.4,120.38,2761.3,5031.7,33.3
48685500,-0.14,0.56,4591.3,127.52,2862.5,5410.5,31.9
48687000,-0.14,0.56,4595.2,127.30,2851.8,5408.2,31.8
48688500,-0.14,0.58,4521.2,128.14,2919.8,5382.0,32.9
48690000,-0.13,0.58,4508.9,128.94,2956.0,5391.5,33.2
48691500,-0.14,0.55,4611.3,125.12,2754.0,5371.1,30.8
48693000,-0.14,0.55,4600.3,124.47,2732.5,5350.6,30.7
48694500,-0.14,0.57,4431.7,121.57,2701.3,5190.1,31.4
48696000,-0.15,0.56,4435.4,119.36,2607.0,5144.8,30.4
48697500,-0.14,0.51,4764.2,123.80,2606.3,5430.5,28.7
48699000,-0.13,0.52,4853.4,131.22,2878.7,5642.9,30.7
48700500,-0.14,0.51,4675.1,121.23,2545.7,5323.3,28.6
48702000,-0.14,0.53,4723.5,128.29,2826.2,5504.4,30.9
48703500,-0.14,0.50,4832.0,126.06,2665.9,5518.7,28.9
48705000,-0.14,0.48,4854.8,123.51,2531.9,5475.3,27.5
48706500,-0.14,0.50,4881.4,127.12,2682.8,5570.1,28.8
48708000,-0.14,0.50,4783.6,123.12,2562.3,5426.6,28.2
48709500,-0.14,0.47,4902.2,122.43,2444.7,5477.9,26.5
48711000,-0.14,0.50,4799.0,125.18,2646.8,5480.5,28.9
48712500,-0.14,0.48,4918.4,125.75,2594.8,5560.9,27.8
48714000,-0.14,0.48,4817.0,121.84,2478.0,5417.0,27.2
48715500,-0.14,0.47,4955.2,125.47,2556.0,5575.5,27.3
48717000,-0.14,0.51,4842.6,128.36,2762.2,5574.9,29.7
48718500,-0.13,0.43,5285.8,131.90,2630.3,5904.1,26.5
48720000,-0.14,0.46,4918.8,121.36,2377.4,5463.2,25.8
48721500,-0.14,0.44,5157.7,128.05,2533.6,5746.4,26.2
48723000,-0.14,0.44,4976.6,120.93,2307.5,5485.5,24.9
48724500,-0.14,0.44,5128.7,127.47,2526.4,5717.2,26.2
48726000,-0.13,0.43,5228.7,129.52,2553.5,5818.9,26.0
48727500,-0.14,0.44,5078.7,125.23,2450.7,5639.1,25.8
48729000,-0.14,0.42,5077.3,122.08,2283.2,5567.0,24.2
48730500,-0.14,0.43,5127.3,125.51,2426.3,5672.4,25.3
48732000,-0.13,0.42,5303.4,129.40,2487.1,5857.6,25.1
48733500,-0.14,0.43,5172.0,126.34,2433.2,5715.8,25.2
48735000,-0.14,0.40,5328.2,127.97,2387.7,5838.7,24.1
48736500,-0.13,0.38,5470.5,129.61,2350.6,5954.2,23.3
48738000,-0.13,0.38,5561.2,132.79,2448.5,6076.3,23.8
48739500,-0.13,0.36,5705.8,134.80,2429.1,6201.3,23.1
48741000,-0.14,0.40,5283.5,125.95,2314.7,5768.3,23.7
48742500,-0.14,0.41,5239.2,125.47,2328.0,5733.1,24.0
48744000,-0.13,0.35,5721.7,133.13,2312.7,6171.4,22.0
48745500,-0.13,0.36,5524.1,129.04,2263.8,5970.0,22.3
48747000,-0.14,0.31,5709.6,127.50,1949.3,6033.2,18.9
48748500,-0.13,0.37,5584.5,131.79,2368.9,6066.2,23.0
48750000,-0.14,0.37,5431.2,126.28,2189.5,5855.9,22.0
48751500,-0.14,0.31,5571.0,123.62,1843.2,5868.0,18.3
48753000,-0.14,0.35,5564.0,127.89,2149.3,5964.7,21.1
48754500,-0.14,0.31,5667.9,127.15,1977.0,6002.8,19.2
48756000,-0.13,0.32,5855.0,133.24,2173.9,6245.5,20.4
48757500,-0.13,0.29,5868.5,129.66,1899.2,6168.2,17.9
48759000,-0.13,0.31,5739.9,128.93,2013.6,6082.8,19.3
48760500,-0.14,0.33,5561.1,126.28,2045.9,5925.5,20.2
48762000,-0.14,0.26,5910.2,128.19,1717.9,6154.8,16.2
48763500,-0.13,0.29,5927.2,131.26,1941.0,6236.9,18.1
48765000,-0.13,0.30,5894.8,131.57,2007.2,6227.1,18.8
48766500,-0.14,0.29,5690.7,125.41,1816.6,5973.6,17.7
48768000,-0.13,0.26,6061.9,132.18,1820.8,6329.4,16.7
48769500,-0.13,0.26,5947.8,128.83,1713.9,6189.8,16.1
48771000,-0.14,0.23,5848.8,124.54,1487.4,6035.0,14.3
48772500,-0.14,0.26,5847.9,126.52,1672.4,6082.3,16.0
48774000,-0.13,0.21,6178.0,131.02,1518.3,6361.8,13.8
48775500,-0.14,0.20,6091.6,127.81,1349.9,6239.3,12.5
48777000,-0.14,0.25,5755.3,123.60,1563.2,5963.8,15.2
48778500,-0.13,0.19,6297.6,131.95,1373.8,6445.7,12.3
48780000,-0.14,0.27,5851.2,127.31,1734.9,6103.0,16.5
48781500,-0.13,0.20,6247.3,131.41,1421.1,6406.9,12.8
48783000,-0.13,0.18,6484.3,135.58,1381.9,6629.9,12.0
48784500,-0.13,0.22,6218.3,132.05,1545.7,6407.6,14.0
48786000,-0.13,0.17,6323.4,131.48,1258.4,6447.4,11.3
48787500,-0.13,0.17,6344.5,131.86,1255.8,6467.6,11.2
48789000,-0.13,0.18,6435.1,134.33,1346.1,6574.4,11.8
48790500,-0.13,0.17,6553.4,136.11,1286.0,6678.3,11.1
48792000,-0.13,0.15,6356.2,130.60,1050.9,6442.5,9.4
48793500,-0.13,0.17,6390.4,132.77,1259.5,6513.3,11.1
48795000,-0.13,0.18,6332.9,131.98,1298.7,6464.6,11.6
48796500,-0.13,0.14,6535.3,134.48,1110.3,6628.9,9.6
48798000,-0.14,0.16,6225.8,128.62,1130.6,6327.6,10.3
48799500,-0.13,0.15,6388.9,131.69,1117.5,6485.9,9.9
48801000,-0.14,0.15,6259.5,128.61,1035.0,6344.5,9.4
48802500,-0.13,0.13,6709.4,137.61,1071.0,6794.4,9.1
48804000,-0.13,0.13,6369.0,130.16,941.0,6438.1,8.4
48805500,-0.13,0.15,6504.2,134.00,1127.7,6601.3,9.8
48807000,-0.13,0.13,6367.9,129.96,910.6,6432.7,8.1
48808500,-0.13,0.10,6614.6,134.10,772.5,6659.6,6.7
48810000,-0.14,0.15,6241.4,128.19,1024.8,6325.0,9.3
48811500,-0.13,0.13,6766.2,138.87,1096.0,6854.4,9.2
48813000,-0.13,0.06,6813.9,137.00,497.8,6832.0,4.2
48814500,-0.13,0.07,6801.3,136.85,529.4,6821.9,4.5
48816000,-0.13,0.09,6459.3,130.40,626.6,6489.6,5.5
48817500,-0.13,0.08,6562.2,132.40,614.5,6590.9,5.3
48819000,-0.12,0.06,6991.9,140.70,549.3,7013.5,4.5
48820500,-0.12,0.06,6937.0,139.60,545.7,6958.4,4.5
48822000,-0.13,0.07,6572.1,132.36,548.9,6595.0,4.8
48823500,-0.13,0.04,6561.6,131.58,335.8,6570.2,2.9
48825000,-0.13,0.04,6871.7,137.68,289.5,6877.8,2.4
48826500,-0.13,0.03,6775.3,135.64,212.0,6778.6,1.8
48828000,-0.12,0.02,7111.5,142.36,214.9,7114.7,1.7
48829500,-0.13,0.06,6680.4,134.26,465.0,6696.6,4.0
48831000,-0.12,-0.02,6971.5,139.50,-156.7,6973.3,-1.3
48832500,-0.13,0.03,6882.9,137.87,273.6,6888.3,2.3
48834000,-0.12,-0.02,7034.9,140.79,-176.4,7037.1,-1.4
48835500,-0.12,-0.01,6971.8,139.46,-79.4,6972.3,-0.7
48837000,-0.12,-0.06,6980.9,140.26,-472.2,6996.9,-3.9
48838500,-0.13,-0.02,6602.4,132.09,-117.7,6603.4,-1.0
48840000,-0.13,-0.02,6659.0,133.25,-147.8,6660.7,-1.3
48841500,-0.12,-0.02,7051.2,141.16,-215.6,7054.5,-1.8
48843000,-0.13,0.01,6652.4,133.06,66.2,6652.8,0.6
48844500,-0.13,-0.03,6717.0,134.48,-216.3,6720.5,-1.8
48846000,-0.13,-0.06,6756.8,135.75,-456.2,6772.2,-3.9
48847500,-0.13,-0.03,6788.4,135.94,-242.4,6792.7,-2.0
48849000,-0.13,-0.04,6784.2,136.06,-359.2,6793.7,-3.0
48850500,-0.13,-0.04,6806.9,136.42,-307.3,6813.9,-2.6
48852000,-0.13,-0.05,6674.2,133.93,-383.6,6685.2,-3.3
48853500,-0.12,-0.05,6971.9,139.87,-389.1,6982.8,-3.2
48855000,-0.13,-0.09,6676.2,135.20,-747.4,6717.9,-6.4
48856500,-0.13,-0.08,6790.2,137.06,-653.5,6821.5,-5.5
48858000,-0.13,-0.05,6523.3,130.85,-353.4,6532.8,-3.1
48859500,-0.13,-0.11,6774.8,138.02,-924.4,6837.5,-7.8
48861000,-0.12,-0.06,6963.6,140.06,-523.7,6983.3,-4.3
48862500,-0.12,-0.14,6864.5,141.13,-1147.7,6959.7,-9.5
48864000,-0.13,-0.14,6720.5,138.28,-1140.1,6816.5,-9.6
48865500,-0.12,-0.12,7050.6,144.51,-1110.8,7137.6,-9.0
48867000,-0.12,-0.10,7001.9,142.28,-886.6,7057.8,-7.2
48868500,-0.13,-0.14,6619.3,135.88,-1075.9,6706.2,-9.2
48870000,-0.12,-0.15,6870.8,142.16,-1276.0,6988.3,-10.5
48871500,-0.12,-0.13,6938.7,142.59,-1151.1,7033.5,-9.4
48873000,-0.12,-0.12,7072.2,144.50,-1038.8,7148.1,-8.4
48874500,-0.12,-0.18,6792.9,142.43,-1494.5,6955.4,-12.4
48876000,-0.12,-0.18,6731.9,141.50,-1520.2,6901.4,-12.7
48877500,-0.12,-0.15,6798.4,140.51,-1242.5,6911.0,-10.4
48879000,-0.12,-0.16,6781.4,141.06,-1357.3,6915.9,-11.3
48880500,-0.13,-0.20,6536.0,138.06,-1549.0,6717.1,-13.3
48882000,-0.12,-0.18,6680.4,140.12,-1475.1,6841.3,-12.5
48883500,-0.12,-0.21,6735.3,143.64,-1734.3,6955.0,-14.4
48885000,-0.12,-0.20,6834.0,145.03,-1688.8,7039.6,-13.9
48886500,-0.12,-0.20,6926.1,147.99,-1811.0,7158.9,-14.7
48888000,-0.12,-0.23,6702.0,145.54,-1963.2,6983.6,-16.3
48889500,-0.12,-0.19,6658.6,140.25,-1534.7,6833.2,-13.0
48891000,-0.12,-0.22,6728.6,145.01,-1874.3,6984.7,-15.6
48892500,-0.12,-0.22,6493.6,139.63,-1779.4,6733.0,-15.3
48894000,-0.12,-0.26,6529.3,144.53,-2133.2,6868.9,-18.1
48895500,-0.13,-0.26,6175.2,135.57,-1930.2,6469.8,-17.4
48897000,-0.12,-0.27,6308.4,139.49,-2049.8,6633.0,-18.0
48898500,-0.13,-0.23,6257.4,134.41,-1702.7,6484.9,-15.2
48900000,-0.12,-0.28,6566.5,148.08,-2345.3,6972.7,-19.7
48901500,-0.12,-0.31,6178.4,140.99,-2320.0,6599.6,-20.6
48903000,-0.13,-0.27,6201.8,136.85,-1993.2,6514.2,-17.8
48904500,-0.12,-0.26,6551.5,145.05,-2143.0,6893.1,-18.1
48906000,-0.12,-0.31,6334.0,147.12,-2544.4,6826.0,-21.9
48907500,-0.12,-0.31,6195.7,142.68,-2410.8,6648.2,-21.3
48909000,-0.12,-0.34,5970.5,140.57,-2513.0,6477.9,-22.8
48910500,-0.12,-0.32,6102.4,140.62,-2380.5,6550.2,-21.3
48912000,-0.12,-0.34,6211.3,149.22,-2785.8,6807.4,-24.2
48913500,-0.13,-0.28,6222.1,138.77,-2111.5,6570.6,-18.7
48915000,-0.12,-0.30,6277.4,142.58,-2311.7,6689.5,-20.2
48916500,-0.13,-0.31,6089.6,138.35,-2245.0,6490.2,-20.2
48918000,-0.12,-0.36,6067.7,147.90,-2837.9,6698.5,-25.1
48919500,-0.12,-0.32,6119.8,140.96,-2383.1,6567.5,-21.3
48921000,-0.12,-0.35,6102.0,147.21,-2771.3,6701.9,-24.4
48922500,-0.12,-0.39,5788.7,142.37,-2774.3,6419.1,-25.6
48924000,-0.12,-0.35,6184.3,150.05,-2855.1,6811.5,-24.8
48925500,-0.13,-0.34,5928.0,138.45,-2428.1,6406.0,-22.3
48927000,-0.12,-0.36,5906.1,140.99,-2598.6,6452.5,-23.7
48928500,-0.12,-0.39,5920.1,148.76,-2997.6,6635.8,-26.9
48930000,-0.12,-0.37,5772.5,139.22,-2619.2,6338.9,-24.4
48931500,-0.12,-0.40,5837.8,146.84,-2963.4,6546.9,-26.9
48933000,-0.12,-0.40,5784.9,146.48,-2983.6,6509.0,-27.3
48934500,-0.12,-0.42,5603.0,143.12,-2949.5,6331.9,-27.8
48936000,-0.12,-0.40,5735.8,144.10,-2903.0,6428.6,-26.8
48937500,-0.12,-0.41,5724.1,145.53,-2980.9,6453.7,-27.5
48939000,-0.12,-0.42,5687.7,145.61,-3009.9,6435.0,-27.9
48940500,-0.12,-0.43,5696.8,148.80,-3151.1,6510.2,-28.9
48942000,-0.12,-0.42,5558.7,140.30,-2845.1,6244.5,-27.1
48943500,-0.12,-0.45,5491.2,145.24,-3118.2,6314.8,-29.6
48945000,-0.12,-0.47,5258.7,140.16,-3032.8,6070.6,-30.0
48946500,-0.11,-0.46,5550.8,151.43,-3349.0,6482.9,-31.1
48948000,-0.12,-0.49,5275.4,145.83,-3261.3,6202.1,-31.7
48949500,-0.12,-0.45,5497.1,145.44,-3123.4,6322.5,-29.6
48951000,-0.12,-0.49,5261.2,146.36,-3289.4,6204.9,-32.0
48952500,-0.12,-0.47,5399.1,149.30,-3339.6,6348.5,-31.7
48954000,-0.12,-0.45,5518.7,148.61,-3247.9,6403.5,-30.5
48955500,-0.12,-0.51,5124.1,144.50,-3280.9,6084.5,-32.6
48957000,-0.11,-0.49,5412.9,155.04,-3558.3,6477.7,-33.3
48958500,-0.12,-0.48,5270.4,144.10,-3193.0,6162.1,-31.2
48960000,-0.11,-0.55,5006.3,157.99,-3805.7,6288.5,-37.2
48961500,-0.12,-0.53,4946.1,141.76,-3254.9,5921.0,-33.3
48963000,-0.11,-0.56,4949.6,158.14,-3825.8,6255.8,-37.7
48964500,-0.12,-0.52,5044.5,144.13,-3302.3,6029.2,-33.2
48966000,-0.12,-0.56,4830.6,147.17,-3494.3,5962.0,-35.9
48967500,-0.12,-0.51,5061.6,141.74,-3201.8,5989.3,-32.3
48969000,-0.12,-0.51,5193.8,148.55,-3406.1,6211.1,-33.3
48970500,-0.11,-0.58,4810.9,156.03,-3792.8,6126.2,-38.3
48972000,-0.12,-0.56,4826.3,146.30,-3465.7,5941.8,-35.7
48973500,-0.12,-0.57,4797.9,147.46,-3515.0,5947.7,-36.2
48975000,-0.11,-0.57,4859.9,152.55,-3667.3,6088.3,-37.0
48976500,-0.12,-0.59,4653.6,148.10,-3578.2,5870.2,-37.6
48978000,-0.12,-0.62,4547.2,150.42,-3677.2,5848.0,-39.0
48979500,-0.11,-0.62,4544.2,152.42,-3738.9,5884.7,-39.4
48981000,-0.11,-0.63,4483.4,152.56,-3754.8,5848.0,-39.9
48982500,-0.11,-0.60,4648.8,152.06,-3705.7,5945.1,-38.6
48984000,-0.11,-0.64,4453.9,154.52,-3817.3,5865.9,-40.6
48985500,-0.11,-0.60,4664.4,158.45,-3898.2,6078.8,-39.9
48987000,-0.12,-0.63,4463.2,149.56,-3668.1,5777.1,-39.4
48988500,-0.11,-0.63,4491.3,158.15,-3916.8,5959.3,-41.1
48990000,-0.12,-0.63,4463.3,150.72,-3703.3,5799.6,-39.7
48991500,-0.11,-0.67,4273.3,157.09,-3911.7,5793.3,-42.5
48993000,-0.12,-0.67,4209.0,147.65,-3654.7,5574.3,-41.0
48994500,-0.11,-0.67,4293.1,160.85,-4011.8,5875.8,-43.1
48996000,-0.12,-0.67,4235.1,150.65,-3736.7,5647.9,-41.4
48997500,-0.12,-0.69,4101.4,147.48,-3663.4,5499.3,-41.8
48999000,-0.12,-0.66,4263.3,142.18,-3482.9,5505.1,-39.2
49000500,-0.11,-0.69,4131.4,154.41,-3850.7,5647.7,-43.0
49002000,-0.11,-0.67,4274.5,155.64,-3871.8,5767.3,-42.2
49003500,-0.12,-0.73,3905.5,148.32,-3702.5,5381.6,-43.5
49005000,-0.12,-0.70,4055.8,148.28,-3690.5,5483.6,-42.3
49006500,-0.11,-0.67,4244.8,152.04,-3774.9,5680.5,-41.6
49008000,-0.12,-0.69,4129.1,146.59,-3635.2,5501.3,-41.4
49009500,-0.11,-0.75,3831.9,151.11,-3777.2,5380.6,-44.6
49011000,-0.12,-0.74,3890.9,147.03,-3669.4,5348.2,-43.3
49012500,-0.11,-0.71,4018.5,151.49,-3780.0,5517.0,-43.2
49014000,-0.11,-0.75,3797.1,160.52,-4006.9,5520.3,-46.5
49015500,-0.11,-0.74,3880.1,151.71,-3791.5,5425.0,-44.3
49017000,-0.11,-0.81,3525.2,155.52,-3870.8,5235.5,-47.7
49018500,-0.11,-0.80,3582.5,158.67,-3947.9,5331.1,-47.8
49020000,-0.11,-0.77,3704.9,156.42,-3904.8,5382.7,-46.5
49021500,-0.11,-0.78,3651.2,152.37,-3805.8,5274.1,-46.2
49023000,-0.11,-0.76,3788.7,156.74,-3916.2,5448.9,-45.9
49024500,-0.12,-0.74,3850.9,150.74,-3767.4,5387.3,-44.4
49026000,-0.11,-0.77,3713.9,155.09,-3873.6,5366.3,-46.2
49027500,-0.11,-0.79,3605.9,154.23,-3847.4,5273.0,-46.9
49029000,-0.11,-0.81,3506.1,153.03,-3812.2,5179.3,-47.4
49030500,-0.11,-0.83,3437.2,154.92,-3848.1,5159.7,-48.2
49032000,-0.10,-0.88,3168.1,167.43,-4060.0,5149.8,-52.0
49033500,-0.12,-0.81,3514.9,149.50,-3730.7,5125.7,-46.7
49035000,-0.11,-0.85,3334.7,160.89,-3962.9,5179.3,-49.9
49036500,-0.11,-0.86,3320.6,152.39,-3777.9,5029.9,-48.7
49038000,-0.11,-0.83,3401.2,157.40,-3898.5,5173.6,-48.9
49039500,-0.11,-0.84,3381.0,152.94,-3797.7,5084.7,-48.3
49041000,-0.11,-0.86,3299.4,154.57,-3822.5,5049.6,-49.2
49042500,-0.11,-0.85,3327.1,160.98,-3963.4,5174.7,-50.0
49044000,-0.11,-0.86,3302.4,152.66,-3781.6,5020.6,-48.9
49045500,-0.11,-0.86,3288.5,156.61,-3864.5,5074.3,-49.6
49047000,-0.11,-0.87,3248.5,153.41,-3790.0,4991.7,-49.4
49048500,-0.11,-0.88,3192.3,162.18,-3961.5,5087.7,-51.1
49050000,-0.11,-0.88,3212.9,155.46,-3827.4,4997.2,-50.0
49051500,-0.11,-0.86,3263.8,162.58,-3984.7,5150.7,-50.7
49053000,-0.11,-0.87,3225.5,160.57,-3935.8,5088.6,-50.7
49054500,-0.11,-0.93,3021.6,154.24,-3764.4,4827.0,-51.2
49056000,-0.11,-0.88,3168.8,162.87,-3970.2,5079.7,-51.4
49057500,-0.11,-0.88,3190.2,154.75,-3808.5,4968.2,-50.0
49059000,-0.11,-0.89,3155.7,158.86,-3886.7,5006.5,-50.9
49060500,-0.11,-0.91,3039.0,160.22,-3886.9,4933.9,-52.0
49062000,-0.11,-0.95,2901.5,160.43,-3854.1,4824.2,-53.0
49063500,-0.10,-0.94,2919.5,166.52,-3972.8,4930.2,-53.7
49065000,-0.11,-0.98,2802.2,157.41,-3768.5,4696.2,-53.4
49066500,-0.11,-0.99,2726.1,164.79,-3876.6,4739.2,-54.9
49068000,-0.11,-0.92,3043.3,156.76,-3819.8,4883.9,-51.5
49069500,-0.11,-1.01,2680.4,162.50,-3820.0,4666.5,-54.9
49071000,-0.11,-0.98,2821.6,155.48,-3738.0,4683.3,-53.0
49072500,-0.11,-0.98,2759.3,164.10,-3876.2,4758.0,-54.6
49074000,-0.11,-0.99,2744.0,159.33,-3785.3,4675.3,-54.1
49075500,-0.11,-0.97,2828.5,157.64,-3780.4,4721.4,-53.2
49077000,-0.12,-0.97,2896.0,148.46,-3620.6,4636.3,-51.3
49078500,-0.11,-1.02,2647.4,159.01,-3746.7,4587.7,-54.8
49080000,-0.11,-0.98,2772.5,159.58,-3799.0,4703.1,-53.9
49081500,-0.11,-1.03,2629.4,158.67,-3734.2,4567.1,-54.8
49083000,-0.11,-1.05,2538.0,161.25,-3744.3,4523.4,-55.9
49084500,-0.11,-1.04,2571.5,162.23,-3774.1,4566.9,-55.7
49086000,-0.11,-1.05,2574.0,156.99,-3684.8,4494.8,-55.1
49087500,-0.11,-1.04,2540.4,165.25,-3812.4,4581.3,-56.3
49089000,-0.11,-1.05,2549.6,160.50,-3736.1,4523.2,-55.7
49090500,-0.11,-1.06,2509.3,161.64,-3739.2,4503.1,-56.1
49092000,-0.11,-1.06,2563.6,152.74,-3606.2,4424.6,-54.6
49093500,-0.11,-1.07,2492.0,158.12,-3672.9,4438.5,-55.8
49095000,-0.11,-1.08,2417.2,163.89,-3736.8,4450.4,-57.1
49096500,-0.10,-1.07,2415.7,167.72,-3797.4,4500.6,-57.5
49098000,-0.11,-1.07,2506.5,156.15,-3644.9,4423.5,-55.5
49099500,-0.11,-1.10,2394.8,159.31,-3652.3,4367.5,-56.7
49101000,-0.11,-1.12,2287.6,164.99,-3692.8,4344.0,-58.2
