Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49405500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49407000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49408500,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49410000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49411500,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49413000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49414500,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49416000,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49417500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49419000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49420500,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49422000,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49423500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49425000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49426500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49428000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49429500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49431000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49432500,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49434000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49435500,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49437000,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49438500,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49440000,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49441500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49443000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49444500,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49446000,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49447500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49449000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49450500,0.00,-4.19,0.0,?,-1368.3,1368.3,-90.0
49452000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49453500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49455000,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49456500,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49458000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49459500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49461000,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49462500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49464000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49465500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49467000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49468500,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49470000,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49471500,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49473000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49474500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49476000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49477500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49479000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49480500,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49482000,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49483500,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49485000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49486500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49488000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49489500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49491000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49492500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49494000,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49495500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49497000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49498500,0.00,-4.42,0.0,?,-1297.1,1297.1,-90.0
49500000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49501500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49503000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49504500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49506000,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49507500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49509000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49510500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49512000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49513500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49515000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49516500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49518000,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49519500,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49521000,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49522500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49524000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49525500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49527000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49528500,0.00,-4.48,0.0,?,-1276.8,1276.8,-90.0
49530000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49531500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49533000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49534500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49536000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49537500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49539000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49540500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49542000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49543500,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49545000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49546500,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49548000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49549500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49551000,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49552500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49554000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49555500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49557000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49558500,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49560000,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49561500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49563000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49564500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49566000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49567500,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49569000,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49570500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49572000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49573500,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49575000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49576500,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49578000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49579500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49581000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49582500,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49584000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49585500,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49587000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49588500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49590000,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49591500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49593000,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49594500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49596000,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49597500,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49599000,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49600500,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49602000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49603500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49605000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49606500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49608000,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49609500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49611000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49612500,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49614000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49615500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49617000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49618500,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49620000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49621500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49623000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49624500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49626000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49627500,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49629000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49630500,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49632000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49633500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49635000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49636500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49638000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49639500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49641000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49642500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49644000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49645500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49647000,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49648500,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49650000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49651500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49653000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49654500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49656000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49657500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49659000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49660500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49662000,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49663500,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49665000,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49666500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49668000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49669500,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49671000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49672500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49674000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49675500,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49677000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49678500,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49680000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49681500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49683000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49684500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49686000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49687500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49689000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49690500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49692000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49693500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49695000,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49696500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49698000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49699500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49701000,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49702500,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49704000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49705500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49707000,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49708500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49710000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49711500,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49713000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49714500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49716000,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49717500,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49719000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49720500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49722000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49723500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49725000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49726500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49728000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49729500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49731000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49732500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49734000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49735500,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49737000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49738500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49740000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49741500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49743000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49744500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49746000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49747500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49749000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49750500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49752000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49753500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49755000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49756500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49758000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49759500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49761000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49762500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49764000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49765500,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49767000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49768500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49770000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49771500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49773000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49774500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49776000,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49777500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49779000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49780500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49782000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49783500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49785000,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49786500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49788000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49789500,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49791000,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49792500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49794000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49795500,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49797000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49798500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49800000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49801500,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49803000,0.00,-5.77,0.0,?,-991.3,991.3,-90.0
49804500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49806000,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49807500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49809000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49810500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49812000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49813500,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49815000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49816500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49818000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49819500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49821000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49822500,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49824000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49825500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49827000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49828500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49830000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49831500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49833000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49834500,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49836000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49837500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49839000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49840500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49842000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49843500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49845000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49846500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49848000,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49849500,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49851000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49852500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49854000,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49855500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49857000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49858500,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49860000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49861500,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49863000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49864500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49866000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49867500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49869000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49870500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49872000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49873500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49875000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49876500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49878000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49879500,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49881000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49882500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49884000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49885500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49887000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49888500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49890000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49891500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49893000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49894500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49896000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49897500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49899000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49900500,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49902000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49903500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49905000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49906500,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49908000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49909500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49911000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49912500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49914000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49915500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49917000,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49918500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49920000,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49921500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49923000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49924500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49926000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49927500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49929000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49930500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49932000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49933500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49935000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49936500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49938000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49939500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49941000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49942500,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49944000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49945500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49947000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49948500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49950000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49951500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49953000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49954500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49956000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49957500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49959000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49960500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49962000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49963500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49965000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49966500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49968000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49969500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49971000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49972500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49974000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49975500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49977000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49978500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49980000,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49981500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49983000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49984500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49986000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49987500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49989000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49990500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49992000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49993500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49995000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49996500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49998000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49999500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
50001000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
50002500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
50004000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
50005500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
50007000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
50008500,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50010000,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
50011500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
50013000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
50014500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
