Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49527000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49528500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49530000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49531500,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49533000,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49534500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49536000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49537500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49539000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49540500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49542000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49543500,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49545000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49546500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49548000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49549500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49551000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49552500,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49554000,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49555500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49557000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49558500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49560000,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49561500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49563000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49564500,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49566000,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49567500,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49569000,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49570500,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49572000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49573500,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49575000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49576500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49578000,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49579500,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49581000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49582500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49584000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49585500,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49587000,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49588500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49590000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49591500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49593000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49594500,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49596000,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49597500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49599000,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49600500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49602000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49603500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49605000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49606500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49608000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49609500,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49611000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49612500,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49614000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49615500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49617000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49618500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49620000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49621500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49623000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49624500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49626000,0.00,-5.02,0.0,?,-1140.3,1140.3,-90.0
49627500,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49629000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49630500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49632000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49633500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49635000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49636500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49638000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49639500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49641000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49642500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49644000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49645500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49647000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49648500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49650000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49651500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49653000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49654500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49656000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49657500,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49659000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49660500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49662000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49663500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49665000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49666500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49668000,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49669500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49671000,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49672500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49674000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49675500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49677000,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49678500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49680000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49681500,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49683000,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49684500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49686000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49687500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49689000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49690500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49692000,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49693500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49695000,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49696500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49698000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49699500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49701000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49702500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49704000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49705500,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49707000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49708500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49710000,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49711500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49713000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49714500,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49716000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49717500,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49719000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49720500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49722000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49723500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49725000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49726500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49728000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49729500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49731000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49732500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49734000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49735500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49737000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49738500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49740000,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49741500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49743000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49744500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49746000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49747500,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49749000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49750500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49752000,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
49753500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49755000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49756500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49758000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49759500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49761000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49762500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49764000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49765500,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49767000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49768500,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49770000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49771500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49773000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49774500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49776000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49777500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49779000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49780500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49782000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49783500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49785000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49786500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49788000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49789500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49791000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49792500,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49794000,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49795500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49797000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49798500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49800000,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49801500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49803000,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49804500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49806000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49807500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49809000,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49810500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49812000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49813500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49815000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49816500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49818000,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49819500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49821000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49822500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49824000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49825500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49827000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49828500,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49830000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49831500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49833000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49834500,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49836000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49837500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49839000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49840500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49842000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49843500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49845000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49846500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49848000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49849500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49851000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49852500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49854000,0.00,-6.06,0.0,?,-944.3,944.3,-90.0
49855500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49857000,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49858500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49860000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49861500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49863000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49864500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49866000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49867500,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49869000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49870500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49872000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49873500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49875000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49876500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49878000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49879500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49881000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49882500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49884000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49885500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49887000,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49888500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49890000,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49891500,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49893000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49894500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49896000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49897500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49899000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49900500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49902000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49903500,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
49905000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49906500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49908000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49909500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49911000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49912500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49914000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49915500,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49917000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49918500,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49920000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49921500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49923000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49924500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49926000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49927500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49929000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49930500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49932000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49933500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49935000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49936500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49938000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49939500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49941000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49942500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49944000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49945500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49947000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49948500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49950000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49951500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49953000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49954500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49956000,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49957500,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49959000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49960500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49962000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49963500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49965000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49966500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49968000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49969500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49971000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49972500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49974000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49975500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49977000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49978500,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
49980000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49981500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49983000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49984500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49986000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49987500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49989000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49990500,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
49992000,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49993500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49995000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49996500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49998000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49999500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50001000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50002500,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
50004000,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
50005500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50007000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50008500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50010000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50011500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50013000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
50014500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50016000,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
50017500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50019000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
50020500,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50022000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50023500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50025000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50026500,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50028000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50029500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50031000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50032500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50034000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50035500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50037000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50038500,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50040000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
50041500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50043000,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50044500,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50046000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50047500,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50049000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50050500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50052000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50053500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50055000,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50056500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50058000,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50059500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50061000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50062500,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50064000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50065500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50067000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50068500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50070000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50071500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50073000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50074500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50076000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50077500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50079000,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50080500,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50082000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50083500,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50085000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50086500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50088000,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50089500,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50091000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50092500,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50094000,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50095500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50097000,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50098500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50100000,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50101500,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50103000,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50104500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50106000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50107500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50109000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50110500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50112000,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50113500,0.00,-7.34,0.0,?,-779.0,779.0,-90.0
50115000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50116500,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50118000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50119500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50121000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50122500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50124000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50125500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50127000,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50128500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50130000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50131500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50133000,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50134500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50136000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50137500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50139000,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50140500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50142000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50143500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
