Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48139500,-0.13,2.56,685.5,130.54,2000.5,2114.6,71.1
48141000,-0.13,2.51,702.0,132.45,2038.0,2155.5,71.0
48142500,-0.14,2.47,744.4,127.25,2044.5,2175.8,70.0
48144000,-0.13,2.46,731.0,131.96,2070.4,2195.7,70.6
48145500,-0.13,2.55,697.3,129.52,2006.8,2124.5,70.8
48147000,-0.13,2.51,707.6,130.89,2031.7,2151.4,70.8
48148500,-0.13,2.51,717.0,128.90,2026.0,2149.1,70.5
48150000,-0.13,2.47,733.1,129.80,2053.9,2180.8,70.4
48151500,-0.13,2.46,722.7,133.44,2073.0,2195.3,70.8
48153000,-0.13,2.47,737.4,129.11,2052.9,2181.3,70.2
48154500,-0.14,2.49,734.0,127.70,2036.1,2164.4,70.2
48156000,-0.13,2.48,712.6,133.92,2064.4,2183.9,71.0
48157500,-0.13,2.46,740.5,130.09,2065.4,2194.2,70.3
48159000,-0.14,2.45,751.6,128.36,2063.3,2195.9,70.0
48160500,-0.13,2.46,731.5,131.64,2068.1,2193.7,70.5
48162000,-0.13,2.44,751.6,129.31,2071.8,2203.9,70.1
48163500,-0.14,2.44,761.4,127.72,2068.9,2204.6,69.8
48165000,-0.14,2.45,755.6,127.93,2064.0,2197.9,69.9
48166500,-0.13,2.42,760.6,130.20,2090.6,2224.6,70.0
48168000,-0.13,2.44,753.5,129.22,2073.3,2206.0,70.0
48169500,-0.13,2.41,750.9,133.12,2105.2,2235.1,70.4
48171000,-0.13,2.42,742.3,133.97,2102.2,2229.4,70.6
48172500,-0.14,2.42,773.8,127.56,2082.0,2221.1,69.6
48174000,-0.13,2.38,774.8,131.87,2122.7,2259.7,69.9
48175500,-0.13,2.42,739.0,135.00,2107.1,2232.9,70.7
48177000,-0.13,2.40,772.0,129.68,2099.4,2236.8,69.8
48178500,-0.14,2.41,780.9,127.26,2087.3,2228.6,69.5
48180000,-0.14,2.44,760.7,128.23,2072.8,2208.0,69.8
48181500,-0.13,2.36,765.4,137.39,2161.0,2292.6,70.5
48183000,-0.13,2.36,777.8,133.67,2142.7,2279.6,70.0
48184500,-0.14,2.36,814.6,126.62,2119.3,2270.5,69.0
48186000,-0.14,2.43,782.5,124.48,2063.0,2206.4,69.2
48187500,-0.13,2.35,789.8,132.86,2149.5,2290.1,69.8
48189000,-0.13,2.34,771.9,137.45,2169.5,2302.7,70.4
48190500,-0.13,2.35,793.3,131.27,2138.9,2281.3,69.7
48192000,-0.13,2.38,784.2,130.38,2120.2,2260.6,69.7
48193500,-0.12,2.31,786.2,139.31,2203.7,2339.7,70.4
48195000,-0.13,2.32,816.8,131.15,2164.9,2313.9,69.3
48196500,-0.13,2.33,776.9,137.64,2177.3,2311.7,70.4
48198000,-0.13,2.30,802.7,136.04,2194.0,2336.2,69.9
48199500,-0.13,2.32,786.5,137.70,2189.5,2326.4,70.2
48201000,-0.12,2.31,775.1,140.68,2202.1,2334.5,70.6
48202500,-0.13,2.29,836.2,130.29,2178.5,2333.4,69.0
48204000,-0.13,2.29,815.0,134.95,2198.3,2344.5,69.7
48205500,-0.13,2.29,811.7,135.33,2197.9,2343.0,69.7
48207000,-0.13,2.31,807.9,134.53,2186.2,2330.7,69.7
48208500,-0.13,2.30,811.6,134.56,2190.8,2336.3,69.7
48210000,-0.13,2.27,830.1,134.27,2209.4,2360.1,69.4
48211500,-0.13,2.28,824.7,133.99,2200.6,2350.1,69.5
48213000,-0.13,2.22,853.8,136.62,2258.6,2414.6,69.3
48214500,-0.13,2.27,827.9,134.79,2211.8,2361.7,69.5
48216000,-0.12,2.26,792.2,144.46,2256.5,2391.5,70.7
48217500,-0.12,2.23,818.6,142.13,2268.3,2411.5,70.2
48219000,-0.13,2.27,825.1,135.57,2215.8,2364.5,69.6
48220500,-0.13,2.24,839.7,136.84,2244.6,2396.5,69.5
48222000,-0.12,2.23,827.5,140.49,2263.9,2410.4,69.9
48223500,-0.13,2.19,881.5,134.44,2268.5,2433.8,68.8
48225000,-0.13,2.23,867.7,132.10,2230.8,2393.6,68.7
48226500,-0.13,2.20,874.0,134.80,2263.9,2426.7,68.9
48228000,-0.12,2.20,858.7,139.01,2286.6,2442.5,69.4
48229500,-0.13,2.21,861.9,135.93,2261.1,2419.8,69.1
48231000,-0.13,2.18,888.5,134.76,2279.4,2446.4,68.7
48232500,-0.12,2.18,862.4,140.86,2308.2,2464.1,69.5
48234000,-0.13,2.20,870.3,136.52,2276.2,2437.0,69.1
48235500,-0.13,2.14,910.8,135.68,2312.4,2485.3,68.5
48237000,-0.13,2.21,875.1,132.93,2246.9,2411.3,68.7
48238500,-0.13,2.13,908.6,138.22,2334.9,2505.5,68.7
48240000,-0.13,2.15,897.2,137.22,2312.6,2480.6,68.8
48241500,-0.13,2.16,907.7,134.51,2297.5,2470.3,68.4
48243000,-0.13,2.17,885.3,137.03,2297.8,2462.5,68.9
48244500,-0.12,2.11,916.6,139.94,2360.3,2532.0,68.8
48246000,-0.13,2.18,873.1,138.61,2299.2,2459.4,69.2
48247500,-0.13,2.16,890.8,136.81,2301.7,2468.1,68.8
48249000,-0.13,2.15,912.2,134.82,2305.4,2479.3,68.4
48250500,-0.13,2.10,931.1,137.71,2354.1,2531.6,68.4
48252000,-0.12,2.15,882.6,141.06,2333.2,2494.5,69.3
48253500,-0.12,2.10,924.0,139.33,2362.5,2536.8,68.6
48255000,-0.13,2.08,974.9,132.10,2342.4,2537.1,67.4
48256500,-0.12,2.08,917.9,143.90,2399.9,2569.5,69.1
48258000,-0.12,2.09,924.5,141.04,2379.6,2552.9,68.8
48259500,-0.12,2.06,949.8,140.34,2400.0,2581.1,68.4
48261000,-0.13,2.09,951.6,136.38,2362.4,2546.9,68.1
48262500,-0.12,2.06,933.3,144.76,2425.3,2598.7,69.0
48264000,-0.12,2.07,930.2,143.71,2411.8,2585.0,68.9
48265500,-0.12,2.08,931.9,140.97,2387.0,2562.5,68.7
48267000,-0.12,2.05,954.3,141.39,2415.3,2597.0,68.4
48268500,-0.13,2.03,990.4,137.15,2410.2,2605.7,67.7
48270000,-0.13,2.06,964.1,137.43,2386.0,2573.4,68.0
48271500,-0.13,2.07,963.0,136.75,2378.1,2565.7,68.0
48273000,-0.12,2.01,994.3,140.21,2445.4,2639.8,67.9
48274500,-0.13,2.04,980.4,138.76,2416.3,2607.6,67.9
48276000,-0.12,2.04,955.1,143.32,2435.1,2615.7,68.6
48277500,-0.13,2.02,995.3,138.30,2426.9,2623.1,67.7
48279000,-0.12,1.98,1015.6,141.49,2480.2,2680.0,67.7
48280500,-0.12,2.02,990.7,139.53,2434.8,2628.6,67.9
48282000,-0.13,2.03,1004.3,135.29,2404.8,2606.1,67.3
48283500,-0.13,2.01,1019.5,135.37,2420.5,2626.4,67.2
48285000,-0.12,1.96,1021.2,143.59,2507.4,2707.4,67.8
48286500,-0.12,2.02,973.7,143.04,2452.3,2638.5,68.3
48288000,-0.12,1.98,982.0,147.95,2509.5,2694.9,68.6
48289500,-0.13,2.01,1017.5,136.44,2429.8,2634.3,67.3
48291000,-0.12,1.94,1031.8,145.94,2542.0,2743.4,67.9
48292500,-0.12,1.98,1004.6,142.51,2479.4,2675.2,67.9
48294000,-0.12,1.93,1033.3,146.88,2553.2,2754.3,68.0
48295500,-0.12,1.97,1026.6,141.64,2492.9,2696.0,67.6
48297000,-0.12,1.93,1021.0,148.23,2554.0,2750.5,68.2
48298500,-0.12,1.97,1000.8,146.72,2517.6,2709.2,68.3
48300000,-0.12,1.97,1037.4,139.31,2479.5,2687.7,67.3
48301500,-0.12,1.94,1006.8,150.41,2560.5,2751.3,68.5
48303000,-0.12,1.93,1046.5,143.98,2537.0,2744.4,67.6
48304500,-0.12,1.91,1073.8,142.23,2545.8,2763.0,67.1
48306000,-0.12,1.92,1070.2,140.92,2528.5,2745.7,67.1
48307500,-0.11,1.92,1012.9,152.45,2587.1,2778.3,68.6
48309000,-0.13,1.92,1106.7,134.60,2494.3,2728.8,66.1
48310500,-0.12,1.92,1043.4,146.88,2563.6,2767.8,67.9
48312000,-0.12,1.91,1067.0,143.84,2556.0,2769.8,67.3
48313500,-0.12,1.83,1120.6,148.59,2658.5,2885.1,67.1
48315000,-0.12,1.89,1105.4,140.45,2557.1,2785.8,66.6
48316500,-0.12,1.88,1109.2,142.05,2577.8,2806.3,66.7
48318000,-0.12,1.91,1081.8,140.91,2539.5,2760.3,66.9
48319500,-0.12,1.88,1093.3,144.47,2588.5,2809.9,67.1
48321000,-0.12,1.85,1141.1,141.66,2603.5,2842.6,66.3
48322500,-0.11,1.86,1038.4,159.54,2683.8,2877.7,68.8
48324000,-0.12,1.83,1108.9,149.87,2660.4,2882.3,67.4
48325500,-0.12,1.83,1134.3,146.71,2651.8,2884.2,66.8
48327000,-0.12,1.86,1093.3,148.52,2630.8,2848.9,67.4
48328500,-0.12,1.88,1069.9,149.34,2615.7,2826.1,67.8
48330000,-0.12,1.81,1141.9,148.03,2673.2,2906.9,66.9
48331500,-0.12,1.84,1142.7,143.33,2623.2,2861.3,66.5
48333000,-0.12,1.86,1081.9,150.90,2643.9,2856.7,67.7
48334500,-0.12,1.86,1116.0,144.39,2609.5,2838.1,66.8
48336000,-0.12,1.80,1179.5,143.25,2656.2,2906.3,66.1
48337500,-0.12,1.77,1203.1,145.17,2698.8,2954.8,66.0
48339000,-0.12,1.77,1203.0,145.33,2700.4,2956.3,66.0
48340500,-0.12,1.78,1173.7,148.11,2704.2,2947.9,66.5
48342000,-0.12,1.80,1141.4,149.85,2692.0,2924.0,67.0
48343500,-0.12,1.79,1195.2,143.67,2674.9,2929.8,65.9
48345000,-0.12,1.75,1194.2,150.66,2751.0,2999.0,66.5
48346500,-0.12,1.79,1179.0,145.86,2684.4,2931.9,66.3
48348000,-0.12,1.72,1240.9,149.01,2775.4,3040.2,65.9
48349500,-0.12,1.78,1188.1,145.92,2693.5,2943.9,66.2
48351000,-0.12,1.73,1224.1,149.42,2764.8,3023.7,66.1
48352500,-0.12,1.74,1244.8,143.53,2717.0,2988.6,65.4
48354000,-0.11,1.72,1192.6,157.71,2824.9,3066.3,67.1
48355500,-0.12,1.77,1192.1,148.15,2721.7,2971.3,66.3
48357000,-0.12,1.71,1290.7,141.75,2735.0,3024.2,64.7
48358500,-0.12,1.72,1284.5,142.45,2738.0,3024.3,64.9
48360000,-0.11,1.71,1207.6,156.96,2831.4,3078.2,66.9
48361500,-0.12,1.75,1214.5,147.84,2738.8,2996.0,66.1
48363000,-0.12,1.69,1311.9,143.64,2774.6,3069.2,64.7
48364500,-0.11,1.68,1247.6,155.83,2856.9,3117.4,66.4
48366000,-0.11,1.66,1304.4,151.58,2860.6,3143.9,65.5
48367500,-0.11,1.67,1288.4,152.00,2851.3,3128.9,65.7
48369000,-0.11,1.67,1266.5,155.62,2872.0,3138.9,66.2
48370500,-0.12,1.63,1365.3,147.75,2867.1,3175.5,64.5
48372000,-0.11,1.65,1291.8,154.93,2887.2,3163.0,65.9
48373500,-0.12,1.66,1314.1,150.54,2857.0,3144.7,65.3
48375000,-0.12,1.65,1339.2,147.03,2837.1,3137.3,64.7
48376500,-0.12,1.65,1324.1,150.94,2870.2,3160.9,65.2
48378000,-0.12,1.67,1332.9,144.73,2804.8,3105.4,64.6
48379500,-0.12,1.65,1334.4,148.29,2848.0,3145.1,64.9
48381000,-0.12,1.64,1357.6,146.54,2846.5,3153.7,64.5
48382500,-0.11,1.61,1344.9,156.70,2954.1,3245.8,65.5
48384000,-0.12,1.65,1316.0,150.79,2861.5,3149.6,65.3
48385500,-0.11,1.62,1344.4,154.12,2924.1,3218.4,65.3
48387000,-0.12,1.61,1381.5,150.50,2912.9,3223.9,64.6
48388500,-0.11,1.61,1367.2,151.91,2917.8,3222.3,64.9
48390000,-0.11,1.60,1355.6,156.47,2960.7,3256.3,65.4
48391500,-0.11,1.61,1352.9,153.53,2924.6,3222.4,65.2
48393000,-0.12,1.63,1369.5,146.22,2852.1,3163.9,64.4
48394500,-0.11,1.58,1407.9,153.01,2964.2,3281.6,64.6
48396000,-0.12,1.64,1335.8,150.33,2872.9,3168.3,65.1
48397500,-0.11,1.57,1369.6,161.32,3028.1,3323.5,65.7
48399000,-0.12,1.57,1455.4,147.14,2930.4,3271.9,63.6
48400500,-0.11,1.55,1426.5,157.66,3034.5,3353.0,64.8
48402000,-0.11,1.56,1398.6,159.50,3032.5,3339.5,65.2
48403500,-0.11,1.57,1416.4,153.96,2982.6,3301.8,64.6
48405000,-0.12,1.53,1498.0,148.80,2983.1,3338.1,63.3
48406500,-0.11,1.56,1420.9,155.91,3009.3,3327.9,64.7
48408000,-0.11,1.52,1486.3,154.02,3038.9,3382.9,63.9
48409500,-0.12,1.54,1490.4,147.38,2959.6,3313.7,63.3
48411000,-0.11,1.53,1448.7,159.49,3074.4,3398.6,64.8
48412500,-0.11,1.48,1541.9,155.19,3096.0,3458.7,63.5
48414000,-0.11,1.51,1480.1,158.42,3087.2,3423.6,64.4
48415500,-0.11,1.52,1490.3,153.25,3032.6,3379.0,63.8
48417000,-0.11,1.46,1547.4,160.26,3162.7,3520.9,63.9
48418500,-0.11,1.51,1514.3,151.40,3027.9,3385.4,63.4
48420000,-0.10,1.45,1521.4,166.87,3221.4,3562.6,64.7
48421500,-0.12,1.51,1525.6,150.99,3031.2,3393.4,63.3
48423000,-0.12,1.46,1633.5,145.20,3031.3,3443.4,61.7
48424500,-0.11,1.49,1546.4,153.44,3077.4,3444.1,63.3
48426000,-0.11,1.45,1541.5,163.70,3199.9,3551.9,64.3
48427500,-0.12,1.51,1545.0,147.45,3000.2,3374.7,62.8
48429000,-0.11,1.49,1516.3,158.38,3115.5,3464.9,64.0
48430500,-0.11,1.42,1629.0,158.24,3198.9,3589.8,63.0
48432000,-0.11,1.45,1579.5,157.30,3150.5,3524.3,63.4
48433500,-0.12,1.43,1664.7,150.42,3122.0,3538.1,61.9
48435000,-0.11,1.43,1575.0,163.78,3227.1,3591.0,64.0
48436500,-0.11,1.40,1679.3,156.06,3206.4,3619.6,62.4
48438000,-0.11,1.42,1645.0,155.39,3173.8,3574.7,62.6
48439500,-0.11,1.42,1603.4,162.82,3237.3,3612.6,63.7
48441000,-0.11,1.43,1613.0,158.98,3196.5,3580.5,63.2
48442500,-0.11,1.37,1705.7,160.37,3281.1,3698.0,62.5
48444000,-0.11,1.42,1655.5,154.80,3173.4,3579.3,62.5
48445500,-0.11,1.37,1710.2,162.28,3309.1,3724.9,62.7
48447000,-0.11,1.40,1666.3,160.21,3251.1,3653.2,62.9
48448500,-0.11,1.37,1714.5,160.83,3293.3,3712.8,62.5
48450000,-0.11,1.38,1702.4,157.88,3246.3,3665.6,62.3
48451500,-0.10,1.37,1648.5,172.90,3395.8,3774.8,64.1
48453000,-0.11,1.35,1781.8,157.56,3295.5,3746.4,61.6
48454500,-0.11,1.36,1717.4,162.21,3313.3,3732.0,62.6
48456000,-0.11,1.37,1724.3,157.50,3256.3,3684.7,62.1
48457500,-0.11,1.39,1694.4,157.55,3236.5,3653.2,62.4
48459000,-0.11,1.33,1815.7,155.83,3293.7,3761.0,61.1
48460500,-0.10,1.34,1683.2,174.28,3439.7,3829.5,63.9
48462000,-0.11,1.34,1794.4,156.99,3295.9,3752.7,61.4
48463500,-0.10,1.32,1780.1,168.10,3433.8,3867.8,62.6
48465000,-0.11,1.35,1806.0,153.44,3254.6,3722.1,61.0
48466500,-0.10,1.33,1753.1,165.99,3387.3,3814.1,62.6
48468000,-0.11,1.33,1842.6,154.13,3286.8,3768.1,60.7
48469500,-0.11,1.31,1832.4,162.34,3393.2,3856.4,61.6
48471000,-0.11,1.28,1938.5,156.81,3382.2,3898.3,60.2
48472500,-0.10,1.30,1830.4,166.03,3441.3,3897.8,62.0
48474000,-0.11,1.29,1924.5,155.04,3348.7,3862.3,60.1
48475500,-0.10,1.29,1808.8,172.54,3511.5,3949.9,62.7
48477000,-0.11,1.29,1871.7,161.28,3404.2,3884.8,61.2
48478500,-0.11,1.30,1854.8,161.41,3395.1,3868.7,61.4
48480000,-0.11,1.27,1944.6,158.16,3405.1,3921.3,60.3
48481500,-0.11,1.27,1931.3,158.48,3401.7,3911.7,60.4
48483000,-0.10,1.23,1980.6,165.47,3530.1,4047.7,60.7
48484500,-0.11,1.26,1961.0,157.56,3406.1,3930.3,60.1
48486000,-0.10,1.23,1969.7,169.67,3581.6,4087.5,61.2
48487500,-0.11,1.20,2083.8,163.44,3561.6,4126.4,59.7
48489000,-0.11,1.22,2034.2,163.82,3538.7,4081.7,60.1
48490500,-0.11,1.25,1972.0,161.12,3463.5,3985.5,60.3
48492000,-0.10,1.20,2014.7,173.32,3660.4,4178.2,61.2
48493500,-0.11,1.20,2069.0,165.18,3578.5,4133.6,60.0
48495000,-0.11,1.20,2129.6,157.10,3491.6,4089.8,58.6
48496500,-0.11,1.15,2228.0,160.00,3585.8,4221.6,58.1
48498000,-0.11,1.16,2206.5,160.85,3588.2,4212.3,58.4
48499500,-0.11,1.19,2098.8,164.01,3578.4,4148.5,59.6
48501000,-0.11,1.17,2152.7,162.92,3591.6,4187.3,59.1
48502500,-0.10,1.20,2051.3,166.38,3585.4,4130.7,60.2
48504000,-0.10,1.22,2005.2,167.79,3577.7,4101.3,60.7
48505500,-0.11,1.17,2153.0,164.69,3618.2,4210.3,59.2
48507000,-0.11,1.15,2202.3,164.52,3642.0,4256.1,58.8
48508500,-0.10,1.16,2150.0,168.27,3669.5,4253.0,59.6
48510000,-0.10,1.15,2194.8,167.88,3688.3,4292.0,59.2
48511500,-0.10,1.13,2200.2,173.11,3768.4,4363.7,59.7
48513000,-0.11,1.18,2138.7,161.85,3568.2,4160.0,59.1
48514500,-0.10,1.15,2154.1,175.11,3770.7,4342.7,60.3
48516000,-0.10,1.14,2166.2,174.96,3775.6,4352.9,60.2
48517500,-0.10,1.11,2299.0,170.23,3778.9,4423.3,58.7
48519000,-0.10,1.11,2245.3,176.68,3846.0,4453.4,59.7
48520500,-0.10,1.13,2242.2,170.44,3752.2,4371.1,59.1
48522000,-0.10,1.13,2257.5,167.46,3715.4,4347.4,58.7
48523500,-0.10,1.12,2273.2,169.98,3761.7,4395.2,58.9
48525000,-0.11,1.16,2202.7,162.04,3604.6,4224.3,58.6
48526500,-0.10,1.05,2413.6,179.31,3976.4,4651.6,58.7
48528000,-0.11,1.13,2311.3,158.64,3604.0,4281.5,57.3
48529500,-0.11,1.10,2381.4,161.65,3684.4,4387.1,57.1
48531000,-0.10,1.06,2385.4,177.88,3940.0,4605.9,58.8
48532500,-0.10,1.07,2383.7,173.49,3872.2,4547.1,58.4
48534000,-0.11,1.05,2502.0,164.79,3788.6,4540.2,56.6
48535500,-0.10,1.03,2556.5,170.40,3904.3,4666.8,56.8
48537000,-0.10,1.04,2496.6,173.13,3921.3,4648.6,57.5
48538500,-0.10,1.02,2550.6,176.63,4002.2,4745.9,57.5
48540000,-0.11,1.03,2571.3,165.10,3822.7,4607.0,56.1
48541500,-0.10,1.03,2525.8,173.95,3947.9,4686.8,57.4
48543000,-0.10,1.02,2547.1,174.48,3966.2,4713.7,57.3
48544500,-0.10,0.99,2639.2,179.31,4086.0,4864.2,57.1
48546000,-0.11,1.02,2615.0,164.16,3824.1,4632.7,55.6
48547500,-0.10,1.00,2605.2,178.53,4057.9,4822.2,57.3
48549000,-0.10,1.00,2627.7,172.93,3976.6,4766.4,56.5
48550500,-0.10,1.00,2600.4,176.54,4023.6,4790.7,57.1
48552000,-0.10,0.98,2666.4,179.52,4101.4,4892.0,57.0
48553500,-0.10,1.02,2567.7,171.91,3933.9,4697.8,56.9
48555000,-0.10,0.95,2833.6,173.51,4068.4,4957.9,55.1
48556500,-0.10,0.97,2748.0,170.72,3987.9,4843.0,55.4
48558000,-0.10,0.97,2722.9,178.22,4104.6,4925.6,56.4
48559500,-0.10,0.95,2838.3,168.60,3983.7,4891.4,54.5
48561000,-0.10,0.93,2897.2,176.64,4146.4,5058.2,55.1
48562500,-0.10,0.95,2836.9,171.71,4038.2,4935.1,54.9
48564000,-0.10,0.96,2771.9,175.80,4084.0,4935.9,55.8
48565500,-0.10,0.92,2974.3,167.31,4004.2,4988.0,53.4
48567000,-0.10,0.93,2916.5,175.47,4132.8,5058.3,54.8
48568500,-0.10,0.96,2810.5,172.13,4035.8,4918.0,55.1
48570000,-0.09,0.97,2700.7,183.90,4187.8,4983.1,57.2
48571500,-0.10,0.92,2899.9,179.95,4204.9,5107.9,55.4
48573000,-0.10,0.94,2879.5,174.77,4107.2,5016.1,55.0
48574500,-0.10,0.90,2992.9,178.26,4209.2,5164.8,54.6
48576000,-0.11,0.92,2994.6,162.86,3926.4,4938.0,52.7
48577500,-0.10,0.86,3209.2,178.11,4275.4,5345.8,53.1
48579000,-0.10,0.88,3085.4,179.32,4259.3,5259.4,54.1
48580500,-0.10,0.85,3258.7,178.09,4289.0,5386.5,52.8
48582000,-0.10,0.85,3255.3,179.90,4322.4,5411.1,53.0
48583500,-0.10,0.85,3292.8,170.50,4150.6,5298.1,51.6
48585000,-0.11,0.88,3165.4,164.79,4007.6,5106.9,51.7
48586500,-0.11,0.90,3068.9,163.39,3956.3,5007.0,52.2
48588000,-0.10,0.82,3396.9,174.22,4248.5,5439.5,51.4
48589500,-0.09,0.81,3398.2,186.40,4485.7,5627.5,52.9
48591000,-0.10,0.86,3219.0,171.21,4146.3,5249.2,52.2
48592500,-0.10,0.81,3442.5,179.94,4372.7,5565.2,51.8
48594000,-0.09,0.83,3273.3,187.55,4469.8,5540.2,53.8
48595500,-0.10,0.79,3534.9,181.65,4428.1,5666.0,51.4
48597000,-0.09,0.83,3272.0,190.90,4530.2,5588.2,54.2
48598500,-0.10,0.80,3484.7,178.79,4359.8,5581.3,51.4
48600000,-0.10,0.80,3545.7,169.79,4186.6,5486.3,49.7
48601500,-0.09,0.81,3402.7,187.84,4514.3,5653.1,53.0
48603000,-0.10,0.81,3439.9,176.72,4308.2,5513.0,51.4
48604500,-0.10,0.79,3544.3,179.28,4382.6,5636.4,51.0
48606000,-0.10,0.78,3602.3,173.54,4275.5,5590.8,49.9
48607500,-0.10,0.77,3652.6,174.77,4309.9,5649.5,49.7
48609000,-0.09,0.75,3716.9,187.67,4589.3,5905.7,51.0
48610500,-0.09,0.73,3842.7,191.62,4695.6,6067.6,50.7
48612000,-0.10,0.73,3912.7,181.79,4500.4,5963.5,49.0
48613500,-0.10,0.71,3989.8,182.25,4520.8,6029.6,48.6
48615000,-0.09,0.75,3734.1,187.58,4590.9,5917.8,50.9
48616500,-0.10,0.75,3748.6,180.72,4451.8,5819.8,49.9
48618000,-0.10,0.74,3854.6,178.98,4431.2,5873.1,49.0
48619500,-0.09,0.74,3784.4,184.86,4544.9,5914.2,50.2
48621000,-0.10,0.73,3883.2,177.54,4403.5,5871.1,48.6
48622500,-0.10,0.71,4021.2,176.81,4402.1,5962.3,47.6
48624000,-0.09,0.68,4179.6,186.01,4626.1,6234.6,47.9
48625500,-0.09,0.70,4050.3,187.64,4646.9,6164.3,48.9
48627000,-0.10,0.68,4175.7,178.60,4455.4,6106.3,46.9
48628500,-0.09,0.70,4040.8,194.33,4788.9,6265.9,49.8
48630000,-0.09,0.67,4283.5,183.26,4571.6,6264.8,46.9
48631500,-0.10,0.67,4254.9,179.75,4487.4,6183.9,46.5
48633000,-0.09,0.69,4058.3,199.37,4897.4,6360.4,50.4
48634500,-0.10,0.63,4514.2,177.52,4437.2,6329.9,44.5
48636000,-0.09,0.64,4431.5,193.67,4824.2,6550.6,47.4
48637500,-0.09,0.66,4330.5,183.03,4569.0,6295.2,46.5
48639000,-0.09,0.63,4513.1,196.06,4886.0,6651.3,47.3
48640500,-0.10,0.66,4318.6,167.83,4193.7,6019.8,44.2
48642000,-0.10,0.66,4328.8,180.78,4515.4,6255.2,46.2
48643500,-0.10,0.62,4620.9,181.04,4524.9,6467.5,44.4
48645000,-0.09,0.61,4701.4,182.87,4569.7,6556.3,44.2
48646500,-0.09,0.61,4684.1,190.62,4764.6,6681.5,45.5
48648000,-0.09,0.58,4936.4,193.56,4837.9,6911.8,44.4
48649500,-0.09,0.62,4602.0,187.97,4698.2,6576.6,45.6
48651000,-0.09,0.60,4752.8,189.35,4733.6,6707.9,44.9
48652500,-0.09,0.53,5346.7,187.99,4655.0,7089.1,41.0
48654000,-0.09,0.61,4727.2,195.54,4885.7,6798.3,45.9
48655500,-0.10,0.60,4798.8,178.04,4437.2,6535.9,42.8
48657000,-0.09,0.59,4866.3,182.97,4564.8,6672.1,43.2
48658500,-0.09,0.53,5329.1,191.80,4765.1,7148.9,41.8
48660000,-0.09,0.58,4927.4,188.67,4711.9,6817.7,43.7
48661500,-0.09,0.53,5303.5,183.53,4532.0,6976.1,40.5
48663000,-0.09,0.54,5290.7,191.04,4748.1,7108.9,41.9
48664500,-0.08,0.51,5581.4,212.25,5298.9,7696.1,43.5
48666000,-0.09,0.53,5362.4,183.73,4528.2,7018.5,40.2
48667500,-0.09,0.51,5518.3,191.87,4742.0,7275.9,40.7
48669000,-0.09,0.55,5163.4,185.23,4599.9,6915.2,41.7
48670500,-0.09,0.49,5695.1,188.55,4610.5,7327.4,39.0
48672000,-0.09,0.55,5232.2,194.42,4846.1,7131.7,42.8
48673500,-0.09,0.48,5857.6,190.18,4624.6,7463.2,38.3
48675000,-0.10,0.52,5386.8,178.94,4379.0,6942.2,39.1
48676500,-0.09,0.46,6015.3,196.99,4802.4,7697.2,38.6
48678000,-0.09,0.44,6201.5,190.21,4529.9,7679.8,36.1
48679500,-0.09,0.48,5909.5,204.02,5035.8,7764.1,40.4
48681000,-0.09,0.49,5794.3,198.23,4884.1,7578.1,40.1
48682500,-0.09,0.45,6123.9,190.63,4568.1,7640.0,36.7
48684000,-0.09,0.48,5829.7,200.00,4930.6,7635.2,40.2
48685500,-0.09,0.46,6116.1,200.36,4885.1,7827.5,38.6
48687000,-0.09,0.45,6079.4,189.14,4531.3,7582.3,36.7
48688500,-0.09,0.45,6183.6,196.51,4745.4,7794.6,37.5
48690000,-0.09,0.45,6181.1,196.27,4738.2,7788.3,37.5
48691500,-0.09,0.45,6119.1,196.97,4776.8,7762.8,38.0
48693000,-0.09,0.41,6607.0,200.42,4749.1,8136.7,35.7
48694500,-0.09,0.40,6654.2,195.47,4555.9,8064.4,34.4
48696000,-0.08,0.37,7245.5,218.16,5151.2,8890.0,35.4
48697500,-0.09,0.44,6271.1,200.93,4865.6,7937.3,37.8
48699000,-0.09,0.39,6922.9,203.96,4761.5,8402.3,34.5
48700500,-0.09,0.42,6468.0,201.11,4817.1,8064.7,36.7
48702000,-0.09,0.38,6815.4,189.88,4272.8,8044.0,32.1
48703500,-0.09,0.39,6881.1,202.84,4737.0,8353.9,34.5
48705000,-0.08,0.37,7238.6,217.08,5115.5,8863.7,35.2
48706500,-0.09,0.44,6278.0,197.59,4754.8,7875.4,37.1
48708000,-0.08,0.38,7119.6,210.08,4908.6,8647.8,34.6
48709500,-0.09,0.36,7124.5,194.36,4298.4,8320.7,31.1
48711000,-0.09,0.36,7085.7,197.17,4432.3,8357.7,32.0
48712500,-0.09,0.39,6887.7,204.17,4782.4,8385.2,34.8
48714000,-0.09,0.33,7323.4,190.85,4031.2,8359.6,28.8
48715500,-0.09,0.33,7384.4,191.98,4043.7,8419.1,28.7
48717000,-0.09,0.32,7459.4,192.89,4037.2,8481.8,28.4
48718500,-0.09,0.32,7429.0,189.69,3907.6,8394.0,27.7
48720000,-0.08,0.35,7513.8,216.71,4995.8,9023.0,33.6
48721500,-0.08,0.31,8283.1,227.60,5064.9,9708.9,31.4
48723000,-0.09,0.32,7370.7,188.93,3911.6,8344.4,28.0
