Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47382000,-0.13,4.61,219.4,136.49,1202.7,1222.6,79.7
47383500,-0.13,4.60,217.1,138.43,1205.3,1224.7,79.8
47385000,-0.13,4.62,221.5,134.50,1199.2,1219.5,79.5
47386500,-0.13,4.63,217.4,136.25,1196.4,1216.0,79.7
47388000,-0.13,4.60,227.8,131.61,1202.0,1223.4,79.3
47389500,-0.12,4.57,209.9,145.43,1216.5,1234.5,80.2
47391000,-0.13,4.60,223.7,134.02,1202.6,1223.3,79.5
47392500,-0.12,4.54,216.7,142.34,1221.8,1240.9,79.9
47394000,-0.13,4.58,219.8,137.80,1209.8,1229.6,79.7
47395500,-0.12,4.55,216.7,141.94,1220.0,1239.1,79.9
47397000,-0.13,4.60,230.7,129.65,1199.9,1221.9,79.1
47398500,-0.12,4.57,214.3,142.36,1215.2,1234.0,80.0
47400000,-0.13,4.57,231.6,131.28,1210.1,1232.1,79.2
47401500,-0.13,4.57,221.2,137.95,1214.1,1234.1,79.7
47403000,-0.13,4.55,223.8,137.18,1217.6,1238.0,79.6
47404500,-0.12,4.54,221.4,139.14,1220.2,1240.2,79.7
47406000,-0.13,4.53,229.9,134.30,1220.1,1241.6,79.3
47407500,-0.12,4.55,217.2,141.84,1220.8,1240.0,79.9
47409000,-0.12,4.53,219.5,141.30,1224.7,1244.2,79.8
47410500,-0.12,4.51,221.2,141.72,1231.2,1250.9,79.8
47412000,-0.13,4.59,224.0,134.32,1204.9,1225.5,79.5
47413500,-0.12,4.50,222.0,141.73,1233.4,1253.2,79.8
47415000,-0.13,4.53,232.0,133.23,1220.4,1242.3,79.2
47416500,-0.13,4.53,223.7,138.65,1224.0,1244.3,79.6
47418000,-0.13,4.52,231.6,134.34,1224.6,1246.3,79.3
47419500,-0.12,4.48,228.0,139.07,1237.2,1258.0,79.6
47421000,-0.13,4.47,232.9,136.10,1236.2,1257.9,79.3
47422500,-0.12,4.48,227.7,139.34,1237.7,1258.5,79.6
47424000,-0.13,4.51,233.7,133.26,1224.8,1246.9,79.2
47425500,-0.13,4.48,233.7,135.11,1233.5,1255.4,79.3
47427000,-0.12,4.49,218.0,145.14,1237.7,1256.8,80.0
47428500,-0.12,4.48,219.2,144.57,1238.6,1257.9,80.0
47430000,-0.12,4.49,221.4,142.89,1237.1,1256.7,79.9
47431500,-0.13,4.44,235.3,136.79,1245.7,1267.8,79.3
47433000,-0.13,4.45,238.0,134.16,1240.0,1262.6,79.1
47434500,-0.13,4.45,232.6,138.08,1244.6,1266.2,79.4
47436000,-0.12,4.45,229.3,140.20,1246.0,1267.0,79.6
47437500,-0.12,4.39,232.6,141.59,1260.9,1282.2,79.5
47439000,-0.12,4.45,221.5,145.49,1248.9,1268.4,79.9
47440500,-0.13,4.40,236.3,138.52,1256.3,1278.3,79.3
47442000,-0.13,4.40,237.2,138.27,1257.6,1279.7,79.3
47443500,-0.13,4.40,241.6,135.59,1255.8,1278.9,79.1
47445000,-0.12,4.42,230.1,141.60,1254.5,1275.4,79.6
47446500,-0.13,4.37,240.7,138.04,1265.3,1288.0,79.2
47448000,-0.12,4.41,234.4,139.33,1255.2,1276.9,79.4
47449500,-0.12,4.36,233.8,143.18,1271.5,1292.8,79.6
47451000,-0.12,4.38,237.6,139.23,1263.0,1285.1,79.3
47452500,-0.12,4.36,236.6,140.99,1268.6,1290.5,79.4
47454000,-0.12,4.37,234.2,141.80,1266.1,1287.6,79.5
47455500,-0.12,4.36,233.1,143.62,1271.8,1293.0,79.6
47457000,-0.13,4.34,243.9,137.97,1273.1,1296.2,79.2
47458500,-0.12,4.39,220.9,150.07,1267.3,1286.4,80.1
47460000,-0.12,4.37,236.8,140.60,1267.4,1289.3,79.4
47461500,-0.12,4.33,238.2,142.42,1279.6,1301.6,79.5
47463000,-0.13,4.34,243.6,138.26,1273.7,1296.8,79.2
47464500,-0.12,4.32,230.3,147.89,1283.7,1304.2,79.8
47466000,-0.11,4.32,225.4,151.25,1285.1,1304.7,80.1
47467500,-0.12,4.34,231.0,146.41,1278.7,1299.4,79.8
47469000,-0.12,4.31,240.8,141.64,1282.6,1305.0,79.4
47470500,-0.12,4.28,246.2,140.46,1290.8,1314.0,79.2
47472000,-0.12,4.33,237.4,142.74,1278.9,1300.7,79.5
47473500,-0.12,4.32,234.4,145.15,1282.2,1303.4,79.6
47475000,-0.12,4.32,239.7,141.79,1280.4,1302.6,79.4
47476500,-0.12,4.27,245.7,141.44,1294.1,1317.2,79.3
47478000,-0.12,4.28,246.1,140.49,1290.6,1313.9,79.2
47479500,-0.12,4.27,245.8,141.74,1295.8,1318.9,79.3
47481000,-0.12,4.26,238.2,146.70,1299.3,1321.0,79.6
47482500,-0.12,4.29,241.8,142.40,1288.6,1311.1,79.4
47484000,-0.12,4.27,245.6,141.61,1294.7,1317.8,79.3
47485500,-0.12,4.29,246.3,140.11,1289.3,1312.6,79.2
47487000,-0.12,4.23,243.9,145.18,1307.0,1329.6,79.4
47488500,-0.12,4.25,242.0,145.45,1303.6,1325.9,79.5
47490000,-0.12,4.27,237.9,146.59,1297.9,1319.6,79.6
47491500,-0.12,4.25,242.8,144.89,1303.0,1325.4,79.4
47493000,-0.12,4.29,232.6,148.81,1293.8,1314.5,79.8
47494500,-0.12,4.24,240.0,147.54,1307.8,1329.6,79.6
47496000,-0.12,4.20,250.9,143.43,1316.9,1340.6,79.2
47497500,-0.12,4.28,234.3,148.08,1295.3,1316.3,79.7
47499000,-0.11,4.25,228.0,155.03,1308.9,1328.6,80.1
47500500,-0.12,4.20,245.4,146.89,1319.1,1341.7,79.5
47502000,-0.11,4.20,229.4,157.62,1324.0,1343.8,80.2
47503500,-0.12,4.22,239.1,149.57,1314.8,1336.4,79.7
47505000,-0.11,4.18,238.1,152.75,1326.4,1347.6,79.8
47506500,-0.12,4.18,251.2,144.78,1323.9,1347.5,79.3
47508000,-0.12,4.24,244.4,144.40,1304.7,1327.4,79.4
47509500,-0.12,4.20,251.5,142.50,1313.9,1337.8,79.2
47511000,-0.12,4.19,242.7,149.04,1321.9,1344.0,79.6
47512500,-0.13,4.21,258.3,138.34,1310.6,1335.8,78.8
47514000,-0.12,4.16,247.3,148.05,1329.4,1352.2,79.5
47515500,-0.12,4.15,245.3,150.20,1334.1,1356.4,79.6
47517000,-0.11,4.19,235.1,154.57,1326.3,1347.0,79.9
47518500,-0.12,4.12,250.0,149.36,1342.5,1365.6,79.5
47520000,-0.12,4.17,242.7,150.81,1329.9,1351.8,79.7
47521500,-0.11,4.18,241.2,151.11,1327.4,1349.2,79.7
47523000,-0.12,4.15,244.0,151.01,1334.3,1356.5,79.6
47524500,-0.12,4.11,259.8,144.28,1343.2,1368.1,79.1
47526000,-0.12,4.15,249.9,147.09,1331.5,1354.8,79.4
47527500,-0.12,4.17,243.7,149.92,1328.5,1350.6,79.6
47529000,-0.11,4.17,236.9,154.51,1330.9,1351.8,79.9
47530500,-0.12,4.11,249.6,151.00,1348.9,1371.8,79.5
47532000,-0.12,4.11,255.3,147.06,1345.3,1369.3,79.3
47533500,-0.11,4.08,245.8,155.22,1358.1,1380.2,79.7
47535000,-0.11,4.09,242.6,156.53,1355.6,1377.2,79.9
47536500,-0.11,4.13,240.2,155.62,1345.0,1366.3,79.9
47538000,-0.12,4.11,253.0,148.74,1347.3,1370.9,79.4
47539500,-0.12,4.12,248.6,150.23,1342.9,1365.8,79.5
47541000,-0.11,4.10,246.3,153.43,1351.4,1373.7,79.7
47542500,-0.11,4.09,240.9,158.10,1357.9,1379.1,79.9
47544000,-0.12,4.06,263.4,145.47,1357.9,1383.2,79.0
47545500,-0.11,4.03,255.9,153.00,1374.8,1398.4,79.5
47547000,-0.12,4.07,257.6,148.41,1357.5,1381.7,79.3
47548500,-0.11,4.02,247.7,159.19,1381.1,1403.1,79.8
47550000,-0.11,4.07,253.2,151.67,1361.6,1384.9,79.5
47551500,-0.11,4.04,237.1,165.24,1378.5,1398.7,80.2
47553000,-0.11,4.05,255.5,151.41,1366.2,1389.9,79.4
47554500,-0.11,4.07,247.3,155.38,1363.0,1385.3,79.7
47556000,-0.12,4.07,255.3,150.30,1360.6,1384.4,79.4
47557500,-0.11,4.01,261.3,151.24,1380.4,1404.9,79.3
47559000,-0.11,4.03,253.3,154.19,1373.4,1396.5,79.6
47560500,-0.11,4.04,255.9,152.11,1370.6,1394.3,79.4
47562000,-0.11,4.05,247.4,156.97,1370.3,1392.5,79.8
47563500,-0.11,3.97,258.1,156.55,1396.8,1420.5,79.5
47565000,-0.11,3.98,256.8,155.84,1390.2,1413.8,79.5
47566500,-0.11,4.03,256.9,151.84,1371.8,1395.7,79.4
47568000,-0.11,3.96,257.9,156.93,1398.2,1421.8,79.5
47569500,-0.11,3.99,259.2,154.06,1388.1,1412.1,79.4
47571000,-0.11,3.98,254.0,158.43,1394.6,1417.5,79.7
47572500,-0.11,3.99,252.8,157.87,1388.9,1411.7,79.7
47574000,-0.11,4.01,250.3,158.17,1383.7,1406.1,79.7
47575500,-0.11,3.98,252.1,159.48,1394.3,1416.9,79.8
47577000,-0.11,3.98,247.6,162.48,1395.5,1417.3,79.9
47578500,-0.11,3.99,261.0,152.99,1387.7,1412.0,79.3
47580000,-0.11,3.93,264.0,155.43,1407.1,1431.7,79.4
47581500,-0.11,3.95,261.5,155.89,1402.7,1426.8,79.4
47583000,-0.11,3.93,260.5,157.45,1407.4,1431.3,79.5
47584500,-0.11,3.97,252.6,159.56,1396.1,1418.8,79.7
47586000,-0.11,3.96,252.5,160.65,1400.8,1423.3,79.8
47587500,-0.11,3.96,266.5,151.37,1394.1,1419.4,79.2
47589000,-0.11,3.95,263.1,154.79,1401.6,1426.0,79.4
47590500,-0.11,3.92,257.0,161.00,1414.4,1437.6,79.7
47592000,-0.11,3.88,266.5,157.85,1424.8,1449.5,79.4
47593500,-0.11,3.90,257.2,162.52,1421.8,1444.8,79.7
47595000,-0.11,3.90,254.8,164.36,1423.5,1446.1,79.9
47596500,-0.11,3.92,261.0,158.26,1412.5,1436.4,79.5
47598000,-0.11,3.86,265.5,160.39,1433.9,1458.3,79.5
47599500,-0.11,3.84,272.9,157.91,1441.4,1467.0,79.3
47601000,-0.11,3.90,257.0,162.57,1421.6,1444.6,79.8
47602500,-0.11,3.87,258.0,164.90,1434.6,1457.6,79.8
47604000,-0.11,3.86,272.4,156.34,1432.7,1458.4,79.2
47605500,-0.10,3.86,257.6,165.69,1437.1,1460.0,79.8
47607000,-0.11,3.89,269.7,155.43,1421.6,1447.0,79.3
47608500,-0.11,3.87,275.7,153.56,1427.6,1454.0,79.1
47610000,-0.11,3.84,275.0,156.29,1439.0,1465.1,79.2
47611500,-0.11,3.82,272.7,159.07,1446.4,1471.9,79.3
47613000,-0.11,3.81,274.9,158.61,1450.0,1475.8,79.3
47614500,-0.11,3.83,269.4,160.82,1446.2,1471.1,79.4
47616000,-0.11,3.83,270.1,159.93,1443.8,1468.8,79.4
47617500,-0.11,3.83,265.3,163.53,1448.0,1472.1,79.6
47619000,-0.11,3.82,271.6,159.82,1447.2,1472.5,79.4
47620500,-0.10,3.82,260.3,167.50,1452.5,1475.6,79.8
47622000,-0.11,3.81,272.3,160.41,1451.6,1476.9,79.4
47623500,-0.11,3.84,268.1,161.03,1443.6,1468.3,79.5
47625000,-0.11,3.82,273.1,159.18,1448.0,1473.5,79.3
47626500,-0.10,3.80,264.7,166.31,1458.9,1482.7,79.7
47628000,-0.11,3.78,275.5,161.12,1463.3,1489.0,79.3
47629500,-0.11,3.77,277.3,160.81,1466.5,1492.4,79.3
47631000,-0.11,3.78,269.8,164.37,1463.6,1488.3,79.6
47632500,-0.11,3.77,285.4,156.06,1464.0,1491.5,79.0
47634000,-0.10,3.72,265.0,173.44,1491.6,1515.0,79.9
47635500,-0.11,3.74,282.1,160.65,1477.9,1504.5,79.2
47637000,-0.11,3.76,272.5,164.90,1473.1,1498.1,79.5
47638500,-0.10,3.77,265.5,168.25,1469.8,1493.5,79.8
47640000,-0.10,3.73,272.3,167.91,1486.5,1511.3,79.6
47641500,-0.11,3.75,281.5,160.12,1473.9,1500.6,79.2
47643000,-0.10,3.73,275.8,165.85,1486.2,1511.6,79.5
47644500,-0.11,3.74,282.3,160.91,1479.5,1506.1,79.2
47646000,-0.10,3.71,270.6,170.78,1494.9,1519.2,79.7
47647500,-0.11,3.71,299.6,152.65,1481.4,1511.3,78.6
47649000,-0.11,3.71,281.9,163.59,1491.4,1517.8,79.3
47650500,-0.11,3.68,284.6,164.87,1504.2,1530.9,79.3
47652000,-0.11,3.71,279.5,164.88,1491.2,1517.1,79.4
47653500,-0.11,3.66,292.8,160.97,1506.2,1534.4,79.0
47655000,-0.10,3.70,279.2,166.28,1496.9,1522.7,79.4
47656500,-0.11,3.68,283.6,165.08,1502.7,1529.2,79.3
47658000,-0.11,3.71,280.0,164.37,1490.1,1516.2,79.4
47659500,-0.10,3.66,284.9,166.34,1512.0,1538.6,79.3
47661000,-0.10,3.67,274.5,172.15,1511.5,1536.3,79.7
47662500,-0.11,3.66,299.4,157.43,1505.0,1534.5,78.7
47664000,-0.11,3.65,290.8,163.26,1512.4,1540.1,79.1
47665500,-0.11,3.62,293.2,165.12,1527.1,1555.0,79.1
47667000,-0.11,3.63,297.4,161.62,1520.6,1549.4,78.9
47668500,-0.10,3.64,281.7,170.40,1522.5,1548.3,79.5
47670000,-0.10,3.65,282.3,168.77,1516.6,1542.7,79.5
47671500,-0.10,3.62,285.0,170.14,1529.9,1556.2,79.4
47673000,-0.10,3.60,286.4,170.64,1536.0,1562.5,79.4
47674500,-0.10,3.59,291.5,168.36,1538.4,1565.7,79.3
47676000,-0.10,3.63,287.7,167.20,1523.1,1550.1,79.3
47677500,-0.10,3.63,283.4,170.13,1525.7,1551.8,79.5
47679000,-0.10,3.61,278.6,175.13,1536.1,1561.1,79.7
47680500,-0.10,3.62,288.6,167.69,1527.9,1554.9,79.3
47682000,-0.10,3.64,278.5,172.74,1524.8,1550.1,79.7
47683500,-0.10,3.60,274.2,179.55,1544.1,1568.3,79.9
47685000,-0.10,3.55,288.7,174.76,1561.0,1587.4,79.5
47686500,-0.10,3.59,281.7,175.13,1544.3,1569.8,79.7
47688000,-0.10,3.57,291.7,171.01,1551.4,1578.6,79.4
47689500,-0.10,3.59,295.4,166.82,1541.0,1569.1,79.1
47691000,-0.10,3.57,297.0,167.31,1547.2,1575.4,79.1
47692500,-0.10,3.54,287.5,176.58,1566.2,1592.4,79.6
47694000,-0.10,3.56,287.0,174.78,1556.8,1583.1,79.6
47695500,-0.10,3.53,283.7,179.68,1570.3,1595.7,79.8
47697000,-0.10,3.50,284.1,182.60,1584.5,1609.8,79.8
47698500,-0.10,3.56,294.3,169.74,1551.9,1579.5,79.3
47700000,-0.09,3.53,273.0,187.55,1575.9,1599.4,80.2
47701500,-0.10,3.54,289.1,174.96,1563.1,1589.6,79.5
47703000,-0.10,3.53,281.9,181.58,1574.0,1599.0,79.8
47704500,-0.10,3.52,298.2,172.10,1573.0,1601.0,79.3
47706000,-0.10,3.50,287.5,180.47,1584.1,1610.0,79.7
47707500,-0.10,3.49,300.7,173.33,1585.4,1613.7,79.3
47709000,-0.10,3.51,285.8,180.18,1578.3,1603.9,79.7
47710500,-0.10,3.49,294.1,177.56,1588.0,1615.0,79.5
47712000,-0.09,3.46,290.6,182.87,1603.2,1629.4,79.7
47713500,-0.10,3.46,309.7,171.19,1597.5,1627.3,79.0
47715000,-0.09,3.48,284.3,185.06,1596.1,1621.3,79.9
47716500,-0.10,3.48,299.2,174.91,1589.0,1616.9,79.3
47718000,-0.10,3.46,307.1,172.20,1596.0,1625.3,79.1
47719500,-0.10,3.45,297.3,179.68,1606.4,1633.6,79.5
47721000,-0.10,3.43,304.1,177.00,1611.3,1639.7,79.3
47722500,-0.10,3.43,302.0,178.08,1611.1,1639.2,79.4
47724000,-0.10,3.42,306.6,177.16,1618.4,1647.2,79.3
47725500,-0.10,3.47,313.0,168.30,1591.6,1622.0,78.9
47727000,-0.10,3.46,299.3,177.53,1601.5,1629.2,79.4
47728500,-0.10,3.39,306.0,179.99,1630.3,1658.8,79.4
47730000,-0.09,3.39,293.9,187.83,1634.5,1660.7,79.8
47731500,-0.10,3.42,304.0,178.75,1619.4,1647.7,79.4
47733000,-0.10,3.41,310.2,175.38,1619.1,1648.6,79.2
47734500,-0.09,3.40,296.0,185.95,1631.6,1658.2,79.7
47736000,-0.09,3.43,293.3,184.30,1616.8,1643.1,79.7
47737500,-0.10,3.40,305.4,179.36,1625.8,1654.2,79.4
47739000,-0.10,3.41,305.1,178.89,1622.7,1651.1,79.4
47740500,-0.09,3.36,302.2,186.63,1651.2,1678.7,79.6
47742000,-0.10,3.38,321.3,172.22,1631.3,1662.7,78.9
47743500,-0.09,3.35,307.8,184.19,1654.5,1682.9,79.5
47745000,-0.10,3.37,322.2,173.17,1638.2,1669.5,78.9
47746500,-0.09,3.35,300.5,188.43,1654.8,1681.9,79.7
47748000,-0.09,3.38,302.5,183.96,1639.5,1667.2,79.5
47749500,-0.10,3.33,315.3,181.70,1662.2,1691.9,79.3
47751000,-0.10,3.31,336.1,171.45,1663.2,1696.8,78.6
47752500,-0.09,3.32,294.4,195.81,1671.3,1697.1,80.0
47754000,-0.10,3.33,329.0,173.37,1655.7,1688.1,78.8
47755500,-0.10,3.32,314.8,182.24,1663.4,1692.9,79.3
47757000,-0.10,3.32,324.4,177.25,1663.6,1694.9,79.0
47758500,-0.10,3.35,316.8,177.60,1646.5,1676.7,79.1
47760000,-0.09,3.27,322.0,184.17,1691.0,1721.4,79.2
47761500,-0.09,3.30,298.2,196.19,1683.4,1709.6,80.0
47763000,-0.09,3.29,306.7,192.00,1687.7,1715.3,79.7
47764500,-0.10,3.28,329.7,177.84,1679.4,1711.5,78.9
47766000,-0.09,3.30,318.6,183.07,1677.0,1707.0,79.2
47767500,-0.10,3.28,334.2,176.01,1681.4,1714.3,78.8
47769000,-0.10,3.28,322.0,182.79,1684.2,1714.7,79.2
47770500,-0.09,3.27,321.8,184.04,1689.7,1720.1,79.2
47772000,-0.10,3.27,325.3,182.02,1688.8,1719.9,79.1
47773500,-0.10,3.29,335.9,174.13,1676.2,1709.6,78.7
47775000,-0.10,3.25,332.7,180.50,1699.8,1732.1,78.9
47776500,-0.09,3.22,314.5,194.34,1718.9,1747.4,79.6
47778000,-0.09,3.22,327.9,186.27,1715.9,1746.9,79.2
47779500,-0.10,3.23,335.2,180.68,1707.0,1739.6,78.9
47781000,-0.09,3.18,323.7,193.86,1740.9,1770.7,79.5
47782500,-0.09,3.21,333.0,184.31,1719.2,1751.1,79.0
47784000,-0.09,3.17,326.5,193.24,1745.2,1775.5,79.4
47785500,-0.09,3.19,314.0,198.78,1737.7,1765.9,79.8
47787000,-0.09,3.20,326.9,189.49,1728.7,1759.3,79.3
47788500,-0.10,3.21,335.7,182.79,1718.3,1750.8,78.9
47790000,-0.10,3.19,341.0,182.10,1727.9,1761.3,78.8
47791500,-0.10,3.21,340.9,179.93,1717.1,1750.6,78.8
47793000,-0.09,3.17,319.8,197.24,1746.2,1775.2,79.6
47794500,-0.09,3.15,327.8,194.90,1756.2,1786.5,79.4
47796000,-0.10,3.16,345.5,182.66,1741.9,1775.8,78.8
47797500,-0.09,3.24,323.0,187.31,1708.4,1738.6,79.3
47799000,-0.09,3.20,318.4,195.23,1733.3,1762.3,79.6
47800500,-0.10,3.15,355.6,178.63,1745.7,1781.5,78.5
47802000,-0.09,3.15,333.7,192.03,1757.9,1789.3,79.3
47803500,-0.09,3.15,331.9,191.94,1752.9,1784.0,79.3
47805000,-0.09,3.17,338.1,186.19,1741.0,1773.5,79.0
47806500,-0.09,3.13,343.2,188.06,1762.6,1795.7,79.0
47808000,-0.09,3.18,328.7,191.27,1741.5,1772.2,79.3
47809500,-0.09,3.15,344.3,185.57,1753.2,1786.7,78.9
47811000,-0.09,3.17,338.1,186.02,1740.2,1772.8,79.0
47812500,-0.09,3.14,344.5,186.66,1759.0,1792.4,78.9
47814000,-0.10,3.14,353.1,181.83,1755.8,1790.9,78.6
47815500,-0.09,3.10,336.6,195.52,1781.9,1813.4,79.3
47817000,-0.09,3.14,329.1,196.21,1765.7,1796.1,79.4
47818500,-0.09,3.11,324.6,202.20,1781.7,1811.0,79.7
47820000,-0.09,3.11,349.5,186.79,1771.9,1806.0,78.8
47821500,-0.09,3.10,328.2,201.27,1786.9,1816.8,79.6
47823000,-0.09,3.09,353.5,187.31,1784.1,1818.8,78.8
47824500,-0.09,3.07,347.0,193.19,1797.0,1830.2,79.1
47826000,-0.09,3.07,334.5,201.48,1804.2,1834.9,79.5
47827500,-0.08,3.06,323.2,209.95,1812.7,1841.3,79.9
47829000,-0.09,3.08,356.5,186.79,1788.9,1824.1,78.7
47830500,-0.09,3.10,347.3,189.20,1778.3,1811.9,78.9
47832000,-0.09,3.06,343.2,196.80,1804.7,1837.1,79.2
47833500,-0.09,3.02,345.5,201.14,1831.0,1863.3,79.3
47835000,-0.09,3.05,356.4,190.06,1804.7,1839.6,78.8
47836500,-0.09,3.06,348.7,193.49,1802.6,1836.0,79.1
47838000,-0.08,3.04,335.4,204.57,1820.9,1851.5,79.6
47839500,-0.09,3.04,354.8,192.79,1814.4,1848.8,78.9
47841000,-0.09,3.00,354.3,197.95,1838.1,1871.9,79.1
47842500,-0.09,3.06,353.1,191.36,1803.1,1837.3,78.9
47844000,-0.09,3.01,351.3,199.30,1837.0,1870.3,79.2
47845500,-0.09,2.99,357.2,198.51,1848.0,1882.2,79.1
47847000,-0.09,2.99,357.6,198.27,1847.8,1882.1,79.0
47848500,-0.09,3.03,374.0,183.41,1813.2,1851.4,78.3
47850000,-0.09,3.01,356.5,196.21,1835.3,1869.6,79.0
47851500,-0.09,3.01,364.3,191.06,1828.8,1864.8,78.7
47853000,-0.08,2.96,353.3,204.53,1867.1,1900.2,79.3
47854500,-0.09,2.99,368.5,191.91,1843.4,1879.9,78.7
47856000,-0.09,2.97,383.6,185.54,1846.4,1885.8,78.3
47857500,-0.09,2.97,362.1,198.15,1858.5,1893.4,79.0
47859000,-0.08,2.96,352.6,205.24,1868.6,1901.5,79.3
47860500,-0.09,2.98,361.2,197.57,1853.5,1888.4,79.0
47862000,-0.08,2.94,359.1,204.79,1882.9,1916.9,79.2
47863500,-0.09,2.95,363.3,200.74,1874.0,1908.9,79.0
47865000,-0.09,2.93,373.3,196.93,1879.8,1916.5,78.8
47866500,-0.08,2.93,356.4,206.94,1886.3,1919.6,79.3
47868000,-0.09,2.95,382.8,188.58,1860.2,1899.1,78.4
47869500,-0.08,2.94,354.0,207.81,1884.3,1917.2,79.4
47871000,-0.09,2.92,369.5,200.08,1886.2,1922.0,78.9
47872500,-0.08,2.91,359.8,208.62,1903.0,1936.7,79.3
47874000,-0.08,2.92,358.5,206.92,1891.5,1925.2,79.3
47875500,-0.09,2.90,376.7,198.81,1897.3,1934.3,78.8
47877000,-0.09,2.89,381.4,198.54,1907.5,1945.3,78.7
47878500,-0.08,2.90,367.1,204.40,1901.1,1936.2,79.1
47880000,-0.09,2.92,374.5,198.46,1890.3,1927.0,78.8
47881500,-0.09,2.90,378.4,198.44,1899.6,1936.9,78.7
47883000,-0.08,2.91,351.4,214.00,1906.3,1938.4,79.6
47884500,-0.08,2.83,363.6,218.20,1957.5,1991.0,79.5
47886000,-0.08,2.85,369.8,210.64,1937.8,1972.8,79.2
47887500,-0.09,2.85,389.4,200.14,1934.6,1973.4,78.6
47889000,-0.09,2.89,405.2,185.13,1893.2,1936.1,77.9
47890500,-0.09,2.87,379.8,201.42,1917.8,1955.0,78.8
47892000,-0.09,2.85,405.2,190.48,1921.5,1963.8,78.1
47893500,-0.09,2.86,387.3,198.63,1922.1,1960.7,78.6
47895000,-0.09,2.83,388.6,203.33,1948.7,1987.0,78.7
47896500,-0.09,2.84,398.0,196.96,1938.8,1979.2,78.4
47898000,-0.08,2.81,382.1,209.43,1962.9,1999.8,79.0
47899500,-0.09,2.79,407.1,199.03,1970.6,2012.2,78.3
47901000,-0.09,2.79,398.7,202.53,1968.9,2008.9,78.6
47902500,-0.09,2.82,408.4,193.06,1942.5,1984.9,78.1
47904000,-0.09,2.79,404.8,199.60,1968.2,2009.4,78.4
47905500,-0.08,2.82,369.7,215.23,1959.3,1993.9,79.3
47907000,-0.08,2.77,389.7,211.52,1991.9,2029.7,78.9
47908500,-0.08,2.79,389.8,208.20,1975.8,2013.9,78.8
47910000,-0.08,2.81,371.9,216.22,1969.8,2004.6,79.3
47911500,-0.08,2.81,388.6,205.58,1959.7,1997.9,78.8
47913000,-0.08,2.80,364.1,222.68,1979.7,2012.9,79.6
47914500,-0.09,2.76,408.1,203.09,1993.7,2035.0,78.4
47916000,-0.08,2.77,401.3,205.55,1990.1,2030.2,78.6
47917500,-0.08,2.74,401.4,209.53,2010.5,2050.2,78.7
47919000,-0.08,2.72,407.0,210.27,2027.4,2067.9,78.7
47920500,-0.09,2.75,411.8,202.20,1997.9,2039.9,78.4
47922000,-0.08,2.77,384.5,214.97,1995.7,2032.5,79.1
47923500,-0.08,2.75,399.5,209.54,2005.9,2045.3,78.7
47925000,-0.08,2.70,381.3,227.98,2049.1,2084.3,79.5
47926500,-0.08,2.72,405.5,210.35,2024.4,2064.6,78.7
47928000,-0.09,2.71,420.9,204.17,2029.1,2072.3,78.3
47929500,-0.08,2.73,393.5,215.47,2020.5,2058.4,79.0
47931000,-0.08,2.70,395.3,219.63,2045.1,2083.0,79.1
47932500,-0.08,2.71,417.7,206.01,2031.3,2073.8,78.4
47934000,-0.08,2.73,410.3,206.53,2016.5,2057.9,78.5
47935500,-0.09,2.70,426.2,202.78,2034.1,2078.3,78.2
47937000,-0.08,2.68,404.9,216.85,2055.2,2094.7,78.9
47938500,-0.08,2.68,407.3,215.62,2054.9,2094.9,78.8
47940000,-0.08,2.67,424.0,208.54,2058.8,2102.0,78.4
47941500,-0.08,2.64,407.0,222.30,2087.0,2126.3,79.0
47943000,-0.08,2.69,397.3,219.73,2050.5,2088.7,79.0
47944500,-0.08,2.67,418.9,211.68,2063.0,2105.1,78.5
47946000,-0.08,2.64,432.7,209.24,2082.5,2127.0,78.3
47947500,-0.08,2.67,418.0,212.04,2062.5,2104.5,78.5
47949000,-0.08,2.64,420.1,215.73,2086.3,2128.2,78.6
47950500,-0.08,2.61,412.3,224.50,2110.9,2150.7,78.9
47952000,-0.09,2.67,448.9,195.09,2043.2,2091.9,77.6
47953500,-0.08,2.63,418.8,217.19,2090.4,2132.0,78.7
47955000,-0.08,2.62,427.3,214.25,2095.8,2138.9,78.5
47956500,-0.08,2.64,423.4,213.32,2082.0,2124.6,78.5
47958000,-0.08,2.63,437.7,207.51,2085.0,2130.5,78.1
47959500,-0.07,2.61,387.4,240.63,2123.3,2158.3,79.7
47961000,-0.08,2.60,420.0,222.69,2120.8,2162.0,78.8
47962500,-0.08,2.62,435.8,210.85,2098.1,2142.9,78.3
47964000,-0.08,2.62,442.9,206.34,2090.6,2137.0,78.0
47965500,-0.08,2.56,425.2,225.93,2149.4,2191.1,78.8
47967000,-0.08,2.57,441.8,215.54,2136.3,2181.5,78.3
47968500,-0.08,2.59,421.8,224.19,2132.5,2173.8,78.8
47970000,-0.08,2.58,451.6,209.33,2126.1,2173.6,78.0
47971500,-0.08,2.51,441.0,227.31,2194.4,2238.3,78.6
47973000,-0.08,2.55,435.4,223.41,2161.3,2204.7,78.6
47974500,-0.08,2.59,426.7,220.53,2126.2,2168.6,78.7
47976000,-0.08,2.56,451.4,212.89,2144.5,2191.5,78.1
47977500,-0.08,2.54,431.9,227.20,2172.1,2214.6,78.8
