Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,118.2,41.57,478.8,493.2,76.1
45633000,-0.43,11.20,121.3,40.70,479.4,494.5,75.8
45634500,-0.42,11.23,119.0,41.40,479.3,493.8,76.1
45636000,-0.42,11.19,119.1,41.62,481.0,495.6,76.1
45637500,-0.42,11.21,118.8,41.62,480.3,494.8,76.1
45639000,-0.42,11.18,120.0,41.35,481.1,495.8,76.0
45640500,-0.42,11.20,120.2,41.17,480.2,495.0,76.0
45642000,-0.42,11.18,119.2,41.69,481.7,496.2,76.1
45643500,-0.42,11.22,118.9,41.50,479.7,494.2,76.1
45645000,-0.42,11.15,119.8,41.71,482.8,497.5,76.1
45646500,-0.42,11.22,119.3,41.38,479.8,494.4,76.0
45648000,-0.42,11.17,120.2,41.40,481.6,496.3,76.0
45649500,-0.42,11.10,121.7,41.35,484.1,499.2,75.9
45651000,-0.42,11.15,120.6,41.37,482.3,497.1,76.0
45652500,-0.41,11.11,120.1,41.89,484.5,499.2,76.1
45654000,-0.42,11.14,120.4,41.54,483.0,497.8,76.0
45655500,-0.42,11.15,120.5,41.41,482.4,497.3,76.0
45657000,-0.42,11.12,121.3,41.36,483.6,498.6,75.9
45658500,-0.42,11.13,121.9,41.03,482.6,497.8,75.8
45660000,-0.42,11.11,120.9,41.57,484.1,499.0,76.0
45661500,-0.42,11.14,121.1,41.28,482.5,497.5,75.9
45663000,-0.42,11.13,121.4,41.22,482.9,497.9,75.9
45664500,-0.42,11.11,122.2,41.09,483.5,498.7,75.8
45666000,-0.42,11.10,122.7,41.01,484.0,499.3,75.8
45667500,-0.42,11.10,122.4,41.13,484.1,499.3,75.8
45669000,-0.42,11.08,122.4,41.23,484.7,499.9,75.8
45670500,-0.42,11.12,121.1,41.46,483.8,498.7,75.9
45672000,-0.42,11.11,120.8,41.61,484.2,499.0,76.0
45673500,-0.42,11.11,122.0,41.12,483.4,498.5,75.8
45675000,-0.42,11.08,122.2,41.32,485.0,500.1,75.9
45676500,-0.42,11.05,122.1,41.62,486.6,501.7,75.9
45678000,-0.42,11.09,122.1,41.31,484.7,499.9,75.9
45679500,-0.42,11.05,122.8,41.32,486.1,501.4,75.8
45681000,-0.42,11.04,122.6,41.50,486.9,502.1,75.9
45682500,-0.42,11.06,122.4,41.44,486.0,501.2,75.9
45684000,-0.42,11.08,121.3,41.67,485.4,500.4,76.0
45685500,-0.42,11.03,122.9,41.48,487.3,502.5,75.8
45687000,-0.42,11.08,121.8,41.49,485.3,500.3,75.9
45688500,-0.41,11.06,120.7,42.06,486.8,501.6,76.1
45690000,-0.41,11.01,121.9,41.98,488.6,503.5,76.0
45691500,-0.41,11.03,121.8,41.88,487.7,502.6,76.0
45693000,-0.42,11.04,122.4,41.57,486.9,502.0,75.9
45694500,-0.42,11.01,122.7,41.70,488.3,503.5,75.9
45696000,-0.42,11.00,122.5,41.85,488.9,504.0,75.9
45697500,-0.41,10.96,123.3,41.89,490.7,505.9,75.9
45699000,-0.42,10.99,123.7,41.45,488.6,504.1,75.8
45700500,-0.42,11.02,122.3,41.77,488.0,503.1,75.9
45702000,-0.42,11.03,122.3,41.66,487.4,502.5,75.9
45703500,-0.41,11.00,121.3,42.28,489.3,504.1,76.1
45705000,-0.42,10.94,124.2,41.64,490.8,506.2,75.8
45706500,-0.42,10.94,124.3,41.62,490.7,506.2,75.8
45708000,-0.42,10.96,124.6,41.41,490.0,505.6,75.7
45709500,-0.41,10.97,122.2,42.19,490.4,505.4,76.0
45711000,-0.42,11.02,122.6,41.69,488.0,503.2,75.9
45712500,-0.41,10.95,123.4,41.88,490.7,506.0,75.9
45714000,-0.41,10.94,123.7,41.91,491.5,506.8,75.9
45715500,-0.42,10.91,124.3,41.86,492.3,507.8,75.8
45717000,-0.42,10.92,125.0,41.56,491.8,507.4,75.7
45718500,-0.42,10.94,124.0,41.75,491.1,506.6,75.8
45720000,-0.42,10.95,123.5,41.85,490.7,506.0,75.9
45721500,-0.41,10.93,122.5,42.39,492.3,507.3,76.0
45723000,-0.42,10.92,124.6,41.75,492.1,507.6,75.8
45724500,-0.41,10.92,124.1,41.91,492.3,507.7,75.8
45726000,-0.42,10.95,123.9,41.73,490.8,506.2,75.8
45727500,-0.41,10.90,123.8,42.14,493.2,508.5,75.9
45729000,-0.41,10.91,123.7,42.13,492.9,508.2,75.9
45730500,-0.41,10.89,124.5,41.97,493.3,508.8,75.8
45732000,-0.41,10.91,123.5,42.17,492.8,508.0,75.9
45733500,-0.41,10.92,124.2,41.89,492.3,507.7,75.8
45735000,-0.42,10.92,125.2,41.49,491.5,507.2,75.7
45736500,-0.42,10.89,125.7,41.53,492.8,508.6,75.7
45738000,-0.42,10.90,125.3,41.58,492.4,508.1,75.7
45739500,-0.41,10.92,123.1,42.25,492.4,507.6,76.0
45741000,-0.41,10.90,123.3,42.34,493.5,508.7,76.0
45742500,-0.41,10.91,123.8,42.12,493.0,508.3,75.9
45744000,-0.41,10.86,124.6,42.21,495.0,510.4,75.9
45745500,-0.41,10.87,125.0,41.93,494.1,509.7,75.8
45747000,-0.41,10.84,125.9,41.88,495.4,511.2,75.7
45748500,-0.41,10.83,125.0,42.25,496.1,511.6,75.9
45750000,-0.42,10.84,126.6,41.62,495.0,511.0,75.7
45751500,-0.42,10.86,125.8,41.76,494.4,510.1,75.7
45753000,-0.42,10.83,126.3,41.80,495.7,511.6,75.7
45754500,-0.41,10.82,125.8,42.05,496.3,512.0,75.8
45756000,-0.41,10.81,126.5,41.87,496.5,512.4,75.7
45757500,-0.41,10.87,124.1,42.25,494.4,509.8,75.9
45759000,-0.42,10.85,127.2,41.27,494.0,510.1,75.6
45760500,-0.41,10.82,125.6,42.12,496.4,512.0,75.8
45762000,-0.41,10.83,125.1,42.21,496.0,511.6,75.8
45763500,-0.41,10.84,125.7,41.92,495.2,510.9,75.8
45765000,-0.41,10.82,125.3,42.26,496.6,512.2,75.8
45766500,-0.41,10.79,125.2,42.52,498.1,513.6,75.9
45768000,-0.41,10.80,125.9,42.21,497.5,513.2,75.8
45769500,-0.42,10.79,127.0,41.82,497.1,513.1,75.7
45771000,-0.41,10.80,125.8,42.24,497.5,513.1,75.8
45772500,-0.41,10.79,125.3,42.49,498.1,513.6,75.9
45774000,-0.41,10.76,127.0,42.07,498.7,514.6,75.7
45775500,-0.41,10.79,125.7,42.34,498.0,513.6,75.8
45777000,-0.41,10.78,125.2,42.60,498.6,514.0,75.9
45778500,-0.41,10.75,127.7,41.89,498.8,514.9,75.6
45780000,-0.41,10.77,126.6,42.20,498.8,514.6,75.8
45781500,-0.41,10.77,127.4,41.87,498.2,514.3,75.7
45783000,-0.41,10.78,125.2,42.59,498.7,514.1,75.9
45784500,-0.40,10.75,125.2,42.92,500.6,516.1,76.0
45786000,-0.41,10.73,126.9,42.38,500.4,516.3,75.8
45787500,-0.41,10.74,126.8,42.37,500.1,516.0,75.8
45789000,-0.41,10.75,126.8,42.23,499.4,515.2,75.7
45790500,-0.41,10.73,127.2,42.27,500.3,516.2,75.7
45792000,-0.41,10.71,127.6,42.30,501.1,517.1,75.7
45793500,-0.41,10.70,127.5,42.42,501.8,517.8,75.7
45795000,-0.41,10.70,126.8,42.70,502.3,518.1,75.8
45796500,-0.41,10.70,128.1,42.23,501.7,517.8,75.7
45798000,-0.41,10.73,127.0,42.39,500.6,516.4,75.8
45799500,-0.41,10.70,127.3,42.51,502.0,517.9,75.8
45801000,-0.41,10.67,126.9,42.89,503.7,519.4,75.9
45802500,-0.40,10.66,126.8,43.01,504.2,519.9,75.9
45804000,-0.41,10.72,126.7,42.55,501.1,516.9,75.8
45805500,-0.41,10.65,128.4,42.52,504.2,520.3,75.7
45807000,-0.41,10.68,127.6,42.55,502.8,518.7,75.8
45808500,-0.41,10.68,127.4,42.62,502.9,518.8,75.8
45810000,-0.40,10.63,127.9,42.92,505.6,521.5,75.8
45811500,-0.40,10.64,127.4,42.93,504.9,520.7,75.8
45813000,-0.41,10.67,127.5,42.64,503.3,519.2,75.8
45814500,-0.41,10.64,128.0,42.71,504.6,520.5,75.8
45816000,-0.41,10.63,128.5,42.68,505.3,521.4,75.7
45817500,-0.40,10.64,126.7,43.23,505.5,521.1,75.9
45819000,-0.40,10.61,127.9,43.09,506.7,522.6,75.8
45820500,-0.41,10.63,129.2,42.36,504.5,520.8,75.6
45822000,-0.41,10.60,131.3,41.89,505.3,522.1,75.4
45823500,-0.41,10.61,130.3,42.14,505.2,521.7,75.5
45825000,-0.41,10.59,129.5,42.55,506.4,522.7,75.7
45826500,-0.40,10.63,127.5,43.05,505.8,521.7,75.9
45828000,-0.40,10.62,126.1,43.62,506.7,522.2,76.0
45829500,-0.41,10.57,129.3,42.85,507.9,524.1,75.7
45831000,-0.40,10.58,128.6,43.02,507.6,523.7,75.8
45832500,-0.41,10.57,130.1,42.54,507.4,523.9,75.6
45834000,-0.41,10.56,130.7,42.42,507.7,524.3,75.6
45835500,-0.40,10.56,128.9,43.11,508.8,524.8,75.8
45837000,-0.41,10.60,129.5,42.58,506.4,522.7,75.7
45838500,-0.41,10.55,129.9,42.82,508.8,525.1,75.7
45840000,-0.41,10.56,129.7,42.81,508.4,524.6,75.7
45841500,-0.41,10.56,131.1,42.27,507.5,524.2,75.5
45843000,-0.41,10.53,130.2,42.83,509.4,525.8,75.7
45844500,-0.41,10.59,128.8,42.84,506.8,522.9,75.7
45846000,-0.40,10.45,131.5,43.05,513.1,529.7,75.6
45847500,-0.40,10.53,129.9,42.97,509.8,526.1,75.7
45849000,-0.41,10.52,131.0,42.61,509.5,526.1,75.6
45850500,-0.41,10.53,130.3,42.80,509.4,525.7,75.7
45852000,-0.40,10.53,128.6,43.44,510.2,526.2,75.9
45853500,-0.40,10.52,129.8,43.13,510.5,526.7,75.7
45855000,-0.40,10.52,129.8,43.13,510.7,526.9,75.7
45856500,-0.40,10.53,130.0,42.97,510.0,526.3,75.7
45858000,-0.41,10.49,132.9,42.23,510.5,527.6,75.4
45859500,-0.40,10.50,129.7,43.32,511.7,527.9,75.8
45861000,-0.41,10.50,131.0,42.84,511.0,527.6,75.6
45862500,-0.40,10.47,129.9,43.45,512.9,529.1,75.8
45864000,-0.40,10.49,130.9,42.91,511.3,527.7,75.6
45865500,-0.40,10.50,130.1,43.13,511.2,527.5,75.7
45867000,-0.40,10.53,129.0,43.25,510.0,526.1,75.8
45868500,-0.40,10.49,129.8,43.35,511.9,528.1,75.8
45870000,-0.40,10.46,130.4,43.43,513.7,530.0,75.8
45871500,-0.40,10.45,131.8,42.95,513.2,529.9,75.6
45873000,-0.41,10.47,131.7,42.82,512.2,528.9,75.6
45874500,-0.40,10.43,132.0,43.09,514.5,531.1,75.6
45876000,-0.40,10.45,130.6,43.44,514.1,530.5,75.7
45877500,-0.41,10.40,134.0,42.58,514.7,531.9,75.4
45879000,-0.40,10.46,131.6,42.98,512.9,529.5,75.6
45880500,-0.40,10.44,132.0,43.02,513.9,530.6,75.6
45882000,-0.40,10.42,132.6,42.94,514.5,531.3,75.6
45883500,-0.40,10.43,131.4,43.31,514.8,531.3,75.7
45885000,-0.41,10.41,133.4,42.74,514.7,531.7,75.5
45886500,-0.40,10.46,131.1,43.14,513.0,529.5,75.7
45888000,-0.40,10.42,131.8,43.18,514.7,531.3,75.6
45889500,-0.40,10.42,132.1,43.15,515.0,531.7,75.6
45891000,-0.40,10.43,131.4,43.33,514.7,531.2,75.7
45892500,-0.40,10.37,133.6,43.02,516.9,533.9,75.5
45894000,-0.41,10.40,133.7,42.70,515.0,532.1,75.4
45895500,-0.40,10.39,133.2,42.97,515.8,532.7,75.5
45897000,-0.41,10.37,134.9,42.48,515.8,533.1,75.3
45898500,-0.40,10.40,132.1,43.28,515.8,532.4,75.6
45900000,-0.40,10.36,133.9,43.02,517.4,534.5,75.5
45901500,-0.40,10.37,131.7,43.76,518.1,534.5,75.7
45903000,-0.40,10.36,131.8,43.75,518.3,534.8,75.7
45904500,-0.40,10.36,132.9,43.36,517.7,534.5,75.6
45906000,-0.41,10.35,134.7,42.79,517.3,534.6,75.4
45907500,-0.40,10.35,133.5,43.24,518.2,535.1,75.5
45909000,-0.40,10.36,132.4,43.54,518.0,534.6,75.7
45910500,-0.40,10.36,133.2,43.27,517.7,534.6,75.6
45912000,-0.41,10.37,133.9,42.89,516.6,533.6,75.5
45913500,-0.40,10.36,132.3,43.52,517.8,534.4,75.7
45915000,-0.40,10.35,133.6,43.16,517.9,534.8,75.5
45916500,-0.39,10.32,131.2,44.33,520.7,537.0,75.9
45918000,-0.40,10.30,134.1,43.40,520.3,537.3,75.5
45919500,-0.40,10.31,132.8,43.85,520.7,537.3,75.7
45921000,-0.40,10.29,134.3,43.48,521.1,538.2,75.5
45922500,-0.40,10.33,133.5,43.41,519.2,536.1,75.6
45924000,-0.40,10.32,133.4,43.54,520.0,536.8,75.6
45925500,-0.40,10.29,133.3,43.85,521.7,538.4,75.7
45927000,-0.40,10.30,133.1,43.84,521.3,538.1,75.7
45928500,-0.40,10.29,133.2,43.86,521.6,538.4,75.7
45930000,-0.40,10.31,135.0,43.05,519.7,536.9,75.4
45931500,-0.40,10.26,134.1,43.75,522.6,539.5,75.6
45933000,-0.39,10.27,133.3,44.01,522.7,539.4,75.7
45934500,-0.40,10.24,134.6,43.78,523.6,540.6,75.6
45936000,-0.40,10.28,134.0,43.65,521.6,538.6,75.6
45937500,-0.40,10.27,134.4,43.58,522.0,539.0,75.6
45939000,-0.40,10.25,134.7,43.63,522.8,539.9,75.6
45940500,-0.40,10.28,134.7,43.37,521.1,538.3,75.5
45942000,-0.40,10.21,134.8,43.95,525.1,542.2,75.6
45943500,-0.40,10.25,135.6,43.32,522.4,539.7,75.5
45945000,-0.40,10.25,135.1,43.53,523.0,540.2,75.5
45946500,-0.40,10.24,135.5,43.48,523.3,540.5,75.5
45948000,-0.40,10.24,134.6,43.81,523.8,540.8,75.6
45949500,-0.40,10.20,135.6,43.79,525.5,542.7,75.5
45951000,-0.39,10.18,135.3,44.05,526.6,543.7,75.6
45952500,-0.40,10.21,134.9,43.93,525.2,542.2,75.6
45954000,-0.40,10.22,134.6,43.96,524.8,541.8,75.6
45955500,-0.40,10.21,135.6,43.67,524.7,541.9,75.5
45957000,-0.40,10.21,135.4,43.77,525.1,542.3,75.5
45958500,-0.40,10.16,136.7,43.73,527.1,544.6,75.5
45960000,-0.40,10.17,137.2,43.51,526.7,544.2,75.4
45961500,-0.40,10.17,137.2,43.43,526.2,543.8,75.4
45963000,-0.40,10.19,136.6,43.54,525.6,543.1,75.4
45964500,-0.40,10.18,137.7,43.22,525.7,543.4,75.3
45966000,-0.40,10.16,136.3,43.88,527.4,544.7,75.5
45967500,-0.40,10.13,136.9,43.96,529.0,546.5,75.5
45969000,-0.39,10.16,135.8,44.12,528.0,545.2,75.6
45970500,-0.39,10.16,136.0,44.02,527.7,544.9,75.6
45972000,-0.39,10.18,135.4,44.06,526.9,544.0,75.6
45973500,-0.40,10.13,137.8,43.65,528.7,546.3,75.4
45975000,-0.39,10.17,134.2,44.60,528.0,544.8,75.7
45976500,-0.40,10.14,136.8,43.93,528.7,546.1,75.5
45978000,-0.39,10.11,137.2,44.05,530.1,547.6,75.5
45979500,-0.40,10.12,137.6,43.83,529.4,546.9,75.4
45981000,-0.39,10.16,135.6,44.13,527.6,544.8,75.6
45982500,-0.39,10.11,137.0,44.15,530.4,547.8,75.5
45984000,-0.40,10.14,137.1,43.83,528.5,545.9,75.5
45985500,-0.40,10.09,137.9,43.94,530.7,548.4,75.4
45987000,-0.40,10.05,139.2,43.86,532.5,550.3,75.4
45988500,-0.39,10.15,134.2,44.75,529.1,545.8,75.8
45990000,-0.39,10.08,138.0,43.99,531.2,548.9,75.4
45991500,-0.39,10.05,137.0,44.63,533.5,550.8,75.6
45993000,-0.39,10.09,136.8,44.38,531.6,548.9,75.6
45994500,-0.39,10.05,138.7,44.03,532.7,550.5,75.4
45996000,-0.40,10.03,139.6,43.87,533.3,551.3,75.3
45997500,-0.40,10.08,138.2,43.92,531.1,548.8,75.4
45999000,-0.39,10.08,137.9,44.09,531.7,549.3,75.5
46000500,-0.39,10.08,137.5,44.19,531.5,549.0,75.5
46002000,-0.40,10.08,139.0,43.64,530.7,548.6,75.3
46003500,-0.39,10.06,137.3,44.46,532.9,550.3,75.6
46005000,-0.40,10.02,140.1,43.85,534.0,552.1,75.3
46006500,-0.39,10.03,138.0,44.48,534.4,551.9,75.5
46008000,-0.39,10.02,138.8,44.28,534.6,552.3,75.4
46009500,-0.39,10.04,138.3,44.26,533.4,551.1,75.5
46011000,-0.39,10.01,139.5,44.18,535.0,552.9,75.4
46012500,-0.39,10.05,137.9,44.34,533.2,550.8,75.5
46014000,-0.39,10.03,138.2,44.41,534.3,551.9,75.5
46015500,-0.40,10.02,140.3,43.73,533.6,551.7,75.3
46017000,-0.39,9.98,139.8,44.25,536.2,554.2,75.4
46018500,-0.39,10.04,138.3,44.34,533.9,551.5,75.5
46020000,-0.39,9.99,139.8,44.20,535.8,553.7,75.4
46021500,-0.39,10.00,138.6,44.52,535.8,553.4,75.5
46023000,-0.39,10.00,139.8,44.15,535.4,553.4,75.4
46024500,-0.39,9.90,142.4,44.12,540.0,558.5,75.2
46026000,-0.39,9.97,138.5,44.90,538.0,555.6,75.6
46027500,-0.40,9.97,141.1,43.95,536.5,554.8,75.3
46029000,-0.38,9.97,137.7,45.15,538.2,555.6,75.6
46030500,-0.40,9.96,142.1,43.67,536.4,554.9,75.2
46032000,-0.39,9.95,141.2,44.14,537.9,556.1,75.3
46033500,-0.39,9.92,142.0,44.06,538.8,557.2,75.2
46035000,-0.39,9.94,141.6,44.08,538.2,556.5,75.3
46036500,-0.39,9.99,139.4,44.36,536.0,553.8,75.4
46038000,-0.39,9.96,138.3,45.01,538.3,555.8,75.6
46039500,-0.39,9.93,139.3,44.94,539.8,557.5,75.5
46041000,-0.39,9.98,138.6,44.70,536.9,554.5,75.5
46042500,-0.39,9.86,140.9,45.02,543.2,561.2,75.5
46044000,-0.39,9.89,142.9,44.06,540.4,559.0,75.2
46045500,-0.39,9.93,141.2,44.25,538.6,556.8,75.3
46047000,-0.39,9.92,140.8,44.51,539.7,557.8,75.4
46048500,-0.39,9.89,142.0,44.34,540.6,559.0,75.3
46050000,-0.39,9.89,140.8,44.86,541.8,559.8,75.4
46051500,-0.39,9.93,140.3,44.62,539.5,557.5,75.4
46053000,-0.39,9.91,141.3,44.46,540.2,558.4,75.3
46054500,-0.39,9.92,140.4,44.62,539.7,557.6,75.4
46056000,-0.39,9.92,140.8,44.57,540.0,558.0,75.4
46057500,-0.39,9.86,141.9,44.68,542.8,561.0,75.3
46059000,-0.39,9.88,141.4,44.70,541.8,560.0,75.4
46060500,-0.39,9.84,142.1,44.83,544.1,562.3,75.4
46062000,-0.39,9.84,142.2,44.79,544.0,562.2,75.3
46063500,-0.38,9.84,140.8,45.27,544.5,562.4,75.5
46065000,-0.39,9.85,141.5,44.97,543.9,562.0,75.4
46066500,-0.39,9.84,141.6,45.07,544.6,562.7,75.4
46068000,-0.39,9.84,144.3,44.07,543.0,561.9,75.1
46069500,-0.39,9.83,144.0,44.27,543.9,562.6,75.2
46071000,-0.39,9.79,143.6,44.81,546.6,565.2,75.3
46072500,-0.39,9.82,142.0,45.05,545.4,563.6,75.4
46074000,-0.39,9.81,143.0,44.74,545.2,563.6,75.3
46075500,-0.39,9.83,142.1,44.89,544.5,562.7,75.4
46077000,-0.39,9.80,144.7,44.29,545.2,564.1,75.1
46078500,-0.39,9.80,144.9,44.22,545.1,564.0,75.1
46080000,-0.39,9.82,142.2,44.98,545.3,563.5,75.4
46081500,-0.39,9.76,145.6,44.39,547.4,566.4,75.1
46083000,-0.39,9.76,144.3,44.84,548.0,566.7,75.3
46084500,-0.39,9.79,144.4,44.51,546.0,564.7,75.2
46086000,-0.39,9.78,143.4,44.89,546.9,565.4,75.3
46087500,-0.39,9.76,144.3,44.80,547.7,566.4,75.2
46089000,-0.39,9.80,143.5,44.76,546.1,564.6,75.3
46090500,-0.39,9.80,144.5,44.40,545.4,564.2,75.2
46092000,-0.38,9.80,141.8,45.35,547.0,565.1,75.5
46093500,-0.39,9.78,143.9,44.73,546.7,565.3,75.3
46095000,-0.39,9.76,144.3,44.84,548.0,566.7,75.2
46096500,-0.39,9.75,145.5,44.47,547.8,566.8,75.1
46098000,-0.38,9.75,143.3,45.31,549.4,567.8,75.4
46099500,-0.39,9.79,144.0,44.68,546.5,565.1,75.2
46101000,-0.39,9.72,145.3,44.82,549.8,568.7,75.2
46102500,-0.38,9.77,143.2,45.15,548.2,566.6,75.4
46104000,-0.39,9.73,144.6,45.00,549.7,568.4,75.3
46105500,-0.39,9.73,145.3,44.80,549.6,568.4,75.2
46107000,-0.39,9.76,144.8,44.67,547.8,566.6,75.2
46108500,-0.38,9.71,144.0,45.40,551.2,569.7,75.4
46110000,-0.38,9.70,145.0,45.18,551.5,570.3,75.3
46111500,-0.38,9.73,144.1,45.16,549.9,568.5,75.3
46113000,-0.38,9.70,144.7,45.25,551.4,570.1,75.3
46114500,-0.38,9.67,145.7,45.23,553.1,572.0,75.2
46116000,-0.40,9.72,148.3,43.87,548.6,568.2,74.9
46117500,-0.38,9.69,145.1,45.19,551.7,570.5,75.3
46119000,-0.39,9.71,145.3,44.92,550.4,569.3,75.2
46120500,-0.39,9.70,147.0,44.48,550.5,569.8,75.0
46122000,-0.38,9.69,144.6,45.46,552.6,571.2,75.3
46123500,-0.39,9.67,147.3,44.69,552.3,571.6,75.1
46125000,-0.39,9.69,146.3,44.86,551.7,570.8,75.2
46126500,-0.39,9.66,147.3,44.76,552.9,572.1,75.1
46128000,-0.39,9.67,148.0,44.37,551.5,571.0,75.0
46129500,-0.38,9.68,144.1,45.63,552.9,571.4,75.4
46131000,-0.38,9.68,145.0,45.30,552.4,571.2,75.3
46132500,-0.39,9.62,148.1,44.92,555.2,574.6,75.1
46134000,-0.39,9.66,147.6,44.70,552.9,572.2,75.1
46135500,-0.39,9.64,147.0,45.10,554.6,573.7,75.2
46137000,-0.38,9.60,145.3,46.05,557.7,576.3,75.4
46138500,-0.38,9.59,146.9,45.58,557.7,576.7,75.2
46140000,-0.38,9.59,147.0,45.54,557.5,576.6,75.2
46141500,-0.38,9.58,147.0,45.72,558.6,577.6,75.3
46143000,-0.38,9.60,147.6,45.21,556.3,575.6,75.1
46144500,-0.39,9.63,148.8,44.57,554.1,573.7,75.0
46146000,-0.38,9.65,144.7,45.79,554.9,573.4,75.4
46147500,-0.38,9.57,147.3,45.66,558.8,577.9,75.2
46149000,-0.38,9.56,147.0,45.85,559.5,578.4,75.3
46150500,-0.38,9.56,146.4,46.08,560.0,578.8,75.3
46152000,-0.38,9.57,148.4,45.25,558.1,577.5,75.1
46153500,-0.38,9.61,145.7,45.86,557.2,575.9,75.3
46155000,-0.38,9.59,146.4,45.82,558.1,577.0,75.3
46156500,-0.38,9.57,148.5,45.19,557.8,577.2,75.1
46158000,-0.38,9.54,148.6,45.51,560.1,579.5,75.1
46159500,-0.38,9.56,146.1,46.22,560.3,579.0,75.4
46161000,-0.38,9.55,147.9,45.69,560.1,579.3,75.2
46162500,-0.38,9.53,147.3,46.10,561.8,580.8,75.3
46164000,-0.37,9.54,145.2,46.75,562.1,580.5,75.5
46165500,-0.37,9.54,145.5,46.62,561.8,580.3,75.5
46167000,-0.38,9.55,147.9,45.62,559.6,578.8,75.2
46168500,-0.39,9.51,150.7,45.12,561.1,581.0,75.0
46170000,-0.38,9.53,150.0,45.15,560.1,579.8,75.0
46171500,-0.38,9.52,149.3,45.48,561.2,580.7,75.1
46173000,-0.38,9.48,150.9,45.31,562.8,582.7,75.0
46174500,-0.38,9.47,150.0,45.69,563.8,583.4,75.1
46176000,-0.38,9.49,149.1,45.79,562.9,582.3,75.2
46177500,-0.38,9.46,151.0,45.44,563.9,583.7,75.0
46179000,-0.39,9.52,150.3,45.07,560.2,580.0,75.0
46180500,-0.38,9.51,148.7,45.74,561.8,581.2,75.2
46182000,-0.38,9.50,148.4,45.99,563.0,582.2,75.2
46183500,-0.38,9.46,150.8,45.59,564.5,584.3,75.0
46185000,-0.38,9.51,148.8,45.74,561.9,581.3,75.2
46186500,-0.38,9.48,148.5,46.18,564.4,583.6,75.3
46188000,-0.38,9.46,150.0,45.78,564.5,584.1,75.1
46189500,-0.38,9.48,149.2,45.92,563.8,583.2,75.2
46191000,-0.38,9.48,149.2,45.96,564.1,583.5,75.2
46192500,-0.38,9.42,150.4,46.13,567.4,587.0,75.2
46194000,-0.38,9.43,150.9,45.83,566.2,586.0,75.1
46195500,-0.38,9.46,148.8,46.25,565.3,584.5,75.3
46197000,-0.38,9.38,151.6,46.14,569.6,589.4,75.1
46198500,-0.38,9.43,151.1,45.76,566.1,586.0,75.1
46200000,-0.38,9.45,150.7,45.72,565.2,584.9,75.1
46201500,-0.37,9.46,145.7,47.38,567.1,585.5,75.6
46203000,-0.38,9.42,149.9,46.31,567.6,587.1,75.2
46204500,-0.38,9.45,149.9,45.97,565.4,584.9,75.2
46206000,-0.38,9.41,150.6,46.15,567.9,587.6,75.1
46207500,-0.38,9.40,151.4,46.01,568.3,588.1,75.1
46209000,-0.38,9.39,152.1,45.87,568.6,588.6,75.0
46210500,-0.37,9.39,150.7,46.33,569.2,588.8,75.2
46212000,-0.38,9.35,152.1,46.26,571.2,591.1,75.1
46213500,-0.37,9.39,150.6,46.40,569.5,589.1,75.2
46215000,-0.37,9.34,151.0,46.74,572.4,592.0,75.2
46216500,-0.38,9.38,151.3,46.20,569.5,589.2,75.1
46218000,-0.37,9.37,150.2,46.74,571.1,590.6,75.3
46219500,-0.38,9.37,152.6,45.88,569.6,589.7,75.0
46221000,-0.37,9.36,151.0,46.49,570.9,590.5,75.2
46222500,-0.37,9.36,151.3,46.40,570.8,590.5,75.2
46224000,-0.38,9.35,152.4,46.13,570.9,590.9,75.1
46225500,-0.38,9.35,153.1,45.90,570.6,590.7,75.0
46227000,-0.38,9.33,153.5,46.01,572.0,592.2,75.0
46228500,-0.37,9.35,149.8,47.04,572.4,591.6,75.3
46230000,-0.37,9.34,150.8,46.83,572.7,592.2,75.2
46231500,-0.38,9.32,154.6,45.65,571.6,592.1,74.9
46233000,-0.37,9.35,149.0,47.41,573.3,592.3,75.4
46234500,-0.38,9.31,153.3,46.27,573.5,593.6,75.0
46236000,-0.37,9.28,153.8,46.34,574.9,595.1,75.0
46237500,-0.37,9.31,151.3,47.02,574.8,594.4,75.3
46239000,-0.37,9.32,151.1,46.97,574.2,593.7,75.3
46240500,-0.37,9.30,153.0,46.44,574.1,594.1,75.1
46242000,-0.38,9.28,155.2,45.94,574.6,595.1,74.9
46243500,-0.37,9.28,153.1,46.66,575.7,595.8,75.1
46245000,-0.38,9.28,155.8,45.73,574.2,594.9,74.8
46246500,-0.37,9.27,152.5,46.99,576.8,596.6,75.2
46248000,-0.38,9.30,153.8,46.20,573.8,594.1,75.0
46249500,-0.37,9.29,152.1,46.94,575.8,595.5,75.2
46251000,-0.37,9.26,154.5,46.38,576.2,596.6,75.0
46252500,-0.37,9.24,153.3,47.04,578.5,598.5,75.2
46254000,-0.37,9.25,152.7,47.15,578.2,598.0,75.2
46255500,-0.37,9.21,154.6,46.84,579.6,599.9,75.1
46257000,-0.37,9.22,155.1,46.60,578.7,599.1,75.0
46258500,-0.37,9.22,153.7,47.12,579.8,599.9,75.2
46260000,-0.37,9.26,153.6,46.72,577.0,597.0,75.1
46261500,-0.37,9.19,156.5,46.48,580.4,601.1,74.9
46263000,-0.37,9.21,153.6,47.20,580.1,600.1,75.2
