Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.95,135.2,57.95,609.2,624.0,77.5
45633000,-0.30,8.94,135.2,58.09,610.0,624.8,77.5
45634500,-0.30,8.92,134.3,58.71,611.4,626.0,77.6
45636000,-0.30,8.88,137.0,58.12,613.9,629.0,77.4
45637500,-0.29,8.91,132.3,59.82,613.0,627.1,77.8
45639000,-0.29,8.91,133.5,59.31,613.0,627.4,77.7
45640500,-0.30,8.92,136.4,57.73,610.5,625.5,77.4
45642000,-0.30,8.88,136.3,58.32,613.5,628.5,77.5
45643500,-0.30,8.91,134.6,58.79,612.6,627.2,77.6
45645000,-0.29,8.87,135.4,58.92,615.0,629.7,77.6
45646500,-0.30,8.93,136.2,57.75,610.2,625.2,77.4
45648000,-0.29,8.87,134.3,59.45,615.5,630.0,77.7
45649500,-0.30,8.87,138.9,57.24,613.2,628.7,77.2
45651000,-0.29,8.88,134.0,59.40,614.5,629.0,77.7
45652500,-0.30,8.86,137.2,58.27,615.1,630.2,77.4
45654000,-0.29,8.87,134.9,59.18,615.4,630.0,77.6
45655500,-0.29,8.87,135.2,59.06,615.4,630.1,77.6
45657000,-0.30,8.92,135.4,58.28,611.5,626.3,77.5
45658500,-0.30,8.86,136.7,58.38,614.8,629.9,77.5
45660000,-0.29,8.85,135.0,59.32,616.4,631.0,77.6
45661500,-0.30,8.87,136.7,58.26,614.1,629.1,77.5
45663000,-0.29,8.85,136.1,58.93,616.6,631.4,77.6
45664500,-0.29,8.81,137.1,58.90,618.5,633.5,77.5
45666000,-0.29,8.81,135.2,59.93,620.1,634.7,77.7
45667500,-0.29,8.83,134.9,59.81,618.7,633.3,77.7
45669000,-0.29,8.86,133.5,59.96,616.4,630.7,77.8
45670500,-0.29,8.83,136.0,59.15,617.6,632.4,77.6
45672000,-0.30,8.79,137.7,58.89,619.8,635.0,77.5
45673500,-0.29,8.85,134.2,59.83,617.3,631.8,77.7
45675000,-0.29,8.80,136.3,59.46,619.8,634.6,77.6
45676500,-0.29,8.80,137.1,59.10,619.6,634.6,77.5
45678000,-0.29,8.84,134.1,60.00,618.1,632.5,77.8
45679500,-0.29,8.85,134.7,59.63,617.2,631.8,77.7
45681000,-0.30,8.78,139.3,58.31,619.9,635.4,77.3
45682500,-0.29,8.79,137.2,59.24,620.6,635.6,77.5
45684000,-0.29,8.81,136.2,59.40,619.3,634.1,77.6
45685500,-0.29,8.77,136.2,59.99,622.6,637.3,77.7
45687000,-0.29,8.78,134.9,60.46,622.3,636.8,77.8
45688500,-0.29,8.77,136.4,59.80,622.0,636.8,77.6
45690000,-0.29,8.75,137.3,59.78,623.8,638.7,77.6
45691500,-0.29,8.75,138.0,59.40,623.3,638.4,77.5
45693000,-0.29,8.71,137.4,60.26,626.6,641.5,77.6
45694500,-0.29,8.74,138.1,59.51,624.0,639.1,77.5
45696000,-0.29,8.75,139.0,58.93,622.8,638.1,77.4
45697500,-0.30,8.72,141.3,58.31,624.2,640.0,77.2
45699000,-0.29,8.75,137.7,59.54,623.3,638.4,77.5
45700500,-0.29,8.75,136.0,60.33,624.0,638.7,77.7
45702000,-0.29,8.69,139.7,59.50,627.4,642.7,77.4
45703500,-0.29,8.69,136.9,60.73,628.2,643.0,77.7
45705000,-0.29,8.73,138.5,59.43,624.6,639.8,77.5
45706500,-0.29,8.74,136.3,60.40,625.0,639.7,77.7
45708000,-0.29,8.73,137.9,59.69,624.5,639.6,77.6
45709500,-0.29,8.72,136.1,60.67,626.1,640.7,77.7
45711000,-0.29,8.73,135.8,60.77,625.9,640.5,77.8
45712500,-0.28,8.75,134.5,61.14,625.0,639.3,77.9
45714000,-0.29,8.68,138.6,60.16,628.8,643.9,77.6
45715500,-0.29,8.69,137.7,60.39,628.0,643.0,77.6
45717000,-0.29,8.68,137.6,60.50,628.6,643.4,77.6
45718500,-0.29,8.69,136.6,60.88,628.3,643.0,77.7
45720000,-0.29,8.66,139.3,60.01,629.5,644.7,77.5
45721500,-0.29,8.63,138.8,60.81,632.8,647.8,77.6
45723000,-0.29,8.65,138.1,60.75,631.0,645.9,77.7
45724500,-0.29,8.65,139.3,60.25,630.8,646.0,77.5
45726000,-0.29,8.65,140.5,59.63,629.9,645.4,77.4
45727500,-0.29,8.66,138.1,60.61,630.1,645.0,77.6
45729000,-0.29,8.65,138.4,60.59,630.7,645.7,77.6
45730500,-0.29,8.58,140.0,60.85,635.6,650.8,77.6
45732000,-0.29,8.63,142.6,59.00,630.8,646.7,77.3
45733500,-0.29,8.58,141.4,60.20,635.0,650.6,77.4
45735000,-0.29,8.65,139.0,60.36,630.7,645.8,77.6
45736500,-0.29,8.63,139.0,60.72,632.6,647.7,77.6
45738000,-0.28,8.64,137.6,61.20,632.3,647.1,77.7
45739500,-0.29,8.59,140.1,60.70,634.8,650.1,77.6
45741000,-0.29,8.59,139.8,60.93,635.5,650.7,77.6
45742500,-0.29,8.62,140.4,60.18,632.7,648.1,77.5
45744000,-0.29,8.58,142.4,59.71,634.5,650.3,77.3
45745500,-0.29,8.59,140.2,60.73,635.3,650.5,77.6
45747000,-0.29,8.59,141.1,60.20,634.3,649.8,77.5
45748500,-0.29,8.57,143.9,59.28,635.2,651.3,77.2
45750000,-0.29,8.60,139.3,60.91,634.4,649.5,77.6
45751500,-0.29,8.59,139.7,60.90,635.3,650.5,77.6
45753000,-0.29,8.56,141.9,60.34,636.8,652.4,77.4
45754500,-0.28,8.56,140.2,61.06,637.2,652.5,77.6
45756000,-0.28,8.54,138.9,62.04,639.7,654.6,77.7
45757500,-0.28,8.52,141.7,61.02,640.3,655.8,77.5
45759000,-0.29,8.57,141.4,60.44,636.3,651.8,77.5
45760500,-0.29,8.54,142.0,60.55,638.2,653.8,77.5
45762000,-0.29,8.58,141.3,60.35,635.6,651.1,77.5
45763500,-0.28,8.52,140.9,61.32,640.2,655.5,77.6
45765000,-0.28,8.54,139.8,61.54,638.9,654.0,77.7
45766500,-0.29,8.51,142.9,60.54,640.0,655.8,77.4
45768000,-0.28,8.50,139.4,62.36,642.5,657.5,77.8
45769500,-0.28,8.57,139.0,61.55,637.1,652.1,77.7
45771000,-0.29,8.53,143.7,59.89,638.1,654.1,77.3
45772500,-0.28,8.49,141.8,61.39,642.5,657.9,77.6
45774000,-0.29,8.50,142.9,60.70,641.1,656.9,77.4
45775500,-0.29,8.53,142.8,60.39,639.0,654.8,77.4
45777000,-0.28,8.52,140.6,61.55,640.7,655.9,77.6
45778500,-0.28,8.50,141.7,61.25,641.4,656.9,77.5
45780000,-0.29,8.46,143.7,60.90,643.8,659.6,77.4
45781500,-0.29,8.49,143.1,60.73,641.7,657.5,77.4
45783000,-0.28,8.48,142.6,61.14,642.9,658.5,77.5
45784500,-0.28,8.51,140.2,61.88,641.6,656.7,77.7
45786000,-0.29,8.46,144.7,60.56,644.1,660.1,77.3
45787500,-0.29,8.46,143.9,60.88,644.2,660.1,77.4
45789000,-0.28,8.45,141.7,62.13,646.2,661.6,77.6
45790500,-0.28,8.45,142.3,61.82,646.0,661.5,77.6
45792000,-0.28,8.46,142.7,61.38,644.4,660.0,77.5
45793500,-0.28,8.46,143.4,61.10,644.4,660.2,77.5
45795000,-0.28,8.43,143.3,61.69,647.3,663.0,77.5
45796500,-0.28,8.42,144.8,61.05,647.0,663.0,77.4
45798000,-0.28,8.44,143.9,61.17,645.8,661.7,77.4
45799500,-0.28,8.46,142.1,61.77,645.2,660.7,77.6
45801000,-0.28,8.42,143.9,61.47,647.5,663.3,77.5
45802500,-0.28,8.43,142.7,61.89,647.1,662.7,77.6
45804000,-0.28,8.42,143.0,61.94,648.1,663.7,77.6
45805500,-0.28,8.42,141.1,62.78,648.6,663.8,77.7
45807000,-0.28,8.43,143.4,61.57,646.9,662.6,77.5
45808500,-0.28,8.41,141.4,62.86,649.6,664.9,77.7
45810000,-0.27,8.42,140.1,63.33,649.2,664.2,77.8
45811500,-0.28,8.37,142.9,62.71,652.1,667.6,77.6
45813000,-0.28,8.40,143.1,62.17,649.5,665.1,77.6
45814500,-0.27,8.39,141.3,63.18,651.1,666.2,77.8
45816000,-0.28,8.37,142.7,62.78,652.1,667.5,77.7
45817500,-0.28,8.39,144.2,61.86,650.3,666.1,77.5
45819000,-0.28,8.37,144.1,62.15,651.6,667.3,77.5
45820500,-0.28,8.38,144.3,61.88,650.5,666.3,77.5
45822000,-0.28,8.39,144.4,61.61,649.4,665.3,77.5
45823500,-0.28,8.33,145.0,62.26,654.3,670.1,77.5
45825000,-0.29,8.36,147.0,60.92,651.0,667.3,77.3
45826500,-0.28,8.38,142.8,62.64,651.6,667.1,77.6
45828000,-0.28,8.38,144.3,61.89,650.6,666.4,77.5
45829500,-0.27,8.32,142.8,63.58,656.7,672.0,77.7
45831000,-0.28,8.31,144.9,62.64,656.1,672.0,77.5
45832500,-0.28,8.31,146.2,62.14,656.2,672.3,77.4
45834000,-0.28,8.34,147.1,61.26,653.1,669.4,77.3
45835500,-0.28,8.32,144.9,62.54,655.6,671.4,77.5
45837000,-0.28,8.29,146.4,62.27,657.3,673.4,77.4
45838500,-0.28,8.31,145.5,62.50,656.5,672.4,77.5
45840000,-0.28,8.33,144.9,62.32,654.3,670.2,77.5
45841500,-0.28,8.31,146.4,62.05,656.0,672.1,77.4
45843000,-0.28,8.32,145.0,62.48,655.4,671.2,77.5
45844500,-0.28,8.32,145.3,62.30,655.0,670.9,77.5
45846000,-0.28,8.28,147.4,61.99,657.9,674.2,77.4
45847500,-0.28,8.35,145.0,62.04,653.0,668.9,77.5
45849000,-0.27,8.28,143.9,63.60,659.2,674.7,77.7
45850500,-0.28,8.27,146.7,62.47,659.0,675.1,77.5
45852000,-0.28,8.24,147.7,62.43,661.0,677.3,77.4
45853500,-0.28,8.27,146.3,62.70,659.4,675.4,77.5
45855000,-0.27,8.26,145.5,63.21,660.6,676.4,77.6
45856500,-0.27,8.24,145.3,63.59,662.3,678.0,77.6
45858000,-0.28,8.29,144.6,63.11,658.0,673.7,77.6
45859500,-0.28,8.26,146.8,62.58,659.7,675.9,77.5
45861000,-0.28,8.27,146.0,62.84,659.6,675.6,77.5
45862500,-0.28,8.24,147.7,62.50,661.3,677.6,77.4
45864000,-0.27,8.21,146.9,63.44,664.8,680.8,77.5
45865500,-0.27,8.24,145.6,63.50,662.3,678.1,77.6
45867000,-0.28,8.27,145.5,63.10,660.0,675.8,77.6
45868500,-0.28,8.22,147.5,62.99,663.6,679.8,77.5
45870000,-0.27,8.23,145.4,63.75,663.3,679.1,77.6
45871500,-0.28,8.18,149.3,62.79,666.3,682.9,77.4
45873000,-0.28,8.20,148.6,62.73,664.5,680.9,77.4
45874500,-0.27,8.21,146.3,63.64,664.6,680.5,77.6
45876000,-0.27,8.18,147.5,63.61,667.0,683.1,77.5
45877500,-0.28,8.17,150.0,62.59,666.7,683.4,77.3
45879000,-0.27,8.22,145.5,63.84,663.9,679.7,77.6
45880500,-0.27,8.18,148.3,63.20,666.5,682.8,77.5
45882000,-0.28,8.19,147.9,63.16,665.4,681.6,77.5
45883500,-0.27,8.14,148.4,63.75,669.7,686.0,77.5
45885000,-0.27,8.12,149.4,63.59,671.2,687.6,77.4
45886500,-0.27,8.17,147.7,63.69,668.0,684.2,77.5
45888000,-0.27,8.17,146.9,63.92,667.5,683.5,77.6
45889500,-0.27,8.15,148.5,63.54,668.8,685.1,77.5
45891000,-0.27,8.18,147.3,63.72,667.3,683.4,77.6
45892500,-0.28,8.17,149.4,62.81,666.7,683.2,77.4
45894000,-0.27,8.13,148.0,64.14,671.0,687.1,77.6
45895500,-0.27,8.15,147.0,64.34,670.0,685.9,77.6
45897000,-0.27,8.15,148.1,63.85,669.7,685.8,77.5
45898500,-0.27,8.18,146.2,64.15,667.3,683.1,77.6
45900000,-0.27,8.10,151.0,63.28,672.7,689.5,77.4
45901500,-0.28,8.12,150.6,63.11,670.9,687.6,77.4
45903000,-0.28,8.15,149.9,62.95,668.6,685.2,77.4
45904500,-0.27,8.10,150.2,63.55,672.6,689.2,77.4
45906000,-0.27,8.12,150.1,63.35,671.2,687.8,77.4
45907500,-0.28,8.11,151.2,62.99,671.6,688.4,77.3
45909000,-0.27,8.12,148.2,64.27,672.3,688.5,77.6
45910500,-0.27,8.10,149.4,63.92,672.9,689.3,77.5
45912000,-0.27,8.03,151.4,64.18,678.7,695.4,77.4
45913500,-0.27,8.08,149.8,64.09,674.6,691.1,77.5
45915000,-0.27,8.07,150.9,63.72,675.1,691.7,77.4
45916500,-0.27,8.04,149.1,65.11,678.9,695.1,77.6
45918000,-0.27,8.04,150.6,64.43,678.2,694.7,77.5
45919500,-0.27,8.07,150.6,63.86,675.1,691.7,77.4
45921000,-0.27,8.05,149.9,64.63,677.9,694.3,77.5
45922500,-0.27,8.05,151.1,64.10,677.4,694.1,77.4
45924000,-0.27,8.01,153.4,63.60,679.7,696.8,77.3
45925500,-0.27,8.07,148.8,64.73,676.1,692.3,77.6
45927000,-0.27,8.01,153.8,63.49,679.8,696.9,77.3
45928500,-0.27,8.03,152.0,63.94,678.5,695.3,77.4
45930000,-0.27,8.03,152.7,63.61,678.3,695.3,77.3
45931500,-0.27,8.04,150.5,64.55,678.7,695.1,77.5
45933000,-0.27,7.99,150.6,65.24,682.7,699.1,77.6
45934500,-0.27,8.03,152.0,64.01,678.9,695.7,77.4
45936000,-0.27,8.01,150.9,64.74,680.8,697.3,77.5
45937500,-0.27,8.00,152.9,64.01,680.9,697.8,77.3
45939000,-0.27,8.04,150.1,64.63,678.3,694.8,77.5
45940500,-0.27,8.01,151.7,64.38,680.4,697.1,77.4
45942000,-0.27,7.96,153.3,64.42,684.1,701.1,77.4
45943500,-0.27,7.95,154.3,64.24,685.1,702.2,77.3
45945000,-0.27,8.02,152.8,63.80,679.5,696.5,77.3
45946500,-0.27,7.95,154.2,64.18,684.7,701.8,77.3
45948000,-0.26,7.96,151.1,65.62,685.9,702.4,77.6
45949500,-0.27,8.00,151.1,64.86,681.8,698.4,77.5
45951000,-0.27,7.96,153.0,64.57,684.2,701.1,77.4
45952500,-0.27,7.96,154.6,63.83,683.5,700.8,77.3
45954000,-0.27,7.97,151.9,64.91,683.8,700.5,77.5
45955500,-0.27,7.95,153.4,64.69,685.8,702.7,77.4
45957000,-0.27,7.95,152.7,64.97,685.9,702.7,77.4
45958500,-0.27,7.93,155.2,64.12,686.4,703.7,77.3
45960000,-0.27,7.91,154.0,65.02,689.0,706.0,77.4
45961500,-0.27,7.92,153.1,65.23,688.2,705.0,77.5
45963000,-0.27,7.92,153.8,64.89,687.7,704.6,77.4
45964500,-0.27,7.93,153.6,64.92,687.4,704.4,77.4
45966000,-0.27,7.90,153.5,65.43,690.1,706.9,77.5
45967500,-0.27,7.89,154.0,65.42,691.2,708.1,77.4
45969000,-0.27,7.90,154.2,65.11,689.9,706.9,77.4
45970500,-0.27,7.92,155.2,64.24,687.0,704.3,77.3
45972000,-0.27,7.92,153.8,64.88,687.8,704.8,77.4
45973500,-0.26,7.87,154.1,65.60,692.4,709.3,77.5
45975000,-0.26,7.87,153.4,65.95,692.7,709.5,77.5
45976500,-0.26,7.85,155.2,65.58,694.6,711.7,77.4
45978000,-0.27,7.87,156.3,64.71,692.1,709.5,77.3
45979500,-0.26,7.84,154.6,65.97,695.4,712.4,77.5
45981000,-0.27,7.86,158.7,63.82,692.0,710.0,77.1
45982500,-0.27,7.87,156.2,64.63,691.4,708.8,77.3
45984000,-0.27,7.90,154.7,64.85,689.4,706.5,77.4
45985500,-0.27,7.83,157.6,64.65,694.5,712.2,77.2
45987000,-0.27,7.86,155.4,65.21,693.0,710.2,77.4
45988500,-0.27,7.88,155.3,65.02,691.7,708.9,77.3
45990000,-0.26,7.86,153.7,66.09,694.1,710.9,77.5
45991500,-0.26,7.87,153.8,65.84,693.0,709.8,77.5
45993000,-0.26,7.83,153.7,66.56,696.9,713.6,77.6
45994500,-0.26,7.87,150.9,67.28,694.6,710.8,77.7
45996000,-0.27,7.81,160.0,64.07,696.0,714.2,77.1
45997500,-0.26,7.80,156.5,65.86,698.9,716.2,77.4
45999000,-0.27,7.80,157.6,65.23,697.7,715.3,77.3
46000500,-0.26,7.80,155.8,66.09,698.8,716.0,77.4
46002000,-0.26,7.79,156.0,66.17,699.6,716.8,77.4
46003500,-0.27,7.80,158.4,64.89,697.5,715.3,77.2
46005000,-0.26,7.80,157.1,65.59,698.7,716.2,77.3
46006500,-0.26,7.79,156.2,66.11,699.7,716.9,77.4
46008000,-0.27,7.76,158.8,65.37,701.0,718.7,77.2
46009500,-0.26,7.78,156.4,66.13,700.3,717.5,77.4
46011000,-0.26,7.79,156.9,65.78,699.4,716.8,77.4
46012500,-0.27,7.74,161.6,64.53,702.0,720.4,77.0
46014000,-0.27,7.77,159.7,64.88,700.1,718.1,77.2
46015500,-0.27,7.77,159.1,65.08,700.0,717.8,77.2
46017000,-0.26,7.73,159.7,65.56,704.1,722.0,77.2
46018500,-0.26,7.76,156.8,66.42,702.8,720.0,77.4
46020000,-0.26,7.79,154.9,66.74,700.4,717.4,77.5
46021500,-0.27,7.75,160.7,64.80,701.8,720.0,77.1
46023000,-0.27,7.76,159.4,65.23,701.5,719.4,77.2
46024500,-0.26,7.74,156.6,66.88,704.8,721.9,77.5
46026000,-0.26,7.72,156.5,67.16,706.2,723.3,77.5
46027500,-0.26,7.71,159.2,66.20,706.6,724.3,77.3
46029000,-0.26,7.76,156.9,66.30,702.2,719.5,77.4
46030500,-0.26,7.69,158.6,66.83,708.9,726.5,77.4
46032000,-0.26,7.73,157.9,66.36,704.7,722.2,77.4
46033500,-0.27,7.71,161.0,65.36,705.6,723.7,77.1
46035000,-0.26,7.66,161.2,66.17,710.6,728.7,77.2
46036500,-0.26,7.70,155.9,67.88,708.9,725.9,77.6
46038000,-0.27,7.68,161.6,65.53,707.8,726.0,77.1
46039500,-0.27,7.70,162.0,65.11,706.2,724.6,77.1
46041000,-0.26,7.68,159.3,66.58,708.8,726.5,77.3
46042500,-0.26,7.67,161.8,65.64,708.9,727.1,77.1
46044000,-0.26,7.69,157.4,67.39,709.4,726.7,77.5
46045500,-0.26,7.65,158.6,67.55,712.9,730.3,77.5
46047000,-0.26,7.68,159.2,66.67,709.3,726.9,77.3
46048500,-0.26,7.68,160.7,66.05,708.9,726.9,77.2
46050000,-0.26,7.68,156.7,67.88,710.5,727.6,77.6
46051500,-0.26,7.62,162.9,66.02,713.4,731.8,77.1
46053000,-0.25,7.63,156.5,68.85,715.5,732.4,77.7
46054500,-0.26,7.62,159.2,67.82,715.7,733.2,77.5
46056000,-0.26,7.64,159.9,67.01,712.7,730.4,77.4
46057500,-0.26,7.65,159.5,67.02,711.9,729.6,77.4
46059000,-0.26,7.66,158.6,67.36,711.7,729.1,77.4
46060500,-0.26,7.62,160.0,67.46,715.3,733.0,77.4
46062000,-0.26,7.62,161.2,66.97,715.1,733.1,77.3
46063500,-0.26,7.61,159.0,68.01,716.2,733.6,77.5
46065000,-0.26,7.60,161.2,67.30,717.0,734.9,77.3
46066500,-0.26,7.62,160.4,67.25,715.1,732.9,77.4
46068000,-0.26,7.61,160.7,67.28,715.9,733.7,77.3
46069500,-0.26,7.59,164.1,66.02,715.9,734.5,77.1
46071000,-0.25,7.60,158.8,68.38,717.9,735.2,77.5
46072500,-0.26,7.55,162.7,67.40,720.8,738.9,77.3
46074000,-0.26,7.57,160.5,68.03,719.7,737.4,77.4
46075500,-0.26,7.58,162.8,66.82,717.6,735.8,77.2
46077000,-0.26,7.55,162.6,67.62,721.7,739.7,77.3
46078500,-0.26,7.56,163.4,67.08,720.3,738.6,77.2
46080000,-0.26,7.60,162.6,66.60,716.0,734.2,77.2
46081500,-0.25,7.54,160.3,68.86,723.8,741.4,77.5
46083000,-0.26,7.55,162.4,67.60,721.2,739.2,77.3
46084500,-0.25,7.52,162.7,68.13,724.9,742.9,77.3
46086000,-0.25,7.54,158.1,69.86,724.6,741.6,77.7
46087500,-0.26,7.55,162.2,67.78,721.8,739.8,77.3
46089000,-0.26,7.55,162.3,67.69,721.6,739.7,77.3
46090500,-0.26,7.53,162.8,67.90,723.8,741.8,77.3
46092000,-0.25,7.49,163.3,68.44,727.8,745.9,77.4
46093500,-0.25,7.49,160.9,69.43,728.2,745.7,77.5
46095000,-0.26,7.52,163.9,67.59,724.3,742.6,77.3
46096500,-0.26,7.52,163.1,67.87,724.3,742.4,77.3
46098000,-0.25,7.50,162.7,68.51,727.0,745.0,77.4
46099500,-0.25,7.50,161.0,69.31,727.7,745.3,77.5
46101000,-0.25,7.50,162.9,68.39,726.8,744.8,77.4
46102500,-0.25,7.47,163.8,68.48,729.0,747.2,77.3
46104000,-0.26,7.48,164.5,68.11,728.4,746.8,77.3
46105500,-0.25,7.50,160.1,69.61,727.5,744.9,77.6
46107000,-0.25,7.48,163.1,68.58,728.3,746.3,77.4
46108500,-0.25,7.48,160.9,69.76,730.1,747.6,77.6
46110000,-0.25,7.46,165.0,68.17,730.0,748.4,77.3
46111500,-0.25,7.45,162.2,69.72,732.6,750.3,77.5
46113000,-0.26,7.50,164.6,67.49,725.3,743.8,77.2
46114500,-0.25,7.42,161.9,70.43,735.8,753.4,77.6
46116000,-0.25,7.45,164.5,68.58,731.1,749.4,77.3
46117500,-0.25,7.44,161.7,70.05,733.3,751.0,77.6
46119000,-0.25,7.42,163.7,69.52,734.9,752.9,77.4
46120500,-0.25,7.47,163.6,68.59,729.3,747.4,77.4
46122000,-0.26,7.43,167.4,67.65,731.9,750.8,77.1
46123500,-0.24,7.44,159.6,71.15,734.8,751.9,77.7
46125000,-0.25,7.40,165.0,69.27,736.1,754.4,77.4
46126500,-0.26,7.40,167.4,68.11,734.7,753.5,77.2
46128000,-0.25,7.40,166.1,68.79,735.7,754.2,77.3
46129500,-0.25,7.43,164.1,69.10,733.2,751.4,77.4
46131000,-0.25,7.41,165.4,68.99,735.4,753.8,77.3
46132500,-0.25,7.39,165.4,69.37,737.5,755.8,77.4
46134000,-0.25,7.38,164.6,69.88,738.8,756.9,77.4
46135500,-0.25,7.36,166.5,69.33,739.7,758.2,77.3
46137000,-0.25,7.37,167.2,68.92,738.8,757.5,77.2
46138500,-0.25,7.37,163.1,70.81,740.5,758.3,77.6
46140000,-0.25,7.38,164.2,70.12,739.1,757.2,77.5
46141500,-0.25,7.36,163.7,70.78,741.7,759.6,77.6
46143000,-0.25,7.37,168.0,68.52,738.2,757.1,77.2
46144500,-0.25,7.35,164.8,70.32,741.5,759.6,77.5
46146000,-0.25,7.35,165.6,70.05,741.9,760.1,77.4
46147500,-0.25,7.38,165.6,69.39,738.0,756.4,77.4
46149000,-0.24,7.31,164.0,71.52,746.3,764.1,77.6
46150500,-0.25,7.36,169.1,68.18,738.6,757.7,77.1
46152000,-0.25,7.32,168.0,69.50,743.8,762.5,77.3
46153500,-0.25,7.33,169.4,68.74,742.3,761.4,77.1
46155000,-0.25,7.32,166.0,70.45,744.9,763.2,77.4
46156500,-0.25,7.33,167.6,69.51,743.0,761.6,77.3
46158000,-0.25,7.33,165.2,70.63,744.1,762.2,77.5
46159500,-0.25,7.32,168.8,69.19,743.7,762.7,77.2
46161000,-0.25,7.32,165.3,70.73,744.9,763.0,77.5
46162500,-0.25,7.31,167.7,69.90,745.3,763.9,77.3
46164000,-0.24,7.30,166.0,70.93,747.5,765.7,77.5
46165500,-0.25,7.29,166.9,70.56,747.4,765.8,77.4
46167000,-0.24,7.30,163.3,72.12,748.3,765.9,77.7
46168500,-0.24,7.27,166.6,71.29,750.8,769.0,77.5
46170000,-0.25,7.29,167.9,70.10,747.1,765.7,77.3
46171500,-0.24,7.25,167.1,71.30,751.9,770.3,77.5
46173000,-0.25,7.22,171.4,69.96,753.6,772.9,77.2
46174500,-0.25,7.25,168.4,70.66,751.2,769.8,77.4
46176000,-0.24,7.23,167.6,71.54,754.3,772.7,77.5
46177500,-0.24,7.22,166.9,72.19,756.4,774.5,77.6
46179000,-0.25,7.23,169.5,70.76,754.0,772.8,77.3
46180500,-0.24,7.23,166.3,72.13,754.8,772.9,77.6
46182000,-0.24,7.23,167.8,71.54,754.7,773.2,77.5
46183500,-0.24,7.21,168.6,71.44,756.0,774.6,77.4
46185000,-0.25,7.24,173.4,68.76,750.8,770.5,77.0
46186500,-0.24,7.21,169.9,70.97,756.1,775.0,77.3
46188000,-0.25,7.23,171.0,69.89,752.4,771.6,77.2
46189500,-0.25,7.23,172.4,69.37,752.2,771.7,77.1
46191000,-0.25,7.19,174.1,69.43,756.1,775.9,77.0
46192500,-0.24,7.20,169.8,71.22,757.3,776.1,77.4
46194000,-0.24,7.17,171.6,70.94,759.5,778.6,77.3
46195500,-0.25,7.20,171.7,70.29,756.1,775.3,77.2
46197000,-0.24,7.20,169.9,71.19,757.3,776.1,77.4
46198500,-0.25,7.22,169.6,70.83,754.7,773.5,77.3
46200000,-0.24,7.22,164.1,73.36,756.6,774.2,77.8
46201500,-0.24,7.16,171.1,71.29,760.5,779.5,77.3
46203000,-0.24,7.15,171.3,71.53,762.1,781.1,77.3
46204500,-0.24,7.16,170.0,71.81,761.1,779.8,77.4
46206000,-0.24,7.16,168.8,72.44,761.8,780.3,77.5
46207500,-0.24,7.18,169.0,71.95,759.6,778.1,77.5
46209000,-0.24,7.13,172.9,71.16,763.5,782.8,77.2
46210500,-0.25,7.14,173.4,70.67,761.7,781.1,77.2
46212000,-0.24,7.17,167.6,72.69,760.8,779.0,77.6
46213500,-0.24,7.11,170.1,72.90,767.3,786.0,77.5
46215000,-0.25,7.14,176.8,69.27,760.8,781.1,76.9
46216500,-0.24,7.11,173.8,71.24,765.8,785.2,77.2
46218000,-0.24,7.11,169.2,73.34,767.7,786.1,77.6
46219500,-0.24,7.14,170.7,71.97,763.4,782.3,77.4
46221000,-0.25,7.12,175.0,70.55,764.3,784.1,77.1
46222500,-0.24,7.09,173.5,71.66,767.5,786.8,77.3
46224000,-0.24,7.11,171.2,72.39,766.8,785.7,77.4
46225500,-0.24,7.08,173.4,71.97,769.1,788.4,77.3
46227000,-0.24,7.12,171.3,72.15,765.8,784.7,77.4
46228500,-0.24,7.10,174.1,71.23,766.4,786.0,77.2
46230000,-0.24,7.09,171.7,72.57,768.9,787.9,77.4
46231500,-0.24,7.09,171.6,72.72,769.4,788.3,77.4
46233000,-0.24,7.08,172.4,72.54,770.2,789.3,77.4
46234500,-0.25,7.07,176.6,70.77,768.9,788.9,77.1
46236000,-0.24,7.05,176.0,71.54,772.1,791.9,77.2
46237500,-0.24,7.07,175.7,71.21,769.7,789.5,77.1
46239000,-0.24,7.05,174.9,71.96,772.3,791.9,77.2
46240500,-0.24,7.11,171.6,72.28,767.0,785.9,77.4
46242000,-0.24,7.03,175.8,71.93,774.0,793.7,77.2
46243500,-0.24,7.01,173.8,73.23,777.1,796.3,77.4
46245000,-0.23,7.04,171.0,73.96,775.0,793.6,77.6
46246500,-0.24,7.02,175.2,72.53,776.1,795.6,77.3
46248000,-0.24,7.04,173.2,72.96,774.1,793.3,77.4
46249500,-0.24,7.06,171.6,73.35,773.1,791.9,77.5
46251000,-0.23,7.03,170.8,74.23,776.2,794.8,77.6
46252500,-0.24,7.02,172.9,73.54,776.7,795.7,77.5
46254000,-0.24,7.04,173.6,72.86,774.6,793.8,77.4
46255500,-0.23,7.00,172.7,74.02,779.1,798.0,77.5
46257000,-0.23,7.00,171.4,74.72,780.2,798.8,77.6
46258500,-0.24,7.01,173.7,73.44,778.0,797.1,77.4
46260000,-0.23,7.01,171.5,74.43,778.8,797.5,77.6
46261500,-0.24,6.99,174.6,73.30,779.3,798.6,77.4
46263000,-0.24,6.96,177.2,72.78,781.6,801.5,77.2
