Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.86,106.2,50.43,504.0,515.0,78.1
45633000,-0.34,10.77,107.6,50.55,507.8,519.1,78.0
45634500,-0.35,10.85,107.3,49.88,503.7,515.0,78.0
45636000,-0.35,10.79,109.6,49.33,505.9,517.7,77.8
45637500,-0.35,10.79,108.5,49.89,506.4,517.9,77.9
45639000,-0.35,10.78,109.3,49.63,506.8,518.5,77.8
45640500,-0.34,10.81,107.1,50.41,506.1,517.3,78.1
45642000,-0.35,10.79,107.6,50.32,506.7,517.9,78.0
45643500,-0.35,10.80,108.6,49.78,506.1,517.6,77.9
45645000,-0.34,10.84,106.3,50.52,504.9,516.0,78.1
45646500,-0.35,10.83,108.4,49.56,504.4,515.9,77.9
45648000,-0.34,10.76,107.4,50.78,508.7,519.9,78.1
45649500,-0.34,10.77,106.6,51.04,508.2,519.2,78.2
45651000,-0.35,10.77,108.1,50.30,507.7,519.0,78.0
45652500,-0.35,10.79,107.6,50.34,506.9,518.2,78.0
45654000,-0.35,10.76,109.2,49.80,507.6,519.2,77.9
45655500,-0.34,10.73,107.8,50.81,509.7,520.9,78.1
45657000,-0.34,10.75,108.2,50.40,508.6,520.0,78.0
45658500,-0.34,10.73,108.3,50.51,509.4,520.8,78.0
45660000,-0.35,10.73,110.1,49.65,508.8,520.6,77.8
45661500,-0.34,10.73,107.6,50.93,509.9,521.2,78.1
45663000,-0.34,10.72,107.3,51.13,510.3,521.5,78.1
45664500,-0.35,10.71,110.2,49.80,509.8,521.5,77.8
45666000,-0.34,10.71,107.0,51.41,511.1,522.2,78.2
45667500,-0.35,10.80,108.3,49.88,506.0,517.5,77.9
45669000,-0.34,10.66,108.7,51.03,513.0,524.4,78.0
45670500,-0.34,10.70,109.1,50.47,510.9,522.4,77.9
45672000,-0.35,10.73,110.0,49.75,509.0,520.7,77.8
45673500,-0.35,10.66,110.9,49.94,512.2,524.1,77.8
45675000,-0.34,10.66,109.4,50.71,512.8,524.3,78.0
45676500,-0.34,10.66,109.3,50.74,512.8,524.3,78.0
45678000,-0.35,10.66,110.6,50.05,512.0,523.8,77.8
45679500,-0.34,10.63,110.4,50.56,514.2,525.9,77.9
45681000,-0.34,10.66,108.7,51.05,513.1,524.5,78.0
45682500,-0.34,10.69,108.4,50.90,511.5,522.9,78.0
45684000,-0.34,10.69,107.9,51.22,512.1,523.4,78.1
45685500,-0.34,10.67,109.1,50.74,512.3,523.8,78.0
45687000,-0.34,10.66,109.0,50.90,513.0,524.5,78.0
45688500,-0.34,10.66,108.8,51.02,513.1,524.5,78.0
45690000,-0.35,10.63,111.1,50.09,513.4,525.3,77.8
45691500,-0.35,10.60,111.2,50.35,515.0,526.9,77.8
45693000,-0.34,10.63,110.4,50.47,513.8,525.6,77.9
45694500,-0.35,10.61,111.4,50.17,514.5,526.5,77.8
45696000,-0.34,10.61,110.1,50.80,515.0,526.6,77.9
45697500,-0.34,10.61,110.3,50.71,514.9,526.6,77.9
45699000,-0.34,10.62,110.7,50.47,514.4,526.2,77.9
45700500,-0.34,10.58,111.1,50.64,516.2,528.0,77.9
45702000,-0.34,10.57,110.4,51.11,517.2,528.8,78.0
45703500,-0.34,10.58,110.0,51.18,516.7,528.3,78.0
45705000,-0.34,10.58,111.0,50.69,516.4,528.2,77.9
45706500,-0.34,10.59,109.5,51.37,516.5,528.0,78.0
45708000,-0.34,10.62,109.9,50.84,514.7,526.3,77.9
45709500,-0.34,10.59,110.3,50.97,516.3,527.9,77.9
45711000,-0.34,10.63,109.7,50.86,514.4,526.0,78.0
45712500,-0.34,10.58,109.5,51.41,516.8,528.3,78.0
45714000,-0.35,10.59,112.6,49.85,515.3,527.5,77.7
45715500,-0.34,10.55,110.7,51.09,517.9,529.6,77.9
45717000,-0.34,10.55,110.7,51.17,518.2,529.9,77.9
45718500,-0.34,10.59,110.5,50.86,516.1,527.8,77.9
45720000,-0.34,10.52,110.2,51.72,520.1,531.6,78.0
45721500,-0.34,10.49,111.2,51.55,521.4,533.1,78.0
45723000,-0.34,10.54,111.2,51.02,518.7,530.5,77.9
45724500,-0.34,10.52,110.2,51.68,519.8,531.3,78.0
45726000,-0.34,10.54,111.1,51.04,518.4,530.1,77.9
45727500,-0.34,10.53,112.2,50.59,518.5,530.5,77.8
45729000,-0.34,10.52,111.9,50.87,519.4,531.4,77.8
45730500,-0.34,10.48,111.7,51.32,521.3,533.1,77.9
45732000,-0.34,10.47,112.6,50.98,521.5,533.5,77.8
45733500,-0.34,10.52,110.6,51.49,519.8,531.4,78.0
45735000,-0.34,10.50,111.6,51.16,520.3,532.1,77.9
45736500,-0.33,10.50,109.7,52.16,521.2,532.6,78.1
45738000,-0.33,10.54,109.4,51.90,519.3,530.7,78.1
45739500,-0.34,10.48,111.0,51.69,521.8,533.5,78.0
45741000,-0.34,10.48,111.9,51.21,521.2,533.1,77.9
45742500,-0.34,10.43,112.3,51.59,524.0,535.9,77.9
45744000,-0.34,10.45,113.1,51.01,522.8,534.9,77.8
45745500,-0.33,10.45,111.0,51.98,523.3,535.0,78.0
45747000,-0.34,10.50,110.6,51.72,520.9,532.5,78.0
45748500,-0.34,10.49,111.1,51.53,521.0,532.7,78.0
45750000,-0.34,10.44,113.1,51.08,523.1,535.2,77.8
45751500,-0.34,10.43,113.1,51.13,523.4,535.5,77.8
45753000,-0.33,10.45,111.1,51.95,523.3,535.0,78.0
45754500,-0.34,10.48,111.0,51.68,521.8,533.4,78.0
45756000,-0.34,10.42,114.6,50.59,523.7,536.1,77.7
45757500,-0.34,10.39,115.0,50.68,525.1,537.5,77.6
45759000,-0.34,10.40,112.3,51.81,525.4,537.3,77.9
45760500,-0.34,10.43,112.7,51.38,523.7,535.7,77.9
45762000,-0.34,10.37,114.7,50.93,525.9,538.3,77.7
45763500,-0.34,10.41,113.1,51.35,524.6,536.6,77.8
45765000,-0.34,10.37,113.3,51.67,526.9,538.9,77.9
45766500,-0.33,10.44,110.2,52.52,524.2,535.7,78.1
45768000,-0.33,10.39,111.9,52.12,526.1,537.9,78.0
45769500,-0.34,10.37,113.0,51.84,527.0,539.0,77.9
45771000,-0.33,10.38,111.9,52.29,526.9,538.6,78.0
45772500,-0.33,10.40,112.1,51.96,525.7,537.5,78.0
45774000,-0.33,10.39,112.1,52.06,526.1,538.0,78.0
45775500,-0.34,10.40,113.1,51.50,525.4,537.4,77.9
45777000,-0.33,10.35,112.8,52.17,528.3,540.2,77.9
45778500,-0.33,10.35,113.2,51.92,527.8,539.8,77.9
45780000,-0.33,10.37,111.7,52.51,527.6,539.2,78.0
45781500,-0.33,10.31,112.5,52.71,530.5,542.3,78.0
45783000,-0.33,10.33,112.5,52.55,529.7,541.5,78.0
45784500,-0.33,10.30,113.2,52.44,530.7,542.6,78.0
45786000,-0.33,10.36,112.3,52.29,527.8,539.6,78.0
45787500,-0.34,10.35,113.3,51.86,527.7,539.7,77.9
45789000,-0.33,10.34,113.5,51.95,528.6,540.6,77.9
45790500,-0.34,10.35,113.5,51.76,527.7,539.8,77.9
45792000,-0.33,10.33,112.4,52.52,529.3,541.1,78.0
45793500,-0.33,10.30,114.1,52.02,530.4,542.5,77.9
45795000,-0.34,10.37,113.3,51.68,526.8,538.8,77.9
45796500,-0.33,10.30,112.7,52.76,531.3,543.1,78.0
45798000,-0.33,10.28,113.6,52.43,531.5,543.5,77.9
45799500,-0.33,10.25,114.6,52.33,533.2,545.3,77.9
45801000,-0.33,10.29,111.7,53.32,532.0,543.6,78.1
45802500,-0.33,10.29,113.5,52.38,531.1,543.1,77.9
45804000,-0.33,10.30,113.6,52.28,530.8,542.8,77.9
45805500,-0.34,10.26,115.6,51.64,531.8,544.2,77.7
45807000,-0.33,10.28,114.0,52.30,531.8,543.9,77.9
45808500,-0.33,10.27,114.7,52.09,532.1,544.3,77.8
45810000,-0.33,10.26,114.3,52.33,532.5,544.6,77.9
45811500,-0.33,10.26,115.2,51.87,532.1,544.4,77.8
45813000,-0.34,10.24,116.2,51.66,533.1,545.6,77.7
45814500,-0.33,10.22,114.5,52.62,534.6,546.7,77.9
45816000,-0.34,10.28,116.1,51.27,530.8,543.3,77.7
45817500,-0.33,10.23,115.0,52.26,533.8,546.0,77.8
45819000,-0.33,10.24,115.1,52.17,533.6,545.8,77.8
45820500,-0.33,10.23,115.6,51.97,533.5,545.9,77.8
45822000,-0.33,10.23,115.3,52.22,534.2,546.5,77.8
45823500,-0.33,10.22,114.8,52.51,534.6,546.8,77.9
45825000,-0.34,10.19,116.8,51.85,535.5,548.1,77.7
45826500,-0.33,10.22,114.6,52.58,534.6,546.7,77.9
45828000,-0.33,10.26,114.9,52.07,532.5,544.8,77.8
45829500,-0.34,10.24,116.3,51.56,532.8,545.3,77.7
45831000,-0.33,10.22,115.4,52.24,534.5,546.8,77.8
45832500,-0.33,10.19,114.6,52.98,536.7,548.8,77.9
45834000,-0.33,10.16,115.7,52.68,537.6,549.9,77.9
45835500,-0.33,10.19,114.0,53.18,536.5,548.5,78.0
45837000,-0.33,10.20,114.9,52.70,535.8,548.0,77.9
45838500,-0.33,10.16,115.7,52.67,537.5,549.9,77.9
45840000,-0.33,10.16,114.6,53.28,538.3,550.3,78.0
45841500,-0.33,10.13,117.2,52.26,538.7,551.3,77.7
45843000,-0.33,10.13,117.3,52.32,539.1,551.7,77.7
45844500,-0.32,10.16,112.7,54.20,538.9,550.6,78.2
45846000,-0.32,10.16,114.1,53.57,538.6,550.6,78.0
45847500,-0.33,10.08,118.4,52.19,541.0,553.8,77.7
45849000,-0.32,10.12,114.1,53.94,540.7,552.7,78.1
45850500,-0.33,10.17,115.0,53.02,537.7,549.9,77.9
45852000,-0.33,10.15,116.3,52.56,538.3,550.7,77.8
45853500,-0.33,10.15,115.7,52.80,538.2,550.5,77.9
45855000,-0.33,10.13,115.3,53.25,539.7,551.9,77.9
45856500,-0.33,10.12,115.4,53.25,540.1,552.3,77.9
45858000,-0.33,10.11,115.6,53.31,540.8,553.0,77.9
45859500,-0.33,10.11,116.5,52.83,540.2,552.6,77.8
45861000,-0.33,10.09,117.1,52.75,541.1,553.7,77.8
45862500,-0.33,10.12,115.3,53.35,540.3,552.5,78.0
45864000,-0.33,10.08,117.6,52.63,541.5,554.1,77.7
45865500,-0.33,10.00,119.1,52.75,545.5,558.3,77.7
45867000,-0.33,10.06,116.8,53.30,543.4,555.8,77.9
45868500,-0.33,10.09,117.6,52.54,541.1,553.7,77.7
45870000,-0.32,10.05,116.3,53.59,543.9,556.2,77.9
45871500,-0.33,10.11,116.0,53.09,540.4,552.7,77.9
45873000,-0.33,10.05,116.7,53.40,543.6,556.0,77.9
45874500,-0.32,10.05,115.6,53.93,544.1,556.3,78.0
45876000,-0.33,10.08,116.5,53.24,542.4,554.8,77.9
45877500,-0.33,10.08,116.3,53.33,542.3,554.6,77.9
45879000,-0.33,10.02,117.6,53.32,545.2,557.8,77.8
45880500,-0.32,10.03,116.9,53.55,545.0,557.4,77.9
45882000,-0.33,10.05,119.1,52.18,542.5,555.4,77.6
45883500,-0.33,10.02,118.4,52.93,544.9,557.6,77.7
45885000,-0.32,10.02,116.6,53.83,545.6,558.0,77.9
45886500,-0.32,10.02,115.1,54.56,546.2,558.2,78.1
45888000,-0.32,9.99,117.8,53.61,547.2,559.7,77.9
45889500,-0.33,10.00,118.0,53.29,546.0,558.6,77.8
45891000,-0.32,10.00,117.5,53.60,546.5,558.9,77.9
45892500,-0.32,9.99,117.6,53.64,546.9,559.4,77.9
45894000,-0.32,9.98,117.7,53.63,547.3,559.8,77.9
45895500,-0.33,9.98,118.4,53.37,547.2,559.9,77.8
45897000,-0.33,9.95,119.3,53.27,548.8,561.7,77.7
45898500,-0.33,9.99,118.5,53.18,546.5,559.2,77.8
45900000,-0.32,9.94,119.0,53.53,549.4,562.1,77.8
45901500,-0.32,10.00,116.6,54.08,547.1,559.4,78.0
45903000,-0.33,9.97,119.8,52.72,546.9,559.9,77.6
45904500,-0.33,9.95,119.1,53.39,548.9,561.7,77.8
45906000,-0.32,9.94,118.9,53.56,549.5,562.2,77.8
45907500,-0.32,9.92,118.5,53.94,550.5,563.2,77.9
45909000,-0.33,9.99,118.3,53.34,547.0,559.6,77.8
45910500,-0.32,9.96,117.3,54.15,548.9,561.3,77.9
45912000,-0.32,9.92,118.7,53.86,550.6,563.2,77.8
45913500,-0.32,9.97,118.2,53.62,548.2,560.8,77.8
45915000,-0.32,9.92,119.5,53.47,550.4,563.2,77.7
45916500,-0.33,9.89,120.6,53.33,551.9,564.9,77.7
45918000,-0.32,9.89,119.9,53.62,552.1,564.9,77.7
45919500,-0.32,9.92,118.1,54.17,551.0,563.5,77.9
45921000,-0.33,9.90,120.1,53.44,551.4,564.4,77.7
45922500,-0.32,9.92,118.5,53.95,550.7,563.4,77.9
45924000,-0.32,9.91,118.0,54.31,551.4,563.9,77.9
45925500,-0.33,9.91,119.9,53.39,550.8,563.7,77.7
45927000,-0.33,9.90,120.9,52.97,550.7,563.9,77.6
45928500,-0.33,9.91,121.0,52.85,550.2,563.4,77.6
45930000,-0.32,9.91,118.2,54.25,551.6,564.1,77.9
45931500,-0.32,9.87,120.1,53.74,553.1,566.0,77.7
45933000,-0.32,9.90,119.0,53.97,551.8,564.5,77.8
45934500,-0.32,9.86,119.9,54.00,554.0,566.8,77.8
45936000,-0.32,9.89,118.7,54.21,552.4,565.0,77.9
45937500,-0.33,9.87,120.8,53.38,552.8,565.8,77.7
45939000,-0.32,9.83,120.8,53.82,555.1,568.1,77.7
45940500,-0.32,9.88,119.5,53.94,552.8,565.6,77.8
45942000,-0.32,9.85,119.8,54.08,554.3,567.1,77.8
45943500,-0.32,9.87,119.2,54.28,553.9,566.6,77.9
45945000,-0.33,9.87,121.4,53.13,552.6,565.8,77.6
45946500,-0.33,9.84,122.1,53.11,554.0,567.3,77.6
45948000,-0.32,9.86,119.0,54.42,554.3,567.0,77.9
45949500,-0.32,9.81,119.6,54.72,557.3,570.0,77.9
45951000,-0.32,9.81,121.9,53.61,556.2,569.4,77.6
45952500,-0.32,9.80,121.0,54.14,557.2,570.2,77.7
45954000,-0.32,9.84,121.2,53.57,554.6,567.7,77.7
45955500,-0.32,9.79,121.3,54.07,557.5,570.5,77.7
45957000,-0.32,9.79,121.6,53.96,557.5,570.6,77.7
45958500,-0.32,9.81,120.6,54.14,556.4,569.3,77.8
45960000,-0.33,9.76,123.5,53.32,558.3,571.8,77.5
45961500,-0.32,9.79,121.4,54.00,557.4,570.5,77.7
45963000,-0.32,9.82,120.6,54.06,556.0,568.9,77.8
45964500,-0.32,9.78,121.1,54.33,558.4,571.4,77.8
45966000,-0.32,9.79,120.9,54.31,558.0,571.0,77.8
45967500,-0.32,9.72,121.3,54.95,562.2,575.1,77.8
45969000,-0.32,9.74,122.7,54.05,560.4,573.7,77.7
45970500,-0.32,9.73,123.6,53.69,560.5,573.9,77.6
45972000,-0.32,9.74,123.0,53.89,560.2,573.5,77.6
45973500,-0.32,9.77,122.2,53.92,558.6,571.8,77.7
45975000,-0.32,9.71,121.4,54.98,562.7,575.6,77.8
45976500,-0.33,9.74,124.1,53.33,559.7,573.3,77.5
45978000,-0.32,9.75,121.5,54.43,560.0,573.0,77.8
45979500,-0.32,9.71,123.0,54.16,561.8,575.1,77.6
45981000,-0.32,9.76,122.0,54.06,559.0,572.2,77.7
45982500,-0.32,9.70,123.1,54.30,562.8,576.1,77.7
45984000,-0.32,9.71,124.5,53.55,561.6,575.2,77.5
45985500,-0.32,9.72,121.1,55.07,562.4,575.2,77.9
45987000,-0.32,9.71,122.7,54.36,562.1,575.3,77.7
45988500,-0.32,9.66,123.1,54.72,564.9,578.2,77.7
45990000,-0.31,9.69,119.4,56.25,565.0,577.5,78.1
45991500,-0.32,9.69,123.2,54.27,562.8,576.1,77.7
45993000,-0.32,9.65,125.3,53.75,564.5,578.3,77.5
45994500,-0.32,9.70,122.7,54.51,563.0,576.2,77.7
45996000,-0.32,9.68,123.1,54.47,563.6,576.9,77.7
45997500,-0.32,9.64,124.4,54.39,566.0,579.5,77.6
45999000,-0.32,9.67,123.5,54.40,564.2,577.6,77.7
46000500,-0.32,9.65,123.2,54.74,565.5,578.7,77.7
46002000,-0.32,9.61,124.7,54.54,567.5,581.1,77.6
46003500,-0.31,9.65,122.0,55.37,566.1,579.1,77.8
46005000,-0.31,9.67,121.6,55.35,565.2,578.2,77.9
46006500,-0.32,9.67,124.9,53.78,563.8,577.5,77.5
46008000,-0.31,9.64,122.5,55.22,566.4,579.5,77.8
46009500,-0.32,9.64,125.6,53.82,565.5,579.3,77.5
46011000,-0.31,9.60,123.6,55.20,568.7,582.0,77.7
46012500,-0.32,9.61,123.6,55.15,568.4,581.7,77.7
46014000,-0.32,9.61,124.5,54.68,567.9,581.4,77.6
46015500,-0.32,9.59,125.2,54.60,568.9,582.5,77.6
46017000,-0.32,9.65,123.9,54.46,565.5,578.9,77.6
46018500,-0.31,9.58,123.0,55.69,570.2,583.3,77.8
46020000,-0.32,9.64,125.1,54.02,565.6,579.3,77.5
46021500,-0.31,9.63,121.4,55.94,567.9,580.7,77.9
46023000,-0.32,9.61,126.2,53.80,566.7,580.6,77.4
46024500,-0.31,9.59,123.2,55.52,569.6,582.8,77.8
46026000,-0.31,9.60,123.1,55.45,569.0,582.2,77.8
46027500,-0.32,9.60,125.2,54.48,568.3,581.9,77.6
46029000,-0.32,9.53,127.2,54.32,571.8,585.8,77.5
46030500,-0.32,9.57,124.6,55.02,570.0,583.5,77.7
46032000,-0.31,9.52,124.4,55.83,574.0,587.3,77.8
46033500,-0.32,9.56,124.9,55.07,570.9,584.4,77.7
46035000,-0.32,9.51,126.1,55.06,573.4,587.1,77.6
46036500,-0.32,9.53,126.8,54.54,572.1,586.0,77.5
46038000,-0.32,9.51,128.1,54.16,572.7,586.9,77.4
46039500,-0.32,9.54,125.3,55.07,571.8,585.3,77.6
46041000,-0.32,9.54,125.9,54.81,571.6,585.3,77.6
46042500,-0.31,9.53,124.3,55.68,572.9,586.3,77.8
46044000,-0.32,9.53,126.1,54.89,572.5,586.2,77.6
46045500,-0.31,9.53,124.4,55.62,572.7,586.1,77.7
46047000,-0.31,9.49,124.7,56.04,575.7,589.1,77.8
46048500,-0.32,9.49,128.4,54.27,574.1,588.3,77.4
46050000,-0.32,9.50,126.8,54.91,574.1,588.0,77.5
46051500,-0.31,9.49,126.0,55.36,574.9,588.5,77.6
46053000,-0.31,9.51,125.8,55.31,574.1,587.7,77.6
46054500,-0.31,9.48,125.7,55.62,575.6,589.1,77.7
46056000,-0.31,9.48,125.6,55.67,575.7,589.3,77.7
46057500,-0.31,9.45,125.3,56.19,577.9,591.3,77.8
46059000,-0.31,9.49,124.0,56.30,575.6,588.8,77.8
46060500,-0.31,9.42,127.1,55.76,579.4,593.2,77.6
46062000,-0.32,9.48,127.4,54.90,575.3,589.2,77.5
46063500,-0.31,9.46,126.9,55.27,576.4,590.2,77.6
46065000,-0.32,9.49,127.5,54.66,574.3,588.2,77.5
46066500,-0.31,9.47,124.7,56.30,577.2,590.5,77.8
46068000,-0.31,9.46,126.3,55.59,576.9,590.6,77.6
46069500,-0.32,9.44,129.0,54.55,576.9,591.2,77.4
46071000,-0.31,9.44,127.6,55.21,577.6,591.5,77.5
46072500,-0.31,9.42,127.5,55.51,579.0,592.9,77.6
46074000,-0.31,9.41,125.9,56.39,580.2,593.7,77.8
46075500,-0.31,9.44,126.8,55.66,578.2,591.9,77.6
46077000,-0.31,9.38,127.2,56.11,581.6,595.3,77.7
46078500,-0.31,9.40,127.5,55.73,580.3,594.2,77.6
46080000,-0.31,9.48,125.8,55.58,575.7,589.3,77.7
46081500,-0.32,9.42,129.4,54.65,578.3,592.6,77.4
46083000,-0.31,9.38,127.9,55.82,581.6,595.5,77.6
46084500,-0.31,9.41,125.6,56.59,580.7,594.2,77.8
46086000,-0.31,9.42,126.3,56.08,579.5,593.1,77.7
46087500,-0.31,9.38,126.9,56.30,582.0,595.7,77.7
46089000,-0.31,9.35,129.6,55.38,582.8,597.0,77.5
46090500,-0.31,9.37,127.1,56.38,582.9,596.6,77.7
46092000,-0.31,9.32,128.8,56.13,585.2,599.2,77.6
46093500,-0.31,9.38,128.6,55.46,581.2,595.2,77.5
46095000,-0.31,9.37,129.6,55.19,581.8,596.0,77.4
46096500,-0.31,9.34,128.4,56.03,583.9,597.9,77.6
46098000,-0.31,9.37,127.1,56.31,582.6,596.3,77.7
46099500,-0.31,9.35,127.8,56.28,583.9,597.8,77.7
46101000,-0.31,9.31,130.0,55.67,585.4,599.6,77.5
46102500,-0.31,9.37,126.7,56.52,582.8,596.4,77.7
46104000,-0.30,9.30,127.6,56.99,587.3,601.0,77.7
46105500,-0.31,9.32,129.9,55.64,585.0,599.2,77.5
46107000,-0.31,9.34,126.8,56.85,584.7,598.3,77.8
46108500,-0.31,9.31,130.1,55.60,585.2,599.5,77.5
46110000,-0.31,9.30,128.8,56.42,586.9,600.9,77.6
46111500,-0.31,9.27,129.5,56.40,588.3,602.4,77.6
46113000,-0.31,9.27,131.0,55.76,588.0,602.4,77.4
46114500,-0.31,9.31,127.6,56.88,586.8,600.5,77.7
46116000,-0.30,9.32,125.9,57.50,586.3,599.6,77.9
46117500,-0.31,9.30,129.5,56.07,586.4,600.6,77.5
46119000,-0.30,9.24,128.3,57.39,591.0,604.7,77.8
46120500,-0.31,9.28,130.8,55.66,586.9,601.3,77.4
46122000,-0.31,9.27,129.2,56.59,588.7,602.7,77.6
46123500,-0.31,9.25,130.4,56.26,589.4,603.7,77.5
46125000,-0.31,9.24,129.8,56.66,590.4,604.5,77.6
46126500,-0.30,9.28,127.9,57.08,588.6,602.3,77.7
46128000,-0.31,9.22,130.0,56.81,591.7,605.8,77.6
46129500,-0.30,9.27,128.0,57.20,589.4,603.2,77.7
46131000,-0.31,9.24,130.8,56.21,590.0,604.3,77.5
46132500,-0.31,9.24,130.3,56.38,589.9,604.1,77.5
46134000,-0.31,9.25,129.7,56.55,589.5,603.6,77.6
46135500,-0.31,9.24,130.8,56.25,590.2,604.5,77.5
46137000,-0.31,9.28,128.9,56.55,587.7,601.7,77.6
46138500,-0.31,9.28,128.3,56.85,588.1,601.9,77.7
46140000,-0.31,9.23,132.4,55.61,590.1,604.7,77.4
46141500,-0.31,9.22,130.0,56.83,591.7,605.8,77.6
46143000,-0.31,9.24,129.7,56.76,590.7,604.8,77.6
46144500,-0.31,9.17,132.4,56.37,594.4,609.0,77.4
46146000,-0.31,9.20,131.9,56.25,592.6,607.1,77.5
46147500,-0.31,9.23,129.4,56.96,591.1,605.1,77.7
46149000,-0.31,9.20,130.6,56.83,592.9,607.1,77.6
46150500,-0.30,9.17,130.7,57.15,594.9,609.1,77.6
46152000,-0.31,9.16,131.6,56.86,595.4,609.8,77.5
46153500,-0.31,9.15,133.3,56.14,595.1,609.8,77.4
46155000,-0.31,9.21,131.1,56.46,592.0,606.3,77.5
46156500,-0.30,9.15,130.6,57.43,596.2,610.3,77.6
46158000,-0.30,9.17,130.8,57.09,594.8,609.0,77.6
46159500,-0.30,9.17,129.2,57.79,595.3,609.2,77.8
46161000,-0.31,9.16,133.0,56.25,594.9,609.6,77.4
46162500,-0.30,9.14,130.7,57.57,597.2,611.3,77.7
46164000,-0.31,9.14,133.0,56.45,596.2,610.8,77.4
46165500,-0.30,9.15,130.4,57.53,596.4,610.5,77.7
46167000,-0.30,9.12,132.4,57.05,598.1,612.6,77.5
46168500,-0.30,9.15,130.3,57.65,596.9,610.9,77.7
46170000,-0.31,9.11,135.0,55.86,597.2,612.2,77.3
46171500,-0.30,9.11,130.5,58.03,599.3,613.3,77.7
46173000,-0.30,9.13,129.5,58.31,598.6,612.5,77.8
46174500,-0.31,9.08,133.8,56.88,600.2,615.0,77.4
46176000,-0.31,9.13,134.1,56.11,596.5,611.4,77.3
46177500,-0.30,9.08,133.0,57.20,600.2,614.7,77.5
46179000,-0.31,9.09,133.5,56.79,599.2,613.9,77.4
46180500,-0.30,9.08,131.3,58.06,601.3,615.4,77.7
46182000,-0.30,9.11,132.3,57.23,598.9,613.3,77.5
46183500,-0.30,9.11,130.5,58.06,599.6,613.6,77.7
46185000,-0.30,9.08,130.6,58.33,601.2,615.2,77.7
46186500,-0.31,9.04,134.9,56.83,602.4,617.3,77.4
46188000,-0.30,9.07,133.5,57.17,601.2,615.9,77.5
46189500,-0.30,9.05,133.1,57.53,602.3,616.8,77.5
46191000,-0.30,9.05,133.1,57.50,602.3,616.8,77.5
46192500,-0.30,9.09,132.1,57.52,600.1,614.4,77.6
46194000,-0.30,9.06,132.2,57.86,602.1,616.5,77.6
46195500,-0.30,9.09,133.1,57.01,599.4,614.0,77.5
46197000,-0.30,9.06,133.0,57.54,602.2,616.7,77.5
46198500,-0.31,9.03,135.0,56.88,602.8,617.8,77.4
46200000,-0.30,9.05,131.6,58.25,603.0,617.2,77.7
46201500,-0.30,9.04,133.5,57.55,603.4,618.0,77.5
46203000,-0.30,9.00,133.9,57.83,605.6,620.2,77.5
46204500,-0.30,9.04,131.4,58.60,604.4,618.5,77.7
46206000,-0.30,9.00,133.9,57.87,605.9,620.5,77.5
46207500,-0.30,8.99,133.5,58.19,606.7,621.2,77.6
46209000,-0.29,9.01,131.2,59.04,606.4,620.5,77.8
46210500,-0.30,8.99,135.5,57.24,605.9,620.9,77.4
46212000,-0.30,9.01,133.8,57.85,605.5,620.1,77.5
46213500,-0.30,8.98,134.3,57.94,607.2,621.8,77.5
46215000,-0.30,8.97,133.4,58.48,608.1,622.6,77.6
46216500,-0.30,8.98,134.5,57.91,607.4,622.1,77.5
46218000,-0.30,8.97,133.7,58.32,608.0,622.6,77.6
46219500,-0.31,8.98,137.0,56.64,605.8,621.1,77.3
46221000,-0.30,8.98,133.4,58.39,607.7,622.2,77.6
46222500,-0.30,8.95,134.2,58.45,609.8,624.4,77.6
46224000,-0.30,8.96,133.7,58.45,608.7,623.3,77.6
46225500,-0.29,8.92,134.0,58.92,612.0,626.5,77.6
46227000,-0.30,8.90,135.7,58.35,612.4,627.3,77.5
46228500,-0.30,8.90,135.3,58.58,612.9,627.6,77.5
46230000,-0.30,8.97,135.2,57.67,607.6,622.5,77.5
46231500,-0.30,8.97,134.2,58.06,607.7,622.3,77.5
46233000,-0.30,8.91,136.0,58.04,611.5,626.4,77.5
46234500,-0.30,8.92,134.7,58.54,611.4,626.0,77.6
46236000,-0.30,8.89,136.5,58.13,612.9,627.9,77.4
46237500,-0.30,8.90,135.7,58.36,612.5,627.4,77.5
46239000,-0.29,8.91,134.3,58.92,612.7,627.2,77.6
46240500,-0.30,8.91,136.6,57.86,611.7,626.8,77.4
46242000,-0.30,8.88,135.6,58.75,614.4,629.2,77.6
46243500,-0.30,8.89,136.7,58.03,612.8,627.8,77.4
46245000,-0.30,8.89,135.0,58.81,613.5,628.2,77.6
46246500,-0.30,8.91,137.9,57.17,610.6,626.0,77.3
46248000,-0.30,8.88,137.6,57.73,613.1,628.3,77.4
46249500,-0.30,8.88,137.5,57.83,613.4,628.6,77.4
46251000,-0.30,8.85,139.2,57.38,614.6,630.2,77.2
46252500,-0.30,8.85,136.4,58.72,615.9,630.8,77.5
46254000,-0.29,8.84,135.5,59.26,617.1,631.8,77.6
46255500,-0.30,8.89,135.1,58.88,614.0,628.7,77.6
46257000,-0.30,8.84,138.7,57.77,615.6,631.0,77.3
46258500,-0.30,8.90,135.0,58.77,613.2,627.9,77.6
46260000,-0.29,8.80,137.2,58.99,619.3,634.3,77.5
46261500,-0.29,8.84,136.4,58.95,617.2,632.1,77.5
46263000,-0.29,8.84,135.9,59.08,616.9,631.7,77.6
