Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57306000,-2.98,27.50,101.5,5.88,133.7,167.9,52.8
57307500,-3.15,27.13,105.0,5.57,129.1,166.4,50.9
57309000,-2.99,27.16,103.2,5.87,134.2,169.3,52.5
57310500,-3.00,26.15,108.4,5.84,135.4,173.4,51.3
57312000,-3.02,27.18,103.4,5.81,133.2,168.6,52.2
57313500,-3.02,26.31,107.7,5.81,134.5,172.4,51.3
57315000,-3.00,27.04,103.9,5.84,134.0,169.6,52.2
57316500,-2.98,26.16,108.0,5.89,136.3,173.9,51.6
57318000,-3.13,27.74,102.0,5.61,128.9,164.3,51.7
57319500,-2.96,26.58,105.7,5.93,136.1,172.4,52.2
57321000,-3.07,27.46,102.6,5.72,131.3,166.6,52.0
57322500,-2.94,26.31,106.8,5.97,137.3,174.0,52.1
57324000,-3.18,27.42,103.9,5.52,127.7,164.7,50.9
57325500,-2.91,26.17,107.2,6.02,138.5,175.2,52.3
57327000,-3.11,27.03,105.0,5.65,130.7,167.7,51.2
57328500,-2.91,26.08,107.7,6.02,138.7,175.6,52.2
57330000,-3.16,27.19,104.8,5.56,128.8,166.0,50.9
57331500,-2.85,26.48,104.9,6.14,139.9,174.9,53.1
57333000,-3.03,26.54,106.7,5.78,133.8,171.1,51.4
57334500,-2.84,26.41,105.1,6.17,140.5,175.5,53.2
57336000,-3.11,26.84,106.0,5.65,131.0,168.5,51.0
57337500,-2.89,26.75,104.0,6.06,138.1,172.9,53.0
57339000,-3.05,26.36,107.8,5.76,133.6,171.6,51.1
57340500,-2.93,27.03,103.1,5.99,136.3,170.9,52.9
57342000,-3.13,26.61,107.3,5.61,130.5,168.9,50.6
57343500,-2.99,26.46,106.6,5.88,135.5,172.4,51.8
57345000,-3.00,25.43,112.2,5.84,136.5,176.7,50.6
57346500,-3.03,26.51,106.9,5.78,133.8,171.2,51.4
57348000,-3.03,25.56,111.7,5.79,135.3,175.5,50.4
57349500,-3.00,26.34,107.4,5.84,135.1,172.6,51.5
57351000,-2.97,25.47,111.6,5.91,137.7,177.2,51.0
57352500,-3.14,27.08,105.1,5.60,129.7,166.9,51.0
57354000,-2.96,25.92,109.1,5.93,137.3,175.4,51.5
57355500,-3.08,26.78,106.0,5.70,132.0,169.2,51.2
57357000,-2.93,25.59,110.6,5.98,138.7,177.4,51.4
57358500,-3.20,26.69,107.5,5.49,128.2,167.3,50.0
57360000,-2.91,25.55,110.5,6.02,139.6,178.0,51.6
57361500,-3.12,26.32,108.7,5.62,131.2,170.4,50.4
57363000,-2.91,25.46,111.0,6.02,139.7,178.4,51.5
57364500,-3.14,26.61,107.4,5.60,130.3,168.9,50.5
57366000,-2.80,26.07,106.4,6.26,142.6,177.9,53.3
57367500,-2.98,26.17,108.1,5.88,136.1,173.8,51.6
57369000,-2.79,26.00,106.6,6.29,143.1,178.4,53.3
57370500,-3.06,26.40,107.7,5.74,133.1,171.2,51.0
57372000,-2.85,26.35,105.5,6.16,140.4,175.6,53.1
57373500,-3.00,25.94,109.4,5.85,135.9,174.5,51.2
57375000,-2.89,26.65,104.5,6.07,138.3,173.4,52.9
57376500,-3.06,26.25,108.4,5.74,133.5,172.0,50.9
57378000,-2.90,26.23,106.8,6.04,138.6,175.0,52.4
57379500,-2.90,25.24,112.0,6.05,140.6,179.8,51.5
57381000,-2.93,26.33,106.7,5.98,137.4,174.0,52.2
57382500,-2.93,25.43,111.4,5.99,139.2,178.3,51.3
57384000,-2.91,26.17,107.2,6.04,138.7,175.3,52.3
57385500,-2.88,25.36,111.3,6.08,140.9,179.5,51.7
57387000,-3.02,26.85,105.0,5.81,133.7,170.1,51.9
57388500,-2.88,25.70,109.3,6.09,140.6,178.0,52.1
57390000,-2.98,26.52,106.2,5.89,135.7,172.3,52.0
57391500,-2.85,25.44,110.4,6.15,142.0,179.9,52.1
57393000,-3.08,26.57,107.1,5.69,132.1,170.1,51.0
57394500,-2.82,25.31,110.7,6.22,143.4,181.2,52.3
57396000,-3.00,26.16,108.3,5.84,135.4,173.4,51.3
57397500,-2.82,25.23,111.2,6.22,143.5,181.5,52.2
57399000,-3.06,26.33,108.0,5.74,133.4,171.6,51.0
57400500,-2.76,25.64,108.1,6.35,144.9,180.8,53.3
57402000,-2.93,25.76,109.6,5.98,138.5,176.6,51.6
57403500,-2.77,25.50,109.1,6.31,144.6,181.1,53.0
57405000,-3.07,25.58,112.0,5.71,133.8,174.5,50.1
57406500,-2.85,25.75,108.7,6.15,141.4,178.4,52.4
57408000,-3.00,25.20,113.3,5.85,137.1,177.9,50.4
57409500,-2.89,25.99,107.9,6.07,139.7,176.5,52.3
57411000,-3.06,25.53,112.2,5.73,134.3,174.9,50.1
57412500,-2.90,25.58,110.2,6.05,140.1,178.2,51.8
57414000,-2.91,24.57,115.9,6.03,141.4,182.8,50.6
57415500,-2.94,25.67,110.1,5.97,138.5,177.0,51.5
57417000,-2.93,24.75,115.2,5.98,140.0,181.3,50.6
57418500,-2.92,25.53,110.7,6.01,139.4,178.0,51.5
57420000,-2.87,24.72,114.7,6.10,142.3,182.8,51.1
57421500,-3.05,26.20,108.5,5.76,133.9,172.4,51.0
57423000,-2.87,25.00,113.1,6.10,141.9,181.5,51.5
57424500,-2.99,25.87,109.6,5.87,136.4,175.0,51.2
57426000,-2.83,24.80,113.7,6.20,144.0,183.5,51.7
57427500,-3.05,26.06,109.2,5.76,134.1,173.0,50.8
57429000,-2.77,24.86,112.6,6.33,146.2,184.5,52.4
57430500,-2.96,25.72,110.1,5.94,137.8,176.4,51.4
57432000,-2.77,24.80,113.0,6.32,146.1,184.7,52.3
57433500,-3.01,25.83,110.1,5.82,135.5,174.6,50.9
57435000,-2.70,25.16,110.0,6.48,148.0,184.4,53.4
57436500,-2.89,25.41,111.1,6.06,140.5,179.1,51.7
57438000,-2.71,25.09,110.6,6.45,147.7,184.5,53.2
57439500,-2.96,25.57,110.9,5.92,137.8,176.9,51.2
57441000,-2.77,25.51,108.9,6.33,144.9,181.3,53.1
57442500,-2.91,25.05,113.3,6.02,140.3,180.4,51.1
57444000,-2.80,25.71,108.4,6.25,143.1,179.5,52.9
57445500,-2.96,25.41,111.8,5.93,138.2,177.7,51.0
57447000,-2.81,25.32,110.6,6.23,143.6,181.2,52.4
57448500,-2.81,24.49,115.2,6.25,145.4,185.5,51.6
57450000,-2.84,25.39,110.6,6.16,142.2,180.2,52.1
57451500,-2.83,24.60,115.0,6.18,144.1,184.3,51.4
57453000,-2.82,25.31,110.8,6.21,143.3,181.1,52.3
57454500,-2.80,24.53,114.9,6.27,145.7,185.5,51.7
57456000,-2.94,26.03,108.3,5.96,137.7,175.2,51.8
57457500,-2.78,24.85,112.9,6.30,145.6,184.2,52.2
57459000,-2.90,25.63,110.0,6.05,139.9,177.9,51.8
57460500,-2.77,24.61,114.1,6.33,146.6,185.7,52.1
57462000,-3.00,25.74,110.4,5.86,136.3,175.4,51.0
57463500,-2.72,24.46,114.4,6.43,148.6,187.5,52.4
57465000,-2.95,25.13,113.2,5.95,139.1,179.3,50.9
57466500,-2.77,24.21,116.5,6.32,147.2,187.7,51.6
57468000,-3.03,25.13,114.0,5.80,136.2,177.6,50.1
57469500,-2.71,24.54,113.7,6.46,148.9,187.4,52.6
57471000,-2.90,24.65,115.3,6.05,141.5,182.6,50.8
57472500,-2.71,24.51,113.9,6.46,149.0,187.5,52.6
57474000,-2.98,24.85,115.1,5.89,138.3,179.9,50.2
57475500,-2.77,24.93,112.2,6.33,146.0,184.2,52.4
57477000,-2.91,24.41,116.9,6.02,141.4,183.5,50.4
57478500,-2.80,25.15,111.4,6.26,144.3,182.3,52.3
57480000,-2.98,24.69,115.9,5.89,138.5,180.6,50.1
57481500,-2.82,24.71,114.1,6.22,144.5,184.1,51.7
57483000,-2.81,23.75,119.7,6.24,146.6,189.2,50.8
57484500,-2.86,24.74,114.4,6.14,143.0,183.1,51.4
57486000,-2.84,23.95,118.8,6.17,144.8,187.4,50.6
57487500,-2.81,24.88,113.0,6.24,144.5,183.5,52.0
57489000,-2.74,24.11,116.7,6.38,148.4,188.9,51.8
57490500,-2.90,25.55,110.4,6.04,140.0,178.3,51.7
57492000,-2.74,24.42,114.9,6.39,148.0,187.4,52.2
57493500,-2.86,25.23,111.7,6.12,141.8,180.5,51.8
57495000,-2.72,24.17,116.1,6.43,149.2,189.1,52.1
57496500,-2.95,25.26,112.5,5.95,138.7,178.6,51.0
57498000,-2.68,24.02,116.4,6.54,151.3,190.9,52.4
57499500,-2.87,24.93,113.4,6.11,142.2,181.9,51.4
57501000,-2.69,23.93,117.2,6.50,150.9,191.1,52.2
57502500,-2.91,25.03,113.4,6.02,140.5,180.5,51.1
57504000,-2.63,24.32,113.9,6.66,152.6,190.4,53.3
57505500,-2.80,24.57,114.7,6.25,145.3,185.2,51.7
57507000,-2.63,24.30,114.1,6.65,152.6,190.5,53.2
57508500,-2.87,24.73,114.6,6.11,142.5,182.8,51.2
57510000,-2.69,24.63,112.9,6.51,149.6,187.4,53.0
57511500,-2.82,24.27,116.7,6.21,145.1,186.2,51.2
57513000,-2.72,24.85,112.0,6.45,148.1,185.7,52.9
57514500,-2.86,24.63,115.1,6.12,142.9,183.5,51.1
57516000,-2.74,24.46,114.5,6.40,148.1,187.3,52.3
57517500,-2.72,23.75,118.6,6.44,150.2,191.4,51.7
57519000,-2.75,24.60,114.0,6.36,147.2,186.1,52.2
57520500,-2.75,23.86,118.4,6.36,148.6,190.0,51.5
57522000,-2.76,24.54,114.4,6.35,147.1,186.3,52.1
57523500,-2.70,23.72,118.6,6.48,151.0,192.0,51.8
57525000,-2.86,25.16,112.1,6.12,142.0,180.9,51.7
57526500,-2.72,23.96,117.4,6.44,149.8,190.3,51.9
57528000,-2.86,24.62,115.1,6.13,143.0,183.6,51.2
57529500,-2.72,23.54,120.0,6.43,150.4,192.4,51.4
57531000,-2.96,24.65,116.0,5.92,139.1,181.1,50.2
57532500,-2.69,23.48,119.9,6.51,151.9,193.6,51.7
57534000,-2.88,24.23,117.6,6.08,142.8,185.0,50.5
57535500,-2.69,23.41,120.4,6.52,152.2,194.1,51.7
57537000,-2.93,24.30,117.8,5.98,140.7,183.5,50.1
57538500,-2.63,23.83,116.9,6.66,153.8,193.2,52.8
57540000,-2.82,23.82,119.4,6.21,145.9,188.5,50.7
57541500,-2.62,23.75,117.4,6.67,154.1,193.7,52.7
57543000,-2.89,24.06,118.8,6.06,142.7,185.6,50.2
57544500,-2.69,24.19,115.6,6.50,150.4,189.7,52.4
57546000,-2.83,23.62,120.7,6.19,145.9,189.4,50.4
57547500,-2.73,24.32,115.3,6.42,148.7,188.2,52.2
57549000,-2.87,23.88,119.6,6.11,143.9,187.1,50.3
57550500,-2.69,24.07,116.4,6.50,150.6,190.3,52.3
57552000,-2.68,23.26,121.2,6.54,152.8,195.1,51.6
57553500,-2.72,24.20,115.9,6.44,149.3,189.0,52.2
57555000,-2.71,23.40,120.7,6.47,151.4,193.6,51.4
57556500,-2.71,24.12,116.3,6.45,149.6,189.5,52.1
57558000,-2.66,23.32,120.6,6.59,153.6,195.3,51.9
57559500,-2.82,24.66,114.5,6.21,144.4,184.2,51.6
57561000,-2.67,23.61,119.0,6.55,152.4,193.3,52.0
57562500,-2.78,24.40,115.5,6.30,146.4,186.5,51.7
57564000,-2.64,23.33,120.2,6.64,154.5,195.8,52.1
57565500,-2.86,24.53,115.7,6.12,143.1,184.0,51.1
57567000,-2.60,23.28,120.1,6.73,156.1,196.9,52.4
57568500,-2.78,24.06,117.5,6.31,147.2,188.4,51.4
57570000,-2.60,23.16,120.8,6.74,156.5,197.7,52.3
57571500,-2.83,24.19,117.2,6.20,145.0,186.5,51.0
57573000,-2.55,23.54,117.6,6.87,157.9,196.8,53.3
57574500,-2.71,23.80,118.2,6.47,150.5,191.4,51.9
57576000,-2.54,23.50,117.7,6.88,158.2,197.2,53.3
57577500,-2.79,24.00,117.9,6.29,147.0,188.5,51.3
57579000,-2.62,23.81,116.9,6.68,154.2,193.5,52.8
57580500,-2.73,23.46,120.6,6.42,150.3,192.7,51.3
57582000,-2.65,23.99,116.2,6.61,152.6,191.8,52.7
57583500,-2.78,23.76,119.3,6.30,147.6,189.8,51.0
57585000,-2.66,23.64,118.6,6.59,152.9,193.5,52.2
57586500,-2.64,22.88,123.2,6.64,155.4,198.3,51.6
57588000,-2.69,23.91,117.2,6.52,151.2,191.3,52.2
57589500,-2.71,22.80,124.7,6.45,152.1,196.7,50.7
57591000,-2.72,23.56,119.8,6.44,150.5,192.3,51.5
57592500,-2.66,22.81,123.9,6.59,154.6,198.1,51.3
57594000,-2.84,24.16,117.6,6.17,144.6,186.4,50.9
57595500,-2.67,23.03,122.6,6.57,153.8,196.7,51.4
57597000,-2.79,23.81,119.1,6.28,147.2,189.4,51.0
57598500,-2.63,22.82,123.6,6.65,155.7,198.8,51.6
57600000,-2.88,23.92,119.5,6.08,143.3,186.5,50.2
57601500,-2.62,22.72,124.0,6.69,156.6,199.8,51.6
57603000,-2.78,23.40,121.6,6.29,148.1,191.6,50.6
57604500,-2.61,22.68,124.2,6.71,157.0,200.2,51.7
57606000,-2.84,23.50,121.6,6.16,145.5,189.6,50.1
57607500,-2.55,22.99,121.3,6.85,158.8,199.9,52.6
57609000,-2.74,23.14,122.7,6.39,150.4,194.1,50.8
57610500,-2.54,23.00,121.1,6.88,159.2,200.0,52.7
57612000,-2.74,23.62,119.7,6.39,149.4,191.5,51.3
57613500,-2.59,23.48,118.6,6.77,156.3,196.2,52.8
57615000,-2.70,23.11,122.5,6.48,152.2,195.3,51.2
57616500,-2.62,23.60,118.2,6.69,154.8,194.8,52.6
57618000,-2.74,23.38,121.2,6.39,150.0,192.8,51.0
57619500,-2.61,23.24,120.4,6.71,155.8,196.9,52.3
57621000,-2.60,22.53,125.1,6.73,157.6,201.3,51.6
57622500,-2.64,23.39,119.9,6.63,154.2,195.3,52.1
57624000,-2.62,22.73,124.0,6.68,156.4,199.5,51.6
57625500,-2.65,23.47,119.5,6.62,153.8,194.7,52.2
57627000,-2.59,22.66,124.0,6.76,158.0,200.9,51.9
57628500,-2.74,23.94,117.8,6.38,148.8,189.8,51.6
57630000,-2.58,22.87,122.6,6.77,157.7,199.7,52.1
57631500,-2.70,23.64,119.0,6.49,151.3,192.5,51.8
57633000,-2.56,22.52,124.6,6.83,159.5,202.4,52.0
57634500,-2.78,23.79,119.1,6.31,147.7,189.8,51.1
57636000,-2.52,22.49,124.3,6.93,161.4,203.7,52.4
57637500,-2.69,23.32,121.0,6.51,152.2,194.4,51.5
57639000,-2.53,22.43,124.9,6.91,161.0,203.7,52.2
57640500,-2.74,23.36,121.3,6.40,150.2,193.0,51.1
57642000,-2.48,22.80,121.4,7.06,162.7,203.0,53.3
57643500,-2.64,23.03,122.3,6.62,154.8,197.3,51.7
57645000,-2.48,22.72,122.0,7.05,162.8,203.4,53.2
57646500,-2.70,23.25,121.6,6.48,151.8,194.5,51.3
57648000,-2.55,23.12,120.4,6.87,158.8,199.2,52.8
57649500,-2.67,22.77,124.3,6.57,154.3,198.1,51.2
57651000,-2.62,23.21,120.8,6.69,155.5,196.9,52.2
57652500,-2.75,22.75,125.5,6.36,150.4,195.9,50.2
57654000,-2.63,22.76,123.8,6.66,156.0,199.2,51.6
57655500,-2.61,21.92,129.5,6.70,158.3,204.5,50.7
57657000,-2.65,22.87,123.5,6.60,154.7,197.9,51.4
57658500,-2.64,22.06,128.9,6.62,156.7,202.9,50.6
57660000,-2.66,22.87,123.5,6.59,154.5,197.8,51.4
57661500,-2.59,22.12,127.7,6.76,159.2,204.1,51.3
57663000,-2.76,23.37,121.5,6.35,149.2,192.4,50.8
57664500,-2.59,22.31,126.4,6.77,158.8,203.0,51.5
57666000,-2.72,23.00,123.4,6.44,151.5,195.4,50.8
57667500,-2.55,21.98,128.4,6.85,161.0,205.9,51.4
57669000,-2.80,23.12,123.5,6.26,147.9,192.7,50.1
57670500,-2.53,21.97,128.0,6.92,162.3,206.7,51.7
57672000,-2.71,22.74,125.0,6.47,152.6,197.2,50.7
57673500,-2.49,22.12,126.4,7.03,163.8,206.9,52.3
57675000,-2.69,23.02,123.0,6.50,152.7,196.1,51.2
57676500,-2.45,22.40,123.7,7.14,165.0,206.2,53.1
57678000,-2.61,22.69,124.1,6.72,157.1,200.2,51.7
57679500,-2.44,22.38,123.8,7.16,165.4,206.6,53.2
57681000,-2.66,22.87,123.6,6.57,154.2,197.6,51.3
57682500,-2.51,22.70,122.6,6.97,161.5,202.7,52.8
57684000,-2.63,22.40,126.3,6.66,156.8,201.3,51.1
57685500,-2.54,22.87,121.9,6.89,159.7,200.9,52.7
57687000,-2.67,22.67,125.0,6.56,154.4,198.6,51.0
57688500,-2.54,22.52,124.2,6.90,160.7,203.1,52.3
57690000,-2.53,21.81,129.2,6.92,162.7,207.7,51.6
57691500,-2.57,22.69,123.5,6.82,158.9,201.2,52.1
57693000,-2.55,22.02,127.9,6.87,161.3,205.9,51.6
57694500,-2.58,22.71,123.5,6.78,158.3,200.8,52.0
57696000,-2.50,21.87,128.3,7.01,164.0,208.2,52.0
57697500,-2.67,23.19,121.6,6.55,153.2,195.6,51.6
57699000,-2.52,22.12,126.8,6.95,162.4,206.1,52.0
57700500,-2.63,22.76,123.9,6.65,155.9,199.1,51.5
57702000,-2.49,21.75,129.0,7.04,164.8,209.3,51.9
57703500,-2.70,22.97,123.4,6.49,152.4,196.1,51.0
57705000,-2.45,21.78,128.3,7.12,166.3,210.0,52.3
57706500,-2.61,22.61,124.7,6.70,157.0,200.5,51.5
57708000,-2.45,21.73,128.6,7.14,166.7,210.5,52.3
57709500,-2.65,22.63,125.1,6.60,155.3,199.4,51.1
57711000,-2.41,22.05,125.6,7.25,167.7,209.5,53.2
57712500,-2.63,22.08,128.6,6.66,157.3,203.2,50.7
57714000,-2.45,21.95,127.0,7.14,166.1,209.1,52.6
57715500,-2.69,22.33,127.6,6.51,154.1,200.1,50.4
57717000,-2.52,22.24,126.0,6.94,162.0,205.2,52.1
57718500,-2.64,21.83,130.5,6.63,157.2,204.3,50.3
57720000,-2.55,22.35,125.5,6.87,160.6,203.9,52.0
57721500,-2.68,22.06,129.3,6.54,155.1,201.9,50.2
57723000,-2.56,22.02,128.1,6.85,160.9,205.6,51.5
57724500,-2.54,21.26,133.4,6.90,163.4,210.9,50.8
57726000,-2.58,22.17,127.4,6.77,159.2,203.9,51.3
57727500,-2.56,21.42,132.5,6.83,161.8,209.2,50.7
57729000,-2.59,22.27,126.7,6.76,158.8,203.2,51.4
57730500,-2.51,21.40,132.0,6.98,164.5,210.9,51.3
57732000,-2.70,22.72,125.0,6.49,153.0,197.6,50.8
57733500,-2.52,21.56,130.9,6.94,163.5,209.5,51.3
57735000,-2.59,22.45,125.6,6.74,158.1,201.9,51.5
57736500,-2.45,21.42,130.9,7.15,167.6,212.7,52.0
57738000,-2.65,22.67,124.8,6.60,155.1,199.0,51.2
57739500,-2.42,21.41,130.5,7.24,169.1,213.6,52.3
57741000,-2.58,22.17,127.3,6.79,159.6,204.1,51.4
57742500,-2.41,21.37,130.8,7.24,169.3,213.9,52.3
57744000,-2.60,22.29,126.8,6.73,158.1,202.7,51.3
57745500,-2.37,21.61,128.2,7.38,170.9,213.6,53.1
57747000,-2.54,21.93,128.5,6.89,161.9,206.7,51.6
57748500,-2.38,21.70,127.6,7.35,170.3,212.9,53.2
57750000,-2.60,22.21,127.3,6.73,158.4,203.2,51.2
57751500,-2.45,22.01,126.5,7.15,166.1,208.8,52.7
57753000,-2.56,21.68,130.6,6.83,161.3,207.5,51.0
57754500,-2.48,22.10,126.3,7.06,164.4,207.3,52.5
57756000,-2.59,21.94,129.1,6.76,159.4,205.1,51.0
57757500,-2.48,21.81,128.5,7.06,165.1,209.2,52.1
57759000,-2.45,21.13,133.2,7.13,167.8,214.3,51.5
57760500,-2.50,21.94,127.8,7.00,163.7,207.7,52.0
57762000,-2.47,21.38,131.7,7.07,166.2,212.0,51.6
57763500,-2.51,22.00,127.6,6.96,163.0,207.0,51.9
57765000,-2.44,21.23,132.3,7.16,168.2,214.0,51.8
57766500,-2.60,22.43,125.8,6.72,157.8,201.8,51.4
57768000,-2.45,21.46,130.6,7.14,167.2,212.2,52.0
57769500,-2.55,22.03,128.0,6.85,160.9,205.6,51.5
57771000,-2.42,21.07,133.2,7.23,169.8,215.8,51.9
57772500,-2.63,22.28,127.2,6.66,157.0,202.0,51.0
57774000,-2.42,20.94,134.3,7.21,169.8,216.5,51.6
57775500,-2.59,21.62,131.4,6.75,160.0,207.0,50.6
57777000,-2.42,20.90,134.6,7.22,170.0,216.8,51.6
57778500,-2.63,21.72,131.2,6.65,157.9,205.3,50.3
57780000,-2.38,21.18,131.8,7.33,171.3,216.2,52.4
57781500,-2.56,21.44,132.3,6.84,162.0,209.1,50.7
57783000,-2.38,21.19,131.7,7.34,171.4,216.1,52.5
57784500,-2.62,21.63,131.7,6.68,158.4,206.0,50.3
57786000,-2.47,21.51,130.5,7.09,166.3,211.4,51.9
57787500,-2.57,21.18,134.5,6.81,161.8,210.4,50.3
57789000,-2.49,21.70,129.4,7.03,164.8,209.5,51.8
57790500,-2.61,21.33,133.8,6.70,159.4,208.1,50.0
57792000,-2.48,21.33,132.1,7.05,165.9,212.1,51.5
57793500,-2.47,20.54,138.1,7.08,168.3,217.7,50.6
57795000,-2.52,21.55,131.0,6.95,163.7,209.6,51.3
57796500,-2.44,21.03,133.8,7.17,168.8,215.4,51.6
57798000,-2.48,21.63,129.8,7.06,165.5,210.3,51.9
57799500,-2.41,20.88,134.6,7.25,170.7,217.3,51.7
57801000,-2.57,22.11,127.6,6.82,160.2,204.8,51.5
57802500,-2.41,21.07,133.1,7.24,170.0,215.9,51.9
57804000,-2.53,21.75,129.7,6.92,162.7,208.1,51.5
57805500,-2.38,20.73,135.3,7.35,172.8,219.4,51.9
57807000,-2.58,21.95,128.9,6.78,159.8,205.3,51.1
57808500,-2.35,20.71,135.0,7.44,174.3,220.5,52.3
57810000,-2.50,21.43,131.7,7.00,164.8,210.9,51.4
57811500,-2.34,20.68,135.1,7.47,174.9,221.0,52.3
57813000,-2.53,21.60,130.9,6.91,162.8,208.9,51.2
57814500,-2.32,20.96,132.4,7.54,175.5,219.8,53.0
57816000,-2.47,21.24,132.7,7.09,166.8,213.1,51.5
57817500,-2.32,20.96,132.3,7.54,175.4,219.7,53.0
57819000,-2.53,21.50,131.5,6.92,163.4,209.7,51.2
57820500,-2.39,21.30,130.9,7.32,170.9,215.2,52.5
57822000,-2.49,20.99,134.8,7.02,166.2,214.1,51.0
57823500,-2.42,21.38,130.8,7.24,169.2,213.8,52.3
57825000,-2.50,21.20,133.4,7.00,165.3,212.4,51.1
57826500,-2.41,21.10,132.9,7.25,170.1,215.8,52.0
57828000,-2.39,20.47,137.5,7.32,172.8,220.9,51.5
57829500,-2.43,21.23,132.1,7.19,168.7,214.3,51.9
57831000,-2.40,20.69,136.0,7.29,171.7,219.0,51.6
57832500,-2.45,21.30,131.9,7.14,167.6,213.3,51.8
57834000,-2.37,20.53,136.8,7.37,173.5,220.9,51.7
57835500,-2.59,21.60,131.6,6.76,160.0,207.1,50.6
57837000,-2.43,20.62,136.9,7.21,170.4,218.6,51.2
57838500,-2.55,21.25,133.7,6.86,162.6,210.5,50.6
57840000,-2.39,20.25,139.4,7.31,173.2,222.3,51.2
57841500,-2.62,21.40,133.4,6.67,158.8,207.4,50.0
57843000,-2.36,20.26,139.0,7.40,174.7,223.3,51.5
57844500,-2.52,20.94,135.7,6.95,165.0,213.6,50.6
57846000,-2.36,20.28,138.7,7.41,174.9,223.2,51.6
57847500,-2.56,21.06,135.2,6.84,162.6,211.5,50.3
57849000,-2.32,20.57,135.5,7.55,176.6,222.6,52.5
57850500,-2.49,20.73,137.0,7.02,166.7,215.8,50.6
57852000,-2.32,20.58,135.6,7.52,176.0,222.2,52.4
57853500,-2.55,20.99,135.7,6.86,163.1,212.2,50.2
57855000,-2.39,20.88,134.3,7.31,171.7,218.0,52.0
57856500,-2.50,20.51,138.9,6.99,166.6,216.9,50.2
57858000,-2.37,21.05,132.6,7.37,172.2,217.3,52.4
57859500,-2.47,20.91,135.3,7.08,167.4,215.2,51.1
57861000,-2.38,20.81,134.6,7.36,172.6,218.9,52.1
57862500,-2.36,20.18,139.6,7.41,175.2,224.0,51.5
57864000,-2.40,20.87,134.5,7.29,171.3,217.7,51.9
57865500,-2.37,20.32,138.5,7.37,174.1,222.5,51.5
57867000,-2.43,21.03,133.7,7.20,169.4,215.8,51.7
57868500,-2.34,20.16,139.5,7.46,176.1,224.6,51.6
57870000,-2.50,21.40,131.9,6.99,164.7,211.0,51.3
57871500,-2.35,20.41,137.6,7.42,174.8,222.5,51.8
57873000,-2.47,20.99,134.6,7.09,167.5,214.8,51.2
57874500,-2.31,19.97,140.7,7.56,178.3,227.1,51.7
57876000,-2.52,21.33,132.7,6.95,164.2,211.1,51.1
57877500,-2.29,20.04,139.6,7.64,179.6,227.5,52.1
57879000,-2.43,20.78,135.7,7.20,170.0,217.5,51.4
57880500,-2.28,20.10,138.9,7.67,180.0,227.4,52.4
57882000,-2.46,20.92,135.1,7.10,167.7,215.4,51.2
57883500,-2.25,20.30,136.7,7.76,180.9,226.7,52.9
57885000,-2.42,20.65,136.6,7.24,170.9,218.8,51.4
57886500,-2.27,20.30,137.0,7.69,179.7,226.0,52.7
57888000,-2.46,20.84,135.6,7.12,168.3,216.1,51.1
57889500,-2.32,20.60,135.4,7.54,176.3,222.3,52.5
57891000,-2.42,20.29,139.6,7.22,171.3,221.0,50.8
57892500,-2.35,20.76,134.7,7.42,174.0,220.0,52.3
57894000,-2.41,20.36,138.8,7.26,172.1,221.1,51.1
57895500,-2.34,20.46,137.0,7.46,175.4,222.6,52.0
57897000,-2.37,19.59,144.9,7.37,175.7,227.7,50.5
57898500,-2.42,20.51,137.7,7.24,171.3,219.7,51.2
57900000,-2.38,19.95,141.8,7.35,174.5,224.9,50.9
57901500,-2.44,20.56,137.6,7.18,170.0,218.7,51.0
57903000,-2.35,19.79,142.8,7.44,176.7,227.2,51.1
57904500,-2.52,20.97,135.5,6.93,164.5,213.2,50.5
57906000,-2.36,19.97,141.4,7.40,175.5,225.4,51.1
57907500,-2.47,20.49,138.6,7.08,168.3,218.0,50.5
57909000,-2.31,19.49,144.8,7.58,179.9,230.9,51.2
57910500,-2.54,20.76,137.4,6.88,163.9,213.9,50.0
57912000,-2.30,19.64,143.4,7.59,179.8,229.9,51.4
57913500,-2.45,20.29,139.9,7.15,170.0,220.2,50.5
57915000,-2.28,19.67,142.7,7.67,181.1,230.6,51.8
57916500,-2.50,20.43,139.5,7.01,167.0,217.6,50.1
57918000,-2.25,19.88,140.4,7.75,182.0,229.8,52.4
57919500,-2.39,20.14,140.4,7.31,173.4,223.1,51.0
57921000,-2.23,19.99,139.0,7.82,182.8,229.6,52.7
57922500,-2.42,20.53,137.6,7.21,170.7,219.2,51.1
57924000,-2.30,20.28,137.7,7.60,178.3,225.3,52.3
57925500,-2.40,20.00,141.7,7.29,173.4,223.9,50.7
57927000,-2.31,20.36,137.3,7.55,177.2,224.2,52.2
57928500,-2.40,20.21,140.0,7.27,172.5,222.2,50.9
57930000,-2.31,20.12,139.4,7.56,177.9,226.0,51.9
57931500,-2.30,19.50,144.6,7.60,180.3,231.1,51.3
57933000,-2.34,20.28,138.4,7.47,175.9,223.8,51.8
57934500,-2.31,19.74,142.6,7.58,179.3,229.0,51.5
57936000,-2.37,20.36,138.2,7.38,174.2,222.4,51.6
57937500,-2.28,19.54,144.0,7.65,181.0,231.3,51.5
