Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49824000,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49825500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49827000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49828500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49830000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49831500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49833000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49834500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49836000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49837500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49839000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49840500,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49842000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49843500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49845000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49846500,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
49848000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49849500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49851000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49852500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49854000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49855500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49857000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49858500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49860000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49861500,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49863000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49864500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49866000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49867500,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49869000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49870500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49872000,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49873500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49875000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49876500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49878000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49879500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49881000,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49882500,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49884000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49885500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49887000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49888500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49890000,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49891500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49893000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49894500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49896000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49897500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49899000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49900500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49902000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49903500,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49905000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49906500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49908000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49909500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49911000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49912500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49914000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49915500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49917000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49918500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49920000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49921500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49923000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49924500,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49926000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49927500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49929000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49930500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49932000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49933500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49935000,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49936500,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
49938000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49939500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49941000,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49942500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49944000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49945500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49947000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49948500,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49950000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49951500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49953000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49954500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49956000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49957500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49959000,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
49960500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49962000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49963500,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49965000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49966500,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49968000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49969500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49971000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49972500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49974000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49975500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49977000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49978500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49980000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49981500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49983000,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49984500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49986000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49987500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49989000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49990500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49992000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
49993500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49995000,0.00,-6.96,0.0,?,-822.8,822.8,-90.0
49996500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49998000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49999500,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
50001000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50002500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50004000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50005500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50007000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50008500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50010000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50011500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50013000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50014500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50016000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50017500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50019000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50020500,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50022000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50023500,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50025000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50026500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50028000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50029500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50031000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50032500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50034000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50035500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50037000,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50038500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50040000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50041500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50043000,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50044500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50046000,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50047500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50049000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50050500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50052000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50053500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50055000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50056500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50058000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50059500,0.00,-7.32,0.0,?,-781.1,781.1,-90.0
50061000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50062500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50064000,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50065500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50067000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50068500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50070000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50071500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50073000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50074500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50076000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50077500,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50079000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50080500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50082000,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50083500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50085000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50086500,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50088000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50089500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50091000,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50092500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50094000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50095500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50097000,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50098500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50100000,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50101500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50103000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50104500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50106000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50107500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50109000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50110500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50112000,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50113500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50115000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50116500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50118000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50119500,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50121000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50122500,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50124000,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50125500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50127000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50128500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50130000,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50131500,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50133000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50134500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50136000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50137500,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50139000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50140500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50142000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50143500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50145000,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50146500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50148000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50149500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50151000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50152500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50154000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50155500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50157000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50158500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50160000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50161500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50163000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50164500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50166000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50167500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50169000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50170500,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50172000,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50173500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50175000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50176500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50178000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50179500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50181000,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50182500,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50184000,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50185500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50187000,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50188500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50190000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50191500,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50193000,0.00,-7.96,0.0,?,-718.8,718.8,-90.0
50194500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50196000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50197500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50199000,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50200500,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50202000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50203500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50205000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50206500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50208000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50209500,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50211000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50212500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50214000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50215500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50217000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50218500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50220000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50221500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50223000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50224500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50226000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50227500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50229000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50230500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50232000,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50233500,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50235000,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50236500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50238000,0.00,-8.18,0.0,?,-699.3,699.3,-90.0
50239500,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50241000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50242500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50244000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50245500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50247000,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50248500,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50250000,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50251500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50253000,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50254500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50256000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50257500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50259000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50260500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50262000,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50263500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50265000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50266500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50268000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50269500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50271000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50272500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50274000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50275500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50277000,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50278500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50280000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50281500,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50283000,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50284500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50286000,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50287500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50289000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50290500,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50292000,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50293500,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50295000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50296500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50298000,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50299500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50301000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50302500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50304000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50305500,0.00,-8.55,0.0,?,-668.5,668.5,-90.0
50307000,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50308500,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50310000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50311500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50313000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50314500,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50316000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50317500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50319000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50320500,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50322000,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50323500,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50325000,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50326500,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50328000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50329500,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50331000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50332500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50334000,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50335500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50337000,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50338500,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50340000,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50341500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50343000,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50344500,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50346000,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50347500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50349000,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50350500,0.00,-8.76,0.0,?,-652.8,652.8,-90.0
50352000,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50353500,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50355000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50356500,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50358000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50359500,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50361000,0.00,-8.84,0.0,?,-646.7,646.7,-90.0
50362500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50364000,0.00,-8.88,0.0,?,-644.1,644.1,-90.0
50365500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50367000,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50368500,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50370000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50371500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50373000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50374500,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50376000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50377500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50379000,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50380500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50382000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50383500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50385000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50386500,0.00,-8.97,0.0,?,-637.8,637.8,-90.0
50388000,0.00,-8.98,0.0,?,-636.4,636.4,-90.0
50389500,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50391000,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50392500,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50394000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50395500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50397000,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50398500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50400000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50401500,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50403000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50404500,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50406000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50407500,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50409000,0.00,-9.13,0.0,?,-626.3,626.3,-90.0
50410500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50412000,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50413500,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50415000,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50416500,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50418000,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50419500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50421000,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50422500,0.00,-9.16,0.0,?,-624.5,624.5,-90.0
50424000,0.00,-9.20,0.0,?,-621.6,621.6,-90.0
50425500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50427000,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50428500,0.00,-9.21,0.0,?,-621.1,621.1,-90.0
50430000,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50431500,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50433000,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50434500,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50436000,0.00,-9.26,0.0,?,-617.2,617.2,-90.0
50437500,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50439000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50440500,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50442000,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50443500,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50445000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50446500,0.00,-9.34,0.0,?,-612.4,612.4,-90.0
50448000,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50449500,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50451000,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50452500,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50454000,0.00,-9.32,0.0,?,-613.1,613.1,-90.0
50455500,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
