Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.08,146.7,41.03,526.3,546.4,74.4
45633000,-0.42,10.04,145.6,41.77,529.6,549.3,74.6
45634500,-0.41,10.03,143.9,42.43,531.3,550.4,74.8
45636000,-0.42,10.06,145.1,41.77,528.8,548.3,74.7
45637500,-0.42,10.03,146.2,41.67,530.0,549.8,74.6
45639000,-0.41,10.04,144.9,41.95,529.7,549.2,74.7
45640500,-0.42,10.00,147.2,41.56,531.0,551.0,74.5
45642000,-0.41,10.02,145.6,41.94,530.8,550.4,74.7
45643500,-0.41,10.02,145.5,41.97,530.9,550.5,74.7
45645000,-0.42,10.00,147.0,41.66,531.3,551.3,74.5
45646500,-0.42,10.01,146.8,41.64,530.9,550.8,74.5
45648000,-0.42,10.01,148.2,41.10,529.5,549.9,74.4
45649500,-0.41,9.96,146.6,42.09,533.6,553.4,74.6
45651000,-0.41,9.98,146.6,41.94,532.5,552.3,74.6
45652500,-0.41,9.96,146.9,42.04,533.8,553.6,74.6
45654000,-0.42,9.93,149.5,41.46,534.1,554.6,74.4
45655500,-0.41,9.98,145.8,42.22,533.1,552.7,74.7
45657000,-0.42,9.97,148.1,41.52,532.1,552.4,74.4
45658500,-0.41,9.96,147.4,41.91,533.7,553.6,74.6
45660000,-0.42,10.00,146.9,41.71,531.5,551.4,74.6
45661500,-0.42,9.95,147.7,41.85,533.8,553.9,74.5
45663000,-0.41,9.97,146.0,42.27,533.8,553.4,74.7
45664500,-0.42,9.92,149.3,41.66,535.1,555.5,74.4
45666000,-0.41,9.93,146.8,42.36,535.8,555.5,74.7
45667500,-0.41,9.96,146.8,42.10,534.0,553.8,74.6
45669000,-0.41,9.95,147.3,41.97,534.0,553.9,74.6
45670500,-0.41,9.97,146.9,41.92,533.0,552.9,74.6
45672000,-0.41,9.92,148.5,41.90,535.5,555.7,74.5
45673500,-0.41,9.92,146.0,42.66,536.5,556.0,74.8
45675000,-0.41,9.93,148.1,41.93,535.0,555.1,74.5
45676500,-0.41,9.93,147.9,41.99,535.0,555.1,74.6
45678000,-0.41,9.92,148.0,42.02,535.5,555.5,74.5
45679500,-0.42,9.95,148.6,41.57,533.3,553.7,74.4
45681000,-0.41,9.89,147.7,42.39,537.4,557.4,74.6
45682500,-0.41,9.93,147.1,42.28,535.7,555.5,74.6
45684000,-0.41,9.92,148.2,42.02,535.8,555.9,74.5
45685500,-0.41,9.93,148.1,41.95,535.1,555.2,74.5
45687000,-0.41,9.91,148.0,42.07,535.9,556.0,74.6
45688500,-0.41,9.86,149.8,42.01,538.4,558.8,74.5
45690000,-0.41,9.86,148.1,42.55,539.4,559.4,74.6
45691500,-0.41,9.87,148.6,42.28,538.3,558.4,74.6
45693000,-0.41,9.83,149.6,42.33,540.3,560.6,74.5
45694500,-0.41,9.85,149.4,42.21,539.0,559.4,74.5
45696000,-0.41,9.87,149.7,41.92,537.6,558.1,74.4
45697500,-0.41,9.87,149.2,42.11,538.1,558.4,74.5
45699000,-0.41,9.87,148.9,42.18,538.0,558.2,74.5
45700500,-0.41,9.84,148.9,42.51,540.3,560.4,74.6
45702000,-0.41,9.84,148.6,42.60,540.5,560.5,74.6
45703500,-0.41,9.88,148.8,42.16,537.8,558.0,74.5
45705000,-0.42,9.85,150.5,41.83,538.3,559.0,74.4
45706500,-0.41,9.82,150.4,42.14,540.3,560.8,74.4
45708000,-0.41,9.86,147.7,42.67,539.5,559.4,74.7
45709500,-0.41,9.82,149.4,42.44,540.8,561.0,74.6
45711000,-0.40,9.77,148.9,43.11,544.4,564.4,74.7
45712500,-0.41,9.79,152.0,41.95,541.7,562.6,74.3
45714000,-0.41,9.77,150.4,42.63,543.7,564.1,74.5
45715500,-0.41,9.75,150.7,42.75,545.0,565.5,74.5
45717000,-0.41,9.84,149.5,42.23,539.5,559.8,74.5
45718500,-0.41,9.77,150.8,42.48,543.4,564.0,74.5
45720000,-0.42,9.82,152.7,41.41,539.0,560.2,74.2
45721500,-0.41,9.81,150.6,42.21,541.1,561.6,74.5
45723000,-0.41,9.80,149.6,42.66,542.5,562.8,74.6
45724500,-0.42,9.83,152.2,41.53,539.0,560.1,74.2
45726000,-0.41,9.77,149.5,42.89,544.1,564.2,74.6
45727500,-0.41,9.80,150.1,42.50,542.3,562.7,74.5
45729000,-0.41,9.78,151.6,42.18,542.6,563.4,74.4
45730500,-0.40,9.75,148.9,43.37,546.2,566.2,74.8
45732000,-0.40,9.76,149.8,42.92,544.8,565.0,74.6
45733500,-0.41,9.75,150.3,42.87,545.1,565.4,74.6
45735000,-0.41,9.76,152.0,42.18,543.2,564.1,74.4
45736500,-0.40,9.73,150.5,42.99,546.3,566.7,74.6
45738000,-0.41,9.73,152.4,42.38,545.3,566.2,74.4
45739500,-0.41,9.74,152.9,42.07,544.1,565.2,74.3
45741000,-0.41,9.75,152.0,42.31,544.2,565.1,74.4
45742500,-0.41,9.74,151.6,42.55,545.2,565.9,74.5
45744000,-0.41,9.72,151.7,42.71,546.5,567.2,74.5
45745500,-0.41,9.75,150.9,42.68,545.0,565.5,74.5
45747000,-0.41,9.72,152.3,42.54,546.2,567.1,74.4
45748500,-0.40,9.71,151.0,43.02,547.5,567.9,74.6
45750000,-0.41,9.67,153.7,42.46,548.2,569.3,74.3
45751500,-0.41,9.69,152.3,42.82,548.2,569.0,74.5
45753000,-0.41,9.68,152.3,42.82,548.2,569.0,74.5
45754500,-0.41,9.67,153.2,42.64,548.5,569.5,74.4
45756000,-0.40,9.68,152.1,42.93,548.7,569.4,74.5
45757500,-0.40,9.68,152.0,42.98,548.8,569.5,74.5
45759000,-0.41,9.67,153.4,42.64,548.8,569.8,74.4
45760500,-0.41,9.70,151.8,42.82,547.4,568.0,74.5
45762000,-0.40,9.69,151.5,43.02,548.3,568.8,74.6
45763500,-0.40,9.61,151.8,43.70,553.5,574.0,74.7
45765000,-0.41,9.61,155.1,42.58,551.3,572.7,74.3
45766500,-0.40,9.65,152.8,43.02,550.4,571.3,74.5
45768000,-0.41,9.66,154.9,42.19,548.1,569.5,74.2
45769500,-0.40,9.63,152.9,43.18,551.7,572.5,74.5
45771000,-0.40,9.62,153.3,43.13,552.1,573.0,74.5
45772500,-0.40,9.64,151.6,43.45,551.4,571.9,74.6
45774000,-0.40,9.60,153.3,43.28,553.1,574.0,74.5
45775500,-0.41,9.62,154.4,42.74,551.2,572.4,74.4
45777000,-0.41,9.60,154.9,42.81,552.5,573.8,74.3
45778500,-0.40,9.60,153.6,43.22,553.2,574.1,74.5
45780000,-0.40,9.61,152.9,43.36,552.9,573.6,74.5
45781500,-0.41,9.61,155.0,42.62,551.4,572.7,74.3
45783000,-0.40,9.58,154.9,43.01,553.9,575.1,74.4
45784500,-0.41,9.59,155.7,42.60,552.4,573.9,74.3
45786000,-0.40,9.58,154.4,43.14,554.0,575.1,74.4
45787500,-0.40,9.55,155.6,43.01,555.1,576.5,74.3
45789000,-0.40,9.57,154.8,43.10,554.3,575.5,74.4
45790500,-0.41,9.58,156.4,42.50,552.8,574.5,74.2
45792000,-0.41,9.59,155.9,42.59,552.6,574.2,74.2
45793500,-0.41,9.58,156.6,42.46,552.8,574.5,74.2
45795000,-0.41,9.57,156.1,42.66,553.4,575.0,74.2
45796500,-0.41,9.54,158.1,42.35,554.5,576.6,74.1
45798000,-0.40,9.56,154.6,43.22,554.9,576.0,74.4
45799500,-0.40,9.53,154.6,43.57,557.2,578.2,74.5
45801000,-0.40,9.51,155.8,43.34,557.8,579.1,74.4
45802500,-0.41,9.52,157.1,42.89,556.7,578.4,74.2
45804000,-0.40,9.55,155.2,43.16,555.5,576.8,74.4
45805500,-0.40,9.53,155.5,43.28,556.7,578.0,74.4
45807000,-0.40,9.49,157.7,42.96,558.2,580.0,74.2
45808500,-0.40,9.54,155.4,43.18,555.8,577.1,74.4
45810000,-0.41,9.52,157.0,42.84,556.2,578.0,74.2
45811500,-0.40,9.50,155.3,43.61,558.9,580.0,74.5
45813000,-0.40,9.50,157.2,43.07,558.0,579.7,74.3
45814500,-0.40,9.52,156.6,43.02,556.8,578.4,74.3
45816000,-0.40,9.51,156.6,43.09,557.3,578.9,74.3
45817500,-0.40,9.48,156.8,43.32,559.2,580.8,74.3
45819000,-0.40,9.50,156.6,43.17,557.9,579.5,74.3
45820500,-0.40,9.45,158.9,42.98,560.3,582.4,74.2
45822000,-0.41,9.45,159.9,42.65,559.5,581.9,74.1
45823500,-0.40,9.48,157.3,43.15,558.8,580.6,74.3
45825000,-0.41,9.47,159.0,42.77,558.9,581.0,74.1
45826500,-0.40,9.48,156.7,43.44,559.8,581.3,74.4
45828000,-0.40,9.42,157.0,43.90,563.6,585.0,74.4
45829500,-0.40,9.45,157.8,43.31,560.9,582.6,74.3
45831000,-0.40,9.46,156.9,43.48,560.6,582.1,74.4
45832500,-0.40,9.45,157.1,43.56,561.4,583.0,74.4
45834000,-0.40,9.45,157.7,43.34,560.8,582.6,74.3
45835500,-0.40,9.45,156.3,43.83,562.0,583.3,74.5
45837000,-0.40,9.42,157.5,43.74,563.3,584.9,74.4
45838500,-0.40,9.39,159.8,43.30,564.0,586.2,74.2
45840000,-0.40,9.43,156.4,43.94,562.9,584.3,74.5
45841500,-0.40,9.41,158.5,43.46,563.1,584.9,74.3
45843000,-0.40,9.41,158.0,43.67,563.7,585.4,74.3
45844500,-0.40,9.40,158.2,43.66,564.0,585.8,74.3
45846000,-0.40,9.40,158.4,43.63,564.0,585.8,74.3
45847500,-0.40,9.41,157.2,43.90,564.0,585.5,74.4
45849000,-0.40,9.40,157.4,43.96,564.7,586.2,74.4
45850500,-0.40,9.37,158.7,43.80,565.7,587.6,74.3
45852000,-0.40,9.36,161.2,43.16,565.3,587.9,74.1
45853500,-0.39,9.34,159.0,44.03,567.9,589.7,74.4
45855000,-0.40,9.38,158.5,43.79,565.3,587.1,74.3
45856500,-0.40,9.39,158.2,43.82,565.0,586.7,74.4
45858000,-0.39,9.36,157.1,44.50,567.9,589.2,74.5
45859500,-0.40,9.35,159.4,43.82,567.0,589.0,74.3
45861000,-0.40,9.38,158.9,43.66,565.0,586.9,74.3
45862500,-0.40,9.34,161.7,43.17,566.2,588.9,74.1
45864000,-0.40,9.34,159.5,43.87,567.6,589.6,74.3
45865500,-0.39,9.34,159.1,44.00,567.8,589.7,74.3
45867000,-0.40,9.34,159.7,43.81,567.5,589.5,74.3
45868500,-0.40,9.34,159.5,43.88,567.6,589.6,74.3
45870000,-0.40,9.34,159.6,43.85,567.5,589.5,74.3
45871500,-0.39,9.34,158.5,44.20,568.2,589.9,74.4
45873000,-0.40,9.35,159.5,43.79,567.0,589.0,74.3
45874500,-0.40,9.34,161.4,43.28,566.4,589.0,74.1
45876000,-0.40,9.34,159.3,43.93,567.7,589.6,74.3
45877500,-0.40,9.34,162.0,43.10,566.1,588.8,74.0
45879000,-0.39,9.34,158.8,44.10,568.0,589.8,74.4
45880500,-0.40,9.34,160.9,43.42,566.7,589.1,74.1
45882000,-0.40,9.34,159.7,43.82,567.5,589.5,74.3
45883500,-0.40,9.34,159.4,43.90,567.6,589.6,74.3
45885000,-0.40,9.34,160.5,43.56,567.0,589.3,74.2
45886500,-0.40,9.34,160.5,43.56,567.0,589.3,74.2
45888000,-0.39,9.34,157.4,44.56,568.8,590.2,74.5
45889500,-0.39,9.34,158.8,44.11,568.0,589.8,74.4
45891000,-0.40,9.34,160.9,43.42,566.7,589.1,74.1
45892500,-0.40,9.34,160.1,43.68,567.2,589.4,74.2
45894000,-0.39,9.34,158.4,44.24,568.3,589.9,74.4
45895500,-0.40,9.14,166.2,43.81,578.1,601.5,74.0
45897000,-0.39,9.34,158.3,44.27,568.3,589.9,74.4
45898500,-0.40,9.34,159.2,43.96,567.7,589.6,74.3
45900000,-0.39,9.14,164.2,44.44,579.3,602.1,74.2
45901500,-0.39,9.14,165.0,44.20,578.8,601.9,74.1
45903000,-0.40,9.14,166.5,43.73,577.9,601.4,73.9
45904500,-0.39,9.14,165.3,44.10,578.6,601.8,74.1
45906000,-0.40,9.14,165.8,43.94,578.3,601.6,74.0
45907500,-0.40,9.14,166.3,43.77,578.0,601.5,73.9
45909000,-0.39,9.14,164.3,44.40,579.2,602.1,74.2
45910500,-0.40,9.14,166.0,43.88,578.2,601.6,74.0
45912000,-0.39,9.14,165.6,44.00,578.5,601.7,74.0
45913500,-0.39,9.14,164.9,44.23,578.9,601.9,74.1
45915000,-0.39,9.14,164.0,44.51,579.4,602.2,74.2
45916500,-0.40,9.14,165.7,43.97,578.4,601.7,74.0
45918000,-0.40,9.14,166.0,43.87,578.2,601.6,74.0
45919500,-0.39,9.14,162.8,44.90,580.2,602.6,74.3
45921000,-0.39,9.14,164.2,44.46,579.3,602.2,74.2
45922500,-0.39,9.14,164.1,44.47,579.4,602.2,74.2
45924000,-0.39,9.14,164.5,44.36,579.1,602.1,74.1
45925500,-0.39,9.14,164.7,44.28,579.0,602.0,74.1
45927000,-0.39,9.11,164.9,44.48,580.8,603.8,74.1
45928500,-0.39,9.14,165.6,44.01,578.5,601.7,74.0
45930000,-0.39,9.13,165.3,44.23,579.6,602.7,74.1
45931500,-0.39,9.12,163.5,44.91,581.4,603.9,74.3
45933000,-0.39,9.12,165.2,44.30,579.9,603.0,74.1
45934500,-0.39,9.06,165.7,44.80,584.3,607.3,74.2
45936000,-0.39,9.08,166.5,44.37,582.6,605.9,74.0
45937500,-0.39,9.12,163.9,44.76,581.1,603.8,74.2
45939000,-0.39,9.13,165.7,44.11,579.4,602.6,74.0
45940500,-0.39,9.14,164.3,44.42,579.3,602.1,74.2
45942000,-0.39,9.11,166.1,44.17,580.5,603.8,74.0
45943500,-0.39,9.12,164.3,44.65,580.9,603.7,74.2
45945000,-0.39,9.14,163.2,44.78,579.9,602.5,74.3
45946500,-0.39,9.07,166.4,44.55,583.5,606.8,74.1
45948000,-0.39,9.07,166.6,44.46,583.3,606.7,74.1
45949500,-0.39,9.06,166.7,44.45,583.5,606.8,74.1
45951000,-0.39,9.10,164.2,44.89,582.4,605.1,74.3
45952500,-0.39,9.12,163.3,44.99,581.7,604.2,74.3
45954000,-0.39,9.06,165.5,44.93,584.8,607.8,74.2
45955500,-0.39,9.06,166.1,44.66,583.9,607.1,74.1
45957000,-0.38,9.04,165.2,45.18,586.1,608.9,74.3
45958500,-0.39,9.06,167.3,44.28,583.2,606.8,74.0
45960000,-0.39,9.08,167.3,44.14,582.1,605.7,74.0
45961500,-0.39,9.01,166.8,44.97,587.4,610.6,74.1
45963000,-0.38,9.05,164.3,45.42,586.3,608.9,74.3
45964500,-0.39,9.04,165.3,45.11,585.8,608.7,74.2
45966000,-0.39,9.05,166.5,44.63,584.4,607.7,74.1
45967500,-0.39,9.01,168.1,44.57,586.5,610.2,74.0
45969000,-0.39,9.04,167.9,44.40,585.0,608.6,74.0
45970500,-0.38,9.02,165.4,45.41,588.1,610.9,74.3
45972000,-0.39,9.00,169.5,44.23,586.4,610.4,73.9
45973500,-0.39,9.00,167.2,45.02,588.3,611.6,74.1
45975000,-0.39,9.00,166.6,45.13,588.1,611.2,74.2
45976500,-0.38,8.98,164.1,46.26,591.9,614.2,74.5
45978000,-0.39,9.00,167.8,44.84,588.0,611.5,74.1
45979500,-0.38,9.00,166.3,45.25,588.5,611.6,74.2
45981000,-0.38,8.98,166.8,45.31,589.7,612.9,74.2
45982500,-0.39,8.96,170.0,44.51,589.3,613.3,73.9
45984000,-0.38,9.00,166.4,45.29,588.9,611.9,74.2
45985500,-0.38,8.95,167.7,45.36,591.5,614.9,74.2
45987000,-0.38,8.99,166.3,45.34,589.1,612.1,74.2
45988500,-0.39,8.97,168.1,45.06,590.0,613.5,74.1
45990000,-0.38,8.95,167.0,45.56,591.8,614.9,74.2
45991500,-0.39,9.00,168.6,44.57,587.4,611.1,74.0
45993000,-0.38,8.97,165.8,45.80,591.4,614.2,74.3
45994500,-0.39,8.99,169.0,44.52,587.8,611.6,74.0
45996000,-0.38,8.91,168.7,45.47,593.9,617.4,74.1
45997500,-0.39,8.95,169.8,44.74,590.4,614.4,74.0
45999000,-0.39,8.96,169.6,44.69,589.9,613.8,74.0
46000500,-0.38,8.94,168.6,45.23,592.1,615.6,74.1
46002000,-0.39,8.94,169.4,44.89,591.0,614.8,74.0
46003500,-0.38,8.91,169.6,45.18,593.4,617.2,74.0
46005000,-0.38,8.91,169.2,45.39,594.1,617.8,74.1
46006500,-0.38,8.90,170.2,45.19,594.3,618.2,74.0
46008000,-0.39,8.91,170.6,44.89,592.9,616.9,73.9
46009500,-0.38,8.86,169.4,45.87,597.9,621.5,74.2
46011000,-0.39,8.86,172.1,44.97,595.8,620.2,73.9
46012500,-0.38,8.90,168.6,45.64,595.0,618.4,74.2
46014000,-0.38,8.87,170.3,45.49,596.7,620.5,74.1
46015500,-0.38,8.88,168.1,45.98,596.6,619.9,74.3
46017000,-0.39,8.88,171.1,45.06,594.8,618.9,74.0
46018500,-0.39,8.85,173.4,44.76,596.4,621.1,73.8
46020000,-0.38,8.90,169.1,45.45,594.4,617.9,74.1
46021500,-0.38,8.90,169.5,45.32,594.3,618.0,74.1
46023000,-0.39,8.83,172.8,45.11,597.9,622.3,73.9
46024500,-0.38,8.85,170.8,45.47,597.4,621.4,74.0
46026000,-0.38,8.85,172.1,45.15,597.1,621.4,73.9
46027500,-0.38,8.86,171.3,45.21,596.3,620.4,74.0
46029000,-0.38,8.85,170.1,45.74,598.2,621.9,74.1
46030500,-0.38,8.79,171.5,45.92,601.6,625.6,74.1
46032000,-0.38,8.82,171.3,45.72,600.0,624.0,74.1
46033500,-0.38,8.85,169.6,45.87,598.3,621.9,74.2
46035000,-0.38,8.85,170.0,45.80,598.4,622.1,74.1
46036500,-0.38,8.84,170.4,45.71,598.4,622.2,74.1
46038000,-0.38,8.82,171.8,45.49,599.2,623.3,74.0
46039500,-0.38,8.79,172.6,45.64,601.4,625.6,74.0
46041000,-0.39,8.84,173.0,44.97,597.4,621.9,73.8
46042500,-0.38,8.81,171.2,45.89,601.0,624.9,74.1
46044000,-0.38,8.76,173.9,45.59,603.2,627.8,73.9
46045500,-0.38,8.77,172.0,46.01,603.2,627.2,74.1
46047000,-0.38,8.80,170.6,46.17,602.0,625.7,74.2
46048500,-0.38,8.75,172.7,46.00,604.2,628.4,74.0
46050000,-0.38,8.79,171.5,45.98,602.0,626.0,74.1
46051500,-0.38,8.78,173.8,45.31,601.1,625.7,73.9
46053000,-0.38,8.75,174.4,45.56,603.7,628.4,73.9
46054500,-0.38,8.74,173.0,46.03,604.9,629.2,74.0
46056000,-0.38,8.75,174.2,45.52,603.3,627.9,73.9
46057500,-0.38,8.78,173.2,45.50,601.5,625.9,73.9
46059000,-0.38,8.76,173.4,45.74,603.6,628.0,74.0
46060500,-0.38,8.73,174.8,45.66,605.1,629.8,73.9
46062000,-0.38,8.74,173.6,45.87,604.7,629.2,74.0
46063500,-0.38,8.71,176.3,45.36,605.3,630.4,73.8
46065000,-0.38,8.73,173.0,46.17,606.0,630.2,74.1
46066500,-0.38,8.72,173.9,46.00,606.1,630.5,74.0
46068000,-0.38,8.70,176.2,45.54,606.6,631.7,73.8
46069500,-0.38,8.69,175.4,45.96,608.2,633.0,73.9
46071000,-0.38,8.71,174.8,45.90,606.9,631.5,73.9
46072500,-0.37,8.70,172.2,46.75,608.7,632.6,74.2
46074000,-0.38,8.70,175.0,45.90,607.3,632.0,73.9
46075500,-0.38,8.69,174.7,46.12,608.3,632.9,74.0
46077000,-0.38,8.71,174.7,45.91,606.9,631.5,73.9
46078500,-0.37,8.67,174.7,46.33,609.8,634.4,74.0
46080000,-0.38,8.69,175.3,45.90,607.7,632.5,73.9
46081500,-0.37,8.68,173.9,46.48,609.6,633.9,74.1
46083000,-0.38,8.65,176.4,46.03,610.3,635.3,73.9
46084500,-0.37,8.62,175.3,46.73,613.7,638.2,74.1
46086000,-0.38,8.66,177.2,45.69,609.2,634.5,73.8
46087500,-0.37,8.65,174.5,46.58,611.3,635.8,74.1
46089000,-0.37,8.67,173.5,46.78,611.0,635.2,74.2
46090500,-0.38,8.64,177.2,45.91,610.8,636.0,73.8
46092000,-0.37,8.64,175.4,46.50,612.1,636.7,74.0
46093500,-0.37,8.64,175.4,46.49,612.1,636.7,74.0
46095000,-0.38,8.61,177.2,46.28,613.4,638.5,73.9
46096500,-0.38,8.60,178.5,45.97,613.3,638.7,73.8
46098000,-0.37,8.63,175.4,46.60,612.8,637.4,74.0
46099500,-0.37,8.63,176.2,46.34,612.3,637.2,73.9
46101000,-0.37,8.61,174.6,47.08,615.0,639.3,74.1
46102500,-0.37,8.57,177.5,46.68,616.8,641.8,73.9
46104000,-0.37,8.58,174.3,47.52,617.6,641.7,74.2
46105500,-0.37,8.63,174.1,47.03,613.9,638.1,74.2
46107000,-0.37,8.60,175.4,47.00,615.7,640.2,74.1
46108500,-0.38,8.58,180.2,45.69,613.8,639.7,73.6
46110000,-0.37,8.58,177.2,46.62,615.9,640.9,73.9
46111500,-0.37,8.58,177.8,46.46,615.7,640.8,73.9
46113000,-0.37,8.60,176.9,46.48,614.5,639.5,73.9
46114500,-0.38,8.56,179.3,46.19,616.1,641.7,73.8
46116000,-0.37,8.52,180.3,46.38,619.1,644.9,73.8
46117500,-0.37,8.54,178.7,46.60,618.1,643.4,73.9
46119000,-0.37,8.53,178.5,46.78,619.1,644.3,73.9
46120500,-0.38,8.54,181.5,45.77,616.5,642.7,73.6
46122000,-0.37,8.55,177.5,46.86,618.1,643.0,74.0
46123500,-0.38,8.58,179.1,45.98,614.4,640.0,73.7
46125000,-0.37,8.53,177.8,47.03,619.8,644.8,74.0
46126500,-0.37,8.51,179.1,46.88,620.8,646.1,73.9
46128000,-0.36,8.53,175.2,47.82,621.1,645.4,74.3
46129500,-0.37,8.51,178.1,47.16,621.2,646.2,74.0
46131000,-0.37,8.51,180.2,46.47,619.6,645.2,73.8
46132500,-0.37,8.51,179.3,46.82,620.6,646.0,73.9
46134000,-0.37,8.51,177.7,47.30,621.5,646.4,74.0
46135500,-0.37,8.53,179.2,46.55,618.6,644.0,73.8
46137000,-0.37,8.48,180.2,46.83,622.2,647.8,73.8
46138500,-0.37,8.48,181.3,46.59,622.3,648.1,73.8
46140000,-0.37,8.48,181.7,46.36,621.2,647.2,73.7
46141500,-0.37,8.47,181.1,46.72,622.9,648.7,73.8
46143000,-0.37,8.49,181.4,46.45,621.4,647.3,73.7
46144500,-0.37,8.48,178.1,47.52,623.7,648.7,74.1
46146000,-0.37,8.48,181.7,46.42,621.7,647.7,73.7
46147500,-0.37,8.44,180.4,47.33,626.1,651.5,73.9
46149000,-0.37,8.48,179.6,47.00,622.6,647.9,73.9
46150500,-0.37,8.43,180.3,47.43,626.8,652.2,73.9
46152000,-0.36,8.45,178.7,47.67,625.9,651.0,74.1
46153500,-0.37,8.41,182.8,46.90,626.8,652.9,73.7
46155000,-0.37,8.43,181.0,47.20,626.2,651.8,73.9
46156500,-0.37,8.44,180.0,47.47,626.5,651.9,74.0
46158000,-0.37,8.43,180.8,47.31,626.7,652.3,73.9
46159500,-0.37,8.43,181.8,47.02,626.1,651.9,73.8
46161000,-0.37,8.41,182.5,47.05,627.5,653.6,73.8
46162500,-0.37,8.43,182.0,46.93,625.7,651.6,73.8
46164000,-0.37,8.41,183.6,46.72,626.7,653.1,73.7
46165500,-0.36,8.38,182.0,47.60,630.6,656.4,73.9
46167000,-0.37,8.39,182.0,47.38,629.1,654.9,73.9
46168500,-0.37,8.40,182.1,47.21,628.0,653.9,73.8
46170000,-0.37,8.40,182.1,47.26,628.4,654.3,73.8
46171500,-0.37,8.35,184.0,47.26,631.3,657.6,73.8
46173000,-0.37,8.41,181.6,47.35,628.1,653.9,73.9
46174500,-0.37,8.37,182.7,47.39,630.3,656.3,73.8
46176000,-0.36,8.37,181.1,47.92,631.5,657.0,74.0
46177500,-0.37,8.34,183.9,47.43,632.6,658.8,73.8
46179000,-0.37,8.37,185.0,46.76,629.2,655.9,73.6
46180500,-0.37,8.39,182.1,47.41,629.4,655.2,73.9
46182000,-0.37,8.39,183.7,46.95,628.6,654.9,73.7
46183500,-0.37,8.36,184.1,47.08,630.3,656.6,73.7
46185000,-0.37,8.36,183.1,47.51,631.8,657.8,73.8
46186500,-0.37,8.35,183.2,47.58,632.3,658.3,73.8
46188000,-0.36,8.29,183.0,48.40,638.0,663.7,74.0
46189500,-0.36,8.30,185.0,47.63,635.7,662.1,73.8
46191000,-0.36,8.34,182.0,48.08,634.2,659.8,74.0
46192500,-0.37,8.33,184.6,47.41,633.4,659.7,73.8
46194000,-0.37,8.31,187.3,46.76,632.8,659.9,73.5
46195500,-0.37,8.29,185.5,47.58,636.1,662.6,73.7
46197000,-0.37,8.30,185.6,47.45,635.4,661.9,73.7
46198500,-0.36,8.32,183.9,47.67,634.1,660.2,73.8
46200000,-0.37,8.27,187.0,47.37,637.0,663.9,73.6
46201500,-0.37,8.31,186.0,47.16,633.8,660.5,73.6
46203000,-0.36,8.28,183.7,48.27,638.2,664.2,73.9
46204500,-0.37,8.29,185.4,47.56,635.8,662.3,73.7
46206000,-0.37,8.28,186.1,47.54,636.7,663.3,73.7
46207500,-0.36,8.25,185.4,48.09,639.6,666.0,73.8
46209000,-0.36,8.26,185.1,48.06,639.0,665.3,73.8
46210500,-0.36,8.21,188.3,47.79,642.0,669.1,73.7
46212000,-0.37,8.23,188.2,47.57,640.2,667.2,73.6
46213500,-0.36,8.20,187.9,48.03,643.0,669.9,73.7
46215000,-0.36,8.25,186.4,47.81,639.2,665.8,73.7
46216500,-0.37,8.27,187.2,47.28,636.6,663.5,73.6
46218000,-0.36,8.19,188.0,48.09,643.7,670.5,73.7
46219500,-0.37,8.22,188.8,47.52,640.9,668.2,73.6
46221000,-0.36,8.23,186.2,48.13,641.3,667.8,73.8
46222500,-0.36,8.22,187.8,47.78,641.2,668.1,73.7
46224000,-0.36,8.24,187.0,47.77,639.8,666.6,73.7
46225500,-0.36,8.21,188.7,47.68,641.8,668.9,73.6
46227000,-0.36,8.23,184.9,48.58,642.3,668.4,73.9
46228500,-0.36,8.19,187.4,48.23,643.8,670.6,73.8
46230000,-0.36,8.20,186.8,48.26,643.2,669.7,73.8
46231500,-0.37,8.20,189.7,47.51,642.1,669.6,73.5
46233000,-0.36,8.20,186.9,48.26,643.2,669.8,73.8
46234500,-0.36,8.18,189.4,47.77,643.6,670.8,73.6
46236000,-0.36,8.18,189.4,47.87,644.3,671.5,73.6
46237500,-0.36,8.18,188.6,47.99,644.0,671.0,73.7
46239000,-0.36,8.23,187.1,47.90,641.0,667.8,73.7
46240500,-0.36,8.23,186.7,47.93,640.6,667.3,73.7
46242000,-0.36,8.15,190.5,47.84,645.8,673.3,73.6
46243500,-0.36,8.16,188.1,48.39,646.1,672.9,73.8
46245000,-0.36,8.14,189.5,48.32,647.8,675.0,73.7
46246500,-0.36,8.16,188.5,48.36,646.5,673.4,73.7
46248000,-0.37,8.12,193.0,47.48,647.0,675.2,73.4
46249500,-0.35,8.14,186.5,49.19,649.3,675.5,74.0
46251000,-0.36,8.13,189.2,48.46,648.3,675.4,73.7
46252500,-0.37,8.15,191.9,47.39,644.7,672.7,73.4
46254000,-0.36,8.09,194.1,47.62,649.8,678.2,73.4
46255500,-0.36,8.17,187.2,48.64,646.5,673.1,73.9
46257000,-0.36,8.13,190.7,48.07,647.8,675.3,73.6
46258500,-0.36,8.08,190.0,48.91,652.8,679.9,73.8
46260000,-0.36,8.11,190.2,48.48,650.0,677.2,73.7
46261500,-0.36,8.10,190.0,48.60,650.6,677.8,73.7
46263000,-0.36,8.15,188.8,48.33,646.8,673.8,73.7
