Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.93,104.1,50.77,501.1,511.8,78.3
45633000,-0.35,10.92,105.1,50.35,501.1,512.0,78.2
45634500,-0.34,10.92,104.0,50.96,501.7,512.4,78.3
45636000,-0.35,10.90,105.9,50.21,502.1,513.2,78.1
45637500,-0.34,10.94,103.8,50.82,500.6,511.2,78.3
45639000,-0.34,10.89,105.1,50.63,502.7,513.6,78.2
45640500,-0.34,10.92,103.5,51.21,501.8,512.4,78.4
45642000,-0.34,10.89,104.3,51.08,503.2,513.9,78.3
45643500,-0.34,10.89,104.5,50.96,502.9,513.7,78.3
45645000,-0.34,10.87,104.4,51.24,504.2,514.9,78.3
45646500,-0.35,10.89,106.1,50.18,502.5,513.5,78.1
45648000,-0.35,10.84,107.1,50.17,504.7,515.9,78.0
45649500,-0.34,10.86,103.7,51.65,504.7,515.2,78.4
45651000,-0.34,10.90,104.3,50.99,502.5,513.2,78.3
45652500,-0.34,10.86,104.1,51.46,504.6,515.2,78.3
45654000,-0.34,10.85,105.8,50.65,504.3,515.3,78.2
45655500,-0.34,10.84,105.8,50.74,504.9,515.8,78.2
45657000,-0.34,10.86,104.4,51.34,504.6,515.3,78.3
45658500,-0.34,10.83,105.6,50.96,505.5,516.4,78.2
45660000,-0.34,10.83,106.4,50.61,505.5,516.6,78.1
45661500,-0.34,10.85,106.0,50.61,504.6,515.6,78.1
45663000,-0.34,10.86,105.0,50.93,504.1,514.9,78.2
45664500,-0.34,10.85,106.4,50.39,504.4,515.5,78.1
45666000,-0.34,10.84,104.7,51.34,505.4,516.2,78.3
45667500,-0.34,10.85,105.5,50.89,504.8,515.7,78.2
45669000,-0.34,10.79,105.9,51.21,507.5,518.5,78.2
45670500,-0.34,10.84,106.6,50.37,504.7,515.8,78.1
45672000,-0.34,10.84,105.2,51.10,505.4,516.2,78.2
45673500,-0.34,10.79,105.9,51.18,507.4,518.3,78.2
45675000,-0.34,10.76,106.9,51.00,508.7,519.9,78.1
45676500,-0.34,10.81,106.7,50.63,506.2,517.3,78.1
45678000,-0.34,10.81,106.5,50.75,506.5,517.5,78.1
45679500,-0.34,10.76,106.6,51.12,508.7,519.8,78.2
45681000,-0.34,10.78,106.9,50.79,507.7,518.8,78.1
45682500,-0.34,10.79,106.7,50.79,507.2,518.3,78.1
45684000,-0.34,10.74,106.6,51.35,509.8,520.8,78.2
45685500,-0.34,10.75,107.0,51.06,509.2,520.3,78.1
45687000,-0.34,10.78,106.8,50.79,507.5,518.6,78.1
45688500,-0.34,10.75,106.0,51.58,509.7,520.6,78.3
45690000,-0.34,10.76,106.3,51.31,508.9,519.9,78.2
45691500,-0.34,10.74,106.2,51.60,510.2,521.1,78.2
45693000,-0.34,10.72,108.1,50.81,510.4,521.7,78.0
45694500,-0.34,10.70,108.1,50.95,511.1,522.4,78.1
45696000,-0.34,10.73,105.9,51.81,510.7,521.5,78.3
45697500,-0.34,10.74,107.3,50.95,509.3,520.5,78.1
45699000,-0.34,10.71,107.1,51.42,511.4,522.5,78.2
45700500,-0.34,10.73,106.5,51.54,510.6,521.6,78.2
45702000,-0.34,10.73,107.1,51.21,510.2,521.3,78.1
45703500,-0.34,10.71,106.9,51.44,511.0,522.1,78.2
45705000,-0.34,10.69,108.9,50.68,511.6,523.0,78.0
45706500,-0.33,10.71,105.7,52.13,511.8,522.6,78.3
45708000,-0.34,10.70,106.5,51.81,512.0,523.0,78.2
45709500,-0.34,10.71,107.5,51.14,510.8,522.0,78.1
45711000,-0.33,10.68,106.4,52.10,513.2,524.2,78.3
45712500,-0.34,10.69,107.6,51.39,512.3,523.4,78.1
45714000,-0.33,10.70,105.9,52.17,512.4,523.3,78.3
45715500,-0.34,10.67,108.0,51.34,513.1,524.4,78.1
45717000,-0.33,10.65,107.0,52.09,514.5,525.5,78.3
45718500,-0.34,10.67,108.2,51.23,513.0,524.3,78.1
45720000,-0.34,10.65,107.9,51.59,514.2,525.4,78.1
45721500,-0.34,10.63,108.8,51.30,514.7,526.1,78.1
45723000,-0.33,10.65,107.3,51.94,514.5,525.6,78.2
45724500,-0.34,10.63,108.5,51.46,514.8,526.1,78.1
45726000,-0.34,10.62,108.5,51.59,515.5,526.8,78.1
45727500,-0.34,10.65,107.5,51.80,514.4,525.5,78.2
45729000,-0.34,10.64,108.5,51.35,514.3,525.6,78.1
45730500,-0.33,10.65,106.4,52.31,514.4,525.3,78.3
45732000,-0.33,10.60,106.5,52.79,517.2,528.0,78.4
45733500,-0.34,10.59,108.8,51.73,516.8,528.2,78.1
45735000,-0.34,10.61,109.2,51.28,515.4,526.8,78.0
45736500,-0.34,10.60,109.3,51.35,516.0,527.5,78.0
45738000,-0.33,10.61,107.5,52.17,516.3,527.4,78.2
45739500,-0.34,10.59,109.1,51.62,516.9,528.3,78.1
45741000,-0.34,10.60,109.0,51.48,516.0,527.4,78.1
45742500,-0.34,10.57,109.3,51.69,517.8,529.2,78.1
45744000,-0.34,10.56,111.1,50.82,517.2,529.0,77.9
45745500,-0.34,10.58,109.2,51.63,517.2,528.6,78.1
45747000,-0.34,10.59,109.0,51.60,516.7,528.0,78.1
45748500,-0.34,10.55,110.2,51.45,518.6,530.2,78.0
45750000,-0.33,10.61,108.0,51.86,515.8,527.0,78.2
45751500,-0.34,10.54,110.1,51.54,519.0,530.5,78.0
45753000,-0.34,10.52,111.0,51.36,519.9,531.6,78.0
45754500,-0.33,10.52,108.1,52.77,520.8,531.9,78.3
45756000,-0.34,10.56,109.8,51.45,517.8,529.3,78.0
45757500,-0.33,10.55,109.2,51.89,518.7,530.1,78.1
45759000,-0.34,10.55,110.7,51.20,518.4,530.1,77.9
45760500,-0.33,10.56,108.9,52.03,518.6,529.9,78.1
45762000,-0.34,10.50,110.6,51.71,520.8,532.5,78.0
45763500,-0.33,10.55,106.9,53.12,519.8,530.6,78.4
45765000,-0.33,10.53,108.6,52.44,520.1,531.3,78.2
45766500,-0.33,10.49,109.5,52.32,521.6,533.0,78.1
45768000,-0.33,10.52,108.1,52.75,520.7,531.8,78.3
45769500,-0.34,10.48,113.0,50.71,520.9,533.0,77.8
45771000,-0.34,10.49,111.2,51.55,521.4,533.1,78.0
45772500,-0.33,10.51,109.9,51.96,520.7,532.2,78.1
45774000,-0.33,10.47,109.1,52.72,522.9,534.1,78.2
45775500,-0.33,10.49,109.5,52.36,521.8,533.1,78.1
45777000,-0.33,10.50,110.0,51.99,521.0,532.4,78.1
45778500,-0.33,10.50,107.5,53.30,522.0,532.9,78.4
45780000,-0.34,10.46,111.9,51.45,522.4,534.3,77.9
45781500,-0.33,10.49,108.6,52.82,522.2,533.4,78.2
45783000,-0.33,10.48,110.6,51.92,522.0,533.6,78.0
45784500,-0.33,10.46,109.4,52.76,523.8,535.1,78.2
45786000,-0.33,10.43,110.2,52.65,525.0,536.5,78.1
45787500,-0.34,10.44,111.7,51.76,523.7,535.5,78.0
45789000,-0.33,10.41,110.8,52.53,525.6,537.2,78.1
45790500,-0.33,10.46,109.4,52.76,523.8,535.1,78.2
45792000,-0.33,10.40,110.5,52.81,526.5,538.0,78.1
45793500,-0.33,10.41,111.5,52.18,525.3,537.0,78.0
45795000,-0.33,10.42,111.3,52.18,524.9,536.6,78.0
45796500,-0.33,10.40,110.5,52.78,526.3,537.8,78.1
45798000,-0.33,10.43,110.2,52.67,525.0,536.5,78.1
45799500,-0.33,10.43,109.8,52.86,525.2,536.6,78.2
45801000,-0.32,10.37,109.3,53.69,528.3,539.5,78.3
45802500,-0.33,10.40,110.7,52.73,526.5,538.0,78.1
45804000,-0.33,10.37,110.8,52.94,527.8,539.3,78.1
45805500,-0.33,10.40,110.8,52.62,526.1,537.7,78.1
45807000,-0.32,10.41,108.4,53.86,527.0,538.1,78.4
45808500,-0.33,10.37,111.8,52.48,527.7,539.5,78.0
45810000,-0.33,10.36,110.7,53.11,528.6,540.0,78.2
45811500,-0.33,10.38,111.4,52.55,527.2,538.9,78.1
45813000,-0.32,10.37,109.1,53.89,528.8,539.9,78.3
45814500,-0.34,10.38,113.1,51.66,526.2,538.2,77.9
45816000,-0.32,10.36,109.8,53.57,528.9,540.1,78.3
45817500,-0.33,10.35,110.3,53.41,529.1,540.4,78.2
45819000,-0.33,10.36,111.3,52.79,528.2,539.8,78.1
45820500,-0.33,10.36,110.9,53.03,528.6,540.1,78.1
45822000,-0.33,10.35,111.0,53.11,529.2,540.7,78.2
45823500,-0.33,10.30,113.2,52.54,531.1,543.0,78.0
45825000,-0.33,10.32,113.2,52.28,529.8,541.7,77.9
45826500,-0.33,10.37,111.8,52.46,527.7,539.4,78.0
45828000,-0.33,10.34,112.0,52.69,529.3,541.0,78.1
45829500,-0.33,10.31,111.5,53.19,530.8,542.4,78.1
45831000,-0.33,10.28,112.0,53.33,532.7,544.4,78.1
45832500,-0.33,10.28,112.6,52.96,532.0,543.8,78.1
45834000,-0.33,10.29,112.3,53.08,532.0,543.7,78.1
45835500,-0.33,10.30,111.5,53.37,531.7,543.3,78.2
45837000,-0.33,10.28,113.0,52.82,532.3,544.2,78.0
45838500,-0.32,10.28,111.5,53.56,532.7,544.2,78.2
45840000,-0.33,10.24,113.5,52.99,534.2,546.1,78.0
45841500,-0.32,10.27,111.0,53.94,533.4,544.9,78.2
45843000,-0.33,10.26,113.0,53.02,533.2,545.1,78.0
45844500,-0.33,10.24,114.2,52.63,533.8,545.9,77.9
45846000,-0.32,10.26,111.5,53.80,533.9,545.4,78.2
45847500,-0.32,10.26,110.2,54.46,534.4,545.6,78.3
45849000,-0.32,10.26,110.6,54.29,534.5,545.8,78.3
45850500,-0.33,10.25,112.8,53.26,534.1,545.9,78.1
45852000,-0.32,10.25,112.2,53.50,534.1,545.7,78.1
45853500,-0.32,10.23,111.5,54.10,535.4,546.9,78.2
45855000,-0.32,10.23,112.6,53.53,535.1,546.9,78.1
45856500,-0.32,10.24,112.2,53.62,534.6,546.3,78.1
45858000,-0.33,10.23,112.8,53.45,535.1,546.9,78.1
45859500,-0.32,10.23,112.8,53.50,535.3,547.0,78.1
45861000,-0.32,10.21,110.5,54.84,537.1,548.3,78.4
45862500,-0.32,10.24,112.4,53.56,534.7,546.4,78.1
45864000,-0.32,10.24,112.5,53.51,534.7,546.4,78.1
45865500,-0.32,10.21,112.9,53.58,536.1,547.9,78.1
45867000,-0.32,10.20,113.1,53.64,536.8,548.6,78.1
45868500,-0.32,10.19,113.1,53.70,537.2,549.0,78.1
45870000,-0.32,10.17,112.7,54.14,538.5,550.2,78.2
45871500,-0.32,10.19,112.9,53.85,537.4,549.1,78.1
45873000,-0.32,10.17,113.9,53.49,537.8,549.7,78.0
45874500,-0.32,10.17,112.0,54.48,538.7,550.2,78.3
45876000,-0.32,10.17,111.7,54.61,538.7,550.2,78.3
45877500,-0.33,10.12,115.7,53.17,540.3,552.5,77.9
45879000,-0.32,10.18,112.6,54.06,537.7,549.4,78.2
45880500,-0.32,10.14,114.2,53.71,539.6,551.5,78.1
45882000,-0.32,10.14,112.4,54.69,540.6,552.2,78.3
45883500,-0.33,10.15,115.5,52.97,538.7,550.9,77.9
45885000,-0.32,10.13,113.8,54.08,540.6,552.5,78.1
45886500,-0.33,10.14,114.8,53.34,539.2,551.3,78.0
45888000,-0.32,10.13,114.0,53.91,540.3,552.2,78.1
45889500,-0.33,10.15,114.9,53.23,538.6,550.8,78.0
45891000,-0.32,10.12,113.4,54.36,541.3,553.0,78.2
45892500,-0.33,10.12,116.0,53.04,540.1,552.4,77.9
45894000,-0.32,10.10,115.4,53.57,541.6,553.8,78.0
45895500,-0.32,10.12,114.4,53.86,540.9,552.8,78.1
45897000,-0.32,10.08,113.2,54.87,543.5,555.2,78.2
45898500,-0.32,10.08,114.5,54.22,543.1,555.0,78.1
45900000,-0.32,10.11,113.9,54.16,541.4,553.3,78.1
45901500,-0.32,10.09,115.4,53.64,542.1,554.3,78.0
45903000,-0.32,10.11,114.4,54.00,541.6,553.5,78.1
45904500,-0.32,10.11,113.2,54.56,542.0,553.7,78.2
45906000,-0.32,10.05,116.2,53.67,543.9,556.2,77.9
45907500,-0.32,10.05,114.2,54.65,544.7,556.5,78.2
45909000,-0.32,10.10,114.8,53.80,541.4,553.5,78.0
45910500,-0.32,10.04,114.6,54.62,545.3,557.2,78.1
45912000,-0.32,10.09,114.7,53.96,542.2,554.2,78.1
45913500,-0.31,10.07,112.6,55.27,544.1,555.7,78.3
45915000,-0.32,10.07,113.8,54.73,544.1,555.9,78.2
45916500,-0.32,10.08,115.7,53.62,542.7,554.9,78.0
45918000,-0.33,10.03,118.1,52.89,544.1,556.8,77.8
45919500,-0.32,10.05,114.4,54.59,544.9,556.7,78.1
45921000,-0.32,9.99,116.4,54.21,547.3,559.5,78.0
45922500,-0.32,10.02,114.5,54.84,546.4,558.2,78.2
45924000,-0.32,10.02,115.5,54.44,546.4,558.5,78.1
45925500,-0.33,10.04,118.1,52.87,543.9,556.5,77.8
45927000,-0.32,9.99,117.4,53.73,547.0,559.5,77.9
45928500,-0.32,10.04,116.0,53.85,544.5,556.7,78.0
45930000,-0.32,10.01,114.3,55.04,547.0,558.8,78.2
45931500,-0.33,9.97,118.5,53.41,547.8,560.5,77.8
45933000,-0.32,10.01,117.0,53.76,546.3,558.7,77.9
45934500,-0.32,9.97,117.3,54.00,548.3,560.7,77.9
45936000,-0.32,10.01,116.6,53.93,546.3,558.6,77.9
45937500,-0.32,10.02,115.5,54.35,546.1,558.2,78.1
45939000,-0.32,9.99,115.6,54.62,547.7,559.7,78.1
45940500,-0.32,10.02,114.9,54.67,546.4,558.4,78.1
45942000,-0.32,9.94,116.5,54.74,550.3,562.5,78.0
45943500,-0.32,9.95,116.6,54.58,549.8,562.0,78.0
45945000,-0.32,9.99,116.1,54.40,547.7,559.9,78.0
45946500,-0.31,9.97,114.3,55.62,549.9,561.7,78.3
45948000,-0.32,9.92,117.7,54.35,551.0,563.5,77.9
45949500,-0.31,9.92,116.1,55.25,552.1,564.2,78.1
45951000,-0.31,9.96,115.2,55.23,550.0,562.0,78.2
45952500,-0.31,9.91,116.3,55.23,552.4,564.6,78.1
45954000,-0.32,9.92,116.7,54.93,551.8,564.0,78.1
45955500,-0.32,9.90,118.3,54.25,551.9,564.4,77.9
45957000,-0.32,9.89,118.2,54.44,552.7,565.2,77.9
45958500,-0.32,9.93,117.2,54.54,551.0,563.3,78.0
45960000,-0.32,9.93,116.8,54.73,550.9,563.1,78.0
45961500,-0.32,9.92,116.9,54.77,551.3,563.6,78.0
45963000,-0.32,9.88,117.5,55.00,554.0,566.3,78.0
45964500,-0.32,9.89,118.8,54.23,552.8,565.4,77.9
45966000,-0.32,9.88,118.5,54.48,553.5,566.0,77.9
45967500,-0.32,9.86,119.2,54.28,554.1,566.8,77.9
45969000,-0.32,9.89,117.1,55.04,553.2,565.5,78.1
45970500,-0.32,9.89,118.9,54.20,552.8,565.4,77.9
45972000,-0.32,9.86,118.7,54.62,554.6,567.2,77.9
45973500,-0.31,9.84,117.8,55.27,556.0,568.4,78.0
45975000,-0.32,9.87,119.0,54.28,553.7,566.3,77.9
45976500,-0.31,9.87,117.1,55.21,554.2,566.5,78.1
45978000,-0.32,9.86,119.5,54.16,554.0,566.7,77.8
45979500,-0.32,9.82,119.9,54.48,556.6,569.4,77.8
45981000,-0.31,9.85,117.8,55.21,555.7,568.0,78.0
45982500,-0.32,9.82,120.3,54.25,556.3,569.1,77.8
45984000,-0.32,9.83,118.8,54.89,556.4,569.0,77.9
45985500,-0.32,9.81,119.2,54.96,557.6,570.2,77.9
45987000,-0.31,9.83,118.1,55.29,556.8,569.2,78.0
45988500,-0.32,9.84,118.8,54.71,555.4,567.9,77.9
45990000,-0.32,9.80,119.2,54.99,557.8,570.4,77.9
45991500,-0.31,9.80,118.8,55.21,558.1,570.6,78.0
45993000,-0.31,9.81,117.9,55.54,557.7,570.0,78.1
45994500,-0.31,9.77,119.1,55.38,559.7,572.2,78.0
45996000,-0.31,9.79,117.7,55.88,559.0,571.3,78.1
45997500,-0.31,9.82,117.6,55.55,557.1,569.4,78.1
45999000,-0.31,9.79,118.5,55.49,558.8,571.2,78.0
46000500,-0.32,9.77,119.9,54.96,559.3,572.0,77.9
46002000,-0.31,9.75,119.9,55.27,560.9,573.6,77.9
46003500,-0.31,9.77,119.2,55.34,559.6,572.1,78.0
46005000,-0.31,9.79,118.7,55.43,559.0,571.4,78.0
46006500,-0.31,9.75,119.2,55.59,561.0,573.5,78.0
46008000,-0.32,9.78,120.6,54.58,558.8,571.7,77.8
46009500,-0.31,9.76,118.2,56.04,561.2,573.5,78.1
46011000,-0.31,9.70,121.0,55.28,563.4,576.3,77.9
46012500,-0.32,9.74,120.5,55.03,560.9,573.7,77.9
46014000,-0.31,9.74,119.4,55.66,561.9,574.5,78.0
46015500,-0.31,9.72,118.2,56.48,563.4,575.7,78.2
46017000,-0.32,9.75,120.4,55.03,560.6,573.4,77.9
46018500,-0.31,9.73,120.4,55.31,562.1,574.9,77.9
46020000,-0.31,9.72,119.9,55.57,562.5,575.2,78.0
46021500,-0.31,9.72,120.2,55.45,562.5,575.2,77.9
46023000,-0.31,9.73,118.4,56.30,562.8,575.1,78.1
46024500,-0.31,9.67,121.7,55.30,565.0,578.0,77.8
46026000,-0.31,9.71,118.0,56.73,564.3,576.5,78.2
46027500,-0.32,9.67,122.2,55.09,565.1,578.2,77.8
46029000,-0.32,9.69,121.9,54.97,563.8,576.8,77.8
46030500,-0.31,9.69,120.2,55.74,564.2,576.9,78.0
46032000,-0.31,9.70,120.5,55.56,563.8,576.5,77.9
46033500,-0.31,9.67,121.2,55.60,565.4,578.3,77.9
46035000,-0.31,9.68,120.7,55.65,564.8,577.5,77.9
46036500,-0.31,9.64,121.8,55.64,567.0,579.9,77.9
46038000,-0.31,9.68,121.6,55.28,564.8,577.7,77.8
46039500,-0.31,9.64,119.8,56.65,567.9,580.4,78.1
46041000,-0.31,9.66,120.7,55.97,566.3,579.0,78.0
46042500,-0.31,9.65,120.9,55.99,566.8,579.6,78.0
46044000,-0.31,9.65,120.9,55.90,566.4,579.2,78.0
46045500,-0.31,9.62,120.6,56.40,568.6,581.2,78.0
46047000,-0.30,9.66,118.6,57.05,567.3,579.6,78.2
46048500,-0.31,9.65,119.4,56.75,567.6,580.0,78.1
46050000,-0.31,9.68,121.7,55.20,564.4,577.4,77.8
46051500,-0.31,9.62,120.2,56.61,568.7,581.2,78.1
46053000,-0.31,9.62,119.8,56.90,569.2,581.7,78.1
46054500,-0.30,9.62,119.3,57.17,569.5,581.8,78.2
46056000,-0.31,9.62,121.9,55.81,568.2,581.2,77.9
46057500,-0.31,9.63,121.8,55.75,567.8,580.7,77.9
46059000,-0.31,9.61,123.5,55.16,568.3,581.6,77.7
46060500,-0.31,9.58,122.4,56.01,570.5,583.4,77.9
46062000,-0.31,9.58,123.2,55.69,570.5,583.6,77.8
46063500,-0.31,9.59,123.1,55.57,569.6,582.7,77.8
46065000,-0.30,9.62,119.1,57.24,569.6,581.9,78.2
46066500,-0.31,9.57,121.7,56.49,571.6,584.4,78.0
46068000,-0.31,9.56,122.4,56.30,572.0,584.9,77.9
46069500,-0.30,9.54,121.0,57.21,573.6,586.2,78.1
46071000,-0.32,9.54,125.4,55.05,571.9,585.4,77.6
46072500,-0.31,9.54,122.8,56.34,573.0,586.0,77.9
46074000,-0.31,9.56,123.7,55.69,571.6,584.9,77.8
46075500,-0.31,9.52,124.0,56.02,574.1,587.4,77.8
46077000,-0.31,9.55,123.0,56.13,572.5,585.6,77.9
46078500,-0.31,9.54,122.0,56.70,573.3,586.2,78.0
46080000,-0.30,9.54,121.5,57.01,573.7,586.4,78.0
46081500,-0.31,9.51,124.0,56.17,574.9,588.1,77.8
46083000,-0.31,9.53,124.0,55.86,573.2,586.4,77.8
46084500,-0.31,9.50,123.4,56.55,575.7,588.8,77.9
46086000,-0.30,9.54,120.9,57.31,574.0,586.6,78.1
46087500,-0.31,9.52,124.2,55.91,574.0,587.3,77.8
46089000,-0.31,9.49,123.3,56.73,576.3,589.3,77.9
46090500,-0.31,9.48,123.4,56.78,576.8,589.8,77.9
46092000,-0.30,9.52,121.5,57.27,575.1,587.8,78.1
46093500,-0.30,9.50,122.0,57.20,575.8,588.6,78.0
46095000,-0.30,9.50,121.5,57.48,576.2,588.9,78.1
46096500,-0.31,9.51,122.8,56.72,575.2,588.1,77.9
46098000,-0.31,9.47,124.6,56.30,576.9,590.2,77.8
46099500,-0.31,9.48,124.3,56.28,576.2,589.4,77.8
46101000,-0.30,9.48,122.7,57.15,577.2,590.1,78.0
46102500,-0.31,9.47,123.7,56.76,577.3,590.4,77.9
46104000,-0.31,9.41,125.6,56.53,580.3,593.7,77.8
46105500,-0.31,9.43,124.2,56.95,579.6,592.7,77.9
46107000,-0.31,9.51,123.0,56.59,574.8,587.8,77.9
46108500,-0.30,9.41,124.5,57.06,580.7,593.9,77.9
46110000,-0.31,9.43,124.2,56.94,579.5,592.7,77.9
46111500,-0.31,9.42,125.4,56.55,580.0,593.4,77.8
46113000,-0.31,9.43,125.5,56.33,579.1,592.5,77.8
46114500,-0.30,9.45,122.8,57.39,578.7,591.6,78.0
46116000,-0.31,9.43,124.7,56.74,579.5,592.8,77.9
46117500,-0.30,9.45,122.6,57.54,579.1,592.0,78.0
46119000,-0.31,9.41,125.0,56.88,581.0,594.3,77.9
46120500,-0.30,9.45,123.3,57.18,578.6,591.6,78.0
46122000,-0.30,9.35,126.0,57.07,584.1,597.6,77.8
46123500,-0.30,9.39,123.8,57.72,582.6,595.6,78.0
46125000,-0.31,9.40,126.1,56.45,581.1,594.6,77.8
46126500,-0.31,9.37,126.1,56.86,583.2,596.7,77.8
46128000,-0.30,9.36,125.6,57.15,583.8,597.2,77.9
46129500,-0.30,9.38,124.5,57.54,583.3,596.5,78.0
46131000,-0.30,9.37,125.3,57.22,583.5,596.8,77.9
46132500,-0.30,9.33,126.6,57.03,585.4,598.9,77.8
46134000,-0.30,9.31,127.0,57.10,586.6,600.2,77.8
46135500,-0.30,9.38,123.8,57.77,583.1,596.1,78.0
46137000,-0.30,9.38,125.2,57.18,583.0,596.3,77.9
46138500,-0.30,9.37,124.6,57.55,583.7,596.8,77.9
46140000,-0.30,9.33,125.9,57.38,585.7,599.1,77.9
46141500,-0.29,9.33,122.9,58.95,587.1,599.8,78.2
46143000,-0.30,9.34,124.0,58.26,586.0,598.9,78.1
46144500,-0.30,9.30,126.0,57.76,587.9,601.3,77.9
46146000,-0.30,9.32,126.0,57.46,586.2,599.6,77.9
46147500,-0.30,9.30,125.8,57.83,587.8,601.1,77.9
46149000,-0.30,9.35,123.6,58.27,585.2,598.1,78.1
46150500,-0.30,9.33,125.3,57.78,586.4,599.7,77.9
46152000,-0.31,9.30,128.5,56.51,586.6,600.5,77.6
46153500,-0.29,9.34,122.1,59.21,586.6,599.2,78.2
46155000,-0.30,9.27,127.9,57.20,589.2,603.0,77.7
46156500,-0.30,9.27,127.2,57.52,589.2,602.8,77.8
46158000,-0.30,9.29,126.3,57.77,588.7,602.1,77.9
46159500,-0.30,9.28,124.3,58.86,589.8,602.7,78.1
46161000,-0.30,9.29,125.5,58.09,588.6,601.8,78.0
46162500,-0.31,9.28,129.1,56.57,588.2,602.2,77.6
46164000,-0.30,9.25,126.9,58.00,591.1,604.6,77.9
46165500,-0.30,9.26,127.4,57.56,589.9,603.5,77.8
46167000,-0.30,9.24,127.7,57.64,591.1,604.8,77.8
46168500,-0.30,9.26,128.0,57.30,589.8,603.6,77.8
46170000,-0.30,9.25,126.6,58.05,590.8,604.3,77.9
46171500,-0.30,9.23,127.1,58.16,592.5,606.0,77.9
46173000,-0.30,9.24,127.2,57.90,591.3,604.8,77.9
46174500,-0.30,9.23,126.4,58.46,592.5,605.8,78.0
46176000,-0.30,9.27,125.2,58.54,590.3,603.4,78.0
46177500,-0.30,9.25,128.2,57.30,590.4,604.2,77.7
46179000,-0.31,9.23,130.0,56.67,590.8,605.0,77.6
46180500,-0.30,9.23,127.6,57.85,591.9,605.5,77.8
46182000,-0.30,9.18,129.2,57.70,594.6,608.5,77.7
46183500,-0.30,9.18,128.6,58.03,595.2,608.9,77.8
46185000,-0.30,9.21,128.2,57.86,593.4,607.1,77.8
46186500,-0.30,9.18,129.0,57.82,594.9,608.7,77.8
46188000,-0.30,9.21,127.5,58.23,593.8,607.3,77.9
46189500,-0.30,9.18,127.1,58.81,595.9,609.3,78.0
46191000,-0.30,9.19,128.4,57.99,594.4,608.1,77.8
46192500,-0.29,9.20,126.1,59.05,595.1,608.3,78.0
46194000,-0.30,9.17,129.3,57.87,595.8,609.6,77.8
46195500,-0.30,9.17,129.0,57.99,595.8,609.6,77.8
46197000,-0.29,9.19,126.3,59.03,595.4,608.6,78.0
46198500,-0.30,9.14,129.6,58.03,597.4,611.3,77.8
46200000,-0.30,9.16,129.1,58.08,596.7,610.5,77.8
46201500,-0.30,9.14,128.8,58.54,598.3,612.0,77.9
46203000,-0.30,9.14,128.5,58.59,597.9,611.5,77.9
46204500,-0.29,9.11,127.8,59.34,600.3,613.7,78.0
46206000,-0.29,9.13,127.6,59.19,599.2,612.6,78.0
46207500,-0.30,9.17,127.5,58.77,596.5,610.0,77.9
46209000,-0.29,9.12,127.5,59.39,600.1,613.5,78.0
46210500,-0.30,9.10,130.7,58.12,600.2,614.3,77.7
46212000,-0.29,9.10,128.5,59.21,601.2,614.8,77.9
46213500,-0.30,9.12,130.1,58.10,598.8,612.7,77.7
46215000,-0.30,9.09,130.9,58.12,600.7,614.8,77.7
46216500,-0.30,9.12,128.4,58.87,599.3,612.9,77.9
46218000,-0.30,9.11,130.8,57.94,599.5,613.7,77.7
46219500,-0.30,9.07,131.2,58.21,601.9,616.1,77.7
46221000,-0.29,9.10,127.9,59.53,601.5,615.0,78.0
46222500,-0.30,9.07,130.7,58.46,602.2,616.2,77.8
46224000,-0.29,9.09,127.5,59.76,601.9,615.2,78.0
46225500,-0.30,9.08,129.7,58.80,601.7,615.5,77.8
46227000,-0.29,9.04,130.1,59.23,605.0,618.8,77.9
46228500,-0.29,9.03,130.3,59.25,605.6,619.5,77.9
46230000,-0.29,9.10,128.1,59.32,601.0,614.5,78.0
46231500,-0.29,9.07,127.6,60.03,603.5,616.9,78.1
46233000,-0.29,9.07,129.2,59.18,602.6,616.3,77.9
46234500,-0.30,9.07,131.6,58.07,602.0,616.2,77.7
46236000,-0.30,9.06,132.4,57.72,601.9,616.3,77.6
46237500,-0.30,9.01,132.9,58.19,605.4,619.8,77.6
46239000,-0.29,9.04,129.4,59.53,605.0,618.6,77.9
46240500,-0.29,9.05,129.7,59.26,604.2,618.0,77.9
46242000,-0.30,9.01,132.6,58.35,605.8,620.1,77.7
46243500,-0.29,9.01,131.5,58.90,606.3,620.4,77.8
46245000,-0.29,9.00,131.3,59.07,606.8,620.9,77.8
46246500,-0.30,9.00,133.2,58.27,606.6,621.1,77.6
46248000,-0.30,8.99,132.3,58.83,607.7,621.9,77.7
46249500,-0.30,9.03,132.0,58.44,604.9,619.1,77.7
46251000,-0.29,9.01,131.6,58.91,606.6,620.7,77.8
46252500,-0.29,9.03,130.9,58.95,605.2,619.2,77.8
46254000,-0.30,8.99,133.8,58.05,606.8,621.3,77.6
46255500,-0.29,8.98,130.4,59.93,609.3,623.1,77.9
46257000,-0.29,8.99,130.6,59.57,608.0,621.8,77.9
46258500,-0.29,9.00,130.3,59.61,607.4,621.2,77.9
46260000,-0.29,8.96,131.4,59.60,609.9,623.8,77.8
46261500,-0.29,8.92,132.4,59.69,612.5,626.7,77.8
46263000,-0.29,8.94,130.3,60.42,611.8,625.5,78.0
