Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.12,118.1,42.63,485.1,499.3,76.3
45633000,-0.41,11.15,116.9,42.90,484.5,498.4,76.4
45634500,-0.41,11.11,118.4,42.61,485.7,499.9,76.3
45636000,-0.40,11.13,116.8,43.05,485.2,499.1,76.5
45637500,-0.41,11.09,118.5,42.68,486.3,500.5,76.3
45639000,-0.41,11.07,119.5,42.50,487.1,501.5,76.2
45640500,-0.40,11.08,117.5,43.16,487.2,501.2,76.4
45642000,-0.41,11.06,119.5,42.60,487.7,502.1,76.2
45643500,-0.40,11.10,117.5,43.03,486.4,500.4,76.4
45645000,-0.40,11.09,117.9,42.95,486.8,500.9,76.4
45646500,-0.40,11.09,117.0,43.29,487.1,501.0,76.5
45648000,-0.41,11.10,118.4,42.67,486.2,500.4,76.3
45649500,-0.40,11.07,117.9,43.09,487.6,501.7,76.4
45651000,-0.41,11.08,119.4,42.42,486.5,500.9,76.2
45652500,-0.40,11.07,118.2,42.97,487.4,501.5,76.4
45654000,-0.40,11.04,118.1,43.28,489.2,503.2,76.4
45655500,-0.41,11.07,118.5,42.85,487.3,501.5,76.3
45657000,-0.41,11.04,120.4,42.34,487.8,502.4,76.1
45658500,-0.40,11.03,118.2,43.35,489.7,503.7,76.4
45660000,-0.41,11.02,119.7,42.77,489.1,503.5,76.3
45661500,-0.41,11.02,120.3,42.57,489.0,503.6,76.2
45663000,-0.40,11.02,119.2,43.02,489.8,504.1,76.3
45664500,-0.40,11.03,118.9,43.04,489.2,503.5,76.3
45666000,-0.40,11.03,118.0,43.38,489.5,503.5,76.4
45667500,-0.40,11.01,118.9,43.18,490.0,504.2,76.4
45669000,-0.40,11.00,119.0,43.25,490.6,504.9,76.4
45670500,-0.40,11.01,116.9,43.98,491.0,504.8,76.6
45672000,-0.40,11.02,118.2,43.37,490.0,504.0,76.4
45673500,-0.41,10.98,120.3,42.84,490.8,505.3,76.2
45675000,-0.40,11.01,117.3,43.84,491.0,504.8,76.6
45676500,-0.40,11.00,119.2,43.18,490.7,504.9,76.3
45678000,-0.41,11.01,120.0,42.72,489.4,503.9,76.2
45679500,-0.41,10.97,120.6,42.81,491.2,505.8,76.2
45681000,-0.40,11.00,119.6,43.02,490.5,504.9,76.3
45682500,-0.40,10.95,120.9,42.92,492.4,507.0,76.2
45684000,-0.40,10.95,120.1,43.26,492.9,507.3,76.3
45685500,-0.40,10.96,119.0,43.63,493.0,507.1,76.4
45687000,-0.40,11.00,119.2,43.13,490.5,504.8,76.3
45688500,-0.39,10.96,117.7,44.14,493.5,507.3,76.6
45690000,-0.40,10.96,120.7,42.92,491.9,506.5,76.2
45691500,-0.40,10.94,121.1,42.94,492.9,507.5,76.2
45693000,-0.41,10.93,122.5,42.46,492.6,507.6,76.0
45694500,-0.41,10.92,121.8,42.83,493.5,508.3,76.1
45696000,-0.40,10.93,120.0,43.45,493.9,508.2,76.3
45697500,-0.40,10.91,119.9,43.66,495.0,509.3,76.4
45699000,-0.40,10.90,121.1,43.25,494.8,509.4,76.2
45700500,-0.40,10.93,120.0,43.40,493.6,508.0,76.3
45702000,-0.40,10.87,121.9,43.15,495.7,510.4,76.2
45703500,-0.40,10.90,120.3,43.55,495.1,509.5,76.3
45705000,-0.40,10.86,121.3,43.47,496.6,511.2,76.3
45706500,-0.40,10.89,120.5,43.58,495.7,510.2,76.3
45708000,-0.40,10.87,121.7,43.25,496.0,510.7,76.2
45709500,-0.40,10.89,120.3,43.62,495.5,509.9,76.4
45711000,-0.39,10.90,118.8,44.21,496.1,510.1,76.5
45712500,-0.40,10.90,121.3,43.09,494.3,509.0,76.2
45714000,-0.41,10.86,123.3,42.72,495.8,510.9,76.0
45715500,-0.39,10.87,119.2,44.29,497.4,511.5,76.5
45717000,-0.40,10.87,119.9,43.96,496.9,511.1,76.4
45718500,-0.40,10.83,121.4,43.71,498.2,512.8,76.3
45720000,-0.40,10.85,121.0,43.67,497.2,511.8,76.3
45721500,-0.40,10.87,121.5,43.30,495.9,510.6,76.2
45723000,-0.40,10.78,124.2,42.99,499.2,514.4,76.0
45724500,-0.40,10.84,121.0,43.79,497.9,512.4,76.3
45726000,-0.40,10.85,120.9,43.70,497.2,511.6,76.3
45727500,-0.40,10.84,122.2,43.25,497.1,511.9,76.2
45729000,-0.39,10.83,120.5,44.08,498.6,513.0,76.4
45730500,-0.40,10.82,121.5,43.75,498.8,513.4,76.3
45732000,-0.40,10.83,121.9,43.55,498.1,512.8,76.3
45733500,-0.41,10.82,124.6,42.50,496.8,512.2,75.9
45735000,-0.40,10.78,123.5,43.24,499.5,514.5,76.1
45736500,-0.40,10.81,122.9,43.29,498.6,513.5,76.2
45738000,-0.40,10.79,122.0,43.85,500.2,514.8,76.3
45739500,-0.40,10.81,122.4,43.48,498.7,513.5,76.2
45741000,-0.40,10.80,121.4,43.95,499.6,514.1,76.3
45742500,-0.40,10.81,123.6,43.03,498.2,513.3,76.1
45744000,-0.40,10.75,122.6,43.85,501.5,516.3,76.3
45745500,-0.40,10.79,122.1,43.74,499.8,514.5,76.3
45747000,-0.40,10.75,122.7,43.89,501.8,516.5,76.3
45748500,-0.40,10.73,124.8,43.22,501.7,517.0,76.0
45750000,-0.39,10.76,121.8,44.17,501.8,516.4,76.4
45751500,-0.40,10.80,122.3,43.61,499.3,514.0,76.2
45753000,-0.39,10.77,121.5,44.22,501.5,516.0,76.4
45754500,-0.40,10.69,124.9,43.49,503.6,518.9,76.1
45756000,-0.40,10.75,123.1,43.74,501.6,516.5,76.2
45757500,-0.40,10.76,123.1,43.66,501.2,516.1,76.2
45759000,-0.40,10.71,123.7,43.81,503.2,518.2,76.2
45760500,-0.40,10.73,123.2,43.82,502.5,517.4,76.2
45762000,-0.40,10.73,124.3,43.39,502.0,517.1,76.1
45763500,-0.40,10.71,124.2,43.63,503.1,518.2,76.1
45765000,-0.39,10.71,121.7,44.59,504.2,518.7,76.4
45766500,-0.39,10.70,122.9,44.22,504.2,518.9,76.3
45768000,-0.39,10.73,122.3,44.22,503.1,517.8,76.3
45769500,-0.40,10.68,124.0,43.95,504.6,519.6,76.2
45771000,-0.40,10.68,125.7,43.31,504.0,519.4,76.0
45772500,-0.40,10.72,123.8,43.72,502.8,517.8,76.2
45774000,-0.40,10.69,124.3,43.78,504.3,519.3,76.2
45775500,-0.39,10.70,123.4,44.07,504.3,519.1,76.3
45777000,-0.39,10.66,123.5,44.34,506.1,520.9,76.3
45778500,-0.40,10.65,124.8,43.87,505.7,520.9,76.1
45780000,-0.39,10.66,123.6,44.28,505.9,520.8,76.3
45781500,-0.39,10.63,122.3,45.03,508.1,522.6,76.5
45783000,-0.39,10.66,124.3,44.00,505.6,520.7,76.2
45784500,-0.39,10.66,124.3,44.05,505.9,520.9,76.2
45786000,-0.39,10.66,123.9,44.21,506.1,521.0,76.2
45787500,-0.40,10.66,124.5,43.95,505.7,520.8,76.2
45789000,-0.39,10.60,124.8,44.38,508.9,524.0,76.2
45790500,-0.39,10.64,124.6,44.00,506.3,521.4,76.2
45792000,-0.40,10.61,126.8,43.43,506.9,522.5,76.0
45793500,-0.39,10.60,125.1,44.17,508.3,523.5,76.2
45795000,-0.40,10.61,126.9,43.42,506.9,522.5,76.0
45796500,-0.39,10.59,125.2,44.30,509.1,524.2,76.2
45798000,-0.39,10.64,124.3,44.16,506.6,521.7,76.2
45799500,-0.40,10.60,126.5,43.67,507.8,523.4,76.0
45801000,-0.40,10.62,125.6,43.83,507.1,522.4,76.1
45802500,-0.40,10.62,125.3,43.94,507.2,522.5,76.1
45804000,-0.39,10.59,125.4,44.23,509.1,524.3,76.2
45805500,-0.39,10.60,124.5,44.45,508.7,523.8,76.2
45807000,-0.39,10.56,124.2,44.95,511.3,526.2,76.3
45808500,-0.39,10.63,124.8,44.10,507.2,522.4,76.2
45810000,-0.40,10.59,126.7,43.71,508.4,523.9,76.0
45811500,-0.40,10.58,127.6,43.38,508.1,523.8,75.9
45813000,-0.39,10.54,126.5,44.21,511.1,526.5,76.1
45814500,-0.39,10.57,124.4,44.75,510.4,525.3,76.3
45816000,-0.39,10.58,124.5,44.59,509.6,524.6,76.3
45817500,-0.39,10.55,125.7,44.47,511.2,526.4,76.2
45819000,-0.39,10.54,125.1,44.78,511.9,527.0,76.3
45820500,-0.39,10.49,125.5,45.02,514.2,529.3,76.3
45822000,-0.39,10.51,125.4,44.89,513.2,528.3,76.3
45823500,-0.39,10.54,125.2,44.70,511.6,526.7,76.2
45825000,-0.39,10.54,125.0,44.80,511.9,526.9,76.3
45826500,-0.39,10.52,127.1,44.11,511.7,527.2,76.1
45828000,-0.39,10.55,126.4,44.10,510.3,525.8,76.1
45829500,-0.39,10.52,125.9,44.56,512.2,527.4,76.2
45831000,-0.39,10.49,126.1,44.82,514.2,529.4,76.2
45832500,-0.39,10.49,127.6,44.27,513.5,529.1,76.1
45834000,-0.39,10.49,126.6,44.60,513.8,529.2,76.2
45835500,-0.39,10.47,127.4,44.45,514.3,529.8,76.1
45837000,-0.39,10.51,127.5,44.07,512.1,527.7,76.0
45838500,-0.39,10.47,127.6,44.38,514.3,529.9,76.1
45840000,-0.39,10.50,127.7,44.11,512.8,528.5,76.0
45841500,-0.39,10.48,126.4,44.72,514.2,529.5,76.2
45843000,-0.39,10.45,126.8,44.85,515.8,531.1,76.2
45844500,-0.39,10.43,128.0,44.56,516.2,531.9,76.1
45846000,-0.38,10.46,125.6,45.28,515.9,530.9,76.3
45847500,-0.39,10.45,127.9,44.49,515.5,531.1,76.1
45849000,-0.39,10.44,127.1,44.90,516.5,532.0,76.2
45850500,-0.39,10.45,127.0,44.78,515.7,531.1,76.2
45852000,-0.39,10.45,127.1,44.74,515.5,531.0,76.2
45853500,-0.38,10.43,125.9,45.44,517.5,532.6,76.3
45855000,-0.39,10.39,129.4,44.40,517.9,533.8,76.0
45856500,-0.39,10.40,128.1,44.83,518.0,533.6,76.1
45858000,-0.39,10.40,128.5,44.68,517.8,533.5,76.1
45859500,-0.39,10.44,126.7,45.03,516.6,531.9,76.2
45861000,-0.39,10.37,128.3,44.99,519.5,535.1,76.1
45862500,-0.39,10.40,128.4,44.71,517.8,533.5,76.1
45864000,-0.39,10.38,129.5,44.49,518.5,534.5,76.0
45865500,-0.39,10.36,128.3,45.09,520.1,535.7,76.1
45867000,-0.39,10.37,128.8,44.83,519.5,535.2,76.1
45868500,-0.39,10.39,128.7,44.68,518.4,534.1,76.1
45870000,-0.38,10.35,127.6,45.53,521.3,536.7,76.3
45871500,-0.39,10.37,128.4,44.97,519.5,535.1,76.1
45873000,-0.38,10.34,127.9,45.43,521.5,536.9,76.2
45874500,-0.39,10.36,128.3,45.09,519.9,535.5,76.1
45876000,-0.38,10.37,127.7,45.29,520.1,535.6,76.2
45877500,-0.39,10.32,130.0,44.81,521.5,537.4,76.0
45879000,-0.39,10.39,127.7,45.06,518.7,534.2,76.2
45880500,-0.38,10.37,127.7,45.24,519.7,535.2,76.2
45882000,-0.39,10.31,130.4,44.71,521.7,537.8,76.0
45883500,-0.38,10.30,129.4,45.24,523.0,538.8,76.1
45885000,-0.38,10.32,129.0,45.21,522.2,537.9,76.1
45886500,-0.38,10.31,129.4,45.14,522.4,538.2,76.1
45888000,-0.39,10.37,128.1,45.11,519.7,535.3,76.2
45889500,-0.39,10.33,129.3,45.01,521.4,537.2,76.1
45891000,-0.38,10.32,127.6,45.79,523.0,538.3,76.3
45892500,-0.38,10.30,127.5,45.96,523.8,539.0,76.3
45894000,-0.39,10.29,131.0,44.64,522.5,538.6,75.9
45895500,-0.39,10.31,129.6,45.04,522.3,538.1,76.1
45897000,-0.39,10.30,130.0,44.97,522.5,538.4,76.0
45898500,-0.38,10.30,128.9,45.48,523.6,539.2,76.2
45900000,-0.39,10.27,130.4,45.12,524.3,540.3,76.0
45901500,-0.38,10.27,129.9,45.33,524.6,540.5,76.1
45903000,-0.38,10.29,129.6,45.24,523.4,539.2,76.1
45904500,-0.39,10.26,131.8,44.67,524.1,540.5,75.9
45906000,-0.38,10.27,129.5,45.43,524.5,540.3,76.1
45907500,-0.39,10.26,130.9,45.02,524.7,540.7,76.0
45909000,-0.38,10.25,130.3,45.32,525.4,541.3,76.1
45910500,-0.38,10.22,129.7,45.89,527.7,543.4,76.2
45912000,-0.38,10.24,130.0,45.59,526.4,542.3,76.1
45913500,-0.38,10.20,131.0,45.56,528.1,544.1,76.1
45915000,-0.38,10.23,130.5,45.45,526.6,542.5,76.1
45916500,-0.38,10.24,130.3,45.42,525.9,541.8,76.1
45918000,-0.38,10.23,130.5,45.43,526.4,542.4,76.1
45919500,-0.38,10.21,131.0,45.40,527.2,543.3,76.0
45921000,-0.38,10.23,129.7,45.80,527.1,542.8,76.2
45922500,-0.38,10.22,129.9,45.83,527.6,543.4,76.2
45924000,-0.39,10.28,130.6,45.00,523.9,539.9,76.0
45925500,-0.38,10.21,131.1,45.37,527.1,543.2,76.0
45927000,-0.38,10.24,129.8,45.65,526.4,542.2,76.1
45928500,-0.38,10.18,131.6,45.53,529.0,545.1,76.0
45930000,-0.38,10.18,131.8,45.38,528.5,544.7,76.0
45931500,-0.38,10.19,131.1,45.63,528.8,544.8,76.1
45933000,-0.38,10.20,131.6,45.27,527.5,543.7,76.0
45934500,-0.39,10.18,133.2,44.89,528.1,544.7,75.8
45936000,-0.38,10.13,132.9,45.44,531.0,547.4,75.9
45937500,-0.39,10.16,133.0,45.12,529.2,545.7,75.9
45939000,-0.38,10.17,131.4,45.66,529.4,545.5,76.1
45940500,-0.38,10.14,131.2,46.05,531.5,547.5,76.1
45942000,-0.38,10.16,131.3,45.76,529.9,545.9,76.1
45943500,-0.38,10.16,131.4,45.80,530.3,546.3,76.1
45945000,-0.38,10.11,131.9,46.03,532.7,548.8,76.1
45946500,-0.38,10.11,132.9,45.65,532.2,548.6,76.0
45948000,-0.38,10.13,131.8,45.90,531.7,547.8,76.1
45949500,-0.38,10.13,132.3,45.72,531.7,547.9,76.0
45951000,-0.38,10.13,132.0,45.80,531.4,547.6,76.1
45952500,-0.38,10.10,132.8,45.78,532.9,549.2,76.0
45954000,-0.38,10.13,133.4,45.28,530.9,547.4,75.9
45955500,-0.38,10.12,132.6,45.71,532.1,548.4,76.0
45957000,-0.38,10.13,131.0,46.21,532.0,547.9,76.2
45958500,-0.37,10.10,131.2,46.41,533.8,549.7,76.2
45960000,-0.38,10.06,133.3,46.00,535.2,551.6,76.0
45961500,-0.38,10.08,133.4,45.74,533.8,550.2,76.0
45963000,-0.38,10.14,131.9,45.81,531.4,547.5,76.1
45964500,-0.38,10.07,133.8,45.64,534.0,550.5,75.9
45966000,-0.38,10.10,132.8,45.83,533.2,549.5,76.0
45967500,-0.38,10.05,134.3,45.65,534.9,551.5,75.9
45969000,-0.38,10.06,133.0,46.12,535.5,551.8,76.0
45970500,-0.38,10.07,134.6,45.41,534.0,550.7,75.9
45972000,-0.38,10.05,133.7,45.96,535.8,552.2,76.0
45973500,-0.38,10.06,133.7,45.81,534.9,551.3,76.0
45975000,-0.38,10.02,135.2,45.65,536.6,553.4,75.9
45976500,-0.38,10.03,133.8,46.11,536.8,553.2,76.0
45978000,-0.38,10.03,133.3,46.31,537.2,553.5,76.1
45979500,-0.38,10.03,133.1,46.33,536.9,553.2,76.1
45981000,-0.38,10.04,135.0,45.55,535.5,552.3,75.9
45982500,-0.38,9.97,135.5,46.00,539.4,556.2,75.9
45984000,-0.38,10.02,134.0,46.10,537.1,553.6,76.0
45985500,-0.38,10.04,133.9,45.94,536.0,552.4,76.0
45987000,-0.38,9.97,135.7,45.94,539.4,556.2,75.9
45988500,-0.38,10.01,134.5,46.05,537.7,554.3,76.0
45990000,-0.38,10.00,134.4,46.14,538.2,554.7,76.0
45991500,-0.38,9.99,136.9,45.30,537.6,554.8,75.7
45993000,-0.38,10.02,135.2,45.68,536.8,553.5,75.9
45994500,-0.38,10.01,134.6,45.99,537.6,554.2,75.9
45996000,-0.37,9.99,134.1,46.38,539.1,555.5,76.0
45997500,-0.37,9.98,134.0,46.47,539.4,555.8,76.1
45999000,-0.38,9.98,135.2,46.08,539.2,555.9,75.9
46000500,-0.37,10.00,133.9,46.33,538.4,554.7,76.0
46002000,-0.38,9.95,135.9,46.11,540.7,557.5,75.9
46003500,-0.38,9.98,136.6,45.51,538.4,555.5,75.8
46005000,-0.38,9.95,136.5,45.79,539.9,556.9,75.8
46006500,-0.37,9.97,134.7,46.36,540.1,556.7,76.0
46008000,-0.37,9.94,134.5,46.74,542.1,558.5,76.1
46009500,-0.37,9.93,135.1,46.59,542.4,559.0,76.0
46011000,-0.37,9.95,135.0,46.45,541.2,557.7,76.0
46012500,-0.38,9.91,137.9,45.70,542.0,559.3,75.7
46014000,-0.38,9.90,138.3,45.60,542.1,559.5,75.7
46015500,-0.38,9.90,136.9,46.21,543.3,560.2,75.9
46017000,-0.37,9.95,134.6,46.59,541.4,557.9,76.0
46018500,-0.38,9.89,136.9,46.23,543.5,560.5,75.9
46020000,-0.37,9.94,134.2,46.84,542.2,558.6,76.1
46021500,-0.38,9.87,137.4,46.27,544.7,561.8,75.8
46023000,-0.38,9.89,137.6,46.01,543.4,560.6,75.8
46024500,-0.38,9.87,137.4,46.25,544.5,561.5,75.8
46026000,-0.38,9.85,139.8,45.53,544.4,562.0,75.6
46027500,-0.37,9.88,136.3,46.58,544.5,561.3,75.9
46029000,-0.37,9.88,136.5,46.54,544.7,561.5,75.9
46030500,-0.38,9.88,137.3,46.20,544.1,561.2,75.8
46032000,-0.37,9.88,135.9,46.74,544.7,561.4,76.0
46033500,-0.38,9.86,138.5,45.95,544.7,562.1,75.7
46035000,-0.38,9.86,137.8,46.21,545.0,562.2,75.8
46036500,-0.37,9.82,137.6,46.65,547.4,564.5,75.9
46038000,-0.38,9.81,138.8,46.32,547.6,564.9,75.8
46039500,-0.37,9.84,137.6,46.45,546.2,563.3,75.9
46041000,-0.37,9.81,137.9,46.71,548.3,565.3,75.9
46042500,-0.37,9.85,137.2,46.50,545.8,562.8,75.9
46044000,-0.37,9.84,137.4,46.54,546.4,563.4,75.9
46045500,-0.37,9.85,137.7,46.39,546.0,563.1,75.8
46047000,-0.38,9.82,139.9,45.86,546.7,564.3,75.6
46048500,-0.37,9.84,136.3,47.01,547.1,563.9,76.0
46050000,-0.37,9.83,137.9,46.50,547.1,564.2,75.9
46051500,-0.38,9.79,139.8,46.18,548.5,566.0,75.7
46053000,-0.37,9.83,136.7,46.99,547.8,564.6,76.0
46054500,-0.37,9.85,136.2,46.93,546.4,563.1,76.0
46056000,-0.37,9.76,139.8,46.48,550.5,568.0,75.7
46057500,-0.37,9.82,137.2,46.84,547.8,564.7,75.9
46059000,-0.37,9.77,139.4,46.50,549.9,567.2,75.8
46060500,-0.37,9.83,137.8,46.48,546.7,563.8,75.9
46062000,-0.37,9.77,139.7,46.43,550.0,567.5,75.7
46063500,-0.37,9.80,138.2,46.73,549.0,566.1,75.9
46065000,-0.37,9.80,137.3,47.06,549.5,566.4,76.0
46066500,-0.37,9.71,138.9,47.35,554.2,571.4,75.9
46068000,-0.37,9.73,139.4,46.94,552.6,569.9,75.8
46069500,-0.37,9.76,139.2,46.76,551.0,568.3,75.8
46071000,-0.37,9.72,139.9,46.87,553.2,570.6,75.8
46072500,-0.37,9.72,140.3,46.65,552.5,570.0,75.8
46074000,-0.37,9.73,140.7,46.48,552.1,569.8,75.7
46075500,-0.37,9.71,138.6,47.42,554.1,571.1,76.0
46077000,-0.37,9.73,140.1,46.65,552.1,569.6,75.8
46078500,-0.37,9.71,140.7,46.64,553.2,570.9,75.7
46080000,-0.37,9.72,139.0,47.19,553.4,570.6,75.9
46081500,-0.37,9.73,138.7,47.16,552.6,569.8,75.9
46083000,-0.36,9.70,137.6,47.99,555.8,572.5,76.1
46084500,-0.37,9.73,138.6,47.20,552.7,569.8,75.9
46086000,-0.37,9.71,141.4,46.37,552.6,570.4,75.7
46087500,-0.37,9.65,141.5,46.96,556.7,574.4,75.7
46089000,-0.37,9.69,140.3,46.97,554.4,571.9,75.8
46090500,-0.37,9.68,141.0,46.86,555.0,572.7,75.8
46092000,-0.37,9.68,139.1,47.55,555.9,573.0,76.0
46093500,-0.37,9.65,141.7,46.91,556.8,574.5,75.7
46095000,-0.37,9.70,139.7,47.12,554.3,571.6,75.9
46096500,-0.37,9.67,140.8,47.01,555.6,573.2,75.8
46098000,-0.37,9.71,139.9,46.94,553.6,571.0,75.8
46099500,-0.37,9.67,141.7,46.71,555.5,573.3,75.7
46101000,-0.37,9.65,141.0,47.10,556.6,574.2,75.8
46102500,-0.37,9.66,141.8,46.77,556.0,573.8,75.7
46104000,-0.37,9.63,142.4,46.82,557.5,575.4,75.7
46105500,-0.36,9.66,138.5,48.04,557.9,574.8,76.1
46107000,-0.37,9.64,141.9,46.94,557.4,575.2,75.7
46108500,-0.37,9.60,143.0,46.95,559.4,577.4,75.7
46110000,-0.37,9.65,140.8,47.18,556.7,574.2,75.8
46111500,-0.36,9.62,140.6,47.65,559.4,576.8,75.9
46113000,-0.36,9.59,140.5,47.96,561.0,578.4,75.9
46114500,-0.36,9.63,139.8,47.84,559.0,576.2,76.0
46116000,-0.36,9.63,140.1,47.68,558.6,575.9,75.9
46117500,-0.37,9.59,142.5,47.24,560.2,578.1,75.7
46119000,-0.37,9.59,143.2,46.96,559.8,577.8,75.7
46120500,-0.36,9.60,141.2,47.64,560.4,577.9,75.9
46122000,-0.37,9.58,144.2,46.67,559.8,578.0,75.6
46123500,-0.37,9.59,141.7,47.48,560.4,578.0,75.8
46125000,-0.36,9.55,142.1,47.75,562.9,580.5,75.8
46126500,-0.37,9.57,144.5,46.70,560.4,578.7,75.5
46128000,-0.36,9.55,142.3,47.72,562.9,580.6,75.8
46129500,-0.36,9.50,142.5,48.19,566.3,584.0,75.9
46131000,-0.36,9.57,141.7,47.73,561.9,579.5,75.8
46132500,-0.36,9.57,141.9,47.63,561.8,579.4,75.8
46134000,-0.37,9.54,143.3,47.47,563.3,581.2,75.7
46135500,-0.37,9.50,144.1,47.59,565.5,583.6,75.7
46137000,-0.36,9.55,141.9,47.93,563.4,581.0,75.9
46138500,-0.36,9.54,142.3,47.75,563.2,580.9,75.8
46140000,-0.37,9.52,144.8,47.08,563.6,581.9,75.6
46141500,-0.37,9.53,145.2,46.83,562.6,581.0,75.5
46143000,-0.36,9.48,143.9,47.81,566.5,584.5,75.7
46144500,-0.36,9.50,142.6,48.14,566.1,583.8,75.9
46146000,-0.36,9.50,144.0,47.63,565.5,583.5,75.7
46147500,-0.37,9.47,145.6,47.32,566.5,584.9,75.6
46149000,-0.37,9.48,145.9,47.13,565.9,584.4,75.5
46150500,-0.37,9.46,146.2,47.18,566.8,585.3,75.5
46152000,-0.36,9.49,142.5,48.28,567.0,584.6,75.9
46153500,-0.36,9.48,144.1,47.79,566.8,584.8,75.7
46155000,-0.37,9.52,143.6,47.56,564.5,582.4,75.7
46156500,-0.37,9.50,144.1,47.60,565.6,583.6,75.7
46158000,-0.36,9.50,142.7,48.08,565.9,583.6,75.9
46159500,-0.37,9.46,147.6,46.66,565.8,584.7,75.4
46161000,-0.36,9.45,145.2,47.67,568.1,586.3,75.7
46162500,-0.37,9.42,147.4,47.13,568.6,587.4,75.5
46164000,-0.36,9.46,144.9,47.68,567.6,585.8,75.7
46165500,-0.36,9.46,144.1,47.97,568.0,586.0,75.8
46167000,-0.36,9.46,143.0,48.44,568.9,586.6,75.9
46168500,-0.36,9.44,145.3,47.76,568.8,587.0,75.7
46170000,-0.36,9.41,145.0,48.18,570.9,589.0,75.8
46171500,-0.37,9.45,146.2,47.31,567.6,586.2,75.6
46173000,-0.37,9.45,145.8,47.50,568.1,586.5,75.6
46174500,-0.36,9.41,145.8,47.93,570.8,589.2,75.7
46176000,-0.37,9.45,146.4,47.22,567.4,586.0,75.5
46177500,-0.36,9.42,144.9,48.15,570.5,588.6,75.7
46179000,-0.37,9.40,147.8,47.24,570.1,588.9,75.5
46180500,-0.36,9.40,145.4,48.12,571.2,589.4,75.7
46182000,-0.37,9.40,147.5,47.36,570.3,589.1,75.5
46183500,-0.36,9.37,146.4,48.10,573.1,591.5,75.7
46185000,-0.37,9.38,148.1,47.34,571.2,590.0,75.5
46186500,-0.36,9.35,145.4,48.66,574.7,592.8,75.8
46188000,-0.37,9.37,148.6,47.26,571.7,590.7,75.4
46189500,-0.37,9.41,146.6,47.55,569.8,588.4,75.6
46191000,-0.36,9.41,144.6,48.36,571.3,589.3,75.8
46192500,-0.36,9.35,146.5,48.27,574.3,592.7,75.7
46194000,-0.36,9.32,147.1,48.40,576.3,594.8,75.7
46195500,-0.36,9.33,146.8,48.43,575.8,594.2,75.7
46197000,-0.36,9.34,147.2,48.14,574.7,593.2,75.6
46198500,-0.36,9.34,147.3,48.05,574.3,592.9,75.6
46200000,-0.36,9.33,145.6,48.85,576.3,594.4,75.8
46201500,-0.36,9.31,147.7,48.23,576.2,594.9,75.6
46203000,-0.36,9.34,148.1,47.76,574.0,592.8,75.5
46204500,-0.36,9.29,149.7,47.80,577.1,596.2,75.5
46206000,-0.36,9.31,146.0,48.94,577.5,595.6,75.8
46207500,-0.36,9.31,148.3,48.09,576.4,595.1,75.6
46209000,-0.36,9.27,150.3,47.80,578.1,597.3,75.4
46210500,-0.36,9.30,147.7,48.36,577.1,595.7,75.6
46212000,-0.36,9.26,148.5,48.48,579.3,598.0,75.6
46213500,-0.36,9.27,147.3,48.87,579.5,598.0,75.7
46215000,-0.36,9.29,146.8,48.78,578.1,596.5,75.7
46216500,-0.36,9.27,148.8,48.33,578.9,597.7,75.6
46218000,-0.36,9.30,149.1,47.88,576.5,595.5,75.5
46219500,-0.37,9.25,151.5,47.56,578.8,598.3,75.3
46221000,-0.36,9.29,147.2,48.69,578.3,596.8,75.7
46222500,-0.35,9.24,147.6,49.04,581.2,599.6,75.8
46224000,-0.35,9.23,147.9,49.06,581.9,600.4,75.7
46225500,-0.35,9.22,148.2,49.08,582.6,601.2,75.7
46227000,-0.36,9.27,147.5,48.81,579.6,598.1,75.7
46228500,-0.36,9.24,149.5,48.43,580.8,599.8,75.6
46230000,-0.36,9.23,150.1,48.23,580.6,599.7,75.5
46231500,-0.36,9.23,149.7,48.40,581.0,600.0,75.5
46233000,-0.35,9.19,149.1,49.06,584.1,602.9,75.7
46234500,-0.36,9.23,149.0,48.72,581.7,600.5,75.6
46236000,-0.35,9.25,146.8,49.28,581.1,599.3,75.8
46237500,-0.35,9.20,146.8,49.80,584.5,602.7,75.9
46239000,-0.36,9.21,149.3,48.76,582.6,601.4,75.6
46240500,-0.35,9.21,148.2,49.17,583.1,601.7,75.7
46242000,-0.36,9.18,151.0,48.53,584.2,603.4,75.5
46243500,-0.36,9.17,151.7,48.37,584.3,603.7,75.4
46245000,-0.36,9.20,149.9,48.73,583.5,602.4,75.6
46246500,-0.35,9.16,148.5,49.63,586.6,605.1,75.8
46248000,-0.36,9.15,153.3,48.00,584.9,604.6,75.3
46249500,-0.36,9.16,153.2,47.99,584.6,604.4,75.3
46251000,-0.36,9.19,150.2,48.70,583.9,602.9,75.6
46252500,-0.36,9.14,151.2,48.87,586.7,605.8,75.6
46254000,-0.36,9.14,152.2,48.53,586.3,605.7,75.5
46255500,-0.36,9.17,151.3,48.54,584.8,604.1,75.5
46257000,-0.36,9.17,151.2,48.60,584.9,604.1,75.5
46258500,-0.36,9.14,151.9,48.64,586.5,605.8,75.5
46260000,-0.36,9.15,152.4,48.31,585.2,604.7,75.4
46261500,-0.35,9.17,148.8,49.47,586.2,604.8,75.8
46263000,-0.35,9.16,149.8,49.20,586.2,605.0,75.7
