Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.7,40.34,475.9,491.0,75.8
45633000,-0.43,11.20,121.8,40.54,479.2,494.4,75.7
45634500,-0.43,11.21,120.9,40.79,479.1,494.1,75.8
45636000,-0.43,11.24,120.9,40.62,478.0,493.1,75.8
45637500,-0.43,11.22,120.5,40.84,478.8,493.7,75.9
45639000,-0.43,11.23,120.5,40.82,478.6,493.5,75.9
45640500,-0.43,11.20,121.6,40.58,479.2,494.4,75.8
45642000,-0.43,11.23,122.3,40.11,477.5,492.9,75.6
45643500,-0.44,11.19,123.9,39.82,478.5,494.3,75.5
45645000,-0.42,11.21,120.8,40.89,479.6,494.6,75.9
45646500,-0.43,11.14,123.0,40.53,481.4,496.9,75.7
45648000,-0.43,11.16,122.6,40.53,480.7,496.1,75.7
45649500,-0.43,11.17,122.9,40.38,480.4,495.8,75.6
45651000,-0.43,11.19,122.6,40.32,479.4,494.9,75.7
45652500,-0.43,11.17,122.8,40.37,480.0,495.5,75.7
45654000,-0.43,11.16,122.3,40.65,480.8,496.1,75.7
45655500,-0.43,11.18,122.2,40.58,480.2,495.5,75.7
45657000,-0.42,11.13,122.0,41.00,482.6,497.8,75.8
45658500,-0.43,11.13,122.8,40.74,482.4,497.8,75.7
45660000,-0.42,11.16,120.7,41.26,481.8,496.7,75.9
45661500,-0.43,11.18,122.9,40.31,479.8,495.2,75.6
45663000,-0.43,11.11,123.7,40.47,482.5,498.1,75.6
45664500,-0.42,11.12,121.9,41.14,483.3,498.4,75.8
45666000,-0.42,11.14,121.6,41.05,482.2,497.3,75.8
45667500,-0.43,11.09,123.3,40.85,484.0,499.5,75.7
45669000,-0.43,11.08,124.4,40.48,483.7,499.5,75.6
45670500,-0.42,11.08,123.2,40.96,484.5,499.9,75.7
45672000,-0.43,11.12,123.3,40.64,482.7,498.2,75.7
45673500,-0.43,11.10,123.2,40.79,483.5,498.9,75.7
45675000,-0.42,11.09,122.1,41.26,484.4,499.5,75.9
45676500,-0.43,11.05,124.1,40.87,485.6,501.2,75.7
45678000,-0.42,11.11,122.1,41.13,483.6,498.7,75.8
45679500,-0.42,11.13,121.4,41.24,483.0,498.0,75.9
45681000,-0.43,11.06,124.4,40.66,484.8,500.5,75.6
45682500,-0.43,11.07,123.8,40.82,484.7,500.2,75.7
45684000,-0.42,11.09,122.9,41.01,484.3,499.6,75.8
45685500,-0.43,11.08,123.7,40.75,484.2,499.8,75.7
45687000,-0.43,11.02,125.4,40.64,486.6,502.5,75.5
45688500,-0.43,11.07,124.0,40.75,484.6,500.2,75.7
45690000,-0.42,11.06,123.1,41.17,485.7,501.1,75.8
45691500,-0.43,11.05,125.0,40.51,484.9,500.8,75.6
45693000,-0.42,11.06,122.4,41.41,485.9,501.1,75.9
45694500,-0.42,11.02,123.6,41.26,487.3,502.7,75.8
45696000,-0.43,11.00,125.4,40.77,487.3,503.2,75.6
45697500,-0.42,11.00,124.3,41.15,487.8,503.4,75.7
45699000,-0.42,10.98,124.7,41.16,488.5,504.2,75.7
45700500,-0.42,11.00,123.5,41.45,488.3,503.7,75.8
45702000,-0.43,11.02,125.4,40.56,486.1,502.0,75.5
45703500,-0.42,10.98,124.8,41.15,488.8,504.5,75.7
45705000,-0.42,10.99,123.9,41.44,488.8,504.2,75.8
45706500,-0.42,11.00,124.1,41.25,488.1,503.7,75.7
45708000,-0.43,11.00,125.3,40.81,487.5,503.3,75.6
45709500,-0.42,11.00,124.8,40.96,487.6,503.3,75.6
45711000,-0.42,10.96,124.7,41.32,489.6,505.3,75.7
45712500,-0.42,11.01,123.4,41.40,487.8,503.1,75.8
45714000,-0.42,10.95,124.2,41.57,490.3,505.8,75.8
45715500,-0.42,10.99,123.3,41.65,489.1,504.4,75.9
45717000,-0.42,10.99,124.2,41.25,488.4,503.9,75.7
45718500,-0.43,10.94,126.8,40.75,489.8,506.0,75.5
45720000,-0.42,10.96,125.3,41.15,489.5,505.3,75.6
45721500,-0.42,10.95,124.9,41.33,490.1,505.7,75.7
45723000,-0.42,10.97,125.2,41.10,489.2,504.9,75.6
45724500,-0.42,10.97,124.3,41.43,489.6,505.2,75.8
45726000,-0.42,10.93,125.6,41.27,491.0,506.8,75.7
45727500,-0.42,10.93,125.4,41.28,490.7,506.5,75.7
45729000,-0.42,10.94,125.5,41.20,490.4,506.2,75.6
45730500,-0.42,10.94,125.1,41.36,490.5,506.2,75.7
45732000,-0.42,10.93,125.0,41.47,491.2,506.8,75.7
45733500,-0.43,10.89,127.6,40.83,491.8,508.1,75.5
45735000,-0.42,10.88,127.6,40.92,492.4,508.6,75.5
45736500,-0.42,10.86,127.4,41.11,493.2,509.4,75.5
45738000,-0.43,10.87,128.3,40.75,492.6,509.1,75.4
45739500,-0.42,10.90,127.2,40.93,491.7,507.9,75.5
45741000,-0.42,10.92,126.3,41.09,491.1,507.1,75.6
45742500,-0.42,10.92,126.5,41.02,490.9,507.0,75.6
45744000,-0.42,10.90,127.1,40.97,491.8,507.9,75.5
45745500,-0.42,10.91,125.9,41.30,491.7,507.5,75.6
45747000,-0.42,10.86,125.8,41.73,494.3,510.1,75.7
45748500,-0.42,10.85,127.5,41.15,493.8,510.0,75.5
45750000,-0.42,10.86,127.6,41.07,493.4,509.6,75.5
45751500,-0.42,10.83,126.4,41.75,495.5,511.3,75.7
45753000,-0.41,10.84,125.0,42.21,495.8,511.3,75.8
45754500,-0.42,10.82,127.9,41.30,495.3,511.6,75.5
45756000,-0.42,10.82,126.8,41.69,495.8,511.8,75.7
45757500,-0.42,10.85,127.4,41.25,494.1,510.3,75.5
45759000,-0.42,10.79,127.9,41.50,496.8,513.0,75.6
45760500,-0.42,10.83,127.2,41.43,494.9,511.0,75.6
45762000,-0.42,10.79,127.8,41.59,497.0,513.2,75.6
45763500,-0.43,10.81,130.4,40.44,494.2,511.1,75.2
45765000,-0.42,10.80,129.0,41.00,495.5,512.0,75.4
45766500,-0.42,10.81,127.2,41.60,496.0,512.0,75.6
45768000,-0.41,10.79,126.7,42.00,497.6,513.5,75.7
45769500,-0.41,10.75,127.6,41.97,499.2,515.3,75.7
45771000,-0.42,10.79,128.0,41.52,497.0,513.2,75.6
45772500,-0.42,10.77,130.0,40.93,496.8,513.5,75.3
45774000,-0.42,10.77,127.6,41.79,498.0,514.1,75.6
45775500,-0.42,10.80,127.4,41.66,496.8,512.9,75.6
45777000,-0.42,10.79,127.3,41.79,497.4,513.4,75.6
45778500,-0.42,10.78,128.4,41.43,497.2,513.5,75.5
45780000,-0.41,10.77,126.9,42.06,498.3,514.2,75.7
45781500,-0.42,10.78,127.4,41.79,497.7,513.7,75.6
45783000,-0.41,10.75,127.3,42.12,499.5,515.5,75.7
45784500,-0.41,10.74,126.3,42.52,500.3,516.0,75.8
45786000,-0.42,10.76,128.3,41.62,498.1,514.4,75.6
45787500,-0.42,10.72,128.8,41.80,500.2,516.5,75.6
45789000,-0.41,10.72,127.7,42.16,500.5,516.5,75.7
45790500,-0.41,10.73,128.3,41.90,499.9,516.1,75.6
45792000,-0.42,10.69,130.7,41.32,500.6,517.4,75.4
45793500,-0.42,10.67,131.1,41.37,501.7,518.5,75.4
45795000,-0.42,10.71,129.2,41.70,500.3,516.7,75.5
45796500,-0.41,10.70,128.6,41.98,501.1,517.3,75.6
45798000,-0.42,10.72,128.6,41.86,500.2,516.5,75.6
45799500,-0.41,10.71,128.6,41.94,500.8,517.0,75.6
45801000,-0.42,10.69,129.8,41.62,500.9,517.4,75.5
45802500,-0.42,10.70,130.1,41.43,500.3,517.0,75.4
45804000,-0.42,10.69,129.3,41.81,501.3,517.7,75.5
45805500,-0.41,10.68,128.6,42.14,502.1,518.4,75.6
45807000,-0.41,10.71,127.8,42.19,500.9,517.0,75.7
45808500,-0.41,10.68,127.7,42.53,502.9,518.9,75.8
45810000,-0.42,10.69,129.3,41.82,501.3,517.7,75.5
45811500,-0.41,10.70,127.9,42.25,501.4,517.5,75.7
45813000,-0.41,10.68,128.0,42.43,502.8,518.9,75.7
45814500,-0.42,10.66,130.0,41.85,502.8,519.4,75.5
45816000,-0.42,10.67,130.1,41.70,502.0,518.6,75.5
45817500,-0.42,10.67,130.2,41.66,502.0,518.6,75.5
45819000,-0.41,10.63,130.3,41.93,503.8,520.4,75.5
45820500,-0.41,10.65,129.5,42.09,503.3,519.7,75.6
45822000,-0.41,10.63,130.2,41.96,503.9,520.4,75.5
45823500,-0.41,10.61,130.9,41.89,504.7,521.4,75.5
45825000,-0.41,10.69,128.0,42.31,502.1,518.2,75.7
45826500,-0.42,10.59,132.7,41.39,504.7,521.9,75.3
45828000,-0.41,10.63,130.2,42.01,504.1,520.6,75.5
45829500,-0.42,10.64,130.8,41.71,503.4,520.1,75.4
45831000,-0.41,10.62,129.2,42.41,504.9,521.2,75.6
45832500,-0.41,10.63,129.2,42.39,504.7,520.9,75.6
45834000,-0.41,10.62,130.4,42.07,504.8,521.4,75.5
45835500,-0.41,10.58,130.1,42.50,507.2,523.6,75.6
45837000,-0.41,10.59,130.8,42.08,505.7,522.4,75.5
45838500,-0.41,10.60,130.7,42.05,505.3,521.9,75.5
45840000,-0.41,10.56,131.2,42.24,507.4,524.1,75.5
45841500,-0.41,10.56,131.5,42.09,507.1,523.9,75.5
45843000,-0.42,10.50,133.7,41.82,509.2,526.5,75.3
45844500,-0.41,10.54,131.9,42.11,507.9,524.8,75.4
45846000,-0.41,10.54,132.2,41.99,507.7,524.6,75.4
45847500,-0.41,10.54,132.2,42.06,508.2,525.1,75.4
45849000,-0.41,10.55,131.9,42.07,507.7,524.5,75.4
45850500,-0.41,10.50,132.8,42.11,509.6,526.6,75.4
45852000,-0.41,10.54,130.8,42.58,508.9,525.5,75.6
45853500,-0.41,10.51,132.6,42.13,509.3,526.3,75.4
45855000,-0.41,10.54,131.7,42.19,508.1,524.9,75.5
45856500,-0.41,10.54,131.8,42.20,508.3,525.1,75.5
45858000,-0.40,10.52,130.3,42.91,510.2,526.5,75.7
45859500,-0.41,10.50,131.5,42.63,510.6,527.3,75.6
45861000,-0.41,10.50,131.0,42.82,510.8,527.3,75.6
45862500,-0.41,10.48,133.6,42.05,510.6,527.8,75.3
45864000,-0.41,10.46,132.0,42.78,512.4,529.1,75.6
45865500,-0.41,10.47,132.4,42.59,512.0,528.9,75.5
45867000,-0.41,10.50,131.5,42.62,510.5,527.2,75.6
45868500,-0.40,10.53,130.0,42.93,509.6,525.9,75.7
45870000,-0.41,10.49,133.4,42.03,510.2,527.4,75.3
45871500,-0.41,10.46,133.6,42.17,511.5,528.7,75.4
45873000,-0.41,10.47,133.3,42.22,511.2,528.3,75.4
45874500,-0.41,10.48,132.3,42.52,511.3,528.2,75.5
45876000,-0.41,10.48,131.7,42.68,511.3,528.0,75.6
45877500,-0.41,10.46,132.7,42.59,512.4,529.3,75.5
45879000,-0.41,10.41,134.3,42.34,513.8,531.1,75.3
45880500,-0.41,10.49,131.3,42.84,511.5,528.1,75.6
45882000,-0.41,10.45,134.9,41.87,511.7,529.1,75.2
45883500,-0.41,10.38,134.1,42.73,515.9,533.1,75.4
45885000,-0.40,10.43,131.0,43.44,514.8,531.2,75.7
45886500,-0.40,10.42,131.8,43.20,514.8,531.4,75.6
45888000,-0.41,10.40,133.4,42.79,515.0,532.0,75.5
45889500,-0.41,10.40,133.8,42.65,514.8,531.9,75.4
45891000,-0.41,10.41,133.3,42.79,514.8,531.8,75.5
45892500,-0.40,10.40,132.7,43.06,515.5,532.4,75.6
45894000,-0.40,10.38,133.4,43.01,516.6,533.5,75.5
45895500,-0.40,10.35,133.9,43.05,517.6,534.6,75.5
45897000,-0.41,10.38,135.1,42.39,515.4,532.8,75.3
45898500,-0.41,10.38,134.1,42.69,515.7,532.8,75.4
45900000,-0.40,10.38,132.4,43.38,517.0,533.7,75.6
45901500,-0.41,10.36,135.5,42.38,516.1,533.6,75.3
45903000,-0.41,10.38,134.4,42.65,516.0,533.2,75.4
45904500,-0.41,10.38,135.1,42.38,515.4,532.8,75.3
45906000,-0.40,10.36,134.0,42.96,517.2,534.3,75.5
45907500,-0.41,10.36,136.5,42.07,515.9,533.6,75.2
45909000,-0.41,10.36,134.7,42.71,516.9,534.2,75.4
45910500,-0.41,10.37,135.5,42.33,515.9,533.4,75.3
45912000,-0.41,10.36,135.3,42.47,516.4,533.9,75.3
45913500,-0.40,10.32,134.7,43.08,519.2,536.4,75.5
45915000,-0.40,10.33,132.9,43.65,519.7,536.4,75.7
45916500,-0.41,10.31,136.6,42.43,518.5,536.2,75.2
45918000,-0.41,10.31,135.9,42.75,519.2,536.7,75.3
45919500,-0.41,10.28,136.8,42.68,520.4,538.1,75.3
45921000,-0.40,10.30,135.4,42.95,519.6,536.9,75.4
45922500,-0.40,10.32,134.9,42.94,518.8,536.0,75.4
45924000,-0.40,10.29,134.6,43.37,521.0,538.1,75.5
45925500,-0.41,10.30,136.3,42.65,519.3,536.9,75.3
45927000,-0.40,10.30,135.4,42.96,519.8,537.1,75.4
45928500,-0.41,10.31,136.3,42.55,518.7,536.3,75.3
45930000,-0.41,10.29,136.3,42.71,519.7,537.3,75.3
45931500,-0.40,10.24,135.5,43.48,523.3,540.6,75.5
45933000,-0.40,10.30,135.0,43.05,519.7,537.0,75.4
45934500,-0.41,10.25,137.7,42.53,521.1,539.0,75.2
45936000,-0.41,10.29,136.4,42.66,519.7,537.3,75.3
45937500,-0.41,10.26,138.5,42.19,520.2,538.3,75.1
45939000,-0.41,10.32,135.2,42.90,518.9,536.3,75.4
45940500,-0.40,10.24,135.4,43.47,523.0,540.3,75.5
45942000,-0.40,10.25,136.6,42.96,521.9,539.5,75.3
45943500,-0.40,10.26,136.1,43.06,521.8,539.3,75.4
45945000,-0.40,10.28,136.1,42.93,520.8,538.3,75.4
45946500,-0.40,10.25,136.3,43.03,522.0,539.5,75.4
45948000,-0.40,10.26,136.2,43.08,521.9,539.4,75.4
45949500,-0.40,10.27,134.9,43.37,521.6,538.7,75.5
45951000,-0.40,10.23,137.0,43.00,523.0,540.6,75.3
45952500,-0.40,10.24,136.3,43.20,522.9,540.4,75.4
45954000,-0.40,10.23,136.7,43.14,523.4,540.9,75.4
45955500,-0.39,10.23,133.8,44.21,524.9,541.7,75.7
45957000,-0.40,10.17,137.8,43.26,526.1,543.9,75.3
45958500,-0.41,10.22,138.3,42.63,522.9,540.9,75.2
45960000,-0.41,10.20,138.3,42.79,523.8,541.8,75.2
45961500,-0.41,10.21,138.9,42.51,523.1,541.2,75.1
45963000,-0.40,10.18,138.2,43.07,525.4,543.3,75.3
45964500,-0.41,10.20,138.2,42.81,523.8,541.8,75.2
45966000,-0.40,10.19,137.6,43.18,525.2,542.9,75.3
45967500,-0.40,10.15,138.4,43.23,527.0,544.9,75.3
45969000,-0.40,10.18,138.2,43.03,525.2,543.1,75.3
45970500,-0.40,10.14,139.2,43.01,526.9,544.9,75.2
45972000,-0.40,10.17,137.7,43.34,526.3,544.0,75.3
45973500,-0.41,10.17,139.0,42.82,525.2,543.3,75.2
45975000,-0.40,10.16,138.8,43.02,526.2,544.2,75.2
45976500,-0.40,10.12,138.3,43.54,528.8,546.6,75.3
45978000,-0.40,10.14,138.0,43.41,527.5,545.2,75.3
45979500,-0.40,10.13,138.8,43.29,528.2,546.1,75.3
45981000,-0.40,10.11,139.1,43.34,528.9,546.9,75.3
45982500,-0.40,10.12,138.9,43.35,528.6,546.5,75.3
45984000,-0.41,10.13,140.8,42.58,526.9,545.4,75.0
45985500,-0.40,10.12,138.2,43.58,528.9,546.7,75.4
45987000,-0.40,10.09,138.5,43.71,530.4,548.1,75.4
45988500,-0.40,10.10,138.2,43.74,529.9,547.7,75.4
45990000,-0.40,10.11,139.3,43.30,529.0,547.0,75.2
45991500,-0.40,10.09,138.3,43.81,530.5,548.2,75.4
45993000,-0.40,10.12,139.1,43.25,528.4,546.4,75.2
45994500,-0.40,10.09,140.8,42.96,529.4,547.8,75.1
45996000,-0.40,10.10,138.2,43.76,529.9,547.7,75.4
45997500,-0.40,10.11,138.0,43.72,529.4,547.1,75.4
45999000,-0.40,10.05,141.1,43.21,531.5,549.9,75.1
46000500,-0.40,10.06,141.8,42.90,530.8,549.4,75.0
46002000,-0.40,10.09,138.3,43.84,530.7,548.4,75.4
46003500,-0.40,10.07,140.7,43.19,530.8,549.1,75.2
46005000,-0.40,10.09,140.6,43.05,529.6,547.9,75.1
46006500,-0.41,10.04,143.5,42.46,530.8,549.8,74.9
46008000,-0.41,10.04,142.5,42.82,531.4,550.1,75.0
46009500,-0.40,10.06,139.6,43.67,532.0,550.0,75.3
46011000,-0.39,10.01,139.5,44.13,534.7,552.6,75.4
46012500,-0.40,10.01,141.5,43.41,533.7,552.1,75.1
46014000,-0.40,10.01,140.7,43.65,533.9,552.1,75.2
46015500,-0.40,10.00,140.8,43.79,534.9,553.1,75.3
46017000,-0.40,10.02,141.2,43.45,533.4,551.8,75.2
46018500,-0.40,10.01,140.9,43.62,534.0,552.2,75.2
46020000,-0.40,10.03,140.1,43.71,533.1,551.2,75.3
46021500,-0.40,10.00,141.5,43.56,534.6,553.0,75.2
46023000,-0.41,9.99,144.2,42.66,533.4,552.5,74.9
46024500,-0.40,9.96,141.5,43.85,536.5,554.9,75.2
46026000,-0.40,9.98,143.3,43.09,534.6,553.5,75.0
46027500,-0.40,9.97,141.6,43.75,536.0,554.4,75.2
46029000,-0.40,9.97,142.9,43.33,535.6,554.4,75.1
46030500,-0.40,9.97,143.4,43.11,534.9,553.7,75.0
46032000,-0.40,9.96,142.5,43.57,536.5,555.1,75.1
46033500,-0.40,9.98,141.1,43.87,536.0,554.3,75.2
46035000,-0.40,10.00,143.3,42.93,533.6,552.5,75.0
46036500,-0.39,9.97,140.3,44.22,536.9,554.9,75.4
46038000,-0.40,9.93,143.4,43.48,537.4,556.2,75.1
46039500,-0.40,9.94,144.5,43.07,536.6,555.7,74.9
46041000,-0.40,9.94,141.9,43.89,537.6,556.0,75.2
46042500,-0.39,9.92,140.7,44.53,539.5,557.5,75.4
46044000,-0.40,9.95,142.0,43.84,537.4,555.8,75.2
46045500,-0.40,9.95,141.9,43.82,537.1,555.5,75.2
46047000,-0.40,9.93,142.3,43.86,538.0,556.5,75.2
46048500,-0.40,9.93,143.8,43.37,537.5,556.4,75.0
46050000,-0.39,9.92,142.1,44.04,538.8,557.2,75.2
46051500,-0.39,9.87,143.7,44.00,541.5,560.2,75.1
46053000,-0.40,9.94,143.3,43.47,537.2,556.0,75.1
46054500,-0.39,9.88,143.3,44.00,540.6,559.3,75.2
46056000,-0.40,9.89,144.5,43.53,539.8,558.8,75.0
46057500,-0.40,9.90,143.3,43.85,539.8,558.5,75.1
46059000,-0.40,9.85,145.2,43.63,541.7,560.8,75.0
46060500,-0.40,9.88,144.7,43.54,540.2,559.3,75.0
46062000,-0.39,9.86,142.6,44.45,542.5,560.9,75.3
46063500,-0.39,9.91,141.9,44.17,539.4,557.8,75.3
46065000,-0.39,9.88,143.0,44.18,541.3,559.9,75.2
46066500,-0.39,9.87,142.6,44.35,541.9,560.3,75.3
46068000,-0.40,9.85,144.3,43.92,541.9,560.8,75.1
46069500,-0.40,9.84,145.4,43.66,542.1,561.2,75.0
46071000,-0.40,9.83,144.9,43.90,543.0,562.0,75.1
46072500,-0.40,9.85,144.5,43.87,542.0,560.9,75.1
46074000,-0.39,9.85,143.9,44.10,542.6,561.3,75.1
46075500,-0.39,9.83,142.9,44.61,544.1,562.5,75.3
46077000,-0.40,9.85,144.4,43.94,542.3,561.2,75.1
46078500,-0.39,9.84,141.9,44.93,544.3,562.5,75.4
46080000,-0.40,9.87,143.9,43.95,541.4,560.2,75.1
46081500,-0.39,9.81,144.5,44.30,544.8,563.7,75.1
46083000,-0.39,9.78,145.3,44.26,546.0,565.0,75.1
46084500,-0.39,9.85,143.3,44.32,542.9,561.5,75.2
46086000,-0.40,9.77,147.2,43.71,545.6,565.1,74.9
46087500,-0.39,9.78,145.1,44.32,546.1,565.0,75.1
46089000,-0.39,9.79,145.1,44.21,545.3,564.3,75.1
46090500,-0.39,9.78,145.8,44.08,545.8,564.9,75.0
46092000,-0.39,9.76,145.3,44.50,547.6,566.6,75.1
46093500,-0.39,9.77,145.8,44.21,546.5,565.7,75.1
46095000,-0.40,9.70,148.5,43.89,549.1,568.9,74.9
46096500,-0.38,9.77,142.8,45.23,547.9,566.2,75.4
46098000,-0.39,9.78,145.0,44.35,546.0,565.0,75.1
46099500,-0.39,9.77,145.8,44.25,546.7,565.8,75.1
46101000,-0.39,9.75,145.3,44.53,547.8,566.8,75.1
46102500,-0.39,9.73,145.7,44.60,549.0,568.0,75.1
46104000,-0.40,9.73,148.0,43.83,547.8,567.4,74.9
46105500,-0.39,9.74,146.9,44.09,547.6,567.0,75.0
46107000,-0.39,9.71,147.5,44.21,549.5,568.9,75.0
46108500,-0.39,9.74,144.3,44.96,548.9,567.6,75.3
46110000,-0.39,9.67,147.1,44.75,552.4,571.6,75.1
46111500,-0.39,9.74,146.9,44.04,547.4,566.8,75.0
46113000,-0.39,9.68,147.7,44.39,551.0,570.5,75.0
46114500,-0.39,9.68,148.0,44.26,550.8,570.3,75.0
46116000,-0.39,9.72,145.7,44.77,550.0,568.9,75.2
46117500,-0.40,9.68,150.2,43.54,549.6,569.7,74.7
46119000,-0.39,9.68,146.3,44.93,552.2,571.2,75.2
46120500,-0.39,9.69,147.1,44.54,550.9,570.2,75.1
46122000,-0.39,9.70,148.0,44.15,550.0,569.6,74.9
46123500,-0.39,9.64,147.7,44.84,554.0,573.4,75.1
46125000,-0.39,9.61,150.2,44.21,554.2,574.2,74.8
46126500,-0.39,9.65,147.2,44.92,553.7,572.9,75.1
46128000,-0.39,9.67,146.8,44.83,552.3,571.5,75.1
46129500,-0.39,9.71,145.6,44.88,550.7,569.6,75.2
46131000,-0.39,9.62,148.3,44.83,555.0,574.5,75.0
46132500,-0.39,9.66,148.0,44.56,552.6,572.1,75.0
46134000,-0.39,9.65,146.7,45.03,553.6,572.7,75.2
46135500,-0.39,9.66,146.8,44.87,552.8,571.9,75.1
46137000,-0.39,9.62,147.9,44.94,555.1,574.4,75.1
46138500,-0.39,9.64,149.2,44.32,553.1,572.9,74.9
46140000,-0.39,9.63,147.6,44.95,554.6,573.9,75.1
46141500,-0.39,9.61,149.2,44.56,554.9,574.6,74.9
46143000,-0.39,9.61,148.2,44.97,555.8,575.2,75.1
46144500,-0.39,9.65,147.6,44.74,553.1,572.5,75.1
46146000,-0.39,9.60,148.8,44.83,555.9,575.4,75.0
46147500,-0.39,9.65,148.9,44.30,552.7,572.4,74.9
46149000,-0.39,9.62,150.4,44.07,553.5,573.6,74.8
46150500,-0.39,9.60,149.1,44.73,555.7,575.3,75.0
46152000,-0.38,9.57,148.5,45.27,558.3,577.7,75.1
46153500,-0.39,9.57,149.6,44.82,557.3,577.0,75.0
46155000,-0.39,9.60,150.3,44.34,555.2,575.2,74.9
46156500,-0.39,9.53,150.2,45.03,559.8,579.6,75.0
46158000,-0.39,9.55,149.5,45.09,558.8,578.5,75.0
46159500,-0.39,9.59,149.4,44.77,556.5,576.2,75.0
46161000,-0.39,9.54,151.4,44.49,558.2,578.4,74.8
46162500,-0.39,9.53,150.1,45.05,559.7,579.5,75.0
46164000,-0.39,9.54,150.3,44.87,558.8,578.6,74.9
46165500,-0.39,9.52,151.9,44.59,559.7,580.0,74.8
46167000,-0.39,9.58,150.1,44.63,556.8,576.7,74.9
46168500,-0.39,9.55,150.2,44.85,558.4,578.3,74.9
46170000,-0.39,9.55,150.7,44.64,558.0,578.0,74.9
46171500,-0.39,9.56,150.2,44.75,557.9,577.7,74.9
46173000,-0.39,9.53,151.2,44.73,559.5,579.6,74.9
46174500,-0.39,9.53,152.1,44.36,558.5,578.9,74.8
46176000,-0.39,9.49,151.2,45.12,562.1,582.1,74.9
46177500,-0.39,9.54,151.9,44.32,558.0,578.3,74.8
46179000,-0.38,9.50,150.8,45.15,561.5,581.4,75.0
46180500,-0.39,9.52,151.1,44.84,560.1,580.1,74.9
46182000,-0.39,9.49,151.2,45.11,561.9,581.9,74.9
46183500,-0.39,9.53,150.3,44.98,559.5,579.3,75.0
46185000,-0.39,9.51,152.0,44.59,559.9,580.2,74.8
46186500,-0.39,9.53,150.3,45.05,560.0,579.8,75.0
46188000,-0.39,9.46,152.2,45.03,563.2,583.4,74.9
46189500,-0.39,9.48,152.0,44.93,562.2,582.4,74.9
46191000,-0.38,9.50,149.8,45.47,561.9,581.6,75.1
46192500,-0.38,9.45,151.8,45.37,564.7,584.8,75.0
46194000,-0.38,9.47,150.5,45.52,563.5,583.3,75.0
46195500,-0.38,9.50,150.0,45.42,562.0,581.6,75.1
46197000,-0.38,9.47,148.6,46.21,564.6,583.8,75.3
46198500,-0.38,9.43,151.9,45.46,565.6,585.6,75.0
46200000,-0.39,9.46,152.5,45.02,563.6,583.9,74.9
46201500,-0.38,9.41,151.4,45.83,567.2,587.1,75.1
46203000,-0.38,9.44,152.5,45.18,564.8,585.1,74.9
46204500,-0.38,9.40,153.2,45.34,566.9,587.3,74.9
46206000,-0.39,9.42,153.9,44.88,565.1,585.7,74.8
46207500,-0.38,9.44,151.4,45.51,565.0,584.9,75.0
46209000,-0.38,9.42,151.0,45.88,566.8,586.6,75.1
46210500,-0.38,9.40,153.3,45.37,567.3,587.7,74.9
46212000,-0.39,9.40,154.6,44.88,566.2,586.9,74.7
46213500,-0.38,9.38,152.4,45.79,568.7,588.7,75.0
46215000,-0.38,9.35,154.4,45.44,569.8,590.3,74.8
46216500,-0.38,9.36,153.7,45.65,569.9,590.3,74.9
46218000,-0.38,9.35,154.2,45.50,569.8,590.3,74.9
46219500,-0.38,9.42,151.1,45.82,566.5,586.3,75.1
46221000,-0.38,9.36,154.0,45.49,569.5,590.0,74.9
46222500,-0.38,9.37,153.9,45.48,569.1,589.5,74.9
46224000,-0.38,9.34,153.7,45.75,570.7,591.0,74.9
46225500,-0.39,9.34,156.2,45.02,569.9,590.9,74.7
46227000,-0.38,9.35,154.8,45.32,569.7,590.3,74.8
46228500,-0.38,9.33,153.9,45.79,571.3,591.7,74.9
46230000,-0.38,9.34,154.6,45.47,570.3,590.9,74.8
46231500,-0.38,9.33,153.6,45.99,572.0,592.3,75.0
46233000,-0.38,9.33,153.9,45.87,571.9,592.2,74.9
46234500,-0.38,9.33,153.6,45.98,572.1,592.3,75.0
46236000,-0.38,9.34,153.5,45.88,571.2,591.5,75.0
46237500,-0.38,9.32,153.6,46.08,572.6,592.9,75.0
46239000,-0.39,9.31,157.0,45.03,571.4,592.5,74.6
46240500,-0.39,9.29,157.6,45.04,572.5,593.8,74.6
46242000,-0.38,9.30,155.4,45.60,572.6,593.3,74.8
46243500,-0.38,9.31,155.6,45.47,572.1,592.9,74.8
46245000,-0.38,9.32,154.7,45.69,571.9,592.4,74.9
46246500,-0.39,9.28,158.1,44.93,572.6,594.0,74.6
46248000,-0.38,9.30,154.8,45.87,573.3,593.8,74.9
46249500,-0.38,9.29,155.5,45.70,573.4,594.1,74.8
46251000,-0.38,9.28,155.3,45.87,574.3,594.9,74.9
46252500,-0.38,9.24,158.6,45.16,575.0,596.5,74.6
46254000,-0.37,9.25,154.4,46.48,576.7,597.0,75.0
46255500,-0.38,9.26,156.3,45.77,575.2,596.0,74.8
46257000,-0.38,9.28,156.4,45.55,574.0,594.9,74.8
46258500,-0.39,9.29,157.3,45.12,572.5,593.7,74.6
46260000,-0.37,9.25,154.8,46.43,577.1,597.5,75.0
46261500,-0.38,9.26,155.4,46.08,575.8,596.4,74.9
46263000,-0.37,9.21,155.5,46.58,579.3,599.8,75.0
