Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,120.0,40.73,477.1,491.9,75.9
45633000,-0.43,11.23,121.2,40.52,478.0,493.1,75.8
45634500,-0.43,11.25,120.3,40.73,477.7,492.6,75.9
45636000,-0.42,11.23,119.1,41.33,479.1,493.7,76.0
45637500,-0.43,11.24,121.2,40.49,477.9,493.0,75.8
45639000,-0.43,11.26,120.4,40.64,477.3,492.3,75.8
45640500,-0.43,11.21,121.0,40.79,479.3,494.3,75.8
45642000,-0.43,11.21,121.4,40.58,478.8,494.0,75.8
45643500,-0.42,11.19,120.8,41.02,480.4,495.3,75.9
45645000,-0.42,11.20,120.0,41.22,480.1,494.9,76.0
45646500,-0.42,11.19,120.9,40.93,480.1,495.1,75.9
45648000,-0.43,11.21,121.4,40.63,479.0,494.2,75.8
45649500,-0.43,11.20,122.1,40.45,479.3,494.6,75.7
45651000,-0.42,11.21,120.4,40.99,479.5,494.4,75.9
45652500,-0.42,11.17,120.7,41.17,481.2,496.1,75.9
45654000,-0.42,11.21,119.5,41.37,480.1,494.8,76.0
45655500,-0.43,11.17,121.8,40.78,480.7,495.9,75.8
45657000,-0.42,11.20,120.1,41.20,480.2,495.0,76.0
45658500,-0.42,11.20,120.7,40.93,479.7,494.7,75.9
45660000,-0.42,11.18,120.7,41.09,480.7,495.6,75.9
45661500,-0.42,11.21,120.4,41.05,479.8,494.7,75.9
45663000,-0.42,11.14,120.5,41.52,483.0,497.8,76.0
45664500,-0.43,11.16,122.4,40.67,481.2,496.5,75.7
45666000,-0.43,11.18,121.3,40.88,480.6,495.6,75.8
45667500,-0.42,11.14,121.4,41.13,482.3,497.3,75.9
45669000,-0.43,11.17,121.8,40.82,481.0,496.1,75.8
45670500,-0.43,11.14,122.5,40.78,482.1,497.4,75.7
45672000,-0.42,11.10,121.4,41.49,484.6,499.5,75.9
45673500,-0.43,11.10,124.3,40.37,482.7,498.5,75.6
45675000,-0.43,11.15,122.8,40.57,481.4,496.8,75.7
45676500,-0.43,11.12,123.2,40.68,482.7,498.2,75.7
45678000,-0.43,11.08,123.4,40.88,484.4,499.9,75.7
45679500,-0.42,11.12,120.9,41.51,483.6,498.5,76.0
45681000,-0.43,11.09,123.4,40.83,484.1,499.5,75.7
45682500,-0.43,11.11,122.9,40.85,483.3,498.7,75.7
45684000,-0.43,11.09,124.2,40.51,483.5,499.2,75.6
45685500,-0.42,11.06,122.5,41.33,485.7,500.9,75.8
45687000,-0.42,11.09,123.0,40.94,484.1,499.5,75.7
45688500,-0.42,11.08,122.4,41.24,484.8,500.0,75.8
45690000,-0.42,11.07,122.7,41.24,485.4,500.7,75.8
45691500,-0.42,11.07,122.9,41.12,485.0,500.3,75.8
45693000,-0.42,11.04,123.9,41.00,486.1,501.7,75.7
45694500,-0.42,11.06,123.5,40.96,485.1,500.6,75.7
45696000,-0.42,11.03,123.6,41.19,486.7,502.1,75.8
45697500,-0.42,11.06,123.0,41.16,485.5,500.8,75.8
45699000,-0.42,11.05,122.4,41.48,486.3,501.4,75.9
45700500,-0.42,11.04,123.9,40.95,485.9,501.5,75.7
45702000,-0.42,11.03,123.8,41.15,486.8,502.3,75.7
45703500,-0.42,11.06,121.8,41.64,486.2,501.2,75.9
45705000,-0.42,11.03,123.6,41.19,486.7,502.2,75.8
45706500,-0.42,11.01,123.9,41.21,487.4,502.9,75.7
45708000,-0.42,11.01,123.8,41.30,487.9,503.4,75.8
45709500,-0.42,10.99,123.1,41.67,488.9,504.1,75.9
45711000,-0.42,11.01,124.1,41.19,487.6,503.2,75.7
45712500,-0.42,10.95,125.2,41.22,489.9,505.6,75.7
45714000,-0.42,11.02,123.3,41.41,487.5,502.9,75.8
45715500,-0.42,11.00,124.5,41.04,487.6,503.2,75.7
45717000,-0.42,10.91,126.4,41.11,491.5,507.5,75.6
45718500,-0.43,11.00,125.5,40.71,487.2,503.1,75.6
45720000,-0.42,11.00,124.1,41.25,488.1,503.7,75.7
45721500,-0.42,10.98,125.4,40.91,488.3,504.2,75.6
45723000,-0.42,10.98,125.4,40.91,488.2,504.1,75.6
45724500,-0.42,11.00,122.7,41.77,488.7,503.9,75.9
45726000,-0.42,10.94,124.8,41.47,490.7,506.3,75.7
45727500,-0.42,10.92,126.6,40.97,490.9,506.9,75.5
45729000,-0.42,10.92,125.4,41.38,491.4,507.1,75.7
45730500,-0.42,10.93,125.2,41.43,491.2,506.9,75.7
45732000,-0.42,10.94,124.4,41.62,491.0,506.6,75.8
45733500,-0.42,10.95,124.8,41.42,490.4,506.0,75.7
45735000,-0.42,10.92,125.5,41.31,491.1,506.9,75.7
45736500,-0.42,10.93,124.6,41.64,491.4,506.9,75.8
45738000,-0.41,10.92,123.6,42.05,492.2,507.5,75.9
45739500,-0.42,10.94,124.2,41.69,491.1,506.5,75.8
45741000,-0.42,10.89,125.8,41.48,492.6,508.4,75.7
45742500,-0.42,10.92,125.2,41.44,491.3,507.1,75.7
45744000,-0.42,10.88,125.8,41.55,493.0,508.8,75.7
45745500,-0.41,10.89,124.8,41.91,493.5,509.0,75.8
45747000,-0.42,10.92,125.7,41.27,491.2,507.0,75.6
45748500,-0.42,10.91,125.9,41.24,491.4,507.3,75.6
45750000,-0.42,10.90,125.9,41.38,492.1,508.0,75.7
45751500,-0.42,10.87,126.9,41.25,493.2,509.3,75.6
45753000,-0.42,10.89,125.0,41.77,493.0,508.5,75.8
45754500,-0.42,10.87,125.8,41.67,494.0,509.8,75.7
45756000,-0.42,10.87,126.7,41.33,493.3,509.3,75.6
45757500,-0.42,10.88,125.4,41.74,493.5,509.2,75.7
45759000,-0.42,10.86,125.8,41.77,494.4,510.2,75.7
45760500,-0.42,10.88,125.7,41.63,493.4,509.2,75.7
45762000,-0.42,10.85,125.8,41.80,494.8,510.6,75.7
45763500,-0.42,10.85,127.0,41.35,494.1,510.2,75.6
45765000,-0.42,10.85,126.5,41.57,494.6,510.5,75.7
45766500,-0.42,10.83,127.1,41.54,495.4,511.4,75.6
45768000,-0.42,10.83,126.7,41.62,495.2,511.2,75.6
45769500,-0.41,10.80,126.7,41.88,497.0,512.9,75.7
45771000,-0.42,10.80,127.2,41.70,496.7,512.7,75.6
45772500,-0.42,10.85,126.1,41.70,494.7,510.6,75.7
45774000,-0.42,10.82,127.0,41.63,495.9,511.9,75.6
45775500,-0.42,10.82,127.7,41.37,495.5,511.7,75.5
45777000,-0.41,10.81,125.0,42.42,497.1,512.6,75.9
45778500,-0.42,10.82,126.6,41.75,495.9,511.8,75.7
45780000,-0.41,10.80,126.1,42.13,497.4,513.2,75.8
45781500,-0.41,10.76,126.7,42.22,499.1,514.9,75.8
45783000,-0.42,10.80,128.2,41.33,496.2,512.5,75.5
45784500,-0.42,10.77,127.9,41.69,497.9,514.0,75.6
45786000,-0.41,10.81,125.6,42.22,497.1,512.7,75.8
45787500,-0.42,10.76,128.4,41.61,498.2,514.5,75.6
45789000,-0.42,10.77,127.9,41.72,498.1,514.2,75.6
45790500,-0.41,10.76,126.1,42.44,499.3,515.0,75.8
45792000,-0.41,10.77,127.2,41.96,498.4,514.4,75.7
45793500,-0.41,10.74,127.2,42.18,499.8,515.7,75.7
45795000,-0.41,10.75,127.3,42.07,499.3,515.3,75.7
45796500,-0.42,10.76,128.7,41.44,497.7,514.1,75.5
45798000,-0.42,10.74,128.2,41.83,499.5,515.7,75.6
45799500,-0.42,10.75,129.7,41.19,498.0,514.7,75.4
45801000,-0.41,10.69,128.8,42.05,501.8,518.1,75.6
45802500,-0.41,10.72,127.3,42.28,500.6,516.5,75.7
45804000,-0.42,10.76,128.0,41.78,498.6,514.7,75.6
45805500,-0.42,10.73,128.6,41.76,499.6,515.9,75.6
45807000,-0.41,10.71,127.6,42.29,501.2,517.2,75.7
45808500,-0.41,10.68,128.3,42.30,502.6,518.7,75.7
45810000,-0.41,10.69,128.3,42.20,501.8,518.0,75.7
45811500,-0.42,10.70,129.1,41.81,500.9,517.3,75.5
45813000,-0.41,10.71,126.7,42.63,501.5,517.3,75.8
45814500,-0.41,10.64,128.4,42.62,504.8,520.8,75.7
45816000,-0.41,10.71,127.2,42.43,501.4,517.3,75.8
45817500,-0.41,10.72,127.5,42.28,500.9,516.8,75.7
45819000,-0.42,10.66,130.7,41.58,502.3,519.0,75.4
45820500,-0.41,10.67,129.4,42.01,502.6,519.0,75.6
45822000,-0.41,10.62,130.4,42.02,504.6,521.2,75.5
45823500,-0.41,10.66,129.5,42.03,503.1,519.5,75.6
45825000,-0.42,10.68,130.5,41.50,501.4,518.1,75.4
45826500,-0.41,10.70,128.6,42.01,501.2,517.4,75.6
45828000,-0.41,10.65,129.1,42.23,503.6,519.9,75.6
45829500,-0.41,10.65,128.8,42.33,503.7,519.9,75.7
45831000,-0.41,10.64,129.5,42.17,503.9,520.3,75.6
45832500,-0.40,10.59,127.7,43.29,507.7,523.6,75.9
45834000,-0.41,10.61,129.6,42.40,505.7,522.0,75.6
45835500,-0.41,10.62,130.5,41.98,504.4,521.0,75.5
45837000,-0.41,10.60,130.4,42.17,505.6,522.1,75.5
45838500,-0.41,10.60,129.8,42.42,506.0,522.4,75.6
45840000,-0.41,10.59,130.6,42.22,506.2,522.8,75.5
45841500,-0.41,10.61,130.0,42.23,505.3,521.7,75.6
45843000,-0.41,10.62,129.2,42.46,505.2,521.4,75.7
45844500,-0.41,10.58,129.8,42.61,507.3,523.6,75.6
45846000,-0.41,10.65,128.5,42.46,503.9,520.0,75.7
45847500,-0.42,10.59,131.7,41.78,505.4,522.3,75.4
45849000,-0.41,10.60,130.1,42.34,506.1,522.5,75.6
45850500,-0.41,10.57,131.4,42.06,506.7,523.5,75.5
45852000,-0.41,10.53,130.9,42.59,509.3,525.8,75.6
45853500,-0.41,10.60,129.9,42.37,505.9,522.3,75.6
45855000,-0.41,10.57,130.7,42.36,507.3,523.9,75.6
45856500,-0.41,10.56,130.7,42.41,507.7,524.2,75.6
45858000,-0.41,10.57,129.9,42.60,507.4,523.7,75.6
45859500,-0.41,10.49,132.5,42.33,510.4,527.3,75.4
45861000,-0.41,10.51,132.3,42.22,509.4,526.3,75.4
45862500,-0.41,10.55,130.7,42.52,508.4,525.0,75.6
45864000,-0.41,10.50,131.0,42.85,511.1,527.6,75.6
45865500,-0.41,10.54,131.2,42.42,508.6,525.2,75.5
45867000,-0.41,10.49,132.9,42.20,510.3,527.3,75.4
45868500,-0.41,10.51,131.6,42.55,510.2,526.9,75.5
45870000,-0.41,10.50,130.9,42.83,510.7,527.2,75.6
45871500,-0.41,10.53,130.6,42.73,509.5,525.9,75.6
45873000,-0.41,10.48,132.3,42.49,511.1,527.9,75.5
45874500,-0.41,10.50,132.6,42.27,510.2,527.1,75.4
45876000,-0.41,10.46,132.6,42.62,512.4,529.3,75.5
45877500,-0.41,10.52,132.0,42.26,509.1,525.9,75.5
45879000,-0.41,10.50,133.3,42.04,509.9,527.0,75.4
45880500,-0.41,10.46,131.7,42.87,512.5,529.2,75.6
45882000,-0.41,10.52,132.3,42.21,509.3,526.2,75.4
45883500,-0.41,10.52,130.9,42.71,509.9,526.5,75.6
45885000,-0.41,10.49,132.6,42.32,510.6,527.5,75.4
45886500,-0.41,10.42,133.0,42.81,514.5,531.4,75.5
45888000,-0.41,10.49,132.0,42.56,511.0,527.8,75.5
45889500,-0.40,10.46,131.6,42.96,512.8,529.4,75.6
45891000,-0.41,10.42,132.9,42.83,514.4,531.3,75.5
45892500,-0.41,10.45,132.5,42.66,512.6,529.5,75.5
45894000,-0.40,10.44,131.8,43.06,513.9,530.6,75.6
45895500,-0.40,10.41,132.4,43.06,515.0,531.8,75.6
45897000,-0.40,10.41,132.8,42.97,515.1,531.9,75.5
45898500,-0.41,10.45,132.4,42.73,512.8,529.6,75.5
45900000,-0.40,10.41,131.9,43.26,515.3,531.9,75.6
45901500,-0.41,10.42,133.2,42.68,514.0,531.0,75.5
45903000,-0.40,10.42,132.5,42.98,514.7,531.4,75.6
45904500,-0.41,10.36,134.8,42.68,516.8,534.1,75.4
45906000,-0.40,10.41,132.9,42.94,515.1,532.0,75.5
45907500,-0.41,10.42,132.8,42.89,514.6,531.5,75.5
45909000,-0.40,10.36,133.6,43.04,517.1,534.1,75.5
45910500,-0.41,10.38,134.3,42.63,515.7,532.9,75.4
45912000,-0.41,10.38,135.1,42.33,515.2,532.6,75.3
45913500,-0.40,10.35,133.8,43.14,517.9,534.9,75.5
45915000,-0.40,10.37,132.7,43.39,517.5,534.3,75.6
45916500,-0.40,10.38,132.7,43.26,516.8,533.6,75.6
45918000,-0.40,10.38,133.6,42.92,516.2,533.2,75.5
45919500,-0.40,10.39,131.4,43.67,517.1,533.5,75.7
45921000,-0.41,10.34,134.6,42.89,517.9,535.1,75.4
45922500,-0.40,10.35,134.1,42.98,517.5,534.6,75.5
45924000,-0.40,10.35,134.4,42.90,517.6,534.8,75.4
45925500,-0.40,10.34,134.5,42.97,518.2,535.4,75.4
45927000,-0.41,10.32,135.2,42.84,518.6,535.9,75.4
45928500,-0.41,10.32,136.3,42.45,518.1,535.7,75.3
45930000,-0.40,10.32,133.9,43.32,519.4,536.4,75.5
45931500,-0.41,10.29,136.5,42.65,519.6,537.3,75.3
45933000,-0.40,10.33,133.8,43.31,519.1,536.1,75.5
45934500,-0.40,10.28,135.6,43.03,520.6,538.0,75.4
45936000,-0.41,10.28,137.3,42.47,519.9,537.7,75.2
45937500,-0.41,10.35,135.3,42.60,517.3,534.7,75.3
45939000,-0.40,10.27,135.8,43.10,521.4,538.8,75.4
45940500,-0.40,10.27,136.0,42.97,520.9,538.4,75.4
45942000,-0.40,10.26,136.3,43.04,521.9,539.4,75.4
45943500,-0.40,10.29,135.7,42.95,520.3,537.7,75.4
45945000,-0.41,10.27,137.1,42.65,520.8,538.5,75.3
45946500,-0.41,10.25,137.1,42.74,521.5,539.2,75.3
45948000,-0.40,10.27,136.1,42.94,520.9,538.4,75.4
45949500,-0.40,10.27,135.9,43.11,521.5,538.9,75.4
45951000,-0.41,10.24,137.6,42.68,521.9,539.7,75.2
45952500,-0.40,10.26,135.3,43.31,521.9,539.2,75.5
45954000,-0.41,10.25,136.9,42.82,521.6,539.3,75.3
45955500,-0.40,10.24,136.4,43.14,522.8,540.3,75.4
45957000,-0.41,10.24,137.2,42.85,522.3,540.0,75.3
45958500,-0.40,10.21,136.4,43.46,524.8,542.2,75.4
45960000,-0.40,10.24,135.1,43.62,523.5,540.6,75.5
45961500,-0.40,10.25,135.9,43.27,522.6,540.0,75.4
45963000,-0.40,10.21,136.7,43.29,524.2,541.7,75.4
45964500,-0.40,10.24,135.2,43.62,523.7,540.8,75.5
45966000,-0.40,10.18,137.6,43.29,525.8,543.5,75.3
45967500,-0.40,10.19,136.8,43.44,525.4,542.9,75.4
45969000,-0.39,10.22,134.2,44.09,524.9,541.8,75.7
45970500,-0.40,10.21,135.4,43.79,525.2,542.3,75.5
45972000,-0.40,10.18,138.2,43.06,525.5,543.4,75.3
45973500,-0.40,10.20,135.7,43.81,525.8,543.0,75.5
45975000,-0.40,10.17,136.8,43.59,526.5,544.0,75.4
45976500,-0.40,10.15,138.5,43.25,527.2,545.1,75.3
45978000,-0.41,10.16,139.7,42.71,525.7,544.0,75.1
45979500,-0.40,10.15,138.1,43.37,527.3,545.1,75.3
45981000,-0.40,10.15,139.3,42.94,526.6,544.7,75.2
45982500,-0.40,10.15,138.6,43.15,526.7,544.6,75.3
45984000,-0.40,10.14,138.3,43.31,527.4,545.2,75.3
45985500,-0.40,10.17,136.4,43.77,526.8,544.2,75.5
45987000,-0.40,10.15,136.7,43.88,528.0,545.4,75.5
45988500,-0.40,10.15,138.0,43.35,526.9,544.7,75.3
45990000,-0.40,10.11,139.5,43.19,528.6,546.7,75.2
45991500,-0.40,10.14,136.9,43.83,528.1,545.6,75.5
45993000,-0.40,10.09,140.4,43.04,529.3,547.6,75.1
45994500,-0.41,10.11,141.3,42.62,528.0,546.6,75.0
45996000,-0.40,10.14,137.5,43.70,528.3,545.9,75.4
45997500,-0.40,10.08,138.4,43.92,531.3,549.0,75.4
45999000,-0.40,10.08,138.7,43.76,531.0,548.8,75.4
46000500,-0.40,10.13,137.8,43.68,528.8,546.4,75.4
46002000,-0.40,10.09,138.8,43.69,530.6,548.4,75.3
46003500,-0.40,10.06,140.4,43.35,531.3,549.5,75.2
46005000,-0.41,10.06,142.7,42.55,530.0,548.9,74.9
46006500,-0.40,10.07,139.6,43.56,531.3,549.3,75.3
46008000,-0.40,10.05,140.5,43.42,532.0,550.2,75.2
46009500,-0.40,10.09,139.0,43.57,530.3,548.2,75.3
46011000,-0.40,10.07,138.5,43.91,531.6,549.3,75.4
46012500,-0.40,10.06,141.0,43.18,531.1,549.5,75.1
46014000,-0.40,10.05,141.5,43.02,531.1,549.6,75.1
46015500,-0.40,10.00,140.5,43.85,534.8,552.9,75.3
46017000,-0.40,10.05,141.7,42.96,530.9,549.5,75.1
46018500,-0.40,10.05,139.6,43.75,532.5,550.5,75.3
46020000,-0.40,10.02,140.6,43.65,533.7,551.9,75.2
46021500,-0.39,10.02,139.6,44.03,534.3,552.2,75.4
46023000,-0.39,10.03,138.2,44.39,534.2,551.8,75.5
46024500,-0.40,10.00,141.5,43.50,534.3,552.7,75.2
46026000,-0.40,10.04,139.6,43.85,533.1,551.1,75.3
46027500,-0.40,9.98,142.3,43.41,535.0,553.6,75.1
46029000,-0.40,10.00,141.8,43.39,534.0,552.5,75.1
46030500,-0.40,10.01,140.2,43.86,534.2,552.3,75.3
46032000,-0.40,10.05,140.0,43.57,532.0,550.1,75.3
46033500,-0.39,10.02,139.5,44.08,534.5,552.4,75.4
46035000,-0.40,10.01,142.8,42.99,533.1,551.9,75.0
46036500,-0.39,10.00,139.8,44.13,535.4,553.3,75.4
46038000,-0.40,10.02,141.3,43.44,533.4,551.8,75.2
46039500,-0.40,9.96,142.9,43.42,536.2,554.9,75.1
46041000,-0.40,9.96,142.1,43.65,536.2,554.7,75.2
46042500,-0.40,9.98,141.3,43.78,535.7,554.1,75.2
46044000,-0.40,9.96,142.0,43.76,536.8,555.3,75.2
46045500,-0.39,9.94,140.9,44.31,538.5,556.6,75.3
46047000,-0.39,9.91,142.1,44.17,539.8,558.2,75.2
46048500,-0.40,9.98,141.4,43.73,535.7,554.0,75.2
46050000,-0.40,9.88,144.5,43.57,540.0,559.0,75.0
46051500,-0.40,9.93,142.8,43.72,537.9,556.5,75.1
46053000,-0.40,9.92,142.7,43.83,538.5,557.1,75.2
46054500,-0.39,9.93,141.4,44.22,538.8,557.0,75.3
46056000,-0.39,9.93,142.1,43.99,538.6,557.0,75.2
46057500,-0.40,9.90,143.5,43.73,539.3,558.1,75.1
46059000,-0.39,9.94,141.6,44.09,538.2,556.6,75.3
46060500,-0.40,9.88,144.1,43.73,540.3,559.1,75.1
46062000,-0.40,9.84,144.6,43.97,542.8,561.8,75.1
46063500,-0.40,9.93,143.7,43.42,537.6,556.5,75.0
46065000,-0.39,9.90,142.4,44.15,540.1,558.5,75.2
46066500,-0.39,9.91,142.4,44.05,539.5,558.0,75.2
46068000,-0.39,9.87,141.7,44.67,542.2,560.4,75.4
46069500,-0.40,9.89,144.5,43.51,539.6,558.6,75.0
46071000,-0.39,9.88,143.0,44.14,541.1,559.6,75.2
46072500,-0.40,9.87,144.1,43.86,541.3,560.1,75.1
46074000,-0.40,9.84,144.6,43.91,542.5,561.4,75.1
46075500,-0.39,9.87,143.6,43.99,541.1,559.9,75.1
46077000,-0.40,9.88,143.8,43.88,540.7,559.5,75.1
46078500,-0.39,9.86,143.6,44.04,541.6,560.3,75.1
46080000,-0.40,9.84,146.0,43.43,541.7,561.1,74.9
46081500,-0.39,9.84,144.1,44.15,543.1,561.9,75.1
46083000,-0.39,9.79,145.0,44.29,545.8,564.7,75.1
46084500,-0.39,9.81,144.6,44.23,544.5,563.4,75.1
46086000,-0.39,9.83,144.2,44.18,543.5,562.3,75.1
46087500,-0.39,9.82,144.9,44.02,543.6,562.6,75.1
46089000,-0.39,9.84,143.7,44.25,543.1,561.8,75.2
46090500,-0.39,9.81,143.3,44.71,545.4,563.9,75.3
46092000,-0.39,9.83,144.3,44.15,543.4,562.2,75.1
46093500,-0.39,9.81,145.4,44.00,544.4,563.4,75.0
46095000,-0.39,9.85,143.7,44.11,542.2,560.9,75.2
46096500,-0.39,9.79,143.9,44.64,546.1,564.8,75.2
46098000,-0.40,9.78,147.7,43.48,544.9,564.5,74.8
46099500,-0.39,9.78,143.3,44.98,547.2,565.7,75.3
46101000,-0.39,9.74,146.8,44.10,547.5,566.9,75.0
46102500,-0.39,9.77,145.6,44.30,546.8,565.8,75.1
46104000,-0.39,9.79,144.0,44.63,546.2,564.9,75.2
46105500,-0.39,9.78,145.7,44.14,545.9,565.0,75.1
46107000,-0.39,9.74,146.8,44.15,547.9,567.2,75.0
46108500,-0.39,9.78,145.0,44.36,546.2,565.1,75.1
46110000,-0.40,9.76,146.9,43.92,546.4,565.8,75.0
46111500,-0.39,9.75,145.3,44.60,548.2,567.1,75.2
46113000,-0.39,9.72,145.2,44.86,549.8,568.7,75.2
46114500,-0.39,9.71,147.1,44.32,549.6,569.0,75.0
46116000,-0.39,9.68,148.0,44.32,551.2,570.7,75.0
46117500,-0.39,9.74,146.1,44.44,548.5,567.6,75.1
46119000,-0.39,9.74,146.5,44.20,547.7,567.0,75.0
46120500,-0.39,9.72,145.4,44.77,549.6,568.5,75.2
46122000,-0.40,9.70,148.8,43.85,549.3,569.1,74.8
46123500,-0.39,9.70,146.6,44.62,550.6,569.8,75.1
46125000,-0.39,9.70,145.4,45.02,551.2,570.1,75.2
46126500,-0.39,9.76,144.2,44.88,548.2,566.8,75.3
46128000,-0.39,9.70,145.7,44.91,551.0,569.9,75.2
46129500,-0.39,9.70,147.9,44.17,550.0,569.6,74.9
46131000,-0.39,9.67,148.1,44.36,551.5,571.0,75.0
46132500,-0.39,9.70,146.9,44.52,550.5,569.8,75.1
46134000,-0.38,9.68,145.0,45.34,552.6,571.4,75.3
46135500,-0.39,9.69,146.3,44.79,551.3,570.4,75.1
46137000,-0.39,9.63,149.0,44.43,553.5,573.2,74.9
46138500,-0.39,9.64,148.6,44.52,553.4,573.0,75.0
46140000,-0.39,9.65,148.2,44.52,552.8,572.3,75.0
46141500,-0.39,9.63,148.5,44.64,554.2,573.8,75.0
46143000,-0.39,9.64,147.7,44.78,553.7,573.1,75.1
46144500,-0.39,9.63,148.3,44.66,553.9,573.4,75.0
46146000,-0.39,9.69,146.9,44.60,551.1,570.4,75.1
46147500,-0.38,9.64,146.1,45.33,554.5,573.4,75.2
46149000,-0.39,9.66,148.0,44.51,552.5,572.0,75.0
46150500,-0.39,9.65,147.7,44.67,553.0,572.4,75.0
46152000,-0.39,9.62,148.8,44.63,554.6,574.2,75.0
46153500,-0.38,9.66,145.2,45.44,553.7,572.4,75.3
46155000,-0.38,9.62,146.8,45.33,555.8,574.8,75.2
46156500,-0.38,9.58,148.4,45.19,557.6,577.0,75.1
46158000,-0.39,9.60,149.4,44.67,555.9,575.6,75.0
46159500,-0.39,9.60,149.3,44.61,555.3,575.0,75.0
46161000,-0.39,9.63,148.7,44.59,554.1,573.7,75.0
46162500,-0.39,9.61,148.4,44.89,555.6,575.1,75.0
46164000,-0.38,9.55,148.5,45.38,559.1,578.5,75.1
46165500,-0.39,9.58,148.6,45.07,557.2,576.7,75.1
46167000,-0.39,9.56,150.0,44.79,557.7,577.5,74.9
46168500,-0.39,9.59,150.0,44.54,556.0,575.9,74.9
46170000,-0.39,9.56,149.5,44.96,558.0,577.6,75.0
46171500,-0.39,9.56,150.1,44.74,557.6,577.4,74.9
46173000,-0.40,9.55,152.9,43.89,556.7,577.3,74.6
46174500,-0.39,9.58,149.5,44.78,556.7,576.4,75.0
46176000,-0.38,9.54,149.5,45.17,559.5,579.1,75.0
46177500,-0.39,9.54,151.4,44.50,558.2,578.4,74.8
46179000,-0.38,9.54,149.1,45.33,559.8,579.3,75.1
46180500,-0.38,9.54,149.0,45.39,560.1,579.6,75.1
46182000,-0.38,9.50,150.7,45.19,561.8,581.6,75.0
46183500,-0.39,9.48,151.7,45.05,562.4,582.5,74.9
46185000,-0.39,9.55,149.6,45.07,558.9,578.6,75.0
46186500,-0.38,9.53,148.6,45.64,560.9,580.3,75.2
46188000,-0.38,9.51,149.1,45.63,561.8,581.2,75.1
46189500,-0.38,9.50,150.2,45.36,561.9,581.7,75.0
46191000,-0.38,9.48,150.2,45.51,562.9,582.6,75.1
46192500,-0.39,9.49,151.2,45.07,561.7,581.7,74.9
46194000,-0.39,9.47,152.0,45.01,562.7,582.9,74.9
46195500,-0.38,9.50,150.0,45.42,562.0,581.6,75.1
46197000,-0.38,9.50,149.4,45.61,562.3,581.8,75.1
46198500,-0.38,9.49,150.0,45.55,562.8,582.4,75.1
46200000,-0.38,9.49,150.8,45.30,562.6,582.4,75.0
46201500,-0.38,9.48,151.2,45.23,562.8,582.7,75.0
46203000,-0.38,9.45,152.3,45.16,564.2,584.4,74.9
46204500,-0.39,9.48,151.6,45.07,562.5,582.6,74.9
46206000,-0.39,9.48,151.8,45.04,562.6,582.7,74.9
46207500,-0.39,9.41,154.2,44.88,565.5,586.2,74.8
46209000,-0.38,9.43,152.8,45.14,564.9,585.2,74.9
46210500,-0.39,9.46,152.2,45.07,563.4,583.6,74.9
46212000,-0.38,9.43,152.7,45.21,565.2,585.5,74.9
46213500,-0.38,9.40,152.5,45.62,567.7,587.9,75.0
46215000,-0.38,9.45,150.1,45.86,565.1,584.7,75.1
46216500,-0.39,9.41,153.6,45.10,566.1,586.6,74.8
46218000,-0.38,9.37,153.8,45.42,568.5,589.0,74.9
46219500,-0.38,9.41,151.8,45.76,567.3,587.2,75.0
46221000,-0.38,9.36,153.8,45.53,569.3,589.7,74.9
46222500,-0.38,9.39,152.9,45.57,568.0,588.2,74.9
46224000,-0.39,9.39,154.0,45.12,566.9,587.5,74.8
46225500,-0.38,9.38,151.3,46.17,569.3,589.0,75.1
46227000,-0.39,9.36,155.5,44.96,568.4,589.2,74.7
46228500,-0.38,9.30,155.1,45.72,572.8,593.4,74.9
46230000,-0.38,9.37,151.6,46.23,570.2,590.0,75.1
46231500,-0.38,9.33,155.0,45.51,571.3,591.9,74.8
46233000,-0.38,9.37,153.1,45.70,569.3,589.6,74.9
46234500,-0.38,9.31,154.7,45.74,572.4,592.9,74.9
46236000,-0.38,9.32,154.8,45.66,572.0,592.6,74.9
46237500,-0.38,9.38,152.8,45.75,569.0,589.2,75.0
46239000,-0.37,9.34,151.7,46.44,571.8,591.6,75.1
46240500,-0.38,9.34,153.1,46.02,571.5,591.6,75.0
46242000,-0.38,9.32,155.5,45.40,571.4,592.2,74.8
46243500,-0.38,9.33,155.3,45.35,570.6,591.4,74.8
46245000,-0.38,9.31,154.1,45.92,572.6,592.9,74.9
46246500,-0.38,9.30,153.6,46.28,574.1,594.3,75.0
46248000,-0.38,9.32,155.1,45.56,571.7,592.3,74.8
46249500,-0.39,9.34,156.1,44.95,569.4,590.4,74.7
46251000,-0.37,9.28,153.6,46.49,575.4,595.6,75.1
46252500,-0.38,9.31,153.3,46.30,573.6,593.7,75.0
46254000,-0.37,9.24,155.3,46.36,577.5,598.0,74.9
46255500,-0.38,9.33,153.7,45.92,571.8,592.1,75.0
46257000,-0.38,9.25,156.2,45.92,576.1,596.9,74.8
46258500,-0.38,9.30,154.9,45.84,573.3,593.8,74.9
46260000,-0.38,9.28,156.1,45.62,573.9,594.8,74.8
46261500,-0.38,9.28,155.3,45.89,574.4,595.1,74.9
46263000,-0.38,9.27,154.7,46.25,575.7,596.1,75.0
