Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.62,145.8,36.95,495.7,516.7,73.6
45633000,-0.47,10.62,145.2,37.04,495.5,516.4,73.7
45634500,-0.46,10.62,143.1,37.73,497.1,517.3,73.9
45636000,-0.47,10.62,144.9,37.14,495.8,516.5,73.7
45637500,-0.47,10.60,146.8,36.78,496.1,517.4,73.5
45639000,-0.47,10.59,145.6,37.16,497.1,518.0,73.7
45640500,-0.47,10.61,145.6,37.04,496.1,517.0,73.6
45642000,-0.46,10.58,144.4,37.65,498.7,519.2,73.9
45643500,-0.46,10.62,142.9,37.76,497.0,517.2,74.0
45645000,-0.47,10.55,147.6,36.91,498.4,519.8,73.5
45646500,-0.47,10.58,147.4,36.74,496.8,518.2,73.5
45648000,-0.46,10.56,145.9,37.37,499.0,519.9,73.7
45649500,-0.47,10.56,145.9,37.34,498.9,519.8,73.7
45651000,-0.47,10.61,145.8,36.98,496.0,517.0,73.6
45652500,-0.47,10.54,147.3,37.06,498.9,520.2,73.6
45654000,-0.46,10.56,145.6,37.45,499.1,519.9,73.7
45655500,-0.46,10.55,146.1,37.37,499.3,520.2,73.7
45657000,-0.47,10.58,146.0,37.12,497.5,518.4,73.6
45658500,-0.47,10.54,146.4,37.33,499.5,520.5,73.7
45660000,-0.46,10.53,145.8,37.61,500.7,521.5,73.8
45661500,-0.46,10.50,147.0,37.46,501.4,522.5,73.7
45663000,-0.46,10.52,145.9,37.61,500.8,521.6,73.8
45664500,-0.46,10.53,146.3,37.44,500.2,521.1,73.7
45666000,-0.47,10.52,147.8,37.09,499.8,521.2,73.5
45667500,-0.47,10.49,148.3,37.18,501.4,522.9,73.5
45669000,-0.47,10.50,148.2,37.08,500.5,522.0,73.5
45670500,-0.46,10.48,147.3,37.49,502.1,523.3,73.7
45672000,-0.47,10.52,147.1,37.31,500.5,521.7,73.6
45673500,-0.46,10.52,146.5,37.50,500.9,521.8,73.7
45675000,-0.47,10.51,147.9,37.15,500.5,521.9,73.5
45676500,-0.47,10.46,148.4,37.32,502.6,524.1,73.5
45678000,-0.46,10.45,148.5,37.42,503.5,524.9,73.6
45679500,-0.47,10.47,149.2,37.01,501.5,523.2,73.4
45681000,-0.47,10.51,148.7,36.89,499.9,521.5,73.4
45682500,-0.46,10.49,146.7,37.64,502.2,523.2,73.7
45684000,-0.47,10.44,149.2,37.25,503.2,524.9,73.5
45685500,-0.46,10.44,146.9,37.97,504.9,525.9,73.8
45687000,-0.47,10.45,149.6,37.10,502.8,524.6,73.4
45688500,-0.46,10.48,147.5,37.50,502.4,523.6,73.6
45690000,-0.46,10.47,147.4,37.54,502.6,523.8,73.7
45691500,-0.45,10.45,145.4,38.31,505.1,525.6,73.9
45693000,-0.46,10.45,147.5,37.70,504.0,525.1,73.7
45694500,-0.46,10.44,146.4,38.12,505.3,526.1,73.8
45696000,-0.46,10.41,149.1,37.53,505.2,526.7,73.6
45697500,-0.46,10.40,148.6,37.76,506.0,527.4,73.6
45699000,-0.46,10.38,149.8,37.54,506.4,528.1,73.5
45700500,-0.46,10.40,149.0,37.67,506.1,527.6,73.6
45702000,-0.46,10.39,148.6,37.88,506.9,528.3,73.7
45703500,-0.46,10.44,148.0,37.66,504.5,525.8,73.6
45705000,-0.46,10.37,148.6,37.96,507.6,528.9,73.7
45706500,-0.46,10.38,149.5,37.67,506.9,528.5,73.6
45708000,-0.46,10.40,149.2,37.62,506.0,527.6,73.6
45709500,-0.46,10.39,149.9,37.42,505.7,527.5,73.5
45711000,-0.46,10.36,148.9,37.96,508.1,529.5,73.7
45712500,-0.46,10.36,150.4,37.54,507.3,529.1,73.5
45714000,-0.46,10.39,148.4,37.90,506.8,528.1,73.7
45715500,-0.46,10.35,151.1,37.38,507.3,529.3,73.4
45717000,-0.46,10.34,150.4,37.67,508.3,530.1,73.5
45718500,-0.46,10.35,148.8,38.11,509.1,530.4,73.7
45720000,-0.46,10.33,149.8,37.99,509.7,531.2,73.6
45721500,-0.46,10.40,148.8,37.73,506.3,527.7,73.6
45723000,-0.46,10.35,148.6,38.17,509.1,530.4,73.7
45724500,-0.46,10.34,150.7,37.62,508.3,530.2,73.5
45726000,-0.46,10.35,149.6,37.90,508.7,530.3,73.6
45727500,-0.46,10.29,151.3,37.84,511.0,532.9,73.5
45729000,-0.46,10.33,150.1,37.90,509.5,531.1,73.6
45730500,-0.46,10.33,150.7,37.68,508.8,530.6,73.5
45732000,-0.46,10.31,149.7,38.13,510.6,532.1,73.7
45733500,-0.46,10.34,148.9,38.17,509.7,531.0,73.7
45735000,-0.45,10.31,149.4,38.27,511.2,532.6,73.7
45736500,-0.46,10.30,151.0,37.84,510.6,532.4,73.5
45738000,-0.46,10.32,151.0,37.71,509.5,531.4,73.5
45739500,-0.46,10.30,151.2,37.82,510.6,532.5,73.5
45741000,-0.45,10.31,149.2,38.35,511.3,532.6,73.7
45742500,-0.46,10.27,151.6,37.93,512.0,534.0,73.5
45744000,-0.46,10.33,149.8,38.00,509.7,531.3,73.6
45745500,-0.46,10.28,152.1,37.67,511.0,533.1,73.4
45747000,-0.46,10.31,150.8,37.82,510.0,531.8,73.5
45748500,-0.46,10.24,152.1,37.99,513.3,535.4,73.5
45750000,-0.46,10.27,151.7,37.88,511.8,533.8,73.5
45751500,-0.46,10.26,152.8,37.67,512.0,534.3,73.4
45753000,-0.45,10.22,151.6,38.30,514.8,536.7,73.6
45754500,-0.46,10.23,152.1,38.11,514.2,536.2,73.5
45756000,-0.46,10.25,153.7,37.47,511.9,534.5,73.3
45757500,-0.45,10.24,150.6,38.45,514.3,535.9,73.7
45759000,-0.46,10.21,152.4,38.18,515.2,537.3,73.5
45760500,-0.46,10.23,152.3,38.04,513.9,536.0,73.5
45762000,-0.46,10.20,153.2,38.00,515.1,537.4,73.4
45763500,-0.46,10.24,151.7,38.08,513.4,535.4,73.5
45765000,-0.46,10.18,153.8,37.98,515.8,538.3,73.4
45766500,-0.45,10.18,152.2,38.44,516.7,538.7,73.6
45768000,-0.46,10.17,154.1,38.01,516.6,539.1,73.4
45769500,-0.45,10.20,152.5,38.22,515.7,537.8,73.5
45771000,-0.46,10.20,153.0,38.05,515.1,537.3,73.5
45772500,-0.46,10.21,153.3,37.93,514.7,537.0,73.4
45774000,-0.45,10.17,152.2,38.50,517.3,539.2,73.6
45775500,-0.46,10.18,154.2,37.89,515.8,538.4,73.4
45777000,-0.45,10.20,151.6,38.53,516.4,538.2,73.6
45778500,-0.46,10.17,154.2,37.98,516.5,539.0,73.4
45780000,-0.45,10.13,153.0,38.62,519.3,541.3,73.6
45781500,-0.46,10.18,154.6,37.74,515.3,537.9,73.3
45783000,-0.46,10.14,156.0,37.65,516.9,539.9,73.2
45784500,-0.45,10.13,154.3,38.21,518.3,540.8,73.4
45786000,-0.46,10.13,155.2,37.95,517.8,540.6,73.3
45787500,-0.45,10.14,153.0,38.55,518.8,540.9,73.6
45789000,-0.45,10.15,152.4,38.63,518.5,540.4,73.6
45790500,-0.46,10.12,155.4,38.00,518.4,541.2,73.3
45792000,-0.45,10.10,154.8,38.37,520.4,542.9,73.4
45793500,-0.45,10.14,152.9,38.56,518.7,540.8,73.6
45795000,-0.46,10.08,156.1,38.15,520.7,543.5,73.3
45796500,-0.46,10.12,156.4,37.71,517.8,540.9,73.2
45798000,-0.45,10.12,153.5,38.57,519.7,541.9,73.5
45799500,-0.46,10.09,156.6,37.87,519.3,542.4,73.2
45801000,-0.45,10.11,154.8,38.28,519.6,542.2,73.4
45802500,-0.45,10.06,156.3,38.24,521.7,544.6,73.3
45804000,-0.45,10.11,153.0,38.84,520.9,542.9,73.6
45805500,-0.45,10.05,156.2,38.38,522.6,545.4,73.4
45807000,-0.45,10.11,153.3,38.65,520.2,542.3,73.6
45808500,-0.45,10.06,155.5,38.47,522.0,544.7,73.4
45810000,-0.45,10.03,157.1,38.25,522.9,546.0,73.3
45811500,-0.45,10.09,154.0,38.67,521.3,543.5,73.5
45813000,-0.45,10.06,154.5,38.77,522.7,545.0,73.5
45814500,-0.46,10.10,156.2,37.92,519.1,542.1,73.3
45816000,-0.45,10.07,154.6,38.67,522.2,544.6,73.5
45817500,-0.45,10.02,156.6,38.50,524.0,546.9,73.4
45819000,-0.45,10.04,154.6,38.89,523.9,546.2,73.6
45820500,-0.45,10.06,155.9,38.31,521.6,544.4,73.4
45822000,-0.46,10.04,158.3,37.78,521.2,544.8,73.1
45823500,-0.45,10.04,155.4,38.64,523.2,545.8,73.5
45825000,-0.45,9.98,157.7,38.53,526.0,549.2,73.3
45826500,-0.45,10.00,155.7,38.96,526.1,548.6,73.5
45828000,-0.45,10.03,155.6,38.73,524.3,546.9,73.5
45829500,-0.45,10.02,156.4,38.54,524.1,546.9,73.4
45831000,-0.45,9.98,158.3,38.36,525.6,548.9,73.2
45832500,-0.45,9.98,156.8,38.75,526.2,549.1,73.4
45834000,-0.45,10.01,156.8,38.51,524.4,547.3,73.4
45835500,-0.45,9.94,157.3,38.96,528.6,551.5,73.4
45837000,-0.45,10.00,156.7,38.62,525.2,548.1,73.4
45838500,-0.45,9.98,157.8,38.48,525.7,548.9,73.3
45840000,-0.45,9.99,156.1,38.84,525.9,548.5,73.5
45841500,-0.45,9.96,158.0,38.61,527.1,550.3,73.3
45843000,-0.45,9.96,157.2,38.81,527.3,550.3,73.4
45844500,-0.46,9.96,159.4,38.17,525.8,549.5,73.1
45846000,-0.45,9.97,159.2,38.20,525.7,549.3,73.2
45847500,-0.45,9.96,157.5,38.73,527.2,550.2,73.4
45849000,-0.45,9.94,156.9,39.03,528.5,551.4,73.5
45850500,-0.45,9.93,159.1,38.52,528.0,551.4,73.2
45852000,-0.45,9.93,158.6,38.68,528.5,551.7,73.3
45853500,-0.45,9.94,159.4,38.38,527.4,550.9,73.2
45855000,-0.44,9.92,156.8,39.27,530.0,552.7,73.5
45856500,-0.45,9.89,159.2,38.82,530.4,553.8,73.3
45858000,-0.45,9.91,158.8,38.76,529.4,552.6,73.3
45859500,-0.45,9.95,158.4,38.59,527.5,550.7,73.3
45861000,-0.45,9.92,159.0,38.60,528.5,551.9,73.3
45862500,-0.45,9.90,159.6,38.61,529.5,553.0,73.2
45864000,-0.45,9.93,158.3,38.78,528.7,551.9,73.3
45865500,-0.45,9.89,158.6,38.96,530.6,553.8,73.4
45867000,-0.45,9.92,157.7,39.03,529.6,552.6,73.4
45868500,-0.45,9.86,159.6,38.98,532.2,555.6,73.3
45870000,-0.45,9.89,159.2,38.86,530.8,554.1,73.3
45871500,-0.44,9.86,158.7,39.25,532.8,555.9,73.4
45873000,-0.45,9.89,159.1,38.87,530.7,554.0,73.3
45874500,-0.45,9.85,159.8,39.02,532.8,556.3,73.3
45876000,-0.45,9.88,159.4,38.87,531.1,554.5,73.3
45877500,-0.45,9.83,161.6,38.69,533.1,557.1,73.1
45879000,-0.45,9.85,160.4,38.82,532.4,556.0,73.2
45880500,-0.44,9.89,158.3,39.12,531.4,554.5,73.4
45882000,-0.45,9.85,159.7,38.97,532.4,555.9,73.3
45883500,-0.45,9.85,161.8,38.41,531.3,555.4,73.1
45885000,-0.44,9.80,159.1,39.65,536.5,559.6,73.5
45886500,-0.45,9.82,161.4,38.77,533.4,557.3,73.2
45888000,-0.44,9.80,161.1,39.06,535.2,558.9,73.2
45889500,-0.44,9.81,158.6,39.71,536.1,559.1,73.5
45891000,-0.44,9.83,159.7,39.16,533.7,557.1,73.3
45892500,-0.44,9.81,160.4,39.17,534.9,558.5,73.3
45894000,-0.45,9.79,163.4,38.53,534.5,558.9,73.0
45895500,-0.44,9.81,160.8,39.10,535.0,558.6,73.3
45897000,-0.44,9.82,160.2,39.19,534.7,558.1,73.3
45898500,-0.45,9.81,162.2,38.68,533.9,558.0,73.1
45900000,-0.45,9.81,160.9,39.02,534.5,558.2,73.2
45901500,-0.44,9.78,160.8,39.31,536.6,560.1,73.3
45903000,-0.44,9.77,161.2,39.30,537.1,560.8,73.3
45904500,-0.44,9.79,160.7,39.27,536.1,559.7,73.3
45906000,-0.45,9.77,162.0,39.03,536.2,560.1,73.2
45907500,-0.44,9.80,159.4,39.52,536.0,559.2,73.4
45909000,-0.44,9.77,160.5,39.52,537.7,561.1,73.4
45910500,-0.44,9.72,163.4,39.14,539.2,563.4,73.1
45912000,-0.45,9.76,162.9,38.93,536.9,561.0,73.1
45913500,-0.44,9.72,162.5,39.38,539.7,563.7,73.2
45915000,-0.44,9.72,162.3,39.42,539.7,563.5,73.3
45916500,-0.45,9.74,163.4,38.95,537.8,562.0,73.1
45918000,-0.44,9.67,163.5,39.49,542.1,566.2,73.2
45919500,-0.45,9.78,161.9,39.02,536.1,560.0,73.2
45921000,-0.44,9.74,162.4,39.18,538.1,562.1,73.2
45922500,-0.44,9.70,162.5,39.50,540.7,564.6,73.3
45924000,-0.44,9.69,164.2,39.11,540.3,564.7,73.1
45925500,-0.45,9.69,164.8,38.97,540.0,564.6,73.0
45927000,-0.44,9.70,162.6,39.48,540.5,564.4,73.3
45928500,-0.44,9.66,164.2,39.41,542.5,566.8,73.2
45930000,-0.44,9.67,164.5,39.19,541.3,565.7,73.1
45931500,-0.44,9.68,163.7,39.32,541.1,565.3,73.2
45933000,-0.45,9.68,165.3,38.88,540.0,564.8,73.0
45934500,-0.44,9.62,165.8,39.24,543.7,568.4,73.0
45936000,-0.44,9.71,162.6,39.41,540.1,564.0,73.2
45937500,-0.44,9.66,164.5,39.28,542.0,566.4,73.1
45939000,-0.44,9.66,164.8,39.18,541.7,566.2,73.1
45940500,-0.44,9.62,165.4,39.44,544.5,569.1,73.1
45942000,-0.44,9.68,162.2,39.81,542.4,566.1,73.4
45943500,-0.44,9.63,166.1,39.16,543.4,568.3,73.0
45945000,-0.44,9.59,165.7,39.56,545.9,570.5,73.1
45946500,-0.45,9.62,167.8,38.76,542.9,568.2,72.8
45948000,-0.44,9.63,164.9,39.46,543.9,568.3,73.1
45949500,-0.44,9.66,164.5,39.33,542.4,566.8,73.1
45951000,-0.44,9.64,164.7,39.41,543.3,567.7,73.1
45952500,-0.44,9.59,166.2,39.49,546.1,570.9,73.1
45954000,-0.44,9.62,165.1,39.48,544.4,568.9,73.1
45955500,-0.43,9.60,162.5,40.42,547.6,571.2,73.5
45957000,-0.44,9.65,163.7,39.61,543.3,567.5,73.2
45958500,-0.44,9.60,165.2,39.68,546.1,570.5,73.2
45960000,-0.44,9.62,166.5,39.10,543.6,568.6,73.0
45961500,-0.44,9.62,164.3,39.69,544.8,569.1,73.2
45963000,-0.44,9.60,164.8,39.80,546.4,570.7,73.2
45964500,-0.44,9.62,166.1,39.21,543.8,568.6,73.0
45966000,-0.44,9.62,165.4,39.41,544.3,568.9,73.1
45967500,-0.44,9.58,165.9,39.64,546.9,571.5,73.1
45969000,-0.44,9.56,165.8,39.88,548.4,573.0,73.2
45970500,-0.44,9.59,164.9,39.84,546.8,571.1,73.2
45972000,-0.44,9.58,165.9,39.67,547.0,571.6,73.1
45973500,-0.44,9.56,168.1,39.19,546.7,572.0,72.9
45975000,-0.44,9.52,169.5,39.13,548.3,573.9,72.8
45976500,-0.43,9.54,165.9,40.00,549.6,574.1,73.2
45978000,-0.44,9.56,166.4,39.68,547.9,572.6,73.1
45979500,-0.44,9.52,166.7,39.94,550.3,575.0,73.1
45981000,-0.43,9.54,164.7,40.33,550.2,574.4,73.3
45982500,-0.44,9.53,167.9,39.49,548.6,573.7,73.0
45984000,-0.43,9.55,165.5,40.07,549.4,573.8,73.2
45985500,-0.44,9.53,167.7,39.58,549.0,574.0,73.0
45987000,-0.43,9.51,165.9,40.23,551.3,575.7,73.3
45988500,-0.43,9.52,166.6,39.96,550.2,574.9,73.2
45990000,-0.43,9.49,167.2,40.06,551.9,576.7,73.1
45991500,-0.43,9.47,165.9,40.61,554.2,578.5,73.3
45993000,-0.43,9.48,167.8,39.98,552.2,577.2,73.1
45994500,-0.44,9.50,167.5,39.86,550.9,575.8,73.1
45996000,-0.44,9.46,168.8,39.93,553.3,578.5,73.0
45997500,-0.43,9.45,169.0,39.95,553.8,579.0,73.0
45999000,-0.44,9.46,169.3,39.77,552.9,578.3,73.0
46000500,-0.44,9.47,168.6,39.85,552.5,577.6,73.0
46002000,-0.44,9.48,168.3,39.87,552.2,577.3,73.1
46003500,-0.43,9.46,168.4,39.97,553.1,578.2,73.1
46005000,-0.44,9.47,169.0,39.74,552.2,577.5,73.0
46006500,-0.44,9.49,167.8,39.89,551.6,576.6,73.1
46008000,-0.44,9.46,169.4,39.72,552.6,578.0,73.0
46009500,-0.43,9.43,168.4,40.27,555.4,580.4,73.1
46011000,-0.43,9.41,169.2,40.23,556.2,581.3,73.1
46012500,-0.44,9.43,170.6,39.69,554.2,579.8,72.9
46014000,-0.43,9.43,169.4,40.01,554.9,580.2,73.0
46015500,-0.43,9.43,168.7,40.22,555.5,580.5,73.1
46017000,-0.43,9.43,167.7,40.47,555.8,580.6,73.2
46018500,-0.44,9.40,170.9,39.89,556.2,581.9,72.9
46020000,-0.43,9.43,167.4,40.63,556.5,581.1,73.3
46021500,-0.43,9.39,170.4,40.05,556.7,582.2,73.0
46023000,-0.44,9.42,170.1,39.92,555.3,580.7,73.0
46024500,-0.43,9.45,167.8,40.26,554.4,579.3,73.2
46026000,-0.44,9.42,169.9,39.94,555.1,580.5,73.0
46027500,-0.43,9.43,169.3,40.06,555.1,580.4,73.0
46029000,-0.43,9.37,170.7,40.21,558.4,583.9,73.0
46030500,-0.43,9.37,169.8,40.41,558.6,583.8,73.1
46032000,-0.44,9.34,173.5,39.72,558.7,585.0,72.8
46033500,-0.43,9.40,169.0,40.43,557.4,582.5,73.1
46035000,-0.44,9.40,171.3,39.75,555.7,581.5,72.9
46036500,-0.43,9.37,169.7,40.45,558.8,584.0,73.1
46038000,-0.43,9.35,172.2,39.99,558.9,584.8,72.9
46039500,-0.43,9.35,170.4,40.53,560.3,585.6,73.1
46041000,-0.44,9.35,172.2,39.93,558.5,584.5,72.9
46042500,-0.43,9.35,171.3,40.22,559.4,585.1,73.0
46044000,-0.43,9.36,169.0,40.74,559.8,584.8,73.2
46045500,-0.43,9.33,171.9,40.24,560.3,586.1,72.9
46047000,-0.44,9.35,173.1,39.71,558.1,584.3,72.8
46048500,-0.43,9.30,172.9,40.24,561.9,587.9,72.9
46050000,-0.43,9.32,171.3,40.53,561.7,587.2,73.0
46051500,-0.43,9.31,172.5,40.29,561.6,587.5,72.9
46053000,-0.43,9.27,173.9,40.20,563.1,589.4,72.8
46054500,-0.43,9.33,172.5,40.12,560.3,586.3,72.9
46056000,-0.43,9.33,170.5,40.60,561.0,586.3,73.1
46057500,-0.43,9.28,173.7,40.17,562.6,588.8,72.8
46059000,-0.42,9.30,169.8,41.18,564.3,589.3,73.3
46060500,-0.43,9.28,172.7,40.48,563.4,589.2,73.0
46062000,-0.43,9.29,173.2,40.27,562.6,588.7,72.9
46063500,-0.43,9.29,171.2,40.86,564.1,589.5,73.1
46065000,-0.43,9.27,174.5,40.09,563.1,589.5,72.8
46066500,-0.43,9.26,173.3,40.53,564.7,590.7,72.9
46068000,-0.44,9.29,175.1,39.75,561.3,588.0,72.7
46069500,-0.43,9.26,172.6,40.76,565.4,591.1,73.0
46071000,-0.44,9.25,176.4,39.79,563.5,590.4,72.6
46072500,-0.43,9.26,173.8,40.38,564.3,590.5,72.9
46074000,-0.43,9.21,175.2,40.46,566.9,593.4,72.8
46075500,-0.43,9.22,175.1,40.44,566.6,593.0,72.8
46077000,-0.43,9.25,173.0,40.73,565.7,591.6,73.0
46078500,-0.43,9.22,173.7,40.76,567.0,593.0,73.0
46080000,-0.43,9.23,175.3,40.25,565.4,592.0,72.8
46081500,-0.43,9.22,174.3,40.59,566.7,592.9,72.9
46083000,-0.43,9.18,177.0,40.29,568.3,595.2,72.7
46084500,-0.42,9.20,173.6,41.03,568.9,594.8,73.0
46086000,-0.42,9.22,172.6,41.08,567.9,593.5,73.1
46087500,-0.43,9.16,176.7,40.56,569.9,596.6,72.8
46089000,-0.43,9.21,174.6,40.61,567.2,593.5,72.9
46090500,-0.43,9.17,176.3,40.59,569.5,596.1,72.8
46092000,-0.43,9.21,173.7,40.84,567.7,593.7,73.0
46093500,-0.43,9.18,175.5,40.70,569.2,595.6,72.9
46095000,-0.42,9.20,172.9,41.27,569.7,595.3,73.1
46096500,-0.43,9.19,176.4,40.35,567.9,594.6,72.7
46098000,-0.43,9.15,177.8,40.28,569.5,596.6,72.7
46099500,-0.43,9.14,176.8,40.75,571.6,598.3,72.8
46101000,-0.43,9.17,177.3,40.29,568.6,595.6,72.7
46102500,-0.42,9.11,177.0,40.92,573.2,600.0,72.8
46104000,-0.43,9.13,177.8,40.56,571.5,598.5,72.7
46105500,-0.43,9.16,176.2,40.71,570.3,596.9,72.8
46107000,-0.42,9.18,174.0,41.09,570.0,596.0,73.0
46108500,-0.42,9.12,175.7,41.26,573.8,600.1,73.0
46110000,-0.42,9.14,172.9,41.80,573.7,599.2,73.2
46111500,-0.42,9.14,175.8,40.94,571.5,598.0,72.9
46113000,-0.42,9.12,174.9,41.47,574.3,600.4,73.1
46114500,-0.42,9.12,175.6,41.22,573.4,599.7,73.0
46116000,-0.42,9.08,178.2,40.94,575.2,602.1,72.8
46117500,-0.42,9.12,174.6,41.53,574.2,600.2,73.1
46119000,-0.43,9.10,178.7,40.61,573.2,600.4,72.7
46120500,-0.43,9.09,178.1,40.87,574.4,601.4,72.8
46122000,-0.43,9.10,177.4,40.88,573.5,600.3,72.8
46123500,-0.42,9.08,177.2,41.18,575.4,602.1,72.9
46125000,-0.42,9.03,179.5,41.01,577.5,604.8,72.7
46126500,-0.43,9.10,177.6,40.87,573.6,600.5,72.8
46128000,-0.43,9.07,180.0,40.56,574.7,602.3,72.6
46129500,-0.42,9.04,178.1,41.31,577.8,604.6,72.9
46131000,-0.43,9.06,179.3,40.79,575.6,602.9,72.7
46132500,-0.42,9.06,178.0,41.21,576.9,603.7,72.9
46134000,-0.42,9.05,177.8,41.33,577.5,604.2,72.9
46135500,-0.42,9.05,179.0,40.97,576.5,603.7,72.8
46137000,-0.42,9.02,179.6,41.07,578.2,605.5,72.7
46138500,-0.43,9.02,181.9,40.51,577.2,605.2,72.5
46140000,-0.43,9.02,180.4,40.85,577.7,605.2,72.7
46141500,-0.43,9.05,180.1,40.68,575.9,603.4,72.6
46143000,-0.42,8.99,180.5,41.15,580.1,607.5,72.7
46144500,-0.42,9.02,177.9,41.62,579.8,606.5,72.9
46146000,-0.43,9.04,180.6,40.64,576.2,603.9,72.6
46147500,-0.42,9.00,180.1,41.16,579.6,607.0,72.7
46149000,-0.42,9.01,178.7,41.44,579.8,606.7,72.9
46150500,-0.42,9.04,179.4,40.99,577.2,604.4,72.7
46152000,-0.43,8.98,182.2,40.79,579.7,607.7,72.6
46153500,-0.42,8.96,180.1,41.60,583.0,610.2,72.8
46155000,-0.42,9.01,179.8,41.16,579.2,606.5,72.8
46156500,-0.42,9.00,178.5,41.60,580.6,607.4,72.9
46158000,-0.42,8.98,179.7,41.50,581.7,608.8,72.8
46159500,-0.42,9.00,178.8,41.59,581.0,607.9,72.9
46161000,-0.43,8.96,184.4,40.45,580.2,608.8,72.4
46162500,-0.42,8.92,182.8,41.29,584.5,612.4,72.6
46164000,-0.41,8.97,177.8,42.14,583.7,610.2,73.1
46165500,-0.42,8.97,181.1,41.26,581.8,609.3,72.7
46167000,-0.42,8.95,180.7,41.55,583.5,610.8,72.8
46168500,-0.42,8.97,180.0,41.51,582.1,609.3,72.8
46170000,-0.43,8.95,183.7,40.68,581.1,609.5,72.5
46171500,-0.42,8.95,180.6,41.51,583.0,610.3,72.8
46173000,-0.42,8.93,180.9,41.66,584.7,612.1,72.8
46174500,-0.41,8.89,181.1,42.02,587.7,615.0,72.9
46176000,-0.42,8.91,181.7,41.61,585.4,613.0,72.8
46177500,-0.41,8.90,180.3,42.10,587.1,614.2,72.9
46179000,-0.42,8.90,183.6,41.25,585.4,613.5,72.6
46180500,-0.41,8.89,180.2,42.28,588.4,615.4,73.0
46182000,-0.42,8.88,182.8,41.68,587.6,615.3,72.7
46183500,-0.42,8.91,182.1,41.58,585.8,613.5,72.7
46185000,-0.42,8.89,183.7,41.32,586.1,614.2,72.6
46186500,-0.42,8.89,183.5,41.34,586.0,614.0,72.6
46188000,-0.41,8.87,182.2,41.95,588.7,616.3,72.8
46189500,-0.42,8.86,184.0,41.55,588.4,616.5,72.6
46191000,-0.42,8.88,182.7,41.64,587.2,614.9,72.7
46192500,-0.41,8.83,183.4,41.97,590.7,618.6,72.8
46194000,-0.42,8.85,184.7,41.43,588.3,616.6,72.6
46195500,-0.42,8.83,184.6,41.68,590.2,618.4,72.6
46197000,-0.42,8.84,184.4,41.68,589.9,618.0,72.6
46198500,-0.42,8.91,181.1,41.83,586.3,613.7,72.8
46200000,-0.41,8.85,181.8,42.27,590.7,618.1,72.9
46201500,-0.41,8.88,181.3,42.03,588.1,615.4,72.9
46203000,-0.41,8.81,183.6,42.12,592.2,620.1,72.8
46204500,-0.41,8.81,183.3,42.28,592.9,620.6,72.8
46206000,-0.42,8.84,184.7,41.59,589.7,617.9,72.6
46207500,-0.41,8.82,183.6,42.06,591.8,619.6,72.8
46209000,-0.42,8.81,185.0,41.75,591.3,619.6,72.6
46210500,-0.41,8.81,184.1,42.07,592.5,620.4,72.7
46212000,-0.41,8.85,182.8,42.02,590.2,617.9,72.8
46213500,-0.41,8.81,183.9,42.10,592.4,620.3,72.8
46215000,-0.42,8.81,187.1,41.24,590.3,619.3,72.4
46216500,-0.41,8.81,183.7,42.12,592.3,620.2,72.8
46218000,-0.41,8.80,182.9,42.43,593.5,621.0,72.9
46219500,-0.42,8.78,187.6,41.38,592.2,621.2,72.4
46221000,-0.41,8.79,183.2,42.44,594.1,621.7,72.9
46222500,-0.42,8.79,185.8,41.79,592.8,621.2,72.6
46224000,-0.41,8.78,184.7,42.14,594.0,622.1,72.7
46225500,-0.41,8.79,185.4,41.89,593.0,621.4,72.6
46227000,-0.41,8.77,185.7,42.07,594.8,623.1,72.7
46228500,-0.41,8.76,186.3,41.97,595.0,623.5,72.6
46230000,-0.42,8.77,186.4,41.82,593.9,622.4,72.6
46231500,-0.41,8.74,187.2,41.95,596.2,624.9,72.6
46233000,-0.42,8.76,186.9,41.76,594.1,622.8,72.5
46234500,-0.41,8.74,186.7,42.06,596.2,624.8,72.6
46236000,-0.41,8.74,186.1,42.22,596.6,624.9,72.7
46237500,-0.41,8.71,187.0,42.31,598.6,627.2,72.7
46239000,-0.42,8.72,188.3,41.81,596.5,625.5,72.5
46240500,-0.41,8.70,186.0,42.71,600.2,628.4,72.8
46242000,-0.41,8.70,187.1,42.34,599.0,627.5,72.7
46243500,-0.41,8.74,185.3,42.49,597.5,625.6,72.8
46245000,-0.41,8.72,188.3,41.90,597.2,626.2,72.5
46246500,-0.41,8.71,187.6,42.14,598.2,626.9,72.6
46248000,-0.42,8.67,190.7,41.70,599.1,628.7,72.3
46249500,-0.41,8.71,187.4,42.22,598.5,627.2,72.6
46251000,-0.41,8.67,189.1,42.13,600.2,629.3,72.5
46252500,-0.41,8.70,186.7,42.49,599.6,628.0,72.7
46254000,-0.41,8.68,189.2,42.06,599.9,629.0,72.5
46255500,-0.41,8.70,186.9,42.38,599.0,627.5,72.7
46257000,-0.41,8.65,189.5,42.28,602.0,631.2,72.5
46258500,-0.41,8.65,188.0,42.63,602.6,631.2,72.7
46260000,-0.40,8.70,184.6,43.02,600.6,628.3,72.9
46261500,-0.41,8.64,188.5,42.62,603.2,631.9,72.6
46263000,-0.41,8.67,189.3,42.10,600.3,629.5,72.5
