Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.01,129.5,39.19,484.5,501.5,75.0
45633000,-0.45,10.96,131.1,39.04,486.3,503.6,74.9
45634500,-0.45,11.01,131.1,38.64,483.6,501.1,74.8
45636000,-0.45,10.98,131.5,38.74,484.8,502.3,74.8
45637500,-0.46,10.94,134.6,38.01,485.2,503.5,74.5
45639000,-0.45,10.94,133.0,38.51,485.9,503.8,74.7
45640500,-0.45,11.00,132.3,38.33,483.4,501.2,74.7
45642000,-0.45,10.96,132.4,38.59,485.3,503.0,74.7
45643500,-0.44,10.94,131.4,39.09,487.1,504.5,74.9
45645000,-0.45,10.98,131.3,38.82,485.0,502.5,74.9
45646500,-0.45,10.94,132.0,38.85,486.5,504.1,74.8
45648000,-0.44,10.96,130.6,39.22,486.5,503.7,75.0
45649500,-0.45,10.92,132.8,38.76,487.2,505.0,74.8
45651000,-0.45,10.98,132.7,38.30,484.0,501.9,74.7
45652500,-0.45,10.94,132.6,38.69,486.3,504.1,74.8
45654000,-0.44,10.89,132.5,39.09,488.9,506.5,74.8
45655500,-0.45,10.95,132.3,38.70,486.0,503.7,74.8
45657000,-0.45,10.94,132.2,38.84,486.8,504.4,74.8
45658500,-0.45,10.89,133.9,38.64,488.2,506.3,74.7
45660000,-0.45,10.90,132.9,38.86,488.1,505.9,74.8
45661500,-0.45,10.92,133.8,38.41,486.5,504.6,74.6
45663000,-0.44,10.88,132.6,39.16,489.5,507.2,74.8
45664500,-0.45,10.87,134.9,38.41,488.4,506.7,74.6
45666000,-0.45,10.88,134.1,38.63,488.6,506.7,74.7
45667500,-0.44,10.88,132.6,39.15,489.6,507.2,74.8
45669000,-0.45,10.87,134.0,38.71,489.0,507.0,74.7
45670500,-0.45,10.87,133.6,38.85,489.2,507.2,74.7
45672000,-0.45,10.88,133.8,38.75,488.9,506.9,74.7
45673500,-0.44,10.86,133.1,39.12,490.2,508.0,74.8
45675000,-0.44,10.88,132.5,39.18,489.7,507.3,74.9
45676500,-0.44,10.85,133.2,39.11,490.4,508.2,74.8
45678000,-0.44,10.85,133.4,39.11,490.7,508.5,74.8
45679500,-0.45,10.84,135.3,38.56,490.1,508.5,74.6
45681000,-0.44,10.84,133.5,39.12,490.9,508.7,74.8
45682500,-0.45,10.81,134.6,39.02,492.1,510.2,74.7
45684000,-0.44,10.85,133.0,39.22,490.6,508.3,74.8
45685500,-0.45,10.89,133.3,38.78,488.3,506.2,74.7
45687000,-0.44,10.86,133.1,39.10,490.1,507.9,74.8
45688500,-0.45,10.82,135.5,38.64,491.0,509.3,74.6
45690000,-0.44,10.84,133.2,39.22,491.0,508.7,74.8
45691500,-0.45,10.85,134.9,38.64,489.9,508.1,74.6
45693000,-0.44,10.82,134.0,39.17,492.0,509.9,74.8
45694500,-0.45,10.79,135.2,38.97,492.8,511.0,74.7
45696000,-0.45,10.84,134.9,38.69,490.3,508.5,74.6
45697500,-0.44,10.82,134.0,39.16,492.0,509.9,74.8
45699000,-0.44,10.79,134.3,39.25,493.2,511.2,74.8
45700500,-0.44,10.81,134.2,39.13,492.1,510.1,74.8
45702000,-0.44,10.77,135.1,39.17,494.0,512.1,74.7
45703500,-0.45,10.75,136.2,38.94,494.4,512.8,74.6
45705000,-0.44,10.74,134.8,39.51,495.8,513.8,74.8
45706500,-0.44,10.77,134.6,39.29,493.9,511.9,74.8
45708000,-0.44,10.79,134.9,39.10,493.1,511.3,74.7
45709500,-0.45,10.76,135.7,39.04,494.1,512.4,74.6
45711000,-0.44,10.75,134.3,39.54,495.2,513.1,74.8
45712500,-0.44,10.75,135.1,39.28,494.8,512.9,74.7
45714000,-0.45,10.75,136.7,38.79,494.1,512.6,74.5
45715500,-0.44,10.75,135.4,39.21,494.8,513.0,74.7
45717000,-0.44,10.70,136.6,39.17,496.5,514.9,74.6
45718500,-0.44,10.77,134.0,39.54,494.6,512.5,74.8
45720000,-0.45,10.70,139.2,38.37,495.4,514.6,74.3
45721500,-0.44,10.72,136.4,39.08,495.6,514.1,74.6
45723000,-0.44,10.73,135.8,39.21,495.5,513.8,74.7
45724500,-0.44,10.70,136.1,39.39,497.2,515.5,74.7
45726000,-0.44,10.68,137.0,39.17,497.3,515.8,74.6
45727500,-0.44,10.71,136.4,39.19,496.3,514.8,74.6
45729000,-0.44,10.69,136.6,39.23,497.0,515.5,74.6
45730500,-0.45,10.68,138.1,38.85,496.9,515.7,74.5
45732000,-0.44,10.69,137.2,39.09,497.1,515.7,74.6
45733500,-0.44,10.70,136.1,39.37,497.0,515.3,74.7
45735000,-0.44,10.72,135.6,39.38,496.2,514.4,74.7
45736500,-0.44,10.62,138.2,39.31,500.2,519.0,74.6
45738000,-0.44,10.66,136.6,39.51,498.9,517.3,74.7
45739500,-0.45,10.68,137.9,38.92,497.1,515.8,74.5
45741000,-0.44,10.70,136.1,39.36,496.9,515.2,74.7
45742500,-0.44,10.69,135.9,39.51,497.6,515.9,74.7
45744000,-0.44,10.65,136.7,39.56,499.4,517.8,74.7
45745500,-0.44,10.63,138.2,39.24,499.7,518.5,74.5
45747000,-0.44,10.63,137.3,39.52,500.1,518.6,74.7
45748500,-0.44,10.66,137.8,39.09,498.0,516.7,74.5
45750000,-0.44,10.61,138.5,39.27,500.4,519.2,74.5
45751500,-0.44,10.63,137.8,39.38,500.0,518.7,74.6
45753000,-0.44,10.64,137.5,39.40,499.6,518.1,74.6
45754500,-0.44,10.62,138.5,39.24,500.2,519.0,74.5
45756000,-0.44,10.64,136.8,39.64,500.0,518.4,74.7
45757500,-0.44,10.63,137.3,39.50,500.0,518.5,74.6
45759000,-0.45,10.64,139.1,38.85,498.6,517.7,74.4
45760500,-0.44,10.59,138.8,39.34,501.4,520.2,74.5
45762000,-0.44,10.61,137.9,39.47,500.8,519.4,74.6
45763500,-0.44,10.61,138.1,39.39,500.6,519.3,74.6
45765000,-0.44,10.58,137.4,39.89,502.7,521.2,74.7
45766500,-0.44,10.61,137.6,39.55,500.9,519.5,74.6
45768000,-0.44,10.57,138.3,39.68,502.9,521.6,74.6
45769500,-0.43,10.55,138.0,39.96,504.4,522.9,74.7
45771000,-0.44,10.53,140.3,39.34,504.0,523.1,74.4
45772500,-0.44,10.58,139.9,39.10,501.6,520.7,74.4
45774000,-0.43,10.58,136.8,40.09,503.1,521.4,74.8
45775500,-0.44,10.54,139.6,39.47,503.6,522.6,74.5
45777000,-0.45,10.55,140.9,38.97,502.3,521.6,74.3
45778500,-0.44,10.56,139.3,39.45,503.0,521.9,74.5
45780000,-0.44,10.56,139.9,39.23,502.6,521.7,74.4
45781500,-0.44,10.54,139.5,39.52,503.8,522.8,74.5
45783000,-0.44,10.56,139.8,39.26,502.6,521.7,74.5
45784500,-0.44,10.57,138.1,39.77,503.2,521.8,74.7
45786000,-0.43,10.52,137.7,40.27,506.0,524.4,74.8
45787500,-0.43,10.54,136.8,40.42,505.4,523.6,74.9
45789000,-0.44,10.55,140.7,39.09,502.8,522.1,74.4
45790500,-0.45,10.48,142.3,39.03,505.2,524.9,74.3
45792000,-0.44,10.52,139.3,39.72,504.9,523.8,74.6
45793500,-0.44,10.54,138.5,39.83,504.3,522.9,74.6
45795000,-0.43,10.49,138.7,40.15,506.9,525.5,74.7
45796500,-0.44,10.48,141.3,39.36,505.8,525.2,74.4
45798000,-0.44,10.46,141.8,39.38,506.7,526.2,74.4
45799500,-0.44,10.45,142.9,39.14,506.8,526.5,74.3
45801000,-0.44,10.49,140.6,39.57,506.0,525.2,74.5
45802500,-0.43,10.46,139.4,40.18,508.2,527.0,74.7
45804000,-0.44,10.49,140.9,39.45,505.8,525.0,74.4
45805500,-0.43,10.45,140.2,40.05,508.7,527.7,74.6
45807000,-0.44,10.47,140.0,39.88,507.2,526.2,74.6
45808500,-0.43,10.45,140.3,39.98,508.3,527.4,74.6
45810000,-0.44,10.42,141.9,39.69,509.1,528.5,74.4
45811500,-0.44,10.42,142.0,39.65,509.0,528.4,74.4
45813000,-0.43,10.43,140.9,39.97,509.4,528.5,74.5
45814500,-0.43,10.45,139.2,40.40,509.3,528.0,74.7
45816000,-0.44,10.42,141.7,39.80,509.5,528.8,74.5
45817500,-0.43,10.42,140.8,40.09,510.0,529.0,74.6
45819000,-0.44,10.39,142.0,39.92,510.7,530.1,74.5
45820500,-0.43,10.44,139.6,40.32,509.6,528.4,74.7
45822000,-0.44,10.45,141.9,39.49,507.6,527.1,74.4
45823500,-0.43,10.37,140.3,40.65,513.0,531.8,74.7
45825000,-0.44,10.38,142.7,39.79,511.1,530.7,74.4
45826500,-0.44,10.40,142.0,39.85,510.4,529.8,74.4
45828000,-0.43,10.40,140.8,40.23,511.0,530.1,74.6
45829500,-0.43,10.38,141.9,40.00,511.2,530.5,74.5
45831000,-0.44,10.37,142.8,39.81,511.4,531.0,74.4
45832500,-0.43,10.37,142.3,40.02,512.0,531.4,74.5
45834000,-0.43,10.39,141.5,40.06,511.0,530.3,74.5
45835500,-0.44,10.39,142.8,39.64,510.3,529.9,74.4
45837000,-0.43,10.35,141.8,40.27,513.0,532.2,74.5
45838500,-0.43,10.35,142.0,40.25,513.2,532.5,74.5
45840000,-0.43,10.35,141.9,40.25,513.0,532.3,74.5
45841500,-0.43,10.34,142.6,40.10,513.1,532.6,74.5
45843000,-0.43,10.34,142.0,40.31,513.5,532.8,74.5
45844500,-0.43,10.35,142.7,40.02,512.6,532.1,74.4
45846000,-0.43,10.36,142.3,40.06,512.3,531.7,74.5
45847500,-0.43,10.35,142.5,40.04,512.6,532.0,74.5
45849000,-0.43,10.31,143.7,40.07,514.7,534.4,74.4
45850500,-0.44,10.29,144.6,39.88,514.9,534.9,74.3
45852000,-0.44,10.30,144.6,39.84,514.6,534.5,74.3
45853500,-0.43,10.33,141.9,40.45,514.4,533.6,74.6
45855000,-0.43,10.28,144.0,40.23,516.3,536.0,74.4
45856500,-0.43,10.30,142.6,40.44,515.4,534.8,74.5
45858000,-0.43,10.26,143.6,40.49,517.4,537.0,74.5
45859500,-0.43,10.28,144.4,40.09,516.0,535.8,74.4
45861000,-0.44,10.29,144.4,39.94,515.0,534.8,74.3
45862500,-0.43,10.30,143.1,40.31,515.4,534.9,74.5
45864000,-0.43,10.27,144.3,40.21,516.7,536.5,74.4
45865500,-0.43,10.27,143.1,40.52,516.9,536.3,74.5
45867000,-0.43,10.24,145.2,40.11,517.4,537.4,74.3
45868500,-0.43,10.29,142.6,40.52,516.1,535.4,74.6
45870000,-0.43,10.25,143.4,40.67,518.3,537.8,74.5
45871500,-0.43,10.27,144.9,40.00,516.3,536.2,74.3
45873000,-0.43,10.25,143.8,40.52,517.9,537.5,74.5
45874500,-0.43,10.22,145.4,40.24,518.7,538.7,74.3
45876000,-0.43,10.22,145.4,40.22,518.6,538.6,74.3
45877500,-0.43,10.22,144.3,40.58,519.3,539.0,74.5
45879000,-0.43,10.20,145.3,40.46,520.0,539.9,74.4
45880500,-0.43,10.20,146.2,40.10,519.1,539.3,74.3
45882000,-0.43,10.16,147.4,40.11,521.0,541.5,74.2
45883500,-0.43,10.21,144.1,40.74,520.0,539.6,74.5
45885000,-0.44,10.22,146.4,39.94,518.2,538.5,74.2
45886500,-0.43,10.22,144.7,40.47,519.2,539.0,74.4
45888000,-0.43,10.22,146.0,40.03,518.3,538.4,74.3
45889500,-0.43,10.21,144.7,40.55,519.7,539.5,74.4
45891000,-0.43,10.18,145.0,40.73,521.5,541.3,74.5
45892500,-0.43,10.16,146.3,40.44,521.6,541.8,74.3
45894000,-0.43,10.20,146.2,40.13,519.3,539.5,74.3
45895500,-0.43,10.18,146.7,40.15,520.3,540.5,74.3
45897000,-0.43,10.17,145.3,40.73,522.0,541.9,74.4
45898500,-0.43,10.14,145.9,40.78,523.3,543.2,74.4
45900000,-0.43,10.15,146.2,40.60,522.5,542.6,74.4
45901500,-0.43,10.16,145.9,40.62,522.1,542.1,74.4
45903000,-0.43,10.18,146.6,40.23,520.6,540.9,74.3
45904500,-0.43,10.13,146.8,40.56,523.3,543.5,74.3
45906000,-0.43,10.13,146.8,40.60,523.6,543.8,74.3
45907500,-0.42,10.16,143.5,41.42,523.7,543.0,74.7
45909000,-0.43,10.12,147.0,40.59,523.8,544.1,74.3
45910500,-0.43,10.10,148.3,40.33,524.2,544.8,74.2
45912000,-0.43,10.09,147.0,40.80,525.4,545.6,74.4
45913500,-0.43,10.14,146.0,40.69,522.9,542.9,74.4
45915000,-0.43,10.12,146.3,40.84,524.3,544.4,74.4
45916500,-0.43,10.13,147.5,40.35,523.0,543.4,74.2
45918000,-0.44,10.12,149.3,39.85,522.3,543.2,74.1
45919500,-0.43,10.09,147.9,40.59,525.3,545.8,74.3
45921000,-0.43,10.03,150.2,40.36,527.5,548.5,74.1
45922500,-0.43,10.07,147.7,40.75,526.2,546.5,74.3
45924000,-0.43,10.13,146.1,40.82,523.9,543.9,74.4
45925500,-0.43,10.08,147.9,40.62,525.5,545.9,74.3
45927000,-0.43,10.08,147.1,40.85,525.9,546.1,74.4
45928500,-0.43,10.05,149.3,40.48,526.9,547.6,74.2
45930000,-0.42,10.05,147.4,41.03,527.6,547.8,74.4
45931500,-0.42,10.05,147.8,40.95,527.7,548.0,74.4
45933000,-0.43,10.11,147.0,40.68,524.5,544.7,74.3
45934500,-0.43,10.04,148.3,40.81,527.6,548.1,74.3
45936000,-0.42,10.07,147.2,40.93,526.6,546.8,74.4
45937500,-0.43,10.07,148.9,40.41,525.8,546.4,74.2
45939000,-0.43,10.06,147.8,40.85,526.9,547.2,74.3
45940500,-0.42,10.04,148.0,40.99,528.3,548.6,74.4
45942000,-0.42,10.05,146.9,41.25,528.3,548.4,74.5
45943500,-0.43,10.04,149.5,40.44,526.9,547.7,74.2
45945000,-0.43,10.05,148.3,40.74,527.1,547.6,74.3
45946500,-0.43,10.02,148.9,40.85,528.7,549.3,74.3
45948000,-0.43,10.02,150.2,40.41,527.8,548.8,74.1
45949500,-0.42,10.01,147.8,41.32,530.3,550.5,74.4
45951000,-0.43,9.98,150.5,40.64,530.0,551.0,74.1
45952500,-0.43,9.96,150.7,40.78,531.3,552.3,74.2
45954000,-0.43,9.96,151.6,40.50,530.7,552.0,74.1
45955500,-0.42,9.94,150.7,40.94,532.5,553.4,74.2
45957000,-0.41,9.97,147.0,41.93,533.1,553.0,74.6
45958500,-0.42,9.93,150.9,40.99,533.2,554.1,74.2
45960000,-0.42,9.98,149.6,40.98,530.9,551.6,74.3
45961500,-0.42,9.98,148.0,41.48,531.8,552.0,74.4
45963000,-0.42,9.94,149.7,41.27,533.2,553.8,74.3
45964500,-0.42,9.93,149.8,41.36,533.9,554.5,74.3
45966000,-0.42,9.91,150.8,41.18,534.3,555.2,74.2
45967500,-0.42,9.94,149.0,41.49,533.4,553.8,74.4
45969000,-0.43,9.92,152.7,40.55,532.9,554.4,74.0
45970500,-0.42,9.90,150.7,41.33,535.2,556.0,74.3
45972000,-0.42,9.89,151.6,41.12,535.3,556.3,74.2
45973500,-0.42,9.93,150.4,41.19,533.6,554.4,74.3
45975000,-0.42,9.95,149.3,41.37,533.2,553.7,74.4
45976500,-0.42,9.93,149.6,41.45,534.2,554.7,74.4
45978000,-0.42,9.92,151.3,40.96,533.6,554.7,74.2
45979500,-0.42,9.89,152.0,41.05,535.3,556.5,74.1
45981000,-0.42,9.87,151.0,41.54,537.1,557.9,74.3
45982500,-0.42,9.89,150.9,41.41,536.0,556.9,74.3
45984000,-0.42,9.86,152.0,41.32,537.2,558.3,74.2
45985500,-0.42,9.90,151.3,41.16,535.0,556.0,74.2
45987000,-0.42,9.86,152.3,41.23,537.1,558.2,74.2
45988500,-0.42,9.87,150.2,41.80,537.6,558.2,74.4
45990000,-0.42,9.87,150.7,41.59,537.0,557.7,74.3
45991500,-0.42,9.85,152.0,41.39,537.7,558.8,74.2
45993000,-0.41,9.86,149.8,41.98,538.2,558.7,74.4
45994500,-0.42,9.87,152.3,41.10,536.1,557.3,74.1
45996000,-0.42,9.84,152.1,41.41,538.0,559.1,74.2
45997500,-0.42,9.85,150.7,41.84,538.7,559.4,74.4
45999000,-0.42,9.86,150.7,41.67,537.6,558.3,74.3
46000500,-0.42,9.85,151.0,41.66,538.0,558.8,74.3
46002000,-0.42,9.84,152.9,41.20,537.8,559.1,74.1
46003500,-0.42,9.84,151.1,41.75,538.7,559.5,74.3
46005000,-0.43,9.86,154.0,40.65,535.7,557.4,74.0
46006500,-0.42,9.79,154.1,41.25,540.1,561.7,74.1
46008000,-0.42,9.79,153.8,41.38,540.6,562.1,74.1
46009500,-0.42,9.77,154.3,41.36,541.3,562.9,74.1
46011000,-0.42,9.84,152.0,41.47,538.3,559.3,74.2
46012500,-0.42,9.79,154.6,41.11,540.0,561.7,74.0
46014000,-0.42,9.79,152.9,41.62,540.8,562.0,74.2
46015500,-0.42,9.79,153.5,41.48,540.9,562.2,74.2
46017000,-0.42,9.80,152.9,41.52,540.1,561.3,74.2
46018500,-0.42,9.83,154.0,40.98,538.0,559.6,74.0
46020000,-0.41,9.78,152.0,42.02,542.2,563.1,74.3
46021500,-0.42,9.79,154.4,41.13,539.8,561.4,74.0
46023000,-0.41,9.76,152.4,42.04,543.0,563.9,74.3
46024500,-0.42,9.82,151.8,41.73,539.8,560.8,74.3
46026000,-0.42,9.78,153.1,41.70,541.7,562.9,74.2
46027500,-0.41,9.74,153.1,42.05,544.2,565.3,74.3
46029000,-0.42,9.70,154.7,41.84,545.4,567.0,74.2
46030500,-0.42,9.71,156.5,41.27,544.2,566.2,74.0
46032000,-0.42,9.76,153.3,41.77,542.5,563.8,74.2
46033500,-0.41,9.77,151.9,42.11,542.7,563.6,74.4
46035000,-0.42,9.79,155.3,40.90,539.6,561.5,73.9
46036500,-0.42,9.72,154.9,41.70,544.6,566.2,74.1
46038000,-0.42,9.74,154.8,41.53,543.3,565.0,74.1
46039500,-0.41,9.68,154.7,42.11,547.2,568.7,74.2
46041000,-0.42,9.75,154.2,41.63,543.0,564.4,74.1
46042500,-0.42,9.74,155.1,41.39,542.7,564.4,74.1
46044000,-0.42,9.69,157.5,41.07,544.4,566.7,73.9
46045500,-0.41,9.74,152.3,42.35,544.9,565.8,74.4
46047000,-0.41,9.70,154.7,41.91,545.8,567.3,74.2
46048500,-0.42,9.69,157.9,40.97,544.2,566.7,73.8
46050000,-0.42,9.67,156.6,41.59,546.6,568.5,74.0
46051500,-0.41,9.72,153.6,42.11,545.4,566.6,74.3
46053000,-0.41,9.70,152.1,42.72,547.2,568.0,74.5
46054500,-0.42,9.70,155.6,41.62,545.2,567.0,74.1
46056000,-0.41,9.69,153.1,42.54,547.6,568.6,74.4
46057500,-0.42,9.73,154.8,41.63,544.0,565.6,74.1
46059000,-0.41,9.65,156.1,41.89,547.9,569.7,74.1
46060500,-0.42,9.65,157.3,41.55,547.5,569.6,74.0
46062000,-0.42,9.66,156.2,41.76,547.2,569.1,74.1
46063500,-0.42,9.68,155.5,41.85,546.7,568.4,74.1
46065000,-0.42,9.69,156.3,41.52,545.7,567.6,74.0
46066500,-0.41,9.62,156.7,41.98,549.6,571.5,74.1
46068000,-0.42,9.65,156.4,41.86,548.3,570.2,74.1
46069500,-0.42,9.63,157.5,41.63,548.4,570.6,74.0
46071000,-0.41,9.65,155.3,42.16,548.6,570.2,74.2
46072500,-0.42,9.61,157.9,41.78,550.0,572.2,74.0
46074000,-0.41,9.64,156.6,41.87,548.6,570.5,74.1
46075500,-0.42,9.62,157.2,41.84,549.4,571.5,74.0
46077000,-0.41,9.61,156.7,42.10,550.4,572.3,74.1
46078500,-0.42,9.60,157.8,41.83,550.4,572.5,74.0
46080000,-0.41,9.61,154.9,42.64,551.4,572.8,74.3
46081500,-0.42,9.55,161.5,41.23,551.9,575.0,73.7
46083000,-0.42,9.59,158.6,41.71,550.7,573.1,73.9
46084500,-0.41,9.61,156.4,42.21,550.7,572.4,74.1
46086000,-0.41,9.54,157.1,42.65,555.0,576.9,74.2
46087500,-0.41,9.55,156.8,42.62,554.3,576.0,74.2
46089000,-0.42,9.54,159.8,41.82,553.4,576.0,73.9
46090500,-0.41,9.55,159.0,41.94,553.0,575.4,74.0
46092000,-0.41,9.52,159.4,42.14,555.1,577.6,74.0
46093500,-0.41,9.54,158.6,42.15,553.8,576.1,74.0
46095000,-0.41,9.55,156.8,42.71,554.9,576.6,74.2
46096500,-0.41,9.51,159.4,42.19,555.5,578.0,74.0
46098000,-0.41,9.52,158.7,42.34,555.4,577.7,74.1
46099500,-0.41,9.55,158.6,42.10,553.5,575.8,74.0
46101000,-0.41,9.53,159.7,41.98,554.4,577.0,73.9
46102500,-0.41,9.52,159.7,42.03,554.7,577.2,73.9
46104000,-0.41,9.52,158.4,42.50,556.0,578.1,74.1
46105500,-0.41,9.52,158.8,42.36,555.6,577.9,74.1
46107000,-0.41,9.51,160.4,41.89,555.0,577.7,73.9
46108500,-0.41,9.48,159.9,42.32,557.2,579.7,74.0
46110000,-0.42,9.50,161.3,41.72,555.0,578.0,73.8
46111500,-0.41,9.48,161.0,42.06,557.1,579.9,73.9
46113000,-0.41,9.51,160.4,41.88,554.8,577.5,73.9
46114500,-0.42,9.49,161.2,41.86,555.9,578.7,73.8
46116000,-0.41,9.50,158.8,42.49,556.6,578.8,74.1
46117500,-0.42,9.45,162.3,41.85,557.7,580.9,73.8
46119000,-0.41,9.46,160.1,42.52,558.9,581.3,74.0
46120500,-0.41,9.48,159.4,42.51,557.7,580.0,74.1
46122000,-0.41,9.44,160.9,42.47,559.9,582.5,74.0
46123500,-0.41,9.46,161.5,42.06,557.8,580.7,73.9
46125000,-0.41,9.42,160.5,42.75,561.3,583.8,74.0
46126500,-0.41,9.42,161.3,42.48,560.6,583.3,73.9
46128000,-0.41,9.42,161.0,42.63,561.2,583.9,74.0
46129500,-0.41,9.46,161.2,42.11,557.8,580.7,73.9
46131000,-0.41,9.41,160.4,42.88,562.0,584.5,74.1
46132500,-0.41,9.40,163.0,42.14,560.9,584.1,73.8
46134000,-0.41,9.38,163.9,42.13,562.2,585.7,73.7
46135500,-0.41,9.43,162.8,41.95,559.2,582.4,73.8
46137000,-0.41,9.40,163.9,41.90,560.6,584.1,73.7
46138500,-0.41,9.41,161.5,42.53,561.4,584.1,73.9
46140000,-0.40,9.42,160.0,42.91,561.5,583.8,74.1
46141500,-0.41,9.37,163.2,42.39,563.0,586.1,73.8
46143000,-0.41,9.38,163.8,42.10,561.8,585.2,73.7
46144500,-0.41,9.35,163.9,42.38,564.1,587.4,73.8
46146000,-0.41,9.37,162.8,42.58,563.7,586.7,73.9
46147500,-0.41,9.39,161.7,42.70,562.8,585.6,74.0
46149000,-0.40,9.36,161.6,43.01,564.9,587.6,74.0
46150500,-0.41,9.40,161.0,42.76,562.1,584.7,74.0
46152000,-0.41,9.33,163.2,42.77,565.8,588.9,73.9
46153500,-0.41,9.34,163.6,42.61,565.3,588.5,73.9
46155000,-0.41,9.35,165.2,42.00,563.3,587.1,73.7
46156500,-0.41,9.36,163.0,42.57,563.9,587.0,73.9
46158000,-0.41,9.39,161.4,42.75,562.6,585.3,74.0
46159500,-0.40,9.39,160.5,43.00,563.1,585.5,74.1
46161000,-0.41,9.35,162.5,42.85,565.3,588.2,74.0
46162500,-0.40,9.33,162.7,42.93,566.1,589.0,74.0
46164000,-0.41,9.32,164.4,42.58,566.2,589.6,73.8
46165500,-0.41,9.29,165.7,42.44,567.4,591.1,73.7
46167000,-0.40,9.31,163.2,43.03,567.7,590.7,74.0
46168500,-0.41,9.33,164.1,42.54,565.6,588.9,73.8
46170000,-0.41,9.32,165.8,42.12,565.1,588.9,73.7
46171500,-0.40,9.27,164.4,43.00,569.3,592.6,73.9
46173000,-0.41,9.33,163.0,42.87,566.1,589.1,73.9
46174500,-0.41,9.31,163.9,42.83,567.3,590.5,73.9
46176000,-0.41,9.30,165.5,42.44,567.0,590.7,73.7
46177500,-0.41,9.28,166.1,42.45,568.0,591.8,73.7
46179000,-0.40,9.27,162.4,43.66,570.7,593.4,74.1
46180500,-0.40,9.27,163.6,43.33,570.3,593.3,74.0
46182000,-0.41,9.26,165.6,42.83,569.9,593.5,73.8
46183500,-0.41,9.25,165.6,42.84,570.0,593.5,73.8
46185000,-0.41,9.23,166.4,42.84,571.4,595.1,73.8
46186500,-0.41,9.24,167.5,42.41,569.9,594.0,73.6
46188000,-0.41,9.26,165.9,42.70,569.4,593.1,73.8
46189500,-0.40,9.26,164.6,43.05,570.0,593.3,73.9
46191000,-0.41,9.24,166.7,42.60,570.1,594.0,73.7
46192500,-0.40,9.22,165.2,43.33,573.0,596.4,73.9
46194000,-0.40,9.18,166.7,43.20,574.4,598.1,73.8
46195500,-0.41,9.24,167.0,42.54,570.1,594.0,73.7
46197000,-0.40,9.19,167.4,42.92,573.6,597.6,73.7
46198500,-0.40,9.25,163.7,43.51,571.8,594.7,74.0
46200000,-0.40,9.22,165.7,43.10,572.2,595.7,73.8
46201500,-0.41,9.22,167.9,42.42,570.7,594.9,73.6
46203000,-0.40,9.19,166.4,43.19,574.0,597.6,73.8
46204500,-0.41,9.24,166.8,42.59,570.2,594.1,73.7
46206000,-0.40,9.18,165.3,43.67,575.6,598.9,74.0
46207500,-0.40,9.22,166.3,42.95,572.0,595.7,73.8
46209000,-0.40,9.21,164.9,43.49,573.6,596.8,74.0
46210500,-0.41,9.20,169.0,42.37,571.9,596.4,73.5
46212000,-0.40,9.18,167.0,43.20,574.9,598.7,73.8
46213500,-0.40,9.18,164.4,43.92,575.9,598.9,74.1
46215000,-0.40,9.20,166.2,43.20,573.6,597.2,73.8
46216500,-0.40,9.14,166.8,43.66,577.9,601.4,73.9
46218000,-0.40,9.15,166.0,43.80,577.6,601.0,74.0
46219500,-0.40,9.17,166.1,43.58,576.2,599.7,73.9
46221000,-0.40,9.19,165.1,43.63,575.0,598.3,74.0
46222500,-0.40,9.13,166.9,43.73,578.5,602.1,73.9
46224000,-0.40,9.16,165.5,43.84,577.2,600.5,74.0
46225500,-0.40,9.14,167.3,43.44,577.1,600.8,73.8
46227000,-0.40,9.15,168.6,42.99,575.9,600.1,73.7
46228500,-0.40,9.12,168.5,43.29,577.9,602.0,73.7
46230000,-0.41,9.12,170.1,42.81,577.0,601.5,73.6
46231500,-0.40,9.15,165.5,43.90,577.6,600.9,74.0
46233000,-0.40,9.10,170.3,42.96,578.5,603.0,73.6
46234500,-0.40,9.10,168.3,43.56,579.6,603.5,73.8
46236000,-0.40,9.08,170.8,42.99,579.4,604.0,73.6
46237500,-0.40,9.13,166.9,43.75,578.6,602.2,73.9
46239000,-0.40,9.10,169.7,43.21,579.2,603.5,73.7
46240500,-0.40,9.07,169.7,43.51,581.4,605.7,73.7
46242000,-0.41,9.07,172.1,42.79,579.9,604.9,73.5
46243500,-0.39,9.07,167.9,44.03,582.3,606.1,73.9
46245000,-0.40,9.09,168.8,43.52,580.1,604.2,73.8
46246500,-0.40,9.08,169.5,43.40,580.3,604.6,73.7
46248000,-0.40,9.05,170.4,43.44,582.0,606.4,73.7
46249500,-0.40,9.08,169.8,43.39,580.7,605.0,73.7
46251000,-0.40,9.04,170.3,43.61,583.1,607.5,73.7
46252500,-0.40,9.06,171.2,43.14,581.1,605.8,73.6
46254000,-0.40,9.04,170.6,43.49,582.7,607.2,73.7
46255500,-0.40,9.01,172.3,43.32,584.1,609.0,73.6
46257000,-0.40,9.00,170.9,43.86,585.9,610.3,73.7
46258500,-0.40,9.03,170.0,43.77,583.8,608.1,73.8
46260000,-0.39,9.02,169.5,44.11,585.5,609.5,73.9
46261500,-0.40,9.06,169.9,43.52,581.9,606.2,73.7
46263000,-0.40,9.02,170.5,43.79,584.7,609.1,73.7
