Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.05,63.6,125.10,625.6,628.8,84.2
45633000,-0.13,9.05,60.7,131.15,625.8,628.7,84.5
45634500,-0.13,9.05,60.7,131.02,625.8,628.7,84.5
45636000,-0.13,9.02,61.0,131.53,628.3,631.3,84.5
45637500,-0.14,9.04,65.4,121.79,625.9,629.3,84.0
45639000,-0.14,9.06,65.6,120.78,624.1,627.5,84.0
45640500,-0.14,8.98,65.2,123.86,630.3,633.7,84.1
45642000,-0.14,9.01,63.3,126.94,628.5,631.7,84.3
45643500,-0.14,9.02,64.8,123.60,627.5,630.8,84.1
45645000,-0.14,8.96,63.2,128.61,632.2,635.3,84.3
45646500,-0.14,9.01,62.9,127.74,628.7,631.8,84.3
45648000,-0.14,9.00,63.2,127.37,629.1,632.3,84.3
45649500,-0.14,9.01,62.9,127.65,628.3,631.4,84.3
45651000,-0.13,9.00,61.0,131.89,629.3,632.2,84.5
45652500,-0.14,8.98,63.7,126.87,630.6,633.8,84.2
45654000,-0.14,8.97,63.0,128.42,631.2,634.3,84.3
45655500,-0.13,8.96,61.9,131.00,632.0,635.0,84.4
45657000,-0.13,8.97,62.2,130.06,631.1,634.2,84.4
45658500,-0.14,8.98,63.2,127.91,630.5,633.7,84.3
45660000,-0.14,8.99,63.0,127.87,629.7,632.8,84.3
45661500,-0.14,8.94,64.2,126.81,632.8,636.0,84.2
45663000,-0.14,8.94,63.9,127.43,632.9,636.1,84.2
45664500,-0.14,8.98,63.4,127.44,630.4,633.6,84.3
45666000,-0.14,8.92,64.8,126.21,634.4,637.7,84.2
45667500,-0.13,8.93,62.7,130.36,634.2,637.2,84.4
45669000,-0.13,8.92,63.6,128.73,634.8,638.0,84.3
45670500,-0.13,8.93,63.4,128.90,634.1,637.2,84.3
45672000,-0.14,8.89,64.4,128.06,637.0,640.3,84.2
45673500,-0.13,8.93,63.4,128.78,633.9,637.1,84.3
45675000,-0.13,8.94,61.7,132.17,633.7,636.7,84.4
45676500,-0.13,8.89,62.6,131.61,636.9,639.9,84.4
45678000,-0.13,8.91,61.0,134.61,636.0,638.9,84.5
45679500,-0.14,8.88,66.0,125.21,637.5,640.9,84.1
45681000,-0.14,8.91,64.6,126.89,635.1,638.3,84.2
45682500,-0.13,8.93,61.1,133.88,634.7,637.7,84.5
45684000,-0.13,8.89,62.1,132.78,637.4,640.4,84.4
45685500,-0.13,8.92,61.6,132.78,634.8,637.8,84.5
45687000,-0.13,8.85,63.1,131.73,639.6,642.7,84.4
45688500,-0.14,8.87,64.7,127.87,637.8,641.1,84.2
45690000,-0.13,8.84,62.2,134.04,640.9,643.9,84.5
45691500,-0.13,8.86,63.1,131.31,638.8,642.0,84.4
45693000,-0.13,8.86,64.2,129.26,639.1,642.3,84.3
45694500,-0.13,8.86,61.5,135.07,639.8,642.7,84.5
45696000,-0.13,8.85,62.9,132.42,640.1,643.2,84.4
45697500,-0.13,8.88,63.5,130.12,637.8,641.0,84.3
45699000,-0.14,8.83,65.6,127.31,640.9,644.2,84.2
45700500,-0.13,8.80,63.7,132.08,643.5,646.6,84.3
45702000,-0.13,8.79,63.1,133.64,644.2,647.3,84.4
45703500,-0.13,8.86,63.3,130.99,638.9,642.0,84.3
45705000,-0.13,8.81,63.1,133.13,643.1,646.2,84.4
45706500,-0.13,8.80,62.3,134.97,643.6,646.6,84.5
45708000,-0.13,8.78,62.1,136.15,645.1,648.1,84.5
45709500,-0.13,8.80,64.4,130.53,643.4,646.7,84.3
45711000,-0.13,8.82,61.0,137.26,642.3,645.2,84.6
45712500,-0.13,8.75,63.3,134.57,647.4,650.5,84.4
45714000,-0.13,8.78,62.0,136.23,645.1,648.0,84.5
45715500,-0.13,8.75,64.3,132.24,646.9,650.1,84.3
45717000,-0.13,8.78,62.5,135.31,645.5,648.5,84.5
45718500,-0.13,8.77,61.9,136.95,646.2,649.1,84.5
45720000,-0.13,8.77,61.2,138.44,646.3,649.2,84.6
45721500,-0.13,8.75,62.9,135.32,647.6,650.7,84.4
45723000,-0.13,8.75,64.9,130.93,646.8,650.0,84.3
45724500,-0.13,8.75,62.6,136.14,647.8,650.8,84.5
45726000,-0.13,8.73,64.2,133.26,649.1,652.2,84.3
45727500,-0.13,8.75,62.7,135.87,647.8,650.8,84.5
45729000,-0.13,8.72,64.9,132.03,649.5,652.7,84.3
45730500,-0.13,8.70,65.3,131.70,650.7,653.9,84.3
45732000,-0.13,8.73,63.8,134.07,648.7,651.9,84.4
45733500,-0.13,8.72,62.4,137.46,650.2,653.2,84.5
45735000,-0.13,8.72,64.8,132.13,649.2,652.4,84.3
45736500,-0.13,8.70,65.6,131.10,650.4,653.7,84.2
45738000,-0.13,8.69,65.9,130.89,651.5,654.8,84.2
45739500,-0.12,8.74,59.8,142.84,649.0,651.8,84.7
45741000,-0.14,8.71,66.8,128.37,649.4,652.8,84.1
45742500,-0.13,8.71,63.5,135.16,650.4,653.5,84.4
45744000,-0.13,8.68,62.8,137.78,652.7,655.7,84.5
45745500,-0.13,8.69,63.8,135.15,651.7,654.8,84.4
45747000,-0.12,8.66,62.4,139.25,654.5,657.4,84.6
45748500,-0.13,8.69,64.8,133.21,651.9,655.1,84.3
45750000,-0.13,8.68,64.5,134.18,652.8,656.0,84.4
45751500,-0.12,8.64,62.6,139.48,655.7,658.7,84.5
45753000,-0.13,8.69,62.2,138.87,652.4,655.4,84.6
45754500,-0.12,8.65,62.2,140.14,655.3,658.2,84.6
45756000,-0.13,8.66,63.6,136.68,654.3,657.4,84.4
45757500,-0.12,8.66,60.3,144.28,655.0,657.8,84.7
45759000,-0.13,8.65,62.8,138.71,655.2,658.2,84.5
45760500,-0.12,8.62,61.6,142.51,657.8,660.7,84.6
45762000,-0.12,8.63,62.7,139.58,656.6,659.6,84.5
45763500,-0.13,8.66,63.9,135.80,653.8,656.9,84.4
45765000,-0.13,8.67,63.2,137.26,653.9,656.9,84.5
45766500,-0.13,8.62,63.7,137.82,657.5,660.6,84.5
45768000,-0.13,8.64,64.6,135.23,655.9,659.1,84.4
45769500,-0.13,8.58,64.1,138.07,660.3,663.4,84.5
45771000,-0.13,8.57,64.5,137.63,661.0,664.1,84.4
45772500,-0.13,8.63,63.8,137.13,656.2,659.3,84.5
45774000,-0.13,8.61,63.8,137.94,658.4,661.5,84.5
45775500,-0.12,8.61,61.0,144.34,658.7,661.5,84.7
45777000,-0.12,8.56,63.7,139.78,662.1,665.1,84.5
45778500,-0.13,8.56,65.1,136.54,661.4,664.6,84.4
45780000,-0.13,8.59,64.7,136.46,659.2,662.4,84.4
45781500,-0.12,8.57,62.9,141.23,661.4,664.4,84.6
45783000,-0.12,8.60,60.3,146.28,659.7,662.4,84.8
45784500,-0.13,8.55,65.8,135.35,662.1,665.4,84.3
45786000,-0.12,8.54,62.2,143.67,663.9,666.8,84.6
45787500,-0.12,8.55,62.8,141.88,662.6,665.6,84.6
45789000,-0.13,8.55,66.3,134.24,662.1,665.4,84.3
45790500,-0.12,8.52,61.8,145.40,665.8,668.7,84.7
45792000,-0.13,8.50,65.7,137.28,666.7,669.9,84.4
45793500,-0.13,8.55,65.3,136.47,662.6,665.8,84.4
45795000,-0.12,8.57,63.7,139.43,661.6,664.7,84.5
45796500,-0.12,8.55,61.8,144.34,663.0,665.9,84.7
45798000,-0.12,8.53,63.4,141.38,664.5,667.5,84.6
45799500,-0.12,8.53,64.1,139.70,664.2,667.3,84.5
45801000,-0.12,8.53,64.2,139.44,664.0,667.1,84.5
45802500,-0.13,8.52,66.4,135.04,664.6,667.9,84.3
45804000,-0.12,8.54,61.5,145.56,664.2,667.1,84.7
45805500,-0.12,8.53,60.3,148.88,665.4,668.1,84.8
45807000,-0.13,8.53,65.1,137.62,664.1,667.2,84.4
45808500,-0.12,8.48,63.2,143.28,668.2,671.1,84.6
45810000,-0.12,8.51,62.2,144.78,666.4,669.3,84.7
45811500,-0.13,8.50,64.9,138.92,666.5,669.6,84.4
45813000,-0.12,8.48,63.7,142.28,668.5,671.5,84.6
45814500,-0.12,8.49,63.9,141.78,667.9,670.9,84.5
45816000,-0.12,8.44,61.6,148.54,671.8,674.6,84.8
45817500,-0.12,8.48,63.7,142.13,668.2,671.2,84.6
45819000,-0.12,8.44,62.8,145.80,671.8,674.7,84.7
45820500,-0.12,8.46,63.0,144.54,670.0,673.0,84.6
45822000,-0.12,8.46,63.5,143.33,669.7,672.7,84.6
45823500,-0.12,8.45,63.2,144.32,670.8,673.7,84.6
45825000,-0.12,8.44,63.9,143.05,671.3,674.3,84.6
45826500,-0.12,8.40,62.0,149.18,675.4,678.3,84.8
45828000,-0.13,8.45,66.7,136.88,670.4,673.7,84.3
45829500,-0.12,8.44,64.4,142.17,671.8,674.9,84.5
45831000,-0.12,8.42,61.3,150.16,673.8,676.6,84.8
45832500,-0.12,8.44,63.1,145.26,672.1,675.0,84.6
45834000,-0.13,8.39,67.2,137.75,675.3,678.6,84.3
45835500,-0.12,8.42,64.3,143.20,673.5,676.6,84.5
45837000,-0.12,8.39,62.9,147.32,676.1,679.0,84.7
45838500,-0.12,8.38,62.4,148.70,676.7,679.5,84.7
45840000,-0.12,8.43,61.9,148.28,672.6,675.5,84.7
45841500,-0.12,8.37,63.5,146.62,677.3,680.2,84.6
45843000,-0.12,8.37,63.3,146.89,677.2,680.2,84.7
45844500,-0.12,8.39,65.0,142.45,675.5,678.7,84.5
45846000,-0.12,8.37,62.5,149.02,677.5,680.3,84.7
45847500,-0.12,8.41,65.9,139.92,673.8,677.0,84.4
45849000,-0.12,8.37,62.4,149.15,677.4,680.2,84.7
45850500,-0.11,8.36,61.8,151.25,678.9,681.7,84.8
45852000,-0.12,8.40,62.6,147.81,675.5,678.4,84.7
45853500,-0.12,8.36,65.5,142.48,678.1,681.2,84.5
45855000,-0.12,8.38,63.4,146.43,676.5,679.4,84.6
45856500,-0.12,8.34,63.9,146.73,680.1,683.1,84.6
45858000,-0.12,8.33,64.1,146.55,680.4,683.4,84.6
45859500,-0.12,8.38,64.4,144.06,676.1,679.1,84.6
45861000,-0.11,8.35,60.4,155.12,679.7,682.4,84.9
45862500,-0.12,8.36,63.5,147.09,678.4,681.4,84.7
45864000,-0.12,8.32,63.8,147.58,681.4,684.4,84.7
45865500,-0.12,8.34,63.9,146.55,679.7,682.7,84.6
45867000,-0.12,8.35,63.7,146.99,679.2,682.2,84.6
45868500,-0.12,8.31,64.6,145.95,681.8,684.9,84.6
45870000,-0.11,8.33,61.1,153.85,680.8,683.6,84.9
45871500,-0.12,8.28,63.9,148.86,685.0,687.9,84.7
45873000,-0.12,8.30,65.7,144.03,683.1,686.3,84.5
45874500,-0.12,8.33,66.0,142.07,679.9,683.1,84.5
45876000,-0.11,8.28,61.4,155.18,685.5,688.2,84.9
45877500,-0.11,8.28,60.2,158.07,685.5,688.1,85.0
45879000,-0.12,8.28,63.4,150.12,685.1,688.0,84.7
45880500,-0.11,8.27,61.9,154.16,686.0,688.8,84.8
45882000,-0.12,8.26,64.1,149.10,686.7,689.7,84.7
45883500,-0.11,8.25,63.2,151.84,687.9,690.8,84.8
45885000,-0.12,8.30,65.1,145.34,682.8,685.9,84.6
45886500,-0.11,8.30,60.3,156.85,683.4,686.1,85.0
45888000,-0.12,8.26,64.7,147.89,686.7,689.8,84.6
45889500,-0.12,8.25,64.1,149.59,687.4,690.4,84.7
45891000,-0.11,8.27,62.8,151.92,686.0,688.8,84.8
45892500,-0.12,8.25,64.8,148.09,687.6,690.7,84.6
45894000,-0.12,8.25,64.0,149.83,687.7,690.7,84.7
45895500,-0.12,8.23,64.5,149.15,688.9,692.0,84.6
45897000,-0.12,8.21,64.9,149.02,690.7,693.7,84.6
45898500,-0.11,8.23,63.2,152.53,689.5,692.4,84.8
45900000,-0.12,8.20,64.3,150.72,691.5,694.5,84.7
45901500,-0.11,8.21,63.9,151.23,690.4,693.4,84.7
45903000,-0.11,8.21,62.2,155.38,690.7,693.5,84.9
45904500,-0.11,8.23,61.6,156.28,689.1,691.8,84.9
45906000,-0.12,8.23,64.7,148.76,689.1,692.2,84.6
45907500,-0.11,8.18,64.4,151.44,693.6,696.6,84.7
45909000,-0.11,8.16,61.2,160.08,695.4,698.1,85.0
45910500,-0.11,8.20,62.3,155.72,691.9,694.7,84.9
45912000,-0.12,8.18,64.8,150.37,693.3,696.3,84.7
45913500,-0.11,8.20,63.1,153.79,692.0,694.9,84.8
45915000,-0.11,8.19,62.9,154.39,692.3,695.2,84.8
45916500,-0.12,8.17,66.1,147.82,693.9,697.0,84.6
45918000,-0.11,8.14,63.9,153.93,696.5,699.5,84.8
45919500,-0.11,8.15,64.3,152.57,695.8,698.8,84.7
45921000,-0.11,8.15,62.6,156.80,696.1,698.9,84.9
45922500,-0.11,8.15,60.0,163.83,696.9,699.5,85.1
45924000,-0.11,8.14,61.9,159.31,697.5,700.2,84.9
45925500,-0.11,8.14,63.2,155.76,696.7,699.5,84.8
45927000,-0.11,8.14,64.9,151.71,696.6,699.7,84.7
45928500,-0.11,8.14,63.8,154.46,697.0,699.9,84.8
45930000,-0.11,8.11,64.3,154.15,699.2,702.1,84.7
45931500,-0.11,8.11,64.5,153.80,699.6,702.5,84.7
45933000,-0.11,8.14,63.3,155.38,696.8,699.7,84.8
45934500,-0.12,8.14,65.5,150.44,696.8,699.9,84.6
45936000,-0.11,8.12,64.7,152.78,698.0,701.0,84.7
45937500,-0.11,8.11,63.5,156.28,699.7,702.6,84.8
45939000,-0.11,8.10,64.5,154.17,700.4,703.4,84.7
45940500,-0.11,8.14,62.6,157.24,697.0,699.8,84.9
45942000,-0.11,8.11,64.0,154.84,699.4,702.3,84.8
45943500,-0.11,8.09,62.3,160.23,701.7,704.5,84.9
45945000,-0.11,8.08,61.8,161.86,702.7,705.4,85.0
45946500,-0.11,8.09,64.6,154.37,701.4,704.4,84.7
45948000,-0.11,8.09,63.3,157.55,701.5,704.4,84.8
45949500,-0.11,8.10,65.4,151.82,699.9,702.9,84.7
45951000,-0.11,8.05,64.9,155.10,704.5,707.4,84.7
45952500,-0.11,8.06,63.8,157.37,704.0,706.9,84.8
45954000,-0.11,8.05,62.9,159.95,704.9,707.7,84.9
45955500,-0.11,8.03,63.8,158.66,706.8,709.7,84.8
45957000,-0.11,8.06,63.2,158.96,704.3,707.2,84.9
45958500,-0.11,8.06,61.7,162.72,703.9,706.6,85.0
45960000,-0.11,8.02,67.0,151.20,707.0,710.2,84.6
45961500,-0.11,8.05,65.4,154.07,704.8,707.8,84.7
45963000,-0.11,8.04,66.4,151.74,705.1,708.2,84.6
45964500,-0.11,8.05,61.7,163.29,705.1,707.8,85.0
45966000,-0.12,7.99,67.7,150.75,709.3,712.5,84.5
45967500,-0.11,8.05,64.9,154.84,704.3,707.3,84.7
45969000,-0.11,8.02,66.0,153.72,707.4,710.5,84.7
45970500,-0.11,8.00,64.4,158.39,709.6,712.5,84.8
45972000,-0.11,7.99,62.6,163.44,710.5,713.3,85.0
45973500,-0.11,7.98,66.2,154.76,710.9,714.0,84.7
45975000,-0.11,7.99,64.0,159.50,710.0,712.9,84.8
45976500,-0.10,8.01,60.5,168.02,708.8,711.3,85.1
45978000,-0.11,7.98,64.6,158.45,710.7,713.7,84.8
45979500,-0.11,7.96,62.8,164.10,713.5,716.2,85.0
45981000,-0.11,8.00,64.0,159.16,709.3,712.2,84.8
45982500,-0.11,7.97,65.7,156.11,711.3,714.3,84.7
45984000,-0.10,7.99,60.9,168.02,710.9,713.5,85.1
45985500,-0.11,7.94,63.8,162.07,714.5,717.4,84.9
45987000,-0.11,7.97,66.7,153.86,711.5,714.6,84.6
45988500,-0.11,7.99,63.8,160.23,710.4,713.2,84.9
45990000,-0.11,7.95,63.0,163.97,714.4,717.2,85.0
45991500,-0.11,7.93,66.2,156.51,714.9,717.9,84.7
45993000,-0.11,7.93,65.8,157.76,715.8,718.8,84.7
45994500,-0.10,7.88,62.4,168.52,720.4,723.1,85.1
45996000,-0.11,7.90,64.5,162.13,718.6,721.5,84.9
45997500,-0.11,7.95,64.3,160.49,713.7,716.6,84.9
45999000,-0.10,7.88,62.9,167.18,720.5,723.2,85.0
46000500,-0.11,7.92,66.9,155.43,716.0,719.1,84.7
46002000,-0.11,7.90,66.5,157.11,717.9,721.0,84.7
46003500,-0.10,7.90,62.3,167.82,718.3,721.0,85.0
46005000,-0.11,7.91,64.3,161.97,717.1,720.0,84.9
46006500,-0.11,7.91,66.2,157.28,717.0,720.0,84.7
46008000,-0.11,7.90,64.6,161.72,718.3,721.2,84.9
46009500,-0.11,7.90,64.6,161.86,718.7,721.6,84.9
46011000,-0.11,7.88,66.0,159.23,720.3,723.4,84.8
46012500,-0.11,7.85,64.2,165.13,723.4,726.2,84.9
46014000,-0.10,7.89,63.0,166.39,719.5,722.2,85.0
46015500,-0.10,7.82,63.6,167.88,726.2,729.0,85.0
46017000,-0.10,7.85,63.4,167.27,723.5,726.3,85.0
46018500,-0.10,7.85,62.4,169.68,723.4,726.1,85.1
46020000,-0.10,7.86,63.3,166.78,721.9,724.6,85.0
46021500,-0.10,7.84,63.9,166.13,723.8,726.6,85.0
46023000,-0.11,7.85,64.1,165.09,722.7,725.5,84.9
46024500,-0.10,7.84,61.7,171.90,724.1,726.7,85.1
46026000,-0.10,7.84,63.8,166.61,724.3,727.1,85.0
46027500,-0.11,7.82,65.4,162.98,725.6,728.5,84.8
46029000,-0.11,7.83,66.2,160.45,724.2,727.2,84.8
46030500,-0.10,7.84,64.0,165.70,723.8,726.6,84.9
46032000,-0.10,7.81,61.7,173.28,727.1,729.7,85.1
46033500,-0.10,7.83,63.4,167.86,724.7,727.5,85.0
46035000,-0.10,7.78,64.6,166.90,729.9,732.7,84.9
46036500,-0.10,7.80,64.2,167.01,727.7,730.5,85.0
46038000,-0.10,7.80,64.4,166.64,728.1,730.9,84.9
46039500,-0.10,7.83,60.9,174.99,725.7,728.2,85.2
46041000,-0.10,7.77,63.6,170.24,731.2,733.9,85.0
46042500,-0.11,7.84,64.2,165.24,723.6,726.5,84.9
46044000,-0.10,7.79,62.8,171.31,729.2,731.9,85.1
46045500,-0.10,7.78,64.3,167.36,729.2,732.1,85.0
46047000,-0.10,7.77,62.1,174.37,731.4,734.0,85.1
46048500,-0.10,7.77,61.9,174.61,730.8,733.4,85.2
46050000,-0.10,7.72,65.3,167.69,735.4,738.3,84.9
46051500,-0.10,7.77,63.5,169.97,730.3,733.1,85.0
46053000,-0.10,7.78,63.1,170.77,729.7,732.4,85.1
46054500,-0.10,7.76,65.1,166.24,731.2,734.0,84.9
46056000,-0.10,7.72,64.9,168.67,735.2,738.0,85.0
46057500,-0.10,7.74,63.5,171.60,733.5,736.2,85.1
46059000,-0.10,7.76,64.3,168.64,731.8,734.7,85.0
46060500,-0.10,7.73,63.5,172.15,734.9,737.6,85.1
46062000,-0.10,7.69,63.5,173.79,738.2,740.9,85.1
46063500,-0.10,7.73,60.5,180.93,735.4,737.9,85.3
46065000,-0.10,7.70,62.1,177.66,738.2,740.8,85.2
46066500,-0.10,7.69,63.6,173.61,738.5,741.2,85.1
46068000,-0.10,7.72,61.4,178.21,735.5,738.1,85.2
46069500,-0.10,7.67,63.0,176.15,740.8,743.5,85.1
46071000,-0.10,7.70,65.4,168.13,737.2,740.1,84.9
46072500,-0.10,7.70,62.5,176.28,738.0,740.6,85.2
46074000,-0.10,7.66,64.6,172.18,741.5,744.3,85.0
46075500,-0.10,7.67,62.3,177.87,740.2,742.8,85.2
46077000,-0.10,7.66,64.6,172.03,740.9,743.7,85.0
46078500,-0.10,7.65,61.9,180.32,742.6,745.2,85.2
46080000,-0.10,7.67,62.0,179.12,741.1,743.7,85.2
46081500,-0.10,7.63,62.0,181.11,745.0,747.6,85.2
46083000,-0.10,7.63,62.2,180.28,744.6,747.2,85.2
46084500,-0.10,7.62,62.1,181.10,745.8,748.3,85.2
46086000,-0.10,7.66,64.5,172.28,740.9,743.7,85.0
46087500,-0.10,7.61,63.7,177.11,746.5,749.2,85.1
46089000,-0.10,7.63,66.8,167.84,743.9,746.9,84.9
46090500,-0.10,7.60,62.7,180.03,747.2,749.8,85.2
46092000,-0.09,7.63,60.9,184.26,744.9,747.4,85.3
46093500,-0.10,7.61,63.0,178.62,746.0,748.7,85.2
46095000,-0.10,7.65,65.6,170.00,742.2,745.1,84.9
46096500,-0.09,7.61,60.6,185.82,746.4,748.9,85.4
46098000,-0.10,7.62,65.2,172.42,745.2,748.1,85.0
46099500,-0.10,7.57,63.3,180.20,750.9,753.5,85.2
46101000,-0.10,7.60,61.9,182.48,747.5,750.1,85.3
46102500,-0.10,7.60,62.1,182.05,747.6,750.2,85.3
46104000,-0.09,7.63,61.4,183.03,745.1,747.7,85.3
46105500,-0.10,7.60,63.6,177.64,747.2,749.9,85.1
46107000,-0.10,7.60,63.5,178.26,747.7,750.4,85.1
46108500,-0.09,7.58,59.7,190.44,749.7,752.1,85.4
46110000,-0.10,7.54,65.7,174.46,752.7,755.6,85.0
46111500,-0.10,7.58,63.6,178.67,749.1,751.8,85.2
46113000,-0.10,7.55,63.6,180.05,752.5,755.1,85.2
46114500,-0.10,7.53,63.8,180.23,754.0,756.7,85.2
46116000,-0.09,7.54,59.8,191.82,753.6,756.0,85.5
46117500,-0.10,7.54,63.0,182.22,753.2,755.8,85.2
46119000,-0.10,7.54,63.4,181.14,753.7,756.4,85.2
46120500,-0.09,7.52,62.5,185.04,755.9,758.5,85.3
46122000,-0.09,7.50,62.3,186.36,757.6,760.1,85.3
46123500,-0.09,7.53,61.1,188.52,755.1,757.5,85.4
46125000,-0.09,7.48,59.3,196.89,760.2,762.5,85.5
46126500,-0.09,7.54,58.9,195.34,754.3,756.5,85.5
46128000,-0.09,7.50,60.8,190.85,757.7,760.1,85.4
46129500,-0.09,7.48,63.7,183.03,759.2,761.8,85.2
46131000,-0.09,7.47,62.8,186.14,760.4,763.0,85.3
46132500,-0.09,7.53,61.8,186.54,754.9,757.4,85.3
46134000,-0.10,7.46,64.6,181.51,761.1,763.8,85.2
46135500,-0.10,7.48,63.8,182.86,759.7,762.4,85.2
46137000,-0.09,7.49,61.3,189.94,759.1,761.6,85.4
46138500,-0.10,7.49,65.9,176.57,758.3,761.1,85.0
46140000,-0.09,7.43,61.8,191.25,764.7,767.2,85.4
46141500,-0.09,7.46,60.8,193.03,762.1,764.5,85.4
46143000,-0.09,7.48,58.2,200.45,760.1,762.4,85.6
46144500,-0.09,7.45,61.8,190.17,762.6,765.1,85.4
46146000,-0.09,7.44,63.6,185.52,764.1,766.7,85.2
46147500,-0.09,7.46,59.8,196.07,762.0,764.3,85.5
46149000,-0.10,7.44,65.9,179.04,763.3,766.2,85.1
46150500,-0.09,7.44,59.9,197.30,764.8,767.1,85.5
46152000,-0.09,7.43,61.5,192.34,765.1,767.6,85.4
46153500,-0.09,7.42,60.4,196.53,766.4,768.7,85.5
46155000,-0.10,7.40,66.4,179.43,767.4,770.2,85.1
46156500,-0.09,7.43,62.1,190.70,765.2,767.7,85.4
46158000,-0.10,7.44,65.1,181.45,763.8,766.6,85.1
46159500,-0.09,7.41,62.5,190.23,766.6,769.2,85.3
46161000,-0.10,7.40,65.3,182.49,767.4,770.2,85.1
46162500,-0.09,7.42,60.8,195.37,766.8,769.2,85.5
46164000,-0.09,7.40,61.6,193.61,768.4,770.8,85.4
46165500,-0.09,7.42,61.1,193.94,765.8,768.2,85.4
46167000,-0.09,7.39,60.7,197.37,769.8,772.2,85.5
46168500,-0.09,7.39,60.6,197.64,769.8,772.2,85.5
46170000,-0.09,7.36,61.4,196.59,772.6,775.0,85.5
46171500,-0.09,7.38,63.9,187.71,769.9,772.5,85.3
46173000,-0.10,7.38,67.0,178.93,769.6,772.5,85.0
46174500,-0.09,7.38,60.6,197.95,770.6,772.9,85.5
46176000,-0.09,7.40,62.6,190.37,767.8,770.4,85.3
46177500,-0.09,7.34,59.5,203.71,774.8,777.1,85.6
46179000,-0.09,7.33,63.4,191.70,775.6,778.1,85.3
46180500,-0.08,7.34,59.2,204.84,775.1,777.4,85.6
46182000,-0.09,7.36,64.8,186.17,772.4,775.1,85.2
46183500,-0.09,7.32,62.2,196.17,776.8,779.2,85.4
46185000,-0.09,7.32,64.0,190.33,776.1,778.7,85.3
46186500,-0.09,7.35,64.9,185.99,772.8,775.5,85.2
46188000,-0.09,7.30,63.1,194.44,778.8,781.4,85.4
46189500,-0.09,7.31,62.7,194.97,778.0,780.5,85.4
46191000,-0.09,7.31,62.1,197.00,778.2,780.7,85.4
46192500,-0.09,7.32,60.0,203.58,777.6,779.9,85.6
46194000,-0.09,7.32,63.9,190.90,776.7,779.4,85.3
46195500,-0.08,7.29,59.9,205.23,779.9,782.2,85.6
46197000,-0.09,7.28,61.6,200.13,780.9,783.3,85.5
46198500,-0.09,7.30,60.5,202.82,779.7,782.0,85.6
46200000,-0.09,7.30,62.1,197.35,778.6,781.1,85.4
46201500,-0.08,7.27,57.6,214.49,782.4,784.6,85.8
46203000,-0.09,7.25,62.4,199.12,784.4,786.9,85.4
46204500,-0.09,7.28,63.9,192.65,780.4,783.0,85.3
46206000,-0.08,7.24,60.7,205.03,785.2,787.5,85.6
46207500,-0.09,7.28,63.2,195.14,781.0,783.5,85.4
46209000,-0.08,7.31,57.9,211.39,778.4,780.5,85.7
46210500,-0.09,7.23,63.2,197.65,786.4,788.9,85.4
46212000,-0.09,7.24,61.2,203.74,785.6,788.0,85.5
46213500,-0.08,7.26,57.8,214.65,783.8,785.9,85.8
46215000,-0.08,7.23,56.9,219.88,787.1,789.2,85.9
46216500,-0.08,7.24,59.1,211.11,786.0,788.3,85.7
46218000,-0.08,7.25,59.5,209.12,784.9,787.1,85.7
46219500,-0.09,7.20,66.9,188.01,788.8,791.6,85.2
46221000,-0.09,7.23,64.3,194.51,786.6,789.3,85.3
46222500,-0.09,7.22,62.7,199.87,787.4,789.9,85.4
46224000,-0.08,7.16,58.7,217.16,794.7,796.9,85.8
46225500,-0.09,7.19,64.5,195.79,790.6,793.2,85.3
46227000,-0.09,7.25,61.6,202.06,784.8,787.3,85.5
46228500,-0.08,7.19,59.8,211.54,791.3,793.6,85.7
46230000,-0.09,7.20,62.2,202.60,789.8,792.3,85.5
46231500,-0.08,7.22,59.3,211.60,788.1,790.3,85.7
46233000,-0.09,7.17,62.5,203.43,793.5,796.0,85.5
46234500,-0.08,7.16,62.0,205.91,794.9,797.3,85.5
46236000,-0.09,7.20,63.0,200.29,790.1,792.6,85.4
46237500,-0.09,7.20,62.1,202.70,789.3,791.8,85.5
46239000,-0.08,7.15,61.7,207.37,796.0,798.4,85.6
46240500,-0.08,7.18,57.6,220.25,793.0,795.1,85.8
46242000,-0.08,7.12,62.9,204.64,798.4,800.9,85.5
46243500,-0.08,7.17,61.2,207.73,793.7,796.0,85.6
46245000,-0.08,7.14,58.3,219.99,797.1,799.3,85.8
46246500,-0.08,7.14,57.9,221.93,797.7,799.8,85.9
46248000,-0.08,7.12,60.8,212.11,799.1,801.4,85.6
46249500,-0.08,7.13,62.2,206.69,798.1,800.5,85.5
46251000,-0.08,7.14,62.3,205.87,797.1,799.6,85.5
46252500,-0.08,7.12,62.1,207.57,798.9,801.3,85.6
46254000,-0.08,7.11,61.8,209.59,800.6,803.0,85.6
46255500,-0.08,7.12,57.0,226.02,799.3,801.3,85.9
46257000,-0.08,7.11,60.1,215.54,800.9,803.1,85.7
46258500,-0.08,7.13,61.3,209.94,798.2,800.5,85.6
46260000,-0.08,7.12,57.3,225.44,799.9,801.9,85.9
46261500,-0.08,7.08,59.1,220.92,804.0,806.1,85.8
46263000,-0.08,7.13,59.6,215.64,798.0,800.3,85.7
