Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.76,103.3,52.93,510.2,520.5,78.6
45633000,-0.33,10.81,101.9,53.25,508.4,518.5,78.7
45634500,-0.32,10.76,101.6,53.91,511.1,521.1,78.8
45636000,-0.33,10.76,103.6,52.80,510.2,520.6,78.5
45637500,-0.33,10.71,103.8,53.13,512.5,522.9,78.5
45639000,-0.32,10.74,102.6,53.53,511.4,521.6,78.7
45640500,-0.33,10.73,104.1,52.79,511.3,521.8,78.5
45642000,-0.33,10.76,102.8,53.19,510.3,520.5,78.6
45643500,-0.33,10.79,102.6,52.96,508.8,519.0,78.6
45645000,-0.32,10.75,102.4,53.48,510.8,521.0,78.7
45646500,-0.33,10.70,104.2,53.06,513.1,523.5,78.5
45648000,-0.32,10.72,103.1,53.46,512.4,522.7,78.6
45649500,-0.33,10.72,104.2,52.88,512.1,522.6,78.5
45651000,-0.33,10.71,103.9,53.10,512.6,523.1,78.5
45652500,-0.33,10.69,104.1,53.22,513.7,524.1,78.5
45654000,-0.33,10.72,103.6,53.12,511.9,522.3,78.6
45655500,-0.32,10.72,102.4,53.84,512.6,522.8,78.7
45657000,-0.33,10.70,104.6,52.81,512.7,523.2,78.5
45658500,-0.33,10.68,104.7,52.95,513.7,524.3,78.5
45660000,-0.32,10.68,103.7,53.53,514.3,524.6,78.6
45661500,-0.32,10.68,103.7,53.54,514.3,524.7,78.6
45663000,-0.33,10.69,104.1,53.26,513.8,524.2,78.5
45664500,-0.32,10.66,103.4,53.92,515.5,525.8,78.7
45666000,-0.32,10.66,102.7,54.26,515.5,525.6,78.7
45667500,-0.33,10.69,104.7,52.90,513.5,524.0,78.5
45669000,-0.33,10.64,106.3,52.52,515.2,526.1,78.3
45670500,-0.33,10.67,104.1,53.37,514.4,524.8,78.6
45672000,-0.33,10.65,105.6,52.81,515.1,525.8,78.4
45673500,-0.32,10.65,103.7,53.80,515.6,525.9,78.6
45675000,-0.32,10.65,104.0,53.62,515.5,525.9,78.6
45676500,-0.33,10.66,106.0,52.47,514.3,525.1,78.4
45678000,-0.33,10.61,107.2,52.38,516.5,527.5,78.3
45679500,-0.33,10.66,105.3,52.85,514.6,525.2,78.4
45681000,-0.33,10.63,105.2,53.27,516.5,527.1,78.5
45682500,-0.33,10.61,106.2,52.89,516.9,527.7,78.4
45684000,-0.32,10.62,104.1,53.94,517.2,527.6,78.6
45685500,-0.33,10.60,105.8,53.22,517.5,528.2,78.5
45687000,-0.33,10.61,105.8,53.13,517.1,527.8,78.4
45688500,-0.33,10.59,105.7,53.37,518.2,528.9,78.5
45690000,-0.32,10.59,103.2,54.73,519.0,529.2,78.8
45691500,-0.32,10.60,104.9,53.65,517.7,528.3,78.5
45693000,-0.33,10.57,106.5,53.19,519.1,529.9,78.4
45694500,-0.33,10.60,106.1,53.04,517.4,528.2,78.4
45696000,-0.32,10.58,105.7,53.46,518.6,529.3,78.5
45697500,-0.32,10.57,104.9,54.07,519.7,530.2,78.6
45699000,-0.32,10.55,104.6,54.44,520.8,531.2,78.6
45700500,-0.32,10.54,105.5,53.98,520.8,531.4,78.5
45702000,-0.32,10.56,105.8,53.63,519.7,530.3,78.5
45703500,-0.32,10.55,105.7,53.81,520.4,531.0,78.5
45705000,-0.32,10.55,105.5,53.95,520.5,531.1,78.5
45706500,-0.32,10.57,105.1,53.94,519.6,530.1,78.6
45708000,-0.32,10.48,107.1,53.76,523.4,534.3,78.4
45709500,-0.32,10.53,106.0,53.88,521.4,532.0,78.5
45711000,-0.33,10.55,106.3,53.43,519.8,530.6,78.4
45712500,-0.32,10.51,104.9,54.70,523.0,533.4,78.7
45714000,-0.32,10.54,104.3,54.62,521.1,531.5,78.7
45715500,-0.32,10.52,106.3,53.78,521.8,532.5,78.5
45717000,-0.32,10.55,105.9,53.65,520.0,530.7,78.5
45718500,-0.33,10.54,106.9,53.23,520.3,531.2,78.4
45720000,-0.32,10.48,107.2,53.76,523.6,534.5,78.4
45721500,-0.33,10.54,106.8,53.35,520.5,531.4,78.4
45723000,-0.33,10.48,107.7,53.45,523.3,534.3,78.4
45724500,-0.32,10.50,104.3,55.07,523.5,533.7,78.7
45726000,-0.33,10.48,108.4,53.03,522.8,533.9,78.3
45727500,-0.32,10.52,106.6,53.58,521.3,532.1,78.4
45729000,-0.32,10.47,106.8,54.05,524.2,535.0,78.5
45730500,-0.32,10.47,105.8,54.58,524.5,535.1,78.6
45732000,-0.32,10.48,106.2,54.26,524.0,534.6,78.5
45733500,-0.32,10.44,108.1,53.64,525.3,536.3,78.4
45735000,-0.32,10.48,106.4,54.14,523.8,534.5,78.5
45736500,-0.32,10.44,106.8,54.36,525.8,536.6,78.5
45738000,-0.32,10.49,107.0,53.69,523.0,533.8,78.4
45739500,-0.32,10.44,106.8,54.34,525.7,536.5,78.5
45741000,-0.32,10.48,106.8,53.90,523.6,534.4,78.5
45742500,-0.32,10.44,107.5,53.94,525.2,536.1,78.4
45744000,-0.32,10.42,106.2,54.96,527.4,538.0,78.6
45745500,-0.31,10.42,104.9,55.61,527.5,537.8,78.8
45747000,-0.32,10.43,106.9,54.41,526.2,536.9,78.5
45748500,-0.31,10.42,105.4,55.39,527.7,538.1,78.7
45750000,-0.32,10.41,107.6,54.20,526.9,537.8,78.5
45751500,-0.32,10.42,106.9,54.54,526.9,537.6,78.5
45753000,-0.32,10.41,107.6,54.30,527.3,538.2,78.5
45754500,-0.32,10.45,107.6,53.87,525.2,536.1,78.4
45756000,-0.32,10.43,106.1,54.86,526.7,537.2,78.6
45757500,-0.32,10.37,108.7,54.06,528.8,539.8,78.4
45759000,-0.32,10.36,108.7,54.17,529.2,540.3,78.4
45760500,-0.32,10.38,108.0,54.34,528.6,539.5,78.5
45762000,-0.32,10.38,108.4,54.15,528.4,539.4,78.4
45763500,-0.32,10.41,107.4,54.42,527.4,538.2,78.5
45765000,-0.32,10.36,108.1,54.45,529.4,540.3,78.5
45766500,-0.32,10.37,108.5,54.16,528.7,539.7,78.4
45768000,-0.31,10.34,106.5,55.66,531.7,542.2,78.7
45769500,-0.32,10.36,107.7,54.71,529.6,540.4,78.5
45771000,-0.32,10.35,107.8,54.78,530.4,541.3,78.5
45772500,-0.32,10.34,109.7,53.86,530.0,541.3,78.3
45774000,-0.32,10.33,107.9,54.88,531.2,542.1,78.5
45775500,-0.32,10.32,108.8,54.53,531.4,542.5,78.4
45777000,-0.31,10.35,106.7,55.40,530.7,541.4,78.6
45778500,-0.32,10.33,109.0,54.37,531.1,542.2,78.4
45780000,-0.31,10.33,107.4,55.18,531.4,542.1,78.6
45781500,-0.32,10.32,109.6,54.10,531.2,542.3,78.3
45783000,-0.32,10.28,109.3,54.69,533.4,544.5,78.4
45784500,-0.32,10.28,109.4,54.72,533.7,544.8,78.4
45786000,-0.32,10.33,108.3,54.72,531.3,542.2,78.5
45787500,-0.32,10.26,109.3,54.93,534.6,545.7,78.4
45789000,-0.32,10.29,110.4,54.07,532.7,544.0,78.3
45790500,-0.32,10.32,109.0,54.40,531.3,542.4,78.4
45792000,-0.31,10.34,107.4,55.15,531.2,542.0,78.6
45793500,-0.31,10.29,107.6,55.57,533.9,544.7,78.6
45795000,-0.32,10.30,110.1,54.04,532.0,543.3,78.3
45796500,-0.32,10.29,109.4,54.60,533.1,544.2,78.4
45798000,-0.32,10.33,108.0,54.91,531.5,542.3,78.5
45799500,-0.32,10.22,110.7,54.66,536.5,547.8,78.3
45801000,-0.32,10.28,108.7,55.06,534.0,544.9,78.5
45802500,-0.31,10.25,108.6,55.47,535.8,546.7,78.5
45804000,-0.31,10.28,107.6,55.68,534.3,545.1,78.6
45805500,-0.31,10.25,108.7,55.37,535.5,546.4,78.5
45807000,-0.31,10.21,108.6,55.93,538.0,548.9,78.6
45808500,-0.32,10.25,110.5,54.42,535.0,546.3,78.3
45810000,-0.32,10.26,109.8,54.71,534.7,545.8,78.4
45811500,-0.31,10.20,109.6,55.48,538.2,549.3,78.5
45813000,-0.31,10.22,109.6,55.26,536.9,548.0,78.5
45814500,-0.31,10.24,107.6,56.12,536.7,547.4,78.7
45816000,-0.32,10.16,111.3,54.93,539.4,550.8,78.3
45817500,-0.31,10.21,109.2,55.61,537.8,548.8,78.5
45819000,-0.31,10.17,110.3,55.39,539.5,550.6,78.4
45820500,-0.31,10.23,108.6,55.71,536.9,547.8,78.6
45822000,-0.32,10.20,110.7,54.84,537.6,548.9,78.4
45823500,-0.31,10.18,110.4,55.28,539.0,550.2,78.4
45825000,-0.31,10.18,109.4,55.85,539.6,550.5,78.5
45826500,-0.31,10.20,108.9,55.81,538.2,549.1,78.6
45828000,-0.31,10.21,108.8,55.88,538.1,549.0,78.6
45829500,-0.32,10.20,110.5,54.93,537.5,548.7,78.4
45831000,-0.31,10.19,109.0,55.88,538.9,549.8,78.6
45832500,-0.31,10.16,110.7,55.28,539.7,550.9,78.4
45834000,-0.31,10.16,109.5,55.95,540.4,551.4,78.5
45835500,-0.31,10.15,109.1,56.27,540.9,551.8,78.6
45837000,-0.31,10.12,108.6,56.93,543.2,553.9,78.7
45838500,-0.32,10.14,111.6,55.08,540.9,552.3,78.3
45840000,-0.31,10.15,109.4,56.23,541.4,552.3,78.6
45841500,-0.31,10.16,110.9,55.25,540.0,551.3,78.4
45843000,-0.32,10.12,112.7,54.74,541.5,553.1,78.2
45844500,-0.31,10.09,110.5,56.25,544.2,555.3,78.5
45846000,-0.31,10.11,110.2,56.21,543.2,554.2,78.5
45847500,-0.31,10.10,110.9,55.90,543.3,554.5,78.5
45849000,-0.31,10.11,111.0,55.74,542.9,554.2,78.4
45850500,-0.31,10.08,110.9,56.10,544.5,555.7,78.5
45852000,-0.31,10.12,111.3,55.47,542.2,553.5,78.4
45853500,-0.31,10.13,110.2,55.94,541.9,553.0,78.5
45855000,-0.31,10.08,110.1,56.59,544.9,555.9,78.6
45856500,-0.31,10.08,112.5,55.27,543.8,555.3,78.3
45858000,-0.32,10.11,113.1,54.62,542.0,553.7,78.2
45859500,-0.31,10.08,110.9,56.10,544.3,555.5,78.5
45861000,-0.31,10.09,111.7,55.59,543.6,554.9,78.4
45862500,-0.31,10.05,112.6,55.52,545.4,556.9,78.3
45864000,-0.32,10.04,114.4,54.75,545.7,557.5,78.2
45865500,-0.31,10.11,110.0,56.30,543.2,554.2,78.6
45867000,-0.31,10.08,110.2,56.52,545.0,556.0,78.6
45868500,-0.31,10.05,112.3,55.75,545.9,557.4,78.4
45870000,-0.31,10.05,111.2,56.24,545.9,557.1,78.5
45871500,-0.30,10.08,108.7,57.41,545.6,556.3,78.7
45873000,-0.31,10.03,111.8,56.19,547.0,558.4,78.4
45874500,-0.31,10.03,111.3,56.48,547.2,558.4,78.5
45876000,-0.31,10.03,112.6,55.75,546.7,558.2,78.4
45877500,-0.31,10.05,112.2,55.83,546.0,557.4,78.4
45879000,-0.32,10.01,114.5,55.05,547.4,559.2,78.2
45880500,-0.31,10.00,113.2,55.81,548.4,559.9,78.3
45882000,-0.31,10.04,111.9,56.01,546.4,557.7,78.4
45883500,-0.31,10.04,112.1,55.95,546.4,557.8,78.4
45885000,-0.31,9.98,114.4,55.35,548.8,560.6,78.2
45886500,-0.31,10.01,112.6,56.03,547.9,559.4,78.4
45888000,-0.31,10.00,113.3,55.73,548.2,559.8,78.3
45889500,-0.31,9.99,112.6,56.23,549.0,560.4,78.4
45891000,-0.30,9.97,111.8,56.97,551.0,562.2,78.5
45892500,-0.31,9.98,112.2,56.65,550.2,561.6,78.5
45894000,-0.31,9.95,114.9,55.45,550.4,562.3,78.2
45895500,-0.30,9.95,111.2,57.46,552.1,563.2,78.6
45897000,-0.31,9.98,112.9,56.22,549.7,561.1,78.4
45898500,-0.31,10.00,112.1,56.42,548.8,560.1,78.5
45900000,-0.30,9.95,111.7,57.20,552.0,563.2,78.6
45901500,-0.30,9.91,112.1,57.42,554.0,565.3,78.6
45903000,-0.31,9.97,113.5,56.03,550.3,561.9,78.3
45904500,-0.30,9.97,111.6,57.07,551.0,562.2,78.5
45906000,-0.31,9.98,113.5,55.92,549.5,561.1,78.3
45907500,-0.31,9.92,113.2,56.77,553.3,564.7,78.4
45909000,-0.31,9.88,115.2,56.12,554.6,566.5,78.3
45910500,-0.31,9.95,113.6,56.19,551.3,562.9,78.4
45912000,-0.31,9.95,112.2,56.93,551.8,563.0,78.5
45913500,-0.30,9.91,113.0,57.00,554.1,565.5,78.5
45915000,-0.31,9.92,114.3,56.10,552.4,564.1,78.3
45916500,-0.30,9.93,111.8,57.42,553.2,564.3,78.6
45918000,-0.30,9.94,112.4,56.98,552.4,563.7,78.5
45919500,-0.31,9.88,114.5,56.55,555.2,566.9,78.3
45921000,-0.31,9.91,113.5,56.69,553.6,565.1,78.4
45922500,-0.30,9.89,112.3,57.61,555.5,566.7,78.6
45924000,-0.30,9.88,112.9,57.35,555.6,566.9,78.5
45925500,-0.31,9.86,114.8,56.58,556.0,567.8,78.3
45927000,-0.31,9.83,116.0,56.31,557.6,569.5,78.2
45928500,-0.31,9.88,114.8,56.37,555.0,566.7,78.3
45930000,-0.31,9.86,114.1,56.93,556.3,567.9,78.4
45931500,-0.30,9.83,114.0,57.42,558.4,569.9,78.5
45933000,-0.31,9.85,115.7,56.25,556.4,568.3,78.3
45934500,-0.30,9.84,114.0,57.32,557.9,569.4,78.5
45936000,-0.30,9.86,113.5,57.30,556.7,568.2,78.5
45937500,-0.31,9.86,114.6,56.68,556.1,567.8,78.4
45939000,-0.30,9.88,113.1,57.23,555.4,566.8,78.5
45940500,-0.31,9.83,115.1,56.75,557.6,569.3,78.3
45942000,-0.31,9.78,116.1,56.82,560.4,572.3,78.3
45943500,-0.30,9.82,113.8,57.54,558.7,570.2,78.5
45945000,-0.30,9.76,115.5,57.41,562.0,573.7,78.4
45946500,-0.30,9.82,112.1,58.55,559.7,570.8,78.7
45948000,-0.30,9.75,115.9,57.34,562.6,574.4,78.4
45949500,-0.31,9.79,116.5,56.55,559.8,571.8,78.2
45951000,-0.30,9.78,115.6,57.14,560.8,572.6,78.4
45952500,-0.30,9.80,114.3,57.62,560.3,571.9,78.5
45954000,-0.30,9.75,116.6,57.02,562.5,574.4,78.3
45955500,-0.30,9.79,115.4,57.09,560.0,571.7,78.4
45957000,-0.30,9.78,115.0,57.47,561.1,572.8,78.4
45958500,-0.30,9.75,115.2,57.78,563.1,574.8,78.4
45960000,-0.30,9.75,113.9,58.40,563.2,574.6,78.6
45961500,-0.30,9.75,113.8,58.50,563.5,574.8,78.6
45963000,-0.30,9.74,116.4,57.17,563.0,574.9,78.3
45964500,-0.30,9.76,115.9,57.23,561.9,573.8,78.3
45966000,-0.31,9.74,118.0,56.37,562.4,574.7,78.1
45967500,-0.30,9.76,114.4,58.09,562.8,574.4,78.5
45969000,-0.30,9.76,113.9,58.28,562.6,574.0,78.6
45970500,-0.31,9.74,117.8,56.40,562.1,574.3,78.2
45972000,-0.30,9.75,115.5,57.60,563.0,574.7,78.4
45973500,-0.30,9.73,116.4,57.32,563.7,575.6,78.3
45975000,-0.31,9.69,118.1,56.89,565.4,577.6,78.2
45976500,-0.30,9.70,115.1,58.31,565.7,577.3,78.5
45978000,-0.30,9.67,117.5,57.43,566.7,578.8,78.3
45979500,-0.31,9.72,118.5,56.25,563.0,575.4,78.1
45981000,-0.30,9.71,114.7,58.50,565.6,577.1,78.5
45982500,-0.29,9.68,114.7,58.90,567.6,579.1,78.6
45984000,-0.30,9.65,117.8,57.52,567.9,579.9,78.3
45985500,-0.30,9.70,116.8,57.50,565.5,577.4,78.3
45987000,-0.30,9.71,115.1,58.33,565.7,577.3,78.5
45988500,-0.30,9.68,115.6,58.34,566.9,578.6,78.5
45990000,-0.30,9.69,117.3,57.30,565.7,577.8,78.3
45991500,-0.30,9.66,117.5,57.63,567.9,579.9,78.3
45993000,-0.30,9.66,116.6,58.04,567.7,579.5,78.4
45994500,-0.30,9.64,116.6,58.27,569.0,580.9,78.4
45996000,-0.30,9.67,117.7,57.35,566.8,578.9,78.3
45997500,-0.30,9.68,117.3,57.46,566.3,578.3,78.3
45999000,-0.30,9.65,118.4,57.26,567.9,580.1,78.2
46000500,-0.30,9.64,116.4,58.38,569.1,580.9,78.4
46002000,-0.30,9.64,118.9,57.11,568.4,580.7,78.2
46003500,-0.31,9.63,119.6,56.82,568.5,580.9,78.1
46005000,-0.30,9.63,118.6,57.34,568.9,581.2,78.2
46006500,-0.30,9.60,118.7,57.74,571.1,583.3,78.3
46008000,-0.30,9.64,118.2,57.45,568.4,580.5,78.3
46009500,-0.30,9.60,118.2,58.03,571.4,583.5,78.3
46011000,-0.29,9.61,115.5,59.29,571.4,583.0,78.6
46012500,-0.30,9.57,118.1,58.39,573.0,585.0,78.4
46014000,-0.29,9.59,116.0,59.27,572.7,584.3,78.5
46015500,-0.30,9.53,119.8,57.92,574.7,587.1,78.2
46017000,-0.29,9.59,116.2,59.22,572.7,584.4,78.5
46018500,-0.30,9.58,119.0,57.72,571.8,584.1,78.2
46020000,-0.30,9.56,119.3,57.87,573.1,585.4,78.2
46021500,-0.30,9.60,118.3,57.92,571.1,583.2,78.3
46023000,-0.30,9.55,118.4,58.53,574.5,586.5,78.4
46024500,-0.30,9.55,118.8,58.24,573.9,586.0,78.3
46026000,-0.30,9.55,118.4,58.45,574.1,586.2,78.3
46027500,-0.30,9.56,118.6,58.22,573.4,585.5,78.3
46029000,-0.30,9.56,118.0,58.58,573.8,585.8,78.4
46030500,-0.30,9.57,118.2,58.30,572.9,585.0,78.3
46032000,-0.29,9.49,118.7,59.14,578.3,590.4,78.4
46033500,-0.30,9.53,119.7,58.10,575.3,587.6,78.2
46035000,-0.30,9.51,119.1,58.59,576.4,588.6,78.3
46036500,-0.30,9.51,119.7,58.27,576.2,588.5,78.3
46038000,-0.29,9.52,117.7,59.23,576.4,588.3,78.5
46039500,-0.30,9.50,119.2,58.76,577.6,589.7,78.3
46041000,-0.29,9.52,117.9,59.14,576.4,588.3,78.4
46042500,-0.30,9.50,119.3,58.66,577.4,589.6,78.3
46044000,-0.29,9.47,118.8,59.39,579.8,591.8,78.4
46045500,-0.30,9.49,119.2,58.79,577.8,590.0,78.3
46047000,-0.30,9.55,118.7,58.41,574.5,586.6,78.3
46048500,-0.30,9.52,121.9,57.12,575.1,587.9,78.0
46050000,-0.29,9.48,119.0,59.02,578.4,590.5,78.4
46051500,-0.30,9.46,121.0,58.27,579.2,591.7,78.2
46053000,-0.29,9.50,118.0,59.35,577.8,589.7,78.5
46054500,-0.29,9.45,120.0,58.98,580.5,592.7,78.3
46056000,-0.30,9.48,120.0,58.51,578.3,590.6,78.3
46057500,-0.30,9.42,122.9,57.76,580.9,593.7,78.1
46059000,-0.30,9.44,122.0,57.92,579.8,592.5,78.1
46060500,-0.30,9.49,120.5,58.21,577.7,590.1,78.2
46062000,-0.30,9.44,120.6,58.78,580.9,593.3,78.3
46063500,-0.29,9.45,119.2,59.35,580.7,592.8,78.4
46065000,-0.30,9.43,122.1,58.07,580.7,593.4,78.1
46066500,-0.29,9.40,120.4,59.35,583.3,595.6,78.3
46068000,-0.30,9.40,122.0,58.48,582.7,595.4,78.2
46069500,-0.29,9.43,120.5,58.93,581.6,594.0,78.3
46071000,-0.30,9.37,123.4,58.16,584.1,597.0,78.1
46072500,-0.30,9.37,122.5,58.69,584.8,597.4,78.2
46074000,-0.30,9.41,121.6,58.58,582.2,594.8,78.2
46075500,-0.29,9.46,118.7,59.52,580.4,592.4,78.4
46077000,-0.30,9.40,122.1,58.47,582.8,595.4,78.2
46078500,-0.29,9.42,119.9,59.33,582.1,594.3,78.4
46080000,-0.29,9.37,120.9,59.48,585.3,597.7,78.3
46081500,-0.29,9.37,121.7,59.10,585.1,597.6,78.3
46083000,-0.30,9.36,122.9,58.59,585.2,598.0,78.1
46084500,-0.29,9.40,120.4,59.35,583.5,595.8,78.3
46086000,-0.29,9.37,120.0,60.01,585.8,597.9,78.4
46087500,-0.29,9.36,121.0,59.56,586.0,598.4,78.3
46089000,-0.29,9.34,122.0,59.33,587.1,599.6,78.3
46090500,-0.30,9.37,123.6,58.03,583.9,596.8,78.0
46092000,-0.29,9.32,122.1,59.59,588.5,601.1,78.3
46093500,-0.29,9.35,120.3,60.04,586.7,598.9,78.4
46095000,-0.30,9.37,122.6,58.57,584.5,597.2,78.2
46096500,-0.30,9.33,123.3,58.70,586.7,599.5,78.1
46098000,-0.30,9.34,122.9,58.85,586.7,599.4,78.2
46099500,-0.30,9.32,123.6,58.74,587.7,600.6,78.1
46101000,-0.29,9.33,120.4,60.26,588.2,600.4,78.4
46102500,-0.29,9.35,119.5,60.48,587.2,599.2,78.5
46104000,-0.29,9.33,120.0,60.50,588.5,600.6,78.5
46105500,-0.29,9.30,121.7,59.98,589.7,602.2,78.3
46107000,-0.29,9.27,122.6,59.95,591.7,604.3,78.3
46108500,-0.29,9.29,122.8,59.50,589.9,602.6,78.2
46110000,-0.29,9.30,122.7,59.46,589.3,602.0,78.2
46111500,-0.29,9.27,124.3,59.01,590.7,603.6,78.1
46113000,-0.28,9.28,118.4,62.10,592.7,604.4,78.7
46114500,-0.29,9.30,123.6,59.00,589.0,601.9,78.1
46116000,-0.29,9.30,122.0,59.84,589.7,602.2,78.3
46117500,-0.29,9.33,120.6,60.15,588.1,600.4,78.4
46119000,-0.29,9.25,121.9,60.52,592.9,605.3,78.4
46120500,-0.29,9.26,122.8,59.87,591.8,604.4,78.3
46122000,-0.29,9.25,122.8,60.03,592.7,605.3,78.3
46123500,-0.29,9.25,121.7,60.65,593.1,605.4,78.4
46125000,-0.29,9.22,122.6,60.54,594.7,607.2,78.4
46126500,-0.30,9.22,127.9,57.93,593.0,606.6,77.8
46128000,-0.29,9.24,122.2,60.49,593.5,605.9,78.4
46129500,-0.29,9.20,124.5,59.87,595.7,608.6,78.2
46131000,-0.29,9.22,124.2,59.72,594.2,607.1,78.2
46132500,-0.29,9.24,123.2,59.98,593.2,605.9,78.3
46134000,-0.29,9.23,124.0,59.66,593.4,606.2,78.2
46135500,-0.28,9.19,122.7,61.02,597.4,609.9,78.4
46137000,-0.29,9.21,126.1,58.94,594.4,607.6,78.0
46138500,-0.28,9.22,121.7,61.08,595.3,607.6,78.4
46140000,-0.29,9.17,126.7,59.18,596.9,610.2,78.0
46141500,-0.29,9.20,123.9,60.16,595.9,608.6,78.3
46143000,-0.29,9.20,124.8,59.75,595.6,608.6,78.2
46144500,-0.29,9.17,124.2,60.43,597.8,610.5,78.3
46146000,-0.29,9.14,126.2,59.75,598.8,612.0,78.1
46147500,-0.28,9.17,122.2,61.58,599.0,611.4,78.5
46149000,-0.29,9.18,124.4,60.22,597.2,610.0,78.2
46150500,-0.28,9.13,124.0,61.12,601.0,613.7,78.3
46152000,-0.29,9.15,125.0,60.23,598.7,611.6,78.2
46153500,-0.29,9.15,123.7,60.94,599.3,611.9,78.3
46155000,-0.29,9.12,127.3,59.47,599.9,613.3,78.0
46156500,-0.29,9.14,126.2,59.72,598.8,612.0,78.1
46158000,-0.28,9.11,124.5,61.07,602.0,614.7,78.3
46159500,-0.29,9.16,124.5,60.43,598.6,611.4,78.2
46161000,-0.29,9.12,126.5,59.88,600.3,613.5,78.1
46162500,-0.28,9.11,124.3,61.18,601.9,614.6,78.3
46164000,-0.28,9.10,122.1,62.49,603.5,615.8,78.6
46165500,-0.29,9.11,125.3,60.67,601.5,614.4,78.2
46167000,-0.29,9.09,126.7,60.26,602.8,616.0,78.1
46168500,-0.29,9.12,127.0,59.67,600.2,613.5,78.1
46170000,-0.29,9.09,126.0,60.58,602.8,615.8,78.2
46171500,-0.29,9.11,126.1,60.31,601.7,614.7,78.2
46173000,-0.29,9.08,126.1,60.66,603.4,616.4,78.2
46174500,-0.29,9.07,126.0,60.88,604.4,617.4,78.2
46176000,-0.29,9.06,128.4,59.78,604.2,617.7,78.0
46177500,-0.28,9.08,125.0,61.24,603.9,616.7,78.3
46179000,-0.28,9.08,125.5,60.97,603.7,616.6,78.3
46180500,-0.28,9.07,125.1,61.35,604.8,617.6,78.3
46182000,-0.29,9.06,129.4,59.31,603.7,617.4,77.9
46183500,-0.29,9.06,126.4,60.79,604.8,617.8,78.2
46185000,-0.28,9.04,124.8,61.87,606.7,619.4,78.4
46186500,-0.29,9.08,126.1,60.67,603.6,616.7,78.2
46188000,-0.29,9.08,129.7,58.90,602.3,616.1,77.8
46189500,-0.28,9.03,125.1,61.92,607.6,620.4,78.4
46191000,-0.28,9.03,126.1,61.45,607.5,620.4,78.3
46192500,-0.28,9.05,124.9,61.72,606.1,618.8,78.4
46194000,-0.28,9.01,124.0,62.84,609.7,622.2,78.5
46195500,-0.29,9.05,128.1,60.06,604.9,618.3,78.0
46197000,-0.28,9.04,126.2,61.21,606.6,619.6,78.2
46198500,-0.28,8.99,126.7,61.59,609.7,622.7,78.3
46200000,-0.28,8.98,126.7,61.78,610.8,623.8,78.3
46201500,-0.28,8.97,126.5,62.03,611.6,624.6,78.3
46203000,-0.29,8.97,129.3,60.57,610.4,624.0,78.0
46204500,-0.28,9.02,126.9,61.09,607.5,620.6,78.2
46206000,-0.28,9.00,125.3,62.20,609.6,622.3,78.4
46207500,-0.28,8.98,126.4,61.89,610.5,623.4,78.3
46209000,-0.28,8.96,128.6,61.09,611.4,624.7,78.1
46210500,-0.29,8.96,129.3,60.72,611.0,624.5,78.1
46212000,-0.28,8.93,128.7,61.47,613.6,626.9,78.2
46213500,-0.28,8.99,124.7,62.66,610.4,623.0,78.5
46215000,-0.28,8.95,127.7,61.66,612.4,625.6,78.2
46216500,-0.29,8.95,129.2,60.91,611.8,625.3,78.1
46218000,-0.28,8.93,126.2,62.76,614.5,627.3,78.4
46219500,-0.29,8.96,128.9,60.87,611.1,624.5,78.1
46221000,-0.28,8.96,127.3,61.80,612.2,625.2,78.3
46222500,-0.28,8.94,127.2,62.16,613.8,626.8,78.3
46224000,-0.28,8.90,127.5,62.48,616.2,629.3,78.3
46225500,-0.28,8.91,128.2,61.94,615.0,628.2,78.2
46227000,-0.28,8.90,126.7,62.96,616.7,629.6,78.4
46228500,-0.28,8.93,127.3,62.23,614.4,627.5,78.3
46230000,-0.28,8.89,127.9,62.50,617.2,630.3,78.3
46231500,-0.29,8.93,130.6,60.53,613.0,626.7,78.0
46233000,-0.28,8.89,126.5,63.14,617.2,630.0,78.4
46234500,-0.28,8.87,127.7,62.89,618.8,631.8,78.3
46236000,-0.28,8.89,127.8,62.55,617.1,630.2,78.3
46237500,-0.28,8.92,127.2,62.41,615.1,628.1,78.3
46239000,-0.28,8.91,128.5,61.82,615.1,628.4,78.2
46240500,-0.28,8.89,128.0,62.34,616.6,629.8,78.3
46242000,-0.27,8.89,126.2,63.31,617.3,630.1,78.4
46243500,-0.28,8.90,128.8,61.86,616.0,629.3,78.2
46245000,-0.28,8.86,130.5,61.57,618.3,631.9,78.1
46246500,-0.28,8.86,129.4,62.05,618.2,631.6,78.2
46248000,-0.28,8.82,130.0,62.33,621.1,634.5,78.2
46249500,-0.28,8.87,130.1,61.50,617.1,630.7,78.1
46251000,-0.28,8.86,129.3,62.04,618.1,631.5,78.2
46252500,-0.28,8.81,130.3,62.39,622.3,635.8,78.2
46254000,-0.28,8.82,129.1,62.84,621.7,635.0,78.3
46255500,-0.28,8.86,129.6,62.00,618.5,632.0,78.2
46257000,-0.28,8.82,129.2,62.78,621.6,634.9,78.3
46258500,-0.28,8.82,130.7,62.04,621.3,634.9,78.1
46260000,-0.28,8.82,130.9,61.89,620.9,634.6,78.1
46261500,-0.28,8.82,128.9,62.97,622.0,635.2,78.3
46263000,-0.27,8.81,128.4,63.42,623.1,636.2,78.4
