Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.3,40.25,474.7,489.7,75.8
45633000,-0.42,11.31,117.9,41.20,476.1,490.5,76.1
45634500,-0.43,11.32,118.9,40.75,475.1,489.8,76.0
45636000,-0.42,11.29,119.1,40.89,476.4,491.1,76.0
45637500,-0.43,11.30,119.0,40.88,476.1,490.7,76.0
45639000,-0.42,11.28,118.9,41.08,477.2,491.8,76.0
45640500,-0.42,11.26,119.6,40.90,477.4,492.2,75.9
45642000,-0.42,11.28,119.2,40.97,477.0,491.7,76.0
45643500,-0.42,11.28,118.2,41.31,477.3,491.8,76.1
45645000,-0.42,11.23,118.6,41.57,479.7,494.1,76.1
45646500,-0.42,11.27,118.1,41.42,477.8,492.2,76.1
45648000,-0.42,11.28,119.3,40.92,477.0,491.7,76.0
45649500,-0.42,11.26,118.9,41.21,478.0,492.6,76.0
45651000,-0.42,11.27,118.4,41.29,477.6,492.1,76.1
45652500,-0.43,11.25,120.2,40.77,477.8,492.7,75.9
45654000,-0.42,11.26,119.5,40.92,477.5,492.2,75.9
45655500,-0.43,11.25,120.4,40.70,477.7,492.6,75.9
45657000,-0.43,11.22,120.9,40.73,478.8,493.9,75.8
45658500,-0.43,11.24,120.4,40.77,478.2,493.1,75.9
45660000,-0.43,11.24,120.5,40.73,478.1,493.0,75.9
45661500,-0.43,11.21,120.7,40.84,479.2,494.2,75.9
45663000,-0.42,11.20,120.9,40.88,479.8,494.9,75.9
45664500,-0.42,11.20,120.7,40.94,479.8,494.8,75.9
45666000,-0.42,11.21,119.8,41.26,480.1,494.8,76.0
45667500,-0.42,11.20,119.5,41.43,480.6,495.2,76.0
45669000,-0.42,11.22,119.3,41.39,479.8,494.4,76.0
45670500,-0.43,11.20,122.1,40.44,479.3,494.6,75.7
45672000,-0.42,11.19,120.6,41.08,480.5,495.5,75.9
45673500,-0.42,11.21,118.5,41.77,480.7,495.1,76.2
45675000,-0.42,11.17,121.4,40.89,480.7,495.8,75.8
45676500,-0.42,11.19,120.0,41.30,480.8,495.5,76.0
45678000,-0.42,11.19,119.9,41.36,480.9,495.6,76.0
45679500,-0.42,11.20,120.5,41.00,479.8,494.7,75.9
45681000,-0.43,11.14,122.4,40.82,482.2,497.4,75.8
45682500,-0.42,11.15,121.5,41.07,482.0,497.1,75.9
45684000,-0.42,11.14,121.1,41.30,482.8,497.8,75.9
45685500,-0.42,11.17,119.4,41.74,482.2,496.7,76.1
45687000,-0.42,11.17,121.0,41.09,481.3,496.3,75.9
45688500,-0.42,11.15,120.2,41.52,482.4,497.1,76.0
45690000,-0.42,11.17,119.9,41.50,481.8,496.5,76.0
45691500,-0.42,11.16,120.7,41.31,482.1,497.0,75.9
45693000,-0.43,11.13,122.4,40.86,482.4,497.7,75.8
45694500,-0.42,11.08,122.2,41.31,484.9,500.1,75.9
45696000,-0.42,11.09,122.2,41.27,484.6,499.8,75.8
45697500,-0.42,11.09,121.5,41.52,484.9,499.9,75.9
45699000,-0.42,11.11,121.5,41.34,483.8,498.8,75.9
45700500,-0.42,11.11,120.4,41.78,484.4,499.2,76.0
45702000,-0.42,11.12,120.6,41.65,484.0,498.8,76.0
45703500,-0.42,11.11,120.1,41.86,484.4,499.1,76.1
45705000,-0.42,11.07,122.1,41.46,485.6,500.7,75.9
45706500,-0.42,11.08,121.0,41.81,485.7,500.5,76.0
45708000,-0.41,11.03,121.3,42.12,488.2,503.1,76.1
45709500,-0.42,11.11,121.5,41.33,483.7,498.7,75.9
45711000,-0.42,11.06,122.2,41.48,485.9,501.1,75.9
45712500,-0.42,11.11,120.3,41.81,484.4,499.1,76.1
45714000,-0.42,11.05,123.6,41.06,485.9,501.3,75.7
45715500,-0.41,11.07,120.6,42.04,486.4,501.1,76.1
45717000,-0.42,11.08,121.6,41.54,485.2,500.2,75.9
45718500,-0.42,11.08,122.7,41.12,484.7,500.0,75.8
45720000,-0.41,11.07,120.4,42.15,486.7,501.3,76.1
45721500,-0.41,11.04,121.5,41.93,487.5,502.4,76.0
45723000,-0.42,11.03,123.0,41.40,486.9,502.2,75.8
45724500,-0.41,11.03,121.6,41.97,487.9,502.8,76.0
45726000,-0.41,11.01,121.2,42.23,488.8,503.7,76.1
45727500,-0.42,11.00,123.2,41.60,488.6,503.9,75.8
45729000,-0.42,11.05,122.0,41.67,486.9,501.9,75.9
45730500,-0.42,11.02,122.1,41.85,488.2,503.2,76.0
45732000,-0.42,11.03,123.6,41.19,486.8,502.2,75.8
45733500,-0.42,11.05,122.0,41.65,486.6,501.6,75.9
45735000,-0.41,11.02,121.3,42.18,488.5,503.4,76.1
45736500,-0.41,11.02,121.9,41.96,488.4,503.4,76.0
45738000,-0.41,10.97,122.6,42.08,490.5,505.6,76.0
45739500,-0.42,11.00,122.5,41.85,488.8,503.9,75.9
45741000,-0.41,10.95,123.3,41.94,491.0,506.2,75.9
45742500,-0.41,10.96,123.3,41.87,490.6,505.8,75.9
45744000,-0.42,11.00,122.5,41.86,488.8,503.9,75.9
45745500,-0.42,10.98,123.9,41.47,489.2,504.6,75.8
45747000,-0.41,10.97,122.6,42.07,490.5,505.6,76.0
45748500,-0.42,10.98,123.9,41.45,489.0,504.4,75.8
45750000,-0.42,10.95,124.0,41.67,490.5,505.9,75.8
45751500,-0.42,10.94,125.5,41.19,490.3,506.2,75.6
45753000,-0.42,10.92,125.8,41.26,491.3,507.2,75.6
45754500,-0.42,10.93,124.3,41.71,491.5,507.0,75.8
45756000,-0.41,10.92,123.7,42.03,492.2,507.5,75.9
45757500,-0.41,10.95,122.5,42.26,491.4,506.5,76.0
45759000,-0.42,10.93,124.0,41.84,491.5,506.9,75.8
45760500,-0.41,10.89,124.7,41.90,493.2,508.7,75.8
45762000,-0.41,10.93,123.6,41.96,491.7,507.0,75.9
45763500,-0.41,10.91,122.8,42.49,493.5,508.6,76.0
45765000,-0.41,10.93,122.4,42.49,492.7,507.6,76.0
45766500,-0.41,10.89,122.8,42.62,494.3,509.4,76.0
45768000,-0.41,10.87,123.7,42.40,494.6,509.9,76.0
45769500,-0.42,10.86,125.7,41.80,494.5,510.2,75.7
45771000,-0.41,10.89,124.7,41.90,493.3,508.8,75.8
45772500,-0.41,10.86,125.2,41.99,494.7,510.3,75.8
45774000,-0.41,10.85,124.6,42.29,495.6,511.0,75.9
45775500,-0.42,10.87,125.4,41.82,494.1,509.7,75.8
45777000,-0.42,10.87,125.4,41.82,494.2,509.9,75.8
45778500,-0.41,10.88,124.7,42.01,494.0,509.5,75.8
45780000,-0.41,10.85,124.1,42.46,495.6,510.9,75.9
45781500,-0.41,10.85,124.6,42.28,495.4,510.8,75.9
45783000,-0.41,10.82,126.0,42.00,496.4,512.2,75.8
45784500,-0.41,10.82,124.9,42.36,496.7,512.1,75.9
45786000,-0.42,10.83,126.1,41.82,495.4,511.2,75.7
45787500,-0.41,10.81,124.8,42.56,497.6,513.0,75.9
45789000,-0.41,10.84,125.8,41.92,495.5,511.2,75.8
45790500,-0.41,10.83,124.5,42.49,496.7,512.1,75.9
45792000,-0.41,10.81,125.9,42.11,496.8,512.5,75.8
45793500,-0.42,10.79,128.6,41.31,496.7,513.1,75.5
45795000,-0.41,10.81,126.0,42.08,496.8,512.5,75.8
45796500,-0.41,10.83,125.8,41.99,496.0,511.7,75.8
45798000,-0.41,10.80,126.5,41.93,496.8,512.7,75.7
45799500,-0.41,10.77,126.2,42.33,498.9,514.6,75.8
45801000,-0.41,10.81,125.9,42.15,497.1,512.8,75.8
45802500,-0.41,10.78,126.8,41.98,497.7,513.6,75.7
45804000,-0.41,10.75,127.0,42.18,499.3,515.2,75.7
45805500,-0.41,10.79,125.2,42.51,498.1,513.5,75.9
45807000,-0.41,10.75,127.7,41.94,499.1,515.2,75.7
45808500,-0.41,10.72,127.8,42.15,500.6,516.6,75.7
45810000,-0.41,10.76,127.1,42.10,499.0,515.0,75.7
45811500,-0.41,10.77,126.8,42.10,498.5,514.4,75.7
45813000,-0.41,10.77,125.0,42.76,499.3,514.7,75.9
45814500,-0.41,10.77,127.0,41.98,498.1,514.0,75.7
45816000,-0.41,10.74,127.2,42.17,499.6,515.5,75.7
45817500,-0.41,10.74,127.1,42.24,500.0,515.9,75.7
45819000,-0.41,10.72,127.9,42.11,500.5,516.6,75.7
45820500,-0.41,10.69,127.8,42.36,502.1,518.1,75.7
45822000,-0.41,10.72,127.2,42.34,500.8,516.7,75.7
45823500,-0.42,10.72,128.9,41.74,500.1,516.5,75.5
45825000,-0.41,10.68,129.1,41.98,502.0,518.4,75.6
45826500,-0.40,10.69,125.8,43.14,503.2,518.6,76.0
45828000,-0.40,10.70,125.4,43.19,502.8,518.2,76.0
45829500,-0.41,10.69,129.2,41.92,501.7,518.1,75.6
45831000,-0.41,10.67,127.4,42.72,503.5,519.3,75.8
45832500,-0.41,10.68,128.9,42.05,502.1,518.3,75.6
45834000,-0.40,10.72,124.5,43.38,502.1,517.3,76.1
45835500,-0.41,10.66,127.2,42.85,504.0,519.8,75.8
45837000,-0.41,10.74,125.9,42.72,500.8,516.4,75.9
45838500,-0.41,10.66,128.1,42.50,503.5,519.6,75.7
45840000,-0.41,10.68,127.1,42.69,502.8,518.7,75.8
45841500,-0.41,10.67,129.2,42.02,502.4,518.8,75.6
45843000,-0.41,10.62,128.9,42.55,505.3,521.5,75.7
45844500,-0.41,10.66,127.2,42.89,504.2,520.0,75.8
45846000,-0.41,10.65,128.8,42.34,503.7,519.9,75.7
45847500,-0.41,10.60,128.7,42.79,506.3,522.4,75.7
45849000,-0.41,10.66,128.1,42.54,503.7,519.7,75.7
45850500,-0.41,10.62,128.7,42.62,505.3,521.4,75.7
45852000,-0.41,10.63,129.0,42.45,504.7,520.9,75.7
45853500,-0.41,10.61,128.8,42.72,506.2,522.3,75.7
45855000,-0.41,10.63,128.7,42.61,505.2,521.4,75.7
45856500,-0.40,10.63,127.4,43.02,505.5,521.3,75.8
45858000,-0.41,10.63,129.7,42.20,504.5,520.9,75.6
45859500,-0.41,10.59,130.6,42.20,506.1,522.7,75.5
45861000,-0.40,10.62,127.0,43.30,506.4,522.1,75.9
45862500,-0.40,10.58,129.0,42.91,507.8,523.9,75.7
45864000,-0.41,10.59,128.9,42.80,506.9,523.0,75.7
45865500,-0.41,10.57,129.7,42.67,507.5,523.8,75.7
45867000,-0.40,10.57,128.3,43.27,508.6,524.6,75.8
45868500,-0.41,10.61,128.5,42.83,506.3,522.3,75.8
45870000,-0.41,10.54,130.1,42.77,508.9,525.3,75.7
45871500,-0.41,10.59,130.0,42.42,506.4,522.8,75.6
45873000,-0.40,10.56,128.8,43.10,508.5,524.6,75.8
45874500,-0.41,10.58,130.8,42.25,506.8,523.4,75.5
45876000,-0.41,10.55,130.5,42.61,508.5,525.0,75.6
45877500,-0.40,10.58,128.4,43.12,507.9,523.9,75.8
45879000,-0.40,10.51,129.7,43.25,511.2,527.4,75.8
45880500,-0.41,10.57,129.3,42.88,508.1,524.3,75.7
45882000,-0.41,10.54,130.2,42.75,508.9,525.3,75.7
45883500,-0.41,10.49,131.7,42.65,511.0,527.7,75.5
45885000,-0.40,10.52,129.4,43.24,510.6,526.7,75.8
45886500,-0.40,10.53,128.9,43.40,510.6,526.6,75.8
45888000,-0.40,10.53,128.2,43.64,510.8,526.7,75.9
45889500,-0.41,10.50,131.7,42.51,510.2,526.9,75.5
45891000,-0.40,10.52,130.1,42.97,510.0,526.4,75.7
45892500,-0.40,10.53,129.4,43.20,510.3,526.5,75.8
45894000,-0.40,10.50,129.6,43.38,511.8,527.9,75.8
45895500,-0.41,10.45,132.7,42.66,512.9,529.8,75.5
45897000,-0.40,10.46,131.5,42.98,512.8,529.4,75.6
45898500,-0.40,10.47,130.8,43.18,512.7,529.1,75.7
45900000,-0.41,10.48,131.4,42.87,511.9,528.5,75.6
45901500,-0.40,10.44,130.7,43.45,514.3,530.7,75.7
45903000,-0.40,10.46,131.4,43.06,513.1,529.6,75.6
45904500,-0.40,10.49,130.3,43.15,511.7,528.0,75.7
45906000,-0.40,10.47,130.6,43.23,512.7,529.1,75.7
45907500,-0.41,10.44,133.6,42.39,512.8,530.0,75.4
45909000,-0.40,10.41,131.4,43.49,515.8,532.3,75.7
45910500,-0.40,10.44,131.0,43.31,514.0,530.5,75.7
45912000,-0.41,10.44,132.4,42.80,513.2,530.0,75.5
45913500,-0.40,10.44,131.6,43.10,513.8,530.3,75.6
45915000,-0.40,10.47,129.7,43.60,513.4,529.5,75.8
45916500,-0.40,10.42,131.6,43.29,514.9,531.5,75.7
45918000,-0.40,10.42,132.0,43.15,514.8,531.5,75.6
45919500,-0.40,10.41,132.0,43.21,515.2,531.8,75.6
45921000,-0.40,10.44,130.8,43.37,514.0,530.4,75.7
45922500,-0.41,10.39,134.1,42.61,515.1,532.3,75.4
45924000,-0.41,10.42,133.7,42.54,514.0,531.2,75.4
45925500,-0.40,10.42,131.0,43.56,515.5,531.9,75.7
45927000,-0.40,10.37,132.5,43.41,517.4,534.1,75.6
45928500,-0.40,10.39,132.0,43.44,516.7,533.3,75.7
45930000,-0.40,10.36,133.6,43.06,517.1,534.1,75.5
45931500,-0.40,10.42,131.6,43.28,514.8,531.4,75.7
45933000,-0.40,10.36,132.8,43.42,518.0,534.7,75.6
45934500,-0.40,10.41,131.9,43.29,515.5,532.1,75.6
45936000,-0.40,10.35,133.6,43.16,517.8,534.8,75.5
45937500,-0.40,10.39,133.0,43.07,516.1,532.9,75.6
45939000,-0.40,10.38,132.8,43.22,516.8,533.6,75.6
45940500,-0.40,10.34,132.3,43.75,519.2,535.8,75.7
45942000,-0.40,10.32,132.5,43.88,520.5,537.1,75.7
45943500,-0.40,10.35,134.1,43.01,517.7,534.8,75.5
45945000,-0.40,10.37,132.8,43.31,517.2,534.0,75.6
45946500,-0.40,10.34,134.0,43.08,518.1,535.1,75.5
45948000,-0.40,10.29,134.8,43.29,520.9,538.0,75.5
45949500,-0.40,10.32,134.2,43.24,519.5,536.5,75.5
45951000,-0.40,10.28,135.4,43.14,520.9,538.2,75.4
45952500,-0.40,10.28,134.0,43.66,521.8,538.7,75.6
45954000,-0.40,10.28,134.2,43.57,521.5,538.5,75.6
45955500,-0.40,10.27,134.1,43.70,522.1,539.0,75.6
45957000,-0.40,10.30,133.4,43.67,520.8,537.6,75.6
45958500,-0.40,10.30,133.0,43.88,521.3,538.0,75.7
45960000,-0.40,10.27,134.9,43.41,521.8,538.9,75.5
45961500,-0.40,10.26,135.9,43.13,521.7,539.1,75.4
45963000,-0.40,10.27,135.4,43.22,521.4,538.7,75.4
45964500,-0.40,10.26,135.6,43.22,521.8,539.1,75.4
45966000,-0.39,10.28,132.7,44.10,522.1,538.7,75.7
45967500,-0.40,10.26,136.3,43.02,521.9,539.4,75.4
45969000,-0.40,10.24,134.5,43.83,523.7,540.7,75.6
45970500,-0.40,10.22,135.8,43.54,524.3,541.6,75.5
45972000,-0.40,10.27,134.0,43.71,522.2,539.1,75.6
45973500,-0.39,10.22,134.2,44.14,525.1,542.0,75.7
45975000,-0.40,10.21,135.8,43.61,524.7,542.0,75.5
45976500,-0.40,10.24,135.8,43.37,523.1,540.4,75.4
45978000,-0.39,10.26,132.5,44.47,524.0,540.5,75.8
45979500,-0.41,10.21,138.3,42.78,523.7,541.6,75.2
45981000,-0.39,10.22,134.2,44.11,524.9,541.8,75.7
45982500,-0.40,10.25,135.3,43.40,522.5,539.7,75.5
45984000,-0.39,10.20,135.0,44.00,525.8,542.9,75.6
45985500,-0.40,10.19,137.3,43.31,525.4,543.1,75.4
45987000,-0.40,10.19,137.9,43.03,524.7,542.5,75.3
45988500,-0.40,10.20,135.6,43.74,525.3,542.5,75.5
45990000,-0.40,10.20,135.9,43.72,525.6,542.9,75.5
45991500,-0.40,10.13,137.3,43.79,528.5,546.0,75.4
45993000,-0.40,10.19,136.5,43.56,525.6,543.1,75.4
45994500,-0.40,10.13,138.7,43.28,527.9,545.8,75.3
45996000,-0.40,10.17,137.2,43.50,526.6,544.1,75.4
45997500,-0.40,10.23,134.6,43.86,524.2,541.2,75.6
45999000,-0.40,10.15,136.5,43.93,528.0,545.3,75.5
46000500,-0.40,10.15,136.7,43.90,528.1,545.5,75.5
46002000,-0.40,10.16,136.3,43.92,527.7,545.0,75.5
46003500,-0.40,10.13,138.1,43.54,528.4,546.1,75.4
46005000,-0.40,10.13,137.6,43.75,528.9,546.5,75.4
46006500,-0.41,10.10,140.8,42.86,528.7,547.2,75.1
46008000,-0.40,10.15,136.6,43.86,527.8,545.2,75.5
46009500,-0.39,10.11,135.2,44.77,531.2,548.1,75.7
46011000,-0.40,10.08,139.0,43.64,530.7,548.5,75.3
46012500,-0.40,10.10,138.3,43.75,530.2,548.0,75.4
46014000,-0.40,10.10,137.5,43.98,530.2,547.8,75.5
46015500,-0.39,10.12,136.9,44.04,529.5,546.9,75.5
46017000,-0.39,10.08,137.1,44.40,532.2,549.5,75.6
46018500,-0.39,10.12,136.3,44.24,529.7,546.9,75.6
46020000,-0.40,10.07,139.4,43.65,531.4,549.4,75.3
46021500,-0.39,10.06,137.4,44.39,532.6,550.1,75.5
46023000,-0.40,10.09,137.9,43.97,530.9,548.5,75.4
46024500,-0.39,10.05,137.5,44.49,533.5,551.0,75.5
46026000,-0.39,10.05,138.9,44.01,532.9,550.7,75.4
46027500,-0.40,10.09,139.4,43.43,530.0,548.0,75.3
46029000,-0.39,10.04,137.3,44.66,534.2,551.6,75.6
46030500,-0.40,10.03,139.9,43.83,533.5,551.6,75.3
46032000,-0.39,10.01,139.4,44.21,535.1,552.9,75.4
46033500,-0.40,10.06,139.5,43.67,531.8,549.8,75.3
46035000,-0.39,10.07,138.1,44.08,532.0,549.6,75.4
46036500,-0.39,10.03,137.7,44.59,534.5,552.0,75.6
46038000,-0.39,10.02,139.4,44.12,534.5,552.4,75.4
46039500,-0.39,10.02,139.2,44.14,534.3,552.1,75.4
46041000,-0.39,10.02,138.9,44.26,534.7,552.4,75.4
46042500,-0.39,10.02,137.5,44.79,535.5,552.9,75.6
46044000,-0.40,10.01,141.1,43.56,533.8,552.1,75.2
46045500,-0.39,10.04,137.9,44.47,534.1,551.6,75.5
46047000,-0.39,10.03,138.3,44.37,534.2,551.8,75.5
46048500,-0.39,10.01,139.0,44.36,535.4,553.1,75.4
46050000,-0.40,10.02,140.1,43.85,534.1,552.1,75.3
46051500,-0.39,10.02,138.5,44.37,534.5,552.1,75.5
46053000,-0.39,10.01,139.6,44.09,534.7,552.6,75.4
46054500,-0.40,9.98,142.3,43.39,534.9,553.5,75.1
46056000,-0.40,10.01,140.4,43.84,534.5,552.6,75.3
46057500,-0.39,9.96,141.0,44.02,536.8,555.1,75.3
46059000,-0.39,9.96,141.1,44.01,536.8,555.0,75.3
46060500,-0.39,9.98,138.9,44.63,536.9,554.6,75.5
46062000,-0.39,9.96,139.0,44.76,538.0,555.7,75.5
46063500,-0.39,9.96,139.1,44.77,538.2,555.9,75.5
46065000,-0.39,9.98,138.4,44.85,537.4,554.9,75.6
46066500,-0.39,9.94,141.5,44.13,538.3,556.6,75.3
46068000,-0.40,9.96,141.6,43.87,536.9,555.3,75.2
46069500,-0.40,9.94,141.8,43.95,537.7,556.0,75.2
46071000,-0.39,9.95,140.2,44.45,538.1,556.1,75.4
46072500,-0.39,9.92,140.8,44.57,540.0,558.0,75.4
46074000,-0.39,9.95,139.6,44.69,538.5,556.3,75.5
46075500,-0.39,9.94,141.3,44.20,538.4,556.6,75.3
46077000,-0.39,9.92,141.8,44.15,539.0,557.4,75.3
46078500,-0.39,9.89,142.2,44.30,540.8,559.1,75.3
46080000,-0.39,9.91,140.3,44.85,540.9,558.8,75.5
46081500,-0.39,9.88,141.6,44.66,542.0,560.2,75.4
46083000,-0.39,9.86,141.7,44.79,543.0,561.2,75.4
46084500,-0.38,9.88,140.2,45.15,542.8,560.6,75.5
46086000,-0.39,9.86,140.9,45.05,543.2,561.2,75.5
46087500,-0.39,9.88,141.0,44.86,542.2,560.2,75.4
46089000,-0.39,9.85,141.9,44.75,543.2,561.4,75.4
46090500,-0.39,9.87,141.8,44.63,542.1,560.3,75.3
46092000,-0.39,9.87,143.4,44.08,541.4,560.1,75.2
46093500,-0.39,9.86,140.8,45.08,543.4,561.3,75.5
46095000,-0.39,9.84,142.9,44.50,543.4,561.9,75.3
46096500,-0.40,9.85,144.4,43.94,542.3,561.2,75.1
46098000,-0.39,9.83,143.3,44.49,544.0,562.6,75.2
46099500,-0.39,9.87,142.0,44.60,542.4,560.7,75.3
46101000,-0.39,9.82,144.2,44.30,544.4,563.1,75.2
46102500,-0.39,9.82,142.4,44.92,545.2,563.5,75.4
46104000,-0.39,9.82,142.2,44.96,545.1,563.3,75.4
46105500,-0.38,9.80,140.8,45.69,547.2,565.0,75.6
46107000,-0.38,9.83,141.2,45.20,544.9,562.9,75.5
46108500,-0.39,9.79,144.8,44.33,545.5,564.4,75.1
46110000,-0.39,9.82,144.7,44.10,543.9,562.8,75.1
46111500,-0.39,9.78,144.5,44.58,546.8,565.5,75.2
46113000,-0.39,9.80,144.5,44.35,545.1,563.9,75.2
46114500,-0.39,9.80,144.8,44.28,545.3,564.2,75.1
46116000,-0.38,9.85,140.1,45.46,544.5,562.2,75.6
46117500,-0.39,9.81,145.1,44.06,544.3,563.3,75.1
46119000,-0.39,9.78,144.9,44.42,546.4,565.3,75.1
46120500,-0.39,9.75,144.6,44.77,548.1,566.9,75.2
46122000,-0.39,9.79,143.6,44.77,546.4,565.0,75.3
46123500,-0.39,9.75,145.3,44.53,547.7,566.6,75.1
46125000,-0.39,9.79,144.5,44.49,546.1,564.9,75.2
46126500,-0.38,9.74,143.6,45.26,549.6,568.1,75.4
46128000,-0.38,9.71,144.2,45.33,551.2,569.7,75.3
46129500,-0.38,9.75,142.5,45.55,549.5,567.6,75.5
46131000,-0.39,9.74,145.8,44.50,548.4,567.5,75.1
46132500,-0.39,9.70,145.3,45.04,551.1,569.9,75.2
46134000,-0.39,9.73,145.0,44.87,549.6,568.4,75.2
46135500,-0.39,9.72,145.7,44.74,549.9,568.9,75.2
46137000,-0.39,9.67,146.7,44.90,552.6,571.8,75.1
46138500,-0.38,9.73,144.2,45.13,549.7,568.3,75.3
46140000,-0.39,9.75,146.5,44.14,547.2,566.5,75.0
46141500,-0.38,9.72,143.5,45.47,550.7,569.0,75.4
46143000,-0.39,9.73,144.9,44.90,549.5,568.3,75.2
46144500,-0.38,9.70,145.2,45.14,551.6,570.4,75.3
46146000,-0.39,9.71,145.5,44.94,550.7,569.6,75.2
46147500,-0.38,9.70,144.0,45.55,552.1,570.6,75.4
46149000,-0.39,9.67,146.0,45.07,552.6,571.5,75.2
46150500,-0.38,9.71,144.0,45.41,551.2,569.7,75.4
46152000,-0.39,9.65,148.6,44.42,552.8,572.4,75.0
46153500,-0.39,9.66,146.4,45.03,553.0,572.0,75.2
46155000,-0.38,9.64,146.7,45.13,554.2,573.3,75.2
46156500,-0.38,9.69,144.9,45.34,552.4,571.0,75.3
46158000,-0.39,9.65,147.7,44.71,553.1,572.5,75.1
46159500,-0.39,9.68,146.6,44.81,551.9,571.1,75.1
46161000,-0.39,9.67,146.2,45.05,552.9,571.9,75.2
46162500,-0.38,9.65,145.6,45.39,554.0,572.9,75.3
46164000,-0.39,9.61,148.1,44.95,555.5,574.9,75.1
46165500,-0.38,9.61,145.8,45.79,557.0,575.8,75.3
46167000,-0.38,9.63,145.3,45.71,555.6,574.3,75.3
46168500,-0.39,9.64,147.5,44.92,554.2,573.5,75.1
46170000,-0.38,9.61,147.5,45.13,555.7,574.9,75.1
46171500,-0.38,9.60,146.7,45.57,557.1,576.1,75.2
46173000,-0.39,9.57,149.9,44.76,557.4,577.2,74.9
46174500,-0.38,9.62,144.7,46.12,557.1,575.6,75.4
46176000,-0.38,9.62,145.8,45.68,556.2,575.0,75.3
46177500,-0.38,9.62,146.9,45.28,555.6,574.7,75.2
46179000,-0.38,9.61,146.8,45.43,556.3,575.3,75.2
46180500,-0.38,9.58,147.4,45.47,557.8,576.9,75.2
46182000,-0.38,9.57,148.2,45.35,558.4,577.8,75.1
46183500,-0.39,9.58,148.8,45.05,557.4,576.9,75.1
46185000,-0.38,9.61,146.2,45.67,557.0,575.9,75.3
46186500,-0.38,9.58,148.3,45.22,557.7,577.0,75.1
46188000,-0.38,9.56,148.6,45.32,558.9,578.3,75.1
46189500,-0.38,9.57,148.3,45.27,558.0,577.4,75.1
46191000,-0.38,9.51,148.0,46.05,562.7,581.8,75.3
46192500,-0.38,9.52,148.6,45.74,561.5,580.8,75.2
46194000,-0.38,9.52,149.7,45.37,561.1,580.7,75.1
46195500,-0.39,9.53,150.9,44.84,559.7,579.7,74.9
46197000,-0.38,9.52,150.1,45.21,560.7,580.4,75.0
46198500,-0.38,9.51,149.3,45.50,561.4,580.9,75.1
46200000,-0.38,9.55,148.2,45.52,559.6,578.9,75.2
46201500,-0.38,9.51,148.2,45.96,562.3,581.5,75.2
46203000,-0.38,9.50,150.1,45.39,561.8,581.5,75.0
46204500,-0.38,9.50,148.8,45.81,562.4,581.8,75.2
46206000,-0.38,9.49,148.7,45.97,563.3,582.6,75.2
46207500,-0.38,9.48,150.0,45.64,563.4,583.0,75.1
46209000,-0.38,9.46,150.8,45.58,564.4,584.2,75.0
46210500,-0.38,9.48,150.4,45.52,563.3,583.1,75.1
46212000,-0.37,9.50,147.2,46.41,563.6,582.5,75.4
46213500,-0.39,9.50,151.2,45.06,561.6,581.6,74.9
46215000,-0.38,9.44,150.0,46.06,566.2,585.8,75.2
46216500,-0.38,9.45,150.2,45.86,565.3,584.9,75.1
46218000,-0.38,9.50,148.5,45.89,562.5,581.8,75.2
46219500,-0.38,9.47,150.4,45.62,564.0,583.8,75.1
46221000,-0.38,9.42,152.9,45.27,566.0,586.2,74.9
46222500,-0.38,9.46,150.1,45.79,564.6,584.2,75.1
46224000,-0.37,9.45,148.6,46.42,566.1,585.2,75.3
46225500,-0.38,9.49,150.6,45.31,562.3,582.2,75.0
46227000,-0.38,9.38,152.6,45.79,569.0,589.1,75.0
46228500,-0.38,9.49,149.9,45.58,562.9,582.5,75.1
46230000,-0.38,9.45,151.1,45.53,564.6,584.5,75.0
46231500,-0.38,9.43,149.9,46.16,566.7,586.2,75.2
46233000,-0.38,9.45,150.0,45.92,565.3,584.9,75.1
46234500,-0.37,9.41,149.9,46.43,568.5,587.9,75.2
46236000,-0.38,9.41,150.3,46.28,568.2,587.8,75.2
46237500,-0.38,9.44,149.3,46.25,566.3,585.7,75.2
46239000,-0.37,9.39,150.5,46.42,569.5,589.1,75.2
46240500,-0.37,9.38,149.9,46.68,570.2,589.6,75.3
46242000,-0.38,9.41,150.2,46.33,568.3,587.8,75.2
46243500,-0.38,9.41,151.5,45.85,567.5,587.3,75.1
46245000,-0.38,9.39,150.8,46.29,569.2,588.8,75.2
46246500,-0.38,9.39,151.1,46.14,568.8,588.5,75.1
46248000,-0.38,9.37,151.9,46.13,570.1,590.0,75.1
46249500,-0.38,9.38,152.3,45.83,568.8,588.8,75.0
46251000,-0.38,9.36,152.2,46.14,570.6,590.5,75.1
46252500,-0.38,9.34,153.5,45.88,571.2,591.5,75.0
46254000,-0.38,9.37,151.7,46.21,570.3,590.1,75.1
46255500,-0.38,9.35,152.1,46.31,571.6,591.5,75.1
46257000,-0.37,9.32,151.8,46.65,573.4,593.1,75.2
46258500,-0.37,9.33,150.6,46.98,573.3,592.7,75.3
46260000,-0.37,9.35,151.4,46.52,571.9,591.6,75.2
46261500,-0.37,9.31,153.0,46.37,573.5,593.6,75.1
46263000,-0.37,9.34,152.2,46.33,571.9,591.8,75.1
