Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47493000,-0.27,4.74,393.5,65.49,1063.8,1134.2,69.7
47494500,-0.26,4.73,392.2,66.06,1067.4,1137.2,69.8
47496000,-0.27,4.75,391.8,65.51,1061.9,1131.8,69.7
47497500,-0.27,4.72,400.4,64.48,1062.2,1135.2,69.3
47499000,-0.27,4.70,397.9,65.56,1069.4,1141.0,69.6
47500500,-0.26,4.74,391.8,65.82,1064.8,1134.6,69.8
47502000,-0.27,4.68,412.8,63.28,1064.6,1141.8,68.8
47503500,-0.27,4.70,405.5,63.98,1063.3,1138.0,69.1
47505000,-0.27,4.71,402.2,64.59,1065.4,1138.8,69.3
47506500,-0.27,4.73,399.2,64.59,1061.9,1134.5,69.4
47508000,-0.26,4.72,394.1,65.85,1067.7,1138.1,69.7
47509500,-0.27,4.69,402.8,65.09,1070.7,1143.9,69.4
47511000,-0.27,4.67,407.8,64.56,1071.4,1146.4,69.2
47512500,-0.26,4.69,398.0,65.97,1073.4,1144.8,69.7
47514000,-0.26,4.65,405.7,65.63,1079.1,1152.9,69.4
47515500,-0.26,4.60,409.3,66.41,1090.6,1164.9,69.4
47517000,-0.27,4.64,410.5,65.00,1078.7,1154.1,69.2
47518500,-0.26,4.59,409.3,67.01,1096.1,1170.1,69.5
47520000,-0.26,4.65,405.8,65.68,1079.7,1153.5,69.4
47521500,-0.26,4.61,404.1,67.21,1092.0,1164.4,69.7
47523000,-0.27,4.64,411.1,64.96,1079.0,1154.7,69.1
47524500,-0.26,4.67,399.3,66.51,1079.9,1151.3,69.7
47526000,-0.26,4.63,408.0,65.65,1082.0,1156.3,69.3
47527500,-0.26,4.59,411.1,66.38,1092.4,1167.2,69.4
47529000,-0.27,4.64,409.8,65.08,1078.6,1153.8,69.2
47530500,-0.25,4.59,402.5,68.26,1099.9,1171.2,69.9
47532000,-0.26,4.61,405.6,67.03,1092.0,1164.9,69.6
47533500,-0.27,4.61,414.3,65.03,1083.2,1159.7,69.1
47535000,-0.26,4.57,416.3,66.00,1094.6,1171.1,69.2
47536500,-0.26,4.59,410.5,66.64,1094.2,1168.7,69.4
47538000,-0.26,4.56,412.4,67.26,1102.0,1176.7,69.5
47539500,-0.26,4.56,416.0,66.59,1099.9,1175.9,69.3
47541000,-0.27,4.54,428.1,64.64,1094.6,1175.4,68.6
47542500,-0.26,4.54,420.2,66.39,1102.9,1180.2,69.1
47544000,-0.26,4.53,424.4,65.65,1100.4,1179.4,68.9
47545500,-0.26,4.53,416.2,67.27,1106.6,1182.3,69.4
47547000,-0.26,4.55,417.9,66.32,1099.6,1176.3,69.2
47548500,-0.26,4.51,422.9,66.63,1108.1,1186.1,69.1
47550000,-0.26,4.53,419.2,66.82,1105.7,1182.5,69.2
47551500,-0.26,4.52,419.9,67.08,1109.0,1185.9,69.3
47553000,-0.26,4.53,418.7,66.91,1106.0,1182.7,69.3
47554500,-0.26,4.53,418.1,67.18,1108.0,1184.2,69.3
47556000,-0.26,4.51,419.1,67.63,1113.3,1189.6,69.4
47557500,-0.26,4.50,423.7,66.74,1110.0,1188.1,69.1
47559000,-0.26,4.49,420.3,67.90,1117.1,1193.6,69.4
47560500,-0.26,4.51,423.3,66.68,1109.0,1187.0,69.1
47562000,-0.26,4.50,419.9,67.68,1114.7,1191.1,69.4
47563500,-0.27,4.51,430.8,65.03,1101.3,1182.5,68.6
47565000,-0.26,4.46,427.1,67.70,1123.1,1201.6,69.2
47566500,-0.26,4.49,424.0,67.18,1114.6,1192.5,69.2
47568000,-0.26,4.46,433.8,65.98,1114.0,1195.5,68.7
47569500,-0.26,4.48,433.0,65.64,1109.7,1191.1,68.7
47571000,-0.25,4.49,414.5,69.08,1121.5,1195.6,69.7
47572500,-0.26,4.44,430.5,67.57,1125.7,1205.2,69.1
47574000,-0.26,4.47,431.7,66.41,1115.7,1196.3,68.8
47575500,-0.27,4.40,447.1,65.46,1123.1,1208.8,68.3
47577000,-0.25,4.39,434.4,68.38,1137.7,1217.8,69.1
47578500,-0.25,4.45,424.7,68.37,1126.6,1204.0,69.3
47580000,-0.25,4.46,424.4,68.21,1124.8,1202.3,69.3
47581500,-0.26,4.41,444.2,65.74,1122.7,1207.4,68.4
47583000,-0.25,4.42,429.6,68.42,1132.6,1211.4,69.2
47584500,-0.26,4.40,443.0,66.28,1126.8,1210.7,68.5
47586000,-0.26,4.42,433.3,67.51,1128.1,1208.5,69.0
47587500,-0.26,4.43,429.7,68.03,1129.1,1208.1,69.2
47589000,-0.26,4.39,437.9,67.71,1135.2,1216.8,68.9
47590500,-0.25,4.36,441.1,68.22,1143.6,1225.7,68.9
47592000,-0.26,4.40,439.7,67.02,1130.5,1213.0,68.7
47593500,-0.25,4.36,435.7,69.45,1149.3,1229.1,69.2
47595000,-0.26,4.38,445.8,66.66,1133.6,1218.1,68.5
47596500,-0.25,4.36,438.3,68.87,1146.8,1227.7,69.1
47598000,-0.26,4.38,441.1,67.58,1137.5,1220.0,68.8
47599500,-0.25,4.39,432.8,68.69,1138.8,1218.3,69.2
47601000,-0.26,4.34,445.8,68.11,1147.7,1231.3,68.8
47602500,-0.26,4.37,443.2,67.56,1139.6,1222.7,68.7
47604000,-0.26,4.36,443.8,67.81,1142.5,1225.7,68.8
47605500,-0.26,4.31,453.9,67.48,1150.3,1236.6,68.5
47607000,-0.26,4.32,459.4,66.13,1142.8,1231.6,68.1
47608500,-0.26,4.31,453.2,67.63,1151.1,1237.2,68.5
47610000,-0.26,4.31,452.8,67.70,1151.3,1237.1,68.5
47611500,-0.25,4.33,445.9,68.25,1149.2,1232.7,68.8
47613000,-0.25,4.28,451.6,68.85,1161.2,1246.0,68.7
47614500,-0.26,4.35,450.3,66.79,1139.7,1225.4,68.4
47616000,-0.25,4.25,458.0,68.80,1167.6,1254.2,68.6
47617500,-0.25,4.32,443.1,69.23,1155.5,1237.5,69.0
47619000,-0.25,4.31,445.3,69.24,1158.1,1240.8,69.0
47620500,-0.26,4.31,451.6,67.89,1151.9,1237.3,68.6
47622000,-0.26,4.22,469.4,67.69,1168.9,1259.7,68.1
47623500,-0.25,4.29,452.1,68.54,1158.8,1243.8,68.7
47625000,-0.25,4.26,451.6,69.85,1170.9,1255.0,68.9
47626500,-0.25,4.27,457.3,68.31,1162.2,1248.9,68.5
47628000,-0.25,4.27,455.7,68.51,1162.5,1248.6,68.6
47629500,-0.25,4.26,459.0,68.30,1163.9,1251.1,68.5
47631000,-0.25,4.25,456.6,68.99,1168.0,1254.1,68.6
47632500,-0.26,4.26,459.9,68.13,1163.2,1250.8,68.4
47634000,-0.25,4.26,459.0,68.39,1164.7,1251.9,68.5
47635500,-0.25,4.22,462.6,69.00,1174.7,1262.5,68.5
47637000,-0.25,4.19,468.7,69.12,1182.3,1271.8,68.4
47638500,-0.25,4.21,468.6,68.19,1173.0,1263.2,68.2
47640000,-0.25,4.20,465.4,69.21,1179.7,1268.2,68.5
47641500,-0.26,4.16,481.5,67.54,1179.9,1274.4,67.8
47643000,-0.25,4.19,465.7,69.79,1185.8,1274.0,68.6
47644500,-0.25,4.19,470.7,68.43,1177.6,1268.1,68.2
47646000,-0.25,4.20,467.3,69.03,1180.0,1269.1,68.4
47647500,-0.25,4.21,467.8,68.38,1174.0,1263.8,68.3
47649000,-0.26,4.19,474.2,68.05,1177.5,1269.4,68.1
47650500,-0.25,4.19,471.1,68.51,1178.9,1269.6,68.2
47652000,-0.25,4.18,470.0,69.00,1182.6,1272.6,68.3
47653500,-0.25,4.18,464.7,70.09,1187.6,1275.3,68.6
47655000,-0.25,4.19,469.7,68.71,1179.3,1269.4,68.3
47656500,-0.24,4.15,465.2,71.24,1199.3,1286.4,68.8
47658000,-0.26,4.13,489.3,67.38,1186.2,1283.1,67.6
47659500,-0.25,4.16,473.6,69.33,1189.7,1280.5,68.3
47661000,-0.25,4.12,485.0,68.38,1192.0,1286.9,67.9
47662500,-0.24,4.10,476.2,71.16,1210.6,1300.8,68.5
47664000,-0.26,4.14,485.7,67.43,1183.0,1278.9,67.7
47665500,-0.25,4.11,481.2,69.51,1199.4,1292.4,68.1
47667000,-0.25,4.11,476.7,70.37,1203.3,1294.3,68.4
47668500,-0.25,4.09,487.4,69.40,1204.9,1299.7,68.0
47670000,-0.25,4.09,484.2,70.05,1208.1,1301.5,68.2
47671500,-0.25,4.05,494.2,69.49,1212.7,1309.5,67.8
47673000,-0.25,4.12,479.2,69.65,1198.7,1290.9,68.2
47674500,-0.25,4.07,485.1,70.65,1215.0,1308.2,68.2
47676000,-0.25,4.11,479.8,69.94,1202.3,1294.5,68.2
47677500,-0.24,4.12,472.3,71.04,1205.1,1294.3,68.6
47679000,-0.25,4.06,489.5,69.98,1212.8,1307.9,68.0
47680500,-0.25,4.11,485.8,68.94,1198.5,1293.2,67.9
47682000,-0.25,4.06,489.0,70.25,1215.0,1309.7,68.1
47683500,-0.24,4.07,478.9,71.83,1220.0,1310.6,68.6
47685000,-0.25,4.06,491.8,69.50,1210.3,1306.5,67.9
47686500,-0.24,4.09,476.7,71.59,1215.3,1305.4,68.6
47688000,-0.25,4.08,486.0,69.86,1208.0,1302.1,68.1
47689500,-0.25,4.04,498.2,69.26,1214.4,1312.7,67.7
47691000,-0.24,4.04,484.5,71.75,1225.2,1317.5,68.4
47692500,-0.25,3.98,506.6,70.04,1231.0,1331.1,67.6
47694000,-0.24,4.00,494.2,71.69,1235.0,1330.2,68.2
47695500,-0.25,4.04,503.2,68.38,1210.5,1310.9,67.4
47697000,-0.25,3.97,511.3,69.65,1231.7,1333.6,67.5
47698500,-0.25,4.01,499.7,70.07,1224.3,1322.4,67.8
47700000,-0.25,4.03,494.4,70.31,1221.3,1317.6,68.0
47701500,-0.25,3.96,510.0,70.12,1235.2,1336.3,67.6
47703000,-0.24,3.98,500.5,71.09,1235.5,1333.1,67.9
47704500,-0.25,3.98,510.1,69.38,1227.7,1329.5,67.4
47706000,-0.24,3.97,502.0,71.46,1240.8,1338.5,68.0
47707500,-0.25,3.97,507.8,70.40,1235.9,1336.1,67.7
47709000,-0.24,3.93,513.1,71.06,1248.0,1349.3,67.7
47710500,-0.25,3.94,509.9,70.90,1243.1,1343.7,67.7
47712000,-0.25,3.97,513.3,69.33,1230.3,1333.1,67.4
47713500,-0.25,3.95,516.8,69.24,1232.9,1336.8,67.3
47715000,-0.25,3.94,514.6,69.98,1238.5,1341.1,67.4
47716500,-0.24,3.93,511.9,71.12,1247.5,1348.5,67.7
47718000,-0.24,3.95,507.5,70.94,1241.1,1340.8,67.8
47719500,-0.25,3.90,524.7,69.93,1247.9,1353.7,67.2
47721000,-0.25,3.90,526.2,69.52,1245.1,1351.7,67.1
47722500,-0.25,3.90,522.0,70.52,1251.4,1355.9,67.4
47724000,-0.25,3.87,537.4,68.88,1248.9,1359.6,66.7
47725500,-0.25,3.91,519.3,70.36,1247.1,1350.9,67.4
47727000,-0.24,3.87,523.4,71.41,1262.0,1366.3,67.5
47728500,-0.24,3.88,517.1,72.29,1264.7,1366.4,67.8
47730000,-0.25,3.89,528.3,69.64,1248.3,1355.5,67.1
47731500,-0.24,3.90,512.6,72.49,1262.1,1362.3,67.9
47733000,-0.25,3.90,528.5,69.24,1244.3,1351.8,67.0
47734500,-0.24,3.86,523.5,71.94,1267.5,1371.4,67.6
47736000,-0.25,3.87,529.5,70.44,1258.0,1364.9,67.2
47737500,-0.24,3.87,526.3,71.04,1261.1,1366.5,67.3
47739000,-0.25,3.86,531.9,70.53,1261.2,1368.8,67.1
47740500,-0.24,3.89,517.1,71.78,1259.6,1361.6,67.7
47742000,-0.25,3.85,542.9,68.81,1253.4,1365.9,66.6
47743500,-0.24,3.92,516.1,70.91,1249.6,1352.0,67.6
47745000,-0.24,3.83,532.0,71.61,1272.6,1379.4,67.3
47746500,-0.24,3.85,524.2,72.10,1270.0,1373.9,67.6
47748000,-0.24,3.86,529.3,71.02,1263.8,1370.1,67.3
47749500,-0.24,3.83,534.2,71.21,1270.6,1378.3,67.2
47751000,-0.24,3.81,537.2,71.58,1277.5,1385.9,67.2
47752500,-0.25,3.80,546.3,70.33,1272.9,1385.2,66.8
47754000,-0.25,3.79,548.3,70.35,1275.1,1388.0,66.7
47755500,-0.24,3.80,538.4,71.61,1279.0,1387.7,67.2
47757000,-0.24,3.82,531.6,72.03,1276.7,1382.9,67.4
47758500,-0.24,3.83,536.6,71.02,1270.9,1379.6,67.1
47760000,-0.25,3.79,546.2,70.74,1277.2,1389.1,66.8
47761500,-0.25,3.80,548.3,70.11,1272.5,1385.6,66.7
47763000,-0.25,3.76,553.6,70.88,1285.8,1399.9,66.7
47764500,-0.25,3.79,551.1,69.83,1272.1,1386.4,66.6
47766000,-0.24,3.75,542.9,73.47,1302.9,1411.5,67.4
47767500,-0.24,3.75,547.4,72.28,1294.8,1405.8,67.1
47769000,-0.25,3.77,554.0,70.22,1279.0,1393.9,66.6
47770500,-0.24,3.71,562.5,71.40,1299.9,1416.4,66.6
47772000,-0.24,3.78,545.9,71.15,1281.3,1392.8,66.9
47773500,-0.24,3.76,546.8,72.28,1294.2,1404.9,67.1
47775000,-0.25,3.71,569.1,70.26,1293.6,1413.3,66.3
47776500,-0.24,3.74,550.4,72.12,1296.0,1408.0,67.0
47778000,-0.25,3.74,561.5,70.50,1289.1,1406.1,66.5
47779500,-0.25,3.74,558.2,70.85,1289.8,1405.4,66.6
47781000,-0.24,3.75,544.3,73.05,1299.9,1409.2,67.3
47782500,-0.24,3.71,564.4,71.14,1298.8,1416.1,66.5
47784000,-0.24,3.67,567.1,72.49,1315.9,1432.9,66.7
47785500,-0.24,3.68,570.2,71.65,1309.8,1428.5,66.5
47787000,-0.24,3.69,570.2,71.01,1302.8,1422.2,66.4
47788500,-0.24,3.67,575.3,71.17,1309.2,1430.0,66.3
47790000,-0.24,3.70,554.6,73.22,1311.8,1424.2,67.1
47791500,-0.24,3.63,580.8,71.90,1322.3,1444.2,66.3
47793000,-0.24,3.69,563.8,72.10,1308.6,1424.8,66.7
47794500,-0.24,3.64,584.7,71.00,1315.9,1440.0,66.0
47796000,-0.25,3.66,578.0,70.88,1308.5,1430.5,66.2
47797500,-0.24,3.63,577.6,72.48,1325.7,1446.1,66.5
47799000,-0.24,3.65,573.0,72.60,1322.8,1441.6,66.6
47800500,-0.24,3.63,575.7,73.11,1330.8,1450.0,66.6
47802000,-0.25,3.63,590.3,70.42,1314.6,1441.0,65.8
47803500,-0.24,3.60,584.0,72.93,1336.6,1458.6,66.4
47805000,-0.24,3.59,598.9,70.92,1327.7,1456.6,65.7
47806500,-0.24,3.62,576.9,72.99,1330.6,1450.3,66.6
47808000,-0.24,3.60,583.9,73.12,1338.5,1460.3,66.4
47809500,-0.24,3.64,575.0,72.74,1326.1,1445.4,66.6
47811000,-0.24,3.64,576.7,72.30,1322.8,1443.1,66.4
47812500,-0.24,3.59,592.3,72.03,1334.3,1459.8,66.1
47814000,-0.24,3.60,586.9,72.44,1334.0,1457.4,66.3
47815500,-0.24,3.59,589.1,72.29,1334.2,1458.5,66.2
47817000,-0.24,3.58,589.6,72.80,1340.4,1464.3,66.3
47818500,-0.24,3.55,596.2,72.97,1348.1,1474.1,66.1
47820000,-0.24,3.59,584.8,73.04,1338.5,1460.6,66.4
47821500,-0.23,3.59,577.6,74.68,1349.5,1467.9,66.8
47823000,-0.24,3.54,600.1,73.10,1353.3,1480.4,66.1
47824500,-0.24,3.55,606.2,71.27,1338.2,1469.1,65.6
47826000,-0.24,3.55,601.2,72.47,1347.2,1475.3,66.0
47827500,-0.24,3.55,609.2,71.05,1338.3,1470.5,65.5
47829000,-0.24,3.55,598.4,73.03,1350.9,1477.5,66.1
47830500,-0.24,3.56,592.9,73.45,1350.5,1475.0,66.3
47832000,-0.24,3.55,609.2,70.91,1336.8,1469.1,65.5
47833500,-0.24,3.55,607.3,71.30,1339.5,1470.7,65.6
47835000,-0.23,3.53,586.5,75.75,1369.4,1489.8,66.8
47836500,-0.23,3.55,591.5,74.21,1357.5,1480.8,66.5
47838000,-0.24,3.50,618.9,71.77,1354.9,1489.6,65.5
47839500,-0.24,3.52,610.6,72.33,1354.0,1485.3,65.7
47841000,-0.24,3.46,621.4,73.12,1372.4,1506.5,65.6
47842500,-0.25,3.47,632.7,70.58,1352.9,1493.5,64.9
47844000,-0.24,3.49,612.8,73.28,1366.7,1497.8,65.8
47845500,-0.24,3.49,616.3,72.87,1365.1,1497.7,65.7
47847000,-0.24,3.51,603.5,73.83,1364.4,1491.9,66.1
47848500,-0.24,3.47,627.4,71.50,1359.1,1496.9,65.2
47850000,-0.24,3.43,626.4,73.85,1385.2,1520.2,65.7
47851500,-0.23,3.43,622.5,74.51,1389.1,1522.3,65.9
47853000,-0.23,3.46,610.7,75.44,1388.7,1517.1,66.3
47854500,-0.24,3.40,640.1,73.48,1392.8,1532.9,65.3
47856000,-0.24,3.41,639.5,72.96,1386.3,1526.7,65.2
47857500,-0.24,3.38,641.3,73.89,1398.6,1538.6,65.4
47859000,-0.23,3.40,634.9,74.21,1396.7,1534.3,65.6
47860500,-0.23,3.39,631.7,75.39,1407.1,1542.4,65.8
47862000,-0.23,3.41,626.3,75.05,1398.5,1532.3,65.9
47863500,-0.24,3.43,626.9,73.77,1384.7,1520.0,65.6
47865000,-0.24,3.43,638.3,72.08,1375.1,1516.0,65.1
47866500,-0.23,3.43,618.7,75.53,1397.0,1527.9,66.1
47868000,-0.23,3.42,626.6,74.31,1390.4,1525.1,65.7
47869500,-0.24,3.41,633.0,73.72,1389.4,1526.9,65.5
47871000,-0.24,3.39,643.2,73.47,1395.4,1536.4,65.3
47872500,-0.23,3.41,629.5,74.53,1395.5,1530.9,65.7
47874000,-0.24,3.36,653.4,73.00,1398.6,1543.7,65.0
47875500,-0.24,3.37,654.6,72.52,1393.9,1540.0,64.8
47877000,-0.24,3.40,638.7,73.67,1393.8,1533.1,65.4
47878500,-0.23,3.38,635.9,75.22,1408.9,1545.8,65.7
47880000,-0.23,3.33,650.7,75.27,1422.5,1564.2,65.4
47881500,-0.23,3.36,642.9,74.77,1410.0,1549.6,65.5
47883000,-0.23,3.32,658.5,74.24,1417.3,1562.8,65.1
47884500,-0.24,3.35,656.8,73.29,1404.8,1550.8,64.9
47886000,-0.24,3.35,656.2,73.29,1404.4,1550.1,65.0
47887500,-0.23,3.32,651.6,75.70,1428.2,1569.8,65.5
47889000,-0.24,3.31,675.1,72.34,1408.6,1562.0,64.4
47890500,-0.23,3.32,654.7,74.98,1422.7,1566.1,65.3
47892000,-0.23,3.29,663.6,75.25,1433.3,1579.4,65.2
47893500,-0.23,3.30,667.6,74.11,1423.4,1572.2,64.9
47895000,-0.24,3.28,676.2,73.64,1424.9,1577.2,64.6
47896500,-0.24,3.31,666.9,73.61,1417.0,1566.1,64.8
47898000,-0.24,3.30,670.8,73.72,1421.5,1571.8,64.7
47899500,-0.23,3.29,664.3,75.20,1433.3,1579.8,65.1
47901000,-0.23,3.28,670.0,74.80,1433.5,1582.3,64.9
47902500,-0.23,3.27,671.7,75.03,1437.6,1586.8,65.0
47904000,-0.23,3.29,660.3,75.89,1437.9,1582.2,65.3
47905500,-0.23,3.25,677.3,75.38,1446.4,1597.1,64.9
47907000,-0.23,3.27,676.8,74.40,1434.5,1586.1,64.7
47908500,-0.23,3.25,668.1,77.10,1458.4,1604.2,65.4
47910000,-0.23,3.26,665.7,76.69,1451.7,1597.1,65.4
47911500,-0.23,3.23,674.7,77.05,1463.5,1611.6,65.2
47913000,-0.24,3.28,681.0,72.99,1421.1,1575.8,64.4
47914500,-0.23,3.20,700.5,74.45,1454.3,1614.2,64.3
47916000,-0.23,3.19,687.5,76.86,1472.2,1624.8,65.0
47917500,-0.22,3.22,676.2,77.50,1470.1,1618.1,65.3
47919000,-0.23,3.26,668.7,75.99,1446.2,1593.3,65.2
47920500,-0.23,3.20,692.5,75.72,1462.9,1618.6,64.7
47922000,-0.23,3.20,693.6,75.28,1458.6,1615.1,64.6
47923500,-0.23,3.21,681.7,77.16,1470.8,1621.1,65.1
47925000,-0.23,3.23,685.5,74.85,1447.0,1601.2,64.6
47926500,-0.23,3.19,699.5,75.39,1464.7,1623.2,64.5
47928000,-0.22,3.20,678.6,78.05,1478.4,1626.7,65.3
47929500,-0.23,3.20,700.9,74.48,1455.0,1615.1,64.3
47931000,-0.23,3.17,696.7,76.81,1479.3,1635.2,64.8
47932500,-0.23,3.14,709.8,76.27,1483.5,1644.6,64.4
47934000,-0.23,3.15,713.4,75.34,1475.2,1638.7,64.2
47935500,-0.23,3.21,694.8,74.88,1454.9,1612.3,64.5
47937000,-0.22,3.17,695.3,77.35,1484.5,1639.2,64.9
47938500,-0.23,3.12,717.1,76.59,1493.3,1656.5,64.3
47940000,-0.23,3.18,697.0,76.03,1470.3,1627.2,64.6
47941500,-0.23,3.17,693.8,77.19,1481.3,1635.7,64.9
47943000,-0.23,3.15,716.7,74.86,1472.0,1637.2,64.0
47944500,-0.22,3.15,700.5,77.60,1491.7,1647.9,64.8
47946000,-0.23,3.15,716.6,74.66,1469.5,1634.9,64.0
47947500,-0.22,3.07,730.3,77.24,1511.6,1678.8,64.2
47949000,-0.23,3.12,714.7,76.71,1492.8,1655.1,64.4
47950500,-0.23,3.14,704.8,77.18,1490.3,1648.6,64.7
47952000,-0.24,3.11,735.3,73.87,1474.2,1647.4,63.5
47953500,-0.22,3.11,713.7,77.71,1503.9,1664.6,64.6
47955000,-0.22,3.07,727.7,78.04,1519.2,1684.5,64.4
47956500,-0.22,3.10,710.1,78.75,1513.1,1671.5,64.9
47958000,-0.22,3.07,725.9,77.92,1516.2,1681.0,64.4
47959500,-0.23,3.08,737.2,75.56,1496.5,1668.2,63.8
47961000,-0.23,3.03,764.2,74.43,1502.7,1685.8,63.0
47962500,-0.23,3.10,730.9,75.36,1489.2,1658.9,63.9
47964000,-0.23,3.04,750.2,75.95,1511.3,1687.3,63.6
47965500,-0.23,3.06,736.8,77.15,1515.7,1685.2,64.1
47967000,-0.22,3.06,726.5,78.69,1526.0,1690.1,64.5
47968500,-0.23,3.08,743.0,74.60,1489.1,1664.2,63.5
47970000,-0.23,3.05,741.3,77.07,1518.2,1689.5,64.0
47971500,-0.22,3.04,741.0,77.65,1525.1,1695.6,64.1
47973000,-0.23,3.03,749.4,76.77,1520.8,1695.4,63.8
47974500,-0.22,3.00,756.4,77.77,1538.5,1714.4,63.8
47976000,-0.22,3.05,734.9,77.70,1520.9,1689.1,64.2
47977500,-0.23,3.02,753.8,76.77,1524.2,1700.4,63.7
47979000,-0.22,2.98,754.1,79.42,1556.9,1729.9,64.2
47980500,-0.23,3.02,758.1,76.35,1522.4,1700.7,63.5
47982000,-0.23,3.00,760.5,76.89,1530.8,1709.3,63.6
47983500,-0.22,3.00,758.1,77.73,1539.3,1715.9,63.8
47985000,-0.23,2.93,789.4,76.88,1552.2,1741.4,63.0
47986500,-0.23,3.00,765.2,76.35,1527.7,1708.6,63.4
47988000,-0.23,2.95,781.0,76.97,1547.1,1733.0,63.2
47989500,-0.23,2.97,774.5,76.84,1540.8,1724.5,63.3
47991000,-0.22,2.93,781.5,78.58,1567.7,1751.7,63.5
47992500,-0.22,2.94,777.0,78.76,1566.5,1748.6,63.6
47994000,-0.23,2.96,775.5,77.01,1543.6,1727.4,63.3
47995500,-0.23,2.92,800.7,76.01,1549.2,1743.9,62.7
47997000,-0.22,2.92,769.9,80.68,1584.7,1761.8,64.1
47998500,-0.23,2.98,772.3,76.68,1537.1,1720.2,63.3
48000000,-0.22,2.93,788.0,77.47,1558.6,1746.5,63.2
48001500,-0.22,2.99,750.2,79.52,1554.9,1726.4,64.2
48003000,-0.22,2.91,790.6,78.06,1568.1,1756.1,63.2
48004500,-0.22,2.94,776.4,78.76,1566.1,1747.9,63.6
48006000,-0.22,2.91,783.2,79.29,1577.8,1761.5,63.6
48007500,-0.22,2.94,769.1,79.51,1569.7,1748.0,63.9
48009000,-0.22,2.88,801.6,78.63,1583.3,1774.6,63.1
48010500,-0.22,2.90,784.0,80.36,1591.7,1774.4,63.8
48012000,-0.22,2.86,819.5,77.38,1580.3,1780.1,62.6
48013500,-0.22,2.85,808.8,79.33,1597.5,1790.5,63.1
48015000,-0.22,2.84,821.1,78.19,1591.9,1791.2,62.7
48016500,-0.22,2.85,815.8,78.15,1587.6,1784.9,62.8
48018000,-0.22,2.87,802.7,79.42,1594.1,1784.8,63.3
48019500,-0.22,2.87,812.3,77.77,1580.1,1776.7,62.8
48021000,-0.22,2.83,817.9,79.73,1609.3,1805.2,63.1
48022500,-0.22,2.82,830.1,78.28,1599.4,1801.9,62.6
48024000,-0.23,2.84,829.6,77.01,1582.5,1786.8,62.3
48025500,-0.22,2.86,804.4,79.82,1600.5,1791.3,63.3
48027000,-0.22,2.86,807.7,79.16,1594.5,1787.4,63.1
48028500,-0.22,2.80,838.8,78.50,1608.3,1813.9,62.5
48030000,-0.22,2.80,838.1,78.98,1614.1,1818.7,62.6
48031500,-0.22,2.83,830.3,77.60,1590.7,1794.3,62.4
48033000,-0.22,2.80,838.5,78.90,1613.3,1818.2,62.5
48034500,-0.22,2.83,830.7,77.52,1589.9,1793.8,62.4
48036000,-0.22,2.78,842.1,79.74,1626.8,1831.8,62.6
48037500,-0.22,2.76,852.9,79.74,1634.4,1843.6,62.4
48039000,-0.22,2.79,843.0,78.90,1616.4,1823.0,62.5
48040500,-0.22,2.81,841.7,77.48,1597.0,1805.2,62.2
48042000,-0.22,2.75,849.6,80.79,1645.6,1852.0,62.7
48043500,-0.22,2.79,834.1,80.33,1628.6,1829.8,62.9
48045000,-0.22,2.75,860.5,78.69,1625.7,1839.4,62.1
48046500,-0.22,2.75,863.4,78.21,1621.4,1836.9,62.0
48048000,-0.22,2.72,865.4,80.66,1655.0,1867.6,62.4
48049500,-0.22,2.75,858.8,78.82,1626.3,1839.1,62.2
48051000,-0.21,2.76,841.8,81.25,1646.0,1848.8,62.9
48052500,-0.22,2.76,849.5,79.79,1632.7,1840.5,62.5
48054000,-0.22,2.69,883.8,79.76,1655.8,1876.9,61.9
48055500,-0.21,2.70,867.2,81.78,1670.9,1882.6,62.6
48057000,-0.21,2.72,857.9,81.45,1660.0,1868.6,62.7
48058500,-0.22,2.67,900.0,79.01,1656.4,1885.1,61.5
48060000,-0.22,2.75,854.6,80.16,1641.0,1850.2,62.5
48061500,-0.22,2.72,868.1,80.48,1654.7,1868.6,62.3
48063000,-0.22,2.70,883.9,79.05,1646.4,1868.6,61.8
48064500,-0.22,2.72,868.3,79.99,1648.2,1863.0,62.2
48066000,-0.21,2.65,891.4,82.27,1694.2,1914.4,62.2
48067500,-0.22,2.68,891.7,79.64,1659.4,1883.8,61.7
48069000,-0.22,2.69,885.9,79.50,1653.7,1876.0,61.8
48070500,-0.22,2.62,921.8,79.65,1679.2,1915.6,61.2
48072000,-0.22,2.64,921.7,78.29,1660.2,1898.9,61.0
48073500,-0.22,2.69,885.7,79.91,1659.0,1880.6,61.9
48075000,-0.22,2.66,903.6,79.25,1661.9,1891.7,61.5
48076500,-0.22,2.59,938.7,79.89,1693.1,1935.9,61.0
48078000,-0.22,2.62,916.8,80.70,1690.2,1922.9,61.5
48079500,-0.21,2.61,913.6,82.20,1708.2,1937.2,61.9
48081000,-0.21,2.61,909.5,82.77,1713.2,1939.6,62.0
48082500,-0.21,2.61,905.2,83.45,1719.3,1943.0,62.2
48084000,-0.22,2.63,915.9,79.57,1674.2,1908.4,61.3
48085500,-0.21,2.60,918.0,82.59,1716.4,1946.5,61.9
48087000,-0.22,2.63,922.2,79.17,1672.8,1910.2,61.1
48088500,-0.21,2.58,932.6,81.32,1708.8,1946.7,61.4
