Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.51,147.0,37.42,501.0,522.1,73.7
45633000,-0.46,10.46,148.0,37.46,503.0,524.3,73.6
45634500,-0.45,10.50,144.5,38.19,502.8,523.1,74.0
45636000,-0.46,10.49,147.3,37.42,501.6,522.7,73.6
45637500,-0.46,10.50,147.0,37.44,501.3,522.4,73.7
45639000,-0.46,10.48,147.5,37.49,502.4,523.6,73.6
45640500,-0.46,10.48,147.8,37.40,502.2,523.5,73.6
45642000,-0.46,10.53,145.0,37.85,501.1,521.7,73.9
45643500,-0.46,10.50,147.2,37.41,501.4,522.5,73.6
45645000,-0.47,10.49,147.8,37.33,501.6,522.9,73.6
45646500,-0.47,10.48,147.8,37.36,501.9,523.2,73.6
45648000,-0.46,10.46,147.1,37.74,503.6,524.7,73.7
45649500,-0.47,10.42,149.6,37.31,504.4,526.1,73.5
45651000,-0.47,10.44,149.0,37.34,503.6,525.2,73.5
45652500,-0.47,10.45,148.8,37.29,503.0,524.6,73.5
45654000,-0.46,10.49,145.5,38.00,503.0,523.6,73.9
45655500,-0.46,10.40,148.4,37.77,506.0,527.3,73.6
45657000,-0.46,10.46,147.0,37.77,503.6,524.6,73.7
45658500,-0.46,10.46,147.4,37.64,503.4,524.6,73.7
45660000,-0.46,10.44,148.3,37.56,504.3,525.6,73.6
45661500,-0.46,10.38,148.9,37.86,507.3,528.7,73.6
45663000,-0.46,10.43,148.1,37.67,504.6,525.9,73.6
45664500,-0.46,10.44,147.7,37.76,504.7,525.9,73.7
45666000,-0.46,10.45,146.9,37.90,504.4,525.4,73.8
45667500,-0.46,10.37,149.4,37.75,507.3,528.8,73.6
45669000,-0.47,10.42,150.0,37.21,504.3,526.1,73.4
45670500,-0.46,10.35,150.4,37.65,508.2,530.0,73.5
45672000,-0.46,10.41,149.0,37.54,505.2,526.7,73.6
45673500,-0.46,10.38,149.5,37.63,506.5,528.1,73.6
45675000,-0.46,10.39,147.6,38.10,507.1,528.1,73.8
45676500,-0.46,10.38,149.3,37.73,506.9,528.4,73.6
45678000,-0.46,10.38,147.9,38.16,508.0,529.1,73.8
45679500,-0.46,10.37,150.1,37.58,507.2,528.9,73.5
45681000,-0.46,10.32,150.9,37.69,509.3,531.1,73.5
45682500,-0.46,10.39,147.7,38.09,507.2,528.2,73.8
45684000,-0.46,10.35,149.3,37.99,508.9,530.3,73.7
45685500,-0.46,10.32,149.9,38.02,510.0,531.6,73.6
45687000,-0.46,10.30,150.1,38.09,511.0,532.6,73.6
45688500,-0.46,10.32,151.4,37.60,509.3,531.3,73.4
45690000,-0.46,10.32,149.7,38.04,509.9,531.4,73.6
45691500,-0.46,10.36,149.1,37.94,508.3,529.7,73.6
45693000,-0.46,10.35,148.9,38.05,508.8,530.2,73.7
45694500,-0.46,10.32,149.7,38.10,510.3,531.8,73.7
45696000,-0.47,10.28,153.3,37.36,510.4,533.0,73.3
45697500,-0.46,10.33,151.0,37.61,508.8,530.8,73.5
45699000,-0.46,10.28,150.6,38.16,512.2,533.9,73.6
45700500,-0.46,10.28,150.8,38.07,511.8,533.6,73.6
45702000,-0.45,10.28,150.2,38.27,512.4,534.0,73.7
45703500,-0.46,10.32,151.4,37.56,508.9,531.0,73.4
45705000,-0.46,10.24,152.2,37.97,513.3,535.4,73.5
45706500,-0.45,10.27,150.2,38.34,512.9,534.5,73.7
45708000,-0.46,10.27,151.0,38.08,512.2,534.0,73.6
45709500,-0.45,10.30,149.7,38.27,511.5,533.0,73.7
45711000,-0.45,10.28,149.9,38.32,512.3,533.7,73.7
45712500,-0.46,10.21,154.1,37.65,513.9,536.5,73.3
45714000,-0.46,10.28,150.6,38.08,511.7,533.4,73.6
45715500,-0.46,10.27,151.5,37.96,512.2,534.1,73.5
45717000,-0.45,10.22,151.7,38.33,515.1,537.0,73.6
45718500,-0.46,10.25,151.6,38.11,513.4,535.3,73.5
45720000,-0.46,10.24,151.6,38.11,513.4,535.3,73.5
45721500,-0.46,10.22,152.1,38.17,514.5,536.5,73.5
45723000,-0.45,10.27,150.1,38.34,512.8,534.3,73.7
45724500,-0.45,10.22,151.6,38.30,514.8,536.7,73.6
45726000,-0.46,10.21,153.1,37.97,514.7,537.0,73.4
45727500,-0.46,10.20,152.7,38.16,515.5,537.6,73.5
45729000,-0.46,10.21,152.6,38.05,514.6,536.8,73.5
45730500,-0.46,10.20,153.5,37.88,514.7,537.1,73.4
45732000,-0.45,10.21,151.0,38.56,515.8,537.5,73.7
45733500,-0.45,10.21,151.8,38.31,515.2,537.1,73.6
45735000,-0.45,10.21,151.8,38.33,515.3,537.2,73.6
45736500,-0.45,10.17,153.0,38.29,516.8,539.0,73.5
45738000,-0.45,10.18,152.8,38.30,516.7,538.9,73.5
45739500,-0.46,10.15,154.5,38.01,517.1,539.7,73.4
45741000,-0.46,10.19,153.4,38.04,515.7,538.0,73.4
45742500,-0.46,10.16,154.1,38.09,517.2,539.7,73.4
45744000,-0.45,10.16,152.3,38.63,518.3,540.2,73.6
45745500,-0.45,10.14,153.4,38.43,518.6,540.8,73.5
45747000,-0.45,10.12,154.0,38.41,519.3,541.6,73.5
45748500,-0.45,10.16,152.2,38.66,518.4,540.3,73.6
45750000,-0.45,10.13,154.0,38.35,518.9,541.2,73.5
45751500,-0.46,10.11,155.4,38.08,519.1,541.8,73.3
45753000,-0.45,10.14,154.1,38.20,518.0,540.5,73.4
45754500,-0.45,10.15,153.9,38.22,517.8,540.1,73.4
45756000,-0.45,10.13,153.2,38.54,519.0,541.2,73.6
45757500,-0.45,10.13,152.2,38.90,520.2,542.0,73.7
45759000,-0.45,10.13,154.2,38.29,518.8,541.3,73.4
45760500,-0.45,10.13,152.8,38.67,519.4,541.4,73.6
45762000,-0.45,10.14,153.8,38.31,518.4,540.7,73.5
45763500,-0.45,10.11,154.6,38.32,519.6,542.1,73.4
45765000,-0.45,10.08,154.8,38.47,521.1,543.6,73.5
45766500,-0.45,10.13,153.9,38.37,518.9,541.3,73.5
45768000,-0.45,10.08,155.7,38.23,520.6,543.4,73.4
45769500,-0.45,10.13,152.5,38.74,519.5,541.4,73.6
45771000,-0.45,10.11,153.5,38.63,520.2,542.4,73.6
45772500,-0.45,10.06,154.8,38.67,522.5,545.0,73.5
45774000,-0.45,10.05,155.3,38.58,522.7,545.3,73.4
45775500,-0.45,10.04,156.3,38.43,523.0,545.8,73.4
45777000,-0.45,10.11,152.9,38.79,520.5,542.5,73.6
45778500,-0.45,10.06,155.0,38.62,522.5,545.0,73.5
45780000,-0.45,10.06,155.8,38.42,522.1,544.9,73.4
45781500,-0.45,10.05,156.0,38.37,522.2,545.0,73.4
45783000,-0.45,10.05,154.2,38.93,523.5,545.8,73.6
45784500,-0.45,10.02,156.7,38.44,523.8,546.7,73.3
45786000,-0.45,10.02,156.4,38.55,524.1,546.9,73.4
45787500,-0.45,10.01,155.9,38.80,525.2,547.8,73.5
45789000,-0.45,10.06,153.8,38.99,523.3,545.5,73.6
45790500,-0.45,10.03,156.8,38.31,523.0,546.0,73.3
45792000,-0.45,10.03,156.3,38.49,523.5,546.4,73.4
45793500,-0.45,10.00,156.8,38.62,525.2,548.1,73.4
45795000,-0.45,9.99,157.7,38.46,525.4,548.6,73.3
45796500,-0.45,10.04,154.8,38.88,524.1,546.5,73.5
45798000,-0.45,10.02,155.7,38.79,524.8,547.4,73.5
45799500,-0.45,9.98,158.3,38.36,525.6,548.9,73.2
45801000,-0.44,10.01,154.4,39.18,525.7,548.0,73.6
45802500,-0.45,9.98,156.9,38.77,526.5,549.3,73.4
45804000,-0.44,10.02,154.6,39.11,525.5,547.7,73.6
45805500,-0.45,9.96,157.4,38.79,527.4,550.4,73.4
45807000,-0.45,9.91,159.0,38.69,529.1,552.5,73.3
45808500,-0.45,9.94,157.3,38.96,528.6,551.5,73.4
45810000,-0.45,9.96,157.9,38.64,527.1,550.3,73.3
45811500,-0.45,9.96,158.2,38.55,526.9,550.1,73.3
45813000,-0.45,9.97,156.4,38.99,527.3,550.0,73.5
45814500,-0.45,9.93,158.0,38.87,529.0,552.1,73.4
45816000,-0.45,9.93,157.5,39.01,529.2,552.2,73.4
45817500,-0.45,9.95,158.3,38.59,527.3,550.6,73.3
45819000,-0.44,9.91,157.7,39.11,530.4,553.3,73.4
45820500,-0.45,9.92,158.9,38.64,528.7,552.1,73.3
45822000,-0.45,9.92,157.7,39.00,529.4,552.4,73.4
45823500,-0.45,9.90,159.0,38.75,529.7,553.0,73.3
45825000,-0.45,9.90,159.2,38.75,529.9,553.3,73.3
45826500,-0.44,9.90,157.1,39.38,531.3,554.0,73.5
45828000,-0.45,9.92,159.3,38.54,528.5,551.9,73.2
45829500,-0.45,9.92,158.4,38.85,529.4,552.6,73.3
45831000,-0.45,9.88,159.9,38.73,530.8,554.3,73.2
45832500,-0.44,9.90,156.6,39.51,531.5,554.1,73.6
45834000,-0.45,9.88,158.7,39.01,531.1,554.4,73.4
45835500,-0.45,9.89,159.0,38.86,530.5,553.8,73.3
45837000,-0.45,9.87,159.4,38.98,531.9,555.3,73.3
45838500,-0.44,9.90,157.9,39.16,531.0,554.0,73.4
45840000,-0.45,9.86,160.0,38.83,531.8,555.3,73.3
45841500,-0.45,9.85,160.3,38.84,532.4,556.0,73.2
45843000,-0.45,9.86,160.9,38.58,531.3,555.1,73.1
45844500,-0.45,9.82,162.4,38.49,532.9,557.1,73.0
45846000,-0.45,9.88,159.9,38.72,530.8,554.3,73.2
45847500,-0.44,9.86,157.8,39.51,533.4,556.3,73.5
45849000,-0.45,9.88,159.4,38.89,531.3,554.7,73.3
45850500,-0.44,9.84,159.2,39.25,533.7,556.9,73.4
45852000,-0.45,9.84,161.1,38.72,532.6,556.4,73.2
45853500,-0.44,9.84,159.2,39.28,533.9,557.1,73.4
45855000,-0.45,9.82,161.5,38.78,533.7,557.6,73.2
45856500,-0.45,9.83,160.6,38.99,533.8,557.4,73.3
45858000,-0.44,9.81,160.5,39.11,534.6,558.1,73.3
45859500,-0.44,9.82,160.1,39.12,534.2,557.6,73.3
45861000,-0.45,9.82,160.8,38.94,533.7,557.4,73.2
45862500,-0.45,9.86,160.9,38.61,531.5,555.3,73.2
45864000,-0.45,9.81,161.9,38.76,534.0,558.0,73.1
45865500,-0.45,9.79,161.4,39.04,535.4,559.2,73.2
45867000,-0.45,9.78,161.8,39.00,535.7,559.6,73.2
45868500,-0.45,9.79,161.8,38.98,535.5,559.4,73.2
45870000,-0.44,9.79,160.4,39.38,536.4,559.9,73.4
45871500,-0.44,9.79,160.1,39.47,536.7,560.0,73.4
45873000,-0.44,9.78,161.6,39.05,535.8,559.7,73.2
45874500,-0.44,9.73,161.0,39.71,539.8,563.3,73.4
45876000,-0.44,9.75,159.8,39.88,539.3,562.5,73.5
45877500,-0.44,9.72,161.6,39.62,540.1,563.7,73.3
45879000,-0.44,9.75,162.2,39.20,537.9,561.8,73.2
45880500,-0.44,9.69,162.1,39.71,541.5,565.2,73.3
45882000,-0.44,9.75,161.5,39.35,537.9,561.6,73.3
45883500,-0.45,9.74,164.4,38.65,537.0,561.5,73.0
45885000,-0.44,9.76,160.2,39.71,538.6,561.9,73.4
45886500,-0.44,9.72,161.3,39.67,540.1,563.6,73.4
45888000,-0.44,9.76,160.5,39.60,538.2,561.7,73.4
45889500,-0.44,9.67,162.6,39.75,542.5,566.4,73.3
45891000,-0.45,9.74,163.2,38.95,537.5,561.7,73.1
45892500,-0.44,9.71,162.8,39.36,540.0,564.0,73.2
45894000,-0.44,9.69,163.8,39.26,540.8,565.0,73.1
45895500,-0.45,9.68,165.5,38.82,540.0,564.8,73.0
45897000,-0.44,9.66,164.5,39.30,542.1,566.5,73.1
45898500,-0.44,9.67,163.9,39.41,542.1,566.3,73.2
45900000,-0.44,9.71,163.7,39.15,539.7,564.0,73.1
45901500,-0.44,9.68,162.6,39.63,541.8,565.6,73.3
45903000,-0.44,9.70,162.5,39.54,540.9,564.7,73.3
45904500,-0.44,9.68,163.5,39.46,541.8,565.9,73.2
45906000,-0.44,9.68,164.4,39.18,541.1,565.5,73.1
45907500,-0.44,9.62,165.0,39.54,544.7,569.1,73.1
45909000,-0.44,9.65,163.1,39.78,543.6,567.6,73.3
45910500,-0.44,9.63,165.0,39.44,543.9,568.4,73.1
45912000,-0.44,9.63,165.2,39.41,544.0,568.6,73.1
45913500,-0.43,9.65,162.4,40.00,544.2,567.9,73.4
45915000,-0.44,9.61,164.7,39.68,545.2,569.6,73.2
45916500,-0.44,9.64,163.8,39.72,544.2,568.3,73.2
45918000,-0.44,9.62,163.6,39.92,545.4,569.3,73.3
45919500,-0.44,9.65,164.3,39.45,543.0,567.3,73.2
45921000,-0.44,9.65,163.3,39.75,543.7,567.7,73.3
45922500,-0.43,9.60,164.0,39.96,546.4,570.4,73.3
45924000,-0.44,9.64,165.4,39.22,542.9,567.5,73.1
45925500,-0.44,9.61,165.1,39.55,544.9,569.4,73.1
45927000,-0.44,9.64,165.8,39.10,542.6,567.4,73.0
45928500,-0.45,9.59,167.7,39.05,544.9,570.1,72.9
45930000,-0.44,9.58,166.0,39.57,546.4,571.1,73.1
45931500,-0.44,9.59,165.5,39.60,546.0,570.5,73.1
45933000,-0.44,9.58,165.0,39.87,547.1,571.5,73.2
45934500,-0.44,9.60,166.8,39.22,545.0,570.0,73.0
45936000,-0.44,9.58,166.6,39.47,546.5,571.4,73.0
45937500,-0.44,9.59,167.1,39.21,545.4,570.4,73.0
45939000,-0.44,9.59,166.6,39.38,545.9,570.7,73.0
45940500,-0.44,9.58,165.3,39.76,546.9,571.3,73.2
45942000,-0.44,9.55,165.7,39.93,548.7,573.2,73.2
45943500,-0.43,9.52,165.8,40.18,550.8,575.2,73.2
45945000,-0.43,9.55,165.3,40.10,549.4,573.7,73.3
45946500,-0.43,9.50,167.4,39.96,551.5,576.4,73.1
45948000,-0.44,9.52,167.0,39.83,549.9,574.7,73.1
45949500,-0.45,9.53,170.0,38.94,547.6,573.4,72.8
45951000,-0.44,9.52,168.9,39.29,548.7,574.1,72.9
45952500,-0.43,9.54,164.5,40.43,550.7,574.7,73.4
45954000,-0.43,9.49,167.1,40.11,552.1,576.8,73.2
45955500,-0.44,9.48,170.4,39.25,550.5,576.3,72.8
45957000,-0.43,9.50,165.8,40.36,552.2,576.5,73.3
45958500,-0.43,9.52,166.1,40.15,551.0,575.5,73.2
45960000,-0.44,9.50,168.5,39.62,550.6,575.9,73.0
45961500,-0.44,9.43,169.7,39.90,554.5,579.8,73.0
45963000,-0.43,9.48,167.4,40.10,552.6,577.3,73.1
45964500,-0.44,9.45,169.8,39.68,552.9,578.4,72.9
45966000,-0.44,9.46,169.4,39.74,552.8,578.2,73.0
45967500,-0.44,9.49,168.6,39.73,551.5,576.7,73.0
45969000,-0.44,9.46,169.2,39.81,553.1,578.4,73.0
45970500,-0.43,9.47,167.3,40.28,553.7,578.4,73.2
45972000,-0.44,9.46,169.0,39.84,552.9,578.2,73.0
45973500,-0.43,9.48,166.3,40.41,553.2,577.6,73.3
45975000,-0.43,9.45,168.7,40.03,554.0,579.1,73.1
45976500,-0.43,9.45,168.2,40.18,554.4,579.4,73.1
45978000,-0.44,9.43,170.7,39.61,553.7,579.5,72.9
45979500,-0.43,9.41,169.0,40.33,556.7,581.8,73.1
45981000,-0.43,9.40,168.8,40.45,557.4,582.4,73.1
45982500,-0.44,9.44,171.7,39.29,552.8,578.9,72.7
45984000,-0.44,9.42,171.4,39.56,554.5,580.4,72.8
45985500,-0.43,9.41,168.5,40.41,556.6,581.6,73.2
45987000,-0.44,9.37,171.8,39.89,557.5,583.4,72.9
45988500,-0.43,9.41,169.6,40.15,556.2,581.5,73.0
45990000,-0.43,9.40,170.4,40.04,556.6,582.1,73.0
45991500,-0.43,9.39,170.6,40.08,557.2,582.7,73.0
45993000,-0.43,9.40,168.6,40.48,557.3,582.2,73.2
45994500,-0.44,9.40,171.9,39.58,555.3,581.3,72.8
45996000,-0.43,9.34,170.7,40.47,560.3,585.7,73.1
45997500,-0.43,9.38,170.7,40.16,557.9,583.4,73.0
45999000,-0.43,9.36,171.1,40.16,558.6,584.2,73.0
46000500,-0.43,9.34,172.0,40.09,559.4,585.2,72.9
46002000,-0.43,9.37,169.6,40.50,558.9,584.1,73.1
46003500,-0.43,9.36,170.0,40.54,559.8,585.1,73.1
46005000,-0.43,9.33,172.1,40.14,559.9,585.8,72.9
46006500,-0.43,9.36,171.8,39.97,558.2,584.1,72.9
46008000,-0.43,9.36,169.9,40.52,559.5,584.7,73.1
46009500,-0.43,9.38,168.2,40.86,559.6,584.3,73.3
46011000,-0.43,9.35,171.5,40.21,559.6,585.3,73.0
46012500,-0.43,9.36,171.5,40.03,558.2,584.0,72.9
46014000,-0.43,9.32,173.1,40.04,560.7,586.8,72.8
46015500,-0.43,9.30,171.7,40.59,562.8,588.4,73.0
46017000,-0.43,9.33,170.2,40.70,561.4,586.6,73.1
46018500,-0.43,9.28,173.8,40.18,562.8,589.0,72.8
46020000,-0.43,9.32,170.0,40.88,562.3,587.4,73.2
46021500,-0.42,9.27,171.2,40.97,564.9,590.3,73.1
46023000,-0.43,9.26,174.0,40.31,564.1,590.3,72.9
46024500,-0.43,9.27,172.1,40.75,564.6,590.2,73.0
46026000,-0.42,9.32,169.6,41.02,562.9,587.9,73.2
46027500,-0.43,9.25,174.0,40.45,565.1,591.2,72.9
46029000,-0.43,9.29,172.3,40.50,562.9,588.7,73.0
46030500,-0.43,9.28,171.8,40.77,564.3,589.9,73.1
46032000,-0.43,9.29,173.0,40.26,562.3,588.3,72.9
46033500,-0.43,9.26,172.5,40.73,565.1,590.8,73.0
46035000,-0.43,9.29,173.1,40.31,562.8,588.8,72.9
46036500,-0.43,9.23,175.2,40.29,565.7,592.2,72.8
46038000,-0.43,9.24,173.2,40.78,566.4,592.2,73.0
46039500,-0.43,9.24,174.2,40.46,565.5,591.8,72.9
46041000,-0.43,9.23,175.9,40.09,565.2,591.9,72.7
46042500,-0.43,9.25,173.6,40.51,564.9,591.0,72.9
46044000,-0.43,9.19,175.0,40.70,568.6,594.9,72.9
46045500,-0.43,9.26,172.7,40.69,565.1,590.9,73.0
46047000,-0.43,9.19,174.8,40.81,569.1,595.3,72.9
46048500,-0.42,9.23,172.8,40.92,566.9,592.6,73.1
46050000,-0.43,9.19,176.4,40.29,567.4,594.2,72.7
46051500,-0.42,9.19,173.9,41.01,569.3,595.2,73.0
46053000,-0.42,9.20,173.7,41.03,569.1,595.0,73.0
46054500,-0.43,9.19,175.7,40.47,567.8,594.4,72.8
46056000,-0.43,9.19,175.1,40.65,568.4,594.8,72.9
46057500,-0.42,9.21,172.6,41.22,568.8,594.4,73.1
46059000,-0.42,9.17,174.1,41.11,570.4,596.4,73.0
46060500,-0.42,9.17,174.9,40.95,570.3,596.5,72.9
46062000,-0.43,9.17,176.5,40.52,569.3,596.0,72.8
46063500,-0.43,9.19,174.9,40.77,569.0,595.2,72.9
46065000,-0.43,9.16,176.4,40.64,570.1,596.8,72.8
46066500,-0.42,9.14,176.0,40.97,572.1,598.6,72.9
46068000,-0.43,9.16,175.6,40.85,570.5,596.9,72.9
46069500,-0.42,9.13,175.1,41.28,573.1,599.2,73.0
46071000,-0.43,9.17,176.1,40.58,569.1,595.7,72.8
46072500,-0.43,9.14,177.7,40.45,570.6,597.6,72.7
46074000,-0.42,9.15,174.8,41.17,571.8,597.9,73.0
46075500,-0.43,9.15,175.7,40.88,571.0,597.4,72.9
46077000,-0.42,9.17,175.2,40.88,570.3,596.6,72.9
46078500,-0.43,9.10,178.1,40.74,573.5,600.5,72.7
46080000,-0.43,9.07,180.2,40.43,574.0,601.6,72.6
46081500,-0.42,9.15,175.7,40.94,571.4,597.8,72.9
46083000,-0.42,9.10,175.0,41.58,575.2,601.2,73.1
46084500,-0.43,9.11,178.2,40.58,572.3,599.4,72.7
46086000,-0.43,9.08,178.3,40.84,574.5,601.5,72.8
46087500,-0.43,9.06,179.9,40.65,575.4,602.9,72.6
46089000,-0.42,9.09,177.3,41.09,574.9,601.7,72.9
46090500,-0.42,9.02,179.6,41.09,578.3,605.5,72.7
46092000,-0.42,9.11,176.3,41.17,574.0,600.5,72.9
46093500,-0.42,9.11,174.9,41.57,575.0,601.0,73.1
46095000,-0.42,9.05,179.0,41.02,576.9,604.0,72.8
46096500,-0.42,9.06,177.8,41.24,576.8,603.6,72.9
46098000,-0.43,9.06,179.2,40.79,575.5,602.7,72.7
46099500,-0.42,9.03,177.8,41.56,579.3,606.0,72.9
46101000,-0.42,9.07,178.5,40.91,575.3,602.3,72.8
46102500,-0.42,9.03,179.7,40.95,577.3,604.6,72.7
46104000,-0.42,9.05,178.0,41.25,577.2,604.0,72.9
46105500,-0.42,8.98,181.1,41.15,580.9,608.5,72.7
46107000,-0.43,9.07,179.1,40.80,575.3,602.5,72.7
46108500,-0.42,9.01,178.1,41.62,580.2,606.9,72.9
46110000,-0.42,9.01,179.3,41.33,579.8,606.9,72.8
46111500,-0.42,8.98,180.2,41.38,581.4,608.7,72.8
46113000,-0.42,8.99,179.2,41.55,581.2,608.2,72.9
46114500,-0.42,9.04,177.9,41.39,578.1,604.9,72.9
46116000,-0.42,9.00,180.9,40.95,579.2,606.8,72.7
46117500,-0.42,8.98,179.4,41.55,581.7,608.7,72.9
46119000,-0.41,8.98,177.6,42.05,582.7,609.2,73.0
46120500,-0.42,8.99,178.7,41.65,581.2,608.1,72.9
46122000,-0.42,8.99,179.8,41.32,580.4,607.6,72.8
46123500,-0.42,9.00,177.9,41.75,580.9,607.6,73.0
46125000,-0.42,8.97,181.3,41.13,581.1,608.7,72.7
46126500,-0.42,8.94,181.7,41.31,583.1,610.7,72.7
46128000,-0.42,9.00,179.7,41.29,580.1,607.3,72.8
46129500,-0.42,8.96,179.4,41.82,583.7,610.7,72.9
46131000,-0.41,8.95,179.5,41.89,584.3,611.2,72.9
46132500,-0.41,8.97,177.9,42.16,584.0,610.4,73.1
46134000,-0.42,8.96,179.6,41.67,582.8,609.9,72.9
46135500,-0.42,8.91,181.9,41.61,585.8,613.3,72.7
46137000,-0.42,8.95,181.3,41.38,583.0,610.5,72.7
46138500,-0.41,8.94,179.9,41.90,584.9,611.9,72.9
46140000,-0.42,8.97,180.4,41.43,582.1,609.4,72.8
46141500,-0.42,8.88,182.6,41.68,587.4,615.1,72.7
46143000,-0.42,8.92,181.0,41.78,585.7,613.1,72.8
46144500,-0.42,8.92,181.4,41.58,584.8,612.3,72.8
46146000,-0.41,8.89,181.1,41.98,587.5,614.7,72.9
46147500,-0.41,8.90,181.0,41.92,586.8,614.1,72.9
46149000,-0.42,8.89,181.9,41.81,587.3,614.8,72.8
46150500,-0.42,8.89,182.3,41.64,586.6,614.3,72.7
46152000,-0.41,8.92,179.4,42.18,586.3,613.2,73.0
46153500,-0.42,8.89,183.1,41.47,586.4,614.3,72.7
46155000,-0.41,8.91,180.5,41.93,586.2,613.3,72.9
46156500,-0.42,8.93,181.2,41.58,584.5,611.9,72.8
46158000,-0.42,8.86,183.3,41.72,588.6,616.5,72.7
46159500,-0.41,8.88,181.2,42.08,588.4,615.6,72.9
46161000,-0.42,8.83,184.7,41.59,589.7,618.0,72.6
46162500,-0.42,8.87,184.4,41.31,587.1,615.4,72.6
46164000,-0.42,8.84,185.2,41.40,588.9,617.3,72.5
46165500,-0.42,8.84,184.7,41.53,589.1,617.4,72.6
46167000,-0.42,8.82,184.4,41.86,591.3,619.4,72.7
46168500,-0.41,8.82,183.2,42.19,592.2,619.9,72.8
46170000,-0.42,8.82,184.5,41.78,590.8,618.9,72.7
46171500,-0.41,8.82,181.8,42.57,592.9,620.2,73.0
46173000,-0.42,8.80,185.8,41.72,592.3,620.7,72.6
46174500,-0.41,8.84,182.0,42.35,591.6,618.9,72.9
46176000,-0.42,8.85,184.3,41.57,588.9,617.1,72.6
46177500,-0.42,8.80,185.0,41.86,592.3,620.5,72.7
46179000,-0.42,8.81,184.8,41.82,591.6,619.8,72.7
46180500,-0.41,8.78,183.0,42.69,595.7,623.2,72.9
46182000,-0.41,8.79,185.5,41.88,593.1,621.4,72.6
46183500,-0.42,8.80,185.5,41.70,591.7,620.1,72.6
46185000,-0.41,8.76,186.6,41.89,594.7,623.3,72.6
46186500,-0.41,8.76,186.5,41.91,594.7,623.3,72.6
46188000,-0.41,8.76,185.3,42.19,595.3,623.5,72.7
46189500,-0.42,8.80,186.2,41.53,591.3,619.9,72.5
46191000,-0.41,8.81,183.1,42.26,592.5,620.2,72.8
46192500,-0.41,8.77,183.6,42.54,595.4,623.1,72.9
46194000,-0.41,8.76,184.6,42.41,595.9,623.9,72.8
46195500,-0.41,8.74,186.8,42.07,596.5,625.1,72.6
46197000,-0.41,8.72,185.9,42.49,598.3,626.5,72.7
46198500,-0.41,8.77,184.5,42.36,595.3,623.2,72.8
46200000,-0.41,8.72,186.4,42.31,597.7,626.1,72.7
46201500,-0.41,8.74,187.2,41.95,596.1,624.8,72.6
46203000,-0.41,8.75,184.7,42.50,596.8,624.7,72.8
46204500,-0.41,8.75,184.8,42.50,596.9,624.9,72.8
46206000,-0.41,8.71,186.0,42.53,598.9,627.2,72.7
46207500,-0.41,8.72,187.3,42.14,597.8,626.5,72.6
46209000,-0.41,8.73,186.4,42.30,597.6,626.0,72.7
46210500,-0.42,8.67,191.3,41.59,599.1,628.9,72.3
46212000,-0.41,8.75,185.7,42.25,596.3,624.5,72.7
46213500,-0.42,8.68,191.2,41.47,598.0,627.8,72.3
46215000,-0.41,8.67,188.2,42.40,601.0,629.8,72.6
46216500,-0.41,8.72,185.6,42.53,598.3,626.5,72.8
46218000,-0.41,8.70,186.3,42.61,599.9,628.1,72.8
46219500,-0.41,8.66,188.8,42.30,601.1,630.0,72.6
46221000,-0.41,8.69,187.3,42.43,600.0,628.6,72.7
46222500,-0.41,8.64,191.0,41.92,601.3,630.9,72.4
46224000,-0.41,8.66,187.5,42.68,602.3,630.8,72.7
46225500,-0.41,8.69,186.4,42.64,600.3,628.5,72.8
46227000,-0.41,8.65,188.6,42.45,602.1,630.9,72.6
46228500,-0.41,8.65,189.9,42.14,601.4,630.7,72.5
46230000,-0.41,8.71,185.4,42.79,599.9,627.9,72.8
46231500,-0.42,8.64,192.4,41.62,601.0,631.0,72.2
46233000,-0.41,8.68,188.3,42.30,600.5,629.3,72.6
46234500,-0.40,8.65,186.7,43.05,604.0,632.2,72.8
46236000,-0.41,8.66,187.0,42.85,602.8,631.1,72.8
46237500,-0.41,8.60,189.4,42.87,606.4,635.3,72.7
46239000,-0.41,8.65,189.9,42.09,601.1,630.4,72.5
46240500,-0.41,8.61,189.2,42.73,605.2,634.1,72.6
46242000,-0.41,8.61,190.1,42.54,604.9,634.0,72.6
46243500,-0.41,8.59,191.3,42.40,605.6,635.1,72.5
46245000,-0.41,8.59,190.6,42.62,606.3,635.6,72.5
46246500,-0.41,8.62,190.0,42.44,604.0,633.1,72.5
46248000,-0.41,8.57,192.9,42.15,605.9,635.9,72.3
46249500,-0.41,8.62,190.5,42.35,604.1,633.4,72.5
46251000,-0.41,8.59,189.4,42.90,606.7,635.5,72.7
46252500,-0.41,8.62,191.1,42.20,603.6,633.1,72.4
46254000,-0.41,8.63,189.6,42.48,603.8,632.9,72.6
46255500,-0.40,8.57,190.4,42.93,608.4,637.5,72.6
46257000,-0.41,8.56,192.2,42.50,607.5,637.2,72.4
46258500,-0.40,8.54,188.9,43.60,611.4,640.0,72.8
46260000,-0.41,8.57,192.2,42.41,606.9,636.6,72.4
46261500,-0.40,8.58,188.9,43.15,607.9,636.6,72.7
46263000,-0.41,8.56,191.7,42.61,607.8,637.3,72.5
