Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47863500,-0.11,1.82,1098.3,153.91,2691.4,2906.8,67.8
47865000,-0.10,1.81,1054.2,166.89,2771.9,2965.5,69.2
47866500,-0.11,1.82,1059.4,161.88,2729.6,2928.0,68.8
47868000,-0.11,1.80,1110.7,156.61,2731.5,2948.7,67.9
47869500,-0.11,1.84,1041.7,161.84,2709.6,2903.0,69.0
47871000,-0.11,1.81,1058.1,164.69,2755.2,2951.4,69.0
47872500,-0.11,1.79,1094.8,161.56,2764.5,2973.4,68.4
47874000,-0.11,1.81,1073.3,162.37,2749.5,2951.5,68.7
47875500,-0.11,1.77,1118.4,160.36,2777.5,2994.2,68.1
47877000,-0.10,1.79,1062.8,167.42,2786.6,2982.4,69.1
47878500,-0.11,1.77,1112.3,163.51,2802.5,3015.2,68.4
47880000,-0.11,1.78,1094.9,164.08,2789.5,2996.7,68.6
47881500,-0.10,1.73,1139.0,167.15,2867.0,3085.0,68.3
47883000,-0.10,1.76,1081.4,170.70,2838.8,3037.8,69.1
47884500,-0.11,1.79,1111.1,159.28,2759.0,2974.3,68.1
47886000,-0.10,1.76,1067.1,174.04,2854.0,3046.9,69.5
47887500,-0.10,1.75,1095.0,170.88,2855.6,3058.3,69.0
47889000,-0.11,1.77,1121.2,160.50,2781.8,2999.2,68.0
47890500,-0.10,1.75,1098.9,169.77,2849.2,3053.8,68.9
47892000,-0.11,1.77,1111.4,163.56,2802.0,3014.4,68.4
47893500,-0.10,1.74,1112.3,169.42,2860.6,3069.2,68.8
47895000,-0.11,1.76,1136.8,160.76,2800.6,3022.6,67.9
47896500,-0.11,1.71,1174.3,163.27,2864.5,3095.8,67.7
47898000,-0.11,1.72,1155.8,165.07,2863.8,3088.3,68.0
47899500,-0.10,1.71,1156.4,166.84,2882.3,3105.6,68.1
47901000,-0.10,1.72,1141.7,166.90,2867.3,3086.3,68.3
47902500,-0.11,1.69,1186.2,165.05,2894.8,3128.4,67.7
47904000,-0.11,1.72,1156.9,164.29,2857.0,3082.3,68.0
47905500,-0.10,1.66,1183.5,173.25,2974.8,3201.6,68.3
47907000,-0.10,1.70,1176.2,165.57,2890.0,3120.2,67.9
47908500,-0.10,1.71,1160.0,167.30,2890.6,3114.6,68.1
47910000,-0.11,1.69,1217.4,159.89,2871.9,3119.3,67.0
47911500,-0.10,1.62,1250.7,171.31,3024.3,3272.7,67.5
47913000,-0.11,1.65,1243.5,163.66,2937.2,3189.6,67.1
47914500,-0.10,1.68,1179.5,170.07,2938.8,3166.7,68.1
47916000,-0.11,1.65,1241.1,165.16,2950.7,3201.1,67.2
47917500,-0.10,1.65,1231.2,167.49,2965.2,3210.7,67.5
47919000,-0.10,1.65,1198.9,172.41,2982.6,3214.5,68.1
47920500,-0.11,1.62,1287.2,163.60,2978.3,3244.6,66.6
47922000,-0.11,1.65,1259.8,162.57,2941.3,3199.7,66.8
47923500,-0.10,1.63,1233.0,170.62,2999.4,3242.9,67.7
47925000,-0.10,1.57,1325.9,169.37,3077.1,3350.5,66.7
47926500,-0.11,1.64,1285.7,159.23,2929.3,3199.1,66.3
47928000,-0.11,1.61,1305.1,162.89,2987.3,3260.0,66.4
47929500,-0.10,1.64,1185.0,177.64,3019.8,3244.0,68.6
47931000,-0.10,1.62,1277.1,166.23,2996.9,3257.7,66.9
47932500,-0.11,1.61,1295.1,165.27,3003.8,3271.1,66.7
47934000,-0.10,1.61,1242.3,173.83,3041.7,3285.6,67.8
47935500,-0.10,1.60,1266.2,171.80,3044.9,3297.6,67.4
47937000,-0.10,1.59,1267.4,175.14,3080.6,3331.2,67.6
47938500,-0.11,1.55,1411.0,159.53,3043.3,3354.5,65.1
47940000,-0.11,1.56,1365.4,165.16,3067.4,3357.5,66.0
47941500,-0.11,1.62,1290.4,162.62,2970.7,3238.8,66.5
47943000,-0.10,1.58,1288.4,175.04,3100.6,3357.7,67.4
47944500,-0.11,1.59,1342.3,161.36,3004.3,3290.5,65.9
47946000,-0.10,1.54,1338.4,174.16,3140.3,3413.6,66.9
47947500,-0.11,1.52,1447.0,161.57,3097.3,3418.6,65.0
47949000,-0.11,1.55,1397.4,161.56,3055.0,3359.4,65.4
47950500,-0.10,1.52,1370.0,173.76,3166.0,3449.7,66.6
47952000,-0.10,1.54,1348.1,174.66,3154.9,3430.9,66.9
47953500,-0.10,1.52,1395.2,171.33,3162.8,3456.8,66.2
47955000,-0.10,1.52,1333.8,182.22,3220.5,3485.8,67.5
47956500,-0.10,1.52,1412.8,166.23,3121.6,3426.4,65.6
47958000,-0.10,1.48,1464.2,168.05,3187.1,3507.3,65.3
47959500,-0.10,1.49,1420.5,173.31,3207.6,3508.1,66.1
47961000,-0.10,1.50,1394.1,176.93,3222.9,3511.5,66.6
47962500,-0.10,1.49,1395.2,177.51,3230.2,3518.6,66.6
47964000,-0.10,1.50,1387.3,177.37,3221.3,3507.3,66.7
47965500,-0.10,1.48,1391.5,181.24,3266.7,3550.7,66.9
47967000,-0.10,1.45,1475.3,175.83,3285.0,3601.1,65.8
47968500,-0.10,1.47,1424.1,179.47,3278.6,3574.5,66.5
47970000,-0.10,1.48,1426.5,176.22,3245.3,3545.0,66.3
47971500,-0.10,1.46,1444.6,177.92,3280.6,3584.6,66.2
47973000,-0.10,1.46,1481.8,171.44,3241.0,3563.7,65.4
47974500,-0.09,1.47,1390.5,184.45,3299.7,3580.7,67.2
47976000,-0.10,1.48,1473.3,168.74,3202.7,3525.3,65.3
47977500,-0.10,1.45,1448.4,181.49,3323.1,3625.1,66.5
47979000,-0.10,1.44,1546.2,166.35,3235.4,3585.9,64.5
47980500,-0.10,1.42,1495.9,182.29,3375.6,3692.2,66.1
47982000,-0.10,1.44,1494.7,175.29,3296.0,3619.1,65.6
47983500,-0.10,1.43,1515.2,175.81,3319.8,3649.2,65.5
47985000,-0.09,1.42,1487.0,185.11,3398.5,3709.5,66.4
47986500,-0.09,1.42,1435.8,193.73,3441.6,3729.1,67.4
47988000,-0.10,1.39,1550.7,180.91,3408.7,3744.9,65.5
47989500,-0.09,1.38,1529.8,189.07,3481.4,3802.6,66.3
47991000,-0.10,1.37,1589.3,180.66,3439.2,3788.7,65.2
47992500,-0.09,1.41,1491.9,185.86,3411.2,3723.2,66.4
47994000,-0.10,1.42,1513.6,177.65,3339.4,3666.4,65.6
47995500,-0.10,1.44,1537.8,169.59,3266.9,3610.8,64.8
47997000,-0.10,1.37,1604.9,178.35,3425.5,3782.9,64.9
47998500,-0.10,1.33,1690.0,176.59,3473.3,3862.6,64.1
48000000,-0.10,1.38,1578.9,181.10,3435.3,3780.8,65.3
48001500,-0.10,1.38,1583.4,178.82,3412.9,3762.3,65.1
48003000,-0.09,1.29,1705.2,190.54,3651.8,4030.3,65.0
48004500,-0.10,1.37,1574.9,182.47,3447.6,3790.3,65.4
48006000,-0.09,1.33,1613.1,190.00,3566.5,3914.4,65.7
48007500,-0.10,1.30,1767.6,174.28,3503.7,3924.3,63.2
48009000,-0.10,1.34,1645.2,181.71,3498.4,3865.9,64.8
48010500,-0.10,1.37,1592.5,181.64,3453.2,3802.7,65.2
48012000,-0.09,1.31,1678.2,186.39,3580.7,3954.5,64.9
48013500,-0.10,1.29,1794.7,174.79,3530.1,3960.1,63.1
48015000,-0.09,1.32,1664.2,186.23,3567.2,3936.3,65.0
48016500,-0.10,1.31,1775.6,171.02,3468.2,3896.3,62.9
48018000,-0.10,1.32,1730.8,174.28,3476.3,3883.4,63.5
48019500,-0.09,1.30,1705.5,185.50,3592.7,3977.0,64.6
48021000,-0.10,1.31,1698.7,181.87,3544.0,3930.1,64.4
48022500,-0.10,1.30,1747.8,179.96,3559.5,3965.5,63.8
48024000,-0.09,1.28,1764.6,184.60,3629.3,4035.5,64.1
48025500,-0.09,1.28,1732.2,189.55,3662.6,4051.6,64.7
48027000,-0.09,1.28,1702.5,193.70,3686.2,4060.4,65.2
48028500,-0.10,1.27,1803.9,180.32,3606.7,4032.6,63.4
48030000,-0.10,1.26,1804.9,182.63,3636.1,4059.4,63.6
48031500,-0.10,1.23,1921.9,175.44,3628.1,4105.7,62.1
48033000,-0.10,1.24,1879.7,180.67,3666.8,4120.5,62.9
48034500,-0.09,1.21,1851.8,194.71,3820.6,4245.7,64.1
48036000,-0.09,1.26,1748.8,192.37,3709.6,4101.1,64.8
48037500,-0.09,1.23,1815.7,193.85,3781.6,4194.9,64.4
48039000,-0.09,1.23,1875.8,183.61,3701.3,4149.5,63.1
48040500,-0.09,1.23,1860.6,185.70,3716.4,4156.1,63.4
48042000,-0.09,1.21,1913.0,184.67,3741.9,4202.6,62.9
48043500,-0.09,1.22,1890.9,187.44,3760.9,4209.5,63.3
48045000,-0.09,1.22,1884.9,186.62,3746.1,4193.6,63.3
48046500,-0.09,1.24,1813.4,191.20,3747.8,4163.4,64.2
48048000,-0.09,1.21,1920.3,185.60,3759.2,4221.3,62.9
48049500,-0.09,1.21,1886.3,190.60,3796.9,4239.6,63.6
48051000,-0.09,1.17,2004.4,187.47,3843.0,4334.3,62.5
48052500,-0.09,1.22,1824.4,198.64,3845.6,4256.4,64.6
48054000,-0.09,1.19,1916.7,195.62,3882.2,4329.6,63.7
48055500,-0.09,1.18,1996.2,184.22,3794.7,4287.7,62.3
48057000,-0.09,1.22,1831.3,195.52,3814.1,4230.9,64.4
48058500,-0.09,1.14,2081.0,190.74,3938.8,4454.7,62.2
48060000,-0.09,1.18,1887.1,203.45,3953.9,4381.1,64.5
48061500,-0.09,1.17,2044.6,183.04,3811.9,4325.6,61.8
48063000,-0.09,1.17,1919.2,203.99,3986.1,4424.1,64.3
48064500,-0.09,1.13,2102.2,192.77,3980.0,4501.1,62.2
48066000,-0.09,1.16,1967.5,198.43,3955.7,4418.0,63.6
48067500,-0.09,1.13,2125.2,185.36,3895.8,4437.8,61.4
48069000,-0.09,1.15,2025.3,196.18,3970.2,4456.9,63.0
48070500,-0.09,1.12,2131.0,188.96,3948.6,4486.9,61.6
48072000,-0.08,1.06,2204.0,207.10,4238.3,4777.1,62.5
48073500,-0.09,1.10,2167.6,193.22,4029.9,4575.9,61.7
48075000,-0.10,1.09,2284.1,179.45,3908.4,4526.8,59.7
48076500,-0.09,1.07,2318.6,186.35,4028.2,4647.8,60.1
48078000,-0.09,1.07,2191.7,204.11,4190.6,4729.2,62.4
48079500,-0.09,1.08,2218.4,195.47,4093.7,4656.1,61.5
48081000,-0.09,1.08,2250.7,192.44,4072.9,4653.4,61.1
48082500,-0.09,1.05,2334.0,192.40,4123.5,4738.2,60.5
48084000,-0.08,1.06,2234.8,205.83,4243.0,4795.6,62.2
48085500,-0.09,1.05,2324.9,193.79,4137.6,4746.0,60.7
48087000,-0.09,1.05,2275.2,202.67,4228.2,4801.5,61.7
48088500,-0.09,1.05,2296.4,199.80,4203.0,4789.4,61.3
48090000,-0.08,1.04,2253.2,210.07,4311.4,4864.6,62.4
48091500,-0.08,1.02,2361.3,207.76,4353.4,4952.5,61.5
48093000,-0.09,1.03,2391.2,195.16,4196.9,4830.3,60.3
48094500,-0.09,1.01,2428.8,198.05,4260.3,4904.0,60.3
48096000,-0.09,1.02,2416.1,195.68,4218.9,4861.8,60.2
48097500,-0.08,0.99,2443.5,209.76,4433.3,5062.1,61.1
48099000,-0.09,0.98,2542.6,198.74,4335.8,5026.3,59.6
48100500,-0.09,1.02,2414.5,196.75,4233.3,4873.5,60.3
48102000,-0.09,1.05,2358.2,192.14,4134.2,4759.5,60.3
48103500,-0.08,0.97,2526.2,210.75,4498.5,5159.3,60.7
48105000,-0.09,0.99,2494.9,199.29,4316.8,4985.9,60.0
48106500,-0.08,0.97,2534.0,205.64,4430.8,5104.2,60.2
48108000,-0.08,1.01,2394.1,209.32,4395.8,5005.4,61.4
48109500,-0.09,0.96,2612.8,203.26,4441.3,5152.9,59.5
48111000,-0.09,0.96,2659.3,192.55,4304.5,5059.7,58.3
48112500,-0.08,0.96,2461.3,226.21,4666.8,5276.1,62.2
48114000,-0.08,0.95,2583.4,214.96,4592.5,5269.2,60.6
48115500,-0.08,0.97,2406.9,230.13,4679.7,5262.4,62.8
48117000,-0.08,0.97,2495.9,212.82,4508.6,5153.4,61.0
48118500,-0.08,0.93,2644.8,215.16,4632.1,5334.0,60.3
48120000,-0.09,0.95,2636.0,204.19,4467.9,5187.5,59.5
48121500,-0.08,0.91,2776.7,210.24,4634.3,5402.5,59.1
48123000,-0.09,0.94,2736.3,196.61,4405.6,5186.2,58.2
48124500,-0.09,0.92,2783.8,203.96,4542.9,5328.0,58.5
48126000,-0.08,0.94,2617.9,211.92,4569.9,5266.6,60.2
48127500,-0.09,0.94,2676.2,203.96,4486.5,5224.0,59.2
48129000,-0.08,0.91,2751.8,211.68,4642.2,5396.5,59.3
48130500,-0.08,0.89,2869.2,211.03,4694.7,5502.1,58.6
48132000,-0.09,0.90,2891.1,200.08,4534.6,5377.8,57.5
48133500,-0.09,0.93,2780.1,195.48,4409.3,5212.6,57.8
48135000,-0.09,0.88,2973.6,201.78,4599.6,5477.1,57.1
48136500,-0.08,0.90,2855.8,206.50,4618.3,5429.9,58.3
48138000,-0.08,0.87,2941.3,210.80,4727.3,5567.6,58.1
48139500,-0.08,0.92,2676.0,217.73,4687.1,5397.2,60.3
48141000,-0.07,0.87,2796.9,234.29,4993.9,5723.8,60.7
48142500,-0.08,0.85,3040.8,211.00,4778.3,5663.8,57.5
48144000,-0.09,0.84,3174.0,202.14,4690.8,5663.8,55.9
48145500,-0.08,0.87,2978.0,206.67,4680.0,5547.2,57.5
48147000,-0.08,0.85,2943.6,230.96,5032.5,5830.1,59.7
48148500,-0.08,0.81,3280.7,213.11,4918.6,5912.4,56.3
48150000,-0.08,0.83,3094.9,218.81,4927.5,5818.8,57.9
48151500,-0.09,0.84,3169.4,200.22,4656.4,5632.7,55.8
48153000,-0.07,0.80,3189.2,231.98,5178.6,6081.9,58.4
48154500,-0.08,0.80,3234.4,225.09,5092.9,6033.2,57.6
48156000,-0.08,0.84,3120.2,211.17,4817.4,5739.6,57.1
48157500,-0.08,0.81,3280.8,207.06,4816.8,5828.0,55.7
48159000,-0.08,0.79,3379.1,212.25,4943.7,5988.2,55.6
48160500,-0.08,0.78,3429.5,216.15,5030.0,6087.9,55.7
48162000,-0.08,0.75,3610.0,213.77,5054.9,6211.6,54.5
48163500,-0.07,0.76,3402.6,236.64,5355.4,6344.9,57.6
48165000,-0.07,0.76,3344.9,243.13,5428.8,6376.5,58.4
48166500,-0.08,0.78,3457.0,212.24,4973.2,6056.7,55.2
48168000,-0.09,0.76,3611.6,203.69,4872.1,6064.7,53.5
48169500,-0.08,0.76,3507.7,219.95,5125.5,6210.9,55.6
48171000,-0.08,0.76,3569.0,212.67,5021.1,6160.3,54.6
48172500,-0.07,0.76,3399.2,234.52,5320.0,6313.3,57.4
48174000,-0.08,0.78,3428.8,211.16,4944.0,6016.6,55.3
48175500,-0.08,0.74,3639.1,215.92,5103.3,6267.9,54.5
48177000,-0.08,0.74,3662.8,217.93,5147.2,6317.5,54.6
48178500,-0.08,0.70,3885.8,231.30,5462.4,6703.5,54.6
48180000,-0.09,0.73,3845.5,195.98,4784.6,6138.4,51.2
48181500,-0.08,0.75,3570.3,220.39,5157.0,6272.3,55.3
48183000,-0.08,0.74,3698.6,205.65,4934.6,6166.9,53.1
48184500,-0.07,0.73,3558.3,248.84,5622.1,6653.5,57.7
48186000,-0.08,0.75,3678.1,207.46,4962.2,6176.7,53.5
48187500,-0.07,0.72,3676.9,238.51,5507.0,6621.7,56.3
48189000,-0.08,0.70,3974.5,212.08,5133.0,6491.9,52.2
48190500,-0.08,0.71,3861.2,211.20,5085.7,6385.4,52.8
48192000,-0.08,0.69,3960.3,225.62,5384.3,6683.9,53.7
48193500,-0.08,0.65,4230.7,230.35,5552.1,6980.3,52.7
48195000,-0.08,0.66,4228.4,227.14,5490.1,6929.7,52.4
48196500,-0.08,0.68,4057.7,225.40,5409.7,6762.3,53.1
48198000,-0.08,0.67,4151.0,220.72,5345.9,6768.2,52.2
48199500,-0.08,0.63,4447.2,222.89,5457.4,7039.9,50.8
48201000,-0.08,0.65,4362.3,212.79,5232.8,6812.7,50.2
48202500,-0.08,0.63,4526.7,213.48,5275.1,6951.0,49.4
48204000,-0.07,0.63,4375.3,232.40,5630.0,7130.2,52.1
48205500,-0.08,0.62,4498.2,223.37,5477.5,7087.8,50.6
48207000,-0.07,0.61,4547.0,239.54,5812.3,7379.6,52.0
48208500,-0.08,0.66,4217.7,215.34,5255.6,6738.7,51.3
48210000,-0.07,0.58,4847.4,250.70,6104.3,7794.8,51.5
48211500,-0.08,0.60,4691.9,228.48,5620.0,7321.1,50.1
48213000,-0.07,0.62,4473.5,243.93,5877.6,7386.4,52.7
48214500,-0.08,0.61,4619.5,225.30,5540.5,7213.7,50.2
48216000,-0.07,0.60,4595.2,245.66,5943.5,7512.7,52.3
48217500,-0.07,0.61,4596.8,235.30,5740.1,7353.9,51.3
48219000,-0.07,0.58,4809.3,238.27,5845.1,7569.3,50.6
48220500,-0.08,0.57,4983.4,231.31,5727.1,7591.7,49.0
48222000,-0.07,0.57,4944.2,240.76,5922.1,7714.7,50.1
48223500,-0.08,0.58,4910.8,215.31,5361.9,7270.9,47.5
48225000,-0.08,0.60,4746.5,227.02,5598.9,7340.1,49.7
48226500,-0.08,0.56,5040.7,231.07,5729.7,7631.3,48.7
48228000,-0.07,0.55,5125.3,237.84,5889.0,7807.0,49.0
48229500,-0.08,0.53,5407.9,220.85,5519.9,7727.5,45.6
48231000,-0.07,0.54,5295.3,240.88,5977.8,7985.9,48.5
48232500,-0.07,0.54,5159.5,261.32,6386.8,8210.5,51.1
48234000,-0.07,0.55,5147.3,242.48,5992.4,7899.6,49.3
48235500,-0.07,0.51,5606.1,237.48,5927.7,8158.8,46.6
48237000,-0.07,0.53,5332.4,239.26,5946.0,7986.8,48.1
48238500,-0.07,0.54,5228.3,247.60,6114.6,8045.1,49.5
48240000,-0.08,0.50,5691.4,231.29,5781.5,8112.8,45.5
48241500,-0.07,0.52,5512.8,242.05,6027.1,8168.0,47.6
48243000,-0.07,0.50,5705.6,254.01,6317.4,8512.6,47.9
48244500,-0.07,0.50,5703.3,241.57,6029.8,8299.8,46.6
48246000,-0.07,0.51,5599.1,238.27,5946.0,8167.3,46.7
48247500,-0.07,0.47,6097.4,243.10,6077.4,8608.9,44.9
48249000,-0.07,0.46,6230.9,244.84,6119.9,8733.7,44.5
48250500,-0.07,0.46,6252.4,260.15,6498.9,9018.2,46.1
48252000,-0.08,0.46,6152.3,229.21,5714.7,8396.9,42.9
48253500,-0.07,0.46,6197.4,252.09,6301.4,8838.3,45.5
48255000,-0.08,0.45,6309.2,231.01,5750.4,8536.6,42.3
48256500,-0.06,0.44,6501.9,287.38,7152.0,9665.7,47.7
48258000,-0.07,0.45,6369.4,234.09,5829.4,8634.3,42.5
48259500,-0.07,0.41,7041.6,259.84,6473.1,9564.7,42.6
48261000,-0.07,0.42,6800.5,247.92,6168.7,9181.5,42.2
48262500,-0.07,0.42,6856.5,263.65,6585.8,9507.1,43.8
48264000,-0.07,0.42,6718.4,247.31,6159.5,9114.6,42.5
48265500,-0.07,0.40,7070.5,245.74,6073.1,9320.6,40.7
48267000,-0.07,0.40,7126.5,245.77,6065.0,9358.0,40.4
48268500,-0.07,0.39,7263.4,260.58,6471.3,9728.0,41.7
48270000,-0.07,0.40,7040.9,243.20,6003.5,9252.9,40.5
48271500,-0.07,0.41,6980.9,246.57,6109.7,9277.0,41.2
48273000,-0.07,0.38,7403.6,247.31,6061.0,9568.2,39.3
48274500,-0.07,0.37,7505.2,234.02,5611.5,9371.0,36.8
48276000,-0.08,0.41,6857.6,228.50,5596.5,8851.5,39.2
48277500,-0.07,0.39,7340.2,254.38,6283.5,9662.3,40.6
48279000,-0.07,0.37,7537.6,241.47,5847.3,9539.7,37.8
48280500,-0.07,0.34,7901.8,236.00,5550.0,9656.1,35.1
48282000,-0.07,0.34,8156.3,265.19,6451.7,10399.5,38.3
48283500,-0.07,0.35,7799.6,237.54,5639.3,9624.7,35.9
48285000,-0.07,0.31,8616.7,258.01,6075.5,10543.2,35.2
48286500,-0.07,0.33,8377.9,255.75,6078.0,10350.4,36.0
48288000,-0.06,0.31,8757.6,271.54,6496.6,10904.2,36.6
48289500,-0.07,0.30,8546.1,236.80,5305.6,10059.1,31.8
48291000,-0.06,0.32,8670.5,274.30,6613.6,10904.9,37.3
48292500,-0.06,0.26,9762.7,270.62,6065.2,11493.4,31.9
48294000,-0.07,0.30,8784.2,248.19,5643.1,10440.6,32.7
48295500,-0.07,0.32,8390.7,251.25,5916.3,10266.8,35.2
48297000,-0.07,0.33,8316.1,265.63,6425.7,10509.4,37.7
48298500,-0.07,0.29,9051.6,261.71,6042.4,10883.1,33.7
48300000,-0.07,0.29,8892.6,253.56,5801.7,10617.8,33.1
48301500,-0.07,0.25,9742.3,251.54,5255.0,11069.3,28.3
48303000,-0.06,0.27,9660.6,267.55,5992.1,11368.1,31.8
48304500,-0.06,0.28,9515.3,278.29,6469.8,11506.5,34.2
48306000,-0.07,0.32,8347.7,251.55,5941.9,10246.5,35.4
48307500,-0.06,0.25,10210.1,279.34,6193.4,11941.8,31.2
48309000,-0.06,0.26,10124.3,290.30,6667.3,12122.4,33.4
48310500,-0.06,0.25,10067.0,267.42,5767.1,11602.0,29.8
48312000,-0.07,0.25,9757.6,253.67,5343.1,11124.8,28.7
48313500,-0.06,0.24,10581.1,285.11,6235.5,12281.7,30.5
48315000,-0.06,0.25,10231.1,276.85,6078.4,11900.5,30.7
48316500,-0.06,0.24,10502.0,283.58,6214.2,12202.8,30.6
48318000,-0.07,0.25,9578.5,245.74,5093.5,10848.6,28.0
48319500,-0.06,0.20,11170.6,275.88,5413.5,12413.2,25.9
48321000,-0.06,0.21,10863.2,270.19,5361.5,12114.2,26.3
48322500,-0.07,0.17,11259.7,257.79,4283.9,12047.1,20.8
48324000,-0.07,0.21,10577.1,259.92,5058.4,11724.4,25.6
48325500,-0.06,0.18,11861.9,286.17,5387.0,13027.8,24.4
48327000,-0.06,0.19,11213.4,269.71,5047.3,12297.0,24.2
48328500,-0.06,0.22,11138.2,297.72,6460.9,12876.5,30.1
48330000,-0.06,0.18,11527.7,272.27,4903.7,12527.3,23.0
48331500,-0.06,0.19,12051.5,299.43,5932.1,13432.3,26.2
48333000,-0.07,0.11,12590.8,267.25,3116.7,12970.9,13.9
48334500,-0.06,0.17,11980.1,284.76,5200.7,13060.3,23.5
48336000,-0.06,0.16,12340.6,284.20,4803.4,13242.4,21.3
48337500,-0.06,0.15,12276.1,280.86,4657.0,13129.8,20.8
48339000,-0.06,0.16,11850.1,269.09,4360.4,12626.9,20.2
48340500,-0.06,0.09,13288.7,278.35,2890.2,13599.4,12.3
48342000,-0.06,0.13,12522.1,274.28,3863.6,13104.6,17.1
48343500,-0.06,0.11,14079.5,306.61,4196.9,14691.7,16.6
48345000,-0.06,0.13,12915.9,286.47,4263.9,13601.5,18.3
48346500,-0.06,0.10,13509.5,288.80,3545.6,13967.0,14.7
48348000,-0.06,0.07,13255.1,272.87,2269.7,13448.0,9.7
48349500,-0.06,0.10,12686.2,268.38,3049.3,13047.6,13.5
48351000,-0.06,0.07,14821.1,307.26,2834.2,15089.7,10.8
48352500,-0.07,0.07,12899.3,264.14,1991.8,13052.2,8.8
48354000,-0.06,0.08,13289.9,274.62,2421.5,13508.7,10.3
48355500,-0.06,0.09,13611.1,285.55,3012.0,13940.4,12.5
48357000,-0.06,0.03,15624.1,315.22,1462.0,15692.3,5.3
48358500,-0.06,0.08,14547.0,304.94,3190.6,14892.8,12.4
48360000,-0.05,0.03,16496.1,332.10,1341.4,16550.5,4.6
48361500,-0.06,0.08,14408.5,299.89,2905.1,14698.5,11.4
48363000,-0.06,0.04,14140.1,285.86,1469.5,14216.3,5.9
48364500,-0.06,0.04,14132.6,286.22,1587.9,14221.5,6.4
48366000,-0.05,0.07,15741.8,326.32,3006.4,16026.3,10.8
48367500,-0.07,0.03,12778.5,256.39,723.2,12798.9,3.2
48369000,-0.06,0.04,15323.7,310.14,1676.3,15415.1,6.2
48370500,-0.07,0.01,13084.5,261.93,394.6,13090.4,1.7
48372000,-0.06,0.03,14104.7,283.78,1090.8,14146.8,4.4
48373500,-0.06,0.03,14264.3,286.87,1062.7,14303.9,4.3
48375000,-0.05,0.01,17055.1,341.64,678.0,17068.5,2.3
48376500,-0.06,0.01,15196.8,304.08,332.8,15200.4,1.3
48378000,-0.06,0.03,15039.0,302.09,991.2,15071.7,3.8
48379500,-0.06,-0.02,14443.7,289.62,-732.6,14462.3,-2.9
48381000,-0.06,-0.02,14895.0,299.08,-935.3,14924.4,-3.6
48382500,-0.06,-0.04,14252.7,287.55,-1333.4,14315.0,-5.3
48384000,-0.06,-0.03,14346.2,289.09,-1247.2,14400.3,-5.0
48385500,-0.06,-0.04,15224.6,308.07,-1650.8,15313.8,-6.2
48387000,-0.06,-0.06,14441.6,296.43,-2342.7,14630.4,-9.2
48388500,-0.05,-0.07,15723.6,327.21,-3164.3,16038.9,-11.4
48390000,-0.06,-0.09,14010.8,296.57,-3384.6,14413.8,-13.6
48391500,-0.06,-0.10,14258.2,305.69,-3825.7,14762.5,-15.0
48393000,-0.06,-0.04,13561.3,273.56,-1257.3,13619.5,-5.3
48394500,-0.05,-0.08,15350.0,323.52,-3560.2,15757.5,-13.1
48396000,-0.06,-0.09,13903.7,293.74,-3300.5,14290.0,-13.4
48397500,-0.05,-0.09,15421.7,326.61,-3743.3,15869.5,-13.6
48399000,-0.06,-0.10,13334.4,281.74,-3168.1,13705.6,-13.4
48400500,-0.05,-0.10,16414.0,358.30,-4964.0,17148.2,-16.8
48402000,-0.06,-0.10,14193.6,302.22,-3608.9,14645.2,-14.3
48403500,-0.05,-0.05,15849.6,324.00,-2355.9,16023.7,-8.5
48405000,-0.06,-0.08,14214.0,295.16,-2781.0,14483.5,-11.1
48406500,-0.05,-0.12,15155.7,341.10,-5365.2,16077.3,-19.5
48408000,-0.06,-0.14,13318.5,299.58,-4702.9,14124.5,-19.4
48409500,-0.06,-0.12,13758.5,301.83,-4282.8,14409.7,-17.3
48411000,-0.05,-0.14,14133.1,330.56,-5817.7,15283.6,-22.4
48412500,-0.06,-0.14,13597.5,309.27,-5037.4,14500.6,-20.3
48414000,-0.06,-0.17,12761.1,310.45,-5936.3,14074.3,-24.9
48415500,-0.06,-0.14,12903.4,292.79,-4732.8,13744.0,-20.1
48417000,-0.06,-0.17,12952.1,313.61,-5944.6,14251.1,-24.7
48418500,-0.06,-0.13,13842.5,314.33,-5093.1,14749.7,-20.2
48420000,-0.05,-0.16,14738.0,381.05,-7974.2,16757.0,-28.4
48421500,-0.05,-0.16,13647.8,327.95,-6126.0,14959.6,-24.2
48423000,-0.05,-0.19,12789.2,327.64,-6778.3,14474.4,-27.9
48424500,-0.05,-0.16,13460.8,329.71,-6380.7,14896.5,-25.4
48426000,-0.05,-0.21,12485.0,345.21,-7721.5,14679.8,-31.7
48427500,-0.05,-0.16,13803.8,341.36,-6712.3,15349.3,-25.9
48429000,-0.05,-0.23,11727.3,363.82,-8706.2,14605.7,-36.6
48430500,-0.05,-0.18,13138.0,339.71,-7109.9,14938.4,-28.4
48432000,-0.04,-0.24,11525.1,393.90,-9703.5,15066.1,-40.1
48433500,-0.05,-0.18,12941.3,324.57,-6522.5,14492.1,-26.7
48435000,-0.05,-0.23,11757.2,347.66,-8132.9,14296.0,-34.7
48436500,-0.05,-0.21,12249.9,351.35,-8070.8,14669.6,-33.4
48438000,-0.05,-0.23,11888.9,356.42,-8398.0,14555.9,-35.2
