Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49317000,-0.11,-1.90,1025.3,152.83,-2604.1,2798.7,-68.5
49318500,-0.11,-1.92,1012.7,152.79,-2590.1,2781.0,-68.6
49320000,-0.10,-1.92,948.4,165.57,-2636.2,2801.6,-70.2
49321500,-0.11,-1.93,982.9,157.02,-2597.8,2777.6,-69.3
49323000,-0.12,-1.95,1000.1,150.31,-2552.2,2741.2,-68.6
49324500,-0.11,-1.98,937.7,157.71,-2552.0,2718.8,-69.8
49326000,-0.11,-1.98,942.7,156.85,-2549.9,2718.6,-69.7
49327500,-0.11,-1.99,950.8,152.86,-2522.0,2695.3,-69.3
49329000,-0.11,-2.03,897.8,157.92,-2506.1,2662.1,-70.3
49330500,-0.12,-1.97,985.2,149.77,-2530.8,2715.8,-68.7
49332000,-0.11,-2.00,939.8,153.98,-2519.9,2689.5,-69.5
49333500,-0.11,-2.00,942.5,153.51,-2518.7,2689.2,-69.5
49335000,-0.11,-2.01,919.1,156.53,-2519.1,2681.6,-70.0
49336500,-0.11,-2.05,863.6,161.92,-2498.7,2643.7,-70.9
49338000,-0.11,-2.06,852.4,162.59,-2490.1,2632.0,-71.1
49339500,-0.12,-2.04,922.5,149.21,-2455.4,2622.9,-69.4
49341000,-0.10,-2.03,848.2,169.65,-2544.3,2681.9,-71.6
49342500,-0.11,-2.06,884.2,154.73,-2460.9,2615.0,-70.2
49344000,-0.11,-2.04,868.4,162.73,-2511.8,2657.7,-70.9
49345500,-0.10,-2.10,807.9,166.63,-2465.0,2594.0,-71.9
49347000,-0.11,-2.08,861.2,156.33,-2446.9,2594.1,-70.6
49348500,-0.10,-2.06,832.3,166.94,-2500.4,2635.3,-71.6
49350000,-0.11,-2.12,822.1,159.31,-2422.9,2558.5,-71.3
49351500,-0.11,-2.06,883.5,155.64,-2468.3,2621.7,-70.3
49353000,-0.11,-2.10,832.9,159.78,-2440.9,2579.1,-71.2
49354500,-0.11,-2.07,854.7,160.42,-2474.4,2617.8,-70.9
49356000,-0.11,-2.08,863.9,156.39,-2450.9,2598.7,-70.6
49357500,-0.10,-2.14,765.3,169.95,-2432.2,2549.7,-72.5
49359000,-0.11,-2.13,829.4,155.47,-2399.4,2538.7,-70.9
49360500,-0.10,-2.15,724.2,180.51,-2451.4,2556.1,-73.5
49362000,-0.11,-2.13,807.6,160.75,-2415.9,2547.3,-71.5
49363500,-0.10,-2.15,761.3,170.67,-2431.9,2548.3,-72.6
49365000,-0.11,-2.13,796.8,163.82,-2426.8,2554.3,-71.8
49366500,-0.11,-2.18,773.3,161.54,-2376.1,2498.8,-72.0
49368000,-0.11,-2.17,804.1,156.24,-2373.4,2506.0,-71.3
49369500,-0.11,-2.17,781.0,160.43,-2377.6,2502.6,-71.8
49371000,-0.11,-2.11,836.8,157.85,-2429.3,2569.4,-71.0
49372500,-0.10,-2.20,728.6,170.63,-2383.9,2492.7,-73.0
49374000,-0.10,-2.18,746.7,167.92,-2389.5,2503.5,-72.6
49375500,-0.11,-2.21,739.4,165.09,-2356.7,2469.9,-72.6
49377000,-0.11,-2.22,742.6,162.84,-2343.7,2458.5,-72.4
49378500,-0.10,-2.20,731.5,169.31,-2378.0,2488.0,-72.9
49380000,-0.10,-2.24,708.7,169.45,-2345.2,2449.9,-73.2
49381500,-0.10,-2.24,682.7,176.63,-2358.2,2455.0,-73.9
49383000,-0.11,-2.21,752.9,162.05,-2351.8,2469.4,-72.2
49384500,-0.11,-2.22,767.5,156.85,-2329.8,2452.9,-71.8
49386000,-0.11,-2.26,714.4,163.74,-2310.0,2417.9,-72.8
49387500,-0.11,-2.27,711.7,163.55,-2304.6,2412.0,-72.8
49389000,-0.11,-2.25,740.5,159.06,-2310.6,2426.4,-72.2
49390500,-0.10,-2.29,679.3,169.14,-2298.1,2396.4,-73.5
49392000,-0.10,-2.26,667.0,178.68,-2347.6,2440.5,-74.1
49393500,-0.10,-2.27,694.2,168.86,-2318.9,2420.5,-73.3
49395000,-0.11,-2.30,692.1,164.33,-2281.5,2384.2,-73.1
49396500,-0.10,-2.27,690.0,170.02,-2321.1,2421.5,-73.4
49398000,-0.10,-2.32,651.3,173.27,-2283.9,2375.0,-74.1
49399500,-0.10,-2.33,632.4,178.15,-2287.1,2372.9,-74.5
49401000,-0.10,-2.32,667.7,168.91,-2278.3,2374.1,-73.7
49402500,-0.11,-2.29,698.9,163.34,-2284.2,2388.7,-73.0
49404000,-0.10,-2.31,667.1,169.22,-2279.7,2375.4,-73.7
49405500,-0.11,-2.33,685.7,160.96,-2246.4,2348.7,-73.0
49407000,-0.10,-2.37,649.8,165.51,-2225.6,2318.5,-73.7
49408500,-0.10,-2.31,654.3,173.55,-2290.7,2382.3,-74.1
49410000,-0.10,-2.32,667.1,169.09,-2278.7,2374.3,-73.7
49411500,-0.10,-2.36,634.1,171.77,-2245.4,2333.3,-74.2
49413000,-0.10,-2.35,638.2,172.19,-2255.0,2343.6,-74.2
49414500,-0.10,-2.37,620.0,175.68,-2249.2,2333.1,-74.6
49416000,-0.10,-2.37,623.5,174.45,-2246.6,2331.5,-74.5
49417500,-0.11,-2.40,651.7,160.85,-2194.2,2288.9,-73.5
49419000,-0.10,-2.35,641.6,171.19,-2253.4,2342.9,-74.1
49420500,-0.10,-2.39,608.9,176.25,-2234.5,2315.9,-74.8
49422000,-0.10,-2.41,623.2,167.51,-2197.5,2284.2,-74.2
49423500,-0.10,-2.44,610.6,168.13,-2181.2,2265.1,-74.4
49425000,-0.11,-2.42,638.6,162.43,-2185.5,2276.9,-73.7
49426500,-0.10,-2.42,601.9,173.28,-2202.3,2283.1,-74.7
49428000,-0.10,-2.39,635.2,167.21,-2214.6,2303.9,-74.0
49429500,-0.10,-2.46,605.5,166.52,-2161.5,2244.7,-74.4
49431000,-0.10,-2.41,608.4,173.14,-2212.3,2294.4,-74.6
49432500,-0.10,-2.43,605.3,170.98,-2192.4,2274.4,-74.6
49434000,-0.11,-2.44,619.4,165.37,-2176.2,2262.7,-74.1
49435500,-0.09,-2.45,553.7,185.17,-2194.9,2263.6,-75.8
49437000,-0.10,-2.46,568.1,178.43,-2177.9,2250.8,-75.4
49438500,-0.10,-2.50,542.3,181.54,-2150.9,2218.2,-75.8
49440000,-0.10,-2.51,562.5,173.43,-2135.2,2208.1,-75.2
49441500,-0.10,-2.47,583.9,172.55,-2166.6,2243.9,-74.9
49443000,-0.10,-2.47,578.0,174.19,-2167.4,2243.1,-75.1
49444500,-0.10,-2.49,555.4,178.10,-2152.9,2223.4,-75.5
49446000,-0.09,-2.51,528.6,185.54,-2149.9,2213.9,-76.2
49447500,-0.10,-2.53,564.3,169.69,-2113.6,2187.6,-75.1
49449000,-0.10,-2.50,560.1,175.38,-2143.6,2215.6,-75.4
49450500,-0.10,-2.56,538.9,174.79,-2101.7,2169.7,-75.6
49452000,-0.10,-2.55,545.9,173.35,-2105.0,2174.7,-75.5
49453500,-0.10,-2.55,524.5,180.70,-2112.3,2176.4,-76.1
49455000,-0.10,-2.58,541.9,171.01,-2082.7,2152.0,-75.4
49456500,-0.10,-2.55,529.8,178.95,-2111.2,2176.6,-75.9
49458000,-0.10,-2.56,546.7,172.27,-2099.5,2169.5,-75.4
49459500,-0.10,-2.58,518.8,178.80,-2089.6,2153.1,-76.1
49461000,-0.09,-2.58,492.4,189.54,-2102.8,2159.7,-76.8
49462500,-0.10,-2.58,528.9,174.56,-2081.9,2148.1,-75.7
49464000,-0.09,-2.59,499.6,185.41,-2092.7,2151.6,-76.6
49465500,-0.10,-2.64,514.9,171.58,-2037.1,2101.2,-75.8
49467000,-0.09,-2.60,484.0,190.45,-2091.0,2146.3,-77.0
49468500,-0.10,-2.60,517.3,176.25,-2070.9,2134.5,-76.0
49470000,-0.10,-2.65,512.6,171.54,-2032.6,2096.2,-75.8
49471500,-0.10,-2.61,524.6,173.17,-2065.1,2130.7,-75.7
49473000,-0.10,-2.63,499.8,180.03,-2060.8,2120.6,-76.4
49474500,-0.10,-2.62,535.4,166.92,-2044.3,2113.3,-75.3
49476000,-0.09,-2.67,453.4,192.92,-2040.9,2090.7,-77.5
49477500,-0.09,-2.62,491.4,183.55,-2065.5,2123.1,-76.6
49479000,-0.09,-2.65,482.6,183.26,-2046.3,2102.4,-76.7
49480500,-0.10,-2.67,494.7,175.80,-2025.1,2084.6,-76.3
49482000,-0.09,-2.65,480.7,184.12,-2047.4,2103.1,-76.8
49483500,-0.09,-2.68,465.3,186.38,-2029.2,2081.9,-77.1
49485000,-0.09,-2.66,457.7,192.75,-2049.2,2099.6,-77.4
49486500,-0.09,-2.68,462.0,187.81,-2030.5,2082.4,-77.2
49488000,-0.09,-2.69,449.9,192.26,-2029.9,2079.2,-77.5
49489500,-0.09,-2.76,448.5,183.22,-1976.1,2026.4,-77.2
49491000,-0.10,-2.74,457.8,181.75,-1986.9,2039.0,-77.0
49492500,-0.10,-2.72,474.6,176.75,-1991.7,2047.4,-76.6
49494000,-0.09,-2.72,458.3,183.78,-1999.8,2051.7,-77.1
49495500,-0.09,-2.77,429.0,190.88,-1976.9,2022.9,-77.8
49497000,-0.09,-2.76,442.6,185.82,-1978.3,2027.2,-77.4
49498500,-0.09,-2.77,436.9,186.19,-1968.2,2016.1,-77.5
49500000,-0.09,-2.74,431.6,193.84,-1998.6,2044.6,-77.8
49501500,-0.10,-2.78,446.9,180.37,-1956.6,2007.0,-77.1
49503000,-0.10,-2.79,465.3,172.09,-1945.5,2000.4,-76.5
49504500,-0.10,-2.79,454.7,176.53,-1950.3,2002.6,-76.9
49506000,-0.09,-2.80,434.6,183.93,-1950.7,1998.6,-77.4
49507500,-0.09,-2.83,392.9,200.43,-1944.3,1983.6,-78.6
49509000,-0.10,-2.78,448.8,180.15,-1959.3,2010.1,-77.1
49510500,-0.09,-2.85,407.2,189.51,-1920.9,1963.6,-78.0
49512000,-0.09,-2.80,422.3,189.75,-1956.0,2001.1,-77.8
49513500,-0.09,-2.88,379.6,201.37,-1917.1,1954.3,-78.8
49515000,-0.09,-2.86,406.8,189.34,-1919.2,1961.8,-78.0
49516500,-0.10,-2.85,426.6,180.83,-1916.3,1963.2,-77.5
49518000,-0.09,-2.83,419.6,186.80,-1934.1,1979.0,-77.8
49519500,-0.09,-2.87,382.1,200.46,-1918.7,1956.4,-78.7
49521000,-0.09,-2.92,390.1,188.90,-1878.8,1918.8,-78.3
49522500,-0.09,-2.87,411.2,185.01,-1905.9,1949.7,-77.8
49524000,-0.09,-2.91,394.5,187.76,-1882.9,1923.8,-78.2
49525500,-0.09,-2.90,400.1,187.23,-1893.0,1934.8,-78.1
49527000,-0.10,-2.89,433.3,172.86,-1885.4,1934.6,-77.1
49528500,-0.09,-2.90,405.1,183.91,-1886.4,1929.4,-77.9
49530000,-0.08,-2.96,352.1,205.77,-1869.9,1902.8,-79.3
49531500,-0.10,-2.88,421.9,178.68,-1894.3,1940.7,-77.4
49533000,-0.09,-2.92,383.3,192.46,-1881.3,1920.0,-78.5
49534500,-0.09,-2.93,386.8,189.45,-1873.9,1913.4,-78.3
49536000,-0.09,-2.93,366.5,201.38,-1885.1,1920.4,-79.0
49537500,-0.09,-2.93,375.0,196.85,-1883.5,1920.5,-78.7
49539000,-0.09,-2.89,385.5,195.25,-1900.7,1939.4,-78.5
49540500,-0.10,-2.96,405.6,175.99,-1844.4,1888.5,-77.6
49542000,-0.09,-2.99,365.1,193.76,-1844.4,1880.2,-78.8
49543500,-0.09,-2.93,384.2,191.58,-1878.9,1917.8,-78.4
49545000,-0.09,-2.98,364.9,195.62,-1853.1,1888.7,-78.9
49546500,-0.09,-2.99,355.0,200.27,-1851.0,1884.7,-79.1
49548000,-0.08,-3.07,327.0,206.92,-1809.5,1838.8,-79.8
49549500,-0.10,-3.03,378.4,181.63,-1814.1,1853.1,-78.2
49551000,-0.09,-3.01,345.4,202.25,-1836.2,1868.4,-79.3
49552500,-0.08,-3.00,342.6,206.19,-1847.2,1878.7,-79.5
49554000,-0.09,-3.00,370.4,188.94,-1832.8,1869.9,-78.6
49555500,-0.09,-3.04,367.4,186.17,-1811.9,1848.8,-78.5
49557000,-0.09,-3.06,354.4,191.02,-1804.7,1839.2,-78.9
49558500,-0.09,-3.02,343.5,202.67,-1833.2,1865.1,-79.4
49560000,-0.09,-3.04,358.5,190.43,-1811.8,1846.9,-78.8
49561500,-0.09,-3.06,347.7,193.97,-1802.3,1835.6,-79.1
49563000,-0.09,-3.06,335.2,201.85,-1807.8,1838.7,-79.5
49564500,-0.09,-3.09,334.2,199.20,-1792.8,1823.7,-79.4
49566000,-0.08,-3.08,326.1,205.91,-1802.3,1831.6,-79.7
49567500,-0.08,-3.08,323.1,207.16,-1800.0,1828.8,-79.8
49569000,-0.09,-3.08,353.9,188.01,-1788.6,1823.3,-78.8
49570500,-0.08,-3.09,325.8,205.03,-1797.6,1826.9,-79.7
49572000,-0.09,-3.08,347.2,192.23,-1792.8,1826.1,-79.0
49573500,-0.09,-3.10,331.5,199.60,-1787.7,1818.2,-79.5
49575000,-0.09,-3.09,329.8,201.93,-1793.9,1824.0,-79.6
49576500,-0.08,-3.13,313.2,207.88,-1776.1,1803.5,-80.0
49578000,-0.09,-3.11,335.3,196.02,-1780.9,1812.2,-79.3
49579500,-0.09,-3.14,323.9,198.86,-1764.5,1793.9,-79.6
49581000,-0.09,-3.14,324.2,199.32,-1767.4,1796.9,-79.6
49582500,-0.09,-3.17,310.1,203.88,-1750.1,1777.4,-80.0
49584000,-0.08,-3.15,310.4,207.11,-1765.1,1792.2,-80.0
49585500,-0.08,-3.16,298.5,214.37,-1762.9,1788.0,-80.4
49587000,-0.08,-3.19,294.9,213.19,-1747.6,1772.3,-80.4
49588500,-0.09,-3.15,328.4,194.58,-1756.4,1786.8,-79.4
49590000,-0.09,-3.16,312.5,203.65,-1755.4,1783.0,-79.9
49591500,-0.09,-3.13,320.0,202.26,-1769.5,1798.2,-79.8
49593000,-0.08,-3.16,310.0,205.12,-1755.1,1782.3,-80.0
49594500,-0.08,-3.19,304.2,205.97,-1743.0,1769.3,-80.1
49596000,-0.09,-3.19,310.4,200.96,-1737.9,1765.4,-79.9
49597500,-0.09,-3.21,306.7,202.10,-1732.8,1759.7,-80.0
49599000,-0.08,-3.21,299.1,207.14,-1733.6,1759.2,-80.2
49600500,-0.09,-3.19,310.2,201.43,-1739.4,1766.9,-79.9
49602000,-0.08,-3.23,289.9,211.62,-1726.4,1750.6,-80.5
49603500,-0.08,-3.21,291.0,212.68,-1734.1,1758.4,-80.5
49605000,-0.08,-3.23,294.3,207.64,-1722.3,1747.3,-80.3
49606500,-0.09,-3.25,297.5,203.51,-1713.5,1739.1,-80.2
49608000,-0.08,-3.29,273.3,215.88,-1695.0,1716.9,-80.8
49609500,-0.08,-3.26,281.7,213.67,-1711.1,1734.2,-80.7
49611000,-0.08,-3.27,285.9,209.59,-1706.3,1730.1,-80.5
49612500,-0.08,-3.30,278.8,211.12,-1691.9,1714.7,-80.6
49614000,-0.08,-3.30,279.0,210.91,-1691.8,1714.6,-80.6
49615500,-0.08,-3.24,289.3,210.08,-1718.4,1742.6,-80.4
49617000,-0.08,-3.30,284.3,205.86,-1686.0,1709.8,-80.4
49618500,-0.08,-3.28,288.2,205.40,-1695.3,1719.6,-80.4
49620000,-0.08,-3.33,265.6,217.09,-1676.2,1697.1,-81.0
49621500,-0.08,-3.34,257.5,223.92,-1677.6,1697.2,-81.3
49623000,-0.08,-3.32,281.6,206.02,-1679.0,1702.4,-80.5
49624500,-0.08,-3.29,283.5,208.45,-1694.7,1718.2,-80.5
49626000,-0.08,-3.31,268.0,218.35,-1688.6,1709.7,-81.0
49627500,-0.08,-3.35,272.4,209.75,-1667.5,1689.6,-80.7
49629000,-0.08,-3.35,259.8,220.46,-1671.5,1691.6,-81.2
49630500,-0.08,-3.35,268.4,212.68,-1667.1,1688.6,-80.9
49632000,-0.08,-3.38,271.6,206.29,-1650.9,1673.1,-80.7
49633500,-0.08,-3.39,271.9,204.97,-1646.3,1668.6,-80.6
49635000,-0.09,-3.38,285.5,195.37,-1644.5,1669.1,-80.2
49636500,-0.08,-3.39,260.8,213.55,-1647.6,1668.1,-81.0
49638000,-0.09,-3.38,277.0,201.74,-1647.8,1670.9,-80.5
49639500,-0.08,-3.44,261.0,207.43,-1623.8,1644.7,-80.9
49641000,-0.08,-3.42,254.8,215.72,-1637.4,1657.1,-81.2
49642500,-0.08,-3.42,264.7,207.21,-1634.0,1655.3,-80.8
49644000,-0.08,-3.39,262.9,212.07,-1647.9,1668.8,-80.9
49645500,-0.08,-3.47,232.2,230.59,-1618.8,1635.3,-81.8
49647000,-0.08,-3.44,262.2,205.99,-1621.5,1642.6,-80.8
49648500,-0.08,-3.48,237.3,223.26,-1609.5,1626.9,-81.6
49650000,-0.08,-3.49,250.5,209.80,-1600.7,1620.1,-81.1
49651500,-0.07,-3.49,226.1,233.43,-1607.8,1623.6,-82.0
49653000,-0.08,-3.44,244.9,221.17,-1626.5,1644.8,-81.4
49654500,-0.08,-3.46,235.2,227.86,-1619.1,1636.0,-81.7
49656000,-0.08,-3.47,236.4,225.49,-1614.8,1632.0,-81.7
49657500,-0.08,-3.48,239.4,221.43,-1609.7,1627.4,-81.5
49659000,-0.08,-3.51,238.5,218.81,-1597.0,1614.7,-81.5
49660500,-0.08,-3.52,237.3,218.50,-1591.9,1609.5,-81.5
49662000,-0.08,-3.55,230.9,220.45,-1577.6,1594.4,-81.7
49663500,-0.08,-3.54,228.1,225.61,-1587.1,1603.4,-81.8
49665000,-0.08,-3.53,225.6,229.33,-1591.8,1607.7,-81.9
49666500,-0.08,-3.50,252.1,207.35,-1596.1,1615.9,-81.0
49668000,-0.08,-3.55,225.7,226.89,-1583.4,1599.4,-81.9
49669500,-0.07,-3.53,211.9,244.94,-1596.3,1610.3,-82.4
49671000,-0.07,-3.61,212.5,232.81,-1557.5,1571.9,-82.2
49672500,-0.07,-3.56,211.8,240.57,-1581.3,1595.4,-82.4
49674000,-0.07,-3.55,214.3,238.34,-1583.0,1597.4,-82.3
49675500,-0.08,-3.57,227.4,221.77,-1570.8,1587.1,-81.8
49677000,-0.08,-3.58,222.2,225.47,-1566.4,1582.1,-81.9
49678500,-0.08,-3.60,215.7,230.04,-1559.5,1574.4,-82.1
49680000,-0.08,-3.62,214.8,228.89,-1552.3,1567.1,-82.1
49681500,-0.08,-3.61,225.1,219.40,-1554.3,1570.5,-81.8
49683000,-0.07,-3.62,207.2,237.69,-1554.7,1568.4,-82.4
49684500,-0.08,-3.62,235.1,208.82,-1548.3,1566.0,-81.4
49686000,-0.08,-3.63,212.8,229.70,-1547.8,1562.4,-82.2
49687500,-0.08,-3.62,218.1,225.67,-1552.7,1568.0,-82.0
49689000,-0.07,-3.64,200.7,242.86,-1547.5,1560.5,-82.6
49690500,-0.08,-3.64,210.6,230.50,-1542.7,1557.0,-82.2
49692000,-0.08,-3.64,213.1,227.62,-1542.0,1556.6,-82.1
49693500,-0.07,-3.64,206.8,235.78,-1546.9,1560.6,-82.4
49695000,-0.07,-3.69,200.8,236.28,-1526.4,1539.6,-82.5
49696500,-0.07,-3.71,193.2,243.72,-1521.2,1533.4,-82.8
49698000,-0.07,-3.68,196.9,242.76,-1532.7,1545.3,-82.7
49699500,-0.07,-3.73,195.0,238.68,-1512.2,1524.7,-82.7
49701000,-0.08,-3.68,206.6,231.01,-1530.2,1544.1,-82.3
49702500,-0.07,-3.76,195.9,232.64,-1495.9,1508.7,-82.5
49704000,-0.07,-3.70,198.5,237.81,-1522.6,1535.5,-82.6
49705500,-0.07,-3.72,192.6,242.31,-1514.5,1526.7,-82.8
49707000,-0.07,-3.69,195.6,242.25,-1525.9,1538.4,-82.7
49708500,-0.07,-3.74,197.3,234.00,-1505.9,1518.7,-82.5
49710000,-0.07,-3.74,192.2,240.83,-1508.3,1520.5,-82.7
49711500,-0.07,-3.77,191.9,237.52,-1496.4,1508.7,-82.7
49713000,-0.08,-3.77,201.7,225.18,-1492.7,1506.3,-82.3
49714500,-0.06,-3.76,166.5,276.18,-1506.2,1515.4,-83.7
49716000,-0.07,-3.75,194.2,236.58,-1502.2,1514.7,-82.6
49717500,-0.07,-3.80,185.8,240.88,-1483.3,1494.9,-82.9
49719000,-0.07,-3.75,195.3,234.96,-1501.3,1514.0,-82.6
49720500,-0.07,-3.79,170.3,264.69,-1491.0,1500.7,-83.5
49722000,-0.07,-3.79,178.5,252.67,-1490.2,1500.9,-83.2
49723500,-0.07,-3.82,181.3,244.75,-1477.6,1488.6,-83.0
49725000,-0.07,-3.81,174.4,256.53,-1484.6,1494.8,-83.3
49726500,-0.07,-3.82,170.0,261.54,-1480.5,1490.3,-83.4
49728000,-0.07,-3.86,169.8,256.27,-1464.3,1474.1,-83.4
49729500,-0.07,-3.82,173.4,255.89,-1478.5,1488.7,-83.3
49731000,-0.07,-3.84,171.4,256.47,-1471.9,1481.9,-83.4
49732500,-0.07,-3.88,169.7,253.65,-1456.4,1466.2,-83.4
49734000,-0.07,-3.85,179.4,243.31,-1465.5,1476.4,-83.0
49735500,-0.07,-3.83,182.4,241.69,-1472.7,1483.9,-82.9
49737000,-0.07,-3.87,172.6,250.96,-1460.5,1470.7,-83.3
49738500,-0.07,-3.88,177.5,242.07,-1454.0,1464.8,-83.0
49740000,-0.07,-3.87,173.6,249.45,-1460.4,1470.7,-83.2
49741500,-0.07,-3.86,185.4,234.56,-1462.0,1473.8,-82.8
49743000,-0.06,-3.89,156.8,272.95,-1453.6,1462.1,-83.8
49744500,-0.07,-3.90,174.5,244.21,-1448.6,1459.0,-83.1
49746000,-0.07,-3.89,172.5,247.60,-1450.3,1460.6,-83.2
49747500,-0.07,-3.90,166.1,256.18,-1448.2,1457.7,-83.5
49749000,-0.07,-3.98,157.6,260.55,-1423.2,1431.9,-83.7
49750500,-0.07,-3.93,160.1,261.83,-1438.0,1446.9,-83.6
49752000,-0.07,-3.95,167.5,248.42,-1432.0,1441.7,-83.3
49753500,-0.06,-3.96,154.3,267.73,-1427.8,1436.1,-83.8
49755000,-0.07,-3.98,168.5,242.59,-1418.7,1428.7,-83.2
49756500,-0.07,-3.94,160.2,261.28,-1436.9,1445.8,-83.6
49758000,-0.06,-3.99,148.4,275.14,-1420.3,1428.0,-84.0
49759500,-0.07,-3.97,168.0,244.53,-1422.3,1432.2,-83.3
49761000,-0.07,-4.02,150.8,266.63,-1408.7,1416.8,-83.9
49762500,-0.07,-3.98,164.6,248.52,-1419.9,1429.4,-83.4
49764000,-0.07,-4.01,163.9,245.99,-1409.3,1418.8,-83.4
49765500,-0.07,-4.02,151.9,264.62,-1408.6,1416.8,-83.8
49767000,-0.06,-4.03,148.1,269.62,-1404.2,1412.0,-84.0
49768500,-0.06,-4.03,145.4,275.28,-1406.4,1413.9,-84.1
49770000,-0.07,-4.02,164.8,243.70,-1406.5,1416.1,-83.3
49771500,-0.07,-4.07,155.2,252.53,-1390.2,1398.9,-83.6
49773000,-0.07,-4.00,169.1,239.44,-1411.9,1421.9,-83.2
49774500,-0.06,-4.07,132.5,296.16,-1393.6,1399.8,-84.6
49776000,-0.07,-4.07,146.9,266.50,-1390.3,1398.0,-84.0
49777500,-0.06,-4.06,141.4,278.50,-1395.2,1402.3,-84.2
49779000,-0.06,-4.08,128.8,303.97,-1392.2,1398.1,-84.7
49780500,-0.06,-4.08,137.3,284.92,-1390.7,1397.5,-84.4
49782000,-0.07,-4.05,153.6,257.78,-1397.6,1406.0,-83.7
49783500,-0.06,-4.11,137.3,280.09,-1378.8,1385.6,-84.3
49785000,-0.07,-4.06,155.6,253.23,-1393.9,1402.5,-83.6
49786500,-0.07,-4.14,142.5,266.25,-1368.8,1376.2,-84.1
49788000,-0.06,-4.08,139.9,279.56,-1390.6,1397.7,-84.3
49789500,-0.06,-4.09,143.0,272.32,-1387.2,1394.5,-84.1
49791000,-0.06,-4.14,130.5,290.89,-1370.7,1376.9,-84.6
49792500,-0.06,-4.10,136.8,283.22,-1384.4,1391.1,-84.4
49794000,-0.06,-4.14,138.8,273.80,-1370.4,1377.4,-84.2
49795500,-0.06,-4.17,124.0,301.53,-1360.5,1366.1,-84.8
49797000,-0.07,-4.14,151.1,250.15,-1365.6,1373.9,-83.7
49798500,-0.06,-4.15,136.2,276.96,-1365.6,1372.4,-84.3
49800000,-0.07,-4.19,140.3,264.07,-1352.9,1360.1,-84.1
49801500,-0.06,-4.17,137.4,271.72,-1358.4,1365.3,-84.2
49803000,-0.07,-4.16,146.3,256.06,-1359.9,1367.8,-83.9
49804500,-0.06,-4.21,130.0,282.96,-1349.0,1355.2,-84.5
49806000,-0.06,-4.20,127.6,288.75,-1350.3,1356.3,-84.6
49807500,-0.07,-4.22,140.9,259.43,-1343.7,1351.1,-84.0
49809000,-0.06,-4.22,124.6,293.07,-1344.5,1350.2,-84.7
49810500,-0.06,-4.21,131.6,278.39,-1345.9,1352.3,-84.4
49812000,-0.06,-4.23,129.4,280.77,-1340.9,1347.1,-84.5
49813500,-0.07,-4.24,142.9,252.99,-1336.0,1343.7,-83.9
49815000,-0.06,-4.22,130.4,280.49,-1344.9,1351.2,-84.5
49816500,-0.06,-4.29,120.6,293.73,-1324.5,1330.0,-84.8
49818000,-0.06,-4.31,126.7,277.02,-1317.9,1324.0,-84.5
49819500,-0.06,-4.28,130.3,273.28,-1326.8,1333.1,-84.4
49821000,-0.06,-4.27,128.6,277.13,-1327.6,1333.8,-84.5
49822500,-0.06,-4.30,126.3,278.73,-1319.9,1325.9,-84.5
49824000,-0.06,-4.31,121.7,288.05,-1317.5,1323.1,-84.7
49825500,-0.06,-4.28,121.2,292.78,-1325.8,1331.3,-84.8
49827000,-0.07,-4.31,132.4,264.43,-1315.3,1322.0,-84.3
49828500,-0.06,-4.28,118.0,300.85,-1326.3,1331.6,-84.9
49830000,-0.06,-4.34,121.4,284.58,-1307.6,1313.2,-84.7
49831500,-0.06,-4.29,120.2,294.73,-1324.8,1330.2,-84.8
49833000,-0.06,-4.31,122.9,285.90,-1318.8,1324.6,-84.7
49834500,-0.06,-4.36,121.9,281.52,-1303.1,1308.7,-84.7
49836000,-0.06,-4.36,113.6,302.08,-1304.0,1308.9,-85.0
49837500,-0.06,-4.38,115.1,295.44,-1298.1,1303.2,-84.9
49839000,-0.06,-4.33,114.6,304.01,-1314.0,1319.0,-85.0
49840500,-0.06,-4.43,110.4,301.44,-1284.3,1289.1,-85.1
49842000,-0.06,-4.41,112.5,298.31,-1289.4,1294.3,-85.0
49843500,-0.05,-4.39,104.1,325.12,-1295.6,1299.8,-85.4
49845000,-0.06,-4.39,116.2,291.42,-1295.2,1300.4,-84.9
49846500,-0.05,-4.41,97.1,345.61,-1290.5,1294.1,-85.7
49848000,-0.06,-4.39,122.4,275.42,-1291.6,1297.3,-84.6
49849500,-0.06,-4.42,118.7,280.54,-1284.0,1289.5,-84.7
49851000,-0.06,-4.42,116.5,286.25,-1285.2,1290.5,-84.8
49852500,-0.05,-4.47,91.8,356.65,-1274.9,1278.2,-85.9
49854000,-0.06,-4.47,107.6,303.49,-1272.1,1276.7,-85.2
49855500,-0.06,-4.47,109.8,297.66,-1272.4,1277.1,-85.1
49857000,-0.06,-4.46,111.0,295.91,-1275.6,1280.5,-85.0
49858500,-0.06,-4.50,110.9,290.07,-1262.5,1267.4,-85.0
49860000,-0.06,-4.45,117.1,280.21,-1274.8,1280.2,-84.7
49861500,-0.05,-4.44,101.0,327.73,-1281.3,1285.3,-85.5
49863000,-0.06,-4.47,110.9,294.44,-1272.2,1277.0,-85.0
49864500,-0.06,-4.53,105.9,300.02,-1254.8,1259.3,-85.2
49866000,-0.06,-4.50,108.8,295.97,-1263.4,1268.1,-85.1
