Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.13,136.7,54.87,595.0,610.5,77.1
45633000,-0.32,9.15,137.7,54.20,593.2,609.0,76.9
45634500,-0.32,9.14,138.1,54.08,593.4,609.3,76.9
45636000,-0.32,9.13,138.0,54.25,594.0,609.9,76.9
45637500,-0.32,9.17,136.3,54.51,592.0,607.5,77.0
45639000,-0.32,9.09,137.9,54.85,597.4,613.1,77.0
45640500,-0.32,9.13,138.6,54.09,594.4,610.4,76.9
45642000,-0.32,9.13,138.1,54.24,594.1,609.9,76.9
45643500,-0.32,9.11,138.6,54.26,595.3,611.3,76.9
45645000,-0.31,9.04,138.5,55.23,600.7,616.4,77.0
45646500,-0.32,9.11,140.1,53.61,594.6,610.9,76.7
45648000,-0.32,9.09,138.8,54.51,597.2,613.1,76.9
45649500,-0.32,9.08,138.5,54.74,597.9,613.7,77.0
45651000,-0.32,9.09,140.4,53.81,596.3,612.6,76.8
45652500,-0.32,9.05,139.8,54.47,599.0,615.1,76.9
45654000,-0.32,9.04,140.9,54.20,599.7,616.0,76.8
45655500,-0.32,9.04,139.3,54.92,600.7,616.6,76.9
45657000,-0.32,9.05,138.8,55.03,600.2,616.1,77.0
45658500,-0.32,9.08,140.3,53.98,597.2,613.4,76.8
45660000,-0.31,9.06,137.6,55.34,599.6,615.2,77.1
45661500,-0.31,9.09,136.3,55.61,598.3,613.6,77.2
45663000,-0.32,9.06,139.1,54.65,598.7,614.6,76.9
45664500,-0.31,9.06,136.9,55.76,600.4,615.8,77.2
45666000,-0.31,8.99,139.8,55.27,603.5,619.5,77.0
45667500,-0.31,9.02,138.9,55.34,602.2,618.0,77.0
45669000,-0.32,9.00,140.7,54.84,602.9,619.1,76.9
45670500,-0.32,9.03,141.7,54.02,600.2,616.7,76.7
45672000,-0.31,9.01,138.7,55.49,602.7,618.5,77.0
45673500,-0.32,8.96,141.8,54.79,605.0,621.4,76.8
45675000,-0.32,8.96,143.6,54.08,604.5,621.3,76.6
45676500,-0.31,8.99,138.6,55.86,604.5,620.2,77.1
45678000,-0.31,8.98,139.9,55.41,604.6,620.6,77.0
45679500,-0.31,8.97,140.5,55.25,605.0,621.1,76.9
45681000,-0.32,8.99,142.8,54.00,602.4,619.1,76.7
45682500,-0.32,8.94,142.8,54.65,606.1,622.7,76.7
45684000,-0.32,8.99,142.4,54.21,602.9,619.5,76.7
45685500,-0.32,8.99,141.2,54.62,602.8,619.1,76.8
45687000,-0.31,8.97,139.8,55.54,605.3,621.3,77.0
45688500,-0.31,8.95,139.0,56.18,607.2,622.9,77.1
45690000,-0.31,8.95,140.5,55.56,606.7,622.8,77.0
45691500,-0.31,8.96,139.6,55.81,606.4,622.2,77.0
45693000,-0.31,8.95,140.8,55.36,606.3,622.4,76.9
45694500,-0.32,8.90,143.5,54.85,608.7,625.4,76.7
45696000,-0.31,8.90,141.3,55.76,609.6,625.8,76.9
45697500,-0.32,8.92,142.4,55.08,607.8,624.3,76.8
45699000,-0.32,8.93,144.0,54.25,606.1,623.0,76.6
45700500,-0.31,8.93,139.7,56.09,608.1,624.0,77.1
45702000,-0.31,8.92,140.0,56.17,609.3,625.2,77.1
45703500,-0.31,8.93,139.3,56.35,608.9,624.6,77.1
45705000,-0.31,8.89,141.6,55.90,610.9,627.1,77.0
45706500,-0.32,8.85,146.8,54.12,610.9,628.3,76.5
45708000,-0.31,8.89,141.4,55.96,611.0,627.1,77.0
45709500,-0.31,8.92,140.8,55.72,608.4,624.4,77.0
45711000,-0.30,8.93,137.9,56.98,609.6,625.0,77.2
45712500,-0.31,8.87,141.3,56.17,612.0,628.1,77.0
45714000,-0.32,8.89,143.3,55.12,610.0,626.6,76.8
45715500,-0.31,8.90,140.7,56.08,610.1,626.1,77.0
45717000,-0.31,8.84,142.7,55.97,613.6,630.0,76.9
45718500,-0.31,8.85,142.7,55.93,613.4,629.8,76.9
45720000,-0.31,8.83,143.6,55.75,614.2,630.8,76.8
45721500,-0.31,8.86,142.2,55.94,612.5,628.8,76.9
45723000,-0.31,8.83,142.3,56.30,614.8,631.1,77.0
45724500,-0.31,8.87,142.3,55.82,612.0,628.3,76.9
45726000,-0.31,8.81,143.7,55.94,615.7,632.2,76.9
45727500,-0.31,8.83,142.1,56.38,614.7,630.9,77.0
45729000,-0.31,8.87,143.2,55.38,611.2,627.8,76.8
45730500,-0.31,8.81,145.0,55.38,614.8,631.7,76.7
45732000,-0.31,8.80,142.4,56.67,617.1,633.3,77.0
45733500,-0.31,8.85,141.7,56.31,613.6,629.8,77.0
45735000,-0.31,8.80,142.4,56.64,617.0,633.2,77.0
45736500,-0.31,8.81,144.7,55.53,615.3,632.1,76.8
45738000,-0.31,8.80,144.4,55.76,616.0,632.7,76.8
45739500,-0.31,8.78,144.1,56.25,618.2,634.8,76.9
45741000,-0.31,8.80,143.2,56.34,616.9,633.4,76.9
45742500,-0.30,8.80,141.0,57.36,618.1,634.0,77.2
45744000,-0.31,8.74,144.5,56.62,621.1,637.6,76.9
45745500,-0.31,8.80,143.6,56.15,616.5,633.0,76.9
45747000,-0.31,8.80,143.6,56.11,616.3,632.8,76.9
45748500,-0.31,8.77,145.2,55.85,618.1,634.9,76.8
45750000,-0.31,8.79,143.2,56.49,617.7,634.0,76.9
45751500,-0.31,8.80,143.1,56.31,616.5,632.9,76.9
45753000,-0.31,8.79,146.1,55.18,616.0,633.1,76.7
45754500,-0.31,8.76,144.2,56.45,619.7,636.2,76.9
45756000,-0.31,8.77,143.3,56.70,619.3,635.6,77.0
45757500,-0.31,8.77,144.8,55.96,618.0,634.7,76.8
45759000,-0.31,8.74,146.9,55.55,619.8,636.9,76.7
45760500,-0.31,8.74,146.5,55.76,620.2,637.2,76.7
45762000,-0.31,8.71,145.2,56.67,623.0,639.7,76.9
45763500,-0.31,8.71,146.1,56.23,622.1,639.1,76.8
45765000,-0.31,8.73,146.6,55.84,620.9,638.0,76.7
45766500,-0.30,8.70,144.5,57.07,623.7,640.2,77.0
45768000,-0.31,8.69,145.5,56.81,624.4,641.1,76.9
45769500,-0.31,8.71,146.4,56.21,622.7,639.7,76.8
45771000,-0.31,8.68,147.7,56.02,624.0,641.2,76.7
45772500,-0.31,8.70,146.6,56.19,622.9,640.0,76.8
45774000,-0.31,8.67,147.0,56.43,625.1,642.1,76.8
45775500,-0.31,8.66,148.2,56.01,625.1,642.4,76.7
45777000,-0.31,8.66,146.7,56.75,626.4,643.4,76.8
45778500,-0.30,8.66,146.0,56.97,626.3,643.1,76.9
45780000,-0.31,8.65,147.1,56.71,627.0,644.0,76.8
45781500,-0.31,8.63,150.0,55.67,626.6,644.3,76.5
45783000,-0.30,8.65,144.7,57.80,628.4,644.8,77.0
45784500,-0.30,8.64,146.2,57.17,627.8,644.6,76.9
45786000,-0.30,8.68,144.6,57.38,625.7,642.2,77.0
45787500,-0.31,8.67,146.5,56.60,625.2,642.1,76.8
45789000,-0.31,8.61,147.7,56.91,629.4,646.5,76.8
45790500,-0.31,8.66,146.4,56.82,626.1,643.0,76.8
45792000,-0.31,8.65,146.6,56.89,627.0,643.9,76.8
45793500,-0.30,8.64,146.9,56.99,628.1,645.1,76.8
45795000,-0.30,8.62,146.4,57.41,629.6,646.4,76.9
45796500,-0.31,8.62,147.9,56.81,629.2,646.3,76.8
45798000,-0.30,8.61,147.0,57.28,630.2,647.1,76.9
45799500,-0.31,8.61,147.8,56.93,629.7,646.9,76.8
45801000,-0.30,8.63,146.5,57.28,629.1,645.9,76.9
45802500,-0.31,8.57,149.5,56.82,632.4,649.8,76.7
45804000,-0.31,8.61,148.3,56.64,629.1,646.4,76.7
45805500,-0.30,8.63,145.3,57.70,629.1,645.7,77.0
45807000,-0.30,8.60,145.8,57.94,631.5,648.1,77.0
45808500,-0.31,8.59,148.8,56.83,631.2,648.5,76.7
45810000,-0.31,8.60,148.9,56.63,630.1,647.4,76.7
45811500,-0.31,8.57,150.0,56.53,631.7,649.2,76.6
45813000,-0.30,8.58,145.8,58.23,633.1,649.6,77.0
45814500,-0.30,8.53,148.5,57.72,635.8,653.0,76.9
45816000,-0.30,8.53,147.6,58.15,636.3,653.2,76.9
45817500,-0.30,8.58,147.2,57.59,632.2,649.2,76.9
45819000,-0.30,8.56,147.3,57.93,634.4,651.3,76.9
45820500,-0.31,8.57,149.6,56.75,632.2,649.7,76.7
45822000,-0.30,8.56,147.7,57.74,634.3,651.2,76.9
45823500,-0.30,8.50,150.7,57.18,637.0,654.6,76.7
45825000,-0.30,8.55,148.7,57.36,634.0,651.2,76.8
45826500,-0.30,8.53,149.6,57.32,635.7,653.0,76.8
45828000,-0.30,8.54,148.0,57.85,635.4,652.4,76.9
45829500,-0.30,8.51,146.5,58.86,638.2,654.8,77.1
45831000,-0.30,8.52,147.9,58.22,637.4,654.3,76.9
45832500,-0.30,8.50,150.9,57.14,637.2,654.8,76.7
45834000,-0.30,8.51,150.9,57.08,636.8,654.4,76.7
45835500,-0.30,8.48,151.1,57.39,639.0,656.7,76.7
45837000,-0.30,8.49,150.6,57.41,638.2,655.7,76.7
45838500,-0.30,8.48,148.2,58.59,640.3,657.2,77.0
45840000,-0.30,8.52,148.6,57.80,636.5,653.6,76.9
45841500,-0.30,8.45,149.0,58.75,642.7,659.7,76.9
45843000,-0.30,8.51,149.4,57.61,636.9,654.2,76.8
45844500,-0.30,8.46,148.9,58.62,641.9,658.9,76.9
45846000,-0.30,8.48,149.5,58.07,639.8,657.0,76.8
45847500,-0.30,8.48,150.2,57.72,639.1,656.5,76.8
45849000,-0.30,8.43,152.8,57.38,642.4,660.3,76.6
45850500,-0.30,8.48,150.3,57.71,639.3,656.8,76.8
45852000,-0.31,8.45,153.7,56.70,640.2,658.4,76.5
45853500,-0.29,8.45,147.7,59.23,642.8,659.5,77.1
45855000,-0.30,8.43,150.1,58.46,643.3,660.5,76.9
45856500,-0.30,8.44,150.6,58.18,642.7,660.2,76.8
45858000,-0.30,8.42,151.9,57.91,643.7,661.4,76.7
45859500,-0.31,8.43,154.5,56.60,641.1,659.5,76.5
45861000,-0.30,8.44,151.0,58.00,642.5,660.0,76.8
45862500,-0.30,8.41,151.0,58.45,645.1,662.6,76.8
45864000,-0.29,8.42,148.5,59.36,645.2,662.1,77.0
45865500,-0.30,8.43,151.3,57.98,642.9,660.5,76.8
45867000,-0.30,8.46,149.8,58.28,641.6,658.9,76.9
45868500,-0.30,8.41,151.8,58.00,644.1,661.7,76.7
45870000,-0.30,8.41,151.7,58.13,644.6,662.2,76.8
45871500,-0.30,8.42,152.1,57.80,643.5,661.2,76.7
45873000,-0.30,8.40,151.7,58.29,645.5,663.1,76.8
45874500,-0.29,8.41,149.5,59.02,645.4,662.5,77.0
45876000,-0.29,8.39,150.5,58.90,646.7,663.9,76.9
45877500,-0.30,8.35,154.0,57.97,648.4,666.4,76.6
45879000,-0.29,8.38,150.0,59.30,647.9,665.1,77.0
45880500,-0.30,8.30,154.9,58.34,652.2,670.4,76.6
45882000,-0.29,8.34,150.9,59.46,650.7,667.9,76.9
45883500,-0.31,8.39,155.3,56.94,644.7,663.2,76.5
45885000,-0.30,8.31,155.5,58.00,651.4,669.7,76.6
45886500,-0.30,8.30,154.9,58.37,652.4,670.5,76.6
45888000,-0.30,8.35,152.2,58.74,649.2,666.8,76.8
45889500,-0.29,8.32,152.4,59.16,652.0,669.6,76.8
45891000,-0.29,8.33,151.0,59.55,651.5,668.7,77.0
45892500,-0.29,8.28,154.1,59.08,655.1,672.9,76.8
45894000,-0.29,8.34,151.1,59.39,650.7,668.0,76.9
45895500,-0.29,8.30,153.7,58.91,653.3,671.1,76.8
45897000,-0.30,8.36,152.8,58.41,648.5,666.2,76.7
45898500,-0.30,8.32,153.9,58.45,651.0,668.9,76.7
45900000,-0.30,8.29,156.5,57.84,652.5,671.0,76.5
45901500,-0.29,8.31,152.4,59.29,652.9,670.5,76.9
45903000,-0.29,8.30,151.7,59.71,653.8,671.2,76.9
45904500,-0.29,8.29,153.1,59.33,654.6,672.3,76.8
45906000,-0.30,8.29,155.7,58.24,653.3,671.6,76.6
45907500,-0.30,8.31,153.9,58.72,652.4,670.3,76.7
45909000,-0.29,8.30,151.7,59.70,653.9,671.2,76.9
45910500,-0.30,8.32,153.6,58.64,651.4,669.3,76.7
45912000,-0.30,8.33,153.3,58.60,650.7,668.5,76.7
45913500,-0.30,8.24,156.1,58.72,657.0,675.3,76.6
45915000,-0.30,8.25,156.4,58.48,656.1,674.5,76.6
45916500,-0.29,8.23,155.2,59.34,658.7,676.7,76.7
45918000,-0.29,8.24,154.5,59.37,657.7,675.6,76.8
45919500,-0.30,8.25,156.0,58.68,656.4,674.7,76.6
45921000,-0.30,8.26,155.3,58.78,655.7,673.9,76.7
45922500,-0.29,8.23,153.7,59.90,659.0,676.7,76.9
45924000,-0.30,8.21,160.2,57.51,657.7,676.9,76.3
45925500,-0.29,8.23,152.8,60.40,660.1,677.6,77.0
45927000,-0.30,8.20,158.3,58.47,659.8,678.5,76.5
45928500,-0.29,8.23,155.7,59.08,658.3,676.4,76.7
45930000,-0.30,8.25,158.2,57.79,655.6,674.4,76.4
45931500,-0.29,8.25,153.7,59.67,657.7,675.5,76.8
45933000,-0.29,8.20,155.8,59.47,660.8,678.9,76.7
45934500,-0.29,8.23,156.3,58.93,658.5,676.8,76.6
45936000,-0.29,8.17,158.3,58.95,662.7,681.4,76.6
45937500,-0.29,8.19,154.5,60.19,662.4,680.1,76.9
45939000,-0.28,8.19,152.7,61.00,663.4,680.8,77.0
45940500,-0.30,8.19,159.7,57.96,659.5,678.6,76.4
45942000,-0.29,8.15,156.7,59.83,664.7,682.9,76.7
45943500,-0.29,8.19,154.5,60.23,662.5,680.3,76.9
45945000,-0.29,8.17,156.3,59.84,663.9,682.0,76.8
45946500,-0.29,8.19,155.8,59.60,661.6,679.7,76.7
45948000,-0.29,8.18,154.7,60.31,663.5,681.3,76.9
45949500,-0.29,8.15,158.9,58.98,664.1,682.9,76.5
45951000,-0.29,8.13,158.9,59.19,665.4,684.1,76.6
45952500,-0.29,8.16,156.1,60.08,664.9,683.0,76.8
45954000,-0.29,8.18,157.8,58.96,661.7,680.3,76.6
45955500,-0.30,8.16,159.0,58.77,663.0,681.8,76.5
45957000,-0.29,8.14,159.0,59.12,665.2,683.9,76.6
45958500,-0.29,8.10,158.7,59.88,669.0,687.5,76.7
45960000,-0.29,8.12,157.6,59.93,667.1,685.4,76.7
45961500,-0.29,8.11,157.4,60.18,668.3,686.6,76.7
45963000,-0.29,8.10,160.6,58.98,667.5,686.5,76.5
45964500,-0.29,8.10,158.5,59.83,668.4,686.9,76.7
45966000,-0.28,8.10,155.3,61.33,670.5,688.3,77.0
45967500,-0.29,8.08,160.0,59.63,670.1,688.9,76.6
45969000,-0.29,8.11,157.9,60.05,668.4,686.8,76.7
45970500,-0.29,8.10,158.7,59.80,668.5,687.1,76.6
45972000,-0.29,8.06,159.6,60.02,671.7,690.4,76.6
45973500,-0.29,8.09,159.5,59.61,669.1,687.9,76.6
45975000,-0.29,8.09,157.2,60.56,670.0,688.2,76.8
45976500,-0.30,8.09,162.4,58.52,668.1,687.5,76.3
45978000,-0.29,8.10,158.4,59.98,668.9,687.4,76.7
45979500,-0.29,8.09,160.6,59.24,669.0,688.0,76.5
45981000,-0.29,8.06,158.7,60.44,672.3,690.7,76.7
45982500,-0.29,8.12,157.6,60.04,667.8,686.2,76.7
45984000,-0.28,8.04,158.3,60.98,674.7,693.0,76.8
45985500,-0.29,8.03,161.3,59.79,673.7,692.7,76.5
45987000,-0.29,8.05,161.0,59.58,671.8,690.9,76.5
45988500,-0.29,8.03,160.2,60.27,674.3,693.1,76.6
45990000,-0.29,8.06,159.2,60.30,672.5,691.1,76.7
45991500,-0.29,8.03,159.2,60.66,674.7,693.3,76.7
45993000,-0.29,8.07,158.7,60.35,671.8,690.3,76.7
45994500,-0.29,8.03,161.6,59.69,673.5,692.6,76.5
45996000,-0.29,7.99,163.4,59.66,677.0,696.5,76.4
45997500,-0.29,8.05,161.6,59.32,671.5,690.7,76.5
45999000,-0.29,8.01,159.4,60.88,676.4,695.0,76.7
46000500,-0.29,8.05,159.4,60.37,673.3,691.9,76.7
46002000,-0.28,8.01,159.1,61.12,677.0,695.5,76.8
46003500,-0.29,8.01,159.5,60.85,676.4,695.0,76.7
46005000,-0.29,8.02,161.4,59.95,674.8,693.8,76.5
46006500,-0.29,8.00,161.9,60.07,676.4,695.5,76.5
46008000,-0.29,8.01,161.5,60.08,675.7,694.8,76.6
46009500,-0.28,7.97,161.0,60.99,680.1,698.9,76.7
46011000,-0.29,7.95,163.2,60.39,681.1,700.4,76.5
46012500,-0.29,7.96,163.9,59.85,679.1,698.6,76.4
46014000,-0.28,7.98,158.6,61.85,680.3,698.6,76.9
46015500,-0.28,7.98,160.2,61.07,679.1,697.7,76.7
46017000,-0.29,7.94,162.5,60.71,681.5,700.6,76.6
46018500,-0.29,7.98,160.6,60.91,679.0,697.8,76.7
46020000,-0.28,7.92,161.2,61.61,684.2,702.9,76.7
46021500,-0.28,7.96,160.6,61.19,680.7,699.3,76.7
46023000,-0.28,7.90,159.9,62.59,687.4,705.7,76.9
46024500,-0.28,7.96,160.7,61.23,681.1,699.8,76.7
46026000,-0.29,7.90,165.3,60.32,684.7,704.4,76.4
46027500,-0.29,7.91,166.3,59.68,682.8,702.8,76.3
46029000,-0.28,7.95,160.4,61.55,682.2,700.8,76.8
46030500,-0.28,7.95,159.4,62.00,682.9,701.2,76.9
46032000,-0.28,7.90,163.0,61.22,685.6,704.7,76.6
46033500,-0.28,7.90,162.9,61.31,686.0,705.0,76.6
46035000,-0.28,7.90,161.2,61.96,686.3,705.0,76.8
46036500,-0.28,7.90,161.9,61.60,685.6,704.5,76.7
46038000,-0.28,7.87,163.5,61.42,687.8,707.0,76.6
46039500,-0.28,7.89,159.6,62.81,688.1,706.4,76.9
46041000,-0.28,7.85,165.0,61.27,689.8,709.2,76.5
46042500,-0.28,7.89,162.9,61.46,686.7,705.8,76.7
46044000,-0.28,7.87,163.4,61.52,688.1,707.3,76.6
46045500,-0.28,7.87,162.9,61.68,688.1,707.1,76.7
46047000,-0.28,7.90,161.8,61.73,686.1,704.9,76.7
46048500,-0.28,7.87,164.3,61.09,687.4,706.8,76.6
46050000,-0.28,7.87,162.1,62.06,688.8,707.6,76.8
46051500,-0.28,7.88,162.9,61.58,687.6,706.7,76.7
46053000,-0.28,7.85,164.2,61.50,689.7,709.0,76.6
46054500,-0.28,7.86,161.8,62.44,690.3,709.0,76.8
46056000,-0.28,7.87,160.5,62.82,689.9,708.3,76.9
46057500,-0.27,7.86,159.5,63.32,690.8,708.9,77.0
46059000,-0.28,7.84,162.4,62.55,692.2,711.0,76.8
46060500,-0.28,7.81,163.4,62.50,694.0,713.0,76.7
46062000,-0.29,7.81,167.4,60.94,692.6,712.5,76.4
46063500,-0.28,7.84,164.5,61.57,690.7,710.0,76.6
46065000,-0.29,7.82,166.9,60.90,691.3,711.2,76.4
46066500,-0.28,7.81,166.4,61.36,693.1,712.8,76.5
46068000,-0.28,7.79,167.5,61.17,694.2,714.1,76.4
46069500,-0.28,7.77,165.0,62.50,697.0,716.3,76.7
46071000,-0.28,7.76,165.8,62.35,698.0,717.4,76.6
46072500,-0.28,7.79,164.8,62.25,695.2,714.5,76.7
46074000,-0.28,7.76,165.6,62.51,698.4,717.8,76.7
46075500,-0.28,7.79,166.5,61.53,694.4,714.1,76.5
46077000,-0.28,7.78,166.9,61.52,695.2,715.0,76.5
46078500,-0.27,7.80,161.9,63.43,696.3,714.8,76.9
46080000,-0.28,7.73,166.8,62.49,700.6,720.2,76.6
46081500,-0.28,7.75,166.0,62.55,699.4,718.8,76.7
46083000,-0.28,7.77,166.6,61.90,696.7,716.3,76.6
46084500,-0.28,7.73,166.1,62.75,700.9,720.3,76.7
46086000,-0.28,7.72,167.4,62.40,701.3,721.0,76.6
46087500,-0.28,7.74,168.8,61.52,698.8,718.9,76.4
46089000,-0.28,7.76,167.4,61.76,697.5,717.3,76.5
46090500,-0.27,7.72,165.3,63.20,701.9,721.1,76.7
46092000,-0.27,7.74,161.8,64.45,702.0,720.4,77.0
46093500,-0.28,7.73,165.2,63.13,701.3,720.5,76.7
46095000,-0.28,7.71,169.6,61.65,701.2,721.5,76.4
46096500,-0.28,7.70,169.4,61.90,702.4,722.5,76.4
46098000,-0.28,7.71,168.8,61.98,701.7,721.7,76.5
46099500,-0.28,7.70,167.2,62.86,703.7,723.3,76.6
46101000,-0.27,7.65,167.5,63.47,707.9,727.5,76.7
46102500,-0.28,7.70,170.4,61.49,701.7,722.1,76.4
46104000,-0.28,7.75,165.0,62.89,699.4,718.6,76.7
46105500,-0.27,7.66,165.6,64.19,708.3,727.4,76.8
46107000,-0.27,7.69,166.4,63.39,705.3,724.6,76.7
46108500,-0.28,7.69,168.0,62.65,703.9,723.7,76.6
46110000,-0.27,7.70,165.6,63.54,704.5,723.7,76.8
46111500,-0.27,7.64,167.3,63.79,709.3,728.8,76.7
46113000,-0.27,7.70,165.8,63.41,704.1,723.3,76.8
46114500,-0.27,7.67,163.1,65.05,708.1,726.7,77.0
46116000,-0.28,7.67,170.6,61.93,704.8,725.1,76.4
46117500,-0.28,7.64,169.3,62.96,708.5,728.5,76.6
46119000,-0.27,7.66,166.3,63.97,708.4,727.7,76.8
46120500,-0.28,7.64,169.2,63.09,709.0,729.0,76.6
46122000,-0.27,7.60,168.6,63.93,712.9,732.6,76.7
46123500,-0.27,7.62,168.5,63.62,710.7,730.4,76.7
46125000,-0.28,7.60,171.6,62.66,711.3,731.7,76.4
46126500,-0.27,7.60,169.8,63.46,712.5,732.4,76.6
46128000,-0.27,7.63,167.4,63.98,710.7,730.1,76.7
46129500,-0.27,7.62,169.8,63.21,710.9,730.9,76.6
46131000,-0.28,7.60,172.5,62.43,711.6,732.2,76.4
46132500,-0.27,7.61,168.6,63.83,712.3,732.0,76.7
46134000,-0.27,7.57,169.8,63.94,715.2,735.1,76.6
46135500,-0.27,7.59,168.5,64.20,714.2,733.8,76.7
46137000,-0.27,7.57,170.9,63.53,715.1,735.2,76.6
46138500,-0.28,7.54,173.1,63.13,716.9,737.5,76.4
46140000,-0.27,7.60,170.4,63.18,712.0,732.1,76.5
46141500,-0.27,7.57,168.3,64.74,716.9,736.4,76.8
46143000,-0.27,7.54,171.5,63.86,718.1,738.3,76.6
46144500,-0.27,7.56,167.2,65.25,717.8,737.1,76.9
46146000,-0.27,7.60,166.3,65.02,714.7,733.8,76.9
46147500,-0.27,7.53,170.6,64.41,719.7,739.6,76.7
46149000,-0.27,7.51,170.1,64.87,721.5,741.3,76.7
46150500,-0.27,7.53,168.1,65.46,720.7,740.1,76.9
46152000,-0.27,7.51,172.0,64.18,721.0,741.3,76.6
46153500,-0.27,7.52,172.0,64.02,720.2,740.4,76.6
46155000,-0.27,7.53,170.5,64.39,719.4,739.4,76.7
46156500,-0.27,7.53,171.1,64.14,719.2,739.2,76.6
46158000,-0.27,7.54,170.8,64.20,718.8,738.8,76.6
46159500,-0.27,7.55,171.2,63.80,717.2,737.3,76.6
46161000,-0.27,7.50,171.4,64.51,722.0,742.0,76.6
46162500,-0.27,7.50,170.1,65.21,723.3,743.1,76.8
46164000,-0.27,7.49,170.4,65.15,723.7,743.5,76.7
46165500,-0.27,7.48,173.5,64.11,723.5,744.0,76.5
46167000,-0.27,7.48,175.3,63.27,722.1,743.1,76.4
46168500,-0.27,7.46,171.9,65.02,726.0,746.1,76.7
46170000,-0.27,7.52,168.8,65.35,721.6,741.1,76.8
46171500,-0.27,7.49,172.5,64.26,722.5,742.8,76.6
46173000,-0.27,7.47,172.7,64.63,725.3,745.6,76.6
46174500,-0.27,7.48,170.1,65.47,725.0,744.6,76.8
46176000,-0.27,7.51,170.1,65.03,722.4,742.2,76.7
46177500,-0.27,7.42,173.8,65.14,730.3,750.7,76.6
46179000,-0.27,7.49,172.3,64.32,722.6,742.8,76.6
46180500,-0.26,7.38,172.8,66.21,734.7,754.7,76.8
46182000,-0.27,7.41,173.7,65.28,731.1,751.4,76.6
46183500,-0.27,7.45,172.8,64.83,726.6,746.8,76.6
46185000,-0.27,7.43,173.7,64.87,728.6,749.0,76.6
46186500,-0.26,7.43,172.1,65.58,729.6,749.7,76.7
46188000,-0.27,7.44,172.2,65.44,729.0,749.0,76.7
46189500,-0.27,7.38,176.5,64.70,733.0,753.9,76.5
46191000,-0.27,7.42,175.9,64.17,728.8,749.7,76.4
46192500,-0.27,7.42,173.4,65.18,729.8,750.1,76.6
46194000,-0.27,7.42,172.7,65.52,730.5,750.6,76.7
46195500,-0.27,7.41,176.3,64.11,729.2,750.2,76.4
46197000,-0.26,7.34,174.0,66.49,738.9,759.1,76.7
46198500,-0.27,7.36,176.6,65.03,735.3,756.3,76.5
46200000,-0.27,7.37,177.7,64.44,733.9,755.1,76.4
46201500,-0.26,7.35,173.8,66.27,737.2,757.4,76.7
46203000,-0.26,7.35,173.8,66.30,737.3,757.5,76.7
46204500,-0.26,7.37,174.7,65.70,735.5,756.0,76.6
46206000,-0.27,7.32,178.4,65.04,738.9,760.2,76.4
46207500,-0.27,7.38,175.0,65.25,733.4,754.0,76.6
46209000,-0.27,7.40,176.2,64.52,731.5,752.4,76.5
46210500,-0.27,7.34,178.3,64.63,736.2,757.5,76.4
46212000,-0.26,7.38,173.3,65.92,734.1,754.2,76.7
46213500,-0.27,7.35,176.9,65.04,735.9,756.9,76.5
46215000,-0.27,7.31,177.5,65.50,739.9,760.9,76.5
46216500,-0.27,7.29,179.1,65.29,741.8,763.1,76.4
46218000,-0.26,7.24,176.1,67.57,749.4,769.8,76.8
46219500,-0.26,7.33,176.2,65.69,738.5,759.2,76.6
46221000,-0.26,7.32,176.2,65.89,739.7,760.4,76.6
46222500,-0.27,7.30,179.5,64.87,740.0,761.4,76.4
46224000,-0.26,7.34,175.0,66.07,738.4,758.9,76.7
46225500,-0.27,7.31,178.7,65.19,740.3,761.5,76.4
46227000,-0.26,7.32,175.3,66.27,740.2,760.6,76.7
46228500,-0.27,7.29,181.4,64.28,740.1,762.0,76.2
46230000,-0.26,7.28,176.0,66.73,744.1,764.6,76.7
46231500,-0.26,7.27,177.0,66.63,745.7,766.4,76.6
46233000,-0.27,7.29,179.0,65.25,741.4,762.7,76.4
46234500,-0.26,7.24,176.3,67.46,749.2,769.6,76.8
46236000,-0.26,7.24,180.1,65.80,746.7,768.1,76.4
46237500,-0.26,7.30,175.8,66.51,742.5,763.0,76.7
46239000,-0.26,7.23,179.9,66.06,748.0,769.3,76.5
46240500,-0.26,7.27,174.7,67.46,745.8,766.0,76.8
46242000,-0.26,7.26,176.7,66.96,747.0,767.6,76.7
46243500,-0.26,7.24,175.5,67.69,748.9,769.2,76.8
46245000,-0.26,7.24,177.2,67.05,748.5,769.2,76.7
46246500,-0.26,7.24,178.0,66.75,748.3,769.2,76.6
46248000,-0.26,7.26,175.3,67.43,746.9,767.2,76.8
46249500,-0.26,7.24,178.6,66.48,747.9,768.9,76.6
46251000,-0.26,7.26,176.5,66.94,746.5,767.1,76.7
46252500,-0.26,7.24,176.6,67.24,748.5,769.1,76.7
46254000,-0.26,7.22,180.3,66.15,749.3,770.7,76.5
46255500,-0.25,7.22,174.8,68.52,752.3,772.3,76.9
46257000,-0.26,7.19,182.8,65.67,751.4,773.3,76.3
46258500,-0.26,7.24,176.1,67.54,749.3,769.7,76.8
46260000,-0.26,7.23,181.2,65.61,747.8,769.5,76.4
46261500,-0.26,7.16,182.0,66.72,756.1,777.7,76.5
46263000,-0.26,7.20,181.1,66.15,750.9,772.4,76.4
