Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,118.1,40.74,473.6,488.1,76.0
45633000,-0.43,11.33,119.0,40.63,474.7,489.4,75.9
45634500,-0.42,11.33,118.3,40.89,475.0,489.5,76.0
45636000,-0.43,11.38,118.8,40.28,472.0,486.8,75.9
45637500,-0.43,11.34,118.9,40.58,474.0,488.7,75.9
45639000,-0.43,11.34,119.2,40.47,473.9,488.7,75.9
45640500,-0.42,11.31,118.6,40.92,475.6,490.1,76.0
45642000,-0.43,11.38,118.1,40.58,472.6,487.1,76.0
45643500,-0.43,11.33,120.0,40.22,473.8,488.8,75.8
45645000,-0.43,11.32,118.9,40.71,475.0,489.6,75.9
45646500,-0.44,11.32,121.4,39.81,473.9,489.2,75.6
45648000,-0.43,11.37,119.0,40.32,472.6,487.4,75.9
45649500,-0.44,11.27,122.3,39.81,475.6,491.0,75.6
45651000,-0.43,11.23,122.2,40.17,477.6,492.9,75.7
45652500,-0.43,11.30,119.5,40.65,475.7,490.5,75.9
45654000,-0.43,11.31,118.9,40.83,475.6,490.2,76.0
45655500,-0.43,11.27,120.8,40.39,476.4,491.4,75.8
45657000,-0.42,11.28,118.7,41.10,476.9,491.5,76.0
45658500,-0.42,11.26,118.8,41.25,478.1,492.7,76.0
45660000,-0.43,11.26,121.4,40.22,476.6,491.8,75.7
45661500,-0.43,11.31,119.6,40.56,475.3,490.1,75.9
45663000,-0.43,11.27,120.6,40.43,476.4,491.4,75.8
45664500,-0.43,11.26,121.4,40.27,476.8,492.0,75.7
45666000,-0.42,11.26,118.5,41.33,478.0,492.5,76.1
45667500,-0.43,11.22,120.7,40.76,478.7,493.7,75.8
45669000,-0.42,11.25,117.7,41.72,478.8,493.1,76.2
45670500,-0.43,11.26,120.0,40.80,477.5,492.3,75.9
45672000,-0.42,11.27,119.3,40.94,477.1,491.8,76.0
45673500,-0.43,11.22,121.5,40.49,478.4,493.6,75.7
45675000,-0.43,11.23,120.7,40.73,478.4,493.4,75.8
45676500,-0.42,11.20,120.8,40.94,479.9,494.9,75.9
45678000,-0.42,11.26,119.7,40.89,477.6,492.4,75.9
45679500,-0.43,11.21,121.8,40.48,479.0,494.2,75.7
45681000,-0.42,11.22,119.9,41.09,479.2,493.9,76.0
45682500,-0.43,11.20,120.9,40.87,479.6,494.6,75.9
45684000,-0.43,11.20,121.2,40.78,479.6,494.6,75.8
45685500,-0.43,11.19,121.3,40.86,480.3,495.3,75.8
45687000,-0.43,11.19,122.4,40.36,479.3,494.7,75.7
45688500,-0.42,11.22,119.0,41.43,479.6,494.1,76.1
45690000,-0.43,11.16,121.7,40.85,481.2,496.3,75.8
45691500,-0.43,11.19,122.2,40.51,479.7,495.0,75.7
45693000,-0.43,11.20,122.4,40.35,479.2,494.6,75.7
45694500,-0.42,11.17,120.6,41.22,481.3,496.2,75.9
45696000,-0.43,11.17,122.5,40.56,480.7,496.0,75.7
45697500,-0.42,11.12,121.8,41.15,483.2,498.3,75.8
45699000,-0.43,11.15,122.7,40.61,481.4,496.8,75.7
45700500,-0.42,11.15,120.9,41.27,482.3,497.2,75.9
45702000,-0.42,11.15,121.4,41.12,482.2,497.2,75.9
45703500,-0.42,11.16,119.4,41.73,482.3,496.9,76.1
45705000,-0.42,11.15,121.2,41.14,481.9,496.9,75.9
45706500,-0.42,11.12,121.2,41.44,483.7,498.7,75.9
45708000,-0.43,11.13,123.4,40.47,481.7,497.3,75.6
45709500,-0.42,11.14,120.8,41.42,482.9,497.8,76.0
45711000,-0.42,11.10,121.9,41.23,483.9,499.0,75.9
45712500,-0.42,11.09,121.4,41.54,484.8,499.7,75.9
45714000,-0.43,11.06,123.9,40.88,485.3,500.9,75.7
45715500,-0.42,11.13,120.6,41.53,483.2,498.0,76.0
45717000,-0.42,11.13,121.3,41.31,483.2,498.2,75.9
45718500,-0.42,11.10,122.0,41.23,484.0,499.2,75.9
45720000,-0.42,11.09,121.3,41.60,484.9,499.8,76.0
45721500,-0.42,11.10,122.1,41.24,484.2,499.4,75.8
45723000,-0.42,11.09,122.2,41.25,484.6,499.8,75.8
45724500,-0.43,11.10,123.5,40.66,483.1,498.6,75.7
45726000,-0.42,11.03,123.7,41.16,486.6,502.1,75.7
45727500,-0.42,11.05,123.5,41.10,485.9,501.3,75.7
45729000,-0.42,11.10,120.4,41.83,484.8,499.5,76.1
45730500,-0.43,11.06,124.3,40.69,484.8,500.5,75.6
45732000,-0.42,11.07,122.8,41.20,485.3,500.6,75.8
45733500,-0.42,11.04,123.4,41.20,486.4,501.8,75.8
45735000,-0.42,11.03,122.7,41.57,487.4,502.6,75.9
45736500,-0.42,11.05,122.5,41.49,486.5,501.7,75.9
45738000,-0.42,11.06,123.4,41.02,485.3,500.8,75.7
45739500,-0.42,11.03,122.5,41.66,487.6,502.7,75.9
45741000,-0.42,11.00,123.4,41.50,488.3,503.7,75.8
45742500,-0.42,11.04,123.6,41.09,486.1,501.6,75.7
45744000,-0.42,10.98,124.5,41.21,488.6,504.2,75.7
45745500,-0.41,11.01,121.7,42.11,488.9,503.8,76.0
45747000,-0.42,10.99,124.5,41.21,488.6,504.2,75.7
45748500,-0.42,11.02,123.1,41.48,487.6,502.9,75.8
45750000,-0.42,11.03,123.1,41.42,487.3,502.6,75.8
45751500,-0.43,10.99,125.7,40.76,487.8,503.7,75.6
45753000,-0.42,11.00,123.9,41.37,488.4,503.8,75.8
45754500,-0.42,10.96,124.9,41.24,489.4,505.1,75.7
45756000,-0.42,10.95,124.7,41.39,490.1,505.8,75.7
45757500,-0.42,11.00,124.2,41.19,487.9,503.5,75.7
45759000,-0.42,11.00,124.5,41.06,487.6,503.3,75.7
45760500,-0.42,10.96,124.9,41.27,489.6,505.2,75.7
45762000,-0.42,10.94,124.4,41.64,491.1,506.7,75.8
45763500,-0.42,10.94,124.8,41.46,490.7,506.3,75.7
45765000,-0.42,10.96,125.4,41.06,489.2,505.0,75.6
45766500,-0.43,10.95,126.5,40.73,489.1,505.2,75.5
45768000,-0.43,10.92,126.8,40.87,490.6,506.8,75.5
45769500,-0.42,10.93,124.2,41.76,491.4,506.9,75.8
45771000,-0.42,10.91,125.0,41.61,492.0,507.6,75.7
45772500,-0.42,10.92,126.1,41.11,490.8,506.8,75.6
45774000,-0.42,10.90,125.4,41.53,492.3,508.0,75.7
45775500,-0.42,10.91,126.2,41.19,491.6,507.5,75.6
45777000,-0.43,10.87,128.1,40.83,492.7,509.1,75.4
45778500,-0.42,10.89,125.4,41.63,492.9,508.6,75.7
45780000,-0.42,10.88,125.1,41.81,493.5,509.1,75.8
45781500,-0.42,10.90,125.1,41.64,492.5,508.1,75.7
45783000,-0.42,10.87,126.2,41.47,493.4,509.3,75.6
45784500,-0.42,10.88,125.1,41.84,493.6,509.2,75.8
45786000,-0.41,10.86,124.9,42.06,494.7,510.2,75.8
45787500,-0.42,10.90,125.1,41.65,492.4,508.1,75.7
45789000,-0.42,10.90,125.7,41.46,492.5,508.2,75.7
45790500,-0.42,10.86,126.2,41.60,494.2,510.1,75.7
45792000,-0.42,10.82,127.0,41.62,495.9,511.9,75.6
45793500,-0.42,10.83,127.9,41.22,494.9,511.2,75.5
45795000,-0.41,10.88,124.8,41.93,493.6,509.1,75.8
45796500,-0.42,10.86,127.4,41.14,493.4,509.6,75.5
45798000,-0.42,10.82,127.2,41.53,495.7,511.7,75.6
45799500,-0.41,10.82,126.1,41.90,496.0,511.8,75.7
45801000,-0.41,10.82,125.5,42.20,496.7,512.3,75.8
45802500,-0.41,10.80,126.3,42.04,497.1,512.9,75.7
45804000,-0.42,10.79,127.9,41.52,496.8,513.0,75.6
45805500,-0.41,10.86,124.1,42.39,495.3,510.6,75.9
45807000,-0.42,10.81,127.1,41.63,496.1,512.1,75.6
45808500,-0.41,10.81,126.2,41.97,496.5,512.3,75.7
45810000,-0.41,10.80,125.6,42.27,497.3,512.9,75.8
45811500,-0.42,10.79,127.0,41.83,497.2,513.2,75.7
45813000,-0.42,10.84,127.1,41.45,494.9,510.9,75.6
45814500,-0.42,10.82,127.9,41.31,495.4,511.7,75.5
45816000,-0.41,10.81,126.3,41.91,496.4,512.2,75.7
45817500,-0.42,10.79,128.0,41.49,496.8,513.1,75.5
45819000,-0.42,10.78,128.3,41.44,497.0,513.3,75.5
45820500,-0.42,10.79,127.4,41.74,497.3,513.4,75.6
45822000,-0.41,10.78,127.1,41.93,497.9,513.8,75.7
45823500,-0.41,10.80,126.7,41.90,497.0,512.9,75.7
45825000,-0.41,10.74,127.9,41.88,499.2,515.4,75.6
45826500,-0.42,10.76,129.2,41.25,497.5,514.0,75.4
45828000,-0.42,10.74,128.8,41.62,499.1,515.4,75.5
45829500,-0.42,10.76,128.7,41.51,498.1,514.5,75.5
45831000,-0.42,10.75,129.7,41.15,497.8,514.4,75.4
45832500,-0.42,10.75,129.7,41.20,498.0,514.6,75.4
45834000,-0.42,10.73,128.9,41.64,499.5,515.9,75.5
45835500,-0.41,10.73,128.0,41.98,499.9,516.0,75.6
45837000,-0.42,10.73,128.7,41.68,499.4,515.7,75.5
45838500,-0.41,10.70,127.9,42.30,501.8,517.8,75.7
45840000,-0.41,10.72,127.8,42.15,500.7,516.7,75.7
45841500,-0.41,10.67,129.1,42.11,502.7,519.0,75.6
45843000,-0.41,10.73,128.1,41.93,499.7,515.9,75.6
45844500,-0.41,10.72,128.3,41.95,500.4,516.5,75.6
45846000,-0.42,10.74,129.1,41.52,499.1,515.5,75.5
45847500,-0.41,10.70,128.7,41.97,501.2,517.4,75.6
45849000,-0.42,10.67,130.3,41.59,501.7,518.3,75.4
45850500,-0.41,10.69,129.1,41.93,501.7,518.0,75.6
45852000,-0.42,10.66,130.1,41.82,502.7,519.2,75.5
45853500,-0.41,10.68,129.3,41.93,502.0,518.4,75.6
45855000,-0.41,10.68,128.4,42.21,502.2,518.3,75.7
45856500,-0.41,10.69,128.7,42.08,501.9,518.1,75.6
45858000,-0.41,10.63,129.0,42.46,504.9,521.1,75.7
45859500,-0.41,10.68,127.8,42.44,502.5,518.5,75.7
45861000,-0.41,10.65,129.9,41.95,503.2,519.7,75.5
45862500,-0.41,10.64,128.9,42.42,504.5,520.7,75.7
45864000,-0.41,10.60,131.1,41.88,505.0,521.8,75.4
45865500,-0.41,10.62,130.5,41.96,504.4,521.1,75.5
45867000,-0.41,10.64,129.6,42.13,503.8,520.2,75.6
45868500,-0.41,10.63,129.5,42.30,504.7,521.0,75.6
45870000,-0.40,10.63,127.1,43.13,505.5,521.3,75.9
45871500,-0.42,10.61,131.2,41.78,504.5,521.3,75.4
45873000,-0.41,10.59,130.6,42.18,505.9,522.5,75.5
45874500,-0.41,10.60,130.7,42.09,505.6,522.2,75.5
45876000,-0.41,10.61,130.6,42.04,505.2,521.8,75.5
45877500,-0.41,10.59,130.4,42.30,506.3,522.8,75.6
45879000,-0.41,10.60,130.9,42.02,505.4,522.1,75.5
45880500,-0.41,10.58,131.2,42.03,506.2,522.9,75.5
45882000,-0.41,10.56,130.7,42.41,507.6,524.2,75.6
45883500,-0.41,10.57,129.3,42.81,507.7,523.9,75.7
45885000,-0.41,10.58,129.3,42.71,507.1,523.3,75.7
45886500,-0.41,10.60,131.3,41.88,505.3,522.1,75.4
45888000,-0.41,10.58,129.9,42.56,507.1,523.5,75.6
45889500,-0.41,10.56,130.9,42.39,507.8,524.4,75.6
45891000,-0.41,10.54,131.3,42.33,508.3,525.0,75.5
45892500,-0.41,10.57,130.6,42.40,507.4,523.9,75.6
45894000,-0.41,10.49,132.1,42.53,511.0,527.8,75.5
45895500,-0.41,10.52,131.5,42.49,509.7,526.4,75.5
45897000,-0.41,10.52,132.5,42.14,509.2,526.1,75.4
45898500,-0.41,10.53,130.3,42.80,509.5,525.9,75.7
45900000,-0.41,10.54,132.4,41.94,507.7,524.6,75.4
45901500,-0.41,10.51,130.6,42.88,510.5,526.9,75.7
45903000,-0.41,10.51,131.2,42.63,510.0,526.6,75.6
45904500,-0.40,10.48,131.4,42.90,512.0,528.6,75.6
45906000,-0.41,10.51,131.7,42.43,509.7,526.4,75.5
45907500,-0.41,10.49,132.1,42.48,510.6,527.4,75.5
45909000,-0.41,10.46,133.6,42.17,511.4,528.6,75.4
45910500,-0.41,10.47,131.4,42.90,512.1,528.7,75.6
45912000,-0.41,10.50,131.6,42.59,510.5,527.2,75.5
45913500,-0.41,10.48,132.0,42.67,511.6,528.4,75.5
45915000,-0.41,10.49,132.2,42.51,511.0,527.8,75.5
45916500,-0.40,10.44,132.0,43.01,513.9,530.6,75.6
45918000,-0.41,10.47,132.8,42.40,511.4,528.4,75.4
45919500,-0.41,10.48,132.2,42.58,511.5,528.3,75.5
45921000,-0.40,10.43,132.1,43.01,514.1,530.8,75.6
45922500,-0.40,10.43,131.8,43.12,514.2,530.8,75.6
45924000,-0.41,10.41,133.6,42.65,514.5,531.5,75.4
45925500,-0.40,10.41,132.6,42.98,514.8,531.6,75.6
45927000,-0.41,10.44,133.3,42.49,513.0,530.0,75.4
45928500,-0.41,10.42,133.8,42.48,513.7,530.8,75.4
45930000,-0.40,10.39,132.7,43.16,516.2,532.9,75.6
45931500,-0.40,10.42,132.5,42.92,514.3,531.1,75.5
45933000,-0.41,10.41,134.2,42.42,514.2,531.4,75.4
45934500,-0.41,10.44,132.2,42.90,513.6,530.4,75.6
45936000,-0.40,10.40,132.9,43.01,515.5,532.4,75.5
45937500,-0.41,10.42,134.4,42.30,513.7,531.0,75.3
45939000,-0.40,10.44,131.5,43.11,513.7,530.2,75.6
45940500,-0.40,10.45,130.7,43.36,513.8,530.1,75.7
45942000,-0.40,10.39,133.4,42.91,515.8,532.8,75.5
45943500,-0.41,10.36,134.3,42.81,516.8,534.0,75.4
45945000,-0.40,10.35,134.2,42.94,517.4,534.5,75.5
45946500,-0.41,10.37,134.2,42.81,516.7,533.8,75.4
45948000,-0.40,10.37,133.2,43.12,516.8,533.7,75.5
45949500,-0.40,10.37,133.7,42.98,516.8,533.8,75.5
45951000,-0.40,10.37,132.3,43.48,517.5,534.2,75.7
45952500,-0.41,10.38,134.6,42.53,515.6,532.9,75.4
45954000,-0.40,10.35,133.6,43.20,518.0,535.0,75.5
45955500,-0.40,10.33,134.7,42.93,518.3,535.5,75.4
45957000,-0.40,10.31,134.3,43.24,519.6,536.7,75.5
45958500,-0.40,10.35,134.4,42.91,517.7,534.9,75.4
45960000,-0.40,10.35,133.9,43.08,517.9,535.0,75.5
45961500,-0.40,10.30,135.2,43.04,519.9,537.2,75.4
45963000,-0.40,10.31,134.5,43.20,519.8,536.9,75.5
45964500,-0.40,10.34,133.5,43.27,518.4,535.3,75.6
45966000,-0.41,10.31,135.5,42.85,519.3,536.7,75.4
45967500,-0.40,10.33,134.0,43.19,518.8,535.8,75.5
45969000,-0.41,10.27,137.4,42.47,520.2,538.1,75.2
45970500,-0.40,10.32,134.8,43.03,519.1,536.3,75.4
45972000,-0.40,10.28,135.6,43.03,520.6,538.0,75.4
45973500,-0.40,10.29,134.6,43.37,521.0,538.1,75.5
45975000,-0.41,10.28,136.1,42.87,520.5,538.0,75.3
45976500,-0.41,10.29,135.9,42.85,519.9,537.4,75.4
45978000,-0.40,10.31,133.0,43.80,520.8,537.5,75.7
45979500,-0.40,10.26,136.4,42.98,521.7,539.3,75.3
45981000,-0.40,10.30,135.4,42.98,520.0,537.3,75.4
45982500,-0.41,10.22,137.8,42.77,522.9,540.8,75.2
45984000,-0.40,10.19,137.8,43.06,524.7,542.4,75.3
45985500,-0.40,10.24,136.4,43.16,522.9,540.4,75.4
45987000,-0.41,10.26,137.4,42.64,521.2,539.0,75.2
45988500,-0.40,10.23,135.8,43.40,523.4,540.7,75.5
45990000,-0.40,10.21,136.9,43.27,524.5,542.1,75.4
45991500,-0.40,10.25,135.4,43.40,522.7,540.0,75.5
45993000,-0.40,10.24,135.4,43.54,523.6,540.8,75.5
45994500,-0.40,10.22,135.0,43.81,524.6,541.7,75.6
45996000,-0.40,10.21,136.0,43.58,524.9,542.3,75.5
45997500,-0.40,10.21,137.1,43.19,524.3,541.9,75.3
45999000,-0.40,10.24,134.7,43.74,523.5,540.6,75.6
46000500,-0.40,10.25,136.0,43.23,522.6,540.0,75.4
46002000,-0.40,10.19,136.5,43.61,525.9,543.3,75.5
46003500,-0.41,10.17,139.2,42.74,525.2,543.4,75.2
46005000,-0.40,10.25,135.7,43.28,522.4,539.7,75.4
46006500,-0.40,10.20,135.4,43.88,525.8,543.0,75.6
46008000,-0.40,10.16,137.8,43.31,526.4,544.2,75.3
46009500,-0.40,10.15,136.9,43.78,527.8,545.2,75.5
46011000,-0.40,10.16,138.5,43.11,526.3,544.2,75.3
46012500,-0.40,10.17,137.3,43.41,526.1,543.8,75.4
46014000,-0.40,10.19,136.3,43.66,526.0,543.4,75.5
46015500,-0.40,10.16,137.3,43.53,526.8,544.4,75.4
46017000,-0.40,10.15,137.0,43.75,527.8,545.3,75.4
46018500,-0.40,10.12,138.5,43.51,528.9,546.7,75.3
46020000,-0.40,10.14,137.6,43.65,528.1,545.8,75.4
46021500,-0.40,10.15,138.4,43.27,527.2,545.0,75.3
46023000,-0.40,10.14,137.2,43.76,528.2,545.7,75.4
46024500,-0.40,10.12,139.1,43.28,528.5,546.5,75.3
46026000,-0.40,10.14,137.2,43.76,528.2,545.7,75.4
46027500,-0.39,10.15,135.3,44.32,528.4,545.4,75.6
46029000,-0.40,10.14,137.6,43.65,528.2,545.8,75.4
46030500,-0.40,10.07,139.7,43.52,531.1,549.2,75.3
46032000,-0.40,10.09,138.1,43.87,530.5,548.2,75.4
46033500,-0.39,10.06,138.1,44.21,532.8,550.4,75.5
46035000,-0.40,10.07,139.5,43.57,531.1,549.1,75.3
46036500,-0.40,10.03,139.9,43.81,533.4,551.5,75.3
46038000,-0.39,10.09,137.7,44.10,531.3,548.8,75.5
46039500,-0.39,10.07,138.2,44.10,532.2,549.8,75.4
46041000,-0.40,10.06,140.7,43.24,531.0,549.3,75.2
46042500,-0.40,10.05,139.2,43.85,532.4,550.3,75.3
46044000,-0.40,10.01,140.7,43.69,534.0,552.2,75.2
46045500,-0.40,10.06,140.1,43.48,531.6,549.7,75.2
46047000,-0.40,10.09,138.5,43.78,530.8,548.6,75.4
46048500,-0.39,10.06,137.5,44.44,533.1,550.6,75.5
46050000,-0.39,10.02,138.8,44.34,534.9,552.6,75.5
46051500,-0.40,10.04,140.6,43.46,532.4,550.7,75.2
46053000,-0.39,10.08,137.5,44.21,531.7,549.2,75.5
46054500,-0.40,10.00,142.6,43.11,533.5,552.2,75.0
46056000,-0.40,10.01,140.2,43.86,534.3,552.4,75.3
46057500,-0.40,10.00,141.5,43.52,534.4,552.8,75.2
46059000,-0.39,10.01,139.5,44.11,534.6,552.5,75.4
46060500,-0.40,10.03,139.9,43.76,533.2,551.2,75.3
46062000,-0.39,9.99,138.7,44.58,536.2,553.9,75.5
46063500,-0.39,10.03,138.9,44.19,534.1,551.9,75.4
46065000,-0.40,9.98,142.6,43.29,534.7,553.4,75.1
46066500,-0.40,10.00,140.9,43.74,534.7,553.0,75.2
46068000,-0.40,9.98,140.9,43.94,536.1,554.3,75.3
46069500,-0.40,9.95,142.3,43.71,537.0,555.5,75.2
46071000,-0.40,9.98,141.4,43.73,535.6,554.0,75.2
46072500,-0.40,10.00,140.8,43.78,534.9,553.1,75.3
46074000,-0.40,9.96,141.5,43.91,536.8,555.1,75.2
46075500,-0.40,9.94,142.1,43.86,537.7,556.1,75.2
46077000,-0.40,9.93,143.5,43.52,537.9,556.7,75.1
46078500,-0.40,9.95,142.1,43.82,537.3,555.8,75.2
46080000,-0.40,9.95,142.4,43.63,536.7,555.2,75.1
46081500,-0.39,9.95,141.0,44.15,537.7,555.8,75.3
46083000,-0.39,9.95,140.2,44.45,538.1,556.1,75.4
46084500,-0.40,9.93,142.9,43.69,538.0,556.6,75.1
46086000,-0.39,9.94,141.5,44.07,537.9,556.2,75.3
46087500,-0.39,9.93,141.5,44.13,538.4,556.7,75.3
46089000,-0.39,9.91,141.7,44.33,540.0,558.3,75.3
46090500,-0.39,9.89,142.3,44.25,540.6,559.0,75.3
46092000,-0.39,9.92,142.1,44.04,538.9,557.3,75.2
46093500,-0.40,9.90,143.4,43.78,539.5,558.2,75.1
46095000,-0.40,9.89,143.9,43.69,539.7,558.6,75.1
46096500,-0.40,9.90,142.9,43.94,539.6,558.2,75.2
46098000,-0.39,9.92,142.1,44.09,539.2,557.6,75.2
46099500,-0.39,9.87,141.8,44.64,542.3,560.6,75.3
46101000,-0.40,9.82,145.8,43.70,543.1,562.4,75.0
46102500,-0.39,9.86,143.7,44.04,541.8,560.5,75.1
46104000,-0.39,9.86,143.3,44.20,542.0,560.6,75.2
46105500,-0.39,9.85,144.2,43.99,542.3,561.2,75.1
46107000,-0.40,9.85,145.1,43.68,541.7,560.8,75.0
46108500,-0.39,9.89,141.5,44.56,541.2,559.4,75.3
46110000,-0.39,9.87,142.3,44.42,541.8,560.2,75.3
46111500,-0.39,9.86,142.8,44.41,542.5,560.9,75.3
46113000,-0.39,9.85,144.3,43.99,542.4,561.2,75.1
46114500,-0.39,9.89,142.6,44.18,540.8,559.3,75.2
46116000,-0.39,9.87,143.5,43.99,541.1,559.8,75.1
46117500,-0.38,9.86,140.7,45.19,543.8,561.7,75.5
46119000,-0.39,9.85,143.1,44.35,542.6,561.2,75.2
46120500,-0.39,9.86,141.6,44.83,543.2,561.4,75.4
46122000,-0.40,9.86,144.0,43.95,541.7,560.5,75.1
46123500,-0.39,9.81,144.2,44.37,544.8,563.6,75.2
46125000,-0.39,9.84,143.0,44.46,543.3,561.8,75.3
46126500,-0.39,9.84,143.9,44.15,542.8,561.5,75.2
46128000,-0.39,9.74,146.7,44.20,548.1,567.4,75.0
46129500,-0.40,9.81,145.7,43.89,544.2,563.4,75.0
46131000,-0.39,9.81,145.3,43.99,544.2,563.3,75.1
46132500,-0.39,9.80,144.4,44.40,545.3,564.1,75.2
46134000,-0.39,9.76,145.3,44.44,547.2,566.2,75.1
46135500,-0.39,9.81,144.2,44.34,544.6,563.3,75.2
46137000,-0.39,9.81,143.6,44.63,545.4,563.9,75.3
46138500,-0.39,9.78,142.8,45.12,547.2,565.6,75.4
46140000,-0.39,9.75,146.8,44.00,546.9,566.3,75.0
46141500,-0.39,9.74,146.4,44.31,548.3,567.5,75.0
46143000,-0.39,9.70,146.6,44.57,550.3,569.5,75.1
46144500,-0.39,9.76,145.7,44.29,546.8,565.9,75.1
46146000,-0.39,9.72,147.3,44.13,548.5,568.0,75.0
46147500,-0.39,9.74,144.8,44.85,548.9,567.7,75.2
46149000,-0.39,9.76,145.3,44.50,547.6,566.6,75.1
46150500,-0.39,9.73,146.4,44.35,548.6,567.8,75.1
46152000,-0.39,9.73,146.4,44.36,548.6,567.9,75.1
46153500,-0.39,9.72,147.0,44.25,548.9,568.3,75.0
46155000,-0.39,9.70,146.6,44.54,550.2,569.4,75.1
46156500,-0.39,9.70,146.8,44.51,550.3,569.6,75.1
46158000,-0.39,9.68,147.7,44.42,551.2,570.6,75.0
46159500,-0.39,9.69,147.1,44.49,550.7,570.0,75.0
46161000,-0.39,9.72,146.2,44.52,549.3,568.5,75.1
46162500,-0.39,9.71,145.8,44.81,550.6,569.6,75.2
46164000,-0.39,9.68,146.1,44.99,552.2,571.2,75.2
46165500,-0.38,9.67,145.4,45.37,553.5,572.2,75.3
46167000,-0.39,9.63,148.4,44.62,553.9,573.4,75.0
46168500,-0.39,9.68,146.6,44.85,552.1,571.3,75.1
46170000,-0.39,9.69,146.5,44.73,551.2,570.4,75.1
46171500,-0.38,9.66,146.2,45.15,553.5,572.4,75.2
46173000,-0.38,9.68,144.4,45.62,553.3,571.9,75.4
46174500,-0.39,9.65,147.2,44.88,553.4,572.6,75.1
46176000,-0.39,9.65,147.1,44.96,553.8,573.0,75.1
46177500,-0.39,9.65,147.2,44.87,553.4,572.7,75.1
46179000,-0.39,9.62,148.0,44.92,555.0,574.4,75.1
46180500,-0.38,9.65,146.0,45.33,554.3,573.2,75.2
46182000,-0.38,9.64,146.5,45.21,554.4,573.5,75.2
46183500,-0.38,9.61,146.2,45.66,556.8,575.6,75.3
46185000,-0.39,9.62,150.1,44.19,553.8,573.8,74.8
46186500,-0.39,9.64,147.2,44.94,553.9,573.1,75.1
46188000,-0.39,9.60,148.1,45.04,556.1,575.5,75.1
46189500,-0.38,9.62,147.4,45.15,555.5,574.8,75.1
46191000,-0.39,9.62,148.3,44.85,555.2,574.6,75.0
46192500,-0.39,9.64,148.0,44.69,553.6,573.1,75.0
46194000,-0.39,9.61,149.6,44.47,554.9,574.7,74.9
46195500,-0.38,9.59,148.0,45.23,557.2,576.5,75.1
46197000,-0.38,9.60,146.5,45.61,557.1,576.0,75.3
46198500,-0.39,9.60,149.4,44.65,555.8,575.5,75.0
46200000,-0.38,9.61,147.3,45.24,556.0,575.2,75.2
46201500,-0.39,9.55,149.8,44.99,558.7,578.5,75.0
46203000,-0.39,9.54,149.8,45.06,559.1,578.8,75.0
46204500,-0.39,9.59,149.8,44.62,556.3,576.1,74.9
46206000,-0.39,9.56,149.5,45.01,558.4,578.1,75.0
46207500,-0.39,9.54,151.1,44.62,558.6,578.7,74.9
46209000,-0.38,9.53,149.7,45.19,559.9,579.6,75.0
46210500,-0.39,9.53,150.1,45.12,560.1,579.9,75.0
46212000,-0.39,9.53,150.7,44.92,559.9,579.8,74.9
46213500,-0.38,9.54,149.6,45.20,559.8,579.4,75.0
46215000,-0.39,9.51,150.7,45.09,561.0,580.9,75.0
46216500,-0.39,9.52,150.6,44.99,560.2,580.1,75.0
46218000,-0.38,9.51,149.2,45.61,561.8,581.3,75.1
46219500,-0.39,9.51,150.7,45.13,561.2,581.0,75.0
46221000,-0.39,9.52,151.3,44.73,559.6,579.7,74.9
46222500,-0.39,9.46,152.8,44.88,563.2,583.6,74.8
46224000,-0.38,9.50,150.2,45.37,562.0,581.7,75.0
46225500,-0.38,9.51,149.9,45.38,561.6,581.2,75.1
46227000,-0.38,9.51,150.2,45.27,561.3,581.0,75.0
46228500,-0.39,9.46,152.2,45.08,563.4,583.6,74.9
46230000,-0.38,9.47,151.1,45.38,563.7,583.6,75.0
46231500,-0.38,9.50,148.3,45.99,562.8,582.0,75.2
46233000,-0.38,9.47,150.1,45.68,563.8,583.4,75.1
46234500,-0.39,9.46,152.6,44.88,562.9,583.2,74.8
46236000,-0.38,9.45,150.7,45.64,564.7,584.4,75.1
46237500,-0.39,9.44,152.6,45.11,564.5,584.7,74.9
46239000,-0.38,9.44,151.6,45.52,565.4,585.3,75.0
46240500,-0.38,9.49,149.2,45.82,563.3,582.7,75.2
46242000,-0.38,9.46,149.3,46.02,564.8,584.2,75.2
46243500,-0.38,9.46,149.9,45.87,564.9,584.4,75.1
46245000,-0.39,9.43,153.1,45.10,565.3,585.7,74.8
46246500,-0.38,9.45,151.7,45.39,564.8,584.8,75.0
46248000,-0.38,9.37,153.7,45.53,569.1,589.5,74.9
46249500,-0.38,9.44,150.5,45.92,566.2,585.8,75.1
46251000,-0.38,9.43,151.4,45.66,566.0,585.9,75.0
46252500,-0.37,9.41,149.0,46.68,568.6,587.8,75.3
46254000,-0.38,9.37,152.1,46.02,569.7,589.7,75.1
46255500,-0.37,9.41,149.8,46.46,568.5,588.0,75.2
46257000,-0.38,9.41,151.9,45.74,567.4,587.4,75.0
46258500,-0.38,9.36,152.9,45.84,569.8,590.0,75.0
46260000,-0.38,9.35,152.2,46.16,570.8,590.8,75.1
46261500,-0.38,9.38,151.8,46.06,569.4,589.3,75.1
46263000,-0.38,9.40,152.2,45.67,567.5,587.6,75.0
