Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.14,144.7,51.42,590.6,608.1,76.2
45633000,-0.33,9.12,143.4,52.12,592.2,609.3,76.4
45634500,-0.34,9.09,145.1,51.77,593.5,611.0,76.3
45636000,-0.33,9.11,143.7,52.18,593.2,610.4,76.4
45637500,-0.33,9.11,142.6,52.61,593.7,610.6,76.5
45639000,-0.33,9.09,144.3,52.16,594.3,611.6,76.4
45640500,-0.33,9.08,143.4,52.61,595.3,612.3,76.5
45642000,-0.33,9.08,144.5,52.21,594.9,612.2,76.3
45643500,-0.34,9.05,146.4,51.77,595.9,613.6,76.2
45645000,-0.33,9.05,143.8,52.86,597.5,614.5,76.5
45646500,-0.33,9.05,144.9,52.42,597.0,614.3,76.4
45648000,-0.33,9.08,143.7,52.53,595.4,612.5,76.4
45649500,-0.33,9.05,144.9,52.37,596.8,614.1,76.3
45651000,-0.33,9.08,142.9,52.82,595.4,612.3,76.5
45652500,-0.33,9.05,145.8,52.01,596.2,613.8,76.3
45654000,-0.33,9.02,145.3,52.62,599.0,616.3,76.4
45655500,-0.33,9.04,143.2,53.16,598.1,615.1,76.5
45657000,-0.33,9.02,145.1,52.64,598.7,616.0,76.4
45658500,-0.33,9.02,146.1,52.33,598.7,616.3,76.3
45660000,-0.33,9.03,145.8,52.30,598.1,615.6,76.3
45661500,-0.33,9.02,144.8,52.84,599.4,616.7,76.4
45663000,-0.33,9.00,146.0,52.54,599.8,617.3,76.3
45664500,-0.33,9.04,145.6,52.24,597.4,614.8,76.3
45666000,-0.33,8.99,145.0,53.11,601.4,618.7,76.4
45667500,-0.34,9.01,148.0,51.70,598.5,616.5,76.1
45669000,-0.33,8.98,145.6,53.02,602.1,619.4,76.4
45670500,-0.33,8.98,146.5,52.66,601.6,619.2,76.3
45672000,-0.33,9.00,147.5,52.00,599.6,617.4,76.2
45673500,-0.33,8.97,145.8,52.97,602.1,619.5,76.4
45675000,-0.33,8.99,146.9,52.29,600.1,617.9,76.2
45676500,-0.33,8.96,145.3,53.42,603.7,621.0,76.5
45678000,-0.32,8.97,144.2,53.65,603.2,620.2,76.6
45679500,-0.33,8.94,146.6,53.06,604.1,621.7,76.4
45681000,-0.33,8.96,147.7,52.32,601.9,619.7,76.2
45682500,-0.33,8.96,146.2,53.02,603.2,620.7,76.4
45684000,-0.33,8.98,147.2,52.39,601.3,619.0,76.2
45685500,-0.33,8.95,149.0,52.02,602.4,620.6,76.1
45687000,-0.32,8.91,146.4,53.48,606.4,623.8,76.4
45688500,-0.33,8.91,149.7,52.18,604.9,623.1,76.1
45690000,-0.33,8.89,148.2,53.06,607.4,625.2,76.3
45691500,-0.33,8.91,148.9,52.48,605.0,623.1,76.2
45693000,-0.33,8.90,150.0,52.22,605.7,624.0,76.1
45694500,-0.33,8.93,148.6,52.37,603.9,621.9,76.2
45696000,-0.33,8.89,147.9,53.10,607.0,624.8,76.3
45697500,-0.33,8.93,148.5,52.40,603.8,621.8,76.2
45699000,-0.33,8.89,147.5,53.38,607.9,625.5,76.4
45700500,-0.33,8.92,147.7,52.88,605.3,623.1,76.3
45702000,-0.33,8.90,148.5,52.79,606.3,624.2,76.2
45703500,-0.32,8.87,147.3,53.66,609.3,626.9,76.4
45705000,-0.34,8.91,151.2,51.58,603.9,622.5,75.9
45706500,-0.33,8.88,150.8,52.18,607.0,625.4,76.0
45708000,-0.33,8.85,149.7,52.96,609.6,627.7,76.2
45709500,-0.33,8.87,149.2,52.88,608.2,626.3,76.2
45711000,-0.33,8.88,147.8,53.30,607.9,625.6,76.3
45712500,-0.33,8.87,150.0,52.62,608.2,626.4,76.1
45714000,-0.33,8.87,149.0,52.91,608.0,626.0,76.2
45715500,-0.33,8.86,150.1,52.73,608.9,627.1,76.2
45717000,-0.32,8.85,146.7,54.18,611.3,628.6,76.5
45718500,-0.33,8.83,149.7,53.19,611.1,629.2,76.2
45720000,-0.33,8.87,149.8,52.67,607.9,626.1,76.2
45721500,-0.32,8.82,147.9,54.01,612.5,630.1,76.4
45723000,-0.32,8.83,148.2,53.82,611.9,629.6,76.4
45724500,-0.33,8.79,154.3,51.88,611.7,630.8,75.8
45726000,-0.33,8.80,150.3,53.34,613.1,631.3,76.2
45727500,-0.33,8.81,150.5,53.11,612.0,630.2,76.2
45729000,-0.32,8.82,147.3,54.36,613.5,631.0,76.5
45730500,-0.33,8.81,151.1,52.92,612.1,630.5,76.1
45732000,-0.33,8.75,154.3,52.49,615.4,634.5,75.9
45733500,-0.33,8.78,151.8,53.09,614.4,632.9,76.1
45735000,-0.33,8.77,151.9,53.16,615.1,633.6,76.1
45736500,-0.32,8.79,149.9,53.66,614.4,632.4,76.3
45738000,-0.32,8.80,149.0,53.86,613.7,631.5,76.4
45739500,-0.32,8.79,148.6,54.18,614.8,632.5,76.4
45741000,-0.33,8.77,151.5,53.22,614.7,633.1,76.2
45742500,-0.32,8.80,148.6,54.03,614.0,631.7,76.4
45744000,-0.32,8.78,150.1,53.66,614.7,632.8,76.3
45745500,-0.32,8.77,150.6,53.60,615.2,633.4,76.2
45747000,-0.32,8.76,147.5,55.06,618.0,635.4,76.6
45748500,-0.32,8.81,147.8,54.31,614.0,631.6,76.5
45750000,-0.33,8.74,152.9,53.18,617.0,635.7,76.1
45751500,-0.32,8.71,149.6,54.82,620.8,638.6,76.4
45753000,-0.32,8.70,151.8,54.04,620.3,638.7,76.2
45754500,-0.33,8.72,153.1,53.34,618.4,637.1,76.1
45756000,-0.33,8.72,153.7,53.05,617.9,636.7,76.0
45757500,-0.32,8.75,150.7,53.82,616.8,634.9,76.3
45759000,-0.33,8.73,152.7,53.31,617.5,636.1,76.1
45760500,-0.32,8.70,150.9,54.48,621.1,639.2,76.3
45762000,-0.33,8.71,153.8,53.10,618.4,637.2,76.0
45763500,-0.32,8.72,151.2,54.05,619.1,637.3,76.3
45765000,-0.32,8.72,151.8,53.79,618.7,637.0,76.2
45766500,-0.32,8.68,153.9,53.52,621.1,639.9,76.1
45768000,-0.32,8.67,152.4,54.23,622.6,641.0,76.2
45769500,-0.32,8.68,151.7,54.30,621.7,639.9,76.3
45771000,-0.32,8.67,153.7,53.71,622.0,640.7,76.1
45772500,-0.32,8.63,154.7,53.79,624.3,643.2,76.1
45774000,-0.32,8.64,152.8,54.42,624.5,643.0,76.3
45775500,-0.33,8.65,156.8,52.77,621.9,641.4,75.8
45777000,-0.32,8.66,153.7,53.90,623.0,641.7,76.1
45778500,-0.32,8.62,154.9,53.84,625.1,644.0,76.1
45780000,-0.32,8.64,153.3,54.24,624.4,642.9,76.2
45781500,-0.32,8.65,153.7,53.92,623.3,641.9,76.1
45783000,-0.32,8.66,150.8,55.00,624.2,642.1,76.4
45784500,-0.32,8.65,152.2,54.52,623.9,642.2,76.3
45786000,-0.32,8.63,153.5,54.28,625.0,643.5,76.2
45787500,-0.32,8.62,153.7,54.39,626.1,644.7,76.2
45789000,-0.32,8.60,155.0,54.14,627.0,645.8,76.1
45790500,-0.32,8.61,155.1,54.01,626.4,645.3,76.1
45792000,-0.32,8.62,153.1,54.63,626.4,644.8,76.3
45793500,-0.32,8.63,153.0,54.48,625.4,643.8,76.2
45795000,-0.32,8.61,154.5,54.11,625.9,644.7,76.1
45796500,-0.33,8.57,157.8,53.38,627.6,647.2,75.9
45798000,-0.32,8.62,152.5,54.86,626.6,644.9,76.3
45799500,-0.32,8.60,153.8,54.64,627.8,646.4,76.2
45801000,-0.32,8.61,152.7,54.88,627.2,645.5,76.3
45802500,-0.32,8.62,153.7,54.42,626.2,644.8,76.2
45804000,-0.31,8.54,153.9,55.37,632.6,651.0,76.3
45805500,-0.32,8.62,153.5,54.48,626.3,644.9,76.2
45807000,-0.32,8.59,153.4,54.91,628.7,647.1,76.3
45808500,-0.32,8.59,154.1,54.63,628.3,647.0,76.2
45810000,-0.32,8.57,155.7,54.29,629.3,648.2,76.1
45811500,-0.31,8.57,152.3,55.56,630.5,648.7,76.4
45813000,-0.31,8.55,152.7,55.75,632.4,650.5,76.4
45814500,-0.31,8.51,155.0,55.31,634.3,652.9,76.3
45816000,-0.31,8.55,153.4,55.43,632.0,650.3,76.4
45817500,-0.32,8.53,156.2,54.63,632.4,651.4,76.1
45819000,-0.32,8.54,156.1,54.52,631.5,650.5,76.1
45820500,-0.31,8.52,155.0,55.19,633.5,652.2,76.3
45822000,-0.32,8.53,158.5,53.69,630.9,650.5,75.9
45823500,-0.32,8.53,156.8,54.34,631.7,650.9,76.1
45825000,-0.31,8.51,154.6,55.46,634.4,653.0,76.3
45826500,-0.32,8.52,156.3,54.74,633.3,652.3,76.1
45828000,-0.32,8.50,157.2,54.53,633.8,653.0,76.1
45829500,-0.32,8.51,157.5,54.32,632.9,652.2,76.0
45831000,-0.31,8.52,153.7,55.71,634.1,652.5,76.4
45832500,-0.32,8.49,157.0,54.86,635.4,654.5,76.1
45834000,-0.32,8.51,156.2,54.93,634.2,653.1,76.2
45835500,-0.32,8.51,155.8,55.07,634.3,653.2,76.2
45837000,-0.32,8.52,155.8,54.89,633.2,652.1,76.2
45838500,-0.31,8.47,154.7,56.06,638.1,656.6,76.4
45840000,-0.32,8.48,156.5,55.11,636.0,654.9,76.2
45841500,-0.32,8.44,158.4,54.94,638.5,657.8,76.1
45843000,-0.31,8.45,157.2,55.32,638.6,657.7,76.2
45844500,-0.32,8.47,160.5,53.77,635.1,655.1,75.8
45846000,-0.32,8.40,160.1,54.81,640.9,660.6,76.0
45847500,-0.31,8.44,156.9,55.51,639.1,658.0,76.2
45849000,-0.32,8.46,157.7,54.90,636.9,656.1,76.1
45850500,-0.32,8.45,159.9,54.19,636.6,656.4,75.9
45852000,-0.32,8.43,159.1,54.84,639.1,658.6,76.0
45853500,-0.32,8.43,159.4,54.66,638.7,658.2,76.0
45855000,-0.31,8.41,157.4,55.74,641.6,660.6,76.2
45856500,-0.32,8.42,160.2,54.55,639.5,659.2,75.9
45858000,-0.32,8.42,159.9,54.65,639.5,659.2,76.0
45859500,-0.32,8.40,160.1,54.90,641.5,661.1,76.0
45861000,-0.31,8.42,158.0,55.37,640.4,659.6,76.1
45862500,-0.32,8.39,159.9,55.01,641.8,661.4,76.0
45864000,-0.31,8.43,157.9,55.31,639.8,659.0,76.1
45865500,-0.31,8.38,156.9,56.36,644.4,663.2,76.3
45867000,-0.31,8.41,157.2,55.90,642.0,661.0,76.2
45868500,-0.31,8.35,159.4,55.83,646.0,665.4,76.1
45870000,-0.31,8.36,160.7,55.16,644.1,663.8,76.0
45871500,-0.31,8.38,158.2,55.87,643.9,663.1,76.2
45873000,-0.32,8.37,160.7,55.08,643.7,663.4,76.0
45874500,-0.31,8.39,157.0,56.18,643.5,662.3,76.3
45876000,-0.31,8.36,159.8,55.48,644.6,664.1,76.1
45877500,-0.31,8.38,157.3,56.28,644.6,663.5,76.3
45879000,-0.31,8.33,161.3,55.42,646.9,666.7,76.0
45880500,-0.31,8.34,158.4,56.33,647.1,666.2,76.2
45882000,-0.31,8.34,159.0,56.09,646.8,666.0,76.2
45883500,-0.31,8.39,156.1,56.59,644.2,662.8,76.4
45885000,-0.32,8.36,160.9,55.14,644.4,664.2,76.0
45886500,-0.31,8.33,160.0,55.85,647.1,666.6,76.1
45888000,-0.32,8.36,161.1,54.94,643.6,663.5,75.9
45889500,-0.31,8.31,161.1,55.79,648.8,668.5,76.1
45891000,-0.32,8.33,161.8,55.15,646.3,666.3,75.9
45892500,-0.31,8.25,163.2,55.78,652.7,672.8,76.0
45894000,-0.31,8.31,160.0,56.09,648.7,668.2,76.1
45895500,-0.31,8.30,160.6,55.99,649.2,668.8,76.1
45897000,-0.32,8.29,163.6,55.12,649.4,669.7,75.9
45898500,-0.31,8.29,162.4,55.57,650.0,670.0,76.0
45900000,-0.31,8.27,163.3,55.39,650.5,670.6,75.9
45901500,-0.31,8.28,162.8,55.44,649.9,670.0,75.9
45903000,-0.32,8.24,165.2,55.10,652.4,673.0,75.8
45904500,-0.31,8.29,161.4,55.83,649.7,669.4,76.0
45906000,-0.31,8.23,164.7,55.50,653.8,674.2,75.9
45907500,-0.31,8.28,163.0,55.38,649.9,670.0,75.9
45909000,-0.31,8.27,160.8,56.38,652.0,671.6,76.1
45910500,-0.31,8.26,163.4,55.49,651.5,671.7,75.9
45912000,-0.31,8.21,162.9,56.44,656.3,676.2,76.1
45913500,-0.31,8.21,163.2,56.32,656.3,676.3,76.0
45915000,-0.31,8.24,163.2,55.90,653.6,673.6,76.0
45916500,-0.31,8.25,163.1,55.82,652.9,673.0,76.0
45918000,-0.31,8.25,162.8,55.94,653.2,673.2,76.0
45919500,-0.31,8.23,162.5,56.32,654.8,674.7,76.1
45921000,-0.31,8.20,163.8,56.25,656.9,677.0,76.0
45922500,-0.31,8.21,165.3,55.47,654.8,675.4,75.8
45924000,-0.31,8.21,162.8,56.48,656.5,676.4,76.1
45925500,-0.30,8.19,162.4,57.01,658.9,678.7,76.2
45927000,-0.30,8.22,160.4,57.36,657.2,676.5,76.3
45928500,-0.31,8.19,164.6,56.06,657.2,677.5,75.9
45930000,-0.31,8.18,163.0,56.90,659.4,679.3,76.1
45931500,-0.31,8.19,163.4,56.49,657.6,677.6,76.0
45933000,-0.31,8.16,165.1,56.40,660.2,680.6,76.0
45934500,-0.31,8.15,165.2,56.48,660.9,681.2,76.0
45936000,-0.31,8.21,166.1,55.25,655.0,675.7,75.8
45937500,-0.31,8.19,163.7,56.49,658.1,678.2,76.0
45939000,-0.31,8.16,166.9,55.60,658.6,679.4,75.8
45940500,-0.31,8.18,164.3,56.34,658.3,678.5,76.0
45942000,-0.31,8.20,162.3,56.80,657.5,677.2,76.1
45943500,-0.30,8.17,162.8,57.04,659.9,679.7,76.1
45945000,-0.30,8.18,161.3,57.50,659.9,679.3,76.3
45946500,-0.31,8.17,164.9,56.21,658.8,679.1,75.9
45948000,-0.31,8.16,166.1,55.92,659.1,679.7,75.9
45949500,-0.31,8.14,165.2,56.61,661.8,682.1,76.0
45951000,-0.31,8.12,165.9,56.68,663.5,683.9,76.0
45952500,-0.31,8.16,167.1,55.57,658.8,679.7,75.8
45954000,-0.31,8.11,166.2,56.61,663.7,684.2,75.9
45955500,-0.31,8.11,165.2,56.96,664.0,684.3,76.0
45957000,-0.31,8.08,166.4,56.95,666.2,686.7,76.0
45958500,-0.31,8.12,166.0,56.59,663.2,683.6,75.9
45960000,-0.31,8.09,166.3,56.87,665.5,685.9,76.0
45961500,-0.30,8.13,163.2,57.46,663.2,683.0,76.2
45963000,-0.30,8.08,165.9,57.23,666.9,687.2,76.0
45964500,-0.30,8.11,165.1,57.07,664.5,684.7,76.0
45966000,-0.30,8.11,164.8,57.20,664.7,684.8,76.1
45967500,-0.30,8.09,165.2,57.30,666.0,686.2,76.1
45969000,-0.31,8.08,167.3,56.66,666.2,686.9,75.9
45970500,-0.31,8.05,168.2,56.75,668.3,689.2,75.9
45972000,-0.30,8.05,164.9,58.05,670.1,690.1,76.2
45973500,-0.31,8.07,167.8,56.64,666.9,687.7,75.9
45975000,-0.30,8.04,167.0,57.39,670.1,690.6,76.0
45976500,-0.31,8.06,169.6,56.05,666.5,687.8,75.7
45978000,-0.30,8.05,167.5,57.11,669.2,689.8,75.9
45979500,-0.30,8.03,167.7,57.30,670.8,691.4,76.0
45981000,-0.30,8.03,168.2,57.02,670.0,690.8,75.9
45982500,-0.30,8.01,168.2,57.36,672.2,692.9,75.9
45984000,-0.30,8.02,169.0,56.97,671.2,692.2,75.9
45985500,-0.30,8.06,164.9,57.92,669.3,689.4,76.2
45987000,-0.30,8.03,165.6,58.12,672.0,692.1,76.2
45988500,-0.30,8.01,167.3,57.77,673.0,693.5,76.0
45990000,-0.30,8.04,164.7,58.23,670.9,690.8,76.2
45991500,-0.30,7.98,168.6,57.62,674.5,695.3,76.0
45993000,-0.30,8.00,167.9,57.73,673.8,694.4,76.0
45994500,-0.30,8.03,168.1,57.16,670.8,691.5,75.9
45996000,-0.31,8.01,169.5,56.83,671.2,692.2,75.8
45997500,-0.30,8.00,167.7,57.66,673.1,693.7,76.0
45999000,-0.30,7.99,169.7,57.08,673.3,694.3,75.8
46000500,-0.30,7.93,170.3,57.74,678.5,699.5,75.9
46002000,-0.30,7.96,170.3,57.30,675.7,696.9,75.9
46003500,-0.30,7.95,169.3,57.91,677.6,698.5,76.0
46005000,-0.30,7.95,170.5,57.44,676.9,698.1,75.9
46006500,-0.30,7.94,171.1,57.40,677.7,699.0,75.8
46008000,-0.30,7.96,171.0,57.11,675.9,697.2,75.8
46009500,-0.30,7.95,168.8,58.11,677.8,698.5,76.0
46011000,-0.29,7.93,166.8,59.15,680.6,700.7,76.2
46012500,-0.30,7.97,170.6,57.09,675.0,696.2,75.8
46014000,-0.30,7.91,169.1,58.53,681.2,701.9,76.1
46015500,-0.30,7.93,169.5,58.14,679.4,700.2,76.0
46017000,-0.30,7.92,170.7,57.89,680.1,701.1,75.9
46018500,-0.30,7.93,170.8,57.67,679.0,700.2,75.9
46020000,-0.30,7.89,172.4,57.58,681.4,702.8,75.8
46021500,-0.30,7.93,170.6,57.65,678.6,699.7,75.9
46023000,-0.30,7.90,170.4,58.22,681.7,702.7,76.0
46024500,-0.30,7.94,171.5,57.21,677.3,698.7,75.8
46026000,-0.30,7.91,169.7,58.35,681.0,701.9,76.0
46027500,-0.30,7.94,169.0,58.16,678.6,699.3,76.0
46029000,-0.30,7.86,172.1,58.19,684.6,705.9,75.9
46030500,-0.30,7.89,170.8,58.31,683.0,704.0,76.0
46032000,-0.30,7.87,172.5,57.81,683.1,704.6,75.8
46033500,-0.30,7.87,171.1,58.49,684.6,705.7,76.0
46035000,-0.30,7.84,174.6,57.56,685.3,707.2,75.7
46036500,-0.30,7.88,171.4,58.22,683.6,704.8,75.9
46038000,-0.30,7.85,171.2,58.72,686.2,707.3,76.0
46039500,-0.29,7.84,170.7,59.13,687.8,708.7,76.1
46041000,-0.30,7.87,172.9,57.76,683.4,704.9,75.8
46042500,-0.30,7.85,174.6,57.42,684.4,706.3,75.7
46044000,-0.29,7.88,167.9,59.54,685.0,705.3,76.2
46045500,-0.30,7.87,172.1,58.10,684.1,705.4,75.9
46047000,-0.29,7.84,170.5,59.07,687.2,708.0,76.1
46048500,-0.30,7.81,175.9,57.57,687.8,710.0,75.7
46050000,-0.30,7.82,174.5,57.92,687.4,709.2,75.8
46051500,-0.30,7.81,174.5,58.13,688.8,710.5,75.8
46053000,-0.30,7.82,174.0,58.19,688.2,709.8,75.8
46054500,-0.30,7.81,173.0,58.69,689.5,710.8,75.9
46056000,-0.30,7.79,175.5,58.02,689.9,711.9,75.7
46057500,-0.30,7.79,173.9,58.60,690.6,712.2,75.9
46059000,-0.29,7.82,171.8,58.94,688.8,709.9,76.0
46060500,-0.30,7.80,174.6,58.15,689.1,710.9,75.8
46062000,-0.30,7.79,173.2,58.81,690.7,712.1,75.9
46063500,-0.30,7.76,174.8,58.79,693.5,715.1,75.9
46065000,-0.30,7.79,173.9,58.66,690.9,712.5,75.9
46066500,-0.29,7.78,172.3,59.34,692.2,713.4,76.0
46068000,-0.29,7.75,173.7,59.32,694.7,716.1,76.0
46069500,-0.29,7.70,176.7,58.95,698.1,720.1,75.8
46071000,-0.29,7.77,172.8,59.35,693.3,714.5,76.0
46072500,-0.30,7.80,173.3,58.66,689.8,711.2,75.9
46074000,-0.29,7.75,174.3,59.09,694.4,716.0,75.9
46075500,-0.29,7.73,174.9,59.14,695.9,717.5,75.9
46077000,-0.29,7.75,172.6,59.73,695.2,716.3,76.1
46078500,-0.29,7.74,175.2,58.93,695.2,716.9,75.9
46080000,-0.29,7.75,174.0,59.27,695.0,716.5,75.9
46081500,-0.30,7.78,174.9,58.38,691.1,712.9,75.8
46083000,-0.30,7.71,177.6,58.43,696.5,718.8,75.7
46084500,-0.29,7.72,174.6,59.41,697.1,718.6,75.9
46086000,-0.29,7.72,175.0,59.29,697.1,718.7,75.9
46087500,-0.29,7.71,172.3,60.51,699.5,720.4,76.2
46089000,-0.29,7.67,178.3,58.96,701.1,723.4,75.7
46090500,-0.29,7.70,174.7,59.74,699.2,720.7,76.0
46092000,-0.29,7.69,175.3,59.66,699.9,721.6,75.9
46093500,-0.29,7.68,176.6,59.33,700.3,722.3,75.8
46095000,-0.29,7.68,177.7,58.93,699.8,722.0,75.7
46096500,-0.29,7.69,174.6,59.95,700.3,721.8,76.0
46098000,-0.29,7.65,175.8,60.12,703.7,725.4,76.0
46099500,-0.29,7.68,175.0,59.94,701.0,722.5,76.0
46101000,-0.29,7.68,173.7,60.54,702.4,723.5,76.1
46102500,-0.29,7.69,174.3,60.16,701.2,722.5,76.0
46104000,-0.29,7.63,178.2,59.60,704.9,727.1,75.8
46105500,-0.29,7.65,174.8,60.63,704.9,726.3,76.1
46107000,-0.29,7.67,174.8,60.22,702.4,723.8,76.0
46108500,-0.29,7.66,173.7,60.84,704.3,725.4,76.1
46110000,-0.29,7.66,177.2,59.56,702.8,724.8,75.8
46111500,-0.29,7.62,180.4,58.99,705.2,727.9,75.6
46113000,-0.29,7.60,178.3,60.05,708.0,730.1,75.9
46114500,-0.29,7.65,175.8,60.17,703.9,725.5,76.0
46116000,-0.29,7.61,176.5,60.63,708.2,729.8,76.0
46117500,-0.29,7.63,176.2,60.36,706.0,727.6,76.0
46119000,-0.29,7.59,179.0,60.01,709.1,731.3,75.8
46120500,-0.28,7.56,177.7,60.97,712.6,734.5,76.0
46122000,-0.29,7.62,179.3,59.42,705.8,728.2,75.7
46123500,-0.29,7.57,182.1,59.08,708.9,731.9,75.6
46125000,-0.28,7.58,176.6,61.10,711.2,732.8,76.1
46126500,-0.29,7.61,177.6,60.16,707.3,729.3,75.9
46128000,-0.29,7.54,181.6,59.75,712.2,735.0,75.7
46129500,-0.29,7.56,180.2,60.01,711.2,733.7,75.8
46131000,-0.28,7.61,173.9,61.62,709.3,730.3,76.2
46132500,-0.29,7.60,177.5,60.44,708.9,730.7,75.9
46134000,-0.29,7.53,180.1,60.61,714.8,737.1,75.9
46135500,-0.29,7.55,183.4,58.92,710.2,733.5,75.5
46137000,-0.28,7.56,177.0,61.25,713.0,734.6,76.1
46138500,-0.29,7.58,178.8,60.16,709.6,731.8,75.9
46140000,-0.29,7.54,179.1,60.85,714.4,736.5,75.9
46141500,-0.28,7.52,179.0,61.15,716.3,738.3,76.0
46143000,-0.29,7.53,183.0,59.49,713.0,736.1,75.6
46144500,-0.29,7.53,179.6,60.74,714.6,736.9,75.9
46146000,-0.29,7.55,182.1,59.53,711.7,734.6,75.6
46147500,-0.29,7.53,180.4,60.40,714.0,736.5,75.8
46149000,-0.29,7.54,182.6,59.48,712.2,735.3,75.6
46150500,-0.28,7.49,179.3,61.55,719.3,741.4,76.0
46152000,-0.28,7.54,177.7,61.28,714.6,736.4,76.0
46153500,-0.28,7.44,179.7,62.23,724.3,746.2,76.1
46155000,-0.29,7.52,182.9,59.70,714.3,737.3,75.6
46156500,-0.28,7.47,181.4,61.12,720.6,743.1,75.9
46158000,-0.29,7.48,181.8,60.76,718.9,741.5,75.8
46159500,-0.29,7.46,183.3,60.52,720.2,743.2,75.7
46161000,-0.29,7.48,181.4,60.94,719.3,741.8,75.8
46162500,-0.29,7.45,183.4,60.70,721.5,744.4,75.7
46164000,-0.29,7.50,182.1,60.43,717.4,740.1,75.8
46165500,-0.29,7.46,183.5,60.56,720.8,743.8,75.7
46167000,-0.29,7.42,184.8,60.65,723.8,747.0,75.7
46168500,-0.29,7.45,183.5,60.75,722.0,745.0,75.7
46170000,-0.29,7.44,183.5,60.77,722.1,745.1,75.7
46171500,-0.28,7.47,179.9,61.74,721.5,743.6,76.0
46173000,-0.28,7.44,181.3,61.78,724.3,746.7,76.0
46174500,-0.29,7.43,184.5,60.70,723.5,746.7,75.7
46176000,-0.28,7.45,181.9,61.21,721.9,744.5,75.9
46177500,-0.29,7.40,186.7,60.33,725.2,748.8,75.6
46179000,-0.28,7.42,184.0,60.97,724.4,747.4,75.7
46180500,-0.28,7.42,183.1,61.35,725.1,747.9,75.8
46182000,-0.28,7.41,184.4,61.13,726.1,749.1,75.8
46183500,-0.28,7.44,181.9,61.50,723.7,746.2,75.9
46185000,-0.29,7.40,185.2,60.85,725.8,749.1,75.7
46186500,-0.28,7.37,184.6,61.63,729.6,752.6,75.8
46188000,-0.28,7.37,184.3,61.74,729.8,752.7,75.8
46189500,-0.29,7.37,187.9,60.37,727.7,751.6,75.5
46191000,-0.28,7.35,185.3,61.81,732.1,755.2,75.8
46192500,-0.28,7.39,184.9,61.19,727.4,750.5,75.7
46194000,-0.28,7.36,183.7,62.12,731.1,753.8,75.9
46195500,-0.29,7.38,186.8,60.66,727.4,751.0,75.6
46197000,-0.28,7.39,184.5,61.32,727.5,750.5,75.8
46198500,-0.28,7.35,184.6,61.98,731.8,754.7,75.8
46200000,-0.28,7.39,184.0,61.48,727.7,750.6,75.8
46201500,-0.28,7.33,187.9,61.23,733.2,756.9,75.6
46203000,-0.28,7.35,184.2,62.23,732.8,755.6,75.9
46204500,-0.28,7.39,183.2,61.86,728.5,751.1,75.9
46206000,-0.28,7.30,186.1,62.44,737.6,760.7,75.8
46207500,-0.28,7.28,187.8,62.04,738.2,761.7,75.7
46209000,-0.28,7.34,187.3,61.10,731.3,755.0,75.6
46210500,-0.28,7.30,188.5,61.46,735.7,759.5,75.6
46212000,-0.28,7.34,187.7,61.00,731.4,755.1,75.6
46213500,-0.28,7.35,186.3,61.41,731.4,754.8,75.7
46215000,-0.28,7.26,189.9,61.75,740.2,764.1,75.6
46216500,-0.28,7.29,187.2,62.20,738.1,761.5,75.8
46218000,-0.28,7.34,182.2,63.16,734.7,756.9,76.1
46219500,-0.28,7.29,187.4,62.00,737.2,760.7,75.7
46221000,-0.29,7.29,191.9,60.44,735.5,760.1,75.4
46222500,-0.27,7.28,182.7,64.00,740.9,763.1,76.1
46224000,-0.28,7.30,187.1,62.05,736.9,760.3,75.8
46225500,-0.28,7.27,186.4,62.87,740.9,763.9,75.9
46227000,-0.27,7.24,186.7,63.25,743.7,766.8,75.9
46228500,-0.27,7.25,183.6,64.33,744.5,766.8,76.2
46230000,-0.28,7.29,186.1,62.47,737.9,761.0,75.8
46231500,-0.28,7.32,184.0,62.87,736.4,759.0,76.0
46233000,-0.28,7.25,188.2,62.48,741.8,765.3,75.8
46234500,-0.28,7.21,190.8,62.33,745.5,769.6,75.6
46236000,-0.28,7.20,190.3,62.65,746.6,770.5,75.7
46237500,-0.27,7.24,185.8,63.65,744.6,767.5,76.0
46239000,-0.28,7.28,187.7,62.12,738.6,762.1,75.7
46240500,-0.28,7.25,189.0,62.19,741.5,765.2,75.7
46242000,-0.28,7.22,188.0,63.05,745.0,768.4,75.8
46243500,-0.28,7.25,188.2,62.46,741.6,765.1,75.8
46245000,-0.28,7.22,189.4,62.59,744.6,768.3,75.7
46246500,-0.27,7.17,189.4,63.54,750.6,774.1,75.8
46248000,-0.27,7.23,187.4,63.21,744.8,768.0,75.9
46249500,-0.28,7.21,190.2,62.42,745.1,769.0,75.7
46251000,-0.28,7.21,190.3,62.42,745.3,769.2,75.7
46252500,-0.28,7.21,189.6,62.61,745.2,768.9,75.7
46254000,-0.28,7.20,189.8,62.86,747.2,770.9,75.7
46255500,-0.28,7.18,191.7,62.42,747.9,772.1,75.6
46257000,-0.28,7.18,191.3,62.64,748.4,772.4,75.7
46258500,-0.28,7.21,191.0,62.09,744.5,768.6,75.6
46260000,-0.28,7.20,189.2,62.95,746.6,770.2,75.8
46261500,-0.27,7.19,188.1,63.57,748.4,771.6,75.9
46263000,-0.27,7.18,187.3,64.05,749.9,773.0,76.0
