Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.34,119.6,40.29,473.6,488.5,75.8
45633000,-0.43,11.43,118.5,40.04,470.1,484.8,75.8
45634500,-0.42,11.41,116.7,40.91,472.0,486.2,76.1
45636000,-0.43,11.37,119.7,40.08,472.4,487.3,75.8
45637500,-0.43,11.38,118.6,40.41,472.5,487.2,75.9
45639000,-0.43,11.35,119.3,40.39,473.5,488.3,75.9
45640500,-0.43,11.38,118.3,40.56,472.8,487.3,76.0
45642000,-0.43,11.36,118.5,40.56,473.2,487.8,75.9
45643500,-0.43,11.35,119.5,40.30,473.5,488.3,75.8
45645000,-0.43,11.36,118.9,40.44,473.2,487.9,75.9
45646500,-0.43,11.32,120.0,40.32,474.5,489.4,75.8
45648000,-0.43,11.33,119.5,40.40,474.1,488.9,75.9
45649500,-0.43,11.33,118.9,40.60,474.3,489.0,75.9
45651000,-0.43,11.32,120.0,40.30,474.4,489.3,75.8
45652500,-0.43,11.31,120.7,40.13,474.6,489.7,75.7
45654000,-0.43,11.32,119.7,40.45,474.8,489.7,75.8
45655500,-0.43,11.29,119.8,40.59,475.8,490.7,75.9
45657000,-0.43,11.33,119.4,40.47,474.3,489.1,75.9
45658500,-0.43,11.25,121.7,40.24,477.1,492.4,75.7
45660000,-0.43,11.35,118.6,40.62,473.9,488.5,75.9
45661500,-0.43,11.27,120.8,40.36,476.3,491.4,75.8
45663000,-0.43,11.27,119.6,40.83,477.0,491.8,75.9
45664500,-0.43,11.32,118.6,40.88,475.4,490.0,76.0
45666000,-0.43,11.26,120.2,40.70,477.2,492.1,75.9
45667500,-0.43,11.35,119.9,40.15,473.2,488.1,75.8
45669000,-0.43,11.21,122.4,40.26,478.7,494.1,75.7
45670500,-0.43,11.24,121.5,40.33,477.3,492.6,75.7
45672000,-0.43,11.27,120.7,40.45,476.6,491.7,75.8
45673500,-0.43,11.26,119.9,40.78,477.3,492.1,75.9
45675000,-0.43,11.29,119.9,40.56,475.8,490.7,75.9
45676500,-0.43,11.22,121.2,40.61,478.7,493.8,75.8
45678000,-0.43,11.23,121.1,40.56,478.0,493.1,75.8
45679500,-0.43,11.24,121.4,40.39,477.5,492.7,75.7
45681000,-0.43,11.23,121.6,40.38,477.9,493.1,75.7
45682500,-0.43,11.24,120.6,40.67,477.9,492.9,75.8
45684000,-0.42,11.23,119.0,41.38,479.2,493.8,76.1
45685500,-0.43,11.21,121.8,40.45,478.7,493.9,75.7
45687000,-0.43,11.20,122.0,40.49,479.4,494.7,75.7
45688500,-0.43,11.25,120.1,40.80,477.7,492.6,75.9
45690000,-0.43,11.25,120.7,40.58,477.4,492.4,75.8
45691500,-0.43,11.24,121.6,40.29,477.4,492.6,75.7
45693000,-0.43,11.18,123.3,40.15,479.5,495.1,75.6
45694500,-0.43,11.20,121.1,40.81,479.6,494.7,75.8
45696000,-0.43,11.20,121.1,40.84,479.8,494.9,75.8
45697500,-0.43,11.19,122.4,40.40,479.4,494.8,75.7
45699000,-0.42,11.17,120.8,41.19,481.5,496.4,75.9
45700500,-0.43,11.19,121.5,40.77,480.1,495.2,75.8
45702000,-0.42,11.16,121.6,40.96,481.6,496.7,75.8
45703500,-0.43,11.12,123.4,40.53,482.1,497.7,75.6
45705000,-0.43,11.17,123.4,40.18,480.0,495.6,75.6
45706500,-0.42,11.15,121.5,41.03,481.8,496.9,75.8
45708000,-0.43,11.14,124.4,40.03,480.7,496.6,75.5
45709500,-0.42,11.16,121.5,40.96,481.4,496.4,75.8
45711000,-0.42,11.12,122.2,41.02,483.0,498.2,75.8
45712500,-0.43,11.16,122.2,40.68,480.8,496.1,75.7
45714000,-0.42,11.20,121.0,40.89,480.0,495.0,75.9
45715500,-0.43,11.12,124.5,40.16,481.9,497.8,75.5
45717000,-0.42,11.14,121.6,41.04,482.1,497.2,75.8
45718500,-0.43,11.10,124.8,40.19,482.5,498.4,75.5
45720000,-0.42,11.15,121.5,41.03,481.8,496.9,75.8
45721500,-0.43,11.11,122.8,40.88,483.3,498.7,75.7
45723000,-0.43,11.11,123.6,40.53,482.6,498.2,75.6
45724500,-0.42,11.09,122.9,40.96,483.9,499.3,75.8
45726000,-0.42,11.05,123.4,41.11,485.8,501.2,75.8
45727500,-0.43,11.05,124.3,40.77,485.3,501.0,75.6
45729000,-0.42,11.09,122.9,40.99,484.2,499.6,75.8
45730500,-0.43,11.12,123.3,40.64,482.7,498.2,75.7
45732000,-0.42,11.04,124.1,40.93,486.0,501.6,75.7
45733500,-0.42,11.09,122.9,41.00,484.3,499.7,75.8
45735000,-0.43,11.12,123.8,40.45,482.4,498.0,75.6
45736500,-0.42,11.07,122.6,41.26,485.2,500.5,75.8
45738000,-0.43,11.08,123.4,40.84,484.2,499.7,75.7
45739500,-0.42,11.07,123.2,41.01,485.0,500.4,75.7
45741000,-0.43,11.05,124.7,40.67,485.4,501.2,75.6
45742500,-0.42,11.01,124.0,41.23,487.7,503.2,75.7
45744000,-0.43,10.99,125.5,40.80,487.8,503.7,75.6
45745500,-0.42,11.04,124.1,40.90,485.8,501.4,75.7
45747000,-0.41,11.07,121.0,41.91,486.3,501.2,76.0
45748500,-0.42,11.03,124.5,40.89,486.5,502.1,75.6
45750000,-0.42,11.01,122.8,41.65,488.1,503.3,75.9
45751500,-0.42,11.07,122.7,41.21,485.2,500.5,75.8
45753000,-0.42,11.02,123.2,41.48,487.7,503.0,75.8
45754500,-0.42,11.05,122.9,41.32,486.2,501.5,75.8
45756000,-0.42,11.03,123.6,41.17,486.7,502.1,75.7
45757500,-0.42,10.99,124.4,41.18,488.2,503.8,75.7
45759000,-0.42,10.97,124.4,41.33,489.2,504.8,75.7
45760500,-0.42,11.02,124.3,41.04,487.0,502.6,75.7
45762000,-0.42,10.96,123.9,41.60,490.0,505.4,75.8
45763500,-0.42,10.97,124.7,41.24,489.2,504.8,75.7
45765000,-0.42,10.96,124.7,41.33,489.6,505.2,75.7
45766500,-0.42,10.97,124.2,41.44,489.4,504.9,75.8
45768000,-0.42,10.95,124.7,41.37,490.0,505.6,75.7
45769500,-0.42,10.97,124.3,41.45,489.7,505.2,75.8
45771000,-0.42,10.95,125.4,41.14,489.7,505.5,75.6
45772500,-0.42,10.97,125.6,40.90,488.6,504.4,75.6
45774000,-0.42,10.96,123.9,41.60,490.0,505.4,75.8
45775500,-0.43,10.96,127.4,40.34,488.2,504.5,75.4
45777000,-0.42,10.95,123.7,41.83,491.0,506.3,75.9
45778500,-0.42,10.93,125.7,41.18,490.5,506.4,75.6
45780000,-0.42,10.96,123.7,41.69,490.0,505.4,75.8
45781500,-0.42,10.90,125.5,41.51,492.4,508.1,75.7
45783000,-0.42,10.96,124.2,41.50,489.9,505.4,75.8
45784500,-0.42,10.95,125.1,41.27,490.1,505.8,75.7
45786000,-0.42,10.89,126.6,41.24,492.5,508.5,75.6
45787500,-0.41,10.88,125.0,41.88,493.6,509.2,75.8
45789000,-0.42,10.90,125.2,41.64,492.6,508.3,75.7
45790500,-0.41,10.88,124.8,41.92,493.7,509.2,75.8
45792000,-0.41,10.85,125.3,41.99,494.9,510.5,75.8
45793500,-0.42,10.91,125.7,41.38,491.9,507.8,75.7
45795000,-0.41,10.86,125.2,41.94,494.5,510.1,75.8
45796500,-0.42,10.90,125.1,41.67,492.7,508.3,75.7
45798000,-0.42,10.89,124.8,41.82,493.0,508.6,75.8
45799500,-0.42,10.89,125.3,41.64,492.8,508.5,75.7
45801000,-0.42,10.81,128.0,41.31,495.6,511.8,75.5
45802500,-0.42,10.85,127.9,41.05,493.8,510.0,75.5
45804000,-0.41,10.85,124.6,42.23,495.2,510.6,75.9
45805500,-0.42,10.84,126.5,41.63,495.0,510.9,75.7
45807000,-0.42,10.84,127.6,41.24,494.5,510.7,75.5
45808500,-0.42,10.81,127.0,41.72,496.4,512.3,75.7
45810000,-0.42,10.82,127.5,41.39,495.3,511.4,75.6
45811500,-0.42,10.83,126.6,41.65,495.2,511.1,75.7
45813000,-0.42,10.85,126.0,41.72,494.5,510.3,75.7
45814500,-0.41,10.83,125.7,42.00,495.8,511.5,75.8
45816000,-0.42,10.82,126.5,41.82,496.1,512.0,75.7
45817500,-0.41,10.80,125.5,42.36,497.8,513.4,75.8
45819000,-0.41,10.84,125.6,41.95,495.3,510.9,75.8
45820500,-0.42,10.82,128.0,41.25,495.3,511.5,75.5
45822000,-0.41,10.80,126.1,42.07,497.0,512.8,75.8
45823500,-0.42,10.80,127.4,41.57,496.3,512.4,75.6
45825000,-0.42,10.80,126.9,41.82,496.9,512.8,75.7
45826500,-0.42,10.80,127.4,41.63,496.7,512.7,75.6
45828000,-0.42,10.76,128.1,41.66,498.2,514.4,75.6
45829500,-0.42,10.77,128.7,41.35,497.3,513.6,75.5
45831000,-0.41,10.73,128.0,41.97,499.9,516.0,75.6
45832500,-0.42,10.78,128.2,41.51,497.2,513.4,75.5
45834000,-0.41,10.77,125.9,42.42,498.8,514.4,75.8
45835500,-0.42,10.78,127.1,41.86,497.6,513.6,75.7
45837000,-0.41,10.79,126.5,42.06,497.8,513.6,75.7
45838500,-0.41,10.75,127.4,42.06,499.4,515.4,75.7
45840000,-0.41,10.71,128.0,42.16,501.0,517.1,75.7
45841500,-0.42,10.72,128.9,41.73,500.1,516.4,75.5
45843000,-0.41,10.72,127.1,42.40,500.9,516.8,75.8
45844500,-0.41,10.75,127.6,42.00,499.3,515.4,75.7
45846000,-0.41,10.76,126.3,42.38,499.3,515.0,75.8
45847500,-0.42,10.72,128.7,41.80,500.1,516.4,75.6
45849000,-0.42,10.73,129.1,41.59,499.4,515.8,75.5
45850500,-0.42,10.70,129.6,41.61,500.5,517.0,75.5
45852000,-0.41,10.72,126.4,42.71,501.5,517.2,75.9
45853500,-0.41,10.75,125.8,42.64,500.0,515.6,75.9
45855000,-0.41,10.66,129.3,42.11,503.2,519.6,75.6
45856500,-0.42,10.70,129.3,41.75,500.9,517.3,75.5
45858000,-0.41,10.65,129.6,42.02,503.2,519.7,75.6
45859500,-0.42,10.73,129.0,41.63,499.5,515.9,75.5
45861000,-0.41,10.68,127.6,42.55,502.8,518.8,75.8
45862500,-0.41,10.65,129.8,41.94,503.0,519.5,75.5
45864000,-0.41,10.69,128.9,42.02,501.7,518.0,75.6
45865500,-0.42,10.65,130.8,41.66,502.9,519.7,75.4
45867000,-0.41,10.62,128.6,42.66,505.4,521.5,75.7
45868500,-0.42,10.66,130.3,41.73,502.5,519.2,75.5
45870000,-0.41,10.62,130.8,41.90,504.6,521.3,75.5
45871500,-0.42,10.60,132.1,41.54,504.6,521.6,75.3
45873000,-0.41,10.64,129.8,42.09,503.9,520.3,75.6
45874500,-0.41,10.58,129.7,42.62,507.2,523.6,75.7
45876000,-0.42,10.61,131.1,41.83,504.6,521.3,75.4
45877500,-0.41,10.62,130.1,42.15,504.9,521.4,75.6
45879000,-0.41,10.58,130.8,42.16,506.3,522.9,75.5
45880500,-0.42,10.63,130.7,41.83,503.9,520.5,75.5
45882000,-0.42,10.61,132.3,41.39,503.9,521.0,75.3
45883500,-0.42,10.60,132.0,41.61,504.9,521.8,75.3
45885000,-0.42,10.58,132.2,41.68,505.7,522.7,75.3
45886500,-0.42,10.56,132.3,41.86,507.0,523.9,75.4
45888000,-0.42,10.58,132.0,41.74,505.6,522.6,75.4
45889500,-0.41,10.59,130.2,42.36,506.4,522.9,75.6
45891000,-0.41,10.56,130.9,42.30,507.4,524.0,75.5
45892500,-0.41,10.55,129.8,42.81,508.5,524.8,75.7
45894000,-0.41,10.53,131.1,42.50,509.0,525.6,75.6
45895500,-0.41,10.55,131.2,42.36,508.2,524.9,75.5
45897000,-0.41,10.54,130.4,42.67,508.8,525.2,75.6
45898500,-0.41,10.57,130.5,42.43,507.4,523.9,75.6
45900000,-0.41,10.52,131.3,42.51,509.5,526.1,75.5
45901500,-0.40,10.51,130.1,43.04,510.5,526.8,75.7
45903000,-0.41,10.53,130.9,42.58,509.2,525.7,75.6
45904500,-0.41,10.49,133.2,42.09,510.1,527.2,75.4
45906000,-0.41,10.51,131.6,42.50,509.9,526.7,75.5
45907500,-0.41,10.53,131.6,42.32,508.8,525.6,75.5
45909000,-0.41,10.50,132.1,42.39,510.0,526.8,75.5
45910500,-0.41,10.49,132.5,42.40,510.8,527.7,75.5
45912000,-0.41,10.48,133.7,42.03,510.5,527.7,75.3
45913500,-0.41,10.53,130.8,42.62,509.2,525.8,75.6
45915000,-0.41,10.48,132.3,42.47,511.1,527.9,75.5
45916500,-0.41,10.48,132.1,42.54,511.1,527.9,75.5
45918000,-0.41,10.48,132.0,42.58,511.2,528.0,75.5
45919500,-0.41,10.52,130.8,42.68,509.6,526.1,75.6
45921000,-0.41,10.49,131.6,42.73,511.3,528.0,75.6
45922500,-0.40,10.44,131.4,43.16,513.8,530.4,75.7
45924000,-0.41,10.45,132.1,42.86,513.1,529.8,75.6
45925500,-0.41,10.49,131.4,42.78,511.3,527.9,75.6
45927000,-0.41,10.44,133.2,42.48,512.7,529.8,75.4
45928500,-0.41,10.47,132.2,42.62,511.7,528.4,75.5
45930000,-0.41,10.50,131.2,42.77,510.8,527.4,75.6
45931500,-0.40,10.43,132.1,43.01,514.2,530.9,75.6
45933000,-0.41,10.43,132.7,42.80,513.8,530.6,75.5
45934500,-0.41,10.43,133.9,42.32,512.9,530.1,75.4
45936000,-0.41,10.44,133.8,42.34,512.8,530.0,75.4
45937500,-0.41,10.44,133.8,42.37,513.0,530.1,75.4
45939000,-0.41,10.42,134.3,42.31,513.5,530.8,75.3
45940500,-0.41,10.44,133.5,42.43,512.8,529.9,75.4
45942000,-0.40,10.43,132.3,42.97,514.1,530.9,75.6
45943500,-0.41,10.43,132.4,42.88,513.9,530.6,75.5
45945000,-0.41,10.45,132.2,42.77,512.7,529.5,75.5
45946500,-0.41,10.40,133.8,42.68,515.1,532.2,75.4
45948000,-0.42,10.39,136.8,41.68,513.9,531.8,75.1
45949500,-0.40,10.42,132.2,43.09,514.8,531.5,75.6
45951000,-0.41,10.38,134.7,42.48,515.4,532.7,75.4
45952500,-0.41,10.41,133.5,42.69,514.7,531.7,75.5
45954000,-0.40,10.40,132.9,42.95,515.3,532.1,75.5
45955500,-0.41,10.39,133.5,42.83,515.5,532.6,75.5
45957000,-0.41,10.36,134.3,42.80,516.8,534.0,75.4
45958500,-0.40,10.36,133.0,43.31,517.6,534.4,75.6
45960000,-0.41,10.34,135.4,42.64,517.7,535.2,75.3
45961500,-0.40,10.34,133.8,43.15,518.1,535.1,75.5
45963000,-0.40,10.36,133.3,43.22,517.7,534.6,75.6
45964500,-0.41,10.32,135.7,42.67,518.4,535.8,75.3
45966000,-0.41,10.38,134.8,42.50,515.7,533.0,75.4
45967500,-0.41,10.32,135.6,42.70,518.5,536.0,75.3
45969000,-0.40,10.32,134.4,43.12,519.0,536.1,75.5
45970500,-0.41,10.34,135.4,42.61,517.4,534.8,75.3
45972000,-0.40,10.30,134.3,43.36,520.5,537.5,75.5
45973500,-0.41,10.33,135.0,42.82,518.2,535.5,75.4
45975000,-0.40,10.30,134.9,43.12,519.8,537.1,75.5
45976500,-0.41,10.31,135.3,42.88,519.1,536.4,75.4
45978000,-0.40,10.33,134.3,43.16,519.0,536.1,75.5
45979500,-0.41,10.28,136.5,42.71,520.2,537.8,75.3
45981000,-0.41,10.28,137.7,42.35,519.9,537.8,75.2
45982500,-0.41,10.29,136.2,42.79,520.0,537.5,75.3
45984000,-0.41,10.26,137.3,42.61,520.9,538.7,75.2
45985500,-0.40,10.30,133.4,43.69,520.9,537.7,75.6
45987000,-0.41,10.28,136.1,42.84,520.3,537.8,75.3
45988500,-0.41,10.25,136.9,42.86,521.8,539.4,75.3
45990000,-0.40,10.26,136.3,43.03,521.9,539.4,75.4
45991500,-0.40,10.27,135.6,43.20,521.6,539.0,75.4
45993000,-0.40,10.25,135.7,43.30,522.4,539.8,75.4
45994500,-0.40,10.23,136.4,43.21,523.2,540.7,75.4
45996000,-0.41,10.23,137.3,42.89,522.7,540.4,75.3
45997500,-0.40,10.24,136.2,43.25,523.1,540.5,75.4
45999000,-0.40,10.21,137.1,43.20,524.3,541.9,75.3
46000500,-0.40,10.21,137.2,43.08,523.8,541.5,75.3
46002000,-0.40,10.26,136.0,43.06,521.5,539.0,75.4
46003500,-0.40,10.22,135.8,43.50,524.0,541.4,75.5
46005000,-0.40,10.24,136.4,43.20,523.1,540.5,75.4
46006500,-0.41,10.21,138.5,42.69,523.6,541.6,75.2
46008000,-0.41,10.20,138.6,42.70,523.8,541.8,75.2
46009500,-0.40,10.23,134.4,43.96,524.5,541.4,75.6
46011000,-0.40,10.18,137.8,43.16,525.4,543.1,75.3
46012500,-0.40,10.17,137.3,43.42,526.3,543.9,75.4
46014000,-0.41,10.20,138.9,42.64,524.0,542.1,75.1
46015500,-0.40,10.18,137.4,43.32,525.8,543.4,75.4
46017000,-0.40,10.19,137.8,43.07,524.8,542.6,75.3
46018500,-0.40,10.19,138.3,42.95,524.9,542.8,75.2
46020000,-0.40,10.15,139.4,42.90,526.6,544.8,75.2
46021500,-0.40,10.18,137.3,43.33,525.6,543.2,75.4
46023000,-0.40,10.17,137.3,43.47,526.5,544.1,75.4
46024500,-0.40,10.16,137.2,43.55,526.9,544.5,75.4
46026000,-0.40,10.15,136.9,43.79,527.8,545.3,75.5
46027500,-0.40,10.15,137.2,43.63,527.4,544.9,75.4
46029000,-0.40,10.14,138.6,43.23,527.3,545.2,75.3
46030500,-0.40,10.15,139.3,42.92,526.5,544.6,75.2
46032000,-0.40,10.13,137.9,43.65,528.7,546.4,75.4
46033500,-0.39,10.14,136.5,44.03,528.8,546.1,75.5
46035000,-0.40,10.12,138.0,43.65,529.0,546.7,75.4
46036500,-0.40,10.12,139.3,43.18,528.2,546.3,75.2
46038000,-0.40,10.07,138.8,43.82,531.4,549.2,75.4
46039500,-0.39,10.15,136.2,44.05,528.3,545.6,75.5
46041000,-0.40,10.10,138.8,43.53,529.6,547.5,75.3
46042500,-0.40,10.10,137.7,43.93,530.2,547.7,75.4
46044000,-0.40,10.04,141.1,43.31,532.2,550.6,75.2
46045500,-0.40,10.07,139.2,43.69,531.4,549.3,75.3
46047000,-0.40,10.09,139.6,43.39,530.2,548.3,75.2
46048500,-0.40,10.04,140.7,43.41,532.2,550.5,75.2
46050000,-0.40,10.08,140.5,43.15,530.1,548.4,75.2
46051500,-0.40,10.05,139.7,43.71,532.3,550.4,75.3
46053000,-0.40,10.06,139.5,43.70,532.0,550.0,75.3
46054500,-0.40,10.07,139.6,43.52,530.9,549.0,75.3
46056000,-0.40,10.05,139.4,43.81,532.5,550.4,75.3
46057500,-0.40,10.04,140.1,43.66,532.7,550.8,75.3
46059000,-0.40,10.03,141.5,43.25,532.5,550.9,75.1
46060500,-0.40,10.05,139.1,43.94,532.8,550.7,75.4
46062000,-0.40,10.01,142.2,43.19,533.4,552.0,75.1
46063500,-0.40,10.01,141.5,43.43,533.8,552.3,75.2
46065000,-0.40,10.03,142.2,43.02,532.4,551.0,75.0
46066500,-0.39,9.96,140.9,44.07,536.9,555.0,75.3
46068000,-0.40,10.01,140.2,43.88,534.4,552.5,75.3
46069500,-0.40,10.03,139.4,43.98,533.7,551.6,75.4
46071000,-0.39,10.01,139.4,44.12,534.6,552.5,75.4
46072500,-0.40,10.01,141.6,43.39,533.6,552.1,75.1
46074000,-0.39,10.02,139.4,44.10,534.5,552.4,75.4
46075500,-0.39,10.00,139.4,44.30,535.7,553.5,75.4
46077000,-0.40,9.97,141.4,43.80,536.0,554.4,75.2
46078500,-0.40,9.97,141.2,43.93,536.6,554.8,75.3
46080000,-0.40,9.97,142.4,43.44,535.5,554.1,75.1
46081500,-0.40,9.96,141.7,43.85,536.8,555.2,75.2
46083000,-0.40,9.97,141.3,43.84,536.1,554.4,75.2
46084500,-0.40,10.01,140.0,43.95,534.5,552.6,75.3
46086000,-0.39,9.96,141.3,44.00,537.2,555.4,75.3
46087500,-0.40,9.96,142.6,43.46,535.9,554.6,75.1
46089000,-0.40,9.94,144.7,42.98,536.3,555.4,74.9
46090500,-0.40,9.93,142.9,43.72,538.1,556.7,75.1
46092000,-0.39,9.90,142.5,44.13,540.1,558.6,75.2
46093500,-0.40,9.94,142.5,43.72,537.5,556.1,75.2
46095000,-0.40,9.92,143.2,43.68,538.5,557.2,75.1
46096500,-0.39,9.94,141.4,44.11,538.1,556.4,75.3
46098000,-0.40,9.93,143.2,43.53,537.5,556.3,75.1
46099500,-0.40,9.95,142.9,43.53,536.9,555.6,75.1
46101000,-0.40,9.87,145.2,43.45,540.4,559.5,75.0
46102500,-0.39,9.90,141.7,44.35,540.2,558.4,75.3
46104000,-0.40,9.89,143.9,43.73,540.1,558.9,75.1
46105500,-0.40,9.90,143.2,43.91,539.9,558.6,75.1
46107000,-0.39,9.90,140.2,44.95,541.5,559.3,75.5
46108500,-0.40,9.93,142.0,43.99,538.3,556.7,75.2
46110000,-0.39,9.88,143.2,44.05,540.8,559.5,75.2
46111500,-0.39,9.89,143.0,44.01,540.3,558.9,75.2
46113000,-0.39,9.87,143.4,44.05,541.2,559.9,75.2
46114500,-0.39,9.84,143.8,44.18,542.8,561.5,75.2
46116000,-0.40,9.87,144.1,43.88,541.3,560.2,75.1
46117500,-0.39,9.82,144.1,44.28,544.0,562.8,75.2
46119000,-0.40,9.86,144.7,43.70,541.2,560.2,75.0
46120500,-0.40,9.85,144.2,43.94,542.0,560.8,75.1
46122000,-0.39,9.84,142.9,44.52,543.4,561.9,75.3
46123500,-0.39,9.82,144.1,44.36,544.4,563.2,75.2
46125000,-0.40,9.79,145.9,43.92,544.8,564.0,75.0
46126500,-0.39,9.83,143.2,44.54,544.0,562.6,75.3
46128000,-0.39,9.83,144.6,44.05,543.4,562.3,75.1
46129500,-0.39,9.77,145.5,44.29,546.4,565.5,75.1
46131000,-0.39,9.80,144.4,44.36,545.0,563.8,75.2
46132500,-0.39,9.81,144.8,44.18,544.5,563.4,75.1
46134000,-0.39,9.81,144.8,44.13,544.3,563.3,75.1
46135500,-0.39,9.82,143.2,44.64,544.7,563.2,75.3
46137000,-0.39,9.80,144.5,44.31,545.0,563.8,75.1
46138500,-0.39,9.82,143.7,44.41,544.1,562.8,75.2
46140000,-0.39,9.81,144.7,44.17,544.4,563.3,75.1
46141500,-0.39,9.78,145.9,44.04,545.6,564.8,75.0
46143000,-0.39,9.77,144.9,44.50,546.9,565.8,75.2
46144500,-0.39,9.78,144.9,44.41,546.3,565.2,75.1
46146000,-0.39,9.77,143.5,44.95,547.5,566.0,75.3
46147500,-0.39,9.76,144.0,44.94,548.1,566.7,75.3
46149000,-0.39,9.75,146.3,44.25,547.7,566.9,75.0
46150500,-0.38,9.75,142.6,45.57,549.7,567.9,75.5
46152000,-0.39,9.75,146.8,44.05,547.2,566.6,75.0
46153500,-0.39,9.71,147.4,44.17,549.1,568.5,75.0
46155000,-0.39,9.71,145.8,44.81,550.5,569.5,75.2
46156500,-0.39,9.74,144.1,45.09,549.3,567.9,75.3
46158000,-0.39,9.71,145.4,44.90,550.5,569.4,75.2
46159500,-0.39,9.71,145.4,44.91,550.5,569.4,75.2
46161000,-0.39,9.67,146.5,44.90,552.4,571.5,75.1
46162500,-0.39,9.69,147.8,44.25,550.3,569.8,75.0
46164000,-0.40,9.67,149.5,43.85,550.6,570.5,74.8
46165500,-0.38,9.75,142.6,45.51,549.3,567.5,75.5
46167000,-0.39,9.71,147.2,44.29,549.5,568.8,75.0
46168500,-0.39,9.74,144.2,45.03,549.1,567.7,75.3
46170000,-0.38,9.70,145.2,45.14,551.6,570.4,75.3
46171500,-0.39,9.65,147.3,44.88,553.7,573.0,75.1
46173000,-0.39,9.65,148.6,44.37,552.4,572.1,74.9
46174500,-0.39,9.60,148.6,44.85,555.7,575.3,75.0
46176000,-0.39,9.62,147.7,44.99,555.0,574.4,75.1
46177500,-0.39,9.64,148.2,44.66,553.7,573.2,75.0
46179000,-0.39,9.66,147.1,44.81,552.9,572.1,75.1
46180500,-0.39,9.63,147.0,45.12,554.7,573.8,75.2
46182000,-0.39,9.64,147.1,45.00,554.1,573.3,75.1
46183500,-0.40,9.65,150.0,43.87,551.6,571.6,74.8
46185000,-0.39,9.65,148.6,44.45,553.0,572.6,75.0
46186500,-0.38,9.61,146.5,45.50,556.3,575.3,75.2
46188000,-0.39,9.62,148.3,44.79,554.8,574.3,75.0
46189500,-0.39,9.61,148.7,44.74,555.2,574.7,75.0
46191000,-0.38,9.62,147.1,45.21,555.5,574.6,75.2
46192500,-0.39,9.62,148.6,44.66,554.4,574.0,75.0
46194000,-0.39,9.62,148.8,44.65,554.7,574.3,75.0
46195500,-0.38,9.59,147.0,45.56,557.6,576.6,75.2
46197000,-0.39,9.56,149.5,45.00,558.2,577.8,75.0
46198500,-0.38,9.61,146.2,45.64,556.8,575.7,75.3
46200000,-0.39,9.56,150.6,44.59,557.5,577.5,74.9
46201500,-0.39,9.59,150.4,44.37,555.6,575.6,74.9
46203000,-0.38,9.61,147.5,45.19,556.1,575.3,75.1
46204500,-0.38,9.56,148.3,45.40,558.8,578.1,75.1
46206000,-0.38,9.57,147.7,45.49,558.4,577.6,75.2
46207500,-0.38,9.54,149.3,45.27,559.7,579.2,75.1
46209000,-0.38,9.57,148.6,45.21,558.2,577.6,75.1
46210500,-0.38,9.50,149.6,45.53,562.1,581.6,75.1
46212000,-0.38,9.56,146.4,46.07,559.8,578.6,75.3
46213500,-0.39,9.53,150.7,44.86,559.4,579.4,74.9
46215000,-0.38,9.52,149.3,45.43,560.8,580.3,75.1
46216500,-0.39,9.55,149.7,44.99,558.7,578.4,75.0
46218000,-0.38,9.57,146.9,45.83,559.2,578.1,75.3
46219500,-0.38,9.51,150.6,45.15,561.1,581.0,75.0
46221000,-0.39,9.54,149.6,45.12,559.3,578.9,75.0
46222500,-0.39,9.50,151.6,44.85,561.0,581.1,74.9
46224000,-0.38,9.46,150.2,45.72,564.4,584.0,75.1
46225500,-0.39,9.50,150.9,45.12,561.5,581.4,75.0
46227000,-0.38,9.51,148.0,45.97,562.1,581.3,75.2
46228500,-0.39,9.50,150.8,45.13,561.5,581.4,75.0
46230000,-0.39,9.51,151.7,44.74,560.3,580.5,74.9
46231500,-0.38,9.46,150.9,45.51,564.1,583.9,75.0
46233000,-0.38,9.45,151.0,45.55,564.5,584.4,75.0
46234500,-0.38,9.48,151.4,45.15,562.6,582.7,74.9
46236000,-0.38,9.44,151.1,45.61,565.2,585.0,75.0
46237500,-0.39,9.47,152.4,44.93,562.8,583.1,74.9
46239000,-0.38,9.47,149.3,46.03,564.8,584.2,75.2
46240500,-0.38,9.46,151.5,45.34,564.1,584.1,75.0
46242000,-0.39,9.42,153.6,45.04,565.6,586.1,74.8
46243500,-0.39,9.46,152.1,45.11,563.5,583.7,74.9
46245000,-0.38,9.45,152.0,45.23,564.3,584.4,74.9
46246500,-0.38,9.44,151.1,45.63,565.4,585.2,75.0
46248000,-0.37,9.41,149.5,46.51,568.2,587.5,75.3
46249500,-0.39,9.40,154.5,44.90,566.3,587.0,74.7
46251000,-0.38,9.48,151.1,45.23,562.7,582.6,75.0
46252500,-0.38,9.42,150.2,46.22,567.6,587.1,75.2
46254000,-0.38,9.43,150.4,46.04,566.8,586.4,75.1
46255500,-0.38,9.37,154.4,45.24,568.4,589.0,74.8
46257000,-0.38,9.43,152.1,45.39,565.5,585.6,74.9
46258500,-0.38,9.40,152.9,45.47,567.3,587.5,74.9
46260000,-0.38,9.37,154.2,45.30,568.5,589.0,74.8
46261500,-0.38,9.41,151.7,45.80,567.5,587.5,75.0
46263000,-0.38,9.39,152.3,45.78,568.4,588.5,75.0
