Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.03,116.7,43.93,490.1,503.8,76.6
45633000,-0.40,11.03,117.2,43.72,490.0,503.8,76.5
45634500,-0.39,10.97,117.5,44.09,492.9,506.7,76.6
45636000,-0.40,11.03,117.3,43.71,490.1,503.9,76.5
45637500,-0.40,11.00,118.0,43.70,491.4,505.4,76.5
45639000,-0.39,11.02,116.5,44.15,491.2,504.8,76.7
45640500,-0.40,10.97,118.3,43.78,492.6,506.6,76.5
45642000,-0.39,11.03,116.5,44.05,490.6,504.3,76.6
45643500,-0.40,10.98,118.5,43.66,492.2,506.2,76.5
45645000,-0.40,11.03,117.4,43.66,490.0,503.9,76.5
45646500,-0.40,10.95,118.8,43.77,493.5,507.6,76.5
45648000,-0.40,10.97,119.4,43.37,492.1,506.4,76.4
45649500,-0.40,10.96,118.2,43.87,492.9,506.9,76.5
45651000,-0.39,10.92,118.7,43.99,494.7,508.7,76.5
45652500,-0.39,10.92,117.3,44.65,495.7,509.4,76.7
45654000,-0.40,10.98,118.0,43.78,492.0,505.9,76.5
45655500,-0.39,10.95,118.0,44.08,493.7,507.6,76.6
45657000,-0.40,10.93,119.3,43.71,494.2,508.4,76.4
45658500,-0.39,10.94,117.7,44.29,494.5,508.3,76.6
45660000,-0.40,10.95,119.1,43.62,493.2,507.3,76.4
45661500,-0.39,10.90,118.4,44.34,496.1,510.0,76.6
45663000,-0.40,10.93,118.9,43.85,494.3,508.4,76.5
45664500,-0.39,10.91,118.4,44.27,495.7,509.6,76.6
45666000,-0.39,10.90,117.7,44.65,496.5,510.3,76.7
45667500,-0.40,10.95,118.7,43.83,493.6,507.7,76.5
45669000,-0.39,10.89,119.2,44.07,496.1,510.2,76.5
45670500,-0.39,10.89,118.6,44.29,496.2,510.2,76.6
45672000,-0.40,10.86,120.5,43.83,497.1,511.5,76.4
45673500,-0.39,10.84,120.1,44.18,498.4,512.7,76.5
45675000,-0.40,10.91,120.2,43.53,494.9,509.3,76.3
45676500,-0.39,10.88,119.7,44.00,496.6,510.8,76.5
45678000,-0.39,10.87,119.7,44.06,496.9,511.1,76.5
45679500,-0.40,10.86,120.5,43.82,497.1,511.5,76.4
45681000,-0.40,10.84,120.8,43.84,497.9,512.3,76.4
45682500,-0.39,10.84,119.5,44.36,498.4,512.5,76.5
45684000,-0.39,10.86,118.5,44.62,498.0,511.9,76.6
45685500,-0.39,10.85,118.2,44.82,498.6,512.4,76.7
45687000,-0.39,10.86,119.1,44.38,497.7,511.7,76.5
45688500,-0.40,10.84,120.7,43.90,498.0,512.4,76.4
45690000,-0.40,10.90,119.3,43.94,495.6,509.8,76.5
45691500,-0.39,10.86,118.2,44.73,498.1,511.9,76.6
45693000,-0.39,10.84,119.9,44.24,498.4,512.6,76.5
45694500,-0.40,10.84,120.6,43.98,498.2,512.6,76.4
45696000,-0.39,10.83,120.3,44.18,499.0,513.3,76.4
45697500,-0.39,10.83,119.6,44.42,499.1,513.2,76.5
45699000,-0.39,10.86,118.7,44.55,497.9,511.9,76.6
45700500,-0.39,10.87,119.4,44.15,496.9,511.0,76.5
45702000,-0.39,10.77,121.3,44.25,501.2,515.7,76.4
45703500,-0.39,10.79,121.4,44.10,500.5,515.0,76.4
45705000,-0.40,10.80,122.0,43.73,499.6,514.3,76.3
45706500,-0.39,10.77,120.8,44.52,501.9,516.2,76.5
45708000,-0.39,10.78,120.8,44.38,501.1,515.4,76.4
45709500,-0.39,10.79,120.0,44.61,500.9,515.0,76.5
45711000,-0.39,10.76,120.9,44.50,502.1,516.4,76.5
45712500,-0.40,10.76,122.2,43.96,501.3,515.9,76.3
45714000,-0.39,10.77,121.3,44.29,501.5,515.9,76.4
45715500,-0.39,10.74,122.6,44.02,502.4,517.1,76.3
45717000,-0.39,10.74,121.6,44.39,502.7,517.2,76.4
45718500,-0.39,10.71,121.4,44.77,504.6,519.0,76.5
45720000,-0.39,10.75,122.1,44.08,501.8,516.4,76.3
45721500,-0.39,10.74,121.2,44.55,502.8,517.2,76.5
45723000,-0.39,10.74,121.6,44.41,502.8,517.3,76.4
45724500,-0.39,10.71,120.8,44.96,504.7,518.9,76.5
45726000,-0.40,10.72,123.2,43.92,502.9,517.8,76.2
45727500,-0.39,10.74,122.1,44.19,502.5,517.1,76.3
45729000,-0.40,10.72,123.0,43.96,502.9,517.8,76.3
45730500,-0.39,10.73,122.3,44.20,502.9,517.6,76.3
45732000,-0.39,10.69,121.8,44.69,505.1,519.5,76.4
45733500,-0.39,10.69,122.9,44.35,505.0,519.7,76.3
45735000,-0.39,10.65,123.2,44.54,506.7,521.4,76.3
45736500,-0.39,10.64,124.1,44.22,506.6,521.6,76.2
45738000,-0.39,10.68,122.1,44.75,505.9,520.5,76.4
45739500,-0.39,10.66,122.1,44.87,506.6,521.1,76.4
45741000,-0.39,10.65,122.9,44.64,506.8,521.5,76.4
45742500,-0.39,10.71,122.3,44.40,504.1,518.7,76.4
45744000,-0.39,10.68,121.8,44.84,505.8,520.3,76.5
45745500,-0.39,10.66,122.0,44.95,506.8,521.3,76.5
45747000,-0.39,10.62,124.5,44.29,507.7,522.7,76.2
45748500,-0.39,10.65,124.5,44.05,506.3,521.4,76.2
45750000,-0.39,10.64,124.4,44.15,506.8,521.9,76.2
45751500,-0.39,10.62,123.9,44.55,508.1,523.0,76.3
45753000,-0.39,10.65,123.7,44.31,506.4,521.3,76.3
45754500,-0.38,10.61,122.1,45.33,509.4,523.8,76.5
45756000,-0.39,10.63,123.6,44.51,507.4,522.2,76.3
45757500,-0.38,10.64,121.6,45.31,508.4,522.7,76.5
45759000,-0.39,10.64,122.4,44.96,507.7,522.2,76.4
45760500,-0.39,10.61,123.6,44.73,508.8,523.6,76.3
45762000,-0.39,10.62,123.7,44.59,508.1,522.9,76.3
45763500,-0.39,10.63,123.2,44.66,507.6,522.4,76.4
45765000,-0.39,10.58,124.7,44.52,509.6,524.6,76.2
45766500,-0.38,10.61,122.5,45.23,509.5,524.0,76.5
45768000,-0.39,10.58,123.9,44.90,510.3,525.1,76.4
45769500,-0.38,10.59,121.0,45.97,510.9,525.0,76.7
45771000,-0.39,10.62,123.2,44.79,508.3,523.0,76.4
45772500,-0.39,10.55,125.7,44.40,510.8,526.1,76.2
45774000,-0.38,10.58,122.4,45.46,510.7,525.2,76.5
45775500,-0.39,10.58,124.6,44.59,509.8,524.8,76.3
45777000,-0.38,10.56,122.0,45.79,512.0,526.4,76.6
45778500,-0.39,10.56,124.6,44.78,511.0,526.0,76.3
45780000,-0.38,10.54,124.0,45.18,512.2,527.0,76.4
45781500,-0.39,10.53,124.7,45.03,512.7,527.6,76.3
45783000,-0.39,10.56,124.9,44.63,510.7,525.7,76.3
45784500,-0.39,10.51,124.9,45.05,513.3,528.3,76.3
45786000,-0.39,10.53,125.1,44.81,512.2,527.3,76.3
45787500,-0.39,10.55,125.1,44.69,511.4,526.4,76.3
45789000,-0.39,10.55,124.3,44.93,511.3,526.2,76.3
45790500,-0.38,10.51,124.3,45.32,513.6,528.5,76.4
45792000,-0.39,10.50,125.6,44.91,513.8,528.9,76.3
45793500,-0.38,10.51,124.1,45.42,513.8,528.6,76.4
45795000,-0.38,10.51,124.3,45.39,514.0,528.9,76.4
45796500,-0.39,10.51,126.4,44.47,512.6,528.0,76.1
45798000,-0.38,10.50,124.6,45.32,514.3,529.2,76.4
45799500,-0.39,10.48,126.6,44.73,514.5,529.9,76.2
45801000,-0.38,10.52,124.2,45.34,513.6,528.4,76.4
45802500,-0.38,10.48,123.3,46.00,515.8,530.3,76.6
45804000,-0.38,10.48,125.3,45.16,514.7,529.7,76.3
45805500,-0.39,10.52,125.0,44.98,513.0,528.0,76.3
45807000,-0.38,10.45,125.9,45.23,516.2,531.3,76.3
45808500,-0.39,10.48,125.6,45.11,514.8,529.9,76.3
45810000,-0.39,10.46,126.2,45.07,515.9,531.1,76.3
45811500,-0.38,10.49,125.1,45.21,514.6,529.6,76.3
45813000,-0.38,10.46,124.8,45.61,516.4,531.3,76.4
45814500,-0.39,10.47,126.3,44.86,514.9,530.1,76.2
45816000,-0.38,10.43,125.4,45.63,517.8,532.8,76.4
45817500,-0.38,10.42,126.7,45.24,517.8,533.0,76.3
45819000,-0.39,10.48,125.7,45.04,514.7,529.8,76.3
45820500,-0.38,10.42,125.4,45.70,518.1,533.0,76.4
45822000,-0.39,10.43,127.3,44.89,516.9,532.4,76.2
45823500,-0.38,10.41,126.7,45.30,518.3,533.6,76.3
45825000,-0.38,10.42,124.6,46.05,518.6,533.4,76.5
45826500,-0.38,10.46,125.9,45.18,515.9,531.0,76.3
45828000,-0.39,10.44,126.4,45.12,516.4,531.7,76.3
45829500,-0.38,10.41,125.1,45.92,518.8,533.7,76.4
45831000,-0.38,10.39,126.6,45.58,519.6,534.8,76.3
45832500,-0.38,10.37,127.3,45.46,520.3,535.7,76.3
45834000,-0.38,10.35,127.2,45.67,521.6,536.9,76.3
45835500,-0.38,10.41,126.4,45.45,518.5,533.7,76.3
45837000,-0.38,10.38,126.2,45.77,520.0,535.1,76.4
45838500,-0.38,10.36,126.9,45.71,521.1,536.4,76.3
45840000,-0.38,10.32,128.7,45.35,522.3,537.9,76.2
45841500,-0.38,10.35,127.3,45.62,521.4,536.8,76.3
45843000,-0.38,10.36,127.0,45.61,520.7,536.0,76.3
45844500,-0.38,10.35,128.4,45.14,520.5,536.0,76.1
45846000,-0.38,10.34,127.0,45.87,522.2,537.4,76.3
45847500,-0.38,10.31,128.9,45.28,522.4,538.1,76.1
45849000,-0.38,10.31,128.0,45.72,523.3,538.7,76.3
45850500,-0.38,10.35,127.4,45.60,521.4,536.8,76.3
45852000,-0.38,10.33,127.9,45.57,522.2,537.6,76.2
45853500,-0.38,10.36,126.8,45.74,521.1,536.3,76.3
45855000,-0.38,10.29,127.0,46.28,524.7,539.9,76.4
45856500,-0.38,10.30,129.5,45.17,522.7,538.5,76.1
45858000,-0.38,10.30,128.9,45.44,523.4,539.0,76.2
45859500,-0.38,10.31,128.2,45.64,523.3,538.8,76.2
45861000,-0.38,10.31,128.8,45.40,522.9,538.5,76.2
45862500,-0.37,10.29,126.5,46.47,524.9,540.0,76.5
45864000,-0.38,10.30,129.5,45.20,523.1,538.9,76.1
45865500,-0.38,10.28,129.0,45.56,524.2,539.8,76.2
45867000,-0.38,10.25,129.4,45.66,525.7,541.4,76.2
45868500,-0.38,10.22,131.4,45.23,526.9,543.0,76.0
45870000,-0.38,10.27,129.0,45.65,524.9,540.5,76.2
45871500,-0.38,10.28,128.6,45.75,524.6,540.2,76.2
45873000,-0.37,10.26,127.4,46.37,526.1,541.3,76.4
45874500,-0.37,10.27,127.2,46.35,525.6,540.8,76.4
45876000,-0.38,10.26,128.2,46.09,525.9,541.3,76.3
45877500,-0.38,10.24,130.9,45.20,525.7,541.7,76.0
45879000,-0.38,10.25,128.2,46.20,526.6,542.0,76.3
45880500,-0.38,10.20,130.9,45.57,527.9,543.9,76.1
45882000,-0.38,10.25,129.2,45.78,526.1,541.7,76.2
45883500,-0.38,10.26,127.9,46.24,526.2,541.5,76.3
45885000,-0.38,10.21,129.8,45.92,528.0,543.7,76.2
45886500,-0.38,10.23,129.5,45.89,527.3,542.9,76.2
45888000,-0.38,10.18,132.3,45.22,528.5,544.8,75.9
45889500,-0.38,10.21,129.5,46.05,528.2,543.8,76.2
45891000,-0.38,10.23,129.3,45.94,527.2,542.8,76.2
45892500,-0.38,10.22,129.2,46.06,527.7,543.3,76.2
45894000,-0.38,10.18,131.4,45.59,529.1,545.2,76.1
45895500,-0.38,10.19,129.4,46.23,529.2,544.8,76.3
45897000,-0.38,10.19,130.0,46.02,529.0,544.7,76.2
45898500,-0.38,10.17,131.0,45.78,529.5,545.5,76.1
45900000,-0.37,10.15,129.1,46.75,531.7,547.1,76.4
45901500,-0.38,10.18,129.8,46.17,529.7,545.3,76.2
45903000,-0.37,10.13,130.3,46.49,532.4,548.1,76.3
45904500,-0.38,10.14,131.7,45.79,530.9,547.0,76.1
45906000,-0.38,10.16,131.3,45.84,530.5,546.5,76.1
45907500,-0.37,10.15,130.2,46.33,531.3,547.0,76.2
45909000,-0.37,10.15,129.7,46.54,531.7,547.3,76.3
45910500,-0.38,10.14,131.3,45.98,531.4,547.4,76.1
45912000,-0.38,10.14,130.9,46.19,531.7,547.6,76.2
45913500,-0.38,10.14,131.0,46.17,531.8,547.7,76.2
45915000,-0.37,10.13,130.3,46.48,532.4,548.1,76.2
45916500,-0.38,10.13,132.3,45.69,531.5,547.7,76.0
45918000,-0.37,10.09,130.2,46.94,535.1,550.8,76.3
45919500,-0.38,10.10,131.6,46.24,533.5,549.5,76.1
45921000,-0.37,10.10,131.4,46.38,534.0,549.9,76.2
45922500,-0.37,10.11,129.9,46.84,533.8,549.4,76.3
45924000,-0.37,10.09,130.9,46.62,534.3,550.1,76.2
45925500,-0.38,10.07,132.6,46.17,535.0,551.2,76.1
45927000,-0.38,10.11,131.5,46.16,532.8,548.8,76.1
45928500,-0.37,10.10,130.6,46.63,533.9,549.7,76.3
45930000,-0.37,10.10,130.4,46.71,534.1,549.8,76.3
45931500,-0.37,10.07,131.8,46.47,535.2,551.2,76.2
45933000,-0.38,10.09,132.4,46.04,533.7,549.9,76.1
45934500,-0.38,10.06,133.6,45.86,535.0,551.4,76.0
45936000,-0.38,10.09,133.9,45.49,533.2,549.8,75.9
45937500,-0.37,10.09,130.9,46.67,534.6,550.4,76.2
45939000,-0.37,10.08,130.9,46.75,535.3,551.0,76.3
45940500,-0.37,10.05,131.6,46.75,536.6,552.5,76.2
45942000,-0.37,10.01,132.7,46.67,538.2,554.4,76.1
45943500,-0.37,10.02,133.0,46.52,537.9,554.1,76.1
45945000,-0.38,10.03,133.3,46.24,536.8,553.1,76.0
45946500,-0.38,10.06,133.5,45.95,535.3,551.7,76.0
45948000,-0.37,10.03,132.0,46.79,537.5,553.5,76.2
45949500,-0.37,10.03,132.7,46.53,537.4,553.5,76.1
45951000,-0.37,10.04,132.1,46.68,537.2,553.2,76.2
45952500,-0.38,10.01,133.8,46.29,537.9,554.2,76.0
45954000,-0.37,10.01,132.9,46.66,538.5,554.6,76.1
45955500,-0.37,10.02,132.4,46.78,538.3,554.4,76.2
45957000,-0.37,9.93,133.8,47.07,542.9,559.1,76.2
45958500,-0.37,10.05,132.2,46.53,536.4,552.4,76.2
45960000,-0.37,10.01,132.3,46.84,538.5,554.5,76.2
45961500,-0.37,9.99,133.8,46.48,539.1,555.5,76.1
45963000,-0.37,9.98,134.3,46.43,539.8,556.2,76.0
45964500,-0.37,9.99,132.5,46.98,539.7,555.7,76.2
45966000,-0.37,9.99,132.6,47.00,540.0,556.1,76.2
45967500,-0.37,9.96,132.8,47.14,541.3,557.3,76.2
45969000,-0.37,9.93,133.4,47.26,543.2,559.3,76.2
45970500,-0.37,9.97,134.2,46.51,540.1,556.5,76.0
45972000,-0.37,9.98,134.0,46.51,539.7,556.0,76.1
45973500,-0.37,9.94,134.2,46.79,541.9,558.3,76.1
45975000,-0.37,9.96,132.7,47.22,541.6,557.6,76.2
45976500,-0.38,9.94,136.2,46.10,541.3,558.1,75.9
45978000,-0.37,9.90,136.2,46.40,543.2,560.0,75.9
45979500,-0.37,9.90,135.6,46.63,543.5,560.2,76.0
45981000,-0.37,9.90,136.0,46.52,543.5,560.3,76.0
45982500,-0.38,9.95,136.1,45.93,540.1,557.0,75.9
45984000,-0.37,9.91,133.6,47.39,544.4,560.6,76.2
45985500,-0.38,9.91,136.4,46.29,542.9,559.7,75.9
45987000,-0.37,9.90,134.9,46.90,543.9,560.4,76.1
45988500,-0.37,9.89,134.6,47.20,545.1,561.5,76.1
45990000,-0.37,9.92,135.3,46.57,542.7,559.3,76.0
45991500,-0.37,9.88,136.2,46.59,544.4,561.2,76.0
45993000,-0.37,9.90,134.1,47.22,544.3,560.5,76.2
45994500,-0.37,9.92,135.3,46.62,542.9,559.5,76.0
45996000,-0.38,9.88,137.1,46.30,544.3,561.3,75.9
45997500,-0.37,9.88,134.6,47.27,545.5,561.9,76.1
45999000,-0.37,9.89,134.6,47.13,544.7,561.1,76.1
46000500,-0.37,9.87,136.0,46.83,545.5,562.2,76.0
46002000,-0.37,9.83,137.7,46.53,546.9,564.0,75.9
46003500,-0.37,9.86,134.4,47.53,546.8,563.0,76.2
46005000,-0.38,9.87,137.5,46.25,544.8,561.9,75.8
46006500,-0.37,9.84,136.7,46.87,547.0,563.8,76.0
46008000,-0.36,9.85,134.5,47.64,547.6,563.9,76.2
46009500,-0.37,9.80,136.7,47.20,549.2,566.0,76.0
46011000,-0.37,9.83,136.5,46.97,547.5,564.2,76.0
46012500,-0.37,9.83,135.5,47.39,548.0,564.6,76.1
46014000,-0.37,9.82,135.5,47.50,548.8,565.3,76.1
46015500,-0.37,9.85,137.5,46.48,546.1,563.2,75.9
46017000,-0.37,9.77,136.6,47.56,551.2,567.9,76.1
46018500,-0.37,9.79,136.4,47.46,550.1,566.8,76.1
46020000,-0.37,9.79,136.6,47.33,549.8,566.6,76.0
46021500,-0.37,9.81,136.6,47.15,548.6,565.4,76.0
46023000,-0.37,9.77,137.0,47.46,551.4,568.1,76.0
46024500,-0.37,9.80,136.8,47.26,549.7,566.5,76.0
46026000,-0.36,9.79,135.2,47.98,551.1,567.4,76.2
46027500,-0.37,9.77,137.3,47.35,551.3,568.2,76.0
46029000,-0.36,9.77,136.2,47.73,551.6,568.1,76.1
46030500,-0.37,9.79,136.9,47.33,550.3,567.1,76.0
46032000,-0.36,9.79,135.1,48.04,551.2,567.5,76.2
46033500,-0.36,9.73,137.4,47.70,553.5,570.3,76.1
46035000,-0.37,9.76,137.0,47.51,551.7,568.4,76.1
46036500,-0.36,9.78,135.5,47.94,551.3,567.7,76.2
46038000,-0.37,9.75,137.5,47.46,552.2,569.1,76.0
46039500,-0.36,9.73,136.3,48.10,553.9,570.4,76.2
46041000,-0.36,9.73,135.6,48.41,554.4,570.8,76.3
46042500,-0.36,9.74,137.0,47.73,553.0,569.7,76.1
46044000,-0.36,9.73,136.8,47.92,553.7,570.4,76.1
46045500,-0.37,9.74,137.7,47.50,553.0,569.9,76.0
46047000,-0.36,9.76,135.9,48.00,552.6,569.1,76.2
46048500,-0.36,9.72,137.5,47.73,554.0,570.8,76.1
46050000,-0.37,9.72,139.2,47.11,553.4,570.6,75.9
46051500,-0.37,9.73,139.0,47.12,553.0,570.2,75.9
46053000,-0.37,9.69,139.0,47.45,555.1,572.3,75.9
46054500,-0.37,9.68,140.4,47.03,555.1,572.6,75.8
46056000,-0.37,9.67,139.3,47.60,556.5,573.7,76.0
46057500,-0.37,9.68,140.0,47.23,555.6,573.0,75.9
46059000,-0.37,9.72,138.2,47.50,553.8,570.8,76.0
46060500,-0.37,9.65,140.0,47.52,557.4,574.7,75.9
46062000,-0.36,9.68,137.6,48.14,556.6,573.4,76.1
46063500,-0.36,9.63,139.4,47.95,559.0,576.1,76.0
46065000,-0.36,9.64,139.7,47.71,558.0,575.2,75.9
46066500,-0.37,9.66,139.6,47.57,556.9,574.2,75.9
46068000,-0.36,9.66,138.7,47.91,557.4,574.4,76.0
46069500,-0.36,9.69,137.8,47.97,556.1,572.9,76.1
46071000,-0.36,9.65,138.8,48.01,558.1,575.1,76.0
46072500,-0.37,9.63,141.0,47.38,558.4,575.9,75.8
46074000,-0.36,9.63,140.1,47.67,558.5,575.8,75.9
46075500,-0.36,9.61,139.8,48.07,560.4,577.6,76.0
46077000,-0.36,9.63,139.2,48.03,559.0,576.1,76.0
46078500,-0.36,9.62,140.4,47.71,559.3,576.6,75.9
46080000,-0.36,9.61,140.5,47.70,559.5,576.9,75.9
46081500,-0.36,9.62,139.1,48.22,560.1,577.1,76.1
46083000,-0.36,9.59,141.3,47.72,561.0,578.6,75.9
46084500,-0.36,9.60,139.5,48.26,561.1,578.2,76.0
46086000,-0.37,9.61,141.3,47.42,559.1,576.7,75.8
46087500,-0.36,9.59,140.7,47.91,561.2,578.6,75.9
46089000,-0.36,9.60,139.3,48.33,561.2,578.2,76.1
46090500,-0.36,9.62,140.3,47.69,559.0,576.3,75.9
46092000,-0.36,9.61,140.4,47.79,559.9,577.3,75.9
46093500,-0.37,9.60,141.8,47.36,559.8,577.5,75.8
46095000,-0.36,9.56,139.8,48.55,563.4,580.5,76.1
46096500,-0.36,9.59,139.5,48.40,561.9,578.9,76.1
46098000,-0.36,9.55,141.9,47.85,563.0,580.5,75.9
46099500,-0.36,9.52,141.3,48.40,565.4,582.8,76.0
46101000,-0.36,9.55,142.0,47.78,562.8,580.4,75.8
46102500,-0.36,9.55,142.3,47.69,562.9,580.6,75.8
46104000,-0.36,9.54,142.2,47.83,563.5,581.1,75.8
46105500,-0.36,9.53,140.9,48.44,564.8,582.1,76.0
46107000,-0.36,9.54,139.7,48.79,564.7,581.7,76.1
46108500,-0.37,9.59,141.9,47.46,560.5,578.2,75.8
46110000,-0.37,9.50,144.3,47.44,564.9,583.0,75.7
46111500,-0.36,9.57,141.8,47.74,562.1,579.7,75.8
46113000,-0.36,9.53,140.8,48.44,564.7,582.0,76.0
46114500,-0.36,9.52,139.9,48.91,565.9,583.0,76.1
46116000,-0.36,9.49,142.8,48.19,566.8,584.5,75.9
46117500,-0.36,9.51,141.0,48.64,566.3,583.6,76.0
46119000,-0.36,9.50,143.8,47.67,565.4,583.4,75.7
46120500,-0.36,9.51,142.0,48.29,565.9,583.4,75.9
46122000,-0.36,9.50,142.5,48.19,566.3,584.0,75.9
46123500,-0.36,9.47,143.3,48.20,567.9,585.7,75.8
46125000,-0.36,9.46,144.2,47.91,567.7,585.8,75.7
46126500,-0.36,9.48,142.9,48.20,567.2,584.9,75.9
46128000,-0.36,9.47,143.5,48.15,567.9,585.7,75.8
46129500,-0.36,9.47,143.3,48.21,568.0,585.8,75.8
46131000,-0.37,9.47,145.0,47.55,566.9,585.1,75.7
46132500,-0.36,9.46,142.9,48.46,568.8,586.4,75.9
46134000,-0.36,9.43,144.7,48.06,569.5,587.6,75.7
46135500,-0.36,9.43,145.0,48.00,569.7,587.9,75.7
46137000,-0.36,9.46,144.1,48.00,568.2,586.2,75.8
46138500,-0.36,9.42,144.6,48.22,570.4,588.4,75.8
46140000,-0.36,9.40,144.2,48.62,572.2,590.1,75.9
46141500,-0.36,9.42,144.9,48.10,570.2,588.3,75.7
46143000,-0.36,9.42,144.7,48.15,570.1,588.2,75.8
46144500,-0.36,9.36,145.6,48.47,573.8,592.0,75.8
46146000,-0.36,9.39,144.5,48.58,572.5,590.4,75.8
46147500,-0.36,9.39,143.8,48.82,572.7,590.5,75.9
46149000,-0.35,9.40,142.7,49.16,572.7,590.2,76.0
46150500,-0.36,9.37,145.7,48.37,573.3,591.5,75.7
46152000,-0.36,9.40,145.0,48.33,571.9,590.0,75.8
46153500,-0.36,9.37,147.3,47.75,572.4,591.0,75.6
46155000,-0.36,9.41,144.6,48.33,571.2,589.2,75.8
46156500,-0.35,9.36,144.4,48.97,574.7,592.6,75.9
46158000,-0.36,9.39,143.7,48.88,573.0,590.7,75.9
46159500,-0.36,9.40,145.2,48.25,571.6,589.8,75.8
46161000,-0.36,9.41,144.7,48.27,571.0,589.0,75.8
46162500,-0.35,9.33,144.9,49.08,576.3,594.2,75.9
46164000,-0.36,9.32,148.1,48.07,575.9,594.6,75.6
46165500,-0.35,9.40,142.6,49.18,572.8,590.2,76.0
46167000,-0.35,9.34,144.9,49.04,576.1,594.1,75.9
46168500,-0.36,9.40,145.4,48.19,571.7,589.9,75.7
46170000,-0.36,9.32,146.4,48.64,576.5,594.8,75.7
46171500,-0.36,9.33,148.2,47.91,575.0,593.7,75.6
46173000,-0.35,9.32,145.2,49.15,577.4,595.4,75.9
46174500,-0.35,9.29,145.9,49.19,578.9,597.0,75.9
46176000,-0.36,9.28,147.2,48.75,578.6,597.0,75.7
46177500,-0.36,9.31,147.0,48.52,576.8,595.3,75.7
46179000,-0.36,9.30,147.7,48.40,577.3,595.9,75.6
46180500,-0.36,9.31,146.8,48.58,576.8,595.2,75.7
46182000,-0.35,9.29,146.5,48.98,578.7,597.0,75.8
46183500,-0.36,9.27,148.2,48.57,579.2,597.9,75.7
46185000,-0.35,9.30,145.1,49.41,578.8,596.8,75.9
46186500,-0.35,9.27,147.0,49.02,579.9,598.3,75.8
46188000,-0.35,9.31,144.8,49.38,578.1,595.9,75.9
46189500,-0.36,9.31,145.8,48.94,577.2,595.4,75.8
46191000,-0.35,9.27,146.1,49.30,580.1,598.2,75.9
46192500,-0.35,9.29,146.0,49.17,578.9,597.0,75.8
46194000,-0.35,9.23,147.5,49.21,582.1,600.5,75.8
46195500,-0.35,9.23,148.1,49.00,581.8,600.4,75.7
46197000,-0.35,9.25,147.0,49.23,581.2,599.5,75.8
46198500,-0.35,9.23,148.0,49.04,581.9,600.4,75.7
46200000,-0.35,9.24,146.1,49.70,582.5,600.5,75.9
46201500,-0.35,9.25,146.8,49.35,581.6,599.8,75.8
46203000,-0.35,9.25,147.6,48.95,580.7,599.1,75.7
46204500,-0.36,9.20,150.1,48.56,582.8,601.8,75.6
46206000,-0.36,9.17,151.3,48.51,584.5,603.8,75.5
46207500,-0.35,9.23,146.6,49.59,582.8,600.9,75.9
46209000,-0.35,9.20,149.0,49.07,584.0,602.7,75.7
46210500,-0.35,9.17,148.1,49.67,586.0,604.5,75.8
46212000,-0.35,9.22,147.8,49.26,583.0,601.5,75.8
46213500,-0.35,9.20,148.7,49.14,583.9,602.6,75.7
46215000,-0.35,9.22,147.2,49.42,582.9,601.2,75.8
46216500,-0.35,9.16,150.0,49.12,586.2,605.1,75.6
46218000,-0.35,9.17,148.6,49.54,586.2,604.8,75.8
46219500,-0.35,9.19,146.1,50.27,586.1,604.1,76.0
46221000,-0.35,9.17,147.2,50.08,587.0,605.1,75.9
46222500,-0.35,9.15,149.5,49.42,587.1,605.8,75.7
46224000,-0.35,9.14,149.2,49.59,587.7,606.3,75.8
46225500,-0.35,9.12,148.8,50.01,589.7,608.2,75.8
46227000,-0.35,9.15,147.8,50.10,588.2,606.4,75.9
46228500,-0.35,9.17,147.4,49.98,586.8,605.0,75.9
46230000,-0.35,9.17,148.7,49.55,586.4,604.9,75.8
46231500,-0.35,9.10,150.9,49.42,589.7,608.7,75.6
46233000,-0.35,9.16,148.8,49.51,586.4,605.0,75.8
46234500,-0.35,9.18,146.2,50.34,586.7,604.6,76.0
46236000,-0.35,9.14,148.9,49.77,588.2,606.7,75.8
46237500,-0.35,9.17,149.1,49.35,585.8,604.5,75.7
46239000,-0.35,9.12,150.4,49.36,588.5,607.4,75.7
46240500,-0.35,9.11,151.4,49.21,589.3,608.4,75.6
46242000,-0.35,9.10,150.5,49.59,590.1,609.0,75.7
46243500,-0.35,9.07,153.0,49.08,591.3,610.8,75.5
46245000,-0.34,9.13,147.7,50.37,589.7,607.9,75.9
46246500,-0.35,9.07,150.3,50.05,592.6,611.3,75.8
46248000,-0.35,9.07,152.1,49.36,591.5,610.8,75.6
46249500,-0.35,9.09,149.6,50.05,591.3,609.9,75.8
46251000,-0.34,9.08,149.0,50.46,592.8,611.3,75.9
46252500,-0.35,9.05,151.2,49.89,593.3,612.2,75.7
46254000,-0.34,9.07,148.9,50.55,593.2,611.6,75.9
46255500,-0.35,9.08,149.8,50.16,592.3,610.9,75.8
46257000,-0.35,9.07,151.3,49.72,592.3,611.3,75.7
46258500,-0.35,9.09,152.2,49.13,590.1,609.4,75.5
46260000,-0.35,9.05,150.0,50.35,593.9,612.6,75.8
46261500,-0.35,9.02,154.7,48.97,593.7,613.5,75.4
46263000,-0.35,9.05,152.4,49.54,593.2,612.5,75.6
