Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.80,109.5,49.29,505.4,517.2,77.8
45633000,-0.35,10.81,107.6,50.16,505.8,517.1,78.0
45634500,-0.34,10.79,107.2,50.60,507.2,518.4,78.1
45636000,-0.35,10.78,108.6,49.98,507.1,518.6,77.9
45637500,-0.34,10.77,107.2,50.78,508.2,519.3,78.1
45639000,-0.35,10.78,108.3,50.02,506.8,518.2,77.9
45640500,-0.35,10.81,107.5,50.22,506.0,517.3,78.0
45642000,-0.35,10.77,108.4,50.16,507.6,519.0,77.9
45643500,-0.34,10.79,107.0,50.64,506.9,518.1,78.1
45645000,-0.35,10.77,108.3,50.13,507.3,518.8,77.9
45646500,-0.35,10.73,108.8,50.31,509.4,520.9,77.9
45648000,-0.35,10.78,109.3,49.55,506.4,518.0,77.8
45649500,-0.34,10.73,108.5,50.50,509.7,521.1,78.0
45651000,-0.35,10.77,108.3,50.19,507.6,519.0,78.0
45652500,-0.35,10.74,108.7,50.28,509.0,520.5,77.9
45654000,-0.35,10.72,109.3,50.16,509.7,521.2,77.9
45655500,-0.35,10.71,110.1,49.82,509.8,521.5,77.8
45657000,-0.34,10.76,107.1,50.92,508.6,519.8,78.1
45658500,-0.34,10.70,107.3,51.38,511.5,522.7,78.2
45660000,-0.34,10.73,108.7,50.39,509.6,521.1,78.0
45661500,-0.34,10.72,108.1,50.79,510.3,521.6,78.0
45663000,-0.34,10.70,107.5,51.28,511.5,522.7,78.1
45664500,-0.35,10.72,109.6,50.03,509.7,521.4,77.9
45666000,-0.34,10.74,108.1,50.56,509.0,520.4,78.0
45667500,-0.34,10.68,108.6,50.92,512.2,523.6,78.0
45669000,-0.34,10.66,109.9,50.42,512.4,524.0,77.9
45670500,-0.34,10.74,106.4,51.39,509.7,520.7,78.2
45672000,-0.34,10.69,108.0,51.15,512.0,523.3,78.1
45673500,-0.34,10.69,108.9,50.65,511.5,523.0,78.0
45675000,-0.34,10.65,109.7,50.69,513.4,525.0,77.9
45676500,-0.34,10.68,108.4,51.08,512.5,523.8,78.1
45678000,-0.34,10.69,109.3,50.43,511.1,522.7,77.9
45679500,-0.34,10.63,110.1,50.62,513.9,525.5,77.9
45681000,-0.34,10.67,108.8,50.97,512.8,524.2,78.0
45682500,-0.34,10.62,108.2,51.69,515.2,526.4,78.1
45684000,-0.34,10.71,108.6,50.63,510.5,521.9,78.0
45685500,-0.34,10.66,109.0,50.85,512.8,524.3,78.0
45687000,-0.34,10.64,108.8,51.17,513.9,525.3,78.0
45688500,-0.34,10.60,109.8,51.06,515.7,527.3,78.0
45690000,-0.34,10.61,110.6,50.62,515.2,526.9,77.9
45691500,-0.34,10.63,109.5,50.97,514.4,525.9,78.0
45693000,-0.35,10.63,110.9,50.29,513.9,525.7,77.8
45694500,-0.34,10.62,109.6,51.04,515.0,526.6,78.0
45696000,-0.34,10.60,110.7,50.62,515.3,527.0,77.9
45697500,-0.34,10.63,110.2,50.58,514.0,525.6,77.9
45699000,-0.35,10.58,111.7,50.32,516.0,528.0,77.8
45700500,-0.34,10.61,109.9,50.93,515.2,526.8,78.0
45702000,-0.35,10.62,111.7,49.97,514.0,526.0,77.7
45703500,-0.34,10.59,110.3,50.95,516.2,527.8,77.9
45705000,-0.34,10.57,110.2,51.23,517.5,529.1,78.0
45706500,-0.34,10.61,110.2,50.82,515.2,526.9,77.9
45708000,-0.33,10.54,109.0,52.08,519.3,530.6,78.1
45709500,-0.34,10.53,110.3,51.52,519.3,530.9,78.0
45711000,-0.33,10.54,109.0,52.14,519.6,530.9,78.1
45712500,-0.34,10.57,111.0,50.76,516.7,528.5,77.9
45714000,-0.34,10.55,110.6,51.18,518.1,529.7,77.9
45715500,-0.34,10.54,110.9,51.13,518.5,530.2,77.9
45717000,-0.34,10.55,110.2,51.40,518.3,529.9,78.0
45718500,-0.35,10.54,112.9,50.16,517.7,529.9,77.7
45720000,-0.34,10.55,111.9,50.50,517.3,529.3,77.8
45721500,-0.34,10.53,112.4,50.51,518.4,530.5,77.8
45723000,-0.33,10.53,109.2,52.11,519.8,531.2,78.1
45724500,-0.34,10.52,110.6,51.45,519.6,531.3,78.0
45726000,-0.34,10.55,111.6,50.70,517.6,529.5,77.8
45727500,-0.34,10.55,109.9,51.60,518.7,530.2,78.0
45729000,-0.34,10.50,111.0,51.50,520.7,532.4,78.0
45730500,-0.34,10.50,112.7,50.69,520.1,532.1,77.8
45732000,-0.34,10.55,110.2,51.39,518.3,529.9,78.0
45733500,-0.33,10.49,110.2,52.04,521.7,533.2,78.1
45735000,-0.34,10.50,111.4,51.28,520.3,532.1,77.9
45736500,-0.34,10.54,112.3,50.49,518.1,530.1,77.8
45738000,-0.34,10.50,111.5,51.23,520.4,532.2,77.9
45739500,-0.34,10.47,113.2,50.72,521.3,533.5,77.8
45741000,-0.34,10.48,113.0,50.73,521.0,533.1,77.8
45742500,-0.34,10.46,111.2,51.78,522.6,534.3,78.0
45744000,-0.34,10.46,112.9,50.97,522.0,534.1,77.8
45745500,-0.34,10.49,111.2,51.50,521.0,532.8,78.0
45747000,-0.34,10.42,113.0,51.30,524.2,536.2,77.8
45748500,-0.34,10.42,112.8,51.47,524.5,536.5,77.9
45750000,-0.34,10.45,112.2,51.44,523.1,535.0,77.9
45751500,-0.34,10.44,112.4,51.45,523.5,535.5,77.9
45753000,-0.34,10.42,113.8,50.95,523.9,536.1,77.7
45754500,-0.34,10.45,112.0,51.51,523.1,535.0,77.9
45756000,-0.34,10.45,111.5,51.79,523.4,535.1,78.0
45757500,-0.34,10.44,111.9,51.67,523.7,535.5,77.9
45759000,-0.34,10.44,112.9,51.13,523.0,535.1,77.8
45760500,-0.33,10.42,111.3,52.15,524.8,536.4,78.0
45762000,-0.33,10.39,111.2,52.55,526.8,538.4,78.1
45763500,-0.33,10.40,112.3,51.91,525.7,537.6,77.9
45765000,-0.34,10.39,113.0,51.59,525.6,537.6,77.9
45766500,-0.33,10.41,112.1,51.88,525.2,537.0,78.0
45768000,-0.34,10.41,113.5,51.21,524.7,536.9,77.8
45769500,-0.34,10.39,114.7,50.80,525.1,537.5,77.7
45771000,-0.34,10.37,113.3,51.70,527.0,539.1,77.9
45772500,-0.33,10.40,111.6,52.24,525.9,537.6,78.0
45774000,-0.33,10.37,112.4,52.15,527.2,539.1,78.0
45775500,-0.33,10.39,110.9,52.68,526.8,538.4,78.1
45777000,-0.33,10.38,111.8,52.36,527.1,538.9,78.0
45778500,-0.33,10.32,112.4,52.63,529.8,541.6,78.0
45780000,-0.33,10.29,113.0,52.65,531.4,543.3,78.0
45781500,-0.33,10.35,112.6,52.29,528.5,540.4,78.0
45783000,-0.33,10.38,112.0,52.21,526.7,538.4,78.0
45784500,-0.34,10.36,113.4,51.74,527.4,539.4,77.9
45786000,-0.34,10.35,114.0,51.53,527.5,539.7,77.8
45787500,-0.34,10.34,114.7,51.27,527.8,540.1,77.7
45789000,-0.34,10.36,113.1,51.83,527.3,539.3,77.9
45790500,-0.34,10.34,114.7,51.29,527.9,540.2,77.7
45792000,-0.33,10.32,114.0,51.87,529.4,541.6,77.8
45793500,-0.34,10.31,114.4,51.78,529.8,542.0,77.8
45795000,-0.33,10.35,111.6,52.80,528.8,540.4,78.1
45796500,-0.34,10.29,116.3,51.08,530.1,542.7,77.6
45798000,-0.34,10.29,115.7,51.35,530.3,542.8,77.7
45799500,-0.34,10.27,115.2,51.76,531.5,543.8,77.8
45801000,-0.33,10.31,114.1,51.92,529.8,542.0,77.9
45802500,-0.34,10.30,114.7,51.72,530.1,542.4,77.8
45804000,-0.33,10.27,114.7,51.99,531.7,543.9,77.8
45805500,-0.34,10.25,115.6,51.79,532.5,544.9,77.8
45807000,-0.33,10.28,113.4,52.60,531.9,543.8,78.0
45808500,-0.34,10.25,115.5,51.80,532.5,544.9,77.8
45810000,-0.33,10.25,114.4,52.40,533.2,545.3,77.9
45811500,-0.33,10.30,113.9,52.16,530.7,542.8,77.9
45813000,-0.33,10.26,113.8,52.58,532.7,544.7,77.9
45814500,-0.33,10.27,114.8,51.98,531.7,544.0,77.8
45816000,-0.34,10.23,116.8,51.41,533.0,545.7,77.6
45817500,-0.33,10.21,116.2,51.91,534.7,547.1,77.7
45819000,-0.34,10.19,117.7,51.38,535.0,547.8,77.6
45820500,-0.33,10.21,115.7,52.21,535.1,547.5,77.8
45822000,-0.33,10.20,115.2,52.50,535.4,547.6,77.9
45823500,-0.34,10.19,117.0,51.79,535.5,548.2,77.7
45825000,-0.33,10.19,115.4,52.57,536.3,548.5,77.9
45826500,-0.33,10.23,115.2,52.21,533.8,546.1,77.8
45828000,-0.33,10.20,115.9,52.20,535.3,547.7,77.8
45829500,-0.33,10.18,115.7,52.49,536.6,548.9,77.8
45831000,-0.33,10.18,117.0,51.88,536.0,548.6,77.7
45832500,-0.33,10.19,115.2,52.64,536.2,548.4,77.9
45834000,-0.33,10.15,116.6,52.39,538.0,550.5,77.8
45835500,-0.33,10.18,116.3,52.28,536.6,549.1,77.8
45837000,-0.33,10.12,117.3,52.38,539.4,552.0,77.7
45838500,-0.33,10.14,116.8,52.41,538.6,551.1,77.8
45840000,-0.33,10.12,115.9,53.03,539.9,552.2,77.9
45841500,-0.33,10.16,117.2,51.98,537.0,549.6,77.7
45843000,-0.33,10.15,115.3,53.01,538.4,550.6,77.9
45844500,-0.33,10.13,115.8,52.99,539.4,551.7,77.9
45846000,-0.33,10.14,116.0,52.82,539.0,551.4,77.9
45847500,-0.33,10.13,117.4,52.19,538.6,551.3,77.7
45849000,-0.33,10.14,115.2,53.20,539.2,551.4,77.9
45850500,-0.33,10.14,117.1,52.19,538.0,550.6,77.7
45852000,-0.33,10.13,118.0,51.87,538.4,551.1,77.6
45853500,-0.33,10.13,116.8,52.45,538.8,551.4,77.8
45855000,-0.33,10.12,116.7,52.66,539.7,552.2,77.8
45856500,-0.33,10.11,117.0,52.61,540.2,552.7,77.8
45858000,-0.33,10.06,119.2,52.05,541.8,554.8,77.6
45859500,-0.34,10.09,119.1,51.78,540.2,553.1,77.6
45861000,-0.33,10.12,117.0,52.57,539.8,552.4,77.8
45862500,-0.32,10.08,115.5,53.73,542.7,554.9,78.0
45864000,-0.32,10.11,114.9,53.68,541.1,553.2,78.0
45865500,-0.33,10.10,115.8,53.34,541.3,553.6,77.9
45867000,-0.33,10.08,116.3,53.28,542.1,554.4,77.9
45868500,-0.33,10.04,118.1,52.82,543.7,556.4,77.7
45870000,-0.33,10.05,119.0,52.27,542.7,555.6,77.6
45871500,-0.33,10.06,117.4,52.95,542.7,555.3,77.8
45873000,-0.33,10.07,117.4,52.91,542.5,555.1,77.8
45874500,-0.33,10.02,118.1,53.00,544.7,557.4,77.8
45876000,-0.33,10.08,116.3,53.29,542.2,554.5,77.9
45877500,-0.33,10.04,118.0,52.85,543.6,556.3,77.8
45879000,-0.32,10.02,116.1,54.10,545.9,558.1,78.0
45880500,-0.33,10.05,118.4,52.59,543.0,555.8,77.7
45882000,-0.33,10.03,119.0,52.51,544.0,556.8,77.7
45883500,-0.33,10.02,118.4,52.94,545.0,557.8,77.7
45885000,-0.33,10.04,117.2,53.30,544.2,556.6,77.9
45886500,-0.33,10.02,118.6,52.81,544.7,557.4,77.7
45888000,-0.33,10.01,117.9,53.22,545.5,558.1,77.8
45889500,-0.33,10.00,118.9,52.94,546.1,558.9,77.7
45891000,-0.33,10.03,118.0,52.96,544.1,556.8,77.8
45892500,-0.32,10.01,116.6,53.97,546.5,558.8,78.0
45894000,-0.33,9.97,119.9,52.69,547.0,560.0,77.6
45895500,-0.32,10.01,116.8,53.89,546.4,558.8,77.9
45897000,-0.33,9.99,119.8,52.58,546.0,559.0,77.6
45898500,-0.32,10.03,116.0,54.02,545.4,557.7,78.0
45900000,-0.32,9.97,117.9,53.74,548.1,560.6,77.9
45901500,-0.32,9.95,118.9,53.46,548.8,561.6,77.8
45903000,-0.32,9.99,117.3,53.82,547.2,559.6,77.9
45904500,-0.32,9.99,118.0,53.51,547.1,559.6,77.8
45906000,-0.33,9.94,120.0,53.09,549.3,562.2,77.7
45907500,-0.33,9.98,118.7,53.24,547.4,560.1,77.8
45909000,-0.33,9.95,120.6,52.65,548.2,561.3,77.6
45910500,-0.32,9.88,119.8,53.75,552.6,565.4,77.8
45912000,-0.33,9.92,119.7,53.39,550.3,563.2,77.7
45913500,-0.32,9.93,119.1,53.59,550.1,562.8,77.8
45915000,-0.32,9.93,118.5,53.84,550.0,562.6,77.8
45916500,-0.33,9.93,120.2,52.98,549.2,562.2,77.7
45918000,-0.32,9.91,119.0,53.79,551.0,563.7,77.8
45919500,-0.32,9.94,118.3,53.83,549.6,562.2,77.9
45921000,-0.32,9.93,118.7,53.78,550.2,562.9,77.8
45922500,-0.32,9.90,119.3,53.79,551.6,564.4,77.8
45924000,-0.32,9.90,119.4,53.77,551.6,564.4,77.8
45925500,-0.32,9.90,117.4,54.72,552.3,564.6,78.0
45927000,-0.32,9.88,120.3,53.53,552.5,565.4,77.7
45928500,-0.32,9.90,118.3,54.27,552.0,564.5,77.9
45930000,-0.32,9.87,120.6,53.48,552.9,565.9,77.7
45931500,-0.33,9.87,121.7,52.97,552.3,565.6,77.6
45933000,-0.33,9.86,121.6,53.16,553.3,566.5,77.6
45934500,-0.32,9.86,120.6,53.64,553.7,566.7,77.7
45936000,-0.32,9.85,119.8,54.19,554.8,567.6,77.8
45937500,-0.32,9.85,119.6,54.24,554.6,567.4,77.8
45939000,-0.32,9.83,118.7,54.88,556.1,568.6,78.0
45940500,-0.32,9.82,120.8,54.00,556.0,568.9,77.7
45942000,-0.32,9.89,118.5,54.30,552.5,565.1,77.9
45943500,-0.32,9.81,121.9,53.56,556.0,569.2,77.6
45945000,-0.32,9.84,118.9,54.67,555.4,568.0,77.9
45946500,-0.33,9.80,122.9,53.25,556.5,570.0,77.5
45948000,-0.33,9.82,122.6,53.14,555.2,568.6,77.5
45949500,-0.33,9.85,121.4,53.39,554.1,567.2,77.6
45951000,-0.33,9.86,121.3,53.29,553.2,566.4,77.6
45952500,-0.32,9.84,119.8,54.29,555.4,568.2,77.8
45954000,-0.32,9.81,120.1,54.47,557.0,569.8,77.8
45955500,-0.33,9.81,122.3,53.36,556.0,569.3,77.6
45957000,-0.33,9.80,122.4,53.44,556.5,569.8,77.6
45958500,-0.32,9.78,120.9,54.45,558.7,571.6,77.8
45960000,-0.32,9.79,121.0,54.22,557.6,570.6,77.8
45961500,-0.32,9.76,121.7,54.30,559.6,572.6,77.7
45963000,-0.32,9.77,122.7,53.59,558.1,571.4,77.6
45964500,-0.32,9.79,120.7,54.34,557.7,570.6,77.8
45966000,-0.32,9.76,121.9,54.10,559.0,572.2,77.7
45967500,-0.32,9.78,121.3,54.24,558.4,571.4,77.7
45969000,-0.32,9.76,121.1,54.51,559.4,572.3,77.8
45970500,-0.32,9.79,121.6,53.99,557.7,570.8,77.7
45972000,-0.32,9.77,122.3,53.79,558.2,571.4,77.6
45973500,-0.32,9.74,121.0,54.86,561.0,573.9,77.8
45975000,-0.32,9.71,121.7,54.81,562.5,575.5,77.8
45976500,-0.32,9.71,122.9,54.16,561.7,575.0,77.7
45978000,-0.32,9.73,121.4,54.70,561.2,574.2,77.8
45979500,-0.33,9.72,125.6,52.83,560.0,573.9,77.4
45981000,-0.32,9.71,121.9,54.73,562.4,575.5,77.8
45982500,-0.32,9.72,122.0,54.56,561.7,574.8,77.7
45984000,-0.32,9.68,122.7,54.65,563.7,576.9,77.7
45985500,-0.32,9.73,123.0,53.99,560.8,574.1,77.6
45987000,-0.32,9.71,121.8,54.74,562.2,575.2,77.8
45988500,-0.32,9.68,123.7,54.18,563.5,576.9,77.6
45990000,-0.32,9.65,123.8,54.46,565.2,578.6,77.6
45991500,-0.32,9.67,122.9,54.75,564.8,578.1,77.7
45993000,-0.32,9.66,124.3,54.14,564.4,577.9,77.6
45994500,-0.32,9.64,123.8,54.63,566.0,579.4,77.7
45996000,-0.32,9.64,125.7,53.75,565.3,579.1,77.5
45997500,-0.32,9.70,123.4,54.16,562.7,576.0,77.6
45999000,-0.32,9.64,124.2,54.50,566.2,579.6,77.6
46000500,-0.32,9.68,123.4,54.37,563.7,577.1,77.7
46002000,-0.32,9.61,126.2,53.91,567.3,581.1,77.5
46003500,-0.32,9.63,125.0,54.22,566.4,580.0,77.6
46005000,-0.32,9.68,123.1,54.54,564.1,577.4,77.7
46006500,-0.32,9.65,123.5,54.65,565.6,578.9,77.7
46008000,-0.32,9.61,126.2,53.90,567.2,581.1,77.5
46009500,-0.32,9.62,125.5,54.00,566.3,580.1,77.5
46011000,-0.32,9.63,124.0,54.69,566.9,580.3,77.7
46012500,-0.32,9.59,124.7,54.83,569.2,582.7,77.6
46014000,-0.31,9.60,123.3,55.37,569.1,582.3,77.8
46015500,-0.32,9.61,124.6,54.66,568.0,581.5,77.6
46017000,-0.32,9.60,124.2,54.94,568.7,582.1,77.7
46018500,-0.32,9.63,123.3,54.93,566.6,579.9,77.7
46020000,-0.32,9.61,124.1,54.88,568.1,581.5,77.7
46021500,-0.31,9.60,122.9,55.61,569.3,582.4,77.8
46023000,-0.33,9.55,128.5,53.42,569.6,583.9,77.3
46024500,-0.32,9.52,126.1,54.98,573.0,586.7,77.6
46026000,-0.32,9.59,124.1,55.11,569.3,582.7,77.7
46027500,-0.32,9.57,125.1,54.82,569.9,583.5,77.6
46029000,-0.31,9.54,124.8,55.37,572.3,585.8,77.7
46030500,-0.32,9.56,124.9,55.09,570.9,584.4,77.7
46032000,-0.31,9.57,123.2,55.78,571.0,584.2,77.8
46033500,-0.31,9.59,123.1,55.56,569.7,582.8,77.8
46035000,-0.32,9.57,125.7,54.56,569.8,583.5,77.6
46036500,-0.32,9.54,126.3,54.63,571.6,585.4,77.5
46038000,-0.31,9.53,125.1,55.31,572.6,586.1,77.7
46039500,-0.32,9.53,126.8,54.50,571.8,585.7,77.5
46041000,-0.32,9.49,127.7,54.55,574.2,588.2,77.5
46042500,-0.32,9.52,126.7,54.67,572.7,586.5,77.5
46044000,-0.32,9.48,127.0,54.96,574.9,588.8,77.5
46045500,-0.31,9.49,125.3,55.69,575.1,588.6,77.7
46047000,-0.31,9.49,124.1,56.26,575.5,588.7,77.8
46048500,-0.32,9.53,126.9,54.51,572.1,586.0,77.5
46050000,-0.31,9.47,126.6,55.34,576.2,589.9,77.6
46051500,-0.32,9.46,127.6,54.93,576.1,590.0,77.5
46053000,-0.31,9.51,125.5,55.39,573.9,587.5,77.7
46054500,-0.32,9.48,127.4,54.84,575.0,589.0,77.5
46056000,-0.31,9.46,124.8,56.28,577.3,590.7,77.8
46057500,-0.31,9.49,125.5,55.55,574.9,588.4,77.7
46059000,-0.31,9.53,123.5,56.12,573.5,586.7,77.8
46060500,-0.31,9.45,127.4,55.20,577.0,590.9,77.6
46062000,-0.31,9.49,124.4,56.17,575.8,589.1,77.8
46063500,-0.31,9.48,126.4,55.29,575.3,589.0,77.6
46065000,-0.31,9.41,127.9,55.43,579.4,593.4,77.6
46066500,-0.31,9.42,128.3,55.17,578.8,592.9,77.5
46068000,-0.31,9.42,126.8,55.81,579.0,592.8,77.7
46069500,-0.31,9.42,127.3,55.58,578.9,592.7,77.6
46071000,-0.31,9.44,127.4,55.27,577.5,591.4,77.6
46072500,-0.31,9.44,127.6,55.22,577.7,591.6,77.5
46074000,-0.31,9.44,126.4,55.82,578.2,591.8,77.7
46075500,-0.32,9.40,129.1,55.03,579.8,593.9,77.4
46077000,-0.32,9.42,128.4,55.09,578.7,592.8,77.5
46078500,-0.31,9.43,126.3,55.90,578.6,592.2,77.7
46080000,-0.31,9.43,126.0,56.10,578.8,592.4,77.7
46081500,-0.31,9.38,127.4,56.09,581.9,595.6,77.7
46083000,-0.31,9.41,127.8,55.51,579.6,593.5,77.6
46084500,-0.31,9.39,127.9,55.73,581.2,595.1,77.6
46086000,-0.31,9.38,127.0,56.26,582.0,595.7,77.7
46087500,-0.31,9.37,127.5,56.09,582.2,596.0,77.6
46089000,-0.31,9.39,128.7,55.33,580.6,594.7,77.5
46090500,-0.32,9.38,129.8,54.95,580.9,595.3,77.4
46092000,-0.31,9.38,127.2,56.16,582.0,595.7,77.7
46093500,-0.31,9.40,126.7,56.10,580.6,594.3,77.7
46095000,-0.31,9.34,127.9,56.31,584.3,598.1,77.7
46096500,-0.31,9.37,127.3,56.17,582.2,596.0,77.7
46098000,-0.31,9.35,127.9,56.19,583.7,597.5,77.6
46099500,-0.31,9.31,128.7,56.27,585.7,599.7,77.6
46101000,-0.31,9.33,129.8,55.49,583.8,598.0,77.5
46102500,-0.31,9.31,129.4,55.99,585.7,599.8,77.5
46104000,-0.31,9.31,129.8,55.74,585.2,599.4,77.5
46105500,-0.31,9.29,130.7,55.56,586.2,600.6,77.4
46107000,-0.31,9.31,130.0,55.76,585.7,600.0,77.5
46108500,-0.32,9.32,131.1,55.05,584.2,598.7,77.4
46110000,-0.31,9.35,126.9,56.74,584.4,598.0,77.8
46111500,-0.31,9.26,131.6,55.52,587.9,602.4,77.4
46113000,-0.31,9.29,129.4,56.28,587.4,601.5,77.6
46114500,-0.31,9.31,128.0,56.70,586.6,600.4,77.7
46116000,-0.31,9.27,130.2,56.07,587.9,602.2,77.5
46117500,-0.31,9.27,130.9,55.73,587.6,602.0,77.4
46119000,-0.31,9.27,130.6,55.94,588.2,602.5,77.5
46120500,-0.31,9.29,129.7,56.04,586.7,600.8,77.5
46122000,-0.31,9.28,130.1,55.95,587.1,601.4,77.5
46123500,-0.31,9.31,127.9,56.72,586.6,600.4,77.7
46125000,-0.31,9.30,129.9,55.86,586.0,600.3,77.5
46126500,-0.31,9.27,129.8,56.30,588.5,602.6,77.6
46128000,-0.31,9.26,130.7,55.94,588.4,602.7,77.5
46129500,-0.31,9.23,131.0,56.15,590.2,604.6,77.5
46131000,-0.31,9.20,130.6,56.78,592.8,607.1,77.6
46132500,-0.31,9.23,131.0,56.21,590.4,604.8,77.5
46134000,-0.31,9.25,131.7,55.66,588.9,603.5,77.4
46135500,-0.31,9.24,131.0,56.15,590.2,604.5,77.5
46137000,-0.31,9.25,129.4,56.79,590.1,604.1,77.6
46138500,-0.31,9.18,131.6,56.55,593.7,608.1,77.5
46140000,-0.31,9.18,131.6,56.62,594.0,608.5,77.5
46141500,-0.31,9.18,131.4,56.64,593.7,608.1,77.5
46143000,-0.30,9.20,130.0,57.17,593.5,607.6,77.6
46144500,-0.31,9.21,131.7,56.18,591.7,606.2,77.5
46146000,-0.31,9.20,130.4,56.94,593.2,607.4,77.6
46147500,-0.31,9.18,131.0,56.82,593.9,608.2,77.6
46149000,-0.30,9.19,129.7,57.33,593.7,607.7,77.7
46150500,-0.30,9.17,129.5,57.71,595.5,609.4,77.7
46152000,-0.30,9.22,129.7,56.96,591.7,605.8,77.6
46153500,-0.31,9.17,131.6,56.65,594.2,608.6,77.5
46155000,-0.31,9.15,132.7,56.50,595.7,610.3,77.4
46156500,-0.32,9.13,136.3,55.08,595.4,610.8,77.1
46158000,-0.31,9.16,131.7,56.82,595.3,609.7,77.5
46159500,-0.30,9.15,130.9,57.27,596.1,610.4,77.6
46161000,-0.31,9.15,132.7,56.49,595.6,610.2,77.4
46162500,-0.31,9.18,131.8,56.46,593.7,608.2,77.5
46164000,-0.30,9.13,131.4,57.37,597.7,612.0,77.6
46165500,-0.30,9.14,131.8,57.00,596.7,611.1,77.5
46167000,-0.31,9.09,135.1,56.13,598.9,613.9,77.3
46168500,-0.30,9.13,130.6,57.68,597.7,611.8,77.7
46170000,-0.30,9.12,131.5,57.47,598.4,612.7,77.6
46171500,-0.31,9.10,133.1,56.95,599.2,613.8,77.5
46173000,-0.31,9.08,134.2,56.67,599.8,614.6,77.4
46174500,-0.30,9.08,130.5,58.44,601.7,615.7,77.8
46176000,-0.31,9.09,133.8,56.77,599.6,614.4,77.4
46177500,-0.30,9.06,132.6,57.62,601.8,616.2,77.6
46179000,-0.31,9.12,133.1,56.67,597.4,612.0,77.4
46180500,-0.30,9.08,133.0,57.29,600.7,615.3,77.5
46182000,-0.30,9.07,133.7,57.03,600.8,615.5,77.5
46183500,-0.31,9.04,136.7,56.03,601.6,616.9,77.2
46185000,-0.31,9.09,133.9,56.72,599.5,614.3,77.4
46186500,-0.30,9.08,132.7,57.34,600.4,614.9,77.5
46188000,-0.30,9.08,132.4,57.50,600.6,615.0,77.6
46189500,-0.30,9.03,133.7,57.57,603.7,618.4,77.5
46191000,-0.30,9.06,131.1,58.42,602.7,616.8,77.7
46192500,-0.30,9.07,132.1,57.76,601.3,615.6,77.6
46194000,-0.30,9.02,132.7,58.12,604.6,619.0,77.6
46195500,-0.30,9.04,133.8,57.43,603.2,617.9,77.5
46197000,-0.30,9.02,134.0,57.62,604.7,619.3,77.5
46198500,-0.30,9.00,132.5,58.49,606.3,620.6,77.7
46200000,-0.31,9.04,134.9,56.84,602.3,617.2,77.4
46201500,-0.30,9.01,134.7,57.33,604.6,619.4,77.4
46203000,-0.30,9.01,133.1,58.17,605.9,620.3,77.6
46204500,-0.30,9.03,134.1,57.39,603.7,618.4,77.5
46206000,-0.30,9.03,133.7,57.52,603.5,618.2,77.5
46207500,-0.30,9.00,134.7,57.45,605.3,620.1,77.5
46209000,-0.30,8.96,135.5,57.58,607.8,622.7,77.4
46210500,-0.30,8.97,133.3,58.54,608.3,622.7,77.6
46212000,-0.30,8.98,134.4,57.89,607.0,621.7,77.5
46213500,-0.30,8.95,134.7,58.18,609.4,624.1,77.5
46215000,-0.30,8.98,134.1,58.03,607.3,621.9,77.5
46216500,-0.30,9.01,134.2,57.60,605.2,619.9,77.5
46218000,-0.30,8.93,137.1,57.34,609.8,625.0,77.3
46219500,-0.30,8.95,135.7,57.74,609.1,624.0,77.4
46221000,-0.30,8.96,134.9,57.96,608.6,623.3,77.5
46222500,-0.30,8.98,134.3,57.88,606.9,621.6,77.5
46224000,-0.30,8.92,135.7,58.03,610.7,625.6,77.5
46225500,-0.30,8.93,133.8,58.80,610.9,625.3,77.6
46227000,-0.30,8.95,135.5,57.77,608.8,623.7,77.5
46228500,-0.30,8.94,135.1,58.08,609.6,624.4,77.5
46230000,-0.30,8.94,134.6,58.34,610.1,624.8,77.6
46231500,-0.30,8.94,134.1,58.63,610.4,625.0,77.6
46233000,-0.30,8.93,135.0,58.25,610.5,625.2,77.5
46234500,-0.30,8.95,134.3,58.36,609.4,624.0,77.6
46236000,-0.30,8.84,138.3,58.01,616.1,631.4,77.4
46237500,-0.30,8.92,136.6,57.75,611.0,626.1,77.4
46239000,-0.30,8.88,136.3,58.37,614.0,628.9,77.5
46240500,-0.30,8.92,134.5,58.62,611.4,626.0,77.6
46242000,-0.29,8.87,135.5,58.91,615.0,629.8,77.6
46243500,-0.29,8.85,135.1,59.44,617.1,631.7,77.7
46245000,-0.30,8.88,138.9,57.22,613.0,628.5,77.2
46246500,-0.30,8.86,137.0,58.27,614.8,629.9,77.4
46248000,-0.30,8.87,135.7,58.79,614.9,629.7,77.6
46249500,-0.30,8.87,136.9,58.22,614.3,629.4,77.4
46251000,-0.30,8.85,139.3,57.34,614.5,630.1,77.2
46252500,-0.30,8.86,139.7,57.00,613.5,629.2,77.2
46254000,-0.30,8.83,138.1,58.17,616.5,631.8,77.4
46255500,-0.30,8.86,138.6,57.56,614.3,629.8,77.3
46257000,-0.30,8.87,135.4,58.87,614.7,629.4,77.6
46258500,-0.30,8.81,138.3,58.40,618.3,633.6,77.4
46260000,-0.30,8.88,135.7,58.63,614.0,628.8,77.5
46261500,-0.30,8.79,139.2,58.27,619.6,635.1,77.3
46263000,-0.29,8.84,135.8,59.18,617.3,632.0,77.6
