Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.39,120.3,39.71,471.2,486.3,75.7
45633000,-0.43,11.36,119.8,40.11,472.8,487.7,75.8
45634500,-0.43,11.39,118.4,40.38,471.8,486.5,75.9
45636000,-0.43,11.36,119.8,40.09,472.7,487.6,75.8
45637500,-0.43,11.33,119.3,40.48,474.2,489.0,75.9
45639000,-0.44,11.38,120.2,39.80,471.6,486.7,75.7
45640500,-0.43,11.38,119.0,40.24,472.1,486.9,75.9
45642000,-0.43,11.36,119.7,40.16,473.0,487.9,75.8
45643500,-0.43,11.33,119.6,40.37,474.1,489.0,75.8
45645000,-0.43,11.32,119.8,40.41,474.7,489.6,75.8
45646500,-0.43,11.33,118.9,40.66,474.7,489.3,75.9
45648000,-0.43,11.34,119.9,40.16,473.3,488.3,75.8
45649500,-0.43,11.34,120.2,40.12,473.6,488.6,75.8
45651000,-0.43,11.27,120.2,40.59,476.6,491.6,75.8
45652500,-0.44,11.30,121.8,39.80,474.5,489.9,75.6
45654000,-0.42,11.32,118.5,40.89,475.3,489.8,76.0
45655500,-0.43,11.28,120.4,40.43,476.0,491.0,75.8
45657000,-0.43,11.29,120.1,40.52,476.0,490.9,75.8
45658500,-0.44,11.29,122.1,39.71,474.5,490.0,75.6
45660000,-0.43,11.30,120.0,40.45,475.4,490.3,75.8
45661500,-0.43,11.31,119.1,40.75,475.5,490.2,75.9
45663000,-0.44,11.26,122.3,39.92,476.2,491.7,75.6
45664500,-0.43,11.33,119.6,40.39,474.3,489.1,75.8
45666000,-0.43,11.30,119.4,40.71,475.8,490.6,75.9
45667500,-0.43,11.27,121.2,40.26,476.4,491.6,75.7
45669000,-0.43,11.22,121.5,40.53,478.6,493.8,75.8
45670500,-0.44,11.30,121.6,39.86,474.6,489.9,75.6
45672000,-0.43,11.26,121.3,40.32,476.9,492.0,75.7
45673500,-0.43,11.27,119.6,40.81,476.8,491.6,75.9
45675000,-0.43,11.24,122.2,40.12,477.3,492.7,75.6
45676500,-0.43,11.22,120.8,40.78,478.9,493.9,75.8
45678000,-0.43,11.24,120.4,40.80,478.3,493.2,75.9
45679500,-0.43,11.25,121.3,40.38,477.3,492.5,75.7
45681000,-0.43,11.25,122.1,40.09,476.9,492.3,75.6
45682500,-0.43,11.23,120.8,40.70,478.4,493.4,75.8
45684000,-0.43,11.23,120.9,40.65,478.4,493.4,75.8
45685500,-0.43,11.22,122.5,40.14,478.0,493.5,75.6
45687000,-0.43,11.21,122.0,40.38,478.6,493.9,75.7
45688500,-0.43,11.20,121.6,40.62,479.4,494.6,75.8
45690000,-0.43,11.19,122.3,40.40,479.3,494.7,75.7
45691500,-0.43,11.18,122.4,40.46,479.8,495.2,75.7
45693000,-0.43,11.21,121.8,40.46,478.7,493.9,75.7
45694500,-0.43,11.21,120.8,40.87,479.5,494.5,75.9
45696000,-0.43,11.24,120.6,40.72,478.2,493.2,75.8
45697500,-0.43,11.15,122.7,40.62,481.5,496.9,75.7
45699000,-0.43,11.17,122.2,40.66,480.8,496.1,75.7
45700500,-0.43,11.15,122.2,40.75,481.3,496.6,75.8
45702000,-0.43,11.15,123.9,40.16,480.8,496.5,75.5
45703500,-0.43,11.14,123.1,40.48,481.3,496.8,75.7
45705000,-0.42,11.16,121.6,40.92,481.3,496.4,75.8
45706500,-0.43,11.13,123.9,40.30,481.7,497.4,75.6
45708000,-0.43,11.12,124.9,40.02,481.6,497.6,75.5
45709500,-0.43,11.16,122.6,40.53,480.7,496.1,75.7
45711000,-0.43,11.15,122.8,40.54,481.1,496.6,75.7
45712500,-0.43,11.11,122.9,40.84,483.2,498.6,75.7
45714000,-0.42,11.14,122.1,40.92,482.2,497.4,75.8
45715500,-0.42,11.15,120.9,41.28,482.2,497.1,75.9
45717000,-0.42,11.16,121.2,41.07,481.6,496.6,75.9
45718500,-0.42,11.10,122.8,40.92,483.5,498.8,75.8
45720000,-0.43,11.08,123.5,40.86,484.5,500.0,75.7
45721500,-0.42,11.11,122.7,40.94,483.4,498.7,75.8
45723000,-0.43,11.10,123.9,40.53,483.2,498.8,75.6
45724500,-0.43,11.10,124.8,40.18,482.5,498.4,75.5
45726000,-0.43,11.07,125.2,40.27,483.7,499.7,75.5
45727500,-0.43,11.12,124.4,40.20,481.8,497.6,75.5
45729000,-0.42,11.07,123.1,41.05,484.9,500.3,75.8
45730500,-0.43,11.06,125.1,40.36,484.3,500.2,75.5
45732000,-0.42,11.06,123.5,40.99,485.3,500.8,75.7
45733500,-0.43,11.06,124.0,40.78,484.9,500.6,75.7
45735000,-0.43,11.08,123.5,40.84,484.2,499.7,75.7
45736500,-0.42,11.07,123.1,41.04,484.9,500.3,75.8
45738000,-0.43,11.08,123.9,40.72,484.3,499.9,75.6
45739500,-0.43,11.02,125.5,40.57,486.3,502.2,75.5
45741000,-0.42,11.03,123.2,41.29,486.8,502.1,75.8
45742500,-0.42,11.00,124.8,40.95,487.4,503.1,75.6
45744000,-0.42,11.02,123.9,41.17,487.2,502.7,75.7
45745500,-0.42,10.97,124.4,41.39,489.6,505.1,75.7
45747000,-0.42,11.04,123.6,41.12,486.3,501.8,75.7
45748500,-0.42,11.01,124.8,40.92,487.3,503.1,75.6
45750000,-0.42,11.02,124.0,41.14,487.2,502.7,75.7
45751500,-0.42,11.03,123.2,41.33,486.9,502.3,75.8
45753000,-0.43,10.99,125.8,40.68,487.5,503.5,75.5
45754500,-0.43,11.03,125.2,40.60,485.9,501.8,75.6
45756000,-0.42,10.98,124.5,41.25,488.8,504.4,75.7
45757500,-0.42,10.99,123.2,41.63,488.8,504.1,75.9
45759000,-0.42,10.99,124.3,41.20,488.2,503.8,75.7
45760500,-0.42,11.00,123.9,41.29,488.0,503.4,75.8
45762000,-0.43,10.99,126.6,40.42,487.3,503.5,75.4
45763500,-0.42,11.00,124.9,40.96,487.7,503.5,75.6
45765000,-0.42,10.99,123.6,41.56,489.0,504.4,75.8
45766500,-0.42,10.99,124.2,41.26,488.3,503.9,75.7
45768000,-0.42,10.93,125.7,41.21,490.8,506.7,75.6
45769500,-0.42,10.98,124.7,41.18,488.8,504.4,75.7
45771000,-0.42,10.97,125.4,40.98,488.7,504.5,75.6
45772500,-0.42,10.94,125.4,41.24,490.5,506.3,75.7
45774000,-0.42,10.94,125.6,41.17,490.4,506.3,75.6
45775500,-0.42,10.95,125.5,41.16,490.0,505.8,75.6
45777000,-0.42,10.95,123.7,41.81,490.9,506.2,75.9
45778500,-0.42,10.93,126.3,40.95,490.3,506.3,75.6
45780000,-0.42,10.91,124.4,41.82,492.3,507.8,75.8
45781500,-0.42,10.88,127.2,41.05,492.5,508.7,75.5
45783000,-0.42,10.94,125.5,41.22,490.5,506.3,75.6
45784500,-0.42,10.89,125.5,41.56,492.7,508.5,75.7
45786000,-0.42,10.93,126.6,40.91,490.5,506.5,75.5
45787500,-0.42,10.91,125.9,41.31,491.8,507.6,75.6
45789000,-0.43,10.88,127.8,40.81,492.1,508.5,75.4
45790500,-0.42,10.89,125.5,41.57,492.7,508.4,75.7
45792000,-0.41,10.89,124.4,41.99,493.2,508.7,75.8
45793500,-0.42,10.89,125.1,41.74,493.0,508.7,75.8
45795000,-0.43,10.91,127.1,40.84,491.0,507.2,75.5
45796500,-0.42,10.91,125.1,41.57,492.0,507.7,75.7
45798000,-0.42,10.87,125.6,41.69,493.6,509.4,75.7
45799500,-0.42,10.89,125.6,41.59,493.0,508.8,75.7
45801000,-0.42,10.85,127.8,41.06,493.6,509.8,75.5
45802500,-0.43,10.88,127.7,40.83,492.1,508.4,75.4
45804000,-0.42,10.87,126.6,41.35,493.4,509.4,75.6
45805500,-0.42,10.80,127.4,41.59,496.4,512.5,75.6
45807000,-0.42,10.84,127.4,41.32,494.6,510.7,75.6
45808500,-0.41,10.78,127.0,41.92,497.7,513.6,75.7
45810000,-0.42,10.84,127.4,41.26,494.3,510.5,75.5
45811500,-0.42,10.85,126.8,41.45,494.3,510.3,75.6
45813000,-0.42,10.87,125.7,41.68,493.7,509.4,75.7
45814500,-0.42,10.78,127.9,41.57,497.2,513.4,75.6
45816000,-0.42,10.83,127.5,41.37,495.0,511.2,75.6
45817500,-0.41,10.79,126.3,42.10,497.6,513.4,75.8
45819000,-0.42,10.79,127.2,41.79,497.3,513.3,75.6
45820500,-0.42,10.77,128.8,41.37,497.5,513.9,75.5
45822000,-0.42,10.76,129.4,41.18,497.4,514.0,75.4
45823500,-0.41,10.79,125.7,42.38,498.2,513.8,75.8
45825000,-0.42,10.76,127.9,41.73,498.2,514.3,75.6
45826500,-0.42,10.78,127.7,41.72,497.7,513.8,75.6
45828000,-0.42,10.75,128.4,41.61,498.4,514.7,75.5
45829500,-0.41,10.74,126.9,42.28,499.9,515.7,75.8
45831000,-0.41,10.74,127.9,41.92,499.4,515.5,75.6
45832500,-0.42,10.81,128.8,41.04,495.3,511.8,75.4
45834000,-0.42,10.76,129.1,41.37,498.0,514.4,75.5
45835500,-0.41,10.73,127.5,42.19,500.5,516.5,75.7
45837000,-0.41,10.76,126.9,42.19,499.2,515.1,75.7
45838500,-0.42,10.79,127.1,41.85,497.5,513.5,75.7
45840000,-0.41,10.75,127.5,42.03,499.4,515.4,75.7
45841500,-0.42,10.77,129.7,41.07,497.1,513.7,75.4
45843000,-0.41,10.74,127.7,42.00,499.6,515.7,75.7
45844500,-0.42,10.73,128.8,41.68,499.5,515.9,75.5
45846000,-0.42,10.68,129.9,41.72,501.7,518.2,75.5
45847500,-0.42,10.70,129.0,41.82,500.8,517.2,75.6
45849000,-0.41,10.70,128.7,41.97,501.2,517.5,75.6
45850500,-0.42,10.71,129.3,41.66,500.4,516.8,75.5
45852000,-0.42,10.69,130.1,41.53,500.9,517.5,75.4
45853500,-0.41,10.73,127.9,42.06,500.2,516.3,75.7
45855000,-0.41,10.69,129.1,41.90,501.5,517.9,75.6
45856500,-0.41,10.67,127.7,42.58,503.1,519.1,75.8
45858000,-0.42,10.71,129.0,41.82,500.7,517.0,75.6
45859500,-0.42,10.65,131.2,41.47,502.5,519.3,75.4
45861000,-0.42,10.67,129.7,41.81,502.0,518.5,75.5
45862500,-0.41,10.66,129.7,41.89,502.5,519.0,75.5
45864000,-0.42,10.68,130.3,41.55,501.3,517.9,75.4
45865500,-0.42,10.65,130.7,41.68,502.9,519.6,75.4
45867000,-0.41,10.63,128.8,42.50,504.7,520.9,75.7
45868500,-0.42,10.67,129.8,41.84,502.4,518.9,75.5
45870000,-0.41,10.66,129.0,42.24,503.4,519.6,75.6
45871500,-0.42,10.64,131.3,41.53,503.1,520.0,75.4
45873000,-0.41,10.64,130.2,41.95,503.8,520.3,75.5
45874500,-0.41,10.66,128.5,42.39,503.5,519.6,75.7
45876000,-0.41,10.63,130.4,41.90,503.8,520.4,75.5
45877500,-0.41,10.56,131.9,41.93,506.8,523.7,75.4
45879000,-0.41,10.67,128.3,42.40,503.3,519.4,75.7
45880500,-0.41,10.61,130.6,42.00,504.8,521.4,75.5
45882000,-0.42,10.63,131.5,41.54,503.4,520.3,75.4
45883500,-0.42,10.57,131.9,41.86,506.2,523.1,75.4
45885000,-0.42,10.61,131.1,41.86,504.8,521.6,75.4
45886500,-0.42,10.59,132.0,41.73,505.6,522.5,75.4
45888000,-0.41,10.61,130.8,41.96,505.0,521.7,75.5
45889500,-0.41,10.60,130.2,42.21,505.6,522.1,75.6
45891000,-0.41,10.59,128.8,42.83,506.9,523.1,75.7
45892500,-0.41,10.60,129.5,42.51,506.2,522.5,75.6
45894000,-0.42,10.57,132.2,41.77,506.2,523.1,75.4
45895500,-0.41,10.54,131.5,42.24,508.1,524.8,75.5
45897000,-0.41,10.52,130.6,42.79,509.8,526.3,75.6
45898500,-0.41,10.54,131.8,42.17,508.2,525.0,75.5
45900000,-0.41,10.53,131.7,42.29,508.7,525.5,75.5
45901500,-0.41,10.60,130.6,42.12,505.6,522.2,75.5
45903000,-0.41,10.52,132.5,42.08,508.9,525.8,75.4
45904500,-0.42,10.60,131.3,41.86,505.1,521.9,75.4
45906000,-0.41,10.50,132.7,42.21,510.0,527.0,75.4
45907500,-0.41,10.55,130.6,42.49,508.0,524.5,75.6
45909000,-0.41,10.51,133.3,41.89,509.1,526.2,75.3
45910500,-0.41,10.49,132.0,42.49,510.6,527.4,75.5
45912000,-0.41,10.51,132.5,42.21,509.7,526.6,75.4
45913500,-0.41,10.53,130.9,42.60,509.3,525.8,75.6
45915000,-0.41,10.49,133.4,42.06,510.3,527.5,75.3
45916500,-0.41,10.43,132.5,42.83,513.7,530.6,75.5
45918000,-0.41,10.51,132.8,42.04,509.1,526.1,75.4
45919500,-0.41,10.48,133.7,42.04,510.6,527.8,75.3
45921000,-0.42,10.45,135.0,41.79,511.4,529.0,75.2
45922500,-0.41,10.49,132.1,42.47,510.7,527.5,75.5
45924000,-0.41,10.45,133.7,42.28,512.4,529.5,75.4
45925500,-0.41,10.50,132.4,42.33,510.3,527.2,75.5
45927000,-0.40,10.42,132.6,42.94,514.6,531.4,75.5
45928500,-0.41,10.46,133.2,42.38,512.1,529.1,75.4
45930000,-0.41,10.46,132.0,42.79,512.4,529.1,75.6
45931500,-0.41,10.42,133.9,42.42,513.5,530.7,75.4
45933000,-0.41,10.45,132.3,42.80,513.1,529.9,75.5
45934500,-0.41,10.44,133.9,42.30,512.8,530.0,75.4
45936000,-0.41,10.44,133.4,42.43,512.7,529.7,75.4
45937500,-0.41,10.41,134.4,42.34,513.9,531.2,75.3
45939000,-0.42,10.46,134.7,41.81,511.0,528.5,75.2
45940500,-0.41,10.40,135.1,42.19,514.2,531.6,75.3
45942000,-0.41,10.38,135.5,42.25,515.4,532.9,75.3
45943500,-0.40,10.41,132.1,43.22,515.4,532.1,75.6
45945000,-0.41,10.41,133.2,42.78,514.6,531.6,75.5
45946500,-0.41,10.38,135.4,42.25,515.0,532.5,75.3
45948000,-0.41,10.38,133.7,42.88,516.2,533.2,75.5
45949500,-0.41,10.41,134.2,42.44,514.3,531.5,75.4
45951000,-0.41,10.39,134.9,42.37,515.1,532.5,75.3
45952500,-0.41,10.37,135.9,42.18,515.5,533.1,75.2
45954000,-0.40,10.40,132.9,42.97,515.2,532.1,75.5
45955500,-0.41,10.37,134.0,42.89,516.7,533.8,75.5
45957000,-0.40,10.38,133.6,42.92,516.3,533.3,75.5
45958500,-0.41,10.34,135.2,42.67,517.5,534.9,75.4
45960000,-0.41,10.38,134.6,42.54,515.6,532.9,75.4
45961500,-0.41,10.36,134.4,42.78,516.7,533.9,75.4
45963000,-0.41,10.32,135.7,42.65,518.4,535.8,75.3
45964500,-0.41,10.36,135.1,42.55,516.5,533.9,75.3
45966000,-0.40,10.36,134.0,42.92,517.0,534.1,75.5
45967500,-0.41,10.32,135.2,42.87,518.9,536.2,75.4
45969000,-0.41,10.35,136.2,42.22,516.4,534.1,75.2
45970500,-0.41,10.30,135.6,42.89,519.7,537.1,75.4
45972000,-0.41,10.33,134.8,42.90,518.2,535.4,75.4
45973500,-0.41,10.32,136.8,42.31,518.1,535.9,75.2
45975000,-0.41,10.34,136.2,42.33,517.1,534.7,75.2
45976500,-0.41,10.33,135.2,42.77,518.2,535.6,75.4
45978000,-0.41,10.32,137.5,42.09,517.8,535.7,75.1
45979500,-0.41,10.28,137.1,42.57,520.3,538.0,75.2
45981000,-0.40,10.28,134.3,43.55,521.6,538.7,75.6
45982500,-0.40,10.29,134.8,43.32,520.9,538.1,75.5
45984000,-0.41,10.27,137.0,42.63,520.5,538.2,75.3
45985500,-0.40,10.30,134.7,43.19,520.1,537.3,75.5
45987000,-0.41,10.28,136.9,42.65,520.4,538.1,75.3
45988500,-0.41,10.25,137.6,42.64,521.7,539.5,75.2
45990000,-0.41,10.25,139.3,42.02,520.4,538.7,75.0
45991500,-0.41,10.24,137.9,42.57,521.7,539.6,75.2
45993000,-0.40,10.23,136.5,43.16,523.1,540.6,75.4
45994500,-0.40,10.26,136.4,42.94,521.5,539.0,75.3
45996000,-0.40,10.28,134.8,43.33,521.0,538.2,75.5
45997500,-0.41,10.25,137.0,42.82,521.8,539.5,75.3
45999000,-0.41,10.23,137.5,42.86,522.8,540.6,75.3
46000500,-0.41,10.23,137.7,42.76,522.6,540.4,75.2
46002000,-0.41,10.22,137.8,42.85,523.4,541.2,75.2
46003500,-0.40,10.21,137.1,43.15,524.0,541.7,75.3
46005000,-0.40,10.20,137.9,42.97,524.3,542.1,75.3
46006500,-0.40,10.17,138.8,42.97,525.8,543.8,75.2
46008000,-0.40,10.20,136.4,43.48,525.0,542.5,75.4
46009500,-0.40,10.20,137.7,43.07,524.6,542.3,75.3
46011000,-0.40,10.19,136.6,43.48,525.4,542.9,75.4
46012500,-0.40,10.22,137.3,43.02,523.6,541.3,75.3
46014000,-0.41,10.16,139.2,42.84,525.8,543.9,75.2
46015500,-0.41,10.17,139.2,42.74,525.2,543.3,75.2
46017000,-0.41,10.13,140.2,42.75,526.9,545.3,75.1
46018500,-0.40,10.13,138.9,43.20,527.6,545.6,75.3
46020000,-0.41,10.12,140.7,42.70,527.6,546.0,75.1
46021500,-0.41,10.18,139.3,42.66,524.7,542.9,75.1
46023000,-0.40,10.15,138.7,43.14,526.8,544.8,75.3
46024500,-0.40,10.15,137.9,43.37,527.0,544.7,75.3
46026000,-0.40,10.13,138.7,43.31,528.1,546.0,75.3
46027500,-0.40,10.15,137.8,43.44,527.2,544.9,75.4
46029000,-0.40,10.15,137.9,43.38,527.0,544.7,75.3
46030500,-0.40,10.14,139.1,43.06,527.0,545.0,75.2
46032000,-0.41,10.15,139.6,42.85,526.5,544.7,75.2
46033500,-0.40,10.15,138.1,43.33,527.0,544.8,75.3
46035000,-0.40,10.10,138.0,43.84,530.3,547.9,75.4
46036500,-0.40,10.13,139.1,43.14,527.6,545.7,75.2
46038000,-0.40,10.10,140.2,43.05,528.9,547.2,75.2
46039500,-0.40,10.13,139.6,43.01,527.6,545.8,75.2
46041000,-0.40,10.10,140.2,43.04,528.8,547.1,75.2
46042500,-0.40,10.12,138.8,43.35,528.4,546.4,75.3
46044000,-0.40,10.11,140.1,42.96,528.2,546.4,75.1
46045500,-0.40,10.09,140.2,43.16,529.7,548.0,75.2
46047000,-0.40,10.08,140.1,43.29,530.4,548.5,75.2
46048500,-0.40,10.06,140.6,43.26,531.0,549.3,75.2
46050000,-0.41,10.07,141.7,42.86,530.2,548.8,75.0
46051500,-0.39,10.08,137.7,44.15,531.6,549.1,75.5
46053000,-0.40,10.09,139.6,43.40,530.1,548.2,75.3
46054500,-0.41,10.08,141.4,42.80,529.3,547.9,75.0
46056000,-0.40,10.06,141.0,43.11,530.7,549.1,75.1
46057500,-0.40,10.03,139.7,43.84,533.3,551.3,75.3
46059000,-0.40,10.01,141.4,43.43,533.6,552.0,75.2
46060500,-0.40,10.02,141.9,43.18,532.8,551.4,75.1
46062000,-0.40,10.06,140.6,43.31,531.4,549.6,75.2
46063500,-0.40,10.03,141.6,43.20,532.5,551.0,75.1
46065000,-0.40,10.05,140.9,43.30,531.8,550.1,75.2
46066500,-0.40,10.02,140.8,43.54,533.3,551.6,75.2
46068000,-0.40,10.04,140.2,43.62,532.7,550.8,75.3
46069500,-0.40,10.02,140.8,43.53,533.2,551.5,75.2
46071000,-0.40,10.00,142.8,43.06,533.6,552.4,75.0
46072500,-0.40,9.96,141.9,43.77,536.7,555.2,75.2
46074000,-0.40,9.96,142.8,43.37,535.8,554.5,75.1
46075500,-0.40,9.96,142.2,43.62,536.3,554.9,75.1
46077000,-0.40,9.96,142.0,43.69,536.3,554.7,75.2
46078500,-0.40,9.97,141.9,43.69,536.2,554.6,75.2
46080000,-0.40,9.98,142.9,43.19,534.7,553.5,75.0
46081500,-0.40,9.96,141.8,43.80,536.8,555.2,75.2
46083000,-0.40,9.98,141.4,43.71,535.4,553.7,75.2
46084500,-0.40,9.96,142.2,43.63,536.4,555.0,75.1
46086000,-0.40,9.94,143.8,43.24,536.6,555.5,75.0
46087500,-0.40,9.95,141.9,43.81,536.9,555.3,75.2
46089000,-0.40,9.95,143.6,43.23,536.0,554.9,75.0
46090500,-0.40,9.94,143.2,43.45,536.9,555.7,75.1
46092000,-0.40,9.96,141.9,43.71,536.3,554.8,75.2
46093500,-0.40,9.96,144.0,43.04,535.5,554.5,75.0
46095000,-0.40,9.98,141.5,43.72,535.7,554.1,75.2
46096500,-0.40,9.94,142.0,43.91,537.8,556.2,75.2
46098000,-0.39,9.94,141.3,44.13,538.1,556.4,75.3
46099500,-0.39,9.93,141.2,44.32,539.1,557.3,75.3
46101000,-0.40,9.92,143.4,43.59,538.2,557.0,75.1
46102500,-0.40,9.95,143.1,43.38,536.3,555.1,75.1
46104000,-0.40,9.92,143.7,43.49,538.0,556.9,75.0
46105500,-0.40,9.87,144.7,43.61,540.5,559.5,75.0
46107000,-0.40,9.86,144.4,43.76,541.1,560.1,75.1
46108500,-0.40,9.92,142.8,43.78,538.5,557.1,75.1
46110000,-0.40,9.88,144.0,43.79,540.6,559.5,75.1
46111500,-0.40,9.91,143.3,43.73,539.0,557.7,75.1
46113000,-0.40,9.88,144.0,43.75,540.3,559.2,75.1
46114500,-0.39,9.85,143.7,44.17,542.6,561.4,75.2
46116000,-0.39,9.84,144.3,44.03,542.7,561.6,75.1
46117500,-0.39,9.89,142.5,44.19,540.6,559.1,75.2
46119000,-0.40,9.85,144.8,43.76,541.8,560.8,75.0
46120500,-0.40,9.81,147.1,43.37,543.1,562.7,74.8
46122000,-0.40,9.83,145.0,43.90,543.0,562.0,75.1
46123500,-0.40,9.83,145.6,43.63,542.4,561.6,75.0
46125000,-0.40,9.85,145.5,43.57,541.7,560.9,75.0
46126500,-0.39,9.80,145.2,44.08,544.7,563.7,75.1
46128000,-0.40,9.85,144.3,43.89,541.8,560.7,75.1
46129500,-0.40,9.80,146.4,43.67,543.9,563.3,74.9
46131000,-0.40,9.82,145.2,43.90,543.5,562.6,75.0
46132500,-0.40,9.83,144.8,43.93,542.9,561.9,75.1
46134000,-0.39,9.80,143.6,44.70,545.8,564.4,75.3
46135500,-0.40,9.80,147.0,43.51,543.9,563.5,74.9
46137000,-0.39,9.80,143.8,44.62,545.8,564.4,75.2
46138500,-0.39,9.80,145.1,44.17,545.0,564.0,75.1
46140000,-0.39,9.73,146.0,44.49,548.7,567.8,75.1
46141500,-0.40,9.75,147.1,43.98,547.2,566.6,75.0
46143000,-0.39,9.77,144.1,44.85,547.7,566.3,75.3
46144500,-0.39,9.79,145.7,44.00,544.9,564.1,75.0
46146000,-0.39,9.76,146.7,44.02,546.9,566.2,75.0
46147500,-0.40,9.77,146.8,43.89,546.2,565.6,75.0
46149000,-0.39,9.76,144.9,44.64,547.8,566.6,75.2
46150500,-0.40,9.76,146.7,43.95,546.3,565.7,75.0
46152000,-0.39,9.75,145.5,44.50,547.9,566.9,75.1
46153500,-0.39,9.77,144.8,44.53,546.9,565.8,75.2
46155000,-0.39,9.76,146.1,44.20,547.1,566.2,75.0
46156500,-0.40,9.75,147.1,43.96,547.2,566.6,75.0
46158000,-0.39,9.74,146.3,44.35,548.4,567.6,75.1
46159500,-0.39,9.76,146.2,44.11,546.6,565.8,75.0
46161000,-0.39,9.72,146.6,44.36,548.9,568.2,75.0
46162500,-0.39,9.71,146.2,44.61,549.8,568.9,75.1
46164000,-0.39,9.71,146.7,44.46,549.7,569.0,75.1
46165500,-0.40,9.68,149.0,43.95,550.3,570.1,74.9
46167000,-0.39,9.68,147.0,44.66,551.7,571.0,75.1
46168500,-0.40,9.71,148.7,43.79,548.7,568.5,74.8
46170000,-0.39,9.72,146.2,44.56,549.7,568.8,75.1
46171500,-0.39,9.71,146.6,44.49,549.9,569.1,75.1
46173000,-0.39,9.72,146.9,44.27,548.9,568.3,75.0
46174500,-0.39,9.63,150.0,44.11,553.2,573.2,74.8
46176000,-0.39,9.64,148.1,44.66,553.6,573.1,75.0
46177500,-0.39,9.72,144.7,45.12,550.5,569.2,75.3
46179000,-0.39,9.67,147.9,44.44,551.7,571.1,75.0
46180500,-0.40,9.63,150.3,43.96,552.7,572.8,74.8
46182000,-0.40,9.62,151.0,43.87,553.3,573.5,74.7
46183500,-0.39,9.63,150.3,44.03,553.0,573.1,74.8
46185000,-0.39,9.60,151.2,44.06,554.8,575.1,74.8
46186500,-0.39,9.60,149.2,44.63,555.4,575.1,75.0
46188000,-0.39,9.65,147.5,44.77,553.2,572.6,75.1
46189500,-0.39,9.62,149.6,44.39,554.4,574.2,74.9
46191000,-0.39,9.62,150.3,44.15,553.9,573.9,74.8
46192500,-0.39,9.64,147.8,44.81,554.1,573.5,75.1
46194000,-0.39,9.63,149.1,44.42,553.6,573.3,74.9
46195500,-0.39,9.62,147.5,45.12,555.6,574.8,75.1
46197000,-0.39,9.60,149.8,44.50,555.6,575.4,74.9
46198500,-0.39,9.62,147.8,44.93,554.9,574.3,75.1
46200000,-0.39,9.62,147.9,44.98,555.3,574.7,75.1
46201500,-0.39,9.62,147.5,45.09,555.5,574.7,75.1
46203000,-0.39,9.60,149.1,44.72,555.7,575.4,75.0
46204500,-0.39,9.60,150.0,44.41,555.2,575.1,74.9
46206000,-0.38,9.63,146.2,45.46,555.5,574.5,75.3
46207500,-0.39,9.52,151.8,44.65,559.9,580.1,74.8
46209000,-0.39,9.55,149.8,45.00,558.8,578.5,75.0
46210500,-0.39,9.55,151.1,44.48,557.6,577.7,74.8
46212000,-0.38,9.54,148.0,45.77,560.7,579.9,75.2
46213500,-0.39,9.50,152.1,44.73,560.9,581.2,74.8
46215000,-0.39,9.56,149.6,44.94,558.1,577.8,75.0
46216500,-0.39,9.58,149.3,44.87,557.1,576.8,75.0
46218000,-0.39,9.54,150.7,44.82,559.1,579.1,74.9
46219500,-0.39,9.53,150.3,44.97,559.5,579.3,75.0
46221000,-0.38,9.55,148.6,45.38,559.2,578.6,75.1
46222500,-0.38,9.52,149.5,45.42,561.0,580.6,75.1
46224000,-0.39,9.50,151.7,44.81,560.8,581.0,74.9
46225500,-0.39,9.53,150.2,45.02,559.5,579.3,75.0
46227000,-0.39,9.49,152.9,44.50,560.9,581.3,74.7
46228500,-0.39,9.54,150.3,44.95,559.4,579.2,75.0
46230000,-0.38,9.52,149.4,45.42,560.9,580.5,75.1
46231500,-0.39,9.51,151.1,44.93,560.6,580.6,74.9
46233000,-0.39,9.50,152.2,44.63,560.6,580.9,74.8
46234500,-0.39,9.46,154.4,44.29,562.0,582.8,74.6
46236000,-0.39,9.49,151.8,44.90,561.7,581.8,74.9
46237500,-0.38,9.47,150.6,45.54,563.9,583.6,75.0
46239000,-0.39,9.44,153.7,44.74,563.9,584.5,74.8
46240500,-0.38,9.49,151.0,45.20,562.2,582.1,75.0
46242000,-0.39,9.48,151.8,45.05,562.6,582.7,74.9
46243500,-0.38,9.46,151.5,45.35,564.1,584.1,75.0
46245000,-0.38,9.44,152.4,45.20,564.6,584.8,74.9
46246500,-0.39,9.46,152.2,45.07,563.4,583.6,74.9
46248000,-0.39,9.42,154.6,44.63,564.6,585.4,74.7
46249500,-0.39,9.42,154.7,44.68,565.0,585.8,74.7
46251000,-0.39,9.44,153.3,44.85,563.9,584.4,74.8
46252500,-0.38,9.43,152.0,45.42,565.5,585.6,75.0
46254000,-0.38,9.46,150.3,45.80,564.9,584.6,75.1
46255500,-0.38,9.42,152.0,45.55,566.3,586.4,75.0
46257000,-0.38,9.39,152.7,45.57,567.8,588.0,74.9
46258500,-0.38,9.43,150.4,46.03,566.7,586.4,75.1
46260000,-0.39,9.41,153.6,45.13,566.3,586.8,74.8
46261500,-0.38,9.42,152.2,45.48,566.3,586.4,75.0
46263000,-0.38,9.39,152.3,45.74,568.0,588.1,75.0
