Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.34,120.8,39.87,473.2,488.4,75.7
45633000,-0.43,11.30,119.3,40.71,475.6,490.3,75.9
45634500,-0.43,11.40,118.9,40.15,471.4,486.1,75.8
45636000,-0.43,11.32,120.2,40.23,474.4,489.4,75.8
45637500,-0.43,11.33,119.9,40.27,474.1,489.0,75.8
45639000,-0.43,11.28,119.9,40.63,476.3,491.2,75.9
45640500,-0.42,11.30,118.3,41.12,476.3,490.7,76.1
45642000,-0.43,11.28,119.9,40.64,476.4,491.3,75.9
45643500,-0.42,11.31,117.8,41.21,476.0,490.4,76.1
45645000,-0.43,11.29,120.4,40.41,475.8,490.8,75.8
45646500,-0.43,11.29,121.3,40.04,475.2,490.4,75.7
45648000,-0.43,11.31,119.8,40.48,475.1,490.0,75.9
45649500,-0.43,11.27,121.5,40.12,476.0,491.3,75.7
45651000,-0.43,11.27,121.4,40.12,475.9,491.2,75.7
45652500,-0.43,11.23,121.9,40.31,477.9,493.2,75.7
45654000,-0.42,11.29,118.3,41.20,476.8,491.2,76.1
45655500,-0.43,11.27,119.8,40.78,477.0,491.8,75.9
45657000,-0.43,11.26,121.0,40.38,476.7,491.9,75.8
45658500,-0.44,11.27,122.1,39.88,475.6,491.1,75.6
45660000,-0.42,11.25,118.8,41.32,478.5,493.0,76.1
45661500,-0.43,11.26,121.2,40.32,476.8,491.9,75.7
45663000,-0.43,11.25,121.2,40.37,477.1,492.2,75.7
45664500,-0.43,11.25,120.4,40.65,477.4,492.3,75.8
45666000,-0.43,11.25,121.6,40.27,477.1,492.4,75.7
45667500,-0.43,11.22,120.9,40.75,478.9,493.9,75.8
45669000,-0.43,11.19,121.9,40.61,479.9,495.1,75.7
45670500,-0.42,11.21,119.8,41.20,479.6,494.4,76.0
45672000,-0.43,11.19,121.6,40.72,480.0,495.1,75.8
45673500,-0.43,11.22,121.1,40.64,478.5,493.6,75.8
45675000,-0.44,11.23,123.2,39.79,477.1,492.8,75.5
45676500,-0.43,11.22,121.8,40.41,478.4,493.6,75.7
45678000,-0.42,11.23,120.1,40.96,478.7,493.5,75.9
45679500,-0.43,11.19,121.9,40.56,479.5,494.8,75.7
45681000,-0.43,11.22,121.2,40.60,478.6,493.7,75.8
45682500,-0.43,11.19,122.9,40.24,479.4,494.9,75.6
45684000,-0.43,11.17,122.6,40.48,480.4,495.8,75.7
45685500,-0.43,11.15,122.5,40.66,481.4,496.7,75.7
45687000,-0.42,11.19,120.3,41.21,480.7,495.5,75.9
45688500,-0.43,11.16,122.6,40.54,480.8,496.2,75.7
45690000,-0.43,11.15,122.0,40.81,481.5,496.7,75.8
45691500,-0.43,11.15,122.4,40.73,481.7,497.0,75.7
45693000,-0.43,11.14,122.7,40.69,482.0,497.4,75.7
45694500,-0.43,11.13,122.4,40.85,482.3,497.6,75.8
45696000,-0.43,11.16,122.0,40.80,481.3,496.6,75.8
45697500,-0.43,11.11,123.7,40.55,482.9,498.5,75.6
45699000,-0.43,11.11,123.5,40.58,482.6,498.1,75.6
45700500,-0.42,11.13,122.0,41.01,482.5,497.7,75.8
45702000,-0.42,11.11,122.6,40.92,483.2,498.5,75.8
45703500,-0.43,11.13,122.6,40.79,482.3,497.6,75.7
45705000,-0.42,11.10,123.0,40.89,483.8,499.2,75.7
45706500,-0.42,11.14,120.9,41.34,482.6,497.5,75.9
45708000,-0.43,11.10,123.2,40.82,483.6,499.0,75.7
45709500,-0.42,11.12,121.4,41.29,483.3,498.4,75.9
45711000,-0.42,11.05,123.2,41.15,485.9,501.2,75.8
45712500,-0.43,11.10,124.6,40.26,482.7,498.5,75.5
45714000,-0.42,11.06,123.6,40.95,485.2,500.7,75.7
45715500,-0.42,11.05,123.3,41.14,485.9,501.3,75.8
45717000,-0.42,11.04,124.0,41.01,486.3,501.8,75.7
45718500,-0.42,11.07,123.2,41.00,484.9,500.3,75.7
45720000,-0.43,11.10,123.9,40.58,483.4,499.0,75.6
45721500,-0.42,11.08,122.2,41.35,485.2,500.3,75.9
45723000,-0.42,11.06,122.5,41.35,485.8,501.0,75.8
45724500,-0.42,11.07,123.2,41.04,485.1,500.5,75.7
45726000,-0.42,11.02,123.5,41.27,487.1,502.5,75.8
45727500,-0.42,11.06,123.1,41.15,485.5,500.8,75.8
45729000,-0.43,11.05,124.6,40.63,485.1,500.9,75.6
45730500,-0.42,11.04,123.8,41.07,486.4,501.9,75.7
45732000,-0.42,11.05,123.9,40.97,485.8,501.4,75.7
45733500,-0.42,11.03,123.3,41.32,487.1,502.4,75.8
45735000,-0.42,11.01,124.8,40.90,487.1,502.8,75.6
45736500,-0.43,11.02,125.0,40.76,486.7,502.5,75.6
45738000,-0.43,11.03,124.4,40.86,486.1,501.8,75.6
45739500,-0.42,11.00,124.4,41.16,488.0,503.6,75.7
45741000,-0.42,11.03,123.8,41.14,486.7,502.2,75.7
45742500,-0.43,11.01,124.9,40.88,487.2,503.0,75.6
45744000,-0.42,11.00,124.6,41.09,487.9,503.6,75.7
45745500,-0.42,11.01,124.4,41.05,487.3,503.0,75.7
45747000,-0.42,10.97,124.9,41.19,489.1,504.8,75.7
45748500,-0.42,10.97,124.0,41.48,489.4,504.9,75.8
45750000,-0.42,11.02,122.9,41.49,487.4,502.7,75.8
45751500,-0.42,11.01,123.2,41.56,488.2,503.5,75.8
45753000,-0.42,10.98,125.1,41.06,488.7,504.5,75.6
45754500,-0.42,10.94,124.3,41.68,491.2,506.7,75.8
45756000,-0.42,10.98,124.0,41.44,489.0,504.5,75.8
45757500,-0.42,10.97,124.3,41.45,489.7,505.2,75.8
45759000,-0.42,10.97,124.4,41.32,489.1,504.7,75.7
45760500,-0.42,10.94,125.2,41.36,490.7,506.4,75.7
45762000,-0.42,10.92,124.5,41.71,491.8,507.4,75.8
45763500,-0.42,10.92,125.7,41.31,491.4,507.2,75.7
45765000,-0.43,10.96,126.4,40.72,488.9,505.0,75.5
45766500,-0.43,10.89,127.5,40.87,491.9,508.1,75.5
45768000,-0.42,10.91,124.9,41.68,492.2,507.8,75.8
45769500,-0.42,10.94,125.4,41.25,490.4,506.2,75.7
45771000,-0.42,10.93,125.5,41.24,490.7,506.5,75.6
45772500,-0.42,10.88,125.5,41.65,493.2,509.0,75.7
45774000,-0.42,10.89,126.0,41.42,492.6,508.5,75.7
45775500,-0.42,10.90,127.1,40.90,491.3,507.5,75.5
45777000,-0.42,10.89,127.2,40.98,492.0,508.2,75.5
45778500,-0.42,10.86,127.7,41.03,493.4,509.6,75.5
45780000,-0.42,10.92,125.6,41.34,491.4,507.2,75.7
45781500,-0.42,10.86,125.6,41.82,494.4,510.1,75.7
45783000,-0.42,10.87,127.2,41.11,492.8,508.9,75.5
45784500,-0.42,10.87,126.6,41.36,493.5,509.4,75.6
45786000,-0.42,10.87,126.8,41.28,493.2,509.2,75.6
45787500,-0.42,10.85,127.4,41.23,494.0,510.2,75.5
45789000,-0.42,10.84,127.8,41.20,494.5,510.7,75.5
45790500,-0.42,10.84,127.1,41.41,494.6,510.7,75.6
45792000,-0.42,10.84,126.8,41.50,494.7,510.7,75.6
45793500,-0.42,10.86,125.4,41.85,494.4,510.0,75.8
45795000,-0.42,10.83,128.0,41.18,494.7,511.0,75.5
45796500,-0.42,10.81,128.7,41.07,495.3,511.7,75.4
45798000,-0.42,10.83,128.2,41.10,494.6,510.9,75.5
45799500,-0.42,10.82,126.3,41.84,496.0,511.8,75.7
45801000,-0.41,10.87,124.3,42.24,494.7,510.1,75.9
45802500,-0.41,10.79,126.4,42.05,497.5,513.3,75.7
45804000,-0.42,10.79,127.4,41.68,496.9,513.0,75.6
45805500,-0.42,10.84,127.1,41.42,494.7,510.8,75.6
45807000,-0.41,10.81,126.3,41.95,496.5,512.3,75.7
45808500,-0.42,10.76,129.4,41.22,497.5,514.1,75.4
45810000,-0.42,10.81,127.5,41.46,495.8,511.9,75.6
45811500,-0.42,10.80,128.0,41.40,496.1,512.4,75.5
45813000,-0.43,10.81,129.3,40.87,495.2,511.8,75.4
45814500,-0.42,10.80,128.2,41.35,496.3,512.6,75.5
45816000,-0.42,10.76,128.6,41.51,498.1,514.4,75.5
45817500,-0.41,10.74,127.8,41.98,499.7,515.8,75.6
45819000,-0.42,10.77,127.9,41.72,498.1,514.2,75.6
45820500,-0.42,10.74,128.2,41.78,499.1,515.3,75.6
45822000,-0.42,10.74,129.1,41.44,498.5,515.0,75.5
45823500,-0.41,10.75,127.1,42.15,499.3,515.2,75.7
45825000,-0.42,10.73,128.5,41.81,499.8,516.0,75.6
45826500,-0.41,10.75,127.7,41.91,498.9,515.0,75.6
45828000,-0.42,10.75,129.1,41.43,498.5,515.0,75.5
45829500,-0.42,10.70,130.7,41.20,499.8,516.6,75.3
45831000,-0.41,10.71,128.2,42.04,500.7,516.9,75.6
45832500,-0.41,10.74,127.2,42.21,500.0,515.9,75.7
45834000,-0.41,10.74,125.8,42.77,500.8,516.4,75.9
45835500,-0.41,10.67,127.8,42.54,503.1,519.1,75.7
45837000,-0.41,10.71,128.7,41.90,500.7,517.0,75.6
45838500,-0.42,10.70,129.7,41.59,500.5,517.0,75.5
45840000,-0.42,10.68,130.1,41.63,501.6,518.2,75.5
45841500,-0.42,10.69,129.4,41.82,501.5,517.9,75.5
45843000,-0.41,10.68,128.6,42.15,502.2,518.4,75.6
45844500,-0.41,10.69,128.5,42.13,501.9,518.1,75.6
45846000,-0.41,10.70,128.9,41.87,501.0,517.3,75.6
45847500,-0.41,10.68,127.3,42.68,503.2,519.0,75.8
45849000,-0.42,10.73,128.4,41.83,499.7,515.9,75.6
45850500,-0.41,10.66,128.5,42.39,503.4,519.6,75.7
45852000,-0.42,10.66,130.4,41.73,502.6,519.3,75.5
45853500,-0.42,10.68,129.4,41.85,501.7,518.2,75.5
45855000,-0.42,10.63,131.2,41.66,503.7,520.5,75.4
45856500,-0.41,10.63,130.1,42.02,504.1,520.6,75.5
45858000,-0.41,10.63,130.0,42.06,504.1,520.6,75.5
45859500,-0.41,10.64,128.7,42.52,504.6,520.7,75.7
45861000,-0.42,10.68,129.9,41.71,501.8,518.3,75.5
45862500,-0.41,10.59,131.5,41.89,505.7,522.6,75.4
45864000,-0.41,10.60,130.4,42.18,505.5,522.1,75.5
45865500,-0.41,10.66,129.1,42.15,503.1,519.4,75.6
45867000,-0.41,10.57,131.2,42.13,506.7,523.4,75.5
45868500,-0.41,10.64,128.9,42.44,504.5,520.7,75.7
45870000,-0.41,10.67,128.5,42.28,502.8,519.0,75.7
45871500,-0.41,10.60,130.1,42.32,506.0,522.5,75.6
45873000,-0.41,10.58,130.3,42.40,506.9,523.4,75.6
45874500,-0.41,10.57,131.6,42.03,506.8,523.6,75.4
45876000,-0.41,10.57,131.4,42.09,507.0,523.7,75.5
45877500,-0.41,10.58,130.5,42.32,506.6,523.1,75.6
45879000,-0.41,10.57,131.5,42.03,506.6,523.3,75.5
45880500,-0.41,10.56,129.9,42.76,508.4,524.7,75.7
45882000,-0.41,10.55,131.1,42.38,508.1,524.8,75.5
45883500,-0.41,10.57,130.0,42.57,507.4,523.8,75.6
45885000,-0.42,10.57,132.4,41.70,506.2,523.2,75.3
45886500,-0.41,10.51,132.2,42.26,509.5,526.4,75.5
45888000,-0.41,10.53,131.2,42.50,509.1,525.7,75.6
45889500,-0.41,10.54,130.9,42.53,508.7,525.3,75.6
45891000,-0.40,10.54,129.1,43.21,509.8,525.9,75.8
45892500,-0.41,10.51,131.6,42.50,509.8,526.5,75.5
45894000,-0.41,10.51,132.4,42.17,509.3,526.2,75.4
45895500,-0.41,10.52,131.2,42.62,509.9,526.5,75.6
45897000,-0.41,10.51,132.2,42.26,509.4,526.3,75.5
45898500,-0.42,10.52,134.1,41.51,507.9,525.3,75.2
45900000,-0.41,10.49,133.2,42.13,510.4,527.5,75.4
45901500,-0.41,10.49,132.7,42.29,510.5,527.5,75.4
45903000,-0.41,10.51,132.5,42.22,509.7,526.6,75.4
45904500,-0.41,10.50,133.0,42.09,509.7,526.8,75.4
45906000,-0.41,10.51,132.6,42.17,509.6,526.6,75.4
45907500,-0.41,10.50,132.5,42.26,510.0,526.9,75.4
45909000,-0.40,10.48,130.7,43.11,512.1,528.5,75.7
45910500,-0.41,10.51,131.8,42.46,510.1,526.9,75.5
45912000,-0.41,10.45,132.0,42.84,512.9,529.6,75.6
45913500,-0.41,10.49,132.7,42.26,510.3,527.3,75.4
45915000,-0.42,10.44,135.2,41.86,512.2,529.7,75.2
45916500,-0.41,10.49,132.5,42.38,510.7,527.6,75.5
45918000,-0.41,10.45,134.0,42.18,512.2,529.4,75.3
45919500,-0.41,10.42,133.4,42.62,514.0,531.1,75.4
45921000,-0.41,10.40,134.6,42.39,514.5,531.8,75.3
45922500,-0.41,10.43,134.7,42.06,512.7,530.1,75.3
45924000,-0.41,10.41,133.9,42.52,514.2,531.3,75.4
45925500,-0.41,10.41,134.9,42.15,513.5,530.9,75.3
45927000,-0.41,10.43,134.1,42.32,513.2,530.5,75.4
45928500,-0.41,10.39,134.0,42.67,515.4,532.6,75.4
45930000,-0.41,10.42,133.7,42.47,513.6,530.7,75.4
45931500,-0.40,10.39,133.3,42.93,515.8,532.8,75.5
45933000,-0.41,10.40,135.0,42.23,514.3,531.7,75.3
45934500,-0.40,10.38,132.8,43.21,516.7,533.5,75.6
45936000,-0.41,10.40,134.8,42.30,514.4,531.7,75.3
45937500,-0.41,10.41,134.4,42.37,514.0,531.3,75.4
45939000,-0.41,10.35,136.0,42.35,516.8,534.4,75.3
45940500,-0.40,10.37,133.5,43.02,516.8,533.7,75.5
45942000,-0.40,10.36,133.4,43.12,517.3,534.2,75.5
45943500,-0.41,10.37,134.0,42.84,516.4,533.5,75.5
45945000,-0.41,10.38,133.8,42.80,515.9,533.0,75.5
45946500,-0.41,10.35,134.3,42.90,517.5,534.6,75.4
45948000,-0.40,10.33,133.0,43.55,519.1,535.9,75.6
45949500,-0.41,10.38,135.2,42.29,515.1,532.6,75.3
45951000,-0.40,10.32,134.9,42.96,518.9,536.2,75.4
45952500,-0.40,10.36,133.9,43.01,517.4,534.4,75.5
45954000,-0.41,10.33,135.8,42.53,517.7,535.2,75.3
45955500,-0.41,10.32,135.7,42.73,518.8,536.2,75.3
45957000,-0.40,10.32,133.7,43.37,519.3,536.2,75.6
45958500,-0.40,10.31,135.0,43.04,519.5,536.7,75.4
45960000,-0.41,10.31,135.3,42.89,519.0,536.4,75.4
45961500,-0.40,10.31,134.5,43.22,519.8,536.9,75.5
45963000,-0.40,10.31,134.6,43.20,519.9,537.0,75.5
45964500,-0.41,10.32,135.0,42.88,518.6,535.9,75.4
45966000,-0.41,10.31,135.4,42.86,519.1,536.4,75.4
45967500,-0.41,10.31,136.0,42.66,519.0,536.5,75.3
45969000,-0.40,10.28,133.2,43.91,521.9,538.6,75.7
45970500,-0.41,10.30,135.6,42.87,519.6,537.0,75.4
45972000,-0.41,10.27,136.7,42.73,520.6,538.2,75.3
45973500,-0.40,10.26,135.5,43.26,522.0,539.3,75.4
45975000,-0.40,10.30,134.6,43.26,520.2,537.3,75.5
45976500,-0.40,10.26,135.4,43.26,521.8,539.1,75.4
45978000,-0.41,10.26,137.1,42.71,521.2,539.0,75.3
45979500,-0.41,10.28,136.5,42.76,520.4,538.0,75.3
45981000,-0.40,10.24,135.1,43.57,523.3,540.4,75.5
45982500,-0.40,10.26,136.2,42.98,521.4,538.9,75.4
45984000,-0.40,10.25,136.1,43.13,522.2,539.7,75.4
45985500,-0.41,10.21,138.3,42.75,523.7,541.6,75.2
45987000,-0.40,10.23,136.1,43.38,523.7,541.1,75.4
45988500,-0.40,10.23,136.1,43.38,523.8,541.2,75.4
45990000,-0.41,10.21,138.4,42.69,523.3,541.3,75.2
45991500,-0.40,10.19,137.3,43.31,525.5,543.1,75.4
45993000,-0.40,10.20,137.2,43.20,524.7,542.3,75.3
45994500,-0.40,10.20,136.2,43.52,524.9,542.3,75.5
45996000,-0.40,10.21,136.5,43.39,524.6,542.1,75.4
45997500,-0.40,10.20,136.6,43.43,525.0,542.4,75.4
45999000,-0.41,10.18,139.0,42.79,525.1,543.1,75.2
46000500,-0.41,10.18,138.8,42.86,525.2,543.3,75.2
46002000,-0.40,10.16,137.7,43.35,526.5,544.2,75.3
46003500,-0.40,10.16,138.6,43.04,526.1,544.0,75.2
46005000,-0.40,10.13,139.1,43.19,527.9,545.9,75.2
46006500,-0.41,10.19,138.9,42.68,524.2,542.3,75.2
46008000,-0.41,10.15,140.5,42.48,525.7,544.2,75.0
46009500,-0.41,10.16,139.2,42.82,525.7,543.8,75.2
46011000,-0.40,10.11,137.9,43.81,529.9,547.5,75.4
46012500,-0.40,10.09,139.8,43.30,529.8,548.0,75.2
46014000,-0.40,10.13,138.5,43.37,528.0,545.9,75.3
46015500,-0.40,10.16,137.9,43.30,526.6,544.3,75.3
46017000,-0.40,10.15,137.2,43.70,527.8,545.3,75.4
46018500,-0.40,10.14,139.3,43.03,527.2,545.3,75.2
46020000,-0.40,10.12,138.5,43.50,528.8,546.6,75.3
46021500,-0.40,10.14,137.2,43.73,528.0,545.5,75.4
46023000,-0.41,10.16,140.0,42.63,525.8,544.1,75.1
46024500,-0.40,10.10,138.9,43.55,530.0,547.9,75.3
46026000,-0.40,10.14,139.4,43.01,527.3,545.4,75.2
46027500,-0.40,10.11,140.0,42.99,528.2,546.4,75.2
46029000,-0.40,10.06,139.3,43.71,531.6,549.6,75.3
46030500,-0.40,10.08,139.0,43.66,530.8,548.7,75.3
46032000,-0.40,10.06,139.4,43.73,532.1,550.1,75.3
46033500,-0.39,10.02,139.5,44.00,534.0,551.9,75.4
46035000,-0.40,10.08,139.3,43.54,530.6,548.5,75.3
46036500,-0.40,10.11,138.7,43.49,529.1,547.0,75.3
46038000,-0.40,10.06,139.9,43.55,531.8,549.8,75.3
46039500,-0.40,10.05,139.9,43.67,532.4,550.5,75.3
46041000,-0.40,10.05,140.1,43.55,532.0,550.1,75.3
46042500,-0.39,10.03,139.4,43.99,533.7,551.6,75.4
46044000,-0.40,10.01,140.6,43.75,534.2,552.4,75.3
46045500,-0.40,10.02,141.2,43.46,533.5,551.9,75.2
46047000,-0.39,10.01,139.7,44.10,534.9,552.9,75.4
46048500,-0.40,10.04,140.3,43.55,532.4,550.5,75.2
46050000,-0.40,10.03,142.2,42.95,531.8,550.5,75.0
46051500,-0.40,10.02,139.9,43.94,534.2,552.2,75.3
46053000,-0.39,10.04,138.5,44.20,533.5,551.2,75.4
46054500,-0.40,9.97,141.6,43.78,536.3,554.7,75.2
46056000,-0.40,10.01,141.5,43.42,533.8,552.2,75.1
46057500,-0.40,10.00,140.4,43.93,535.2,553.3,75.3
46059000,-0.40,10.00,142.2,43.27,533.9,552.5,75.1
46060500,-0.40,9.98,141.6,43.71,535.7,554.1,75.2
46062000,-0.40,10.00,141.6,43.53,534.5,552.9,75.2
46063500,-0.39,9.97,140.0,44.31,536.9,554.9,75.4
46065000,-0.40,9.97,142.7,43.40,535.6,554.3,75.1
46066500,-0.39,9.95,141.3,44.10,537.8,556.0,75.3
46068000,-0.40,9.99,140.5,43.95,535.3,553.5,75.3
46069500,-0.39,10.00,139.2,44.39,535.9,553.7,75.4
46071000,-0.40,10.00,141.6,43.43,534.0,552.4,75.1
46072500,-0.40,9.98,143.4,43.06,534.6,553.5,75.0
46074000,-0.39,9.97,140.6,44.15,536.9,555.0,75.3
46075500,-0.39,9.98,140.0,44.22,536.3,554.2,75.4
46077000,-0.40,9.88,143.5,43.96,540.8,559.5,75.1
46078500,-0.40,9.93,142.2,43.93,538.2,556.7,75.2
46080000,-0.39,9.94,140.9,44.29,538.3,556.4,75.3
46081500,-0.40,9.94,141.8,43.94,537.6,556.0,75.2
46083000,-0.40,9.92,142.4,43.92,538.6,557.1,75.2
46084500,-0.40,9.92,143.3,43.67,538.4,557.2,75.1
46086000,-0.40,9.92,142.8,43.82,538.6,557.2,75.2
46087500,-0.40,9.88,144.2,43.66,540.2,559.1,75.0
46089000,-0.39,9.89,142.9,44.10,540.6,559.2,75.2
46090500,-0.39,9.88,142.1,44.42,541.3,559.7,75.3
46092000,-0.39,9.90,142.2,44.24,540.3,558.7,75.3
46093500,-0.40,9.84,146.2,43.37,541.6,561.0,74.9
46095000,-0.40,9.90,144.3,43.45,538.9,557.9,75.0
46096500,-0.40,9.89,143.5,43.90,540.4,559.1,75.1
46098000,-0.40,9.89,143.7,43.76,539.8,558.6,75.1
46099500,-0.39,9.91,141.9,44.25,539.9,558.3,75.3
46101000,-0.40,9.87,144.0,43.89,541.2,560.0,75.1
46102500,-0.39,9.83,144.5,44.05,543.2,562.1,75.1
46104000,-0.39,9.85,143.5,44.22,542.6,561.3,75.2
46105500,-0.39,9.84,143.8,44.20,543.0,561.8,75.2
46107000,-0.40,9.83,145.1,43.88,543.0,562.1,75.0
46108500,-0.40,9.87,144.3,43.78,541.0,559.9,75.1
46110000,-0.40,9.81,146.8,43.50,543.5,563.0,74.9
46111500,-0.40,9.85,144.4,43.86,541.8,560.8,75.1
46113000,-0.40,9.83,145.0,43.90,543.1,562.2,75.0
46114500,-0.39,9.82,144.2,44.25,544.1,562.9,75.2
46116000,-0.40,9.80,147.2,43.40,543.6,563.2,74.8
46117500,-0.39,9.78,145.8,44.13,545.9,565.0,75.1
46119000,-0.39,9.82,144.1,44.34,544.4,563.1,75.2
46120500,-0.39,9.78,145.3,44.32,546.4,565.4,75.1
46122000,-0.39,9.81,144.7,44.18,544.4,563.3,75.1
46123500,-0.39,9.78,145.6,44.16,545.8,564.9,75.1
46125000,-0.40,9.81,145.6,43.89,544.0,563.1,75.0
46126500,-0.39,9.80,144.3,44.42,545.3,564.0,75.2
46128000,-0.39,9.78,144.9,44.40,546.3,565.2,75.1
46129500,-0.39,9.78,145.9,44.05,545.6,564.8,75.0
46131000,-0.39,9.75,146.5,44.14,547.4,566.6,75.0
46132500,-0.39,9.71,147.0,44.34,549.4,568.7,75.0
46134000,-0.39,9.74,146.5,44.24,548.0,567.3,75.0
46135500,-0.40,9.79,146.1,43.84,544.7,564.0,75.0
46137000,-0.39,9.72,147.2,44.21,549.0,568.4,75.0
46138500,-0.39,9.71,147.1,44.26,549.2,568.6,75.0
46140000,-0.39,9.72,146.4,44.46,549.2,568.4,75.1
46141500,-0.39,9.68,147.6,44.38,550.9,570.4,75.0
46143000,-0.39,9.74,144.8,44.84,549.0,567.8,75.2
46144500,-0.39,9.74,146.6,44.26,548.2,567.5,75.0
46146000,-0.39,9.69,146.5,44.69,550.9,570.1,75.1
46147500,-0.39,9.70,145.5,44.99,551.2,570.0,75.2
46149000,-0.39,9.72,147.3,44.18,548.9,568.3,75.0
46150500,-0.38,9.72,144.2,45.28,550.7,569.3,75.3
46152000,-0.39,9.66,147.3,44.71,552.5,571.8,75.1
46153500,-0.39,9.70,147.6,44.26,550.1,569.6,75.0
46155000,-0.39,9.68,148.6,44.07,550.4,570.1,74.9
46156500,-0.39,9.68,148.6,44.11,550.8,570.5,74.9
46158000,-0.39,9.72,146.5,44.45,549.3,568.5,75.1
46159500,-0.39,9.67,147.9,44.40,551.4,570.9,75.0
46161000,-0.39,9.67,148.4,44.28,551.5,571.1,74.9
46162500,-0.39,9.63,148.1,44.73,554.1,573.5,75.0
46164000,-0.39,9.64,147.5,44.91,554.2,573.5,75.1
46165500,-0.39,9.65,146.6,45.09,553.8,572.8,75.2
46167000,-0.38,9.67,145.3,45.35,553.1,571.9,75.3
46168500,-0.39,9.60,149.3,44.69,555.8,575.5,75.0
46170000,-0.39,9.65,148.5,44.42,552.6,572.3,75.0
46171500,-0.39,9.66,147.6,44.68,552.8,572.1,75.1
46173000,-0.39,9.65,148.0,44.56,552.8,572.3,75.0
46174500,-0.39,9.65,148.1,44.52,552.7,572.2,75.0
46176000,-0.39,9.61,149.1,44.62,555.1,574.8,75.0
46177500,-0.39,9.65,147.9,44.66,553.3,572.7,75.0
46179000,-0.39,9.64,147.7,44.84,554.0,573.3,75.1
46180500,-0.39,9.61,148.5,44.87,555.7,575.2,75.0
46182000,-0.39,9.61,147.8,45.08,555.8,575.1,75.1
46183500,-0.39,9.60,150.2,44.41,555.4,575.4,74.9
46185000,-0.39,9.60,149.9,44.42,555.0,574.9,74.9
46186500,-0.39,9.58,150.1,44.61,556.7,576.5,74.9
46188000,-0.39,9.54,149.9,45.05,559.3,579.1,75.0
46189500,-0.39,9.59,149.8,44.57,556.0,575.8,74.9
46191000,-0.39,9.63,148.0,44.78,554.1,573.5,75.0
46192500,-0.38,9.57,146.8,45.79,558.8,577.8,75.3
46194000,-0.38,9.58,147.9,45.35,557.8,577.0,75.2
46195500,-0.38,9.53,148.4,45.69,560.9,580.1,75.2
46197000,-0.39,9.54,151.4,44.55,558.5,578.7,74.8
46198500,-0.39,9.56,149.3,45.04,558.2,577.8,75.0
46200000,-0.39,9.56,149.2,45.09,558.3,577.9,75.0
46201500,-0.38,9.54,147.1,46.05,560.9,579.8,75.3
46203000,-0.39,9.54,150.5,44.88,559.2,579.1,74.9
46204500,-0.39,9.52,150.3,45.10,560.3,580.2,75.0
46206000,-0.38,9.48,151.1,45.22,562.5,582.4,75.0
46207500,-0.38,9.53,149.3,45.32,560.2,579.8,75.1
46209000,-0.39,9.52,150.9,44.92,560.2,580.2,74.9
46210500,-0.39,9.54,149.9,45.03,559.2,579.0,75.0
46212000,-0.38,9.48,151.3,45.18,562.7,582.7,74.9
46213500,-0.38,9.52,149.4,45.45,561.2,580.7,75.1
46215000,-0.38,9.50,150.0,45.45,562.2,581.8,75.1
46216500,-0.38,9.53,149.9,45.19,560.3,580.0,75.0
46218000,-0.38,9.51,149.7,45.38,561.2,580.8,75.1
46219500,-0.39,9.49,151.6,45.01,562.1,582.2,74.9
46221000,-0.39,9.52,151.2,44.85,560.2,580.2,74.9
46222500,-0.38,9.51,150.3,45.25,561.4,581.2,75.0
46224000,-0.39,9.46,153.6,44.54,562.3,583.0,74.7
46225500,-0.39,9.48,152.8,44.65,561.6,582.0,74.8
46227000,-0.38,9.46,150.4,45.68,564.5,584.2,75.1
46228500,-0.39,9.47,152.7,44.83,562.7,583.1,74.8
46230000,-0.38,9.47,150.3,45.65,564.0,583.7,75.1
46231500,-0.38,9.47,150.6,45.57,564.0,583.8,75.1
46233000,-0.38,9.42,152.0,45.59,566.5,586.6,75.0
46234500,-0.39,9.45,153.7,44.66,563.2,583.8,74.7
46236000,-0.38,9.44,150.1,46.00,566.0,585.5,75.1
46237500,-0.38,9.42,150.7,46.01,567.1,586.8,75.1
46239000,-0.38,9.42,152.8,45.28,565.9,586.2,74.9
46240500,-0.38,9.44,152.2,45.28,564.9,585.0,74.9
46242000,-0.38,9.40,153.0,45.40,567.1,587.4,74.9
46243500,-0.38,9.41,152.2,45.61,567.2,587.3,75.0
46245000,-0.38,9.44,151.2,45.66,565.7,585.6,75.0
46246500,-0.39,9.39,154.3,45.04,566.8,587.4,74.8
46248000,-0.38,9.39,151.5,46.00,568.5,588.4,75.1
46249500,-0.38,9.41,153.4,45.17,566.2,586.6,74.8
46251000,-0.38,9.35,153.8,45.66,570.2,590.6,74.9
46252500,-0.38,9.37,154.3,45.31,568.8,589.3,74.8
46254000,-0.38,9.36,154.4,45.33,569.0,589.5,74.8
46255500,-0.38,9.39,151.5,46.06,568.9,588.8,75.1
46257000,-0.38,9.36,153.3,45.78,570.1,590.3,75.0
46258500,-0.38,9.41,151.8,45.70,567.0,586.9,75.0
46260000,-0.39,9.36,155.6,44.97,568.6,589.5,74.7
46261500,-0.38,9.34,153.8,45.80,571.1,591.4,74.9
46263000,-0.38,9.39,152.8,45.64,568.3,588.5,75.0
