Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.07,149.0,50.60,593.5,612.0,75.9
45633000,-0.35,9.14,147.5,50.33,589.2,607.4,75.9
45634500,-0.34,9.08,147.1,51.18,593.6,611.6,76.1
45636000,-0.34,9.10,148.1,50.46,591.1,609.4,75.9
45637500,-0.34,9.08,147.6,51.01,593.5,611.6,76.0
45639000,-0.34,9.09,148.5,50.53,592.3,610.6,75.9
45640500,-0.35,9.06,150.5,50.06,593.0,611.8,75.8
45642000,-0.34,9.05,148.6,50.88,594.6,612.9,76.0
45643500,-0.35,9.04,152.1,49.74,594.0,613.1,75.6
45645000,-0.34,9.03,149.1,50.92,595.9,614.2,76.0
45646500,-0.35,9.07,149.6,50.27,592.8,611.4,75.8
45648000,-0.34,9.04,148.0,51.24,595.7,613.8,76.0
45649500,-0.34,9.07,148.4,50.78,593.6,611.9,76.0
45651000,-0.34,9.06,147.3,51.31,594.9,612.9,76.1
45652500,-0.34,9.10,146.9,51.02,592.3,610.3,76.1
45654000,-0.34,9.03,148.9,50.98,595.9,614.2,76.0
45655500,-0.34,9.00,149.8,51.02,597.7,616.2,75.9
45657000,-0.34,9.03,148.9,51.06,596.3,614.6,76.0
45658500,-0.34,9.02,149.5,50.95,596.7,615.1,75.9
45660000,-0.34,9.00,150.3,50.86,597.7,616.3,75.9
45661500,-0.34,9.03,148.5,51.21,596.5,614.8,76.0
45663000,-0.34,9.01,149.3,51.12,597.5,615.9,76.0
45664500,-0.34,9.00,151.2,50.54,597.4,616.2,75.8
45666000,-0.34,8.99,150.3,50.95,598.2,616.8,75.9
45667500,-0.34,9.01,150.0,50.82,596.9,615.5,75.9
45669000,-0.34,9.03,149.7,50.72,595.7,614.2,75.9
45670500,-0.34,8.99,148.1,51.86,599.8,617.9,76.1
45672000,-0.34,8.95,150.0,51.58,601.6,620.0,76.0
45673500,-0.34,8.95,149.4,51.78,601.7,620.0,76.1
45675000,-0.34,8.98,150.1,51.21,599.5,618.0,75.9
45676500,-0.34,8.92,151.5,51.35,603.0,621.8,75.9
45678000,-0.34,8.95,150.4,51.47,601.7,620.2,76.0
45679500,-0.35,8.94,155.3,49.70,599.5,619.3,75.5
45681000,-0.34,8.96,151.2,51.01,600.3,619.0,75.9
45682500,-0.34,8.93,151.0,51.37,602.3,621.0,75.9
45684000,-0.34,8.96,152.9,50.39,599.5,618.7,75.7
45685500,-0.34,8.93,151.6,51.20,602.2,621.0,75.9
45687000,-0.33,8.95,148.0,52.39,602.9,620.8,76.2
45688500,-0.34,8.91,154.0,50.59,602.9,622.2,75.7
45690000,-0.34,8.91,153.1,50.89,603.1,622.2,75.8
45691500,-0.33,8.89,151.2,51.88,605.7,624.3,76.0
45693000,-0.34,8.91,152.5,51.13,603.6,622.6,75.8
45694500,-0.34,8.91,153.8,50.56,602.4,621.7,75.7
45696000,-0.34,8.91,153.2,50.81,602.9,622.1,75.7
45697500,-0.34,8.90,152.3,51.29,604.2,623.1,75.9
45699000,-0.33,8.89,150.3,52.18,606.0,624.3,76.1
45700500,-0.34,8.90,151.2,51.78,605.2,623.8,76.0
45702000,-0.34,8.87,153.4,51.27,606.1,625.2,75.8
45703500,-0.34,8.91,152.2,51.31,604.0,622.9,75.9
45705000,-0.33,8.85,152.4,51.88,608.1,627.0,75.9
45706500,-0.34,8.89,151.3,51.79,605.4,624.1,76.0
45708000,-0.34,8.84,154.0,51.39,608.0,627.2,75.8
45709500,-0.33,8.86,152.2,51.90,607.8,626.5,75.9
45711000,-0.33,8.85,152.2,51.98,608.3,627.0,76.0
45712500,-0.34,8.82,153.9,51.65,609.4,628.5,75.8
45714000,-0.34,8.86,152.6,51.70,607.3,626.1,75.9
45715500,-0.34,8.83,155.7,50.90,607.9,627.6,75.6
45717000,-0.34,8.80,154.6,51.63,610.6,629.9,75.8
45718500,-0.34,8.79,154.8,51.78,612.0,631.3,75.8
45720000,-0.34,8.83,153.6,51.71,609.3,628.4,75.8
45721500,-0.34,8.80,154.0,51.86,610.9,630.0,75.9
45723000,-0.34,8.82,155.2,51.21,609.0,628.4,75.7
45724500,-0.33,8.80,152.6,52.45,612.0,630.8,76.0
45726000,-0.34,8.83,153.9,51.61,609.2,628.4,75.8
45727500,-0.34,8.82,155.7,51.07,609.1,628.7,75.7
45729000,-0.34,8.80,155.1,51.48,610.5,629.9,75.7
45730500,-0.34,8.78,156.8,51.05,611.1,630.9,75.6
45732000,-0.34,8.81,155.6,51.21,609.8,629.4,75.7
45733500,-0.34,8.79,154.6,51.79,611.7,631.0,75.8
45735000,-0.33,8.78,154.4,52.01,612.6,631.8,75.9
45736500,-0.33,8.81,152.9,52.20,611.1,630.0,75.9
45738000,-0.33,8.81,153.1,52.15,611.0,629.8,75.9
45739500,-0.33,8.79,153.5,52.22,612.3,631.3,75.9
45741000,-0.34,8.78,155.3,51.61,611.8,631.2,75.8
45742500,-0.33,8.76,154.1,52.35,614.1,633.1,75.9
45744000,-0.34,8.76,155.5,51.84,613.6,633.0,75.8
45745500,-0.33,8.73,156.0,52.04,615.9,635.3,75.8
45747000,-0.34,8.77,155.7,51.61,612.6,632.1,75.7
45748500,-0.34,8.80,156.2,51.06,610.0,629.7,75.6
45750000,-0.33,8.73,156.3,51.93,615.7,635.3,75.8
45751500,-0.34,8.75,155.7,51.84,614.0,633.4,75.8
45753000,-0.33,8.74,154.4,52.51,615.9,634.9,75.9
45754500,-0.33,8.68,156.6,52.44,619.4,638.9,75.8
45756000,-0.33,8.73,155.1,52.36,616.1,635.3,75.9
45757500,-0.33,8.71,156.4,52.12,617.2,636.7,75.8
45759000,-0.33,8.73,156.1,51.97,615.6,635.1,75.8
45760500,-0.34,8.72,157.9,51.41,615.3,635.3,75.6
45762000,-0.33,8.71,154.4,52.85,617.8,636.8,76.0
45763500,-0.33,8.68,157.0,52.28,619.1,638.7,75.8
45765000,-0.33,8.69,156.0,52.55,619.0,638.4,75.9
45766500,-0.33,8.67,157.3,52.27,619.8,639.4,75.8
45768000,-0.33,8.71,154.1,53.02,618.4,637.3,76.0
45769500,-0.33,8.66,155.5,53.10,621.6,640.7,76.0
45771000,-0.33,8.68,155.0,53.10,620.6,639.6,76.0
45772500,-0.33,8.68,157.7,52.02,618.8,638.6,75.7
45774000,-0.33,8.69,156.7,52.32,618.9,638.4,75.8
45775500,-0.33,8.67,155.5,53.00,621.0,640.2,75.9
45777000,-0.33,8.68,156.9,52.27,619.0,638.6,75.8
45778500,-0.33,8.62,157.7,52.77,623.7,643.4,75.8
45780000,-0.33,8.64,155.7,53.32,623.3,642.4,76.0
45781500,-0.33,8.58,158.7,52.97,626.7,646.4,75.8
45783000,-0.33,8.66,156.9,52.60,621.1,640.6,75.8
45784500,-0.33,8.65,157.4,52.48,621.1,640.8,75.8
45786000,-0.33,8.64,156.0,53.16,622.9,642.1,75.9
45787500,-0.33,8.64,155.6,53.38,623.4,642.5,76.0
45789000,-0.33,8.64,159.0,52.01,621.2,641.2,75.6
45790500,-0.33,8.58,158.4,53.00,626.4,646.1,75.8
45792000,-0.33,8.63,159.0,52.17,622.2,642.2,75.7
45793500,-0.33,8.61,159.9,52.15,623.7,643.9,75.6
45795000,-0.33,8.61,159.3,52.30,623.6,643.6,75.7
45796500,-0.33,8.62,159.8,52.05,622.9,643.1,75.6
45798000,-0.33,8.58,159.8,52.55,626.1,646.2,75.7
45799500,-0.33,8.60,157.2,53.24,625.6,645.1,75.9
45801000,-0.33,8.59,160.7,52.04,624.4,644.7,75.6
45802500,-0.33,8.56,159.3,52.95,627.7,647.6,75.8
45804000,-0.33,8.59,159.1,52.72,625.8,645.7,75.7
45805500,-0.33,8.62,158.7,52.46,623.4,643.3,75.7
45807000,-0.33,8.57,159.5,52.78,627.0,646.9,75.7
45808500,-0.33,8.55,159.3,53.10,628.6,648.4,75.8
45810000,-0.33,8.52,161.7,52.66,630.3,650.7,75.6
45811500,-0.33,8.56,159.5,52.93,628.0,647.9,75.7
45813000,-0.33,8.54,159.1,53.35,629.9,649.7,75.8
45814500,-0.33,8.60,159.2,52.54,625.0,644.9,75.7
45816000,-0.32,8.54,158.7,53.49,630.0,649.6,75.9
45817500,-0.33,8.57,160.3,52.50,626.7,646.8,75.7
45819000,-0.33,8.53,160.2,53.04,630.0,650.1,75.7
45820500,-0.33,8.50,163.0,52.41,631.0,651.7,75.5
45822000,-0.33,8.49,162.1,52.92,632.7,653.1,75.6
45823500,-0.33,8.52,161.6,52.64,630.1,650.5,75.6
45825000,-0.32,8.53,157.9,53.95,631.3,650.7,76.0
45826500,-0.33,8.55,159.9,52.92,628.7,648.7,75.7
45828000,-0.33,8.50,164.2,51.99,630.5,651.5,75.4
45829500,-0.33,8.47,161.6,53.27,634.0,654.3,75.7
45831000,-0.33,8.48,162.1,53.03,633.3,653.7,75.6
45832500,-0.33,8.49,161.3,53.21,633.1,653.3,75.7
45834000,-0.33,8.50,161.6,52.92,631.8,652.2,75.6
45835500,-0.33,8.48,160.8,53.45,633.7,653.8,75.8
45837000,-0.33,8.47,161.1,53.45,634.3,654.4,75.7
45838500,-0.32,8.47,161.0,53.51,634.4,654.5,75.8
45840000,-0.32,8.49,160.5,53.52,633.6,653.6,75.8
45841500,-0.32,8.46,160.5,53.86,635.6,655.6,75.8
45843000,-0.33,8.45,162.9,53.13,635.5,656.1,75.6
45844500,-0.33,8.44,165.5,52.27,634.7,656.0,75.4
45846000,-0.33,8.46,162.4,53.08,634.3,654.8,75.6
45847500,-0.33,8.46,163.1,52.90,634.3,655.0,75.6
45849000,-0.33,8.46,163.4,52.83,634.4,655.1,75.6
45850500,-0.32,8.42,160.4,54.42,639.0,658.8,75.9
45852000,-0.33,8.42,163.5,53.31,637.8,658.4,75.6
45853500,-0.32,8.40,162.6,53.83,639.5,659.8,75.7
45855000,-0.33,8.40,165.7,52.71,637.9,659.0,75.4
45856500,-0.32,8.40,162.9,53.73,639.4,659.8,75.7
45858000,-0.33,8.36,166.1,53.14,641.4,662.5,75.5
45859500,-0.33,8.42,163.1,53.45,637.9,658.4,75.7
45861000,-0.32,8.40,162.9,53.74,639.4,659.9,75.7
45862500,-0.32,8.44,160.5,54.13,637.4,657.3,75.9
45864000,-0.33,8.43,162.7,53.39,636.8,657.3,75.7
45865500,-0.32,8.41,160.7,54.51,640.2,660.0,75.9
45867000,-0.33,8.36,167.5,52.56,640.2,661.8,75.3
45868500,-0.32,8.41,161.1,54.31,639.6,659.6,75.9
45870000,-0.32,8.36,163.8,54.01,642.8,663.4,75.7
45871500,-0.32,8.38,162.7,54.18,641.7,662.0,75.8
45873000,-0.32,8.37,163.1,54.05,641.8,662.2,75.7
45874500,-0.32,8.35,164.6,53.80,642.9,663.7,75.6
45876000,-0.32,8.35,165.4,53.49,642.4,663.4,75.6
45877500,-0.32,8.39,162.7,54.02,640.8,661.1,75.8
45879000,-0.32,8.34,165.0,53.76,643.4,664.3,75.6
45880500,-0.32,8.38,162.1,54.31,641.6,661.7,75.8
45882000,-0.32,8.34,164.0,54.19,644.2,664.8,75.7
45883500,-0.33,8.37,165.4,53.32,641.2,662.2,75.5
45885000,-0.32,8.34,162.8,54.66,645.1,665.3,75.8
45886500,-0.32,8.31,165.2,54.19,646.5,667.3,75.7
45888000,-0.32,8.33,165.8,53.61,643.9,665.0,75.6
45889500,-0.33,8.36,165.5,53.38,641.8,662.7,75.5
45891000,-0.31,8.30,162.9,55.19,648.5,668.6,75.9
45892500,-0.33,8.30,168.8,52.93,644.9,666.6,75.3
45894000,-0.32,8.29,165.8,54.27,648.1,668.9,75.7
45895500,-0.32,8.30,167.5,53.51,646.3,667.7,75.5
45897000,-0.32,8.26,167.1,54.10,649.4,670.5,75.6
45898500,-0.32,8.31,164.7,54.34,646.5,667.2,75.7
45900000,-0.32,8.29,164.2,54.76,648.2,668.7,75.8
45901500,-0.32,8.27,167.1,54.05,649.2,670.3,75.6
45903000,-0.32,8.27,167.7,53.78,648.5,669.8,75.5
45904500,-0.32,8.29,167.0,53.73,646.9,668.1,75.5
45906000,-0.32,8.30,167.0,53.62,646.1,667.4,75.5
45907500,-0.32,8.24,167.0,54.49,651.7,672.7,75.6
45909000,-0.32,8.23,167.2,54.53,652.4,673.5,75.6
45910500,-0.32,8.23,165.9,55.07,653.5,674.2,75.8
45912000,-0.31,8.24,163.4,55.78,653.3,673.4,76.0
45913500,-0.32,8.23,165.9,54.99,653.0,673.7,75.7
45915000,-0.32,8.24,167.4,54.24,650.9,672.1,75.6
45916500,-0.32,8.26,167.7,53.92,649.4,670.7,75.5
45918000,-0.32,8.22,166.6,54.97,654.0,674.8,75.7
45919500,-0.32,8.20,167.6,54.85,655.2,676.3,75.7
45921000,-0.31,8.22,164.3,55.72,654.5,674.8,75.9
45922500,-0.32,8.17,171.7,53.66,655.0,677.1,75.3
45924000,-0.32,8.23,166.3,54.89,653.0,673.8,75.7
45925500,-0.32,8.19,167.3,55.12,656.3,677.3,75.7
45927000,-0.32,8.18,169.4,54.45,655.9,677.5,75.5
45928500,-0.32,8.21,167.1,54.88,654.4,675.4,75.7
45930000,-0.32,8.21,168.8,54.27,653.6,675.0,75.5
45931500,-0.32,8.21,169.2,53.99,652.6,674.2,75.5
45933000,-0.32,8.21,168.2,54.37,653.2,674.6,75.6
45934500,-0.31,8.16,168.0,55.31,658.8,679.8,75.7
45936000,-0.32,8.19,168.3,54.66,655.3,676.6,75.6
45937500,-0.32,8.12,171.9,54.46,660.3,682.3,75.4
45939000,-0.31,8.14,167.6,55.68,660.5,681.4,75.8
45940500,-0.32,8.17,168.2,55.03,657.4,678.6,75.6
45942000,-0.32,8.14,170.2,54.70,658.9,680.5,75.5
45943500,-0.31,8.11,169.9,55.29,662.1,683.6,75.6
45945000,-0.32,8.17,168.7,54.82,657.0,678.3,75.6
45946500,-0.32,8.12,169.8,55.06,660.6,682.1,75.6
45948000,-0.31,8.13,167.6,55.76,661.0,681.9,75.8
45949500,-0.31,8.12,168.8,55.47,661.3,682.5,75.7
45951000,-0.32,8.14,169.6,54.97,659.6,681.0,75.6
45952500,-0.31,8.12,168.5,55.67,661.9,683.0,75.7
45954000,-0.31,8.12,168.3,55.63,661.4,682.5,75.7
45955500,-0.32,8.14,171.8,54.12,658.0,680.1,75.4
45957000,-0.31,8.15,167.8,55.49,659.6,680.6,75.7
45958500,-0.32,8.08,171.5,55.01,663.4,685.2,75.5
45960000,-0.32,8.09,171.4,54.98,662.9,684.7,75.5
45961500,-0.32,8.08,172.4,54.72,663.1,685.2,75.4
45963000,-0.31,8.11,168.4,55.81,662.7,683.7,75.7
45964500,-0.31,8.08,170.9,55.29,664.0,685.7,75.6
45966000,-0.31,8.05,170.9,55.79,667.1,688.7,75.6
45967500,-0.32,8.06,173.0,54.77,664.5,686.6,75.4
45969000,-0.32,8.09,171.6,54.92,662.8,684.7,75.5
45970500,-0.32,8.05,174.2,54.52,665.1,687.5,75.3
45972000,-0.31,8.07,169.7,55.95,666.1,687.4,75.7
45973500,-0.31,8.06,168.6,56.45,667.2,688.1,75.8
45975000,-0.31,8.07,169.9,55.90,666.0,687.3,75.7
45976500,-0.31,8.03,172.1,55.54,667.9,689.7,75.5
45978000,-0.32,8.04,174.3,54.68,666.2,688.7,75.3
45979500,-0.32,8.03,177.0,53.83,665.5,688.6,75.1
45981000,-0.31,8.05,170.3,56.04,667.7,689.0,75.7
45982500,-0.31,8.02,171.6,56.01,669.9,691.6,75.6
45984000,-0.31,8.02,171.1,56.11,669.5,691.0,75.7
45985500,-0.31,8.01,171.8,55.94,669.9,691.6,75.6
45987000,-0.31,8.03,171.7,55.77,668.6,690.3,75.6
45988500,-0.31,8.01,171.9,56.00,670.3,692.0,75.6
45990000,-0.31,7.99,173.2,55.82,671.5,693.5,75.5
45991500,-0.31,8.01,172.4,55.78,670.0,691.8,75.6
45993000,-0.31,7.97,175.2,55.32,672.0,694.4,75.4
45994500,-0.31,8.01,172.1,55.90,670.1,691.8,75.6
45996000,-0.30,7.99,169.8,57.09,673.4,694.5,75.8
45997500,-0.31,8.00,171.9,56.10,671.0,692.7,75.6
45999000,-0.31,8.01,173.4,55.49,669.8,691.9,75.5
46000500,-0.31,7.97,174.2,55.70,672.7,694.9,75.5
46002000,-0.31,7.93,177.0,55.31,675.2,698.0,75.3
46003500,-0.31,7.96,176.1,55.26,673.1,695.8,75.3
46005000,-0.31,7.97,174.3,55.73,673.0,695.2,75.5
46006500,-0.31,8.01,172.9,55.67,670.2,692.1,75.5
46008000,-0.31,7.96,172.4,56.51,674.6,696.3,75.7
46009500,-0.31,7.97,173.9,55.87,673.2,695.3,75.5
46011000,-0.31,7.91,175.1,56.25,677.9,700.2,75.5
46012500,-0.31,7.96,173.8,56.02,674.0,696.0,75.5
46014000,-0.31,7.90,175.1,56.42,678.9,701.1,75.5
46015500,-0.32,7.91,178.4,55.08,676.2,699.3,75.2
46017000,-0.31,7.93,174.1,56.33,676.6,698.6,75.6
46018500,-0.31,7.92,175.9,55.82,676.6,699.1,75.4
46020000,-0.31,7.93,175.8,55.66,675.4,697.9,75.4
46021500,-0.31,7.92,175.4,56.01,676.7,699.1,75.5
46023000,-0.31,7.94,172.9,56.73,676.8,698.6,75.7
46024500,-0.31,7.94,176.6,55.39,674.9,697.6,75.3
46026000,-0.30,7.92,172.8,57.07,678.9,700.6,75.7
46027500,-0.31,7.93,174.4,56.24,676.5,698.6,75.5
46029000,-0.31,7.91,175.3,56.20,677.9,700.2,75.5
46030500,-0.31,7.85,176.4,56.81,683.8,706.2,75.5
46032000,-0.31,7.90,174.5,56.68,679.5,701.6,75.6
46033500,-0.31,7.89,174.3,56.92,680.7,702.7,75.6
46035000,-0.30,7.84,174.8,57.49,685.3,707.2,75.7
46036500,-0.31,7.83,176.8,56.88,685.0,707.5,75.5
46038000,-0.31,7.89,174.3,56.93,680.6,702.6,75.6
46039500,-0.31,7.85,176.3,56.79,683.4,705.8,75.5
46041000,-0.31,7.87,176.0,56.51,681.3,703.6,75.5
46042500,-0.31,7.90,174.5,56.74,679.8,701.9,75.6
46044000,-0.31,7.84,176.9,56.71,684.2,706.7,75.5
46045500,-0.31,7.84,179.9,55.70,682.9,706.2,75.2
46047000,-0.31,7.80,177.9,56.93,687.3,710.0,75.5
46048500,-0.30,7.80,176.9,57.26,687.7,710.1,75.6
46050000,-0.31,7.85,178.2,56.10,682.5,705.4,75.4
46051500,-0.30,7.85,175.7,57.05,684.1,706.3,75.6
46053000,-0.30,7.82,176.0,57.37,686.7,708.9,75.6
46054500,-0.31,7.82,178.2,56.48,685.0,707.8,75.4
46056000,-0.31,7.80,178.6,56.79,687.6,710.4,75.4
46057500,-0.31,7.78,179.1,56.80,688.6,711.5,75.4
46059000,-0.31,7.83,177.1,56.73,684.6,707.1,75.5
46060500,-0.31,7.81,179.2,56.41,686.4,709.4,75.4
46062000,-0.31,7.79,181.1,55.99,686.9,710.4,75.2
46063500,-0.30,7.75,178.6,57.43,691.8,714.5,75.5
46065000,-0.31,7.80,179.2,56.55,687.2,710.2,75.4
46066500,-0.30,7.75,180.1,57.02,691.9,714.9,75.4
46068000,-0.31,7.78,180.0,56.49,688.3,711.4,75.3
46069500,-0.30,7.76,178.9,57.30,691.5,714.3,75.5
46071000,-0.31,7.74,181.4,56.58,691.3,714.8,75.3
46072500,-0.31,7.75,181.8,56.31,690.2,713.7,75.2
46074000,-0.31,7.74,181.4,56.62,691.5,714.9,75.3
46075500,-0.30,7.75,178.9,57.34,691.7,714.5,75.5
46077000,-0.31,7.72,182.7,56.45,692.7,716.4,75.2
46078500,-0.30,7.73,179.3,57.52,693.7,716.5,75.5
46080000,-0.30,7.71,180.8,57.36,695.3,718.4,75.4
46081500,-0.30,7.75,177.5,57.86,692.6,714.9,75.6
46083000,-0.30,7.72,179.8,57.57,694.8,717.7,75.5
46084500,-0.30,7.70,182.3,56.99,695.6,719.1,75.3
46086000,-0.30,7.69,179.0,58.29,698.1,720.7,75.6
46087500,-0.30,7.71,178.1,58.27,696.4,718.8,75.7
46089000,-0.30,7.69,180.5,57.78,697.6,720.6,75.5
46090500,-0.30,7.74,180.5,57.03,692.7,715.8,75.4
46092000,-0.30,7.68,181.7,57.46,697.6,720.9,75.4
46093500,-0.30,7.69,178.7,58.40,698.3,720.8,75.6
46095000,-0.30,7.71,179.3,57.88,695.9,718.7,75.6
46096500,-0.30,7.69,179.6,58.04,697.5,720.3,75.6
46098000,-0.30,7.70,179.7,57.97,697.4,720.1,75.5
46099500,-0.30,7.64,184.0,57.24,700.4,724.1,75.3
46101000,-0.30,7.66,180.8,58.08,699.9,722.9,75.5
46102500,-0.30,7.64,182.9,57.71,701.4,724.8,75.4
46104000,-0.30,7.68,179.8,58.16,698.8,721.6,75.6
46105500,-0.30,7.67,180.7,57.97,699.0,722.0,75.5
46107000,-0.30,7.65,182.7,57.65,700.6,724.0,75.4
46108500,-0.30,7.67,181.9,57.67,699.3,722.5,75.4
46110000,-0.30,7.66,182.3,57.55,699.3,722.6,75.4
46111500,-0.30,7.62,184.2,57.64,703.2,726.9,75.3
46113000,-0.30,7.65,182.1,57.79,700.5,723.8,75.4
46114500,-0.30,7.61,183.1,58.15,704.7,728.1,75.4
46116000,-0.30,7.65,179.5,58.80,702.3,724.9,75.7
46117500,-0.30,7.60,181.4,58.89,706.3,729.2,75.6
46119000,-0.30,7.61,183.2,58.04,704.1,727.5,75.4
46120500,-0.30,7.58,182.4,58.82,707.7,730.8,75.5
46122000,-0.29,7.58,182.1,58.96,708.0,731.0,75.6
46123500,-0.30,7.61,183.6,57.93,704.1,727.6,75.4
46125000,-0.30,7.61,184.5,57.67,704.0,727.7,75.3
46126500,-0.30,7.58,183.4,58.47,707.2,730.6,75.5
46128000,-0.30,7.58,184.2,58.13,706.5,730.2,75.4
46129500,-0.30,7.61,181.0,58.85,705.3,728.2,75.6
46131000,-0.30,7.59,184.2,58.00,705.6,729.2,75.4
46132500,-0.30,7.53,185.6,58.62,712.2,736.0,75.4
46134000,-0.30,7.54,185.6,58.32,710.1,734.0,75.4
46135500,-0.30,7.56,183.2,58.87,709.5,732.8,75.5
46137000,-0.30,7.54,184.1,58.85,711.0,734.4,75.5
46138500,-0.30,7.55,187.0,57.79,709.2,733.4,75.2
46140000,-0.30,7.55,185.0,58.42,709.9,733.6,75.4
46141500,-0.29,7.50,184.9,59.21,714.7,738.3,75.5
46143000,-0.30,7.54,186.7,58.03,710.4,734.5,75.3
46144500,-0.30,7.53,185.7,58.53,711.7,735.6,75.4
46146000,-0.30,7.54,185.4,58.47,710.9,734.7,75.4
46147500,-0.30,7.52,186.1,58.46,712.1,736.0,75.4
46149000,-0.30,7.53,186.6,58.14,710.9,735.0,75.3
46150500,-0.29,7.52,183.5,59.54,714.3,737.5,75.6
46152000,-0.30,7.48,188.3,58.46,715.9,740.2,75.3
46153500,-0.29,7.46,187.4,58.98,717.9,741.9,75.4
46155000,-0.29,7.43,187.7,59.45,721.3,745.3,75.4
46156500,-0.30,7.48,187.8,58.62,716.1,740.4,75.3
46158000,-0.29,7.48,186.4,59.09,716.8,740.6,75.4
46159500,-0.29,7.47,185.5,59.61,718.5,742.1,75.5
46161000,-0.30,7.47,189.7,58.02,715.5,740.2,75.2
46162500,-0.29,7.50,183.2,59.98,716.6,739.7,75.7
46164000,-0.29,7.44,187.4,59.39,720.4,744.4,75.4
46165500,-0.30,7.46,189.8,58.17,716.7,741.4,75.2
46167000,-0.29,7.46,186.7,59.34,718.8,742.6,75.4
46168500,-0.29,7.45,186.1,59.74,720.3,744.0,75.5
46170000,-0.30,7.42,190.1,58.71,720.8,745.4,75.2
46171500,-0.30,7.42,190.4,58.73,721.5,746.2,75.2
46173000,-0.30,7.43,189.8,58.76,720.6,745.2,75.2
46174500,-0.29,7.41,185.9,60.41,724.3,747.8,75.6
46176000,-0.29,7.42,189.4,59.02,721.6,746.1,75.3
46177500,-0.29,7.42,189.2,59.07,721.6,746.0,75.3
46179000,-0.29,7.40,187.1,60.18,725.0,748.8,75.5
46180500,-0.30,7.41,191.4,58.45,721.4,746.4,75.1
46182000,-0.29,7.38,190.0,59.57,726.3,750.7,75.3
46183500,-0.29,7.41,186.7,60.21,724.5,748.2,75.5
46185000,-0.29,7.42,188.3,59.47,722.6,746.8,75.4
46186500,-0.29,7.38,188.0,60.30,727.4,751.3,75.5
46188000,-0.30,7.42,192.2,58.06,720.3,745.5,75.1
46189500,-0.30,7.35,193.7,58.65,726.8,752.1,75.1
46191000,-0.29,7.36,190.1,59.82,728.0,752.4,75.4
46192500,-0.29,7.37,190.8,59.47,727.0,751.6,75.3
46194000,-0.29,7.39,188.3,59.86,725.1,749.2,75.4
46195500,-0.29,7.35,188.3,60.60,729.9,753.8,75.5
46197000,-0.29,7.35,192.7,59.12,728.2,753.2,75.2
46198500,-0.29,7.35,189.2,60.38,730.1,754.3,75.5
46200000,-0.29,7.34,189.4,60.49,731.2,755.3,75.5
46201500,-0.29,7.34,188.3,60.75,730.8,754.6,75.6
46203000,-0.29,7.36,191.5,59.37,727.7,752.4,75.3
46204500,-0.29,7.31,192.0,59.93,732.2,756.9,75.3
46206000,-0.29,7.37,190.8,59.40,726.6,751.3,75.3
46207500,-0.29,7.34,193.2,59.14,729.0,754.2,75.2
46209000,-0.30,7.33,194.5,58.78,729.0,754.5,75.1
46210500,-0.28,7.32,188.7,61.08,733.6,757.5,75.6
46212000,-0.29,7.31,191.3,60.29,733.4,757.9,75.4
46213500,-0.29,7.27,191.8,60.81,737.6,762.1,75.4
46215000,-0.29,7.27,194.6,59.73,735.5,760.8,75.2
46216500,-0.29,7.33,191.0,60.02,731.1,755.6,75.4
46218000,-0.29,7.30,193.2,59.75,733.2,758.2,75.2
46219500,-0.29,7.27,194.8,59.68,735.6,760.9,75.2
46221000,-0.29,7.26,194.7,60.01,737.5,762.8,75.2
46222500,-0.29,7.28,194.4,59.67,734.7,760.0,75.2
46224000,-0.29,7.24,195.2,60.05,738.7,764.1,75.2
46225500,-0.29,7.28,192.1,60.54,736.4,761.1,75.4
46227000,-0.29,7.24,194.0,60.49,739.4,764.4,75.3
46228500,-0.29,7.29,190.7,60.74,735.1,759.5,75.5
46230000,-0.29,7.27,196.6,59.06,734.6,760.5,75.0
46231500,-0.29,7.25,194.6,60.06,737.6,762.9,75.2
46233000,-0.29,7.25,193.4,60.59,739.1,764.0,75.3
46234500,-0.28,7.22,193.5,61.02,742.0,766.9,75.4
46236000,-0.28,7.23,190.6,61.85,742.2,766.3,75.6
46237500,-0.29,7.19,195.9,60.77,744.7,770.0,75.3
46239000,-0.29,7.19,196.6,60.48,744.0,769.5,75.2
46240500,-0.29,7.20,195.3,60.78,743.7,768.9,75.3
46242000,-0.29,7.20,196.9,60.14,742.3,767.9,75.1
46243500,-0.28,7.16,194.9,61.61,748.4,773.4,75.4
46245000,-0.29,7.18,197.5,60.39,745.0,770.8,75.2
46246500,-0.28,7.18,195.3,61.22,746.5,771.7,75.3
46248000,-0.28,7.21,193.7,61.10,742.8,767.6,75.4
46249500,-0.29,7.18,198.7,59.93,744.0,770.1,75.0
46251000,-0.29,7.15,201.2,59.59,746.1,772.8,74.9
46252500,-0.29,7.18,197.6,60.25,744.2,770.0,75.1
46254000,-0.28,7.21,193.2,61.35,743.7,768.4,75.4
46255500,-0.28,7.21,191.4,62.00,744.5,768.7,75.6
46257000,-0.29,7.17,200.8,59.49,744.6,771.2,74.9
46258500,-0.29,7.16,200.6,59.72,746.0,772.5,74.9
46260000,-0.29,7.20,194.9,60.94,743.9,769.0,75.3
46261500,-0.29,7.14,200.0,60.17,748.0,774.3,75.0
46263000,-0.28,7.17,194.6,61.48,747.0,772.0,75.4
