Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48327000,-0.04,0.06,22732.9,485.99,5967.8,23503.2,14.7
48328500,-0.04,0.01,23684.8,474.32,861.1,23700.4,2.1
48330000,-0.04,0.05,22790.6,478.97,5136.9,23362.4,12.7
48331500,-0.04,0.02,22098.7,443.54,1314.0,22137.8,3.4
48333000,-0.04,0.05,22013.1,457.84,4397.9,22448.1,11.3
48334500,-0.04,0.01,22912.6,458.48,514.4,22918.4,1.3
48336000,-0.04,0.01,24469.2,489.93,817.9,24482.9,1.9
48337500,-0.03,0.01,26443.5,529.90,1167.5,26469.3,2.5
48339000,-0.03,0.01,29333.0,589.51,2044.8,29404.2,4.0
48340500,-0.03,-0.02,27671.4,558.93,-2758.5,27808.5,-5.7
48342000,-0.04,0.00,23357.3,467.15,28.0,23357.3,0.1
48343500,-0.03,0.01,26197.3,525.01,1178.2,26223.8,2.6
48345000,-0.04,-0.02,24045.1,485.84,-2435.4,24168.2,-5.8
48346500,-0.03,-0.07,25549.5,579.33,-9343.6,27204.4,-20.1
48348000,-0.03,0.01,26575.7,532.07,858.5,26589.5,1.9
48349500,-0.03,-0.00,26574.3,531.64,-453.0,26578.1,-1.0
48351000,-0.03,-0.07,25959.2,579.16,-8823.1,27417.6,-18.8
48352500,-0.03,-0.06,23992.5,509.33,-5946.8,24718.6,-13.9
48354000,-0.04,-0.07,21527.7,463.92,-5993.0,22346.4,-15.6
48355500,-0.04,-0.09,21548.0,490.76,-8026.6,22994.4,-20.4
48357000,-0.03,-0.07,22771.0,505.01,-7514.2,23978.8,-18.3
48358500,-0.03,-0.08,23790.7,549.82,-9382.3,25573.9,-21.5
48360000,-0.04,-0.07,21495.7,461.03,-5783.3,22260.1,-15.1
48361500,-0.03,-0.12,21455.1,581.88,-12802.2,24984.3,-30.8
48363000,-0.04,-0.10,18712.5,429.04,-7159.9,20035.5,-20.9
48364500,-0.03,-0.08,22616.9,508.17,-7945.6,23972.0,-19.4
48366000,-0.03,-0.11,20679.4,524.67,-10717.1,23291.5,-27.4
48367500,-0.03,-0.11,22429.8,597.86,-12938.3,25893.9,-30.0
48369000,-0.04,-0.11,17936.9,410.51,-6814.0,19187.6,-20.8
48370500,-0.03,-0.14,19949.2,642.81,-15595.1,25321.5,-38.0
48372000,-0.03,-0.09,24409.3,590.92,-11197.7,26855.2,-24.6
48373500,-0.03,-0.12,22020.6,623.60,-14202.0,26203.1,-32.8
48375000,-0.03,-0.15,18380.3,545.57,-12788.9,22391.7,-34.8
48376500,-0.04,-0.16,16755.3,483.66,-11156.0,20129.4,-33.7
48378000,-0.03,-0.16,17095.9,532.17,-12752.4,21328.2,-36.7
48379500,-0.03,-0.17,16706.1,580.80,-14354.4,22026.0,-40.7
48381000,-0.03,-0.18,16076.6,558.87,-13812.4,21195.3,-40.7
48382500,-0.04,-0.16,16732.0,482.91,-11137.5,20099.9,-33.6
48384000,-0.03,-0.18,15646.5,649.80,-16233.9,22546.7,-46.1
48385500,-0.03,-0.19,14669.4,623.17,-15552.5,21379.3,-46.7
48387000,-0.03,-0.15,18566.3,678.95,-16898.7,25105.2,-42.3
48388500,-0.03,-0.22,12657.6,616.09,-15155.7,19746.1,-50.1
48390000,-0.03,-0.20,13792.0,671.81,-16524.5,21523.9,-50.2
48391500,-0.03,-0.19,15395.5,619.01,-15475.0,21828.8,-45.1
48393000,-0.03,-0.21,13269.9,681.61,-16618.0,21266.1,-51.4
48394500,-0.03,-0.20,14452.9,518.31,-12871.1,19353.4,-41.7
48396000,-0.02,-0.25,10561.1,732.12,-16585.0,19662.1,-57.5
48397500,-0.03,-0.20,13955.2,606.00,-15102.8,20563.1,-47.3
48399000,-0.03,-0.22,12393.0,688.42,-16522.4,20653.7,-53.1
48400500,-0.03,-0.22,12890.0,520.94,-13022.6,18323.2,-45.3
48402000,-0.03,-0.25,11480.4,566.00,-13895.8,18024.8,-50.4
48403500,-0.03,-0.28,9883.9,563.53,-13446.2,16688.1,-53.7
48405000,-0.03,-0.27,10194.4,557.16,-13418.9,16852.1,-52.8
48406500,-0.03,-0.23,11922.2,683.78,-16293.3,20189.3,-53.8
48408000,-0.03,-0.28,9506.8,616.09,-14229.2,17112.8,-56.3
48409500,-0.03,-0.25,11553.3,535.46,-13260.3,17587.3,-48.9
48411000,-0.03,-0.27,9855.5,640.81,-14786.6,17770.1,-56.3
48412500,-0.03,-0.30,8129.9,684.72,-14568.3,16683.3,-60.8
48414000,-0.02,-0.28,8661.7,718.83,-15371.6,17644.0,-60.6
48415500,-0.03,-0.27,10303.3,586.44,-13998.4,17381.3,-53.6
48417000,-0.03,-0.27,9823.8,599.07,-14062.3,17153.8,-55.1
48418500,-0.03,-0.34,6872.0,651.99,-13296.6,14967.4,-62.7
48420000,-0.03,-0.30,8638.9,599.27,-13572.8,16088.8,-57.5
48421500,-0.03,-0.29,8861.1,637.30,-14277.2,16803.5,-58.2
48423000,-0.03,-0.33,7632.0,580.41,-12776.3,14882.3,-59.1
48424500,-0.03,-0.31,8088.7,598.11,-13284.1,15553.0,-58.7
48426000,-0.03,-0.35,6721.8,611.69,-12664.9,14338.2,-62.0
48427500,-0.03,-0.39,5765.4,618.25,-12040.7,13349.9,-64.4
48429000,-0.03,-0.33,7749.0,542.95,-12260.3,14503.8,-57.7
48430500,-0.03,-0.34,6717.5,667.87,-13386.4,14977.3,-63.4
48432000,-0.03,-0.36,6886.0,547.42,-11876.8,13728.7,-59.9
48433500,-0.03,-0.32,7803.7,640.19,-13743.8,15804.7,-60.4
48435000,-0.04,-0.34,7943.3,482.53,-11337.9,13843.5,-55.0
48436500,-0.03,-0.35,6849.0,595.52,-12531.0,14280.5,-61.3
48438000,-0.03,-0.36,6460.2,598.95,-12317.9,13909.2,-62.3
48439500,-0.03,-0.35,6813.2,610.87,-12715.2,14425.6,-61.8
48441000,-0.03,-0.35,6952.8,607.04,-12754.9,14526.9,-61.4
48442500,-0.02,-0.38,4872.0,808.70,-13162.8,14035.5,-69.7
48444000,-0.03,-0.37,6048.9,647.34,-12617.2,13992.2,-64.4
48445500,-0.02,-0.40,4158.4,913.04,-13135.6,13778.1,-72.4
48447000,-0.02,-0.40,5037.7,710.33,-12391.1,13376.0,-67.9
48448500,-0.02,-0.40,4927.5,698.08,-12153.5,13114.4,-67.9
48450000,-0.03,-0.37,6168.3,620.06,-12376.8,13828.7,-63.5
48451500,-0.03,-0.42,4720.9,674.84,-11704.9,12621.1,-68.0
48453000,-0.03,-0.42,4691.9,689.87,-11824.7,12721.6,-68.4
48454500,-0.03,-0.44,4354.9,676.42,-11327.8,12136.1,-69.0
48456000,-0.03,-0.43,4684.4,653.97,-11455.4,12376.2,-67.8
48457500,-0.02,-0.44,4169.7,729.27,-11604.0,12330.4,-70.2
48459000,-0.02,-0.44,3906.0,786.08,-11758.5,12390.3,-71.6
48460500,-0.02,-0.44,4092.2,737.78,-11584.8,12286.3,-70.5
48462000,-0.02,-0.47,3137.9,892.48,-11409.6,11833.3,-74.6
48463500,-0.02,-0.44,4073.7,740.77,-11588.2,12283.4,-70.6
48465000,-0.03,-0.48,3629.1,689.91,-10583.7,11188.6,-71.1
48466500,-0.02,-0.46,3715.6,736.07,-11087.7,11693.7,-71.5
48468000,-0.02,-0.49,3335.8,751.73,-10688.9,11197.3,-72.7
48469500,-0.02,-0.52,2995.3,750.61,-10170.6,10602.5,-73.6
48471000,-0.02,-0.50,2937.4,836.94,-10690.7,11086.9,-74.6
48472500,-0.02,-0.51,2765.3,838.42,-10405.5,10766.7,-75.1
48474000,-0.02,-0.52,2726.1,818.77,-10206.3,10564.1,-75.0
48475500,-0.03,-0.52,3273.8,659.73,-9862.6,10391.8,-71.6
48477000,-0.02,-0.54,2246.1,937.02,-10009.3,10258.2,-77.4
48478500,-0.02,-0.52,2632.0,852.32,-10258.4,10590.7,-75.6
48480000,-0.02,-0.54,2561.3,818.40,-9911.9,10237.5,-75.5
48481500,-0.03,-0.56,2928.9,643.29,-9253.4,9705.8,-72.4
48483000,-0.03,-0.48,3768.9,669.94,-10584.9,11235.9,-70.4
48484500,-0.02,-0.56,2402.6,820.93,-9635.6,9930.6,-76.0
48486000,-0.02,-0.60,2180.6,797.46,-9065.9,9324.4,-76.5
48487500,-0.02,-0.55,2596.2,782.73,-9739.7,10079.8,-75.1
48489000,-0.02,-0.57,2098.7,920.33,-9600.5,9827.2,-77.7
48490500,-0.03,-0.56,2811.0,693.43,-9463.4,9872.1,-73.5
48492000,-0.02,-0.55,2415.9,839.73,-9777.2,10071.3,-76.1
48493500,-0.02,-0.60,2265.8,767.08,-9042.6,9322.1,-75.9
48495000,-0.03,-0.57,2885.8,629.49,-9082.9,9530.3,-72.4
48496500,-0.02,-0.61,1877.3,887.38,-8931.2,9126.4,-78.1
48498000,-0.02,-0.60,2472.8,695.29,-8935.8,9271.6,-74.5
48499500,-0.02,-0.61,2315.1,714.56,-8795.0,9094.6,-75.3
48501000,-0.02,-0.59,2475.0,702.01,-8985.8,9320.4,-74.6
48502500,-0.02,-0.66,1562.0,931.60,-8385.4,8529.7,-79.4
48504000,-0.02,-0.61,2234.3,735.66,-8785.7,9065.4,-75.7
48505500,-0.02,-0.67,1938.6,718.39,-8116.3,8344.6,-76.6
48507000,-0.02,-0.62,2072.0,783.55,-8768.2,9009.7,-76.7
48508500,-0.02,-0.64,1787.6,858.98,-8577.7,8762.0,-78.2
48510000,-0.02,-0.64,1842.2,838.32,-8591.9,8787.2,-77.9
48511500,-0.02,-0.66,1683.6,865.29,-8366.8,8534.5,-78.6
48513000,-0.02,-0.65,2124.1,696.17,-8332.1,8598.6,-75.7
48514500,-0.01,-0.64,1184.2,310.37,-8728.1,8808.1,-82.3
48516000,-0.02,-0.67,1602.3,880.71,-8245.5,8399.8,-79.0
48517500,-0.02,-0.68,1671.9,816.64,-8091.4,8262.3,-78.3
48519000,-0.02,-0.67,1454.5,985.91,-8341.6,8467.5,-80.1
48520500,-0.02,-0.65,1720.1,881.09,-8533.2,8704.8,-78.6
48522000,-0.02,-0.70,1266.0,047.66,-8044.3,8143.3,-81.1
48523500,-0.02,-0.66,1395.0,056.90,-8471.7,8585.8,-80.6
48525000,-0.02,-0.73,1260.2,962.94,-7686.6,7789.2,-80.7
48526500,-0.02,-0.68,1387.1,981.92,-8134.8,8252.2,-80.3
48528000,-0.01,-0.74,882.5,326.53,-7599.6,7650.6,-83.4
48529500,-0.01,-0.74,832.9,421.49,-7648.7,7693.9,-83.8
48531000,-0.02,-0.73,1522.4,787.06,-7588.8,7740.0,-78.7
48532500,-0.02,-0.70,1299.9,996.08,-7940.2,8045.9,-80.7
48534000,-0.02,-0.75,1040.7,100.95,-7496.9,7568.8,-82.1
48535500,-0.02,-0.71,1360.0,926.84,-7821.4,7938.7,-80.1
48537000,-0.02,-0.76,1258.6,873.22,-7305.0,7412.7,-80.2
48538500,-0.02,-0.73,1629.0,729.60,-7534.6,7708.7,-77.8
48540000,-0.02,-0.76,1187.5,927.22,-7324.0,7419.7,-80.8
48541500,-0.01,-0.76,948.3,171.70,-7392.9,7453.5,-82.7
48543000,-0.02,-0.75,1427.9,782.38,-7336.0,7473.7,-79.0
48544500,-0.03,-0.77,1550.0,685.82,-7123.7,7290.4,-77.7
48546000,-0.01,-0.78,774.3,375.33,-7255.8,7297.0,-83.9
48547500,-0.02,-0.77,1341.1,789.10,-7149.2,7273.9,-79.4
48549000,-0.01,-0.82,701.9,361.58,-6877.0,6912.7,-84.2
48550500,-0.01,-0.80,707.6,425.25,-7065.7,7101.0,-84.3
48552000,-0.02,-0.82,865.7,111.80,-6882.8,6937.1,-82.8
48553500,-0.02,-0.81,1242.7,787.60,-6884.1,6995.3,-79.8
48555000,-0.02,-0.80,959.7,048.57,-7027.9,7093.1,-82.2
48556500,-0.01,-0.85,709.0,253.94,-6629.3,6667.1,-83.9
48558000,-0.01,-0.85,642.4,406.41,-6690.4,6721.2,-84.5
48559500,-0.02,-0.84,874.0,044.77,-6700.1,6756.8,-82.6
48561000,-0.02,-0.83,876.4,080.01,-6823.1,6879.2,-82.7
48562500,-0.01,-0.85,761.3,188.44,-6682.5,6725.7,-83.5
48564000,-0.02,-0.80,1074.6,943.19,-7037.0,7118.6,-81.3
48565500,-0.01,-0.89,524.0,559.93,-6371.3,6392.8,-85.3
48567000,-0.02,-0.83,975.4,957.93,-6765.1,6835.0,-81.8
48568500,-0.01,-0.88,549.1,518.96,-6434.0,6457.4,-85.1
48570000,-0.01,-0.86,550.1,587.99,-6585.6,6608.5,-85.2
48571500,-0.01,-0.85,621.2,462.29,-6710.6,6739.3,-84.7
48573000,-0.02,-0.85,1051.5,842.60,-6572.0,6655.6,-80.9
48574500,-0.01,-0.92,490.3,583.56,-6210.9,6230.2,-85.5
48576000,-0.02,-0.86,786.4,106.06,-6547.4,6594.5,-83.2
48577500,-0.01,-0.89,674.3,207.01,-6343.1,6378.8,-83.9
48579000,-0.01,-0.89,474.4,755.29,-6434.7,6452.1,-85.8
48580500,-0.01,-0.90,503.6,594.29,-6316.0,6336.0,-85.4
48582000,-0.02,-0.90,759.7,039.82,-6238.5,6284.6,-83.1
48583500,-0.01,-0.90,678.5,181.25,-6293.6,6330.1,-83.8
48585000,-0.02,-0.91,767.3,014.51,-6191.3,6238.7,-82.9
48586500,-0.02,-0.90,708.3,136.95,-6305.8,6345.5,-83.6
48588000,-0.01,-0.92,501.6,524.17,-6162.2,6182.5,-85.3
48589500,-0.01,-0.96,334.4,126.74,-5953.3,5962.7,-86.8
48591000,-0.02,-0.96,614.9,152.19,-5919.8,5951.6,-84.1
48592500,-0.01,-0.95,233.8,094.57,-6010.1,6014.7,-87.8
48594000,-0.02,-0.93,710.2,057.01,-6085.2,6126.5,-83.3
48595500,-0.01,-0.95,362.5,985.48,-5987.9,5998.8,-86.5
48597000,-0.02,-0.97,825.2,834.45,-5809.0,5867.4,-81.9
48598500,-0.01,-0.99,471.8,403.02,-5733.6,5753.0,-85.3
48600000,-0.01,-0.98,528.2,283.41,-5798.0,5822.0,-84.8
48601500,-0.01,-0.99,393.5,701.82,-5773.2,5786.6,-86.1
48603000,-0.01,-1.01,374.4,709.03,-5643.5,5655.9,-86.2
48604500,-0.02,-1.01,570.5,109.34,-5596.2,5625.2,-84.2
48606000,-0.01,-1.03,405.0,510.82,-5516.2,5531.0,-85.8
48607500,-0.02,-1.01,630.8,016.58,-5626.9,5662.1,-83.6
48609000,-0.01,-1.03,302.2,056.46,-5565.6,5573.8,-86.9
48610500,-0.01,-1.02,473.2,311.49,-5549.9,5570.1,-85.1
48612000,-0.00,-1.03,170.9,609.03,-5550.2,5552.9,-88.2
48613500,-0.01,-1.00,454.0,439.72,-5698.4,5716.5,-85.4
48615000,-0.01,-1.07,181.5,153.83,-5345.9,5349.0,-88.1
48616500,-0.02,-1.03,597.2,019.29,-5484.4,5516.9,-83.8
48618000,-0.01,-1.05,213.8,763.20,-5430.1,5434.3,-87.7
48619500,-0.01,-1.04,459.4,313.54,-5473.6,5492.8,-85.2
48621000,-0.01,-1.06,384.4,512.07,-5377.1,5390.8,-85.9
48622500,-0.01,-1.08,431.6,300.67,-5280.1,5297.7,-85.3
48624000,-0.02,-1.05,524.2,133.39,-5424.7,5450.0,-84.5
48625500,-0.00,-1.08,78.8,140.07,-5303.9,5304.5,-89.1
48627000,-0.01,-1.08,267.2,114.22,-5307.6,5314.3,-87.1
48628500,-0.01,-1.09,221.0,497.53,-5249.0,5253.7,-87.6
48630000,-0.01,-1.08,378.4,472.30,-5264.2,5277.7,-85.9
48631500,-0.00,-1.10,149.3,650.73,-5217.9,5220.0,-88.4
48633000,-0.01,-1.10,200.1,685.38,-5178.7,5182.6,-87.8
48634500,-0.01,-1.08,216.3,582.26,-5280.2,5284.6,-87.7
48636000,-0.01,-1.11,263.1,033.40,-5165.1,5171.8,-87.1
48637500,-0.00,-1.11,106.1,016.33,-5158.4,5159.5,-88.8
48639000,-0.01,-1.12,309.0,690.16,-5100.4,5109.7,-86.5
48640500,-0.01,-1.08,216.0,592.92,-5287.1,5291.5,-87.7
48642000,-0.01,-1.18,230.8,055.03,-4864.4,4869.9,-87.3
48643500,-0.01,-1.09,240.1,278.26,-5224.3,5229.8,-87.4
48645000,-0.01,-1.13,300.3,710.81,-5059.2,5068.1,-86.6
48646500,0.00,-1.16,0.0,?,-4952.4,4952.4,-90.0
48648000,-0.01,-1.17,175.7,732.60,-4896.3,4899.4,-87.9
48649500,-0.00,-1.17,30.0,872.81,-4878.0,4878.1,-89.6
48651000,-0.00,-1.17,122.8,901.17,-4892.2,4893.8,-88.6
48652500,-0.00,-1.17,105.5,518.73,-4881.0,4882.1,-88.8
48654000,-0.01,-1.21,302.1,482.07,-4721.5,4731.2,-86.3
48655500,-0.01,-1.21,364.6,227.22,-4715.5,4729.5,-85.6
48657000,-0.01,-1.22,255.5,735.16,-4701.0,4707.9,-86.9
48658500,-0.01,-1.21,236.9,873.47,-4704.4,4710.4,-87.1
48660000,-0.01,-1.21,240.0,875.83,-4738.1,4744.2,-87.1
48661500,-0.00,-1.20,25.8,562.43,-4761.5,4761.5,-89.7
48663000,-0.01,-1.25,146.0,888.29,-4589.9,4592.3,-88.2
48664500,-0.01,-1.22,163.0,687.23,-4677.1,4680.0,-88.0
48666000,-0.01,-1.25,220.2,913.13,-4583.9,4589.2,-87.2
48667500,-0.01,-1.22,173.0,534.24,-4678.5,4681.7,-87.9
48669000,-0.00,-1.25,80.1,227.87,-4574.8,4575.5,-89.0
48670500,-0.02,-1.23,430.8,997.48,-4614.7,4634.7,-84.7
48672000,-0.01,-1.29,134.8,942.35,-4450.7,4452.7,-88.3
48673500,-0.01,-1.29,124.9,170.74,-4448.5,4450.2,-88.4
48675000,-0.00,-1.26,41.9,902.58,-4552.2,4552.4,-89.5
48676500,-0.00,-1.26,118.0,521.93,-4556.7,4558.3,-88.5
48678000,0.00,-1.28,0.0,?,-4468.4,4468.4,-90.0
48679500,-0.01,-1.30,141.6,734.58,-4397.8,4400.1,-88.2
48681000,-0.01,-1.29,138.8,856.99,-4450.1,4452.3,-88.2
48682500,-0.01,-1.31,157.8,412.16,-4360.0,4362.9,-87.9
48684000,-0.00,-1.27,45.9,841.37,-4501.8,4502.0,-89.4
48685500,0.00,-1.29,0.0,?,-4458.3,4458.3,-90.0
48687000,-0.00,-1.31,35.7,652.44,-4361.6,4361.7,-89.5
48688500,-0.00,-1.33,93.2,002.43,-4317.6,4318.6,-88.8
48690000,-0.00,-1.35,10.0,901.93,-4231.1,4231.1,-89.9
48691500,-0.01,-1.31,154.0,482.06,-4369.4,4372.1,-88.0
48693000,-0.00,-1.38,29.4,791.63,-4165.8,4165.9,-89.6
48694500,-0.01,-1.32,115.3,284.96,-4349.8,4351.4,-88.5
48696000,0.00,-1.35,0.0,?,-4247.4,4247.4,-90.0
48697500,-0.00,-1.35,88.9,020.57,-4227.1,4228.0,-88.8
48699000,0.00,-1.34,0.0,?,-4291.6,4291.6,-90.0
48700500,0.00,-1.39,0.0,?,-4115.5,4115.5,-90.0
48702000,0.00,-1.34,0.0,?,-4269.0,4269.0,-90.0
48703500,0.00,-1.35,0.0,?,-4235.8,4235.8,-90.0
48705000,0.00,-1.36,0.0,?,-4218.3,4218.3,-90.0
48706500,0.00,-1.41,0.0,?,-4058.1,4058.1,-90.0
48708000,0.00,-1.41,0.0,?,-4054.4,4054.4,-90.0
48709500,0.00,-1.42,0.0,?,-4048.0,4048.0,-90.0
48711000,-0.00,-1.42,64.5,022.64,-4024.1,4024.6,-89.1
48712500,0.00,-1.44,0.0,?,-3982.2,3982.2,-90.0
48714000,-0.00,-1.42,24.2,474.74,-4038.8,4038.9,-89.7
48715500,0.00,-1.40,0.0,?,-4082.3,4082.3,-90.0
48717000,-0.00,-1.47,3.5,285.19,-3903.5,3903.5,-89.9
48718500,0.00,-1.42,0.0,?,-4048.0,4048.0,-90.0
48720000,0.00,-1.42,0.0,?,-4024.8,4024.8,-90.0
48721500,0.00,-1.48,0.0,?,-3877.4,3877.4,-90.0
48723000,0.00,-1.43,0.0,?,-3999.9,3999.9,-90.0
48724500,0.00,-1.47,0.0,?,-3895.6,3895.6,-90.0
48726000,-0.00,-1.47,9.9,660.50,-3890.2,3890.2,-89.9
48727500,0.00,-1.46,0.0,?,-3913.1,3913.1,-90.0
48729000,-0.01,-1.47,94.8,197.11,-3891.2,3892.3,-88.6
48730500,0.00,-1.46,0.0,?,-3916.0,3916.0,-90.0
48732000,0.00,-1.44,0.0,?,-3968.8,3968.8,-90.0
48733500,0.00,-1.50,0.0,?,-3823.2,3823.2,-90.0
48735000,0.00,-1.50,0.0,?,-3819.3,3819.3,-90.0
48736500,0.00,-1.53,0.0,?,-3741.0,3741.0,-90.0
48738000,0.00,-1.51,0.0,?,-3805.7,3805.7,-90.0
48739500,0.00,-1.51,0.0,?,-3800.3,3800.3,-90.0
48741000,-0.00,-1.51,7.4,416.14,-3806.5,3806.5,-89.9
48742500,-0.00,-1.54,32.5,459.29,-3709.5,3709.6,-89.5
48744000,0.00,-1.54,0.0,?,-3715.3,3715.3,-90.0
48745500,0.00,-1.56,0.0,?,-3677.3,3677.3,-90.0
48747000,0.00,-1.55,0.0,?,-3693.1,3693.1,-90.0
48748500,0.00,-1.54,0.0,?,-3726.7,3726.7,-90.0
48750000,0.00,-1.58,0.0,?,-3625.6,3625.6,-90.0
48751500,0.00,-1.58,0.0,?,-3620.4,3620.4,-90.0
48753000,0.00,-1.58,0.0,?,-3629.1,3629.1,-90.0
48754500,0.00,-1.58,0.0,?,-3634.7,3634.7,-90.0
48756000,0.00,-1.56,0.0,?,-3680.4,3680.4,-90.0
48757500,0.00,-1.53,0.0,?,-3744.2,3744.2,-90.0
48759000,0.00,-1.59,0.0,?,-3593.7,3593.7,-90.0
48760500,0.00,-1.59,0.0,?,-3594.1,3594.1,-90.0
48762000,0.00,-1.60,0.0,?,-3585.8,3585.8,-90.0
48763500,0.00,-1.61,0.0,?,-3563.6,3563.6,-90.0
48765000,0.00,-1.65,0.0,?,-3476.6,3476.6,-90.0
48766500,0.00,-1.60,0.0,?,-3574.0,3574.0,-90.0
48768000,0.00,-1.62,0.0,?,-3531.9,3531.9,-90.0
48769500,0.00,-1.63,0.0,?,-3516.7,3516.7,-90.0
48771000,0.00,-1.63,0.0,?,-3512.7,3512.7,-90.0
48772500,0.00,-1.64,0.0,?,-3498.3,3498.3,-90.0
48774000,0.00,-1.66,0.0,?,-3441.4,3441.4,-90.0
48775500,0.00,-1.67,0.0,?,-3422.0,3422.0,-90.0
48777000,0.00,-1.65,0.0,?,-3476.0,3476.0,-90.0
48778500,0.00,-1.70,0.0,?,-3378.5,3378.5,-90.0
48780000,0.00,-1.66,0.0,?,-3458.9,3458.9,-90.0
48781500,0.00,-1.69,0.0,?,-3391.1,3391.1,-90.0
48783000,0.00,-1.70,0.0,?,-3378.8,3378.8,-90.0
48784500,0.00,-1.71,0.0,?,-3344.0,3344.0,-90.0
48786000,0.00,-1.72,0.0,?,-3329.0,3329.0,-90.0
48787500,0.00,-1.73,0.0,?,-3306.1,3306.1,-90.0
48789000,0.00,-1.67,0.0,?,-3423.9,3423.9,-90.0
48790500,0.00,-1.75,0.0,?,-3274.3,3274.3,-90.0
48792000,0.00,-1.70,0.0,?,-3362.2,3362.2,-90.0
48793500,0.00,-1.76,0.0,?,-3260.2,3260.2,-90.0
48795000,0.00,-1.73,0.0,?,-3315.4,3315.4,-90.0
48796500,0.00,-1.76,0.0,?,-3251.2,3251.2,-90.0
48798000,0.00,-1.71,0.0,?,-3355.4,3355.4,-90.0
48799500,0.00,-1.79,0.0,?,-3204.4,3204.4,-90.0
48801000,0.00,-1.75,0.0,?,-3280.7,3280.7,-90.0
48802500,0.00,-1.78,0.0,?,-3220.9,3220.9,-90.0
48804000,0.00,-1.78,0.0,?,-3215.2,3215.2,-90.0
48805500,0.00,-1.78,0.0,?,-3215.9,3215.9,-90.0
48807000,0.00,-1.80,0.0,?,-3187.4,3187.4,-90.0
48808500,0.00,-1.76,0.0,?,-3259.7,3259.7,-90.0
48810000,0.00,-1.78,0.0,?,-3227.2,3227.2,-90.0
48811500,0.00,-1.80,0.0,?,-3191.3,3191.3,-90.0
48813000,0.00,-1.83,0.0,?,-3138.3,3138.3,-90.0
48814500,0.00,-1.80,0.0,?,-3190.9,3190.9,-90.0
48816000,0.00,-1.81,0.0,?,-3166.9,3166.9,-90.0
48817500,0.00,-1.81,0.0,?,-3163.4,3163.4,-90.0
48819000,0.00,-1.88,0.0,?,-3054.2,3054.2,-90.0
48820500,0.00,-1.80,0.0,?,-3187.5,3187.5,-90.0
48822000,0.00,-1.85,0.0,?,-3103.9,3103.9,-90.0
48823500,0.00,-1.81,0.0,?,-3163.1,3163.1,-90.0
48825000,0.00,-1.85,0.0,?,-3104.8,3104.8,-90.0
48826500,0.00,-1.81,0.0,?,-3166.1,3166.1,-90.0
48828000,0.00,-1.88,0.0,?,-3046.1,3046.1,-90.0
48829500,0.00,-1.86,0.0,?,-3076.3,3076.3,-90.0
48831000,0.00,-1.87,0.0,?,-3058.9,3058.9,-90.0
48832500,0.00,-1.84,0.0,?,-3115.6,3115.6,-90.0
48834000,0.00,-1.88,0.0,?,-3052.4,3052.4,-90.0
48835500,0.00,-1.87,0.0,?,-3062.5,3062.5,-90.0
48837000,0.00,-1.88,0.0,?,-3045.9,3045.9,-90.0
48838500,0.00,-1.91,0.0,?,-3005.3,3005.3,-90.0
48840000,0.00,-1.87,0.0,?,-3069.5,3069.5,-90.0
48841500,0.00,-1.93,0.0,?,-2974.7,2974.7,-90.0
48843000,0.00,-1.94,0.0,?,-2952.8,2952.8,-90.0
48844500,0.00,-1.92,0.0,?,-2976.8,2976.8,-90.0
48846000,0.00,-1.93,0.0,?,-2961.1,2961.1,-90.0
48847500,0.00,-1.93,0.0,?,-2965.6,2965.6,-90.0
48849000,0.00,-1.96,0.0,?,-2924.7,2924.7,-90.0
48850500,0.00,-1.96,0.0,?,-2920.0,2920.0,-90.0
48852000,0.00,-2.00,0.0,?,-2868.4,2868.4,-90.0
48853500,0.00,-1.98,0.0,?,-2889.8,2889.8,-90.0
48855000,0.00,-1.98,0.0,?,-2894.6,2894.6,-90.0
48856500,0.00,-1.98,0.0,?,-2900.7,2900.7,-90.0
48858000,0.00,-1.99,0.0,?,-2875.2,2875.2,-90.0
48859500,0.00,-2.03,0.0,?,-2819.0,2819.0,-90.0
48861000,0.00,-2.00,0.0,?,-2858.9,2858.9,-90.0
48862500,0.00,-2.01,0.0,?,-2853.7,2853.7,-90.0
48864000,0.00,-2.02,0.0,?,-2831.9,2831.9,-90.0
48865500,0.00,-2.03,0.0,?,-2828.0,2828.0,-90.0
48867000,0.00,-2.02,0.0,?,-2842.2,2842.2,-90.0
48868500,0.00,-2.07,0.0,?,-2769.5,2769.5,-90.0
48870000,0.00,-2.05,0.0,?,-2787.8,2787.8,-90.0
48871500,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
48873000,0.00,-2.05,0.0,?,-2789.1,2789.1,-90.0
48874500,0.00,-2.03,0.0,?,-2822.5,2822.5,-90.0
48876000,0.00,-2.05,0.0,?,-2797.6,2797.6,-90.0
48877500,0.00,-2.08,0.0,?,-2754.2,2754.2,-90.0
48879000,0.00,-2.06,0.0,?,-2787.4,2787.4,-90.0
48880500,0.00,-2.09,0.0,?,-2740.4,2740.4,-90.0
48882000,0.00,-2.08,0.0,?,-2753.7,2753.7,-90.0
48883500,0.00,-2.08,0.0,?,-2751.8,2751.8,-90.0
48885000,0.00,-2.10,0.0,?,-2729.5,2729.5,-90.0
48886500,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
